iShares Investment Grade Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TIME WARNER CABLE LLC","Communications","Fixed Income","402,352.24","0.24","402,352.24","305,000.00","88732JAJ7","US88732JAJ79","B28WMV6","130.83","United States","-","USD","10.38","3.87","1.00","May 01, 2037","6.55","10.35","-","3.87","10.35","3.87","USD","Apr 09, 2007","Oct 30, 2007"
"UNIVERSAL HEALTH SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","394,932.29","0.23","394,932.29","400,000.00","913903AX8","US913903AX86","-","98.15","United States","-","USD","4.44","2.07","1.00","Sep 01, 2026","1.65","4.44","-","2.07","4.44","2.07","USD","Aug 24, 2021","Aug 24, 2021"
"CROWN CASTLE INTERNATIONAL CORP","Communications","Fixed Income","394,495.10","0.23","394,495.10","355,000.00","22822VAB7","US22822VAB71","BD5BSN7","109.44","United States","-","USD","3.58","2.05","1.00","Feb 15, 2026","4.45","3.73","-","1.91","3.53","1.91","USD","Feb 08, 2016","Feb 08, 2016"
"COMCAST CORPORATION 144A","Communications","Fixed Income","392,545.60","0.23","392,545.60","410,000.00","20030NDT5","US20030NDT54","BP6K804","95.25","United States","-","USD","21.03","3.16","1.00","Nov 01, 2056","2.94","21.25","-","3.16","21.25","3.16","USD","Aug 19, 2021","Aug 19, 2021"
"COMCAST CORPORATION 144A","Communications","Fixed Income","386,371.63","0.23","386,371.63","405,000.00","20030NDV0","US20030NDV01","BP6RH64","94.90","United States","-","USD","22.91","3.21","1.00","Nov 01, 2063","2.99","23.17","-","3.21","23.17","3.21","USD","Aug 19, 2021","Aug 19, 2021"
"SYNCHRONY FINANCIAL","Banking","Fixed Income","378,234.18","0.22","378,234.18","325,000.00","87165BAP8","US87165BAP85","BJQ1YC9","114.92","United States","-","USD","5.93","2.85","1.00","Mar 19, 2029","5.15","6.04","-","2.78","5.87","2.78","USD","Mar 19, 2019","Mar 19, 2019"
"BROADCOM INC","Technology","Fixed Income","377,800.20","0.22","377,800.20","329,000.00","11135FBA8","US11135FBA84","BKXB3J9","113.83","United States","-","USD","6.07","2.65","1.00","Apr 15, 2029","4.75","6.19","-","2.59","6.00","2.59","USD","Apr 15, 2020","Aug 07, 2020"
"AON PLC","Insurance","Fixed Income","377,598.50","0.22","377,598.50","349,000.00","00185AAK0","US00185AAK07","BYZ7348","108.02","United States","-","USD","3.51","1.77","1.00","Dec 15, 2025","3.88","3.68","-","1.64","3.46","1.64","USD","Mar 01, 2016","Mar 01, 2016"
"AMGEN INC","Consumer Non-Cyclical","Fixed Income","376,987.94","0.22","376,987.94","314,000.00","031162BZ2","US031162BZ23","BWTM390","119.33","United States","-","USD","15.08","3.22","1.00","May 01, 2045","4.40","15.26","-","3.20","15.05","3.20","USD","May 01, 2015","May 01, 2015"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","375,711.62","0.22","375,711.62","300,000.00","29379VBC6","US29379VBC63","BJT1608","123.31","United States","-","USD","14.17","3.61","1.00","Feb 15, 2045","5.10","14.33","-","3.59","14.14","3.59","USD","Feb 12, 2014","Feb 12, 2014"
"LYB INTERNATIONAL FINANCE BV","Basic Industry","Fixed Income","374,828.29","0.22","374,828.29","300,000.00","50247VAC3","US50247VAC37","BK3NZG6","123.52","United States","-","USD","14.13","3.36","1.00","Mar 15, 2044","4.88","14.30","-","3.34","14.10","3.34","USD","Feb 28, 2014","Feb 28, 2014"
"WALGREENS BOOTS ALLIANCE INC","Consumer Cyclical","Fixed Income","374,572.08","0.22","374,572.08","310,000.00","931427AC2","US931427AC23","BSL6W51","120.26","United States","-","USD","14.47","3.51","1.00","Nov 18, 2044","4.80","14.63","-","3.49","14.43","3.49","USD","Nov 18, 2014","Nov 18, 2014"
"GLP CAPITAL LP / GLP FINANCING II","Consumer Cyclical","Fixed Income","373,873.18","0.22","373,873.18","340,000.00","361841AJ8","US361841AJ81","BG08VZ7","109.53","United States","-","USD","2.96","2.33","1.00","Jun 01, 2025","5.25","3.14","-","2.12","2.92","2.12","USD","May 21, 2018","May 21, 2018"
"ORANGE SA","Communications","Fixed Income","363,953.62","0.21","363,953.62","233,000.00","35177PAL1","US35177PAL13","7310155","153.23","France","-","USD","6.81","2.47","1.00","Mar 01, 2031","8.50","6.79","-","2.47","6.79","2.47","USD","Sep 01, 2001","Feb 11, 2002"
"OGE ENERGY CORPORATION","Electric","Fixed Income","363,566.16","0.21","363,566.16","365,000.00","670837AC7","US670837AC70","-","99.54","United States","-","USD","1.23","1.03","1.00","May 26, 2023","0.70","1.39","-","1.03","1.39","1.03","USD","May 27, 2021","May 27, 2021"
"FORTUNE BRANDS HOME & SECURITY INC","Capital Goods","Fixed Income","362,640.38","0.21","362,640.38","340,000.00","34964CAE6","US34964CAE66","-","105.70","United States","-","USD","6.67","2.43","1.00","Sep 15, 2029","3.25","6.76","-","2.41","6.57","2.41","USD","Sep 13, 2019","Sep 13, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","361,562.06","0.21","361,562.06","290,000.00","00287YAS8","US00287YAS81","BXC32G7","124.06","United States","-","USD","14.89","3.23","1.00","May 14, 2045","4.70","15.09","-","3.21","14.89","3.21","USD","May 14, 2015","May 14, 2015"
"HP INC","Technology","Fixed Income","359,550.09","0.21","359,550.09","267,000.00","428236BR3","US428236BR31","B5V6LS6","132.90","United States","-","USD","12.50","3.64","1.00","Sep 15, 2041","6.00","12.52","-","3.64","12.52","3.64","USD","Sep 19, 2011","Sep 19, 2011"
"APPLE INC","Technology","Fixed Income","357,878.68","0.21","357,878.68","335,000.00","037833BG4","US037833BG48","BXC5WL8","106.40","United States","-","USD","3.19","1.25","1.00","May 13, 2025","3.20","3.19","-","1.25","3.19","1.25","USD","May 13, 2015","May 13, 2015"
"COTERRA ENERGY INC 144A","Energy","Fixed Income","355,491.69","0.21","355,491.69","335,000.00","127097AB9","US127097AB93","BMCF8C4","105.75","United States","-","USD","2.10","1.93","1.00","Jun 01, 2024","4.38","2.29","-","1.66","2.07","1.66","USD","Jun 01, 2021","Oct 07, 2021"
"MPLX LP","Energy","Fixed Income","353,854.93","0.21","353,854.93","285,000.00","55336VAL4","US55336VAL45","BYXT874","122.43","United States","-","USD","14.74","3.81","1.00","Mar 01, 2047","5.20","14.90","-","3.79","14.73","3.79","USD","Feb 10, 2017","Feb 10, 2017"
"T-MOBILE USA INC","Communications","Fixed Income","352,064.82","0.21","352,064.82","330,000.00","87264ABB0","US87264ABB08","-","105.95","United States","-","USD","3.05","1.63","1.00","Apr 15, 2025","3.50","3.09","-","1.59","3.02","1.59","USD","Apr 15, 2021","May 21, 2021"
"AMERICAN INTERNATIONAL GROUP INC","Insurance","Fixed Income","342,667.05","0.20","342,667.05","315,000.00","026874DD6","US026874DD67","BXSSDR4","107.00","United States","-","USD","3.09","1.70","1.00","Jul 10, 2025","3.75","3.26","-","1.55","3.04","1.55","USD","Jul 10, 2015","Jul 10, 2015"
"CITIGROUP INC","Banking","Fixed Income","339,617.43","0.20","339,617.43","304,000.00","172967KJ9","US172967KJ96","BZ57VQ3","110.29","United States","-","USD","3.80","2.03","1.00","Mar 09, 2026","4.60","3.79","-","2.03","3.79","2.03","USD","Mar 09, 2016","Mar 09, 2016"
"EQUINIX INC","Technology","Fixed Income","338,853.71","0.20","338,853.71","345,000.00","29444UBH8","US29444UBH86","-","97.21","United States","-","USD","7.61","2.52","1.00","Jul 15, 2030","2.15","7.66","-","2.52","7.66","2.52","USD","Jun 22, 2020","Jun 22, 2020"
"PIONEER NATURAL RESOURCES COMPANY","Energy","Fixed Income","336,346.28","0.20","336,346.28","345,000.00","723787AR8","US723787AR88","BM9PJB3","96.48","United States","-","USD","8.03","2.59","1.00","Jan 15, 2031","2.15","8.06","-","2.59","8.06","2.59","USD","Jan 29, 2021","Jan 29, 2021"
"AMERICAN TOWER CORP","Communications","Fixed Income","332,768.80","0.19","332,768.80","310,000.00","03027XAG5","US03027XAG51","BWWC5B3","107.01","United States","-","USD","3.03","1.87","1.00","Jun 01, 2025","4.00","3.20","-","1.72","2.97","1.72","USD","May 07, 2015","May 07, 2015"
"MAGELLAN MIDSTREAM PARTNERS LP","Energy","Fixed Income","332,450.50","0.19","332,450.50","310,000.00","559080AP1","US559080AP17","BK63XX6","105.93","United States","-","USD","16.89","3.61","1.00","Mar 01, 2050","3.95","17.05","-","3.61","16.88","3.61","USD","Aug 19, 2019","Aug 19, 2019"
"NATIONAL FUEL GAS COMPANY","Energy","Fixed Income","331,382.92","0.19","331,382.92","290,000.00","636180BQ3","US636180BQ36","-","111.73","United States","-","USD","3.54","2.43","1.00","Jan 15, 2026","5.50","3.57","-","2.37","3.51","2.37","USD","Jun 03, 2020","Jun 03, 2020"
"WELLTOWER INC","Reits","Fixed Income","328,571.39","0.19","328,571.39","291,000.00","95040QAD6","US95040QAD60","BFY3CZ8","112.01","United States","-","USD","5.40","2.19","1.00","Apr 15, 2028","4.25","5.53","-","2.12","5.33","2.12","USD","Apr 10, 2018","Apr 10, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","327,972.71","0.19","327,972.71","260,000.00","161175BN3","US161175BN35","BFY3BX9","124.71","United States","-","USD","14.53","4.19","1.00","Apr 01, 2048","5.75","14.67","-","4.17","14.53","4.17","USD","Apr 17, 2018","Apr 17, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","327,010.08","0.19","327,010.08","300,000.00","38143U8H7","US38143U8H71","BYYLHX8","107.69","United States","-","USD","3.66","1.82","1.00","Feb 25, 2026","3.75","3.81","-","1.70","3.60","1.70","USD","Feb 25, 2016","Feb 25, 2016"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","326,239.23","0.19","326,239.23","296,000.00","11134LAH2","US11134LAH24","BDRTBT6","108.43","United States","-","USD","4.39","2.10","1.00","Jan 15, 2027","3.88","4.52","-","2.02","4.32","2.02","USD","Jan 15, 2018","Feb 14, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","325,850.26","0.19","325,850.26","278,000.00","92343VCQ5","US92343VCQ59","BRXDL34","116.48","United States","-","USD","9.83","2.86","1.00","Nov 01, 2034","4.40","9.98","-","2.81","9.68","2.81","USD","Oct 29, 2014","Oct 29, 2014"
"EXELON GENERATION CO LLC","Electric","Fixed Income","324,485.87","0.19","324,485.87","274,000.00","30161MAN3","US30161MAN39","B715FY1","118.18","United States","-","USD","12.71","4.26","1.00","Jun 15, 2042","5.60","12.81","-","4.24","12.62","4.24","USD","Dec 15, 2012","Feb 12, 2013"
"DUKE ENERGY CAROLINAS LLC","Electric","Fixed Income","314,161.11","0.18","314,161.11","270,000.00","26442CAU8","US26442CAU80","BFYS3G1","115.19","United States","-","USD","16.64","3.10","1.00","Mar 15, 2048","3.95","16.84","-","3.09","16.64","3.09","USD","Mar 01, 2018","Mar 01, 2018"
"OLD REPUBLIC INTERNATIONAL CORPORA","Insurance","Fixed Income","312,482.22","0.18","312,482.22","290,000.00","680223AL8","US680223AL88","-","107.54","United States","-","USD","17.78","3.44","1.00","Jun 11, 2051","3.85","17.96","-","3.44","17.78","3.44","USD","Jun 11, 2021","Jun 11, 2021"
"STERIS IRISH FINCO UNLIMITED CO","Consumer Non-Cyclical","Fixed Income","310,043.14","0.18","310,043.14","305,000.00","85917PAA5","US85917PAA57","-","100.86","United States","-","USD","8.01","2.59","1.00","Mar 15, 2031","2.70","8.05","-","2.59","7.85","2.59","USD","Apr 01, 2021","Apr 01, 2021"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","301,416.73","0.18","301,416.73","275,000.00","29379VBZ5","US29379VBZ58","BKM3QK8","107.96","United States","-","USD","19.79","3.57","1.00","Jan 31, 2060","3.95","20.01","-","3.56","19.88","3.56","USD","Jan 15, 2020","Jan 15, 2020"
"ROYALTY PHARMA PLC","Consumer Non-Cyclical","Fixed Income","300,968.76","0.18","300,968.76","310,000.00","78081BAP8","US78081BAP85","-","95.65","United States","-","USD","18.01","3.59","1.00","Sep 02, 2051","3.35","18.16","-","3.59","18.16","3.59","USD","Jul 26, 2021","Jul 26, 2021"
"CONSOLIDATED EDISON COMPANY OF NEW","Electric","Fixed Income","299,085.50","0.17","299,085.50","320,000.00","209111FZ1","US209111FZ15","-","93.21","United States","-","USD","21.96","3.31","1.00","Dec 01, 2060","3.00","22.19","-","3.31","22.19","3.31","USD","Nov 13, 2020","Nov 13, 2020"
"STERIS IRISH FINCO UNLIMITED CO","Consumer Non-Cyclical","Fixed Income","298,437.15","0.17","298,437.15","270,000.00","85917PAB3","US85917PAB31","-","109.43","United States","-","USD","17.84","3.25","1.00","Mar 15, 2051","3.75","18.04","-","3.24","17.86","3.24","USD","Apr 01, 2021","Apr 01, 2021"
"BROADCOM INC","Technology","Fixed Income","298,160.13","0.17","298,160.13","269,000.00","11135FAL5","US11135FAL58","-","109.63","United States","-","USD","5.73","2.54","1.00","Sep 15, 2028","4.11","5.83","-","2.49","5.64","2.49","USD","May 21, 2020","Aug 07, 2020"
"SYNNEX CORP 144A","Technology","Fixed Income","298,078.04","0.17","298,078.04","300,000.00","87162WAC4","US87162WAC47","-","98.87","United States","-","USD","2.21","1.70","1.00","Aug 09, 2024","1.25","2.54","-","1.70","2.54","1.70","USD","Aug 09, 2021","Aug 09, 2021"
"SYNNEX CORP 144A","Technology","Fixed Income","289,526.36","0.17","289,526.36","295,000.00","87162WAE0","US87162WAE03","-","97.45","United States","-","USD","4.37","2.34","1.00","Aug 09, 2026","1.75","4.36","-","2.34","4.36","2.34","USD","Aug 09, 2021","Aug 09, 2021"
"HCP INC","Reits","Fixed Income","286,124.17","0.17","286,124.17","260,000.00","40414LAR0","US40414LAR06","BKDK998","108.43","United States","-","USD","6.45","2.28","1.00","Jul 15, 2029","3.50","6.56","-","2.24","6.36","2.24","USD","Jul 05, 2019","Jul 05, 2019"
"BROWN & BROWN INC","Insurance","Fixed Income","284,491.64","0.17","284,491.64","290,000.00","115236AC5","US115236AC57","-","97.40","United States","-","USD","8.12","2.70","1.00","Mar 15, 2031","2.38","8.14","-","2.70","8.14","2.70","USD","Sep 24, 2020","Sep 24, 2020"
"MARRIOTT INTERNATIONAL INC","Consumer Cyclical","Fixed Income","283,806.26","0.17","283,806.26","250,000.00","571903BD4","US571903BD44","-","112.56","United States","-","USD","2.99","1.85","1.00","May 01, 2025","5.75","3.04","-","1.76","2.98","1.76","USD","Apr 16, 2020","Apr 16, 2020"
"HEALTHCARE TRUST OF AMERICA HOLDIN","Reits","Fixed Income","281,861.80","0.16","281,861.80","270,000.00","42225UAG9","US42225UAG94","BK5W8R3","103.22","United States","-","USD","7.02","2.66","1.00","Feb 15, 2030","3.10","7.08","-","2.64","6.89","2.64","USD","Sep 16, 2019","Sep 16, 2019"
"FIRST AMERICAN FINANCIAL CORP","Insurance","Fixed Income","281,641.09","0.16","281,641.09","285,000.00","31847RAH5","US31847RAH57","-","97.83","United States","-","USD","8.43","2.66","1.00","Aug 15, 2031","2.40","8.44","-","2.66","8.44","2.66","USD","Aug 03, 2021","Aug 03, 2021"
"REYNOLDS AMERICAN INC","Consumer Non-Cyclical","Fixed Income","278,692.98","0.16","278,692.98","231,000.00","761713BA3","US761713BA36","BZ0W055","118.49","United States","-","USD","9.55","3.93","1.00","Aug 15, 2035","5.70","9.65","-","3.89","9.40","3.89","USD","Jun 12, 2015","Jun 12, 2015"
"ONCOR ELECTRIC DELIVERY COMPANY LL","Electric","Fixed Income","278,235.21","0.16","278,235.21","240,000.00","68233JBP8","US68233JBP84","-","115.61","United States","-","USD","17.50","2.96","1.00","Jun 01, 2049","3.80","17.72","-","2.95","17.52","2.95","USD","May 23, 2019","Nov 15, 2019"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Consumer Non-Cyclical","Fixed Income","278,037.79","0.16","278,037.79","260,000.00","82481LAD1","US82481LAD10","BYVWGK4","106.07","United States","-","USD","4.23","1.85","1.00","Sep 23, 2026","3.20","4.36","-","1.78","4.15","1.78","USD","Sep 23, 2016","Sep 23, 2016"
"MICRON TECHNOLOGY INC","Technology","Fixed Income","277,358.37","0.16","277,358.37","230,000.00","595112BN2","US595112BN22","BJH5486","118.44","United States","-","USD","5.80","2.48","1.00","Feb 06, 2029","5.33","5.93","-","2.39","5.75","2.39","USD","Feb 06, 2019","Feb 06, 2019"
"TAKEDA PHARMACEUTICAL CO LTD","Consumer Non-Cyclical","Fixed Income","277,212.14","0.16","277,212.14","235,000.00","874060AW6","US874060AW64","-","117.48","Japan","-","USD","5.78","2.25","1.00","Nov 26, 2028","5.00","5.92","-","2.17","5.74","2.17","USD","Nov 26, 2019","Dec 13, 2019"
"MICRON TECHNOLOGY INC","Technology","Fixed Income","276,932.86","0.16","276,932.86","245,000.00","595112BM4","US595112BM49","-","111.03","United States","-","USD","3.57","2.15","1.00","Feb 06, 2026","4.97","3.67","-","2.04","3.54","2.04","USD","Feb 06, 2019","Feb 06, 2019"
"JABIL INC","Technology","Fixed Income","275,880.96","0.16","275,880.96","265,000.00","466313AK9","US466313AK92","-","102.72","United States","-","USD","7.74","2.66","1.00","Jan 15, 2031","3.00","7.79","-","2.65","7.60","2.65","USD","Jul 13, 2020","Jul 13, 2020"
"INVITATION HOMES OPERATING PARTNER","Reits","Fixed Income","275,475.79","0.16","275,475.79","290,000.00","46188BAA0","US46188BAA08","-","94.17","United States","-","USD","8.59","2.69","1.00","Aug 15, 2031","2.00","8.58","-","2.69","8.58","2.69","USD","Aug 06, 2021","Aug 06, 2021"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","275,089.70","0.16","275,089.70","240,000.00","02209SBD4","US02209SBD45","BFZ57Y7","112.79","United States","-","USD","5.90","2.80","1.00","Feb 14, 2029","4.80","6.00","-","2.74","5.82","2.74","USD","Feb 14, 2019","Feb 14, 2019"
"JACKSON FINANCIAL INC 144A","Insurance","Fixed Income","272,311.45","0.16","272,311.45","270,000.00","46817MAK3","US46817MAK36","-","100.53","United States","-","USD","8.44","3.06","1.00","Nov 23, 2031","3.13","8.43","-","3.06","8.25","3.06","USD","Nov 23, 2021","Nov 23, 2021"
"DUKE ENERGY FLORIDA LLC","Electric","Fixed Income","271,181.51","0.16","271,181.51","255,000.00","26444HAA9","US26444HAA95","BYQHNW5","105.50","United States","-","USD","16.59","3.08","1.00","Oct 01, 2046","3.40","16.77","-","3.08","16.54","3.08","USD","Sep 09, 2016","Sep 09, 2016"
"ROSS STORES INC","Consumer Cyclical","Fixed Income","270,787.40","0.16","270,787.40","245,000.00","778296AB9","US778296AB92","-","109.55","United States","-","USD","2.99","1.61","1.00","Apr 15, 2025","4.60","3.05","-","1.53","2.98","1.53","USD","Apr 06, 2020","Apr 06, 2020"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","270,205.39","0.16","270,205.39","250,000.00","134429BF5","US134429BF51","BFBDB32","106.92","United States","-","USD","2.88","1.72","1.00","Mar 15, 2025","3.95","2.99","-","1.61","2.84","1.61","USD","Mar 16, 2018","Mar 16, 2018"
"OWL ROCK CAPITAL CORP","Finance Companies","Fixed Income","267,791.93","0.16","267,791.93","250,000.00","69121KAD6","US69121KAD63","-","105.16","United States","-","USD","3.63","2.89","1.00","Jan 15, 2026","4.25","3.64","-","2.86","3.57","2.86","USD","Jul 23, 2020","Jul 23, 2020"
"BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","266,856.30","0.16","266,856.30","215,000.00","11271LAB8","US11271LAB80","BZ0WZL6","122.80","Canada","-","USD","15.64","3.37","1.00","Sep 20, 2047","4.70","15.83","-","3.35","15.65","3.35","USD","Sep 14, 2017","Sep 14, 2017"
"DIGITAL REALTY TRUST LP","Reits","Fixed Income","265,110.58","0.16","265,110.58","231,000.00","25389JAT3","US25389JAT34","BDZSS16","112.71","United States","-","USD","5.51","2.34","1.00","Jul 15, 2028","4.45","5.63","-","2.27","5.44","2.27","USD","Jun 21, 2018","Jun 21, 2018"
"SYNNEX CORP 144A","Technology","Fixed Income","264,617.67","0.15","264,617.67","270,000.00","87162WAG5","US87162WAG50","-","97.07","United States","-","USD","6.00","2.86","1.00","Aug 09, 2028","2.38","6.00","-","2.86","6.00","2.86","USD","Aug 09, 2021","Aug 09, 2021"
"COTERRA ENERGY INC 144A","Energy","Fixed Income","264,583.52","0.15","264,583.52","245,000.00","127097AE3","US127097AE33","-","107.46","United States","-","USD","4.73","2.41","1.00","May 15, 2027","3.90","4.84","-","2.35","4.63","2.35","USD","May 15, 2021","Oct 07, 2021"
"HUNTINGTON INGALLS INDUSTRIES INC","Capital Goods","Fixed Income","264,216.07","0.15","264,216.07","249,000.00","446413AL0","US446413AL01","BGJWTK1","105.82","United States","-","USD","5.24","2.42","1.00","Dec 01, 2027","3.48","5.34","-","2.38","5.13","2.38","USD","Jun 01, 2018","Jun 14, 2018"
"TEXTRON INC","Capital Goods","Fixed Income","263,782.68","0.15","263,782.68","255,000.00","883203CB5","US883203CB58","-","103.19","United States","-","USD","7.34","2.58","1.00","Jun 01, 2030","3.00","7.41","-","2.56","7.21","2.56","USD","Mar 17, 2020","Mar 17, 2020"
"PRIMERICA INC","Insurance","Fixed Income","258,580.47","0.15","258,580.47","255,000.00","74164MAB4","US74164MAB46","-","101.08","United States","-","USD","8.55","2.68","1.00","Nov 19, 2031","2.80","8.57","-","2.67","8.38","2.67","USD","Nov 19, 2021","Nov 19, 2021"
"JB HUNT TRANSPORT SERVICES INC","Transportation","Fixed Income","258,491.46","0.15","258,491.46","235,000.00","445658CF2","US445658CF29","BH3W5S4","108.70","United States","-","USD","3.72","1.70","1.00","Mar 01, 2026","3.88","3.82","-","1.62","3.68","1.62","USD","Mar 01, 2019","Mar 01, 2019"
"GOLUB CAPITAL BDC INC.","Finance Companies","Fixed Income","257,814.56","0.15","257,814.56","260,000.00","38173MAB8","US38173MAB81","-","98.28","United States","-","USD","4.33","2.90","1.00","Aug 24, 2026","2.50","4.31","-","2.90","4.31","2.90","USD","Feb 24, 2021","Feb 24, 2021"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","257,300.76","0.15","257,300.76","208,000.00","842400GR8","US842400GR87","BJMTK74","122.08","United States","-","USD","15.82","3.59","1.00","Mar 01, 2049","4.88","15.99","-","3.58","15.83","3.58","USD","Mar 15, 2019","Mar 15, 2019"
"AVERY DENNISON CORPORATION","Capital Goods","Fixed Income","257,275.33","0.15","257,275.33","220,000.00","053611AJ8","US053611AJ82","BGLBS32","116.60","United States","-","USD","5.83","2.27","1.00","Dec 06, 2028","4.88","5.96","-","2.19","5.78","2.19","USD","Dec 06, 2018","Dec 06, 2018"
"HUNTINGTON INGALLS INDUSTRIES INC 144A","Capital Goods","Fixed Income","256,520.74","0.15","256,520.74","260,000.00","446413AX4","US446413AX49","-","97.90","United States","-","USD","6.09","2.39","1.00","Aug 16, 2028","2.04","6.10","-","2.39","6.10","2.39","USD","Aug 16, 2021","Aug 16, 2021"
"FIDELITY NATIONAL FINANCIAL INC","Insurance","Fixed Income","253,729.42","0.15","253,729.42","240,000.00","31620RAJ4","US31620RAJ41","BMTD0M5","105.57","United States","-","USD","7.27","2.66","1.00","Jun 15, 2030","3.40","7.35","-","2.64","7.15","2.64","USD","Jun 12, 2020","Jun 12, 2020"
"NXP BV 144A","Technology","Fixed Income","252,471.01","0.15","252,471.01","220,000.00","62947QAX6","US62947QAX60","-","112.99","Netherlands","-","USD","3.61","2.08","1.00","Mar 01, 2026","5.35","3.72","-","1.96","3.59","1.96","USD","Dec 06, 2018","Dec 06, 2018"
"CITIGROUP INC","Banking","Fixed Income","252,234.72","0.15","252,234.72","234,000.00","172967KN0","US172967KN09","BDGKYT1","107.23","United States","-","USD","4.03","1.66","1.00","May 01, 2026","3.40","4.02","-","1.66","4.02","1.66","USD","May 02, 2016","May 02, 2016"
"FIDELITY NATIONAL FINANCIAL INC","Insurance","Fixed Income","252,075.45","0.15","252,075.45","255,000.00","31620RAK1","US31620RAK14","-","98.13","United States","-","USD","8.10","2.68","1.00","Mar 15, 2031","2.45","8.12","-","2.68","8.12","2.68","USD","Sep 15, 2020","Sep 15, 2020"
"CELANESE US HOLDINGS LLC","Basic Industry","Fixed Income","251,908.60","0.15","251,908.60","240,000.00","15089QAJ3","US15089QAJ31","BJDQQL0","104.45","United States","-","USD","2.20","1.57","1.00","May 08, 2024","3.50","2.25","-","1.50","2.18","1.50","USD","May 08, 2019","May 08, 2019"
"AT&T INC","Communications","Fixed Income","251,742.56","0.15","251,742.56","247,000.00","00206RKJ0","US00206RKJ04","BNTFQF3","100.89","United States","-","USD","18.75","3.45","1.00","Sep 15, 2053","3.50","18.93","-","3.45","18.77","3.45","USD","Mar 15, 2021","Sep 03, 2021"
"PHYSICIANS REALTY LP","Reits","Fixed Income","251,230.59","0.15","251,230.59","250,000.00","71951QAC6","US71951QAC69","-","99.90","United States","-","USD","8.56","2.64","1.00","Nov 01, 2031","2.63","8.57","-","2.64","8.57","2.64","USD","Oct 13, 2021","Oct 13, 2021"
"DUKE ENERGY PROGRESS LLC","Electric","Fixed Income","250,532.15","0.15","250,532.15","230,000.00","26442UAH7","US26442UAH77","BHWV322","107.91","United States","-","USD","6.23","2.25","1.00","Mar 15, 2029","3.45","6.35","-","2.22","6.15","2.22","USD","Mar 07, 2019","Mar 07, 2019"
"REPUBLIC SERVICES INC","Capital Goods","Fixed Income","250,324.90","0.15","250,324.90","225,000.00","760759AT7","US760759AT74","BF4NFK4","110.75","United States","-","USD","5.52","2.14","1.00","May 15, 2028","3.95","5.65","-","2.07","5.45","2.07","USD","May 14, 2018","May 14, 2018"
"CORPORATE OFFICE PROPERTIES LP","Reits","Fixed Income","250,018.96","0.15","250,018.96","250,000.00","22003BAM8","US22003BAM81","-","99.43","United States","-","USD","8.07","2.82","1.00","Apr 15, 2031","2.75","8.10","-","2.82","8.10","2.82","USD","Mar 11, 2021","Mar 11, 2021"
"MARKEL CORPORATION","Insurance","Fixed Income","249,140.63","0.15","249,140.63","195,000.00","570535AT1","US570535AT11","BK5JGR0","127.19","United States","-","USD","16.07","3.46","1.00","May 20, 2049","5.00","16.26","-","3.44","16.10","3.44","USD","May 20, 2019","May 20, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","245,419.57","0.14","245,419.57","220,000.00","06051GFU8","US06051GFU85","BYYD0K2","110.10","United States","-","USD","3.80","1.92","1.00","Mar 03, 2026","4.45","3.79","-","1.92","3.79","1.92","USD","Mar 03, 2016","Mar 03, 2016"
"MARKEL CORPORATION","Insurance","Fixed Income","243,473.44","0.14","243,473.44","235,000.00","570535AX2","US570535AX23","-","103.09","United States","-","USD","18.63","3.29","1.00","May 07, 2052","3.45","18.83","-","3.29","18.65","3.29","USD","May 07, 2021","May 07, 2021"
"ANTHEM INC","Insurance","Fixed Income","241,483.34","0.14","241,483.34","190,000.00","94973VBB2","US94973VBB27","B88F2Y0","124.95","United States","-","USD","13.98","3.04","1.00","Jan 15, 2043","4.65","14.04","-","3.04","14.04","3.04","USD","Sep 10, 2012","Sep 10, 2012"
