ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|ENBRIDGE INC|ENBCN|US29250NAM74|29250NAM7|Canada|80000|108|108|USD|ISHIGEB|11/29/2016|
12/30/2021|LYB INTERNATIONAL FINANCE II BV|LYB|US50247WAB37|50247WAB3|United States|100000|109|109|USD|ISHIGEB|3/2/2017|
12/30/2021|LYB INTERNATIONAL FINANCE BV|LYB|US50247VAC37|50247VAC3|United States|300000|373|373|USD|ISHIGEB|2/28/2014|
12/30/2021|LYONDELLBASELL INDUSTRIES NV|LYB|US552081AM30||United States|50000|62|62|USD|ISHIGEB|3/5/2015|
12/30/2021|NXP BV     144A|NXPI|US62947QAZ19|62947QAZ1|Netherlands|487000|531|531|USD|ISHIGEB|12/6/2018|
12/30/2021|NXP BV     144A|NXPI|US62947QAX60|62947QAX6|Netherlands|220000|252|252|USD|ISHIGEB|12/6/2018|
12/30/2021|NXP BV     144A|NXPI|US62947QAY44|62947QAY4|Netherlands|195000|235|235|USD|ISHIGEB|12/6/2018|
12/30/2021|ORANGE SA|ORAFP|US35177PAL13||France|233000|364|364|USD|ISHIGEB|2/11/2002|
12/30/2021|ROYALTY PHARMA PLC|RPRX|US78081BAH69|78081BAH6|United States|575000|565|565|USD|ISHIGEB|8/3/2021|
12/30/2021|ROYALTY PHARMA PLC|RPRX|US78081BAM54|78081BAM5|United Kingdom|165000|165|165|USD|ISHIGEB|8/3/2021|
12/30/2021|ROYALTY PHARMA PLC|RPRX|US78081BAP85|78081BAP8|United States|310000|301|301|USD|ISHIGEB|7/26/2021|
12/30/2021|STERIS IRISH FINCO UNLIMITED CO|STE|US85917PAA57|85917PAA5|United States|305000|310|310|USD|ISHIGEB|4/1/2021|
12/30/2021|STERIS IRISH FINCO UNLIMITED CO|STE|US85917PAB31||United States|270000|298|298|USD|ISHIGEB|4/1/2021|
12/30/2021|FIAT CHRYSLER AUTOMOBILES NV|STLA|US31562QAF46||United Kingdom|690000|732|732|USD|ISHIGEB|7/23/2015|
12/30/2021|SHIRE ACQ INVESTMENTS IRELAND DAC|TACHEM|US82481LAD10|82481LAD1|United States|260000|278|278|USD|ISHIGEB|9/23/2016|
12/30/2021|TAKEDA PHARMACEUTICAL CO LTD|TACHEM|US874060AW64|874060AW6|Japan|235000|276|276|USD|ISHIGEB|12/13/2019|
12/30/2021|TRANSCANADA PIPELINES LIMITED|TRPCN|US89352HAT68||Canada|500000|570|570|USD|ISHIGEB|1/27/2016|
12/30/2021|TRANSCANADA PIPELINES LTD|TRPCN|US89352HBA68|89352HBA6|Canada|65000|73|73|USD|ISHIGEB|4/6/2020|
12/30/2021|TRANSCANADA PIPELINES LIMITED|TRPCN|US89352HAM16||Canada|50000|60|60|USD|ISHIGEB|2/28/2014|
12/30/2021|TRANSCANADA PIPELINES|TRPCN|US8935268Z94||Canada|388000|616|616|USD|ISHIGEB|1/9/2009|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857WAQ33||United Kingdom|630000|864|864|USD|ISHIGEB|2/27/2007|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857WBL37||United Kingdom|445000|553|553|USD|ISHIGEB|5/30/2018|
12/30/2021|FORTIS INC|FTSCN|US349553AM97|349553AM9|Canada|750000|789|789|USD|ISHIGEB|6/28/2017|
12/30/2021|USD CASH|USD|||United States|-23603|-24|-24|USD|ISHIGEB|1/1/1989|
12/30/2021|BLK CSH FND TREASURY SL AGENCY|XTSLA|US0669224778|066922477|United States|4043000|4043|4043|USD|ISHIGEB|2/4/2009|
