iShares J.P. Morgan EM High Yield Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"12,350,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SRI LANKA (DEMOCRATIC SOCIALIST RE RegS","Sovereign","Fixed Income","452,350.00","0.09","452,350.00","800,000.00","-","USY8137FAK40","BFWRZQ4","55.39","Sri Lanka","-","USD","1.23","50.00","1.00","Apr 18, 2023","5.75","0.95","-","50.00","0.95","50.00","USD","Apr 18, 2018","Apr 18, 2018"
"ECOPETROL SA","Agency","Fixed Income","449,933.33","0.09","449,933.33","400,000.00","279158AE9","US279158AE95","BDV0K98","110.39","Colombia","-","USD","11.15","6.48","1.00","Sep 18, 2043","7.38","11.07","-","6.48","11.07","6.48","USD","Sep 18, 2013","Sep 18, 2013"
"NBM US HOLDINGS INC RegS","Industrial","Fixed Income","447,050.00","0.08","447,050.00","400,000.00","-","USU63768AB83","BK9DL28","109.11","Brazil","-","USD","3.42","5.16","1.00","Aug 06, 2029","6.63","5.87","-","4.11","2.34","4.11","USD","Aug 06, 2019","Aug 06, 2019"
"CEMEX SAB DE CV RegS","Industrial","Fixed Income","442,498.61","0.08","442,498.61","400,000.00","-","USP2253TJP59","-","110.11","Mexico","-","USD","1.37","5.21","1.00","Jun 05, 2027","7.38","4.48","-","0.29","1.38","0.29","USD","Jun 05, 2020","Jun 05, 2020"
"EMIRATES NBD BANK PJSC RegS","Agency","Fixed Income","439,837.50","0.08","439,837.50","400,000.00","-","XS2134363170","-","107.05","United Arab Emirates","-","USD","3.90","6.18","1.00","Dec 31, 2049","6.13","3.67","-","4.39","3.85","4.39","USD","Jul 09, 2020","Jul 09, 2020"
"FS LUXEMBOURG SARL RegS","Industrial","Fixed Income","439,866.67","0.08","439,866.67","400,000.00","-","USL40756AB19","BM9GMP1","109.55","Brazil","-","USD","2.77","7.18","1.00","Dec 15, 2025","10.00","3.27","-","7.11","1.77","7.11","USD","Dec 15, 2020","Dec 15, 2020"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","439,344.44","0.08","439,344.44","400,000.00","71647NAZ2","US71647NAZ24","BFY3Z60","107.46","Brazil","-","USD","5.79","4.51","1.00","Feb 01, 2029","5.75","5.71","-","4.51","5.71","4.51","USD","Feb 01, 2018","Feb 01, 2018"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","438,977.78","0.08","438,977.78","400,000.00","71647NAM1","US71647NAM11","BKQZRP2","107.96","Brazil","-","USD","2.06","2.53","1.00","Mar 17, 2024","6.25","2.05","-","2.53","2.05","2.53","USD","Mar 17, 2014","Mar 17, 2014"
"CHINA CITIC BANK INTERNATIONAL LTD MTN RegS","Agency","Fixed Income","436,760.00","0.08","436,760.00","400,000.00","-","XS1897158546","-","108.13","Hong Kong","-","USD","1.70","5.06","1.00","Dec 31, 2049","7.10","1.49","-","2.57","1.73","2.57","USD","Nov 06, 2018","Nov 06, 2018"
"ADANI GREEN ENERGY UP LTD RegS","Utility","Fixed Income","434,338.89","0.08","434,338.89","400,000.00","-","XS1854172043","BJLPZ23","108.24","India","-","USD","2.72","3.29","1.00","Dec 10, 2024","6.25","2.69","-","3.29","2.69","3.29","USD","Jun 10, 2019","Jun 10, 2019"
"BANCO MERCANTIL DEL NORTE SA NC10 RegS","Financial Institutions","Fixed Income","434,191.67","0.08","434,191.67","400,000.00","-","USP14008AE91","BF2BL02","106.77","Mexico","-","USD","4.80","6.69","1.00","Dec 31, 2049","7.63","4.64","-","6.31","4.70","6.31","USD","Jul 06, 2017","Jul 06, 2017"
"INVESTMENT ENERGY RESOURCES LTD RegS","Utility","Fixed Income","433,944.44","0.08","433,944.44","400,000.00","-","USG4923NAB40","-","107.38","Guatemala","-","USD","4.38","5.03","1.00","Apr 26, 2029","6.25","5.83","-","4.67","4.49","4.67","USD","Apr 26, 2021","Apr 26, 2021"
"YPF SA RegS","Agency","Fixed Income","433,689.39","0.08","433,689.39","491,000.00","-","USP989MJAY76","BLG3861","86.24","Argentina","-","USD","1.17","21.47","1.00","Apr 04, 2024","8.75","1.07","-","21.47","1.07","21.47","USD","Apr 04, 2014","Apr 04, 2014"
"UNIGEL LUXEMBOURG SA RegS","Industrial","Fixed Income","430,852.78","0.08","430,852.78","400,000.00","-","USL9467UAB37","BK718Q7","105.55","Brazil","-","USD","2.01","7.34","1.00","Oct 01, 2026","8.75","3.80","-","6.54","1.58","6.54","USD","Oct 01, 2019","Oct 01, 2019"
"LEVIATHAN BOND LTD","Industrial","Fixed Income","430,450.00","0.08","430,450.00","400,000.00","-","IL0011677908","-","107.61","Israel","-","USD","6.62","5.61","1.00","Jun 30, 2030","6.75","6.50","-","5.61","6.50","5.61","USD","Aug 18, 2020","Aug 18, 2020"
"VTR FINANCE BV RegS","Industrial","Fixed Income","429,687.50","0.08","429,687.50","400,000.00","-","USP9810YAA75","-","104.50","Chile","-","USD","3.30","5.54","1.00","Jul 15, 2028","6.38","5.19","-","4.97","3.07","4.97","USD","Jul 01, 2020","Jul 01, 2020"
"GOLD FIELDS OROGEN HOLDINGS (BVI) RegS","Industrial","Fixed Income","429,262.50","0.08","429,262.50","400,000.00","-","XS1993827135","-","106.68","South Africa","-","USD","2.17","2.22","1.00","May 15, 2024","5.13","2.23","-","2.13","2.16","2.13","USD","May 15, 2019","May 15, 2019"
"GRUPO DE INVERSIONES SURAMERICANA RegS","Financial Institutions","Fixed Income","428,802.78","0.08","428,802.78","400,000.00","-","USG42036AB25","BDGKYR9","106.27","Colombia","-","USD","3.72","3.91","1.00","Apr 29, 2026","5.50","3.82","-","3.83","3.62","3.83","USD","Apr 29, 2016","Apr 29, 2016"
"JSW STEEL LTD RegS","Industrial","Fixed Income","428,760.00","0.08","428,760.00","400,000.00","-","XS1981202861","BHHNYH5","106.00","India","-","USD","2.15","3.22","1.00","Apr 18, 2024","5.95","2.13","-","3.22","2.13","3.22","USD","Apr 18, 2019","Apr 18, 2019"
"JGSH PHILIPPINES LTD RegS","Industrial","Fixed Income","428,287.50","0.08","428,287.50","400,000.00","-","XS2198145422","-","105.11","Philippines","-","USD","7.11","3.43","1.00","Jul 09, 2030","4.13","7.06","-","3.43","7.06","3.43","USD","Jul 09, 2020","Jul 09, 2020"
"LEVIATHAN BOND LTD","Industrial","Fixed Income","427,950.00","0.08","427,950.00","400,000.00","-","IL0011677825","-","106.99","Israel","-","USD","4.70","5.03","1.00","Jun 30, 2027","6.50","4.63","-","5.03","4.63","5.03","USD","Aug 18, 2020","Aug 18, 2020"
"SRI LANKA (DEMOCRATIC SOCIALIST RE RegS","Sovereign","Fixed Income","427,720.00","0.08","427,720.00","800,000.00","-","USY8137FAF54","BD0G4F1","50.39","Sri Lanka","-","USD","3.46","26.05","1.00","Jul 18, 2026","6.83","3.09","-","26.05","3.09","26.05","USD","Jul 18, 2016","Jul 18, 2016"
"ULTRAPAR INTERNATIONAL SA RegS","Industrial","Fixed Income","427,225.00","0.08","427,225.00","400,000.00","-","USL9412AAA53","BYYHFQ5","105.58","Brazil","-","USD","4.22","3.95","1.00","Oct 06, 2026","5.25","4.16","-","3.95","4.16","3.95","USD","Oct 06, 2016","Oct 06, 2016"
"VM HOLDING SA RegS","Industrial","Fixed Income","427,169.44","0.08","427,169.44","400,000.00","-","USP98118AA38","BD372Q8","105.96","Brazil","-","USD","4.55","4.12","1.00","May 04, 2027","5.38","4.61","-","4.07","4.42","4.07","USD","May 04, 2017","May 04, 2017"
"BANK OF BAHRAIN AND KUWAIT BSC MTN RegS","Financial Institutions","Fixed Income","426,275.00","0.08","426,275.00","400,000.00","-","XS2017807301","BKLH203","103.96","Bahrain","-","USD","2.32","3.84","1.00","Jul 09, 2024","5.50","2.29","-","3.84","2.29","3.84","USD","Jul 09, 2019","Jul 09, 2019"
"OI MOVEL SA RegS","Industrial","Fixed Income","425,783.33","0.08","425,783.33","400,000.00","-","XS2370808318","-","102.80","Brazil","-","USD","3.68","8.01","1.00","Jul 30, 2026","8.75","3.61","-","8.01","3.61","8.01","USD","Jul 30, 2021","Jul 30, 2021"
"VIMPELCOM HOLDINGS BV RegS","Industrial","Fixed Income","425,448.33","0.08","425,448.33","400,000.00","-","XS0889401724","B9JGVY2","104.08","Russian Federation","-","USD","1.08","2.23","1.00","Feb 13, 2023","5.95","1.06","-","2.23","1.06","2.23","USD","Feb 13, 2013","Feb 13, 2013"
"BANCO MERCANTIL DEL NORTE SA (GRAN RegS","Financial Institutions","Fixed Income","425,200.00","0.08","425,200.00","400,000.00","-","USP1400MAB48","BK5SMQ8","106.24","Mexico","-","USD","5.80","6.65","1.00","Dec 31, 2049","7.50","5.70","-","6.50","5.67","6.50","USD","Jun 27, 2019","Jun 27, 2019"
"NEW WORLD CHINA LAND LTD RegS","Financial Institutions","Fixed Income","425,111.11","0.08","425,111.11","400,000.00","-","XS1549621586","BD8PXJ7","104.21","Hong Kong","-","USD","4.46","3.83","1.00","Jan 23, 2027","4.75","4.40","-","3.83","4.40","3.83","USD","Jan 23, 2017","Jan 23, 2017"
"CSN RESOURCES SA RegS","Industrial","Fixed Income","425,009.72","0.08","425,009.72","400,000.00","-","USL21779AD28","BHL1CS2","104.71","Brazil","-","USD","0.81","6.35","1.00","Apr 17, 2026","7.63","3.59","-","4.94","0.29","4.94","USD","Apr 17, 2019","Apr 17, 2019"
"AES GENER SA RegS","Utility","Fixed Income","424,725.00","0.08","424,725.00","400,000.00","-","USP0607LAC74","BJVKVY2","102.74","Chile","-","USD","2.27","6.31","1.00","Mar 26, 2079","7.13","1.89","-","5.94","2.21","5.94","USD","Mar 26, 2019","Mar 26, 2019"
"COMMERCIAL BANK OF DUBAI RegS","Financial Institutions","Fixed Income","424,475.00","0.08","424,475.00","400,000.00","-","XS2243350753","-","104.97","United Arab Emirates","-","USD","3.80","6.31","1.00","Dec 31, 2049","6.00","3.96","-","4.71","3.74","4.71","USD","Oct 21, 2020","Oct 21, 2020"
"OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","424,190.83","0.08","424,190.83","400,000.00","-","XS1944412664","BHNV3B0","104.03","Oman","-","USD","2.84","3.49","1.00","Feb 01, 2025","4.88","2.80","-","3.49","2.80","3.49","USD","Aug 01, 2019","Aug 01, 2019"
"GRUPO BIMBO SAB DE CV RegS","Industrial","Fixed Income","424,101.11","0.08","424,101.11","400,000.00","-","USP4949BAN49","BFX2LW6","103.33","Mexico","-","USD","1.23","4.72","1.00","Dec 31, 2049","5.95","1.21","-","3.31","1.21","3.31","USD","Apr 17, 2018","Apr 17, 2018"
"GFH SUKUK COMPANY LTD RegS","Financial Institutions","Fixed Income","422,991.67","0.08","422,991.67","400,000.00","-","XS2100582142","BKVBKW3","102.58","Bahrain","-","USD","2.71","6.56","1.00","Jan 28, 2025","7.50","2.64","-","6.56","2.64","6.56","USD","Jan 28, 2020","Jan 28, 2020"
"USIMINAS INTERNATIONAL SARL RegS","Industrial","Fixed Income","422,900.00","0.08","422,900.00","400,000.00","-","USL95806AA06","-","103.08","Brazil","-","USD","1.89","5.11","1.00","Jul 18, 2026","5.88","3.87","-","3.80","1.43","3.80","USD","Jul 18, 2019","Jul 18, 2019"
"METINVEST BV RegS","Industrial","Fixed Income","422,777.78","0.08","422,777.78","400,000.00","-","XS1806400708","BF4JDJ7","104.11","Ukraine","-","USD","3.53","7.37","1.00","Apr 23, 2026","8.50","3.53","-","7.31","3.36","7.31","USD","Apr 23, 2018","Apr 23, 2018"
"LEVIATHAN BOND LTD","Industrial","Fixed Income","422,575.00","0.08","422,575.00","400,000.00","-","IL0011677742","-","105.64","Israel","-","USD","3.19","4.37","1.00","Jun 30, 2025","6.13","3.14","-","4.37","3.14","4.37","USD","Aug 18, 2020","Aug 18, 2020"
"RUMO LUXEMBOURG SARL RegS","Industrial","Fixed Income","422,366.67","0.08","422,366.67","400,000.00","-","USL79090AC78","-","103.11","Brazil","-","USD","2.81","4.65","1.00","Jan 10, 2028","5.25","5.02","-","3.64","1.87","3.64","USD","Jul 10, 2020","Jul 10, 2020"
"CELESTIAL MILES LTD RegS","Industrial","Fixed Income","422,033.33","0.08","422,033.33","400,000.00","-","XS1940852145","BJ8HVS0","103.11","Hong Kong","-","USD","2.37","8.38","1.00","Dec 31, 2049","5.75","1.99","-","4.46","2.33","4.46","USD","Jan 31, 2019","Jan 31, 2019"
"RUMO LUXEMBOURG SARL RegS","Industrial","Fixed Income","421,400.00","0.08","421,400.00","400,000.00","-","USL79090AB95","BFWM6Z5","102.71","Brazil","-","USD","1.57","4.91","1.00","Jan 18, 2025","5.88","2.70","-","4.48","1.87","4.48","USD","Jan 18, 2018","Jan 18, 2018"
"SK INNOVATION CO LTD RegS","Industrial","Fixed Income","421,346.17","0.08","421,346.17","400,000.00","-","XS1854920870","-","103.42","Korea (South)","-","USD","1.47","1.85","1.00","Jul 13, 2023","4.13","1.46","-","1.85","1.46","1.85","USD","Jul 13, 2018","Jul 13, 2018"
"MANILA WATER CO INC RegS","Utility","Fixed Income","420,991.67","0.08","420,991.67","400,000.00","-","XS2208939368","-","103.43","Philippines","-","USD","5.33","3.90","1.00","Jul 30, 2030","4.38","7.01","-","3.69","4.85","3.69","USD","Jul 30, 2020","Jul 30, 2020"
"CHINA SHENHUA OVERSEAS CAPITAL CO RegS","Agency","Fixed Income","420,928.89","0.08","420,928.89","400,000.00","-","XS1165128585","BVDPG22","103.51","China","-","USD","2.85","2.67","1.00","Jan 20, 2025","3.88","2.83","-","2.67","2.83","2.67","USD","Jan 20, 2015","Jan 20, 2015"
"SABLE INTERNATIONAL FINANCE LTD RegS","Industrial","Fixed Income","420,552.78","0.08","420,552.78","400,000.00","-","USG77636AC57","BJN5MK8","102.38","Panama","-","USD","2.96","5.26","1.00","Sep 07, 2027","5.75","4.69","-","4.80","2.40","4.80","USD","Apr 05, 2019","Apr 05, 2019"
"EMAAR SUKUK LTD MTN RegS","Financial Institutions","Fixed Income","420,509.72","0.08","420,509.72","400,000.00","-","XS2052469165","BKV2KY8","104.02","United Arab Emirates","-","USD","6.64","3.28","1.00","Sep 17, 2029","3.88","6.59","-","3.28","6.59","3.28","USD","Sep 17, 2019","Sep 17, 2019"
"VIMPELCOM HOLDINGS BV RegS","Industrial","Fixed Income","420,470.00","0.08","420,470.00","400,000.00","-","XS1625994618","BZ01308","104.93","Russian Federation","-","USD","2.14","2.86","1.00","Jun 16, 2024","4.95","2.31","-","2.64","2.09","2.64","USD","Jun 16, 2017","Jun 16, 2017"
"FWD GROUP LTD RegS","Financial Institutions","Fixed Income","420,375.00","0.08","420,375.00","400,000.00","-","XS2022434364","BK72N65","102.36","Hong Kong","-","USD","2.31","4.75","1.00","Jul 09, 2024","5.75","2.27","-","4.75","2.27","4.75","USD","Jul 09, 2019","Jul 09, 2019"
"BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS","Financial Institutions","Fixed Income","419,963.89","0.08","419,963.89","400,000.00","-","USY06072AD75","-","103.64","Thailand","-","USD","3.28","5.50","1.00","Dec 31, 2049","5.00","3.14","-","3.94","3.35","3.94","USD","Sep 23, 2020","Sep 23, 2020"
"CENTRAL AMERICA BOTTLING CORP RegS","Industrial","Fixed Income","419,658.33","0.08","419,658.33","400,000.00","G20011AC9","USG20011AC94","BD7F8T3","102.52","Guatemala","-","USD","2.03","5.18","1.00","Jan 31, 2027","5.75","4.28","-","4.86","2.74","4.86","USD","Jan 31, 2017","Jan 31, 2017"
"SRI LANKA (DEMOCRATIC SOCIALIST RE RegS","Sovereign","Fixed Income","419,335.56","0.08","419,335.56","800,000.00","-","USY8137FAR92","BJ7PMW6","50.49","Sri Lanka","-","USD","5.10","20.06","1.00","Mar 28, 2030","7.55","4.69","-","20.06","4.69","20.06","USD","Jun 28, 2019","Jun 28, 2019"
"CABLE ONDA SA RegS","Industrial","Fixed Income","419,200.00","0.08","419,200.00","400,000.00","-","USP1926LAA37","-","102.93","Panama","-","USD","4.99","4.07","1.00","Jan 30, 2030","4.50","6.63","-","3.95","5.20","3.95","USD","Nov 01, 2019","Nov 01, 2019"
"TELEFONICA CELULAR DEL PARAGUAY SA RegS","Industrial","Fixed Income","419,095.83","0.08","419,095.83","400,000.00","-","USP90475AB31","BJ5RW80","103.55","Paraguay","-","USD","1.12","5.10","1.00","Apr 15, 2027","5.88","4.47","-","3.60","0.29","3.60","USD","Apr 05, 2019","Apr 05, 2019"
"SMC GLOBAL POWER HOLDINGS CORP RegS","Utility","Fixed Income","418,941.67","0.08","418,941.67","400,000.00","-","XS2239056174","-","103.39","Philippines","-","USD","3.35","4.32","1.00","Dec 31, 2049","7.00","3.18","-","5.99","3.28","5.99","USD","Oct 21, 2020","Oct 21, 2020"
"EMAAR SUKUK LTD MTN RegS","Financial Institutions","Fixed Income","418,815.83","0.08","418,815.83","400,000.00","-","XS1488480333","BD3S001","103.64","United Arab Emirates","-","USD","4.30","2.80","1.00","Sep 15, 2026","3.63","4.27","-","2.80","4.27","2.80","USD","Sep 15, 2016","Sep 15, 2016"
"WOORI BANK MTN RegS","Financial Institutions","Fixed Income","418,011.11","0.08","418,011.11","400,000.00","-","USY9700WAA46","BJR5N67","103.49","Korea (South)","-","USD","2.43","3.77","1.00","Dec 31, 2049","4.25","2.41","-","2.92","2.57","2.92","USD","Oct 04, 2019","Oct 04, 2019"
"LIQUID TELECOMMUNICATIONS FINANCIN RegS","Industrial","Fixed Income","417,963.89","0.08","417,963.89","400,000.00","-","XS2278474924","-","102.72","South Africa","-","USD","3.04","4.84","1.00","Sep 04, 2026","5.50","4.03","-","4.57","2.85","4.57","USD","Mar 04, 2021","Mar 04, 2021"
"PETRON CORP RegS","Industrial","Fixed Income","417,693.89","0.08","417,693.89","400,000.00","-","XS2330597738","-","103.25","Philippines","-","USD","3.80","7.76","1.00","Dec 31, 2079","5.95","3.39","-","5.10","3.73","5.10","USD","Apr 19, 2021","Apr 19, 2021"
"GREENKO SOLAR MAURITIUS LTD RegS","Agency","Fixed Income","417,311.67","0.08","417,311.67","400,000.00","-","USV3855GAA86","BJGS0V1","102.00","India","-","USD","0.08","4.84","1.00","Jan 29, 2025","5.55","2.75","-","-1.95","0.08","-1.95","USD","Jul 29, 2019","Jul 29, 2019"
"SAN MIGUEL CORPORATION MTN RegS","Industrial","Fixed Income","417,227.78","0.08","417,227.78","400,000.00","-","XS2207320701","BMY06D4","102.00","Philippines","-","USD","3.21","9.46","1.00","Dec 31, 2049","5.50","2.81","-","4.88","3.15","4.88","USD","Jul 29, 2020","Jul 29, 2020"
"BANCO VOTORANTIM SA MTN RegS","Financial Institutions","Fixed Income","416,860.28","0.08","416,860.28","400,000.00","-","XS2210789934","BMXXZ60","102.38","Brazil","-","USD","3.27","3.66","1.00","Jul 29, 2025","4.38","3.24","-","3.66","3.24","3.66","USD","Jul 29, 2020","Jul 29, 2020"
"BANCO DE BOGOTA SA RegS","Financial Institutions","Fixed Income","416,720.83","0.08","416,720.83","400,000.00","-","USP09252AM29","BD9MLZ9","102.39","Colombia","-","USD","4.82","3.89","1.00","Aug 03, 2027","4.38","4.85","-","3.87","4.66","3.87","USD","Aug 03, 2017","Aug 03, 2017"
"VTR COMUNICACIONES SPA RegS","Industrial","Fixed Income","416,720.83","0.08","416,720.83","400,000.00","-","USP9810XAA92","BMBQKG6","101.83","Chile","-","USD","3.84","4.77","1.00","Jan 15, 2028","5.13","5.04","-","4.56","3.14","4.56","USD","Jul 01, 2020","Jul 01, 2020"
"EMAAR SUKUK LTD MTN RegS","Financial Institutions","Fixed Income","416,153.33","0.08","416,153.33","400,000.00","-","XS2356219084","BND89Z9","102.25","United Arab Emirates","-","USD","7.92","3.42","1.00","Jul 06, 2031","3.70","7.85","-","3.42","7.85","3.42","USD","Jul 06, 2021","Jul 06, 2021"
"DIGICEL HOLDINGS (BERMUDA) LTD RegS","Industrial","Fixed Income","415,700.00","0.08","415,700.00","400,000.00","-","USG2763RAA44","BHNFG02","102.83","Jamaica","-","USD","1.34","7.44","1.00","May 25, 2024","8.75","2.12","-","6.60","1.30","6.60","USD","Mar 15, 2019","Mar 15, 2019"
"FIRSTRAND BANK LTD RegS","Financial Institutions","Fixed Income","415,602.78","0.08","415,602.78","400,000.00","-","XS1810806395","BFZYKD4","102.74","South Africa","-","USD","1.26","4.72","1.00","Apr 23, 2028","6.25","1.17","-","4.08","1.24","4.08","USD","Apr 23, 2018","Apr 23, 2018"
"URALKALI FINANCE DAC RegS","Industrial","Fixed Income","415,597.22","0.08","415,597.22","400,000.00","-","XS2010040397","BJM0B07","103.14","Russian Federation","-","USD","2.66","2.83","1.00","Oct 22, 2024","4.00","2.63","-","2.83","2.63","2.83","USD","Oct 22, 2019","Oct 22, 2019"
"RENEW POWER PVT LTD RegS","Utility","Fixed Income","415,320.00","0.08","415,320.00","400,000.00","-","USY7280PAA13","BNVTTQ5","100.63","India","-","USD","4.67","4.39","1.00","Jul 14, 2028","4.50","5.44","-","4.36","4.33","4.36","USD","Apr 14, 2021","Apr 14, 2021"
"SHELF DRILLING HOLDINGS LTD RegS","Industrial","Fixed Income","414,390.62","0.08","414,390.62","550,000.00","-","USG23618AC87","BFX72G2","72.25","United Arab Emirates","-","USD","2.64","20.74","1.00","Feb 15, 2025","8.25","2.40","-","20.74","2.40","20.74","USD","Feb 07, 2018","Feb 07, 2018"
"FIRST QUANTUM MINERALS LTD RegS","Industrial","Fixed Income","414,344.44","0.08","414,344.44","400,000.00","-","USC3535CAH19","BD06RS5","101.44","Zambia","-","USD","0.69","5.78","1.00","Mar 01, 2024","6.50","1.96","-","4.29","0.64","4.29","USD","Feb 27, 2018","Feb 27, 2018"
"QNB FINANSBANK AS MTN RegS","Agency","Fixed Income","414,081.94","0.08","414,081.94","400,000.00","-","XS1959391019","BJT13N0","101.36","Turkey","-","USD","2.44","6.31","1.00","Sep 07, 2024","6.88","2.37","-","6.31","2.37","6.31","USD","Mar 07, 2019","Mar 07, 2019"
"TURK TELEKOMUNIKASYON AS RegS","Industrial","Fixed Income","413,894.44","0.08","413,894.44","400,000.00","-","XS1955059420","-","101.14","Turkey","-","USD","2.82","6.46","1.00","Feb 28, 2025","6.88","2.74","-","6.46","2.74","6.46","USD","Feb 28, 2019","Feb 28, 2019"
"PETROFAC LTD 144A","Industrial","Fixed Income","413,613.00","0.08","413,613.00","400,000.00","716473AE3","US716473AE37","BNBXF58","102.02","United Arab Emirates","-","USD","3.60","9.22","1.00","Nov 15, 2026","9.75","3.78","-","9.11","3.14","9.11","USD","Nov 09, 2021","Nov 16, 2021"
"INKIA ENERGY LTD RegS","Utility","Fixed Income","413,404.17","0.08","413,404.17","400,000.00","-","USG4808VAC49","BDG1353","102.52","Peru","-","USD","3.25","5.37","1.00","Nov 09, 2027","5.88","4.88","-","5.14","3.40","5.14","USD","Nov 09, 2017","Nov 09, 2017"
"GLOBE TELECOM INC RegS","Industrial","Fixed Income","412,706.67","0.08","412,706.67","400,000.00","-","XS2399476972","BM9XV33","102.50","Philippines","-","USD","4.17","5.82","1.00","Dec 31, 2049","4.20","4.12","-","3.61","4.12","3.61","USD","Nov 02, 2021","Nov 02, 2021"
"BRF SA RegS","Industrial","Fixed Income","412,525.00","0.08","412,525.00","400,000.00","-","USP1905CJX94","-","101.02","Brazil","-","USD","6.15","4.72","1.00","Jan 24, 2030","4.88","6.48","-","4.70","5.63","4.70","USD","Sep 24, 2019","Sep 24, 2019"
"YAPI VE KREDI BANKASI AS MTN RegS","Financial Institutions","Fixed Income","412,450.00","0.08","412,450.00","400,000.00","-","XS1958649854","BHNBYZ1","101.39","Turkey","-","USD","2.50","7.68","1.00","Oct 15, 2024","8.25","2.42","-","7.68","2.42","7.68","USD","Mar 14, 2019","Mar 14, 2019"
"CONTINUUM ENERGY LEVANTER PTE LTD RegS","Utility","Fixed Income","412,433.38","0.08","412,433.38","397,000.00","-","USY1753QAB87","-","102.13","India","-","USD","3.31","3.95","1.00","Feb 09, 2027","4.50","3.75","-","3.86","3.23","3.86","USD","Feb 09, 2021","Feb 09, 2021"
"SINGAPORE AIRLINES LTD MTN RegS","Industrial","Fixed Income","412,253.33","0.08","412,253.33","400,000.00","-","XS2284332769","BMVCB83","101.73","Singapore","-","USD","4.18","2.59","1.00","Jul 20, 2026","3.00","4.19","-","2.59","4.11","2.59","USD","Jan 20, 2021","Jan 20, 2021"
"SEASPAN CORP RegS","Industrial","Fixed Income","412,144.44","0.08","412,144.44","400,000.00","-","USY75638AF67","BNXKW45","100.50","Hong Kong","-","USD","4.98","5.42","1.00","Aug 01, 2029","5.50","5.99","-","5.37","3.91","5.37","USD","Jul 14, 2021","Jul 14, 2021"
"EASTERN AND SOUTHERN AFRICAN TRADE MTN RegS","Supranational","Fixed Income","412,113.33","0.08","412,113.33","400,000.00","-","XS1827041721","BFY1J95","102.53","Supranational","-","USD","2.27","3.76","1.00","May 23, 2024","4.88","2.24","-","3.76","2.24","3.76","USD","May 23, 2019","May 23, 2019"
"TOTAL PLAY TELECOMUNICACIONES SA D RegS","Industrial","Fixed Income","412,075.00","0.08","412,075.00","400,000.00","-","USP9190NAB93","BN0T182","102.02","Mexico","-","USD","3.33","6.89","1.00","Nov 12, 2025","7.50","3.29","-","6.89","3.29","6.89","USD","Nov 12, 2020","Nov 12, 2020"
"GREENKO INVESTMENT CO RegS","Agency","Fixed Income","411,258.33","0.08","411,258.33","400,000.00","-","USV3854PAA94","BYZVWQ5","101.00","India","-","USD","0.68","4.23","1.00","Aug 16, 2023","4.88","1.53","-","3.25","0.61","3.25","USD","Aug 16, 2016","Aug 16, 2016"
"SHRIRAM TRANSPORT FINANCE COMPANY MTN RegS","Financial Institutions","Fixed Income","411,231.11","0.08","411,231.11","400,000.00","-","USY7758EEG27","-","101.50","India","-","USD","2.09","3.68","1.00","Mar 13, 2024","4.40","2.06","-","3.68","2.06","3.68","USD","Jan 13, 2021","Jan 13, 2021"
"ADANI GREEN ENERGY LTD 144A","Industrial","Fixed Income","410,944.44","0.08","410,944.44","400,000.00","00653XAA5","US00653XAA54","-","101.38","India","-","USD","2.52","3.83","1.00","Sep 08, 2024","4.38","2.49","-","3.83","2.49","3.83","USD","Sep 08, 2021","Sep 08, 2021"
"MHP SA RegS","Industrial","Fixed Income","410,880.56","0.08","410,880.56","400,000.00","-","XS1577965004","BD0B4X4","101.64","Ukraine","-","USD","2.17","6.98","1.00","May 10, 2024","7.75","2.11","-","6.98","2.11","6.98","USD","May 10, 2017","May 10, 2017"
"AMAGGI LUXEMBOURG INTERNATIONAL SA RegS","Industrial","Fixed Income","410,816.67","0.08","410,816.67","400,000.00","-","USL0183BAA90","BNDN4V5","100.49","Brazil","-","USD","4.69","5.15","1.00","Jan 28, 2028","5.25","5.04","-","5.14","4.32","5.14","USD","Jan 28, 2021","Jan 28, 2021"
"ITAU UNIBANCO HOLDING SA MTN RegS","Financial Institutions","Fixed Income","410,708.33","0.08","410,708.33","400,000.00","46556KAB2","US46556KAB26","-","101.27","Brazil","-","USD","2.89","2.81","1.00","Jan 24, 2025","3.25","2.86","-","2.81","2.86","2.81","USD","Jan 24, 2020","Jan 24, 2020"
