ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|ECOLAB INC|ECL|US278865BL34|278865BL3|United States|340000|342|342|USD|ISHISTB|12/15/2021|
12/30/2021|EQUIFAX INC|EFX|US294429AN54||United States|264000|275|275|USD|ISHISTB|5/25/2018|
12/30/2021|EQUIFAX INC|EFX|US294429AQ85|294429AQ8|United States|805000|835|835|USD|ISHISTB|11/19/2019|
12/30/2021|EQUIFAX INC|EFX|US294429AR68|294429AR6|United States|445000|461|461|USD|ISHISTB|4/27/2020|
12/30/2021|ESTEE LAUDER COMPANIES INC. (THE)|EL|US29736RAN08||United States|771000|793|793|USD|ISHISTB|11/21/2019|
12/30/2021|EASTMAN CHEMICAL CO|EMN|US277432AR19|277432AR1|United States|360000|389|389|USD|ISHISTB|11/20/2014|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BE39|291011BE3|United States|148000|152|152|USD|ISHISTB|2/20/2013|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BG86||United States|168000|178|178|USD|ISHISTB|5/21/2015|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAD12|84756NAD1|United States|589000|637|637|USD|ISHISTB|9/25/2013|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAF69||United States|131000|140|140|USD|ISHISTB|3/12/2015|
12/30/2021|EOG RESOURCES INC.|EOG|US26875PAK75||United States|917000|940|940|USD|ISHISTB|9/10/2012|
12/30/2021|EOG RESOURCES INC|EOG|US26875PAM32||United States|101000|107|107|USD|ISHISTB|3/17/2015|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VAZ67|29379VAZ6|United States|1241000|1283|1283|USD|ISHISTB|3/18/2013|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBB80||United States|247000|263|263|USD|ISHISTB|2/12/2014|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBE20||United States|1028000|1109|1109|USD|ISHISTB|10/14/2014|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBH50|29379VBH5|United States|15000|16|16|USD|ISHISTB|5/7/2015|
12/30/2021|EQUINIX INC|EQIX|US29444UBC99|29444UBC9|United States|657000|680|680|USD|ISHISTB|11/18/2019|
12/30/2021|EQUINIX INC|EQIX|US29444UBF21|29444UBF2|United States|125000|124|124|USD|ISHISTB|6/22/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBK16|29444UBK1|United States|1035000|1011|1011|USD|ISHISTB|10/7/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBQ85|29444UBQ8|United States|1195000|1173|1173|USD|ISHISTB|5/17/2021|
12/30/2021|ENERGY TRANSFER LP|ET|US86765BAL36||United States|153000|158|158|USD|ISHISTB|1/10/2013|
12/30/2021|ENERGY TRANSFER LP|ET|US29273RAS85|29273RAS8|United States|346000|358|358|USD|ISHISTB|1/22/2013|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAL73|29278NAL7|United States|638000|664|664|USD|ISHISTB|3/22/2019|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29278NAC74|29278NAC7|United States|735000|778|778|USD|ISHISTB|6/8/2018|
12/30/2021|ENERGY TRANSFER LP|ET|US75886AAJ79|75886AAJ7|United States|252000|266|266|USD|ISHISTB|12/20/2013|
12/30/2021|ENERGY TRANSFER LP|ET|US29278NAM56|29278NAM5|United States|521000|576|576|USD|ISHISTB|3/22/2019|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29273RAY53||United States|392000|424|424|USD|ISHISTB|9/19/2013|
12/30/2021|MIDWEST CONNECTOR CAPITAL COMPANY 144A|MWXCAP|US59833CAA09|59833CAA0|United States|584000|612|612|USD|ISHISTB|3/11/2019|
12/30/2021|SUNOCO LOGISTICS PARTNERS OPERATIO|ET|US86765BAN91|86765BAN9|United States|343000|364|364|USD|ISHISTB|4/3/2014|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAH61||United States|498000|533|533|USD|ISHISTB|1/15/2019|
12/30/2021|ENABLE MIDSTREAM PARTNERS LP|ENBL|US292480AH37|292480AH3|United States|505000|530|530|USD|ISHISTB|12/22/2015|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29273RBD08||United States|620000|664|664|USD|ISHISTB|3/12/2015|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAP87|29278NAP8|United States|971000|1007|1007|USD|ISHISTB|1/22/2020|
12/30/2021|SUNOCO LOGISTICS PARTNERS OPERATIO|ET|US86765BAS88|86765BAS8|United States|550000|630|630|USD|ISHISTB|11/17/2015|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29273RBG39||United States|170000|189|189|USD|ISHISTB|6/23/2015|
12/30/2021|ENERGY TRANSFER LP|ET|US86765BAT61|86765BAT6|United States|100000|109|109|USD|ISHISTB|7/12/2016|
12/30/2021|EXPEDIA GROUP INC|EXPE|US30212PBJ30|30212PBJ3|United States|195000|203|203|USD|ISHISTB|6/18/2021|
12/30/2021|EXPEDIA INC|EXPE|US30212PAJ49|30212PAJ4|United States|682000|740|740|USD|ISHISTB|8/18/2014|
12/30/2021|EXPEDIA GROUP INC          144A|EXPE|US30212PAS48|30212PAS4|United States|621000|708|708|USD|ISHISTB|5/5/2020|
12/30/2021|EXPEDIA INC|EXPE|US30212PAM77|30212PAM7|United States|165000|187|187|USD|ISHISTB|11/10/2016|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAL38|25278XAL3|United States|683000|711|711|USD|ISHISTB|12/5/2019|
12/30/2021|FORTUNE BRANDS HOME & SECURITY INC|FBHS|US34964CAC01||United States|400000|423|423|USD|ISHISTB|9/21/2018|
12/30/2021|FEDEX CORP|FDX|US31428XBF24||United States|210000|226|226|USD|ISHISTB|3/24/2016|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBP05||United States|792000|789|789|USD|ISHISTB|3/2/2021|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBQ87||United States|552000|545|545|USD|ISHISTB|3/2/2021|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBR60||United States|1080000|1058|1058|USD|ISHISTB|3/2/2021|
12/30/2021|FISERV INC|FISV|US337738AQ13|337738AQ1|United States|1172000|1237|1237|USD|ISHISTB|9/25/2018|
12/30/2021|FISERV INC|FISV|US337738AS78|337738AS7|United States|1253000|1313|1313|USD|ISHISTB|6/24/2019|
12/30/2021|FISERV INC|FISV|US337738AP30||United States|453000|486|486|USD|ISHISTB|5/22/2015|
12/30/2021|FISERV INC|FISV|US337738AT51|337738AT5|United States|250000|269|269|USD|ISHISTB|6/24/2019|
12/30/2021|FMC CORPORATION|FMC|US302491AS46||United States|27000|29|29|USD|ISHISTB|11/15/2013|
12/30/2021|FRESENIUS MEDICAL CARE US FINANCE 144A|FMEGR|US35802XAJ28|35802XAJ2|Germany|30000|33|33|USD|ISHISTB|10/29/2014|
12/30/2021|FOX CORP|FOXA|US35137LAG05|35137LAG0|United States|1019000|1095|1095|USD|ISHISTB|4/3/2020|
12/30/2021|FOX CORP|FOXA|US35137LAM72|35137LAM7|United States|261000|276|276|USD|ISHISTB|4/7/2020|
12/30/2021|FRESENIUS US FINANCE II INC 144A|FREGR|US35804GAK40||Germany|100000|105|105|USD|ISHISTB|9/25/2015|
12/30/2021|FORTINET INC|FTNT|US34959EAA73|34959EAA7|United States|1120000|1089|1089|USD|ISHISTB|3/5/2021|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BD98|369550BD9|United States|675000|701|701|USD|ISHISTB|5/11/2018|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550AW88|369550AW8|United States|360000|368|368|USD|ISHISTB|8/12/2016|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550AY45||United States|122000|127|127|USD|ISHISTB|9/14/2017|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BK32|369550BK3|United States|1380000|1472|1472|USD|ISHISTB|3/25/2020|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BG20|369550BG2|United States|219000|235|235|USD|ISHISTB|5/11/2018|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BN70|369550BN7|United States|105000|104|104|USD|ISHISTB|5/10/2021|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BL63||United States|499000|515|515|USD|ISHISTB|9/20/2016|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BW29|375558BW2|United States|1534000|1530|1530|USD|ISHISTB|9/30/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AW38|375558AW3|United States|1136000|1204|1204|USD|ISHISTB|3/7/2014|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AZ68|375558AZ6|United States|498000|534|534|USD|ISHISTB|11/17/2014|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BF95||United States|1573000|1715|1715|USD|ISHISTB|9/14/2015|
12/30/2021|GENERAL MILLS INC|GIS|US370334CE22||United States|762000|803|803|USD|ISHISTB|4/17/2018|
12/30/2021|GENERAL MILLS INC|GIS|US370334BT00|370334BT0|United States|223000|237|237|USD|ISHISTB|1/28/2014|
12/30/2021|GENERAL MILLS INC|GIS|US370334CF96||United States|485000|525|525|USD|ISHISTB|4/17/2018|
12/30/2021|GLENCORE FUNDING LLC       144A|GLENLN|US378272AF53||Switzerland|684000|715|715|USD|ISHISTB|5/30/2013|
12/30/2021|GLENCORE FUNDING LLC       144A|GLENLN|US378272AT57|378272AT5|Switzerland|941000|1001|1001|USD|ISHISTB|3/12/2019|
12/30/2021|GLENCORE FUNDING LLC       144A|GLENLN|US378272AH10|378272AH1|Switzerland|658000|707|707|USD|ISHISTB|4/29/2014|
12/30/2021|GLENCORE FUNDING LLC       144A|GLENLN|US378272AL22|378272AL2|Switzerland|23000|25|25|USD|ISHISTB|4/16/2015|
12/30/2021|GLENCORE FUNDING LLC       144A|GLENLN|US378272AX69||Switzerland|920000|917|917|USD|ISHISTB|9/1/2020|
12/30/2021|GLENCORE FUNDING LLC       144A|GLENLN|US378272BD96||Switzerland|75000|74|74|USD|ISHISTB|4/27/2021|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AF69|361841AF6|United States|687000|735|735|USD|ISHISTB|7/29/2014|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AN93|361841AN9|United States|720000|755|755|USD|ISHISTB|8/29/2019|
12/30/2021|GLP CAPITAL LP / GLP FINANCING II|GLPI|US361841AJ81|361841AJ8|United States|765000|845|845|USD|ISHISTB|5/21/2018|
12/30/2021|GLP CAPITAL LP / GLP FINANCING II|GLPI|US361841AH26|361841AH2|United States|765000|862|862|USD|ISHISTB|4/28/2016|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCF15|37045XCF1|United States|279000|289|289|USD|ISHISTB|1/5/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XBK19|37045XBK1|United States|774000|801|801|USD|ISHISTB|5/9/2016|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XAL01||United States|402000|421|421|USD|ISHISTB|1/31/2014|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCL82|37045XCL8|United States|871000|907|907|USD|ISHISTB|6/19/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCZ78||United States|168000|171|171|USD|ISHISTB|8/20/2020|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAE02|37045VAE0|United States|374000|402|402|USD|ISHISTB|7/21/2014|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAW00|37045VAW0|United States|867000|940|940|USD|ISHISTB|5/12/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCR52|37045XCR5|United States|939000|1028|1028|USD|ISHISTB|1/17/2019|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDG88|37045XDG8|United States|390000|389|389|USD|ISHISTB|4/9/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XBW56|37045XBW5|United States|763000|810|810|USD|ISHISTB|4/13/2017|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDM56|37045XDM5|United States|605000|602|602|USD|ISHISTB|10/15/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCD66|37045XCD6|United States|592000|625|625|USD|ISHISTB|11/7/2017|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XAS53||United States|535000|579|579|USD|ISHISTB|1/12/2015|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCV64|37045XCV6|United States|798000|834|834|USD|ISHISTB|1/9/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCK00||United States|261000|284|284|USD|ISHISTB|4/10/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCX21|37045XCX2|United States|2190000|2264|2264|USD|ISHISTB|6/22/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XAZ96||United States|170000|187|187|USD|ISHISTB|7/13/2015|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAV27|37045VAV2|United States|569000|663|663|USD|ISHISTB|5/12/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDD57||United States|639000|629|629|USD|ISHISTB|1/8/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XBG07|37045XBG0|United States|355000|404|404|USD|ISHISTB|3/1/2016|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDK90|37045XDK9|United States|1280000|1261|1261|USD|ISHISTB|6/10/2021|
12/30/2021|ALPHABET INC|GOOGL|US02079KAB35|02079KAB3|United States|343000|366|366|USD|ISHISTB|4/27/2016|
12/30/2021|ALPHABET INC|GOOGL|US02079KAH05||United States|1176000|1151|1151|USD|ISHISTB|8/5/2020|
12/30/2021|GEORGIA-PACIFIC LLC        144A|GP|US37331NAD30||United States|394000|415|415|USD|ISHISTB|6/21/2013|
12/30/2021|GEORGIA-PACIFIC LLC|GP|US373298CF37||United States|469000|551|551|USD|ISHISTB|6/30/2004|
12/30/2021|GEORGIA-PACIFIC LLC        144A|GP|US37331NAM39|37331NAM3|United States|793000|783|783|USD|ISHISTB|11/19/2020|
12/30/2021|GEORGIA-PACIFIC LLC        144A|GP|US37331NAH44|37331NAH4|United States|62000|66|66|USD|ISHISTB|11/6/2014|
12/30/2021|GEORGIA-PACIFIC LLC        144A|GP|US37331NAJ00|37331NAJ0|United States|302000|305|305|USD|ISHISTB|4/30/2020|
12/30/2021|GEORGIA-PACIFIC LLC        144A|GP|US37331NAN12|37331NAN1|United States|40000|39|39|USD|ISHISTB|11/19/2020|
12/30/2021|GRAPHIC PACKAGING INTERNATIONAL LL 144A|GPK|US38869PAP99|38869PAP9|United States|720000|709|709|USD|ISHISTB|3/8/2021|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US891906AB53|891906AB5|United States|442000|457|457|USD|ISHISTB|5/22/2013|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US891906AE92|891906AE9|United States|990000|1032|1032|USD|ISHISTB|5/11/2018|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAA00||United States|595000|618|618|USD|ISHISTB|8/14/2019|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAE22|37940XAE2|United States|450000|439|439|USD|ISHISTB|2/26/2021|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US891906AC37|891906AC3|United States|466000|523|523|USD|ISHISTB|3/17/2016|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAG79|37940XAG7|United States|445000|448|448|USD|ISHISTB|11/22/2021|
12/30/2021|SOUTHERN COPPER CORP|SCCO|US84265VAH87|84265VAH8|Mexico|175000|189|189|USD|ISHISTB|4/23/2015|
12/30/2021|GRAY OAK PIPELINE LLC      144A|GRYOAK|US38937LAC54|38937LAC5|United States|265000|270|270|USD|ISHISTB|9/15/2020|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AH03|377372AH0|United Kingdom|711000|734|734|USD|ISHISTB|3/18/2013|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AL15||United Kingdom|1135000|1180|1180|USD|ISHISTB|5/15/2018|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AM97||United Kingdom|167000|180|180|USD|ISHISTB|5/15/2018|
12/30/2021|GULFSTREAM NATURAL GAS SYSTEM LLC 144A|GULFNG|US402740AD65||United States|25000|28|28|USD|ISHISTB|9/24/2015|
12/30/2021|WW GRAINGER INC|GWW|US384802AE44||United States|460000|472|472|USD|ISHISTB|2/26/2020|
12/30/2021|GXO LOGISTICS INC          144A|GXO|US36262GAA94||United States|1010000|997|997|USD|ISHISTB|7/2/2021|
12/30/2021|HYATT HOTELS CORP|H|US448579AE22||United States|555000|577|577|USD|ISHISTB|5/10/2013|
12/30/2021|HYATT HOTELS CORP|H|US448579AH52|448579AH5|United States|358000|401|401|USD|ISHISTB|4/23/2020|
12/30/2021|HYATT HOTELS CORP|H|US448579AF96|448579AF9|United States|255000|281|281|USD|ISHISTB|3/7/2016|
12/30/2021|HALLIBURTON CO|HAL|US406216BD29|406216BD2|United States|781000|818|818|USD|ISHISTB|8/5/2013|
12/30/2021|HALLIBURTON COMPANY|HAL|US406216BG59|406216BG5|United States|155000|168|168|USD|ISHISTB|11/13/2015|
12/30/2021|HASBRO INC|HAS|US418056AX57|418056AX5|United States|492000|515|515|USD|ISHISTB|11/19/2019|
12/30/2021|HCA INC|HCA|US404121AF27|404121AF2|United States|1267000|1338|1338|USD|ISHISTB|10/23/2012|
12/30/2021|HCA INC|HCA|US404119BN87||United States|1134000|1237|1237|USD|ISHISTB|3/17/2014|
12/30/2021|HCA INC|HCA|US404119BQ19|404119BQ1|United States|1391000|1556|1556|USD|ISHISTB|10/17/2014|
12/30/2021|HCA INC|HCA|US404119BT57||United States|90000|101|101|USD|ISHISTB|3/15/2016|
12/30/2021|HCL AMERICA INC            RegS|HCLTIN|USU2479QAA59||India|200000|196|196|USD|ISHISTB|3/10/2021|
12/30/2021|HOME DEPOT INC|HD|US437076AZ51||United States|694000|713|713|USD|ISHISTB|4/5/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BC57|437076BC5|United States|626000|667|667|USD|ISHISTB|9/10/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BK73|437076BK7|United States|329000|355|355|USD|ISHISTB|9/15/2015|
12/30/2021|HOME DEPOT INC|HD|US437076BM30|437076BM3|United States|95000|102|102|USD|ISHISTB|2/12/2016|
12/30/2021|HESS CORP|HES|US42809HAF47|42809HAF4|United States|520000|551|551|USD|ISHISTB|6/24/2014|
12/30/2021|HOLLYFRONTIER CORP|HFC|US436106AB48|436106AB4|United States|400000|411|411|USD|ISHISTB|9/28/2020|
12/30/2021|HOLLYFRONTIER CORP|HFC|US436106AA64|436106AA6|United States|488000|554|554|USD|ISHISTB|3/22/2016|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC 144A|HII|US446413AU00|446413AU0|United States|200000|199|199|USD|ISHISTB|8/16/2021|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC|HII|US446413AS53|446413AS5|United States|211000|225|225|USD|ISHISTB|12/22/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDC29|02665WDC2|United States|269000|275|275|USD|ISHISTB|9/10/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDX65||United States|100000|100|100|USD|ISHISTB|5/20/2021|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDH16||United States|974000|993|993|USD|ISHISTB|1/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDK45||United States|460000|463|463|USD|ISHISTB|7/8/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCJ80||United States|515000|544|544|USD|ISHISTB|7/16/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WDM01||United States|185000|185|185|USD|ISHISTB|9/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCQ24||United States|401000|424|424|USD|ISHISTB|10/10/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WCT62|02665WCT6|United States|832000|888|888|USD|ISHISTB|1/15/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WBP59||Japan|142000|149|149|USD|ISHISTB|2/16/2017|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCZ23|02665WCZ2|Japan|524000|540|540|USD|ISHISTB|6/27/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDY49|02665WDY4|United States|150000|149|149|USD|ISHISTB|9/9/2021|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDD02|02665WDD0|United States|515000|531|531|USD|ISHISTB|9/10/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WDL28|02665WDL2|United States|271000|272|272|USD|ISHISTB|7/8/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDN83||United States|70000|69|69|USD|ISHISTB|9/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDZ14|02665WDZ1|United States|335000|332|332|USD|ISHISTB|9/9/2021|
12/30/2021|HARLEY-DAVIDSON FINANCIAL SERVICES 144A|HOG|US41283LAS43|41283LAS4|United States|185000|191|191|USD|ISHISTB|2/9/2018|
12/30/2021|HARLEY-DAVIDSON FINANCIAL SERVICES 144A|HOG|US41283LAY11||United States|1052000|1104|1104|USD|ISHISTB|6/8/2020|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BD78||United States|38000|40|40|USD|ISHISTB|11/21/2013|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BW59|438516BW5|United States|915000|952|952|USD|ISHISTB|8/8/2019|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516CB04|438516CB0|United States|400000|402|402|USD|ISHISTB|5/18/2020|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516CE43||United States|500000|490|490|USD|ISHISTB|8/16/2021|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBE84|42824CBE8|United States|666000|680|680|USD|ISHISTB|9/13/2019|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBG33|42824CBG3|United States|430000|459|459|USD|ISHISTB|4/9/2020|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBJ71|42824CBJ7|United States|812000|820|820|USD|ISHISTB|7/17/2020|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CAW91|42824CAW9|United States|1160000|1299|1299|USD|ISHISTB|12/30/2016|
12/30/2021|HP INC|HPQ|US40434LAA35|40434LAA3|United States|754000|771|771|USD|ISHISTB|6/17/2020|
12/30/2021|HP INC     144A|HPQ|US40434LAD73|40434LAD7|United States|895000|881|881|USD|ISHISTB|6/16/2021|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866AZ15|427866AZ1|United States|339000|352|352|USD|ISHISTB|5/10/2018|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866BC11|427866BC1|United States|465000|479|479|USD|ISHISTB|10/31/2019|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866BF42|427866BF4|United States|505000|499|499|USD|ISHISTB|6/1/2020|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866AX66||United States|25000|26|26|USD|ISHISTB|8/9/2016|
12/30/2021|HUBBELL INCORPORATED|HUBB|US443510AG72||United States|45000|48|48|USD|ISHISTB|3/1/2016|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN 144A|HYNMTR|US44891ABE64||Korea (South), Republic of|214000|219|219|USD|ISHISTB|2/10/2020|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN 144A|HYNMTR|US44891ABU07||Korea (South), Republic of|50000|50|50|USD|ISHISTB|4/1/2021|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN RegS|HYNMTR|US44891CAW38|44891CAW3|Korea (South), Republic of|300000|313|313|USD|ISHISTB|6/8/2018|
12/30/2021|HYUNDAI CAPITAL AMERICA    144A|HYNMTR|US44891ABM80||Korea (South), Republic of|1627000|1632|1632|USD|ISHISTB|9/18/2020|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN 144A|HYNMTR|US44891ABR77||Korea (South), Republic of|1217000|1206|1206|USD|ISHISTB|1/8/2021|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN RegS|HYNMTR|US44891CAZ68|44891CAZ6|Korea (South), Republic of|225000|242|242|USD|ISHISTB|1/31/2019|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN 144A|HYNMTR|US44891ABV89||United States|470000|463|463|USD|ISHISTB|6/15/2021|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN RegS|HYNMTR|US44891CBB81|44891CBB8|Korea (South), Republic of|450000|471|471|USD|ISHISTB|6/20/2019|
12/30/2021|HYUNDAI CAPITAL AMERICA    144A|HYNMTR|US44891ABY29|44891ABY2|United States|300000|296|296|USD|ISHISTB|9/17/2021|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN 144A|HYNMTR|US44891ABF30||Korea (South), Republic of|480000|497|497|USD|ISHISTB|2/10/2020|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN 144A|HYNMTR|US44891ABK25|44891ABK2|Korea (South), Republic of|989000|1125|1125|USD|ISHISTB|4/7/2020|
12/30/2021|HYUNDAI CAPITAL AMERICA    144A|HYNMTR|US44891ABN63||Korea (South), Republic of|920000|919|919|USD|ISHISTB|9/18/2020|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN 144A|HYNMTR|US44891ABS50||Korea (South), Republic of|1220000|1193|1193|USD|ISHISTB|1/8/2021|
12/30/2021|HYUNDAI CAPITAL AMERICA MTN 144A|HYNMTR|US44891ABW62||United States|1475000|1439|1439|USD|ISHISTB|6/15/2021|
12/30/2021|HYUNDAI CAPITAL AMERICA    144A|HYNMTR|US44891ABZ93|44891ABZ9|United States|500000|493|493|USD|ISHISTB|9/17/2021|
12/30/2021|BRITISH AIRWAYS 13-1 A PTT 144A|IAGLN|US11042AAA25||United Kingdom|75158|78|78|USD|ISHISTB|7/3/2013|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200HP91|459200HP9|United States|605000|637|637|USD|ISHISTB|8/1/2013|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200HU86||United States|908000|969|969|USD|ISHISTB|2/12/2014|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JY80|459200JY8|United States|1528000|1601|1601|USD|ISHISTB|5/15/2019|
12/30/2021|IBM CORP|IBM|US459200AM34||United States|65000|79|79|USD|ISHISTB|10/30/1995|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JG74||United States|1125000|1220|1220|USD|ISHISTB|2/19/2016|
