BlackRock Ultra Short-Term Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Dec 11, 2013"
Shares Outstanding,"120,850,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MIZUHO FLOATER / RESIDUAL TR V 144A","Cash and/or Derivatives","Cash","13,003,889.32","0.21","13,003,889.32","13,000,000.00","60700HDW6","US60700HDW60","-","100.00","United States","-","USD","0.00","0.34","1.00","Feb 01, 2023","0.34","0.00","-","0.34","0.00","0.34","USD","Jul 16, 2020","Jul 16, 2020"
"HSBC BANK PLC","Cash and/or Derivatives","Cash","12,999,891.67","0.21","12,999,891.67","13,000,000.00","40433HA39","-","-","100.00","United Kingdom","-","USD","0.01","0.10","1.00","Jan 03, 2022","0.00","0.01","-","0.10","0.01","0.10","USD","Jan 04, 2021","Jan 04, 2021"
"NUTRIEN LTD","Cash and/or Derivatives","Cash","12,996,022.00","0.21","12,996,022.00","13,000,000.00","67077VB31","-","-","99.97","Canada","-","USD","0.09","0.32","1.00","Feb 03, 2022","0.00","0.09","-","0.32","0.09","0.32","USD","Dec 06, 2021","Dec 06, 2021"
"ABBVIE INC","Industrial","Fixed Income","12,948,693.50","0.21","12,948,693.50","12,685,000.00","00287YCT4","US00287YCT47","-","101.27","United States","-","USD","0.49","1.54","1.00","Oct 01, 2022","3.25","0.74","-","0.71","0.49","0.71","USD","Oct 01, 2020","Nov 17, 2020"
"SUMITOMO MITSUI TRUST BANK LTD 144A","Financial Institutions","Fixed Income","12,731,479.02","0.21","12,731,479.02","12,744,000.00","86563VAQ2","US86563VAQ23","-","99.66","Japan","-","USD","1.68","1.00","1.00","Sep 12, 2023","0.80","1.68","-","1.00","1.68","1.00","USD","Sep 16, 2020","Sep 16, 2020"
"PORT AUTH N Y & N J","Local Authority","Fixed Income","12,692,023.28","0.21","12,692,023.28","12,570,000.00","73358W4V3","US73358W4V32","-","100.43","United States","-","USD","1.48","0.80","1.00","Jul 01, 2023","1.09","1.48","-","0.80","1.48","0.80","USD","Jul 08, 2020","Jul 08, 2020"
"KOREA DEVELOPMENT BANK MTN 144A","Agency","Fixed Income","12,507,525.01","0.21","12,507,525.01","12,500,000.00","500630DC9","US500630DC91","-","100.04","Korea (South)","-","USD","0.03","0.43","1.00","Mar 21, 2022","0.60","0.22","-","0.43","0.22","0.43","USD","Sep 21, 2020","Sep 21, 2020"
"NORDEA BANK ABP (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","12,505,967.01","0.21","12,505,967.01","12,500,000.00","65558TK20","US65558TK206","-","100.02","United States","-","USD","0.16","0.16","1.00","Feb 28, 2022","0.30","0.16","-","0.16","0.16","0.16","USD","Sep 01, 2020","Sep 01, 2020"
"AMCOR FLEXIBLES NA INC","Cash and/or Derivatives","Cash","12,498,311.11","0.21","12,498,311.11","12,500,000.00","02343CAK1","-","-","99.99","United States","-","USD","0.05","0.26","1.00","Jan 19, 2022","0.00","0.05","-","0.26","0.05","0.26","USD","Dec 16, 2021","Dec 16, 2021"
"ANTALIS SA","Cash and/or Derivatives","Cash","12,494,612.50","0.21","12,494,612.50","12,500,000.00","03664BC12","-","-","99.96","France","-","USD","0.16","0.26","1.00","Mar 01, 2022","0.00","0.17","-","0.26","0.17","0.26","USD","Sep 01, 2021","Sep 01, 2021"
"WESTPAC BANKING CORP","Financial Institutions","Fixed Income","12,429,911.47","0.20","12,429,911.47","12,445,000.00","961214EV1","US961214EV12","-","99.84","Australia","-","USD","0.01","0.44","1.00","Nov 18, 2024","0.05","0.13","-","0.44","0.13","0.44","USD","Nov 18, 2021","Nov 18, 2021"
"HORMEL FOODS CORPORATION","Industrial","Fixed Income","12,042,594.93","0.20","12,042,594.93","12,125,000.00","440452AG5","US440452AG52","BLH01Z1","99.27","United States","-","USD","1.92","0.96","1.00","Jun 03, 2024","0.65","2.39","-","0.96","2.39","0.96","USD","Jun 03, 2021","Jun 03, 2021"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Industrial","Fixed Income","12,041,600.36","0.20","12,041,600.36","12,000,000.00","14913R2B2","US14913R2B24","-","100.22","United States","-","USD","0.36","0.35","1.00","May 13, 2022","0.95","0.37","-","0.35","0.37","0.35","USD","May 15, 2020","May 15, 2020"
"GOLDMAN SACHS GROUP INC/THE FXD","Financial Institutions","Fixed Income","12,037,252.43","0.20","12,037,252.43","12,000,000.00","38141GZE7","US38141GZE78","-","100.23","United States","-","USD","1.47","1.10","1.00","Dec 06, 2023","1.22","1.90","-","0.97","0.92","0.97","USD","Dec 06, 2021","Dec 06, 2021"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","12,007,593.47","0.20","12,007,593.47","12,000,000.00","38141GXQ2","US38141GXQ27","-","100.00","United States","-","USD","0.01","0.42","1.00","Jan 27, 2023","0.46","0.07","-","-0.46","0.08","-0.46","USD","Jan 27, 2021","Jan 27, 2021"
"NATIXIS (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","12,000,356.62","0.20","12,000,356.62","12,000,000.00","63873QPY4","US63873QPY43","-","100.00","United States","-","USD","0.00","0.27","1.00","Jun 17, 2022","0.00","0.47","-","0.27","0.47","0.27","USD","Jun 17, 2021","Jun 17, 2021"
"TRI-PARTY CITIGROUP GLOBAL MARKETS","Cash and/or Derivatives","Cash","12,000,000.00","0.20","12,000,000.00","12,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.39","1.00","-","0.38","0.01","-","0.39","0.01","0.39","USD","Sep 29, 2021","Sep 29, 2021"
"CREDIT AGRICOLE CORPORATE AND INVE MTN 144A","Financial Institutions","Fixed Income","11,995,875.41","0.20","11,995,875.41","12,000,000.00","22533B2H7","US22533B2H77","-","99.78","France","-","USD","0.88","0.61","1.00","Jan 15, 2023","0.40","1.03","-","0.61","1.03","0.61","USD","Jan 15, 2021","Jan 15, 2021"
"SUNCOR ENERGY INC.","Cash and/or Derivatives","Cash","11,992,432.00","0.20","11,992,432.00","12,000,000.00","86723BC73","-","-","99.94","Canada","-","USD","0.18","0.34","1.00","Mar 07, 2022","0.00","0.19","-","0.34","0.19","0.34","USD","Dec 06, 2021","Dec 06, 2021"
"ELECTRICITE DE FRANCE","Cash and/or Derivatives","Cash","11,991,361.67","0.20","11,991,361.67","12,000,000.00","28504HCE2","-","-","99.93","France","-","USD","0.20","0.36","1.00","Mar 14, 2022","0.00","0.20","-","0.36","0.20","0.36","USD","Dec 13, 2021","Dec 13, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","11,966,925.00","0.20","11,966,925.00","12,000,000.00","29279HG82","-","-","99.72","United States","-","USD","0.52","0.53","1.00","Jul 08, 2022","0.00","0.52","-","0.53","0.52","0.53","USD","Jul 07, 2021","Jul 07, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","11,960,686.59","0.20","11,960,686.59","12,000,000.00","89236TJP1","US89236TJP12","-","99.66","United States","-","USD","0.02","0.50","1.00","Sep 13, 2024","0.05","0.19","-","0.50","0.19","0.50","USD","Sep 13, 2021","Sep 13, 2021"
"SUMITOMO MITSUI TRUST BANK LTD MTN 144A","Financial Institutions","Fixed Income","11,850,239.65","0.19","11,850,239.65","12,000,000.00","86563VAW9","US86563VAW90","-","98.52","Japan","-","USD","2.67","1.36","1.00","Sep 16, 2024","0.80","2.66","-","1.36","2.66","1.36","USD","Sep 16, 2021","Sep 16, 2021"
"SPIRE INC","Cash and/or Derivatives","Cash","11,691,030.85","0.19","11,691,030.85","11,695,000.00","84858PBA8","-","-","99.97","United States","-","USD","0.11","0.30","1.00","Feb 10, 2022","0.00","0.11","-","0.30","0.11","0.30","USD","Dec 20, 2021","Dec 20, 2021"
"UBS AG (LONDON BRANCH)","Cash and/or Derivatives","Cash","11,492,409.05","0.19","11,492,409.05","11,500,000.00","90351XCW1","-","-","99.93","United Kingdom","-","USD","0.24","0.27","1.00","Mar 30, 2022","0.00","0.25","-","0.27","0.25","0.27","USD","Jun 30, 2021","Jun 30, 2021"
"ENBRIDGE INC","Industrial","Fixed Income","11,345,175.27","0.19","11,345,175.27","11,350,000.00","29250NBD6","US29250NBD66","-","99.90","Canada","-","USD","0.01","0.57","1.00","Feb 17, 2023","0.05","0.13","-","0.57","0.13","0.57","USD","Feb 19, 2021","Feb 19, 2021"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","11,097,408.56","0.18","11,097,408.56","11,060,000.00","24422EVG1","US24422EVG15","-","100.07","United States","-","USD","0.51","0.41","1.00","Jul 05, 2022","0.55","0.51","-","0.41","0.51","0.41","USD","Jun 04, 2020","Jun 04, 2020"
"MIZUHO FLOATER / RESIDUAL TR V 144A","Cash and/or Derivatives","Cash","11,002,416.99","0.18","11,002,416.99","11,000,000.00","60700HEC9","US60700HEC97","-","100.00","United States","-","USD","0.00","0.49","1.00","Sep 01, 2027","0.49","0.00","-","0.49","0.00","0.49","USD","Sep 24, 2020","Sep 24, 2020"
"TRI-PARTY MIZUHO SECURITIES USA LL","Cash and/or Derivatives","Cash","11,000,000.00","0.18","11,000,000.00","11,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.64","1.00","-","0.62","0.01","-","0.64","0.01","0.64","USD","Dec 20, 2021","Dec 20, 2021"
"FLORIDA POWER & LIGHT CO","Utility","Fixed Income","10,999,369.70","0.18","10,999,369.70","11,020,000.00","341081GD3","US341081GD33","-","99.77","United States","-","USD","0.00","0.48","1.00","May 10, 2023","0.05","0.11","-","0.48","0.08","0.48","USD","May 10, 2021","May 10, 2021"
"KOOKMIN BANK MTN 144A","Financial Institutions","Fixed Income","10,989,518.82","0.18","10,989,518.82","11,000,000.00","50049MAF6","US50049MAF68","-","99.85","Korea (South)","-","USD","0.00","0.59","1.00","Nov 03, 2022","0.00","0.09","-","0.59","0.09","0.59","USD","Nov 03, 2021","Nov 03, 2021"
"WALT DISNEY COMPANY","Cash and/or Derivatives","Cash","10,927,882.22","0.18","10,927,882.22","10,950,000.00","2546R3GF5","-","-","99.80","United States","-","USD","0.54","0.37","1.00","Jul 15, 2022","0.00","0.54","-","0.37","0.54","0.37","USD","Jul 23, 2021","Jul 23, 2021"
"SHINHAN BANK NEW YORK","Cash and/or Derivatives","Cash","10,784,329.97","0.18","10,784,329.97","10,750,000.00","82460AME5","-","-","100.02","United States","-","USD","0.12","0.14","1.00","Feb 11, 2022","0.33","0.12","-","0.14","0.12","0.14","USD","Feb 10, 2021","Feb 10, 2021"
"BNZ INT FUNDING/LONDON 144A","Cash and/or Derivatives","Cash","10,599,766.80","0.17","10,599,766.80","10,600,000.00","0556X1AC6","-","-","100.00","United Kingdom","-","USD","0.03","0.07","1.00","Jan 12, 2022","0.00","0.03","-","0.07","0.03","0.07","USD","May 17, 2021","May 17, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","10,585,753.60","0.17","10,585,753.60","10,600,000.00","29279HDN2","-","-","99.87","United States","-","USD","0.31","0.43","1.00","Apr 22, 2022","0.00","0.31","-","0.43","0.31","0.43","USD","Apr 20, 2021","Apr 20, 2021"
"KOOKMIN BANK MTN 144A","Financial Institutions","Fixed Income","10,546,324.39","0.17","10,546,324.39","10,535,000.00","50049MAE9","US50049MAE93","-","100.03","Korea (South)","-","USD","0.03","0.49","1.00","Aug 03, 2022","0.50","0.09","-","0.49","0.09","0.49","USD","Feb 03, 2021","Feb 03, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","10,352,098.00","0.17","10,352,098.00","10,000,000.00","89236TGW9","US89236TGW99","-","102.80","United States","-","USD","1.22","0.65","1.00","Mar 30, 2023","2.90","1.23","-","0.65","1.23","0.65","USD","Apr 01, 2020","Apr 01, 2020"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","10,216,249.39","0.17","10,216,249.39","10,000,000.00","06051GHC6","US06051GHC69","BG37Y96","102.07","United States","-","USD","0.98","0.93","1.00","Dec 20, 2023","3.00","0.95","-","0.85","0.96","0.85","USD","Dec 20, 2017","May 22, 2018"
"LLOYDS BANK PLC","Financial Institutions","Fixed Income","10,190,021.90","0.17","10,190,021.90","10,000,000.00","53944VAS8","US53944VAS88","BJ9MBF1","101.04","United Kingdom","-","USD","0.62","0.56","1.00","Aug 14, 2022","2.25","0.61","-","0.56","0.61","0.56","USD","Aug 14, 2019","Aug 14, 2019"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","10,186,625.62","0.17","10,186,625.62","10,100,000.00","02665WCY5","US02665WCY57","BJ7PMS2","100.83","Japan","-","USD","0.49","0.49","1.00","Jun 27, 2022","2.20","0.49","-","0.49","0.49","0.49","USD","Jun 27, 2019","Jun 27, 2019"
"OVERSEA CHINESE BANKING CORPORATIO","Cash and/or Derivatives","Cash","10,130,387.28","0.17","10,130,387.28","10,130,000.00","69033MA72","US69033MA723","-","99.95","United States","-","USD","0.42","0.29","1.00","Jun 03, 2022","0.17","0.43","-","0.29","0.43","0.29","USD","Sep 07, 2021","Sep 07, 2021"
"CARGILL INC 144A","Industrial","Fixed Income","10,079,417.36","0.17","10,079,417.36","10,165,000.00","141781BP8","US141781BP80","-","98.99","United States","-","USD","2.06","0.89","1.00","Feb 02, 2024","0.40","2.07","-","0.89","2.07","0.89","USD","Feb 02, 2021","Feb 02, 2021"
"SUMITOMO MITSUI BANKING CORP (NEW","Cash and/or Derivatives","Cash","10,046,698.69","0.17","10,046,698.69","10,000,000.00","86565CLC1","US86565CLC19","-","100.14","United States","-","USD","0.53","0.43","1.00","Jul 15, 2022","0.70","0.54","-","0.43","0.54","0.43","USD","Jul 16, 2020","Jul 16, 2020"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","10,032,707.77","0.16","10,032,707.77","10,000,000.00","06742TWB8","-","-","100.02","United States","-","USD","0.09","0.12","1.00","Feb 01, 2022","0.33","0.09","-","0.12","0.09","0.12","USD","Jan 29, 2021","Jan 29, 2021"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","10,024,187.40","0.16","10,024,187.40","10,000,000.00","06742TXE1","-","-","100.01","United States","-","USD","0.24","0.25","1.00","Mar 30, 2022","0.30","0.25","-","0.25","0.25","0.25","USD","Mar 31, 2021","Mar 31, 2021"
"BARCLAYS BANK PLC (NEW YORK BRANCH","Cash and/or Derivatives","Cash","10,022,508.85","0.16","10,022,508.85","10,000,000.00","06742TXL5","US06742TXL50","-","100.00","United States","-","USD","0.30","0.29","1.00","Apr 19, 2022","0.31","0.30","-","0.29","0.30","0.29","USD","Apr 19, 2021","Apr 19, 2021"
"MUFG BANK LTD (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","10,016,502.10","0.16","10,016,502.10","10,000,000.00","55380TSM3","-","-","100.01","United States","-","USD","0.08","0.10","1.00","Jan 28, 2022","0.23","0.08","-","0.10","0.08","0.10","USD","May 03, 2021","May 03, 2021"
"KOOKMIN BANK (NEW YORK)","Cash and/or Derivatives","Cash","10,008,530.22","0.16","10,008,530.22","10,000,000.00","48668MU92","US48668MU928","-","100.05","United States","-","USD","0.09","0.33","1.00","Dec 02, 2022","0.36","0.92","-","0.33","0.92","0.33","USD","Nov 30, 2021","Nov 30, 2021"
"NORDEA BANK ABP (NEW YORK BRANCH)","Financial Institutions","Fixed Income","10,005,759.73","0.16","10,005,759.73","10,000,000.00","65558TTX3","US65558TTX36","-","99.99","Finland","-","USD","0.08","0.46","1.00","Jan 28, 2022","0.37","0.08","-","0.46","0.08","0.46","USD","Feb 03, 2020","Feb 03, 2020"
"SOCIETE GENERALE SA","Cash and/or Derivatives","Cash","10,004,631.63","0.16","10,004,631.63","10,000,000.00","83368YGC5","-","-","100.01","France","-","USD","0.08","0.16","1.00","Jan 31, 2022","0.23","0.09","-","0.16","0.09","0.16","USD","Jan 28, 2021","Jan 28, 2021"
"KOOKMIN BANK (NEW YORK)","Cash and/or Derivatives","Cash","10,004,660.81","0.16","10,004,660.81","10,000,000.00","48668MP80","-","-","100.02","United States","-","USD","0.02","0.10","1.00","Feb 07, 2022","0.33","0.10","-","0.10","0.10","0.10","USD","Feb 05, 2021","Feb 05, 2021"
"TRI-PARTY WELLS FARGO SECURITIES L","Cash and/or Derivatives","Cash","10,004,219.44","0.16","10,004,219.44","10,000,000.00","-","-","-","100.00","United States","-","USD","0.11","0.31","1.00","Feb 10, 2022","0.31","0.11","-","0.31","0.11","0.31","USD","Nov 12, 2021","Nov 12, 2021"
"NATIONAL AUSTRALIA BANK LTD","Cash and/or Derivatives","Cash","10,003,552.01","0.16","10,003,552.01","10,000,000.00","63254GQN8","US63254GQN87","-","100.03","Australia","-","USD","0.23","0.13","1.00","Mar 25, 2022","0.26","0.23","-","0.13","0.23","0.13","USD","Mar 26, 2021","Mar 26, 2021"
"STANDARD CHARTERED BANK (NEW YORK","Cash and/or Derivatives","Cash","10,003,572.85","0.16","10,003,572.85","10,000,000.00","85325VJ43","US85325VJ436","-","100.02","United States","-","USD","0.01","0.20","1.00","Apr 14, 2022","0.28","0.29","-","0.20","0.29","0.20","USD","Apr 14, 2021","Apr 14, 2021"
"SALISBURY RECEIVABLES COMPANY LLC","Cash and/or Derivatives","Cash","10,002,849.60","0.16","10,002,849.60","10,000,000.00","79539QAH9","-","-","100.02","United States","-","USD","0.01","0.20","1.00","Feb 18, 2022","0.30","0.13","-","0.20","0.13","0.20","USD","Feb 19, 2021","Feb 19, 2021"
"UBS AG (LONDON BRANCH)","Cash and/or Derivatives","Cash","10,002,134.98","0.16","10,002,134.98","10,000,000.00","90276JNN2","-","-","100.00","United Kingdom","-","USD","0.01","0.38","1.00","Dec 02, 2022","0.35","0.92","-","0.38","0.67","0.38","USD","Dec 09, 2021","Dec 09, 2021"
"BARCLAYS BANK PLC 144A","Cash and/or Derivatives","Cash","10,001,690.00","0.16","10,001,690.00","10,000,000.00","06741HAT0","-","-","100.02","United States","-","USD","0.01","0.24","1.00","Jul 22, 2022","0.28","0.67","-","0.24","0.67","0.24","USD","Jul 27, 2021","Jul 27, 2021"
"LANDESBANK BADEN WUERTTEMBERG (NEW","Cash and/or Derivatives","Cash","10,001,423.13","0.16","10,001,423.13","10,000,000.00","51501HSE0","-","-","99.95","United States","-","USD","0.80","0.40","1.00","Oct 21, 2022","0.34","0.82","-","0.40","0.82","0.40","USD","Oct 25, 2021","Oct 25, 2021"
"CANADIAN IMPERIAL BANK OF COMMERCE","Cash and/or Derivatives","Cash","10,001,724.78","0.16","10,001,724.78","10,000,000.00","13606KAH9","-","-","100.00","United States","-","USD","0.00","0.38","1.00","Jan 06, 2023","0.00","1.01","-","0.38","1.01","0.38","USD","Dec 09, 2021","Dec 09, 2021"
"ROYAL BANK OF CANADA (NEW YORK BRA","Cash and/or Derivatives","Cash","10,000,967.35","0.16","10,000,967.35","10,000,000.00","78012US97","-","-","99.99","United States","-","USD","0.00","0.23","1.00","May 24, 2022","0.18","0.40","-","0.23","0.40","0.23","USD","Aug 24, 2021","Aug 24, 2021"
"MIZUHO FLOATER / RESIDUAL TR V 144A","Cash and/or Derivatives","Cash","10,001,013.70","0.16","10,001,013.70","10,000,000.00","60700HKG3","US60700HKG38","-","100.00","United States","-","USD","0.00","0.37","1.00","Jul 01, 2039","0.37","0.00","-","0.37","0.00","0.37","USD","Dec 21, 2021","Dec 21, 2021"
"MITSUBISHI HC CAPITAL AMERICA INC","Cash and/or Derivatives","Cash","9,999,838.33","0.16","9,999,838.33","10,000,000.00","60678NA38","-","-","100.00","United States","-","USD","0.01","0.19","1.00","Jan 03, 2022","0.00","0.01","-","0.19","0.01","0.19","USD","Dec 17, 2021","Dec 17, 2021"
"AMCOR FINANCE (USA) INC","Cash and/or Derivatives","Cash","9,999,494.44","0.16","9,999,494.44","10,000,000.00","0234D5AA7","-","-","99.99","United States","-","USD","0.03","0.18","1.00","Jan 10, 2022","0.00","0.03","-","0.18","0.03","0.18","USD","Dec 08, 2021","Dec 08, 2021"
"SOCIETE GENERALE SA","Cash and/or Derivatives","Cash","9,998,810.00","0.16","9,998,810.00","10,000,000.00","83368YFW2","-","-","99.99","France","-","USD","0.03","0.43","1.00","Jan 10, 2022","0.00","0.03","-","0.43","0.03","0.43","USD","Jan 05, 2021","Jan 05, 2021"
"AT&T INC","Cash and/or Derivatives","Cash","9,998,666.67","0.16","9,998,666.67","10,000,000.00","0020A3AL4","-","-","99.99","United States","-","USD","0.05","0.24","1.00","Jan 20, 2022","0.00","0.06","-","0.24","0.06","0.24","USD","Sep 17, 2021","Sep 17, 2021"
"SHERWIN-WILLIAMS COMPANY (THE)","Cash and/or Derivatives","Cash","9,998,820.00","0.16","9,998,820.00","10,000,000.00","82434UAQ0","-","-","99.99","United States","-","USD","0.07","0.18","1.00","Jan 24, 2022","0.00","0.07","-","0.18","0.07","0.18","USD","Dec 27, 2021","Dec 27, 2021"
"HSBC BANK PLC","Cash and/or Derivatives","Cash","9,998,240.00","0.16","9,998,240.00","10,000,000.00","40433HB20","US40433HB206","-","99.98","United Kingdom","-","USD","0.09","0.19","1.00","Feb 02, 2022","0.00","0.09","-","0.19","0.09","0.19","USD","Feb 01, 2021","Feb 01, 2021"
"CLOROX COMPANY (THE)","Cash and/or Derivatives","Cash","9,998,293.33","0.16","9,998,293.33","10,000,000.00","18905MAQ2","-","-","99.98","United States","-","USD","0.07","0.26","1.00","Jan 24, 2022","0.00","0.07","-","0.26","0.07","0.26","USD","Nov 05, 2021","Nov 05, 2021"
"MITSUBISHI HC CAPITAL AMERICA INC","Cash and/or Derivatives","Cash","9,998,285.00","0.16","9,998,285.00","10,000,000.00","60678NAM6","-","-","99.98","United States","-","USD","0.06","0.29","1.00","Jan 21, 2022","0.00","0.06","-","0.29","0.06","0.29","USD","Dec 23, 2021","Dec 23, 2021"
"MACQUARIE BANK LTD","Cash and/or Derivatives","Cash","9,997,761.54","0.16","9,997,761.54","10,000,000.00","55607NJR2","-","-","99.97","United States","-","USD","0.05","0.30","1.00","Sep 20, 2022","0.21","0.72","-","0.30","0.72","0.30","USD","Sep 20, 2021","Sep 20, 2021"
"ROYAL BANK OF CANADA (NEW YORK BRA","Cash and/or Derivatives","Cash","9,997,284.20","0.16","9,997,284.20","10,000,000.00","78012UY82","-","-","99.92","United States","-","USD","0.86","0.46","1.00","Nov 10, 2022","0.37","0.87","-","0.46","0.87","0.46","USD","Nov 12, 2021","Nov 12, 2021"
"TRANSCANADA PIPELINES LIMITED","Cash and/or Derivatives","Cash","9,996,606.11","0.16","9,996,606.11","10,000,000.00","89355QBA3","-","-","99.97","Canada","-","USD","0.11","0.30","1.00","Feb 10, 2022","0.00","0.11","-","0.30","0.11","0.30","USD","Oct 26, 2021","Oct 26, 2021"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Industrial","Fixed Income","9,994,342.86","0.16","9,994,342.86","10,000,000.00","14913R2M8","US14913R2M88","-","99.94","United States","-","USD","0.01","0.56","1.00","May 17, 2024","0.05","0.13","-","0.56","0.13","0.56","USD","May 17, 2021","May 17, 2021"
"BANK OF NOVA SCOTIA","Cash and/or Derivatives","Cash","9,994,326.39","0.16","9,994,326.39","10,000,000.00","06417KD55","-","-","99.94","Canada","-","USD","0.26","0.22","1.00","Apr 05, 2022","0.00","0.26","-","0.22","0.26","0.22","USD","Dec 21, 2021","Dec 21, 2021"
"RIDGEFIELD FUNDING COMPANY LLC","Cash and/or Derivatives","Cash","9,993,680.00","0.16","9,993,680.00","10,000,000.00","76582KCG4","-","-","99.94","United States","-","USD","0.21","0.30","1.00","Mar 16, 2022","0.00","0.21","-","0.30","0.21","0.30","USD","Sep 20, 2021","Sep 20, 2021"
"SOCIETE GENERALE SA 144A","Cash and/or Derivatives","Cash","9,992,620.00","0.16","9,992,620.00","10,000,000.00","83368YGY7","-","-","99.93","France","-","USD","0.34","0.22","1.00","May 03, 2022","0.00","0.34","-","0.22","0.34","0.22","USD","Apr 29, 2021","Apr 29, 2021"
"CROWN POINT CAPITAL LLC","Cash and/or Derivatives","Cash","9,992,374.00","0.16","9,992,374.00","10,000,000.00","22845AZU7","-","-","99.85","United States","-","USD","0.76","0.49","1.00","Oct 04, 2022","0.30","0.77","-","0.49","0.77","0.49","USD","Oct 05, 2021","Oct 05, 2021"
"AMERICAN EXPRESS COMPANY","Financial Institutions","Fixed Income","9,992,332.80","0.16","9,992,332.80","10,000,000.00","025816CK3","US025816CK39","-","99.80","United States","-","USD","1.82","0.86","1.00","Nov 03, 2023","0.75","1.82","-","0.86","1.82","0.86","USD","Nov 04, 2021","Nov 04, 2021"
"NUTRIEN LTD","Cash and/or Derivatives","Cash","9,991,483.33","0.16","9,991,483.33","10,000,000.00","67077VCE6","-","-","99.91","Canada","-","USD","0.20","0.42","1.00","Mar 14, 2022","0.00","0.20","-","0.42","0.20","0.42","USD","Dec 09, 2021","Dec 09, 2021"
"ING US FUNDING LLC","Cash and/or Derivatives","Cash","9,990,448.06","0.16","9,990,448.06","10,000,000.00","4497W1EH5","-","-","99.90","United States","-","USD","0.38","0.25","1.00","May 17, 2022","0.00","0.38","-","0.25","0.38","0.25","USD","Aug 20, 2021","Aug 20, 2021"
"JP MORGAN SECURITIES LLC","Cash and/or Derivatives","Cash","9,990,190.16","0.16","9,990,190.16","10,000,000.00","46651VAV8","-","-","99.85","United States","-","USD","0.75","0.42","1.00","Sep 30, 2022","0.22","0.76","-","0.42","0.76","0.42","USD","Oct 04, 2021","Oct 04, 2021"
"MORGAN STANLEY","Financial Institutions","Fixed Income","9,989,544.93","0.16","9,989,544.93","10,000,000.00","6174468W2","US6174468W28","-","99.67","United States","-","USD","1.04","0.70","1.00","Jan 25, 2024","0.53","1.06","-","0.70","1.06","0.70","USD","Jan 25, 2021","Jan 25, 2021"
"AMERICAN EXPRESS COMPANY","Financial Institutions","Fixed Income","9,988,506.20","0.16","9,988,506.20","10,000,000.00","025816CJ6","US025816CJ65","-","99.87","United States","-","USD","0.00","0.38","1.00","Nov 03, 2023","0.05","0.09","-","0.38","0.09","0.38","USD","Nov 04, 2021","Nov 04, 2021"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","9,984,449.03","0.16","9,984,449.03","10,000,000.00","38141GXL3","US38141GXL30","-","99.77","United States","-","USD","0.86","0.75","1.00","Nov 17, 2023","0.63","0.87","-","0.75","0.87","0.75","USD","Nov 19, 2020","Nov 19, 2020"
"AUSTRALIA & NEW ZEALAND BANKING GR","Cash and/or Derivatives","Cash","9,983,802.50","0.16","9,983,802.50","10,000,000.00","05253CGU4","-","-","99.84","Australia","-","USD","0.57","0.28","1.00","Jul 28, 2022","0.00","0.58","-","0.28","0.58","0.28","USD","Oct 27, 2021","Oct 27, 2021"
"BNZ INT FUNDING/LONDON","Cash and/or Derivatives","Cash","9,984,277.22","0.16","9,984,277.22","10,000,000.00","0556X1G14","-","-","99.84","United Kingdom","-","USD","0.50","0.31","1.00","Jul 01, 2022","0.00","0.50","-","0.31","0.50","0.31","USD","Nov 15, 2021","Nov 15, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","9,978,309.72","0.16","9,978,309.72","10,000,000.00","29279HFA8","-","-","99.78","United States","-","USD","0.44","0.49","1.00","Jun 10, 2022","0.00","0.44","-","0.49","0.44","0.49","USD","Jun 08, 2021","Jun 08, 2021"
