ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|DOMINION ENERGY INC|D|US25746UDL08|25746UDL0|United States|35000|35|35|USD|ISHFIBR|8/12/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GE83|927804GE8|United States|80000|81|81|USD|ISHFIBR|11/22/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GE83|927804GE8|United States|-80000|-81|-81|USD|ISHFIBR|11/22/2021|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BH98||United States|45000|45|45|USD|ISHFIBR|10/7/2020|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAS35||United States|130000|138|138|USD|ISHFIBR|11/17/2016|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GA54|209111GA5|United States|85000|86|86|USD|ISHFIBR|6/8/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GS60|842400GS6|United States|25000|26|26|USD|ISHFIBR|8/6/2019|
12/30/2021|PUBLIC SERVICE COMPANY OF NEW HAMP|ES|US744538AE99|744538AE9|United States|20000|20|20|USD|ISHFIBR|6/15/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAK45||United States|131000|147|147|USD|ISHFIBR|11/16/2009|
12/30/2021|EXELON CORPORATION|EXC|US30161NAU54|30161NAU5|United States|70000|75|75|USD|ISHFIBR|4/7/2016|
12/30/2021|INTERSTATE POWER AND LIGHT CO|LNT|US461070AQ74|461070AQ7|United States|35000|38|38|USD|ISHFIBR|4/1/2019|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBU34||United States|30000|30|30|USD|ISHFIBR|3/17/2021|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KAT79||United States|84000|92|92|USD|ISHFIBR|4/28/2017|
12/30/2021|NISOURCE INC|NI|US65473PAK12||United States|140000|137|137|USD|ISHFIBR|8/18/2020|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US63743HEW88||United States|25000|24|24|USD|ISHFIBR|2/24/2021|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NS00|637432NS0|United States|40000|44|44|USD|ISHFIBR|1/31/2019|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JE87|694308JE8|United States|20000|20|20|USD|ISHFIBR|6/19/2020|
12/30/2021|PACIFIC GAS & ELECTRIC UTILITIES|PCG|US694308JP35||United States|20000|21|21|USD|ISHFIBR|7/1/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JW85|694308JW8|United States|5000|5|5|USD|ISHFIBR|6/3/2021|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JM04||United States|40000|44|44|USD|ISHFIBR|7/1/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JT56||United States|20000|20|20|USD|ISHFIBR|3/11/2021|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AQ91|744573AQ9|United States|20000|19|19|USD|ISHFIBR|8/14/2020|
12/30/2021|ARIZONA PUBLIC SERVICE COMPANY|PNW|US040555DD31||United States|45000|44|44|USD|ISHFIBR|8/16/2021|
12/30/2021|PUGET ENERGY INC|PSD|US745310AM41|745310AM4|United States|10000|10|10|USD|ISHFIBR|10/12/2021|
12/30/2021|SOUTHERN POWER COMPANY|SO|US843646AM23|843646AM2|United States|150000|164|164|USD|ISHFIBR|11/17/2015|
12/30/2021|SAN DIEGO GAS & ELECTRIC CO|SRE|US797440BU77|797440BU7|United States|50000|52|52|USD|ISHFIBR|5/19/2016|
12/30/2021|WEC ENERGY GROUP INC|WEC|US92939UAC09|92939UAC0|United States|40000|40|40|USD|ISHFIBR|9/17/2020|
12/30/2021|BARCLAYS PLC|BACR|US06738EAW57||United Kingdom|200000|221|221|USD|ISHFIBR|5/9/2017|
12/30/2021|BROOKFIELD FINANCE I UK PLC|BAMACN|US11272BAA17||Canada|30000|30|30|USD|ISHFIBR|7/26/2021|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06367TQW35|06367TQW3|Canada|110000|109|109|USD|ISHFIBR|7/12/2021|
12/30/2021|BANK OF MONTREAL MTN|BMO|US06368FAC32||Canada|60000|59|59|USD|ISHFIBR|9/15/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641596E11|0641596E1|Canada|115000|114|114|USD|ISHFIBR|8/3/2021|
12/30/2021|BANK OF NOVA SCOTIA|BNS|US0641593U89||Canada|230000|225|225|USD|ISHFIBR|3/2/2021|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607HVC32|13607HVC3|Canada|120000|119|119|USD|ISHFIBR|6/22/2021|
12/30/2021|CANADIAN IMPERIAL BANK OF COMMERCE|CM|US13607GLZ53|13607GLZ5|Canada|170000|175|175|USD|ISHFIBR|1/28/2020|
12/30/2021|ENSTAR GROUP LTD|ESGR|US29359UAC36|29359UAC3|United States|55000|54|54|USD|ISHFIBR|8/24/2021|
12/30/2021|FAIRFAX FINANCIAL HOLDINGS LTD|FFHCN|US303901BJ06|303901BJ0|Canada|30000|31|31|USD|ISHFIBR|11/5/2021|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280AP48|404280AP4|United Kingdom|200000|214|214|USD|ISHFIBR|3/12/2014|
12/30/2021|HSBC HOLDINGS PLC|HSBC|US404280BS77||United Kingdom|200000|208|208|USD|ISHFIBR|5/18/2018|
12/30/2021|LLOYDS BANKING GROUP PLC|LLOYDS|US53944YAN31||United Kingdom|200000|199|199|USD|ISHFIBR|3/11/2021|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YBF51||Japan|280000|282|282|USD|ISHFIBR|7/10/2020|
12/30/2021|MIZUHO FINANCIAL GROUP INC|MIZUHO|US60687YAW93|60687YAW9|Japan|300000|315|315|USD|ISHFIBR|7/16/2019|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BW35|606822BW3|Japan|260000|258|258|USD|ISHFIBR|7/20/2021|
12/30/2021|MITSUBISHI UFJ FINANCIAL GROUP INC|MUFG|US606822BZ65|606822BZ6|Japan|360000|356|356|USD|ISHFIBR|10/13/2021|
12/30/2021|NOMURA HOLDINGS INC|NOMURA|US65535HAP47|65535HAP4|Japan|350000|365|365|USD|ISHFIBR|1/16/2020|
12/30/2021|ORIX CORPORATION|ORIX|US686330AH40|686330AH4|Japan|55000|56|56|USD|ISHFIBR|7/18/2017|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78016EZX83|78016EZX8|Canada|70000|69|69|USD|ISHFIBR|10/7/2021|
12/30/2021|ROYAL BANK OF CANADA MTN|RY|US78016EZQ33||Canada|75000|74|74|USD|ISHFIBR|4/27/2021|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05971KAK51|05971KAK5|Spain|200000|199|199|USD|ISHFIBR|6/30/2021|
12/30/2021|SANTANDER UK GROUP HOLDINGS PLC|SANUK|US80281LAN55|80281LAN5|United Kingdom|330000|328|328|USD|ISHFIBR|3/15/2021|
12/30/2021|BANCO SANTANDER SA|SANTAN|US05964HAL96|05964HAL9|Spain|210000|210|210|USD|ISHFIBR|3/25/2021|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MCA62|86562MCA6|Japan|300000|301|301|USD|ISHFIBR|7/8/2020|
12/30/2021|TORONTO-DOMINION BANK/THE MTN|TD|US89114TZA32||Canada|250000|249|249|USD|ISHFIBR|6/3/2021|
12/30/2021|CONOCO FUNDING CO|COP|US20825UAC80||United States|11000|16|16|USD|ISHFIBR|10/11/2001|
12/30/2021|CENOVUS ENERGY INC|CVECN|US15135UAS87||Canada|17000|19|19|USD|ISHFIBR|7/30/2020|
12/30/2021|DH EUROPE FINANCE II SARL|DHR|US23291KAF21|23291KAF2|United States|175000|178|178|USD|ISHFIBR|11/7/2019|
12/30/2021|DEUTSCHE TELEKOM INTERNATIONAL FIN|DT|US25156PAC77||Germany|92000|134|134|USD|ISHFIBR|7/6/2000|
12/30/2021|ENBRIDGE INC|ENBCN|US29250NBG97|29250NBG9|Canada|25000|25|25|USD|ISHFIBR|10/4/2021|
12/30/2021|FLEX LTD|FLEX|US33938XAC92|33938XAC9|Singapore|20000|22|22|USD|ISHFIBR|5/12/2020|
12/30/2021|VALE OVERSEAS LTD|VALEBZ|US91911TAQ67||Brazil|15000|16|16|USD|ISHFIBR|7/8/2020|
12/30/2021|ACRISURE LLC / ACRISURE FINANCE IN 144A|ACRISU|US00489LAA17||United States|25000|25|25|USD|ISHFIBR|11/17/2017|
12/30/2021|CREDIT ACCEPTANCE CORPORATION|CACC|US225310AM36|225310AM3|United States|75000|80|80|USD|ISHFIBR|3/24/2020|
12/30/2021|ENOVA INTERNATIONAL INC    144A|ENVA|US29357KAF03|29357KAF0|United States|100000|106|106|USD|ISHFIBR|9/19/2018|
12/30/2021|FIVE POINT OPERATING COMPANY LP 144A|FPH|US33834YAA64|33834YAA6|United States|225000|238|238|USD|ISHFIBR|11/22/2017|
12/30/2021|HOWARD HUGHES CORP         144A|HHC|US44267DAD93|44267DAD9|United States|300000|325|325|USD|ISHFIBR|8/18/2020|
12/30/2021|HUB INTERNATIONAL LTD      144A|HBGCN|US44332PAD33|44332PAD3|United States|25000|26|26|USD|ISHFIBR|4/25/2018|
12/30/2021|ICAHN ENTERPRISES LP|IEP|US451102BQ92|451102BQ9|United States|100000|102|102|USD|ISHFIBR|2/8/2018|
12/30/2021|ICAHN ENTERPRISES LP|IEP|US451102CC97||United States|200000|200|200|USD|ISHFIBR|7/2/2021|
12/30/2021|LPL HOLDINGS INC           144A|LPLA|US50212YAD67|50212YAD6|United States|125000|130|130|USD|ISHFIBR|3/15/2021|
12/30/2021|MPT OPERATING PARTNERSHIP LP / MPT|MPW|US55342UAH77||United States|185000|196|196|USD|ISHFIBR|9/21/2017|
12/30/2021|MGIC INVESTMENT CORPORATION|MTG|US552848AG81|552848AG8|United States|250000|269|269|USD|ISHFIBR|8/12/2020|
12/30/2021|NAVIENT CORP MTN|NAVI|US78442FET12|78442FET1|United States|50000|54|54|USD|ISHFIBR|3/27/2014|
12/30/2021|NAVIENT CORP|NAVI|US63938CAK45|63938CAK4|United States|100000|103|103|USD|ISHFIBR|1/27/2020|
12/30/2021|NMI HOLDINGS INC           144A|NMIH|US629209AA52|629209AA5|United States|300000|343|343|USD|ISHFIBR|6/19/2020|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAP45|85172FAP4|United States|30000|32|32|USD|ISHFIBR|2/22/2019|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAM14|85172FAM1|United States|155000|176|176|USD|ISHFIBR|3/12/2018|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAN96||United States|30000|35|35|USD|ISHFIBR|5/11/2018|
12/30/2021|ONEMAIN FINANCE CORP|OMF|US682691AA80|682691AA8|United States|100000|100|100|USD|ISHFIBR|12/17/2020|
12/30/2021|INTL FCSTONE INC           144A|SNEX|US46116VAE56|46116VAE5|United States|100000|107|107|USD|ISHFIBR|6/11/2020|
12/30/2021|STARWOOD PROPERTY TRUST INC|STWD|US85571BAL99|85571BAL9|United States|200000|213|213|USD|ISHFIBR|8/14/2018|
12/30/2021|XHR LP     144A|XHR|US98372MAA36|98372MAA3|United States|200000|217|217|USD|ISHFIBR|8/18/2020|
12/30/2021|CRESTWOOD MIDSTREAM PARTNERS LP|CMLP|US226373AP35|226373AP3|United States|100000|104|104|USD|ISHFIBR|7/21/2017|
12/30/2021|CRESTWOOD MIDSTREAM PARTNERS LP 144A|CMLP|US226373AQ18|226373AQ1|United States|100000|103|103|USD|ISHFIBR|4/15/2019|
12/30/2021|UNIVISION COMMUNICATIONS INC 144A|UVN|US914906AS13|914906AS1|United States|50000|51|51|USD|ISHFIBR|2/19/2015|
12/30/2021|ACADIA HEALTHCARE CO INC   144A|ACHC|US00404AAP49|00404AAP4|United States|200000|209|209|USD|ISHFIBR|10/14/2020|
12/30/2021|AECOM|ACM|US00774CAB37|00774CAB3|United States|100000|110|110|USD|ISHFIBR|6/26/2017|
12/30/2021|ALBERTSONS COS LLC/SAFEWAY INC/NEW 144A|ACI|US013092AA91|013092AA9|United States|173000|189|189|USD|ISHFIBR|2/5/2019|
12/30/2021|ALBERTSONS COMPANIES INC   144A|ACI|US013092AC57|013092AC5|United States|40000|43|43|USD|ISHFIBR|11/22/2019|
12/30/2021|AMC NETWORKS INC|AMCX|US00164VAE39|00164VAE3|United States|50000|52|52|USD|ISHFIBR|7/28/2017|
12/30/2021|AMKOR TECHNOLOGY INC       144A|AMKR|US031652BK50|031652BK5|United States|100000|108|108|USD|ISHFIBR|3/15/2019|
12/30/2021|APACHE CORPORATION|APA|US037411BJ37|037411BJ3|United States|100000|109|109|USD|ISHFIBR|8/17/2020|
12/30/2021|APACHE CORPORATION|APA|US037411BF15|037411BF1|United States|70000|78|78|USD|ISHFIBR|6/19/2019|
12/30/2021|PRIME SECURITY SERVICES BORROWER L 144A|PRSESE|US74166MAC01|74166MAC0|United States|100000|109|109|USD|ISHFIBR|4/4/2019|
12/30/2021|PRIME SECURITY SERVICES BORROWER L 144A|PRSESE|US74166MAE66||United States|55000|59|59|USD|ISHFIBR|1/28/2020|
12/30/2021|COMSTOCK RESOURCES INC     144A|CRK|US22304LAA89|22304LAA8|United States|14000|15|15|USD|ISHFIBR|5/3/2017|
12/30/2021|AVAYA INC. 144A|AVYA|US053499AL36|053499AL3|United States|30000|33|33|USD|ISHFIBR|9/25/2020|
12/30/2021|BOOZ ALLEN HAMILTON INC    144A|BAH|US09951LAA17|09951LAA1|United States|15000|15|15|USD|ISHFIBR|8/24/2020|
12/30/2021|HILL-ROM HOLDINGS INC      144A|HRC|US431475AD40||United States|20000|21|21|USD|ISHFIBR|9/19/2019|
12/30/2021|BRUNDAGE-BONE CONCRETE PUMPING HOL 144A|BBCP|US66981QAA40|66981QAA4|United States|300000|320|320|USD|ISHFIBR|1/28/2021|
12/30/2021|BRUNDAGE-BONE CONCRETE PUMPING HOL 144A|BBCP|US66981QAA40|66981QAA4|United States|-150000|-160|-160|USD|ISHFIBR|1/28/2021|
12/30/2021|BATH & BODY WORKS INC      144A|BBWI|US501797AU81|501797AU8|United States|116000|147|147|USD|ISHFIBR|6/18/2020|
12/30/2021|BATH & BODY WORKS INC|BBWI|US501797AR52||United States|75000|85|85|USD|ISHFIBR|6/20/2019|
12/30/2021|BERRY GLOBAL INC           144A|BERY|US08576PAA93|08576PAA9|United States|23000|24|24|USD|ISHFIBR|1/26/2018|
12/30/2021|BAUSCH HEALTH COMPANIES INC (DELAW 144A|BHCCN|US91911XAW48||United States|150000|164|164|USD|ISHFIBR|6/1/2018|
12/30/2021|BUILDERS FIRSTSOURCE INC   144A|BLDR|US12008RAM97|12008RAM9|United States|121000|128|128|USD|ISHFIBR|5/30/2019|
12/30/2021|BUILDERS FIRSTSOURCE INC   144A|BLDR|US12008RAN70|12008RAN7|United States|70000|76|76|USD|ISHFIBR|2/11/2020|
12/30/2021|BUILDERS FIRSTSOURCE INC   144A|BLDR|US12008RAP29|12008RAP2|United States|275000|291|291|USD|ISHFIBR|7/23/2021|
12/30/2021|BALL CORP|BLL|US058498AS54|058498AS5|United States|25000|26|26|USD|ISHFIBR|5/16/2013|
12/30/2021|BALL CORP|BLL|US058498AT38|058498AT3|United States|50000|56|56|USD|ISHFIBR|6/25/2015|
12/30/2021|BWAY HOLDING CO            144A|BWY|US12429TAD63|12429TAD6|United States|75000|77|77|USD|ISHFIBR|4/3/2017|
12/30/2021|CHEMOURS COMPANY|CC|US163851AE83||United States|25000|27|27|USD|ISHFIBR|5/23/2017|
12/30/2021|CDK GLOBAL INC             144A|CDK|US12508EAJ01|12508EAJ0|United States|10000|11|11|USD|ISHFIBR|5/15/2019|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPBT92||United States|210000|219|219|USD|ISHFIBR|2/6/2017|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPBX05|1248EPBX0|United States|263000|278|278|USD|ISHFIBR|8/8/2017|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPCB75|1248EPCB7|United States|75000|81|81|USD|ISHFIBR|5/23/2019|
12/30/2021|CCO HOLDINGS LLC           144A|CHTR|US1248EPCL57||United States|200000|205|205|USD|ISHFIBR|4/22/2021|
12/30/2021|BONANZA CREEK ENERGY INC   144A|CIVI|US097793AE35|097793AE3|United States|250000|256|256|USD|ISHFIBR|10/13/2021|
12/30/2021|CLEARWATER PAPER CORP      144A|CLW|US18538RAH66|18538RAH6|United States|50000|55|55|USD|ISHFIBR|7/29/2014|
12/30/2021|CNX RESOURCES CORP         144A|CNX|US12653CAC29||United States|100000|108|108|USD|ISHFIBR|3/14/2019|
12/30/2021|COMMSCOPE INC              144A|COMM|US20338QAD51|20338QAD5|United States|50000|53|53|USD|ISHFIBR|2/19/2019|
12/30/2021|CHARLES RIVER LABORATORIES INTERNA 144A|CRL|US159864AE78|159864AE7|United States|200000|210|210|USD|ISHFIBR|10/23/2019|
12/30/2021|CHARLES RIVER LABORATORIES INTERNA 144A|CRL|US159864AJ65||United States|100000|104|104|USD|ISHFIBR|3/23/2021|
12/30/2021|CROCS INC  144A|CROX|US227046AA78|227046AA7|United States|150000|150|150|USD|ISHFIBR|3/12/2021|
12/30/2021|CROWDSTRIKE HOLDINGS INC|CRWD|US22788CAA36|22788CAA3|United States|150000|151|151|USD|ISHFIBR|1/20/2021|
12/30/2021|CARRIAGE SERVICES INC      144A|CSV|US143905AP21|143905AP2|United States|150000|151|151|USD|ISHFIBR|5/13/2021|
12/30/2021|CATALENT PHARMA SOLUTIONS INC 144A|CTLT|US14879EAE86|14879EAE8|United States|10000|11|11|USD|ISHFIBR|6/27/2019|
12/30/2021|CHS/COMMUNITY HEALTH SYSTEMS INC 144A|CYH|US12543DBC39|12543DBC3|United States|150000|161|161|USD|ISHFIBR|3/6/2019|
12/30/2021|DCP MIDSTREAM OPERATING LP|DCP|US23311VAG23||United States|80000|90|90|USD|ISHFIBR|7/17/2018|
12/30/2021|DISH DBS CORP|DISH|US25470XAL91|25470XAL9|United States|50000|52|52|USD|ISHFIBR|5/9/2013|
12/30/2021|DISH DBS CORP|DISH|US25470XAW56|25470XAW5|United States|100000|104|104|USD|ISHFIBR|1/29/2015|
12/30/2021|DISH DBS CORP|DISH|US25470XAY13|25470XAY1|United States|100000|110|110|USD|ISHFIBR|10/3/2016|
12/30/2021|SPRINT CORP|S|US85207UAJ43||United States|100000|118|118|USD|ISHFIBR|2/24/2015|
12/30/2021|SPRINT CORP|S|US85207UAK16|85207UAK1|United States|50000|61|61|USD|ISHFIBR|2/22/2018|
12/30/2021|SPRINT CAPITAL CORPORATION|S|US852060AT99||United States|50000|76|76|USD|ISHFIBR|6/21/2002|
12/30/2021|EQT CORP|EQT|US26884LAH24|26884LAH2|United States|25000|29|29|USD|ISHFIBR|1/21/2020|
12/30/2021|FORD MOTOR CREDIT COMPANY LLC|F|US345397WW97||United States|259000|273|273|USD|ISHFIBR|9/8/2014|
12/30/2021|FORD MOTOR COMPANY|F|US345370CR99|345370CR9|United States|120000|131|131|USD|ISHFIBR|12/8/2016|
12/30/2021|FORD MOTOR COMPANY|F|US345370CX67|345370CX6|United States|5000|7|7|USD|ISHFIBR|4/22/2020|
12/30/2021|FAIR ISAAC CORP            144A|FAIRIC|US303250AF16|303250AF1|United States|235000|242|242|USD|ISHFIBR|12/6/2019|
12/30/2021|FREEPORT-MCMORAN COPPER & GOLD INC|FCX|US35671DBC83||United States|50000|64|64|USD|ISHFIBR|10/9/2013|
12/30/2021|FRONTIER COMMUNICATIONS CORP 144A|FYBR|US35906ABF49||United States|15000|16|16|USD|ISHFIBR|11/25/2020|
12/30/2021|CEDAR FAIR LP|FUN|US150190AE64|150190AE6|United States|15000|16|16|USD|ISHFIBR|7/6/2020|
12/30/2021|GREIF INC  144A|GEF|US397624AH07|397624AH0|United States|200000|212|212|USD|ISHFIBR|2/11/2019|
12/30/2021|GLOBAL PARTNERS LP|GLP|US37954FAG90||United States|200000|214|214|USD|ISHFIBR|2/10/2020|
12/30/2021|GRAY ESCROW INC            144A|GTN|US389284AA85||United States|50000|54|54|USD|ISHFIBR|11/16/2018|
12/30/2021|HCA INC|HCA|US404119BS74||United States|170000|196|196|USD|ISHFIBR|11/13/2015|
12/30/2021|HESS MIDSTREAM OPERATIONS LP 144A|HESM|US428104AA14|428104AA1|United States|50000|53|53|USD|ISHFIBR|12/10/2019|
12/30/2021|NOVELIS CORP               144A|HNDLIN|US670001AE60|670001AE6|United States|35000|38|38|USD|ISHFIBR|1/16/2020|
12/30/2021|HOWMET AEROSPACE INC|HWM|US013817AW16||United States|100000|109|109|USD|ISHFIBR|9/22/2014|
12/30/2021|HOWMET AEROSPACE INC|HWM|US013817AJ05||United States|100000|117|117|USD|ISHFIBR|1/25/2007|
12/30/2021|HORIZON PHARMA USA INC     144A|HZNP|US44055PAA49|44055PAA4|United States|200000|215|215|USD|ISHFIBR|7/16/2019|
12/30/2021|INDIGO MERGER SUB INC      144A|ICLR|US45569KAA16|45569KAA1|Ireland|300000|306|306|USD|ISHFIBR|7/1/2021|
12/30/2021|IRON MOUNTAIN INC          144A|IRM|US46284VAN10|46284VAN1|United States|185000|190|190|USD|ISHFIBR|8/18/2020|
12/30/2021|GARTNER INC                144A|IT|US366651AC11|366651AC1|United States|200000|213|213|USD|ISHFIBR|6/22/2020|
12/30/2021|GARTNER INC                144A|IT|US366651AE76|366651AE7|United States|200000|205|205|USD|ISHFIBR|9/28/2020|
12/30/2021|KAISER ALUMINUM CORPORATION 144A|KALU|US483007AJ91||United States|-100000|-103|-103|USD|ISHFIBR|11/26/2019|
12/30/2021|KAISER ALUMINUM CORPORATION 144A|KALU|US483007AJ91||United States|100000|103|103|USD|ISHFIBR|11/26/2019|
12/30/2021|ACADEMY LTD                144A|ACALTD|US00401YAA82|00401YAA8|United States|175000|188|188|USD|ISHFIBR|11/6/2020|
12/30/2021|GCI LLC    144A|GCILLC|US36166TAB61||United States|400000|414|414|USD|ISHFIBR|10/7/2020|
12/30/2021|LGI HOMES INC              144A|LGIH|US50187TAF30|50187TAF3|United States|200000|204|204|USD|ISHFIBR|6/28/2021|
12/30/2021|SIRIUS XM RADIO INC        144A|SIRI|US82967NBC11|82967NBC1|United States|150000|166|166|USD|ISHFIBR|6/7/2019|
12/30/2021|CHENIERE ENERGY INC|LNG|US16411RAK59|16411RAK5|United States|250000|269|269|USD|ISHFIBR|7/7/2021|
12/30/2021|CHENIERE ENERGY PARTNERS LP|CQP|US16411QAG64|16411QAG6|United States|50000|54|54|USD|ISHFIBR|6/26/2020|
12/30/2021|FORTERRA FINANCE LLC       144A|FRTA|US34962WAA27|34962WAA2|United States|200000|218|218|USD|ISHFIBR|7/16/2020|
12/30/2021|LOUISIANA PACIFIC CORP     144A|LPX|US546347AM73|546347AM7|United States|300000|305|305|USD|ISHFIBR|3/11/2021|
12/30/2021|CENTURYLINK INC|LUMN|US156700AZ93|156700AZ9|United States|100000|107|107|USD|ISHFIBR|10/15/2015|
12/30/2021|LEVEL 3 FINANCING INC|LVLT|US527298BH52|527298BH5|United States|25000|26|26|USD|ISHFIBR|1/12/2016|
12/30/2021|CENTURYLINK INC            144A|LUMN|US156700BB17|156700BB1|United States|65000|69|69|USD|ISHFIBR|12/16/2019|
12/30/2021|LEVEL 3 FINANCING INC      144A|LVLT|US527298BN21|527298BN2|United States|50000|52|52|USD|ISHFIBR|9/25/2019|
12/30/2021|LUMEN TECHNOLOGIES INC     144A|LUMN|US550241AA19|550241AA1|United States|75000|76|76|USD|ISHFIBR|6/15/2021|
12/30/2021|EMBARQ CORP|LUMN|US29078EAA38||United States|50000|57|57|USD|ISHFIBR|5/19/2006|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA|MGMGPO|US55303XAC92|55303XAC9|United States|50000|54|54|USD|ISHFIBR|3/3/2017|
12/30/2021|MGM RESORTS INTERNATIONAL|MGM|US552953CD18|552953CD1|United States|27000|29|29|USD|ISHFIBR|8/19/2016|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA|MGMGPO|US55303XAJ46|55303XAJ4|United States|80000|93|93|USD|ISHFIBR|1/6/2020|
12/30/2021|MSCI INC   144A|MSCI|US55354GAH39|55354GAH3|United States|100000|105|105|USD|ISHFIBR|11/7/2019|
12/30/2021|MSCI INC   144A|MSCI|US55354GAK67|55354GAK6|United States|40000|42|42|USD|ISHFIBR|3/4/2020|
12/30/2021|MSCI INC   144A|MSCI|US55354GAM24|55354GAM2|United States|200000|209|209|USD|ISHFIBR|5/14/2021|
12/30/2021|MSCI INC   144A|MSCI|US55354GAQ38|55354GAQ3|United States|55000|56|56|USD|ISHFIBR|8/17/2021|
12/30/2021|MATCH GROUP INC            144A|MTCHII|US57665RAG11|57665RAG1|United States|69000|72|72|USD|ISHFIBR|12/4/2017|
12/30/2021|MATCH GROUP INC            144A|MTCHII|US57665RAJ59|57665RAJ5|United States|55000|60|60|USD|ISHFIBR|2/15/2019|
12/30/2021|MATCH GROUP INC            144A|MTCHII|US57665RAL06|57665RAL0|United States|45000|46|46|USD|ISHFIBR|2/11/2020|
12/30/2021|MATCH GROUP HOLDINGS II LLC 144A|MTCHII|US57667JAA07|57667JAA0|United States|35000|34|34|USD|ISHFIBR|10/4/2021|
12/30/2021|MATADOR RESOURCES CO|MTDR|US576485AE64|576485AE6|United States|80000|84|84|USD|ISHFIBR|12/19/2018|
12/30/2021|MERITAGE HOMES CORP MTN|MTH|US59001ABA97||United States|50000|55|55|USD|ISHFIBR|9/21/2017|
12/30/2021|MINERALS TECHNOLOGIES INC. 144A|MTX|US603158AA41|603158AA4|United States|200000|213|213|USD|ISHFIBR|6/30/2020|
12/30/2021|MASTEC INC.                144A|MTZ|US576323AP42|576323AP4|United States|275000|291|291|USD|ISHFIBR|8/4/2020|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AJ13||United States|25000|26|26|USD|ISHFIBR|8/18/2017|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AM42|626717AM4|United States|15000|16|16|USD|ISHFIBR|11/27/2019|
12/30/2021|MURPHY OIL USA INC|MUSA|US626738AE88|626738AE8|United States|100000|107|107|USD|ISHFIBR|9/13/2019|
12/30/2021|NETFLIX INC|NFLX|US64110LAS51|64110LAS5|United States|50000|58|58|USD|ISHFIBR|10/26/2017|
12/30/2021|NETFLIX INC|NFLX|US64110LAT35|64110LAT3|United States|50000|61|61|USD|ISHFIBR|4/26/2018|
12/30/2021|NORTONLIFELOCK INC         144A|NLOK|US871503AU26|871503AU2|United States|25000|26|26|USD|ISHFIBR|2/9/2017|
12/30/2021|NUANCE COMMUNICATIONS INC|NUAN|US67020YAQ35|67020YAQ3|United States|100000|103|103|USD|ISHFIBR|12/22/2016|
12/30/2021|OUTFRONT MEDIA CAPITAL LLC 144A|OUT|US69007TAB08||United States|25000|26|26|USD|ISHFIBR|6/14/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CH65|674599CH6|United States|75000|78|78|USD|ISHFIBR|4/4/2016|
