iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"807,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PEPSICO INC","Industrial","Fixed Income","3,541,352.23","0.00","3,541,352.23","3,475,000.00","713448FF0","US713448FF06","-","101.40","United States","-","USD","15.16","2.53","1.00","Oct 21, 2041","2.63","15.33","-","2.53","15.03","2.53","USD","Oct 21, 2021","Oct 21, 2021"
"GNMA 30YR PLATINUM","MBS Pass-Through","Fixed Income","3,533,515.03","0.00","3,533,515.03","3,079,372.00","36241LAR7","US36241LAR78","-","114.33","United States","-","USD","2.16","1.48","1.00","Jul 15, 2039","5.00","4.05","-","1.48","4.05","1.48","USD","Jul 01, 2009","Jul 01, 2009"
"CANADIAN NATURAL RESOURCES LTD","Industrial","Fixed Income","3,535,371.38","0.00","3,535,371.38","3,345,000.00","136385AT8","US136385AT87","BL10MM1","104.89","Canada","-","USD","1.98","1.61","1.00","Apr 15, 2024","3.80","2.18","-","1.36","1.95","1.36","USD","Mar 31, 2014","Mar 31, 2014"
"METLIFE INC","Financial Institutions","Fixed Income","3,530,753.96","0.00","3,530,753.96","3,323,000.00","59156RBM9","US59156RBM97","BVVQ155","105.25","United States","-","USD","3.01","1.30","1.00","Mar 01, 2025","3.00","3.00","-","1.30","3.00","1.30","USD","Mar 05, 2015","Mar 05, 2015"
"NATIONAL AUSTRALIA BANK LIMITED (N","Financial Institutions","Fixed Income","3,531,512.90","0.00","3,531,512.90","3,229,000.00","63254AAP3","US63254AAP30","BD8RHK2","107.80","Australia","-","USD","3.74","1.38","1.00","Jan 14, 2026","3.38","3.74","-","1.38","3.74","1.38","USD","Jan 14, 2016","Jan 14, 2016"
"KIMBERLY-CLARK CORPORATION","Industrial","Fixed Income","3,530,197.16","0.00","3,530,197.16","2,917,000.00","494368BW2","US494368BW28","BF2YLV2","120.40","United States","-","USD","16.64","2.77","1.00","May 04, 2047","3.90","16.88","-","2.76","16.66","2.76","USD","May 04, 2017","May 04, 2017"
"VALERO ENERGY PARTNERS LP","Industrial","Fixed Income","3,532,391.72","0.00","3,532,391.72","3,146,000.00","91914JAB8","US91914JAB89","BG33JS8","110.96","United States","-","USD","5.28","2.58","1.00","Mar 15, 2028","4.50","5.39","-","2.51","5.20","2.51","USD","Mar 29, 2018","Mar 29, 2018"
"CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Fixed Income","3,534,915.18","0.00","3,534,915.18","3,266,000.00","808513AX3","US808513AX31","BFY2YY8","107.81","United States","-","USD","3.06","1.48","1.00","May 21, 2025","3.85","3.18","-","1.37","3.04","1.37","USD","May 22, 2018","May 22, 2018"
"NATIONAL AUSTRALIA BANK LTD (NEW Y","Financial Institutions","Fixed Income","3,533,016.10","0.00","3,533,016.10","3,390,000.00","63254ABA5","US63254ABA51","-","104.11","Australia","-","USD","1.44","0.81","1.00","Jun 20, 2023","3.63","1.44","-","0.81","1.44","0.81","USD","Jun 20, 2018","Jun 20, 2018"
"BGC PARTNERS INC","Financial Institutions","Fixed Income","3,531,339.58","0.00","3,531,339.58","3,274,000.00","05541TAK7","US05541TAK79","BGHCHY3","105.52","United States","-","USD","1.48","1.78","1.00","Jul 24, 2023","5.38","1.48","-","1.78","1.48","1.78","USD","Jul 24, 2018","Sep 17, 2018"
"FNMA 15YR","MBS Pass-Through","Fixed Income","3,535,386.58","0.00","3,535,386.58","3,336,502.00","3140J9W56","US3140J9W562","-","105.67","United States","-","USD","2.09","1.34","1.00","Sep 01, 2032","3.50","2.68","-","1.34","2.68","1.34","USD","Dec 01, 2018","Dec 01, 2018"
"DUKE ENERGY OHIO INC","Utility","Fixed Income","3,532,485.16","0.00","3,532,485.16","3,573,000.00","26442EAH3","US26442EAH36","-","98.69","United States","-","USD","7.59","2.30","1.00","Jun 01, 2030","2.13","7.64","-","2.30","7.64","2.30","USD","May 21, 2020","May 21, 2020"
"PFIZER INC","Industrial","Fixed Income","3,529,612.49","0.00","3,529,612.49","3,580,000.00","717081FB4","US717081FB45","-","97.95","United States","-","USD","8.71","1.99","1.00","Aug 18, 2031","1.75","8.75","-","1.99","8.75","1.99","USD","Aug 18, 2021","Aug 18, 2021"
"PORT AUTH N Y & N J","Local Authority","Fixed Income","3,526,437.50","0.00","3,526,437.50","2,500,000.00","73358WEK6","US73358WEK62","B82C0F4","139.83","United States","-","USD","16.84","2.84","1.00","Oct 01, 2051","4.93","16.98","-","2.84","16.98","2.84","USD","Oct 06, 2011","Oct 06, 2011"
"CONSTELLATION BRANDS INC","Industrial","Fixed Income","3,522,821.83","0.00","3,522,821.83","3,358,000.00","21036PAL2","US21036PAL22","B8W6GZ8","104.20","United States","-","USD","1.30","1.07","1.00","May 01, 2023","4.25","1.30","-","1.07","1.30","1.07","USD","May 14, 2013","May 14, 2013"
"OWENS CORNING","Industrial","Fixed Income","3,523,764.21","0.00","3,523,764.21","3,288,000.00","690742AF8","US690742AF87","BD4G3W7","105.89","United States","-","USD","4.11","2.06","1.00","Aug 15, 2026","3.40","4.23","-","1.99","4.01","1.99","USD","Aug 08, 2016","Aug 08, 2016"
"REALTY INCOME CORPORATION","Financial Institutions","Fixed Income","3,521,642.70","0.00","3,521,642.70","2,683,000.00","756109AT1","US756109AT12","BYPZN53","129.89","United States","-","USD","15.78","2.96","1.00","Mar 15, 2047","4.65","16.01","-","2.94","15.81","2.94","USD","Mar 15, 2017","Mar 15, 2017"
"SIMON PROPERTY GROUP LP","Financial Institutions","Fixed Income","3,521,114.77","0.00","3,521,114.77","3,268,000.00","828807DE4","US828807DE42","BF4BJ95","107.46","United States","-","USD","5.25","2.03","1.00","Dec 01, 2027","3.38","5.37","-","1.98","5.16","1.98","USD","Dec 11, 2017","Dec 11, 2017"
"CONAGRA BRANDS INC","Industrial","Fixed Income","3,525,589.33","0.00","3,525,589.33","3,040,000.00","205887CC4","US205887CC49","BFWN1R5","115.17","United States","-","USD","5.73","2.43","1.00","Nov 01, 2028","4.85","5.86","-","2.35","5.68","2.35","USD","Oct 22, 2018","Oct 22, 2018"
"AIR LEASE CORPORATION MTN","Financial Institutions","Fixed Income","3,525,078.94","0.00","3,525,078.94","3,289,000.00","00914AAA0","US00914AAA07","-","105.41","United States","-","USD","1.91","1.60","1.00","Feb 01, 2024","4.25","1.97","-","1.50","1.89","1.50","USD","Jan 23, 2019","Jan 23, 2019"
"PUBLIC STORAGE","Financial Institutions","Fixed Income","3,518,590.34","0.00","3,518,590.34","3,206,000.00","74460DAD1","US74460DAD12","BJN4QV4","109.19","United States","-","USD","6.37","2.03","1.00","May 01, 2029","3.38","6.50","-","1.99","6.30","1.99","USD","Apr 12, 2019","Apr 12, 2019"
"AUTOZONE INC","Industrial","Fixed Income","3,523,555.16","0.00","3,523,555.16","3,195,000.00","053332AW2","US053332AW26","BJLVV45","109.52","United States","-","USD","6.26","2.32","1.00","Apr 18, 2029","3.75","6.38","-","2.28","6.19","2.28","USD","Apr 18, 2019","Apr 18, 2019"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Industrial","Fixed Income","3,518,765.24","0.00","3,518,765.24","3,359,000.00","14913Q2V0","US14913Q2V06","BJXKSY9","104.41","United States","-","USD","2.30","0.97","1.00","May 17, 2024","2.85","2.30","-","0.97","2.30","0.97","USD","May 17, 2019","May 17, 2019"
"ESSENTIAL UTILITIES INC","Utility","Fixed Income","3,527,336.78","0.00","3,527,336.78","3,364,000.00","29670GAE2","US29670GAE26","-","104.15","United States","-","USD","18.10","3.13","1.00","Apr 15, 2050","3.35","18.30","-","3.13","18.10","3.13","USD","Apr 15, 2020","Apr 15, 2020"
"REXFORD INDUSTRIAL REALTY LP","Financial Institutions","Fixed Income","3,518,561.77","0.00","3,518,561.77","3,678,000.00","76169XAA2","US76169XAA28","-","95.49","United States","-","USD","8.01","2.70","1.00","Dec 01, 2030","2.13","8.02","-","2.70","8.02","2.70","USD","Nov 16, 2020","Nov 16, 2020"
"BANCO SANTANDER SA","Financial Institutions","Fixed Income","3,524,121.10","0.00","3,524,121.10","3,525,000.00","05964HAL9","US05964HAL96","-","99.48","Spain","-","USD","4.04","1.98","1.00","Mar 25, 2026","1.85","4.03","-","1.98","4.03","1.98","USD","Mar 25, 2021","Mar 25, 2021"
"AMERICAN TOWER CORPORATION","Industrial","Fixed Income","3,525,336.53","0.00","3,525,336.53","3,540,000.00","03027XBL3","US03027XBL38","-","99.25","United States","-","USD","4.10","1.78","1.00","Apr 15, 2026","1.60","4.11","-","1.78","4.11","1.78","USD","Mar 29, 2021","Mar 29, 2021"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","3,512,620.37","0.00","3,512,620.37","3,007,000.00","66989HAF5","US66989HAF55","B8DX0S9","115.79","Switzerland","-","USD","14.74","2.70","1.00","Sep 21, 2042","3.70","14.81","-","2.70","14.81","2.70","USD","Sep 21, 2012","Sep 21, 2012"
"HSBC HOLDINGS PLC","Financial Institutions","Fixed Income","3,516,538.58","0.00","3,516,538.58","2,659,000.00","404280AQ2","US404280AQ21","BKJL6Z0","130.69","United Kingdom","-","USD","14.07","3.29","1.00","Mar 14, 2044","5.25","14.14","-","3.29","14.14","3.29","USD","Mar 12, 2014","Mar 12, 2014"
"BPCE SA","Financial Institutions","Fixed Income","3,509,116.93","0.00","3,509,116.93","3,270,000.00","05578DAG7","US05578DAG79","BLM80T7","106.47","France","-","USD","2.19","1.13","1.00","Apr 15, 2024","4.00","2.18","-","1.13","2.18","1.13","USD","Apr 15, 2014","Apr 15, 2014"
"ECOLAB INC","Industrial","Fixed Income","3,517,987.33","0.00","3,517,987.33","3,329,000.00","278865AV2","US278865AV25","BD9NGC4","105.23","United States","-","USD","4.40","1.57","1.00","Nov 01, 2026","2.70","4.52","-","1.52","4.30","1.52","USD","Oct 18, 2016","Oct 18, 2016"
"ONTARIO (PROVINCE OF)","Local Authority","Fixed Income","3,514,630.03","0.00","3,514,630.03","3,323,000.00","68323AFC3","US68323AFC36","-","104.48","Canada","-","USD","2.00","0.87","1.00","Jan 29, 2024","3.05","2.00","-","0.87","2.00","0.87","USD","Jan 29, 2019","Jan 29, 2019"
"WEYERHAEUSER COMPANY","Industrial","Fixed Income","3,516,788.01","0.00","3,516,788.01","3,130,000.00","962166BY9","US962166BY91","-","111.51","United States","-","USD","6.96","2.46","1.00","Apr 15, 2030","4.00","7.07","-","2.42","6.89","2.42","USD","Mar 30, 2020","Mar 30, 2020"
"ANTHEM INC","Financial Institutions","Fixed Income","3,517,606.32","0.00","3,517,606.32","3,505,000.00","036752AR4","US036752AR45","-","99.92","United States","-","USD","4.02","1.52","1.00","Mar 15, 2026","1.50","4.04","-","1.52","4.04","1.52","USD","Mar 17, 2021","Mar 17, 2021"
"NVIDIA CORPORATION","Industrial","Fixed Income","3,500,166.00","0.00","3,500,166.00","3,222,000.00","67066GAE4","US67066GAE44","BD8C5W5","107.70","United States","-","USD","4.20","1.50","1.00","Sep 16, 2026","3.20","4.35","-","1.41","4.14","1.41","USD","Sep 16, 2016","Sep 16, 2016"
"CSX CORP","Industrial","Fixed Income","3,505,735.44","0.00","3,505,735.44","3,348,000.00","126408HE6","US126408HE65","BD9NGW4","104.28","United States","-","USD","4.41","1.67","1.00","Nov 01, 2026","2.60","4.52","-","1.63","4.30","1.63","USD","Oct 18, 2016","Oct 18, 2016"
"CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Fixed Income","3,505,052.72","0.00","3,505,052.72","3,199,000.00","14040HBN4","US14040HBN44","BDFC7T9","108.40","United States","-","USD","4.65","2.04","1.00","Mar 09, 2027","3.75","4.69","-","2.01","4.62","2.01","USD","Mar 09, 2017","Mar 09, 2017"
"BURLINGTON NORTHERN SANTA FE LLC","Industrial","Fixed Income","3,506,911.09","0.00","3,506,911.09","2,903,000.00","12189LBC4","US12189LBC46","BFMN5B7","120.62","United States","-","USD","16.93","2.92","1.00","Jun 15, 2048","4.05","17.16","-","2.91","16.96","2.91","USD","Mar 05, 2018","Mar 05, 2018"
"HUNTINGTON NATIONAL BANK (THE)","Financial Institutions","Fixed Income","3,505,663.98","0.00","3,505,663.98","3,330,000.00","44644AAE7","US44644AAE73","BYW5486","104.44","United States","-","USD","1.63","1.01","1.00","Oct 06, 2023","3.55","1.71","-","0.88","1.63","0.88","USD","Aug 23, 2018","Aug 23, 2018"
"WRKCO INC","Industrial","Fixed Income","3,505,893.82","0.00","3,505,893.82","3,333,000.00","96145DAB1","US96145DAB10","BJJDZ63","104.30","United States","-","USD","2.48","1.37","1.00","Sep 15, 2024","3.00","2.58","-","1.27","2.43","1.27","USD","Sep 15, 2018","Feb 15, 2019"
"CANADIAN IMPERIAL BANK OF COMMERCE","Financial Institutions","Fixed Income","3,504,734.89","0.00","3,504,734.89","3,395,000.00","13607GLZ5","US13607GLZ53","-","102.28","Canada","-","USD","2.95","1.49","1.00","Jan 28, 2025","2.25","2.94","-","1.49","2.94","1.49","USD","Jan 28, 2020","Jan 28, 2020"
"ELI LILLY AND COMPANY","Industrial","Fixed Income","3,501,395.10","0.00","3,501,395.10","3,780,000.00","532457BY3","US532457BY33","-","92.34","United States","-","USD","20.24","2.63","1.00","May 15, 2050","2.25","20.44","-","2.63","20.44","2.63","USD","May 05, 2020","May 05, 2020"
"METLIFE INC","Financial Institutions","Fixed Income","3,491,532.45","0.00","3,491,532.45","2,903,000.00","59156RBD9","US59156RBD98","B815P82","118.69","United States","-","USD","14.23","2.91","1.00","Aug 13, 2042","4.13","14.28","-","2.91","14.28","2.91","USD","Aug 13, 2012","Aug 13, 2012"
"FNMA 30YR","MBS Pass-Through","Fixed Income","3,496,634.52","0.00","3,496,634.52","3,310,643.00","3138MCXP4","US3138MCXP45","-","105.37","United States","-","USD","3.74","1.88","1.00","Nov 01, 2042","3.00","4.87","-","1.88","4.87","1.88","USD","Oct 01, 2012","Oct 01, 2012"
"ING US INC","Financial Institutions","Fixed Income","3,492,028.20","0.00","3,492,028.20","2,493,000.00","45685EAJ5","US45685EAJ55","BHFHZB0","137.44","United States","-","USD","13.49","3.27","1.00","Jul 15, 2043","5.70","13.55","-","3.27","13.55","3.27","USD","Jul 26, 2013","Dec 19, 2013"
"TRIMBLE NAVIGATION LTD","Industrial","Fixed Income","3,491,286.95","0.00","3,491,286.95","3,210,000.00","896239AA8","US896239AA85","BD7FB49","108.37","United States","-","USD","2.54","1.79","1.00","Dec 01, 2024","4.75","2.73","-","1.53","2.51","1.53","USD","Nov 24, 2014","Nov 24, 2014"
"UNION PACIFIC CORPORATION","Industrial","Fixed Income","3,490,660.47","0.00","3,490,660.47","2,948,000.00","907818EM6","US907818EM65","BDCWS88","117.46","United States","-","USD","18.38","2.92","1.00","Oct 01, 2051","3.80","18.61","-","2.91","18.43","2.91","USD","Oct 04, 2016","Dec 19, 2016"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","3,492,310.28","0.00","3,492,310.28","3,249,863.00","3128MJZP8","US3128MJZP89","-","107.13","United States","-","USD","2.87","2.23","1.00","Feb 01, 2047","4.00","4.08","-","2.23","4.08","2.23","USD","Jan 01, 2017","Jan 01, 2017"
"EQUINIX INC","Industrial","Fixed Income","3,493,806.93","0.00","3,493,806.93","3,376,000.00","29444UBC9","US29444UBC99","BK9QHP2","103.18","United States","-","USD","2.73","1.49","1.00","Nov 18, 2024","2.63","2.77","-","1.46","2.68","1.46","USD","Nov 18, 2019","Nov 18, 2019"
"PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Utility","Fixed Income","3,496,424.56","0.00","3,496,424.56","3,387,000.00","74456QCB0","US74456QCB05","-","102.10","United States","-","USD","7.11","2.16","1.00","Jan 15, 2030","2.45","7.20","-","2.16","6.99","2.16","USD","Jan 09, 2020","Jan 09, 2020"
"EQUINOR ASA","Agency","Fixed Income","3,496,053.13","0.00","3,496,053.13","3,441,000.00","29446MAJ1","US29446MAJ18","-","100.83","Norway","-","USD","3.86","1.54","1.00","Jan 22, 2026","1.75","3.88","-","1.53","3.80","1.53","USD","May 22, 2020","May 22, 2020"
"GMALT_20-2 A4","ABS","Fixed Income","3,493,335.40","0.00","3,493,335.40","3,480,000.00","36259PAE6","US36259PAE60","-","100.35","United States","-","USD","0.92","0.48","1.00","Jul 22, 2024","1.01","0.92","-","0.48","0.92","0.48","USD","Jun 17, 2020","Jun 17, 2020"
"JOHNSON & JOHNSON","Industrial","Fixed Income","3,483,633.64","0.00","3,483,633.64","2,677,000.00","478160AV6","US478160AV64","B7M10H6","128.63","United States","-","USD","13.21","2.56","1.00","Sep 01, 2040","4.50","13.27","-","2.56","13.27","2.56","USD","Aug 17, 2010","Aug 17, 2010"
"BALTIMORE GAS AND ELECTRIC CO","Utility","Fixed Income","3,490,459.00","0.00","3,490,459.00","3,150,000.00","059165EH9","US059165EH95","BD3BW60","109.49","United States","-","USD","16.45","2.95","1.00","Aug 15, 2046","3.50","16.65","-","2.95","16.42","2.95","USD","Aug 18, 2016","Aug 18, 2016"
"CONSTELLATION BRANDS INC","Industrial","Fixed Income","3,483,213.16","0.00","3,483,213.16","3,215,000.00","21036PAS7","US21036PAS74","BDGKT85","107.84","United States","-","USD","4.75","1.95","1.00","May 09, 2027","3.50","4.88","-","1.88","4.67","1.88","USD","May 09, 2017","May 09, 2017"
"MERCK & CO INC","Industrial","Fixed Income","3,482,759.93","0.00","3,482,759.93","3,310,000.00","58933YAU9","US58933YAU91","BJRH6B9","104.30","United States","-","USD","2.04","0.91","1.00","Mar 07, 2024","2.90","2.11","-","0.83","2.03","0.83","USD","Mar 07, 2019","Mar 07, 2019"
"CSX CORP","Industrial","Fixed Income","3,489,896.12","0.00","3,489,896.12","3,021,000.00","126408HS5","US126408HS51","-","114.72","United States","-","USD","17.72","3.02","1.00","Apr 15, 2050","3.80","17.94","-","3.01","17.75","3.01","USD","Mar 30, 2020","Mar 30, 2020"
"OMEGA HEALTHCARE INVESTORS INC","Financial Institutions","Fixed Income","3,487,357.57","0.00","3,487,357.57","3,533,000.00","681936BN9","US681936BN99","-","98.02","United States","-","USD","9.31","3.46","1.00","Apr 15, 2033","3.25","9.29","-","3.46","9.29","3.46","USD","Mar 10, 2021","Mar 10, 2021"
"GNMA 30YR PLATINUM","MBS Pass-Through","Fixed Income","3,481,044.89","0.00","3,481,044.89","3,149,086.00","36241LH58","US36241LH588","-","110.08","United States","-","USD","3.01","3.05","1.00","Jan 15, 2040","5.50","4.09","-","3.05","4.09","3.05","USD","May 01, 2010","May 01, 2010"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","3,481,227.04","0.00","3,481,227.04","3,217,552.00","3132M4N92","US3132M4N922","-","107.90","United States","-","USD","3.04","1.88","1.00","Jan 01, 2044","3.50","4.95","-","1.88","4.95","1.88","USD","Jan 01, 2014","Jan 01, 2014"
"XLIT LTD","Financial Institutions","Fixed Income","3,477,441.00","0.00","3,477,441.00","2,505,000.00","98420EAD7","US98420EAD76","BWHN856","137.44","Ireland","-","USD","14.44","3.20","1.00","Mar 31, 2045","5.50","14.52","-","3.20","14.52","3.20","USD","Mar 30, 2015","Mar 30, 2015"
"BURLINGTON NORTHERN SANTA FE LLC","Industrial","Fixed Income","3,478,862.52","0.00","3,478,862.52","2,931,000.00","12189LAZ4","US12189LAZ40","BYP8NL8","117.07","United States","-","USD","16.07","2.92","1.00","Aug 01, 2046","3.90","16.28","-","2.91","16.06","2.91","USD","May 16, 2016","May 16, 2016"
"FIRST REPUBLIC BANK","Financial Institutions","Fixed Income","3,476,498.43","0.00","3,476,498.43","2,840,000.00","33616CAB6","US33616CAB63","BD82QG6","120.59","United States","-","USD","15.51","3.16","1.00","Aug 01, 2046","4.38","15.70","-","3.15","15.51","3.15","USD","Aug 01, 2016","Aug 01, 2016"
"ENTERGY LOUISIANA LLC","Utility","Fixed Income","3,476,858.86","0.00","3,476,858.86","2,861,000.00","29364WBB3","US29364WBB37","-","120.13","United States","-","USD","16.59","3.09","1.00","Sep 01, 2048","4.20","16.80","-","3.07","16.61","3.07","USD","Aug 14, 2018","Aug 14, 2018"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","3,475,777.70","0.00","3,475,777.70","2,830,000.00","58013MFR0","US58013MFR07","-","121.77","United States","-","USD","17.29","3.05","1.00","Apr 01, 2050","4.20","17.52","-","3.03","17.33","3.03","USD","Mar 27, 2020","Mar 27, 2020"
"FIFTH THIRD BANCORP","Financial Institutions","Fixed Income","3,478,167.28","0.00","3,478,167.28","3,437,000.00","316773CZ1","US316773CZ10","-","100.94","United States","-","USD","1.28","0.92","1.00","May 05, 2023","1.63","1.33","-","0.87","1.24","0.87","USD","May 05, 2020","May 05, 2020"
"CHUBB INA HOLDINGS INC","Financial Institutions","Fixed Income","3,479,316.44","0.00","3,479,316.44","3,385,000.00","171239AJ5","US171239AJ50","-","102.42","Switzerland","-","USD","22.87","2.95","1.00","Dec 15, 2061","3.05","23.14","-","2.95","22.99","2.95","USD","Nov 18, 2021","Nov 18, 2021"
"WELLS FARGO BANK NA MTN","Financial Institutions","Fixed Income","3,468,166.17","0.00","3,468,166.17","2,330,000.00","92976GAJ0","US92976GAJ04","B29SN65","145.81","United States","-","USD","10.81","2.99","1.00","Jan 15, 2038","6.60","10.83","-","2.99","10.83","2.99","USD","Dec 07, 2007","Dec 07, 2007"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","3,465,005.64","0.00","3,465,005.64","3,012,000.00","718172AM1","US718172AM11","B6VMZ67","114.48","United States","-","USD","13.62","3.37","1.00","Nov 15, 2041","4.38","13.65","-","3.37","13.65","3.37","USD","Nov 15, 2011","Nov 15, 2011"
"CONSTELLATION BRANDS INC","Industrial","Fixed Income","3,463,545.94","0.00","3,463,545.94","3,151,000.00","21036PAN8","US21036PAN87","BRSG3M1","109.31","United States","-","USD","2.70","1.43","1.00","Nov 15, 2024","4.75","2.69","-","1.43","2.69","1.43","USD","Nov 03, 2014","Nov 03, 2014"
"UNION PACIFIC CORP","Industrial","Fixed Income","3,471,273.82","0.00","3,471,273.82","3,230,000.00","907818ED6","US907818ED66","BYPCRC9","106.24","United States","-","USD","3.23","1.47","1.00","Aug 15, 2025","3.25","3.39","-","1.35","3.16","1.35","USD","Jun 19, 2015","Jun 19, 2015"
"ANHEUSER-BUSCH INBEV FINANCE INC","Industrial","Fixed Income","3,472,020.69","0.00","3,472,020.69","2,841,000.00","035242AM8","US035242AM81","BYMLCL3","120.25","Belgium","-","USD","10.34","2.93","1.00","Feb 01, 2036","4.70","10.50","-","2.89","10.22","2.89","USD","Jan 25, 2016","Jan 25, 2016"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","3,465,144.77","0.00","3,465,144.77","3,217,768.00","36179SGM3","US36179SGM35","-","107.35","United States","-","USD","3.06","2.16","1.00","Jul 20, 2046","4.00","4.07","-","2.16","4.07","2.16","USD","Jul 01, 2016","Jul 01, 2016"
"US BANK NATIONAL ASSOCIATION","Financial Institutions","Fixed Income","3,468,869.99","0.00","3,468,869.99","3,290,000.00","90331HNV1","US90331HNV14","BG1V326","103.95","United States","-","USD","1.43","0.85","1.00","Jul 24, 2023","3.40","1.51","-","0.71","1.43","0.71","USD","Jul 24, 2018","Jul 24, 2018"
"CHICAGO ILL O HARE INTL ARPT R","Local Authority","Fixed Income","3,462,903.50","0.00","3,462,903.50","2,450,000.00","167593H70","US167593H708","-","139.06","United States","-","USD","18.67","2.73","1.00","Jan 01, 2054","4.57","18.84","-","2.73","18.84","2.73","USD","Dec 12, 2018","Dec 12, 2018"
"LEGGETT & PLATT INC","Industrial","Fixed Income","3,468,773.09","0.00","3,468,773.09","3,062,000.00","524660AZ0","US524660AZ09","BJR2197","111.99","United States","-","USD","6.05","2.57","1.00","Mar 15, 2029","4.40","6.17","-","2.51","5.98","2.51","USD","Mar 07, 2019","Mar 07, 2019"
"ALEXANDRIA REAL ESTATE EQUITIES IN","Financial Institutions","Fixed Income","3,470,912.25","0.00","3,470,912.25","2,925,000.00","015271AS8","US015271AS81","BKBZGW7","117.00","United States","-","USD","17.27","3.09","1.00","Feb 01, 2050","4.00","17.48","-","3.08","17.30","3.08","USD","Jul 15, 2019","Jul 15, 2019"
"ZOETIS INC","Industrial","Fixed Income","3,470,225.00","0.00","3,470,225.00","3,300,000.00","98978VAT0","US98978VAT08","-","104.78","United States","-","USD","18.98","2.76","1.00","May 15, 2050","3.00","19.20","-","2.75","18.98","2.75","USD","May 12, 2020","May 12, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,468,056.44","0.00","3,468,056.44","3,500,000.00","91282CBV2","US91282CBV28","BMCRW95","99.01","United States","-","USD","2.27","0.81","1.00","Apr 15, 2024","0.38","2.27","-","0.81","2.27","0.81","USD","Apr 15, 2021","Apr 15, 2021"
"CME GROUP INC","Financial Institutions","Fixed Income","3,459,772.25","0.00","3,459,772.25","2,449,000.00","12572QAF2","US12572QAF28","BDDY861","139.71","United States","-","USD","13.96","2.84","1.00","Sep 15, 2043","5.30","14.19","-","2.80","13.98","2.80","USD","Sep 09, 2013","Sep 09, 2013"
"GLP CAPITAL LP","Industrial","Fixed Income","3,457,082.87","0.00","3,457,082.87","2,979,000.00","361841AK5","US361841AK54","BG08VY6","115.57","United States","-","USD","5.32","3.06","1.00","Jun 01, 2028","5.75","5.43","-","2.97","5.26","2.97","USD","May 21, 2018","May 21, 2018"
"ENERGY TRANSFER PARTNERS LP","Industrial","Fixed Income","3,454,536.60","0.00","3,454,536.60","2,430,000.00","29273RAJ8","US29273RAJ86","B2QKDT7","138.41","United States","-","USD","10.32","4.24","1.00","Jul 01, 2038","7.50","10.29","-","4.24","10.29","4.24","USD","Mar 28, 2008","Mar 28, 2008"
"ARCELORMITTAL","Industrial","Fixed Income","3,453,952.52","0.00","3,453,952.52","2,465,000.00","03938LAP9","US03938LAP94","B4VHFF7","138.64","Luxembourg","-","USD","11.26","3.95","1.00","Oct 15, 2039","7.00","11.25","-","3.95","11.25","3.95","USD","Oct 08, 2009","Oct 08, 2009"
"COMCAST CORP","Industrial","Fixed Income","3,459,932.93","0.00","3,459,932.93","2,737,000.00","20030NBK6","US20030NBK63","BJZXTF4","124.83","United States","-","USD","14.40","3.18","1.00","Mar 01, 2044","4.75","14.46","-","3.18","14.46","3.18","USD","Feb 26, 2014","Feb 26, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","3,457,686.21","0.00","3,457,686.21","2,739,000.00","96950FAN4","US96950FAN42","BK74GD9","124.48","United States","-","USD","13.56","3.76","1.00","Mar 04, 2044","5.40","13.72","-","3.74","13.53","3.74","USD","Mar 04, 2014","Mar 04, 2014"
"PROCTER & GAMBLE COMPANY","Industrial","Fixed Income","3,455,836.23","0.00","3,455,836.23","3,234,000.00","742718EP0","US742718EP07","BD5BSP9","105.74","United States","-","USD","3.84","1.25","1.00","Feb 02, 2026","2.70","3.84","-","1.25","3.84","1.25","USD","Feb 02, 2016","Feb 02, 2016"
"HYATT HOTELS CORP","Industrial","Fixed Income","3,458,345.64","0.00","3,458,345.64","3,135,000.00","448579AF9","US448579AF96","BYPJ117","108.89","United States","-","USD","3.63","2.60","1.00","Mar 15, 2026","4.85","3.77","-","2.48","3.57","2.48","USD","Mar 07, 2016","Mar 07, 2016"
