iShares 0-5 Year High Yield Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"121,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","5,967,978.64","0.11","5,967,978.64","5,860,000.00","44106MAQ5","US44106MAQ50","B3ZD2N1","99.95","United States","-","USD","0.42","5.07","1.00","Aug 15, 2022","5.00","0.59","-","5.07","0.59","5.07","USD","Aug 16, 2012","Aug 16, 2012"
"GULFPORT ENERGY CORPORATION","Energy","Fixed Income","5,938,429.50","0.11","5,938,429.50","5,400,000.00","402635AQ9","US402635AQ92","-","109.30","United States","-","USD","3.05","5.57","1.00","May 17, 2026","8.00","3.68","-","4.98","2.95","4.98","USD","May 17, 2021","May 17, 2021"
"NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","5,936,195.22","0.11","5,936,195.22","4,924,000.00","62886HAY7","US62886HAY71","-","116.31","United States","-","USD","1.46","5.71","1.00","Feb 01, 2026","10.25","3.28","-","2.84","1.44","2.84","USD","Jul 21, 2020","Jul 21, 2020"
"CENGAGE LEARNING INC 144A","Communications","Fixed Income","5,932,158.33","0.11","5,932,158.33","5,857,000.00","15137NAA1","US15137NAA19","BD4DSH8","100.86","United States","-","USD","0.54","9.10","1.00","Jun 15, 2024","9.50","2.14","-","7.51","0.44","7.51","USD","Jun 07, 2016","Jun 07, 2016"
"NEWMARK GROUP INC","Consumer Cyclical","Fixed Income","5,924,581.02","0.11","5,924,581.02","5,483,000.00","65158NAB8","US65158NAB82","BJL1156","107.27","United States","-","USD","1.71","2.14","1.00","Nov 15, 2023","6.13","1.77","-","1.97","1.70","1.97","USD","Nov 06, 2018","Mar 11, 2019"
"PROVIDENCE SERVICE CORP 144A","Consumer Non-Cyclical","Fixed Income","5,924,268.95","0.11","5,924,268.95","5,580,000.00","743815AE2","US743815AE20","-","105.42","United States","-","USD","1.78","4.34","1.00","Nov 15, 2025","5.88","3.43","-","3.55","0.80","3.55","USD","Nov 04, 2020","Nov 04, 2020"
"SEAGATE HDD CAYMAN","Technology","Fixed Income","5,922,922.10","0.11","5,922,922.10","5,410,000.00","81180WAL5","US81180WAL54","BYQF211","107.11","United States","-","USD","2.77","2.28","1.00","Jan 01, 2025","4.75","2.75","-","2.28","2.75","2.28","USD","May 28, 2014","May 28, 2014"
"NEW RESIDENTIAL INVESTMENT CORP 144A","Reits","Fixed Income","5,920,800.43","0.11","5,920,800.43","5,835,000.00","64828TAA0","US64828TAA07","-","100.15","United States","-","USD","3.08","6.20","1.00","Oct 15, 2025","6.25","3.29","-","6.19","2.49","6.19","USD","Sep 16, 2020","Sep 16, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","5,912,313.97","0.11","5,912,313.97","5,590,000.00","345397WK5","US345397WK59","BCVYH69","104.00","United States","-","USD","1.53","1.82","1.00","Aug 06, 2023","4.38","1.52","-","1.82","1.52","1.82","USD","Aug 06, 2013","Aug 06, 2013"
"CDW LLC / CDW FINANCE CORP","Technology","Fixed Income","5,906,177.63","0.11","5,906,177.63","5,380,000.00","12513GBA6","US12513GBA67","BST7858","109.32","United States","-","USD","2.29","2.18","1.00","Dec 01, 2024","5.50","2.70","-","1.55","2.28","1.55","USD","Dec 01, 2014","Dec 01, 2014"
"RADIAN GROUP INC","Insurance","Fixed Income","5,890,274.52","0.11","5,890,274.52","5,223,000.00","750236AX9","US750236AX98","-","110.83","United States","-","USD","2.49","3.05","1.00","Mar 15, 2025","6.63","2.86","-","2.46","2.46","2.46","USD","May 15, 2020","May 15, 2020"
"FXI HOLDINGS INC 144A","Capital Goods","Fixed Income","5,887,671.18","0.11","5,887,671.18","5,697,000.00","36120RAA7","US36120RAA77","-","102.03","United States","-","USD","0.75","7.06","1.00","Nov 01, 2024","7.88","2.48","-","5.33","0.79","5.33","USD","Nov 02, 2017","Nov 02, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","5,869,350.00","0.11","5,869,350.00","5,625,000.00","345397ZB2","US345397ZB24","BFMCK53","102.78","United States","-","USD","1.01","1.63","1.00","Feb 15, 2023","4.14","1.08","-","1.43","1.01","1.43","USD","May 03, 2018","May 03, 2018"
"SEAGATE HDD CAYMAN","Technology","Fixed Income","5,866,928.27","0.11","5,866,928.27","5,470,000.00","81180WAT8","US81180WAT80","BYWV2V3","105.65","United States","-","USD","1.90","2.19","1.00","Mar 01, 2024","4.88","2.04","-","1.99","1.89","1.99","USD","Feb 03, 2017","Feb 03, 2017"
"FIRSTENERGY TRANSMISSION LLC 144A","Electric","Fixed Income","5,853,701.16","0.11","5,853,701.16","5,400,000.00","33767BAB5","US33767BAB53","BMNDKF4","106.40","United States","-","USD","2.64","2.16","1.00","Jan 15, 2025","4.35","2.80","-","1.98","2.59","1.98","USD","May 19, 2014","May 19, 2014"
"TRIPADVISOR INC 144A","Consumer Cyclical","Fixed Income","5,841,568.43","0.11","5,841,568.43","5,349,000.00","896945AA0","US896945AA07","-","105.98","United States","-","USD","0.52","5.13","1.00","Jul 15, 2025","7.00","3.03","-","2.26","0.52","2.26","USD","Jul 09, 2020","Jul 09, 2020"
"NAVIENT CORP","Finance Companies","Fixed Income","5,822,562.60","0.11","5,822,562.60","5,255,000.00","63938CAJ7","US63938CAJ71","BF5C4B4","110.50","United States","-","USD","3.92","4.14","1.00","Jun 15, 2026","6.75","3.86","-","4.14","3.86","4.14","USD","Jun 11, 2018","Jun 11, 2018"
"CALUMET SPECIALTY PRODUCTS PARTNER 144A","Energy","Fixed Income","5,821,232.44","0.11","5,821,232.44","5,240,000.00","131477AT8","US131477AT87","BK4WPT5","108.77","United States","-","USD","2.06","7.91","1.00","Apr 15, 2025","11.00","2.70","-","6.79","1.99","6.79","USD","Oct 11, 2019","Oct 11, 2019"
"AMC ENTERTAINMENT HOLDINGS INC 144A","Consumer Cyclical","Fixed Income","5,810,396.70","0.11","5,810,396.70","5,310,000.00","00165CAN4","US00165CAN48","-","107.21","United States","-","USD","0.29","7.96","1.00","Apr 15, 2025","10.50","2.72","-","3.40","0.28","3.40","USD","Apr 24, 2020","Apr 24, 2020"
"FS ENERGY AND POWER FUND 144A","Financial Other","Fixed Income","5,778,719.55","0.11","5,778,719.55","5,395,000.00","30264DAA7","US30264DAA72","BF2HDT3","104.28","United States","-","USD","1.29","4.72","1.00","Aug 15, 2023","7.50","1.48","-","4.26","1.27","4.26","USD","Aug 16, 2018","Aug 16, 2018"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","5,761,447.89","0.11","5,761,447.89","5,641,000.00","337932AG2","US337932AG27","BDGGZV8","100.59","United States","-","USD","0.36","2.23","1.00","Jul 15, 2022","3.35","0.52","-","1.72","0.36","1.72","USD","Jun 21, 2017","Jun 21, 2017"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","5,760,988.51","0.11","5,760,988.51","5,270,000.00","651229BB1","US651229BB19","-","108.91","United States","-","USD","3.11","2.16","1.00","Jun 01, 2025","4.88","3.15","-","2.09","3.08","2.09","USD","May 26, 2020","May 26, 2020"
"ENSIGN DRILLING INC 144A","Energy","Fixed Income","5,756,496.93","0.11","5,756,496.93","5,834,000.00","29359NAA3","US29359NAA37","BHZR082","96.72","Canada","-","USD","2.06","10.89","1.00","Apr 15, 2024","9.25","1.97","-","10.89","1.97","10.89","USD","Apr 10, 2019","Apr 10, 2019"
"SLM CORP","Finance Companies","Fixed Income","5,756,096.56","0.11","5,756,096.56","5,449,000.00","78442PGD2","US78442PGD24","-","104.91","United States","-","USD","3.49","2.84","1.00","Oct 29, 2025","4.20","3.51","-","2.81","3.44","2.81","USD","Oct 29, 2020","Oct 29, 2020"
"ENLINK MIDSTREAM PARTNERS LP","Energy","Fixed Income","5,746,455.75","0.10","5,746,455.75","5,397,000.00","29336UAB3","US29336UAB35","BKSKS96","105.38","United States","-","USD","1.92","1.95","1.00","Apr 01, 2024","4.40","2.13","-","1.66","1.90","1.66","USD","Mar 19, 2014","Mar 19, 2014"
"EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","5,731,950.13","0.10","5,731,950.13","5,424,000.00","26885BAA8","US26885BAA89","BPQDQ54","104.01","United States","-","USD","2.26","2.39","1.00","Aug 01, 2024","4.00","2.42","-","2.23","2.19","2.23","USD","Aug 01, 2014","Aug 01, 2014"
"ANTERO MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","5,723,020.50","0.10","5,723,020.50","5,160,000.00","03690EAA6","US03690EAA64","-","109.91","United States","-","USD","1.45","5.30","1.00","May 15, 2026","7.88","3.68","-","3.26","1.30","3.26","USD","Nov 10, 2020","Nov 10, 2020"
"WOLVERINE ESCROW LLC 144A","Capital Goods","Fixed Income","5,718,932.16","0.10","5,718,932.16","6,010,000.00","97789LAC0","US97789LAC00","-","94.07","United States","-","USD","2.56","10.95","1.00","Nov 15, 2024","8.50","2.44","-","10.95","2.44","10.95","USD","Nov 27, 2019","Nov 27, 2019"
"NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","5,703,972.79","0.10","5,703,972.79","6,013,000.00","62886HAP6","US62886HAP64","-","94.71","United States","-","USD","2.81","5.59","1.00","Dec 15, 2024","3.63","2.75","-","5.59","2.75","5.59","USD","Dec 16, 2019","Dec 16, 2019"
"NGL ENERGY PARTNERS LP / NGL ENERG","Energy","Fixed Income","5,702,370.00","0.10","5,702,370.00","5,674,000.00","62913TAJ1","US62913TAJ16","BF2QCD7","99.25","United States","-","USD","1.55","7.94","1.00","Nov 01, 2023","7.50","1.66","-","7.94","1.66","7.94","USD","May 01, 2017","Aug 08, 2017"
"TRIUMPH GROUP INC 144A","Capital Goods","Fixed Income","5,694,039.92","0.10","5,694,039.92","5,544,000.00","896818AQ4","US896818AQ45","-","100.87","United States","-","USD","1.11","5.89","1.00","Sep 15, 2024","6.25","2.42","-","4.97","0.67","4.97","USD","Sep 23, 2019","Sep 23, 2019"
"APACHE CORPORATION","Energy","Fixed Income","5,682,055.06","0.10","5,682,055.06","5,254,000.00","037411BH7","US037411BH70","-","107.56","United States","-","USD","3.40","2.56","1.00","Nov 15, 2025","4.63","3.54","-","2.43","3.33","2.43","USD","Aug 17, 2020","Aug 17, 2020"
"NETFLIX INC","Communications","Fixed Income","5,675,521.35","0.10","5,675,521.35","5,578,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","100.59","United States","-","USD","0.13","0.67","1.00","Feb 15, 2022","5.50","0.12","-","0.67","0.12","0.67","USD","Feb 05, 2015","Feb 05, 2015"
"PENSKE AUTOMOTIVE GROUP INC","Consumer Cyclical","Fixed Income","5,670,409.93","0.10","5,670,409.93","5,454,000.00","70959WAJ2","US70959WAJ27","-","102.65","United States","-","USD","1.65","2.74","1.00","Sep 01, 2025","3.50","3.39","-","2.10","0.65","2.10","USD","Aug 20, 2020","Aug 20, 2020"
"RITCHIE BROS AUCTIONEERS INC 144A","Capital Goods","Fixed Income","5,635,341.57","0.10","5,635,341.57","5,418,000.00","767744AA3","US767744AA37","BDGMHW1","101.53","Canada","-","USD","0.13","4.83","1.00","Jan 15, 2025","5.38","2.71","-","2.74","0.07","2.74","USD","Dec 21, 2016","Dec 21, 2016"
"XHR LP 144A","Reits","Fixed Income","5,634,894.24","0.10","5,634,894.24","5,215,000.00","98372MAA3","US98372MAA36","BKPVMF6","105.64","United States","-","USD","0.66","4.66","1.00","Aug 15, 2025","6.38","3.16","-","2.30","0.60","2.30","USD","Aug 18, 2020","Aug 18, 2020"
"WESTERN GAS PARTNERS LP","Energy","Fixed Income","5,603,122.53","0.10","5,603,122.53","5,461,000.00","958254AB0","US958254AB09","B8HN8P8","100.60","United States","-","USD","0.24","2.76","1.00","Jul 01, 2022","4.00","0.49","-","1.56","0.24","1.56","USD","Jun 28, 2012","Jun 28, 2012"
"NAVIENT CORP","Finance Companies","Fixed Income","5,593,342.51","0.10","5,593,342.51","5,175,000.00","63938CAB4","US63938CAB46","BSHZY90","107.01","United States","-","USD","2.61","3.25","1.00","Oct 25, 2024","5.88","2.58","-","3.25","2.58","3.25","USD","Nov 06, 2014","Nov 06, 2014"
"NEXTERA ENERGY OPERATING PARTNERS 144A","Electric","Fixed Income","5,590,822.40","0.10","5,590,822.40","5,225,000.00","65342QAL6","US65342QAL68","-","106.18","United States","-","USD","4.23","2.50","1.00","Oct 15, 2026","3.88","4.34","-","2.43","4.14","2.43","USD","Sep 23, 2019","Sep 23, 2019"
"NUSTAR LOGISTICS LP","Energy","Fixed Income","5,582,849.10","0.10","5,582,849.10","5,097,000.00","67059TAF2","US67059TAF21","BK6J2V5","109.03","United States","-","USD","3.77","3.76","1.00","Jun 01, 2026","6.00","3.88","-","3.64","3.68","3.64","USD","May 22, 2019","May 22, 2019"
"CVR ENERGY INC 144A","Energy","Fixed Income","5,581,394.70","0.10","5,581,394.70","5,607,000.00","12662PAB4","US12662PAB40","-","97.56","United States","-","USD","2.79","6.12","1.00","Feb 15, 2025","5.25","2.78","-","6.12","2.78","6.12","USD","Jan 27, 2020","Jan 27, 2020"
"CHOBANI LLC 144A","Consumer Non-Cyclical","Fixed Income","5,567,205.15","0.10","5,567,205.15","5,320,000.00","17027NAA0","US17027NAA00","BDHB0X9","103.06","United States","-","USD","0.29","6.45","1.00","Apr 15, 2025","7.50","2.85","-","3.24","0.28","3.24","USD","Apr 13, 2017","Apr 13, 2017"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","5,546,668.04","0.10","5,546,668.04","5,467,000.00","1248EPBZ5","US1248EPBZ52","BF15KB9","100.12","United States","-","USD","0.04","3.89","1.00","Mar 01, 2023","4.00","1.12","-","0.75","0.04","0.75","USD","Oct 17, 2017","Oct 17, 2017"
"CDW LLC","Technology","Fixed Income","5,541,470.01","0.10","5,541,470.01","5,343,000.00","12513GBE8","US12513GBE89","-","103.03","United States","-","USD","0.45","3.16","1.00","May 01, 2025","4.13","3.08","-","1.19","0.33","1.19","USD","Apr 21, 2020","Apr 21, 2020"
"W&T OFFSHORE INC 144A","Energy","Fixed Income","5,535,729.03","0.10","5,535,729.03","5,683,000.00","92922PAL0","US92922PAL04","BFMWYY0","95.78","United States","-","USD","1.69","12.37","1.00","Nov 01, 2023","9.75","1.60","-","12.37","1.60","12.37","USD","Oct 18, 2018","Oct 18, 2018"
"GFL ENVIRONMENTAL INC (ALBERTA) 144A","Capital Goods","Fixed Income","5,520,134.32","0.10","5,520,134.32","5,362,000.00","36168QAJ3","US36168QAJ31","-","102.60","Canada","-","USD","1.48","3.44","1.00","Jun 01, 2025","4.25","3.15","-","3.03","0.41","3.03","USD","Apr 29, 2020","Apr 29, 2020"
"US ACUTE CARE SOLUTIONS LLC 144A","Consumer Non-Cyclical","Fixed Income","5,511,313.25","0.10","5,511,313.25","5,165,000.00","90367UAA9","US90367UAA97","-","104.58","United States","-","USD","2.46","5.14","1.00","Mar 01, 2026","6.38","3.57","-","4.80","2.80","4.80","USD","Mar 05, 2021","Mar 05, 2021"
"CHESAPEAKE ENERGY CORPORATION 144A","Energy","Fixed Income","5,489,196.07","0.10","5,489,196.07","5,110,000.00","165167DF1","US165167DF18","BMD83B6","105.13","United States","-","USD","1.84","4.12","1.00","Feb 01, 2026","5.50","3.57","-","3.18","1.04","3.18","USD","Feb 05, 2021","Feb 05, 2021"
"NEON HOLDINGS INC 144A","Basic Industry","Fixed Income","5,479,910.62","0.10","5,479,910.62","5,026,000.00","64051NAA1","US64051NAA19","BJXH6B3","106.50","United States","-","USD","0.25","8.27","1.00","Apr 01, 2026","10.13","3.36","-","4.01","0.25","4.01","USD","Mar 29, 2019","Mar 29, 2019"
"TRANSDIGM UK HOLDINGS PLC","Capital Goods","Fixed Income","5,469,529.41","0.10","5,469,529.41","5,187,000.00","89365DAB9","US89365DAB91","BJ02967","104.59","United States","-","USD","0.74","5.67","1.00","May 15, 2026","6.88","3.73","-","3.61","0.37","3.61","USD","Nov 15, 2018","May 09, 2019"
"SPIRIT AEROSYSTEMS INC 144A","Capital Goods","Fixed Income","5,466,617.84","0.10","5,466,617.84","5,135,000.00","85205TAM2","US85205TAM27","-","103.92","United States","-","USD","1.72","4.11","1.00","Jan 15, 2025","5.50","2.72","-","3.23","1.66","3.23","USD","Oct 05, 2020","Oct 05, 2020"
"MURPHY OIL CORPORATION","Energy","Fixed Income","5,466,283.36","0.10","5,466,283.36","5,203,000.00","626717AJ1","US626717AJ13","BDH65V7","102.89","United States","-","USD","0.95","4.87","1.00","Aug 15, 2025","5.75","3.18","-","3.32","0.60","3.32","USD","Aug 18, 2017","Aug 18, 2017"
"STARWOOD PROPERTY TRUST INC","Reits","Fixed Income","5,465,556.44","0.10","5,465,556.44","5,152,000.00","85571BAL9","US85571BAL99","BYW54F3","104.69","United States","-","USD","2.64","3.20","1.00","Mar 15, 2025","4.75","2.93","-","2.93","2.51","2.93","USD","Mar 15, 2018","Aug 14, 2018"
"NABORS INDUSTRIES LTD 144A","Energy","Fixed Income","5,458,040.02","0.10","5,458,040.02","5,675,000.00","629571AA8","US629571AA86","BL3BQ20","92.85","United States","-","USD","3.41","9.41","1.00","Jan 15, 2026","7.25","3.28","-","9.41","3.28","9.41","USD","Jan 10, 2020","Jan 10, 2020"
"CIT GROUP INC","Banking","Fixed Income","5,453,588.65","0.10","5,453,588.65","5,248,000.00","125581HA9","US125581HA94","-","103.79","United States","-","USD","1.42","2.34","1.00","Jun 19, 2024","3.93","1.41","-","1.31","1.43","1.31","USD","Jun 19, 2020","Jun 19, 2020"
"ASSUREDPARTNERS INC 144A","Insurance","Fixed Income","5,453,012.78","0.10","5,453,012.78","5,260,000.00","04624VAA7","US04624VAA70","BDFGDP9","101.03","United States","-","USD","1.02","6.67","1.00","Aug 15, 2025","7.00","3.08","-","5.29","0.59","5.29","USD","Aug 02, 2017","Aug 02, 2017"
"SEAGATE HDD CAYMAN","Technology","Fixed Income","5,450,884.05","0.10","5,450,884.05","5,200,000.00","81180WAH4","US81180WAH43","BPY06H9","104.43","United States","-","USD","1.38","1.58","1.00","Jun 01, 2023","4.75","1.37","-","1.58","1.37","1.58","USD","May 22, 2013","May 22, 2013"
"WESTERN GAS PARTNERS LP","Energy","Fixed Income","5,445,531.00","0.10","5,445,531.00","4,905,000.00","958254AF1","US958254AF13","BD2NKX0","108.69","United States","-","USD","3.86","2.59","1.00","Jul 01, 2026","4.65","4.00","-","2.48","3.79","2.48","USD","Jul 12, 2016","Jul 12, 2016"
"NAVIENT CORP","Finance Companies","Fixed Income","5,426,697.50","0.10","5,426,697.50","4,930,000.00","63938CAH1","US63938CAH16","BF0P2W5","109.96","United States","-","USD","3.16","3.68","1.00","Jun 25, 2025","6.75","3.12","-","3.68","3.12","3.68","USD","May 26, 2017","May 26, 2017"
"TOLL BROTHERS FINANCE CORP.","Consumer Cyclical","Fixed Income","5,424,168.01","0.10","5,424,168.01","5,194,000.00","88947EAN0","US88947EAN04","B9GWFM9","103.51","United States","-","USD","1.02","1.61","1.00","Apr 15, 2023","4.38","1.25","-","0.97","1.01","0.97","USD","Apr 10, 2013","Apr 10, 2013"
"NORTHRIVER MIDSTREAM FINANCE LP 144A","Energy","Fixed Income","5,416,017.07","0.10","5,416,017.07","5,150,000.00","66679NAA8","US66679NAA81","-","103.98","Canada","-","USD","1.94","4.56","1.00","Feb 15, 2026","5.63","3.62","-","3.99","0.76","3.99","USD","Oct 15, 2020","Oct 15, 2020"
"CIT GROUP INC","Banking","Fixed Income","5,415,533.76","0.10","5,415,533.76","4,852,000.00","125581GW2","US125581GW24","BYZQMH1","109.98","United States","-","USD","2.72","2.00","1.00","Mar 07, 2025","5.25","2.91","-","1.74","2.70","1.74","USD","Mar 09, 2018","Mar 09, 2018"
"PICASSO FINANCE SUB INC 144A","Industrial Other","Fixed Income","5,403,524.48","0.10","5,403,524.48","5,146,000.00","71953LAA9","US71953LAA98","BM8BF47","104.73","United States","-","USD","0.65","4.63","1.00","Jun 15, 2025","6.13","3.10","-","2.73","0.45","2.73","USD","Jun 15, 2020","Jun 15, 2020"
"PTC INC 144A","Technology","Fixed Income","5,396,998.44","0.10","5,396,998.44","5,237,000.00","69370CAB6","US69370CAB63","-","101.69","United States","-","USD","1.47","3.05","1.00","Feb 15, 2025","3.63","2.90","-","2.80","2.01","2.80","USD","Feb 13, 2020","Feb 13, 2020"
"CARVANA CO 144A","Consumer Cyclical","Fixed Income","5,393,904.03","0.10","5,393,904.03","5,303,000.00","146869AB8","US146869AB81","-","100.31","United States","-","USD","3.04","5.53","1.00","Oct 01, 2025","5.63","3.30","-","5.50","2.48","5.50","USD","Oct 02, 2020","Oct 02, 2020"
"TUTOR PERINI CORP 144A","Industrial Other","Fixed Income","5,390,381.68","0.10","5,390,381.68","5,294,000.00","901109AF5","US901109AF51","BDHBLV4","100.67","United States","-","USD","2.12","6.64","1.00","May 01, 2025","6.88","2.91","-","6.33","1.24","6.33","USD","Apr 20, 2017","Apr 20, 2017"
"CENTURYLINK INC","Communications","Fixed Income","5,389,526.25","0.10","5,389,526.25","5,034,000.00","156700AZ9","US156700AZ93","BYV8DY5","105.66","United States","-","USD","2.81","3.76","1.00","Apr 01, 2025","5.63","2.93","-","3.62","2.72","3.62","USD","Oct 01, 2015","Oct 15, 2015"
"RAYONIER AM PRODUCTS INC 144A","Basic Industry","Fixed Income","5,388,185.83","0.10","5,388,185.83","4,920,000.00","75508EAB4","US75508EAB48","-","106.00","United States","-","USD","2.83","5.93","1.00","Jan 15, 2026","7.63","3.35","-","5.45","2.62","5.45","USD","Dec 23, 2020","Dec 23, 2020"
"LIFE TIME INC 144A","Consumer Cyclical","Fixed Income","5,382,542.03","0.10","5,382,542.03","5,051,000.00","53190FAC9","US53190FAC95","-","104.88","United States","-","USD","2.59","6.67","1.00","Apr 15, 2026","8.00","3.55","-","6.24","2.67","6.24","USD","Feb 05, 2021","Feb 05, 2021"
"HOME POINT CAPITAL 144A","Finance Companies","Fixed Income","5,381,425.70","0.10","5,381,425.70","5,649,000.00","43734LAA4","US43734LAA44","-","93.18","United States","-","USD","3.62","6.95","1.00","Feb 01, 2026","5.00","3.53","-","6.95","3.53","6.95","USD","Jan 19, 2021","Jan 19, 2021"
"PARK INTERMEDIATE HOLDINGS LLC 144A","Reits","Fixed Income","5,380,537.50","0.10","5,380,537.50","5,070,000.00","70052LAA1","US70052LAA17","BMTCZG1","105.50","United States","-","USD","0.42","5.70","1.00","Jun 01, 2025","7.50","2.99","-","-5.00","0.43","-5.00","USD","May 29, 2020","May 29, 2020"
"RLJ LODGING TRUST LP 144A","Reits","Fixed Income","5,377,978.12","0.10","5,377,978.12","5,265,000.00","74965LAA9","US74965LAA98","-","100.13","United States","-","USD","3.57","3.72","1.00","Jul 01, 2026","3.75","4.03","-","3.71","3.19","3.71","USD","Jun 17, 2021","Jun 17, 2021"
"F-BRASILE SPA 144A","Capital Goods","Fixed Income","5,361,666.41","0.10","5,361,666.41","5,225,000.00","30191BAB7","US30191BAB71","BK6C4D0","99.85","Italy","-","USD","3.34","7.41","1.00","Aug 15, 2026","7.38","3.76","-","7.41","3.76","7.41","USD","Aug 09, 2019","Aug 09, 2019"
"PBF LOGISTICS LP / PBF LOGISTICS F","Energy","Fixed Income","5,360,647.96","0.10","5,360,647.96","5,484,000.00","69318UAB1","US69318UAB17","BYWC3F7","96.87","United States","-","USD","1.32","9.34","1.00","May 15, 2023","6.88","1.26","-","9.34","1.26","9.34","USD","Nov 15, 2015","Dec 07, 2015"
"MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","5,353,302.32","0.10","5,353,302.32","5,352,000.00","58547DAB5","US58547DAB55","-","99.09","Macau","-","USD","3.37","5.49","1.00","Apr 26, 2026","5.25","3.78","-","5.49","3.78","5.49","USD","Apr 26, 2019","Apr 26, 2019"
"TRI POINTE GROUP INC/TRI POINTE HO","Consumer Cyclical","Fixed Income","5,347,956.43","0.10","5,347,956.43","4,895,000.00","962178AN9","US962178AN91","BYNBVY8","108.99","United States","-","USD","2.32","2.10","1.00","Jun 15, 2024","5.88","2.30","-","2.10","2.30","2.10","USD","Jun 15, 2015","Jun 17, 2015"
"WASTE PRO USA INC 144A","Capital Goods","Fixed Income","5,340,205.00","0.10","5,340,205.00","5,220,000.00","94107JAA1","US94107JAA16","BFY0Z83","100.22","United States","-","USD","2.97","5.44","1.00","Feb 15, 2026","5.50","3.57","-","5.38","1.94","5.38","USD","Feb 01, 2018","Feb 01, 2018"
"STRATHCONA RESOURCES LTD 144A","Energy","Fixed Income","5,333,106.60","0.10","5,333,106.60","5,250,000.00","86304TAA6","US86304TAA60","-","98.51","Canada","-","USD","3.68","7.26","1.00","Aug 01, 2026","6.88","3.75","-","7.26","3.75","7.26","USD","Jul 20, 2021","Jul 20, 2021"
"HERTZ CORPORATION (THE) 144A","Transportation","Fixed Income","5,317,959.86","0.10","5,317,959.86","5,255,000.00","428040DA4","US428040DA42","-","100.71","United States","-","USD","3.90","4.46","1.00","Dec 01, 2026","4.63","4.34","-","4.42","3.53","4.42","USD","Nov 23, 2021","Nov 23, 2021"
"AMS AG 144A","Technology","Fixed Income","5,306,397.40","0.10","5,306,397.40","4,865,000.00","03217CAA4","US03217CAA45","-","106.16","Austria","-","USD","1.77","5.10","1.00","Jul 31, 2025","7.00","3.08","-","4.03","1.46","4.03","USD","Jul 06, 2020","Jul 06, 2020"
"RAIN CII CARBON LLC / CII CARBON C 144A","Basic Industry","Fixed Income","5,302,646.73","0.10","5,302,646.73","5,095,000.00","75079RAC2","US75079RAC25","BYWW6S1","102.26","United States","-","USD","0.87","6.46","1.00","Apr 01, 2025","7.25","2.82","-","5.24","0.24","5.24","USD","Mar 31, 2017","Mar 31, 2017"
"INEOS QUATTRO FINANCE 2 PLC 144A","Basic Industry","Fixed Income","5,299,599.50","0.10","5,299,599.50","5,200,000.00","45674GAA2","US45674GAA22","-","100.37","United Kingdom","-","USD","3.15","3.28","1.00","Jan 15, 2026","3.38","3.69","-","3.25","2.83","3.25","USD","Jan 29, 2021","Jan 29, 2021"
"BUCKEYE PARTNERS LP 144A","Energy","Fixed Income","5,295,802.79","0.10","5,295,802.79","5,048,000.00","118230AT8","US118230AT82","BL4P8R0","103.53","United States","-","USD","2.91","2.95","1.00","Mar 01, 2025","4.13","2.92","-","2.92","2.85","2.92","USD","Feb 19, 2020","Feb 19, 2020"
"LEVIATHAN BOND LTD","Energy","Fixed Income","5,288,078.46","0.10","5,288,078.46","5,135,000.00","-","IL0011677668","BMF1197","102.98","Israel","-","USD","1.45","3.69","1.00","Jun 30, 2023","5.75","1.43","-","3.69","1.43","3.69","USD","Aug 18, 2020","Aug 18, 2020"
"PERRIGO FINANCE PLC","Consumer Non-Cyclical","Fixed Income","5,286,078.57","0.10","5,286,078.57","5,025,000.00","714295AC6","US714295AC63","BST7803","105.02","United States","-","USD","2.64","2.14","1.00","Dec 15, 2024","3.90","2.79","-","1.98","2.56","1.98","USD","Dec 02, 2014","Dec 02, 2014"
"ENLINK MIDSTREAM PARTNERS LP","Energy","Fixed Income","5,268,449.98","0.10","5,268,449.98","4,875,000.00","29336UAF4","US29336UAF49","BD86G80","105.83","United States","-","USD","3.90","3.45","1.00","Jul 15, 2026","4.85","3.99","-","3.38","3.79","3.38","USD","Jul 14, 2016","Jul 14, 2016"
