ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|FREEPORT-MCMORAN INC|FCX|US35671DBL82||United States|75000|81|81|USD|ISHHYBB|11/14/2014|
12/30/2021|FREEPORT-MCMORAN INC|FCX|US35671DCC74|35671DCC7|United States|75000|80|80|USD|ISHHYBB|8/15/2019|
12/30/2021|FREEPORT-MCMORAN INC|FCX|US35671DCE31|35671DCE3|United States|85000|89|89|USD|ISHHYBB|3/4/2020|
12/30/2021|FREEPORT-MCMORAN INC|FCX|US35671DCG88|35671DCG8|United States|100000|106|106|USD|ISHHYBB|7/27/2020|
12/30/2021|FREEPORT-MCMORAN INC|FCX|US35671DCD57|35671DCD5|United States|75000|83|83|USD|ISHHYBB|8/15/2019|
12/30/2021|FREEPORT-MCMORAN INC|FCX|US35671DCF06|35671DCF0|United States|100000|107|107|USD|ISHHYBB|3/4/2020|
12/30/2021|FREEPORT-MCMORAN INC|FCX|US35671DCH61|35671DCH6|United States|100000|109|109|USD|ISHHYBB|7/27/2020|
12/30/2021|FREEPORT-MCMORAN INC|FCX|US35671DBJ37||United States|90000|110|110|USD|ISHHYBB|11/14/2014|
12/30/2021|FREEPORT-MCMORAN COPPER & GOLD INC|FCX|US35671DBC83||United States|200000|255|255|USD|ISHHYBB|10/9/2013|
12/30/2021|FOOT LOCKER INC            144A|FL|US344849AA21|344849AA2|United States|50000|51|51|USD|ISHHYBB|10/5/2021|
12/30/2021|FLUOR CORPORATION|FLR|US343412AC69||United States|50000|52|52|USD|ISHHYBB|11/25/2014|
12/30/2021|FLUOR CORPORATION|FLR|US343412AF90|343412AF9|United States|70000|74|74|USD|ISHHYBB|8/29/2018|
12/30/2021|HB FULLER CO|FUL|US359694AB24|359694AB2|United States|50000|53|53|USD|ISHHYBB|2/14/2017|
12/30/2021|HB FULLER CO|FUL|US40410KAA34|40410KAA3|United States|25000|26|26|USD|ISHHYBB|10/20/2020|
12/30/2021|CEDAR FAIR LP              144A|FUN|US150190AF30||United States|100000|105|105|USD|ISHHYBB|4/27/2020|
12/30/2021|GANNETT HOLDINGS LLC       144A|GCI|US36474GAA31|36474GAA3|United States|60000|62|62|USD|ISHHYBB|10/15/2021|
12/30/2021|GCP APPLIED TECHNOLOGIES INC 144A|GCPAPP|US36164YAB74|36164YAB7|United States|50000|52|52|USD|ISHHYBB|4/10/2018|
12/30/2021|Grand Canyon University|GCUNIV|US38528UAC09||United States|14000|14|14|USD|ISHHYBB|12/9/2021|
12/30/2021|GO DADDY OPERATING COMPANY LLC 144A|GDDY|US38016LAA35|38016LAA3|United States|60000|62|62|USD|ISHHYBB|6/4/2019|
12/30/2021|GO DADDY OPERATING COMPANY LLC 144A|GDDY|US38016LAC90|38016LAC9|United States|100000|100|100|USD|ISHHYBB|2/25/2021|
12/30/2021|RESORTS WORLD LAS VEGAS LLC 144A|RWLVCA|US76120HAC16|76120HAC1|Malaysia|200000|200|200|USD|ISHHYBB|4/6/2021|
12/30/2021|GRAHAM HOLDINGS CO         144A|GHC|US384637AA23||United States|50000|52|52|USD|ISHHYBB|5/30/2018|
12/30/2021|G-III APPAREL GROUP LTD    144A|GIII|US36237HAA95|36237HAA9|United States|50000|55|55|USD|ISHHYBB|8/7/2020|
12/30/2021|GLATFELTER CORP            144A|GLT|US377320AA45|377320AA4|United States|60000|62|62|USD|ISHHYBB|10/25/2021|
12/30/2021|GROUP 1 AUTOMOTIVE INC     144A|GPI|US398905AN98|398905AN9|United States|95000|96|96|USD|ISHHYBB|8/17/2020|
12/30/2021|GRAPHIC PACKAGING INTERNATIONAL IN 144A|GPK|US38869AAA51|38869AAA5|United States|50000|55|55|USD|ISHHYBB|6/25/2019|
12/30/2021|GRAPHIC PACKAGING INTERNATIONAL LL 144A|GPK|US38869AAB35||United States|50000|50|50|USD|ISHHYBB|3/6/2020|
12/30/2021|GRAPHIC PACKAGING INTERNATIONAL LL 144A|GPK|US38869AAC18|38869AAC1|United States|50000|50|50|USD|ISHHYBB|8/28/2020|
12/30/2021|GRAPHIC PACKAGING INTERNATIONAL LL 144A|GPK|US38869AAD90|38869AAD9|United States|45000|46|46|USD|ISHHYBB|11/19/2021|
12/30/2021|GAP INC    144A|GPS|US364760AP35|364760AP3|United States|100000|100|100|USD|ISHHYBB|9/27/2021|
12/30/2021|GAP INC    144A|GPS|US364760AQ18|364760AQ1|United States|75000|75|75|USD|ISHHYBB|9/27/2021|
12/30/2021|WR GRACE HOLDINGS LLC      144A|GRA|US92943GAC50||United States|50000|53|53|USD|ISHHYBB|9/22/2021|
12/30/2021|HARVEST MIDSTREAM I LP     144A|HARMID|US417558AA18|417558AA1|United States|100000|109|109|USD|ISHHYBB|8/10/2020|
12/30/2021|HANESBRANDS INC            144A|HBI|US410345AJ12|410345AJ1|United States|100000|105|105|USD|ISHHYBB|5/6/2016|
12/30/2021|HANESBRANDS INC            144A|HBI|US410345AL67|410345AL6|United States|100000|108|108|USD|ISHHYBB|5/6/2016|
12/30/2021|HCA INC|HCA|US404121AG00||United States|150000|160|160|USD|ISHHYBB|10/23/2012|
12/30/2021|HCA INC|HCA|US404119BR91|404119BR9|United States|325000|364|364|USD|ISHHYBB|1/16/2015|
12/30/2021|HCA INC|HCA|US404119BS74||United States|205000|236|236|USD|ISHHYBB|11/13/2015|
12/30/2021|HCA INC|HCA|US404121AH82|404121AH8|United States|121000|139|139|USD|ISHHYBB|8/23/2018|
12/30/2021|HCA INC|HCA|US404121AJ49|404121AJ4|United States|200000|237|237|USD|ISHHYBB|8/23/2018|
12/30/2021|HCA INC|HCA|US404119BW86|404119BW8|United States|125000|152|152|USD|ISHHYBB|1/30/2019|
12/30/2021|HCA INC|HCA|US404119CA57|404119CA5|United States|360000|383|383|USD|ISHHYBB|2/26/2020|
12/30/2021|WARRIOR MET COAL INC       144A|HCC|US93627CAB72|93627CAB7|United States|50000|52|52|USD|ISHHYBB|12/6/2021|
12/30/2021|EMPIRE RESORTS INCORPORATED 144A|RWCATS|US292052AF45|292052AF4|United States|35000|36|36|USD|ISHHYBB|10/28/2021|
12/30/2021|HESS INFRASTRUCTURE PARTNERS LP 144A|HESM|US428102AC14||United States|100000|105|105|USD|ISHHYBB|12/16/2019|
12/30/2021|HESS MIDSTREAM OPERATIONS LP 144A|HESM|US428104AA14|428104AA1|United States|74000|78|78|USD|ISHHYBB|12/10/2019|
12/30/2021|HESS MIDSTREAM OPERATIONS LP 144A|HESM|US428102AE79|428102AE7|United States|95000|96|96|USD|ISHHYBB|8/5/2021|
12/30/2021|HOLLY ENERGY PARTNERS LP   144A|HEP|US435765AH53|435765AH5|United States|50000|51|51|USD|ISHHYBB|2/4/2020|
12/30/2021|HILLENBRAND INC|HI|US431571AD01|431571AD0|United States|50000|52|52|USD|ISHHYBB|6/16/2020|
12/30/2021|HILLENBRAND INC|HI|US431571AB45|431571AB4|United States|60000|68|68|USD|ISHHYBB|9/25/2019|
12/30/2021|HILLENBRAND INC|HI|US431571AE83||United States|40000|41|41|USD|ISHHYBB|3/3/2021|
12/30/2021|HILCORP ENERGY I LP/HILCORP FINANC 144A|HILCRP|US431318AS36||United States|75000|81|81|USD|ISHHYBB|10/16/2018|
12/30/2021|HILCORP ENERGY I LP        144A|HILCRP|US431318AU81||United States|90000|95|95|USD|ISHHYBB|1/22/2021|
12/30/2021|HILCORP ENERGY I LP        144A|HILCRP|US431318AV64||United States|55000|58|58|USD|ISHHYBB|1/22/2021|
12/30/2021|HILTON DOMESTIC OPERATING COMPANY 144A|HLT|US432833AG67|432833AG6|United States|50000|52|52|USD|ISHHYBB|4/21/2020|
12/30/2021|HILTON DOMESTIC OPERATING COMPANY|HLT|US432891AK52|432891AK5|United States|65000|68|68|USD|ISHHYBB|8/7/2017|
12/30/2021|HILTON DOMESTIC OPERATING COMPANY 144A|HLT|US432833AH41|432833AH4|United States|75000|80|80|USD|ISHHYBB|4/21/2020|
12/30/2021|HILTON DOMESTIC OPERATING COMPANY 144A|HLT|US432833AJ07|432833AJ0|United States|85000|86|86|USD|ISHHYBB|12/1/2020|
12/30/2021|HILTON DOMESTIC OPERATING COMPANY|HLT|US432833AF84|432833AF8|United States|125000|137|137|USD|ISHHYBB|11/8/2019|
12/30/2021|HILTON DOMESTIC OPERATING COMPANY 144A|HLT|US432833AL52|432833AL5|United States|135000|138|138|USD|ISHHYBB|12/1/2020|
12/30/2021|HILTON DOMESTIC OPERATING COMPANY 144A|HLT|US432833AN19||United States|180000|181|181|USD|ISHHYBB|2/2/2021|
12/30/2021|NOVELIS CORP               144A|HNDLIN|US670001AG19|670001AG1|United States|80000|82|82|USD|ISHHYBB|8/11/2021|
12/30/2021|NOVELIS CORP               144A|HNDLIN|US670001AE60|670001AE6|United States|200000|214|214|USD|ISHHYBB|1/16/2020|
12/30/2021|NOVELIS CORP               144A|HNDLIN|US670001AH91||United States|75000|76|76|USD|ISHHYBB|8/11/2021|
12/30/2021|HOLOGIC INC                144A|HOLX|US436440AM32|436440AM3|United States|50000|53|53|USD|ISHHYBB|1/19/2018|
12/30/2021|HOLOGIC INC                144A|HOLX|US436440AP62|436440AP6|United States|95000|96|96|USD|ISHHYBB|9/28/2020|
12/30/2021|HOWMET AEROSPACE INC|HWM|US013817AW16||United States|155000|169|169|USD|ISHHYBB|9/22/2014|
12/30/2021|HOWMET AEROSPACE INC|HWM|US443201AA64|443201AA6|United States|75000|87|87|USD|ISHHYBB|4/24/2020|
12/30/2021|HOWMET AEROSPACE INC|HWM|US013817AJ05||United States|95000|111|111|USD|ISHHYBB|1/25/2007|
12/30/2021|HOWMET AEROSPACE INC|HWM|US443201AB48|443201AB4|United States|90000|91|91|USD|ISHHYBB|9/1/2021|
12/30/2021|HOWMET AEROSPACE INC|HWM|US013817AK77||United States|75000|90|90|USD|ISHHYBB|1/25/2007|
12/30/2021|HEXCEL CORP|HXL|US428291AM05|428291AM0|United States|50000|56|56|USD|ISHHYBB|8/3/2015|
12/30/2021|HEXCEL CORPORATION|HXL|US428291AN87||United States|50000|54|54|USD|ISHHYBB|2/16/2017|
12/30/2021|BUCKEYE PARTNERS LP|BPL|US118230AN13||United States|25000|26|26|USD|ISHHYBB|9/12/2014|
12/30/2021|BUCKEYE PARTNERS LP        144A|BPL|US118230AT82|118230AT8|United States|70000|74|74|USD|ISHHYBB|2/19/2020|
12/30/2021|BUCKEYE PARTNERS LP|BPL|US118230AQ44|118230AQ4|United States|70000|72|72|USD|ISHHYBB|11/7/2016|
12/30/2021|BUCKEYE PARTNERS LP|BPL|US118230AR27||United States|50000|51|51|USD|ISHHYBB|11/20/2017|
12/30/2021|BUCKEYE PARTNERS LP        144A|BPL|US118230AU55|118230AU5|United States|60000|61|61|USD|ISHHYBB|2/19/2020|
12/30/2021|BUCKEYE PARTNERS LP|BPL|US118230AM30|118230AM3|United States|50000|50|50|USD|ISHHYBB|11/14/2013|
12/30/2021|BUCKEYE PARTNERS LP|BPL|US118230AP60||United States|35000|35|35|USD|ISHHYBB|9/12/2014|
12/30/2021|IMOLA MERGER CORP          144A|IM|US45258LAA52|45258LAA5|United States|225000|232|232|USD|ISHHYBB|4/22/2021|
12/30/2021|INGLES MARKETS INCORPORATED 144A|IMKTA|US457030AK02|457030AK0|United States|35000|35|35|USD|ISHHYBB|6/17/2021|
12/30/2021|IRON MOUNTAIN INC          144A|IRM|US46284VAC54|46284VAC5|United States|100000|105|105|USD|ISHHYBB|9/18/2017|
12/30/2021|IRON MOUNTAIN INC          144A|IRM|US46284VAE11|46284VAE1|United States|100000|106|106|USD|ISHHYBB|12/27/2017|
12/30/2021|IRON MOUNTAIN INC          144A|IRM|US46284VAG68|46284VAG6|United States|50000|53|53|USD|ISHHYBB|6/22/2020|
12/30/2021|IRON MOUNTAIN INC          144A|IRM|US46284VAF85|46284VAF8|United States|135000|142|142|USD|ISHHYBB|9/9/2019|
12/30/2021|IRON MOUNTAIN INC          144A|IRM|US46284VAJ08|46284VAJ0|United States|150000|161|161|USD|ISHHYBB|6/22/2020|
12/30/2021|IRON MOUNTAIN INC          144A|IRM|US46284VAN10|46284VAN1|United States|135000|139|139|USD|ISHHYBB|8/18/2020|
12/30/2021|IRON MOUNTAIN INFORMATION MANAGEME 144A|IRM|US46285MAA80|46285MAA8|United States|30000|31|31|USD|ISHHYBB|12/28/2021|
12/30/2021|IRON MOUNTAIN INC          144A|IRM|US46284VAL53||United States|75000|82|82|USD|ISHHYBB|6/22/2020|
12/30/2021|GARTNER INC                144A|IT|US366651AC11|366651AC1|United States|85000|91|91|USD|ISHHYBB|6/22/2020|
12/30/2021|GARTNER INC                144A|IT|US366651AG25|366651AG2|United States|65000|66|66|USD|ISHHYBB|6/18/2021|
12/30/2021|GARTNER INC                144A|IT|US366651AE76|366651AE7|United States|100000|103|103|USD|ISHHYBB|9/28/2020|
12/30/2021|JELD-WEN INC               144A|JELD|US475795AE07||United States|25000|26|26|USD|ISHHYBB|5/4/2020|
12/30/2021|NORDSTROM INC|JWN|US655664AX82||United States|25000|25|25|USD|ISHHYBB|7/23/2021|
12/30/2021|NORDSTROM INC|JWN|US655664AS97||United States|50000|51|51|USD|ISHHYBB|3/9/2017|
12/30/2021|NORDSTROM INC.|JWN|US655664AH33||United States|50000|57|57|USD|ISHHYBB|3/16/1998|
12/30/2021|NORDSTROM INC|JWN|US655664AT70|655664AT7|United States|75000|76|76|USD|ISHHYBB|11/6/2019|
12/30/2021|NORDSTROM INC|JWN|US655664AY65||United States|50000|50|50|USD|ISHHYBB|7/23/2021|
12/30/2021|NORDSTROM INC|JWN|US655664AR15|655664AR1|United States|100000|95|95|USD|ISHHYBB|6/6/2014|
12/30/2021|KAISER ALUMINUM CORPORATION 144A|KALU|US483007AJ91||United States|75000|77|77|USD|ISHHYBB|11/26/2019|
12/30/2021|KAISER ALUMINUM CORPORATION 144A|KALU|US483007AL48|483007AL4|United States|80000|79|79|USD|ISHHYBB|5/20/2021|
12/30/2021|KB HOME|KBH|US48666KAV17|48666KAV1|United States|50000|53|53|USD|ISHHYBB|2/17/2015|
12/30/2021|KB HOME|KBH|US48666KAX72|48666KAX7|United States|35000|41|41|USD|ISHHYBB|2/20/2019|
12/30/2021|KB HOME|KBH|US48666KAY55|48666KAY5|United States|35000|38|38|USD|ISHHYBB|11/4/2019|
12/30/2021|KB HOME|KBH|US48666KAZ21||United States|60000|62|62|USD|ISHHYBB|6/9/2021|
12/30/2021|KBR INC    144A|KBR|US48242WAC01||United States|25000|26|26|USD|ISHHYBB|9/30/2020|
12/30/2021|KORN FERRY 144A|KFY|US50067PAA75|50067PAA7|United States|45000|46|46|USD|ISHHYBB|12/16/2019|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LAD82|50077LAD8|United States|160000|168|168|USD|ISHHYBB|8/19/2016|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LBC90|50077LBC9|United States|125000|136|136|USD|ISHHYBB|1/19/2021|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LAT35|50077LAT3|United States|25000|29|29|USD|ISHHYBB|6/15/2018|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LAV80|50077LAV8|United States|50000|55|55|USD|ISHHYBB|1/19/2021|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LBF22|50077LBF2|United States|90000|104|104|USD|ISHHYBB|1/19/2021|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US42307TAG31||United States|25000|34|34|USD|ISHHYBB|3/21/2003|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50076QAR74|50076QAR7|United States|80000|119|119|USD|ISHHYBB|1/14/2013|
12/30/2021|KRAFT HEINZ FOODS CO       144A|KHC|US42307TAH14||United States|75000|116|116|USD|ISHHYBB|7/29/2009|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LAX47|50077LAX4|United States|50000|59|59|USD|ISHHYBB|1/19/2021|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50076QAN60|50076QAN6|United States|60000|86|86|USD|ISHHYBB|1/14/2013|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50076QAE61||United States|130000|161|161|USD|ISHHYBB|1/14/2013|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LAM81||United States|150000|194|194|USD|ISHHYBB|8/19/2016|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LAB27|50077LAB2|United States|250000|293|293|USD|ISHHYBB|8/19/2016|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LAZ94|50077LAZ9|United States|150000|190|190|USD|ISHHYBB|1/19/2021|
12/30/2021|KRAFT HEINZ FOODS CO|KHC|US50077LBJ44|50077LBJ4|United States|75000|102|102|USD|ISHHYBB|1/19/2021|
12/30/2021|DOMTAR CORP|UFS|US257559AJ34||United States|35000|36|36|USD|ISHHYBB|8/23/2012|
12/30/2021|DOMTAR CORP|UFS|US257559AK07||United States|25000|26|26|USD|ISHHYBB|11/26/2013|
12/30/2021|LITHIA MOTORS INC          144A|LAD|US536797AE38|536797AE3|United States|50000|53|53|USD|ISHHYBB|12/9/2019|
12/30/2021|LITHIA MOTORS INC          144A|LAD|US536797AG85|536797AG8|United States|100000|102|102|USD|ISHHYBB|5/27/2021|
12/30/2021|LITHIA MOTORS INC          144A|LAD|US536797AF03|536797AF0|United States|60000|65|65|USD|ISHHYBB|10/9/2020|
12/30/2021|LAMAR MEDIA CORP|LAMR|US513075BR18|513075BR1|United States|75000|76|76|USD|ISHHYBB|10/15/2020|
12/30/2021|LAMAR MEDIA CORP|LAMR|US513075BW03|513075BW0|United States|50000|53|53|USD|ISHHYBB|10/15/2020|
12/30/2021|LAMAR MEDIA CORP|LAMR|US513075BT73|513075BT7|United States|75000|76|76|USD|ISHHYBB|10/15/2020|
12/30/2021|LAMAR MEDIA CORP|LAMR|US513075BZ34|513075BZ3|United States|75000|74|74|USD|ISHHYBB|9/1/2021|
12/30/2021|LEVI STRAUSS & CO          144A|LEVI|US52736RBJ05||United States|55000|57|57|USD|ISHHYBB|2/19/2021|
12/30/2021|LGI HOMES INC              144A|LGIH|US50187TAF30|50187TAF3|United States|35000|36|36|USD|ISHHYBB|6/28/2021|
12/30/2021|SIRIUS XM RADIO INC        144A|SIRI|US82967NBL10|82967NBL1|United States|105000|106|106|USD|ISHHYBB|8/16/2021|
12/30/2021|SIRIUS XM RADIO INC        144A|SIRI|US82967NBA54|82967NBA5|United States|200000|212|212|USD|ISHHYBB|7/5/2017|
12/30/2021|SIRIUS XM RADIO INC        144A|SIRI|US82967NBJ63||United States|245000|251|251|USD|ISHHYBB|6/21/2021|
12/30/2021|SIRIUS XM RADIO INC        144A|SIRI|US82967NBC11|82967NBC1|United States|140000|155|155|USD|ISHHYBB|6/7/2019|
12/30/2021|SIRIUS XM RADIO INC        144A|SIRI|US82967NBG25|82967NBG2|United States|175000|179|179|USD|ISHHYBB|6/11/2020|
12/30/2021|SIRIUS XM RADIO INC        144A|SIRI|US82967NBM92|82967NBM9|United States|190000|189|189|USD|ISHHYBB|8/16/2021|
12/30/2021|CHENIERE ENERGY INC|LNG|US16411RAK59|16411RAK5|United States|257000|276|276|USD|ISHHYBB|7/7/2021|
12/30/2021|CHENIERE ENERGY PARTNERS LP|CQP|US16411QAG64|16411QAG6|United States|175000|187|187|USD|ISHHYBB|6/26/2020|
12/30/2021|CHENIERE ENERGY PARTNERS LP|CQP|US16411QAK76|16411QAK7|United States|165000|175|175|USD|ISHHYBB|11/30/2021|
12/30/2021|CHENIERE ENERGY PARTNERS LP 144A|CQP|US16411QAL59|16411QAL5|United States|145000|148|148|USD|ISHHYBB|9/27/2021|
12/30/2021|LOUISIANA PACIFIC CORP     144A|LPX|US546347AM73|546347AM7|United States|60000|61|61|USD|ISHHYBB|3/11/2021|
12/30/2021|CENTURYLINK INC|LUMN|US156700AX46|156700AX4|United States|50000|54|54|USD|ISHHYBB|11/27/2013|
12/30/2021|CENTURYLINK INC|LUMN|US156700BA34||United States|103000|115|115|USD|ISHHYBB|4/6/2016|
12/30/2021|CENTURYLINK INC|LUMN|US156700AZ93|156700AZ9|United States|50000|54|54|USD|ISHHYBB|10/15/2015|
12/30/2021|LEVEL 3 FINANCING INC|LVLT|US527298BH52|527298BH5|United States|100000|104|104|USD|ISHHYBB|1/12/2016|
12/30/2021|LEVEL 3 FINANCING INC|LVLT|US527298BM48|527298BM4|United States|100000|103|103|USD|ISHHYBB|3/23/2017|
12/30/2021|CENTURYLINK INC            144A|LUMN|US156700BB17|156700BB1|United States|150000|159|159|USD|ISHHYBB|12/16/2019|
12/30/2021|CENTURYLINK INC            144A|LUMN|US156700BC99||United States|140000|144|144|USD|ISHHYBB|1/24/2020|
12/30/2021|LEVEL 3 FINANCING INC      144A|LVLT|US527298BN21|527298BN2|United States|125000|129|129|USD|ISHHYBB|9/25/2019|
12/30/2021|CENTURYLINK INC|LUMN|US156686AM96||United States|50000|57|57|USD|ISHHYBB|1/15/1998|
12/30/2021|LEVEL 3 FINANCING INC      144A|LVLT|US527298BR35|527298BR3|United States|160000|163|163|USD|ISHHYBB|6/15/2020|
12/30/2021|LEVEL 3 FINANCING INC      144A|LVLT|US527298BS18||United States|105000|101|101|USD|ISHHYBB|8/12/2020|
12/30/2021|CENTURYLINK INC            144A|LUMN|US156700BD72|156700BD7|United States|135000|133|133|USD|ISHHYBB|11/27/2020|
12/30/2021|LUMEN TECHNOLOGIES INC     144A|LUMN|US550241AA19|550241AA1|United States|130000|130|130|USD|ISHHYBB|6/15/2021|
12/30/2021|LEVEL 3 FINANCING INC      144A|LVLT|US527298BT90|527298BT9|United States|125000|122|122|USD|ISHHYBB|1/13/2021|
12/30/2021|EMBARQ CORP|LUMN|US29078EAA38||United States|170000|193|193|USD|ISHHYBB|5/19/2006|
12/30/2021|CENTURYLINK INC|LUMN|US156700AM80||United States|50000|55|55|USD|ISHHYBB|9/21/2009|
12/30/2021|CENTURYLINK INC|LUMN|US156700AT34|156700AT3|United States|50000|55|55|USD|ISHHYBB|3/12/2012|
12/30/2021|LAMB WESTON HOLDINGS INC   144A|LW|US513272AC82|513272AC8|United States|66000|72|72|USD|ISHHYBB|5/12/2020|
12/30/2021|LAMB WESTON HOLDINGS INC   144A|LW|US513272AD65|513272AD6|United States|125000|128|128|USD|ISHHYBB|11/8/2021|
12/30/2021|LAMB WESTON HOLDINGS INC   144A|LW|US513272AE49|513272AE4|United States|100000|103|103|USD|ISHHYBB|11/8/2021|
12/30/2021|MACYS RETAIL HOLDINGS LLC  144A|M|US55617LAP76|55617LAP7|United States|100000|108|108|USD|ISHHYBB|3/17/2021|
12/30/2021|MACYS RETAIL HOLDINGS INC|M|US55616XAM92||United States|50000|50|50|USD|ISHHYBB|11/18/2014|
12/30/2021|MACYS RETAIL HOLDINGS INC|M|US55616XAG25||United States|25000|25|25|USD|ISHHYBB|1/13/2012|
12/30/2021|MACYS RETAIL HOLDINGS INC|M|US55616XAJ63|55616XAJ6|United States|25000|22|22|USD|ISHHYBB|11/20/2012|
12/30/2021|MATTEL INC 144A|MAT|US577081BE10|577081BE1|United States|90000|93|93|USD|ISHHYBB|3/19/2021|
12/30/2021|MATTEL INC 144A|MAT|US577081BD37|577081BD3|United States|75000|81|81|USD|ISHHYBB|11/20/2019|
12/30/2021|MATTEL INC 144A|MAT|US577081BF84|577081BF8|United States|65000|68|68|USD|ISHHYBB|3/19/2021|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA|MGMGPO|US55303XAC92|55303XAC9|United States|150000|162|162|USD|ISHHYBB|3/3/2017|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA 144A|MGMGPO|US55303XAK19|55303XAK1|United States|125000|133|133|USD|ISHHYBB|6/5/2020|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA|MGMGPO|US55303XAB10|55303XAB1|United States|100000|108|108|USD|ISHHYBB|3/3/2017|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA|MGMGPO|US55303XAJ46|55303XAJ4|United States|110000|127|127|USD|ISHHYBB|1/6/2020|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA|MGMGPO|US55303XAF24|55303XAF2|United States|50000|55|55|USD|ISHHYBB|2/5/2018|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA 144A|MGMGPO|US55303XAL91|55303XAL9|United States|100000|107|107|USD|ISHHYBB|11/19/2020|
12/30/2021|M/I HOMES INC|MHO|US55305BAS07|55305BAS0|United States|25000|27|27|USD|ISHHYBB|5/22/2020|
12/30/2021|M/I HOMES INC|MHO|US55305BAV36||United States|50000|50|50|USD|ISHHYBB|11/4/2021|
12/30/2021|MOOG INC   144A|MOGA|US615394AM52|615394AM5|United States|75000|76|76|USD|ISHHYBB|12/13/2019|
12/30/2021|MSCI INC   144A|MSCI|US55354GAH39|55354GAH3|United States|110000|115|115|USD|ISHHYBB|11/7/2019|
12/30/2021|MSCI INC   144A|MSCI|US55354GAK67|55354GAK6|United States|110000|114|114|USD|ISHHYBB|3/4/2020|
12/30/2021|MSCI INC   144A|MSCI|US55354GAL41|55354GAL4|United States|100000|105|105|USD|ISHHYBB|5/26/2020|
12/30/2021|MSCI INC   144A|MSCI|US55354GAM24|55354GAM2|United States|75000|78|78|USD|ISHHYBB|5/14/2021|
12/30/2021|MSCI INC   144A|MSCI|US55354GAQ38|55354GAQ3|United States|80000|82|82|USD|ISHHYBB|8/17/2021|
12/30/2021|MATCH GROUP INC            144A|MTCHII|US57665RAG11|57665RAG1|United States|50000|52|52|USD|ISHHYBB|12/4/2017|
12/30/2021|MATCH GROUP HOLDINGS II LLC 144A|MTCHII|US57665RAN61|57665RAN6|United States|75000|78|78|USD|ISHHYBB|5/19/2020|
12/30/2021|MATCH GROUP INC            144A|MTCHII|US57665RAJ59|57665RAJ5|United States|35000|38|38|USD|ISHHYBB|2/15/2019|
12/30/2021|MATCH GROUP INC            144A|MTCHII|US57665RAL06|57665RAL0|United States|60000|62|62|USD|ISHHYBB|2/11/2020|
12/30/2021|MATCH GROUP HOLDINGS II LLC 144A|MTCHII|US57667JAA07|57667JAA0|United States|60000|59|59|USD|ISHHYBB|10/4/2021|
12/30/2021|MERITAGE HOMES CORP|MTH|US59001AAY82|59001AAY8|United States|50000|56|56|USD|ISHHYBB|8/3/2015|
12/30/2021|MERITAGE HOMES CORP MTN|MTH|US59001ABA97||United States|25000|28|28|USD|ISHHYBB|9/21/2017|
12/30/2021|MERITAGE HOMES CORP        144A|MTH|US59001ABD37|59001ABD3|United States|65000|69|69|USD|ISHHYBB|4/15/2021|
12/30/2021|VAIL RESORTS INC           144A|MTN|US91879QAL32|91879QAL3|United States|50000|53|53|USD|ISHHYBB|5/4/2020|
12/30/2021|MERITOR INC                144A|MTOR|US59001KAG58|59001KAG5|United States|35000|37|37|USD|ISHHYBB|6/8/2020|
12/30/2021|MERITOR INC                144A|MTOR|US59001KAH32|59001KAH3|United States|40000|40|40|USD|ISHHYBB|12/1/2020|
12/30/2021|MINERALS TECHNOLOGIES INC. 144A|MTX|US603158AA41|603158AA4|United States|75000|80|80|USD|ISHHYBB|6/30/2020|
12/30/2021|MASTEC INC.                144A|MTZ|US576323AP42|576323AP4|United States|75000|79|79|USD|ISHHYBB|8/4/2020|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AH56|626717AH5|United States|27000|28|28|USD|ISHHYBB|8/17/2016|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AJ13||United States|85000|89|89|USD|ISHHYBB|8/18/2017|
