iShares CMBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"15,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BANK_21-BNK35 B","Non-Agency CMBS","Fixed Income","995,580.80","0.12","995,580.80","1,000,000.00","06540CBS5","US06540CBS52","-","99.34","United States","-","USD","8.36","2.61","1.00","Jun 15, 2064","2.56","8.32","-","2.61","8.32","2.61","USD","Aug 01, 2021","Aug 01, 2021"
"WFCM_20-C58 A4","Non-Agency CMBS","Fixed Income","993,256.59","0.12","993,256.59","1,000,000.00","95002UAJ0","US95002UAJ07","-","99.17","United States","-","USD","7.75","2.20","1.00","Jul 15, 2053","2.09","7.73","-","2.20","7.73","2.20","USD","Dec 01, 2020","Dec 01, 2020"
"BBCMS_21-C10 B","Non-Agency CMBS","Fixed Income","992,734.37","0.12","992,734.37","1,000,000.00","05551VBN2","US05551VBN29","-","99.07","United States","-","USD","8.25","2.61","1.00","Jul 15, 2054","2.49","8.22","-","2.61","8.22","2.61","USD","Jul 01, 2021","Jul 01, 2021"
"BBCMS_20-C8 A5","Non-Agency CMBS","Fixed Income","989,043.20","0.12","989,043.20","1,000,000.00","05552ABC1","US05552ABC18","-","98.73","United States","-","USD","7.66","2.20","1.00","Oct 15, 2053","2.04","7.64","-","2.20","7.64","2.20","USD","Oct 01, 2020","Oct 01, 2020"
"BMARK_20-B22 A5","Non-Agency CMBS","Fixed Income","986,042.47","0.12","986,042.47","1,000,000.00","08163BBA8","US08163BBA89","-","98.44","United States","-","USD","7.84","2.17","1.00","Jan 15, 2054","1.97","7.82","-","2.17","7.82","2.17","USD","Dec 01, 2020","Dec 01, 2020"
"FNMA_18-M1 A2","Agency CMBS","Fixed Income","983,454.86","0.12","983,454.86","916,962.00","3136AY7L1","US3136AY7L11","-","107.00","United States","-","USD","5.08","1.67","1.00","Dec 25, 2027","2.99","5.08","-","1.67","5.08","1.67","USD","Jan 01, 2018","Jan 01, 2018"
"FHMS_K074 A1","Agency CMBS","Fixed Income","982,842.61","0.12","982,842.61","917,170.00","3137F4D33","US3137F4D331","-","106.86","United States","-","USD","2.76","1.12","1.00","Sep 25, 2027","3.60","2.77","-","1.12","2.77","1.12","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA_16-M1 A2","Agency CMBS","Fixed Income","975,051.95","0.12","975,051.95","924,311.00","3136AQV80","US3136AQV808","-","105.24","United States","-","USD","3.60","1.48","1.00","Jan 25, 2026","2.94","3.60","-","1.48","3.60","1.48","USD","Jan 01, 2016","Jan 01, 2016"
"FHMS_K115 A2","Agency CMBS","Fixed Income","972,827.50","0.12","972,827.50","1,000,000.00","3137FWG79","US3137FWG796","-","97.17","United States","-","USD","7.70","1.75","1.00","Jun 25, 2030","1.38","7.70","-","1.75","7.70","1.75","USD","Sep 01, 2020","Sep 01, 2020"
"FHMS_K159 A2","Agency CMBS","Fixed Income","969,608.39","0.11","969,608.39","833,000.00","3137FKKN5","US3137FKKN59","-","116.07","United States","-","USD","7.36","1.90","1.00","Nov 25, 2030","3.95","7.35","-","1.90","7.35","1.90","USD","Dec 01, 2018","Dec 01, 2018"
"FHMS_K110 A1","Agency CMBS","Fixed Income","961,564.33","0.11","961,564.33","985,941.00","3137FTZP5","US3137FTZP51","-","97.44","United States","-","USD","5.39","1.48","1.00","Jun 25, 2053","1.02","5.40","-","1.48","5.40","1.48","USD","Jun 01, 2020","Jun 01, 2020"
"GSMS_17-GS7 AAB","Non-Agency CMBS","Fixed Income","952,988.55","0.11","952,988.55","910,000.00","36254CAW0","US36254CAW01","-","104.46","United States","-","USD","2.88","1.78","1.00","Aug 12, 2050","3.20","2.88","-","1.78","2.88","1.78","USD","Aug 01, 2017","Aug 01, 2017"
"MSBAM_15-C21 A4","Non-Agency CMBS","Fixed Income","943,281.83","0.11","943,281.83","901,000.00","61764XBJ3","US61764XBJ37","BW1YZ76","104.41","United States","-","USD","2.70","1.70","1.00","Mar 15, 2048","3.34","2.69","-","1.70","2.69","1.70","USD","Feb 01, 2015","Feb 01, 2015"
"CGCMT_17-P8 A3","Non-Agency CMBS","Fixed Income","939,494.02","0.11","939,494.02","885,000.00","17326DAC6","US17326DAC65","-","105.89","United States","-","USD","4.71","1.98","1.00","Sep 15, 2050","3.20","4.70","-","1.98","4.70","1.98","USD","Sep 01, 2017","Sep 01, 2017"
"WFCM_16-C32 ASB","Non-Agency CMBS","Fixed Income","938,369.72","0.11","938,369.72","904,347.00","94989YBA0","US94989YBA01","-","103.49","United States","-","USD","1.75","1.30","1.00","Jan 15, 2059","3.32","1.75","-","1.30","1.75","1.30","USD","Feb 01, 2016","Feb 01, 2016"
"CGCMT_15-GC33 AS","Non-Agency CMBS","Fixed Income","916,851.93","0.11","916,851.93","850,000.00","29425AAF0","US29425AAF03","-","107.52","United States","-","USD","3.28","1.89","1.00","Sep 10, 2058","4.11","3.27","-","1.89","3.27","1.89","USD","Sep 01, 2015","Sep 01, 2015"
"COMM_14-CR19 B","Non-Agency CMBS","Fixed Income","911,678.52","0.11","911,678.52","850,000.00","12592GBG7","US12592GBG73","-","106.86","United States","-","USD","2.40","1.89","1.00","Aug 10, 2047","4.70","2.39","-","1.89","2.39","1.89","USD","Aug 01, 2014","Aug 01, 2014"
"FHMS K067 A1","Agency CMBS","Fixed Income","892,809.77","0.11","892,809.77","860,429.00","3137FAWR5","US3137FAWR53","-","103.52","United States","-","USD","2.35","1.35","1.00","Mar 25, 2027","2.90","2.35","-","1.35","2.35","1.35","USD","Sep 01, 2017","Sep 01, 2017"
"CGCMT_19-GC43 A2","Non-Agency CMBS","Fixed Income","892,189.25","0.11","892,189.25","863,000.00","17328HBB6","US17328HBB69","-","103.13","United States","-","USD","2.68","1.81","1.00","Nov 10, 2052","2.98","2.68","-","1.81","2.68","1.81","USD","Nov 01, 2019","Nov 01, 2019"
"BACM_17-BNK3 B","Non-Agency CMBS","Fixed Income","890,977.19","0.11","890,977.19","830,000.00","06427DAW3","US06427DAW39","-","107.02","United States","-","USD","4.43","2.33","1.00","Feb 15, 2050","3.88","4.42","-","2.33","4.42","2.33","USD","Feb 01, 2017","Feb 01, 2017"
"FNMA_17-M1 A2","Agency CMBS","Fixed Income","889,027.90","0.11","889,027.90","854,165.00","3136AUG21","US3136AUG215","BYX7TQ4","103.88","United States","-","USD","4.33","1.54","1.00","Oct 25, 2026","2.42","4.33","-","1.54","4.33","1.54","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA_15-M13 A2","Agency CMBS","Fixed Income","885,796.92","0.10","885,796.92","854,059.00","3136AQHL7","US3136AQHL72","-","103.48","United States","-","USD","3.18","1.62","1.00","Jun 25, 2025","2.71","3.17","-","1.62","3.17","1.62","USD","Oct 01, 2015","Oct 01, 2015"
"JPMBB_16-C1 A-5","Non-Agency CMBS","Fixed Income","878,126.23","0.10","878,126.23","822,000.00","46645LAY3","US46645LAY39","-","106.53","United States","-","USD","3.54","1.76","1.00","Mar 15, 2049","3.58","3.53","-","1.76","3.53","1.76","USD","Mar 01, 2016","Mar 01, 2016"
"FNMA_15-M15 A2","Agency CMBS","Fixed Income","875,563.20","0.10","875,563.20","837,044.00","3136AQSZ4","US3136AQSZ40","-","104.36","United States","-","USD","3.35","1.60","1.00","Oct 25, 2025","2.92","3.35","-","1.60","3.35","1.60","USD","Nov 01, 2015","Nov 01, 2015"
"WFCM_15-C30 A4","Non-Agency CMBS","Fixed Income","873,964.55","0.10","873,964.55","817,430.00","94989NBE6","US94989NBE67","-","106.61","United States","-","USD","3.11","1.57","1.00","Sep 15, 2058","3.66","3.11","-","1.57","3.11","1.57","USD","Aug 01, 2015","Aug 01, 2015"
"FNMA_17-M4 A2","Agency CMBS","Fixed Income","872,890.52","0.10","872,890.52","831,963.00","3136AVY52","US3136AVY521","-","104.71","United States","-","USD","4.49","1.55","1.00","Dec 25, 2026","2.56","4.49","-","1.55","4.49","1.55","USD","Apr 01, 2017","Apr 01, 2017"
"BANK_19-BN22 A4","Non-Agency CMBS","Fixed Income","872,046.77","0.10","872,046.77","820,000.00","06540XBG5","US06540XBG51","-","106.10","United States","-","USD","6.62","2.08","1.00","Nov 15, 2062","2.98","6.61","-","2.08","6.61","2.08","USD","Nov 01, 2019","Nov 01, 2019"
"BANK_19-BNK18 A2","Non-Agency CMBS","Fixed Income","866,619.60","0.10","866,619.60","830,000.00","065402AZ2","US065402AZ22","-","104.12","United States","-","USD","2.01","1.41","1.00","May 15, 2062","3.47","2.01","-","1.41","2.01","1.41","USD","May 01, 2019","May 01, 2019"
"COMM_16-DC2 ASB","Non-Agency CMBS","Fixed Income","864,930.77","0.10","864,930.77","827,812.00","12594CBD1","US12594CBD11","-","104.19","United States","-","USD","1.86","1.30","1.00","Feb 10, 2049","3.55","1.87","-","1.30","1.87","1.30","USD","Mar 01, 2016","Mar 01, 2016"
"UBSCM_18-C15 B","Non-Agency CMBS","Fixed Income","855,643.06","0.10","855,643.06","750,000.00","90278LBC2","US90278LBC28","-","113.68","United States","-","USD","5.76","2.68","1.00","Dec 15, 2051","4.92","5.74","-","2.68","5.74","2.68","USD","Dec 01, 2018","Dec 01, 2018"
"WFCM_15-C26 AS","Non-Agency CMBS","Fixed Income","855,076.59","0.10","855,076.59","820,000.00","94989CAZ4","US94989CAZ41","-","103.98","United States","-","USD","2.76","2.13","1.00","Feb 15, 2048","3.58","2.74","-","2.13","2.74","2.13","USD","Feb 01, 2015","Feb 01, 2015"
"FHMS_K052 A2","Agency CMBS","Fixed Income","852,615.07","0.10","852,615.07","800,000.00","3137BMTX4","US3137BMTX43","-","106.31","United States","-","USD","3.26","1.22","1.00","Nov 25, 2025","3.15","3.26","-","1.22","3.26","1.22","USD","Feb 01, 2016","Feb 01, 2016"
"GSMS_15-GC32 C","Non-Agency CMBS","Fixed Income","852,369.28","0.10","852,369.28","804,000.00","36250PAL9","US36250PAL94","-","105.65","United States","-","USD","3.26","2.78","1.00","Jul 10, 2048","4.42","3.24","-","2.78","3.24","2.78","USD","Jul 01, 2015","Jul 01, 2015"
"BANK _18-BNK10 C","Non-Agency CMBS","Fixed Income","850,219.33","0.10","850,219.33","800,000.00","065404BE4","US065404BE40","-","105.93","United States","-","USD","5.31","3.07","1.00","Feb 15, 2061","4.16","5.27","-","3.07","5.27","3.07","USD","Feb 01, 2018","Feb 01, 2018"
"FNMA_18-M7 A2","Agency CMBS","Fixed Income","850,242.49","0.10","850,242.49","784,231.00","3136B1K86","US3136B1K865","-","108.16","United States","-","USD","5.34","1.59","1.00","Mar 25, 2028","3.06","5.34","-","1.59","5.34","1.59","USD","May 01, 2018","May 01, 2018"
"COMM_18-COR3 A3","Non-Agency CMBS","Fixed Income","845,451.25","0.10","845,451.25","750,000.00","12595VAD9","US12595VAD91","BYW3X83","112.37","United States","-","USD","5.33","2.03","1.00","May 10, 2051","4.23","5.31","-","2.03","5.31","2.03","USD","May 01, 2018","May 01, 2018"
"BMARK_21-B29 A5","Non-Agency CMBS","Fixed Income","845,354.93","0.10","845,354.93","830,000.00","08163JAE4","US08163JAE47","-","101.65","United States","-","USD","8.28","2.19","1.00","Sep 15, 2054","2.39","8.26","-","2.19","8.26","2.19","USD","Sep 01, 2021","Sep 01, 2021"
"BACM_16-UB10 A4","Non-Agency CMBS","Fixed Income","842,966.93","0.10","842,966.93","800,000.00","06054MAE3","US06054MAE30","-","105.11","United States","-","USD","3.69","1.80","1.00","Jul 16, 2049","3.17","3.68","-","1.80","3.68","1.80","USD","Jun 01, 2016","Jun 01, 2016"
"BANK_18-BNK14 B","Non-Agency CMBS","Fixed Income","841,894.98","0.10","841,894.98","750,000.00","06035RAV8","US06035RAV87","-","111.87","United States","-","USD","5.73","2.64","1.00","Sep 15, 2060","4.58","5.70","-","2.64","5.70","2.64","USD","Sep 01, 2018","Sep 01, 2018"
"WFCM_20-C56 C","Non-Agency CMBS","Fixed Income","841,730.96","0.10","841,730.96","800,000.00","95002RBA5","US95002RBA59","-","104.90","United States","-","USD","6.92","3.10","1.00","Jun 15, 2053","3.75","6.88","-","3.10","6.88","3.10","USD","Jun 01, 2020","Jun 01, 2020"
"GSMS_19-GC38 A4","Non-Agency CMBS","Fixed Income","841,053.50","0.10","841,053.50","750,000.00","36252SAV9","US36252SAV97","-","111.81","United States","-","USD","5.92","2.08","1.00","Feb 10, 2052","3.97","5.91","-","2.08","5.91","2.08","USD","Feb 01, 2019","Feb 01, 2019"
"WFRBS_13-UBS1 A4","Non-Agency CMBS","Fixed Income","836,996.18","0.10","836,996.18","796,708.00","92938JAE2","US92938JAE29","-","104.72","United States","-","USD","1.44","0.78","1.00","Mar 15, 2046","4.08","1.44","-","0.78","1.44","0.78","USD","Dec 01, 2013","Dec 01, 2013"
"FNMA_15-M11 A2","Agency CMBS","Fixed Income","831,757.33","0.10","831,757.33","800,000.00","3136APSZ6","US3136APSZ66","-","103.73","United States","-","USD","3.08","1.62","1.00","Apr 25, 2025","2.82","3.07","-","1.62","3.07","1.62","USD","Jul 01, 2015","Jul 01, 2015"
"WFCM_19-C50 A5","Non-Agency CMBS","Fixed Income","830,518.12","0.10","830,518.12","750,000.00","95001XBB1","US95001XBB10","-","110.43","United States","-","USD","6.14","2.10","1.00","May 15, 2052","3.73","6.12","-","2.10","6.12","2.10","USD","May 01, 2019","May 01, 2019"
"MSBAM_13-C11 A4","Non-Agency CMBS","Fixed Income","827,977.83","0.10","827,977.83","800,000.00","61762TAE6","US61762TAE64","-","103.15","United States","-","USD","1.40","1.88","1.00","Aug 15, 2046","4.15","1.39","-","1.88","1.39","1.88","USD","Aug 01, 2013","Aug 01, 2013"
"FNMA_17-M3 A2","Agency CMBS","Fixed Income","822,481.86","0.10","822,481.86","787,739.00","3136AVYL7","US3136AVYL74","-","104.21","United States","-","USD","4.45","1.55","1.00","Dec 25, 2026","2.47","4.45","-","1.55","4.45","1.55","USD","Mar 01, 2017","Mar 01, 2017"
"CGCMT_13-GC11 A3","Non-Agency CMBS","Fixed Income","820,742.03","0.10","820,742.03","810,666.00","17320DAE8","US17320DAE85","-","101.01","United States","-","USD","0.98","1.72","1.00","Apr 10, 2046","2.81","0.98","-","1.72","0.98","1.72","USD","Apr 01, 2013","Apr 01, 2013"
"COMM_17-COR2 C","Non-Agency CMBS","Fixed Income","816,318.79","0.10","816,318.79","750,000.00","12595EAH8","US12595EAH80","-","108.46","United States","-","USD","4.82","2.95","1.00","Sep 10, 2050","4.56","4.79","-","2.95","4.79","2.95","USD","Sep 01, 2017","Sep 01, 2017"
"COMM_13-LC13 A5","Non-Agency CMBS","Fixed Income","815,317.99","0.10","815,317.99","777,563.00","12626GAF0","US12626GAF00","-","104.51","United States","-","USD","1.17","0.37","1.00","Aug 10, 2046","4.21","1.18","-","0.37","1.18","0.37","USD","Sep 01, 2013","Sep 01, 2013"
"GSMS_16-GS3 A4","Non-Agency CMBS","Fixed Income","813,054.06","0.10","813,054.06","780,000.00","36251PAD6","US36251PAD69","-","104.00","United States","-","USD","4.33","1.94","1.00","Oct 10, 2049","2.85","4.32","-","1.94","4.32","1.94","USD","Sep 01, 2016","Sep 01, 2016"
"CGCMT_17-P8 AS","Non-Agency CMBS","Fixed Income","811,764.38","0.10","811,764.38","750,000.00","17326DAF9","US17326DAF96","-","107.92","United States","-","USD","4.94","2.23","1.00","Sep 15, 2050","3.79","4.93","-","2.23","4.93","2.23","USD","Sep 01, 2017","Sep 01, 2017"
"CFCRE_17-C8 B","Non-Agency CMBS","Fixed Income","811,185.56","0.10","811,185.56","750,000.00","12532CBC8","US12532CBC82","-","107.81","United States","-","USD","4.66","2.57","1.00","Jun 15, 2050","4.20","4.64","-","2.57","4.64","2.57","USD","Jun 01, 2017","Jun 01, 2017"
"COMM_16-DC2 AM","Non-Agency CMBS","Fixed Income","808,272.62","0.10","808,272.62","750,000.00","12594CBH2","US12594CBH25","-","107.42","United States","-","USD","3.49","2.18","1.00","Feb 10, 2049","4.24","3.47","-","2.18","3.47","2.18","USD","Mar 01, 2016","Mar 01, 2016"
"COMM_15-CR24 B","Non-Agency CMBS","Fixed Income","806,749.33","0.10","806,749.33","750,000.00","12593JBJ4","US12593JBJ43","-","107.20","United States","-","USD","3.12","2.16","1.00","Aug 12, 2048","4.38","3.11","-","2.16","3.11","2.16","USD","Aug 01, 2015","Aug 01, 2015"
"CD_17-CD5 A4","Non-Agency CMBS","Fixed Income","806,718.88","0.10","806,718.88","750,000.00","12515HAZ8","US12515HAZ82","-","107.28","United States","-","USD","4.77","1.95","1.00","Aug 15, 2050","3.43","4.76","-","1.95","4.76","1.95","USD","Aug 01, 2017","Aug 01, 2017"
"JPMCC_15-JP1 AS","Non-Agency CMBS","Fixed Income","806,250.94","0.10","806,250.94","750,000.00","46590KAG9","US46590KAG94","-","107.16","United States","-","USD","3.48","2.10","1.00","Jan 15, 2049","4.12","3.47","-","2.10","3.47","2.10","USD","Dec 01, 2015","Dec 01, 2015"
"COMM_15-CR25 A4","Non-Agency CMBS","Fixed Income","804,234.38","0.10","804,234.38","750,000.00","12593PAW2","US12593PAW23","BYX0D94","106.92","United States","-","USD","3.10","1.58","1.00","Aug 10, 2048","3.76","3.09","-","1.58","3.09","1.58","USD","Aug 01, 2015","Aug 01, 2015"
"CD_17-CD3 AS","Non-Agency CMBS","Fixed Income","804,000.88","0.10","804,000.88","750,000.00","12515GAF4","US12515GAF46","-","106.88","United States","-","USD","4.50","2.35","1.00","Feb 10, 2050","3.83","4.48","-","2.35","4.48","2.35","USD","Feb 01, 2017","Feb 01, 2017"
"WFCM_15-NXS2 A5","Non-Agency CMBS","Fixed Income","803,001.88","0.09","803,001.88","750,000.00","94989MAE9","US94989MAE93","BYR5FR7","106.75","United States","-","USD","3.01","1.56","1.00","Jul 15, 2058","3.77","3.01","-","1.56","3.01","1.56","USD","Jul 01, 2015","Jul 01, 2015"
"GSMS_20-GC45 A4","Non-Agency CMBS","Fixed Income","802,877.01","0.09","802,877.01","775,000.00","36258YBF4","US36258YBF43","-","103.38","United States","-","USD","6.61","2.16","1.00","Feb 13, 2053","2.66","6.60","-","2.16","6.60","2.16","USD","Jan 01, 2020","Jan 01, 2020"
"CGCMT_15-GC31 A4","Non-Agency CMBS","Fixed Income","802,512.75","0.09","802,512.75","750,000.00","17323YAD1","US17323YAD13","-","106.69","United States","-","USD","2.98","1.57","1.00","Jun 10, 2048","3.76","2.97","-","1.57","2.97","1.57","USD","Jul 01, 2015","Jul 01, 2015"
"FHMS_17-K064 A-1","Agency CMBS","Fixed Income","801,920.21","0.09","801,920.21","774,601.00","3137BXQX3","US3137BXQX35","-","103.29","United States","-","USD","2.79","1.67","1.00","Oct 25, 2026","2.89","2.79","-","1.67","2.79","1.67","USD","May 01, 2017","May 01, 2017"
"FHMS_K080 A2","Agency CMBS","Fixed Income","799,168.77","0.09","799,168.77","700,000.00","3137FHPJ6","US3137FHPJ63","BFX3C59","113.84","United States","-","USD","5.59","1.57","1.00","Jul 25, 2028","3.93","5.59","-","1.57","5.59","1.57","USD","Sep 01, 2018","Sep 01, 2018"
"CSAIL_16-C5 C","Non-Agency CMBS","Fixed Income","798,028.47","0.09","798,028.47","750,000.00","12636LBE9","US12636LBE92","BD6CLC9","106.02","United States","-","USD","3.48","2.98","1.00","Nov 15, 2048","4.65","3.45","-","2.98","3.45","2.98","USD","Feb 01, 2016","Feb 01, 2016"
"CGCMT_19-GC43 A4","Non-Agency CMBS","Fixed Income","798,054.50","0.09","798,054.50","750,000.00","17328HBD2","US17328HBD26","-","106.15","United States","-","USD","6.60","2.14","1.00","Nov 10, 2052","3.04","6.58","-","2.14","6.58","2.14","USD","Nov 01, 2019","Nov 01, 2019"
"JPMBB_14-C22 A-4","Non-Agency CMBS","Fixed Income","792,933.50","0.09","792,933.50","750,000.00","46642NBD7","US46642NBD75","BZ181K4","105.41","United States","-","USD","2.28","1.44","1.00","Sep 15, 2047","3.80","2.28","-","1.44","2.28","1.44","USD","Aug 01, 2014","Aug 01, 2014"
"GSMS_14-GC26 A5","Non-Agency CMBS","Fixed Income","792,132.12","0.09","792,132.12","750,000.00","36250HAE3","US36250HAE36","-","105.32","United States","-","USD","2.48","1.52","1.00","Nov 10, 2047","3.63","2.48","-","1.52","2.48","1.52","USD","Dec 01, 2014","Dec 01, 2014"
"CGCMT_14-GC23 A4","Non-Agency CMBS","Fixed Income","788,515.00","0.09","788,515.00","750,000.00","17322VAT3","US17322VAT35","-","104.83","United States","-","USD","2.19","1.44","1.00","Jul 10, 2047","3.62","2.19","-","1.44","2.19","1.44","USD","Aug 01, 2014","Aug 01, 2014"
"COMM_15-DC1 A5","Non-Agency CMBS","Fixed Income","787,570.25","0.09","787,570.25","750,000.00","12629NAF2","US12629NAF24","BYTWQB7","104.73","United States","-","USD","2.57","1.53","1.00","Feb 10, 2048","3.35","2.56","-","1.53","2.56","1.53","USD","Mar 01, 2015","Mar 01, 2015"
"CGCMT_13-GC15 A4","Non-Agency CMBS","Fixed Income","785,970.38","0.09","785,970.38","750,000.00","17321JAD6","US17321JAD63","-","104.43","United States","-","USD","1.37","1.13","1.00","Sep 10, 2046","4.37","1.37","-","1.13","1.37","1.13","USD","Sep 01, 2013","Sep 01, 2013"
"WFRBS_13-C17 A3","Non-Agency CMBS","Fixed Income","785,344.62","0.09","785,344.62","755,843.00","92938GAC2","US92938GAC24","-","103.59","United States","-","USD","1.32","0.98","1.00","Dec 15, 2046","3.75","1.32","-","0.98","1.32","0.98","USD","Nov 01, 2013","Nov 01, 2013"
"CGCMT_19-GC41 AS","Non-Agency CMBS","Fixed Income","782,906.88","0.09","782,906.88","750,000.00","17328FAY1","US17328FAY16","-","104.14","United States","-","USD","6.56","2.40","1.00","Aug 10, 2056","3.02","6.54","-","2.40","6.54","2.40","USD","Aug 01, 2019","Aug 01, 2019"
"COMM_15-CR25 ASB","Non-Agency CMBS","Fixed Income","782,298.36","0.09","782,298.36","751,961.00","12593PAU6","US12593PAU66","-","103.74","United States","-","USD","1.65","1.26","1.00","Aug 10, 2048","3.54","1.65","-","1.26","1.65","1.26","USD","Aug 01, 2015","Aug 01, 2015"
"WFCMT_15-LC20 B","Non-Agency CMBS","Fixed Income","772,483.62","0.09","772,483.62","750,000.00","94989EAK3","US94989EAK38","-","102.69","United States","-","USD","3.00","2.81","1.00","Apr 15, 2050","3.72","2.98","-","2.81","2.98","2.81","USD","Mar 01, 2015","Mar 01, 2015"
"COMM_14-UBS5 A4","Non-Agency CMBS","Fixed Income","771,206.55","0.09","771,206.55","730,000.00","12592KBC7","US12592KBC71","-","105.32","United States","-","USD","2.33","1.58","1.00","Sep 10, 2047","3.84","2.32","-","1.58","2.32","1.58","USD","Sep 01, 2014","Sep 01, 2014"
"JPMDB_16-C2 B","Non-Agency CMBS","Fixed Income","769,219.56","0.09","769,219.56","750,000.00","46590LAY8","US46590LAY83","-","102.23","United States","-","USD","3.77","3.39","1.00","Jun 15, 2049","3.99","3.73","-","3.39","3.73","3.39","USD","May 01, 2016","May 01, 2016"
"DBJPM_17-C6 A3","Non-Agency CMBS","Fixed Income","769,140.88","0.09","769,140.88","750,000.00","23312JAC7","US23312JAC71","-","102.28","United States","-","USD","1.28","1.45","1.00","Jun 10, 2050","3.27","1.28","-","1.45","1.28","1.45","USD","Jun 01, 2017","Jun 01, 2017"
"MSBAM_15-C23 A3","Non-Agency CMBS","Fixed Income","764,490.62","0.09","764,490.62","729,552.00","61690QAD1","US61690QAD16","-","104.50","United States","-","USD","2.78","1.83","1.00","Jul 15, 2050","3.45","2.77","-","1.83","2.77","1.83","USD","Jun 01, 2015","Jun 01, 2015"
"FNMA_17-M15 AV2","Agency CMBS","Fixed Income","756,567.53","0.09","756,567.53","735,110.00","3136AY6S7","US3136AY6S72","-","102.70","United States","-","USD","2.56","1.51","1.00","Nov 25, 2024","2.58","2.55","-","1.51","2.55","1.51","USD","Dec 01, 2017","Dec 01, 2017"
"WFCM_19-C49 C","Non-Agency CMBS","Fixed Income","743,358.28","0.09","743,358.28","665,000.00","95001WBG2","US95001WBG24","-","111.38","United States","-","USD","5.98","3.06","1.00","Mar 15, 2052","4.87","5.95","-","3.06","5.95","3.06","USD","Mar 01, 2019","Mar 01, 2019"
"FHMS_K054 A2","Agency CMBS","Fixed Income","736,692.25","0.09","736,692.25","700,000.00","3137BNGT5","US3137BNGT50","-","105.01","United States","-","USD","3.50","1.31","1.00","Jan 25, 2026","2.75","3.50","-","1.31","3.50","1.31","USD","Apr 01, 2016","Apr 01, 2016"
"CSAIL_15-C2 AS","Non-Agency CMBS","Fixed Income","734,017.55","0.09","734,017.55","700,000.00","12634NAX6","US12634NAX66","-","104.54","United States","-","USD","2.96","2.32","1.00","Jun 15, 2057","3.85","2.95","-","2.32","2.95","2.32","USD","May 01, 2015","May 01, 2015"
"COMM_14-LC17 A5","Non-Agency CMBS","Fixed Income","716,837.29","0.08","716,837.29","675,000.00","12592MBK5","US12592MBK53","-","105.87","United States","-","USD","2.32","1.43","1.00","Oct 10, 2047","3.92","2.32","-","1.43","2.32","1.43","USD","Sep 01, 2014","Sep 01, 2014"
"JPMCC_16-JP2 AS","Non-Agency CMBS","Fixed Income","713,783.23","0.08","713,783.23","700,000.00","46590MAV2","US46590MAV28","-","101.71","United States","-","USD","4.07","2.62","1.00","Aug 15, 2049","3.06","4.05","-","2.62","4.05","2.62","USD","Jul 01, 2016","Jul 01, 2016"
"JPMCC_17-JP5 AS","Non-Agency CMBS","Fixed Income","703,356.98","0.08","703,356.98","650,000.00","46647TAX6","US46647TAX63","-","107.89","United States","-","USD","4.44","2.15","1.00","Mar 15, 2050","3.88","4.42","-","2.15","4.42","2.15","USD","Mar 01, 2017","Mar 01, 2017"
"BBCMS_19-C5 A2","Non-Agency CMBS","Fixed Income","701,612.59","0.08","701,612.59","678,000.00","05492JAT9","US05492JAT97","-","103.23","United States","-","USD","2.50","1.74","1.00","Nov 15, 2052","3.04","2.50","-","1.74","2.50","1.74","USD","Nov 01, 2019","Nov 01, 2019"
"CSAIL_15-C3 A4","Non-Agency CMBS","Fixed Income","692,591.58","0.08","692,591.58","650,000.00","12635FAT1","US12635FAT12","BZ052N6","106.24","United States","-","USD","3.09","1.72","1.00","Aug 15, 2048","3.72","3.08","-","1.72","3.08","1.72","USD","Aug 01, 2015","Aug 01, 2015"
"UBSBB_13-C6 A4","Non-Agency CMBS","Fixed Income","692,194.31","0.08","692,194.31","677,000.00","90349GBF1","US90349GBF19","-","101.97","United States","-","USD","0.90","0.98","1.00","Apr 10, 2046","3.24","0.90","-","0.98","0.90","0.98","USD","Apr 01, 2013","Apr 01, 2013"
"GSMS_14-GC18 AS","Non-Agency CMBS","Fixed Income","685,754.22","0.08","685,754.22","650,000.00","36252RAZ2","US36252RAZ29","-","105.14","United States","-","USD","1.82","1.58","1.00","Jan 10, 2047","4.38","1.81","-","1.58","1.81","1.58","USD","Jan 01, 2014","Jan 01, 2014"
"JPMBB_15-C30 AS","Non-Agency CMBS","Fixed Income","681,457.18","0.08","681,457.18","635,000.00","46644UBE7","US46644UBE73","-","106.96","United States","-","USD","3.15","2.05","1.00","Jul 17, 2048","4.23","3.14","-","2.05","3.14","2.05","USD","Jul 01, 2015","Jul 01, 2015"
