iShares 0-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"48,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","1,003,608.60","0.04","1,003,608.60","992,000.00","89236TFX8","US89236TFX81","BJP3X29","100.59","United States","-","USD","0.28","0.97","1.00","Apr 12, 2022","2.65","0.28","-","0.97","0.28","0.97","USD","Apr 12, 2019","Apr 12, 2019"
"STATE STREET CORP","Banking","Fixed Income","1,003,251.71","0.04","1,003,251.71","1,000,000.00","857477BQ5","US857477BQ55","-","100.12","United States","-","USD","4.66","1.49","1.00","Nov 18, 2027","1.68","4.66","-","1.49","4.66","1.49","USD","Nov 18, 2021","Nov 18, 2021"
"TYSON FOODS INC","Consumer Non-Cyclical","Fixed Income","1,000,506.51","0.04","1,000,506.51","911,000.00","902494BJ1","US902494BJ16","BDFZ8H3","108.49","United States","-","USD","3.71","1.87","1.00","Mar 01, 2026","4.00","3.81","-","1.79","3.67","1.79","USD","Feb 19, 2019","Feb 19, 2019"
"BROADCOM INC","Technology","Fixed Income","1,000,438.27","0.04","1,000,438.27","939,000.00","11135FAY7","US11135FAY79","-","105.76","United States","-","USD","2.59","1.51","1.00","Oct 15, 2024","3.63","2.64","-","1.45","2.57","1.45","USD","Apr 15, 2020","Aug 07, 2020"
"BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","999,401.12","0.04","999,401.12","936,000.00","06406HCS6","US06406HCS67","BJHHNV8","105.26","United States","-","USD","1.93","1.10","1.00","Feb 04, 2024","3.65","2.00","-","1.00","1.92","1.00","USD","Feb 04, 2014","Feb 04, 2014"
"GEORGIA POWER COMPANY","Electric","Fixed Income","999,313.91","0.04","999,313.91","973,000.00","373334KM2","US373334KM26","-","101.83","United States","-","USD","1.55","0.93","1.00","Jul 30, 2023","2.10","1.55","-","0.93","1.55","0.93","USD","Jan 10, 2020","Jan 10, 2020"
"AON PLC","Insurance","Fixed Income","999,001.65","0.04","999,001.65","949,000.00","00185AAF1","US00185AAF12","BMQXLS1","105.10","United States","-","USD","2.12","1.38","1.00","Jun 14, 2024","3.50","2.35","-","1.11","2.09","1.11","USD","May 28, 2014","May 28, 2014"
"WESTERN UNION CO/THE","Technology","Fixed Income","998,738.04","0.04","998,738.04","1,017,000.00","959802AZ2","US959802AZ22","-","97.81","United States","-","USD","4.04","1.89","1.00","Mar 15, 2026","1.35","4.05","-","1.89","4.05","1.89","USD","Mar 09, 2021","Mar 09, 2021"
"AMERICAN INTERNATIONAL GROUP INC","Insurance","Fixed Income","997,799.66","0.04","997,799.66","967,000.00","026874DQ7","US026874DQ70","-","103.16","United States","-","USD","3.31","1.57","1.00","Jun 30, 2025","2.50","3.35","-","1.55","3.27","1.55","USD","May 11, 2020","May 11, 2020"
"MARSH & MCLENNAN COMPANIES INC","Insurance","Fixed Income","997,090.02","0.04","997,090.02","931,000.00","571748AX0","US571748AX08","BQQLW91","106.00","United States","-","USD","2.83","1.56","1.00","Mar 10, 2025","3.50","3.00","-","1.41","2.78","1.41","USD","Sep 10, 2014","Sep 10, 2014"
"GOLDMAN SACHS GROUP INC/THE FRN","Banking","Fixed Income","997,128.61","0.04","997,128.61","1,000,000.00","38141GYL2","US38141GYL21","-","99.53","United States","-","USD","1.79","0.97","1.00","Oct 21, 2024","0.93","1.78","-","0.97","1.78","0.97","USD","Oct 21, 2021","Oct 21, 2021"
"CME GROUP INC","Brokerage/Asset Managers/Exchanges","Fixed Income","996,535.03","0.04","996,535.03","941,000.00","12572QAG0","US12572QAG01","BZ0HG85","105.02","United States","-","USD","2.88","1.39","1.00","Mar 15, 2025","3.00","3.04","-","1.26","2.81","1.26","USD","Mar 09, 2015","Mar 09, 2015"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","995,642.72","0.04","995,642.72","967,000.00","110122CW6","US110122CW67","BMW43C6","101.73","United States","-","USD","0.61","0.82","1.00","Aug 15, 2022","3.25","0.61","-","0.82","0.61","0.82","USD","Feb 15, 2020","Jul 17, 2020"
"DISCOVER FINANCIAL SERVICES","Banking","Fixed Income","995,208.92","0.04","995,208.92","930,000.00","254709AK4","US254709AK45","BSHZYF6","106.41","United States","-","USD","2.50","1.64","1.00","Nov 06, 2024","3.95","2.69","-","1.43","2.47","1.43","USD","Nov 06, 2014","Nov 06, 2014"
"AON CORP","Insurance","Fixed Income","994,667.40","0.04","994,667.40","981,000.00","037389BD4","US037389BD49","-","101.11","United Kingdom","-","USD","0.87","0.92","1.00","Nov 15, 2022","2.20","0.86","-","0.92","0.86","0.92","USD","Nov 15, 2019","Nov 15, 2019"
"TYSON FOODS INC","Consumer Non-Cyclical","Fixed Income","993,967.05","0.04","993,967.05","985,000.00","902494AT0","US902494AT07","B8L2L07","100.71","United States","-","USD","0.20","2.91","1.00","Jun 15, 2022","4.50","0.45","-","1.02","0.21","1.02","USD","Jun 13, 2012","Jun 13, 2012"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","990,885.54","0.04","990,885.54","971,000.00","02665WCA7","US02665WCA71","BF3RD81","101.72","Japan","-","USD","0.87","0.90","1.00","Nov 16, 2022","2.60","0.86","-","0.90","0.86","0.90","USD","Nov 16, 2017","Nov 16, 2017"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","990,388.95","0.04","990,388.95","915,000.00","134429BF5","US134429BF51","BFBDB32","107.05","United States","-","USD","2.88","1.68","1.00","Mar 15, 2025","3.95","2.99","-","1.56","2.84","1.56","USD","Mar 16, 2018","Mar 16, 2018"
"TRUIST BANK","Banking","Fixed Income","989,887.31","0.04","989,887.31","980,000.00","89788JAB5","US89788JAB52","-","100.62","United States","-","USD","1.13","0.73","1.00","Mar 09, 2023","1.25","1.18","-","0.69","1.09","0.69","USD","Mar 09, 2020","Mar 09, 2020"
"UNITEDHEALTH GROUP INC","Insurance","Fixed Income","989,533.35","0.04","989,533.35","950,000.00","91324PDJ8","US91324PDJ84","BFWST54","104.01","United States","-","USD","1.43","0.73","1.00","Jun 15, 2023","3.50","1.43","-","0.73","1.43","0.73","USD","Jun 19, 2018","Jun 19, 2018"
"AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","986,398.54","0.04","986,398.54","900,000.00","00774MAL9","US00774MAL90","BK15Z86","108.51","Ireland","-","USD","3.77","2.34","1.00","Apr 03, 2026","4.45","3.86","-","2.26","3.72","2.26","USD","Apr 03, 2019","Apr 03, 2019"
"TOTAL CAPITAL INTERNATIONAL SA","Energy","Fixed Income","986,204.09","0.04","986,204.09","944,000.00","89153VAS8","US89153VAS88","BK4NRS1","103.30","France","-","USD","2.75","1.32","1.00","Jan 10, 2025","2.43","2.89","-","1.22","2.65","1.22","USD","Jul 10, 2019","Jul 10, 2019"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","985,201.16","0.04","985,201.16","934,000.00","14913Q2S7","US14913Q2S76","BHRJ6J9","105.24","United States","-","USD","1.88","0.91","1.00","Dec 07, 2023","3.65","1.87","-","0.91","1.87","0.91","USD","Dec 07, 2018","Dec 07, 2018"
"3M CO MTN","Capital Goods","Fixed Income","984,493.30","0.04","984,493.30","977,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","100.74","United States","-","USD","0.49","0.54","1.00","Jun 26, 2022","2.00","0.48","-","0.54","0.48","0.54","USD","Jun 26, 2012","Jun 26, 2012"
"CITIGROUP INC","Banking","Fixed Income","984,274.38","0.04","984,274.38","926,000.00","172967HT1","US172967HT16","BN8MKB9","106.14","United States","-","USD","2.36","1.21","1.00","Jun 16, 2024","3.75","2.36","-","1.21","2.36","1.21","USD","Jun 16, 2014","Jun 16, 2014"
"JPMORGAN CHASE & CO FXD","Banking","Fixed Income","984,021.00","0.04","984,021.00","1,000,000.00","46647PCP9","US46647PCP99","-","98.00","United States","-","USD","4.50","1.73","1.00","Sep 22, 2027","1.47","4.52","-","1.73","4.52","1.73","USD","Sep 22, 2021","Sep 22, 2021"
"AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","983,582.31","0.04","983,582.31","906,000.00","00774MAK1","US00774MAK18","BJ791D2","106.30","Ireland","-","USD","1.85","1.72","1.00","Jan 16, 2024","4.88","1.91","-","1.60","1.84","1.60","USD","Jan 16, 2019","Jan 16, 2019"
"BLACKSTONE PRIVATE CREDIT FUND 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","981,709.87","0.04","981,709.87","1,000,000.00","09261HAC1","US09261HAC16","-","97.40","United States","-","USD","4.60","3.19","1.00","Dec 15, 2026","2.63","4.57","-","3.19","4.57","3.19","USD","Sep 15, 2021","Sep 15, 2021"
"EXELON GENERATION CO LLC","Electric","Fixed Income","980,818.14","0.04","980,818.14","973,000.00","30161MAL7","US30161MAL72","B8N3G36","100.61","United States","-","USD","0.20","2.88","1.00","Jun 15, 2022","4.25","0.45","-","1.23","0.21","1.23","USD","Dec 15, 2012","Feb 12, 2013"
"BANK OF MONTREAL MTN","Banking","Fixed Income","979,354.91","0.04","979,354.91","961,000.00","06366RJJ5","US06366RJJ59","B891H31","101.52","Canada","-","USD","0.76","0.97","1.00","Nov 06, 2022","2.55","0.84","-","0.80","0.76","0.80","USD","Nov 06, 2012","Nov 06, 2012"
"ARROW ELECTRONICS INC","Technology","Fixed Income","978,709.02","0.04","978,709.02","930,000.00","042735BG4","US042735BG47","BF58GZ0","104.22","United States","-","USD","2.45","1.64","1.00","Sep 08, 2024","3.25","2.55","-","1.54","2.40","1.54","USD","Sep 08, 2017","Sep 08, 2017"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","977,998.91","0.04","977,998.91","920,000.00","456873AB4","US456873AB47","BRZ2H20","105.69","United States","-","USD","2.51","1.49","1.00","Nov 01, 2024","3.55","2.69","-","1.30","2.46","1.30","USD","Oct 28, 2014","Oct 28, 2014"
"AMERICAN INTERNATIONAL GROUP INC","Insurance","Fixed Income","977,747.16","0.04","977,747.16","898,000.00","026874DD6","US026874DD67","BXSSDR4","107.10","United States","-","USD","3.09","1.67","1.00","Jul 10, 2025","3.75","3.26","-","1.52","3.04","1.52","USD","Jul 10, 2015","Jul 10, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","977,899.15","0.04","977,899.15","926,000.00","37045XCD6","US37045XCD66","BZ6F3T3","105.08","United States","-","USD","2.60","1.67","1.00","Nov 07, 2024","3.50","2.71","-","1.56","2.55","1.56","USD","Nov 07, 2017","Nov 07, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","977,612.37","0.04","977,612.37","900,000.00","06051GFM6","US06051GFM69","BVV2M05","106.86","United States","-","USD","2.85","1.69","1.00","Jan 22, 2025","4.00","2.84","-","1.69","2.84","1.69","USD","Jan 22, 2015","Jan 22, 2015"
"BP CAPITAL MARKETS PLC","Energy","Fixed Income","976,296.35","0.04","976,296.35","912,000.00","05565QCS5","US05565QCS57","BSL7FV1","106.49","United Kingdom","-","USD","2.71","1.20","1.00","Nov 04, 2024","3.54","2.70","-","1.20","2.70","1.20","USD","Nov 04, 2014","Nov 04, 2014"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","975,031.54","0.04","975,031.54","969,000.00","718172CQ0","US718172CQ07","-","100.43","United States","-","USD","1.32","0.80","1.00","May 01, 2023","1.13","1.32","-","0.80","1.32","0.80","USD","May 01, 2020","May 01, 2020"
"AIRCASTLE LTD","Finance Companies","Fixed Income","974,737.22","0.04","974,737.22","920,000.00","00928QAR2","US00928QAR20","BDFS3P5","104.75","United States","-","USD","1.59","1.61","1.00","Sep 25, 2023","4.40","1.66","-","1.48","1.58","1.48","USD","Sep 25, 2018","Sep 25, 2018"
"PPL CAPITAL FUNDING INC","Electric","Fixed Income","973,607.56","0.04","973,607.56","925,000.00","69352PAL7","US69352PAL76","BDDQWQ5","104.86","United States","-","USD","3.95","1.94","1.00","May 15, 2026","3.10","4.08","-","1.87","3.85","1.87","USD","May 17, 2016","May 17, 2016"
"LOWES CO INC","Consumer Cyclical","Fixed Income","971,918.59","0.04","971,918.59","921,000.00","548661CZ8","US548661CZ88","BDDY805","104.37","United States","-","USD","1.41","1.28","1.00","Sep 15, 2023","3.88","1.64","-","0.85","1.41","0.85","USD","Sep 11, 2013","Sep 11, 2013"
"DTE ENERGY COMPANY","Electric","Fixed Income","971,801.62","0.04","971,801.62","958,000.00","233331BE6","US233331BE67","-","101.07","United States","-","USD","0.83","0.96","1.00","Nov 01, 2022","2.25","0.82","-","0.96","0.82","0.96","USD","Nov 05, 2019","Nov 05, 2019"
"MASTERCARD INC","Technology","Fixed Income","971,629.81","0.04","971,629.81","942,000.00","57636QAN4","US57636QAN43","-","102.49","United States","-","USD","3.01","1.20","1.00","Mar 03, 2025","2.00","3.05","-","1.18","2.98","1.18","USD","Dec 03, 2019","Dec 03, 2019"
"AUSTRALIA AND NEW ZEALAND BANKING MTN","Banking","Fixed Income","970,620.88","0.04","970,620.88","890,000.00","05253JAL5","US05253JAL52","BYQ2988","108.58","Australia","-","USD","3.62","1.42","1.00","Nov 16, 2025","3.70","3.62","-","1.42","3.62","1.42","USD","Nov 16, 2015","Nov 16, 2015"
"NXP BV 144A","Technology","Fixed Income","969,976.59","0.04","969,976.59","937,000.00","62954HAE8","US62954HAE80","-","103.08","Netherlands","-","USD","3.14","1.75","1.00","May 01, 2025","2.70","3.17","-","1.72","3.10","1.72","USD","May 01, 2020","May 01, 2020"
"BBVA USA","Banking","Fixed Income","969,801.66","0.04","969,801.66","931,000.00","05552JAA7","US05552JAA79","BK6VQZ3","103.29","United States","-","USD","2.51","1.24","1.00","Aug 27, 2024","2.50","2.55","-","1.20","2.47","1.20","USD","Aug 27, 2019","Aug 27, 2019"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","967,206.45","0.04","967,206.45","913,000.00","86562MBB5","US86562MBB54","BGCS5Y2","104.25","Japan","-","USD","1.49","0.98","1.00","Jul 19, 2023","3.75","1.49","-","0.98","1.49","0.98","USD","Jul 19, 2018","Jul 19, 2018"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","966,748.96","0.04","966,748.96","957,000.00","37045XAW6","US37045XAW65","BYVDTM0","100.24","United States","-","USD","0.11","2.54","1.00","Apr 10, 2022","3.45","0.27","-","1.17","0.11","1.17","USD","Apr 10, 2015","Apr 10, 2015"
"TRUIST BANK","Banking","Fixed Income","965,598.88","0.04","965,598.88","955,000.00","89788JAA7","US89788JAA79","-","100.65","United States","-","USD","3.07","1.29","1.00","Mar 10, 2025","1.50","3.09","-","1.29","3.02","1.29","USD","Mar 09, 2020","Mar 09, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","964,929.58","0.04","964,929.58","965,000.00","251526CM9","US251526CM97","-","99.85","Germany","-","USD","1.83","1.05","1.00","Nov 08, 2023","0.96","1.83","-","1.05","1.83","1.05","USD","Nov 08, 2021","Nov 08, 2021"
"HUNTINGTON NATIONAL BANK (THE)","Banking","Fixed Income","964,728.32","0.04","964,728.32","945,000.00","44644AAB3","US44644AAB35","BD93QH9","101.09","United States","-","USD","0.51","0.69","1.00","Aug 07, 2022","2.50","0.59","-","0.40","0.51","0.40","USD","Aug 07, 2017","Aug 07, 2017"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","962,357.13","0.04","962,357.13","940,000.00","251526CA5","US251526CA59","BJBZTC1","100.48","Germany","-","USD","0.12","0.99","1.00","Feb 14, 2022","5.00","0.12","-","0.99","0.12","0.99","USD","Feb 14, 2019","Feb 14, 2019"
"AETNA INC","Insurance","Fixed Income","960,627.21","0.04","960,627.21","907,000.00","00817YAQ1","US00817YAQ17","BSLMTP8","105.47","United States","-","USD","2.55","1.55","1.00","Nov 15, 2024","3.50","2.73","-","1.37","2.50","1.37","USD","Nov 10, 2014","Nov 10, 2014"
"EQUIFAX INC.","Technology","Fixed Income","960,228.14","0.04","960,228.14","942,000.00","294429AJ4","US294429AJ43","B950FT1","101.79","United States","-","USD","0.70","1.41","1.00","Dec 15, 2022","3.30","0.94","-","0.75","0.70","0.75","USD","Dec 17, 2012","Dec 17, 2012"
"WASTE MANAGEMENT INC","Capital Goods","Fixed Income","960,297.71","0.04","960,297.71","941,000.00","94106LBD0","US94106LBD01","BYP8N74","101.74","United States","-","USD","1.21","1.12","1.00","May 15, 2023","2.40","1.35","-","0.94","1.19","0.94","USD","May 16, 2016","May 16, 2016"
"SUNTRUST BANK","Banking","Fixed Income","960,103.22","0.04","960,103.22","907,000.00","86787EAY3","US86787EAY32","BFZS3K4","104.31","United States","-","USD","1.53","0.95","1.00","Aug 02, 2024","3.69","1.52","-","0.95","1.53","0.95","USD","Jul 26, 2018","Jul 26, 2018"
"PACIFIC GAS & ELECTRIC UTILITIES","Electric","Fixed Income","959,411.62","0.04","959,411.62","925,000.00","694308HM2","US694308HM22","BZ0XXK4","103.56","United States","-","USD","3.13","2.42","1.00","Jun 15, 2025","3.50","3.24","-","2.34","3.02","2.34","USD","Jun 12, 2015","Jun 12, 2015"
"BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","957,246.96","0.04","957,246.96","947,000.00","06406RAA5","US06406RAA59","BDCL4Q5","100.04","United States","-","USD","0.03","0.93","1.00","Feb 07, 2022","2.60","0.10","-","-3.58","0.03","-3.58","USD","Feb 07, 2017","Feb 07, 2017"
"D R HORTON INC","Consumer Cyclical","Fixed Income","956,669.87","0.04","956,669.87","923,000.00","23331ABN8","US23331ABN81","-","103.08","United States","-","USD","3.56","1.75","1.00","Oct 15, 2025","2.60","3.59","-","1.74","3.51","1.74","USD","May 05, 2020","May 05, 2020"
"BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","954,986.15","0.04","954,986.15","916,000.00","06406RAG2","US06406RAG20","BDVJC11","103.64","United States","-","USD","1.29","0.73","1.00","Apr 28, 2023","3.50","1.30","-","0.73","1.30","0.73","USD","Apr 30, 2018","Apr 30, 2018"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","954,871.79","0.04","954,871.79","950,000.00","718172CN7","US718172CN75","-","100.26","United States","-","USD","3.21","1.42","1.00","May 01, 2025","1.50","3.23","-","1.42","3.15","1.42","USD","May 01, 2020","May 01, 2020"
"ROYALTY PHARMA PLC","Consumer Non-Cyclical","Fixed Income","954,304.67","0.04","954,304.67","959,000.00","78081BAG8","US78081BAG86","-","99.26","United Kingdom","-","USD","1.66","1.20","1.00","Sep 02, 2023","0.75","1.65","-","1.20","1.65","1.20","USD","Mar 02, 2021","Aug 03, 2021"
"ONEOK INC","Energy","Fixed Income","952,826.07","0.04","952,826.07","856,000.00","682680AR4","US682680AR43","BZ3CCM3","108.77","United States","-","USD","1.34","2.11","1.00","Sep 01, 2023","7.50","1.55","-","1.24","1.33","1.24","USD","Aug 21, 2015","Aug 21, 2015"
"UNILEVER CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","952,786.00","0.04","952,786.00","918,000.00","904764AX5","US904764AX59","BDGKSX3","103.38","Netherlands","-","USD","2.16","1.13","1.00","May 05, 2024","2.60","2.27","-","1.02","2.11","1.02","USD","May 05, 2017","May 05, 2017"
"ALEXANDRIA REAL ESTATE EQUITIES IN","Reits","Fixed Income","952,890.65","0.04","952,890.65","893,000.00","015271AL3","US015271AL39","BDRYRY8","106.13","United States","-","USD","3.03","1.55","1.00","Apr 30, 2025","3.45","3.14","-","1.46","2.99","1.46","USD","Nov 20, 2017","Nov 20, 2017"
"FORTUNE BRANDS HOME & SECURITY INC","Capital Goods","Fixed Income","951,167.56","0.04","951,167.56","898,000.00","34964CAC0","US34964CAC01","BGHHQT6","104.79","United States","-","USD","1.58","1.18","1.00","Sep 21, 2023","4.00","1.66","-","1.05","1.58","1.05","USD","Sep 21, 2018","Sep 21, 2018"
"KIMCO REALTY CORPORATION","Reits","Fixed Income","950,325.79","0.04","950,325.79","928,000.00","49446RAN9","US49446RAN98","BYWM3T1","101.84","United States","-","USD","0.66","1.17","1.00","Nov 01, 2022","3.40","0.82","-","0.63","0.66","0.63","USD","Oct 19, 2015","Oct 19, 2015"
"FORTINET INC","Technology","Fixed Income","950,048.76","0.04","950,048.76","978,000.00","34959EAA7","US34959EAA73","-","96.84","United States","-","USD","4.08","1.78","1.00","Mar 15, 2026","1.00","4.08","-","1.78","4.08","1.78","USD","Mar 05, 2021","Mar 05, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","949,632.52","0.04","949,632.52","965,000.00","38141GXS8","US38141GXS82","-","98.08","United States","-","USD","3.04","1.30","1.00","Feb 12, 2026","0.85","3.04","-","1.30","3.05","1.30","USD","Feb 12, 2021","Feb 12, 2021"
"PROCTER & GAMBLE CO","Consumer Non-Cyclical","Fixed Income","949,421.92","0.04","949,421.92","939,000.00","742718DY2","US742718DY23","B3Y03D0","100.18","United States","-","USD","0.10","0.93","1.00","Feb 06, 2022","2.30","0.10","-","0.93","0.10","0.93","USD","Feb 06, 2012","Feb 06, 2012"
"BHP BILLITON FINANCE (USA) LTD","Basic Industry","Fixed Income","947,747.16","0.04","947,747.16","935,000.00","055451AQ1","US055451AQ16","B71D2M2","100.35","Australia","-","USD","0.15","0.52","1.00","Feb 24, 2022","2.88","0.15","-","0.52","0.15","0.52","USD","Feb 24, 2012","Feb 24, 2012"
"OMNICOM GROUP INC","Communications","Fixed Income","946,316.54","0.04","946,316.54","887,000.00","681919BA3","US681919BA38","BRYFY85","106.06","United States","-","USD","2.50","1.46","1.00","Nov 01, 2024","3.65","2.69","-","1.26","2.46","1.26","USD","Oct 29, 2014","Oct 29, 2014"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","945,507.79","0.04","945,507.79","855,000.00","025816CA5","US025816CA56","BGS1HC7","109.94","United States","-","USD","3.50","1.53","1.00","Nov 06, 2025","4.20","3.56","-","1.47","3.49","1.47","USD","Nov 06, 2018","Nov 06, 2018"
"EXXON MOBIL CORP","Energy","Fixed Income","945,206.70","0.04","945,206.70","930,000.00","30231GBB7","US30231GBB77","BJQZJY8","100.92","United States","-","USD","0.62","0.63","1.00","Aug 16, 2022","1.90","0.62","-","0.63","0.62","0.63","USD","Aug 16, 2019","Aug 16, 2019"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","944,016.25","0.04","944,016.25","963,000.00","0641593U8","US0641593U89","-","97.68","Canada","-","USD","4.05","1.63","1.00","Mar 02, 2026","1.05","4.04","-","1.63","4.04","1.63","USD","Mar 02, 2021","Mar 02, 2021"
"DOMINION ENERGY GAS HOLDINGS LLC","Energy","Fixed Income","942,263.08","0.04","942,263.08","909,000.00","257375AN5","US257375AN55","-","103.34","United States","-","USD","2.72","1.31","1.00","Nov 15, 2024","2.50","2.76","-","1.28","2.69","1.28","USD","Nov 21, 2019","Nov 21, 2019"
"AMERICAN HONDA FINANCE CORPORATION","Consumer Cyclical","Fixed Income","942,029.59","0.04","942,029.59","883,000.00","02665WCT6","US02665WCT62","BGMJT09","105.02","United States","-","USD","1.94","1.05","1.00","Jan 12, 2024","3.55","1.94","-","1.05","1.94","1.05","USD","Jan 15, 2019","Jan 15, 2019"
"CELANESE US HOLDINGS LLC","Basic Industry","Fixed Income","941,995.47","0.04","941,995.47","897,000.00","15089QAJ3","US15089QAJ31","BJDQQL0","104.50","United States","-","USD","2.20","1.54","1.00","May 08, 2024","3.50","2.25","-","1.48","2.18","1.48","USD","May 08, 2019","May 08, 2019"
"ANTHEM INC","Insurance","Fixed Income","941,535.31","0.04","941,535.31","944,000.00","036752AQ6","US036752AQ61","-","99.61","United States","-","USD","1.20","0.78","1.00","Mar 15, 2023","0.45","1.20","-","0.78","1.20","0.78","USD","Mar 17, 2021","Mar 17, 2021"
"CITIGROUP INC","Banking","Fixed Income","940,233.85","0.04","940,233.85","946,000.00","172967MX6","US172967MX62","-","99.23","United States","-","USD","2.30","1.15","1.00","May 01, 2025","0.98","2.29","-","1.15","2.29","1.15","USD","May 04, 2021","May 04, 2021"
"PROGRESS ENERGY CAROLINAS INC","Electric","Fixed Income","938,877.60","0.04","938,877.60","933,000.00","144141DC9","US144141DC90","B87NVK4","100.27","United States","-","USD","0.13","2.13","1.00","May 15, 2022","2.80","0.37","-","0.76","0.12","0.76","USD","May 18, 2012","May 18, 2012"
"CONSTELLATION BRANDS INC","Consumer Non-Cyclical","Fixed Income","937,666.44","0.04","937,666.44","849,000.00","21036PBB3","US21036PBB31","BGL8WS6","109.88","United States","-","USD","3.46","1.75","1.00","Nov 15, 2025","4.40","3.57","-","1.64","3.43","1.64","USD","Oct 29, 2018","Oct 29, 2018"
"BROOKFIELD ASSET MANAGEMENT INC","Brokerage/Asset Managers/Exchanges","Fixed Income","937,573.04","0.04","937,573.04","862,000.00","112585AH7","US112585AH72","BVCXN82","106.92","Canada","-","USD","2.64","1.65","1.00","Jan 15, 2025","4.00","2.83","-","1.46","2.61","1.46","USD","Jan 15, 2015","Jan 15, 2015"
"AIR LEASE CORPORATION","Finance Companies","Fixed Income","936,481.78","0.04","936,481.78","910,000.00","00912XAX2","US00912XAX21","BF3RHF6","101.64","United States","-","USD","0.94","1.16","1.00","Jan 15, 2023","2.75","1.01","-","1.02","0.93","1.02","USD","Nov 20, 2017","Nov 20, 2017"
"APPLE INC","Technology","Fixed Income","935,339.01","0.04","935,339.01","926,000.00","037833CM0","US037833CM07","BD897D1","100.02","United States","-","USD","0.11","0.84","1.00","Feb 09, 2022","2.50","0.11","-","0.84","0.11","0.84","USD","Feb 09, 2017","Feb 09, 2017"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","934,864.94","0.04","934,864.94","888,000.00","80282KBB1","US80282KBB17","-","104.98","United States","-","USD","3.18","1.94","1.00","Jun 02, 2025","3.45","3.22","-","1.90","3.15","1.90","USD","Jun 01, 2020","Jun 01, 2020"
"APPLE INC","Technology","Fixed Income","934,228.47","0.04","934,228.47","921,000.00","037833DL1","US037833DL15","-","100.92","United States","-","USD","0.69","0.24","1.00","Sep 11, 2022","1.70","0.69","-","0.24","0.69","0.24","USD","Sep 11, 2019","Sep 11, 2019"
"NORFOLK SOUTHERN CORP","Transportation","Fixed Income","933,698.61","0.04","933,698.61","925,000.00","655844BJ6","US655844BJ66","B7C6DP0","100.19","United States","-","USD","0.08","2.22","1.00","Apr 01, 2022","3.00","0.25","-","0.61","0.08","0.61","USD","Mar 15, 2012","Mar 15, 2012"
"BANCO SANTANDER SA","Banking","Fixed Income","933,417.98","0.04","933,417.98","895,000.00","05964HAG0","US05964HAG02","BD85LN7","103.45","Spain","-","USD","1.25","1.13","1.00","Apr 12, 2023","3.85","1.25","-","1.13","1.25","1.13","USD","Apr 12, 2018","Apr 12, 2018"
"CNH INDUSTRIAL CAPITAL LLC","Capital Goods","Fixed Income","932,503.07","0.04","932,503.07","912,000.00","12592BAK0","US12592BAK08","-","101.28","United States","-","USD","1.47","1.09","1.00","Jul 02, 2023","1.95","1.47","-","1.09","1.47","1.09","USD","Jul 02, 2020","Jul 02, 2020"
