iShares ESG Advanced Total USD Bond Market ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 23, 2020"
Shares Outstanding,"12,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DISCOVER BANK","Corporates","Fixed Income","48,349.72","0.01","48,349.72","45,000.00","25466AAJ0","US25466AAJ07","BYM8106","105.97","United States","-","USD","4.05","2.07","1.00","Jul 27, 2026","3.45","4.18","-","2.00","3.97","2.00","USD","Jul 27, 2016","Jul 27, 2016"
"XEROX HOLDINGS CORP 144A","Corporates","Fixed Income","48,344.30","0.01","48,344.30","45,000.00","98421MAB2","US98421MAB28","-","105.35","United States","-","USD","5.52","4.55","1.00","Aug 15, 2028","5.50","5.44","-","4.54","5.38","4.54","USD","Aug 06, 2020","Aug 06, 2020"
"INTERPUBLIC GROUP OF COMPANIES INC","Corporates","Fixed Income","48,174.00","0.01","48,174.00","35,000.00","460690BQ2","US460690BQ26","BF5HW37","136.29","United States","-","USD","15.61","3.34","1.00","Oct 01, 2048","5.40","15.82","-","3.32","15.65","3.32","USD","Sep 21, 2018","Sep 21, 2018"
"NIELSEN FINANCE LLC 144A","Corporates","Fixed Income","48,173.74","0.01","48,173.74","45,000.00","65409QBF8","US65409QBF81","-","105.58","United States","-","USD","5.11","5.08","1.00","Oct 01, 2030","5.88","6.76","-","4.89","5.49","4.89","USD","Sep 24, 2020","Sep 24, 2020"
"INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","47,855.15","0.01","47,855.15","50,000.00","4581X0DQ8","US4581X0DQ82","BM9C873","95.53","Supranational","-","USD","5.57","1.44","1.00","Sep 16, 2027","0.63","5.56","-","1.44","5.56","1.44","USD","Sep 16, 2020","Sep 16, 2020"
"METHANEX CORPORATION","Corporates","Fixed Income","47,872.78","0.01","47,872.78","45,000.00","59151KAM0","US59151KAM09","BN13TV2","105.30","Canada","-","USD","4.80","4.09","1.00","Oct 15, 2027","5.13","4.95","-","4.00","4.58","4.00","USD","Sep 22, 2020","Sep 22, 2020"
"FNMA 15YR UMBS","Securitized","Fixed Income","47,842.91","0.01","47,842.91","46,593.00","3140QHQ57","US3140QHQ573","-","102.52","United States","-","USD","4.22","1.40","1.00","Mar 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Mar 01, 2021","Mar 01, 2021"
"WASTE MANAGEMENT INC","Corporates","Fixed Income","47,756.10","0.01","47,756.10","45,000.00","94106LBA6","US94106LBA61","BVYS545","105.08","United States","-","USD","2.83","1.48","1.00","Mar 01, 2025","3.13","2.99","-","1.34","2.76","1.34","USD","Feb 26, 2015","Feb 26, 2015"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","47,654.29","0.01","47,654.29","45,000.00","14912L5X5","US14912L5X53","BGN7VB7","105.51","United States","-","USD","1.84","0.82","1.00","Nov 24, 2023","3.75","1.84","-","0.82","1.84","0.82","USD","Nov 26, 2013","Nov 26, 2013"
"METHANEX CORPORATION","Corporates","Fixed Income","47,658.30","0.01","47,658.30","45,000.00","59151KAL2","US59151KAL26","-","105.67","Canada","-","USD","6.48","4.40","1.00","Dec 15, 2029","5.25","6.49","-","4.38","6.32","4.38","USD","Sep 12, 2019","Sep 12, 2019"
"CORNING INC","Corporates","Fixed Income","47,670.14","0.01","47,670.14","42,000.00","219350BP9","US219350BP93","-","113.00","United States","-","USD","17.35","3.19","1.00","Nov 15, 2049","3.90","17.56","-","3.18","17.37","3.18","USD","Nov 19, 2019","Nov 19, 2019"
"AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","47,653.76","0.01","47,653.76","44,000.00","03040WAX3","US03040WAX39","BLBMM05","107.73","United States","-","USD","18.12","3.04","1.00","May 01, 2050","3.45","18.33","-","3.04","18.13","3.04","USD","Apr 14, 2020","Apr 14, 2020"
"METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A","Corporates","Fixed Income","47,697.58","0.01","47,697.58","50,000.00","59217GGU7","US59217GGU76","-","94.65","United States","-","USD","8.30","2.21","1.00","Jan 07, 2031","1.55","8.27","-","2.21","8.27","2.21","USD","Jan 07, 2021","Jan 07, 2021"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","47,607.75","0.01","47,607.75","45,000.00","89114QC48","US89114QC484","BF4P3R3","104.22","Canada","-","USD","1.49","0.76","1.00","Jul 19, 2023","3.50","1.49","-","0.76","1.49","0.76","USD","Jul 19, 2018","Jul 19, 2018"
"FORTUNE BRANDS HOME & SECURITY INC","Corporates","Fixed Income","47,630.30","0.01","47,630.30","45,000.00","34964CAC0","US34964CAC01","BGHHQT6","104.73","United States","-","USD","1.58","1.21","1.00","Sep 21, 2023","4.00","1.66","-","1.08","1.58","1.08","USD","Sep 21, 2018","Sep 21, 2018"
"CORNING INC","Corporates","Fixed Income","47,591.84","0.01","47,591.84","32,000.00","219350BL8","US219350BL89","BGLBD93","147.98","United States","-","USD","20.15","3.69","1.00","Nov 15, 2068","5.85","20.42","-","3.68","20.34","3.68","USD","Nov 06, 2018","Nov 06, 2018"
"ISTAR INC","Corporates","Fixed Income","47,554.88","0.01","47,554.88","45,000.00","45031UCF6","US45031UCF66","-","104.49","United States","-","USD","2.41","3.03","1.00","Oct 01, 2024","4.75","2.55","-","2.88","2.33","2.88","USD","Sep 16, 2019","Sep 16, 2019"
"ALCON FINANCE CORP 144A","Corporates","Fixed Income","47,550.45","0.01","47,550.45","45,000.00","01400EAB9","US01400EAB92","-","104.85","Switzerland","-","USD","6.75","2.31","1.00","Sep 23, 2029","3.00","6.84","-","2.29","6.65","2.29","USD","Sep 23, 2019","Sep 23, 2019"
"OHIO POWER CO","Corporates","Fixed Income","47,549.65","0.01","47,549.65","50,000.00","677415CT6","US677415CT66","-","94.35","United States","-","USD","8.23","2.32","1.00","Jan 15, 2031","1.63","8.26","-","2.32","8.26","2.32","USD","Jan 07, 2021","Jan 07, 2021"
"SMITHFIELD FOODS INC 144A","Corporates","Fixed Income","47,412.82","0.01","47,412.82","47,000.00","832248BC1","US832248BC11","-","100.25","United States","-","USD","7.60","2.97","1.00","Oct 15, 2030","3.00","7.63","-","2.97","7.44","2.97","USD","Sep 15, 2020","Sep 15, 2020"
"PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","47,379.45","0.01","47,379.45","45,000.00","70109HAL9","US70109HAL96","BSSWDT3","104.92","United States","-","USD","2.58","1.55","1.00","Nov 21, 2024","3.30","2.75","-","1.39","2.52","1.39","USD","Nov 21, 2014","Nov 21, 2014"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","47,397.53","0.01","47,397.53","40,000.00","28414HAG8","US28414HAG83","BK6ZHZ2","116.48","United States","-","USD","5.40","3.14","1.00","Aug 28, 2028","5.90","5.51","-","3.05","5.34","3.05","USD","Feb 28, 2019","Jun 26, 2019"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","47,391.47","0.01","47,391.47","45,000.00","49271VAM2","US49271VAM28","-","104.33","United States","-","USD","18.42","3.12","1.00","Mar 15, 2051","3.35","18.62","-","3.12","18.43","3.12","USD","Mar 15, 2021","Mar 15, 2021"
"CLEVELAND-CLIFFS INC 144A","Corporates","Fixed Income","47,273.76","0.01","47,273.76","41,000.00","185899AJ0","US185899AJ02","-","113.27","United States","-","USD","0.77","5.91","1.00","Oct 17, 2025","9.88","3.14","-","2.21","0.76","2.21","USD","Apr 17, 2020","Apr 17, 2020"
"ZOETIS INC","Corporates","Fixed Income","47,321.25","0.01","47,321.25","45,000.00","98978VAT0","US98978VAT08","-","104.78","United States","-","USD","18.98","2.76","1.00","May 15, 2050","3.00","19.20","-","2.75","18.98","2.75","USD","May 12, 2020","May 12, 2020"
"QUANTA SERVICES INC.","Corporates","Fixed Income","47,315.60","0.01","47,315.60","46,000.00","74762EAF9","US74762EAF97","-","102.14","United States","-","USD","7.59","2.63","1.00","Oct 01, 2030","2.90","7.65","-","2.62","7.46","2.62","USD","Sep 22, 2020","Sep 22, 2020"
"ENCOMPASS HEALTH CORP","Corporates","Fixed Income","47,186.10","0.01","47,186.10","45,000.00","29261AAA8","US29261AAA88","BK73CG1","102.98","United States","-","USD","2.95","3.94","1.00","Feb 01, 2028","4.50","5.20","-","3.47","2.82","3.47","USD","Sep 18, 2019","Sep 18, 2019"
"DISCOVERY COMMUNICATIONS INC","Corporates","Fixed Income","47,122.70","0.01","47,122.70","34,000.00","25470DAD1","US25470DAD12","B56M372","138.07","United States","-","USD","11.99","3.52","1.00","Jun 01, 2040","6.35","12.01","-","3.52","12.01","3.52","USD","Jun 03, 2010","Jun 03, 2010"
"FHLMC 15YR UMBS","Securitized","Fixed Income","47,026.44","0.01","47,026.44","45,797.00","3133L8HW8","US3133L8HW88","-","102.52","United States","-","USD","4.24","1.40","1.00","Jun 01, 2036","2.00","4.32","-","1.40","4.32","1.40","USD","May 01, 2021","May 01, 2021"
"ITC HOLDINGS CORP","Corporates","Fixed Income","46,984.35","0.01","46,984.35","35,000.00","465685AH8","US465685AH81","BBX4JK8","131.59","United States","-","USD","13.54","3.25","1.00","Jul 01, 2043","5.30","13.73","-","3.22","13.53","3.22","USD","Jul 03, 2013","Jul 03, 2013"
"CAMELOT FINANCE SA 144A","Corporates","Fixed Income","46,954.12","0.01","46,954.12","45,000.00","13323AAB6","US13323AAB61","BKSGCW5","103.61","Luxembourg","-","USD","1.97","3.68","1.00","Nov 01, 2026","4.50","4.30","-","2.78","0.81","2.78","USD","Oct 31, 2019","Oct 31, 2019"
"MOLINA HEALTHCARE INC 144A","Corporates","Fixed Income","46,998.06","0.01","46,998.06","45,000.00","60855RAK6","US60855RAK68","BMYKTN5","103.94","United States","-","USD","7.43","3.36","1.00","Nov 15, 2030","3.88","7.46","-","3.34","7.29","3.34","USD","Nov 17, 2020","Nov 17, 2020"
"HOME DEPOT INC","Corporates","Fixed Income","46,906.49","0.01","46,906.49","44,000.00","437076BC5","US437076BC57","BDD9HD6","105.19","United States","-","USD","1.81","1.26","1.00","Feb 15, 2024","3.75","2.02","-","0.95","1.79","0.95","USD","Sep 10, 2013","Sep 10, 2013"
"ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","46,938.10","0.01","46,938.10","45,000.00","29736RAQ3","US29736RAQ39","-","103.76","United States","-","USD","7.31","2.10","1.00","Apr 15, 2030","2.60","7.41","-","2.09","7.21","2.09","USD","Apr 13, 2020","Apr 13, 2020"
"MARVELL TECHNOLOGY INC","Corporates","Fixed Income","46,883.45","0.01","46,883.45","41,000.00","573874AN4","US573874AN44","BP0XNH1","114.23","United States","-","USD","5.49","2.48","1.00","Jun 22, 2028","4.88","5.62","-","2.40","5.43","2.40","USD","Jun 22, 2021","Dec 16, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","46,772.38","0.01","46,772.38","46,774.00","3140X9Y90","US3140X9Y909","-","99.83","United States","-","USD","6.55","2.01","1.00","Feb 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","46,746.86","0.01","46,746.86","39,000.00","25470DAJ8","US25470DAJ81","B7VJ231","118.65","United States","-","USD","13.73","3.61","1.00","Apr 01, 2043","4.88","13.76","-","3.61","13.76","3.61","USD","Mar 19, 2013","Mar 19, 2013"
"GNMA2 30YR","Securitized","Fixed Income","46,725.48","0.01","46,725.48","44,431.00","36179Q6N6","US36179Q6N61","BWWD1B8","104.91","United States","-","USD","3.34","1.90","1.00","Mar 20, 2045","3.00","4.53","-","1.90","4.53","1.90","USD","Mar 01, 2015","Mar 01, 2015"
"STEEL DYNAMICS INC","Corporates","Fixed Income","46,752.95","0.01","46,752.95","45,000.00","858119BJ8","US858119BJ80","-","103.77","United States","-","USD","2.80","1.49","1.00","Dec 15, 2024","2.80","2.84","-","1.46","2.75","1.46","USD","Dec 11, 2019","Dec 11, 2019"
"IHEARTCOMMUNICATIONS INC 144A","Corporates","Fixed Income","46,654.33","0.01","46,654.33","45,000.00","45174HBG1","US45174HBG11","BKM81Q4","101.49","United States","-","USD","3.58","4.47","1.00","Jan 15, 2028","4.75","5.10","-","4.22","2.75","4.22","USD","Nov 22, 2019","Nov 22, 2019"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","46,687.92","0.01","46,687.92","42,705.00","3140X6QG9","US3140X6QG97","-","108.91","United States","-","USD","2.10","2.32","1.00","Sep 01, 2049","5.00","3.44","-","2.32","3.44","2.32","USD","Apr 01, 2020","Apr 01, 2020"
"COVANTA HOLDING CORP","Corporates","Fixed Income","46,689.15","0.01","46,689.15","45,000.00","22282EAJ1","US22282EAJ10","-","102.09","United States","-","USD","5.56","4.70","1.00","Sep 01, 2030","5.00","6.88","-","4.63","5.54","4.63","USD","Aug 25, 2020","Aug 25, 2020"
"SEAWORLD PARKS & ENTERTAINMENT 144A","Corporates","Fixed Income","46,654.88","0.01","46,654.88","45,000.00","81282UAG7","US81282UAG76","-","101.84","United States","-","USD","4.83","4.96","1.00","Aug 15, 2029","5.25","6.13","-","4.80","4.00","4.80","USD","Aug 25, 2021","Aug 25, 2021"
"REALOGY GROUP LLC / REALOGY CO ISS 144A","Corporates","Fixed Income","46,632.26","0.01","46,632.26","45,000.00","75606DAE1","US75606DAE13","BYVGB89","103.22","United States","-","USD","1.14","2.54","1.00","Jun 01, 2023","4.88","1.36","-","2.07","1.13","2.07","USD","Jun 01, 2016","Jun 01, 2016"
"BPCE SA 144A","Corporates","Fixed Income","46,560.38","0.01","46,560.38","45,000.00","05578AAN8","US05578AAN81","-","102.80","France","-","USD","6.96","2.30","1.00","Oct 01, 2029","2.70","6.93","-","2.30","6.93","2.30","USD","Oct 01, 2019","Oct 01, 2019"
"GNMA 30YR","Securitized","Fixed Income","46,565.92","0.01","46,565.92","44,600.00","3617BKN98","US3617BKN987","-","104.16","United States","-","USD","4.26","2.06","1.00","Oct 15, 2049","3.00","4.47","-","2.06","4.47","2.06","USD","Oct 01, 2019","Oct 01, 2019"
"KFW BANKENGRUPPE","Government Related","Fixed Income","46,491.60","0.01","46,491.60","60,000.00","500769BR4","US500769BR40","B29WYW0","77.49","Germany","-","USD","14.17","1.79","1.00","Apr 18, 2036","0.00","14.05","-","1.79","14.05","1.79","USD","Apr 19, 2006","Apr 19, 2006"
"AIR PRODUCTS AND CHEMICALS INC","Corporates","Fixed Income","46,489.30","0.01","46,489.30","45,000.00","009158AT3","US009158AT32","B8J82L5","102.18","United States","-","USD","1.07","0.74","1.00","Feb 03, 2023","2.75","1.07","-","0.74","1.07","0.74","USD","Feb 04, 2013","Feb 04, 2013"
"ASIAN DEVELOPMENT BANK MTN","Government Related","Fixed Income","46,445.79","0.01","46,445.79","47,000.00","045167FE8","US045167FE86","-","98.80","Supranational","-","USD","2.43","0.87","1.00","Jun 11, 2024","0.38","2.42","-","0.87","2.42","0.87","USD","Jun 09, 2021","Jun 09, 2021"
"HOME DEPOT INC","Corporates","Fixed Income","46,380.27","0.01","46,380.27","42,000.00","437076CD2","US437076CD22","BK8TZG9","109.72","United States","-","USD","18.37","2.85","1.00","Apr 15, 2050","3.35","18.60","-","2.84","18.39","2.84","USD","Mar 30, 2020","Mar 30, 2020"
"PACCAR FINANCIAL CORP MTN","Corporates","Fixed Income","46,344.91","0.01","46,344.91","45,000.00","69371RQ74","US69371RQ748","-","102.36","United States","-","USD","1.24","0.77","1.00","Apr 06, 2023","2.65","1.24","-","0.77","1.24","0.77","USD","Apr 07, 2020","Apr 07, 2020"
"KELLOGG COMPANY","Corporates","Fixed Income","46,261.63","0.01","46,261.63","47,000.00","487836BX5","US487836BX58","BLF0HY4","98.25","United States","-","USD","7.60","2.33","1.00","Jun 01, 2030","2.10","7.65","-","2.33","7.65","2.33","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 15YR UMBS","Securitized","Fixed Income","46,262.32","0.01","46,262.32","45,053.00","3140QHPV1","US3140QHPV10","-","102.52","United States","-","USD","4.22","1.40","1.00","Mar 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Mar 01, 2021","Mar 01, 2021"
"VENTAS REALTY LP","Corporates","Fixed Income","46,196.85","0.01","46,196.85","42,000.00","92277GAL1","US92277GAL14","BDFZTZ8","109.03","United States","-","USD","4.60","2.03","1.00","Apr 01, 2027","3.85","4.74","-","1.95","4.53","1.95","USD","Mar 29, 2017","Mar 29, 2017"
"CATERPILLAR INC","Corporates","Fixed Income","46,231.34","0.01","46,231.34","44,000.00","149123CH2","US149123CH22","BK80N35","104.48","United States","-","USD","7.30","2.01","1.00","Apr 09, 2030","2.60","7.40","-","1.99","7.20","1.99","USD","Apr 09, 2020","Apr 09, 2020"
"ING GROEP NV","Corporates","Fixed Income","46,233.79","0.01","46,233.79","45,000.00","456837AW3","US456837AW39","-","102.06","Netherlands","-","USD","7.91","2.38","1.00","Apr 01, 2032","2.73","8.10","-","2.38","8.10","2.38","USD","Apr 01, 2021","Apr 01, 2021"
"ASIAN DEVELOPMENT BANK","Government Related","Fixed Income","46,166.31","0.01","46,166.31","35,000.00","045167AZ6","US045167AZ60","2292935","130.31","Supranational","-","USD","5.64","1.62","1.00","Oct 01, 2028","6.38","5.64","-","1.62","5.64","1.62","USD","Sep 24, 1998","Sep 24, 1998"
"WW GRAINGER INC","Corporates","Fixed Income","46,115.67","0.01","46,115.67","40,000.00","384802AC8","US384802AC87","BYP8NF2","114.81","United States","-","USD","16.27","2.90","1.00","May 15, 2046","3.75","16.48","-","2.89","16.26","2.89","USD","May 16, 2016","May 16, 2016"
"COMMSCOPE INC 144A","Corporates","Fixed Income","46,072.12","0.01","46,072.12","45,000.00","203372AV9","US203372AV94","BM8MKY5","98.82","United States","-","USD","4.39","7.35","1.00","Jul 01, 2028","7.13","4.94","-","7.35","4.94","7.35","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR UMBS","Securitized","Fixed Income","46,082.29","0.01","46,082.29","46,020.00","3140QGLT2","US3140QGLT27","-","99.97","United States","-","USD","6.15","1.99","1.00","Jan 01, 2051","2.00","6.19","-","1.99","6.19","1.99","USD","Dec 01, 2020","Dec 01, 2020"
"HOME DEPOT INC","Corporates","Fixed Income","46,041.82","0.01","46,041.82","43,000.00","437076BM3","US437076BM30","BYNN304","106.32","United States","-","USD","3.82","1.46","1.00","Apr 01, 2026","3.00","3.97","-","1.37","3.75","1.37","USD","Feb 12, 2016","Feb 12, 2016"
"UNITED RENTALS (NORTH AMERICA) INC","Corporates","Fixed Income","46,004.62","0.01","46,004.62","45,000.00","911365BP8","US911365BP80","-","100.80","United States","-","USD","6.65","3.65","1.00","Jan 15, 2032","3.75","8.20","-","3.63","6.43","3.63","USD","Aug 13, 2021","Aug 13, 2021"
"THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","45,958.44","0.01","45,958.44","44,000.00","883556BZ4","US883556BZ47","-","103.80","United States","-","USD","6.87","2.07","1.00","Oct 01, 2029","2.60","6.97","-","2.05","6.76","2.05","USD","Oct 08, 2019","Oct 08, 2019"
"FNMA 30YR UMBS","Securitized","Fixed Income","45,981.72","0.01","45,981.72","45,983.00","3140QGYV3","US3140QGYV36","-","99.83","United States","-","USD","6.55","2.01","1.00","Feb 01, 2051","2.00","6.64","-","2.01","6.64","2.01","USD","Jan 01, 2021","Jan 01, 2021"
"ALLEGHENY TECHNOLOGIES INCORPORATE","Corporates","Fixed Income","45,992.37","0.01","45,992.37","45,000.00","01741RAM4","US01741RAM43","BNYDD95","100.68","United States","-","USD","6.47","5.03","1.00","Oct 01, 2031","5.13","7.50","-","5.02","6.25","5.02","USD","Sep 14, 2021","Sep 14, 2021"
"NXP BV 144A","Corporates","Fixed Income","45,909.39","0.01","45,909.39","40,000.00","62947QAX6","US62947QAX60","-","113.01","Netherlands","-","USD","3.61","2.08","1.00","Mar 01, 2026","5.35","3.72","-","1.96","3.59","1.96","USD","Dec 06, 2018","Dec 06, 2018"
"MAGNA INTERNATIONAL INC","Corporates","Fixed Income","45,806.80","0.01","45,806.80","45,000.00","559222AV6","US559222AV67","-","101.68","Canada","-","USD","7.53","2.23","1.00","Jun 15, 2030","2.45","7.60","-","2.23","7.40","2.23","USD","Jun 15, 2020","Jun 15, 2020"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","45,787.68","0.01","45,787.68","44,728.00","3140XDRM0","US3140XDRM06","-","102.16","United States","-","USD","6.31","2.15","1.00","Nov 01, 2051","2.50","6.36","-","2.15","6.36","2.15","USD","Nov 01, 2021","Nov 01, 2021"
"IHS MARKIT LTD","Corporates","Fixed Income","45,642.21","0.01","45,642.21","40,000.00","44962LAJ6","US44962LAJ61","BJRF873","113.41","United States","-","USD","6.21","2.26","1.00","May 01, 2029","4.25","6.34","-","2.20","6.15","2.20","USD","Apr 08, 2019","Apr 08, 2019"
"GROUP 1 AUTOMOTIVE INC 144A","Corporates","Fixed Income","45,620.15","0.01","45,620.15","45,000.00","398905AN9","US398905AN98","-","99.87","United States","-","USD","4.56","4.02","1.00","Aug 15, 2028","4.00","5.68","-","4.02","5.68","4.02","USD","Aug 17, 2020","Aug 17, 2020"
"HILTON DOMESTIC OPERATING COMPANY 144A","Corporates","Fixed Income","45,630.90","0.01","45,630.90","45,000.00","432833AJ0","US432833AJ07","-","100.78","United States","-","USD","4.87","3.63","1.00","May 01, 2029","3.75","6.33","-","3.55","3.95","3.55","USD","Dec 01, 2020","Dec 01, 2020"
"AMERICAN TRANSMISSION SYSTEMS INC 144A","Corporates","Fixed Income","45,552.73","0.01","45,552.73","35,000.00","030288AB0","US030288AB07","BQH0Y35","128.48","United States","-","USD","14.30","3.22","1.00","Sep 01, 2044","5.00","14.50","-","3.20","14.30","3.20","USD","Sep 25, 2014","Sep 25, 2014"
"INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","45,589.06","0.01","45,589.06","35,000.00","459506AL5","US459506AL51","BFZ02C5","128.94","United States","-","USD","15.83","3.35","1.00","Sep 26, 2048","5.00","16.04","-","3.34","15.87","3.34","USD","Sep 26, 2018","Sep 26, 2018"
"GARTNER INC 144A","Corporates","Fixed Income","45,575.60","0.01","45,575.60","45,000.00","366651AG2","US366651AG25","-","101.12","United States","-","USD","4.91","3.45","1.00","Jun 15, 2029","3.63","6.48","-","3.35","4.08","3.35","USD","Jun 18, 2021","Jun 18, 2021"
"BOSTON PROPERTIES LP","Corporates","Fixed Income","45,497.20","0.01","45,497.20","40,000.00","10112RBA1","US10112RBA14","BGL9BF9","113.37","United States","-","USD","5.87","2.39","1.00","Dec 01, 2028","4.50","5.99","-","2.32","5.81","2.32","USD","Nov 28, 2018","Nov 28, 2018"
"GOL FINANCE SA RegS","Corporates","Fixed Income","45,445.83","0.01","45,445.83","50,000.00","-","USL4441RAA43","BFD4Y12","87.97","Brazil","-","USD","2.70","11.76","1.00","Jan 31, 2025","7.00","2.57","-","11.76","2.57","11.76","USD","Dec 11, 2017","Dec 11, 2017"
"FHLMC 30YR UMBS","Securitized","Fixed Income","45,481.05","0.01","45,481.05","45,485.00","3133KLG35","US3133KLG350","-","99.83","United States","-","USD","6.49","2.01","1.00","Mar 01, 2051","2.00","6.57","-","2.01","6.57","2.01","USD","Feb 01, 2021","Feb 01, 2021"
"DELL INC","Corporates","Fixed Income","45,368.48","0.01","45,368.48","35,000.00","24702RAF8","US24702RAF82","B3KC6D1","128.25","United States","-","USD","10.73","4.10","1.00","Apr 15, 2038","6.50","10.70","-","4.10","10.70","4.10","USD","Oct 15, 2008","Dec 03, 2008"
"FHLMC 30YR UMBS","Securitized","Fixed Income","45,409.64","0.01","45,409.64","43,703.00","3133KJQ39","US3133KJQ395","-","103.66","United States","-","USD","3.85","2.02","1.00","Jul 01, 2050","3.00","3.91","-","2.02","3.91","2.02","USD","Jul 01, 2020","Jul 01, 2020"
"TRAVEL + LEISURE CO 144A","Corporates","Fixed Income","45,414.17","0.01","45,414.17","40,000.00","98310WAS7","US98310WAS70","BMWZQD1","110.78","United States","-","USD","3.78","4.03","1.00","Jul 31, 2026","6.63","3.88","-","3.90","3.70","3.90","USD","Jul 24, 2020","Jul 24, 2020"
"ERAC USA FINANCE LLC 144A","Corporates","Fixed Income","45,329.24","0.01","45,329.24","44,000.00","26884TAT9","US26884TAT97","BYM4Z91","102.57","United States","-","USD","1.66","1.28","1.00","Nov 01, 2023","2.70","1.78","-","1.14","1.62","1.14","USD","Oct 18, 2016","Oct 18, 2016"
"ITC HOLDINGS CORP","Corporates","Fixed Income","45,174.18","0.01","45,174.18","43,000.00","465685AJ4","US465685AJ48","BN7PJG7","104.89","United States","-","USD","2.16","1.61","1.00","Jun 15, 2024","3.65","2.35","-","1.39","2.12","1.39","USD","Jun 04, 2014","Jun 04, 2014"
"MASTERCARD INC","Corporates","Fixed Income","45,204.58","0.01","45,204.58","37,000.00","57636QAK0","US57636QAK04","BF2J247","120.80","United States","-","USD","16.81","2.82","1.00","Feb 26, 2048","3.95","17.04","-","2.81","16.84","2.81","USD","Feb 26, 2018","Feb 26, 2018"
"FNMA 30YR UMBS","Securitized","Fixed Income","45,138.94","0.01","45,138.94","45,078.00","3140QEXP2","US3140QEXP29","-","99.97","United States","-","USD","6.15","1.99","1.00","Sep 01, 2050","2.00","6.19","-","1.99","6.19","1.99","USD","Aug 01, 2020","Aug 01, 2020"
"PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","45,105.61","0.01","45,105.61","30,000.00","74432QBN4","US74432QBN43","B64X2G6","150.17","United States","-","USD","12.13","3.05","1.00","Jun 21, 2040","6.63","12.18","-","3.05","12.18","3.05","USD","Jun 21, 2010","Jun 21, 2010"
"TAYLOR MORRISON COMMUNITIES INC 144A","Corporates","Fixed Income","45,009.64","0.01","45,009.64","40,000.00","87724RAA0","US87724RAA05","BJR4FL3","112.26","United States","-","USD","4.59","3.39","1.00","Jun 15, 2027","5.88","4.70","-","3.29","4.52","3.29","USD","Jun 05, 2019","Jun 05, 2019"
"CAMPBELL SOUP COMPANY","Corporates","Fixed Income","44,982.91","0.01","44,982.91","45,000.00","134429BJ7","US134429BJ73","-","99.52","United States","-","USD","7.41","2.44","1.00","Apr 24, 2030","2.38","7.47","-","2.44","7.47","2.44","USD","Apr 24, 2020","Apr 24, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","44,983.69","0.01","44,983.69","45,000.00","92857WBV1","US92857WBV19","-","98.09","United Kingdom","-","USD","4.05","4.10","1.00","Jun 04, 2081","3.25","3.99","-","3.72","4.21","3.72","USD","Jun 04, 2021","Jun 04, 2021"
"HARLEY-DAVIDSON INC","Corporates","Fixed Income","44,923.83","0.01","44,923.83","42,000.00","412822AD0","US412822AD08","BYZ7VL1","105.47","United States","-","USD","3.17","1.91","1.00","Jul 28, 2025","3.50","3.32","-","1.80","3.10","1.80","USD","Jul 28, 2015","Jul 28, 2015"
"GO DADDY OPERATING COMPANY LLC 144A","Corporates","Fixed Income","44,949.90","0.01","44,949.90","45,000.00","38016LAC9","US38016LAC90","-","98.72","United States","-","USD","5.13","3.70","1.00","Mar 01, 2029","3.50","6.21","-","3.70","6.21","3.70","USD","Feb 25, 2021","Feb 25, 2021"
