ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBW91|86562MBW9|Japan|382000|396|396|USD|ISHIBDV|1/15/2020|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MCB46|86562MCB4|Japan|385000|380|380|USD|ISHIBDV|7/8/2020|
12/30/2021|SUMITOMO MITSUI FINANCIAL GROUP IN|SUMIBK|US86562MBZ23||Japan|265000|257|257|USD|ISHIBDV|9/23/2020|
12/30/2021|WESTPAC BANKING CORP|WSTP|US961214EL30|961214EL3|Australia|266000|280|280|USD|ISHIBDV|1/16/2020|
12/30/2021|AMERICA MOVIL SAB DE CV|AMXLMM|US02364WBJ36|02364WBJ3|Mexico|249000|259|259|USD|ISHIBDV|5/7/2020|
12/30/2021|ANGLOGOLD ASHANTI HOLDINGS PLC|ANGSJ|US03512TAE10|03512TAE1|South Africa|250000|254|254|USD|ISHIBDV|10/1/2020|
12/30/2021|ASTRAZENECA PLC|AZN|US046353AW81|046353AW8|United Kingdom|535000|508|508|USD|ISHIBDV|8/6/2020|
12/30/2021|BAIDU INC|BIDU|US056752AR92|056752AR9|China|130000|138|138|USD|ISHIBDV|4/7/2020|
12/30/2021|BRITISH TELECOMMUNICATIONS PLC|BRITEL|US111021AE12||United Kingdom|870000|1281|1281|USD|ISHIBDV|12/12/2000|
12/30/2021|CANADIAN NATURAL RESOURCES LTD|CNQCN|US136385BA87|136385BA8|Canada|260000|269|269|USD|ISHIBDV|6/24/2020|
12/30/2021|CANADIAN PACIFIC RAILWAY COMPANY|CP|US13648TAA51||Canada|149000|148|148|USD|ISHIBDV|3/5/2020|
12/30/2021|DIAGEO CAPITAL PLC|DGELN|US25243YBD04|25243YBD0|United Kingdom|367000|364|364|USD|ISHIBDV|4/29/2020|
12/30/2021|AMDOCS LTD|DOX|US02342TAE91|02342TAE9|United States|230000|229|229|USD|ISHIBDV|6/24/2020|
12/30/2021|DEUTSCHE TELEKOM INTERNATIONAL FIN|DT|US25156PAC77||Germany|1218000|1776|1776|USD|ISHIBDV|7/6/2000|
12/30/2021|COCA-COLA FEMSA SAB DE CV|KOF|US191241AH15|191241AH1|Mexico|157000|162|162|USD|ISHIBDV|1/22/2020|
12/30/2021|FLEX LTD|FLEX|US33938XAB10|33938XAB1|Singapore|200000|229|229|USD|ISHIBDV|5/12/2020|
12/30/2021|JOHNSON CONTROLS INTERNATIONAL PLC|JCI|US47837RAA86||United States|130000|125|125|USD|ISHIBDV|9/11/2020|
12/30/2021|JD.COM INC|JD|US47215PAE60|47215PAE6|China|120000|127|127|USD|ISHIBDV|1/14/2020|
12/30/2021|KONINKLIJKE KPN NV|KPN|US780641AH94||Netherlands|134000|194|194|USD|ISHIBDV|2/13/2001|
12/30/2021|SANDS CHINA LTD|SANLTD|US80007RAL96|80007RAL9|Macau|30000|31|31|USD|ISHIBDV|2/2/2021|
12/30/2021|MAGNA INTERNATIONAL INC|MGCN|US559222AV67|559222AV6|Canada|161000|164|164|USD|ISHIBDV|6/15/2020|
12/30/2021|NUTRIEN LTD|NTRCN|US67077MAW82||Canada|175000|185|185|USD|ISHIBDV|5/13/2020|
12/30/2021|WEIBO CORP|WB|US948596AE12||China|150000|151|151|USD|ISHIBDV|7/8/2020|
12/30/2021|NXP BV     144A|NXPI|US62954HAD08|62954HAD0|Netherlands|449000|481|481|USD|ISHIBDV|5/1/2020|
12/30/2021|SHELL INTERNATIONAL FINANCE BV|RDSALN|US822582CG52|822582CG5|Netherlands|565000|595|595|USD|ISHIBDV|4/6/2020|
12/30/2021|ROYALTY PHARMA PLC|RPRX|US78081BAK98|78081BAK9|United States|318000|311|311|USD|ISHIBDV|8/3/2021|
12/30/2021|SCHLUMBERGER INVESTMENT SA|SLB|US806854AJ48|806854AJ4|United States|371000|380|380|USD|ISHIBDV|6/26/2020|
12/30/2021|SMITH & NEPHEW PLC|SNLN|US83192PAA66|83192PAA6|United Kingdom|365000|354|354|USD|ISHIBDV|10/14/2020|
12/30/2021|SUZANO AUSTRIA GMBH|SUZANO|US86964WAH51|86964WAH5|Brazil|325000|365|365|USD|ISHIBDV|8/14/2019|
12/30/2021|TAKEDA PHARMACEUTICAL CO LTD|TACHEM|US874060AX48|874060AX4|Japan|832000|816|816|USD|ISHIBDV|7/9/2020|
12/30/2021|TECK RESOURCES LTD|TCKBCN|US878742BG94|878742BG9|Canada|60000|66|66|USD|ISHIBDV|10/30/2020|
12/30/2021|TELEFONICA EUROPE BV|TELEFO|US879385AD49||Spain|315000|455|455|USD|ISHIBDV|9/21/2000|
12/30/2021|TENCENT MUSIC ENTERTAINMENT GROUP|TME|US88034PAB58|88034PAB5|China|185000|175|175|USD|ISHIBDV|9/3/2020|
12/30/2021|TRANSCANADA PIPELINES LTD|TRPCN|US89352HBA68|89352HBA6|Canada|470000|529|529|USD|ISHIBDV|4/6/2020|
12/30/2021|TOTAL CAPITAL INTERNATIONAL SA|TTEFP|US89153VAT61|89153VAT6|France|445000|474|474|USD|ISHIBDV|7/10/2019|
12/30/2021|VALE OVERSEAS LTD|VALEBZ|US91911TAQ67||Brazil|525000|554|554|USD|ISHIBDV|7/8/2020|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857TAH05||United Kingdom|200000|286|286|USD|ISHIBDV|12/8/2000|
12/30/2021|WASTE CONNECTIONS INC|WCNCN|US94106BAA98|94106BAA9|United States|121000|125|125|USD|ISHIBDV|1/23/2020|
12/30/2021|JPMORGAN CHASE & CO|JPM|US06423AAJ25||United States|40000|61|61|USD|ISHIBDV|9/10/2018|
12/30/2021|USD CASH|USD|||United States|16878|17|17|USD|ISHIBDV|1/1/1989|
12/30/2021|BLK CSH FND TREASURY SL AGENCY|XTSLA|US0669224778|066922477|United States|1010000|1010|1010|USD|ISHIBDV|2/4/2009|
