iShares Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CBS CORP","Industrial","Fixed Income","18,941.22","0.00","18,941.22","15,000.00","925524AV2","US925524AV24","2679754","125.57","United States","-","USD","8.80","2.85","1.00","May 15, 2033","5.50","8.77","-","2.85","8.77","2.85","USD","May 14, 2003","May 14, 2003"
"DANAHER CORPORATION","Industrial","Fixed Income","18,778.98","0.00","18,778.98","15,000.00","235851AR3","US235851AR35","BYNPP60","123.91","United States","-","USD","15.34","2.96","1.00","Sep 15, 2045","4.38","15.55","-","2.95","15.35","2.95","USD","Sep 15, 2015","Sep 15, 2015"
"BERKSHIRE HATHAWAY FINANCE CORP","Financial Institutions","Fixed Income","18,759.26","0.00","18,759.26","15,000.00","084664CR0","US084664CR08","BHZRWX1","123.10","United States","-","USD","16.70","3.00","1.00","Jan 15, 2049","4.25","16.92","-","2.98","16.74","2.98","USD","Jan 11, 2019","Jan 11, 2019"
"AVISTA CORPORATION","Utility","Fixed Income","18,681.38","0.00","18,681.38","15,000.00","05379BAQ0","US05379BAQ05","-","124.18","United States","-","USD","16.57","3.02","1.00","Jun 01, 2048","4.35","16.80","-","3.00","16.60","3.00","USD","May 22, 2018","May 22, 2018"
"CBS CORP","Industrial","Fixed Income","18,566.12","0.00","18,566.12","15,000.00","124857AK9","US124857AK99","BQ11N04","121.92","United States","-","USD","14.16","3.49","1.00","Aug 15, 2044","4.90","14.33","-","3.47","14.13","3.47","USD","Aug 19, 2014","Aug 19, 2014"
"GENERAL DYNAMICS CORPORATION","Industrial","Fixed Income","18,556.42","0.00","18,556.42","15,000.00","369550BH0","US369550BH03","BLR95R8","122.65","United States","-","USD","12.97","2.67","1.00","Apr 01, 2040","4.25","13.18","-","2.64","12.92","2.64","USD","Mar 25, 2020","Mar 25, 2020"
"AMAZON.COM INC","Industrial","Fixed Income","18,532.69","0.00","18,532.69","15,000.00","023135BJ4","US023135BJ40","BFMLMY3","122.10","United States","-","USD","16.49","2.83","1.00","Aug 22, 2047","4.05","16.72","-","2.82","16.52","2.82","USD","Feb 22, 2018","Jun 06, 2018"
"SWISS RE SOLUTIONS HOLDING COR","Financial Institutions","Fixed Income","18,494.47","0.00","18,494.47","15,000.00","36158FAA8","US36158FAA84","2435644","120.65","United States","-","USD","3.61","1.78","1.00","Feb 15, 2026","7.00","3.59","-","1.78","3.59","1.78","USD","Feb 26, 1996","Feb 26, 1996"
"VULCAN MATERIALS COMPANY","Industrial","Fixed Income","18,483.00","0.00","18,483.00","15,000.00","929160AV1","US929160AV17","BDFZCC6","123.02","United States","-","USD","15.97","3.17","1.00","Jun 15, 2047","4.50","16.18","-","3.16","15.98","3.16","USD","Jun 15, 2017","Jun 15, 2017"
"ONCOR ELECTRIC DELIVERY COMPANY LL","Utility","Fixed Income","18,332.38","0.00","18,332.38","15,000.00","68233JBG8","US68233JBG85","BJLV952","121.69","United States","-","USD","17.01","2.93","1.00","Nov 15, 2048","4.10","17.24","-","2.92","17.04","2.92","USD","Nov 15, 2018","Jan 24, 2019"
"MICRON TECHNOLOGY INC","Industrial","Fixed Income","18,054.99","0.00","18,054.99","15,000.00","595112BN2","US595112BN22","BJH5486","118.22","United States","-","USD","5.80","2.51","1.00","Feb 06, 2029","5.33","5.92","-","2.42","5.75","2.42","USD","Feb 06, 2019","Feb 06, 2019"
"AT&T INC","Industrial","Fixed Income","18,092.82","0.00","18,092.82","15,000.00","00206RJH6","US00206RJH66","BJ11MM0","120.40","United States","-","USD","13.56","3.49","1.00","Jun 15, 2042","4.90","13.59","-","3.49","13.59","3.49","USD","Jun 15, 2019","Jun 15, 2019"
"KANSAS CITY POWER & LIGHT COMPANY","Utility","Fixed Income","17,964.25","0.00","17,964.25","15,000.00","485134BQ2","US485134BQ27","BDT5NR4","119.58","United States","-","USD","16.27","3.08","1.00","Jun 15, 2047","4.20","16.48","-","3.07","16.28","3.07","USD","Jun 15, 2017","Jun 15, 2017"
"ALLSTATE CORPORATION (THE)","Financial Institutions","Fixed Income","17,844.74","0.00","17,844.74","15,000.00","020002BG5","US020002BG56","BKKDHQ3","117.46","United States","-","USD","17.39","2.92","1.00","Aug 10, 2049","3.85","17.62","-","2.91","17.42","2.91","USD","Jun 10, 2019","Jun 10, 2019"
"AFLAC INCORPORATED","Financial Institutions","Fixed Income","17,816.62","0.00","17,816.62","15,000.00","001055AR3","US001055AR35","BZCNMN8","117.93","United States","-","USD","16.14","2.97","1.00","Oct 15, 2046","4.00","16.35","-","2.96","16.14","2.96","USD","Sep 19, 2016","Sep 19, 2016"
"WALMART INC","Industrial","Fixed Income","17,819.90","0.00","17,819.90","17,000.00","931142EQ2","US931142EQ27","-","104.18","United States","-","USD","6.91","1.79","1.00","Sep 24, 2029","2.38","7.02","-","1.78","6.81","1.78","USD","Sep 24, 2019","Sep 24, 2019"
"CENTERPOINT ENERGY RESOURCES CORPO","Utility","Fixed Income","17,574.85","0.00","17,574.85","15,000.00","15189WAJ9","US15189WAJ99","BF1D1V0","115.80","United States","-","USD","16.19","3.19","1.00","Sep 01, 2047","4.10","16.38","-","3.18","16.19","3.18","USD","Aug 23, 2017","Aug 23, 2017"
"OWENS CORNING","Industrial","Fixed Income","17,534.37","0.00","17,534.37","15,000.00","690742AG6","US690742AG60","BF1X5B8","114.91","United States","-","USD","15.72","3.42","1.00","Jul 15, 2047","4.30","15.90","-","3.41","15.71","3.41","USD","Jun 26, 2017","Jun 26, 2017"
"BROOKFIELD FINANCE INC","Financial Institutions","Fixed Income","17,487.97","0.00","17,487.97","15,000.00","11271LAD4","US11271LAD47","BJ555V8","115.35","Canada","-","USD","6.01","2.52","1.00","Mar 29, 2029","4.85","6.14","-","2.45","5.96","2.45","USD","Jan 29, 2019","Jan 29, 2019"
"CANADIAN NATIONAL RAILWAY COMPANY","Industrial","Fixed Income","17,312.03","0.00","17,312.03","15,000.00","136375CP5","US136375CP57","BFY2028","113.91","Canada","-","USD","16.98","2.89","1.00","Feb 03, 2048","3.65","17.19","-","2.88","16.98","2.88","USD","Feb 06, 2018","Feb 06, 2018"
"PENTAIR FINANCE SA","Industrial","Fixed Income","17,313.97","0.00","17,313.97","15,000.00","709629AR0","US709629AR06","-","113.19","United States","-","USD","6.20","2.56","1.00","Jul 01, 2029","4.50","6.32","-","2.50","6.14","2.50","USD","Jun 21, 2019","Jun 21, 2019"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","17,256.00","0.00","17,256.00","15,000.00","718172AM1","US718172AM11","B6VMZ67","114.48","United States","-","USD","13.62","3.37","1.00","Nov 15, 2041","4.38","13.65","-","3.37","13.65","3.37","USD","Nov 15, 2011","Nov 15, 2011"
"CNO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","17,290.58","0.00","17,290.58","15,000.00","12621EAL7","US12621EAL74","BJ5C4Z6","114.83","United States","-","USD","6.10","3.00","1.00","May 30, 2029","5.25","6.21","-","2.94","6.04","2.94","USD","Jun 12, 2019","Jun 12, 2019"
"HOME DEPOT INC","Industrial","Fixed Income","17,219.93","0.00","17,219.93","15,000.00","437076BP6","US437076BP60","BD886H5","113.77","United States","-","USD","20.55","2.87","1.00","Sep 15, 2056","3.50","20.81","-","2.87","20.64","2.87","USD","Sep 15, 2016","Sep 15, 2016"
"AUTONATION INC","Industrial","Fixed Income","17,231.97","0.00","17,231.97","15,000.00","05329WAQ5","US05329WAQ50","-","114.48","United States","-","USD","6.92","2.81","1.00","Jun 01, 2030","4.75","7.02","-","2.76","6.84","2.76","USD","May 22, 2020","May 22, 2020"
"KIMCO REALTY CORPORATION","Financial Institutions","Fixed Income","17,174.51","0.00","17,174.51","15,000.00","49446RAQ2","US49446RAQ20","BDS6CH1","114.15","United States","-","USD","15.94","3.29","1.00","Dec 01, 2046","4.13","16.12","-","3.28","15.92","3.28","USD","Nov 10, 2016","Nov 10, 2016"
"OMEGA HEALTHCARE INVESTORS INC","Financial Institutions","Fixed Income","17,112.12","0.00","17,112.12","15,000.00","681936BH2","US681936BH22","BDG12R8","111.66","United States","-","USD","3.43","2.22","1.00","Jan 15, 2026","5.25","3.60","-","2.04","3.39","2.04","USD","Sep 23, 2015","Jan 07, 2016"
"KINROSS GOLD CORP","Industrial","Fixed Income","17,082.90","0.00","17,082.90","15,000.00","496902AQ0","US496902AQ09","BG34680","111.81","Canada","-","USD","4.72","2.22","1.00","Jul 15, 2027","4.50","4.86","-","2.13","4.66","2.13","USD","Jul 15, 2018","Jul 10, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","17,087.40","0.00","17,087.40","15,000.00","161175BT0","US161175BT05","BKSVYZ7","112.32","United States","-","USD","15.75","4.06","1.00","Mar 01, 2050","4.80","15.89","-","4.06","15.75","4.06","USD","Oct 24, 2019","Oct 24, 2019"
"NATIONAL RETAIL PROPERTIES INC","Financial Institutions","Fixed Income","17,059.62","0.00","17,059.62","15,000.00","637417AL0","US637417AL01","BF5HW04","112.82","United States","-","USD","5.78","2.25","1.00","Oct 15, 2028","4.30","5.90","-","2.18","5.71","2.18","USD","Sep 27, 2018","Sep 27, 2018"
"APPLE INC","Industrial","Fixed Income","17,001.88","0.00","17,001.88","15,000.00","037833BA7","US037833BA77","BVVCSF2","111.99","United States","-","USD","16.05","2.75","1.00","Feb 09, 2045","3.45","16.13","-","2.75","16.13","2.75","USD","Feb 09, 2015","Feb 09, 2015"
"STIFEL FINANCIAL CORP","Financial Institutions","Fixed Income","16,633.52","0.00","16,633.52","15,000.00","860630AG7","US860630AG72","-","110.38","United States","-","USD","7.04","2.61","1.00","May 15, 2030","4.00","7.14","-","2.58","6.96","2.58","USD","May 20, 2020","May 20, 2020"
"ALLY FINANCIAL INC","Financial Institutions","Fixed Income","16,610.44","0.00","16,610.44","15,000.00","02005NAV2","US02005NAV29","BR23ZV1","109.46","United States","-","USD","2.57","1.60","1.00","Sep 30, 2024","5.13","2.56","-","1.60","2.56","1.60","USD","Sep 29, 2014","Sep 29, 2014"
"CAMDEN PROPERTY TRUST","Financial Institutions","Fixed Income","16,614.35","0.00","16,614.35","15,000.00","133131AY8","US133131AY84","-","110.20","United States","-","USD","18.23","2.82","1.00","Nov 01, 2049","3.35","18.46","-","2.81","18.25","2.81","USD","Oct 07, 2019","Oct 07, 2019"
"AEP TEXAS INC","Utility","Fixed Income","16,545.92","0.00","16,545.92","15,000.00","00108WAH3","US00108WAH34","BHNG070","109.98","United States","-","USD","5.57","2.27","1.00","Jun 01, 2028","3.95","5.69","-","2.21","5.49","2.21","USD","Dec 01, 2018","Jan 17, 2019"
"CNH INDUSTRIAL NV MTN","Industrial","Fixed Income","16,427.99","0.00","16,427.99","15,000.00","12594KAB8","US12594KAB89","BD2BR88","109.03","United Kingdom","-","USD","5.14","2.20","1.00","Nov 15, 2027","3.85","5.26","-","2.14","5.05","2.14","USD","Nov 14, 2017","Nov 14, 2017"
"REGENCY CENTERS LP","Financial Institutions","Fixed Income","16,385.70","0.00","16,385.70","15,000.00","75884RAV5","US75884RAV50","BYMXPD2","107.74","United States","-","USD","4.47","1.99","1.00","Feb 01, 2027","3.60","4.60","-","1.92","4.39","1.92","USD","Jan 26, 2017","Jan 26, 2017"
"CMS ENERGY CORPORATION","Utility","Fixed Income","16,326.35","0.00","16,326.35","15,000.00","125896BS8","US125896BS82","BYYQJF9","107.54","United States","-","USD","4.95","2.02","1.00","Aug 15, 2027","3.45","5.07","-","1.96","4.86","1.96","USD","Feb 13, 2017","Feb 13, 2017"
"HARLEY-DAVIDSON INC","Industrial","Fixed Income","16,297.74","0.00","16,297.74","15,000.00","412822AE8","US412822AE80","BYZ7VM2","106.69","United States","-","USD","14.23","4.18","1.00","Jul 28, 2045","4.63","14.33","-","4.17","14.16","4.17","USD","Jul 28, 2015","Jul 28, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","16,298.65","0.00","16,298.65","15,000.00","161175BJ2","US161175BJ23","BD3JBT0","107.24","United States","-","USD","5.32","2.47","1.00","Feb 15, 2028","3.75","5.41","-","2.42","5.21","2.42","USD","Jul 06, 2017","Nov 27, 2017"
"AMAZON.COM INC","Industrial","Fixed Income","16,301.60","0.00","16,301.60","15,000.00","023135CC8","US023135CC87","BNVX8J3","108.24","United States","-","USD","22.46","2.90","1.00","May 12, 2061","3.25","22.74","-","2.90","22.59","2.90","USD","May 12, 2021","May 12, 2021"
"INTERCONTINENTAL EXCHANGE INC","Financial Institutions","Fixed Income","16,257.23","0.00","16,257.23","15,000.00","45866FAD6","US45866FAD69","BZ1MY18","108.07","United States","-","USD","3.48","1.62","1.00","Dec 01, 2025","3.75","3.65","-","1.48","3.43","1.48","USD","Nov 24, 2015","Nov 24, 2015"
"CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Fixed Income","16,235.07","0.00","16,235.07","15,000.00","808513AX3","US808513AX31","BFY2YY8","107.81","United States","-","USD","3.06","1.48","1.00","May 21, 2025","3.85","3.18","-","1.37","3.04","1.37","USD","May 22, 2018","May 22, 2018"
"AMERICAN FINANCIAL GROUP INC","Financial Institutions","Fixed Income","16,226.73","0.00","16,226.73","15,000.00","025932AK0","US025932AK06","BDGM323","106.86","United States","-","USD","4.10","1.94","1.00","Aug 15, 2026","3.50","4.23","-","1.86","4.01","1.86","USD","Aug 22, 2016","Aug 22, 2016"
"NISOURCE INC","Utility","Fixed Income","16,210.64","0.00","16,210.64","15,000.00","65473QBE2","US65473QBE26","BD20RF2","107.63","United States","-","USD","4.77","1.99","1.00","May 15, 2027","3.49","4.90","-","1.92","4.68","1.92","USD","May 22, 2017","May 22, 2017"
"EVERSOURCE ENERGY","Utility","Fixed Income","16,182.27","0.00","16,182.27","15,000.00","30040WAH1","US30040WAH16","-","106.29","United States","-","USD","17.77","3.11","1.00","Jan 15, 2050","3.45","17.96","-","3.11","17.76","3.11","USD","Jan 10, 2020","Jan 10, 2020"
"FMC CORPORATION","Industrial","Fixed Income","16,131.98","0.00","16,131.98","15,000.00","302491AU9","US302491AU91","-","106.68","United States","-","USD","6.67","2.50","1.00","Oct 01, 2029","3.45","6.76","-","2.47","6.57","2.47","USD","Sep 20, 2019","Sep 20, 2019"
"CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Fixed Income","16,124.29","0.00","16,124.29","15,000.00","808513BV6","US808513BV65","-","106.59","United States","-","USD","2.88","1.54","1.00","Apr 01, 2025","3.63","3.05","-","1.38","2.83","1.38","USD","Apr 01, 2021","Sep 22, 2021"
"SPIRE MISSOURI INC","Utility","Fixed Income","16,132.95","0.00","16,132.95","15,000.00","84859DAA5","US84859DAA54","-","107.28","United States","-","USD","18.89","2.93","1.00","Jun 01, 2051","3.30","19.11","-","2.93","18.91","2.93","USD","May 20, 2021","May 20, 2021"
"NXP BV 144A","Industrial","Fixed Income","16,091.43","0.00","16,091.43","15,000.00","62954HAD0","US62954HAD08","-","106.72","Netherlands","-","USD","7.15","2.50","1.00","May 01, 2030","3.40","7.24","-","2.48","7.05","2.48","USD","May 01, 2020","May 01, 2020"
"HUBBELL INCORPORATED","Industrial","Fixed Income","16,048.60","0.00","16,048.60","15,000.00","443510AG7","US443510AG72","BYZ7359","105.87","United States","-","USD","3.72","1.88","1.00","Mar 01, 2026","3.35","3.86","-","1.79","3.64","1.79","USD","Mar 01, 2016","Mar 01, 2016"
"COLGATE-PALMOLIVE CO MTN","Industrial","Fixed Income","15,925.64","0.00","15,925.64","15,000.00","19416QEG1","US19416QEG10","BK5GXR0","105.21","United States","-","USD","2.12","0.86","1.00","Mar 15, 2024","3.25","2.12","-","0.86","2.12","0.86","USD","Mar 03, 2014","Mar 03, 2014"
"AMERISOURCEBERGEN CORP","Industrial","Fixed Income","15,927.80","0.00","15,927.80","15,000.00","03073EAM7","US03073EAM75","BVYQ9C5","105.10","United States","-","USD","2.83","1.59","1.00","Mar 01, 2025","3.25","2.98","-","1.46","2.76","1.46","USD","Feb 20, 2015","Feb 20, 2015"
"BOSTON PROPERTIES LP","Financial Institutions","Fixed Income","15,956.02","0.00","15,956.02","15,000.00","10112RBB9","US10112RBB96","BK6WVQ2","106.28","United States","-","USD","6.51","2.47","1.00","Jun 21, 2029","3.40","6.60","-","2.45","6.41","2.45","USD","Jun 21, 2019","Jun 21, 2019"
"SNAP-ON INCORPORATED","Industrial","Fixed Income","15,939.10","0.00","15,939.10","15,000.00","833034AM3","US833034AM32","-","105.74","United States","-","USD","18.76","2.80","1.00","May 01, 2050","3.10","18.98","-","2.80","18.77","2.80","USD","Apr 30, 2020","Apr 30, 2020"
"HUMANA INC","Financial Institutions","Fixed Income","15,897.68","0.00","15,897.68","15,000.00","444859BK7","US444859BK72","BK59KS9","104.80","United States","-","USD","6.62","2.43","1.00","Aug 15, 2029","3.13","6.71","-","2.41","6.51","2.41","USD","Aug 15, 2019","Aug 15, 2019"
"DENTSPLY SIRONA INC","Industrial","Fixed Income","15,896.23","0.00","15,896.23","15,000.00","24906PAA7","US24906PAA75","BL6D184","105.70","United States","-","USD","7.27","2.49","1.00","Jun 01, 2030","3.25","7.35","-","2.47","7.16","2.47","USD","May 26, 2020","May 26, 2020"
"AVALONBAY COMMUNITIES INC","Financial Institutions","Fixed Income","15,852.25","0.00","15,852.25","15,000.00","05348EAT6","US05348EAT64","BH5GKJ0","105.50","United States","-","USD","1.66","1.34","1.00","Dec 15, 2023","4.20","1.88","-","0.95","1.66","0.95","USD","Dec 16, 2013","Dec 16, 2013"
"BLACK HILLS CORP","Utility","Fixed Income","15,826.83","0.00","15,826.83","15,000.00","092113AH2","US092113AH28","BGLDJY6","105.16","United States","-","USD","1.62","1.51","1.00","Nov 30, 2023","4.25","1.84","-","1.12","1.61","1.12","USD","Nov 19, 2013","Nov 19, 2013"
"KEURIG DR PEPPER INC","Industrial","Fixed Income","15,797.16","0.00","15,797.16","15,000.00","49271VAM2","US49271VAM28","-","104.33","United States","-","USD","18.42","3.12","1.00","Mar 15, 2051","3.35","18.62","-","3.12","18.43","3.12","USD","Mar 15, 2021","Mar 15, 2021"
"INTER-AMERICAN DEVELOPMENT BANK","Supranational","Fixed Income","15,742.52","0.00","15,742.52","15,000.00","4581X0DF2","US4581X0DF28","BJ7MBR5","103.75","Supranational","-","USD","1.97","0.77","1.00","Jan 16, 2024","2.63","1.97","-","0.77","1.97","0.77","USD","Jan 16, 2019","Jan 16, 2019"
"AUTODESK INC","Industrial","Fixed Income","15,745.68","0.00","15,745.68","15,000.00","052769AG1","US052769AG12","-","103.66","United States","-","USD","7.00","2.35","1.00","Jan 15, 2030","2.85","7.08","-","2.33","6.88","2.33","USD","Jan 14, 2020","Jan 14, 2020"
"VOYA FINANCIAL INC","Financial Institutions","Fixed Income","15,706.94","0.00","15,706.94","15,000.00","45685EAG1","US45685EAG17","BHZXTP0","103.99","United States","-","USD","1.33","3.71","1.00","May 15, 2053","5.65","1.09","-","2.67","1.31","2.67","USD","May 16, 2013","Aug 08, 2013"
"PLAINS ALL AMERICAN PIPELINE LP /","Industrial","Fixed Income","15,697.62","0.00","15,697.62","15,000.00","72650RBD3","US72650RBD35","BCZTL80","103.84","United States","-","USD","1.50","1.66","1.00","Oct 15, 2023","3.85","1.72","-","1.32","1.48","1.32","USD","Aug 15, 2013","Aug 15, 2013"
"ONCOR ELECTRIC DELIVERY COMPANY LL","Utility","Fixed Income","15,706.41","0.00","15,706.41","15,000.00","68233JBU7","US68233JBU79","-","104.36","United States","-","USD","7.35","2.18","1.00","May 15, 2030","2.75","7.45","-","2.16","7.25","2.16","USD","Mar 20, 2020","Aug 11, 2020"
"ESSENTIAL UTILITIES INC","Utility","Fixed Income","15,728.32","0.00","15,728.32","15,000.00","29670GAE2","US29670GAE26","-","104.15","United States","-","USD","18.10","3.13","1.00","Apr 15, 2050","3.35","18.30","-","3.13","18.10","3.13","USD","Apr 15, 2020","Apr 15, 2020"
"BOARDWALK PIPELINES LP","Industrial","Fixed Income","15,704.17","0.00","15,704.17","15,000.00","096630AH1","US096630AH15","-","103.41","United States","-","USD","7.70","2.97","1.00","Feb 15, 2031","3.40","7.73","-","2.96","7.55","2.96","USD","Aug 11, 2020","Aug 11, 2020"
"EUROPEAN INVESTMENT BANK MTN","Supranational","Fixed Income","15,690.02","0.00","15,690.02","15,000.00","298785HR0","US298785HR03","BF1B6V9","103.52","Supranational","-","USD","1.58","0.69","1.00","Aug 15, 2023","2.88","1.58","-","0.69","1.58","0.69","USD","Jul 17, 2018","Jul 17, 2018"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","15,662.12","0.00","15,662.12","15,000.00","718172CH0","US718172CH08","BJK36L4","103.94","United States","-","USD","2.19","1.16","1.00","May 01, 2024","2.88","2.25","-","1.10","2.17","1.10","USD","May 01, 2019","May 01, 2019"
"HERSHEY COMPANY THE","Industrial","Fixed Income","15,576.64","0.00","15,576.64","15,000.00","427866AZ1","US427866AZ15","BD6QZV8","103.41","United States","-","USD","1.26","0.87","1.00","May 15, 2023","3.38","1.34","-","0.71","1.26","0.71","USD","May 10, 2018","May 10, 2018"
"REPUBLIC SERVICES INC","Industrial","Fixed Income","15,574.00","0.00","15,574.00","15,000.00","760759AW0","US760759AW04","-","102.81","United States","-","USD","18.57","2.90","1.00","Mar 01, 2050","3.05","18.78","-","2.90","18.56","2.90","USD","Feb 27, 2020","Feb 27, 2020"
"S&P GLOBAL INC","Industrial","Fixed Income","15,558.50","0.00","15,558.50","15,000.00","78409VAP9","US78409VAP94","BKM1DM3","103.52","United States","-","USD","7.06","2.02","1.00","Dec 01, 2029","2.50","7.16","-","2.00","6.95","2.00","USD","Nov 26, 2019","Nov 26, 2019"
"CARRIER GLOBAL CORP","Industrial","Fixed Income","15,436.20","0.00","15,436.20","15,000.00","14448CAL8","US14448CAL81","-","101.89","United States","-","USD","7.94","2.47","1.00","Feb 15, 2031","2.70","7.98","-","2.46","7.78","2.46","USD","Jun 19, 2020","Dec 08, 2020"
"AMERICAN HOMES 4 RENT LP","Financial Institutions","Fixed Income","15,468.28","0.00","15,468.28","15,000.00","02666TAD9","US02666TAD90","-","101.50","United States","-","USD","18.22","3.30","1.00","Jul 15, 2051","3.38","18.40","-","3.29","18.22","3.29","USD","Jul 08, 2021","Jul 08, 2021"
"KIMCO REALTY CORP","Financial Institutions","Fixed Income","15,419.31","0.00","15,419.31","15,000.00","49446RAK5","US49446RAK59","B99L523","102.54","United States","-","USD","1.16","1.31","1.00","Jun 01, 2023","3.13","1.38","-","0.94","1.15","0.94","USD","May 23, 2013","May 23, 2013"
"SOUTHERN COMPANY GAS CAPITAL CORP","Utility","Fixed Income","15,428.33","0.00","15,428.33","15,000.00","8426EPAA6","US8426EPAA69","BD37K08","102.24","United States","-","USD","1.58","1.15","1.00","Oct 01, 2023","2.45","1.70","-","1.02","1.54","1.02","USD","Sep 13, 2016","Sep 13, 2016"
"LAM RESEARCH CORPORATION","Industrial","Fixed Income","15,423.28","0.00","15,423.28","15,000.00","512807AX6","US512807AX67","-","102.68","United States","-","USD","22.23","3.01","1.00","Jun 15, 2060","3.13","22.49","-","3.01","22.33","3.01","USD","May 05, 2020","May 05, 2020"
"ANALOG DEVICES INC","Industrial","Fixed Income","15,349.03","0.00","15,349.03","15,000.00","032654AW5","US032654AW53","BPBK6K5","101.66","United States","-","USD","14.88","2.69","1.00","Oct 01, 2041","2.80","15.04","-","2.69","14.76","2.69","USD","Oct 05, 2021","Oct 05, 2021"
"STANLEY BLACK & DECKER INC","Industrial","Fixed Income","15,285.33","0.00","15,285.33","15,000.00","854502AL5","US854502AL57","-","101.22","United States","-","USD","7.32","2.14","1.00","Mar 15, 2030","2.30","7.40","-","2.13","7.19","2.13","USD","Feb 10, 2020","Feb 10, 2020"
"STEEL DYNAMICS INC","Industrial","Fixed Income","15,295.22","0.00","15,295.22","15,000.00","858119BP4","US858119BP41","BL68N83","101.28","United States","-","USD","18.37","3.18","1.00","Oct 15, 2050","3.25","18.56","-","3.18","18.36","3.18","USD","Oct 09, 2020","Oct 09, 2020"
"COUNCIL OF EUROPE DEVELOPMENT BANK","Supranational","Fixed Income","15,209.79","0.00","15,209.79","15,000.00","222213AU4","US222213AU49","-","100.93","Supranational","-","USD","3.07","1.08","1.00","Feb 27, 2025","1.38","3.07","-","1.08","3.07","1.08","USD","Feb 27, 2020","Feb 27, 2020"
"BANK OZK","Financial Institutions","Fixed Income","15,138.61","0.00","15,138.61","15,000.00","06417NA94","US06417NA946","BP9P099","100.12","United States","-","USD","4.41","2.44","1.00","Oct 01, 2031","2.75","4.37","-","2.44","4.40","2.44","USD","Sep 16, 2021","Sep 16, 2021"
"ANALOG DEVICES INC","Industrial","Fixed Income","15,118.45","0.00","15,118.45","15,000.00","032654AV7","US032654AV70","-","100.29","United States","-","USD","8.69","2.07","1.00","Oct 01, 2031","2.10","8.74","-","2.07","8.53","2.07","USD","Oct 05, 2021","Oct 05, 2021"
"SPIRIT REALTY LP","Financial Institutions","Fixed Income","15,049.65","0.00","15,049.65","15,000.00","84861TAJ7","US84861TAJ79","-","99.31","United States","-","USD","8.71","2.78","1.00","Feb 15, 2032","2.70","8.71","-","2.78","8.71","2.78","USD","Mar 03, 2021","Mar 03, 2021"
"BOSTON PROPERTIES LP","Financial Institutions","Fixed Income","15,032.93","0.00","15,032.93","15,000.00","10112RBE3","US10112RBE36","-","99.58","United States","-","USD","8.89","2.60","1.00","Apr 01, 2032","2.55","8.91","-","2.60","8.91","2.60","USD","Mar 16, 2021","Mar 16, 2021"
"PROSPECT CAPITAL CORP","Financial Institutions","Fixed Income","15,040.33","0.00","15,040.33","15,000.00","74348TAV4","US74348TAV44","-","99.84","United States","-","USD","4.47","3.40","1.00","Nov 15, 2026","3.36","4.44","-","3.40","4.44","3.40","USD","May 27, 2021","May 27, 2021"
"JEFFERIES GROUP LLC","Financial Institutions","Fixed Income","15,007.43","0.00","15,007.43","15,000.00","47233JDX3","US47233JDX37","BMD3XH7","99.47","United States","-","USD","9.21","2.81","1.00","Oct 15, 2032","2.75","9.22","-","2.81","9.22","2.81","USD","Oct 07, 2020","Oct 07, 2020"
"RAYONIER LP","Industrial","Fixed Income","15,017.42","0.00","15,017.42","15,000.00","75508XAA4","US75508XAA46","-","99.78","United States","-","USD","8.17","2.78","1.00","May 17, 2031","2.75","8.19","-","2.78","8.19","2.78","USD","May 17, 2021","May 17, 2021"
"BERKSHIRE HATHAWAY FINANCE CORP","Financial Institutions","Fixed Income","14,982.32","0.00","14,982.32","15,000.00","084664CU3","US084664CU37","-","99.32","United States","-","USD","7.44","1.94","1.00","Mar 12, 2030","1.85","7.53","-","1.94","7.53","1.94","USD","Mar 12, 2020","Mar 12, 2020"
"UNITED PARCEL SERVICE INC","Industrial","Fixed Income","14,977.70","0.00","14,977.70","10,000.00","911312BW5","US911312BW51","-","148.45","United States","-","USD","16.70","2.80","1.00","Apr 01, 2050","5.30","16.97","-","2.78","16.80","2.78","USD","Mar 24, 2020","Mar 24, 2020"
"WELLTOWER INC","Financial Institutions","Fixed Income","14,956.81","0.00","14,956.81","15,000.00","95040QAN4","US95040QAN43","-","98.67","United States","-","USD","6.42","2.26","1.00","Jan 15, 2029","2.05","6.45","-","2.26","6.45","2.26","USD","Jun 28, 2021","Jun 28, 2021"
