iShares Intermediate Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"23,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NXP BV 144A","Industrial","Fixed Income","151,090.25","0.01","151,090.25","150,000.00","62954HAH1","US62954HAH12","BMV9VJ5","100.51","Netherlands","-","USD","8.80","2.59","1.00","Feb 15, 2032","2.65","8.82","-","2.59","8.62","2.59","USD","Nov 30, 2021","Nov 30, 2021"
"SOUTHERN COPPER CORP","Industrial","Fixed Income","150,889.45","0.01","150,889.45","140,000.00","84265VAH8","US84265VAH87","BWXV3K4","107.06","Mexico","-","USD","3.11","1.68","1.00","Apr 23, 2025","3.88","3.10","-","1.68","3.10","1.68","USD","Apr 23, 2015","Apr 23, 2015"
"WALGREENS BOOTS ALLIANCE INC","Industrial","Fixed Income","150,702.92","0.01","150,702.92","141,000.00","931427AQ1","US931427AQ19","BYVG9S5","106.59","United States","-","USD","3.96","1.89","1.00","Jun 01, 2026","3.45","4.10","-","1.80","3.88","1.80","USD","Jun 01, 2016","Jun 01, 2016"
"BAXTER INTERNATIONAL INC 144A","Industrial","Fixed Income","150,861.88","0.01","150,861.88","150,000.00","071813CJ6","US071813CJ62","-","100.42","United States","-","USD","4.83","1.83","1.00","Feb 01, 2027","1.92","4.82","-","1.83","4.82","1.83","USD","Dec 01, 2021","Dec 01, 2021"
"W. P. CAREY INC","Financial Institutions","Fixed Income","150,530.80","0.01","150,530.80","140,000.00","92936UAA7","US92936UAA79","BLMPGK1","106.37","United States","-","USD","1.92","1.70","1.00","Apr 01, 2024","4.60","2.13","-","1.36","1.90","1.36","USD","Mar 14, 2014","Mar 14, 2014"
"CHURCH & DWIGHT CO INC","Industrial","Fixed Income","150,611.30","0.01","150,611.30","140,000.00","171340AN2","US171340AN27","BF0CDT0","106.27","United States","-","USD","4.96","1.96","1.00","Aug 01, 2027","3.15","5.07","-","1.91","4.86","1.91","USD","Jul 25, 2017","Jul 25, 2017"
"BP CAPITAL MARKETS AMERICA INC.","Industrial","Fixed Income","150,466.14","0.01","150,466.14","138,000.00","10373QAZ3","US10373QAZ37","BH4K3R2","108.27","United States","-","USD","4.67","1.93","1.00","Apr 14, 2027","3.59","4.80","-","1.86","4.59","1.86","USD","Oct 14, 2018","Dec 14, 2018"
"HOME DEPOT INC","Industrial","Fixed Income","150,408.51","0.01","150,408.51","143,000.00","437076CA8","US437076CA82","-","104.65","United States","-","USD","4.86","1.58","1.00","Apr 15, 2027","2.50","4.93","-","1.55","4.79","1.55","USD","Mar 30, 2020","Mar 30, 2020"
"SALESFORCE.COM INC.","Industrial","Fixed Income","150,135.62","0.01","150,135.62","150,000.00","79466LAJ3","US79466LAJ35","-","99.17","United States","-","USD","8.53","2.05","1.00","Jul 15, 2031","1.95","8.58","-","2.05","8.58","2.05","USD","Jul 12, 2021","Jul 12, 2021"
"OVINTIV INC","Industrial","Fixed Income","149,778.60","0.01","149,778.60","110,000.00","012873AH8","US012873AH83","2687519","133.77","United States","-","USD","6.58","3.58","1.00","Sep 15, 2030","8.13","6.52","-","3.58","6.52","3.58","USD","Sep 15, 2000","Sep 15, 2000"
"APPLE INC","Industrial","Fixed Income","149,611.93","0.01","149,611.93","140,000.00","037833BG4","US037833BG48","BXC5WL8","106.44","United States","-","USD","3.19","1.24","1.00","May 13, 2025","3.20","3.19","-","1.24","3.19","1.24","USD","May 13, 2015","May 13, 2015"
"CUBESMART LP","Financial Institutions","Fixed Income","149,638.81","0.01","149,638.81","130,000.00","22966RAE6","US22966RAE62","BJ5HB05","113.45","United States","-","USD","5.98","2.31","1.00","Feb 15, 2029","4.38","6.10","-","2.25","5.92","2.25","USD","Jan 30, 2019","Jan 30, 2019"
"WALMART INC","Industrial","Fixed Income","149,841.75","0.01","149,841.75","150,000.00","931142ES8","US931142ES82","-","99.48","United States","-","USD","6.29","1.58","1.00","Sep 22, 2028","1.50","6.34","-","1.58","6.34","1.58","USD","Sep 22, 2021","Sep 22, 2021"
"ASPEN INSURANCE HOLDINGS LIMITED","Financial Institutions","Fixed Income","149,346.75","0.01","149,346.75","140,000.00","04530DAD4","US04530DAD49","BGD7XC2","106.10","United States","-","USD","1.80","1.35","1.00","Nov 15, 2023","4.65","1.80","-","1.35","1.80","1.35","USD","Nov 13, 2013","Nov 13, 2013"
"AMAZON.COM INC","Industrial","Fixed Income","149,538.21","0.01","149,538.21","139,000.00","023135AN6","US023135AN60","BTC0KY4","107.31","United States","-","USD","2.58","1.25","1.00","Dec 05, 2024","3.80","2.78","-","1.03","2.56","1.03","USD","Dec 05, 2014","Dec 05, 2014"
"XCEL ENERGY INC","Utility","Fixed Income","149,449.42","0.01","149,449.42","150,000.00","98388MAB3","US98388MAB37","-","99.35","United States","-","USD","4.92","1.88","1.00","Mar 15, 2027","1.75","4.94","-","1.88","4.94","1.88","USD","Nov 03, 2021","Nov 03, 2021"
"ESSEX PORTFOLIO LP","Financial Institutions","Fixed Income","149,329.22","0.01","149,329.22","145,000.00","29717PAE7","US29717PAE79","B401V52","102.44","United States","-","USD","1.07","1.39","1.00","May 01, 2023","3.25","1.30","-","0.98","1.06","0.98","USD","Apr 15, 2013","Apr 15, 2013"
"DIAMONDBACK ENERGY INC","Industrial","Fixed Income","149,251.08","0.01","149,251.08","141,000.00","25278XAM1","US25278XAM11","-","105.58","United States","-","USD","4.47","2.05","1.00","Dec 01, 2026","3.25","4.54","-","2.01","4.39","2.01","USD","Dec 05, 2019","Dec 05, 2019"
"KIMCO REALTY CORPORATION","Financial Institutions","Fixed Income","149,147.00","0.01","149,147.00","150,000.00","49446RAX7","US49446RAX70","-","98.80","United States","-","USD","5.72","2.11","1.00","Mar 01, 2028","1.90","5.75","-","2.11","5.75","2.11","USD","Aug 24, 2020","Aug 24, 2020"
"PRAXAIR INC","Industrial","Fixed Income","148,997.65","0.01","148,997.65","145,000.00","74005PBF0","US74005PBF09","B9KGTQ9","101.78","United States","-","USD","0.88","1.12","1.00","Feb 21, 2023","2.70","1.11","-","0.68","0.87","0.68","USD","Feb 21, 2013","Feb 21, 2013"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","148,828.07","0.01","148,828.07","142,000.00","02665WBP5","US02665WBP59","BDZPJT2","103.72","Japan","-","USD","2.05","1.12","1.00","Feb 16, 2024","2.90","2.04","-","1.12","2.04","1.12","USD","Feb 16, 2017","Feb 16, 2017"
"OTIS WORLDWIDE CORP","Industrial","Fixed Income","148,691.37","0.01","148,691.37","145,000.00","68902VAJ6","US68902VAJ61","-","102.00","United States","-","USD","4.87","1.89","1.00","Apr 05, 2027","2.29","4.92","-","1.88","4.77","1.88","USD","Feb 27, 2020","Sep 04, 2020"
"ACTIVISION BLIZZARD INC","Industrial","Fixed Income","148,615.20","0.01","148,615.20","160,000.00","00507VAP4","US00507VAP40","BMF3VQ0","92.49","United States","-","USD","8.07","2.31","1.00","Sep 15, 2030","1.35","8.09","-","2.31","8.09","2.31","USD","Aug 10, 2020","Aug 10, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","148,753.98","0.01","148,753.98","150,000.00","251526CJ6","US251526CJ68","-","99.09","Germany","-","USD","2.37","1.28","1.00","May 28, 2024","0.90","2.37","-","1.28","2.37","1.28","USD","May 28, 2021","May 28, 2021"
"L3HARRIS TECHNOLOGIES INC","Industrial","Fixed Income","148,295.12","0.01","148,295.12","140,000.00","502431AK5","US502431AK59","-","105.56","United States","-","USD","2.09","1.59","1.00","May 28, 2024","3.95","2.30","-","1.33","2.07","1.33","USD","Nov 28, 2019","May 01, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Industrial","Fixed Income","148,514.00","0.01","148,514.00","150,000.00","14913R2P1","US14913R2P10","-","98.83","United States","-","USD","2.67","1.04","1.00","Sep 13, 2024","0.60","2.66","-","1.04","2.66","1.04","USD","Sep 14, 2021","Sep 14, 2021"
"TELUS CORPORATION","Industrial","Fixed Income","148,115.85","0.01","148,115.85","135,000.00","87971MBF9","US87971MBF95","BF04ZQ7","108.63","Canada","-","USD","4.99","2.09","1.00","Sep 15, 2027","3.70","5.12","-","2.02","4.91","2.02","USD","Mar 06, 2017","Mar 06, 2017"
"STATE STREET CORP","Financial Institutions","Fixed Income","148,172.80","0.01","148,172.80","130,000.00","857477BD4","US857477BD43","BH31XH6","113.66","United States","-","USD","6.02","1.82","1.00","Dec 03, 2029","4.14","6.83","-","1.82","6.83","1.82","USD","Dec 03, 2018","Dec 03, 2018"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","148,063.50","0.01","148,063.50","150,000.00","718172CP2","US718172CP24","-","98.36","United States","-","USD","7.51","2.32","1.00","May 01, 2030","2.10","7.57","-","2.32","7.57","2.32","USD","May 01, 2020","May 01, 2020"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","148,101.00","0.01","148,101.00","150,000.00","24422EVQ9","US24422EVQ96","-","98.70","United States","-","USD","2.41","0.99","1.00","Jun 07, 2024","0.45","2.41","-","0.99","2.41","0.99","USD","Jun 10, 2021","Jun 10, 2021"
"GXO LOGISTICS INC 144A","Industrial","Fixed Income","148,061.12","0.01","148,061.12","150,000.00","36262GAA9","US36262GAA94","-","97.89","United States","-","USD","4.31","2.14","1.00","Jul 15, 2026","1.65","4.31","-","2.14","4.31","2.14","USD","Jul 02, 2021","Jul 02, 2021"
"THOMSON REUTERS CORP","Industrial","Fixed Income","147,916.84","0.01","147,916.84","140,000.00","884903BQ7","US884903BQ79","BGLKLX0","105.20","Canada","-","USD","1.60","1.50","1.00","Nov 23, 2023","4.30","1.82","-","1.10","1.59","1.10","USD","Nov 21, 2013","Nov 21, 2013"
"TEXTRON INC","Industrial","Fixed Income","147,654.83","0.01","147,654.83","133,000.00","883203CA7","US883203CA75","BK9SF09","109.89","United States","-","USD","6.53","2.48","1.00","Sep 17, 2029","3.90","6.64","-","2.44","6.45","2.44","USD","May 07, 2019","May 07, 2019"
"APPLIED MATERIALS INC","Industrial","Fixed Income","147,595.25","0.01","147,595.25","150,000.00","038222AN5","US038222AN54","-","98.25","United States","-","USD","7.70","1.98","1.00","Jun 01, 2030","1.75","7.77","-","1.98","7.77","1.98","USD","May 29, 2020","May 29, 2020"
"UDR INC MTN","Financial Institutions","Fixed Income","147,010.95","0.01","147,010.95","135,000.00","90265EAM2","US90265EAM21","BF29YN0","107.15","United States","-","USD","4.82","2.12","1.00","Jul 01, 2027","3.50","4.94","-","2.06","4.73","2.06","USD","Jun 16, 2017","Jun 16, 2017"
"W. P. CAREY INC","Financial Institutions","Fixed Income","146,181.60","0.01","146,181.60","135,000.00","92936UAC3","US92936UAC36","BVL8SC7","106.62","United States","-","USD","2.76","1.78","1.00","Feb 01, 2025","4.00","2.87","-","1.67","2.72","1.67","USD","Jan 26, 2015","Jan 26, 2015"
"CARDINAL HEALTH INC","Industrial","Fixed Income","146,309.18","0.01","146,309.18","135,000.00","14149YBE7","US14149YBE77","BYNQPJ6","107.27","United States","-","USD","3.27","1.72","1.00","Sep 15, 2025","3.75","3.44","-","1.58","3.22","1.58","USD","Jun 23, 2015","Jun 23, 2015"
"ERP OPERATING LP","Financial Institutions","Fixed Income","146,282.18","0.01","146,282.18","135,000.00","26884ABG7","US26884ABG76","BF07MP4","107.00","United States","-","USD","4.94","1.92","1.00","Aug 01, 2027","3.25","5.06","-","1.86","4.85","1.86","USD","Aug 03, 2017","Aug 03, 2017"
"EVERSOURCE ENERGY","Utility","Fixed Income","146,220.75","0.01","146,220.75","135,000.00","30040WAE8","US30040WAE84","BFMKN70","106.79","United States","-","USD","5.31","2.10","1.00","Jan 15, 2028","3.30","5.41","-","2.05","5.21","2.05","USD","Jan 08, 2018","Jan 08, 2018"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","145,880.89","0.01","145,880.89","134,000.00","06406YAA0","US06406YAA01","BDT5HL6","107.69","United States","-","USD","6.60","2.20","1.00","Aug 23, 2029","3.30","6.71","-","2.17","6.51","2.17","USD","Aug 23, 2017","Aug 23, 2017"
"CNA FINANCIAL CORP","Financial Institutions","Fixed Income","146,079.41","0.01","146,079.41","131,000.00","126117AV2","US126117AV22","BH3T9Z0","110.86","United States","-","USD","6.27","2.28","1.00","May 01, 2029","3.90","6.39","-","2.23","6.20","2.23","USD","May 06, 2019","May 06, 2019"
"AMERICAN TOWER CORPORATION","Industrial","Fixed Income","146,087.28","0.01","146,087.28","140,000.00","03027XAX8","US03027XAX84","-","103.08","United States","-","USD","4.59","2.10","1.00","Jan 15, 2027","2.75","4.64","-","2.08","4.50","2.08","USD","Oct 03, 2019","Oct 03, 2019"
"MASTERCARD INC","Industrial","Fixed Income","145,895.29","0.01","145,895.29","145,000.00","57636QAS3","US57636QAS30","-","100.06","United States","-","USD","8.30","1.89","1.00","Mar 15, 2031","1.90","8.36","-","1.89","8.36","1.89","USD","Mar 04, 2021","Mar 04, 2021"
"KEURIG DR PEPPER INC","Industrial","Fixed Income","145,582.97","0.01","145,582.97","140,000.00","26138EAU3","US26138EAU38","BYVC6X7","103.24","United States","-","USD","4.30","1.83","1.00","Sep 15, 2026","2.55","4.40","-","1.79","4.17","1.79","USD","Sep 16, 2016","Sep 16, 2016"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","145,787.50","0.01","145,787.50","150,000.00","46647PBW5","US46647PBW59","-","96.77","United States","-","USD","3.96","1.65","1.00","Feb 04, 2027","1.04","3.96","-","1.65","3.96","1.65","USD","Feb 04, 2021","Feb 04, 2021"
"UNITED AIR LINES INC.","Industrial","Fixed Income","145,313.53","0.01","145,313.53","137,121.00","909319AA3","US909319AA30","BCVYHH0","104.35","United States","-","USD","2.86","2.81","1.00","Aug 15, 2025","4.30","2.84","-","2.81","2.84","2.81","USD","Aug 15, 2013","Aug 15, 2013"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","145,361.73","0.01","145,361.73","138,000.00","58013MES9","US58013MES98","BN80PS5","105.15","United States","-","USD","2.36","1.11","1.00","Jun 10, 2024","3.25","2.35","-","1.11","2.35","1.11","USD","Jun 09, 2014","Jun 09, 2014"
"PRINCIPAL FINANCIAL GROUP INC","Financial Institutions","Fixed Income","145,437.22","0.01","145,437.22","131,000.00","74251VAR3","US74251VAR33","BK62TK2","110.55","United States","-","USD","6.35","2.15","1.00","May 15, 2029","3.70","6.47","-","2.10","6.28","2.10","USD","May 10, 2019","May 10, 2019"
"JANUS CAPITAL GROUP INC","Financial Institutions","Fixed Income","145,029.62","0.01","145,029.62","130,000.00","47102XAJ4","US47102XAJ46","BYWZZQ1","109.53","United States","-","USD","3.08","2.10","1.00","Aug 01, 2025","4.88","3.25","-","1.91","3.04","1.91","USD","Jul 31, 2015","Jul 31, 2015"
"CROWN CASTLE INTERNATIONAL CORP","Industrial","Fixed Income","145,034.55","0.01","145,034.55","135,000.00","22822VAR2","US22822VAR24","-","105.78","United States","-","USD","7.22","2.54","1.00","Jul 01, 2030","3.30","7.31","-","2.52","7.12","2.52","USD","Apr 03, 2020","Apr 03, 2020"
"BERRY GLOBAL INC","Industrial","Fixed Income","144,949.27","0.01","144,949.27","147,000.00","08576PAH4","US08576PAH47","-","97.88","United States","-","USD","3.86","2.12","1.00","Jan 15, 2026","1.57","3.86","-","2.12","3.86","2.12","USD","Jul 15, 2021","Oct 19, 2021"
"ENABLE MIDSTREAM PARTNERS LP","Industrial","Fixed Income","144,425.89","0.01","144,425.89","132,000.00","292480AK6","US292480AK65","BYXD3D7","108.12","United States","-","USD","4.50","2.72","1.00","Mar 15, 2027","4.40","4.61","-","2.64","4.42","2.64","USD","Mar 09, 2017","Mar 09, 2017"
"3M CO MTN","Industrial","Fixed Income","144,485.14","0.01","144,485.14","131,000.00","88579YBG5","US88579YBG52","BJ2WB03","109.17","United States","-","USD","6.21","2.00","1.00","Mar 01, 2029","3.38","6.34","-","1.95","6.14","1.95","USD","Feb 22, 2019","Feb 22, 2019"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","144,018.23","0.01","144,018.23","135,000.00","571903AW3","US571903AW34","BDZW7Q6","105.58","United States","-","USD","2.84","1.95","1.00","Mar 15, 2025","3.75","3.00","-","1.80","2.77","1.80","USD","Sep 15, 2016","Dec 16, 2016"
"CNO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","144,088.12","0.01","144,088.12","125,000.00","12621EAL7","US12621EAL74","BJ5C4Z6","114.83","United States","-","USD","6.10","3.00","1.00","May 30, 2029","5.25","6.21","-","2.94","6.04","2.94","USD","Jun 12, 2019","Jun 12, 2019"
"FORTUNE BRANDS HOME & SECURITY INC","Industrial","Fixed Income","144,159.68","0.01","144,159.68","135,000.00","34964CAE6","US34964CAE66","-","105.83","United States","-","USD","6.67","2.42","1.00","Sep 15, 2029","3.25","6.76","-","2.39","6.57","2.39","USD","Sep 13, 2019","Sep 13, 2019"
"ESSEX PORTFOLIO LP","Financial Institutions","Fixed Income","143,829.68","0.01","143,829.68","135,000.00","29717PAQ0","US29717PAQ00","BYPJNX3","105.83","United States","-","USD","3.84","1.95","1.00","Apr 15, 2026","3.38","3.97","-","1.87","3.76","1.87","USD","Apr 11, 2016","Apr 11, 2016"
"KANSAS CITY SOUTHERN","Industrial","Fixed Income","143,842.07","0.01","143,842.07","140,000.00","485170AV6","US485170AV67","BY7RQR0","102.36","United States","-","USD","1.12","1.26","1.00","May 15, 2023","3.00","1.34","-","0.88","1.10","0.88","USD","May 15, 2016","Jul 25, 2016"
"VORNADO REALTY LP","Financial Institutions","Fixed Income","143,780.25","0.01","143,780.25","135,000.00","929043AJ6","US929043AJ65","BFNWF68","104.89","United States","-","USD","2.75","1.84","1.00","Jan 15, 2025","3.50","2.84","-","1.75","2.69","1.75","USD","Dec 27, 2017","Dec 27, 2017"
"MOODYS CORPORATION","Industrial","Fixed Income","143,798.97","0.01","143,798.97","132,000.00","615369AM7","US615369AM79","BZ1GZR3","107.44","United States","-","USD","5.32","1.94","1.00","Jan 15, 2028","3.25","5.42","-","1.89","5.22","1.89","USD","Jan 15, 2018","Apr 13, 2018"
"CHOICE HOTELS INTERNATIONAL INC","Industrial","Fixed Income","143,896.95","0.01","143,896.95","135,000.00","169905AF3","US169905AF36","-","106.28","United States","-","USD","6.78","2.81","1.00","Dec 01, 2029","3.70","6.85","-","2.78","6.67","2.78","USD","Nov 27, 2019","Nov 27, 2019"
"CITRIX SYSTEMS INC","Industrial","Fixed Income","143,740.80","0.01","143,740.80","140,000.00","177376AF7","US177376AF70","-","101.57","United States","-","USD","7.00","3.08","1.00","Mar 01, 2030","3.30","7.05","-","3.08","6.85","3.08","USD","Feb 25, 2020","Feb 25, 2020"
"BROADCOM INC 144A","Industrial","Fixed Income","143,809.07","0.01","143,809.07","145,000.00","11135FBE0","US11135FBE07","BMCGT13","98.44","United States","-","USD","5.67","2.22","1.00","Feb 15, 2028","1.95","5.69","-","2.22","5.69","2.22","USD","Jan 19, 2021","Jan 19, 2021"
"RYDER SYSTEM INC","Industrial","Fixed Income","143,622.12","0.01","143,622.12","137,000.00","78355HKP3","US78355HKP37","-","104.59","United States","-","USD","4.50","1.92","1.00","Dec 01, 2026","2.90","4.57","-","1.88","4.43","1.88","USD","Nov 14, 2019","Nov 14, 2019"
"WALT DISNEY CO MTN","Industrial","Fixed Income","143,409.48","0.01","143,409.48","134,000.00","25468PDF0","US25468PDF09","BYQSG07","106.11","United States","-","USD","3.49","1.45","1.00","Sep 17, 2025","3.15","3.48","-","1.45","3.48","1.45","USD","Sep 17, 2015","Sep 17, 2015"
"GATX CORPORATION","Financial Institutions","Fixed Income","143,211.98","0.01","143,211.98","135,000.00","361448AY9","US361448AY97","BDCBXW4","105.13","United States","-","USD","4.22","2.10","1.00","Sep 15, 2026","3.25","4.33","-","2.04","4.11","2.04","USD","Sep 13, 2016","Sep 13, 2016"
"SABINE PASS LIQUEFACTION LLC","Industrial","Fixed Income","143,346.95","0.01","143,346.95","129,000.00","785592AU0","US785592AU04","BF43YT6","109.89","United States","-","USD","5.18","2.47","1.00","Mar 15, 2028","4.20","5.44","-","2.34","5.05","2.34","USD","Mar 06, 2017","Jul 17, 2017"
"DOVER CORP","Industrial","Fixed Income","143,328.26","0.01","143,328.26","135,000.00","260003AP3","US260003AP32","-","105.70","United States","-","USD","6.88","2.16","1.00","Nov 04, 2029","2.95","6.98","-","2.13","6.78","2.13","USD","Nov 04, 2019","Nov 04, 2019"
"WASTE CONNECTIONS INC","Industrial","Fixed Income","143,269.15","0.01","143,269.15","139,000.00","94106BAA9","US94106BAA98","-","101.99","United States","-","USD","7.12","2.33","1.00","Feb 01, 2030","2.60","7.19","-","2.32","6.99","2.32","USD","Jan 23, 2020","Jan 23, 2020"
"CENTERPOINT ENERGY RESOURCES CORPO","Utility","Fixed Income","143,405.25","0.01","143,405.25","150,000.00","15189YAF3","US15189YAF34","BMHCV87","95.17","United States","-","USD","7.97","2.36","1.00","Oct 01, 2030","1.75","8.00","-","2.36","8.00","2.36","USD","Oct 01, 2020","Oct 01, 2020"
"SVB FINANCIAL GROUP","Financial Institutions","Fixed Income","143,422.50","0.01","143,422.50","150,000.00","78486QAF8","US78486QAF81","-","94.87","United States","-","USD","8.22","2.43","1.00","Feb 02, 2031","1.80","8.23","-","2.43","8.23","2.43","USD","Feb 02, 2021","Feb 02, 2021"
"GENERAL DYNAMICS CORPORATION","Industrial","Fixed Income","143,333.71","0.01","143,333.71","145,000.00","369550BN7","US369550BN70","-","98.75","United States","-","USD","4.27","1.44","1.00","Jun 01, 2026","1.15","4.28","-","1.44","4.28","1.44","USD","May 10, 2021","May 10, 2021"
"MPLX LP","Industrial","Fixed Income","142,923.49","0.01","142,923.49","138,000.00","55336VAQ3","US55336VAQ32","BF593L8","102.57","United States","-","USD","1.10","1.22","1.00","Mar 15, 2023","3.38","1.17","-","1.06","1.09","1.06","USD","Feb 08, 2018","Feb 08, 2018"
"PHILLIPS 66","Industrial","Fixed Income","143,081.81","0.01","143,081.81","145,000.00","718546AZ7","US718546AZ72","-","98.19","United States","-","USD","3.97","1.76","1.00","Feb 15, 2026","1.30","3.97","-","1.76","3.97","1.76","USD","Nov 18, 2020","Nov 18, 2020"
"MIDAMERICAN ENERGY COMPANY","Utility","Fixed Income","142,628.11","0.01","142,628.11","134,000.00","595620AM7","US595620AM78","BL9FK79","105.70","United States","-","USD","2.46","1.41","1.00","Oct 15, 2024","3.50","2.65","-","1.21","2.42","1.21","USD","Apr 03, 2014","Apr 03, 2014"
"PAYPAL HOLDINGS INC","Industrial","Fixed Income","142,877.93","0.01","142,877.93","135,000.00","70450YAD5","US70450YAD58","BK71LJ1","105.17","United States","-","USD","4.36","1.52","1.00","Oct 01, 2026","2.65","4.44","-","1.48","4.29","1.48","USD","Sep 26, 2019","Sep 26, 2019"
"APPLE INC","Industrial","Fixed Income","142,786.49","0.01","142,786.49","145,000.00","037833EJ5","US037833EJ59","-","97.78","United States","-","USD","8.69","1.95","1.00","Aug 05, 2031","1.70","8.74","-","1.95","8.74","1.95","USD","Aug 05, 2021","Aug 05, 2021"
"EASTMAN CHEMICAL CO","Industrial","Fixed Income","142,511.01","0.01","142,511.01","132,000.00","277432AR1","US277432AR19","BSM62K5","106.84","United States","-","USD","2.82","1.60","1.00","Mar 15, 2025","3.80","3.00","-","1.43","2.78","1.43","USD","Nov 20, 2014","Nov 20, 2014"
"AQUA AMERICA INC","Utility","Fixed Income","142,578.92","0.01","142,578.92","132,000.00","03836WAB9","US03836WAB90","BK1WFF4","107.42","United States","-","USD","6.34","2.45","1.00","May 01, 2029","3.57","6.44","-","2.42","6.24","2.42","USD","Apr 26, 2019","Apr 26, 2019"
"ALLSTATE CORPORATION (THE)","Financial Institutions","Fixed Income","142,314.19","0.01","142,314.19","132,000.00","020002BD2","US020002BD26","BYNXM29","107.67","United States","-","USD","4.44","1.66","1.00","Dec 15, 2026","3.28","4.59","-","1.58","4.37","1.58","USD","Dec 08, 2016","Dec 08, 2016"
"KELLOGG COMPANY","Industrial","Fixed Income","142,273.06","0.01","142,273.06","125,000.00","487836BW7","US487836BW75","BG0BPZ4","113.27","United States","-","USD","5.47","2.07","1.00","May 15, 2028","4.30","5.61","-","1.99","5.42","1.99","USD","May 14, 2018","May 14, 2018"
"MARKEL CORPORATION","Financial Institutions","Fixed Income","141,834.91","0.01","141,834.91","130,000.00","570535AU8","US570535AU83","BJYDFK2","108.14","United States","-","USD","6.65","2.20","1.00","Sep 17, 2029","3.35","6.76","-","2.16","6.57","2.16","USD","Sep 17, 2019","Sep 17, 2019"
"BROADRIDGE FINANCIAL SOLUTIONS INC","Industrial","Fixed Income","141,960.31","0.01","141,960.31","137,000.00","11133TAD5","US11133TAD54","BKL9NX9","103.38","United States","-","USD","6.97","2.43","1.00","Dec 01, 2029","2.90","7.04","-","2.41","6.85","2.41","USD","Dec 09, 2019","Dec 09, 2019"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","141,926.00","0.01","141,926.00","145,000.00","110122DN5","US110122DN59","-","97.78","United States","-","USD","3.78","1.34","1.00","Nov 13, 2025","0.75","3.79","-","1.34","3.79","1.34","USD","Nov 13, 2020","Nov 13, 2020"
"UDR INC MTN","Financial Institutions","Fixed Income","141,373.56","0.01","141,373.56","130,000.00","90265EAN0","US90265EAN04","BFD9PG9","107.14","United States","-","USD","5.28","2.23","1.00","Jan 15, 2028","3.50","5.38","-","2.18","5.17","2.18","USD","Dec 13, 2017","Dec 13, 2017"
"PHILLIPS 66 PARTNERS LP","Industrial","Fixed Income","141,525.75","0.01","141,525.75","138,000.00","718549AG3","US718549AG31","BK4Q0C5","102.45","United States","-","USD","2.82","1.60","1.00","Dec 15, 2024","2.45","2.84","-","1.58","2.76","1.58","USD","Sep 06, 2019","Sep 06, 2019"
"VISA INC","Industrial","Fixed Income","141,286.24","0.01","141,286.24","139,000.00","92826CAM4","US92826CAM47","BM6KKH4","101.21","United States","-","USD","7.47","1.89","1.00","Apr 15, 2030","2.05","7.57","-","1.89","7.36","1.89","USD","Apr 02, 2020","Apr 02, 2020"
"IBM CORP","Industrial","Fixed Income","141,211.05","0.01","141,211.05","116,000.00","459200AM3","US459200AM34","2477163","120.57","United States","-","USD","3.41","1.46","1.00","Oct 30, 2025","7.00","3.41","-","1.46","3.41","1.46","USD","Oct 30, 1995","Oct 30, 1995"
"DISCOVERY COMMUNICATIONS LLC","Industrial","Fixed Income","141,272.54","0.01","141,272.54","137,000.00","25470DAQ2","US25470DAQ25","BDGS6K0","102.29","United States","-","USD","1.12","1.05","1.00","Mar 20, 2023","2.95","1.19","-","0.92","1.11","0.92","USD","Sep 21, 2017","Sep 21, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","141,228.10","0.01","141,228.10","130,000.00","65339KBJ8","US65339KBJ88","BJLTXW1","107.76","United States","-","USD","6.27","2.33","1.00","Apr 01, 2029","3.50","6.38","-","2.29","6.18","2.29","USD","Apr 04, 2019","Apr 04, 2019"
"ONEOK INC","Industrial","Fixed Income","141,217.80","0.01","141,217.80","120,000.00","682680BD4","US682680BD48","-","114.98","United States","-","USD","3.52","1.97","1.00","Jan 15, 2026","5.85","3.57","-","1.90","3.50","1.90","USD","May 07, 2020","May 07, 2020"
