iShares 1-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"427,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AIR LEASE CORPORATION","Finance Companies","Fixed Income","4,625,930.42","0.02","4,625,930.42","4,469,000.00","00912XAT1","US00912XAT19","BYXYFH8","102.63","United States","-","USD","1.52","1.43","1.00","Sep 15, 2023","3.00","1.65","-","1.27","1.49","1.27","USD","Aug 15, 2016","Aug 15, 2016"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","4,621,731.18","0.02","4,621,731.18","4,488,000.00","89236TDK8","US89236TDK88","BD9NGJ1","102.52","Japan","-","USD","1.76","0.83","1.00","Oct 18, 2023","2.25","1.76","-","0.83","1.76","0.83","USD","Oct 18, 2016","Oct 18, 2016"
"WALT DISNEY CO","Communications","Fixed Income","4,619,336.87","0.02","4,619,336.87","4,251,000.00","254687DD5","US254687DD54","-","107.88","United States","-","USD","3.35","1.55","1.00","Oct 15, 2025","3.70","3.53","-","1.41","3.31","1.41","USD","Oct 15, 2019","Nov 22, 2019"
"BANK OF MONTREAL MTN","Banking","Fixed Income","4,618,392.27","0.02","4,618,392.27","4,753,000.00","06368EDC3","US06368EDC30","-","96.75","Canada","-","USD","3.94","1.57","1.00","Jan 22, 2027","0.95","3.94","-","1.57","3.94","1.57","USD","Jan 22, 2021","Jan 22, 2021"
"HYATT HOTELS CORP","Consumer Cyclical","Fixed Income","4,610,835.66","0.02","4,610,835.66","4,440,000.00","448579AE2","US448579AE22","B948ZW9","102.29","United States","-","USD","1.27","1.86","1.00","Jul 15, 2023","3.38","1.48","-","1.57","1.24","1.57","USD","May 10, 2013","May 10, 2013"
"BANQUE FEDERATIVE DU CREDIT MUTUEL MTN 144A","Banking","Fixed Income","4,606,883.65","0.02","4,606,883.65","4,484,000.00","06675FAT4","US06675FAT49","-","102.48","France","-","USD","2.79","1.49","1.00","Nov 21, 2024","2.38","2.79","-","1.49","2.79","1.49","USD","Nov 21, 2019","Nov 21, 2019"
"BORGWARNER INC","Consumer Cyclical","Fixed Income","4,604,558.80","0.02","4,604,558.80","4,330,000.00","099724AJ5","US099724AJ55","BWBXT04","105.35","United States","-","USD","2.86","1.65","1.00","Mar 15, 2025","3.38","3.02","-","1.52","2.79","1.52","USD","Mar 16, 2015","Mar 16, 2015"
"WESTERN UNION CO/THE","Technology","Fixed Income","4,601,806.55","0.02","4,601,806.55","4,409,000.00","959802AX7","US959802AX73","BFMLNX9","104.11","United States","-","USD","1.32","1.35","1.00","Jun 09, 2023","4.25","1.40","-","1.18","1.32","1.18","USD","Jun 11, 2018","Jun 11, 2018"
"ICICI BANK LTD (DUBAI BRANCH) MTN 144A","Banking","Fixed Income","4,598,817.67","0.02","4,598,817.67","4,273,000.00","45112EAG4","US45112EAG44","BYQJLX8","106.49","India","-","USD","3.86","2.37","1.00","Mar 18, 2026","4.00","3.85","-","2.37","3.85","2.37","USD","Mar 18, 2016","Mar 18, 2016"
"INTERPUBLIC GROUP OF COMPANIES INC","Communications","Fixed Income","4,596,512.51","0.02","4,596,512.51","4,272,000.00","460690BL3","US460690BL39","BL9FK68","106.71","United States","-","USD","2.18","1.22","1.00","Apr 15, 2024","4.20","2.18","-","1.22","2.18","1.22","USD","Apr 03, 2014","Apr 03, 2014"
"JPMORGAN CHASE & CO","Banking","Fixed Income","4,595,578.95","0.02","4,595,578.95","3,608,000.00","059438AH4","US059438AH41","2139247","125.76","United States","-","USD","4.11","1.96","1.00","Oct 15, 2026","7.63","4.10","-","1.96","4.10","1.96","USD","Oct 29, 1996","Oct 29, 1996"
"NASDAQ OMX GROUP INCORPORATED /THE","Brokerage/Asset Managers/Exchanges","Fixed Income","4,592,457.51","0.02","4,592,457.51","4,309,000.00","631103AF5","US631103AF50","BMSKG07","106.22","United States","-","USD","2.09","1.61","1.00","Jun 01, 2024","4.25","2.30","-","1.33","2.07","1.33","USD","May 29, 2014","May 29, 2014"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","4,586,221.00","0.02","4,586,221.00","4,635,000.00","02665WDS7","US02665WDS70","-","98.69","United States","-","USD","2.50","1.08","1.00","Jul 12, 2024","0.55","2.50","-","1.08","2.50","1.08","USD","Jan 13, 2021","Jan 13, 2021"
"GENERAL DYNAMICS CORPORATION","Capital Goods","Fixed Income","4,586,627.92","0.02","4,586,627.92","4,625,000.00","369550BN7","US369550BN70","-","99.07","United States","-","USD","4.27","1.37","1.00","Jun 01, 2026","1.15","4.29","-","1.37","4.29","1.37","USD","May 10, 2021","May 10, 2021"
"REPUBLIC SERVICES INC","Capital Goods","Fixed Income","4,580,872.23","0.02","4,580,872.23","4,369,000.00","760759AM2","US760759AM22","B68KVR7","104.24","United States","-","USD","1.10","1.61","1.00","May 15, 2023","4.75","1.33","-","0.94","1.09","0.94","USD","May 09, 2011","May 09, 2011"
"CHARLES SCHWAB CORPORATION (THE)","Brokerage/Asset Managers/Exchanges","Fixed Income","4,577,322.72","0.02","4,577,322.72","4,298,000.00","808513BU8","US808513BU82","-","105.56","United States","-","USD","2.09","1.24","1.00","Apr 01, 2024","3.75","2.15","-","1.15","2.07","1.15","USD","Apr 01, 2021","Sep 22, 2021"
"PIONEER NATURAL RESOURCES COMPANY","Energy","Fixed Income","4,571,151.86","0.02","4,571,151.86","4,112,000.00","723787AM9","US723787AM91","BDGN4Y5","109.11","United States","-","USD","3.49","2.09","1.00","Jan 15, 2026","4.45","3.65","-","1.94","3.44","1.94","USD","Dec 07, 2015","Dec 07, 2015"
"KOOKMIN BANK MTN 144A","Banking","Fixed Income","4,569,689.36","0.02","4,569,689.36","4,520,000.00","50050GAM0","US50050GAM06","-","100.83","Korea (South)","-","USD","3.24","1.50","1.00","May 04, 2025","1.75","3.23","-","1.50","3.23","1.50","USD","May 04, 2020","May 04, 2020"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","4,565,271.94","0.02","4,565,271.94","4,551,000.00","42824CBK4","US42824CBK45","-","99.88","United States","-","USD","4.05","1.78","1.00","Apr 01, 2026","1.75","4.06","-","1.78","4.06","1.78","USD","Jul 17, 2020","Jul 17, 2020"
"METLIFE INC","Insurance","Fixed Income","4,554,666.78","0.02","4,554,666.78","4,205,000.00","59156RBQ0","US59156RBQ02","BYQ29N3","107.84","United States","-","USD","3.44","1.51","1.00","Nov 13, 2025","3.60","3.61","-","1.37","3.39","1.37","USD","Nov 13, 2015","Nov 13, 2015"
"TOYOTA MOTOR CORPORATION","Consumer Cyclical","Fixed Income","4,554,003.77","0.02","4,554,003.77","4,558,000.00","892331AM1","US892331AM12","-","99.54","Japan","-","USD","4.06","1.45","1.00","Mar 25, 2026","1.34","4.09","-","1.45","4.09","1.45","USD","Mar 25, 2021","Mar 25, 2021"
"BERKSHIRE HATHAWAY ENERGY CO","Electric","Fixed Income","4,549,976.97","0.02","4,549,976.97","4,412,000.00","084659AK7","US084659AK79","BG5NT19","101.84","United States","-","USD","0.94","1.02","1.00","Jan 15, 2023","2.80","1.01","-","0.87","0.93","0.87","USD","Jan 05, 2018","May 02, 2018"
"VENTAS REALTY LP","Reits","Fixed Income","4,547,940.78","0.02","4,547,940.78","4,363,000.00","92277GAT4","US92277GAT40","BHWTW74","103.02","United States","-","USD","2.85","1.63","1.00","Jan 15, 2025","2.65","2.88","-","1.60","2.81","1.60","USD","Jul 03, 2019","Jul 03, 2019"
"CUMMINS INC","Consumer Cyclical","Fixed Income","4,544,479.35","0.02","4,544,479.35","4,327,000.00","231021AR7","US231021AR70","BF262N7","104.11","United States","-","USD","1.46","1.26","1.00","Oct 01, 2023","3.65","1.69","-","0.88","1.45","0.88","USD","Sep 24, 2013","Sep 24, 2013"
"PACCAR FINANCIAL CORP MTN","Consumer Cyclical","Fixed Income","4,544,762.87","0.02","4,544,762.87","4,610,000.00","69371RR32","US69371RR324","-","98.43","United States","-","USD","4.23","1.47","1.00","May 11, 2026","1.10","4.23","-","1.47","4.23","1.47","USD","May 10, 2021","May 10, 2021"
"AMERICAN CAMPUS COMMUNITIES OPERAT","Reits","Fixed Income","4,542,848.82","0.02","4,542,848.82","4,173,000.00","024836AB4","US024836AB49","BNJZSL3","106.80","United States","-","USD","2.14","1.35","1.00","Jul 01, 2024","4.13","2.35","-","1.06","2.12","1.06","USD","Jun 24, 2014","Jun 24, 2014"
"PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A","Insurance","Fixed Income","4,542,861.58","0.02","4,542,861.58","4,306,000.00","74256LAU3","US74256LAU35","BYP9PP9","104.89","United States","-","USD","4.03","1.81","1.00","Apr 18, 2026","3.00","4.01","-","1.81","4.01","1.81","USD","Apr 18, 2016","Apr 18, 2016"
"ALLY FINANCIAL INC","Banking","Fixed Income","4,539,706.92","0.02","4,539,706.92","4,135,000.00","02005NBA7","US02005NBA72","BWKNJG1","108.63","United States","-","USD","3.01","1.87","1.00","Mar 30, 2025","4.63","3.01","-","1.87","3.01","1.87","USD","Mar 30, 2015","Mar 30, 2015"
"AERCAP IRELAND CAPITAL DAC / AERCA","Finance Companies","Fixed Income","4,538,676.86","0.02","4,538,676.86","4,383,000.00","00774MAD7","US00774MAD74","BFNJ967","102.10","Ireland","-","USD","0.96","1.30","1.00","Jan 23, 2023","3.30","1.03","-","1.13","0.95","1.13","USD","Jan 23, 2018","Jan 23, 2018"
"MOODYS CORPORATION","Technology","Fixed Income","4,530,926.18","0.02","4,530,926.18","4,169,000.00","615369AC9","US615369AC97","BCZQWY4","106.84","United States","-","USD","1.78","1.58","1.00","Feb 15, 2024","4.88","2.00","-","1.17","1.77","1.17","USD","Aug 12, 2013","Aug 12, 2013"
"SINOPEC GROUP OVERSEAS DEVELOPMENT 144A","Owned No Guarantee","Fixed Income","4,527,363.42","0.02","4,527,363.42","4,327,000.00","82939CAH0","US82939CAH07","BD878D2","103.94","China","-","USD","4.43","1.88","1.00","Sep 29, 2026","2.75","4.42","-","1.88","4.42","1.88","USD","Sep 29, 2016","Sep 29, 2016"
"3M CO","Capital Goods","Fixed Income","4,528,937.31","0.02","4,528,937.31","4,450,000.00","88579YBL4","US88579YBL48","BKRLVC4","101.11","United States","-","USD","1.04","0.75","1.00","Feb 14, 2023","1.75","1.10","-","0.68","1.02","0.68","USD","Aug 26, 2019","Aug 26, 2019"
"DISCOVERY COMMUNICATIONS LLC","Communications","Fixed Income","4,526,916.65","0.02","4,526,916.65","4,008,000.00","25470DAL3","US25470DAL38","BDB5DP0","111.45","United States","-","USD","3.61","2.04","1.00","Mar 11, 2026","4.90","3.78","-","1.87","3.57","1.87","USD","Mar 11, 2016","Mar 11, 2016"
"BPCE SA 144A","Banking","Fixed Income","4,525,837.68","0.02","4,525,837.68","4,273,000.00","05583JAF9","US05583JAF93","BGJNQ36","104.72","France","-","USD","1.64","1.19","1.00","Sep 12, 2023","4.00","1.63","-","1.19","1.63","1.19","USD","Sep 12, 2018","Sep 12, 2018"
"BANCO DE CREDITO DEL PERU MTN 144A","Banking","Fixed Income","4,523,126.24","0.02","4,523,126.24","4,384,000.00","05971U2A4","US05971U2A44","-","101.88","Peru","-","USD","2.85","2.06","1.00","Jan 11, 2025","2.70","2.87","-","2.04","2.79","2.04","USD","Sep 11, 2019","Sep 11, 2019"
"WALT DISNEY CO","Communications","Fixed Income","4,521,811.13","0.02","4,521,811.13","4,450,000.00","25468PDM5","US25468PDM59","BDGT863","100.84","United States","-","USD","4.35","1.66","1.00","Jul 30, 2026","1.85","4.35","-","1.66","4.35","1.66","USD","Jul 12, 2016","Jul 12, 2016"
"HCP INC","Reits","Fixed Income","4,522,598.27","0.02","4,522,598.27","4,200,000.00","40414LAQ2","US40414LAQ23","BKDK9B0","106.18","United States","-","USD","4.08","1.82","1.00","Jul 15, 2026","3.25","4.17","-","1.77","4.03","1.77","USD","Jul 05, 2019","Jul 05, 2019"
"CNH INDUSTRIAL CAPITAL LLC","Capital Goods","Fixed Income","4,521,386.91","0.02","4,521,386.91","4,421,000.00","12592BAK0","US12592BAK08","-","101.30","United States","-","USD","1.47","1.07","1.00","Jul 02, 2023","1.95","1.47","-","1.07","1.47","1.07","USD","Jul 02, 2020","Jul 02, 2020"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","4,522,519.99","0.02","4,522,519.99","4,570,000.00","78015K7L2","US78015K7L29","-","98.77","Canada","-","USD","2.03","1.03","1.00","Jan 19, 2024","0.42","2.03","-","1.03","2.03","1.03","USD","Jan 19, 2021","Jan 19, 2021"
"FLORIDA POWER AND LIGHT CO","Electric","Fixed Income","4,515,208.79","0.02","4,515,208.79","4,260,000.00","341081FM4","US341081FM41","BDCRZK4","105.73","United States","-","USD","3.37","1.61","1.00","Dec 01, 2025","3.13","3.69","-","1.40","3.24","1.40","USD","Nov 19, 2015","Nov 19, 2015"
"KOREA EAST-WEST POWER CO LTD 144A","Owned No Guarantee","Fixed Income","4,515,427.47","0.02","4,515,427.47","4,260,000.00","5006EPAJ0","US5006EPAJ07","-","104.25","Korea (South)","-","USD","1.49","1.10","1.00","Jul 19, 2023","3.88","1.49","-","1.10","1.49","1.10","USD","Jul 19, 2018","Jul 19, 2018"
"NISSAN MOTOR ACCEPTANCE CORP 144A","Consumer Cyclical","Fixed Income","4,506,717.54","0.02","4,506,717.54","4,288,000.00","654740BL2","US654740BL29","BF5HVR4","104.02","United States","-","USD","1.66","1.50","1.00","Sep 21, 2023","3.88","1.65","-","1.50","1.65","1.50","USD","Sep 21, 2018","Sep 21, 2018"
"NASDAQ INC","Brokerage/Asset Managers/Exchanges","Fixed Income","4,506,507.26","0.02","4,506,507.26","4,132,000.00","631103AG3","US631103AG34","BD202W4","109.03","United States","-","USD","3.99","1.75","1.00","Jun 30, 2026","3.85","4.15","-","1.64","3.94","1.64","USD","Jun 07, 2016","Jun 07, 2016"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","4,500,587.20","0.02","4,500,587.20","4,536,000.00","89114QCH9","US89114QCH92","-","99.16","Canada","-","USD","3.37","1.40","1.00","Jun 12, 2025","1.15","3.36","-","1.40","3.36","1.40","USD","Jun 12, 2020","Jun 12, 2020"
"PPL CAPITAL FUNDING INC","Electric","Fixed Income","4,494,846.09","0.02","4,494,846.09","4,273,000.00","69352PAL7","US69352PAL76","BDDQWQ5","104.80","United States","-","USD","3.95","1.95","1.00","May 15, 2026","3.10","4.08","-","1.89","3.85","1.89","USD","May 17, 2016","May 17, 2016"
"IMPERIAL BRANDS FINANCE PLC 144A","Consumer Non-Cyclical","Fixed Income","4,493,051.84","0.02","4,493,051.84","4,215,000.00","45262BAB9","US45262BAB99","-","105.10","United Kingdom","-","USD","4.10","2.32","1.00","Jul 26, 2026","3.50","4.17","-","2.28","4.03","2.28","USD","Jul 26, 2019","Jul 26, 2019"
"CSX CORP","Transportation","Fixed Income","4,487,929.43","0.02","4,487,929.43","4,288,000.00","126408HE6","US126408HE65","BD9NGW4","104.23","United States","-","USD","4.42","1.68","1.00","Nov 01, 2026","2.60","4.52","-","1.64","4.30","1.64","USD","Oct 18, 2016","Oct 18, 2016"
"WEC ENERGY GROUP INC","Electric","Fixed Income","4,473,387.29","0.02","4,473,387.29","4,502,000.00","92939UAC0","US92939UAC09","-","99.20","United States","-","USD","1.69","1.02","1.00","Sep 15, 2023","0.55","1.69","-","1.02","1.69","1.02","USD","Sep 17, 2020","Sep 17, 2020"
"ENABLE MIDSTREAM PARTNERS LP","Energy","Fixed Income","4,463,064.25","0.02","4,463,064.25","4,254,000.00","292480AH3","US292480AH37","BD8R564","104.42","United States","-","USD","2.07","1.98","1.00","May 15, 2024","3.90","2.26","-","1.77","2.03","1.77","USD","Nov 15, 2015","Dec 22, 2015"
"SUNCORP METWAY LTD MTN 144A","Banking","Fixed Income","4,464,927.76","0.02","4,464,927.76","4,240,000.00","8672EMAL8","US8672EMAL86","BGRX7C4","104.62","Australia","-","USD","2.20","1.25","1.00","Apr 15, 2024","3.30","2.20","-","1.25","2.20","1.25","USD","Apr 15, 2019","Apr 15, 2019"
"COMERICA BANK","Banking","Fixed Income","4,464,790.85","0.02","4,464,790.85","4,279,000.00","20034DJA8","US20034DJA81","BK9FGQ3","103.24","United States","-","USD","2.46","1.21","1.00","Jul 23, 2024","2.50","2.46","-","1.21","2.46","1.21","USD","Jul 23, 2019","Jul 23, 2019"
"AIG GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","4,461,494.63","0.02","4,461,494.63","4,452,000.00","00138CAM0","US00138CAM01","-","99.83","United States","-","USD","1.50","0.92","1.00","Jul 07, 2023","0.80","1.50","-","0.92","1.50","0.92","USD","Jul 07, 2020","Jul 07, 2020"
"KIMCO REALTY CORPORATION","Reits","Fixed Income","4,452,918.32","0.02","4,452,918.32","4,182,000.00","49446RAU3","US49446RAU32","BYXD1K0","105.10","United States","-","USD","2.81","1.60","1.00","Feb 01, 2025","3.30","2.90","-","1.51","2.75","1.51","USD","Aug 10, 2017","Aug 10, 2017"
"PIONEER NATURAL RESOURCES COMPANY","Energy","Fixed Income","4,451,077.14","0.02","4,451,077.14","4,465,000.00","723787AU1","US723787AU18","-","99.62","United States","-","USD","1.36","0.83","1.00","May 15, 2023","0.55","1.36","-","0.83","1.36","0.83","USD","May 18, 2021","May 18, 2021"
"ANALOG DEVICES INC","Technology","Fixed Income","4,447,790.32","0.02","4,447,790.32","4,206,000.00","032654AS4","US032654AS42","BK80F17","105.01","United States","-","USD","3.04","1.37","1.00","Apr 01, 2025","2.95","3.08","-","1.33","3.01","1.33","USD","Apr 08, 2020","Apr 08, 2020"
"NATIONAL RURAL UTILITIES COOP FINA","Electric","Fixed Income","4,445,945.58","0.02","4,445,945.58","4,214,000.00","637432ND3","US637432ND31","BVGCLS1","104.29","United States","-","USD","2.76","1.42","1.00","Jan 27, 2025","2.85","2.91","-","1.30","2.68","1.30","USD","Jan 27, 2015","Jan 27, 2015"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","4,445,331.95","0.02","4,445,331.95","4,450,000.00","842400HB2","US842400HB27","-","99.62","United States","-","USD","1.96","1.27","1.00","Apr 01, 2024","1.10","2.21","-","1.27","2.21","1.27","USD","Apr 01, 2021","Apr 01, 2021"
"VONTIER CORP 144A","Capital Goods","Fixed Income","4,443,757.00","0.02","4,443,757.00","4,495,000.00","928881AA9","US928881AA95","-","98.41","United States","-","USD","4.05","2.19","1.00","Apr 01, 2026","1.80","4.05","-","2.19","4.05","2.19","USD","Mar 10, 2021","Mar 10, 2021"
"STANDARD CHARTERED PLC 144A","Banking","Fixed Income","4,439,203.69","0.02","4,439,203.69","4,469,000.00","853254BY5","US853254BY53","-","98.87","United Kingdom","-","USD","1.99","1.71","1.00","Jan 12, 2025","0.99","1.99","-","1.56","1.99","1.56","USD","Jan 14, 2021","Jan 14, 2021"
"LAM RESEARCH CORPORATION","Technology","Fixed Income","4,434,267.23","0.02","4,434,267.23","4,081,000.00","512807AN8","US512807AN85","BVFZF89","107.54","United States","-","USD","2.82","1.39","1.00","Mar 15, 2025","3.80","3.00","-","1.20","2.78","1.20","USD","Mar 12, 2015","Mar 12, 2015"
"DUKE ENERGY PROGRESS INC","Electric","Fixed Income","4,427,781.10","0.02","4,427,781.10","4,134,000.00","26442UAA2","US26442UAA25","BYT32V2","105.85","United States","-","USD","3.23","1.58","1.00","Aug 15, 2025","3.25","3.39","-","1.46","3.16","1.46","USD","Aug 13, 2015","Aug 13, 2015"
"STEEL DYNAMICS INC","Basic Industry","Fixed Income","4,427,173.96","0.02","4,427,173.96","4,256,000.00","858119BJ8","US858119BJ80","-","103.90","United States","-","USD","2.80","1.45","1.00","Dec 15, 2024","2.80","2.84","-","1.41","2.75","1.41","USD","Dec 11, 2019","Dec 11, 2019"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","4,424,743.79","0.02","4,424,743.79","4,208,000.00","80282KAZ9","US80282KAZ93","-","104.38","United States","-","USD","4.32","2.27","1.00","Oct 05, 2026","3.24","4.38","-","2.24","4.23","2.24","USD","Oct 04, 2019","Feb 04, 2020"
"NUTRIEN LTD","Basic Industry","Fixed Income","4,423,694.05","0.02","4,423,694.05","4,357,000.00","67077MAV0","US67077MAV00","-","101.28","Canada","-","USD","1.35","0.96","1.00","May 13, 2023","1.90","1.35","-","0.96","1.35","0.96","USD","May 13, 2020","May 13, 2020"
"EXPEDIA INC","Consumer Cyclical","Fixed Income","4,418,343.16","0.02","4,418,343.16","4,070,000.00","30212PAJ4","US30212PAJ49","BQ1RGH0","106.86","United States","-","USD","2.25","1.81","1.00","Aug 15, 2024","4.50","2.45","-","1.54","2.23","1.54","USD","Aug 18, 2014","Aug 18, 2014"
"UNILEVER CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","4,413,073.22","0.02","4,413,073.22","4,430,000.00","904764BN6","US904764BN68","-","99.38","Netherlands","-","USD","2.03","0.87","1.00","Aug 12, 2024","0.63","2.58","-","0.87","2.58","0.87","USD","Aug 12, 2021","Aug 12, 2021"
"SOUTHERN COMPANY GAS CAPITAL CORP","Natural Gas","Fixed Income","4,404,489.90","0.02","4,404,489.90","4,289,000.00","8426EPAA6","US8426EPAA69","BD37K08","102.08","United States","-","USD","1.59","1.24","1.00","Oct 01, 2023","2.45","1.70","-","1.12","1.54","1.12","USD","Sep 13, 2016","Sep 13, 2016"
"DOMINION ENERGY INC","Electric","Fixed Income","4,404,176.86","0.02","4,404,176.86","4,442,000.00","25746UDJ5","US25746UDJ51","-","98.84","United States","-","USD","4.11","1.73","1.00","Apr 15, 2026","1.45","4.12","-","1.73","4.12","1.73","USD","Apr 05, 2021","Apr 05, 2021"
"BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","4,401,837.30","0.02","4,401,837.30","4,167,000.00","06406HCV9","US06406HCV96","BMH0N85","105.20","United States","-","USD","2.21","1.17","1.00","May 15, 2024","3.40","2.28","-","1.09","2.20","1.09","USD","May 07, 2014","May 07, 2014"
"US BANCORP MTN","Banking","Fixed Income","4,392,296.70","0.02","4,392,296.70","4,135,000.00","91159HHM5","US91159HHM51","BD9XW37","105.67","United States","-","USD","3.99","1.73","1.00","Apr 27, 2026","3.10","4.03","-","1.71","3.96","1.71","USD","Apr 26, 2016","Apr 26, 2016"
"RYDER SYSTEM INC MTN","Transportation","Fixed Income","4,387,432.52","0.02","4,387,432.52","4,165,000.00","78355HKK4","US78355HKK40","BH3YMC3","105.02","United States","-","USD","1.78","1.22","1.00","Dec 01, 2023","3.88","1.85","-","1.10","1.77","1.10","USD","Nov 06, 2018","Nov 06, 2018"
"NESTLE HOLDINGS INC. 144A","Consumer Non-Cyclical","Fixed Income","4,379,434.62","0.02","4,379,434.62","4,435,000.00","641062AU8","US641062AU83","-","98.57","United States","-","USD","2.54","1.15","1.00","Sep 14, 2024","0.61","2.66","-","1.15","2.66","1.15","USD","Sep 14, 2021","Sep 14, 2021"
"CF INDUSTRIES INC 144A","Basic Industry","Fixed Income","4,373,956.80","0.02","4,373,956.80","3,911,000.00","12527GAH6","US12527GAH65","BZ124W9","111.46","United States","-","USD","4.45","2.04","1.00","Dec 01, 2026","4.50","4.43","-","2.04","4.43","2.04","USD","Nov 21, 2016","Nov 21, 2016"
"ATHENE GLOBAL FUNDING 144A","Insurance","Fixed Income","4,371,118.21","0.02","4,371,118.21","4,263,000.00","04685A2M2","US04685A2M23","-","102.54","United States","-","USD","1.38","1.17","1.00","May 26, 2023","2.80","1.37","-","1.17","1.37","1.17","USD","May 27, 2020","May 27, 2020"
"PACCAR FINANCIAL CORP MTN","Consumer Cyclical","Fixed Income","4,366,316.86","0.02","4,366,316.86","4,282,000.00","69371RQ41","US69371RQ417","BG0TV27","101.21","United States","-","USD","1.09","0.79","1.00","Feb 07, 2023","1.90","1.08","-","0.79","1.08","0.79","USD","Nov 07, 2019","Nov 07, 2019"
"ING BANK NV 144A","Banking","Fixed Income","4,355,754.29","0.02","4,355,754.29","3,993,000.00","449786AY8","US449786AY82","BDZMP39","107.55","Netherlands","-","USD","1.65","1.38","1.00","Sep 25, 2023","5.80","1.65","-","1.38","1.65","1.38","USD","Sep 25, 2013","Sep 25, 2013"
"KIMCO REALTY CORPORATION","Reits","Fixed Income","4,355,016.91","0.02","4,355,016.91","4,162,000.00","49446RAP4","US49446RAP47","BZC0T38","103.94","United States","-","USD","4.31","1.93","1.00","Oct 01, 2026","2.80","4.42","-","1.88","4.20","1.88","USD","Aug 18, 2016","Aug 18, 2016"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","4,355,518.97","0.02","4,355,518.97","4,144,000.00","742718ER6","US742718ER62","BDH7178","104.71","United States","-","USD","4.55","1.44","1.00","Nov 03, 2026","2.45","4.55","-","1.44","4.55","1.44","USD","Nov 03, 2016","Nov 03, 2016"
"COOPERATIEVE RABOBANK UA MTN 144A","Banking","Fixed Income","4,356,476.31","0.02","4,356,476.31","4,419,000.00","74977RDH4","US74977RDH49","-","98.56","Netherlands","-","USD","3.36","1.68","1.00","Jun 24, 2026","1.34","3.38","-","1.68","3.38","1.68","USD","Jun 24, 2020","Jun 24, 2020"
"LSEGA FINANCING PLC MTN 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","4,352,946.36","0.02","4,352,946.36","4,410,000.00","50220PAA1","US50220PAA12","-","98.55","United Kingdom","-","USD","2.24","1.30","1.00","Apr 06, 2024","0.65","2.24","-","1.30","2.24","1.30","USD","Apr 06, 2021","Apr 06, 2021"
"PROTECTIVE LIFE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","4,350,846.34","0.02","4,350,846.34","4,366,000.00","74368CAZ7","US74368CAZ77","-","99.52","United States","-","USD","1.77","0.91","1.00","Oct 13, 2023","0.63","1.77","-","0.91","1.77","0.91","USD","Oct 13, 2020","Oct 13, 2020"
"ATHENE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","4,338,762.22","0.02","4,338,762.22","4,222,000.00","04685A2N0","US04685A2N06","-","102.75","United States","-","USD","3.35","1.74","1.00","Jun 29, 2025","2.55","3.34","-","1.74","3.34","1.74","USD","Jun 29, 2020","Jun 29, 2020"
"WELLTOWER INC","Reits","Fixed Income","4,335,853.20","0.02","4,335,853.20","3,920,000.00","95040QAC8","US95040QAC87","BD6R618","109.55","United States","-","USD","3.71","1.90","1.00","Apr 01, 2026","4.25","3.88","-","1.77","3.67","1.77","USD","Mar 01, 2016","Mar 01, 2016"
"DUKE ENERGY PROGRESS LLC","Electric","Fixed Income","4,332,828.08","0.02","4,332,828.08","4,129,000.00","26442UAF1","US26442UAF12","BG844D6","103.81","United States","-","USD","1.54","1.06","1.00","Sep 01, 2023","3.38","1.61","-","0.94","1.53","0.94","USD","Aug 09, 2018","Aug 09, 2018"
"ONEOK PARTNERS LP","Energy","Fixed Income","4,330,062.50","0.02","4,330,062.50","3,924,000.00","68268NAP8","US68268NAP87","BZ028D9","108.91","United States","-","USD","2.76","2.02","1.00","Mar 15, 2025","4.90","2.95","-","1.79","2.73","1.79","USD","Mar 20, 2015","Mar 20, 2015"
