STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
EAGG,2021-12-31,MATURITY,2025-04-04,12.422,0.000,12.422
EAGG,2021-12-31,MATURITY,2025-04-07,2086.030,10559.006,12645.036
EAGG,2021-12-31,MATURITY,2025-04-08,220.083,0.000,220.083
EAGG,2021-12-31,MATURITY,2025-04-09,180.280,2701.863,2882.143
EAGG,2021-12-31,MATURITY,2025-04-10,253.233,9851.792,10105.025
EAGG,2021-12-31,MATURITY,2025-04-11,402.275,0.000,402.275
EAGG,2021-12-31,MATURITY,2025-04-14,808.356,217.391,1025.748
EAGG,2021-12-31,MATURITY,2025-04-15,13592.903,75514.556,89107.457
EAGG,2021-12-31,MATURITY,2025-04-16,141.039,0.000,141.039
EAGG,2021-12-31,MATURITY,2025-04-17,674.620,9720.497,10395.116
EAGG,2021-12-31,MATURITY,2025-04-18,70.652,0.000,70.652
EAGG,2021-12-31,MATURITY,2025-04-20,3606.214,23715.549,27321.766
EAGG,2021-12-31,MATURITY,2025-04-21,1398.602,2018.634,3417.235
EAGG,2021-12-31,MATURITY,2025-04-22,692.375,44254.658,44947.033
EAGG,2021-12-31,MATURITY,2025-04-23,1320.500,2018.634,3339.133
EAGG,2021-12-31,MATURITY,2025-04-24,739.852,17950.311,18690.163
EAGG,2021-12-31,MATURITY,2025-04-25,13934.426,89312.915,103247.324
EAGG,2021-12-31,MATURITY,2025-04-28,1791.136,4658.385,6449.521
EAGG,2021-12-31,MATURITY,2025-04-29,886.430,0.000,886.430
EAGG,2021-12-31,MATURITY,2025-04-30,5698.808,47888.199,53587.007
EAGG,2021-12-31,MATURITY,2025-05-01,8558.138,19192.547,27750.685
EAGG,2021-12-31,MATURITY,2025-05-02,989.616,23385.093,24374.709
EAGG,2021-12-31,MATURITY,2025-05-05,2143.228,0.000,2143.228
EAGG,2021-12-31,MATURITY,2025-05-06,482.691,0.000,482.691
EAGG,2021-12-31,MATURITY,2025-05-07,545.886,2018.634,2564.520
EAGG,2021-12-31,MATURITY,2025-05-08,659.286,6211.180,6870.466
EAGG,2021-12-31,MATURITY,2025-05-09,37.151,0.000,37.151
EAGG,2021-12-31,MATURITY,2025-05-10,100.410,2221.693,2322.103
EAGG,2021-12-31,MATURITY,2025-05-12,823.050,0.000,823.050
EAGG,2021-12-31,MATURITY,2025-05-13,501.561,0.000,501.561
EAGG,2021-12-31,MATURITY,2025-05-14,1297.069,0.000,1297.069
EAGG,2021-12-31,MATURITY,2025-05-15,42596.737,61456.448,104053.185
EAGG,2021-12-31,MATURITY,2025-05-16,1078.373,0.000,1078.373
EAGG,2021-12-31,MATURITY,2025-05-19,2490.644,0.000,2490.644
EAGG,2021-12-31,MATURITY,2025-05-20,4738.071,25270.792,30008.866
EAGG,2021-12-31,MATURITY,2025-05-21,969.662,0.000,969.662
EAGG,2021-12-31,MATURITY,2025-05-22,1608.356,1645.963,3254.319
EAGG,2021-12-31,MATURITY,2025-05-23,356.880,0.000,356.880
EAGG,2021-12-31,MATURITY,2025-05-25,13391.461,94383.004,107774.469
EAGG,2021-12-31,MATURITY,2025-05-27,2106.812,6645.963,8752.774
EAGG,2021-12-31,MATURITY,2025-05-28,318.587,0.000,318.587
EAGG,2021-12-31,MATURITY,2025-05-29,161.955,0.000,161.955
EAGG,2021-12-31,MATURITY,2025-05-30,1436.409,20993.789,22430.198
EAGG,2021-12-31,MATURITY,2025-06-02,18568.964,72904.336,91473.299
EAGG,2021-12-31,MATURITY,2025-06-03,321.244,0.000,321.244
EAGG,2021-12-31,MATURITY,2025-06-04,81.680,0.000,81.680
EAGG,2021-12-31,MATURITY,2025-06-05,650.664,2173.913,2824.577
EAGG,2021-12-31,MATURITY,2025-06-06,588.891,0.000,588.891
EAGG,2021-12-31,MATURITY,2025-06-09,463.221,0.000,463.221
EAGG,2021-12-31,MATURITY,2025-06-10,1134.616,5897.451,7032.067
EAGG,2021-12-31,MATURITY,2025-06-11,125.543,2173.913,2299.457
EAGG,2021-12-31,MATURITY,2025-06-12,101.902,0.000,101.902
EAGG,2021-12-31,MATURITY,2025-06-15,960.119,11319.691,12279.810
EAGG,2021-12-31,MATURITY,2025-06-16,15144.171,19378.882,34523.053
EAGG,2021-12-31,MATURITY,2025-06-17,259.903,0.000,259.903
EAGG,2021-12-31,MATURITY,2025-06-18,587.861,0.000,587.861
EAGG,2021-12-31,MATURITY,2025-06-19,374.689,0.000,374.689
EAGG,2021-12-31,MATURITY,2025-06-20,4290.072,25914.739,30204.812
EAGG,2021-12-31,MATURITY,2025-06-23,539.352,7329.193,7868.544
EAGG,2021-12-31,MATURITY,2025-06-24,61.025,0.000,61.025
EAGG,2021-12-31,MATURITY,2025-06-25,13191.785,104008.193,117199.978
EAGG,2021-12-31,MATURITY,2025-06-26,93.820,0.000,93.820
EAGG,2021-12-31,MATURITY,2025-06-30,8819.926,183229.814,192049.740
EAGG,2021-12-31,MATURITY,2025-07-01,1534.464,0.000,1534.464
EAGG,2021-12-31,MATURITY,2025-07-02,73.078,0.000,73.078
EAGG,2021-12-31,MATURITY,2025-07-03,376.068,0.000,376.068
EAGG,2021-12-31,MATURITY,2025-07-07,329.592,0.000,329.592
EAGG,2021-12-31,MATURITY,2025-07-08,470.908,0.000,470.908
EAGG,2021-12-31,MATURITY,2025-07-09,559.436,16925.466,17484.901
EAGG,2021-12-31,MATURITY,2025-07-10,668.956,9822.664,10491.619
EAGG,2021-12-31,MATURITY,2025-07-11,486.083,0.000,486.083
EAGG,2021-12-31,MATURITY,2025-07-14,2555.350,0.000,2555.350
EAGG,2021-12-31,MATURITY,2025-07-15,14423.110,22707.516,37130.626
EAGG,2021-12-31,MATURITY,2025-07-16,578.870,0.000,578.870
EAGG,2021-12-31,MATURITY,2025-07-17,648.968,11335.404,11984.372
EAGG,2021-12-31,MATURITY,2025-07-18,415.470,2173.913,2589.383
EAGG,2021-12-31,MATURITY,2025-07-20,3426.170,26190.145,29616.320
EAGG,2021-12-31,MATURITY,2025-07-21,1296.015,0.000,1296.015
EAGG,2021-12-31,MATURITY,2025-07-22,794.307,1708.075,2502.381
EAGG,2021-12-31,MATURITY,2025-07-23,1839.744,7950.311,9790.055
EAGG,2021-12-31,MATURITY,2025-07-24,1478.126,0.000,1478.126
EAGG,2021-12-31,MATURITY,2025-07-25,13908.217,106298.547,120206.760
EAGG,2021-12-31,MATURITY,2025-07-28,1591.923,3260.870,4852.793
EAGG,2021-12-31,MATURITY,2025-07-29,1014.783,52639.752,53654.534
EAGG,2021-12-31,MATURITY,2025-07-30,1028.315,155.280,1183.595
EAGG,2021-12-31,MATURITY,2025-07-31,3869.670,232919.255,236788.925
EAGG,2021-12-31,MATURITY,2025-08-01,6704.239,16304.348,23008.587
EAGG,2021-12-31,MATURITY,2025-08-04,1111.681,776.398,1888.078
EAGG,2021-12-31,MATURITY,2025-08-05,277.065,0.000,277.065
EAGG,2021-12-31,MATURITY,2025-08-06,778.911,0.000,778.911
EAGG,2021-12-31,MATURITY,2025-08-07,969.049,19720.497,20689.546
EAGG,2021-12-31,MATURITY,2025-08-08,7737.297,8385.093,16122.391
EAGG,2021-12-31,MATURITY,2025-08-10,69.355,3290.750,3360.105
EAGG,2021-12-31,MATURITY,2025-08-11,1276.822,9316.770,10593.592
EAGG,2021-12-31,MATURITY,2025-08-12,362.857,0.000,362.857
EAGG,2021-12-31,MATURITY,2025-08-13,191.330,0.000,191.330
EAGG,2021-12-31,MATURITY,2025-08-14,599.922,0.000,599.922
EAGG,2021-12-31,MATURITY,2025-08-15,50319.922,95039.084,145359.006
EAGG,2021-12-31,MATURITY,2025-08-18,1115.059,11118.012,12233.071
EAGG,2021-12-31,MATURITY,2025-08-19,459.437,0.000,459.437
EAGG,2021-12-31,MATURITY,2025-08-20,3559.751,26024.659,29584.410
EAGG,2021-12-31,MATURITY,2025-08-21,1002.676,0.000,1002.676
EAGG,2021-12-31,MATURITY,2025-08-22,397.941,0.000,397.941
EAGG,2021-12-31,MATURITY,2025-08-25,13784.753,97770.216,111554.969
EAGG,2021-12-31,MATURITY,2025-08-26,944.433,0.000,944.433
EAGG,2021-12-31,MATURITY,2025-08-27,329.542,0.000,329.542
EAGG,2021-12-31,MATURITY,2025-08-28,171.824,0.000,171.824
EAGG,2021-12-31,MATURITY,2025-09-02,14660.766,155279.503,169940.269
EAGG,2021-12-31,MATURITY,2025-09-03,228.377,0.000,228.377
EAGG,2021-12-31,MATURITY,2025-09-04,382.139,0.000,382.139
EAGG,2021-12-31,MATURITY,2025-09-05,69.270,0.000,69.270
EAGG,2021-12-31,MATURITY,2025-09-08,1168.353,0.000,1168.353
EAGG,2021-12-31,MATURITY,2025-09-09,439.056,0.000,439.056
EAGG,2021-12-31,MATURITY,2025-09-10,408.656,1920.841,2329.497
EAGG,2021-12-31,MATURITY,2025-09-11,258.622,1708.075,1966.696
EAGG,2021-12-31,MATURITY,2025-09-12,512.864,0.000,512.864
EAGG,2021-12-31,MATURITY,2025-09-15,19100.570,58832.277,77932.846
EAGG,2021-12-31,MATURITY,2025-09-16,606.199,0.000,606.199
EAGG,2021-12-31,MATURITY,2025-09-17,988.747,0.000,988.747
EAGG,2021-12-31,MATURITY,2025-09-18,1375.894,71428.571,72804.466
EAGG,2021-12-31,MATURITY,2025-09-19,956.523,0.000,956.523
EAGG,2021-12-31,MATURITY,2025-09-20,3301.431,24490.553,27791.987
EAGG,2021-12-31,MATURITY,2025-09-22,2250.949,1397.516,3648.464
EAGG,2021-12-31,MATURITY,2025-09-23,482.500,0.000,482.500
EAGG,2021-12-31,MATURITY,2025-09-24,768.758,0.000,768.758
EAGG,2021-12-31,MATURITY,2025-09-25,14390.305,89981.626,104371.933
EAGG,2021-12-31,MATURITY,2025-09-26,689.155,0.000,689.155
EAGG,2021-12-31,MATURITY,2025-09-29,1541.735,0.000,1541.735
EAGG,2021-12-31,MATURITY,2025-09-30,5866.692,102484.472,108351.164
EAGG,2021-12-31,MATURITY,2025-10-01,14891.206,11894.410,26785.616
EAGG,2021-12-31,MATURITY,2025-10-02,117.780,0.000,117.780
EAGG,2021-12-31,MATURITY,2025-10-03,737.244,0.000,737.244
EAGG,2021-12-31,MATURITY,2025-10-06,1891.877,0.000,1891.877
EAGG,2021-12-31,MATURITY,2025-10-07,54.542,0.000,54.542
EAGG,2021-12-31,MATURITY,2025-10-08,213.255,0.000,213.255
EAGG,2021-12-31,MATURITY,2025-10-09,76.258,0.000,76.258
EAGG,2021-12-31,MATURITY,2025-10-10,55.298,1153.347,1208.646
EAGG,2021-12-31,MATURITY,2025-10-14,1206.935,6211.180,7418.116
EAGG,2021-12-31,MATURITY,2025-10-15,12358.982,20190.436,32549.419
EAGG,2021-12-31,MATURITY,2025-10-16,141.039,0.000,141.039
EAGG,2021-12-31,MATURITY,2025-10-17,480.210,0.000,480.210
EAGG,2021-12-31,MATURITY,2025-10-20,4153.853,22740.811,26894.664
EAGG,2021-12-31,MATURITY,2025-10-21,617.327,15062.112,15679.439
EAGG,2021-12-31,MATURITY,2025-10-22,455.311,1118.012,1573.324
EAGG,2021-12-31,MATURITY,2025-10-23,1296.276,0.000,1296.276
EAGG,2021-12-31,MATURITY,2025-10-24,615.053,0.000,615.053
EAGG,2021-12-31,MATURITY,2025-10-25,12349.514,84310.373,96659.890
EAGG,2021-12-31,MATURITY,2025-10-27,1306.582,0.000,1306.582
EAGG,2021-12-31,MATURITY,2025-10-28,736.505,0.000,736.505
EAGG,2021-12-31,MATURITY,2025-10-29,886.430,2049.689,2936.119
EAGG,2021-12-31,MATURITY,2025-10-30,1329.868,14782.609,16112.476
EAGG,2021-12-31,MATURITY,2025-10-31,3884.002,297826.087,301710.089
EAGG,2021-12-31,MATURITY,2025-11-03,10652.208,56801.242,67453.450
EAGG,2021-12-31,MATURITY,2025-11-04,446.587,0.000,446.587
EAGG,2021-12-31,MATURITY,2025-11-05,18.484,0.000,18.484
EAGG,2021-12-31,MATURITY,2025-11-06,443.946,6335.404,6779.350
EAGG,2021-12-31,MATURITY,2025-11-07,527.525,13105.590,13633.115
EAGG,2021-12-31,MATURITY,2025-11-10,684.860,1168.570,1853.431
EAGG,2021-12-31,MATURITY,2025-11-12,748.441,0.000,748.441
EAGG,2021-12-31,MATURITY,2025-11-13,501.561,7670.807,8172.368
EAGG,2021-12-31,MATURITY,2025-11-14,1297.069,0.000,1297.069
EAGG,2021-12-31,MATURITY,2025-11-15,863.422,4221.684,5085.104
EAGG,2021-12-31,MATURITY,2025-11-17,42376.710,83229.814,125606.524
EAGG,2021-12-31,MATURITY,2025-11-18,1206.804,3074.534,4281.339
EAGG,2021-12-31,MATURITY,2025-11-19,993.851,0.000,993.851
EAGG,2021-12-31,MATURITY,2025-11-20,4377.769,42882.420,47260.193
EAGG,2021-12-31,MATURITY,2025-11-21,969.662,0.000,969.662
EAGG,2021-12-31,MATURITY,2025-11-24,2898.802,4689.441,7588.243
EAGG,2021-12-31,MATURITY,2025-11-25,12572.901,82227.845,94800.747
EAGG,2021-12-31,MATURITY,2025-11-26,450.028,465.839,915.866
EAGG,2021-12-31,MATURITY,2025-11-28,463.602,0.000,463.602
EAGG,2021-12-31,MATURITY,2025-12-01,18532.216,440683.230,459215.445
EAGG,2021-12-31,MATURITY,2025-12-02,160.190,0.000,160.190
EAGG,2021-12-31,MATURITY,2025-12-03,321.244,155.280,476.524
EAGG,2021-12-31,MATURITY,2025-12-04,81.680,0.000,81.680
EAGG,2021-12-31,MATURITY,2025-12-05,610.447,0.000,610.447
EAGG,2021-12-31,MATURITY,2025-12-08,859.255,0.000,859.255
EAGG,2021-12-31,MATURITY,2025-12-09,192.857,0.000,192.857
EAGG,2021-12-31,MATURITY,2025-12-10,1011.934,13742.444,14754.378
EAGG,2021-12-31,MATURITY,2025-12-11,111.413,0.000,111.413
EAGG,2021-12-31,MATURITY,2025-12-12,101.902,0.000,101.902
EAGG,2021-12-31,MATURITY,2025-12-15,15268.356,26044.681,41313.039
EAGG,2021-12-31,MATURITY,2025-12-16,327.756,6863.354,7191.110
EAGG,2021-12-31,MATURITY,2025-12-17,259.903,0.000,259.903
EAGG,2021-12-31,MATURITY,2025-12-18,587.861,0.000,587.861
EAGG,2021-12-31,MATURITY,2025-12-19,374.689,0.000,374.689
EAGG,2021-12-31,MATURITY,2025-12-20,3134.877,19215.949,22350.826
EAGG,2021-12-31,MATURITY,2025-12-22,1027.490,0.000,1027.490
EAGG,2021-12-31,MATURITY,2025-12-23,167.120,0.000,167.120
EAGG,2021-12-31,MATURITY,2025-12-24,61.025,0.000,61.025
EAGG,2021-12-31,MATURITY,2025-12-25,11998.653,78733.939,90732.579
EAGG,2021-12-31,MATURITY,2025-12-26,93.820,0.000,93.820
EAGG,2021-12-31,MATURITY,2025-12-29,94.953,0.000,94.953
EAGG,2021-12-31,MATURITY,2025-12-30,524.068,0.000,524.068
EAGG,2021-12-31,MATURITY,2025-12-31,6457.892,406832.298,413290.190
EAGG,2021-12-31,MATURITY,2026-01-02,1607.543,0.000,1607.543
EAGG,2021-12-31,MATURITY,2026-01-05,376.068,0.000,376.068
EAGG,2021-12-31,MATURITY,2026-01-06,124.177,0.000,124.177
EAGG,2021-12-31,MATURITY,2026-01-07,205.415,0.000,205.415
EAGG,2021-12-31,MATURITY,2026-01-08,470.908,0.000,470.908
EAGG,2021-12-31,MATURITY,2026-01-09,230.235,0.000,230.235
EAGG,2021-12-31,MATURITY,2026-01-10,45.350,1096.848,1142.198
EAGG,2021-12-31,MATURITY,2026-01-12,1621.441,15372.671,16994.112
EAGG,2021-12-31,MATURITY,2026-01-13,1548.829,6832.298,8381.127
EAGG,2021-12-31,MATURITY,2026-01-14,538.932,310.559,849.491
EAGG,2021-12-31,MATURITY,2026-01-15,13649.365,6068.929,19718.293
EAGG,2021-12-31,MATURITY,2026-01-16,578.870,0.000,578.870
EAGG,2021-12-31,MATURITY,2026-01-20,4570.221,21371.560,25941.781
EAGG,2021-12-31,MATURITY,2026-01-21,696.185,0.000,696.185
EAGG,2021-12-31,MATURITY,2026-01-22,719.390,9627.329,10346.719
EAGG,2021-12-31,MATURITY,2026-01-23,1669.092,2018.634,3687.726
EAGG,2021-12-31,MATURITY,2026-01-25,11830.966,93265.200,105096.156
EAGG,2021-12-31,MATURITY,2026-01-26,2639.655,0.000,2639.655
EAGG,2021-12-31,MATURITY,2026-01-27,1092.648,6366.460,7459.107
EAGG,2021-12-31,MATURITY,2026-01-28,238.707,0.000,238.707
EAGG,2021-12-31,MATURITY,2026-01-29,341.134,0.000,341.134
EAGG,2021-12-31,MATURITY,2026-01-30,1051.056,3260.870,4311.925
EAGG,2021-12-31,MATURITY,2026-02-02,9882.403,379968.944,389851.347
EAGG,2021-12-31,MATURITY,2026-02-03,208.672,0.000,208.672
EAGG,2021-12-31,MATURITY,2026-02-04,386.149,0.000,386.149
EAGG,2021-12-31,MATURITY,2026-02-05,182.314,310.559,492.873
EAGG,2021-12-31,MATURITY,2026-02-06,778.911,5590.062,6368.973
EAGG,2021-12-31,MATURITY,2026-02-09,8647.962,0.000,8647.962
EAGG,2021-12-31,MATURITY,2026-02-10,704.871,1276.176,1981.046
EAGG,2021-12-31,MATURITY,2026-02-11,135.151,683.230,818.380
EAGG,2021-12-31,MATURITY,2026-02-12,362.857,0.000,362.857
EAGG,2021-12-31,MATURITY,2026-02-13,191.330,931.677,1123.007
EAGG,2021-12-31,MATURITY,2026-02-15,828.716,4861.324,5690.040
EAGG,2021-12-31,MATURITY,2026-02-17,49786.835,94813.665,144600.500
EAGG,2021-12-31,MATURITY,2026-02-18,231.106,7763.975,7995.081
EAGG,2021-12-31,MATURITY,2026-02-19,459.437,13105.590,13565.027
EAGG,2021-12-31,MATURITY,2026-02-20,3234.426,17678.546,20912.971
EAGG,2021-12-31,MATURITY,2026-02-23,2000.399,0.000,2000.399
EAGG,2021-12-31,MATURITY,2026-02-24,222.144,2484.472,2706.616
EAGG,2021-12-31,MATURITY,2026-02-25,11925.268,107175.627,119100.896
EAGG,2021-12-31,MATURITY,2026-02-26,867.570,0.000,867.570
EAGG,2021-12-31,MATURITY,2026-02-27,329.542,0.000,329.542
EAGG,2021-12-31,MATURITY,2026-03-02,13512.714,207670.807,221183.521
EAGG,2021-12-31,MATURITY,2026-03-03,228.377,0.000,228.377
EAGG,2021-12-31,MATURITY,2026-03-04,382.139,7018.634,7400.773
EAGG,2021-12-31,MATURITY,2026-03-05,69.270,0.000,69.270
EAGG,2021-12-31,MATURITY,2026-03-06,288.768,0.000,288.768
EAGG,2021-12-31,MATURITY,2026-03-09,1318.640,12267.081,13585.721
EAGG,2021-12-31,MATURITY,2026-03-10,386.837,3590.642,3977.479
EAGG,2021-12-31,MATURITY,2026-03-11,229.585,0.000,229.585
EAGG,2021-12-31,MATURITY,2026-03-12,497.999,0.000,497.999
EAGG,2021-12-31,MATURITY,2026-03-13,717.689,0.000,717.689
EAGG,2021-12-31,MATURITY,2026-03-15,815.047,5297.922,6112.968
EAGG,2021-12-31,MATURITY,2026-03-16,17045.744,35372.671,52418.414
EAGG,2021-12-31,MATURITY,2026-03-17,988.747,0.000,988.747
EAGG,2021-12-31,MATURITY,2026-03-18,974.109,0.000,974.109
EAGG,2021-12-31,MATURITY,2026-03-19,956.523,0.000,956.523
EAGG,2021-12-31,MATURITY,2026-03-20,3804.763,17725.524,21530.297
EAGG,2021-12-31,MATURITY,2026-03-23,1898.224,2857.143,4755.367
EAGG,2021-12-31,MATURITY,2026-03-24,768.758,0.000,768.758
EAGG,2021-12-31,MATURITY,2026-03-25,13245.297,63694.038,76939.345
EAGG,2021-12-31,MATURITY,2026-03-26,689.155,0.000,689.155
EAGG,2021-12-31,MATURITY,2026-03-27,725.594,0.000,725.594
EAGG,2021-12-31,MATURITY,2026-03-30,1418.661,0.000,1418.661
EAGG,2021-12-31,MATURITY,2026-03-31,5136.067,8540.373,13676.440
EAGG,2021-12-31,MATURITY,2026-04-01,14677.299,8633.540,23310.839
EAGG,2021-12-31,MATURITY,2026-04-02,117.780,0.000,117.780
EAGG,2021-12-31,MATURITY,2026-04-03,633.595,0.000,633.595
EAGG,2021-12-31,MATURITY,2026-04-06,1467.728,0.000,1467.728
EAGG,2021-12-31,MATURITY,2026-04-07,582.341,18633.540,19215.881
EAGG,2021-12-31,MATURITY,2026-04-08,213.255,7422.360,7635.615
EAGG,2021-12-31,MATURITY,2026-04-09,76.258,0.000,76.258
EAGG,2021-12-31,MATURITY,2026-04-10,34.916,2013.664,2048.581
EAGG,2021-12-31,MATURITY,2026-04-13,1072.120,0.000,1072.120
EAGG,2021-12-31,MATURITY,2026-04-14,108.729,0.000,108.729
EAGG,2021-12-31,MATURITY,2026-04-15,11895.797,53132.125,65027.923
EAGG,2021-12-31,MATURITY,2026-04-16,141.039,0.000,141.039
EAGG,2021-12-31,MATURITY,2026-04-17,550.469,3105.590,3656.059
EAGG,2021-12-31,MATURITY,2026-04-20,3794.076,23770.189,27564.269
EAGG,2021-12-31,MATURITY,2026-04-21,521.480,0.000,521.480
EAGG,2021-12-31,MATURITY,2026-04-22,449.271,0.000,449.271
EAGG,2021-12-31,MATURITY,2026-04-23,1296.276,0.000,1296.276
EAGG,2021-12-31,MATURITY,2026-04-24,615.053,0.000,615.053
EAGG,2021-12-31,MATURITY,2026-04-25,11261.324,75256.908,86518.221
EAGG,2021-12-31,MATURITY,2026-04-27,1306.582,0.000,1306.582
EAGG,2021-12-31,MATURITY,2026-04-28,736.505,23416.149,24152.654
EAGG,2021-12-31,MATURITY,2026-04-29,843.899,0.000,843.899
EAGG,2021-12-31,MATURITY,2026-04-30,3918.334,0.000,3918.334
EAGG,2021-12-31,MATURITY,2026-05-01,7988.418,0.000,7988.418
EAGG,2021-12-31,MATURITY,2026-05-04,2076.106,4472.050,6548.156
EAGG,2021-12-31,MATURITY,2026-05-05,172.696,2484.472,2657.168
EAGG,2021-12-31,MATURITY,2026-05-06,310.902,0.000,310.902
EAGG,2021-12-31,MATURITY,2026-05-07,439.120,0.000,439.120
EAGG,2021-12-31,MATURITY,2026-05-08,521.087,0.000,521.087
EAGG,2021-12-31,MATURITY,2026-05-10,29.226,1277.720,1306.947
EAGG,2021-12-31,MATURITY,2026-05-11,450.903,0.000,450.903
EAGG,2021-12-31,MATURITY,2026-05-12,409.297,6211.180,6620.477
EAGG,2021-12-31,MATURITY,2026-05-13,328.967,5900.621,6229.589
EAGG,2021-12-31,MATURITY,2026-05-14,1297.069,0.000,1297.069
EAGG,2021-12-31,MATURITY,2026-05-15,40866.010,58222.368,99088.378
EAGG,2021-12-31,MATURITY,2026-05-18,2218.849,0.000,2218.849
EAGG,2021-12-31,MATURITY,2026-05-19,993.851,13850.932,14844.783
EAGG,2021-12-31,MATURITY,2026-05-20,3778.464,41772.106,45550.569
EAGG,2021-12-31,MATURITY,2026-05-21,969.662,0.000,969.662
EAGG,2021-12-31,MATURITY,2026-05-22,1577.495,0.000,1577.495
EAGG,2021-12-31,MATURITY,2026-05-25,11103.274,77345.600,88448.873
EAGG,2021-12-31,MATURITY,2026-05-26,2048.390,0.000,2048.390
EAGG,2021-12-31,MATURITY,2026-05-27,145.016,0.000,145.016
EAGG,2021-12-31,MATURITY,2026-05-28,318.587,0.000,318.587
EAGG,2021-12-31,MATURITY,2026-05-29,161.955,0.000,161.955
EAGG,2021-12-31,MATURITY,2026-06-01,16141.137,64662.749,80803.886
EAGG,2021-12-31,MATURITY,2026-06-02,160.190,465.839,626.029
EAGG,2021-12-31,MATURITY,2026-06-03,317.906,0.000,317.906
EAGG,2021-12-31,MATURITY,2026-06-04,81.680,0.000,81.680
EAGG,2021-12-31,MATURITY,2026-06-05,610.447,0.000,610.447
EAGG,2021-12-31,MATURITY,2026-06-08,859.255,0.000,859.255
EAGG,2021-12-31,MATURITY,2026-06-09,192.857,0.000,192.857
EAGG,2021-12-31,MATURITY,2026-06-10,821.730,7436.564,8258.294
EAGG,2021-12-31,MATURITY,2026-06-11,111.413,0.000,111.413
EAGG,2021-12-31,MATURITY,2026-06-12,101.902,0.000,101.902
EAGG,2021-12-31,MATURITY,2026-06-15,14804.468,38916.882,53721.351
EAGG,2021-12-31,MATURITY,2026-06-16,173.331,0.000,173.331
EAGG,2021-12-31,MATURITY,2026-06-17,259.903,0.000,259.903
EAGG,2021-12-31,MATURITY,2026-06-18,587.861,0.000,587.861
EAGG,2021-12-31,MATURITY,2026-06-19,374.689,0.000,374.689
EAGG,2021-12-31,MATURITY,2026-06-20,2859.099,20129.349,22988.446
EAGG,2021-12-31,MATURITY,2026-06-22,1027.490,0.000,1027.490
EAGG,2021-12-31,MATURITY,2026-06-23,167.120,0.000,167.120
EAGG,2021-12-31,MATURITY,2026-06-24,61.025,0.000,61.025
EAGG,2021-12-31,MATURITY,2026-06-25,10942.996,76651.027,87594.021
EAGG,2021-12-31,MATURITY,2026-06-26,93.820,0.000,93.820
EAGG,2021-12-31,MATURITY,2026-06-29,94.953,0.000,94.953
EAGG,2021-12-31,MATURITY,2026-06-30,5310.765,252919.255,258230.019
EAGG,2021-12-31,MATURITY,2026-07-01,1534.464,0.000,1534.464
EAGG,2021-12-31,MATURITY,2026-07-02,73.078,0.000,73.078
EAGG,2021-12-31,MATURITY,2026-07-03,376.068,0.000,376.068
EAGG,2021-12-31,MATURITY,2026-07-06,124.177,0.000,124.177
EAGG,2021-12-31,MATURITY,2026-07-07,205.415,0.000,205.415
EAGG,2021-12-31,MATURITY,2026-07-08,470.908,0.000,470.908
EAGG,2021-12-31,MATURITY,2026-07-09,230.235,0.000,230.235
EAGG,2021-12-31,MATURITY,2026-07-10,452.002,1286.686,1738.688
EAGG,2021-12-31,MATURITY,2026-07-13,2004.908,8695.652,10700.560
EAGG,2021-12-31,MATURITY,2026-07-14,533.691,1397.516,1931.207
EAGG,2021-12-31,MATURITY,2026-07-15,13750.758,47171.450,60922.210
EAGG,2021-12-31,MATURITY,2026-07-16,578.870,0.000,578.870
EAGG,2021-12-31,MATURITY,2026-07-17,405.568,0.000,405.568
EAGG,2021-12-31,MATURITY,2026-07-20,3810.468,21816.506,25626.969
EAGG,2021-12-31,MATURITY,2026-07-21,772.892,0.000,772.892
EAGG,2021-12-31,MATURITY,2026-07-22,689.304,0.000,689.304
EAGG,2021-12-31,MATURITY,2026-07-23,1658.806,4472.050,6130.855
EAGG,2021-12-31,MATURITY,2026-07-24,1478.126,0.000,1478.126
EAGG,2021-12-31,MATURITY,2026-07-25,10783.471,84919.648,95703.105
EAGG,2021-12-31,MATURITY,2026-07-27,2118.793,5652.174,7770.966
EAGG,2021-12-31,MATURITY,2026-07-28,238.707,3881.988,4120.695
EAGG,2021-12-31,MATURITY,2026-07-29,323.624,0.000,323.624
EAGG,2021-12-31,MATURITY,2026-07-30,952.539,0.000,952.539
EAGG,2021-12-31,MATURITY,2026-07-31,2227.589,93167.702,95395.291
EAGG,2021-12-31,MATURITY,2026-08-03,6147.337,0.000,6147.337
EAGG,2021-12-31,MATURITY,2026-08-04,480.901,16180.124,16661.025
EAGG,2021-12-31,MATURITY,2026-08-05,178.804,0.000,178.804
EAGG,2021-12-31,MATURITY,2026-08-06,639.858,0.000,639.858
EAGG,2021-12-31,MATURITY,2026-08-07,673.242,0.000,673.242
EAGG,2021-12-31,MATURITY,2026-08-10,8655.806,69061.579,77717.385
EAGG,2021-12-31,MATURITY,2026-08-11,123.502,6304.348,6427.849
EAGG,2021-12-31,MATURITY,2026-08-12,362.857,0.000,362.857
EAGG,2021-12-31,MATURITY,2026-08-13,187.375,3105.590,3292.965
EAGG,2021-12-31,MATURITY,2026-08-14,245.652,0.000,245.652
EAGG,2021-12-31,MATURITY,2026-08-15,710.542,4129.189,4839.731
