ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|ECOLAB INC|ECL|US278865AV25|278865AV2|United States|170000|180|180|USD|ISHIGOVCR|10/18/2016|
12/30/2021|ECOLAB INC|ECL|US278865BF65|278865BF6|United States|513000|483|483|USD|ISHIGOVCR|8/13/2020|
12/30/2021|ECOLAB INC|ECL|US278865BM17|278865BM1|United States|100000|99|99|USD|ISHIGOVCR|12/15/2021|
12/30/2021|EQUIFAX INC|EFX|US294429AN54||United States|280000|292|292|USD|ISHIGOVCR|5/25/2018|
12/30/2021|EQUIFAX INC|EFX|US294429AQ85|294429AQ8|United States|20000|21|21|USD|ISHIGOVCR|11/19/2019|
12/30/2021|EQUIFAX INC|EFX|US294429AR68|294429AR6|United States|49000|51|51|USD|ISHIGOVCR|4/27/2020|
12/30/2021|EQUIFAX INC|EFX|US294429AS42|294429AS4|United States|10000|11|11|USD|ISHIGOVCR|4/27/2020|
12/30/2021|EQUIFAX INC|EFX|US294429AT25|294429AT2|United States|305000|304|304|USD|ISHIGOVCR|8/13/2021|
12/30/2021|ESTEE LAUDER COMPANIES INC. (THE)|EL|US29736RAN08||United States|205000|211|211|USD|ISHIGOVCR|11/21/2019|
12/30/2021|ESTEE LAUDER COMPANIES INC. (THE)|EL|US29736RAJ95|29736RAJ9|United States|220000|238|238|USD|ISHIGOVCR|2/9/2017|
12/30/2021|ESTEE LAUDER COMPANIES INC. (THE)|EL|US29736RAP55|29736RAP5|United States|120000|123|123|USD|ISHIGOVCR|11/21/2019|
12/30/2021|ESTEE LAUDER COMPANIES INC. (THE)|EL|US29736RAQ39|29736RAQ3|United States|20000|21|21|USD|ISHIGOVCR|4/13/2020|
12/30/2021|ESTEE LAUDER COMPANIES INC. (THE)|EL|US29736RAR12|29736RAR1|United States|250000|248|248|USD|ISHIGOVCR|3/4/2021|
12/30/2021|EASTMAN CHEMICAL CO|EMN|US277432AR19|277432AR1|United States|132000|142|142|USD|ISHIGOVCR|11/20/2014|
12/30/2021|EASTMAN CHEMICAL COMPANY|EMN|US277432AW04|277432AW0|United States|160000|183|183|USD|ISHIGOVCR|11/6/2018|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BE39|291011BE3|United States|315000|323|323|USD|ISHIGOVCR|2/20/2013|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BG86||United States|165000|175|175|USD|ISHIGOVCR|5/21/2015|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BP85|291011BP8|United States|140000|136|136|USD|ISHIGOVCR|9/22/2020|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BQ68|291011BQ6|United States|600000|601|601|USD|ISHIGOVCR|12/21/2021|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BR42|291011BR4|United States|600000|599|599|USD|ISHIGOVCR|12/21/2021|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAD12|84756NAD1|United States|35000|38|38|USD|ISHIGOVCR|9/25/2013|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAF69||United States|155000|165|165|USD|ISHIGOVCR|3/12/2015|
12/30/2021|ENBRIDGE ENERGY PARTNERS LP|ENBCN|US29250RAW60|29250RAW6|United States|190000|219|219|USD|ISHIGOVCR|10/6/2015|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAH26|84756NAH2|United States|176000|188|188|USD|ISHIGOVCR|10/17/2016|
12/30/2021|LASMO USA INC|ENIIM|US51808BAE20||Italy|94000|120|120|USD|ISHIGOVCR|11/12/1997|
12/30/2021|EOG RESOURCES INC.|EOG|US26875PAK75||United States|77000|79|79|USD|ISHIGOVCR|9/10/2012|
12/30/2021|EOG RESOURCES INC|EOG|US26875PAM32||United States|10000|11|11|USD|ISHIGOVCR|3/17/2015|
12/30/2021|EOG RESOURCES INC|EOG|US26875PAP62|26875PAP6|United States|425000|473|473|USD|ISHIGOVCR|1/14/2016|
12/30/2021|EOG RESOURCES INC|EOG|US26875PAU57|26875PAU5|United States|226000|263|263|USD|ISHIGOVCR|4/14/2020|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VAZ67|29379VAZ6|United States|424000|438|438|USD|ISHIGOVCR|3/18/2013|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBB80||United States|365000|389|389|USD|ISHIGOVCR|2/12/2014|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBE20||United States|354000|382|382|USD|ISHIGOVCR|10/14/2014|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBH50|29379VBH5|United States|150000|163|163|USD|ISHIGOVCR|5/7/2015|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBL62|29379VBL6|United States|210000|233|233|USD|ISHIGOVCR|4/13/2016|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBT98|29379VBT9|United States|120000|136|136|USD|ISHIGOVCR|10/11/2018|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBV45|29379VBV4|United States|260000|280|280|USD|ISHIGOVCR|7/8/2019|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBX01|29379VBX0|United States|235000|248|248|USD|ISHIGOVCR|1/15/2020|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBN29||United States|100000|104|104|USD|ISHIGOVCR|8/16/2017|
12/30/2021|ENTERPRISE PRODUCTS OPERATING LLC|EPD|US29379VBR33|29379VBR3|United States|200000|205|205|USD|ISHIGOVCR|2/15/2018|
12/30/2021|EQUINIX INC|EQIX|US29444UBK16|29444UBK1|United States|295000|288|288|USD|ISHIGOVCR|10/7/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBQ85|29444UBQ8|United States|300000|295|295|USD|ISHIGOVCR|5/17/2021|
12/30/2021|EQUINIX INC|EQIX|US29444UBD72|29444UBD7|United States|326000|340|340|USD|ISHIGOVCR|11/18/2019|
12/30/2021|EQUINIX INC|EQIX|US29444UBG04|29444UBG0|United States|185000|184|184|USD|ISHIGOVCR|6/22/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBL98|29444UBL9|United States|235000|228|228|USD|ISHIGOVCR|10/7/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBR68|29444UBR6|United States|315000|310|310|USD|ISHIGOVCR|5/17/2021|
12/30/2021|EQUINIX INC|EQIX|US29444UBE55|29444UBE5|United States|398000|420|420|USD|ISHIGOVCR|11/18/2019|
12/30/2021|EQUINIX INC|EQIX|US29444UBH86||United States|40000|39|39|USD|ISHIGOVCR|6/22/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBS42|29444UBS4|United States|50000|50|50|USD|ISHIGOVCR|5/17/2021|
12/30/2021|ENERGY TRANSFER LP|ET|US86765BAL36||United States|120000|124|124|USD|ISHIGOVCR|1/10/2013|
12/30/2021|ENERGY TRANSFER LP|ET|US29273RAS85|29273RAS8|United States|267000|277|277|USD|ISHIGOVCR|1/22/2013|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAL73|29278NAL7|United States|230000|240|240|USD|ISHIGOVCR|3/22/2019|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29278NAC74|29278NAC7|United States|132000|140|140|USD|ISHIGOVCR|6/8/2018|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29273RAY53||United States|140000|151|151|USD|ISHIGOVCR|9/19/2013|
12/30/2021|SUNOCO LOGISTICS PARTNERS OPERATIO|ET|US86765BAN91|86765BAN9|United States|272000|289|289|USD|ISHIGOVCR|4/3/2014|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAH61||United States|292000|313|313|USD|ISHIGOVCR|1/15/2019|
12/30/2021|ENABLE MIDSTREAM PARTNERS LP|ENBL|US292480AH37|292480AH3|United States|190000|200|200|USD|ISHIGOVCR|12/22/2015|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29273RBD08||United States|306000|328|328|USD|ISHIGOVCR|3/12/2015|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAP87|29278NAP8|United States|225000|233|233|USD|ISHIGOVCR|1/22/2020|
12/30/2021|SUNOCO LOGISTICS PARTNERS OPERATIO|ET|US86765BAS88|86765BAS8|United States|69000|79|79|USD|ISHIGOVCR|11/17/2015|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29273RBG39||United States|195000|217|217|USD|ISHIGOVCR|6/23/2015|
12/30/2021|ENERGY TRANSFER LP|ET|US86765BAT61|86765BAT6|United States|20000|22|22|USD|ISHIGOVCR|7/12/2016|
12/30/2021|ENABLE MIDSTREAM PARTNERS LP|ENBL|US292480AK65||United States|132000|144|144|USD|ISHIGOVCR|3/9/2017|
12/30/2021|ENERGY TRANSFER LP|ET|US29273RBK41|29273RBK4|United States|117000|128|128|USD|ISHIGOVCR|1/17/2017|
12/30/2021|ENERGY TRANSFER OPERATING LP|ET|US29278NAN30|29278NAN3|United States|258000|296|296|USD|ISHIGOVCR|3/25/2019|
12/30/2021|ENERGY TRANSFER LP|ET|US86765BAU35||United States|110000|119|119|USD|ISHIGOVCR|9/21/2017|
12/30/2021|ENABLE MIDSTREAM PARTNERS LP|ENBL|US292480AL49|292480AL4|United States|211000|236|236|USD|ISHIGOVCR|5/10/2018|
12/30/2021|ENERGY TRANSFER PARTNERS LP|ET|US29278NAF06||United States|369000|417|417|USD|ISHIGOVCR|6/8/2018|
12/30/2021|ENERGY TRANSFER LP|ET|US29278NAG88|29278NAG8|United States|226000|262|262|USD|ISHIGOVCR|1/15/2019|
12/30/2021|ENABLE MIDSTREAM PARTNERS LP|ENBL|US292480AM22|292480AM2|United States|180000|195|195|USD|ISHIGOVCR|9/13/2019|
12/30/2021|EATON CORPORATION|ETN|US278062AG90|278062AG9|United States|160000|172|172|USD|ISHIGOVCR|9/15/2017|
12/30/2021|EDWARDS LIFESCIENCES CORP|EW|US28176EAD04|28176EAD0|United States|124000|140|140|USD|ISHIGOVCR|6/15/2018|
12/30/2021|EAGLE MATERIALS INC|EXP|US26969PAB40|26969PAB4|United States|100000|100|100|USD|ISHIGOVCR|7/1/2021|
12/30/2021|EXPEDIA INC|EXPE|US30212PAM77|30212PAM7|United States|220000|250|250|USD|ISHIGOVCR|11/10/2016|
12/30/2021|EXPEDIA INC|EXPE|US30212PAP09|30212PAP0|United States|55000|60|60|USD|ISHIGOVCR|12/28/2017|
12/30/2021|EXPEDIA INC|EXPE|US30212PAR64|30212PAR6|United States|405000|419|419|USD|ISHIGOVCR|3/23/2020|
12/30/2021|EXPEDIA GROUP INC|EXPE|US30212PBH73|30212PBH7|United States|200000|202|202|USD|ISHIGOVCR|6/15/2021|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAL38|25278XAL3|United States|218000|227|227|USD|ISHIGOVCR|12/5/2019|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAP42|25278XAP4|United States|180000|198|198|USD|ISHIGOVCR|5/26/2020|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAM11|25278XAM1|United States|141000|149|149|USD|ISHIGOVCR|12/5/2019|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAN93|25278XAN9|United States|362000|385|385|USD|ISHIGOVCR|12/5/2019|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAR08||United States|10000|10|10|USD|ISHIGOVCR|3/24/2021|
12/30/2021|FORTUNE BRANDS HOME & SECURITY INC|FBHS|US34964CAC01||United States|123000|130|130|USD|ISHIGOVCR|9/21/2018|
12/30/2021|FORTUNE BRANDS HOME & SECURITY|FBHS|US34964CAA45||United States|30000|32|32|USD|ISHIGOVCR|6/15/2015|
12/30/2021|FORTUNE BRANDS HOME & SECURITY INC|FBHS|US34964CAE66|34964CAE6|United States|135000|144|144|USD|ISHIGOVCR|9/13/2019|
12/30/2021|FEDEX CORP|FDX|US31428XBF24||United States|275000|296|296|USD|ISHIGOVCR|3/24/2016|
12/30/2021|FEDEX CORP|FDX|US31428XBP06|31428XBP0|United States|293000|320|320|USD|ISHIGOVCR|1/31/2018|
12/30/2021|FEDEX CORP|FDX|US31428XBR61|31428XBR6|United States|5000|6|6|USD|ISHIGOVCR|10/17/2018|
12/30/2021|FEDEX CORP|FDX|US31428XBV73|31428XBV7|United States|280000|300|300|USD|ISHIGOVCR|7/24/2019|
12/30/2021|FEDEX CORP|FDX|US31428XBZ87|31428XBZ8|United States|60000|69|69|USD|ISHIGOVCR|4/7/2020|
12/30/2021|FEDEX CORP|FDX|US31428XCD66|31428XCD6|United States|235000|236|236|USD|ISHIGOVCR|4/29/2021|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBR60||United States|400000|392|392|USD|ISHIGOVCR|3/2/2021|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBS44||United States|375000|365|365|USD|ISHIGOVCR|3/2/2021|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBJ45|31620MBJ4|United States|50000|55|55|USD|ISHIGOVCR|5/21/2019|
12/30/2021|FIDELITY NATIONAL INFORMATION SERV|FIS|US31620MBT27||United States|480000|473|473|USD|ISHIGOVCR|3/2/2021|
12/30/2021|FISERV INC|FISV|US337738AQ13|337738AQ1|United States|368000|388|388|USD|ISHIGOVCR|9/25/2018|
12/30/2021|FISERV INC|FISV|US337738AS78|337738AS7|United States|560000|587|587|USD|ISHIGOVCR|6/24/2019|
12/30/2021|FISERV INC|FISV|US337738AP30||United States|348000|373|373|USD|ISHIGOVCR|5/22/2015|
12/30/2021|FISERV INC|FISV|US337738AT51|337738AT5|United States|365000|392|392|USD|ISHIGOVCR|6/24/2019|
12/30/2021|FISERV INC|FISV|US337738BB35|337738BB3|United States|131000|134|134|USD|ISHIGOVCR|5/13/2020|
12/30/2021|FISERV INC|FISV|US337738AU25|337738AU2|United States|361000|395|395|USD|ISHIGOVCR|6/24/2019|
12/30/2021|FISERV INC|FISV|US337738BC18|337738BC1|United States|447000|455|455|USD|ISHIGOVCR|5/13/2020|
12/30/2021|FLOWERS FOODS INC|FLO|US343498AC58|343498AC5|United States|100000|99|99|USD|ISHIGOVCR|3/9/2021|
12/30/2021|FLOWSERVE CORPORATION|FLS|US34354PAF27|34354PAF2|United States|25000|26|26|USD|ISHIGOVCR|9/21/2020|
12/30/2021|FLOWSERVE CORPORATION|FLS|US34355JAB44|34355JAB4|United States|50000|49|49|USD|ISHIGOVCR|9/23/2021|
12/30/2021|FMC CORPORATION|FMC|US302491AS46||United States|90000|96|96|USD|ISHIGOVCR|11/15/2013|
12/30/2021|FMC CORPORATION|FMC|US302491AT29|302491AT2|United States|155000|165|165|USD|ISHIGOVCR|9/20/2019|
12/30/2021|FMC CORPORATION|FMC|US302491AU91|302491AU9|United States|278000|299|299|USD|ISHIGOVCR|9/20/2019|
12/30/2021|FOX CORP|FOXA|US35137LAG05|35137LAG0|United States|383000|411|411|USD|ISHIGOVCR|4/3/2020|
12/30/2021|FOX CORP|FOXA|US35137LAM72|35137LAM7|United States|105000|111|111|USD|ISHIGOVCR|4/7/2020|
12/30/2021|FOX CORP|FOXA|US35137LAH87|35137LAH8|United States|640000|745|745|USD|ISHIGOVCR|3/30/2020|
12/30/2021|FOX CORP|FOXA|US35137LAL99|35137LAL9|United States|25000|27|27|USD|ISHIGOVCR|4/7/2020|
12/30/2021|FORTINET INC|FTNT|US34959EAA73|34959EAA7|United States|300000|292|292|USD|ISHIGOVCR|3/5/2021|
12/30/2021|FORTINET INC|FTNT|US34959EAB56|34959EAB5|United States|110000|108|108|USD|ISHIGOVCR|3/5/2021|
12/30/2021|FORTIVE CORP|FTV|US34959JAG31|34959JAG3|United States|380000|403|403|USD|ISHIGOVCR|6/15/2017|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BD98|369550BD9|United States|220000|229|229|USD|ISHIGOVCR|5/11/2018|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550AW88|369550AW8|United States|111000|114|114|USD|ISHIGOVCR|8/12/2016|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550AY45||United States|60000|62|62|USD|ISHIGOVCR|9/14/2017|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BK32|369550BK3|United States|60000|64|64|USD|ISHIGOVCR|3/25/2020|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BG20|369550BG2|United States|170000|183|183|USD|ISHIGOVCR|5/11/2018|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BN70|369550BN7|United States|145000|143|143|USD|ISHIGOVCR|5/10/2021|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550AX61|369550AX6|United States|150000|155|155|USD|ISHIGOVCR|8/12/2016|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BL15|369550BL1|United States|260000|285|285|USD|ISHIGOVCR|3/25/2020|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550AZ10||United States|151000|159|159|USD|ISHIGOVCR|9/14/2017|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BC16|369550BC1|United States|260000|289|289|USD|ISHIGOVCR|5/11/2018|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BM97|369550BM9|United States|152000|171|171|USD|ISHIGOVCR|3/25/2020|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BP29|369550BP2|United States|45000|46|46|USD|ISHIGOVCR|5/10/2021|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BL63||United States|43000|44|44|USD|ISHIGOVCR|9/20/2016|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BW29|375558BW2|United States|229000|228|228|USD|ISHIGOVCR|9/30/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AW38|375558AW3|United States|594000|630|630|USD|ISHIGOVCR|3/7/2014|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AZ68|375558AZ6|United States|385000|413|413|USD|ISHIGOVCR|11/17/2014|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BF95||United States|438000|477|477|USD|ISHIGOVCR|9/14/2015|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BM47||United States|457000|485|485|USD|ISHIGOVCR|9/20/2016|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BX02|375558BX0|United States|205000|199|199|USD|ISHIGOVCR|9/30/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BY84|375558BY8|United States|210000|202|202|USD|ISHIGOVCR|9/30/2020|
12/30/2021|GENERAL MILLS INC|GIS|US370334CE22||United States|20000|21|21|USD|ISHIGOVCR|4/17/2018|
12/30/2021|GENERAL MILLS INC|GIS|US370334BT00|370334BT0|United States|300000|319|319|USD|ISHIGOVCR|1/28/2014|
12/30/2021|GENERAL MILLS INC|GIS|US370334CF96||United States|288000|312|312|USD|ISHIGOVCR|4/17/2018|
12/30/2021|GENERAL MILLS INC|GIS|US370334BZ69|370334BZ6|United States|287000|309|309|USD|ISHIGOVCR|1/17/2017|
12/30/2021|GENERAL MILLS INC|GIS|US370334CG79|370334CG7|United States|345000|388|388|USD|ISHIGOVCR|4/17/2018|
12/30/2021|GENERAL MILLS INC|GIS|US370334CL64|370334CL6|United States|105000|110|110|USD|ISHIGOVCR|4/3/2020|
12/30/2021|GENERAL MILLS INC|GIS|US370334CQ51|370334CQ5|United States|100000|100|100|USD|ISHIGOVCR|10/14/2021|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AF69|361841AF6|United States|320000|342|342|USD|ISHIGOVCR|7/29/2014|
12/30/2021|GLP CAPITAL LP / GLP FINANCING II|GLPI|US361841AJ81|361841AJ8|United States|64000|71|71|USD|ISHIGOVCR|5/21/2018|
12/30/2021|GLP CAPITAL LP / GLP FINANCING II|GLPI|US361841AH26|361841AH2|United States|320000|361|361|USD|ISHIGOVCR|4/28/2016|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AK54|361841AK5|United States|166000|193|193|USD|ISHIGOVCR|5/21/2018|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AL38|361841AL3|United States|250000|289|289|USD|ISHIGOVCR|9/26/2018|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AP42|361841AP4|United States|100000|108|108|USD|ISHIGOVCR|8/29/2019|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AQ25|361841AQ2|United States|20000|22|22|USD|ISHIGOVCR|6/25/2020|
12/30/2021|GLP CAPITAL LP|GLPI|US361841AR08|361841AR0|United States|25000|25|25|USD|ISHIGOVCR|12/13/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCF15|37045XCF1|United States|225000|233|233|USD|ISHIGOVCR|1/5/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XBK19|37045XBK1|United States|485000|502|502|USD|ISHIGOVCR|5/9/2016|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XAL01||United States|121000|127|127|USD|ISHIGOVCR|1/31/2014|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCL82|37045XCL8|United States|162000|169|169|USD|ISHIGOVCR|6/19/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCZ78||United States|5000|5|5|USD|ISHIGOVCR|8/20/2020|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAE02|37045VAE0|United States|35000|38|38|USD|ISHIGOVCR|7/21/2014|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAW00|37045VAW0|United States|89000|96|96|USD|ISHIGOVCR|5/12/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCR52|37045XCR5|United States|474000|519|519|USD|ISHIGOVCR|1/17/2019|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDG88|37045XDG8|United States|15000|15|15|USD|ISHIGOVCR|4/9/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XBW56|37045XBW5|United States|287000|305|305|USD|ISHIGOVCR|4/13/2017|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDM56|37045XDM5|United States|65000|65|65|USD|ISHIGOVCR|10/15/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCD66|37045XCD6|United States|325000|343|343|USD|ISHIGOVCR|11/7/2017|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XAS53||United States|281000|304|304|USD|ISHIGOVCR|1/12/2015|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCV64|37045XCV6|United States|428000|447|447|USD|ISHIGOVCR|1/9/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCK00||United States|200000|217|217|USD|ISHIGOVCR|4/10/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCX21|37045XCX2|United States|405000|419|419|USD|ISHIGOVCR|6/22/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XAZ96||United States|10000|11|11|USD|ISHIGOVCR|7/13/2015|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAV27|37045VAV2|United States|253000|295|295|USD|ISHIGOVCR|5/12/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDD57||United States|95000|93|93|USD|ISHIGOVCR|1/8/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XBG07|37045XBG0|United States|342000|390|390|USD|ISHIGOVCR|3/1/2016|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDK90|37045XDK9|United States|110000|108|108|USD|ISHIGOVCR|6/10/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XBQ88|37045XBQ8|United States|345000|377|377|USD|ISHIGOVCR|10/6/2016|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XBT28|37045XBT2|United States|442000|496|496|USD|ISHIGOVCR|1/17/2017|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAN01|37045VAN0|United States|205000|227|227|USD|ISHIGOVCR|8/7/2017|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAU44|37045VAU4|United States|75000|93|93|USD|ISHIGOVCR|5/12/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCG97|37045XCG9|United States|110000|121|121|USD|ISHIGOVCR|1/5/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDH61|37045XDH6|United States|215000|216|216|USD|ISHIGOVCR|4/9/2021|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAS97|37045VAS9|United States|287000|332|332|USD|ISHIGOVCR|9/10/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDP87|37045XDP8|United States|100000|100|100|USD|ISHIGOVCR|10/15/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCS36|37045XCS3|United States|50000|61|61|USD|ISHIGOVCR|1/17/2019|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCY04|37045XCY0|United States|226000|241|241|USD|ISHIGOVCR|6/22/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDE31||United States|25000|25|25|USD|ISHIGOVCR|1/8/2021|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XDL73|37045XDL7|United States|475000|473|473|USD|ISHIGOVCR|6/10/2021|
12/30/2021|ALPHABET INC|GOOGL|US02079KAB35|02079KAB3|United States|292000|312|312|USD|ISHIGOVCR|4/27/2016|
12/30/2021|ALPHABET INC|GOOGL|US02079KAH05||United States|235000|230|230|USD|ISHIGOVCR|8/5/2020|
12/30/2021|ALPHABET INC|GOOGL|US02079KAC18|02079KAC1|United States|483000|502|502|USD|ISHIGOVCR|8/9/2016|
12/30/2021|ALPHABET INC|GOOGL|US02079KAJ60||United States|470000|455|455|USD|ISHIGOVCR|8/5/2020|
12/30/2021|ALPHABET INC|GOOGL|US02079KAD90|02079KAD9|United States|370000|350|350|USD|ISHIGOVCR|8/5/2020|
12/30/2021|GEORGIA-PACIFIC LLC|GP|US373298CF37||United States|315000|370|370|USD|ISHIGOVCR|6/30/2004|
12/30/2021|GEORGIA-PACIFIC LLC|GP|US373298BR83||United States|45000|63|63|USD|ISHIGOVCR|11/10/1999|
12/30/2021|GENUINE PARTS COMPANY|GPC|US372460AA38|372460AA3|United States|25000|24|24|USD|ISHIGOVCR|10/29/2020|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US891906AB53|891906AB5|United States|22000|23|23|USD|ISHIGOVCR|5/22/2013|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US891906AE92|891906AE9|United States|236000|246|246|USD|ISHIGOVCR|5/11/2018|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAA00||United States|79000|82|82|USD|ISHIGOVCR|8/14/2019|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US891906AC37|891906AC3|United States|78000|88|88|USD|ISHIGOVCR|3/17/2016|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US37940XAG79|37940XAG7|United States|190000|191|191|USD|ISHIGOVCR|11/22/2021|
12/30/2021|GLOBAL PAYMENTS INC|GPN|US891906AF67|891906AF6|United States|65000|73|73|USD|ISHIGOVCR|5/11/2018|
