ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|CDW LLC|CDWC|US12513GBJ76|12513GBJ7|United States|55000|57|57|USD|ISHGOVCR|12/1/2021|
12/30/2021|CF INDUSTRIES INC|CF|US12527GAF00|12527GAF0|United States|50000|61|61|USD|ISHGOVCR|3/11/2014|
12/30/2021|CF INDUSTRIES INC|CF|US12527GAD51|12527GAD5|United States|45000|54|54|USD|ISHGOVCR|5/23/2013|
12/30/2021|CF INDUSTRIES INC|CF|US12527GAE35|12527GAE3|United States|20000|26|26|USD|ISHGOVCR|3/11/2014|
12/30/2021|CHURCH & DWIGHT CO INC|CHD|US171340AL60|171340AL6|United States|63000|76|76|USD|ISHGOVCR|7/25/2017|
12/30/2021|CHOICE HOTELS INTERNATIONAL INC|CHH|US169905AG19|169905AG1|United States|10000|11|11|USD|ISHGOVCR|7/23/2020|
12/30/2021|CINCINNATI CHILDRENS HOSPITAL MEDI|CHIHOS|US16876AAA25||United States|5000|6|6|USD|ISHGOVCR|11/6/2014|
12/30/2021|SEATTLE CHILDRENS HOSPITAL|CHLDHS|US81257VAB71||United States|5000|5|5|USD|ISHGOVCR|2/11/2021|
12/30/2021|TIME WARNER ENTERTAINMENT CMPNY LP|TWC|US88731EAF79||United States|182000|202|202|USD|ISHGOVCR|11/5/1993|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BQ65|161175BQ6|United States|10000|11|11|USD|ISHGOVCR|7/3/2018|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175AY09|161175AY0|United States|75000|84|84|USD|ISHGOVCR|12/1/2016|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BJ23||United States|15000|16|16|USD|ISHGOVCR|11/27/2017|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BK95|161175BK9|United States|25000|28|28|USD|ISHGOVCR|11/27/2017|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175CD44|161175CD4|United States|20000|20|20|USD|ISHGOVCR|10/12/2021|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BR49|161175BR4|United States|10000|12|12|USD|ISHGOVCR|1/17/2019|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BU77|161175BU7|United States|10000|10|10|USD|ISHGOVCR|4/17/2020|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BX17||United States|10000|10|10|USD|ISHGOVCR|12/4/2020|
12/30/2021|TIME WARNER ENTERTAINMENT CMPNY LP|TWC|US88731EAJ91||United States|112000|167|167|USD|ISHGOVCR|2/3/1994|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175AZ73|161175AZ7|United States|15000|20|20|USD|ISHGOVCR|12/1/2016|
12/30/2021|TIME WARNER CABLE LLC|TWC|US88732JAJ79||United States|35000|46|46|USD|ISHGOVCR|10/30/2007|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BM51|161175BM5|United States|55000|66|66|USD|ISHGOVCR|4/17/2018|
12/30/2021|TIME WARNER CABLE INC|TWC|US88732JAN81|88732JAN8|United States|30000|44|44|USD|ISHGOVCR|6/19/2008|
12/30/2021|TIME WARNER CABLE LLC|TWC|US88732JAU25||United States|30000|41|41|USD|ISHGOVCR|6/29/2009|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BZ64|161175BZ6|United States|80000|78|78|USD|ISHGOVCR|3/4/2021|
12/30/2021|TIME WARNER CABLE LLC|TWC|US88732JBB35||United States|5000|6|6|USD|ISHGOVCR|9/12/2011|
12/30/2021|TIME WARNER CABLE LLC|TWC|US88732JBD90||United States|80000|88|88|USD|ISHGOVCR|8/10/2012|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BA14|161175BA1|United States|80000|110|110|USD|ISHGOVCR|12/1/2016|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BL78|161175BL7|United States|55000|66|66|USD|ISHGOVCR|11/27/2017|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BN35|161175BN3|United States|10000|13|13|USD|ISHGOVCR|4/17/2018|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BS22|161175BS2|United States|72000|85|85|USD|ISHGOVCR|7/10/2019|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BT05||United States|15000|17|17|USD|ISHGOVCR|10/24/2019|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BV50|161175BV5|United States|190000|185|185|USD|ISHGOVCR|4/17/2020|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175CA05||United States|60000|60|60|USD|ISHGOVCR|3/4/2021|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175BY99|161175BY9|United States|10000|10|10|USD|ISHGOVCR|12/4/2020|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175CC60|161175CC6|United States|70000|72|72|USD|ISHGOVCR|6/2/2021|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175CG74|161175CG7|United States|10000|10|10|USD|ISHGOVCR|10/12/2021|
12/30/2021|CIGNA CORP|CI|US125523AF71|125523AF7|United States|39000|41|41|USD|ISHGOVCR|8/27/2019|
12/30/2021|CIGNA CORP|CI|US125523AG54|125523AG5|United States|10000|11|11|USD|ISHGOVCR|8/27/2019|
12/30/2021|CIGNA CORP|CI|US125523BZ27|125523BZ2|United States|10000|11|11|USD|ISHGOVCR|7/13/2020|
12/30/2021|CIGNA CORP|CI|US125523CP36|125523CP3|United States|10000|10|10|USD|ISHGOVCR|3/3/2021|
12/30/2021|CIGNA CORP|CI|US125523CB40|125523CB4|United States|10000|11|11|USD|ISHGOVCR|7/13/2020|
12/30/2021|CIGNA CORP|CI|US125523AH38|125523AH3|United States|280000|321|321|USD|ISHGOVCR|8/27/2019|
12/30/2021|CIGNA CORP|CI|US125523CL22|125523CL2|United States|75000|76|76|USD|ISHGOVCR|3/16/2020|
12/30/2021|CIGNA CORP|CI|US125523CM05|125523CM0|United States|205000|207|207|USD|ISHGOVCR|3/3/2021|
12/30/2021|CIGNA CORP|CI|US125523AJ93|125523AJ9|United States|10000|12|12|USD|ISHGOVCR|8/27/2019|
12/30/2021|CIGNA CORP|CI|US125523CF53|125523CF5|United States|15000|19|19|USD|ISHGOVCR|7/13/2020|
12/30/2021|CIGNA CORP|CI|US125523AK66|125523AK6|United States|10000|13|13|USD|ISHGOVCR|8/27/2019|
12/30/2021|CIGNA CORP|CI|US125523CK49|125523CK4|United States|110000|116|116|USD|ISHGOVCR|3/16/2020|
12/30/2021|CIGNA CORP|CI|US125523CQ19|125523CQ1|United States|10000|11|11|USD|ISHGOVCR|3/3/2021|
12/30/2021|COLGATE-PALMOLIVE CO MTN|CL|US19416QEG10||United States|15000|16|16|USD|ISHGOVCR|3/3/2014|
12/30/2021|COLGATE-PALMOLIVE CO MTN|CL|US19416QEK22|19416QEK2|United States|25000|31|31|USD|ISHGOVCR|7/28/2017|
12/30/2021|CLOROX CO|CLX|US189054AU34|189054AU3|United States|10000|11|11|USD|ISHGOVCR|12/9/2014|
12/30/2021|CLOROX COMPANY|CLX|US189054AX72|189054AX7|United States|10000|10|10|USD|ISHGOVCR|5/8/2020|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCR08|20030NCR0|United States|50000|54|54|USD|ISHGOVCR|10/5/2018|
12/30/2021|COMCAST CORP|CMCSA|US20030NBN03|20030NBN0|United States|50000|54|54|USD|ISHGOVCR|5/27/2015|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCS80|20030NCS8|United States|10000|11|11|USD|ISHGOVCR|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBS99||United States|50000|54|54|USD|ISHGOVCR|2/23/2016|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBW02||United States|10000|10|10|USD|ISHGOVCR|7/19/2016|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBY67|20030NBY6|United States|10000|11|11|USD|ISHGOVCR|1/10/2017|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCA72|20030NCA7|United States|10000|11|11|USD|ISHGOVCR|8/7/2017|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCH26|20030NCH2|United States|10000|11|11|USD|ISHGOVCR|2/8/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCT63|20030NCT6|United States|10000|11|11|USD|ISHGOVCR|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDA63|20030NDA6|United States|220000|230|230|USD|ISHGOVCR|11/5/2019|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDG34|20030NDG3|United States|50000|55|55|USD|ISHGOVCR|3/27/2020|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCU37|20030NCU3|United States|75000|87|87|USD|ISHGOVCR|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDM02||United States|50000|49|49|USD|ISHGOVCR|5/28/2020|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDN84|20030NDN8|United States|10000|9|9|USD|ISHGOVCR|8/25/2020|
12/30/2021|COMCAST CORP|CMCSA|US20030NBH35|20030NBH3|United States|10000|12|12|USD|ISHGOVCR|1/14/2013|
12/30/2021|COMCAST CORP|CMCSA|US20030NBM20|20030NBM2|United States|97000|116|116|USD|ISHGOVCR|8/12/2014|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCY58|20030NCY5|United States|100000|106|106|USD|ISHGOVCR|11/5/2019|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDH17|20030NDH1|United States|100000|113|113|USD|ISHGOVCR|3/27/2020|
12/30/2021|NBCUNIVERSAL LLC|CMCSA|US63946BAG59||United States|10000|14|14|USD|ISHGOVCR|8/19/2011|
12/30/2021|COMCAST CORP|CMCSA|US20030NBE04|20030NBE0|United States|50000|63|63|USD|ISHGOVCR|7/2/2012|
12/30/2021|COMCAST CORP|CMCSA|US20030NBK63|20030NBK6|United States|50000|63|63|USD|ISHGOVCR|2/26/2014|
12/30/2021|COMCAST CORP|CMCSA|US20030NBQ34|20030NBQ3|United States|50000|63|63|USD|ISHGOVCR|5/27/2015|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NBU46||United States|50000|53|53|USD|ISHGOVCR|7/19/2016|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCC39|20030NCC3|United States|10000|11|11|USD|ISHGOVCR|12/14/2017|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCM11|20030NCM1|United States|105000|135|135|USD|ISHGOVCR|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCZ24|20030NCZ2|United States|10000|11|11|USD|ISHGOVCR|11/5/2019|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDL29||United States|10000|10|10|USD|ISHGOVCR|5/28/2020|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDP33|20030NDP3|United States|10000|9|9|USD|ISHGOVCR|8/25/2020|
12/30/2021|COMCAST CORPORATION        144A|CMCSA|US20030NDT54||United States|200000|192|192|USD|ISHGOVCR|8/19/2021|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NCN93|20030NCN9|United States|50000|70|70|USD|ISHGOVCR|10/5/2018|
12/30/2021|COMCAST CORPORATION|CMCSA|US20030NDQ16|20030NDQ1|United States|65000|58|58|USD|ISHGOVCR|8/25/2020|
12/30/2021|COMCAST CORPORATION        144A|CMCSA|US20030NDV01||United States|150000|143|143|USD|ISHGOVCR|8/19/2021|
12/30/2021|CUMMINS INC|CMI|US231021AU00|231021AU0|United States|10000|10|10|USD|ISHGOVCR|8/24/2020|
12/30/2021|CUMMINS INC|CMI|US231021AT37|231021AT3|United States|110000|105|105|USD|ISHGOVCR|8/24/2020|
12/30/2021|CNH INDUSTRIAL CAPITAL LLC|CNHI|US12592BAM63|12592BAM6|United States|10000|10|10|USD|ISHGOVCR|5/24/2021|
12/30/2021|CONOCOPHILLIPS CO|COP|US20826FAQ90|20826FAQ9|United States|10000|11|11|USD|ISHGOVCR|3/8/2016|
12/30/2021|CONOCOPHILLIPS             144A|COP|US20825CAX20||United States|25000|29|29|USD|ISHGOVCR|2/8/2021|
12/30/2021|CONOCOPHILLIPS CO|COP|US208251AE82||United States|10000|13|13|USD|ISHGOVCR|4/20/1999|
12/30/2021|CONOCOPHILLIPS|COP|US20825CAF14||United States|50000|66|66|USD|ISHGOVCR|3/4/2003|
12/30/2021|BURLINGTON RESOURCES LLC|COP|US20825VAB80||United States|50000|68|68|USD|ISHGOVCR|10/13/2006|
12/30/2021|CONOCOPHILLIPS|COP|US20825CAP95||United States|47000|65|65|USD|ISHGOVCR|5/8/2008|
12/30/2021|CONOCOPHILLIPS|COP|US20825CAQ78||United States|10000|15|15|USD|ISHGOVCR|2/3/2009|
12/30/2021|CONOCOPHILLIPS             144A|COP|US20825CBD56||United States|49000|65|65|USD|ISHGOVCR|2/8/2021|
12/30/2021|COSTCO WHOLESALE CORPORATION|COST|US22160KAL98|22160KAL9|United States|37000|39|39|USD|ISHGOVCR|5/18/2017|
12/30/2021|COSTCO WHOLESALE CORPORATION|COST|US22160KAM71|22160KAM7|United States|153000|165|165|USD|ISHGOVCR|5/18/2017|
12/30/2021|COSTCO WHOLESALE CORPORATION|COST|US22160KAN54|22160KAN5|United States|10000|10|10|USD|ISHGOVCR|4/20/2020|
12/30/2021|COSTCO WHOLESALE CORPORATION|COST|US22160KAP03|22160KAP0|United States|10000|10|10|USD|ISHGOVCR|4/20/2020|
12/30/2021|COSTCO WHOLESALE CORPORATION|COST|US22160KAQ85|22160KAQ8|United States|10000|10|10|USD|ISHGOVCR|4/20/2020|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BF51|134429BF5|United States|10000|11|11|USD|ISHGOVCR|3/16/2018|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BG35||United States|10000|11|11|USD|ISHGOVCR|3/16/2018|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BJ73|134429BJ7|United States|10000|10|10|USD|ISHGOVCR|4/24/2020|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BK47|134429BK4|United States|25000|25|25|USD|ISHGOVCR|4/24/2020|
12/30/2021|CRANE CO.|CR|US224399AT28|224399AT2|United States|25000|28|28|USD|ISHGOVCR|2/5/2018|
12/30/2021|SALESFORCE.COM INC.|CRM|US79466LAF13|79466LAF1|United States|10000|11|11|USD|ISHGOVCR|4/11/2018|
12/30/2021|SALESFORCE.COM INC.|CRM|US79466LAH78||United States|10000|10|10|USD|ISHGOVCR|7/12/2021|
12/30/2021|SALESFORCE.COM INC.|CRM|US79466LAK08||United States|10000|10|10|USD|ISHGOVCR|7/12/2021|
12/30/2021|SALESFORCE.COM INC.|CRM|US79466LAL80|79466LAL8|United States|135000|139|139|USD|ISHGOVCR|7/12/2021|
12/30/2021|SALESFORCE.COM INC.|CRM|US79466LAM63||United States|10000|10|10|USD|ISHGOVCR|7/12/2021|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RBH49|17275RBH4|United States|35000|36|36|USD|ISHGOVCR|9/20/2016|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RAN26|17275RAN2|United States|35000|38|38|USD|ISHGOVCR|3/3/2014|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RAW25||United States|25000|27|27|USD|ISHGOVCR|6/17/2015|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RBC51||United States|25000|27|27|USD|ISHGOVCR|2/29/2016|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RBL50|17275RBL5|United States|10000|11|11|USD|ISHGOVCR|9/20/2016|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RAD44||United States|105000|153|153|USD|ISHGOVCR|2/17/2009|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RAF91|17275RAF9|United States|10000|14|14|USD|ISHGOVCR|11/17/2009|
12/30/2021|CSX CORP|CSX|US126408HE65|126408HE6|United States|35000|37|37|USD|ISHGOVCR|10/18/2016|
12/30/2021|CSX CORP|CSX|US126408HH96|126408HH9|United States|50000|54|54|USD|ISHGOVCR|5/1/2017|
12/30/2021|CSX CORP|CSX|US126408HJ52|126408HJ5|United States|60000|67|67|USD|ISHGOVCR|2/20/2018|
12/30/2021|CSX CORP|CSX|US126408HM81||United States|50000|57|57|USD|ISHGOVCR|11/15/2018|
12/30/2021|CSX CORP|CSX|US126408HQ95|126408HQ9|United States|10000|10|10|USD|ISHGOVCR|9/12/2019|
12/30/2021|CSX CORP|CSX|US126408GS60||United States|25000|36|36|USD|ISHGOVCR|7/15/2010|
12/30/2021|CSX CORP|CSX|US126408GU17|126408GU1|United States|25000|34|34|USD|ISHGOVCR|10/21/2010|
12/30/2021|CSX CORP|CSX|US126408HF31|126408HF3|United States|25000|28|28|USD|ISHGOVCR|10/18/2016|
12/30/2021|CSX CORP|CSX|US126408HR78|126408HR7|United States|75000|80|80|USD|ISHGOVCR|9/12/2019|
12/30/2021|CSX CORP|CSX|US126408HT35|126408HT3|United States|100000|93|93|USD|ISHGOVCR|12/10/2020|
12/30/2021|CINTAS CORPORATION NO 2|CTAS|US17252MAN02||United States|10000|11|11|USD|ISHGOVCR|3/14/2017|
12/30/2021|E I DU PONT DE NEMOURS AND CO|CTVA|US263534CP24||United States|125000|127|127|USD|ISHGOVCR|5/15/2020|
12/30/2021|CITRIX SYSTEMS INC|CTXS|US177376AG53|177376AG5|United States|10000|10|10|USD|ISHGOVCR|2/18/2021|
12/30/2021|CITRIX SYSTEMS INC|CTXS|US177376AE06|177376AE0|United States|10000|11|11|USD|ISHGOVCR|11/15/2017|
12/30/2021|CITRIX SYSTEMS INC|CTXS|US177376AF70|177376AF7|United States|10000|10|10|USD|ISHGOVCR|2/25/2020|
12/30/2021|CVS CAREMARK CORP|CVS|US126650CF56|126650CF5|United States|10000|11|11|USD|ISHGOVCR|8/12/2014|
12/30/2021|CVS HEALTH CORP|CVS|US126650DE72|126650DE7|United States|10000|10|10|USD|ISHGOVCR|8/15/2019|
12/30/2021|CVS HEALTH CORP|CVS|US126650CW89|126650CW8|United States|50000|54|54|USD|ISHGOVCR|3/9/2018|
12/30/2021|CVS HEALTH CORP|CVS|US126650CL25||United States|50000|55|55|USD|ISHGOVCR|7/20/2015|
12/30/2021|CVS HEALTH CORP|CVS|US126650CU24|126650CU2|United States|50000|52|52|USD|ISHGOVCR|5/25/2016|
12/30/2021|CVS HEALTH CORP|CVS|US126650DF48||United States|50000|53|53|USD|ISHGOVCR|8/15/2019|
12/30/2021|CVS HEALTH CORP|CVS|US126650DH04|126650DH0|United States|10000|11|11|USD|ISHGOVCR|3/31/2020|
12/30/2021|CVS CAREMARK CORP|CVS|US126650BJ87||United States|50000|61|61|USD|ISHGOVCR|5/25/2007|
12/30/2021|CVS HEALTH CORP|CVS|US126650DM98|126650DM9|United States|50000|49|49|USD|ISHGOVCR|8/21/2020|
12/30/2021|CVS HEALTH CORP|CVS|US126650CX62|126650CX6|United States|200000|227|227|USD|ISHGOVCR|3/9/2018|
12/30/2021|CVS HEALTH CORP|CVS|US126650DG21||United States|10000|11|11|USD|ISHGOVCR|8/15/2019|
12/30/2021|CVS HEALTH CORP|CVS|US126650DJ69|126650DJ6|United States|75000|83|83|USD|ISHGOVCR|3/31/2020|
12/30/2021|CVS HEALTH CORP|CVS|US126650DN71|126650DN7|United States|10000|10|10|USD|ISHGOVCR|8/21/2020|
12/30/2021|CVS HEALTH CORP|CVS|US126650DQ03|126650DQ0|United States|10000|10|10|USD|ISHGOVCR|12/16/2020|
12/30/2021|CVS HEALTH CORP|CVS|US126650CY46|126650CY4|United States|10000|12|12|USD|ISHGOVCR|3/9/2018|
12/30/2021|CVS HEALTH CORP|CVS|US126650DK33|126650DK3|United States|250000|288|288|USD|ISHGOVCR|3/31/2020|
12/30/2021|CVS HEALTH CORP|CVS|US126650DP20|126650DP2|United States|10000|10|10|USD|ISHGOVCR|8/21/2020|
12/30/2021|CVS HEALTH CORP|CVS|US126650CN80||United States|75000|99|99|USD|ISHGOVCR|7/20/2015|
12/30/2021|CVS HEALTH CORP|CVS|US126650CZ11|126650CZ1|United States|183000|242|242|USD|ISHGOVCR|3/9/2018|
12/30/2021|CVS HEALTH CORP|CVS|US126650DL16|126650DL1|United States|10000|12|12|USD|ISHGOVCR|3/31/2020|
12/30/2021|CHEVRON CORP|CVX|US166764BV15|166764BV1|United States|35000|35|35|USD|ISHGOVCR|5/11/2020|
12/30/2021|CHEVRON CORP|CVX|US166764BK59|166764BK5|United States|25000|26|26|USD|ISHGOVCR|5/16/2016|
12/30/2021|CHEVRON CORP|CVX|US166764AH30|166764AH3|United States|10000|10|10|USD|ISHGOVCR|6/24/2013|
12/30/2021|CHEVRON USA INC|CVX|US166756AJ53|166756AJ5|United States|35000|35|35|USD|ISHGOVCR|8/12/2020|
12/30/2021|CHEVRON CORP|CVX|US166764BT68||United States|35000|37|37|USD|ISHGOVCR|3/3/2017|
12/30/2021|CHEVRON CORP|CVX|US166764BW97|166764BW9|United States|10000|10|10|USD|ISHGOVCR|5/11/2020|
12/30/2021|CHEVRON USA INC|CVX|US166756AE66|166756AE6|United States|10000|10|10|USD|ISHGOVCR|8/12/2020|
12/30/2021|CHEVRON CORP|CVX|US166764BD17||United States|10000|11|11|USD|ISHGOVCR|11/17/2015|
12/30/2021|CHEVRON CORP|CVX|US166764BL33|166764BL3|United States|10000|11|11|USD|ISHGOVCR|5/16/2016|
12/30/2021|CHEVRON CORP|CVX|US166764BX70|166764BX7|United States|10000|10|10|USD|ISHGOVCR|5/11/2020|
12/30/2021|CHEVRON USA INC|CVX|US166756AL00|166756AL0|United States|60000|58|58|USD|ISHGOVCR|8/12/2020|
12/30/2021|CHEVRON USA INC|CVX|US166756AR79|166756AR7|United States|65000|73|73|USD|ISHGOVCR|1/4/2021|
12/30/2021|CHEVRON USA INC|CVX|US166756AS52|166756AS5|United States|25000|27|27|USD|ISHGOVCR|1/6/2021|
12/30/2021|CHEVRON CORP|CVX|US166764BY53|166764BY5|United States|10000|10|10|USD|ISHGOVCR|5/11/2020|
12/30/2021|CHEVRON CORP|CVX|US166764CA68|166764CA6|United States|50000|53|53|USD|ISHGOVCR|5/11/2020|
12/30/2021|CHEVRON USA INC|CVX|US166756AH97|166756AH9|United States|50000|47|47|USD|ISHGOVCR|8/12/2020|
12/30/2021|DAIMLER FINANCE NORTH AMERICA LLC|DAIGR|US233835AQ08||Germany|66000|101|101|USD|ISHGOVCR|1/18/2001|
12/30/2021|DELTA AIR LINES 2019-1 CLASS AA PA|DAL|US24737BAA35||United States|25000|26|26|USD|ISHGOVCR|3/13/2019|
12/30/2021|DELTA AIR LINES 2020-1 CLASS AA PA|DAL|US247361ZV38||United States|13655|13|13|USD|ISHGOVCR|3/12/2020|
12/30/2021|DUPONT DE NEMOURS INC|DD|US26078JAD28||United States|10000|12|12|USD|ISHGOVCR|11/28/2018|
12/30/2021|DUPONT DE NEMOURS INC|DD|US26078JAE01|26078JAE0|United States|130000|168|168|USD|ISHGOVCR|11/28/2018|
12/30/2021|DUPONT DE NEMOURS INC|DD|US26078JAF75|26078JAF7|United States|10000|14|14|USD|ISHGOVCR|11/28/2018|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EVH97||United States|50000|50|50|USD|ISHGOVCR|6/4/2020|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EUE75||United States|87000|94|94|USD|ISHGOVCR|3/13/2018|
12/30/2021|DEERE & CO|DE|US244199BH70|244199BH7|United States|10000|10|10|USD|ISHGOVCR|3/30/2020|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EVK27||United States|10000|10|10|USD|ISHGOVCR|1/7/2021|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EVR79||United States|10000|10|10|USD|ISHGOVCR|6/17/2021|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EVF32|24422EVF3|United States|100000|101|101|USD|ISHGOVCR|3/9/2020|
12/30/2021|JOHN DEERE CAPITAL CORP|DE|US24422EVP14||United States|10000|10|10|USD|ISHGOVCR|3/4/2021|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EUU18|24422EUU1|United States|50000|56|56|USD|ISHGOVCR|3/7/2019|
12/30/2021|DEERE & CO|DE|US244199BF15||United States|55000|65|65|USD|ISHGOVCR|6/8/2012|
12/30/2021|DEERE & CO|DE|US244199BK00|244199BK0|United States|90000|109|109|USD|ISHGOVCR|3/30/2020|
12/30/2021|DELL INTERNATIONAL LLC|DELL|US24703TAA43|24703TAA4|United States|9000|10|10|USD|ISHGOVCR|6/15/2021|
12/30/2021|DELL INTERNATIONAL LLC|DELL|US24703TAB26|24703TAB2|United States|150000|162|162|USD|ISHGOVCR|6/15/2021|
12/30/2021|DELL INTERNATIONAL LLC|DELL|US24703TAC09|24703TAC0|United States|194000|225|225|USD|ISHGOVCR|6/15/2021|
12/30/2021|DELL INTERNATIONAL LLC|DELL|US24703TAD81|24703TAD8|United States|170000|197|197|USD|ISHGOVCR|6/15/2021|
12/30/2021|DELL INTERNATIONAL LLC|DELL|US24703TAE64|24703TAE6|United States|10000|11|11|USD|ISHGOVCR|6/15/2021|
12/30/2021|DELL INTERNATIONAL LLC|DELL|US24703TAJ51|24703TAJ5|United States|6000|9|9|USD|ISHGOVCR|6/15/2021|
12/30/2021|DELL INTERNATIONAL LLC     144A|DELL|US24703DBE04|24703DBE0|United States|25000|25|25|USD|ISHGOVCR|12/13/2021|
12/30/2021|DELL INTERNATIONAL LLC|DELL|US24703TAK25|24703TAK2|United States|19000|32|32|USD|ISHGOVCR|6/15/2021|
12/30/2021|DOLLAR GENERAL CORP|DG|US256677AC97|256677AC9|United States|25000|26|26|USD|ISHGOVCR|4/11/2013|
12/30/2021|DOLLAR GENERAL CORPORATION|DG|US256677AE53||United States|50000|55|55|USD|ISHGOVCR|4/11/2017|
12/30/2021|DOLLAR GENERAL CORPORATION|DG|US256677AG02|256677AG0|United States|10000|11|11|USD|ISHGOVCR|4/3/2020|
12/30/2021|QUEST DIAGNOSTICS INCORPORATED|DGX|US74834LAV27||United States|25000|27|27|USD|ISHGOVCR|3/17/2014|
12/30/2021|QUEST DIAGNOSTICS INCORPORATED|DGX|US74834LBB53|74834LBB5|United States|10000|10|10|USD|ISHGOVCR|12/16/2019|
12/30/2021|QUEST DIAGNOSTICS INCORPORATED|DGX|US74834LBC37|74834LBC3|United States|10000|10|10|USD|ISHGOVCR|5/13/2020|
12/30/2021|D R HORTON INC|DHI|US23331ABM09|23331ABM0|United States|155000|161|161|USD|ISHGOVCR|10/10/2019|
12/30/2021|D R HORTON INC|DHI|US23331ABN81|23331ABN8|United States|50000|52|52|USD|ISHGOVCR|5/5/2020|
12/30/2021|D R HORTON INC|DHI|US23331ABP30||United States|60000|58|58|USD|ISHGOVCR|10/2/2020|
12/30/2021|DANAHER CORPORATION|DHR|US235851AR35||United States|15000|19|19|USD|ISHGOVCR|9/15/2015|
12/30/2021|DANAHER CORPORATION|DHR|US235851AV47|235851AV4|United States|10000|10|10|USD|ISHGOVCR|10/6/2020|
