ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|LOCKHEED MARTIN CORP|LMT|US539830AW96|539830AW9|United States|627000|878|878|USD|ISHAGG|7/29/2011|
12/30/2021|LOCKHEED MARTIN CORP|LMT|US539830BB41|539830BB4|United States|1803000|2134|2134|USD|ISHAGG|5/29/2013|
12/30/2021|LOCKHEED MARTIN CORP|LMT|US539830BD07|539830BD0|United States|3805000|4394|4394|USD|ISHAGG|2/20/2015|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BL23|539830BL2|United States|3752000|4882|4882|USD|ISHAGG|11/23/2015|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BQ10|539830BQ1|United States|3320000|3310|3310|USD|ISHAGG|5/20/2020|
12/30/2021|LOCKHEED MARTIN CORPORATION|LMT|US539830BN88|539830BN8|United States|6016000|7484|7484|USD|ISHAGG|10/27/2017|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AD88||United States|4657000|4931|4931|USD|ISHAGG|3/17/2014|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AJ58|785592AJ5|United States|7165000|7846|7846|USD|ISHAGG|11/19/2014|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L|CHCOCH|US16412XAD75|16412XAD7|United States|7460000|8524|8524|USD|ISHAGG|5/5/2017|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AM87||United States|8017000|9055|9055|USD|ISHAGG|1/13/2016|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L|CHCOCH|US16412XAC92|16412XAC9|United States|7842000|8936|8936|USD|ISHAGG|5/5/2017|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AV86|785592AV8|United States|1865000|2194|2194|USD|ISHAGG|5/10/2017|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AS57|785592AS5|United States|8958000|10216|10216|USD|ISHAGG|5/10/2017|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L|CHCOCH|US16412XAG07|16412XAG0|United States|1837000|2122|2122|USD|ISHAGG|12/21/2017|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AU04|785592AU0|United States|3805000|4226|4226|USD|ISHAGG|7/17/2017|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L|CHCOCH|US16412XAJ46|16412XAJ4|United States|4729000|5084|5084|USD|ISHAGG|10/23/2020|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AX43||United States|1750000|1988|1988|USD|ISHAGG|2/23/2021|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L 144A|CHCOCH|US16412XAK19|16412XAK1|United States|3030000|2987|2987|USD|ISHAGG|8/24/2021|
12/30/2021|LOWES CO INC|LOW|US548661CZ88|548661CZ8|United States|1387000|1463|1463|USD|ISHAGG|9/11/2013|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DD67||United States|3880000|4098|4098|USD|ISHAGG|9/10/2014|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DT10|548661DT1|United States|4712000|5148|5148|USD|ISHAGG|3/26/2020|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DH71||United States|5397000|5813|5813|USD|ISHAGG|9/16/2015|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DM66|548661DM6|United States|2271000|2380|2380|USD|ISHAGG|4/20/2016|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DP97||United States|4066000|4359|4359|USD|ISHAGG|5/3/2017|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DX22|548661DX2|United States|5512000|5302|5302|USD|ISHAGG|10/22/2020|
12/30/2021|LOWES COS INC|LOW|US548661ED58||United States|2970000|2925|2925|USD|ISHAGG|9/20/2021|
12/30/2021|LOWES COMPANIES INC|LOW|US548661AK38||United States|505000|654|654|USD|ISHAGG|8/23/1999|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DR53|548661DR5|United States|4518000|4992|4992|USD|ISHAGG|4/5/2019|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DU82|548661DU8|United States|7711000|9030|9030|USD|ISHAGG|3/26/2020|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DY05|548661DY0|United States|3403000|3247|3247|USD|ISHAGG|10/22/2020|
12/30/2021|LOWES COMPANIES INC|LOW|US548661EA10|548661EA1|United States|5880000|6057|6057|USD|ISHAGG|3/31/2021|
12/30/2021|LOWES COMPANIES INC.|LOW|US548661CJ47||United States|163000|215|215|USD|ISHAGG|10/6/2005|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DV65|548661DV6|United States|1981000|2505|2505|USD|ISHAGG|3/26/2020|
12/30/2021|LOWES COMPANIES INC|LOW|US548661EE32||United States|2060000|2021|2021|USD|ISHAGG|9/20/2021|
12/30/2021|LOWES COMPANIES INC|LOW|US548661CX31||United States|2105000|2586|2586|USD|ISHAGG|4/23/2012|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DJ38||United States|1428000|1729|1729|USD|ISHAGG|9/16/2015|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DN40|548661DN4|United States|6541000|7207|7207|USD|ISHAGG|4/20/2016|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DQ70||United States|6784000|7868|7868|USD|ISHAGG|5/3/2017|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DS37|548661DS3|United States|133000|168|168|USD|ISHAGG|4/5/2019|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DW49|548661DW4|United States|110000|151|151|USD|ISHAGG|3/26/2020|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DZ79|548661DZ7|United States|3248000|3223|3223|USD|ISHAGG|10/22/2020|
12/30/2021|LOWES COMPANIES INC|LOW|US548661EB92|548661EB9|United States|5455000|5920|5920|USD|ISHAGG|3/31/2021|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AN85||United States|2747000|2974|2974|USD|ISHAGG|3/12/2015|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AS72|512807AS7|United States|4100000|4515|4515|USD|ISHAGG|3/4/2019|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AU29|512807AU2|United States|5741000|6501|6501|USD|ISHAGG|3/4/2019|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AV02|512807AV0|United States|3604000|3548|3548|USD|ISHAGG|5/5/2020|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AT55|512807AT5|United States|1963000|2694|2694|USD|ISHAGG|3/4/2019|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AW84|512807AW8|United States|2959000|2957|2957|USD|ISHAGG|5/5/2020|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AX67|512807AX6|United States|4034000|4125|4125|USD|ISHAGG|5/5/2020|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BH05|844741BH0|United States|1706000|1800|1800|USD|ISHAGG|5/4/2020|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BJ60|844741BJ6|United States|4579000|5125|5125|USD|ISHAGG|5/4/2020|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BC18|844741BC1|United States|1490000|1567|1567|USD|ISHAGG|11/4/2016|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BK34|844741BK3|United States|6928000|7938|7938|USD|ISHAGG|6/8/2020|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BE73|844741BE7|United States|1788000|1920|1920|USD|ISHAGG|11/16/2017|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BF49|844741BF4|United States|1178000|1191|1191|USD|ISHAGG|2/10/2020|
12/30/2021|LAS VEGAS SANDS CORP|LVS|US517834AG23|517834AG2|United States|5659000|5826|5826|USD|ISHAGG|7/31/2019|
12/30/2021|LAS VEGAS SANDS CORP|LVS|US517834AH06|517834AH0|United States|2404000|2407|2407|USD|ISHAGG|11/25/2019|
12/30/2021|LAS VEGAS SANDS CORP|LVS|US517834AE74|517834AE7|United States|3572000|3661|3661|USD|ISHAGG|7/31/2019|
12/30/2021|LAS VEGAS SANDS CORP|LVS|US517834AF40|517834AF4|United States|3070000|3138|3138|USD|ISHAGG|7/31/2019|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAF03|50249AAF0|United States|1565000|1547|1547|USD|ISHAGG|10/8/2020|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAG85|50249AAG8|United States|1446000|1447|1447|USD|ISHAGG|10/8/2020|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAH68|50249AAH6|United States|2321000|2426|2426|USD|ISHAGG|10/8/2020|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAA16|50249AAA1|United States|1943000|2257|2257|USD|ISHAGG|10/10/2019|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAD54|50249AAD5|United States|4457000|5181|5181|USD|ISHAGG|4/20/2020|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAJ25|50249AAJ2|United States|5261000|5637|5637|USD|ISHAGG|10/8/2020|
12/30/2021|LYB INTERNATIONAL FINANCE III LLC|LYB|US50249AAK97|50249AAK9|United States|3586000|3818|3818|USD|ISHAGG|10/8/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAB05|57636QAB0|United States|3595000|3821|3821|USD|ISHAGG|3/31/2014|
12/30/2021|MASTERCARD INC|MA|US57636QAN43|57636QAN4|United States|3678000|3792|3792|USD|ISHAGG|12/3/2019|
12/30/2021|MASTERCARD INC|MA|US57636QAG91|57636QAG9|United States|1986000|2122|2122|USD|ISHAGG|11/21/2016|
12/30/2021|MASTERCARD INC|MA|US57636QAR56|57636QAR5|United States|2765000|3015|3015|USD|ISHAGG|3/26/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAJ31|57636QAJ3|United States|1860000|2060|2060|USD|ISHAGG|2/26/2018|
12/30/2021|MASTERCARD INC|MA|US57636QAM69|57636QAM6|United States|4724000|5066|5066|USD|ISHAGG|5/31/2019|
12/30/2021|MASTERCARD INC|MA|US57636QAP90||United States|3650000|4051|4051|USD|ISHAGG|3/26/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAS30|57636QAS3|United States|3315000|3331|3331|USD|ISHAGG|3/4/2021|
12/30/2021|MASTERCARD INC|MA|US57636QAU85|57636QAU8|United States|5060000|5060|5060|USD|ISHAGG|11/18/2021|
12/30/2021|MASTERCARD INC|MA|US57636QAH74|57636QAH7|United States|1937000|2297|2297|USD|ISHAGG|11/21/2016|
12/30/2021|MASTERCARD INC|MA|US57636QAK04|57636QAK0|United States|3577000|4354|4354|USD|ISHAGG|2/26/2018|
12/30/2021|MASTERCARD INC|MA|US57636QAL86|57636QAL8|United States|3211000|3721|3721|USD|ISHAGG|5/31/2019|
12/30/2021|MASTERCARD INC|MA|US57636QAQ73|57636QAQ7|United States|2764000|3346|3346|USD|ISHAGG|3/26/2020|
12/30/2021|MASTERCARD INC|MA|US57636QAT13|57636QAT1|United States|4155000|4350|4350|USD|ISHAGG|3/4/2021|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BA05||United States|161000|169|169|USD|ISHAGG|11/16/2018|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571900BB49|571900BB4|United States|2000000|2111|2111|USD|ISHAGG|3/8/2019|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903AW34|571903AW3|United States|2836000|3024|3024|USD|ISHAGG|12/16/2016|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BD44|571903BD4|United States|2716000|3084|3084|USD|ISHAGG|4/16/2020|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903AP82||United States|2890000|3094|3094|USD|ISHAGG|9/14/2015|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903AS22||United States|3298000|3446|3446|USD|ISHAGG|6/10/2016|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903AY99||United States|1614000|1764|1764|USD|ISHAGG|4/6/2018|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BB87||United States|1904000|2144|2144|USD|ISHAGG|11/16/2018|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BE27|571903BE2|United States|4712000|5339|5339|USD|ISHAGG|6/1/2020|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BG74|571903BG7|United States|411000|413|413|USD|ISHAGG|3/5/2021|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BF91|571903BF9|United States|1787000|1887|1887|USD|ISHAGG|8/14/2020|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BH57|571903BH5|United States|2300000|2252|2252|USD|ISHAGG|9/22/2021|
12/30/2021|MASCO CORPORATION|MAS|US574599BN52||United States|2190000|2364|2364|USD|ISHAGG|6/21/2017|
12/30/2021|MASCO CORPORATION|MAS|US574599BS40|574599BS4|United States|2402000|2337|2337|USD|ISHAGG|3/4/2021|
12/30/2021|MASCO CORPORATION|MAS|US574599BP01|574599BP0|United States|1109000|1069|1069|USD|ISHAGG|9/18/2020|
12/30/2021|MASCO CORPORATION|MAS|US574599BQ83|574599BQ8|United States|785000|759|759|USD|ISHAGG|3/4/2021|
12/30/2021|MASCO CORPORATION|MAS|US574599BM79|574599BM7|United States|1170000|1416|1416|USD|ISHAGG|6/21/2017|
12/30/2021|MASCO CORPORATION|MAS|US574599BR66|574599BR6|United States|1915000|1934|1934|USD|ISHAGG|3/4/2021|
12/30/2021|MASSACHUSETTS INSTITUTE OF TECHNOL|MASSIN|US575718AE16||United States|629000|774|774|USD|ISHAGG|9/29/2014|
12/30/2021|MASSACHUSETTS INSTITUTE OF TECHNOL|MASSIN|US575718AG63||United States|2096000|2336|2336|USD|ISHAGG|12/20/2019|
12/30/2021|Massachusetts Institute of Technol|MASSIN|US575718AH47||United States|1344000|1298|1298|USD|ISHAGG|5/7/2020|
12/30/2021|MASSACHUSETTS INSTITUTE OF TECHNOL|MASSIN|US575718AA93|575718AA9|United States|2980000|5344|5344|USD|ISHAGG|5/18/2011|
12/30/2021|MASSACHUSETTS INSTITUTE OF TECHNOL|MASSIN|US575718AB76|575718AB7|United States|2433000|3676|3676|USD|ISHAGG|4/8/2014|
12/30/2021|MASSACHUSETTS INSTITUTE OF TECHNOL|MASSIN|US575718AF80|575718AF8|United States|363000|461|461|USD|ISHAGG|8/2/2016|
12/30/2021|MAYO CLINIC ROCHESTER MN|MAYOCL|US578454AB60|578454AB6|United States|245000|283|283|USD|ISHAGG|9/20/2012|
12/30/2021|MAYO CLINIC|MAYOCL|US578454AD27||United States|2781000|3547|3547|USD|ISHAGG|3/17/2016|
12/30/2021|Mayo Clinic|MAYOCL|US578454AF74||United States|2596000|2773|2773|USD|ISHAGG|4/1/2021|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFE93||United States|3993000|4145|4145|USD|ISHAGG|3/16/2018|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MES98||United States|1127000|1187|1187|USD|ISHAGG|6/9/2014|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEU45||United States|2450000|2613|2613|USD|ISHAGG|5/26/2015|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFN92|58013MFN9|United States|6576000|7089|7089|USD|ISHAGG|3/27/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFL37|58013MFL3|United States|687000|697|697|USD|ISHAGG|3/5/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEY66||United States|4370000|4790|4790|USD|ISHAGG|12/9/2015|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFB54|58013MFB5|United States|1579000|1728|1728|USD|ISHAGG|3/9/2017|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFP41|58013MFP4|United States|4123000|4549|4549|USD|ISHAGG|3/27/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFF68||United States|3741000|4150|4150|USD|ISHAGG|3/16/2018|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFJ80||United States|4303000|4474|4474|USD|ISHAGG|8/12/2019|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFM10|58013MFM1|United States|1085000|1091|1091|USD|ISHAGG|3/5/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFQ24|58013MFQ2|United States|1900000|2136|2136|USD|ISHAGG|3/27/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEZ32||United States|3048000|3745|3745|USD|ISHAGG|12/9/2015|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEC47||United States|2528000|3596|3596|USD|ISHAGG|10/18/2007|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEF77||United States|2008000|2899|2899|USD|ISHAGG|2/29/2008|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEH34||United States|1939000|2681|2681|USD|ISHAGG|1/16/2009|
12/30/2021|MCDONALDS CORPORATION|MCD|US58013MEK62||United States|2222000|2840|2840|USD|ISHAGG|8/2/2010|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEN02||United States|3146000|3520|3520|USD|ISHAGG|2/7/2012|
12/30/2021|MCDONALDS CORP MTN|MCD|US58013MER16|58013MER1|United States|1771000|1936|1936|USD|ISHAGG|5/6/2013|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEV28||United States|3979000|4945|4945|USD|ISHAGG|5/26/2015|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFA71||United States|6125000|7894|7894|USD|ISHAGG|12/9/2015|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFC38|58013MFC3|United States|3785000|4679|4679|USD|ISHAGG|3/9/2017|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFH25||United States|2570000|3201|3201|USD|ISHAGG|8/15/2018|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFK53||United States|4507000|5026|5026|USD|ISHAGG|8/12/2019|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFR07|58013MFR0|United States|2830000|3447|3447|USD|ISHAGG|3/27/2020|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017AP92|595017AP9|United States|783000|819|819|USD|ISHAGG|5/29/2018|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017AZ74||United States|195000|201|201|USD|ISHAGG|5/29/2020|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017BA15||United States|4100000|4315|4315|USD|ISHAGG|5/29/2020|
12/30/2021|MCKESSON CORP|MCK|US58155QAG82|58155QAG8|United States|1151000|1182|1182|USD|ISHAGG|3/8/2013|
12/30/2021|MCKESSON CORP|MCK|US581557BE41|581557BE4|United States|4821000|5118|5118|USD|ISHAGG|3/10/2014|
12/30/2021|MCKESSON CORP|MCK|US581557BQ70|581557BQ7|United States|2145000|2082|2082|USD|ISHAGG|12/3/2020|
12/30/2021|MCKESSON CORP|MCK|US581557BR53|581557BR5|United States|2075000|2038|2038|USD|ISHAGG|8/12/2021|
12/30/2021|MCKESSON CORP|MCK|US581557BJ38|581557BJ3|United States|2517000|2811|2811|USD|ISHAGG|2/16/2018|
12/30/2021|MCLAREN HEALTH CARE CORP|MCLARN|US581760AV77||United States|1492000|1863|1863|USD|ISHAGG|7/25/2018|
12/30/2021|MOODYS CORPORATION|MCO|US615369AK14|615369AK1|United States|5263000|5415|5415|USD|ISHAGG|4/13/2018|
12/30/2021|MOODYS CORPORATION|MCO|US615369AC97||United States|4789000|5211|5211|USD|ISHAGG|8/12/2013|
12/30/2021|MOODYS CORPORATION|MCO|US615369AS40|615369AS4|United States|440000|475|475|USD|ISHAGG|3/24/2020|
12/30/2021|MOODYS CORPORATION|MCO|US615369AM79|615369AM7|United States|3929000|4278|4278|USD|ISHAGG|4/13/2018|
12/30/2021|MOODYS CORPORATION|MCO|US615369AP01|615369AP0|United States|1691000|1943|1943|USD|ISHAGG|12/17/2018|
12/30/2021|MOODYS CORPORATION|MCO|US615369AW51||United States|1581000|1552|1552|USD|ISHAGG|8/19/2021|
12/30/2021|MOODYS CORPORATION|MCO|US615369AV78||United States|1810000|1776|1776|USD|ISHAGG|8/19/2021|
12/30/2021|MOODYS CORPORATION|MCO|US615369AE53||United States|1001000|1374|1374|USD|ISHAGG|7/16/2014|
12/30/2021|MOODYS CORPORATION|MCO|US615369AQ83|615369AQ8|United States|1755000|2326|2326|USD|ISHAGG|12/17/2018|
12/30/2021|MOODYS CORPORATION|MCO|US615369AT23|615369AT2|United States|1528000|1608|1608|USD|ISHAGG|5/20/2020|
12/30/2021|MOODYS CORPORATION|MCO|US615369AU95|615369AU9|United States|2127000|1891|1891|USD|ISHAGG|8/18/2020|
12/30/2021|MOODYS CORPORATION|MCO|US615369AX35|615369AX3|United States|2485000|2456|2456|USD|ISHAGG|11/29/2021|
12/30/2021|MDC HOLDINGS INC|MDC|US552676AT59|552676AT5|United States|2169000|2342|2342|USD|ISHAGG|1/9/2020|
12/30/2021|MDC HOLDINGS INC|MDC|US552676AU23||United States|1702000|1671|1671|USD|ISHAGG|1/11/2021|
12/30/2021|MDC HOLDINGS INC|MDC|US552676AQ11||United States|2890000|3726|3726|USD|ISHAGG|1/10/2013|
12/30/2021|MDC HOLDINGS INC|MDC|US552676AV06||United States|645000|628|628|USD|ISHAGG|8/6/2021|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AU94|609207AU9|United States|3580000|3595|3595|USD|ISHAGG|5/4/2020|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AR65|609207AR6|United States|3727000|4067|4067|USD|ISHAGG|2/13/2019|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AM78|609207AM7|United States|3225000|3707|3707|USD|ISHAGG|5/7/2018|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AT22|609207AT2|United States|6372000|6645|6645|USD|ISHAGG|4/13/2020|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AX34|609207AX3|United States|2561000|2416|2416|USD|ISHAGG|9/4/2020|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AY17||United States|2009000|1925|1925|USD|ISHAGG|10/15/2020|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AW50|609207AW5|United States|3370000|3162|3162|USD|ISHAGG|9/4/2020|
12/30/2021|MEDTRONIC INC|MDT|US585055BS43||United States|3990000|4295|4295|USD|ISHAGG|8/31/2015|
12/30/2021|MEDTRONIC INC|MDT|US585055BT26||United States|6800000|8462|8462|USD|ISHAGG|8/31/2015|
12/30/2021|MEDTRONIC INC|MDT|US585055BU98||United States|6367000|8428|8428|USD|ISHAGG|8/31/2015|
12/30/2021|MEDSTAR HEALTH INC|MEDHEA|US58506YAS19||United States|1547000|1730|1730|USD|ISHAGG|1/16/2020|
12/30/2021|HOUSTON METHODIST HOSPITAL|MEHMED|US591539AA97||United States|2961000|2880|2880|USD|ISHAGG|8/27/2020|
12/30/2021|MEMORIAL HEALTH SERVICES|MEMHLT|US58601VAC63|58601VAC6|United States|2318000|2587|2587|USD|ISHAGG|12/12/2019|
12/30/2021|MOHAWK INDUSTRIES INC|MHK|US608190AJ33||United States|2403000|2499|2499|USD|ISHAGG|1/31/2013|
12/30/2021|MOHAWK INDUSTRIES INC|MHK|US608190AL88||United States|1700000|1832|1832|USD|ISHAGG|5/14/2020|
12/30/2021|Mid Michigan Health|MIHLTH|US597861AA19||United States|1408000|1500|1500|USD|ISHAGG|10/28/2020|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AM94||United States|3365000|3555|3555|USD|ISHAGG|8/11/2017|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AR81|579780AR8|United States|2950000|2860|2860|USD|ISHAGG|2/11/2021|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AN77||United States|4015000|4391|4391|USD|ISHAGG|8/11/2017|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AQ09|579780AQ0|United States|2400000|2440|2440|USD|ISHAGG|4/16/2020|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AS64|579780AS6|United States|1630000|1570|1570|USD|ISHAGG|2/11/2021|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AP26||United States|925000|1124|1124|USD|ISHAGG|8/11/2017|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AY29|573284AY2|United States|330000|330|330|USD|ISHAGG|7/2/2021|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AN63|573284AN6|United States|550000|599|599|USD|ISHAGG|12/19/2014|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AQ94|573284AQ9|United States|918000|983|983|USD|ISHAGG|5/22/2017|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AT34||United States|2344000|2527|2527|USD|ISHAGG|12/20/2017|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AV89|573284AV8|United States|2546000|2585|2585|USD|ISHAGG|3/16/2020|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AW62|573284AW6|United States|910000|915|915|USD|ISHAGG|7/2/2021|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AU07||United States|2595000|3046|3046|USD|ISHAGG|12/20/2017|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AX46|573284AX4|United States|1115000|1145|1145|USD|ISHAGG|7/2/2021|
12/30/2021|3M CO|MMM|US88579YBL48||United States|1582000|1611|1611|USD|ISHAGG|8/26/2019|
12/30/2021|3M CO MTN|MMM|US88579YAX94|88579YAX9|United States|3006000|3077|3077|USD|ISHAGG|10/2/2017|
12/30/2021|3M CO MTN|MMM|US88579YBB65|88579YBB6|United States|3749000|3968|3968|USD|ISHAGG|9/14/2018|
12/30/2021|3M CO|MMM|US88579YBH36||United States|3473000|3584|3584|USD|ISHAGG|8/26/2019|
12/30/2021|3M CO|MMM|US88579YBM21|88579YBM2|United States|880000|924|924|USD|ISHAGG|3/27/2020|
12/30/2021|3M CO MTN|MMM|US88579YAR27||United States|1473000|1579|1579|USD|ISHAGG|8/7/2015|
12/30/2021|3M CO MTN|MMM|US88579YAV39|88579YAV3|United States|3000000|3122|3122|USD|ISHAGG|9/19/2016|
12/30/2021|3M CO|MMM|US88579YAY77|88579YAY7|United States|3908000|4188|4188|USD|ISHAGG|10/2/2017|
12/30/2021|3M CO MTN|MMM|US88579YBC49|88579YBC4|United States|1945000|2184|2184|USD|ISHAGG|9/14/2018|
12/30/2021|3M CO MTN|MMM|US88579YBG52|88579YBG5|United States|3038000|3347|3347|USD|ISHAGG|2/22/2019|
12/30/2021|3M CO|MMM|US88579YBJ91|88579YBJ9|United States|3435000|3553|3553|USD|ISHAGG|8/26/2019|
12/30/2021|3M CO|MMM|US88579YBN04|88579YBN0|United States|823000|888|888|USD|ISHAGG|3/27/2020|
12/30/2021|3M COMPANY MTN|MMM|US88579EAC93||United States|1017000|1426|1426|USD|ISHAGG|3/29/2007|
