STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
EUSB,2021-12-31,MATURITY,2025-09-02,12199.771,62015.504,74215.275
EUSB,2021-12-31,MATURITY,2025-09-03,729.314,6201.550,6930.864
EUSB,2021-12-31,MATURITY,2025-09-04,191.744,0.000,191.744
EUSB,2021-12-31,MATURITY,2025-09-05,48.450,0.000,48.450
EUSB,2021-12-31,MATURITY,2025-09-08,850.581,0.000,850.581
EUSB,2021-12-31,MATURITY,2025-09-09,527.849,15503.876,16031.725
EUSB,2021-12-31,MATURITY,2025-09-10,686.961,16443.059,17130.020
EUSB,2021-12-31,MATURITY,2025-09-11,653.372,21860.465,22513.837
EUSB,2021-12-31,MATURITY,2025-09-12,1909.676,0.000,1909.676
EUSB,2021-12-31,MATURITY,2025-09-15,20004.186,31493.786,51497.972
EUSB,2021-12-31,MATURITY,2025-09-16,1611.535,17441.860,19053.395
EUSB,2021-12-31,MATURITY,2025-09-17,1709.062,28682.171,30391.233
EUSB,2021-12-31,MATURITY,2025-09-18,1314.341,0.000,1314.341
EUSB,2021-12-31,MATURITY,2025-09-19,559.196,0.000,559.196
EUSB,2021-12-31,MATURITY,2025-09-20,2503.146,18692.854,21196.000
EUSB,2021-12-31,MATURITY,2025-09-22,5231.699,18992.248,24223.947
EUSB,2021-12-31,MATURITY,2025-09-23,547.045,20930.233,21477.277
EUSB,2021-12-31,MATURITY,2025-09-24,1102.422,0.000,1102.422
EUSB,2021-12-31,MATURITY,2025-09-25,9804.592,69795.973,79600.564
EUSB,2021-12-31,MATURITY,2025-09-26,1046.570,0.000,1046.570
EUSB,2021-12-31,MATURITY,2025-09-29,2973.894,930.233,3904.126
EUSB,2021-12-31,MATURITY,2025-09-30,10745.912,407751.938,418497.850
EUSB,2021-12-31,MATURITY,2025-10-01,14621.243,49379.845,64001.088
EUSB,2021-12-31,MATURITY,2025-10-02,650.620,0.000,650.620
EUSB,2021-12-31,MATURITY,2025-10-03,245.442,0.000,245.442
EUSB,2021-12-31,MATURITY,2025-10-06,2353.662,0.000,2353.662
EUSB,2021-12-31,MATURITY,2025-10-07,763.081,1937.984,2701.066
EUSB,2021-12-31,MATURITY,2025-10-08,250.000,0.000,250.000
EUSB,2021-12-31,MATURITY,2025-10-09,838.527,0.000,838.527
EUSB,2021-12-31,MATURITY,2025-10-10,405.326,1015.526,1420.852
EUSB,2021-12-31,MATURITY,2025-10-14,1923.238,0.000,1923.238
EUSB,2021-12-31,MATURITY,2025-10-15,11477.937,21285.918,32763.854
EUSB,2021-12-31,MATURITY,2025-10-16,2143.009,0.000,2143.009
EUSB,2021-12-31,MATURITY,2025-10-17,342.083,3178.295,3520.378
EUSB,2021-12-31,MATURITY,2025-10-20,4901.424,17351.250,22252.672
EUSB,2021-12-31,MATURITY,2025-10-21,254.758,6976.744,7231.502
EUSB,2021-12-31,MATURITY,2025-10-22,655.703,0.000,655.703
EUSB,2021-12-31,MATURITY,2025-10-23,1475.746,8139.535,9615.281
EUSB,2021-12-31,MATURITY,2025-10-24,334.254,0.000,334.254
EUSB,2021-12-31,MATURITY,2025-10-25,9314.867,65038.416,74353.281
EUSB,2021-12-31,MATURITY,2025-10-27,964.380,0.000,964.380
EUSB,2021-12-31,MATURITY,2025-10-28,1093.115,18992.248,20085.363
EUSB,2021-12-31,MATURITY,2025-10-29,874.806,18992.248,19867.054
EUSB,2021-12-31,MATURITY,2025-10-30,1866.419,3488.372,5354.791
EUSB,2021-12-31,MATURITY,2025-10-31,3129.961,19379.845,22509.806
EUSB,2021-12-31,MATURITY,2025-11-03,8654.600,46744.186,55398.786
EUSB,2021-12-31,MATURITY,2025-11-04,381.921,0.000,381.921
EUSB,2021-12-31,MATURITY,2025-11-05,11.143,0.000,11.143
EUSB,2021-12-31,MATURITY,2025-11-06,541.473,8527.132,9068.605
EUSB,2021-12-31,MATURITY,2025-11-07,350.963,5813.953,6164.917
EUSB,2021-12-31,MATURITY,2025-11-10,875.426,947.329,1822.755
EUSB,2021-12-31,MATURITY,2025-11-12,977.471,0.000,977.471
EUSB,2021-12-31,MATURITY,2025-11-13,1345.707,6589.147,7934.855
EUSB,2021-12-31,MATURITY,2025-11-14,125.756,0.000,125.756
EUSB,2021-12-31,MATURITY,2025-11-15,740.007,2244.461,2984.467
EUSB,2021-12-31,MATURITY,2025-11-17,36084.231,31860.465,67944.697
EUSB,2021-12-31,MATURITY,2025-11-18,469.981,3875.969,4345.950
EUSB,2021-12-31,MATURITY,2025-11-19,430.806,1937.984,2368.790
EUSB,2021-12-31,MATURITY,2025-11-20,3597.940,29685.894,33283.837
EUSB,2021-12-31,MATURITY,2025-11-21,660.213,0.000,660.213
EUSB,2021-12-31,MATURITY,2025-11-24,2457.764,15116.279,17574.043
EUSB,2021-12-31,MATURITY,2025-11-25,10154.056,65396.629,75550.689
EUSB,2021-12-31,MATURITY,2025-11-26,340.891,0.000,340.891
EUSB,2021-12-31,MATURITY,2025-11-28,178.246,0.000,178.246
EUSB,2021-12-31,MATURITY,2025-12-01,15584.204,82558.140,98142.344
EUSB,2021-12-31,MATURITY,2025-12-02,784.884,0.000,784.884
EUSB,2021-12-31,MATURITY,2025-12-03,1536.991,4263.566,5800.557
EUSB,2021-12-31,MATURITY,2025-12-04,1162.585,0.000,1162.585
EUSB,2021-12-31,MATURITY,2025-12-05,399.545,0.000,399.545
EUSB,2021-12-31,MATURITY,2025-12-08,741.469,0.000,741.469
EUSB,2021-12-31,MATURITY,2025-12-09,687.723,0.000,687.723
EUSB,2021-12-31,MATURITY,2025-12-10,753.639,18627.236,19380.875
EUSB,2021-12-31,MATURITY,2025-12-11,536.580,0.000,536.580
EUSB,2021-12-31,MATURITY,2025-12-12,351.260,0.000,351.260
EUSB,2021-12-31,MATURITY,2025-12-15,15485.852,43878.878,59364.730
EUSB,2021-12-31,MATURITY,2025-12-16,667.810,1937.984,2605.795
EUSB,2021-12-31,MATURITY,2025-12-17,392.665,0.000,392.665
EUSB,2021-12-31,MATURITY,2025-12-18,511.250,0.000,511.250
EUSB,2021-12-31,MATURITY,2025-12-19,969.355,0.000,969.355
EUSB,2021-12-31,MATURITY,2025-12-20,2376.278,14660.696,17036.975
EUSB,2021-12-31,MATURITY,2025-12-22,2084.256,0.000,2084.256
EUSB,2021-12-31,MATURITY,2025-12-24,1257.354,0.000,1257.354
EUSB,2021-12-31,MATURITY,2025-12-25,9042.635,59275.589,68318.213
EUSB,2021-12-31,MATURITY,2025-12-26,29.070,0.000,29.070
EUSB,2021-12-31,MATURITY,2025-12-29,46.124,0.000,46.124
EUSB,2021-12-31,MATURITY,2025-12-30,1162.674,0.000,1162.674
EUSB,2021-12-31,MATURITY,2025-12-31,5009.118,43410.853,48419.971
EUSB,2021-12-31,MATURITY,2026-01-02,2971.618,0.000,2971.618
EUSB,2021-12-31,MATURITY,2026-01-05,17.442,0.000,17.442
EUSB,2021-12-31,MATURITY,2026-01-06,108.391,24806.202,24914.593
EUSB,2021-12-31,MATURITY,2026-01-07,327.762,0.000,327.762
EUSB,2021-12-31,MATURITY,2026-01-08,12.384,0.000,12.384
EUSB,2021-12-31,MATURITY,2026-01-09,4042.176,7785.765,11827.941
EUSB,2021-12-31,MATURITY,2026-01-10,48.500,1164.129,1212.628
EUSB,2021-12-31,MATURITY,2026-01-12,1491.107,1162.791,2653.897
EUSB,2021-12-31,MATURITY,2026-01-13,1071.184,31007.752,32078.936
EUSB,2021-12-31,MATURITY,2026-01-14,613.839,0.000,613.839
EUSB,2021-12-31,MATURITY,2026-01-15,15213.600,52274.414,67488.014
EUSB,2021-12-31,MATURITY,2026-01-16,189.031,0.000,189.031
EUSB,2021-12-31,MATURITY,2026-01-20,6813.324,36847.174,43660.498
EUSB,2021-12-31,MATURITY,2026-01-21,1303.403,18992.248,20295.651
EUSB,2021-12-31,MATURITY,2026-01-22,1789.571,15038.760,16828.331
EUSB,2021-12-31,MATURITY,2026-01-23,601.446,11627.907,12229.353
EUSB,2021-12-31,MATURITY,2026-01-25,8916.550,69351.278,78267.822
EUSB,2021-12-31,MATURITY,2026-01-26,2385.225,15503.876,17889.101
EUSB,2021-12-31,MATURITY,2026-01-27,889.438,7364.341,8253.779
EUSB,2021-12-31,MATURITY,2026-01-28,357.122,15503.876,15860.998
EUSB,2021-12-31,MATURITY,2026-01-29,545.543,1317.829,1863.372
EUSB,2021-12-31,MATURITY,2026-01-30,1559.690,37209.302,38768.992
EUSB,2021-12-31,MATURITY,2026-02-02,9330.190,406589.147,415919.337
EUSB,2021-12-31,MATURITY,2026-02-03,392.607,0.000,392.607
EUSB,2021-12-31,MATURITY,2026-02-04,215.213,20930.233,21145.446
EUSB,2021-12-31,MATURITY,2026-02-05,341.628,30232.558,30574.186
EUSB,2021-12-31,MATURITY,2026-02-06,1060.981,8527.132,9588.113
EUSB,2021-12-31,MATURITY,2026-02-09,2076.783,0.000,2076.783
EUSB,2021-12-31,MATURITY,2026-02-10,493.832,1344.170,1838.002
EUSB,2021-12-31,MATURITY,2026-02-11,193.798,0.000,193.798
EUSB,2021-12-31,MATURITY,2026-02-12,366.667,0.000,366.667
EUSB,2021-12-31,MATURITY,2026-02-13,580.167,2713.178,3293.345
EUSB,2021-12-31,MATURITY,2026-02-15,719.134,2154.439,2873.573
EUSB,2021-12-31,MATURITY,2026-02-17,33322.998,44728.682,78051.680
EUSB,2021-12-31,MATURITY,2026-02-18,70.291,0.000,70.291
EUSB,2021-12-31,MATURITY,2026-02-19,915.039,0.000,915.039
EUSB,2021-12-31,MATURITY,2026-02-20,2539.577,13485.470,16025.046
EUSB,2021-12-31,MATURITY,2026-02-23,1995.683,0.000,1995.683
EUSB,2021-12-31,MATURITY,2026-02-24,306.415,7364.341,7670.756
EUSB,2021-12-31,MATURITY,2026-02-25,9059.023,74966.802,84025.826
EUSB,2021-12-31,MATURITY,2026-02-26,168.857,0.000,168.857
EUSB,2021-12-31,MATURITY,2026-02-27,153.779,0.000,153.779
EUSB,2021-12-31,MATURITY,2026-03-02,12321.802,130620.155,142941.957
EUSB,2021-12-31,MATURITY,2026-03-03,717.686,15503.876,16221.562
EUSB,2021-12-31,MATURITY,2026-03-04,191.744,0.000,191.744
EUSB,2021-12-31,MATURITY,2026-03-05,48.450,0.000,48.450
EUSB,2021-12-31,MATURITY,2026-03-06,118.915,0.000,118.915
EUSB,2021-12-31,MATURITY,2026-03-09,1183.450,13953.488,15136.938
EUSB,2021-12-31,MATURITY,2026-03-10,641.734,5051.220,5692.955
EUSB,2021-12-31,MATURITY,2026-03-11,552.190,5038.760,5590.950
EUSB,2021-12-31,MATURITY,2026-03-12,1888.474,0.000,1888.474
EUSB,2021-12-31,MATURITY,2026-03-13,1114.591,0.000,1114.591
EUSB,2021-12-31,MATURITY,2026-03-15,712.476,2570.764,3283.239
EUSB,2021-12-31,MATURITY,2026-03-16,18576.387,69302.326,87878.712
EUSB,2021-12-31,MATURITY,2026-03-17,1248.306,0.000,1248.306
EUSB,2021-12-31,MATURITY,2026-03-18,1314.341,0.000,1314.341
EUSB,2021-12-31,MATURITY,2026-03-19,559.196,0.000,559.196
EUSB,2021-12-31,MATURITY,2026-03-20,3558.934,13517.997,17076.942
EUSB,2021-12-31,MATURITY,2026-03-23,4161.331,11240.310,15401.641
EUSB,2021-12-31,MATURITY,2026-03-24,998.643,15503.876,16502.519
EUSB,2021-12-31,MATURITY,2026-03-25,8943.444,49476.911,58420.363
EUSB,2021-12-31,MATURITY,2026-03-26,1046.570,4651.163,5697.733
EUSB,2021-12-31,MATURITY,2026-03-27,1042.247,0.000,1042.247
EUSB,2021-12-31,MATURITY,2026-03-30,3188.024,28294.574,31482.598
EUSB,2021-12-31,MATURITY,2026-03-31,7384.302,69767.442,77151.744
EUSB,2021-12-31,MATURITY,2026-04-01,13591.155,69689.922,83281.078
EUSB,2021-12-31,MATURITY,2026-04-02,650.620,0.000,650.620
EUSB,2021-12-31,MATURITY,2026-04-03,228.194,387.597,615.791
EUSB,2021-12-31,MATURITY,2026-04-06,1678.336,1162.791,2841.127
EUSB,2021-12-31,MATURITY,2026-04-07,1391.764,39147.287,40539.050
EUSB,2021-12-31,MATURITY,2026-04-08,250.000,0.000,250.000
EUSB,2021-12-31,MATURITY,2026-04-09,838.527,0.000,838.527
EUSB,2021-12-31,MATURITY,2026-04-10,388.540,965.464,1354.004
EUSB,2021-12-31,MATURITY,2026-04-13,1480.603,10465.116,11945.719
EUSB,2021-12-31,MATURITY,2026-04-14,442.636,27829.457,28272.093
EUSB,2021-12-31,MATURITY,2026-04-15,11425.752,93281.679,104707.432
EUSB,2021-12-31,MATURITY,2026-04-16,2143.009,1550.388,3693.397
EUSB,2021-12-31,MATURITY,2026-04-17,185.155,0.000,185.155
EUSB,2021-12-31,MATURITY,2026-04-20,4682.763,66156.387,70839.157
EUSB,2021-12-31,MATURITY,2026-04-21,306.008,7751.938,8057.946
EUSB,2021-12-31,MATURITY,2026-04-22,655.703,0.000,655.703
EUSB,2021-12-31,MATURITY,2026-04-23,1424.777,0.000,1424.777
EUSB,2021-12-31,MATURITY,2026-04-24,334.254,7286.822,7621.076
EUSB,2021-12-31,MATURITY,2026-04-25,8501.510,60775.239,69276.741
EUSB,2021-12-31,MATURITY,2026-04-27,964.380,24418.605,25382.984
EUSB,2021-12-31,MATURITY,2026-04-28,909.006,4263.566,5172.572
EUSB,2021-12-31,MATURITY,2026-04-29,480.039,0.000,480.039
EUSB,2021-12-31,MATURITY,2026-04-30,4636.787,31007.752,35644.539
EUSB,2021-12-31,MATURITY,2026-05-01,5817.618,5426.357,11243.975
EUSB,2021-12-31,MATURITY,2026-05-04,2016.420,9302.326,11318.745
EUSB,2021-12-31,MATURITY,2026-05-05,11.143,0.000,11.143
EUSB,2021-12-31,MATURITY,2026-05-06,362.403,0.000,362.403
EUSB,2021-12-31,MATURITY,2026-05-07,311.744,0.000,311.744
EUSB,2021-12-31,MATURITY,2026-05-08,581.395,0.000,581.395
EUSB,2021-12-31,MATURITY,2026-05-10,37.125,1040.764,1077.890
EUSB,2021-12-31,MATURITY,2026-05-11,435.310,4651.163,5086.473
EUSB,2021-12-31,MATURITY,2026-05-12,782.413,15503.876,16286.289
EUSB,2021-12-31,MATURITY,2026-05-13,1197.452,6589.147,7786.599
EUSB,2021-12-31,MATURITY,2026-05-14,125.756,0.000,125.756
EUSB,2021-12-31,MATURITY,2026-05-15,35657.016,148358.870,184015.885
EUSB,2021-12-31,MATURITY,2026-05-18,887.835,0.000,887.835
EUSB,2021-12-31,MATURITY,2026-05-19,418.023,13178.295,13596.318
EUSB,2021-12-31,MATURITY,2026-05-20,3180.709,21709.838,24890.547
EUSB,2021-12-31,MATURITY,2026-05-21,660.213,0.000,660.213
EUSB,2021-12-31,MATURITY,2026-05-22,133.027,0.000,133.027
EUSB,2021-12-31,MATURITY,2026-05-25,8371.409,62089.771,70461.180
EUSB,2021-12-31,MATURITY,2026-05-26,3258.019,2713.178,5971.197
EUSB,2021-12-31,MATURITY,2026-05-27,70.543,0.000,70.543
EUSB,2021-12-31,MATURITY,2026-05-28,107.703,0.000,107.703
EUSB,2021-12-31,MATURITY,2026-05-29,30.039,0.000,30.039
EUSB,2021-12-31,MATURITY,2026-06-01,15096.575,52170.543,67267.117
EUSB,2021-12-31,MATURITY,2026-06-02,784.884,6201.550,6986.434
EUSB,2021-12-31,MATURITY,2026-06-03,1442.999,24418.605,25861.604
EUSB,2021-12-31,MATURITY,2026-06-04,1190.928,19379.845,20570.773
EUSB,2021-12-31,MATURITY,2026-06-05,399.545,0.000,399.545
EUSB,2021-12-31,MATURITY,2026-06-08,741.469,1162.791,1904.260
EUSB,2021-12-31,MATURITY,2026-06-09,687.723,0.000,687.723
EUSB,2021-12-31,MATURITY,2026-06-10,320.898,2679.255,3000.153
EUSB,2021-12-31,MATURITY,2026-06-11,536.580,0.000,536.580
EUSB,2021-12-31,MATURITY,2026-06-12,351.260,0.000,351.260
EUSB,2021-12-31,MATURITY,2026-06-15,14899.353,83344.134,98243.488
EUSB,2021-12-31,MATURITY,2026-06-16,624.205,0.000,624.205
EUSB,2021-12-31,MATURITY,2026-06-17,392.665,155.039,547.703
EUSB,2021-12-31,MATURITY,2026-06-18,511.250,1162.791,1674.041
EUSB,2021-12-31,MATURITY,2026-06-19,969.355,0.000,969.355
EUSB,2021-12-31,MATURITY,2026-06-20,2166.363,15336.845,17503.207
EUSB,2021-12-31,MATURITY,2026-06-22,2084.256,25193.798,27278.054
EUSB,2021-12-31,MATURITY,2026-06-24,1257.384,20930.233,22187.616
EUSB,2021-12-31,MATURITY,2026-06-25,8244.001,60210.275,68454.273
EUSB,2021-12-31,MATURITY,2026-06-26,29.070,0.000,29.070
EUSB,2021-12-31,MATURITY,2026-06-29,46.124,2713.178,2759.302
EUSB,2021-12-31,MATURITY,2026-06-30,6090.397,511627.907,517718.304
EUSB,2021-12-31,MATURITY,2026-07-01,2971.618,23953.488,26925.107
EUSB,2021-12-31,MATURITY,2026-07-06,32.810,0.000,32.810
EUSB,2021-12-31,MATURITY,2026-07-07,327.762,0.000,327.762
EUSB,2021-12-31,MATURITY,2026-07-08,12.384,0.000,12.384
EUSB,2021-12-31,MATURITY,2026-07-09,4004.928,23289.641,27294.569
EUSB,2021-12-31,MATURITY,2026-07-10,300.849,1227.402,1528.251
EUSB,2021-12-31,MATURITY,2026-07-13,1870.899,0.000,1870.899
EUSB,2021-12-31,MATURITY,2026-07-14,512.095,9302.326,9814.421
EUSB,2021-12-31,MATURITY,2026-07-15,14078.969,27382.380,41461.349
EUSB,2021-12-31,MATURITY,2026-07-16,189.031,0.000,189.031
EUSB,2021-12-31,MATURITY,2026-07-17,664.209,0.000,664.209
EUSB,2021-12-31,MATURITY,2026-07-20,5006.940,19720.311,24727.248
EUSB,2021-12-31,MATURITY,2026-07-21,1894.078,1162.791,3056.868
EUSB,2021-12-31,MATURITY,2026-07-22,1741.029,25193.798,26934.827
EUSB,2021-12-31,MATURITY,2026-07-23,462.376,29844.961,30307.337
EUSB,2021-12-31,MATURITY,2026-07-24,838.448,0.000,838.448
EUSB,2021-12-31,MATURITY,2026-07-25,8116.467,65584.421,73700.874
EUSB,2021-12-31,MATURITY,2026-07-27,2138.492,22480.620,24619.112
EUSB,2021-12-31,MATURITY,2026-07-28,227.519,0.000,227.519
EUSB,2021-12-31,MATURITY,2026-07-29,516.221,0.000,516.221
EUSB,2021-12-31,MATURITY,2026-07-30,1128.585,0.000,1128.585
EUSB,2021-12-31,MATURITY,2026-07-31,1940.407,3100.775,5041.182
EUSB,2021-12-31,MATURITY,2026-08-03,6411.159,23255.814,29666.973
EUSB,2021-12-31,MATURITY,2026-08-04,178.585,1937.984,2116.570
EUSB,2021-12-31,MATURITY,2026-08-06,848.869,0.000,848.869
EUSB,2021-12-31,MATURITY,2026-08-07,212.045,0.000,212.045
EUSB,2021-12-31,MATURITY,2026-08-10,2340.390,27853.434,30193.825
EUSB,2021-12-31,MATURITY,2026-08-11,193.798,0.000,193.798
EUSB,2021-12-31,MATURITY,2026-08-12,366.667,1937.984,2304.651
EUSB,2021-12-31,MATURITY,2026-08-13,533.364,775.194,1308.558
EUSB,2021-12-31,MATURITY,2026-08-14,495.833,775.194,1271.027
EUSB,2021-12-31,MATURITY,2026-08-15,671.630,6037.420,6709.050
EUSB,2021-12-31,MATURITY,2026-08-17,31718.919,163100.775,194819.694
EUSB,2021-12-31,MATURITY,2026-08-18,70.291,0.000,70.291
EUSB,2021-12-31,MATURITY,2026-08-19,915.039,4806.202,5721.240
EUSB,2021-12-31,MATURITY,2026-08-20,2328.074,16449.125,18777.200
EUSB,2021-12-31,MATURITY,2026-08-21,1138.552,0.000,1138.552
EUSB,2021-12-31,MATURITY,2026-08-24,1055.388,0.000,1055.388
EUSB,2021-12-31,MATURITY,2026-08-25,8274.181,64977.111,73251.299
EUSB,2021-12-31,MATURITY,2026-08-26,168.857,0.000,168.857
EUSB,2021-12-31,MATURITY,2026-08-27,153.779,0.000,153.779
EUSB,2021-12-31,MATURITY,2026-08-28,580.426,0.000,580.426
EUSB,2021-12-31,MATURITY,2026-08-31,2417.151,46511.628,48928.779
EUSB,2021-12-31,MATURITY,2026-09-01,7565.610,11627.907,19193.517
EUSB,2021-12-31,MATURITY,2026-09-02,240.085,0.000,240.085
EUSB,2021-12-31,MATURITY,2026-09-03,368.849,0.000,368.849
EUSB,2021-12-31,MATURITY,2026-09-04,135.058,0.000,135.058
EUSB,2021-12-31,MATURITY,2026-09-08,849.031,3488.372,4337.403
EUSB,2021-12-31,MATURITY,2026-09-09,251.492,0.000,251.492
EUSB,2021-12-31,MATURITY,2026-09-10,595.337,2965.741,3561.078
EUSB,2021-12-31,MATURITY,2026-09-11,444.244,0.000,444.244
EUSB,2021-12-31,MATURITY,2026-09-14,4470.765,24418.605,28889.370
EUSB,2021-12-31,MATURITY,2026-09-15,15230.365,64965.661,80196.027
EUSB,2021-12-31,MATURITY,2026-09-16,1110.297,27596.899,28707.196
EUSB,2021-12-31,MATURITY,2026-09-17,1248.306,1550.388,2798.694
EUSB,2021-12-31,MATURITY,2026-09-18,1314.341,0.000,1314.341
EUSB,2021-12-31,MATURITY,2026-09-20,2052.557,14973.315,17025.870
EUSB,2021-12-31,MATURITY,2026-09-21,3475.750,17596.899,21072.649
EUSB,2021-12-31,MATURITY,2026-09-22,1921.541,6511.628,8433.169
EUSB,2021-12-31,MATURITY,2026-09-23,458.624,20542.636,21001.260
EUSB,2021-12-31,MATURITY,2026-09-24,802.035,0.000,802.035
EUSB,2021-12-31,MATURITY,2026-09-25,8188.374,58817.347,67005.720
EUSB,2021-12-31,MATURITY,2026-09-28,2948.312,0.000,2948.312
EUSB,2021-12-31,MATURITY,2026-09-29,816.725,0.000,816.725
EUSB,2021-12-31,MATURITY,2026-09-30,7925.824,537209.302,545135.126
EUSB,2021-12-31,MATURITY,2026-10-01,12249.255,38992.248,51241.504
EUSB,2021-12-31,MATURITY,2026-10-02,650.620,15503.876,16154.496
EUSB,2021-12-31,MATURITY,2026-10-05,1802.795,0.000,1802.795
EUSB,2021-12-31,MATURITY,2026-10-06,767.907,13875.969,14643.876
EUSB,2021-12-31,MATURITY,2026-10-07,15.262,0.000,15.262
EUSB,2021-12-31,MATURITY,2026-10-08,250.000,0.000,250.000
EUSB,2021-12-31,MATURITY,2026-10-09,838.527,0.000,838.527
EUSB,2021-12-31,MATURITY,2026-10-10,22.768,1049.741,1072.509
EUSB,2021-12-31,MATURITY,2026-10-13,1710.399,387.597,2097.996
EUSB,2021-12-31,MATURITY,2026-10-15,9867.935,32848.714,42716.649
EUSB,2021-12-31,MATURITY,2026-10-16,2130.342,0.000,2130.342
EUSB,2021-12-31,MATURITY,2026-10-19,1361.440,5813.953,7175.394
EUSB,2021-12-31,MATURITY,2026-10-20,2555.107,13845.749,16400.857
EUSB,2021-12-31,MATURITY,2026-10-21,228.488,0.000,228.488
EUSB,2021-12-31,MATURITY,2026-10-22,655.703,0.000,655.703
EUSB,2021-12-31,MATURITY,2026-10-23,1424.777,0.000,1424.777
EUSB,2021-12-31,MATURITY,2026-10-25,7723.105,54868.818,62591.934
EUSB,2021-12-31,MATURITY,2026-10-26,656.056,17054.264,17710.320
EUSB,2021-12-31,MATURITY,2026-10-27,258.663,2945.736,3204.399
EUSB,2021-12-31,MATURITY,2026-10-28,864.878,1162.791,2027.669
EUSB,2021-12-31,MATURITY,2026-10-29,480.039,387.597,867.636
EUSB,2021-12-31,MATURITY,2026-10-30,1797.523,775.194,2572.717
EUSB,2021-12-31,MATURITY,2026-11-02,9476.736,256201.550,265678.287
EUSB,2021-12-31,MATURITY,2026-11-03,608.249,0.000,608.249
EUSB,2021-12-31,MATURITY,2026-11-04,194.425,1162.791,1357.216
EUSB,2021-12-31,MATURITY,2026-11-05,11.143,0.000,11.143
EUSB,2021-12-31,MATURITY,2026-11-06,362.403,0.000,362.403
EUSB,2021-12-31,MATURITY,2026-11-09,1106.647,0.000,1106.647
EUSB,2021-12-31,MATURITY,2026-11-10,25.005,2478.884,2503.888
EUSB,2021-12-31,MATURITY,2026-11-12,629.797,0.000,629.797
EUSB,2021-12-31,MATURITY,2026-11-13,1141.250,0.000,1141.250
EUSB,2021-12-31,MATURITY,2026-11-15,602.831,4469.926,5072.757
EUSB,2021-12-31,MATURITY,2026-11-16,33874.117,33255.814,67129.931
EUSB,2021-12-31,MATURITY,2026-11-17,248.862,0.000,248.862
EUSB,2021-12-31,MATURITY,2026-11-18,393.430,5736.434,6129.864
EUSB,2021-12-31,MATURITY,2026-11-19,288.178,3488.372,3776.550
EUSB,2021-12-31,MATURITY,2026-11-20,2865.643,13302.768,16168.413
EUSB,2021-12-31,MATURITY,2026-11-23,1782.170,45271.318,47053.488
EUSB,2021-12-31,MATURITY,2026-11-24,1039.434,0.000,1039.434
EUSB,2021-12-31,MATURITY,2026-11-25,8504.557,62483.160,70987.717
EUSB,2021-12-31,MATURITY,2026-11-27,411.434,0.000,411.434
EUSB,2021-12-31,MATURITY,2026-11-30,3896.754,178294.574,182191.328
EUSB,2021-12-31,MATURITY,2026-12-01,10982.447,18139.535,29121.982
EUSB,2021-12-31,MATURITY,2026-12-02,719.961,0.000,719.961
EUSB,2021-12-31,MATURITY,2026-12-03,1296.488,0.000,1296.488
EUSB,2021-12-31,MATURITY,2026-12-04,1002.953,0.000,1002.953
EUSB,2021-12-31,MATURITY,2026-12-07,1118.921,3488.372,4607.293
EUSB,2021-12-31,MATURITY,2026-12-09,687.723,0.000,687.723
EUSB,2021-12-31,MATURITY,2026-12-10,277.828,26314.247,26592.075
EUSB,2021-12-31,MATURITY,2026-12-11,534.266,0.000,534.266
EUSB,2021-12-31,MATURITY,2026-12-14,1485.678,20155.039,21640.717
EUSB,2021-12-31,MATURITY,2026-12-15,12202.945,18046.279,30249.223
EUSB,2021-12-31,MATURITY,2026-12-16,593.508,0.000,593.508
EUSB,2021-12-31,MATURITY,2026-12-17,391.851,0.000,391.851
EUSB,2021-12-31,MATURITY,2026-12-18,488.721,0.000,488.721
EUSB,2021-12-31,MATURITY,2026-12-20,1953.514,12191.764,14145.280
EUSB,2021-12-31,MATURITY,2026-12-21,2741.924,0.000,2741.924
EUSB,2021-12-31,MATURITY,2026-12-22,142.355,0.000,142.355
EUSB,2021-12-31,MATURITY,2026-12-24,1111.919,0.000,1111.919
EUSB,2021-12-31,MATURITY,2026-12-25,7479.105,52965.099,60444.206
EUSB,2021-12-31,MATURITY,2026-12-28,29.070,0.000,29.070
EUSB,2021-12-31,MATURITY,2026-12-30,758.023,0.000,758.023
EUSB,2021-12-31,MATURITY,2026-12-31,2791.095,0.000,2791.095
EUSB,2021-12-31,MATURITY,2027-01-04,2607.200,1937.984,4545.184
EUSB,2021-12-31,MATURITY,2027-01-05,17.442,0.000,17.442
EUSB,2021-12-31,MATURITY,2027-01-06,15.368,0.000,15.368
EUSB,2021-12-31,MATURITY,2027-01-07,327.762,0.000,327.762
EUSB,2021-12-31,MATURITY,2027-01-08,12.384,0.000,12.384
EUSB,2021-12-31,MATURITY,2027-01-10,6.220,1223.407,1229.628
EUSB,2021-12-31,MATURITY,2027-01-11,4096.277,27165.610,31261.887
EUSB,2021-12-31,MATURITY,2027-01-12,1068.202,20930.233,21998.434
EUSB,2021-12-31,MATURITY,2027-01-13,361.806,16666.667,17028.473
EUSB,2021-12-31,MATURITY,2027-01-14,516.085,5813.953,6330.039
EUSB,2021-12-31,MATURITY,2027-01-15,13439.790,53021.364,66461.154
EUSB,2021-12-31,MATURITY,2027-01-19,2506.638,15503.876,18010.514
EUSB,2021-12-31,MATURITY,2027-01-20,3916.137,34752.970,38669.106
