ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|PENNSYLVANIA ST|PAS|US70914PE247|70914PE24|United States|360000|437|437|USD|IMUN26|8/19/2016|
12/30/2021|PRINCE GEORGES CNTY MD|PRI|US7417013E48|7417013E4|United States|195000|238|238|USD|IMUN26|9/12/2017|
12/30/2021|VIRGINIA COMMLTH TRANSN BRD FE|VASTRN|US92778UAV26|92778UAV2|United States|100000|122|122|USD|IMUN26|11/9/2016|
12/30/2021|VIRGINIA COMMLTH TRANSN BRD FE|VASTRN|US92778UDA51|92778UDA5|United States|75000|91|91|USD|IMUN26|9/22/2020|
12/30/2021|VIRGINIA COMWLTH TRANSN BRD|VASTRN|US927790HV04|927790HV0|United States|100000|122|122|USD|IMUN26|12/5/2018|
12/30/2021|ANNE ARUNDEL CNTY MD|AAR|US03588HPW06|03588HPW0|United States|110000|130|130|USD|IMUN26|4/13/2016|
12/30/2021|ANNE ARUNDEL CNTY MD|AAR|US03588HZJ84|03588HZJ8|United States|235000|286|286|USD|IMUN26|5/6/2020|
12/30/2021|ARKANSAS ST|ARS|US041042ZH89|041042ZH8|United States|20000|23|23|USD|IMUN26|12/1/2014|
12/30/2021|CALIFORNIA ST|CAS|US13063DQH43|13063DQH4|United States|430000|524|524|USD|IMUN26|9/17/2019|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LNL52|13068LNL5|United States|105000|119|119|USD|IMUN26|4/24/2014|
12/30/2021|CHARLES CNTY MD|CHA|US159808HN79|159808HN7|United States|300000|366|366|USD|IMUN26|11/28/2017|
12/30/2021|CHARLES CNTY MD|CHA|US159808ME16|159808ME1|United States|100000|122|122|USD|IMUN26|11/20/2019|
12/30/2021|CHARLES CNTY MD|CHA|US159808NK66|159808NK6|United States|50000|58|58|USD|IMUN26|11/4/2020|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG R|CTSGEN|US207758ZB29|207758ZB2|United States|80000|97|97|USD|IMUN26|10/25/2018|
12/30/2021|CONTRA COSTA CALIF WTR DIST WT|CTCWTR|US212218SZ57|212218SZ5|United States|50000|61|61|USD|IMUN26|8/30/2017|
12/30/2021|DISTRICT COLUMBIA INCOME TAX R|DISGEN|US25477GPW95|25477GPW9|United States|260000|317|317|USD|IMUN26|12/4/2019|
12/30/2021|DISTRICT COLUMBIA WTR & SWR AU|DISUTL|US254845QH62|254845QH6|United States|95000|116|116|USD|IMUN26|11/6/2019|
12/30/2021|ESSEX CNTY N J IMPT AUTH REV|ESSGEN|US296809RH17|296809RH1|United States|100000|124|124|USD|IMUN26|10/5/2004|
12/30/2021|FAIRFAX CNTY VA|FAI|US30382AEN81|30382AEN8|United States|160000|185|185|USD|IMUN26|2/9/2016|
12/30/2021|FAIRFAX CNTY VA|FAI|US30382AKU50|30382AKU5|United States|80000|93|93|USD|IMUN26|2/9/2021|
12/30/2021|HARRIS CNTY TEX|HAR|US414005YB80|414005YB8|United States|120000|146|146|USD|IMUN26|12/7/2017|
12/30/2021|HAWAII ST|HIS|US419792CE48|419792CE4|United States|100000|118|118|USD|IMUN26|10/29/2015|
12/30/2021|HAWAII ST|HIS|US419792LH77|419792LH7|United States|100000|122|122|USD|IMUN26|10/13/2016|
12/30/2021|HAWAII ST|HIS|US419792SF49|419792SF4|United States|185000|225|225|USD|IMUN26|5/24/2017|
12/30/2021|HONOLULU HAWAII CITY & CNTY|HON|US438670V732|438670V73|United States|150000|176|176|USD|IMUN26|4/2/2015|
12/30/2021|HONOLULU HAWAII CITY & CNTY|HON|US438670Y546|438670Y54|United States|75000|88|88|USD|IMUN26|4/2/2015|
12/30/2021|INDIANA ST FIN AUTH WASTEWATER|INSUTL|US45505MCX20|45505MCX2|United States|100000|114|114|USD|IMUN26|7/16/2014|
12/30/2021|INDIANAPOLIS IND WTR SYS REV|INPWTR|US455412BG09|455412BG0|United States|235000|286|286|USD|IMUN26|10/3/2018|
12/30/2021|MARYLAND ST DEPT TRANSN CONS T|MDSTRN|US574204N251|574204N25|United States|120000|146|146|USD|IMUN26|10/17/2019|
12/30/2021|MIAMI-DADE CNTY FLA AVIATION R|MIATRN|US59333PS252|59333PS25|United States|185000|217|217|USD|IMUN26|7/8/2015|
12/30/2021|MIAMI-DADE CNTY FLA WTR & SWR|MIAUTL|US59334DHZ06|59334DHZ0|United States|320000|376|376|USD|IMUN26|6/3/2015|
12/30/2021|MICHIGAN FIN AUTH REV|MISFIN|US59447TSW44|59447TSW4|United States|100000|121|121|USD|IMUN26|12/19/2018|
12/30/2021|MINNESOTA ST FOR PREVIOUS ISSU|MNS|US60412AKA06|60412AKA0|United States|110000|134|134|USD|IMUN26|10/11/2017|
12/30/2021|MISSISSIPPI ST|MSS|US605581FQ57|605581FQ5|United States|140000|165|165|USD|IMUN26|2/18/2015|
12/30/2021|MISSISSIPPI ST|MSS|US605581JJ78|605581JJ7|United States|110000|134|134|USD|IMUN26|6/28/2017|
12/30/2021|NEW YORK ST DORM AUTH REVS NON|NYSHGR|US64990BZJ50|64990BZJ5|United States|95000|111|111|USD|IMUN26|4/27/2016|
12/30/2021|NORTH CAROLINA CAP FACS FIN AG|NCSFAC|US65819GKY34|65819GKY3|United States|185000|224|224|USD|IMUN26|11/3/2016|
12/30/2021|OHIO ST ADULT CORRECTIONAL CAP|OHSFAC|US677524CR90|677524CR9|United States|110000|134|134|USD|IMUN26|11/7/2017|
12/30/2021|PORTLAND ORE SWR SYS REV|PORUTL|US736742VR55|736742VR5|United States|90000|102|102|USD|IMUN26|8/14/2014|
12/30/2021|PRINCE WILLIAM CNTY VA INDL DE|PRIDEV|US741752BC20|741752BC2|United States|100000|121|121|USD|IMUN26|10/29/2020|
12/30/2021|RHODE IS INFRASTRUCTURE BK WTR|RISWTR|US76221UCE47|76221UCE4|United States|125000|147|147|USD|IMUN26|6/2/2016|
12/30/2021|TEXAS ST|TXS|US882724JC29|882724JC2|United States|150000|182|182|USD|IMUN26|10/11/2018|
12/30/2021|TEXAS TRANSN COMMN ST HWY FD R|TXSTRN|US88283LKK16|88283LKK1|United States|215000|262|262|USD|IMUN26|10/26/2016|
12/30/2021|BALTIMORE MD|BAL|US059189US78|059189US7|United States|40000|49|49|USD|IMUN26|11/15/2017|
12/30/2021|BALTIMORE MD|BAL|US059189VM99|059189VM9|United States|135000|164|164|USD|IMUN26|11/15/2017|
12/30/2021|CONNECTICUT ST|CTS|US20772J3V28|20772J3V2|United States|175000|212|212|USD|IMUN26|10/26/2016|
12/30/2021|MASSACHUSETTS ST DEV FIN AGY R|MASDEV|US57584YZK80|57584YZK8|United States|205000|250|250|USD|IMUN26|4/29/2020|
12/30/2021|TEXAS WATER DEVELOPMENT BOARD - SW|TXSWTR|US882854G635|882854G63|United States|230000|280|280|USD|IMUN26|5/9/2018|
12/30/2021|TEXAS WATER DEV BRD|TXSWTR|US882854M740|882854M74|United States|350000|426|426|USD|IMUN26|10/11/2018|
12/30/2021|ALABAMA ST|ALS|US010411AU06|010411AU0|United States|100000|118|118|USD|IMUN26|3/8/2016|
12/30/2021|ATLANTA GA WTR & WASTE WTR REV|ATLUTL|US047870QX19|047870QX1|United States|50000|61|61|USD|IMUN26|10/30/2018|
12/30/2021|CALIFORNIA ST|CAS|US13063DBN75|13063DBN7|United States|175000|213|213|USD|IMUN26|9/12/2017|
12/30/2021|CALIFORNIA ST UNIV REV|CASHGR|US13077CV765|13077CV76|United States|125000|147|147|USD|IMUN26|8/5/2015|
12/30/2021|CALIFORNIA ST UNIV REV|CASHGR|US13077DEH17|13077DEH1|United States|320000|390|390|USD|IMUN26|8/2/2018|
12/30/2021|CENTRAL PUGET SOUND WASH REGL|CEPTRN|US155048DR93|155048DR9|United States|225000|273|273|USD|IMUN26|11/4/2021|
12/30/2021|CLARK CNTY NEV FOR ISSUES DTD|CLA|US180848RX32|180848RX3|United States|100000|121|121|USD|IMUN26|8/3/2016|
12/30/2021|DALLAS FORT WORTH TEX INTL ARP|DALAPT|US2350365B27|2350365B2|United States|200000|242|242|USD|IMUN26|8/1/2020|
12/30/2021|DALLAS FT WORTH TEX INTL ARPT|DALAPT|US23503CAE75|23503CAE7|United States|160000|193|193|USD|IMUN26|11/1/2021|
12/30/2021|MAINE MUN BD BK|MEMBBK|US56045RYS20|56045RYS2|United States|250000|303|303|USD|IMUN26|11/2/2017|
12/30/2021|MASSACHUSETTS ST|MAS|US57582PBU30||United States|50000|61|61|USD|IMUN26|11/29/2006|
12/30/2021|MISSOURI ST HWYS & TRANS COMMN|MOSTRN|US60636WSQ95|60636WSQ9|United States|360000|438|438|USD|IMUN26|12/11/2019|
12/30/2021|MONTGOMERY CNTY MD|MON|US6133408B71|6133408B7|United States|260000|317|317|USD|IMUN26|11/15/2017|
12/30/2021|MONTGOMERY CNTY MD|MON|US61334PAH64|61334PAH6|United States|230000|280|280|USD|IMUN26|11/8/2018|
12/30/2021|MONTGOMERY CNTY MD|MON|US61334PBC68|61334PBC6|United States|80000|97|97|USD|IMUN26|11/7/2019|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971WCB46|64971WCB4|United States|145000|162|162|USD|IMUN26|2/4/2014|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971XVY11|64971XVY1|United States|75000|91|91|USD|IMUN26|11/5/2020|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFOWTR|US79765R2F59|79765R2F5|United States|100000|122|122|USD|IMUN26|12/28/2017|
12/30/2021|TENNESSEE ST SCH BD AUTH|TNSHGR|US880558JF96|880558JF9|United States|205000|249|249|USD|IMUN26|9/21/2017|
12/30/2021|TENNESSEE ST SCH BD AUTH|TNSHGR|US880558KB63|880558KB6|United States|255000|310|310|USD|IMUN26|9/21/2017|
12/30/2021|UNIVERSITY MASS BLDG AUTH REV|UMAFAC|US914437SV16|914437SV1|United States|150000|183|183|USD|IMUN26|1/31/2017|
12/30/2021|VIRGINIA ST RES AUTH INFRASTRU|VASGEN|US92818MFS44|92818MFS4|United States|300000|365|365|USD|IMUN26|5/24/2017|
12/30/2021|VIRGINIA ST RES AUTH INFRASTRU|VASGEN|US92818MRN29|92818MRN2|United States|110000|134|134|USD|IMUN26|11/15/2017|
12/30/2021|VIRGINIA ST RES AUTH INFRASTRU|VASFAC|US92818N2E75|92818N2E7|United States|145000|171|171|USD|IMUN26|5/28/2015|
12/30/2021|WISCONSIN ST|WIS|US97705MBM64|97705MBM6|United States|190000|213|213|USD|IMUN26|3/8/2016|
12/30/2021|WISCONSIN ST FOR ISSUES DTD PR|WIS|US97705MBU80|97705MBU8|United States|380000|440|440|USD|IMUN26|3/8/2016|
12/30/2021|WISCONSIN ST FOR ISSUES DTD PR|WIS|US97705MGQ24|97705MGQ2|United States|155000|188|188|USD|IMUN26|7/12/2017|
12/30/2021|WISCONSIN ST|WIS|US97705MKN47|97705MKN4|United States|110000|134|134|USD|IMUN26|12/28/2017|
12/30/2021|AUSTIN TEX WTR & WASTEWATER SY|AUSUTL|US0524762L18|0524762L1|United States|260000|316|316|USD|IMUN26|8/22/2017|
12/30/2021|COLORADO SPRINGS COLO UTILS RE|CSPUTL|US196632ZP12|196632ZP1|United States|50000|61|61|USD|IMUN26|9/27/2017|
12/30/2021|DENVER COLO CITY & CNTY ARPT R|DENAPT|US249182NC61|249182NC6|United States|190000|230|230|USD|IMUN26|11/15/2019|
12/30/2021|HOUSTON TEX UTIL SYS REV|HOUUTL|US4424355P40|4424355P4|United States|50000|57|57|USD|IMUN26|7/1/2014|
12/30/2021|HOUSTON TEX UTIL SYS REV|HOUUTL|US44244CZQ31|44244CZQ3|United States|135000|164|164|USD|IMUN26|7/1/2020|
12/30/2021|MASSACHUSETTS ST SCH BLDG AUTH|MASEDU|US576000TJ23|576000TJ2|United States|90000|106|106|USD|IMUN26|1/20/2016|
12/30/2021|MET TRANSPRTN AUTH NY DEDICATED TA|MTATRN|US59259N2F98|59259N2F9|United States|100000|116|116|USD|IMUN26|3/10/2016|
12/30/2021|METROPOLITAN TRANSN AUTH N Y D|MTATRN|US59259N4R19|59259N4R1|United States|125000|152|152|USD|IMUN26|5/26/2016|
12/30/2021|OREGON ST DEPT TRANSN HWY USER|ORSTRN|US68607DTB19|68607DTB1|United States|150000|182|182|USD|IMUN26|6/8/2017|
12/30/2021|OREGON ST DEPT TRANSN HWY USER|ORSTRN|US68607DTQ87|68607DTQ8|United States|50000|61|61|USD|IMUN26|9/6/2017|
12/30/2021|TRIBOROUGH BRDG & TUNL AUTH N|TRBTRN|US89602N7V07|89602N7V0|United States|295000|358|358|USD|IMUN26|1/19/2017|
12/30/2021|TRIBOROUGH BRIDGE & TUNNEL AUTH RE|TRBTRN|US89602RCG83|89602RCG8|United States|265000|321|321|USD|IMUN26|11/17/2017|
12/30/2021|CALIFORNIA ST DEPT WTR RES CEN|CASWTR|US13067WCQ33|13067WCQ3|United States|50000|60|60|USD|IMUN26|5/24/2016|
12/30/2021|CLARK CNTY WASH SCH DIST NO 03|CLASCD|US181144TV80|181144TV8|United States|165000|201|201|USD|IMUN26|8/13/2019|
12/30/2021|DALLAS TEX AREA RAPID TRAN SAL|DALTRN|US235241SZ00|235241SZ0|United States|100000|121|121|USD|IMUN26|4/9/2019|
12/30/2021|DENVER COLO CITY & CNTY SCH DI|DENSCD|US249174UJ08|249174UJ0|United States|90000|102|102|USD|IMUN26|5/10/2016|
12/30/2021|DENVER COLO CITY & CNTY SCH DI|DENSCD|US249174WF67|249174WF6|United States|110000|136|136|USD|IMUN26|1/31/2018|
12/30/2021|DISTRICT COLUMBIA REV|DISREV|US25483VWN09|25483VWN0|United States|345000|418|418|USD|IMUN26|2/13/2020|
12/30/2021|FRANKLIN CNTY OHIO|FRA|US3531725Z85|3531725Z8|United States|65000|77|77|USD|IMUN26|6/3/2015|
12/30/2021|HAMILTON CNTY OHIO SALES TAX|HAMGEN|US407287MB46|407287MB4|United States|110000|133|133|USD|IMUN26|9/7/2016|
12/30/2021|HENNEPIN CNTY MINN|HEN|US425507GJ34|425507GJ3|United States|125000|152|152|USD|IMUN26|7/17/2018|
12/30/2021|HENNEPIN CNTY MINN|HENGEN|US425507JL52|425507JL5|United States|140000|170|170|USD|IMUN26|9/24/2020|
12/30/2021|KANSAS CITY MO WTR REV|KANWTR|US485116YA95|485116YA9|United States|235000|286|286|USD|IMUN26|8/7/2019|
12/30/2021|KING CNTY WASH SCH DIST NO 414|KINSCD|US495260E498|495260E49|United States|440000|506|506|USD|IMUN26|8/23/2016|
12/30/2021|LOS ANGELES CNTY CALIF PUB WKS|LOSFAC|US54473EQJ63|54473EQJ6|United States|70000|79|79|USD|IMUN26|2/4/2015|
12/30/2021|LOUDOUN CNTY VA|LDN|US54589TFC18|54589TFC1|United States|175000|206|206|USD|IMUN26|6/7/2016|
12/30/2021|LOUDOUN CNTY VA|LDN|US54589TFX54|54589TFX5|United States|165000|201|201|USD|IMUN26|6/15/2017|
12/30/2021|LOUDOUN CNTY VA|LDN|US54589TJE38|54589TJE3|United States|95000|115|115|USD|IMUN26|6/17/2020|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RLR56|57582RLR5|United States|200000|243|243|USD|IMUN26|12/8/2016|
12/30/2021|METROPOLITAN COUNCIL MINN MINN|METGEN|US591852Z508|591852Z50|United States|170000|206|206|USD|IMUN26|5/5/2021|
12/30/2021|MONTGOMERY CNTY MD|MON|US6133405Y02|6133405Y0|United States|25000|28|28|USD|IMUN26|12/13/2016|
12/30/2021|NEVADA ST HWY IMPT REV|NVSTRN|US641480HY78|641480HY7|United States|330000|394|394|USD|IMUN26|3/9/2016|
12/30/2021|OHIO ST UNIV GEN RCPTS|OHSHGR|US677632L410|677632L41|United States|45000|55|55|USD|IMUN26|9/30/2021|
12/30/2021|PENNSYLVANIA ST TPK COMMN TPK|PASTRN|US709224HD46|709224HD4|United States|100000|116|116|USD|IMUN26|6/1/2015|
12/30/2021|PENNSYLVANIA ST TPK COMMN TPK|PASTRN|US709224ZG74|709224ZG7|United States|305000|368|368|USD|IMUN26|10/11/2017|
12/30/2021|PIERCE CNTY WASH SCH DIST NO 0|PIESCD|US720424YW47|720424YW4|United States|145000|171|171|USD|IMUN26|11/4/2015|
12/30/2021|SOUTH CAROLINA ST PUB SVCS AUT|SCSUTL|US837151YD58|837151YD5|United States|200000|242|242|USD|IMUN26|9/2/2021|
12/30/2021|SPOKANE CNTY WASH|SPO|US8486443N82|8486443N8|United States|60000|73|73|USD|IMUN26|12/19/2019|
12/30/2021|SPOKANE WASH|SPO|US849067V676|849067V67|United States|120000|146|146|USD|IMUN26|2/16/2017|
12/30/2021|UNIV OF WASHINGTON WA UNIV REVENUE|UWAHGR|US91523NQY57|91523NQY5|United States|225000|273|273|USD|IMUN26|11/9/2016|
12/30/2021|VERMONT MUN BD BK|VTSBBK|US924214F790|924214F79|United States|100000|122|122|USD|IMUN26|8/2/2017|
12/30/2021|WAKE CNTY N C LTD OBLIG|WAK|US930876CQ80|930876CQ8|United States|90000|109|109|USD|IMUN26|6/16/2016|
12/30/2021|WEST VIRGINIA ST|WVS|US956553E647|956553E64|United States|110000|133|133|USD|IMUN26|12/17/2019|
12/30/2021|WEST VIRGINIA ST|WVS|US956553ZY05|956553ZY0|United States|130000|158|158|USD|IMUN26|6/7/2018|
12/30/2021|HAWAII ST HWY REV|HISTRN|US41981CNR78|41981CNR7|United States|125000|152|152|USD|IMUN26|9/8/2016|
12/30/2021|INDIANA MUN PWR AGY PWR SUPPLY|INSPWR|US454898UJ41|454898UJ4|United States|105000|128|128|USD|IMUN26|3/9/2016|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|MET|US592112RL23|592112RL2|United States|175000|213|213|USD|IMUN26|6/1/2016|
12/30/2021|NORTH TEX TWY AUTH REV|NRTTRN|US66285WWX00|66285WWX0|United States|150000|179|179|USD|IMUN26|11/1/2017|
12/30/2021|RICHMOND VA PUB UTIL REV|RICUTL|US765433KE64|765433KE6|United States|195000|234|234|USD|IMUN26|12/7/2016|
12/30/2021|FORSYTH CNTY GA SCH DIST|FORSCD|US346604JM44|346604JM4|United States|235000|282|282|USD|IMUN26|2/11/2016|
12/30/2021|MIAMI-DADE CNTY FLA SCH BRD CT|MIAEDU|US59333MT703|59333MT70|United States|85000|101|101|USD|IMUN26|12/16/2015|
12/30/2021|ALLEN TEX INDPT SCH DIST|ALLSCD|US018106JX31|018106JX3|United States|100000|120|120|USD|IMUN26|1/1/2016|
12/30/2021|ALVIN TEX INDPT SCH DIST|AVNSCD|US022447D602|022447D60|United States|225000|269|269|USD|IMUN26|3/1/2016|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650035T998|650035T99|United States|160000|191|191|USD|IMUN26|3/17/2016|
12/30/2021|OKLAHOMA ST WTR RES BRD REVOLV|OKSWTR|US67919PNC31|67919PNC3|United States|175000|210|210|USD|IMUN26|10/19/2016|
12/30/2021|SEATTLE WASH MUN LT & PWR REV|SEAPWR|US812643MX99|812643MX9|United States|105000|125|125|USD|IMUN26|1/28/2016|
12/30/2021|MICHIGAN ST BLDG AUTH REV|MISFAC|US594615FH47|594615FH4|United States|130000|158|158|USD|IMUN26|8/24/2016|
12/30/2021|METROPOLITAN ST LOUIS MO SWR D|METUTL|US592481HT53|592481HT5|United States|125000|150|150|USD|IMUN26|12/20/2016|
12/30/2021|PORTLAND ORE SWR SYS REV|PORUTL|US736742ZF71|736742ZF7|United States|185000|221|221|USD|IMUN26|5/3/2018|
12/30/2021|CONNECTICUT ST|CTS|US20772JY639|20772JY63|United States|100000|119|119|USD|IMUN26|6/14/2016|
12/30/2021|TEXAS A & M UNIV REV|TAMHGR|US88213AFC45|88213AFC4|United States|100000|115|115|USD|IMUN26|7/20/2016|
12/30/2021|TEXAS A & M UNIV REV|TAMHGR|US88213AGU34|88213AGU3|United States|100000|115|115|USD|IMUN26|7/20/2016|
12/30/2021|BLOUNT CNTY TENN|BLO|US095167SZ65|095167SZ6|United States|135000|161|161|USD|IMUN26|12/1/2016|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FRJ92|25476FRJ9|United States|100000|120|120|USD|IMUN26|6/23/2016|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FSR00|25476FSR0|United States|155000|188|188|USD|IMUN26|12/20/2016|
12/30/2021|INDIANA FIN AUTH HWY REV|INSTRN|US45470RCU86|45470RCU8|United States|595000|723|723|USD|IMUN26|9/2/2016|
12/30/2021|INDIANA UNIV REVS|INUHGR|US455168CX03|455168CX0|United States|195000|232|232|USD|IMUN26|4/5/2016|
12/30/2021|LAS VEGAS VLY NV WTR DIST|LVVWTR|US517845AL72|517845AL7|United States|75000|89|89|USD|IMUN26|4/6/2016|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HDN35|54466HDN3|United States|100000|120|120|USD|IMUN26|11/30/2016|
12/30/2021|NORTH CAROLINA ST|NCS|US6582562N10|6582562N1|United States|150000|179|179|USD|IMUN26|8/10/2016|
12/30/2021|REEDY CREEK IMPT DIST FLA|REEGEN|US758449QM73|758449QM7|United States|300000|359|359|USD|IMUN26|7/7/2016|
12/30/2021|WASHINGTON SUBN SAN DIST MD|WASUTL|US940157K825|940157K82|United States|100000|119|119|USD|IMUN26|12/1/2016|
12/30/2021|MASSACHUSETTS ST FED HWY|MASTRN|US57583PHE25|57583PHE2|United States|205000|244|244|USD|IMUN26|11/16/2017|
12/30/2021|BROWARD CNTY FLA SCH BRD CTFS|BROEDU|US115065YX68|115065YX6|United States|160000|195|195|USD|IMUN26|4/27/2016|
12/30/2021|BROWARD CNTY FLA SCH BRD CTFS|BROEDU|US115065ZH00|115065ZH0|United States|105000|128|128|USD|IMUN26|4/27/2016|
12/30/2021|DELAWARE ST|DES|US246381HT73|246381HT7|United States|110000|134|134|USD|IMUN26|6/30/2016|
12/30/2021|DELAWARE TRANSN AUTH TRANSN SY|DESTRN|US246428D297|246428D29|United States|200000|244|244|USD|IMUN26|2/2/2016|
12/30/2021|FLORIDA ST DEPT ENVIRONMENTAL|FLSENV|US34160WZL17|34160WZL1|United States|200000|244|244|USD|IMUN26|9/29/2016|
12/30/2021|FLORIDA ST TPK AUTH TPK REV FO|FLSTRN|US343137BS31|343137BS3|United States|185000|226|226|USD|IMUN26|2/2/2017|
12/30/2021|GREAT LAKES WTR AUTH MICH WTR|GRTWTR|US39081JAW80|39081JAW8|United States|220000|268|268|USD|IMUN26|10/27/2016|
12/30/2021|HONOLULU HAWAII CITY & CNTY WA|HONUTL|US438701H239|438701H23|United States|205000|249|249|USD|IMUN26|9/8/2016|
12/30/2021|MIAMI-DADE CNTY FLA TRAN SYS S|MIATRN|US59334PFZ53|59334PFZ5|United States|315000|385|385|USD|IMUN26|3/15/2017|
12/30/2021|PHOENIX ARIZ|PHO|US718814Q588|718814Q58|United States|185000|225|225|USD|IMUN26|9/13/2016|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP W|PHOWTR|US71883RPB32|71883RPB3|United States|120000|146|146|USD|IMUN26|1/10/2017|
12/30/2021|WISCONSIN ST TRANSN REV|WISTRN|US977123V705|977123V70|United States|300000|366|366|USD|IMUN26|4/4/2019|
12/30/2021|CHESTER CNTY PA|CHE|US165573G670|165573G67|United States|200000|234|234|USD|IMUN26|8/4/2016|
12/30/2021|FALLS CHURCH VA|FAL|US306567SE91|306567SE9|United States|175000|214|214|USD|IMUN26|11/7/2019|
12/30/2021|ALABAMA ST|ALS|US010411BR67|010411BR6|United States|210000|255|255|USD|IMUN26|10/6/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063C4P23|13063C4P2|United States|415000|506|506|USD|IMUN26|11/3/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063C5Y21|13063C5Y2|United States|130000|158|158|USD|IMUN26|3/14/2017|
12/30/2021|CARLSBAD CALIF UNI SCH DIST|CARSCD|US142665EH78|142665EH7|United States|80000|97|97|USD|IMUN26|2/25/2016|
12/30/2021|HAMPTON ROADS SANTN DIST VA WA|HMRUTL|US409327JU87|409327JU8|United States|55000|67|67|USD|IMUN26|3/17/2016|
12/30/2021|LONG BEACH CALIF UNI SCH DIST|LONSCD|US542433RA72|542433RA7|United States|175000|214|214|USD|IMUN26|4/14/2016|
12/30/2021|NEW YORK N Y|NYC|US64966L4K47|64966L4K4|United States|150000|179|179|USD|IMUN26|3/10/2016|
12/30/2021|NEW YORK N Y|NYC|US64966MHZ59|64966MHZ5|United States|305000|372|372|USD|IMUN26|4/1/2008|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971WQ948|64971WQ94|United States|195000|237|237|USD|IMUN26|9/22/2016|
12/30/2021|NORTH EAST INDPT SCH DIST TEX|NRESCD|US659155JQ98|659155JQ9|United States|150000|175|175|USD|IMUN26|11/15/2017|
12/30/2021|SANTA BARBARA CALIF CMNTY COLL|SBBHGR|US801283FV98|801283FV9|United States|100000|122|122|USD|IMUN26|2/4/2016|
12/30/2021|TENNESSEE ST|TNS|US880541WT02|880541WT0|United States|100000|122|122|USD|IMUN26|8/25/2016|
12/30/2021|TENNESSEE ST|TNS|US880541XJ11|880541XJ1|United States|100000|122|122|USD|IMUN26|8/25/2016|
12/30/2021|TEXAS ST|TXS|US882723Z442|882723Z44|United States|95000|116|116|USD|IMUN26|7/14/2016|
12/30/2021|WASHINGTON ST|WAS|US93974DZM37|93974DZM3|United States|130000|158|158|USD|IMUN26|9/20/2016|
12/30/2021|DENTON TEX INDPT SCH DIST|DNNSCD|US249002ED44|249002ED4|United States|140000|167|167|USD|IMUN26|4/1/2016|
12/30/2021|LEANDER TEX INDPT SCH DIST|LDRSCD|US521841RN85|521841RN8|United States|100000|122|122|USD|IMUN26|6/1/2017|
12/30/2021|UNIVERSITY TEX UNIV REVS|UNIHGR|US91514AGR05|91514AGR0|United States|150000|182|182|USD|IMUN26|12/15/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CD318|13063CD31|United States|125000|146|146|USD|IMUN26|3/17/2016|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG REVEN|CTSGEN|US207758VP50|207758VP5|United States|310000|376|376|USD|IMUN26|9/28/2016|
12/30/2021|HAWAII CNTY HAWAII|HWA|US419722L438|419722L43|United States|100000|119|119|USD|IMUN26|2/18/2016|
12/30/2021|LOUISIANA ST|LAS|US5464153T52|5464153T5|United States|100000|121|121|USD|IMUN26|9/22/2016|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778WNA08|92778WNA0|United States|250000|304|304|USD|IMUN26|7/12/2016|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PB763|70914PB76|United States|180000|218|218|USD|IMUN26|6/17/2016|
12/30/2021|VIRGINIA COMMLTH TRANSN BRD FE|VASTRN|US92778UAX81|92778UAX8|United States|200000|243|243|USD|IMUN26|11/9/2016|
12/30/2021|DALLAS TEX WTRWKS & SWR SYS RE|DALUTL|US23542JAL98|23542JAL9|United States|100000|122|122|USD|IMUN26|7/7/2016|
12/30/2021|HAWAII ST|HIS|US419792KA34|419792KA3|United States|140000|170|170|USD|IMUN26|4/14/2016|
12/30/2021|HAWAII ST|HIS|US419792LJ34|419792LJ3|United States|175000|213|213|USD|IMUN26|10/13/2016|
12/30/2021|HAWAII ST|HIS|US419792MJ25|419792MJ2|United States|145000|176|176|USD|IMUN26|10/13/2016|
