,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BB Rated Corporate Bond ETF
SUNOCO LP,Corporates,Fixed Income,"79,167.50",0.08,"79,167.50","75,000.00",86765LAQ0,US86765LAQ05,BKLNVX7,104.29,United States,-,USD,0.29,5.06,1.0,"Apr 15, 2027",6.0,4.46,-,1.45,0.29,1.45,USD,"Mar 14, 2019","Jul 16, 2019"
MATTAMY GROUP CORP 144A,Corporates,Fixed Income,"79,056.25",0.08,"79,056.25","75,000.00",57701RAJ1,US57701RAJ14,BJR45J1,105.18,Canada,-,USD,1.68,4.26,1.0,"Dec 15, 2027",5.25,5.09,-,2.47,0.93,2.47,USD,"Dec 05, 2019","Dec 05, 2019"
KAISER ALUMINUM CORPORATION 144A,Corporates,Fixed Income,"79,000.00",0.08,"79,000.00","80,000.00",483007AL4,US483007AL48,-,98.38,United States,-,USD,6.64,4.72,1.0,"Jun 01, 2031",4.5,7.56,-,4.72,7.56,4.72,USD,"May 20, 2021","May 20, 2021"
ARCONIC CORP 144A,Corporates,Fixed Income,"78,950.00",0.08,"78,950.00","75,000.00",03966VAB3,US03966VAB36,BKX7YM7,104.5,United States,-,USD,0.37,4.54,1.0,"May 15, 2025",6.0,3.02,-,1.87,0.37,1.87,USD,"May 13, 2020","May 13, 2020"
T-MOBILE USA INC,Corporates,Fixed Income,"78,899.79",0.08,"78,899.79","75,000.00",87264AAT2,US87264AAT25,BYZNTR1,104.07,United States,-,USD,0.29,4.5,1.0,"Apr 15, 2027",5.38,4.54,-,0.58,0.29,0.58,USD,"Mar 16, 2017","Mar 16, 2017"
NUSTAR LOGISTICS LP,Corporates,Fixed Income,"78,815.62",0.08,"78,815.62","70,000.00",67059TAH8,US67059TAH86,-,111.0,United States,-,USD,7.18,4.45,1.0,"Oct 01, 2030",6.38,7.29,-,4.42,6.9,4.42,USD,"Sep 14, 2020","Sep 14, 2020"
CASCADES INC. 144A,Corporates,Fixed Income,"78,806.66",0.08,"78,806.66","75,000.00",14739LAB8,US14739LAB80,BJV9C79,102.61,Canada,-,USD,3.23,4.87,1.0,"Jan 15, 2028",5.38,5.01,-,4.45,2.72,4.45,USD,"Nov 26, 2019","Nov 26, 2019"
US CELLULAR CORP,Corporates,Fixed Income,"78,748.66",0.08,"78,748.66","65,000.00",911684AD0,US911684AD06,2209593,120.85,United States,-,USD,8.64,4.43,1.0,"Dec 15, 2033",6.7,8.56,-,4.43,8.56,4.43,USD,"Dec 08, 2003","Dec 08, 2003"
SEAGATE HDD CAYMAN,Corporates,Fixed Income,"78,717.69",0.08,"78,717.69","75,000.00",81180WAH4,US81180WAH43,BPY06H9,104.52,United States,-,USD,1.38,1.51,1.0,"Jun 01, 2023",4.75,1.37,-,1.51,1.37,1.51,USD,"May 22, 2013","May 22, 2013"
UNIVAR SOLUTIONS USA INC 144A,Corporates,Fixed Income,"78,580.56",0.08,"78,580.56","75,000.00",91337CAA4,US91337CAA45,-,104.35,United States,-,USD,2.06,4.28,1.0,"Dec 01, 2027",5.13,5.07,-,3.06,0.89,3.06,USD,"Nov 22, 2019","Nov 22, 2019"
VICI PROPERTIES LP 144A,Corporates,Fixed Income,"78,525.88",0.08,"78,525.88","75,000.00",92564RAD7,US92564RAD70,BKMH5X6,103.28,United States,-,USD,2.46,3.05,1.0,"Feb 15, 2027",3.75,4.58,-,2.42,1.08,2.42,USD,"Feb 05, 2020","Feb 05, 2020"
KENNEDY-WILSON INC,Corporates,Fixed Income,"78,500.00",0.08,"78,500.00","75,000.00",489399AM7,US489399AM73,-,103.0,United States,-,USD,5.79,4.59,1.0,"Mar 01, 2031",5.0,7.21,-,4.5,5.9,4.5,USD,"Feb 11, 2021","Feb 11, 2021"
WYNDHAM HOTELS & RESORTS INC 144A,Corporates,Fixed Income,"78,489.58",0.08,"78,489.58","75,000.00",98311AAB1,US98311AAB17,BMG3802,103.0,United States,-,USD,3.64,3.86,1.0,"Aug 15, 2028",4.38,5.63,-,3.49,3.28,3.49,USD,"Aug 13, 2020","Aug 13, 2020"
SERVICE CORPORATION INTERNATIONAL,Corporates,Fixed Income,"78,435.42",0.08,"78,435.42","75,000.00",817565CD4,US817565CD49,BD0RZM8,104.38,United States,-,USD,1.89,3.8,1.0,"Dec 15, 2027",4.63,5.18,-,2.37,0.93,2.37,USD,"Dec 12, 2017","Dec 12, 2017"
SONIC AUTOMOTIVE INC 144A,Corporates,Fixed Income,"78,364.61",0.08,"78,364.61","77,000.00",83545GBD3,US83545GBD34,-,100.95,United States,-,USD,5.22,4.48,1.0,"Nov 15, 2029",4.63,6.5,-,4.4,4.29,4.4,USD,"Oct 27, 2021","Oct 27, 2021"
MATCH GROUP HOLDINGS II LLC 144A,Corporates,Fixed Income,"78,319.06",0.08,"78,319.06","75,000.00",57665RAN6,US57665RAN61,-,104.04,United States,-,USD,3.05,3.91,1.0,"Jun 01, 2028",4.63,5.52,-,3.29,1.36,3.29,USD,"May 19, 2020","May 19, 2020"
MSCI INC 144A,Corporates,Fixed Income,"78,265.62",0.08,"78,265.62","75,000.00",55354GAM2,US55354GAM24,-,103.75,United States,-,USD,6.42,3.18,1.0,"Nov 01, 2031",3.63,8.21,-,3.08,6.77,3.08,USD,"May 14, 2021","May 14, 2021"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"78,256.50",0.08,"78,256.50","75,000.00",345397B28,US345397B280,BMWS436,103.89,United States,-,USD,3.58,2.32,1.0,"Nov 13, 2025",3.38,3.61,-,2.29,3.53,2.29,USD,"Nov 13, 2020","Nov 13, 2020"
CDW LLC,Corporates,Fixed Income,"78,234.38",0.08,"78,234.38","75,000.00",12513GBD0,US12513GBD07,BKPQNF8,103.25,United States,-,USD,2.13,3.66,1.0,"Apr 01, 2028",4.25,5.41,-,2.66,0.73,2.66,USD,"Sep 26, 2019","Sep 26, 2019"
VIASAT INC 144A,Corporates,Fixed Income,"78,228.28",0.08,"78,228.28","75,000.00",92552VAL4,US92552VAL45,BJ2X3M2,103.07,United States,-,USD,1.65,4.96,1.0,"Apr 15, 2027",5.63,4.5,-,4.2,2.11,4.2,USD,"Mar 27, 2019","Mar 27, 2019"
GFL ENVIRONMENTAL INC (ALBERTA) 144A,Corporates,Fixed Income,"78,170.83",0.08,"78,170.83","75,000.00",36168QAF1,US36168QAF19,BJBYK25,104.0,Canada,-,USD,2.21,4.22,1.0,"Dec 15, 2026",5.13,4.35,-,3.49,0.93,3.49,USD,"Dec 16, 2019","Dec 16, 2019"
SEALED AIR CORPORATION 144A,Corporates,Fixed Income,"78,126.26",0.08,"78,126.26","60,000.00",81211KAK6,US81211KAK60,2863803,126.98,United States,-,USD,8.27,3.94,1.0,"Jul 15, 2033",6.88,8.21,-,3.94,8.21,3.94,USD,"Jul 01, 2003","Jul 01, 2003"
AMERICAN BUILDERS & CONTRACTORS SU 144A,Corporates,Fixed Income,"78,125.58",0.08,"78,125.58","75,000.00",024747AF4,US024747AF43,BKML055,102.32,United States,-,USD,3.09,3.57,1.0,"Jan 15, 2028",4.0,5.24,-,3.19,2.8,3.19,USD,"Oct 31, 2019","Oct 31, 2019"
VIPER ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"78,109.38",0.08,"78,109.38","75,000.00",92763MAA3,US92763MAA36,-,103.25,United States,-,USD,2.66,4.73,1.0,"Nov 01, 2027",5.38,4.94,-,4.44,2.59,4.44,USD,"Oct 16, 2019","Oct 16, 2019"
VIDEOTRON LTD 144A,Corporates,Fixed Income,"78,061.46",0.08,"78,061.46","75,000.00",92660FAK0,US92660FAK03,BDRT6B3,103.0,Canada,-,USD,1.34,4.48,1.0,"Apr 15, 2027",5.13,4.56,-,3.47,0.28,3.47,USD,"Apr 13, 2017","Apr 13, 2017"
TERRAFORM POWER OPERATING LLC 144A,Corporates,Fixed Income,"78,015.62",0.08,"78,015.62","75,000.00",88104LAC7,US88104LAC72,BD2BVB9,102.25,United States,-,USD,0.81,2.14,1.0,"Jan 31, 2023",4.25,1.04,-,1.52,0.81,1.52,USD,"Dec 12, 2017","Dec 12, 2017"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"78,008.82",0.08,"78,008.82","70,000.00",674599EE1,US674599EE17,-,110.94,United States,-,USD,3.37,2.55,1.0,"Dec 01, 2025",5.5,3.54,-,2.37,3.33,2.37,USD,"Dec 22, 2020","Dec 22, 2020"
CDK GLOBAL INC,Corporates,Fixed Income,"77,929.69",0.08,"77,929.69","75,000.00",12508EAF8,US12508EAF88,BFFW726,103.5,United States,-,USD,0.95,4.15,1.0,"Jun 01, 2027",4.88,4.72,-,2.24,0.41,2.24,USD,"Dec 01, 2017","Apr 16, 2018"
AMERIGAS PARTNERS LP/AMERIGAS FINA,Corporates,Fixed Income,"77,895.90",0.08,"77,895.90","70,000.00",030981AL8,US030981AL88,BYNHPQ6,110.63,United States,-,USD,4.54,3.56,1.0,"May 20, 2027",5.75,4.64,-,3.47,4.45,3.47,USD,"Feb 13, 2017","Feb 13, 2017"
CRESTWOOD MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"77,765.62",0.08,"77,765.62","75,000.00",226373AP3,US226373AP35,BDSHKJ2,102.25,United States,-,USD,0.25,4.99,1.0,"Apr 01, 2025",5.75,2.9,-,2.41,0.25,2.41,USD,"Mar 14, 2017","Jul 21, 2017"
DCP MIDSTREAM OPERATING LP,Corporates,Fixed Income,"77,691.73",0.08,"77,691.73","75,000.00",23311VAD9,US23311VAD91,B92XBZ1,102.45,United States,-,USD,0.94,1.81,1.0,"Mar 15, 2023",3.88,1.17,-,1.29,0.93,1.29,USD,"Mar 14, 2013","Mar 14, 2013"
NAVIENT CORP,Corporates,Fixed Income,"77,593.67",0.08,"77,593.67","75,000.00",63938CAK4,US63938CAK45,-,101.99,United States,-,USD,4.38,4.57,1.0,"Mar 15, 2027",5.0,4.49,-,4.53,4.1,4.53,USD,"Jan 27, 2020","Jan 27, 2020"
WMG ACQUISITION CORP 144A,Corporates,Fixed Income,"77,558.85",0.08,"77,558.85","75,000.00",92933BAQ7,US92933BAQ77,BMYXY06,101.63,United States,-,USD,5.57,3.65,1.0,"Jul 15, 2030",3.88,7.11,-,3.59,5.64,3.59,USD,"Jun 29, 2020","Jun 29, 2020"
TELEFLEX INCORPORATED 144A,Corporates,Fixed Income,"77,529.88",0.08,"77,529.88","75,000.00",879369AG1,US879369AG12,-,103.02,United States,-,USD,2.05,3.72,1.0,"Jun 01, 2028",4.25,5.57,-,2.08,1.37,2.08,USD,"May 27, 2020","May 27, 2020"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"77,464.33",0.08,"77,464.33","75,000.00",674599CH6,US674599CH65,BDBFN27,102.57,United States,-,USD,3.87,2.76,1.0,"Apr 15, 2026",3.4,3.95,-,2.72,3.73,2.72,USD,"Apr 04, 2016","Apr 04, 2016"
GOEASY LTD 144A,Corporates,Fixed Income,"77,398.44",0.08,"77,398.44","75,000.00",380355AD9,US380355AD93,BJLPZB2,102.75,Canada,-,USD,0.47,4.36,1.0,"Dec 01, 2024",5.38,2.67,-,3.42,0.04,3.42,USD,"Nov 27, 2019","Nov 27, 2019"
ALBERTSONS COMPANIES INC 144A,Corporates,Fixed Income,"77,304.17",0.08,"77,304.17","75,000.00",013092AD3,US013092AD31,-,101.75,United States,-,USD,0.94,1.91,1.0,"Feb 15, 2023",3.5,1.09,-,1.65,0.93,1.65,USD,"Feb 05, 2020","Feb 05, 2020"
BOOZ ALLEN HAMILTON INC 144A,Corporates,Fixed Income,"77,281.25",0.08,"77,281.25","75,000.00",09951LAA1,US09951LAA17,-,101.75,United States,-,USD,4.03,3.58,1.0,"Sep 01, 2028",3.88,5.77,-,3.36,3.36,3.36,USD,"Aug 24, 2020","Aug 24, 2020"
DELTA AIR LINES INC,Corporates,Fixed Income,"77,251.57",0.08,"77,251.57","75,000.00",247361ZP6,US247361ZP69,BFZP598,102.24,United States,-,USD,1.19,2.04,1.0,"Apr 19, 2023",3.8,1.26,-,1.93,1.18,1.93,USD,"Apr 19, 2018","Apr 19, 2018"
HESS MIDSTREAM OPERATIONS LP 144A,Corporates,Fixed Income,"77,221.06",0.08,"77,221.06","74,000.00",428104AA1,US428104AA14,BKVHZF9,104.13,United States,-,USD,3.17,4.38,1.0,"Jun 15, 2028",5.13,5.47,-,3.91,1.39,3.91,USD,"Dec 10, 2019","Dec 10, 2019"
VALVOLINE INC 144A,Corporates,Fixed Income,"77,189.42",0.08,"77,189.42","75,000.00",92047WAD3,US92047WAD39,BLK7847,102.02,United States,-,USD,5.23,3.96,1.0,"Feb 15, 2030",4.25,6.77,-,3.88,5.31,3.88,USD,"Feb 25, 2020","Feb 25, 2020"
VICI PROPERTIES LP 144A,Corporates,Fixed Income,"77,116.67",0.08,"77,116.67","75,000.00",92564RAC9,US92564RAC97,BKMH622,101.5,United States,-,USD,1.68,2.99,1.0,"Feb 15, 2025",3.5,2.91,-,2.77,2.01,2.77,USD,"Feb 05, 2020","Feb 05, 2020"
HOWARD HUGHES CORP 144A,Corporates,Fixed Income,"77,117.19",0.08,"77,117.19","75,000.00",44267DAF4,US44267DAF42,-,101.0,United States,-,USD,5.49,4.24,1.0,"Feb 01, 2031",4.38,7.31,-,4.11,3.64,4.11,USD,"Feb 02, 2021","Feb 02, 2021"
SCHAEFFLER VERWALTUNG ZWEI GMBH 144A,Corporates,Fixed Income,"76,945.31",0.08,"76,945.31","75,000.00",80627DAC0,US80627DAC02,BYVC637,102.0,Germany,-,USD,2.0,4.28,1.0,"Sep 15, 2026",4.75,4.17,-,3.96,2.51,3.96,USD,"Sep 22, 2016","Sep 22, 2016"
CREDIT ACCEPTANCE CORPORATION 144A,Corporates,Fixed Income,"76,917.71",0.08,"76,917.71","75,000.00",225310AN1,US225310AN19,-,102.5,United States,-,USD,1.27,4.23,1.0,"Dec 31, 2024",5.13,2.76,-,3.82,1.9,3.82,USD,"Dec 18, 2019","Dec 18, 2019"
GFL ENVIRONMENTAL INC (ALBERTA) 144A,Corporates,Fixed Income,"76,921.88",0.08,"76,921.88","75,000.00",36168QAK0,US36168QAK04,-,101.0,Canada,-,USD,2.61,3.45,1.0,"Aug 01, 2025",3.75,3.28,-,3.34,2.41,3.34,USD,"Aug 24, 2020","Aug 24, 2020"
KAISER ALUMINUM CORPORATION 144A,Corporates,Fixed Income,"76,906.25",0.08,"76,906.25","75,000.00",483007AJ9,US483007AJ91,BKQQ380,101.0,United States,-,USD,3.86,4.44,1.0,"Mar 01, 2028",4.63,5.24,-,4.28,2.88,4.28,USD,"Nov 26, 2019","Nov 26, 2019"
LADDER CAPITAL FINANCE HOLDINGS LL 144A,Corporates,Fixed Income,"76,817.88",0.08,"76,817.88","75,000.00",505742AM8,US505742AM88,-,100.65,United States,-,USD,3.55,4.11,1.0,"Feb 01, 2027",4.25,4.46,-,4.02,2.82,4.02,USD,"Jan 30, 2020","Jan 30, 2020"
NOVA CHEMICALS CORP 144A,Government Related,Fixed Income,"76,721.28",0.08,"76,721.28","76,000.00",66977WAS8,US66977WAS89,-,100.41,Canada,-,USD,4.98,4.18,1.0,"May 15, 2029",4.25,6.24,-,4.15,3.93,4.15,USD,"May 11, 2021","May 11, 2021"
COGENT COMMUNICATIONS GROUP INC 144A,Corporates,Fixed Income,"76,613.50",0.08,"76,613.50","75,000.00",19240CAC7,US19240CAC73,-,101.57,United States,-,USD,3.92,3.11,1.0,"May 01, 2026",3.5,3.98,-,3.09,3.76,3.09,USD,"May 07, 2021","May 07, 2021"
ALBION FINANCING 1 SARL 144A,Corporates,Fixed Income,"76,617.71",0.08,"76,617.71","75,000.00",013304AA8,US013304AA87,-,101.0,Luxembourg,-,USD,3.75,5.88,1.0,"Oct 15, 2026",6.13,4.06,-,5.82,3.31,5.82,USD,"Oct 22, 2021","Oct 22, 2021"
CDW LLC,Corporates,Fixed Income,"76,590.58",0.08,"76,590.58","75,000.00",12513GBF5,US12513GBF54,-,100.89,United States,-,USD,4.32,3.11,1.0,"Feb 15, 2029",3.25,6.25,-,2.99,3.36,2.99,USD,"Aug 13, 2020","Aug 13, 2020"
LAMAR MEDIA CORP,Corporates,Fixed Income,"76,484.38",0.08,"76,484.38","75,000.00",513075BR1,US513075BR18,-,100.25,United States,-,USD,3.98,3.7,1.0,"Feb 15, 2028",3.75,5.34,-,3.66,2.87,3.66,USD,"Jul 15, 2020","Oct 15, 2020"
TWILIO INC,Corporates,Fixed Income,"76,485.43",0.08,"76,485.43","75,000.00",90138FAC6,US90138FAC68,-,100.88,United States,-,USD,4.73,3.48,1.0,"Mar 15, 2029",3.63,6.24,-,3.4,3.83,3.4,USD,"Mar 09, 2021","Mar 09, 2021"
NORDSTROM INC,Corporates,Fixed Income,"76,479.19",0.08,"76,479.19","75,000.00",655664AT7,US655664AT70,-,100.88,United States,-,USD,6.8,4.25,1.0,"Apr 01, 2030",4.38,6.8,-,4.24,6.63,4.24,USD,"Nov 06, 2019","Nov 06, 2019"
SWITCH LTD 144A,Corporates,Fixed Income,"76,390.62",0.08,"76,390.62","75,000.00",87105NAA8,US87105NAA81,-,100.75,United States,-,USD,4.35,3.62,1.0,"Sep 15, 2028",3.75,5.82,-,3.53,3.4,3.53,USD,"Sep 17, 2020","Sep 17, 2020"
GRAFTECH FINANCE INC 144A,Corporates,Fixed Income,"76,279.17",0.08,"76,279.17","75,000.00",384311AA4,US384311AA42,-,101.5,United States,-,USD,4.46,4.37,1.0,"Dec 15, 2028",4.63,5.89,-,4.21,3.58,4.21,USD,"Dec 22, 2020","Dec 22, 2020"
TALLGRASS ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"76,245.83",0.08,"76,245.83","75,000.00",87470LAD3,US87470LAD38,BYWJVR6,99.13,United States,-,USD,4.33,5.67,1.0,"Jan 15, 2028",5.5,4.95,-,5.67,4.95,5.67,USD,"Sep 15, 2017","Sep 15, 2017"
JANE STREET GROUP LLC 144A,Corporates,Fixed Income,"76,237.50",0.08,"76,237.50","75,000.00",47077WAA6,US47077WAA62,-,101.0,United States,-,USD,5.22,4.35,1.0,"Nov 15, 2029",4.5,6.54,-,4.27,4.31,4.27,USD,"Nov 09, 2021","Nov 09, 2021"
FIRSTCASH INC 144A,Corporates,Fixed Income,"76,111.62",0.08,"76,111.62","75,000.00",33767DAB1,US33767DAB10,-,99.94,United States,-,USD,4.52,4.63,1.0,"Sep 01, 2028",4.63,5.6,-,4.63,5.6,4.63,USD,"Aug 26, 2020","Aug 26, 2020"
BATH & BODY WORKS INC 144A,Corporates,Fixed Income,"76,012.50",0.08,"76,012.50","60,000.00",501797AU8,US501797AU81,-,122.0,United States,-,USD,2.98,2.74,1.0,"Jul 01, 2025",9.38,2.96,-,2.74,2.96,2.74,USD,"Jun 18, 2020","Jun 18, 2020"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"76,003.12",0.08,"76,003.12","75,000.00",345397B51,US345397B512,BMT9FQ2,100.25,United States,-,USD,5.51,2.85,1.0,"Feb 16, 2028",2.9,5.52,-,2.85,5.38,2.85,USD,"Feb 16, 2021","Feb 16, 2021"
TALLGRASS ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"75,879.88",0.08,"75,879.88","75,000.00",87470LAK7,US87470LAK70,-,98.96,United States,-,USD,6.41,6.14,1.0,"Sep 01, 2031",6.0,7.08,-,6.14,7.08,6.14,USD,"Aug 18, 2021","Aug 18, 2021"
BRITISH TELECOMMUNICATIONS PLC N10 144A,Corporates,Fixed Income,"75,871.53",0.08,"75,871.53","75,000.00",11102AAG6,US11102AAG67,-,100.66,United Kingdom,-,USD,7.7,4.91,1.0,"Nov 23, 2081",4.88,7.83,-,4.77,7.6,4.77,USD,"Nov 23, 2021","Nov 23, 2021"
MOOG INC 144A,Corporates,Fixed Income,"75,704.17",0.08,"75,704.17","75,000.00",615394AM5,US615394AM52,-,100.75,United States,-,USD,4.2,4.11,1.0,"Dec 15, 2027",4.25,5.21,-,4.04,3.6,4.04,USD,"Dec 13, 2019","Dec 13, 2019"
NAVIENT CORP,Corporates,Fixed Income,"75,465.62",0.08,"75,465.62","75,000.00",63938CAM0,US63938CAM01,-,99.75,United States,-,USD,5.74,5.53,1.0,"Mar 15, 2029",5.5,5.85,-,5.53,5.85,5.53,USD,"Nov 04, 2021","Nov 04, 2021"
RLJ LODGING TRUST LP 144A,Corporates,Fixed Income,"75,435.94",0.08,"75,435.94","75,000.00",74965LAA9,US74965LAA98,-,100.55,United States,-,USD,3.5,3.61,1.0,"Jul 01, 2026",3.75,4.03,-,3.58,3.19,3.58,USD,"Jun 17, 2021","Jun 17, 2021"
APACHE CORPORATION,Corporates,Fixed Income,"75,128.20",0.08,"75,128.20","60,000.00",037411AR6,US037411AR61,B1P8FN3,122.4,United States,-,USD,10.24,4.0,1.0,"Jan 15, 2037",6.0,10.2,-,4.0,10.2,4.0,USD,"Jan 26, 2007","Jan 26, 2007"
RLJ LODGING TRUST LP 144A,Corporates,Fixed Income,"75,099.00",0.08,"75,099.00","75,000.00",74965LAB7,US74965LAB71,-,98.93,United States,-,USD,5.44,4.16,1.0,"Sep 15, 2029",4.0,6.49,-,4.16,6.49,4.16,USD,"Sep 13, 2021","Sep 13, 2021"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"74,725.00",0.08,"74,725.00","75,000.00",337932AL1,US337932AL12,BKMGCD2,98.75,United States,-,USD,7.18,2.82,1.0,"Mar 01, 2030",2.65,7.22,-,2.82,7.22,2.82,USD,"Feb 20, 2020","Feb 20, 2020"
EQT MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"74,698.63",0.08,"74,698.63","60,000.00",26885BAE0,US26885BAE02,BFXXB41,121.5,United States,-,USD,13.42,5.02,1.0,"Jul 15, 2048",6.5,13.5,-,5.01,13.39,5.01,USD,"Jun 25, 2018","Jun 25, 2018"
PENSKE AUTOMOTIVE GROUP INC 144A,Corporates,Fixed Income,"74,468.75",0.08,"74,468.75","75,000.00",70959WAK9,US70959WAK99,-,99.13,United States,-,USD,5.3,3.89,1.0,"Jun 15, 2029",3.75,6.43,-,3.89,6.43,3.89,USD,"Jun 15, 2021","Jun 15, 2021"
LAMAR MEDIA CORP,Corporates,Fixed Income,"73,608.96",0.07,"73,608.96","75,000.00",513075BZ3,US513075BZ34,-,97.38,United States,-,USD,6.58,3.97,1.0,"Jan 15, 2031",3.63,7.56,-,3.97,7.56,3.97,USD,"Apr 15, 2021","Sep 01, 2021"
NUANCE COMMUNICATIONS INC,Corporates,Fixed Income,"73,425.36",0.07,"73,425.36","71,000.00",67020YAQ3,US67020YAQ35,BFNPKW8,103.17,United States,-,USD,0.08,4.9,1.0,"Dec 15, 2026",5.63,4.29,-,1.16,0.08,1.16,USD,"Dec 22, 2016","Dec 22, 2016"
GLOBAL NET LEASE INC 144A,Corporates,Fixed Income,"73,371.35",0.07,"73,371.35","75,000.00",37892AAA8,US37892AAA88,BMYRZP0,97.66,United States,-,USD,5.29,4.2,1.0,"Dec 15, 2027",3.75,5.27,-,4.2,5.27,4.2,USD,"Dec 16, 2020","Dec 16, 2020"
BUCKEYE PARTNERS LP 144A,Corporates,Fixed Income,"73,237.50",0.07,"73,237.50","70,000.00",118230AT8,US118230AT82,BL4P8R0,103.25,United States,-,USD,2.91,3.04,1.0,"Mar 01, 2025",4.13,2.92,-,3.02,2.84,3.02,USD,"Feb 19, 2020","Feb 19, 2020"
NAVIENT CORP MTN,Corporates,Fixed Income,"73,195.69",0.07,"73,195.69","75,000.00",78442FAZ1,US78442FAZ18,2922061,95.25,United States,-,USD,8.28,6.21,1.0,"Aug 01, 2033",5.63,8.12,-,6.21,8.12,6.21,USD,"Jul 21, 2003","Jul 21, 2003"
CELLNEX FINANCE COMPANY SA 144A,Corporates,Fixed Income,"73,120.61",0.07,"73,120.61","75,000.00",15118JAA3,US15118JAA34,-,95.63,Spain,-,USD,13.17,4.21,1.0,"Jul 07, 2041",3.88,13.18,-,4.21,13.18,4.21,USD,"Jul 07, 2021","Jul 07, 2021"
ASBURY AUTOMOTIVE GROUP INC 144A,Corporates,Fixed Income,"73,047.33",0.07,"73,047.33","70,000.00",043436AX2,US043436AX21,-,103.77,United States,-,USD,6.39,4.53,1.0,"Feb 15, 2032",5.0,7.89,-,4.43,6.45,4.43,USD,"Nov 19, 2021","Nov 19, 2021"
EQT CORP 144A,Corporates,Fixed Income,"72,949.24",0.07,"72,949.24","70,000.00",26884LAN9,US26884LAN91,-,103.75,United States,-,USD,7.78,3.16,1.0,"May 15, 2031",3.63,7.9,-,3.14,7.54,3.14,USD,"May 17, 2021","May 17, 2021"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"72,764.25",0.07,"72,764.25","75,000.00",337932AP2,US337932AP26,-,96.27,United States,-,USD,7.72,2.74,1.0,"Sep 01, 2030",2.25,7.74,-,2.74,7.74,2.74,USD,"Jun 08, 2020","Jun 08, 2020"
TENNECO INC 144A,Corporates,Fixed Income,"72,560.31",0.07,"72,560.31","65,000.00",880349AS4,US880349AS45,-,108.0,United States,-,USD,2.95,6.44,1.0,"Jan 15, 2029",7.88,5.25,-,5.52,1.82,5.52,USD,"Nov 30, 2020","Nov 30, 2020"
MATTAMY GROUP CORP 144A,Corporates,Fixed Income,"72,370.67",0.07,"72,370.67","70,000.00",57701RAM4,US57701RAM43,BLBQF97,101.85,Canada,-,USD,5.26,4.35,1.0,"Mar 01, 2030",4.63,6.66,-,4.28,5.25,4.28,USD,"Mar 05, 2020","Mar 05, 2020"
SONIC AUTOMOTIVE INC 144A,Corporates,Fixed Income,"72,304.03",0.07,"72,304.03","71,000.00",83545GBE1,US83545GBE17,-,100.97,United States,-,USD,6.61,4.75,1.0,"Nov 15, 2031",4.88,7.71,-,4.72,6.43,4.72,USD,"Oct 27, 2021","Oct 27, 2021"
DELTA AIR LINES INC,Corporates,Fixed Income,"72,198.32",0.07,"72,198.32","70,000.00",247361ZT8,US247361ZT81,-,102.48,United States,-,USD,6.67,3.39,1.0,"Oct 28, 2029",3.75,6.71,-,3.38,6.52,3.38,USD,"Oct 28, 2019","Oct 28, 2019"
LADDER CAPITAL FINANCE HOLDINGS LL 144A,Corporates,Fixed Income,"71,897.78",0.07,"71,897.78","70,000.00",505742AP1,US505742AP10,-,102.5,United States,-,USD,4.65,4.35,1.0,"Jun 15, 2029",4.75,6.23,-,4.13,3.98,4.13,USD,"Jun 23, 2021","Jun 23, 2021"
LAMB WESTON HOLDINGS INC 144A,Corporates,Fixed Income,"71,856.12",0.07,"71,856.12","66,000.00",513272AC8,US513272AC82,BLB4P57,108.25,United States,-,USD,5.27,3.42,1.0,"May 15, 2028",4.88,5.47,-,3.32,5.1,3.32,USD,"May 12, 2020","May 12, 2020"
BUCKEYE PARTNERS LP,Corporates,Fixed Income,"71,575.12",0.07,"71,575.12","70,000.00",118230AQ4,US118230AQ44,BZ1JM93,101.92,United States,-,USD,4.39,3.52,1.0,"Dec 01, 2026",3.95,4.43,-,3.5,4.22,3.5,USD,"Nov 07, 2016","Nov 07, 2016"
WINNEBAGO INDUSTRIES INC 144A,Corporates,Fixed Income,"71,505.22",0.07,"71,505.22","65,000.00",974637AC4,US974637AC45,-,107.07,United States,-,USD,2.35,4.97,1.0,"Jul 15, 2028",6.25,5.24,-,3.5,1.39,3.5,USD,"Jul 08, 2020","Jul 08, 2020"
CENTURY COMMUNITIES INC 144A,Corporates,Fixed Income,"71,489.44",0.07,"71,489.44","70,000.00",156504AM4,US156504AM47,-,100.75,United States,-,USD,6.36,3.76,1.0,"Aug 15, 2029",3.88,6.47,-,3.75,6.1,3.75,USD,"Aug 23, 2021","Aug 23, 2021"
