,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® Dec 2025 Term Corporate ETF
BROADCOM INC,Corporates,Fixed Income,"2,610,310.62",0.2,"2,610,310.62","2,476,000.00",11135FBB6,US11135FBB67,-,105.02,United States,-,USD,3.6,1.8,1.0,"Nov 15, 2025",3.15,3.64,-,1.77,3.56,1.77,USD,"May 08, 2020","Aug 07, 2020"
APPLIED MATERIALS INC,Corporates,Fixed Income,"2,609,736.10",0.2,"2,609,736.10","2,378,000.00",038222AJ4,US038222AJ43,BYTX3F3,108.77,United States,-,USD,3.3,1.49,1.0,"Oct 01, 2025",3.9,3.48,-,1.33,3.26,1.33,USD,"Sep 24, 2015","Sep 24, 2015"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"2,592,445.70",0.2,"2,592,445.70","2,405,000.00",58013MFN9,US58013MFN92,-,106.14,United States,-,USD,3.24,1.49,1.0,"Jul 01, 2025",3.3,3.27,-,1.47,3.23,1.47,USD,"Mar 27, 2020","Mar 27, 2020"
PROCTER & GAMBLE CO,Corporates,Fixed Income,"2,588,306.72",0.2,"2,588,306.72","2,648,000.00",742718FL8,US742718FL83,-,97.65,United States,-,USD,3.77,1.18,1.0,"Oct 29, 2025",0.55,3.77,-,1.18,3.77,1.18,USD,"Oct 29, 2020","Oct 29, 2020"
AON PLC,Corporates,Fixed Income,"2,579,221.93",0.2,"2,579,221.93","2,379,000.00",00185AAK0,US00185AAK07,BYZ7348,108.24,United States,-,USD,3.51,1.71,1.0,"Dec 15, 2025",3.88,3.68,-,1.58,3.46,1.58,USD,"Mar 01, 2016","Mar 01, 2016"
TORONTO-DOMINION BANK/THE MTN,Corporates,Fixed Income,"2,567,428.98",0.2,"2,567,428.98","2,628,000.00",89114QCK2,US89114QCK22,-,97.47,Canada,-,USD,3.62,1.46,1.0,"Sep 11, 2025",0.75,3.62,-,1.46,3.62,1.46,USD,"Sep 11, 2020","Sep 11, 2020"
ALTRIA GROUP INC,Corporates,Fixed Income,"2,552,441.23",0.2,"2,552,441.23","2,482,000.00",02209SBH5,US02209SBH58,-,102.47,United States,-,USD,3.17,1.59,1.0,"May 06, 2025",2.35,3.2,-,1.57,3.13,1.57,USD,"May 06, 2020","May 06, 2020"
NETAPP INC,Corporates,Fixed Income,"2,530,258.57",0.19,"2,530,258.57","2,501,000.00",64110DAL8,US64110DAL82,-,101.12,United States,-,USD,3.33,1.54,1.0,"Jun 22, 2025",1.88,3.35,-,1.54,3.27,1.54,USD,"Jun 22, 2020","Jun 22, 2020"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"2,524,313.78",0.19,"2,524,313.78","2,367,000.00",58013MEU4,US58013MEU45,BY3R522,106.32,United States,-,USD,3.05,1.46,1.0,"May 26, 2025",3.38,3.22,-,1.32,2.99,1.32,USD,"May 26, 2015","May 26, 2015"
GENERAL MOTORS FINANCIAL CO INC,Corporates,Fixed Income,"2,519,664.50",0.19,"2,519,664.50","2,325,000.00",37045XAS5,US37045XAS53,BV9CMF2,106.51,United States,-,USD,2.65,1.79,1.0,"Jan 15, 2025",4.0,2.82,-,1.61,2.6,1.61,USD,"Jan 12, 2015","Jan 12, 2015"
GLOBAL PAYMENTS INC,Corporates,Fixed Income,"2,519,694.82",0.19,"2,519,694.82","2,426,000.00",37940XAA0,US37940XAA00,BJXV2Y0,102.86,United States,-,USD,2.29,1.7,1.0,"Feb 15, 2025",2.65,2.97,-,1.22,1.97,1.22,USD,"Aug 14, 2019","Aug 14, 2019"
MASTERCARD INC,Corporates,Fixed Income,"2,513,210.37",0.19,"2,513,210.37","2,436,000.00",57636QAN4,US57636QAN43,-,102.51,United States,-,USD,3.01,1.19,1.0,"Mar 03, 2025",2.0,3.05,-,1.17,2.98,1.17,USD,"Dec 03, 2019","Dec 03, 2019"
WALT DISNEY CO MTN,Corporates,Fixed Income,"2,510,736.12",0.19,"2,510,736.12","2,346,000.00",25468PDF0,US25468PDF09,BYQSG07,106.11,United States,-,USD,3.49,1.45,1.0,"Sep 17, 2025",3.15,3.48,-,1.45,3.48,1.45,USD,"Sep 17, 2015","Sep 17, 2015"
AUSTRALIA AND NEW ZEALAND BANKING MTN,Corporates,Fixed Income,"2,505,900.67",0.19,"2,505,900.67","2,297,000.00",05253JAL5,US05253JAL52,BYQ2988,108.63,Australia,-,USD,3.62,1.4,1.0,"Nov 16, 2025",3.7,3.62,-,1.4,3.62,1.4,USD,"Nov 16, 2015","Nov 16, 2015"
WILLIAMS COMPANIES INC,Corporates,Fixed Income,"2,491,830.59",0.19,"2,491,830.59","2,302,000.00",96950FAQ7,US96950FAQ72,BNKMVQ9,106.45,United States,-,USD,2.65,1.71,1.0,"Jan 15, 2025",3.9,2.83,-,1.53,2.61,1.53,USD,"Jun 27, 2014","Jun 27, 2014"
AMERICAN TOWER CORP,Corporates,Fixed Income,"2,487,530.68",0.19,"2,487,530.68","2,316,000.00",03027XAG5,US03027XAG51,BWWC5B3,107.07,United States,-,USD,3.03,1.85,1.0,"Jun 01, 2025",4.0,3.2,-,1.7,2.97,1.7,USD,"May 07, 2015","May 07, 2015"
GLP CAPITAL LP / GLP FINANCING II,Corporates,Fixed Income,"2,486,222.00",0.19,"2,486,222.00","2,251,000.00",361841AJ8,US361841AJ81,BG08VZ7,109.98,United States,-,USD,2.96,2.2,1.0,"Jun 01, 2025",5.25,3.14,-,1.98,2.93,1.98,USD,"May 21, 2018","May 21, 2018"
VMWARE INC,Corporates,Fixed Income,"2,484,836.03",0.19,"2,484,836.03","2,267,000.00",928563AD7,US928563AD71,-,109.03,United States,-,USD,3.08,1.73,1.0,"May 15, 2025",4.5,3.13,-,1.67,3.06,1.67,USD,"Apr 07, 2020","Apr 07, 2020"
ALLY FINANCIAL INC,Corporates,Fixed Income,"2,474,083.64",0.19,"2,474,083.64","2,173,000.00",02005NBJ8,US02005NBJ81,-,112.89,United States,-,USD,2.99,1.8,1.0,"May 01, 2025",5.8,3.04,-,1.71,2.97,1.71,USD,"Apr 08, 2020","Apr 08, 2020"
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,"2,470,734.86",0.19,"2,470,734.86","2,346,000.00",80282KBB1,US80282KBB17,-,105.04,United States,-,USD,3.18,1.92,1.0,"Jun 02, 2025",3.45,3.22,-,1.88,3.15,1.88,USD,"Jun 01, 2020","Jun 01, 2020"
CAMPBELL SOUP COMPANY,Corporates,Fixed Income,"2,455,422.30",0.19,"2,455,422.30","2,269,000.00",134429BF5,US134429BF51,BFBDB32,107.05,United States,-,USD,2.88,1.68,1.0,"Mar 15, 2025",3.95,2.99,-,1.56,2.84,1.56,USD,"Mar 16, 2018","Mar 16, 2018"
CME GROUP INC,Corporates,Fixed Income,"2,454,675.77",0.19,"2,454,675.77","2,314,000.00",12572QAG0,US12572QAG01,BZ0HG85,105.2,United States,-,USD,2.88,1.34,1.0,"Mar 15, 2025",3.0,3.04,-,1.2,2.81,1.2,USD,"Mar 09, 2015","Mar 09, 2015"
ROSS STORES INC,Corporates,Fixed Income,"2,448,624.77",0.19,"2,448,624.77","2,217,000.00",778296AB9,US778296AB92,-,109.45,United States,-,USD,2.99,1.64,1.0,"Apr 15, 2025",4.6,3.05,-,1.57,2.98,1.57,USD,"Apr 06, 2020","Apr 06, 2020"
AIR LEASE CORPORATION,Corporates,Fixed Income,"2,435,862.14",0.19,"2,435,862.14","2,319,000.00",00912XBA1,US00912XBA19,BF5RD67,103.96,United States,-,USD,2.9,1.96,1.0,"Mar 01, 2025",3.25,2.98,-,1.89,2.82,1.89,USD,"Jan 16, 2018","Jan 16, 2018"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"2,431,127.11",0.19,"2,431,127.11","2,288,000.00",10112RAZ7,US10112RAZ73,BF0WGX5,104.78,United States,-,USD,2.7,1.58,1.0,"Jan 15, 2025",3.2,2.86,-,1.45,2.64,1.45,USD,"Dec 04, 2017","Dec 04, 2017"
KEYBANK NATIONAL ASSOCIATION,Corporates,Fixed Income,"2,412,840.77",0.19,"2,412,840.77","2,263,000.00",49327M2K9,US49327M2K91,BYNHY03,106.33,United States,-,USD,3.24,1.4,1.0,"Jun 01, 2025",3.3,3.23,-,1.4,3.23,1.4,USD,"Jun 01, 2015","Jun 01, 2015"
PHILIP MORRIS INTERNATIONAL INC,Corporates,Fixed Income,"2,406,352.00",0.19,"2,406,352.00","2,392,000.00",718172CN7,US718172CN75,-,100.35,United States,-,USD,3.21,1.39,1.0,"May 01, 2025",1.5,3.23,-,1.39,3.15,1.39,USD,"May 01, 2020","May 01, 2020"
PAYPAL HOLDINGS INC,Corporates,Fixed Income,"2,397,932.62",0.18,"2,397,932.62","2,365,000.00",70450YAG8,US70450YAG89,BMD8015,101.26,United States,-,USD,3.29,1.27,1.0,"Jun 01, 2025",1.65,3.31,-,1.27,3.23,1.27,USD,"May 18, 2020","May 18, 2020"
COMCAST CORPORATION,Corporates,Fixed Income,"2,396,625.60",0.18,"2,396,625.60","2,230,000.00",20030NBL4,US20030NBL47,BQ15ZT9,106.2,United States,-,USD,2.77,1.34,1.0,"Feb 15, 2025",3.38,2.94,-,1.17,2.72,1.17,USD,"Aug 12, 2014","Aug 12, 2014"
GENERAL DYNAMICS CORPORATION,Corporates,Fixed Income,"2,382,637.00",0.18,"2,382,637.00","2,217,000.00",369550BG2,US369550BG20,BG5L0S7,107.02,United States,-,USD,3.06,1.36,1.0,"May 15, 2025",3.5,3.18,-,1.26,3.03,1.26,USD,"May 11, 2018","May 11, 2018"
GENERAL DYNAMICS CORPORATION,Corporates,Fixed Income,"2,367,371.21",0.18,"2,367,371.21","2,218,000.00",369550BK3,US369550BK32,-,105.92,United States,-,USD,3.02,1.38,1.0,"Apr 01, 2025",3.25,3.07,-,1.33,3.0,1.33,USD,"Mar 25, 2020","Mar 25, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Corporates,Fixed Income,"2,359,882.17",0.18,"2,359,882.17","2,403,000.00",14913R2H9,US14913R2H93,BMD2QK8,98.1,United States,-,USD,3.79,1.31,1.0,"Nov 13, 2025",0.8,3.79,-,1.31,3.79,1.31,USD,"Nov 13, 2020","Nov 13, 2020"
SYSCO CORPORATION,Corporates,Fixed Income,"2,358,465.70",0.18,"2,358,465.70","2,180,000.00",871829AZ0,US871829AZ02,BYZ0SH5,107.25,United States,-,USD,3.32,1.74,1.0,"Oct 01, 2025",3.75,3.48,-,1.61,3.27,1.61,USD,"Sep 28, 2015","Sep 28, 2015"
PHILIP MORRIS INTERNATIONAL INC,Corporates,Fixed Income,"2,348,875.25",0.18,"2,348,875.25","2,183,000.00",718172BQ1,US718172BQ16,BYR3C25,106.29,United States,-,USD,3.21,1.58,1.0,"Aug 11, 2025",3.38,3.37,-,1.45,3.15,1.45,USD,"Aug 11, 2015","Aug 11, 2015"
WILLIAMS COMPANIES INC,Corporates,Fixed Income,"2,340,922.72",0.18,"2,340,922.72","2,143,000.00",96949LAB1,US96949LAB18,BW4PZB0,108.06,United States,-,USD,3.25,1.74,1.0,"Sep 15, 2025",4.0,3.42,-,1.59,3.2,1.59,USD,"Mar 03, 2015","Mar 03, 2015"
JOHNSON & JOHNSON,Corporates,Fixed Income,"2,340,880.98",0.18,"2,340,880.98","2,395,000.00",478160CN2,US478160CN21,-,97.56,United States,-,USD,3.6,1.23,1.0,"Sep 01, 2025",0.55,3.61,-,1.23,3.61,1.23,USD,"Aug 25, 2020","Aug 25, 2020"
GENERAL MOTORS FINANCIAL CO INC,Corporates,Fixed Income,"2,314,492.65",0.18,"2,314,492.65","2,108,000.00",37045XAZ9,US37045XAZ96,BYM7H05,107.79,United States,-,USD,3.07,2.01,1.0,"Jul 13, 2025",4.3,3.23,-,1.84,3.02,1.84,USD,"Jul 13, 2015","Jul 13, 2015"
LOWES COMPANIES INC,Corporates,Fixed Income,"2,307,179.31",0.18,"2,307,179.31","2,112,000.00",548661DT1,US548661DT10,-,108.4,United States,-,USD,3.02,1.38,1.0,"Apr 15, 2025",4.0,3.08,-,1.32,3.01,1.32,USD,"Mar 26, 2020","Mar 26, 2020"
AIR LEASE CORPORATION MTN,Corporates,Fixed Income,"2,301,622.33",0.18,"2,301,622.33","2,165,000.00",00914AAH5,US00914AAH59,-,104.62,United States,-,USD,3.21,2.0,1.0,"Jul 01, 2025",3.38,3.25,-,1.97,3.18,1.97,USD,"Jun 24, 2020","Jun 24, 2020"
LOCKHEED MARTIN CORP,Corporates,Fixed Income,"2,286,675.53",0.18,"2,286,675.53","2,163,000.00",539830BE8,US539830BE89,BVY9S94,104.74,United States,-,USD,2.85,1.37,1.0,"Mar 01, 2025",2.9,3.0,-,1.24,2.77,1.24,USD,"Feb 20, 2015","Feb 20, 2015"
AVANGRID INC,Corporates,Fixed Income,"2,282,604.73",0.18,"2,282,604.73","2,155,000.00",05351WAC7,US05351WAC73,-,105.23,United States,-,USD,3.06,1.56,1.0,"Apr 15, 2025",3.2,3.11,-,1.52,3.03,1.52,USD,"Apr 09, 2020","Apr 09, 2020"
CHEVRON CORP,Corporates,Fixed Income,"2,276,685.62",0.18,"2,276,685.62","2,119,000.00",166764BD1,US166764BD17,BYQKJL5,107.04,United States,-,USD,3.47,1.45,1.0,"Nov 17, 2025",3.33,3.64,-,1.33,3.41,1.33,USD,"Nov 17, 2015","Nov 17, 2015"
BP CAPITAL MARKETS PLC,Corporates,Fixed Income,"2,275,958.32",0.18,"2,275,958.32","2,115,000.00",05565QDA3,US05565QDA31,BWCHKG8,106.58,United Kingdom,-,USD,3.02,1.4,1.0,"Mar 17, 2025",3.51,3.02,-,1.4,3.02,1.4,USD,"Mar 17, 2015","Mar 17, 2015"
FIFTH THIRD BANCORP,Corporates,Fixed Income,"2,258,694.20",0.17,"2,258,694.20","2,179,000.00",316773CY4,US316773CY45,-,102.65,United States,-,USD,2.9,1.49,1.0,"Jan 28, 2025",2.38,2.93,-,1.47,2.86,1.47,USD,"Oct 28, 2019","Oct 28, 2019"
AMERICAN HONDA FINANCE CORPORATION,Corporates,Fixed Income,"2,256,720.00",0.17,"2,256,720.00","2,250,000.00",02665WDL2,US02665WDL28,-,99.72,United States,-,USD,3.42,1.28,1.0,"Jul 08, 2025",1.2,3.41,-,1.28,3.41,1.28,USD,"Jul 08, 2020","Jul 08, 2020"
CHARLES SCHWAB CORPORATION (THE),Corporates,Fixed Income,"2,245,850.89",0.17,"2,245,850.89","2,075,000.00",808513AX3,US808513AX31,BFY2YY8,107.81,United States,-,USD,3.06,1.48,1.0,"May 21, 2025",3.85,3.18,-,1.37,3.04,1.37,USD,"May 22, 2018","May 22, 2018"
MEAD JOHNSON NUTRITION CO,Corporates,Fixed Income,"2,230,995.45",0.17,"2,230,995.45","2,032,000.00",582839AH9,US582839AH96,BYV2S42,109.27,United States,-,USD,3.41,1.64,1.0,"Nov 15, 2025",4.13,3.59,-,1.49,3.37,1.49,USD,"Nov 03, 2015","Nov 03, 2015"
JOHN DEERE CAPITAL CORP MTN,Corporates,Fixed Income,"2,218,524.00",0.17,"2,218,524.00","2,058,000.00",24422EUE7,US24422EUE75,BF28VW5,106.77,United States,-,USD,3.02,1.28,1.0,"Mar 13, 2025",3.45,3.01,-,1.28,3.01,1.28,USD,"Mar 13, 2018","Mar 13, 2018"
FOX CORP,Corporates,Fixed Income,"2,215,753.75",0.17,"2,215,753.75","2,098,000.00",35137LAM7,US35137LAM72,-,104.9,United States,-,USD,3.05,1.51,1.0,"Apr 07, 2025",3.05,3.09,-,1.47,3.02,1.47,USD,"Apr 07, 2020","Apr 07, 2020"
NOVARTIS CAPITAL CORP,Corporates,Fixed Income,"2,210,378.25",0.17,"2,210,378.25","2,161,000.00",66989HAP3,US66989HAP38,-,101.62,Switzerland,-,USD,2.99,1.22,1.0,"Feb 14, 2025",1.75,3.01,-,1.21,2.93,1.21,USD,"Feb 14, 2020","Feb 14, 2020"
ENTERGY CORPORATION,Corporates,Fixed Income,"2,207,283.20",0.17,"2,207,283.20","2,269,000.00",29364GAM5,US29364GAM50,-,97.02,United States,-,USD,3.61,1.74,1.0,"Sep 15, 2025",0.9,3.61,-,1.74,3.61,1.74,USD,"Aug 26, 2020","Aug 26, 2020"
CITIZENS BANK NA,Corporates,Fixed Income,"2,191,749.48",0.17,"2,191,749.48","2,131,000.00",75524KNH3,US75524KNH31,BMT6GD7,102.46,United States,-,USD,3.15,1.49,1.0,"Apr 28, 2025",2.25,3.19,-,1.47,3.11,1.47,USD,"Apr 30, 2020","Apr 30, 2020"
TRUIST FINANCIAL CORP MTN,Corporates,Fixed Income,"2,188,222.71",0.17,"2,188,222.71","2,030,000.00",05531FBE2,US05531FBE25,BG31VV9,107.53,United States,-,USD,3.17,1.44,1.0,"Jun 05, 2025",3.7,3.23,-,1.39,3.15,1.39,USD,"Jun 05, 2018","Jun 05, 2018"
COMPASS BANK,Corporates,Fixed Income,"2,158,315.16",0.17,"2,158,315.16","1,997,000.00",20453KAA3,US20453KAA34,BWTXKR0,107.21,United States,-,USD,3.01,1.61,1.0,"Apr 10, 2025",3.88,3.07,-,1.55,2.99,1.55,USD,"Apr 10, 2015","Apr 10, 2015"
EOG RESOURCES INC,Corporates,Fixed Income,"2,153,140.14",0.17,"2,153,140.14","2,033,000.00",26875PAM3,US26875PAM32,BVYPFH9,105.12,United States,-,USD,2.91,1.53,1.0,"Apr 01, 2025",3.15,3.07,-,1.4,2.85,1.4,USD,"Mar 17, 2015","Mar 17, 2015"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"2,150,758.18",0.17,"2,150,758.18","2,041,000.00",03027XAV2,US03027XAV29,BJMJ7X9,104.0,United States,-,USD,2.83,1.6,1.0,"Jan 15, 2025",2.95,2.87,-,1.56,2.8,1.56,USD,"Jun 13, 2019","Jun 13, 2019"
EASTMAN CHEMICAL CO,Corporates,Fixed Income,"2,141,983.72",0.17,"2,141,983.72","1,984,000.00",277432AR1,US277432AR19,BSM62K5,106.84,United States,-,USD,2.82,1.6,1.0,"Mar 15, 2025",3.8,3.0,-,1.43,2.78,1.43,USD,"Nov 20, 2014","Nov 20, 2014"
BANCO BILBAO VIZCAYA ARGENTARIA SA,Corporates,Fixed Income,"2,137,114.22",0.16,"2,137,114.22","2,175,000.00",05946KAJ0,US05946KAJ07,-,97.93,Spain,-,USD,3.62,1.7,1.0,"Sep 18, 2025",1.13,3.6,-,1.7,3.6,1.7,USD,"Sep 18, 2020","Sep 18, 2020"
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,"2,135,375.46",0.16,"2,135,375.46","2,002,000.00",775109BE0,US775109BE00,BYV6145,106.5,Canada,-,USD,3.54,1.91,1.0,"Dec 15, 2025",3.63,3.69,-,1.8,3.47,1.8,USD,"Dec 08, 2015","Dec 08, 2015"
TEXAS INSTRUMENTS INC,Corporates,Fixed Income,"2,132,966.97",0.16,"2,132,966.97","2,113,000.00",882508BH6,US882508BH65,-,100.52,United States,-,USD,3.08,1.21,1.0,"Mar 12, 2025",1.38,3.11,-,1.2,3.03,1.2,USD,"Mar 12, 2020","Mar 12, 2020"
CHEVRON USA INC,Corporates,Fixed Income,"2,126,979.55",0.16,"2,126,979.55","2,164,000.00",166756AE6,US166756AE66,-,98.02,United States,-,USD,3.53,1.25,1.0,"Aug 12, 2025",0.69,3.54,-,1.25,3.54,1.25,USD,"Aug 12, 2020","Aug 12, 2020"
IBM CORP,Corporates,Fixed Income,"2,123,035.15",0.16,"2,123,035.15","1,744,000.00",459200AM3,US459200AM34,2477163,120.57,United States,-,USD,3.41,1.46,1.0,"Oct 30, 2025",7.0,3.41,-,1.46,3.41,1.46,USD,"Oct 30, 1995","Oct 30, 1995"
CAPITAL ONE FINANCIAL CORPORATION,Corporates,Fixed Income,"2,117,079.85",0.16,"2,117,079.85","1,943,000.00",14040HBZ7,US14040HBZ73,BDFD1H8,108.25,United States,-,USD,3.11,1.69,1.0,"Apr 30, 2025",4.25,3.11,-,1.63,3.03,1.63,USD,"Apr 30, 2018","Apr 30, 2018"
OFFICE PROPERTIES INCOME TRUST,Corporates,Fixed Income,"2,105,301.46",0.16,"2,105,301.46","1,957,000.00",81618TAC4,US81618TAC45,BVV2G25,105.68,United States,-,USD,2.69,2.57,1.0,"Feb 01, 2025",4.5,2.83,-,2.42,2.62,2.42,USD,"Feb 03, 2015","Feb 03, 2015"
TOYOTA MOTOR CREDIT CORP MTN,Corporates,Fixed Income,"2,100,617.64",0.16,"2,100,617.64","2,147,000.00",89236THP3,US89236THP30,-,97.67,United States,-,USD,3.71,1.43,1.0,"Oct 16, 2025",0.8,3.71,-,1.43,3.71,1.43,USD,"Oct 16, 2020","Oct 16, 2020"
MANUFACTURERS AND TRADERS TRUST CO,Corporates,Fixed Income,"2,099,882.57",0.16,"2,099,882.57","1,987,000.00",55279HAK6,US55279HAK68,BVVSQ12,104.51,United States,-,USD,2.89,1.41,1.0,"Feb 06, 2025",2.9,2.93,-,1.37,2.86,1.37,USD,"Feb 06, 2015","Feb 06, 2015"
ARES CAPITAL CORPORATION,Corporates,Fixed Income,"2,093,201.50",0.16,"2,093,201.50","1,950,000.00",04010LAV5,US04010LAV53,BF5RD56,105.93,United States,-,USD,2.84,2.3,1.0,"Mar 01, 2025",4.25,2.93,-,2.2,2.78,2.2,USD,"Jan 11, 2018","Jan 11, 2018"
JOHNSON & JOHNSON,Corporates,Fixed Income,"2,081,044.30",0.16,"2,081,044.30","1,969,000.00",478160CJ1,US478160CJ19,BD5W7V1,104.48,United States,-,USD,2.79,1.12,1.0,"Jan 15, 2025",2.63,2.89,-,1.04,2.74,1.04,USD,"Nov 10, 2017","Nov 10, 2017"
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,"2,063,254.45",0.16,"2,063,254.45","1,816,000.00",571903BD4,US571903BD44,-,112.66,United States,-,USD,2.99,1.82,1.0,"May 01, 2025",5.75,3.05,-,1.73,2.98,1.73,USD,"Apr 16, 2020","Apr 16, 2020"
WRKCO INC,Corporates,Fixed Income,"2,042,303.36",0.16,"2,042,303.36","1,894,000.00",96145DAF2,US96145DAF24,BHLNNP2,106.73,United States,-,USD,2.89,1.59,1.0,"Mar 15, 2025",3.75,3.0,-,1.48,2.85,1.48,USD,"Sep 15, 2018","Feb 15, 2019"
MARSH & MCLENNAN COMPANIES INC,Corporates,Fixed Income,"2,035,898.13",0.16,"2,035,898.13","1,901,000.00",571748AX0,US571748AX08,BQQLW91,106.02,United States,-,USD,2.83,1.56,1.0,"Mar 10, 2025",3.5,3.0,-,1.4,2.78,1.4,USD,"Sep 10, 2014","Sep 10, 2014"
ENERGY TRANSFER OPERATING LP,Corporates,Fixed Income,"2,016,638.64",0.16,"2,016,638.64","1,944,000.00",29278NAP8,US29278NAP87,-,103.37,United States,-,USD,3.17,1.87,1.0,"May 15, 2025",2.9,3.2,-,1.84,3.12,1.84,USD,"Jan 22, 2020","Jan 22, 2020"
WALT DISNEY CO,Corporates,Fixed Income,"2,011,266.79",0.15,"2,011,266.79","1,853,000.00",254687DD5,US254687DD54,-,107.76,United States,-,USD,3.36,1.58,1.0,"Oct 15, 2025",3.7,3.53,-,1.44,3.31,1.44,USD,"Oct 15, 2019","Nov 22, 2019"
CARDINAL HEALTH INC,Corporates,Fixed Income,"2,009,312.67",0.15,"2,009,312.67","1,854,000.00",14149YBE7,US14149YBE77,BYNQPJ6,107.27,United States,-,USD,3.27,1.72,1.0,"Sep 15, 2025",3.75,3.44,-,1.58,3.22,1.58,USD,"Jun 23, 2015","Jun 23, 2015"
CENOVUS ENERGY INC,Corporates,Fixed Income,"2,003,431.94",0.15,"2,003,431.94","1,771,000.00",15135UAS8,US15135UAS87,-,110.62,Canada,-,USD,3.0,2.24,1.0,"Jul 15, 2025",5.38,3.18,-,2.02,2.97,2.02,USD,"Jul 30, 2020","Jul 30, 2020"
FLORIDA POWER AND LIGHT CO,Corporates,Fixed Income,"1,994,712.15",0.15,"1,994,712.15","1,874,000.00",341081FM4,US341081FM41,BDCRZK4,106.18,United States,-,USD,3.36,1.49,1.0,"Dec 01, 2025",3.13,3.69,-,1.27,3.24,1.27,USD,"Nov 19, 2015","Nov 19, 2015"
TRUIST BANK,Corporates,Fixed Income,"1,990,274.48",0.15,"1,990,274.48","1,968,000.00",89788JAA7,US89788JAA79,-,100.66,United States,-,USD,3.07,1.29,1.0,"Mar 10, 2025",1.5,3.09,-,1.28,3.02,1.28,USD,"Mar 09, 2020","Mar 09, 2020"
PFIZER INC,Corporates,Fixed Income,"1,987,905.27",0.15,"1,987,905.27","2,014,000.00",717081EX7,US717081EX73,-,98.63,United States,-,USD,3.33,1.21,1.0,"May 28, 2025",0.8,3.35,-,1.21,3.35,1.21,USD,"May 28, 2020","May 28, 2020"
ELI LILLY AND COMPANY,Corporates,Fixed Income,"1,978,725.34",0.15,"1,978,725.34","1,885,000.00",532457BH0,US532457BH00,BW0XTG1,104.74,United States,-,USD,3.11,1.33,1.0,"Jun 01, 2025",2.75,3.26,-,1.22,3.03,1.22,USD,"Mar 05, 2015","Mar 05, 2015"
PNC BANK NATIONAL ASSOCIATION MTN,Corporates,Fixed Income,"1,977,694.83",0.15,"1,977,694.83","1,856,000.00",69353REQ7,US69353REQ74,BYPC934,106.29,United States,-,USD,3.19,1.36,1.0,"Jun 01, 2025",3.25,3.24,-,1.32,3.16,1.32,USD,"Jun 01, 2015","Jun 01, 2015"
BANK OF NEW YORK MELLON CORP MTN,Corporates,Fixed Income,"1,974,824.96",0.15,"1,974,824.96","1,861,000.00",06406HDA4,US06406HDA41,BVZ6YK7,105.06,United States,-,USD,2.93,1.35,1.0,"Feb 24, 2025",3.0,2.98,-,1.31,2.9,1.31,USD,"Feb 24, 2015","Feb 24, 2015"
BRIXMOR OPERATING PARTNERSHIP LP,Corporates,Fixed Income,"1,965,898.85",0.15,"1,965,898.85","1,830,000.00",11120VAA1,US11120VAA17,BVDPV49,105.82,United States,-,USD,2.71,1.9,1.0,"Feb 01, 2025",3.85,2.87,-,1.74,2.65,1.74,USD,"Jan 21, 2015","Jan 21, 2015"
PRICELINE GROUP INC,Corporates,Fixed Income,"1,963,778.76",0.15,"1,963,778.76","1,828,000.00",741503AW6,US741503AW60,BWC4N37,106.35,United States,-,USD,2.83,1.61,1.0,"Mar 15, 2025",3.65,3.01,-,1.45,2.78,1.45,USD,"Mar 13, 2015","Mar 13, 2015"
ZOETIS INC,Corporates,Fixed Income,"1,960,565.01",0.15,"1,960,565.01","1,769,000.00",98978VAK9,US98978VAK98,BYQ29J9,110.2,United States,-,USD,3.38,1.76,1.0,"Nov 13, 2025",4.5,3.56,-,1.59,3.35,1.59,USD,"Nov 13, 2015","Nov 13, 2015"
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,"1,955,947.44",0.15,"1,955,947.44","1,831,000.00",015271AL3,US015271AL39,BDRYRY8,106.25,United States,-,USD,3.03,1.52,1.0,"Apr 30, 2025",3.45,3.14,-,1.42,2.99,1.42,USD,"Nov 20, 2017","Nov 20, 2017"
CANADIAN NATURAL RESOURCES LIMITED,Corporates,Fixed Income,"1,954,749.33",0.15,"1,954,749.33","1,808,000.00",136385AV3,US136385AV34,BSNM138,106.47,Canada,-,USD,2.7,1.74,1.0,"Feb 01, 2025",3.9,2.87,-,1.56,2.65,1.56,USD,"Nov 17, 2014","Nov 17, 2014"
HUNTINGTON BANCSHARES INC,Corporates,Fixed Income,"1,942,393.96",0.15,"1,942,393.96","1,796,000.00",446150AM6,US446150AM64,BD0BN04,107.64,United States,-,USD,3.1,1.66,1.0,"May 15, 2025",4.0,3.16,-,1.61,3.08,1.61,USD,"May 15, 2018","May 15, 2018"
