,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® 2026 Term High Yield and Income ETF
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"49,414.75",0.22,"49,414.75","50,000.00",44106MBA9,US44106MBA99,BKVJX73,97.64,United States,-,USD,4.2,5.32,1.0,"Oct 01, 2026",4.75,4.14,-,5.32,4.14,5.32,USD,"Sep 18, 2019","Sep 18, 2019"
NEON HOLDINGS INC 144A,Corporates,Fixed Income,"49,071.26",0.22,"49,071.26","45,000.00",64051NAA1,US64051NAA19,BJXH6B3,106.52,United States,-,USD,0.25,8.27,1.0,"Apr 01, 2026",10.13,3.36,-,3.96,0.25,3.96,USD,"Mar 29, 2019","Mar 29, 2019"
BONANZA CREEK ENERGY INC 144A,Corporates,Fixed Income,"49,045.12",0.22,"49,045.12","48,000.00",097793AE3,US097793AE35,BMTVQ76,101.09,United States,-,USD,3.73,4.74,1.0,"Oct 15, 2026",5.0,4.18,-,4.68,3.39,4.68,USD,"Oct 13, 2021","Oct 13, 2021"
CHESAPEAKE ENERGY CORPORATION 144A,Corporates,Fixed Income,"48,441.90",0.21,"48,441.90","45,000.00",165167DF1,US165167DF18,BMD83B6,105.36,United States,-,USD,1.74,4.06,1.0,"Feb 01, 2026",5.5,3.57,-,2.98,1.04,2.98,USD,"Feb 05, 2021","Feb 05, 2021"
CUMULUS MEDIA NEW HOLDINGS INC 144A,Corporates,Fixed Income,"48,284.55",0.21,"48,284.55","45,000.00",23110AAA4,US23110AAA43,BK6WVG2,103.92,United States,-,USD,1.85,5.74,1.0,"Jul 01, 2026",6.75,3.74,-,5.05,2.22,5.05,USD,"Jun 26, 2019","Jun 26, 2019"
SOLARIS MIDSTREAM HOLDINGS LLC 144A,Corporates,Fixed Income,"48,231.56",0.21,"48,231.56","45,000.00",83419MAA0,US83419MAA09,-,105.28,United States,-,USD,2.59,6.19,1.0,"Apr 01, 2026",7.63,3.55,-,5.82,2.82,5.82,USD,"Apr 01, 2021","Apr 01, 2021"
AMERICAN AIRLINES PASS THROUGH TRU,Corporates,Fixed Income,"47,931.94",0.21,"47,931.94","46,902.00",02377AAA6,US02377AAA60,BQQP7Y3,101.27,United States,-,USD,3.58,3.35,1.0,"Oct 01, 2026",3.7,3.55,-,3.35,3.55,3.35,USD,"Sep 16, 2014","Sep 16, 2014"
BRUNDAGE-BONE CONCRETE PUMPING HOL 144A,Corporates,Fixed Income,"47,880.90",0.21,"47,880.90","45,000.00",66981QAA4,US66981QAA40,-,103.9,United States,-,USD,2.5,4.93,1.0,"Feb 01, 2026",6.0,3.52,-,4.63,2.74,4.63,USD,"Jan 28, 2021","Jan 28, 2021"
PHH MORTGAGE CORP 144A,Corporates,Fixed Income,"47,584.69",0.21,"47,584.69","45,000.00",69356NAA2,US69356NAA28,-,103.43,United States,-,USD,2.98,6.92,1.0,"Mar 15, 2026",7.88,3.47,-,6.67,2.75,6.67,USD,"Mar 04, 2021","Mar 04, 2021"
MERLIN ENTERTAINMENTS PLC 144A,Corporates,Fixed Income,"47,107.61",0.21,"47,107.61","45,000.00",59010QAB2,US59010QAB23,BDT58L3,104.44,United Kingdom,-,USD,3.86,4.63,1.0,"Jun 15, 2026",5.75,3.91,-,4.58,3.72,4.58,USD,"May 09, 2018","May 09, 2018"
SUNNOVA ENERGY CORP 144A,Corporates,Fixed Income,"46,890.36",0.21,"46,890.36","45,000.00",86745GAF0,US86745GAF00,-,102.01,United States,-,USD,3.49,5.38,1.0,"Sep 01, 2026",5.88,3.96,-,5.26,3.2,5.26,USD,"Aug 17, 2021","Aug 17, 2021"
SHIFT4 PAYMENTS LLC 144A,Corporates,Fixed Income,"46,878.68",0.21,"46,878.68","45,000.00",82453AAA5,US82453AAA51,BMV3Y32,103.4,United States,-,USD,2.13,3.85,1.0,"Nov 01, 2026",4.63,4.28,-,3.21,0.81,3.21,USD,"Oct 29, 2020","Oct 29, 2020"
MONEYGRAM INTERNATIONAL INC 144A,Corporates,Fixed Income,"46,829.65",0.21,"46,829.65","45,000.00",60935YAA7,US60935YAA73,-,101.68,United States,-,USD,3.46,4.96,1.0,"Aug 01, 2026",5.38,3.94,-,4.86,3.16,4.86,USD,"Jul 21, 2021","Jul 21, 2021"
GANNETT HOLDINGS LLC 144A,Corporates,Fixed Income,"46,648.20",0.2,"46,648.20","45,000.00",36474GAA3,US36474GAA31,-,102.4,United States,-,USD,3.61,5.43,1.0,"Nov 01, 2026",6.0,4.11,-,5.3,3.36,5.3,USD,"Oct 15, 2021","Oct 15, 2021"
EQT CORP 144A,Corporates,Fixed Income,"46,468.49",0.2,"46,468.49","45,000.00",26884LAM1,US26884LAM19,-,102.86,United States,-,USD,2.68,2.43,1.0,"May 15, 2026",3.13,4.06,-,2.12,1.34,2.12,USD,"May 17, 2021","May 17, 2021"
SCOTTS MIRACLE-GRO CO/THE,Corporates,Fixed Income,"46,337.10",0.2,"46,337.10","45,000.00",810186AP1,US810186AP17,BF2MPT2,102.74,United States,-,USD,0.05,4.62,1.0,"Dec 15, 2026",5.25,4.33,-,2.12,0.04,2.12,USD,"Dec 15, 2016","May 19, 2017"
CINEMARK USA INC 144A,Corporates,Fixed Income,"46,232.49",0.2,"46,232.49","45,000.00",172441BD8,US172441BD81,-,101.01,United States,-,USD,3.29,5.6,1.0,"Mar 15, 2026",5.88,3.63,-,5.52,2.84,5.52,USD,"Mar 16, 2021","Mar 16, 2021"
BERRY PETROLEUM COMPANY LLC 144A,Corporates,Fixed Income,"46,018.55",0.2,"46,018.55","45,000.00",08580BAA4,US08580BAA44,BDFK9Q4,99.62,United States,-,USD,3.04,7.11,1.0,"Feb 15, 2026",7.0,3.44,-,7.11,3.44,7.11,USD,"Feb 08, 2018","Feb 08, 2018"
INDIGO MERGER SUB INC 144A,Corporates,Fixed Income,"45,884.47",0.2,"45,884.47","45,000.00",45569KAA1,US45569KAA16,-,100.53,Ireland,-,USD,3.48,2.75,1.0,"Jul 15, 2026",2.88,4.17,-,2.72,3.3,2.72,USD,"Jul 01, 2021","Jul 01, 2021"
INEOS QUATTRO FINANCE 2 PLC 144A,Corporates,Fixed Income,"45,864.39",0.2,"45,864.39","45,000.00",45674GAA2,US45674GAA22,-,100.37,United Kingdom,-,USD,3.14,3.28,1.0,"Jan 15, 2026",3.38,3.69,-,3.24,2.83,3.24,USD,"Jan 29, 2021","Jan 29, 2021"
STARWOOD PROPERTY TRUST INC 144A,Corporates,Fixed Income,"45,847.17",0.2,"45,847.17","45,000.00",85571BAU9,US85571BAU98,-,100.2,United States,-,USD,3.98,3.58,1.0,"Jul 15, 2026",3.63,4.08,-,3.57,3.67,3.57,USD,"Jul 14, 2021","Jul 14, 2021"
HUDBAY MINERALS INC RegS,Corporates,Fixed Income,"45,519.07",0.2,"45,519.07","45,000.00",-,USC4R803AH92,-,100.04,Peru,-,USD,3.45,4.49,1.0,"Apr 01, 2026",4.5,3.79,-,4.48,2.96,4.48,USD,"Mar 08, 2021","Mar 08, 2021"
FAIR ISAAC CORP 144A,Corporates,Fixed Income,"44,341.93",0.19,"44,341.93","40,000.00",303250AE4,US303250AE41,BD2NL82,110.18,United States,-,USD,3.77,2.76,1.0,"May 15, 2026",5.25,3.91,-,2.63,3.7,2.63,USD,"May 08, 2018","May 08, 2018"
SIGMA HOLDCO BV 144A,Corporates,Fixed Income,"43,921.52",0.19,"43,921.52","45,000.00",82660CAA0,US82660CAA09,BD9C1N7,96.62,Netherlands,-,USD,3.48,8.82,1.0,"May 15, 2026",7.88,3.58,-,8.82,3.58,8.82,USD,"May 09, 2018","May 09, 2018"
STEVENS HOLDING COMPANY INC 144A,Corporates,Fixed Income,"43,450.50",0.19,"43,450.50","40,000.00",86024TAA5,US86024TAA51,BGNKT56,107.1,United States,-,USD,1.9,4.45,1.0,"Oct 01, 2026",6.13,4.07,-,2.8,1.64,2.8,USD,"Oct 01, 2018","Oct 01, 2018"
CPI CG INC 144A,Corporates,Fixed Income,"43,270.63",0.19,"43,270.63","40,000.00",12598FAA7,US12598FAA75,-,105.64,United States,-,USD,2.58,7.05,1.0,"Mar 15, 2026",8.63,3.43,-,6.64,2.72,6.64,USD,"Mar 15, 2021","Mar 15, 2021"
DUN & BRADSTREET CORPORATION (THE) 144A,Corporates,Fixed Income,"42,670.09",0.19,"42,670.09","40,000.00",26483EAJ9,US26483EAJ91,BHNFD89,104.08,United States,-,USD,0.13,5.85,1.0,"Aug 15, 2026",6.88,3.84,-,1.54,0.12,1.54,USD,"Feb 08, 2019","Feb 08, 2019"
GOLDEN ENTERTAINMENT INC 144A,Corporates,Fixed Income,"42,522.69",0.19,"42,522.69","40,000.00",381013AA9,US381013AA98,BHZQX24,104.7,United States,-,USD,0.65,6.35,1.0,"Apr 15, 2026",7.63,3.58,-,4.29,0.28,4.29,USD,"Apr 15, 2019","Apr 15, 2019"
CREDIT ACCEPTANCE CORPORATION,Corporates,Fixed Income,"42,432.28",0.19,"42,432.28","40,000.00",225310AM3,US225310AM36,-,104.13,United States,-,USD,0.2,5.51,1.0,"Mar 15, 2026",6.63,3.58,-,2.5,0.2,2.5,USD,"Mar 15, 2020","Mar 24, 2020"
ISTAR INC,Corporates,Fixed Income,"42,367.51",0.19,"42,367.51","40,000.00",45031UCJ8,US45031UCJ88,-,103.84,United States,-,USD,1.63,4.47,1.0,"Feb 15, 2026",5.5,3.6,-,3.27,1.52,3.27,USD,"Sep 01, 2020","Sep 01, 2020"
CROWN CORK & SEAL CO INC,Corporates,Fixed Income,"42,316.67",0.19,"42,316.67","35,000.00",228255AH8,US228255AH83,2581439,120.58,United States,-,USD,4.27,2.89,1.0,"Dec 15, 2026",7.38,4.24,-,2.89,4.24,2.89,USD,"Dec 17, 1996","Dec 17, 1996"
OASIS PETROLEUM INC 144A,Corporates,Fixed Income,"42,240.10",0.19,"42,240.10","40,000.00",674215AL2,US674215AL24,-,105.07,United States,-,USD,2.68,5.08,1.0,"Jun 01, 2026",6.38,3.82,-,4.75,3.05,4.75,USD,"Jun 09, 2021","Jun 09, 2021"
CONSENSUS CLOUD SOLUTIONS INC 144A,Corporates,Fixed Income,"42,164.80",0.18,"42,164.80","40,000.00",20848VAA3,US20848VAA35,-,104.01,United States,-,USD,3.29,5.04,1.0,"Oct 15, 2026",6.0,4.09,-,4.83,3.33,4.83,USD,"Oct 07, 2021","Oct 07, 2021"
LFS TOPCO LLC 144A,Corporates,Fixed Income,"42,130.38",0.18,"42,130.38","40,000.00",50203TAA4,US50203TAA43,-,103.69,United States,-,USD,3.33,4.99,1.0,"Oct 15, 2026",5.88,4.09,-,4.79,3.33,4.79,USD,"Sep 21, 2021","Sep 21, 2021"
MAGNOLIA OIL & GAS FINANCE CORP 144A,Corporates,Fixed Income,"42,115.60",0.18,"42,115.60","40,000.00",559665AA2,US559665AA25,BYVW0H9,102.79,United States,-,USD,1.56,5.31,1.0,"Aug 01, 2026",6.0,3.88,-,4.52,0.56,4.52,USD,"Jul 31, 2018","Jul 31, 2018"
ORIFLAME INVESTMENT HOLDING PLC 144A,Corporates,Fixed Income,"42,031.18",0.18,"42,031.18","45,000.00",68621CAA7,US68621CAA71,-,92.76,Switzerland,-,USD,3.86,7.09,1.0,"May 04, 2026",5.13,3.77,-,7.09,3.77,7.09,USD,"May 04, 2021","May 04, 2021"
FAGE INTERNATIONAL SA/FAGE USA DAI 144A,Corporates,Fixed Income,"41,993.35",0.18,"41,993.35","40,000.00",30257WAA4,US30257WAA45,BY7RWT4,102.87,Greece,-,USD,1.01,4.92,1.0,"Aug 15, 2026",5.63,3.97,-,3.91,0.6,3.91,USD,"Aug 03, 2016","Aug 03, 2016"
GRAHAM HOLDINGS CO 144A,Corporates,Fixed Income,"41,847.27",0.18,"41,847.27","40,000.00",384637AA2,US384637AA23,BFCCDK9,104.14,United States,-,USD,0.69,4.7,1.0,"Jun 01, 2026",5.75,3.87,-,2.6,0.41,2.6,USD,"May 30, 2018","May 30, 2018"
TERRAFORM GLOBAL OPERATING LLC 144A,Corporates,Fixed Income,"41,683.87",0.18,"41,683.87","40,000.00",88104UAC7,US88104UAC71,BF2FTK0,102.17,United States,-,USD,0.16,5.53,1.0,"Mar 01, 2026",6.13,3.58,-,2.21,0.16,2.21,USD,"Feb 22, 2018","Feb 22, 2018"
JEFFERSON CAPITAL HOLDINGS LLC 144A,Corporates,Fixed Income,"41,684.00",0.18,"41,684.00","40,000.00",472481AA8,US472481AA80,-,101.76,United States,-,USD,3.49,5.56,1.0,"Aug 15, 2026",6.0,3.91,-,5.46,3.15,5.46,USD,"Aug 04, 2021","Aug 04, 2021"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"41,625.07",0.18,"41,625.07","40,000.00",1248EPBR3,US1248EPBR37,BY9C190,103.15,United States,-,USD,0.08,4.69,1.0,"May 01, 2026",5.5,3.8,-,0.54,0.08,0.54,USD,"Apr 21, 2016","Apr 21, 2016"
AMERICAN AXLE AND MANUFACTURING IN,Corporates,Fixed Income,"41,620.91",0.18,"41,620.91","40,000.00",02406PAY6,US02406PAY60,BG1XGV2,102.21,United States,-,USD,0.22,5.65,1.0,"Mar 15, 2026",6.25,3.6,-,2.97,0.2,2.97,USD,"Mar 26, 2018","Mar 26, 2018"
ALTA EQUIPMENT GROUP INC 144A,Corporates,Fixed Income,"41,430.20",0.18,"41,430.20","40,000.00",02128LAA4,US02128LAA44,-,102.39,United States,-,USD,3.31,5.0,1.0,"Apr 15, 2026",5.63,3.74,-,5.0,3.74,5.0,USD,"Apr 01, 2021","Apr 01, 2021"
SPIRIT AEROSYSTEMS INC,Corporates,Fixed Income,"41,158.44",0.18,"41,158.44","40,000.00",85205TAG5,US85205TAG58,BYZ97L9,102.72,United States,-,USD,4.01,3.19,1.0,"Jun 15, 2026",3.85,4.07,-,3.15,3.86,3.15,USD,"Jun 01, 2016","Jun 01, 2016"
LEGENDS HOSPITALITY HOLDING COMPAN 144A,Corporates,Fixed Income,"41,158.94",0.18,"41,158.94","40,000.00",52473NAA6,US52473NAA63,BMY0TH9,100.81,United States,-,USD,3.19,4.78,1.0,"Feb 01, 2026",5.0,3.58,-,4.71,2.77,4.71,USD,"Jan 29, 2021","Jan 29, 2021"
GOEASY LTD 144A,Corporates,Fixed Income,"41,154.07",0.18,"41,154.07","40,000.00",380355AF4,US380355AF42,-,102.16,Canada,-,USD,3.09,3.83,1.0,"May 01, 2026",4.38,3.9,-,3.68,3.05,3.68,USD,"Apr 29, 2021","Apr 29, 2021"
RAPTOR ACQUISITION CORP / RAPTOR C 144A,Corporates,Fixed Income,"40,891.80",0.18,"40,891.80","40,000.00",75383KAA2,US75383KAA25,-,101.42,United States,-,USD,3.19,4.54,1.0,"Nov 01, 2026",4.88,4.24,-,4.34,2.61,4.34,USD,"Jun 30, 2021","Jun 30, 2021"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"40,566.93",0.18,"40,566.93","40,000.00",44106MAV4,US44106MAV46,BDF0WW1,99.43,United States,-,USD,3.56,5.4,1.0,"Feb 15, 2026",5.25,3.59,-,5.4,3.59,5.4,USD,"Feb 03, 2016","Feb 03, 2016"
HARBOUR ENERGY PLC 144A,Corporates,Fixed Income,"40,172.00",0.18,"40,172.00","40,000.00",411618AB7,US411618AB75,-,99.33,United Kingdom,-,USD,3.91,5.66,1.0,"Oct 15, 2026",5.5,4.11,-,5.66,4.11,5.66,USD,"Oct 18, 2021","Oct 18, 2021"
HILLENBRAND INC,Corporates,Fixed Income,"39,628.83",0.17,"39,628.83","35,000.00",431571AB4,US431571AB45,BKTPPC2,111.75,United States,-,USD,4.08,2.34,1.0,"Sep 15, 2026",5.0,4.18,-,2.26,4.04,2.26,USD,"Sep 25, 2019","Sep 25, 2019"
GENESIS ENERGY LP/ GENESIS ENERGY,Corporates,Fixed Income,"39,451.44",0.17,"39,451.44","40,000.00",37185LAK8,US37185LAK89,BZ3ZWK0,97.83,United States,-,USD,3.49,6.83,1.0,"May 15, 2026",6.25,3.73,-,6.83,3.73,6.83,USD,"Dec 11, 2017","Dec 11, 2017"
COLGATE ENERGY PARTNERS III LLC 144A,Corporates,Fixed Income,"38,999.37",0.17,"38,999.37","35,000.00",19416MAA7,US19416MAA71,-,108.5,United States,-,USD,2.8,5.42,1.0,"Feb 15, 2026",7.75,3.44,-,4.78,2.71,4.78,USD,"Jan 27, 2021","Jan 27, 2021"
ANTERO RESOURCES CORP 144A,Corporates,Fixed Income,"38,841.93",0.17,"38,841.93","33,000.00",03674XAN6,US03674XAN66,-,113.84,United States,-,USD,2.0,4.93,1.0,"Jul 15, 2026",8.38,3.7,-,3.3,1.83,3.3,USD,"Jan 04, 2021","Jan 04, 2021"
IHS MARKIT LTD 144A,Corporates,Fixed Income,"38,339.43",0.17,"38,339.43","35,000.00",44962LAC1,US44962LAC19,BD2BVJ7,108.22,United States,-,USD,3.65,1.94,1.0,"Mar 01, 2026",4.0,3.81,-,1.82,3.6,1.82,USD,"Dec 01, 2017","Dec 01, 2017"
AIR CANADA 2020-1 CLASS C PASS THR 144A,Corporates,Fixed Income,"38,249.00",0.17,"38,249.00","30,000.00",008911BD0,US008911BD05,-,122.66,Canada,-,USD,3.64,4.87,1.0,"Jul 15, 2026",10.5,3.58,-,4.87,3.58,4.87,USD,"Jun 03, 2020","Jun 03, 2020"
MANITOWOC COMPANY INC (THE) 144A,Corporates,Fixed Income,"37,823.10",0.17,"37,823.10","35,000.00",563571AL2,US563571AL27,BJ2XVH3,105.82,United States,-,USD,0.25,7.38,1.0,"Apr 01, 2026",9.0,3.44,-,3.46,0.25,3.46,USD,"Mar 25, 2019","Mar 25, 2019"
PENN VIRGINIA ESCROW LLC 144A,Corporates,Fixed Income,"37,700.92",0.17,"37,700.92","35,000.00",70789PAA2,US70789PAA21,-,104.09,United States,-,USD,3.25,8.16,1.0,"Aug 15, 2026",9.25,3.61,-,7.92,2.95,7.92,USD,"Aug 10, 2021","Aug 10, 2021"
TASEKO MINES LTD 144A,Corporates,Fixed Income,"37,397.66",0.16,"37,397.66","35,000.00",876511AF3,US876511AF32,-,104.21,Canada,-,USD,2.63,5.83,1.0,"Feb 15, 2026",7.0,3.47,-,5.51,2.72,5.51,USD,"Feb 10, 2021","Feb 10, 2021"
BRIGHTSPHERE INVESTMENT GROUP INC,Corporates,Fixed Income,"37,256.57",0.16,"37,256.57","35,000.00",10948WAA1,US10948WAA18,-,104.39,United States,-,USD,4.06,3.74,1.0,"Jul 27, 2026",4.8,4.02,-,3.74,4.02,3.74,USD,"Jul 15, 2019","Jul 15, 2019"
SCHWEITZER-MAUDUIT INTERNATIONAL I 144A,Corporates,Fixed Income,"37,216.11",0.16,"37,216.11","35,000.00",808541AA4,US808541AA42,BFZ6JV1,104.61,United States,-,USD,1.96,5.75,1.0,"Oct 01, 2026",6.88,3.97,-,5.03,1.62,5.03,USD,"Sep 25, 2018","Sep 25, 2018"
PRECISION DRILLING CORPORATION 144A,Corporates,Fixed Income,"36,957.70",0.16,"36,957.70","35,000.00",740212AL9,US740212AL91,BDRYRN7,102.31,Canada,-,USD,2.14,6.47,1.0,"Jan 15, 2026",7.13,3.37,-,5.82,1.68,5.82,USD,"Nov 22, 2017","Nov 22, 2017"
MPT OPERATING PARTNERSHIP LP / MPT,Corporates,Fixed Income,"36,786.93",0.16,"36,786.93","35,000.00",55342UAG9,US55342UAG94,BDG10L8,102.92,United States,-,USD,0.08,4.54,1.0,"Aug 01, 2026",5.25,3.97,-,1.48,0.08,1.48,USD,"Jul 22, 2016","Jul 22, 2016"
HEARTLAND DENTAL LLC 144A,Corporates,Fixed Income,"36,552.48",0.16,"36,552.48","35,000.00",42239PAA7,US42239PAA75,-,103.02,United States,-,USD,0.73,7.66,1.0,"May 01, 2026",8.5,3.54,-,5.57,0.32,5.57,USD,"Apr 30, 2018","Apr 30, 2018"
BEACON ROOFING SUPPLY INC 144A,Corporates,Fixed Income,"36,450.75",0.16,"36,450.75","35,000.00",073685AF6,US073685AF69,-,103.57,United States,-,USD,2.07,3.69,1.0,"Nov 15, 2026",4.5,4.34,-,2.89,0.85,2.89,USD,"Oct 09, 2019","Oct 09, 2019"
MERCER INTERNATIONAL INC.,Corporates,Fixed Income,"36,425.24",0.16,"36,425.24","35,000.00",588056AW1,US588056AW17,-,101.54,Canada,-,USD,0.04,5.07,1.0,"Jan 15, 2026",5.5,3.5,-,1.31,0.04,1.31,USD,"Jul 15, 2018","Sep 10, 2018"
NUANCE COMMUNICATIONS INC,Corporates,Fixed Income,"36,162.35",0.16,"36,162.35","35,000.00",67020YAQ3,US67020YAQ35,BFNPKW8,103.07,United States,-,USD,0.09,4.92,1.0,"Dec 15, 2026",5.63,4.29,-,2.27,0.08,2.27,USD,"Dec 22, 2016","Dec 22, 2016"
INGEVITY CORP 144A,Corporates,Fixed Income,"35,935.90",0.16,"35,935.90","35,000.00",45688CAA5,US45688CAA53,BFW28K4,100.8,United States,-,USD,1.76,4.28,1.0,"Feb 01, 2026",4.5,3.63,-,3.74,1.03,3.74,USD,"Jan 24, 2018","Jan 24, 2018"
EMPIRE RESORTS INCORPORATED 144A,Corporates,Fixed Income,"35,814.19",0.16,"35,814.19","35,000.00",292052AF4,US292052AF45,-,100.97,United States,-,USD,3.73,7.5,1.0,"Nov 01, 2026",7.75,3.93,-,7.45,3.23,7.45,USD,"Oct 28, 2021","Oct 28, 2021"
CENTENNIAL RESOURCE PRODUCTION LLC 144A,Corporates,Fixed Income,"35,597.62",0.16,"35,597.62","35,000.00",15138AAA8,US15138AAA88,BD823V0,99.23,United States,-,USD,2.74,5.59,1.0,"Jan 15, 2026",5.38,3.5,-,5.59,3.5,5.59,USD,"Nov 30, 2017","Nov 30, 2017"
H-FOOD HOLDINGS LLC 144A,Corporates,Fixed Income,"35,374.97",0.16,"35,374.97","35,000.00",577088AA5,US577088AA59,BG5PY87,100.36,United States,-,USD,2.62,8.4,1.0,"Jun 01, 2026",8.5,3.6,-,8.21,1.3,8.21,USD,"May 23, 2018","May 23, 2018"
TRANSMONTAIGNE PARTNERS LP/TLP FIN,Corporates,Fixed Income,"35,341.91",0.15,"35,341.91","35,000.00",89376VAA8,US89376VAA89,BFZ9L70,98.66,United States,-,USD,3.22,6.5,1.0,"Feb 15, 2026",6.13,3.5,-,6.5,3.5,6.5,USD,"Feb 12, 2018","Feb 12, 2018"
ATHABASCA OIL CORP 144A,Corporates,Fixed Income,"35,299.16",0.15,"35,299.16","35,000.00",04682RAE7,US04682RAE71,-,98.99,Canada,-,USD,3.71,10.0,1.0,"Nov 01, 2026",9.75,3.71,-,10.0,3.71,10.0,USD,"Oct 22, 2021","Oct 22, 2021"
COLFAX CORP 144A,Corporates,Fixed Income,"34,968.89",0.15,"34,968.89","33,000.00",15723RAC8,US15723RAC88,BH3R3K7,103.56,United States,-,USD,0.13,5.4,1.0,"Feb 15, 2026",6.38,3.52,-,3.16,0.12,3.16,USD,"Feb 05, 2019","Feb 05, 2019"
CORONADO FINANCE PTY LTD 144A,Corporates,Fixed Income,"34,858.16",0.15,"34,858.16","32,000.00",21979LAA4,US21979LAA44,-,107.59,United States,-,USD,2.98,8.63,1.0,"May 15, 2026",10.75,3.44,-,8.13,2.79,8.13,USD,"May 12, 2021","May 12, 2021"
POLAR US BORROWER LLC 144A,Corporates,Fixed Income,"34,642.12",0.15,"34,642.12","35,000.00",73103PAA5,US73103PAA57,-,98.11,United States,-,USD,3.63,7.26,1.0,"May 15, 2026",6.75,3.69,-,7.26,3.69,7.26,USD,"May 18, 2021","May 18, 2021"
FIRSTENERGY CORPORATION,Corporates,Fixed Income,"34,633.47",0.15,"34,633.47","35,000.00",337932AN7,US337932AN77,-,98.22,United States,-,USD,3.86,2.06,1.0,"Jan 15, 2026",1.6,3.86,-,2.06,3.86,2.06,USD,"Jun 08, 2020","Jun 08, 2020"
CALPINE CORP 144A,Corporates,Fixed Income,"32,972.64",0.14,"32,972.64","32,000.00",131347CK0,US131347CK09,BYZ97P3,102.6,United States,-,USD,1.01,4.59,1.0,"Jun 01, 2026",5.25,3.9,-,3.11,0.41,3.11,USD,"May 31, 2016","May 31, 2016"
K HOVNANIAN ENTERPRISES INC 144A,Corporates,Fixed Income,"32,215.43",0.14,"32,215.43","30,000.00",48251UAF5,US48251UAF57,-,104.46,United States,-,USD,0.13,6.5,1.0,"Feb 15, 2026",7.75,3.41,-,2.78,0.12,2.78,USD,"Oct 31, 2019","Oct 31, 2019"
ACI WORLDWIDE INC 144A,Corporates,Fixed Income,"32,014.27",0.14,"32,014.27","30,000.00",004498AB7,US004498AB73,BFXKZS4,104.54,United States,-,USD,0.46,4.65,1.0,"Aug 15, 2026",5.75,3.96,-,2.63,0.08,2.63,USD,"Aug 21, 2018","Aug 21, 2018"
BLUE RACER MIDSTREAM LLC 144A,Corporates,Fixed Income,"31,998.86",0.14,"31,998.86","30,000.00",095796AE8,US095796AE85,BFWST21,103.61,United States,-,USD,2.12,5.71,1.0,"Jul 15, 2026",6.63,3.78,-,5.09,2.26,5.09,USD,"Jun 18, 2018","Jun 18, 2018"
BERRY GLOBAL INC 144A,Corporates,Fixed Income,"31,958.83",0.14,"31,958.83","31,000.00",08576PAA9,US08576PAA93,BDT73B4,101.39,United States,-,USD,0.33,4.13,1.0,"Feb 15, 2026",4.5,3.67,-,2.24,0.12,2.24,USD,"Jan 26, 2018","Jan 26, 2018"
SPANISH BROADCASTING SYSTEM INC 144A,Corporates,Fixed Income,"31,923.60",0.14,"31,923.60","30,000.00",846425AQ9,US846425AQ94,-,103.16,United States,-,USD,3.18,8.82,1.0,"Mar 01, 2026",9.75,3.28,-,8.72,2.96,8.72,USD,"Feb 17, 2021","Feb 17, 2021"
CCM MERGER INC 144A,Corporates,Fixed Income,"31,819.05",0.14,"31,819.05","30,000.00",14985VAE1,US14985VAE11,-,105.0,United States,-,USD,1.7,5.07,1.0,"May 01, 2026",6.38,3.74,-,4.0,0.8,4.0,USD,"Nov 04, 2020","Nov 04, 2020"
WHITE CAP PARENT LLC 144A,Corporates,Fixed Income,"31,445.45",0.14,"31,445.45","30,000.00",96351CAA4,US96351CAA45,-,102.39,United States,-,USD,0.75,7.57,1.0,"Mar 15, 2026",8.25,3.43,-,6.07,0.2,6.07,USD,"Feb 01, 2021","Feb 01, 2021"
HC2 HOLDINGS INC 144A,Corporates,Fixed Income,"31,360.40",0.14,"31,360.40","30,000.00",404139AJ6,US404139AJ64,-,100.99,United States,-,USD,3.1,8.21,1.0,"Feb 01, 2026",8.5,3.28,-,8.13,2.58,8.13,USD,"Feb 01, 2021","Feb 01, 2021"
WELLTEC INTERNATIONAL APS 144A,Corporates,Fixed Income,"31,305.17",0.14,"31,305.17","30,000.00",95039LAA6,US95039LAA61,-,103.69,Denmark,-,USD,3.48,7.32,1.0,"Oct 15, 2026",8.25,3.9,-,7.13,3.2,7.13,USD,"Oct 15, 2021","Oct 15, 2021"
RESOLUTE FOREST PRODUCTS 144A,Corporates,Fixed Income,"30,990.30",0.14,"30,990.30","30,000.00",76117WAC3,US76117WAC38,-,101.68,United States,-,USD,3.19,4.43,1.0,"Mar 01, 2026",4.88,3.68,-,4.43,3.68,4.43,USD,"Feb 02, 2021","Feb 02, 2021"
ENERGY VENTURES GOM LLC 144A,Corporates,Fixed Income,"30,643.30",0.13,"30,643.30","29,000.00",29278MAC9,US29278MAC91,-,103.19,United States,-,USD,2.47,10.55,1.0,"Apr 15, 2026",11.75,2.61,-,10.35,2.23,10.35,USD,"Apr 15, 2021","Apr 15, 2021"
