,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Aaa - A Rated Corporate Bond ETF
VISA INC,Technology,Fixed Income,"359,187.14",0.03,"359,187.14","337,000.00",92826CAH5,US92826CAH51,BD5WJ15,105.77,United States,-,USD,5.13,1.68,1.0,"Sep 15, 2027",2.75,5.25,-,1.64,5.04,1.64,USD,"Sep 11, 2017","Sep 11, 2017"
HSBC HOLDINGS PLC,Banking,Fixed Income,"358,765.07",0.03,"358,765.07","245,000.00",404280AM1,US404280AM17,B6QZ5W7,143.6,United Kingdom,-,USD,12.74,3.15,1.0,"Jan 14, 2042",6.1,12.8,-,3.15,12.8,3.15,USD,"Nov 17, 2011","Nov 17, 2011"
COSTCO WHOLESALE CORPORATION,Consumer Cyclical,Fixed Income,"358,662.90",0.03,"358,662.90","344,000.00",22160KAL9,US22160KAL98,BDFVGP5,103.93,United States,-,USD,2.18,1.07,1.0,"May 18, 2024",2.75,2.3,-,0.95,2.14,0.95,USD,"May 18, 2017","May 18, 2017"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"357,981.54",0.03,"357,981.54","325,000.00",91324PCP5,US91324PCP53,BYTRVX9,108.42,United States,-,USD,3.28,1.31,1.0,"Jul 15, 2025",3.75,3.28,-,1.31,3.28,1.31,USD,"Jul 23, 2015","Jul 23, 2015"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"358,001.28",0.03,"358,001.28","336,000.00",06406GAA9,US06406GAA94,BYX1YH2,106.05,United States,-,USD,6.05,2.05,1.0,"Oct 30, 2028",3.0,6.16,-,2.01,5.95,2.01,USD,"Oct 31, 2016","Oct 31, 2016"
REALTY INCOME CORPORATION,Reits,Fixed Income,"358,004.16",0.03,"358,004.16","328,000.00",756109AX2,US756109AX24,-,107.65,United States,-,USD,7.67,2.31,1.0,"Jan 15, 2031",3.25,7.76,-,2.28,7.57,2.28,USD,"May 08, 2020","May 08, 2020"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"358,061.57",0.03,"358,061.57","372,000.00",084664CW9,US084664CW92,-,95.95,United States,-,USD,8.11,1.95,1.0,"Oct 15, 2030",1.45,8.16,-,1.95,8.16,1.95,USD,"Oct 15, 2020","Oct 15, 2020"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"357,872.04",0.03,"357,872.04","292,000.00",718172BD0,US718172BD03,BGCC7M6,121.94,United States,-,USD,14.16,3.44,1.0,"Nov 15, 2043",4.88,14.2,-,3.44,14.2,3.44,USD,"Nov 12, 2013","Nov 12, 2013"
PRAXAIR INC,Basic Industry,Fixed Income,"357,594.36",0.03,"357,594.36","348,000.00",74005PBF0,US74005PBF09,B9KGTQ9,101.78,United States,-,USD,0.88,1.12,1.0,"Feb 21, 2023",2.7,1.11,-,0.68,0.87,0.68,USD,"Feb 21, 2013","Feb 21, 2013"
JPMORGAN CHASE & CO,Banking,Fixed Income,"357,664.31",0.03,"357,664.31","268,000.00",46625HJU5,US46625HJU59,BLSP4R8,131.44,United States,-,USD,14.42,2.91,1.0,"Feb 01, 2044",4.85,14.5,-,2.91,14.5,2.91,USD,"Jan 28, 2014","Jan 28, 2014"
WALT DISNEY CO,Communications,Fixed Income,"357,100.26",0.03,"357,100.26","329,000.00",254687DD5,US254687DD54,-,107.76,United States,-,USD,3.36,1.58,1.0,"Oct 15, 2025",3.7,3.53,-,1.44,3.31,1.44,USD,"Oct 15, 2019","Nov 22, 2019"
3M CO MTN,Capital Goods,Fixed Income,"356,249.62",0.03,"356,249.62","323,000.00",88579YBG5,US88579YBG52,BJ2WB03,109.17,United States,-,USD,6.21,2.0,1.0,"Mar 01, 2029",3.38,6.34,-,1.95,6.14,1.95,USD,"Feb 22, 2019","Feb 22, 2019"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"355,686.77",0.03,"355,686.77","360,000.00",06051GJM2,US06051GJM24,BLNB200,98.28,United States,-,USD,17.75,2.9,1.0,"Oct 24, 2051",2.83,19.43,-,2.9,19.41,2.9,USD,"Oct 21, 2020","Oct 21, 2020"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"355,172.97",0.03,"355,172.97","293,000.00",084664BV2,US084664BV29,B96WCM8,120.67,United States,-,USD,14.55,2.98,1.0,"May 15, 2043",4.3,14.62,-,2.98,14.62,2.98,USD,"May 15, 2013","May 15, 2013"
BALTIMORE GAS AND ELECTRIC CO,Electric,Fixed Income,"354,586.31",0.03,"354,586.31","320,000.00",059165EH9,US059165EH95,BD3BW60,109.49,United States,-,USD,16.45,2.95,1.0,"Aug 15, 2046",3.5,16.65,-,2.95,16.42,2.95,USD,"Aug 18, 2016","Aug 18, 2016"
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"354,649.07",0.03,"354,649.07","296,000.00",808513BC8,US808513BC84,-,118.54,United States,-,USD,6.77,2.15,1.0,"Mar 22, 2030",4.63,6.91,-,2.09,6.73,2.09,USD,"Mar 24, 2020","Mar 24, 2020"
MANULIFE FINANCIAL CORP,Insurance,Fixed Income,"354,274.59",0.03,"354,274.59","344,000.00",56501RAK2,US56501RAK23,BLCVM90,102.7,Canada,-,USD,4.96,1.95,1.0,"May 19, 2027",2.48,5.01,-,1.94,4.87,1.94,USD,"May 19, 2020","May 19, 2020"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"354,160.02",0.03,"354,160.02","313,000.00",780082AD5,US780082AD52,BDCRXQ6,111.16,Canada,-,USD,3.69,1.8,1.0,"Jan 27, 2026",4.65,3.68,-,1.8,3.68,1.8,USD,"Jan 27, 2016","Jan 27, 2016"
MASTERCARD INC,Technology,Fixed Income,"353,871.58",0.03,"353,871.58","343,000.00",57636QAN4,US57636QAN43,-,102.51,United States,-,USD,3.01,1.19,1.0,"Mar 03, 2025",2.0,3.05,-,1.17,2.98,1.17,USD,"Dec 03, 2019","Dec 03, 2019"
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"353,474.56",0.03,"353,474.56","327,000.00",377372AM9,US377372AM97,BF108S7,107.63,United Kingdom,-,USD,3.18,1.3,1.0,"May 15, 2025",3.63,3.18,-,1.3,3.18,1.3,USD,"May 15, 2018","May 15, 2018"
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,"353,464.80",0.03,"353,464.80","288,000.00",743315AS2,US743315AS29,BZ580H0,121.86,United States,-,USD,16.31,2.9,1.0,"Apr 15, 2047",4.13,16.53,-,2.88,16.33,2.88,USD,"Apr 06, 2017","Apr 06, 2017"
AEP TRANSMISSION COMPANY LLC,Electric,Fixed Income,"352,851.98",0.03,"352,851.98","315,000.00",00115AAM1,US00115AAM18,-,111.1,United States,-,USD,17.8,3.06,1.0,"Apr 01, 2050",3.65,18.01,-,3.05,17.82,3.05,USD,"Apr 01, 2020","Apr 01, 2020"
BURLINGTON NORTHERN SANTA FE CORPO,Transportation,Fixed Income,"351,878.80",0.03,"351,878.80","245,000.00",12189TAZ7,US12189TAZ75,B1W13G4,142.6,United States,-,USD,10.81,2.73,1.0,"May 01, 2037",6.15,10.84,-,2.73,10.84,2.73,USD,"Apr 13, 2007","Apr 13, 2007"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"351,377.23",0.03,"351,377.23","303,000.00",209111FV0,US209111FV01,BJXM2W1,115.44,United States,-,USD,16.89,3.27,1.0,"May 15, 2049",4.13,17.09,-,3.26,16.9,3.26,USD,"May 09, 2019","May 09, 2019"
BP CAPITAL MARKETS AMERICA INC.,Energy,Fixed Income,"351,469.50",0.03,"351,469.50","331,000.00",10373QBJ8,US10373QBJ85,BJLV8D3,105.43,United States,-,USD,3.04,1.48,1.0,"Apr 06, 2025",3.19,3.09,-,1.44,3.01,1.44,USD,"Apr 06, 2020","Apr 06, 2020"
POTOMAC ELECTRIC POWER CO,Electric,Fixed Income,"351,073.33",0.03,"351,073.33","240,000.00",737679DB3,US737679DB35,B3D2YJ0,145.45,United States,-,USD,10.95,2.91,1.0,"Nov 15, 2037",6.5,10.97,-,2.91,10.97,2.91,USD,"Nov 16, 2007","Nov 16, 2007"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"350,628.60",0.03,"350,628.60","360,000.00",89236THG3,US89236THG31,-,96.96,United States,-,USD,5.39,1.72,1.0,"Aug 13, 2027",1.15,5.38,-,1.72,5.38,1.72,USD,"Aug 14, 2020","Aug 14, 2020"
COMCAST CORP,Communications,Fixed Income,"350,404.93",0.03,"350,404.93","279,000.00",20030NBE0,US20030NBE04,B7TGGL0,123.45,United States,-,USD,13.72,3.1,1.0,"Jul 15, 2042",4.65,13.77,-,3.1,13.77,3.1,USD,"Jul 02, 2012","Jul 02, 2012"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"350,289.25",0.03,"350,289.25","366,000.00",023135BT2,US023135BT22,BM8HHH2,95.51,United States,-,USD,19.78,2.73,1.0,"Jun 03, 2050",2.5,19.98,-,2.73,19.98,2.73,USD,"Jun 03, 2020","Jun 03, 2020"
CONSUMERS ENERGY COMPANY,Electric,Fixed Income,"349,711.27",0.03,"349,711.27","330,000.00",210518DF0,US210518DF00,BKRLVG8,104.8,United States,-,USD,18.72,2.85,1.0,"Aug 15, 2050",3.1,18.94,-,2.85,18.73,2.85,USD,"Sep 03, 2019","Sep 03, 2019"
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"349,723.18",0.03,"349,723.18","370,000.00",084664CX7,US084664CX75,-,93.37,United States,-,USD,19.76,2.84,1.0,"Jan 15, 2051",2.5,19.95,-,2.84,19.95,2.84,USD,"Jan 15, 2021","Jan 15, 2021"
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,"349,637.87",0.03,"349,637.87","320,000.00",26442UAH7,US26442UAH77,BHWV322,108.25,United States,-,USD,6.23,2.21,1.0,"Mar 15, 2029",3.45,6.35,-,2.17,6.15,2.17,USD,"Mar 07, 2019","Mar 07, 2019"
EOG RESOURCES INC,Energy,Fixed Income,"349,501.35",0.03,"349,501.35","330,000.00",26875PAM3,US26875PAM32,BVYPFH9,105.12,United States,-,USD,2.91,1.53,1.0,"Apr 01, 2025",3.15,3.07,-,1.4,2.85,1.4,USD,"Mar 17, 2015","Mar 17, 2015"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"348,570.87",0.03,"348,570.87","355,000.00",606822BU7,US606822BU78,-,97.26,Japan,-,USD,7.73,2.41,1.0,"Jul 17, 2030",2.05,7.7,-,2.41,7.7,2.41,USD,"Jul 17, 2020","Jul 17, 2020"
EOG RESOURCES INC,Energy,Fixed Income,"348,477.33",0.03,"348,477.33","313,000.00",26875PAP6,US26875PAP62,BYV01X6,109.42,United States,-,USD,3.51,1.73,1.0,"Jan 15, 2026",4.15,3.68,-,1.58,3.47,1.58,USD,"Jan 14, 2016","Jan 14, 2016"
PACIFICORP,Electric,Fixed Income,"348,286.21",0.03,"348,286.21","297,000.00",695114CT3,US695114CT39,BDG06H3,115.37,United States,-,USD,16.57,3.27,1.0,"Jan 15, 2049",4.13,16.76,-,3.26,16.58,3.26,USD,"Jul 13, 2018","Jul 13, 2018"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"348,139.63",0.03,"348,139.63","337,000.00",14913Q3B3,US14913Q3B33,-,102.99,United States,-,USD,2.76,1.08,1.0,"Nov 08, 2024",2.15,2.76,-,1.08,2.76,1.08,USD,"Nov 08, 2019","Nov 08, 2019"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"347,620.92",0.03,"347,620.92","296,000.00",718172AP4,US718172AP42,B7NC4Y3,116.18,United States,-,USD,13.61,3.39,1.0,"Mar 20, 2042",4.5,13.64,-,3.39,13.64,3.39,USD,"Mar 20, 2012","Mar 20, 2012"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"347,363.09",0.03,"347,363.09","262,000.00",12189LAC5,US12189LAC54,B3N60C7,130.9,United States,-,USD,12.85,2.93,1.0,"Mar 01, 2041",5.05,13.06,-,2.9,12.83,2.9,USD,"Sep 10, 2010","Sep 10, 2010"
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,"347,394.80",0.03,"347,394.80","301,000.00",136375CP5,US136375CP57,BFY2028,113.91,Canada,-,USD,16.98,2.89,1.0,"Feb 03, 2048",3.65,17.19,-,2.88,16.98,2.88,USD,"Feb 06, 2018","Feb 06, 2018"
BP CAPITAL MARKETS PLC,Energy,Fixed Income,"346,961.44",0.03,"346,961.44","314,000.00",05565QDH8,US05565QDH83,BZ6CXN8,110.16,United Kingdom,-,USD,5.99,2.13,1.0,"Nov 28, 2028",3.72,6.11,-,2.08,5.91,2.08,USD,"Nov 28, 2016","Nov 28, 2016"
WALMART INC,Consumer Cyclical,Fixed Income,"346,946.76",0.03,"346,946.76","320,000.00",931142EP4,US931142EP44,-,107.63,United States,-,USD,18.85,2.56,1.0,"Sep 24, 2049",2.95,19.09,-,2.56,18.86,2.56,USD,"Sep 24, 2019","Sep 24, 2019"
MEMORIAL SLOAN-KETTERING CANCER CE,Consumer Non-Cyclical,Fixed Income,"346,225.15",0.03,"346,225.15","265,000.00",586054AC2,US586054AC25,BVFB1T0,128.55,United States,-,USD,19.34,2.87,1.0,"Jul 01, 2055",4.2,19.51,-,2.87,19.51,2.87,USD,"Feb 11, 2015","Feb 11, 2015"
3M CO,Capital Goods,Fixed Income,"346,267.17",0.03,"346,267.17","330,000.00",88579YBM2,US88579YBM21,-,104.37,United States,-,USD,3.09,1.29,1.0,"Apr 15, 2025",2.65,3.14,-,1.25,3.06,1.25,USD,"Mar 27, 2020","Mar 27, 2020"
NATIONAL AUSTRALIA BANK LTD (NEW Y,Banking,Fixed Income,"346,054.67",0.03,"346,054.67","335,000.00",63254AAY4,US63254AAY47,-,102.67,Australia,-,USD,1.26,0.78,1.0,"Apr 12, 2023",2.88,1.25,-,0.78,1.25,0.78,USD,"Jan 12, 2018","Jan 12, 2018"
3M CO MTN,Capital Goods,Fixed Income,"345,927.79",0.03,"345,927.79","338,000.00",88579YAX9,US88579YAX94,BD6NKB4,101.68,United States,-,USD,1.11,0.84,1.0,"Mar 15, 2023",2.25,1.18,-,0.74,1.1,0.74,USD,"Oct 02, 2017","Oct 02, 2017"
CONSOLIDATED EDISON CO OF NEW YORK,Electric,Fixed Income,"345,396.57",0.03,"345,396.57","266,000.00",209111EY5,US209111EY58,B4TCQG2,129.39,United States,-,USD,12.18,3.31,1.0,"Dec 01, 2039",5.5,12.2,-,3.31,12.2,3.31,USD,"Dec 04, 2009","Dec 04, 2009"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"345,291.13",0.03,"345,291.13","266,000.00",110122DL9,US110122DL93,-,128.15,United States,-,USD,16.17,2.99,1.0,"Feb 20, 2048",4.55,16.39,-,2.97,16.2,2.97,USD,"Feb 20, 2020","Jul 15, 2020"
AEP TRANSMISSION COMPANY LLC,Electric,Fixed Income,"345,151.73",0.03,"345,151.73","305,000.00",00115AAH2,US00115AAH23,BG88DM0,112.85,United States,-,USD,16.87,3.03,1.0,"Dec 01, 2047",3.75,17.08,-,3.02,16.87,3.02,USD,"Sep 28, 2017","May 07, 2018"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"345,119.41",0.03,"345,119.41","328,000.00",58933YAU9,US58933YAU91,BJRH6B9,104.3,United States,-,USD,2.04,0.91,1.0,"Mar 07, 2024",2.9,2.11,-,0.83,2.03,0.83,USD,"Mar 07, 2019","Mar 07, 2019"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"345,187.50",0.03,"345,187.50","350,000.00",06406RAW7,US06406RAW79,-,97.86,United States,-,USD,8.63,2.05,1.0,"Jul 28, 2031",1.8,8.67,-,2.05,8.67,2.05,USD,"Jul 27, 2021","Jul 27, 2021"
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,"344,809.41",0.03,"344,809.41","337,000.00",369550AW8,US369550AW88,BZC0XC5,101.61,United States,-,USD,1.47,0.87,1.0,"Aug 15, 2023",1.88,1.59,-,0.76,1.43,0.76,USD,"Aug 12, 2016","Aug 12, 2016"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"344,660.13",0.03,"344,660.13","333,000.00",91324PCC4,US91324PCC41,B8GKL51,102.66,United States,-,USD,1.18,0.66,1.0,"Mar 15, 2023",2.88,1.18,-,0.66,1.18,0.66,USD,"Feb 28, 2013","Feb 28, 2013"
JPMORGAN CHASE & CO,Banking,Fixed Income,"344,368.05",0.03,"344,368.05","270,000.00",059438AH4,US059438AH41,2139247,125.93,United States,-,USD,4.11,1.93,1.0,"Oct 15, 2026",7.63,4.1,-,1.93,4.1,1.93,USD,"Oct 29, 1996","Oct 29, 1996"
SOUTHERN CALIFORNIA EDISON CO,Electric,Fixed Income,"344,353.61",0.03,"344,353.61","289,000.00",842400FZ1,US842400FZ13,BF6DYS3,117.99,United States,-,USD,14.04,3.47,1.0,"Oct 01, 2043",4.65,14.2,-,3.45,14.0,3.45,USD,"Oct 02, 2013","Oct 02, 2013"
CENTERPOINT ENERGY RESOURCES CORPO,Natural Gas,Fixed Income,"344,172.60",0.03,"344,172.60","360,000.00",15189YAF3,US15189YAF34,BMHCV87,95.17,United States,-,USD,7.97,2.36,1.0,"Oct 01, 2030",1.75,8.0,-,2.36,8.0,2.36,USD,"Oct 01, 2020","Oct 01, 2020"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"344,128.30",0.03,"344,128.30","345,000.00",713448FB9,US713448FB91,-,99.65,United States,-,USD,1.76,0.6,1.0,"Oct 07, 2023",0.4,1.76,-,0.6,1.76,0.6,USD,"Oct 07, 2020","Oct 07, 2020"
BAXTER INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"343,643.05",0.03,"343,643.05","328,000.00",071813BQ1,US071813BQ15,BDHDFF2,103.79,United States,-,USD,4.21,1.74,1.0,"Aug 15, 2026",2.6,4.31,-,1.7,4.09,1.7,USD,"Aug 15, 2016","Aug 15, 2016"
SNAP-ON INCORPORATED,Capital Goods,Fixed Income,"343,221.95",0.03,"343,221.95","323,000.00",833034AM3,US833034AM32,-,105.74,United States,-,USD,18.76,2.8,1.0,"May 01, 2050",3.1,18.98,-,2.8,18.77,2.8,USD,"Apr 30, 2020","Apr 30, 2020"
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,"343,027.43",0.03,"343,027.43","326,000.00",202795JT8,US202795JT82,-,104.3,United States,-,USD,18.92,2.91,1.0,"Mar 15, 2051",3.13,19.14,-,2.9,18.94,2.9,USD,"Mar 09, 2021","Mar 09, 2021"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"342,302.52",0.03,"342,302.52","305,000.00",26442CAT1,US26442CAT18,BDRYRQ0,111.92,United States,-,USD,16.92,3.03,1.0,"Dec 01, 2047",3.7,17.12,-,3.02,16.91,3.02,USD,"Nov 14, 2017","Nov 14, 2017"
WALT DISNEY CO,Communications,Fixed Income,"342,041.99",0.03,"342,041.99","292,000.00",254687GA8,US254687GA88,-,116.63,United States,-,USD,21.14,3.06,1.0,"May 13, 2060",3.8,21.41,-,3.06,21.27,3.06,USD,"May 13, 2020","May 13, 2020"
ATMOS ENERGY CORPORATION,Natural Gas,Fixed Income,"341,884.57",0.03,"341,884.57","322,000.00",049560AN5,US049560AN51,BF4SN38,106.04,United States,-,USD,4.92,1.83,1.0,"Jun 15, 2027",3.0,5.03,-,1.78,4.82,1.78,USD,"Jun 08, 2017","Jun 08, 2017"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"341,655.34",0.03,"341,655.34","299,000.00",589331AS6,US589331AS67,B736C41,113.21,United States,-,USD,14.64,2.76,1.0,"Sep 15, 2042",3.6,14.83,-,2.74,14.58,2.74,USD,"Sep 13, 2012","Sep 13, 2012"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"341,673.20",0.03,"341,673.20","285,000.00",209111FK4,US209111FK46,BD3GJ31,119.53,United States,-,USD,19.18,3.35,1.0,"Dec 01, 2056",4.3,19.41,-,3.34,19.27,3.34,USD,"Nov 16, 2016","Nov 16, 2016"
MORGAN STANLEY,Banking,Fixed Income,"341,172.05",0.03,"341,172.05","310,000.00",6174468P7,US6174468P76,-,109.15,United States,-,USD,6.98,2.47,1.0,"Apr 01, 2031",3.62,7.11,-,2.39,7.12,2.39,USD,"Mar 31, 2020","Mar 31, 2020"
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"341,008.50",0.03,"341,008.50","316,000.00",808513BA2,US808513BA29,BJQW1S7,107.56,United States,-,USD,6.46,2.14,1.0,"May 22, 2029",3.25,6.57,-,2.1,6.37,2.1,USD,"May 22, 2019","May 22, 2019"
COLUMBIA PIPELINE GROUP INC,Energy,Fixed Income,"340,569.88",0.03,"340,569.88","311,000.00",198280AF6,US198280AF63,BYY9FJ4,109.13,United States,-,USD,2.99,1.73,1.0,"Jun 01, 2025",4.5,3.18,-,1.53,2.96,1.53,USD,"Dec 01, 2015","May 12, 2016"
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"340,537.12",0.03,"340,537.12","264,000.00",927804GA6,US927804GA61,BYQM375,128.61,United States,-,USD,16.56,3.04,1.0,"Dec 01, 2048",4.6,16.79,-,3.02,16.61,3.02,USD,"Nov 28, 2018","Nov 28, 2018"
NBCUNIVERSAL LLC,Communications,Fixed Income,"340,276.48",0.03,"340,276.48","235,000.00",63946BAG5,US63946BAG59,B56D2T0,143.31,United States,-,USD,12.65,2.98,1.0,"Apr 01, 2041",5.95,12.71,-,2.98,12.71,2.98,USD,"Apr 01, 2011","Aug 19, 2011"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"339,869.67",0.03,"339,869.67","326,000.00",06406RAG2,US06406RAG20,BDVJC11,103.64,United States,-,USD,1.29,0.73,1.0,"Apr 28, 2023",3.5,1.3,-,0.73,1.3,0.73,USD,"Apr 30, 2018","Apr 30, 2018"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"339,421.65",0.03,"339,421.65","258,000.00",002824BN9,US002824BN93,BD6NWW9,130.56,United States,-,USD,14.13,2.83,1.0,"Apr 15, 2043",4.75,14.35,-,2.8,14.13,2.8,USD,"Oct 15, 2016","Mar 22, 2017"
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"339,133.09",0.03,"339,133.09","326,000.00",02665WBH3,US02665WBH34,BD8F5P7,103.31,Japan,-,USD,4.42,1.56,1.0,"Sep 09, 2026",2.3,4.41,-,1.56,4.41,1.56,USD,"Sep 09, 2016","Sep 09, 2016"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"339,050.75",0.03,"339,050.75","333,000.00",718172BU2,US718172BU28,BD5YM89,101.52,United States,-,USD,1.21,1.0,1.0,"May 10, 2023",2.13,1.34,-,0.84,1.17,0.84,USD,"May 10, 2016","May 10, 2016"
S&P GLOBAL INC,Technology,Fixed Income,"338,747.07",0.03,"338,747.07","312,000.00",78409VAD6,US78409VAD64,BD31806,108.4,United States,-,USD,3.05,1.5,1.0,"Jun 15, 2025",4.0,3.24,-,1.32,3.02,1.32,USD,"May 26, 2015","Dec 14, 2015"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"338,624.32",0.03,"338,624.32","288,000.00",91324PCA8,US91324PCA84,B8DBF33,116.74,United States,-,USD,14.4,2.87,1.0,"Oct 15, 2042",3.95,14.59,-,2.86,14.35,2.86,USD,"Oct 22, 2012","Oct 22, 2012"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"338,444.89",0.03,"338,444.89","325,000.00",06051GHF9,US06051GHF90,BFN8M10,102.99,United States,-,USD,1.16,0.99,1.0,"Mar 05, 2024",3.55,2.09,-,0.99,1.15,0.99,USD,"Mar 05, 2018","Mar 05, 2018"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"337,869.03",0.03,"337,869.03","325,000.00",60687YBA6,US60687YBA64,-,103.1,Japan,-,USD,6.69,2.33,1.0,"Sep 13, 2030",2.87,6.83,-,2.33,6.84,2.33,USD,"Sep 13, 2019","Sep 13, 2019"
WESTAR ENERGY INC,Electric,Fixed Income,"336,845.08",0.03,"336,845.08","286,000.00",95709TAH3,US95709TAH32,B744PD4,116.4,United States,-,USD,13.84,3.03,1.0,"Mar 01, 2042",4.13,14.02,-,3.01,13.78,3.01,USD,"Mar 01, 2012","Mar 01, 2012"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"336,464.60",0.03,"336,464.60","293,000.00",911312BS4,US911312BS40,BJQZJX7,113.7,United States,-,USD,18.13,2.69,1.0,"Sep 01, 2049",3.4,18.37,-,2.69,18.15,2.69,USD,"Aug 16, 2019","Aug 16, 2019"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"335,867.17",0.03,"335,867.17","300,000.00",26442CAX2,US26442CAX20,-,111.45,United States,-,USD,5.92,2.15,1.0,"Nov 15, 2028",3.95,6.04,-,2.09,5.85,2.09,USD,"Nov 08, 2018","Nov 08, 2018"
WALT DISNEY CO MTN,Communications,Fixed Income,"335,706.12",0.03,"335,706.12","324,000.00",25468PDN3,US25468PDN33,BDGTNC4,102.36,United States,-,USD,17.12,2.87,1.0,"Jul 30, 2046",3.0,17.2,-,2.87,17.2,2.87,USD,"Jul 12, 2016","Jul 12, 2016"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"335,796.96",0.03,"335,796.96","316,000.00",89236TFS9,US89236TFS96,BJ4TMH6,104.66,United States,-,USD,1.94,1.02,1.0,"Jan 08, 2024",3.35,1.93,-,1.02,1.93,1.02,USD,"Jan 08, 2019","Jan 08, 2019"
NATIONAL RURAL UTILITIES COOPERATI,Electric,Fixed Income,"335,793.70",0.03,"335,793.70","330,000.00",637432NV3,US637432NV39,-,101.05,United States,-,USD,7.29,2.26,1.0,"Mar 15, 2030",2.4,7.37,-,2.26,7.16,2.26,USD,"Feb 05, 2020","Feb 05, 2020"
FEDEX 2020-1 CLASS AA,Transportation,Fixed Income,"335,714.57",0.03,"335,714.57","340,750.00",314353AA1,US314353AA14,-,97.84,United States,-,USD,7.39,2.17,1.0,"Aug 20, 2035",1.88,7.43,-,2.17,7.43,2.17,USD,"Aug 13, 2020","Aug 13, 2020"
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"335,595.00",0.03,"335,595.00","325,000.00",904764AU1,US904764AU11,BYYQNV3,102.41,Netherlands,-,USD,4.33,1.45,1.0,"Jul 28, 2026",2.0,4.33,-,1.45,4.33,1.45,USD,"Jul 28, 2016","Jul 28, 2016"
PARTNERRE FINANCE B LLC,Insurance,Fixed Income,"335,291.17",0.03,"335,291.17","300,000.00",70213BAB7,US70213BAB71,BJXXZD6,109.92,Bermuda,-,USD,6.37,2.25,1.0,"Jul 02, 2029",3.7,6.49,-,2.21,6.3,2.21,USD,"Jun 19, 2019","Jun 19, 2019"
MASTERCARD INC,Technology,Fixed Income,"334,511.45",0.03,"334,511.45","281,000.00",57636QAH7,US57636QAH74,BD6KVZ6,118.62,United States,-,USD,16.56,2.76,1.0,"Nov 21, 2046",3.8,16.79,-,2.75,16.57,2.75,USD,"Nov 21, 2016","Nov 21, 2016"
