,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Convertible Bond ETF
LIBERTY BROADBAND CORP 144A,Communications,Fixed Income,"3,737,277.50",0.23,"1,014,789.05","3,673,000.00",530307AA5,US530307AA53,-,101.75,United States,-,USD,1.17,2.70,1.0,"Oct 05, 2023",2.75,19.92,-,2.70,1.72,2.70,USD,"Aug 27, 2020","Aug 27, 2020"
NIO INC 144A,Consumer Cyclical,Fixed Income,"3,736,142.50",0.23,"721,586.07","4,350,000.00",62914VAD8,US62914VAD82,-,85.68,China,-,USD,2.34,3.61,1.0,"Feb 01, 2027",0.5,4.92,-,5.62,2.97,5.62,USD,"Jan 15, 2021","Jan 15, 2021"
REDFIN CORP,Consumer Cyclical,Fixed Income,"3,722,241.60",0.23,"1,260,220.87","4,158,000.00",75737FAC2,US75737FAC23,-,89.52,United States,-,USD,2.23,2.94,1.0,"Oct 15, 2025",0.0,3.68,-,2.94,3.68,2.94,USD,"Oct 20, 2020","Oct 20, 2020"
INSIGHT ENTERPRISES INC,Technology,Fixed Income,"3,692,031.20",0.23,"3,328,995.03","2,301,000.00",45765UAB9,US45765UAB98,-,160.17,United States,-,USD,0.22,0.47,1.0,"Feb 15, 2025",0.75,3.33,-,0.47,3.33,0.47,USD,"Aug 15, 2019","Aug 15, 2019"
JPMORGAN CHASE BANK NA 144A,Banking,Fixed Income,"3,670,862.50",0.22,"203,859.48","3,700,000.00",48128DAC1,US48128DAC11,BJVNJM5,99.15,United States,-,USD,0.93,0.98,1.0,"Jan 01, 2023",0.13,1.0,-,0.98,1.0,0.98,USD,"Jan 13, 2020","Jan 13, 2020"
IONIS PHARMACEUTICALS INC 144A,Consumer Non-Cyclical,Fixed Income,"3,670,242.50",0.22,"1,402,953.47","4,175,000.00",462222AC4,US462222AC42,-,87.91,United States,-,USD,2.42,3.05,1.0,"Apr 01, 2026",0.0,4.13,-,3.05,4.13,3.05,USD,"Apr 12, 2021","Apr 12, 2021"
SUNNOVA ENERGY INTERNATIONAL INC 144A,Electric,Fixed Income,"3,631,279.17",0.22,"2,332,832.47","3,500,000.00",86745KAE4,US86745KAE47,-,103.73,United States,-,USD,1.41,0.24,1.0,"Dec 01, 2026",0.25,4.9,-,0.24,4.9,0.24,USD,"May 20, 2021","May 20, 2021"
BIOMARIN PHARMACEUTICAL INC.,Consumer Non-Cyclical,Fixed Income,"3,622,327.34",0.22,"1,133,193.48","3,478,000.00",09061GAK7,US09061GAK76,BLPJXX2,103.99,United States,-,USD,3.3,1.20,1.0,"May 15, 2027",1.25,5.2,-,1.20,5.2,1.20,USD,"May 14, 2020","May 14, 2020"
MACOM TECHNOLOGY SOLUTIONS HOLDING 144A,Technology,Fixed Income,"3,606,778.54",0.22,"1,951,306.06","3,075,000.00",55405YAA8,US55405YAA82,BMW2740,117.22,United States,-,USD,1.77,0.21,1.0,"Mar 15, 2026",0.25,4.26,-,0.21,4.26,0.21,USD,"Mar 25, 2021","Mar 25, 2021"
ENPHASE ENERGY INC 144A,Technology,Fixed Income,"3,544,920.00",0.22,"1,653,191.43","3,440,000.00",29355AAJ6,US29355AAJ60,-,103.05,United States,-,USD,2.87,0.00,1.0,"Mar 01, 2028",0.0,6.2,-,0.00,6.2,0.00,USD,"Mar 01, 2021","Mar 01, 2021"
COPA HOLDINGS SA,Transportation,Fixed Income,"3,523,200.00",0.22,"2,872,867.90","2,000,000.00",21720AAB8,US21720AAB89,-,175.21,Panama,-,USD,0.35,2.55,1.0,"Apr 15, 2025",4.5,3.35,-,2.55,3.35,2.55,USD,"Apr 30, 2020","Apr 30, 2020"
ISTAR INC,Reits,Fixed Income,"3,522,241.59",0.22,"3,322,358.90","1,865,000.00",45031UCB5,US45031UCB52,BH057K2,187.94,United States,-,USD,0.04,1.65,1.0,"Sep 15, 2022",3.13,1.08,-,1.65,1.08,1.65,USD,"Sep 20, 2017","Sep 20, 2017"
INTERCEPT PHARMACEUTICALS INC 144A,Technology,Fixed Income,"3,496,728.89",0.21,"1,989,174.58","3,200,000.00",45845PAD0,US45845PAD06,-,107.97,United States,-,USD,1.24,3.20,1.0,"Feb 15, 2026",3.5,3.81,-,3.20,3.81,3.20,USD,"Aug 17, 2021","Aug 17, 2021"
UPWORK INC 144A,Technology,Fixed Income,"3,490,980.83",0.21,"1,175,785.79","3,800,000.00",91688FAA2,US91688FAA21,-,91.77,United States,-,USD,2.78,2.13,1.0,"Aug 15, 2026",0.25,4.54,-,2.13,4.54,2.13,USD,"Aug 10, 2021","Aug 10, 2021"
SQUARE INC SNR CONVR NTS,Technology,Fixed Income,"3,488,062.50",0.21,"804,629.91","3,375,000.00",852234AJ2,US852234AJ27,-,103.35,United States,-,USD,3.18,0.00,1.0,"May 01, 2026",0.0,4.37,-,0.00,4.37,0.00,USD,"Nov 13, 2020","Nov 13, 2020"
LIVE NATION ENTERTAINMENT INC,Consumer Cyclical,Fixed Income,"3,480,922.47",0.21,"2,272,538.42","2,613,000.00",538034AU3,US538034AU37,-,132.46,United States,-,USD,0.77,1.50,1.0,"Feb 15, 2025",2.0,3.15,-,1.50,3.15,1.50,USD,"Feb 03, 2020","Feb 03, 2020"
HUAZHU GROUP LTD,Consumer Cyclical,Fixed Income,"3,422,820.48",0.21,"2,181,421.06","3,029,000.00",44332NAB2,US44332NAB29,-,112.51,Cayman Islands,-,USD,0.79,2.65,1.0,"May 01, 2026",3.0,4.1,-,2.65,4.1,2.65,USD,"May 12, 2020","May 12, 2020"
LCI INDUSTRIES,Consumer Cyclical,Fixed Income,"3,419,726.25",0.21,"1,780,348.96","3,100,000.00",501812AB7,US501812AB77,BN46Z76,110.17,United States,-,USD,1.97,1.02,1.0,"May 15, 2026",1.13,4.3,-,1.02,4.3,1.02,USD,"May 13, 2021","May 13, 2021"
INFINERA CORP,Communications,Fixed Income,"3,405,702.50",0.21,"1,676,087.93","2,850,000.00",45667GAC7,US45667GAC78,BF5K8P0,118.79,United States,-,USD,1.04,1.78,1.0,"Sep 01, 2024",2.13,2.66,-,1.78,2.66,1.78,USD,"Sep 11, 2018","Sep 11, 2018"
BILL.COM HOLDINGS INC 144A,Technology,Fixed Income,"3,398,670.00",0.21,"1,291,346.40","3,300,000.00",090043AC4,US090043AC48,-,102.99,United States,-,USD,2.99,0.00,1.0,"Apr 01, 2027",0.0,5.28,-,0.00,5.28,0.00,USD,"Sep 24, 2021","Sep 24, 2021"
II-VI INCORPORATED,Technology,Fixed Income,"3,383,822.13",0.21,"3,000,727.59","2,284,000.00",902104AB4,US902104AB41,-,148.07,United States,-,USD,0.07,0.17,1.0,"Sep 01, 2022",0.25,0.89,-,0.17,0.89,0.17,USD,"Aug 29, 2017","Aug 29, 2017"
NOVOCURE LTD,Consumer Non-Cyclical,Fixed Income,"3,346,017.50",0.2,"819,950.13","3,635,000.00",67011XAB9,US67011XAB91,-,92.05,Jersey,-,USD,2.67,2.17,1.0,"Nov 01, 2025",0.0,3.75,-,2.17,3.75,2.17,USD,"Nov 05, 2020","Nov 05, 2020"
NICE LTD,Technology,Fixed Income,"3,330,471.60",0.2,"2,120,545.64","2,729,000.00",653656AB4,US653656AB42,-,122.04,Israel,-,USD,1.12,0.00,1.0,"Sep 15, 2025",0.0,3.91,-,0.00,3.91,0.00,USD,"Aug 27, 2020","Aug 27, 2020"
NEUROCRINE BIOSCIENCES INC,Consumer Non-Cyclical,Fixed Income,"3,328,772.62",0.2,"1,500,521.39","2,655,000.00",64125CAD1,US64125CAD11,-,125.09,United States,-,USD,0.77,1.79,1.0,"May 15, 2024",2.25,2.41,-,1.79,2.41,1.79,USD,"May 02, 2017","May 02, 2017"
NEXTERA ENERGY PARTNERS LP 144A,Electric,Fixed Income,"3,308,480.00",0.2,"1,282,266.90","3,200,000.00",65341BAE6,US65341BAE65,BNKCQR5,103.39,United States,-,USD,1.52,0.00,1.0,"Jun 15, 2024",0.0,2.49,-,0.00,2.49,0.00,USD,"Jun 17, 2021","Jun 17, 2021"
NUTANIX INC 144A,Technology,Fixed Income,"3,280,635.00",0.2,"1,063,723.98","3,600,000.00",67059NAG3,US67059NAG34,BKMQSF6,91.06,United States,-,USD,3.57,1.90,1.0,"Oct 01, 2027",0.25,5.65,-,1.90,5.65,1.90,USD,"Sep 22, 2021","Sep 22, 2021"
IONIS PHARMACEUTICALS INC,Consumer Non-Cyclical,Fixed Income,"3,270,490.84",0.2,"467,758.78","3,626,000.00",462222AB6,US462222AB68,-,90.19,United States,-,USD,2.4,3.66,1.0,"Dec 15, 2024",0.13,2.9,-,3.66,2.9,3.66,USD,"Dec 19, 2019","Dec 19, 2019"
FTI CONSULTING INC.,Financial Other,Fixed Income,"3,248,545.83",0.2,"2,959,009.46","2,085,000.00",302941AP4,US302941AP45,BKS3BZ2,155.05,United States,-,USD,0.12,1.28,1.0,"Aug 15, 2023",2.0,1.82,-,1.28,1.82,1.28,USD,"Aug 20, 2018","Aug 20, 2018"
LENDINGTREE INC,Finance Companies,Fixed Income,"3,237,547.53",0.2,"317,636.24","3,911,000.00",52603BAD9,US52603BAD91,2HPXW49,82.55,United States,-,USD,2.92,6.05,1.0,"Jul 15, 2025",0.5,3.4,-,6.05,3.4,6.05,USD,"Jul 24, 2020","Jul 24, 2020"
LIVANOVA USA INC,Consumer Non-Cyclical,Fixed Income,"3,214,011.50",0.2,"2,280,332.78","1,995,000.00",538030AB3,US538030AB34,-,160.97,United States,-,USD,0.76,1.86,1.0,"Dec 15, 2025",3.0,3.99,-,1.86,3.99,1.86,USD,"Jun 17, 2020","Jun 17, 2020"
JAZZ INVESTMENTS I LTD,Consumer Non-Cyclical,Fixed Income,"3,202,648.03",0.2,"345,614.55","3,197,000.00",472145AD3,US472145AD36,BYW1NQ5,99.61,United States,-,USD,2.24,1.65,1.0,"Aug 15, 2024",1.5,2.55,-,1.65,2.55,1.65,USD,"Aug 23, 2017","Aug 23, 2017"
VARONIS SYSTEMS INC,Technology,Fixed Income,"3,193,423.72",0.2,"2,534,925.39","1,855,000.00",922280AB8,US922280AB86,-,171.68,United States,-,USD,0.57,0.73,1.0,"Aug 15, 2025",1.25,3.82,-,0.73,3.82,0.73,USD,"May 11, 2020","May 11, 2020"
SABRE GLBL INC,Technology,Fixed Income,"3,149,762.49",0.19,"2,181,001.66","2,288,000.00",78573NAE2,US78573NAE22,-,136.82,United States,-,USD,0.75,2.91,1.0,"Apr 15, 2025",4.0,3.22,-,2.91,3.22,2.91,USD,"Apr 17, 2020","Apr 17, 2020"
WIX.COM LTD,Technology,Fixed Income,"3,136,066.40",0.19,"1,948,196.70","2,456,000.00",92940WAB5,US92940WAB54,-,127.69,Israel,-,USD,0.55,0.00,1.0,"Jul 01, 2023",0.0,1.77,-,0.00,1.77,0.00,USD,"Jun 26, 2018","Jun 26, 2018"
PACIRA BIOSCIENCES INC,Consumer Non-Cyclical,Fixed Income,"3,108,109.88",0.19,"1,342,683.01","2,795,000.00",695127AF7,US695127AF73,-,110.89,United States,-,USD,1.92,0.67,1.0,"Aug 01, 2025",0.75,3.57,-,0.67,3.57,0.67,USD,"Jul 10, 2020","Jul 10, 2020"
REDFIN CORP 144A,Consumer Cyclical,Fixed Income,"3,097,293.75",0.19,"884,279.45","3,825,000.00",75737FAD0,US75737FAD06,-,80.85,United States,-,USD,3.28,4.65,1.0,"Apr 01, 2027",0.5,5.05,-,4.65,5.05,4.65,USD,"Mar 25, 2021","Mar 25, 2021"
GUIDEWIRE SOFTWARE INC,Technology,Fixed Income,"3,096,364.59",0.19,"1,734,993.99","2,649,000.00",40171VAA8,US40171VAA89,BFZWWJ8,116.52,United States,-,USD,1.09,1.07,1.0,"Mar 15, 2025",1.25,3.2,-,1.07,3.2,1.07,USD,"Mar 13, 2018","Mar 13, 2018"
WIX.COM LTD,Technology,Fixed Income,"3,095,006.70",0.19,"451,015.72","3,397,000.00",92940WAD1,US92940WAD11,-,91.11,Israel,-,USD,2.94,2.58,1.0,"Aug 15, 2025",0.0,3.53,-,2.58,3.53,2.58,USD,"Aug 13, 2020","Aug 13, 2020"
21VIANET GROUP INC 144A,Communications,Fixed Income,"3,093,245.00",0.19,"247,957.82","3,950,000.00",90138VAA5,US90138VAA52,-,78.31,China,-,USD,1.71,6.07,1.0,"Feb 01, 2026",0.0,3.85,-,12.07,1.86,12.07,USD,"Jan 26, 2021","Jan 26, 2021"
SHIFT4 PAYMENTS INC 144A,Technology,Fixed Income,"3,063,395.90",0.19,"1,188,670.99","3,475,000.00",82452JAC3,US82452JAC36,-,87.94,United States,-,USD,2.91,2.85,1.0,"Aug 01, 2027",0.5,5.42,-,2.85,5.42,2.85,USD,"Jul 26, 2021","Jul 26, 2021"
LIVEPERSON INC,Technology,Fixed Income,"3,060,197.00",0.19,"815,592.44","3,610,000.00",538146AD3,US538146AD33,2HYGWK5,84.77,United States,-,USD,3.38,3.36,1.0,"Dec 15, 2026",0.0,4.8,-,3.36,4.8,3.36,USD,"Dec 04, 2020","Dec 04, 2020"
JOHN BEAN TECHNOLOGIES CORP 144A,Capital Goods,Fixed Income,"3,042,103.47",0.19,"1,612,409.77","2,750,000.00",477839AA2,US477839AA21,BN0ZBC4,110.59,United States,-,USD,1.96,0.23,1.0,"May 15, 2026",0.25,4.4,-,0.23,4.4,0.23,USD,"May 28, 2021","May 28, 2021"
VONAGE HOLDINGS CORP,Communications,Fixed Income,"3,039,305.21",0.19,"2,497,060.29","2,275,000.00",92886TAJ1,US92886TAJ16,-,133.45,United States,-,USD,0.26,1.31,1.0,"Jun 01, 2024",1.75,2.51,-,1.31,2.51,1.31,USD,"Jun 14, 2019","Jun 14, 2019"
CHENIERE ENERGY INC,Energy,Fixed Income,"3,038,083.10",0.19,"78,704.29","3,557,000.00",16411RAG4,US16411RAG48,BVVQC07,84.16,United States,-,USD,1.88,5.46,1.0,"Mar 15, 2045",4.25,13.59,-,4.98,0.08,4.98,USD,"Mar 09, 2015","Mar 09, 2015"
BENTLEY SYSTEMS INCORPORATED 144A,Technology,Fixed Income,"3,034,700.62",0.19,"981,085.34","3,300,000.00",08265TAC3,US08265TAC36,-,91.77,United States,-,USD,3.41,1.96,1.0,"Jul 01, 2027",0.38,5.38,-,1.96,5.38,1.96,USD,"Jun 28, 2021","Jun 28, 2021"
ATLAS AIR WORLDWIDE HOLDINGS INC,Transportation,Fixed Income,"3,019,500.62",0.18,"2,572,577.98","1,850,000.00",049164BJ4,US049164BJ49,-,163.06,United States,-,USD,0.31,1.15,1.0,"Jun 01, 2024",1.88,2.62,-,1.15,2.62,1.15,USD,"May 23, 2017","May 23, 2017"
FIREEYE INC,Technology,Fixed Income,"3,015,331.58",0.18,0.14,"3,020,000.00",31816QAD3,US31816QAD34,-,99.71,United States,-,USD,0.41,1.65,1.0,"Jun 01, 2022",1.63,11.99,-,2.32,0.41,2.32,USD,"Jun 02, 2015","Jun 02, 2015"
HUAZHU GROUP LTD,Consumer Cyclical,Fixed Income,"2,989,988.38",0.18,"1,365,456.69","2,915,000.00",16949NAC3,US16949NAC39,-,102.51,Cayman Islands,-,USD,0.39,0.37,1.0,"Nov 01, 2022",0.38,0.84,-,0.37,0.84,0.37,USD,"Nov 03, 2017","Nov 03, 2017"
ENVESTNET INC 144A,Technology,Fixed Income,"2,982,890.67",0.18,"905,070.29","2,960,000.00",29404KAD8,US29404KAD81,-,100.49,United States,-,USD,2.41,0.74,1.0,"Aug 15, 2025",0.75,3.56,-,0.74,3.56,0.74,USD,"Aug 20, 2020","Aug 20, 2020"
ALARMCOM HOLDINGS INC 144A,Technology,Fixed Income,"2,979,998.00",0.18,"739,880.58","3,295,000.00",011642AA3,US011642AA33,-,90.44,United States,-,USD,2.92,2.50,1.0,"Jan 15, 2026",0.0,3.94,-,2.50,3.94,2.50,USD,"Jan 20, 2021","Jan 20, 2021"
NUVASIVE INC.,Consumer Non-Cyclical,Fixed Income,"2,977,738.73",0.18,"516,528.43","2,986,000.00",670704AL9,US670704AL95,-,99.64,United States,-,USD,1.12,1.26,1.0,"Jun 01, 2023",1.0,1.4,-,1.26,1.4,1.26,USD,"Jun 01, 2020","Jun 01, 2020"
BOX INC 144A,Technology,Fixed Income,"2,974,207.50",0.18,"1,699,760.67","2,475,000.00",10316TAA2,US10316TAA25,-,120.17,United States,-,USD,1.71,0.00,1.0,"Jan 15, 2026",0.0,4.23,-,0.00,4.23,0.00,USD,"Jan 14, 2021","Jan 14, 2021"
VISHAY INTERTECHNOLOGY INC.,Technology,Fixed Income,"2,963,639.40",0.18,"763,753.74","2,859,000.00",928298AP3,US928298AP38,BJV2WB2,103.56,United States,-,USD,2.4,2.17,1.0,"Jun 15, 2025",2.25,3.32,-,2.17,3.32,2.17,USD,"Jun 12, 2018","Jun 12, 2018"
NOVAVAX INC,Technology,Fixed Income,"2,959,115.62",0.18,"1,770,976.64","2,125,000.00",670002AB0,US670002AB05,BDCJPG6,137.69,United States,-,USD,0.34,2.69,1.0,"Feb 01, 2023",3.75,1.21,-,2.69,1.21,2.69,USD,"Jan 29, 2016","Jan 29, 2016"
ENVESTNET INC,Technology,Fixed Income,"2,946,154.96",0.18,"1,801,823.99","2,305,000.00",29404KAB2,US29404KAB26,-,127.67,United States,-,USD,0.32,1.37,1.0,"Jun 01, 2023",1.75,1.52,-,1.37,1.52,1.37,USD,"May 25, 2018","May 25, 2018"
JOYY INC,Technology,Fixed Income,"2,936,110.38",0.18,"739,466.18","3,230,000.00",98426TAD8,US98426TAD81,-,90.87,Cayman Islands,-,USD,1.09,3.58,1.0,"Jun 15, 2025",0.75,3.36,-,7.47,1.4,7.47,USD,"Jun 24, 2019","Jun 24, 2019"
STRIDE INC,Industrial Other,Fixed Income,"2,903,908.00",0.18,"1,097,037.15","2,960,000.00",86333MAA6,US86333MAA62,-,97.73,United States,-,USD,3.1,1.54,1.0,"Sep 01, 2027",1.13,5.44,-,1.54,5.44,1.54,USD,"Aug 31, 2020","Aug 31, 2020"
HAEMONETICS CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"2,903,362.50",0.18,"381,342.25","3,475,000.00",405024AA8,US405024AA84,BMCDD12,83.55,United States,-,USD,3.39,4.36,1.0,"Mar 01, 2026",0.0,3.99,-,4.36,3.99,4.36,USD,"Mar 05, 2021","Mar 05, 2021"
INTERDIGITAL INC,Technology,Fixed Income,"2,894,986.67",0.18,"1,024,184.75","2,635,000.00",45867GAB7,US45867GAB77,-,109.7,United States,-,USD,1.52,1.82,1.0,"Jun 01, 2024",2.0,2.39,-,1.82,2.39,1.82,USD,"Jun 03, 2019","Jun 03, 2019"
SUNPOWER CORP,Consumer Cyclical,Fixed Income,"2,884,738.89",0.18,"1,076,533.73","2,450,000.00",867652AL3,US867652AL32,BD3H5W5,115.9,United States,-,USD,0.61,3.40,1.0,"Jan 15, 2023",4.0,1.07,-,3.40,1.07,3.40,USD,"Dec 15, 2015","Dec 15, 2015"
UNITI FIBER HOLDINGS INC 144A,Financial Other,Fixed Income,"2,875,910.84",0.18,"2,220,492.69","2,104,000.00",91325LAA8,US91325LAA89,BK60MW9,136.51,United States,-,USD,0.3,2.93,1.0,"Jun 15, 2024",4.0,2.49,-,2.93,2.49,2.93,USD,"Jun 28, 2019","Jun 28, 2019"
ARES CAPITAL CORPORATION,Finance Companies,Fixed Income,"2,872,295.50",0.18,"2,281,014.91","2,540,000.00",04010LAT0,US04010LAT08,BDFKCY3,111.52,United States,-,USD,0.02,3.32,1.0,"Feb 01, 2022",3.75,0.02,-,3.32,0.02,3.32,USD,"Jan 27, 2017","Jan 27, 2017"
BANDWIDTH INC,Technology,Fixed Income,"2,805,245.67",0.17,"1,405,173.57","2,630,000.00",05988JAB9,US05988JAB98,-,106.58,United States,-,USD,1.67,0.23,1.0,"Mar 01, 2026",0.25,4.17,-,0.23,4.17,0.23,USD,"Feb 28, 2020","Feb 28, 2020"
EVERBRIDGE INC,Technology,Fixed Income,"2,752,194.67",0.17,"1,355,410.54","2,820,000.00",29978AAC8,US29978AAC80,-,97.59,United States,-,USD,1.12,0.95,1.0,"Dec 15, 2024",0.13,2.94,-,0.95,2.94,0.95,USD,"Dec 13, 2019","Dec 13, 2019"
SMART GLOBAL HOLDINGS INC,Financial Other,Fixed Income,"2,748,220.00",0.17,"2,406,682.35","1,475,000.00",83205YAB0,US83205YAB02,BNKBJ95,185.47,Cayman Islands,-,USD,0.23,1.21,1.0,"Feb 15, 2026",2.25,4.27,-,1.21,4.27,1.21,USD,"Feb 11, 2020","Feb 11, 2020"
FIVERR INTERNATIONAL LTD,Industrial Other,Fixed Income,"2,742,968.70",0.17,"892,770.79","2,939,000.00",33835LAA3,US33835LAA35,-,93.33,Israel,-,USD,2.33,1.81,1.0,"Nov 01, 2025",0.0,3.77,-,1.81,3.77,1.81,USD,"Oct 13, 2020","Oct 13, 2020"
REALOGY GROUP LLC 144A,Consumer Cyclical,Fixed Income,"2,735,455.56",0.17,"1,113,556.68","2,750,000.00",75606DAN1,US75606DAN12,-,99.46,United States,-,USD,2.42,0.37,1.0,"Jun 15, 2026",0.25,4.42,-,0.37,4.42,0.37,USD,"Jun 02, 2021","Jun 02, 2021"
BRIDGEBIO PHARMA INC 144A,Consumer Non-Cyclical,Fixed Income,"2,727,151.88",0.17,"810,131.83","4,725,000.00",10806XAC6,US10806XAC65,-,56.78,United States,-,USD,3.62,11.27,1.0,"Feb 01, 2029",2.25,5.94,-,11.27,5.94,11.27,USD,"Jan 28, 2021","Jan 28, 2021"
CALLAWAY GOLF COMPANY,Consumer Cyclical,Fixed Income,"2,704,120.25",0.17,"2,118,280.93","1,563,000.00",131193AE4,US131193AE46,BMV7KH0,172.55,United States,-,USD,0.53,1.59,1.0,"May 01, 2026",2.75,4.39,-,1.59,4.39,1.59,USD,"May 04, 2020","May 04, 2020"
PORCH GROUP INC 144A,Technology,Fixed Income,"2,701,685.00",0.17,"1,243,774.73","2,800,000.00",733245AA2,US733245AA25,-,96.27,United States,-,USD,2.16,1.58,1.0,"Sep 15, 2026",0.75,4.58,-,1.58,4.58,1.58,USD,"Sep 16, 2021","Sep 16, 2021"
REPAY HOLDINGS CORP 144A,Industrial Other,Fixed Income,"2,685,825.00",0.16,"991,234.66","3,105,000.00",76029LAA8,US76029LAA89,-,86.5,United States,-,USD,2.3,3.58,1.0,"Feb 01, 2026",0.0,3.94,-,3.58,3.94,3.58,USD,"Jan 19, 2021","Jan 19, 2021"
PRA GROUP INC,Financial Other,Fixed Income,"2,685,220.42",0.16,"1,532,730.38","2,275,000.00",69354NAB2,US69354NAB29,-,117.74,United States,-,USD,0.5,2.97,1.0,"Jun 01, 2023",3.5,1.45,-,2.97,1.45,2.97,USD,"May 26, 2017","May 26, 2017"
JOYY INC,Technology,Fixed Income,"2,676,218.75",0.16,"886,262.92","3,000,000.00",98426TAF3,US98426TAF30,-,89.15,Cayman Islands,-,USD,1.55,4.06,1.0,"Jun 15, 2026",1.38,4.24,-,6.20,2.35,6.20,USD,"Jun 24, 2019","Jun 24, 2019"
2U INC,Technology,Fixed Income,"2,673,010.50",0.16,"1,071,201.11","2,514,000.00",90214JAB7,US90214JAB70,-,105.95,United States,-,USD,1.64,2.12,1.0,"May 01, 2025",2.25,3.22,-,2.12,3.22,2.12,USD,"Apr 23, 2020","Apr 23, 2020"
PARSONS CORP,Consumer Cyclical,Fixed Income,"2,638,533.33",0.16,"973,700.23","2,640,000.00",70202LAB8,US70202LAB80,2HQ8DF1,99.85,United States,-,USD,2.19,0.29,1.0,"Aug 15, 2025",0.25,3.6,-,0.29,3.6,0.29,USD,"Aug 20, 2020","Aug 20, 2020"
VIAVI SOLUTIONS INC,Technology,Fixed Income,"2,616,331.67",0.16,"2,128,681.62","1,850,000.00",925550AB1,US925550AB17,-,141.09,United States,-,USD,0.36,0.71,1.0,"Mar 01, 2024",1.0,2.31,-,0.71,2.31,0.71,USD,"Mar 03, 2017","Mar 03, 2017"
CNX RESOURCES CORP,Energy,Fixed Income,"2,615,535.25",0.16,"1,576,451.52","1,985,000.00",12653CAG3,US12653CAG33,BNZFMN7,131.39,United States,-,USD,1.32,1.71,1.0,"May 01, 2026",2.25,4.26,-,1.71,4.26,1.71,USD,"May 01, 2020","May 01, 2020"
ALTERYX INC,Technology,Fixed Income,"2,603,929.17",0.16,"117,540.33","2,750,000.00",02156BAD5,US02156BAD55,-,94.48,United States,-,USD,2.38,2.73,1.0,"Aug 01, 2024",0.5,2.53,-,2.73,2.53,2.73,USD,"Aug 12, 2019","Aug 12, 2019"
ITRON INC 144A,Capital Goods,Fixed Income,"2,589,395.00",0.16,"723,372.97","2,825,000.00",465741AM8,US465741AM86,-,91.66,United States,-,USD,2.84,2.08,1.0,"Mar 15, 2026",0.0,4.12,-,2.08,4.12,2.08,USD,"Mar 12, 2021","Mar 12, 2021"
BOFA FINANCE LLC MTN,Finance Companies,Fixed Income,"2,581,025.42",0.16,"1,575,564.96","2,275,000.00",09709THH7,US09709THH77,BL1NNZ0,113.41,United States,-,USD,0.26,0.11,1.0,"Sep 01, 2022",0.13,0.73,-,0.11,0.73,0.11,USD,"Jan 27, 2020","Jan 27, 2020"
TILRAY INC,Consumer Non-Cyclical,Fixed Income,"2,568,020.00",0.16,365.69,"2,600,000.00",88688TAB6,US88688TAB61,-,97.52,United States,-,USD,1.58,6.52,1.0,"Oct 01, 2023",5.0,1.62,-,6.52,1.62,6.52,USD,"Oct 10, 2018","Oct 10, 2018"
JAMF HOLDING CORP 144A,Technology,Fixed Income,"2,564,754.84",0.16,"1,501,062.45","2,475,000.00",47074LAA3,US47074LAA35,-,103.59,United States,-,USD,1.64,0.12,1.0,"Sep 01, 2026",0.13,4.67,-,0.12,4.67,0.12,USD,"Sep 16, 2021","Sep 16, 2021"
BRIDGEBIO PHARMA INC,Consumer Non-Cyclical,Fixed Income,"2,561,223.53",0.16,"1,344,165.54","3,445,000.00",10806XAB8,US10806XAB82,BNTJ666,73.61,United States,-,USD,1.69,8.95,1.0,"Mar 15, 2027",2.5,4.6,-,8.95,4.6,8.95,USD,"Mar 09, 2020","Mar 09, 2020"
GOL EQUITY FINANCE SA 144A,Financial Other,Fixed Income,"2,531,258.44",0.15,"249,208.63","2,925,000.00",36256KAA8,US36256KAA88,BJYM219,84.82,Luxembourg,-,USD,1.88,10.73,1.0,"Jul 15, 2024",3.75,2.27,-,10.73,2.27,10.73,USD,"Mar 26, 2019","Mar 26, 2019"
VROOM INC 144A,Technology,Fixed Income,"2,527,735.42",0.15,"383,809.54","4,100,000.00",92918VAA7,US92918VAA70,BM9CLV8,61.25,United States,-,USD,3.2,12.18,1.0,"Jul 01, 2026",0.75,4.13,-,12.18,4.13,12.18,USD,"Jun 18, 2021","Jun 18, 2021"
AMYRIS INC 144A,Basic Industry,Fixed Income,"2,516,450.00",0.15,"1,352,573.19","3,000,000.00",03236MAH4,US03236MAH43,-,83.69,United States,-,USD,1.69,5.35,1.0,"Nov 15, 2026",1.5,4.57,-,5.35,4.57,5.35,USD,"Nov 15, 2021","Nov 15, 2021"
LIBERTY MEDIA CORP 144A,Communications,Fixed Income,"2,510,552.00",0.15,"588,601.75","2,428,000.00",531229AG7,US531229AG76,-,103.4,United States,-,USD,0.93,2.06,1.0,"Apr 07, 2023",2.13,20.21,-,2.06,1.26,2.06,USD,"Mar 06, 2018","Mar 06, 2018"
APOLLO COMMERCIAL REAL ESTATE FINA,Reits,Fixed Income,"2,494,078.19",0.15,"23,435.59","2,441,000.00",03762UAB1,US03762UAB17,BDH2XN3,100.38,United States,-,USD,0.6,4.65,1.0,"Aug 23, 2022",4.75,0.62,-,4.65,0.62,4.65,USD,"Aug 21, 2017","Aug 21, 2017"
