,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD Investment Grade Corporate Bond ETF
L3HARRIS TECHNOLOGIES INC,Capital Goods,Fixed Income,"541,090.07",0.01,"541,090.07","410,000.00",413875AT2,US413875AT20,BX1DFF8,131.07,United States,-,USD,14.66,3.16,1.0,"Apr 27, 2045",5.05,14.87,-,3.14,14.68,3.14,USD,"Apr 27, 2015","Apr 27, 2015"
MACQUARIE BANK LTD MTN 144A,Banking,Fixed Income,"541,153.96",0.01,"541,153.96","495,000.00",55608XAB3,US55608XAB38,BZ0CSB7,109.05,Australia,-,USD,3.2,2.13,1.0,"Jun 10, 2025",4.88,3.18,-,2.13,3.18,2.13,USD,"Jun 10, 2015","Jun 10, 2015"
NIPPON LIFE INSURANCE CO 144A,Insurance,Fixed Income,"540,611.11",0.01,"540,611.11","500,000.00",654579AF8,US654579AF81,BF16788,107.0,Japan,-,USD,4.99,3.73,1.0,"Sep 19, 2047",4.0,4.98,-,2.67,5.07,2.67,USD,"Sep 19, 2017","Sep 19, 2017"
MOTOROLA SOLUTIONS INC,Technology,Fixed Income,"540,621.51",0.01,"540,621.51","472,000.00",620076BL2,US620076BL24,BF2J292,112.9,United States,-,USD,5.21,2.33,1.0,"Feb 23, 2028",4.6,5.33,-,2.25,5.14,2.25,USD,"Feb 23, 2018","Feb 23, 2018"
MYLAN INC,Consumer Non-Cyclical,Fixed Income,"540,759.17",0.01,"540,759.17","479,000.00",628530BK2,US628530BK28,BHQSS68,111.93,United States,-,USD,5.36,2.49,1.0,"Apr 15, 2028",4.55,5.47,-,2.41,5.28,2.41,USD,"Oct 15, 2018","Jan 09, 2019"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"540,655.63",0.01,"540,655.63","539,000.00",14913R2D8,US14913R2D89,-,99.99,United States,-,USD,1.5,0.65,1.0,"Jul 07, 2023",0.65,1.5,-,0.65,1.5,0.65,USD,"Jul 08, 2020","Jul 08, 2020"
BALTIMORE GAS AND ELECTRIC CO,Electric,Fixed Income,"540,964.44",0.01,"540,964.44","540,000.00",059165EN6,US059165EN63,-,100.08,United States,-,USD,8.43,2.24,1.0,"Jun 15, 2031",2.25,8.47,-,2.24,8.47,2.24,USD,"Jun 10, 2021","Jun 10, 2021"
BOSTON PROPERTIES LP,Reits,Fixed Income,"540,925.82",0.01,"540,925.82","555,000.00",10112RBF0,US10112RBF01,-,96.84,United States,-,USD,10.04,2.77,1.0,"Oct 01, 2033",2.45,10.05,-,2.77,10.05,2.77,USD,"Sep 29, 2021","Sep 29, 2021"
THOMSON REUTERS CORPORATION,Technology,Fixed Income,"540,212.33",0.01,"540,212.33","507,000.00",884903BV6,US884903BV64,BD0N366,106.12,Canada,-,USD,3.92,1.88,1.0,"May 15, 2026",3.35,4.06,-,1.8,3.84,1.8,USD,"May 09, 2016","May 09, 2016"
ONEOK INC,Energy,Fixed Income,"539,903.38",0.01,"539,903.38","460,000.00",682680BD4,US682680BD48,-,114.67,United States,-,USD,3.52,2.05,1.0,"Jan 15, 2026",5.85,3.56,-,1.98,3.5,1.98,USD,"May 07, 2020","May 07, 2020"
WR BERKLEY CORPORATION,Insurance,Fixed Income,"540,148.49",0.01,"540,148.49","470,000.00",084423AU6,US084423AU64,-,114.41,United States,-,USD,17.42,3.22,1.0,"May 12, 2050",4.0,17.62,-,3.21,17.44,3.21,USD,"May 12, 2020","May 12, 2020"
PHILLIPS 66,Energy,Fixed Income,"540,425.08",0.01,"540,425.08","561,000.00",718546AW4,US718546AW42,BMTD3K4,96.24,United States,-,USD,8.04,2.62,1.0,"Dec 15, 2030",2.15,8.06,-,2.62,8.06,2.62,USD,"Jun 10, 2020","Jun 10, 2020"
WEC ENERGY GROUP INC,Electric,Fixed Income,"540,060.75",0.01,"540,060.75","570,000.00",92939UAE6,US92939UAE64,-,94.37,United States,-,USD,7.99,2.52,1.0,"Oct 15, 2030",1.8,8.01,-,2.52,8.01,2.52,USD,"Oct 09, 2020","Oct 09, 2020"
TRITON CONTAINER INTERNATIONAL LTD 144A,Transportation,Fixed Income,"540,247.55",0.01,"540,247.55","535,000.00",89680YAC9,US89680YAC93,-,100.85,Bermuda,-,USD,8.11,3.05,1.0,"Jun 15, 2031",3.15,8.12,-,3.04,7.94,3.04,USD,"Jun 07, 2021","Jun 07, 2021"
KIMBERLY-CLARK CORP,Consumer Non-Cyclical,Fixed Income,"539,332.08",0.01,"539,332.08","395,000.00",494368BG7,US494368BG77,B63ZC30,134.77,United States,-,USD,12.89,2.92,1.0,"Mar 01, 2041",5.3,12.94,-,2.92,12.94,2.92,USD,"Feb 03, 2011","Feb 03, 2011"
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"539,891.36",0.01,"539,891.36","437,000.00",824348AS5,US824348AS51,BYY8XV9,121.65,United States,-,USD,14.92,3.23,1.0,"Aug 01, 2045",4.55,15.11,-,3.21,14.91,3.21,USD,"Jul 31, 2015","Jul 31, 2015"
SANTANDER UK GROUP HOLDINGS PLC,Banking,Fixed Income,"539,680.04",0.01,"539,680.04","500,000.00",80281LAG0,US80281LAG05,BF5R442,107.33,United Kingdom,-,USD,5.15,2.35,1.0,"Nov 03, 2028",3.82,5.22,-,2.35,5.22,2.35,USD,"Nov 03, 2017","Nov 03, 2017"
SANTANDER UK GROUP HOLDINGS PLC,Banking,Fixed Income,"539,743.58",0.01,"539,743.58","530,000.00",80281LAP0,US80281LAP04,-,100.99,United Kingdom,-,USD,7.74,2.67,1.0,"Mar 15, 2032",2.9,7.97,-,2.67,7.97,2.67,USD,"Mar 15, 2021","Mar 15, 2021"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"539,365.28",0.01,"539,365.28","530,000.00",797440CA0,US797440CA05,BNSNRL1,100.64,United States,-,USD,19.27,2.92,1.0,"Aug 15, 2051",2.95,19.48,-,2.92,19.27,2.92,USD,"Aug 13, 2021","Aug 13, 2021"
SOUTHERN CALIFORNIA EDISON CO,Electric,Fixed Income,"538,714.24",0.01,"538,714.24","424,000.00",842400FP3,US842400FP31,B65ZDS0,125.44,United States,-,USD,12.1,3.59,1.0,"Mar 15, 2040",5.5,12.11,-,3.59,12.11,3.59,USD,"Mar 11, 2010","Mar 11, 2010"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"538,609.55",0.01,"538,609.55","415,000.00",459200JH5,US459200JH57,BYN2GX5,128.06,United States,-,USD,15.33,3.05,1.0,"Feb 19, 2046",4.7,15.41,-,3.05,15.41,3.05,USD,"Feb 19, 2016","Feb 19, 2016"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"539,215.96",0.01,"539,215.96","520,000.00",38141GWT7,US38141GWT74,BD1DDT8,102.56,United States,-,USD,1.04,0.95,1.0,"Feb 23, 2023",3.2,1.12,-,0.77,1.04,0.77,USD,"Jan 23, 2018","Jan 23, 2018"
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"539,039.75",0.01,"539,039.75","551,000.00",291011BM5,US291011BM54,-,97.25,United States,-,USD,19.33,2.89,1.0,"Oct 15, 2050",2.75,19.53,-,2.89,19.53,2.89,USD,"Apr 29, 2020","Apr 29, 2020"
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"539,106.88",0.01,"539,106.88","520,000.00",14448CAP9,US14448CAP95,BMYT051,102.73,United States,-,USD,4.71,1.93,1.0,"Feb 15, 2027",2.49,4.76,-,1.91,4.61,1.91,USD,"Aug 15, 2020","Dec 08, 2020"
7-ELEVEN INC 144A,Consumer Cyclical,Fixed Income,"538,661.40",0.01,"538,661.40","565,000.00",817826AE0,US817826AE03,-,94.63,Japan,-,USD,8.24,2.46,1.0,"Feb 10, 2031",1.8,8.25,-,2.46,8.25,2.46,USD,"Feb 10, 2021","Feb 10, 2021"
GRAPHIC PACKAGING INTERNATIONAL LL 144A,Basic Industry,Fixed Income,"538,912.06",0.01,"538,912.06","547,000.00",38869PAP9,US38869PAP99,-,98.2,United States,-,USD,4.11,1.95,1.0,"Apr 15, 2026",1.51,4.11,-,1.95,4.11,1.95,USD,"Mar 08, 2021","Mar 08, 2021"
WRKCO INC,Basic Industry,Fixed Income,"538,495.24",0.01,"538,495.24","471,000.00",92940PAF1,US92940PAF18,BK6J2Y8,113.98,United States,-,USD,8.49,2.65,1.0,"Jun 01, 2032",4.2,8.55,-,2.62,8.38,2.62,USD,"May 20, 2019","May 20, 2019"
WALT DISNEY CO,Communications,Fixed Income,"538,021.52",0.01,"538,021.52","380,000.00",254687DV5,US254687DV52,-,139.66,United States,-,USD,8.43,2.48,1.0,"Mar 15, 2033",6.55,8.42,-,2.48,8.42,2.48,USD,"Nov 22, 2019","Nov 22, 2019"
CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"538,252.63",0.01,"538,252.63","525,000.00",14040HCD5,US14040HCD52,-,102.16,United States,-,USD,1.26,1.0,1.0,"May 11, 2023",2.6,1.34,-,0.9,1.25,0.9,USD,"May 11, 2020","May 11, 2020"
TJX COMPANIES INC,Consumer Cyclical,Fixed Income,"538,377.53",0.01,"538,377.53","560,000.00",872540AW9,US872540AW92,-,95.93,United States,-,USD,8.58,2.08,1.0,"May 15, 2031",1.6,8.62,-,2.08,8.62,2.08,USD,"Nov 30, 2020","Nov 30, 2020"
HUNTSMAN INTERNATIONAL LLC,Basic Industry,Fixed Income,"538,130.79",0.01,"538,130.79","530,000.00",44701QBF8,US44701QBF81,-,101.4,United States,-,USD,8.18,2.78,1.0,"Jun 15, 2031",2.95,8.21,-,2.78,8.01,2.78,USD,"May 26, 2021","May 26, 2021"
IBM CORP,Technology,Fixed Income,"537,656.08",0.01,"537,656.08","290,000.00",459200AP6,US459200AP64,2129754,184.8,United States,-,USD,23.2,3.74,1.0,"Dec 01, 2096",7.13,23.51,-,3.74,23.51,3.74,USD,"Dec 06, 1996","Dec 06, 1996"
SWISS RE TREASURY (US) CORP 144A,Insurance,Fixed Income,"537,900.96",0.01,"537,900.96","438,000.00",87089HAB9,US87089HAB96,B92NKN2,122.51,Switzerland,-,USD,14.5,2.82,1.0,"Dec 06, 2042",4.25,14.56,-,2.82,14.56,2.82,USD,"Dec 06, 2012","Dec 06, 2012"
PNC BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"537,889.91",0.01,"537,889.91","520,000.00",69349LAK4,US69349LAK44,B9G82V5,102.21,United States,-,USD,0.98,0.89,1.0,"Jan 30, 2023",2.95,1.06,-,0.73,0.97,0.73,USD,"Jan 28, 2013","Jan 28, 2013"
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"537,827.37",0.01,"537,827.37","430,000.00",13645RAV6,US13645RAV69,BYMKLV3,123.66,Canada,-,USD,10.17,2.72,1.0,"Sep 15, 2035",4.8,10.34,-,2.66,10.06,2.66,USD,"Sep 11, 2015","Sep 11, 2015"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"537,519.99",0.01,"537,519.99","451,000.00",209111FK4,US209111FK46,BD3GJ31,118.83,United States,-,USD,19.13,3.38,1.0,"Dec 01, 2056",4.3,19.36,-,3.37,19.22,3.37,USD,"Nov 16, 2016","Nov 16, 2016"
AIR LEASE CORPORATION,Finance Companies,Fixed Income,"537,408.37",0.01,"537,408.37","508,000.00",00912XAV6,US00912XAV64,BF081M7,104.88,United States,-,USD,4.65,2.62,1.0,"Apr 01, 2027",3.63,4.74,-,2.58,4.53,2.58,USD,"Mar 08, 2017","Mar 08, 2017"
TOYOTA MOTOR CORPORATION,Consumer Cyclical,Fixed Income,"537,751.94",0.01,"537,751.94","505,000.00",892331AG4,US892331AG44,BJ4T6C9,105.11,Japan,-,USD,6.71,2.02,1.0,"Jul 02, 2029",2.76,6.69,-,2.02,6.69,2.02,USD,"Jul 02, 2019","Jul 02, 2019"
OWL ROCK CAPITAL CORP,Finance Companies,Fixed Income,"537,796.07",0.01,"537,796.07","511,000.00",69121KAC8,US69121KAC80,-,103.59,United States,-,USD,3.25,2.69,1.0,"Jul 22, 2025",3.75,3.27,-,2.66,3.2,2.66,USD,"Jan 22, 2020","Jan 22, 2020"
AGILENT TECHNOLOGIES INC,Consumer Non-Cyclical,Fixed Income,"537,328.80",0.01,"537,328.80","548,000.00",00846UAM3,US00846UAM36,-,97.9,United States,-,USD,7.6,2.38,1.0,"Jun 04, 2030",2.1,7.65,-,2.38,7.65,2.38,USD,"Jun 04, 2020","Jun 04, 2020"
REXFORD INDUSTRIAL REALTY LP,Reits,Fixed Income,"537,677.64",0.01,"537,677.64","565,000.00",76169XAA2,US76169XAA28,-,94.99,United States,-,USD,8.01,2.76,1.0,"Dec 01, 2030",2.13,8.02,-,2.76,8.02,2.76,USD,"Nov 16, 2020","Nov 16, 2020"
T-MOBILE USA INC,Communications,Fixed Income,"537,366.96",0.01,"537,366.96","540,000.00",87264ABY0,US87264ABY01,-,99.05,United States,-,USD,20.44,3.64,1.0,"Nov 15, 2060",3.6,20.66,-,3.64,20.66,3.64,USD,"May 15, 2021","May 21, 2021"
OHIO POWER CO,Electric,Fixed Income,"536,645.66",0.01,"536,645.66","405,000.00",199575AV3,US199575AV32,B0MGXD9,131.04,United States,-,USD,9.96,3.07,1.0,"Oct 01, 2035",5.85,9.95,-,3.07,9.95,3.07,USD,"Oct 14, 2005","Oct 14, 2005"
AT&T INC,Communications,Fixed Income,"537,078.87",0.01,"537,078.87","380,000.00",00206RAS1,US00206RAS13,B4SYWV6,138.86,United States,-,USD,11.2,3.51,1.0,"Feb 15, 2039",6.55,11.2,-,3.51,11.2,3.51,USD,"Feb 03, 2009","Feb 03, 2009"
NSTAR ELECTRIC CO,Electric,Fixed Income,"536,636.58",0.01,"536,636.58","501,000.00",67021CAM9,US67021CAM91,BDT7CP1,106.7,United States,-,USD,4.81,1.88,1.0,"May 15, 2027",3.2,4.93,-,1.82,4.72,1.82,USD,"May 15, 2017","May 15, 2017"
CENTERPOINT ENERGY HOUSTON ELECTRI,Electric,Fixed Income,"536,678.35",0.01,"536,678.35","426,000.00",15189XAT5,US15189XAT54,BJ52166,124.21,United States,-,USD,16.79,2.95,1.0,"Feb 01, 2049",4.25,17.02,-,2.93,16.83,2.93,USD,"Jan 15, 2019","Jan 15, 2019"
AMERICAN CAMPUS COMMUNITIES OPERAT,Reits,Fixed Income,"536,687.32",0.01,"536,687.32","520,000.00",024836AF5,US024836AF52,-,102.02,United States,-,USD,7.05,2.57,1.0,"Feb 01, 2030",2.85,7.11,-,2.56,6.91,2.56,USD,"Jan 30, 2020","Jan 30, 2020"
DELTA AIR LINES INC 144A,Transportation,Fixed Income,"537,110.65",0.01,"537,110.65","465,000.00",247361ZX9,US247361ZX93,-,114.34,United States,-,USD,3.01,2.49,1.0,"May 01, 2025",7.0,2.99,-,2.49,2.99,2.49,USD,"Apr 29, 2020","Apr 29, 2020"
ARES CAPITAL CORPORATION,Finance Companies,Fixed Income,"536,952.79",0.01,"536,952.79","501,000.00",04010LAZ6,US04010LAZ67,-,105.39,United States,-,USD,3.66,2.46,1.0,"Jan 15, 2026",3.88,3.68,-,2.44,3.61,2.44,USD,"Jul 15, 2020","Jul 15, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"536,653.66",0.01,"536,653.66","548,000.00",14913R2K2,US14913R2K23,-,97.63,United States,-,USD,4.06,1.49,1.0,"Mar 02, 2026",0.9,4.06,-,1.49,4.06,1.49,USD,"Mar 01, 2021","Mar 01, 2021"
CLEVELAND CLINIC FOUNDATION,Consumer Non-Cyclical,Fixed Income,"536,371.98",0.01,"536,371.98","355,000.00",18600TAA0,US18600TAA07,BYT8J72,148.66,United States,-,USD,27.5,3.21,1.0,"Jan 01, 2114",4.86,27.92,-,3.21,27.92,3.21,USD,"Sep 18, 2014","Sep 18, 2014"
FLORIDA POWER AND LIGHT CO,Electric,Fixed Income,"536,313.53",0.01,"536,313.53","506,000.00",341081FM4,US341081FM41,BDCRZK4,105.73,United States,-,USD,3.37,1.61,1.0,"Dec 01, 2025",3.13,3.69,-,1.4,3.24,1.4,USD,"Nov 19, 2015","Nov 19, 2015"
EXPRESS SCRIPTS HOLDING CO,Consumer Non-Cyclical,Fixed Income,"535,964.16",0.01,"535,964.16","480,000.00",30219GAM0,US30219GAM06,BYYLHT4,110.08,United States,-,USD,3.6,1.96,1.0,"Feb 25, 2026",4.5,3.76,-,1.81,3.56,1.81,USD,"Feb 25, 2016","Feb 25, 2016"
DUKE ENERGY FLORIDA LLC,Electric,Fixed Income,"535,982.33",0.01,"535,982.33","504,000.00",26444HAA9,US26444HAA95,BYQHNW5,105.5,United States,-,USD,16.59,3.08,1.0,"Oct 01, 2046",3.4,16.77,-,3.08,16.54,3.08,USD,"Sep 09, 2016","Sep 09, 2016"
FLEX LTD,Technology,Fixed Income,"536,453.80",0.01,"536,453.80","472,000.00",33938XAA3,US33938XAA37,BJNP598,113.44,Singapore,-,USD,6.21,2.86,1.0,"Jun 15, 2029",4.88,6.32,-,2.8,6.14,2.8,USD,"Jun 06, 2019","Jun 06, 2019"
REPUBLIC SERVICES INC,Capital Goods,Fixed Income,"536,414.96",0.01,"536,414.96","531,000.00",760759AV2,US760759AV21,-,100.25,United States,-,USD,7.28,2.27,1.0,"Mar 01, 2030",2.3,7.35,-,2.27,7.35,2.27,USD,"Feb 27, 2020","Feb 27, 2020"
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"536,085.70",0.01,"536,085.70","536,000.00",824348BL9,US824348BL99,BJN50L5,99.72,United States,-,USD,7.48,2.34,1.0,"May 15, 2030",2.3,7.55,-,2.34,7.55,2.34,USD,"Mar 17, 2020","Mar 17, 2020"
WEYERHAEUSER COMPANY,Basic Industry,Fixed Income,"535,976.97",0.01,"535,976.97","477,000.00",962166BY9,US962166BY91,-,111.52,United States,-,USD,6.96,2.46,1.0,"Apr 15, 2030",4.0,7.07,-,2.41,6.89,2.41,USD,"Mar 30, 2020","Mar 30, 2020"
NUCOR CORPORATION,Basic Industry,Fixed Income,"536,179.18",0.01,"536,179.18","525,000.00",670346AR6,US670346AR69,BL6D1B7,101.96,United States,-,USD,3.26,1.41,1.0,"Jun 01, 2025",2.0,3.29,-,1.4,3.21,1.4,USD,"May 22, 2020","May 22, 2020"
WESTLAKE CHEMICAL CORP,Basic Industry,Fixed Income,"536,001.03",0.01,"536,001.03","550,000.00",960413AZ5,US960413AZ54,-,96.31,United States,-,USD,18.61,3.32,1.0,"Aug 15, 2051",3.13,18.78,-,3.32,18.78,3.32,USD,"Aug 19, 2021","Aug 19, 2021"
OHIO POWER COMPANY,Electric,Fixed Income,"535,722.85",0.01,"535,722.85","390,000.00",677415CF6,US677415CF62,2859921,134.87,United States,-,USD,8.29,2.91,1.0,"Feb 15, 2033",6.6,8.26,-,2.91,8.26,2.91,USD,"Aug 15, 2003","Sep 18, 2003"
TRANSCONTINENTAL GAS PIPE LINE CO,Energy,Fixed Income,"535,746.81",0.01,"535,746.81","451,000.00",893574AF0,US893574AF07,B96NB24,116.94,United States,-,USD,13.65,3.31,1.0,"Aug 01, 2042",4.45,13.81,-,3.29,13.59,3.29,USD,"Jul 13, 2012","Dec 19, 2012"
COMPASS BANK,Banking,Fixed Income,"535,780.95",0.01,"535,780.95","495,000.00",20453KAA3,US20453KAA34,BWTXKR0,107.37,United States,-,USD,3.01,1.56,1.0,"Apr 10, 2025",3.88,3.07,-,1.5,2.99,1.5,USD,"Apr 10, 2015","Apr 10, 2015"
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"535,480.66",0.01,"535,480.66","470,000.00",824348BK1,US824348BK17,BK9W8G8,112.5,United States,-,USD,17.27,3.12,1.0,"Aug 15, 2049",3.8,17.48,-,3.11,17.28,3.11,USD,"Aug 26, 2019","Aug 26, 2019"
NXP BV 144A,Technology,Fixed Income,"535,790.76",0.01,"535,790.76","507,000.00",62954HAC2,US62954HAC25,-,105.16,Netherlands,-,USD,4.83,2.12,1.0,"May 01, 2027",3.15,4.89,-,2.09,4.75,2.09,USD,"May 01, 2020","May 01, 2020"
CONTINENTAL RESOURCES INC 144A,Energy,Fixed Income,"535,839.58",0.01,"535,839.58","445,000.00",212015AT8,US212015AT84,-,117.76,United States,-,USD,6.87,3.45,1.0,"Jan 15, 2031",5.75,7.06,-,3.34,6.75,3.34,USD,"Nov 25, 2020","Nov 25, 2020"
SKYWORKS SOLUTIONS INC.,Technology,Fixed Income,"535,534.26",0.01,"535,534.26","530,000.00",83088MAL6,US83088MAL63,-,100.79,United States,-,USD,8.12,2.9,1.0,"Jun 01, 2031",3.0,8.14,-,2.9,7.95,2.9,USD,"May 26, 2021","May 26, 2021"
WACHOVIA CORPORATION,Banking,Fixed Income,"535,251.92",0.01,"535,251.92","420,000.00",337358BH7,US337358BH79,2664062,124.29,United States,-,USD,3.91,2.0,1.0,"Aug 01, 2026",7.57,3.89,-,2.0,3.89,2.0,USD,"Aug 01, 1996","Aug 07, 1996"
HCP INC,Reits,Fixed Income,"535,192.77",0.01,"535,192.77","352,000.00",40414LAE9,US40414LAE92,B453WJ4,149.23,United States,-,USD,11.9,3.26,1.0,"Feb 01, 2041",6.75,12.1,-,3.21,11.9,3.21,USD,"Jan 24, 2011","Jan 24, 2011"
UPMC HEALTH SYSTEM,Consumer Non-Cyclical,Fixed Income,"535,276.00",0.01,"535,276.00","500,000.00",90320WAD5,US90320WAD56,-,106.3,United States,-,USD,3.07,1.61,1.0,"Apr 03, 2025",3.6,3.06,-,1.61,3.06,1.61,USD,"Apr 03, 2020","Apr 03, 2020"
BANK OF AMERICA CORP,Banking,Fixed Income,"534,757.10",0.01,"534,757.10","530,000.00",06051GJC4,US06051GJC42,-,100.72,United States,-,USD,1.36,1.2,1.0,"May 19, 2024",1.49,1.36,-,0.96,1.37,0.96,USD,"May 19, 2020","May 19, 2020"
BARCLAYS PLC,Banking,Fixed Income,"534,995.85",0.01,"534,995.85","535,000.00",06738EBR5,US06738EBR53,-,99.18,United Kingdom,-,USD,7.76,2.67,1.0,"Mar 10, 2032",2.67,8.03,-,2.67,8.03,2.67,USD,"Mar 10, 2021","Mar 10, 2021"
DOVER CORP,Capital Goods,Fixed Income,"534,450.29",0.01,"534,450.29","407,000.00",260003AK4,US260003AK45,B3WTSR8,129.52,United States,-,USD,12.62,3.29,1.0,"Mar 01, 2041",5.38,12.72,-,3.27,12.61,3.27,USD,"Feb 22, 2011","Feb 22, 2011"
BOEING CO,Capital Goods,Fixed Income,"534,297.32",0.01,"534,297.32","533,000.00",097023BR5,US097023BR56,BD72430,100.14,United States,-,USD,4.16,2.22,1.0,"Jun 15, 2026",2.25,4.21,-,2.21,3.99,2.21,USD,"May 18, 2016","May 18, 2016"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"534,134.17",0.01,"534,134.17","493,000.00",478160CE2,US478160CE22,BF01Z79,107.38,United States,-,USD,4.63,1.46,1.0,"Mar 03, 2027",2.95,4.77,-,1.39,4.56,1.39,USD,"Mar 03, 2017","Mar 03, 2017"
BANK OF IRELAND GROUP PLC 144A,Banking,Fixed Income,"534,420.40",0.01,"534,420.40","503,000.00",06279JAA7,US06279JAA79,BF5HVF2,105.81,Ireland,-,USD,1.84,1.4,1.0,"Nov 25, 2023",4.5,1.83,-,1.4,1.83,1.4,USD,"Sep 25, 2018","Sep 25, 2018"
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"534,218.58",0.01,"534,218.58","490,000.00",718172CJ6,US718172CJ63,BJK36N6,107.75,United States,-,USD,6.56,2.26,1.0,"Aug 15, 2029",3.38,6.67,-,2.23,6.47,2.23,USD,"May 01, 2019","May 01, 2019"
SPECTRA ENERGY PARTNERS LP,Energy,Fixed Income,"533,624.66",0.01,"533,624.66","381,000.00",84756NAE9,US84756NAE94,BDZMP51,138.47,United States,-,USD,13.34,3.43,1.0,"Sep 25, 2043",5.95,13.53,-,3.39,13.34,3.39,USD,"Sep 25, 2013","Sep 25, 2013"
INVESCO FINANCE PLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"533,775.08",0.01,"533,775.08","405,000.00",46132FAC4,US46132FAC41,BGJZ1G0,131.35,United States,-,USD,13.97,3.35,1.0,"Nov 30, 2043",5.38,14.03,-,3.35,14.03,3.35,USD,"Nov 12, 2013","Nov 12, 2013"
PNC BANK NA,Banking,Fixed Income,"533,326.81",0.01,"533,326.81","502,000.00",69353REF1,US69353REF10,BSBMWR1,105.69,United States,-,USD,2.7,1.25,1.0,"Oct 30, 2024",3.3,2.7,-,1.19,2.63,1.19,USD,"Oct 30, 2014","Oct 30, 2014"
OMEGA HEALTHCARE INVESTORS,Reits,Fixed Income,"533,631.07",0.01,"533,631.07","490,000.00",681936BD1,US681936BD18,BYV6W08,106.83,United States,-,USD,2.63,2.17,1.0,"Jan 15, 2025",4.5,2.8,-,1.97,2.58,1.97,USD,"Jul 15, 2015","Jul 17, 2015"
AMERICAN WATER CAPITAL CORP,Utility Other,Fixed Income,"533,676.51",0.01,"533,676.51","499,000.00",03040WAX3,US03040WAX39,BLBMM05,106.37,United States,-,USD,18.05,3.11,1.0,"May 01, 2050",3.45,18.25,-,3.11,18.05,3.11,USD,"Apr 14, 2020","Apr 14, 2020"
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"532,987.70",0.01,"532,987.70","469,000.00",11271LAE2,US11271LAE20,-,112.73,Canada,-,USD,6.88,2.63,1.0,"Apr 15, 2030",4.35,6.99,-,2.59,6.81,2.59,USD,"Apr 09, 2020","Apr 09, 2020"
SWEDBANK AB MTN 144A,Banking,Fixed Income,"532,732.31",0.01,"532,732.31","535,000.00",87020PAL1,US87020PAL13,-,99.42,Sweden,-,USD,1.72,0.94,1.0,"Sep 25, 2023",0.6,1.72,-,0.94,1.72,0.94,USD,"Sep 25, 2020","Sep 25, 2020"
CENTERPOINT ENERGY INC,Electric,Fixed Income,"533,274.70",0.01,"533,274.70","525,000.00",15189TBB2,US15189TBB26,-,101.36,United States,-,USD,8.25,2.49,1.0,"Jun 01, 2031",2.65,8.28,-,2.48,8.09,2.48,USD,"May 13, 2021","May 13, 2021"
MONDELEZ INTERNATIONAL HOLDINGS NE 144A,Consumer Non-Cyclical,Fixed Income,"532,891.37",0.01,"532,891.37","545,000.00",60920LAR5,US60920LAR50,-,97.44,United States,-,USD,4.55,1.82,1.0,"Sep 24, 2026",1.25,4.55,-,1.82,4.55,1.82,USD,"Sep 24, 2021","Sep 24, 2021"
WESTLAKE CHEMICAL CORP,Basic Industry,Fixed Income,"532,558.25",0.01,"532,558.25","415,000.00",960413AS1,US960413AS12,BDFZV41,126.44,United States,-,USD,14.94,3.41,1.0,"Aug 15, 2046",5.0,15.12,-,3.39,14.94,3.39,USD,"Feb 15, 2017","Apr 24, 2017"
ENTERGY LOUISIANA LLC,Electric,Fixed Income,"532,651.18",0.01,"532,651.18","501,000.00",29364WAZ1,US29364WAZ14,BDZZHD2,105.28,United States,-,USD,5.05,2.13,1.0,"Sep 01, 2027",3.12,5.15,-,2.08,4.94,2.08,USD,"May 23, 2017","May 23, 2017"
NORTHWESTERN UNIVERSITY,Industrial Other,Fixed Income,"532,055.23",0.01,"532,055.23","425,000.00",668444AQ5,US668444AQ57,BF8F625,124.88,United States,-,USD,21.22,2.58,1.0,"Dec 01, 2057",3.66,21.46,-,2.58,21.38,2.58,USD,"Oct 12, 2017","Oct 12, 2017"
