,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD High Yield Corporate Bond ETF
VIASAT INC 144A,Corporates,Fixed Income,"3,091,221.83",0.03,"3,091,221.83","2,994,000.00",92552VAN0,US92552VAN01,-,100.25,United States,-,USD,4.25,6.45,1.0,"Jul 15, 2028",6.5,5.11,-,6.42,2.97,6.42,USD,"Jun 24, 2020","Jun 24, 2020"
ACADIA HEALTHCARE CO INC 144A,Corporates,Fixed Income,"3,089,253.33",0.03,"3,089,253.33","2,976,000.00",00404AAP4,US00404AAP49,BMCM9K0,102.75,United States,-,USD,4.08,4.55,1.0,"Apr 15, 2029",5.0,6.02,-,4.21,3.4,4.21,USD,"Oct 14, 2020","Oct 14, 2020"
VISTA OUTDOOR INC 144A,Corporates,Fixed Income,"3,089,085.00",0.03,"3,089,085.00","3,030,000.00",928377AC4,US928377AC45,-,100.63,United States,-,USD,4.78,4.40,1.0,"Mar 15, 2029",4.5,6.03,-,4.33,3.75,4.33,USD,"Mar 03, 2021","Mar 03, 2021"
EG GLOBAL FINANCE PLC 144A,Corporates,Fixed Income,"3,088,225.00",0.03,"3,088,225.00","2,940,000.00",28228PAB7,US28228PAB76,BJ0LR48,103.63,United Kingdom,-,USD,1.65,7.39,1.0,"Oct 30, 2025",8.5,3.2,-,6.37,1.66,6.37,USD,"Oct 21, 2019","Oct 21, 2019"
GFL ENVIRONMENTAL INC 144A,Corporates,Fixed Income,"3,088,785.68",0.03,"3,088,785.68","3,065,000.00",36168QAP9,US36168QAP90,-,99.06,Canada,-,USD,5.31,4.52,1.0,"Aug 15, 2029",4.38,6.3,-,4.52,6.3,4.52,USD,"Aug 10, 2021","Aug 10, 2021"
IRB HOLDING CORP 144A,Corporates,Fixed Income,"3,087,637.00",0.03,"3,087,637.00","2,989,000.00",44988MAA3,US44988MAA36,BD1DD10,101.88,United States,-,USD,0.79,6.23,1.0,"Feb 15, 2026",6.75,3.51,-,4.94,0.12,4.94,USD,"Feb 05, 2018","Feb 05, 2018"
MURPHY OIL CORPORATION,Corporates,Fixed Income,"3,086,630.21",0.03,"3,086,630.21","2,826,000.00",626717AN2,US626717AN25,-,106.28,United States,-,USD,3.78,5.23,1.0,"Jul 15, 2028",6.38,5.2,-,4.82,3.83,4.82,USD,"Mar 05, 2021","Mar 05, 2021"
VECTOR GROUP LTD 144A,Corporates,Fixed Income,"3,085,380.00",0.03,"3,085,380.00","2,928,000.00",92240MBJ6,US92240MBJ62,BGKX9B4,103.63,United States,-,USD,1.97,9.54,1.0,"Nov 01, 2026",10.5,3.69,-,8.31,1.62,8.31,USD,"Nov 02, 2018","Nov 02, 2018"
NFP CORP 144A,Corporates,Fixed Income,"3,085,250.00",0.03,"3,085,250.00","3,000,000.00",65342RAE0,US65342RAE09,-,101.0,United States,-,USD,4.25,4.70,1.0,"Aug 15, 2028",4.88,5.51,-,4.57,3.23,4.57,USD,"Jun 01, 2021","Jun 01, 2021"
CHOBANI LLC 144A,Corporates,Fixed Income,"3,083,585.83",0.03,"3,083,585.83","2,950,000.00",17027NAA0,US17027NAA00,BDHB0X9,102.94,United States,-,USD,0.29,6.49,1.0,"Apr 15, 2025",7.5,2.85,-,3.63,0.28,3.63,USD,"Apr 13, 2017","Apr 13, 2017"
AVIS BUDGET CAR RENTAL LLC 144A,Corporates,Fixed Income,"3,083,471.88",0.03,"3,083,471.88","2,981,000.00",053773BG1,US053773BG13,-,102.25,United States,-,USD,4.24,4.33,1.0,"Apr 01, 2028",4.75,5.31,-,4.17,3.78,4.17,USD,"Mar 23, 2021","Mar 23, 2021"
CHEMOURS COMPANY,Corporates,Fixed Income,"3,081,996.38",0.03,"3,081,996.38","2,862,000.00",163851AE8,US163851AE83,BDFVFH0,107.0,United States,-,USD,4.58,3.92,1.0,"May 15, 2027",5.38,4.64,-,3.86,4.45,3.86,USD,"May 23, 2017","May 23, 2017"
DIAMOND BC BV 144A,Corporates,Fixed Income,"3,081,239.18",0.03,"3,081,239.18","3,070,000.00",25257DAA6,US25257DAA63,-,99.2,United States,-,USD,5.39,4.75,1.0,"Oct 01, 2029",4.63,6.37,-,4.75,6.37,4.75,USD,"Sep 29, 2021","Sep 29, 2021"
REALOGY GROUP LLC 144A,Corporates,Fixed Income,"3,080,797.50",0.03,"3,080,797.50","2,792,000.00",75606DAG6,US75606DAG60,BJY5HL3,108.0,United States,-,USD,0.52,7.50,1.0,"Apr 01, 2027",9.38,4.07,-,4.98,0.24,4.98,USD,"Mar 29, 2019","Mar 29, 2019"
DEALER TIRE LLC 144A,Corporates,Fixed Income,"3,078,810.05",0.03,"3,078,810.05","2,866,000.00",24229JAA1,US24229JAA16,-,104.09,United States,-,USD,3.49,7.16,1.0,"Feb 01, 2028",8.0,4.64,-,6.69,3.0,6.69,USD,"Feb 05, 2020","Feb 05, 2020"
WMG ACQUISITION CORP 144A,Corporates,Fixed Income,"3,079,164.06",0.03,"3,079,164.06","3,075,000.00",92933BAT1,US92933BAT17,-,99.75,United States,-,USD,5.5,3.79,1.0,"Dec 01, 2029",3.75,6.77,-,3.79,6.77,3.79,USD,"Nov 24, 2021","Nov 24, 2021"
GRUBHUB HOLDINGS INC 144A,Corporates,Fixed Income,"3,076,807.50",0.03,"3,076,807.50","3,015,000.00",40010PAA6,US40010PAA66,BJF8Q14,99.3,United States,-,USD,3.95,5.65,1.0,"Jul 01, 2027",5.5,4.56,-,5.65,4.56,5.65,USD,"Jun 10, 2019","Jun 10, 2019"
ANGI GROUP LLC 144A,Corporates,Fixed Income,"3,075,630.56",0.03,"3,075,630.56","3,100,000.00",001846AA2,US001846AA20,-,97.75,United States,-,USD,4.93,4.27,1.0,"Aug 15, 2028",3.88,5.69,-,4.27,5.69,4.27,USD,"Aug 20, 2020","Aug 20, 2020"
WYNDHAM HOTELS & RESORTS INC 144A,Corporates,Fixed Income,"3,074,698.61",0.03,"3,074,698.61","2,938,000.00",98311AAB1,US98311AAB17,BMG3802,103.0,United States,-,USD,3.64,3.86,1.0,"Aug 15, 2028",4.38,5.63,-,3.49,3.28,3.49,USD,"Aug 13, 2020","Aug 13, 2020"
SILGAN HOLDINGS INC,Corporates,Fixed Income,"3,071,993.12",0.03,"3,071,993.12","2,978,000.00",827048AW9,US827048AW93,BN2XL71,102.13,United States,-,USD,2.88,3.73,1.0,"Feb 01, 2028",4.13,5.3,-,3.31,2.56,3.31,USD,"Apr 01, 2020","Jul 22, 2020"
IHEARTCOMMUNICATIONS INC 144A,Corporates,Fixed Income,"3,070,771.51",0.03,"3,070,771.51","2,964,000.00",45174HBG1,US45174HBG11,BKM81Q4,101.41,United States,-,USD,3.61,4.48,1.0,"Jan 15, 2028",4.75,5.1,-,4.25,2.75,4.25,USD,"Nov 22, 2019","Nov 22, 2019"
LIFEPOINT HEALTH INC 144A,Corporates,Fixed Income,"3,069,552.01",0.03,"3,069,552.01","3,010,000.00",53219LAU3,US53219LAU35,-,99.5,United States,-,USD,4.8,5.46,1.0,"Jan 15, 2029",5.38,5.65,-,5.46,5.65,5.46,USD,"Dec 04, 2020","Dec 04, 2020"
ACADEMY LTD 144A,Corporates,Fixed Income,"3,068,179.92",0.03,"3,068,179.92","2,857,000.00",00401YAA8,US00401YAA82,-,106.63,United States,-,USD,2.95,4.69,1.0,"Nov 15, 2027",6.0,4.92,-,3.86,1.76,3.86,USD,"Nov 06, 2020","Nov 06, 2020"
GFL ENVIRONMENTAL INC (ALBERTA) 144A,Corporates,Fixed Income,"3,067,423.50",0.03,"3,067,423.50","2,943,000.00",36168QAF1,US36168QAF19,BJBYK25,104.0,Canada,-,USD,2.21,4.22,1.0,"Dec 15, 2026",5.13,4.35,-,3.49,0.93,3.49,USD,"Dec 16, 2019","Dec 16, 2019"
GARDA WORLD SECURITY CORP (MONTREA 144A,Corporates,Fixed Income,"3,066,778.36",0.03,"3,066,778.36","3,029,000.00",36485MAK5,US36485MAK53,-,99.5,Canada,-,USD,3.85,4.73,1.0,"Feb 15, 2027",4.63,4.43,-,4.73,4.43,4.73,USD,"Jan 30, 2020","Jan 30, 2020"
STRATHCONA RESOURCES LTD 144A,Corporates,Fixed Income,"3,066,341.25",0.03,"3,066,341.25","3,025,000.00",86304TAA6,US86304TAA60,-,98.29,Canada,-,USD,3.69,7.32,1.0,"Aug 01, 2026",6.88,3.75,-,7.32,3.75,7.32,USD,"Jul 20, 2021","Jul 20, 2021"
TRI POINTE GROUP INC/TRI POINTE HO,Corporates,Fixed Income,"3,064,542.00",0.03,"3,064,542.00","2,808,000.00",962178AN9,US962178AN91,BYNBVY8,108.88,United States,-,USD,2.32,2.14,1.0,"Jun 15, 2024",5.88,2.3,-,2.14,2.3,2.14,USD,"Jun 15, 2015","Jun 17, 2015"
BED BATH & BEYOND INC,Corporates,Fixed Income,"3,061,159.27",0.03,"3,061,159.27","3,592,000.00",075896AC4,US075896AC47,BP81YD0,83.07,United States,-,USD,12.02,6.62,1.0,"Aug 01, 2044",5.17,11.95,-,6.62,11.95,6.62,USD,"Jul 17, 2014","Jul 17, 2014"
IAA SPINCO INC 144A,Corporates,Fixed Income,"3,058,955.14",0.03,"3,058,955.14","2,945,000.00",449253AB9,US449253AB91,BJVH897,103.63,United States,-,USD,1.41,4.74,1.0,"Jun 15, 2027",5.5,4.68,-,3.45,0.45,3.45,USD,"Jun 06, 2019","Jun 06, 2019"
UNDER ARMOUR INC,Corporates,Fixed Income,"3,055,286.98",0.03,"3,055,286.98","2,958,000.00",904311AA5,US904311AA54,BD1JWR7,103.14,United States,-,USD,4.04,2.50,1.0,"Jun 15, 2026",3.25,4.13,-,2.46,3.91,2.46,USD,"Jun 13, 2016","Jun 13, 2016"
CLEVELAND-CLIFFS INC 144A,Corporates,Fixed Income,"3,054,479.17",0.03,"3,054,479.17","2,950,000.00",185899AK7,US185899AK74,-,102.0,United States,-,USD,4.46,4.30,1.0,"Mar 01, 2029",4.63,5.97,-,4.10,3.71,4.10,USD,"Feb 17, 2021","Feb 17, 2021"
WMG ACQUISITION CORP 144A,Corporates,Fixed Income,"3,051,682.38",0.03,"3,051,682.38","2,951,000.00",92933BAQ7,US92933BAQ77,BMYXY06,101.63,United States,-,USD,5.57,3.65,1.0,"Jul 15, 2030",3.88,7.11,-,3.59,5.64,3.59,USD,"Jun 29, 2020","Jun 29, 2020"
HEXION INC 144A,Corporates,Fixed Income,"3,050,218.44",0.03,"3,050,218.44","2,795,000.00",42829LAF1,US42829LAF13,BJHNY80,105.5,United States,-,USD,1.15,6.67,1.0,"Jul 15, 2027",7.88,4.33,-,4.71,0.51,4.71,USD,"Jul 01, 2019","Jul 01, 2019"
SEAGATE HDD CAYMAN,Corporates,Fixed Income,"3,049,463.54",0.03,"3,049,463.54","2,635,000.00",81180WAN1,US81180WAN11,BD6RKV6,115.25,United States,-,USD,9.26,4.21,1.0,"Dec 01, 2034",5.75,9.34,-,4.16,9.08,4.16,USD,"Dec 02, 2014","Dec 02, 2014"
HILTON DOMESTIC OPERATING COMPANY 144A,Corporates,Fixed Income,"3,048,966.96",0.03,"3,048,966.96","2,905,000.00",432833AG6,US432833AG67,-,104.06,United States,-,USD,0.33,4.06,1.0,"May 01, 2025",5.38,3.02,-,1.20,0.33,1.20,USD,"Apr 21, 2020","Apr 21, 2020"
BCPE CYCLE MERGER SUB II INC 144A,Corporates,Fixed Income,"3,047,276.11",0.03,"3,047,276.11","2,864,000.00",07335BAA4,US07335BAA44,-,101.5,United States,-,USD,3.12,10.26,1.0,"Jul 15, 2027",10.63,3.94,-,9.94,2.08,9.94,USD,"Jun 28, 2019","Jun 28, 2019"
SPIRIT AEROSYSTEMS INC 144A,Corporates,Fixed Income,"3,042,577.44",0.03,"3,042,577.44","2,866,000.00",85205TAM2,US85205TAM27,-,103.63,United States,-,USD,1.79,4.22,1.0,"Jan 15, 2025",5.5,2.72,-,3.40,1.65,3.40,USD,"Oct 05, 2020","Oct 05, 2020"
LAMAR MEDIA CORP,Corporates,Fixed Income,"3,042,503.61",0.03,"3,042,503.61","3,100,000.00",513075BZ3,US513075BZ34,-,97.38,United States,-,USD,6.58,3.97,1.0,"Jan 15, 2031",3.63,7.56,-,3.97,7.56,3.97,USD,"Apr 15, 2021","Sep 01, 2021"
TAYLOR MORRISON COMMUNITIES INC 144A,Corporates,Fixed Income,"3,036,212.86",0.03,"3,036,212.86","2,654,000.00",87724RAB8,US87724RAB87,BJX75H2,111.75,United States,-,USD,4.95,3.57,1.0,"Jan 15, 2028",5.75,5.03,-,3.49,4.85,3.49,USD,"Aug 01, 2019","Aug 01, 2019"
GO DADDY OPERATING COMPANY LLC 144A,Corporates,Fixed Income,"3,034,439.38",0.03,"3,034,439.38","2,923,000.00",38016LAA3,US38016LAA35,BJLPZ45,103.38,United States,-,USD,1.45,4.59,1.0,"Dec 01, 2027",5.25,5.04,-,3.32,0.41,3.32,USD,"Jun 04, 2019","Jun 04, 2019"
CDW LLC,Corporates,Fixed Income,"3,034,450.62",0.03,"3,034,450.62","2,909,000.00",12513GBD0,US12513GBD07,BKPQNF8,103.25,United States,-,USD,2.13,3.66,1.0,"Apr 01, 2028",4.25,5.41,-,2.66,0.73,2.66,USD,"Sep 26, 2019","Sep 26, 2019"
SENSATA TECHNOLOGIES BV 144A,Corporates,Fixed Income,"3,032,046.88",0.03,"3,032,046.88","2,860,000.00",81725WAG8,US81725WAG87,B8C2W58,105.0,Netherlands,-,USD,1.72,2.02,1.0,"Oct 15, 2023",4.88,1.71,-,2.02,1.71,2.02,USD,"Apr 17, 2013","Apr 17, 2013"
VIDEOTRON LTD 144A,Corporates,Fixed Income,"3,029,899.44",0.03,"3,029,899.44","3,010,000.00",92660FAN4,US92660FAN42,-,100.5,Canada,-,USD,5.04,3.55,1.0,"Jun 15, 2029",3.63,6.48,-,3.50,4.08,3.50,USD,"Jun 17, 2021","Jun 17, 2021"
TELEFLEX INCORPORATED 144A,Corporates,Fixed Income,"3,027,800.05",0.03,"3,027,800.05","2,929,000.00",879369AG1,US879369AG12,-,103.02,United States,-,USD,2.05,3.72,1.0,"Jun 01, 2028",4.25,5.57,-,2.08,1.37,2.08,USD,"May 27, 2020","May 27, 2020"
TEGNA INC 144A,Corporates,Fixed Income,"3,028,102.10",0.03,"3,028,102.10","2,873,000.00",87901JAF2,US87901JAF21,-,104.0,United States,-,USD,2.37,3.71,1.0,"Mar 15, 2026",4.75,3.75,-,3.28,1.15,3.28,USD,"Sep 10, 2020","Sep 10, 2020"
SSL ROBOTICS LLC 144A,Corporates,Fixed Income,"3,025,887.83",0.03,"3,025,887.83","2,797,000.00",78472GAA7,US78472GAA76,BKMJX05,107.75,United States,-,USD,0.08,5.60,1.0,"Dec 31, 2023",9.75,1.81,-,3.86,0.08,3.86,USD,"Dec 02, 2019","Dec 02, 2019"
GRAFTECH FINANCE INC 144A,Corporates,Fixed Income,"3,025,740.28",0.03,"3,025,740.28","2,975,000.00",384311AA4,US384311AA42,-,101.5,United States,-,USD,4.46,4.37,1.0,"Dec 15, 2028",4.63,5.89,-,4.21,3.58,4.21,USD,"Dec 22, 2020","Dec 22, 2020"
ABERCROMBIE AND FITCH MANAGEMENT C 144A,Corporates,Fixed Income,"3,023,982.18",0.03,"3,023,982.18","2,707,000.00",003000AA4,US003000AA44,-,107.68,United States,-,USD,0.52,6.30,1.0,"Jul 15, 2025",8.75,2.93,-,2.44,0.51,2.44,USD,"Jul 02, 2020","Jul 02, 2020"
GLATFELTER CORP 144A,Corporates,Fixed Income,"3,021,078.96",0.03,"3,021,078.96","2,905,000.00",377320AA4,US377320AA45,-,103.13,United States,-,USD,4.81,4.28,1.0,"Nov 15, 2029",4.75,6.49,-,4.03,4.26,4.03,USD,"Oct 25, 2021","Oct 25, 2021"
AMERICAN AXLE AND MANUFACTURING IN,Corporates,Fixed Income,"3,012,025.00",0.03,"3,012,025.00","2,855,000.00",02406PAU4,US02406PAU49,BDZVHM9,103.88,United States,-,USD,0.76,5.63,1.0,"Apr 01, 2027",6.5,4.36,-,3.79,0.25,3.79,USD,"Oct 01, 2017","Feb 01, 2018"
TRANSDIGM UK HOLDINGS PLC,Corporates,Fixed Income,"3,010,117.34",0.03,"3,010,117.34","2,857,000.00",89365DAB9,US89365DAB91,BJ02967,104.5,United States,-,USD,0.85,5.70,1.0,"May 15, 2026",6.88,3.73,-,3.84,0.37,3.84,USD,"Nov 15, 2018","May 09, 2019"
TAYLOR MORRISON COMMUNITIES INC 144A,Corporates,Fixed Income,"3,010,835.94",0.03,"3,010,835.94","2,685,000.00",87724RAJ1,US87724RAJ14,-,110.0,United States,-,USD,6.7,3.75,1.0,"Aug 01, 2030",5.13,6.87,-,3.68,6.55,3.68,USD,"Jul 22, 2020","Jul 22, 2020"
GRAPHIC PACKAGING INTERNATIONAL LL 144A,Corporates,Fixed Income,"3,004,268.36",0.03,"3,004,268.36","2,981,000.00",38869AAB3,US38869AAB35,-,99.75,United States,-,USD,5.53,3.54,1.0,"Mar 15, 2028",3.5,5.48,-,3.54,5.48,3.54,USD,"Mar 06, 2020","Mar 06, 2020"
VIKING CRUISES LTD 144A,Corporates,Fixed Income,"3,002,001.38",0.03,"3,002,001.38","2,917,000.00",92676XAF4,US92676XAF42,-,100.29,United States,-,USD,4.63,6.95,1.0,"Feb 15, 2029",7.0,5.4,-,6.92,3.44,6.92,USD,"Feb 02, 2021","Feb 02, 2021"
GRAY TELEVISION INC 144A,Corporates,Fixed Income,"3,000,423.39",0.03,"3,000,423.39","2,830,000.00",389375AJ5,US389375AJ52,BYYYV02,103.31,United States,-,USD,0.08,5.05,1.0,"Jul 15, 2026",5.88,3.86,-,0.70,0.07,0.70,USD,"Jun 14, 2016","Jun 14, 2016"
CUMULUS MEDIA NEW HOLDINGS INC 144A,Corporates,Fixed Income,"2,995,215.00",0.03,"2,995,215.00","2,796,000.00",23110AAA4,US23110AAA43,BK6WVG2,103.75,United States,-,USD,1.98,5.79,1.0,"Jul 01, 2026",6.75,3.74,-,5.13,2.22,5.13,USD,"Jun 26, 2019","Jun 26, 2019"
ASSUREDPARTNERS INC 144A,Corporates,Fixed Income,"2,993,269.17",0.03,"2,993,269.17","2,895,000.00",04624VAA7,US04624VAA70,BDFGDP9,100.75,United States,-,USD,1.25,6.76,1.0,"Aug 15, 2025",7.0,3.08,-,5.74,0.59,5.74,USD,"Aug 02, 2017","Aug 02, 2017"
CARVANA CO 144A,Corporates,Fixed Income,"2,991,484.38",0.03,"2,991,484.38","2,950,000.00",146869AB8,US146869AB81,-,100.0,United States,-,USD,3.07,5.62,1.0,"Oct 01, 2025",5.63,3.29,-,5.62,2.48,5.62,USD,"Oct 02, 2020","Oct 02, 2020"
SUNOCO LP,Corporates,Fixed Income,"2,989,364.80",0.03,"2,989,364.80","2,832,000.00",86765LAQ0,US86765LAQ05,BKLNVX7,104.29,United States,-,USD,0.29,5.06,1.0,"Apr 15, 2027",6.0,4.46,-,1.45,0.29,1.45,USD,"Mar 14, 2019","Jul 16, 2019"
TALLGRASS ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"2,984,608.42",0.03,"2,984,608.42","2,950,000.00",87470LAK7,US87470LAK70,-,98.96,United States,-,USD,6.41,6.14,1.0,"Sep 01, 2031",6.0,7.08,-,6.14,7.08,6.14,USD,"Aug 18, 2021","Aug 18, 2021"
UNIVAR SOLUTIONS USA INC 144A,Corporates,Fixed Income,"2,982,918.15",0.03,"2,982,918.15","2,847,000.00",91337CAA4,US91337CAA45,-,104.35,United States,-,USD,2.06,4.28,1.0,"Dec 01, 2027",5.13,5.07,-,3.06,0.89,3.06,USD,"Nov 22, 2019","Nov 22, 2019"
CHESAPEAKE ENERGY CORPORATION 144A,Corporates,Fixed Income,"2,981,774.48",0.03,"2,981,774.48","2,725,000.00",165167DG9,US165167DG90,BMCPTN2,106.97,United States,-,USD,3.23,4.70,1.0,"Feb 01, 2029",5.88,5.68,-,3.74,1.93,3.74,USD,"Feb 05, 2021","Feb 05, 2021"
STERICYCLE INC 144A,Corporates,Fixed Income,"2,981,526.73",0.03,"2,981,526.73","2,973,000.00",858912AG3,US858912AG34,BMX5072,98.5,United States,-,USD,5.15,4.12,1.0,"Jan 15, 2029",3.88,5.99,-,4.12,5.99,4.12,USD,"Nov 24, 2020","Nov 24, 2020"
DELUXE CORP 144A,Corporates,Fixed Income,"2,981,475.00",0.03,"2,981,475.00","2,835,000.00",248019AU5,US248019AU57,-,104.5,United States,-,USD,4.34,7.20,1.0,"Jun 01, 2029",8.0,5.54,-,6.99,4.34,6.99,USD,"Jun 01, 2021","Jun 01, 2021"
NAVIENT CORP,Corporates,Fixed Income,"2,979,910.52",0.03,"2,979,910.52","2,945,000.00",63938CAL2,US63938CAL28,-,99.75,United States,-,USD,5.12,4.92,1.0,"Mar 15, 2028",4.88,5.22,-,4.92,5.22,4.92,USD,"Feb 02, 2021","Feb 02, 2021"
LABL INC 144A,Corporates,Fixed Income,"2,976,525.14",0.03,"2,976,525.14","2,860,000.00",50168QAC9,US50168QAC96,BPGMYK2,103.06,United States,-,USD,4.59,5.33,1.0,"Nov 01, 2028",5.88,5.54,-,5.15,4.14,5.15,USD,"Oct 29, 2021","Oct 29, 2021"
OUTFRONT MEDIA CAPITAL LLC 144A,Corporates,Fixed Income,"2,974,709.32",0.03,"2,974,709.32","2,942,000.00",69007TAC8,US69007TAC80,BJLPYM6,99.75,United States,-,USD,5.62,4.66,1.0,"Mar 15, 2030",4.63,6.67,-,4.66,6.67,4.66,USD,"Nov 18, 2019","Nov 18, 2019"
MOOG INC 144A,Corporates,Fixed Income,"2,974,669.06",0.03,"2,974,669.06","2,947,000.00",615394AM5,US615394AM52,-,100.75,United States,-,USD,4.2,4.11,1.0,"Dec 15, 2027",4.25,5.21,-,4.04,3.6,4.04,USD,"Dec 13, 2019","Dec 13, 2019"
ASBURY AUTOMOTIVE GROUP INC.,Corporates,Fixed Income,"2,974,464.17",0.03,"2,974,464.17","2,882,000.00",043436AV6,US043436AV64,-,101.63,United States,-,USD,5.29,4.51,1.0,"Mar 01, 2030",4.75,6.62,-,4.44,5.23,4.44,USD,"Sep 01, 2020","Nov 10, 2020"
EDGEWELL PERSONAL CARE CO 144A,Corporates,Fixed Income,"2,972,012.50",0.03,"2,972,012.50","2,920,000.00",28035QAB8,US28035QAB86,-,100.75,United States,-,USD,4.8,4.00,1.0,"Apr 01, 2029",4.13,6.16,-,3.93,3.83,3.93,USD,"Mar 08, 2021","Mar 08, 2021"
MAJORDRIVE HOLDINGS IV LLC 144A,Corporates,Fixed Income,"2,971,942.19",0.03,"2,971,942.19","3,055,000.00",56085RAA8,US56085RAA86,-,96.75,United States,-,USD,5.35,6.94,1.0,"Jun 01, 2029",6.38,5.76,-,6.94,5.76,6.94,USD,"Jun 01, 2021","Jun 01, 2021"
FORD MOTOR CREDIT COMPANY LLC,Corporates,Fixed Income,"2,968,402.55",0.03,"2,968,402.55","2,791,000.00",345397YT4,US345397YT41,BF00101,105.73,United States,-,USD,5.12,2.75,1.0,"Nov 02, 2027",3.81,5.2,-,2.70,5.0,2.70,USD,"Nov 02, 2017","Nov 02, 2017"
MERITAGE HOMES CORP,Corporates,Fixed Income,"2,964,640.00",0.03,"2,964,640.00","2,647,000.00",59001AAY8,US59001AAY82,BYR88Z5,111.5,United States,-,USD,2.92,2.47,1.0,"Jun 01, 2025",6.0,3.11,-,2.22,2.9,2.22,USD,"Jun 02, 2015","Aug 03, 2015"
G-III APPAREL GROUP LTD 144A,Corporates,Fixed Income,"2,962,955.21",0.03,"2,962,955.21","2,709,000.00",36237HAA9,US36237HAA95,-,106.4,United States,-,USD,0.7,5.88,1.0,"Aug 15, 2025",7.88,3.06,-,3.68,0.59,3.68,USD,"Aug 07, 2020","Aug 07, 2020"
WEATHERFORD INTERNATIONAL LTD 144A,Corporates,Fixed Income,"2,960,894.82",0.03,"2,960,894.82","2,756,000.00",947075AT4,US947075AT41,-,105.81,United States,-,USD,4.07,5.46,1.0,"Sep 15, 2028",6.5,5.35,-,5.10,3.98,5.10,USD,"Sep 30, 2021","Sep 30, 2021"
APACHE CORPORATION,Corporates,Fixed Income,"2,960,120.72",0.03,"2,960,120.72","2,365,000.00",037411AR6,US037411AR61,B1P8FN3,122.4,United States,-,USD,10.24,4.00,1.0,"Jan 15, 2037",6.0,10.2,-,4.00,10.2,4.00,USD,"Jan 26, 2007","Jan 26, 2007"
NEWELL BRANDS INC,Corporates,Fixed Income,"2,959,439.06",0.03,"2,959,439.06","2,705,000.00",651229BB1,US651229BB19,-,109.0,United States,-,USD,3.11,2.13,1.0,"Jun 01, 2025",4.88,3.16,-,2.07,3.08,2.07,USD,"May 26, 2020","May 26, 2020"
NORDSTROM INC,Corporates,Fixed Income,"2,957,195.25",0.03,"2,957,195.25","2,900,000.00",655664AT7,US655664AT70,-,100.88,United States,-,USD,6.8,4.25,1.0,"Apr 01, 2030",4.38,6.8,-,4.24,6.63,4.24,USD,"Nov 06, 2019","Nov 06, 2019"
LD HOLDINGS GROUP LLC 144A,Corporates,Fixed Income,"2,956,540.60",0.03,"2,956,540.60","2,964,000.00",521088AA2,US521088AA24,-,98.67,United States,-,USD,3.23,6.90,1.0,"Nov 01, 2025",6.5,3.3,-,6.90,3.3,6.90,USD,"Oct 27, 2020","Oct 27, 2020"
SCRIPPS ESCROW II INC 144A,Corporates,Fixed Income,"2,956,538.61",0.03,"2,956,538.61","2,840,000.00",81105DAB1,US81105DAB10,-,101.63,United States,-,USD,5.8,5.15,1.0,"Jan 15, 2031",5.38,6.94,-,5.10,5.68,5.10,USD,"Dec 30, 2020","Dec 30, 2020"
VICTORS MERGER CORP 144A,Corporates,Fixed Income,"2,953,474.27",0.03,"2,953,474.27","3,115,000.00",92641PAA4,US92641PAA49,-,94.0,United States,-,USD,5.51,7.45,1.0,"May 15, 2029",6.38,5.68,-,7.45,5.68,7.45,USD,"May 17, 2021","May 17, 2021"
AMBIENCE MERGER SUB INC 144A,Corporates,Fixed Income,"2,951,328.70",0.03,"2,951,328.70","2,905,000.00",04650YAB6,US04650YAB65,-,98.25,United States,-,USD,5.04,7.43,1.0,"Jul 15, 2029",7.13,5.54,-,7.43,5.54,7.43,USD,"Jul 12, 2021","Jul 12, 2021"
CENTURY COMMUNITIES INC 144A,Corporates,Fixed Income,"2,951,492.78",0.03,"2,951,492.78","2,890,000.00",156504AM4,US156504AM47,-,100.75,United States,-,USD,6.36,3.76,1.0,"Aug 15, 2029",3.88,6.47,-,3.75,6.1,3.75,USD,"Aug 23, 2021","Aug 23, 2021"
BAYTEX ENERGY CORP 144A,Corporates,Fixed Income,"2,950,405.62",0.03,"2,950,405.62","2,759,000.00",07317QAH8,US07317QAH83,-,104.75,Canada,-,USD,3.64,7.63,1.0,"Apr 01, 2027",8.75,4.1,-,7.42,3.46,7.42,USD,"Feb 05, 2020","Feb 05, 2020"
TOPBUILD CORP 144A,Corporates,Fixed Income,"2,949,957.81",0.03,"2,949,957.81","2,850,000.00",89055FAC7,US89055FAC77,-,102.63,United States,-,USD,6.57,3.81,1.0,"Feb 15, 2032",4.13,8.19,-,3.73,6.59,3.73,USD,"Oct 14, 2021","Oct 14, 2021"
HOLLY ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"2,948,524.58",0.03,"2,948,524.58","2,899,000.00",435765AH5,US435765AH53,-,99.63,United States,-,USD,4.47,5.07,1.0,"Feb 01, 2028",5.0,5.08,-,5.07,5.08,5.07,USD,"Feb 04, 2020","Feb 04, 2020"
