,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware U.S. Aggregate Bond ETF
CHURCH & DWIGHT CO INC,Corporates,Fixed Income,"84,155.98",0.0,"84,155.98","70,000.00",171340AL6,US171340AL60,BF0CDS9,118.58,United States,-,USD,16.46,2.91,1.0,"Aug 01, 2047",3.95,16.68,-,2.9,16.47,2.9,USD,"Jul 25, 2017","Jul 25, 2017"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"84,189.23",0.0,"84,189.23","83,000.00",06051GHZ5,US06051GHZ54,-,100.48,United States,-,USD,7.08,2.31,1.0,"Feb 13, 2031",2.5,7.24,-,2.31,7.24,2.31,USD,"Feb 13, 2020","Feb 13, 2020"
HALLIBURTON COMPANY,Corporates,Fixed Income,"84,111.75",0.0,"84,111.75","75,000.00",406216BA8,US406216BA89,B5TFVQ3,111.57,United States,-,USD,13.29,3.67,1.0,"Nov 15, 2041",4.5,13.41,-,3.66,13.19,3.66,USD,"Nov 14, 2011","Nov 14, 2011"
INVESCO FINANCE PLC,Corporates,Fixed Income,"84,020.53",0.0,"84,020.53","63,000.00",46132FAC4,US46132FAC41,BGJZ1G0,132.92,United States,-,USD,14.02,3.26,1.0,"Nov 30, 2043",5.38,14.09,-,3.26,14.09,3.26,USD,"Nov 12, 2013","Nov 12, 2013"
METLIFE INC,Corporates,Fixed Income,"83,707.40",0.0,"83,707.40","60,000.00",59156RAJ7,US59156RAJ77,B019VJ1,139.23,United States,-,USD,9.27,2.66,1.0,"Jun 15, 2034",6.38,9.26,-,2.66,9.26,2.66,USD,"Jun 03, 2004","Jun 03, 2004"
WELLTOWER INC,Corporates,Fixed Income,"83,727.46",0.0,"83,727.46","74,000.00",95040QAD6,US95040QAD60,BFY3CZ8,112.25,United States,-,USD,5.4,2.16,1.0,"Apr 15, 2028",4.25,5.53,-,2.08,5.34,2.08,USD,"Apr 10, 2018","Apr 10, 2018"
REGENCY CENTERS LP,Corporates,Fixed Income,"83,782.89",0.0,"83,782.89","80,000.00",75884RAZ6,US75884RAZ64,BJQZJV5,103.86,United States,-,USD,6.75,2.4,1.0,"Sep 15, 2029",2.95,6.83,-,2.38,6.63,2.38,USD,"Aug 20, 2019","Aug 20, 2019"
MEAD JOHNSON NUTRITION CO,Corporates,Fixed Income,"83,504.53",0.0,"83,504.53","58,000.00",582839AF3,US582839AF31,B3YRXN1,142.99,United States,-,USD,12.12,2.82,1.0,"Nov 01, 2039",5.9,12.17,-,2.82,12.17,2.82,USD,"May 01, 2010","Jul 06, 2010"
WESTERN UNION CO/THE,Corporates,Fixed Income,"83,550.18",0.0,"83,550.18","80,000.00",959802AX7,US959802AX73,BFMLNX9,104.18,United States,-,USD,1.32,1.31,1.0,"Jun 09, 2023",4.25,1.4,-,1.14,1.32,1.14,USD,"Jun 11, 2018","Jun 11, 2018"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"83,604.89",0.0,"83,604.89","80,000.00",22822VAN1,US22822VAN10,BJMS6C8,104.11,United States,-,USD,6.87,2.52,1.0,"Nov 15, 2029",3.1,6.95,-,2.5,6.76,2.5,USD,"Aug 15, 2019","Aug 15, 2019"
INTERNATIONAL BANK FOR RECONSTRUCT,Government Related,Fixed Income,"83,577.32",0.0,"83,577.32","82,000.00",459058HJ5,US459058HJ50,-,101.59,Supranational,-,USD,7.26,1.53,1.0,"Oct 23, 2029",1.75,7.26,-,1.53,7.26,1.53,USD,"Oct 23, 2019","Oct 23, 2019"
NSTAR ELECTRIC CO,Corporates,Fixed Income,"83,187.27",0.0,"83,187.27","60,000.00",67021CAF4,US67021CAF41,B4ZX5G2,137.03,United States,-,USD,12.38,2.87,1.0,"Mar 15, 2040",5.5,12.43,-,2.87,12.43,2.87,USD,"Mar 16, 2010","Mar 16, 2010"
UNITEDHEALTH GROUP INCORPORATED,Corporates,Fixed Income,"83,132.97",0.0,"83,132.97","59,000.00",91324PBN1,US91324PBN15,B55H840,139.7,United States,-,USD,12.42,2.94,1.0,"Oct 15, 2040",5.7,12.64,-,2.89,12.42,2.89,USD,"Oct 25, 2010","Oct 25, 2010"
NORFOLK SOUTHERN CORP,Corporates,Fixed Income,"83,122.81",0.0,"83,122.81","65,000.00",655844BH0,US655844BH01,B6TW1K5,126.67,United States,-,USD,13.39,3.03,1.0,"Oct 01, 2041",4.84,13.44,-,3.03,13.44,3.03,USD,"Apr 01, 2012","May 23, 2012"
CONAGRA BRANDS INC,Corporates,Fixed Income,"83,003.92",0.0,"83,003.92","65,000.00",205887CD2,US205887CD22,BFWSC55,126.82,United States,-,USD,11.58,3.22,1.0,"Nov 01, 2038",5.3,11.75,-,3.18,11.51,3.18,USD,"Oct 22, 2018","Oct 22, 2018"
MDC HOLDINGS INC,Corporates,Fixed Income,"82,923.80",0.0,"82,923.80","85,000.00",552676AV0,US552676AV06,-,95.96,United States,-,USD,19.0,4.18,1.0,"Aug 06, 2061",3.97,19.17,-,4.18,19.17,4.18,USD,"Aug 06, 2021","Aug 06, 2021"
BANK OF NEW YORK MELLON CORP/THE MTN,Corporates,Fixed Income,"82,774.84",0.0,"82,774.84","80,000.00",06406RAE7,US06406RAE71,BFN9LC7,102.22,United States,-,USD,0.98,0.87,1.0,"Jan 29, 2023",2.95,1.05,-,0.7,0.97,0.7,USD,"Jan 29, 2018","Jan 29, 2018"
ABBVIE INC,Corporates,Fixed Income,"82,753.21",0.0,"82,753.21","67,000.00",00287YCZ0,US00287YCZ07,-,122.36,United States,-,USD,13.78,3.15,1.0,"Oct 01, 2042",4.63,13.96,-,3.13,13.74,3.13,USD,"Oct 01, 2020","Nov 19, 2020"
SAN DIEGO GAS AND ELECTRIC COM,Corporates,Fixed Income,"82,675.99",0.0,"82,675.99","67,000.00",797440BM5,US797440BM51,B65CRM3,121.7,United States,-,USD,13.0,2.97,1.0,"Aug 15, 2040",4.5,13.03,-,2.97,13.03,2.97,USD,"Aug 26, 2010","Aug 26, 2010"
AT&T INC,Corporates,Fixed Income,"82,638.15",0.0,"82,638.15","70,000.00",00206RJK9,US00206RJK95,BJ11MN1,117.67,United States,-,USD,14.39,3.51,1.0,"Jun 01, 2044",4.65,14.55,-,3.49,14.35,3.49,USD,"Jun 01, 2019","Jun 05, 2019"
TOTAL CAPITAL INTERNATIONAL SA,Corporates,Fixed Income,"82,660.31",0.0,"82,660.31","75,000.00",89153VAU3,US89153VAU35,BKBZGF0,108.59,France,-,USD,17.55,3.0,1.0,"Jan 12, 2049",3.46,17.65,-,3.0,17.65,3.0,USD,"Jul 10, 2019","Jul 10, 2019"
INVESCO FINANCE PLC,Corporates,Fixed Income,"82,531.42",0.0,"82,531.42","77,000.00",46132FAB6,US46132FAB67,BGDRXX3,105.52,United States,-,USD,1.98,1.31,1.0,"Jan 30, 2024",4.0,1.98,-,1.31,1.98,1.31,USD,"Nov 12, 2013","Nov 12, 2013"
FNMA 30YR UMBS,Securitized,Fixed Income,"82,448.11",0.0,"82,448.11","76,794.00",3140QDMC5,US3140QDMC51,-,107.03,United States,-,USD,2.01,1.52,1.0,"May 01, 2050",4.0,2.97,-,1.52,2.97,1.52,USD,"Apr 01, 2020","Apr 01, 2020"
BANK OF NOVA SCOTIA,Corporates,Fixed Income,"82,294.68",0.0,"82,294.68","80,000.00",064159QD1,US064159QD10,BJQV429,101.79,Canada,-,USD,1.03,0.65,1.0,"Jan 18, 2023",2.38,1.03,-,0.65,1.03,0.65,USD,"Jul 18, 2019","Jul 18, 2019"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"82,284.80",0.0,"82,284.80","80,000.00",38141GXG4,US38141GXG45,-,101.82,United States,-,USD,7.13,2.35,1.0,"Feb 07, 2030",2.6,7.21,-,2.35,7.0,2.35,USD,"Feb 07, 2020","Feb 07, 2020"
SEMPRA ENERGY,Corporates,Fixed Income,"82,164.38",0.0,"82,164.38","59,000.00",816851AP4,US816851AP42,B4T9B57,138.0,United States,-,USD,11.9,3.19,1.0,"Oct 15, 2039",6.0,11.93,-,3.19,11.93,3.19,USD,"Oct 08, 2009","Oct 08, 2009"
NASDAQ INC,Corporates,Fixed Income,"82,189.40",0.0,"82,189.40","80,000.00",63111XAB7,US63111XAB73,-,102.17,United States,-,USD,18.25,3.13,1.0,"Apr 28, 2050",3.25,18.44,-,3.13,18.24,3.13,USD,"Apr 28, 2020","Apr 28, 2020"
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,"81,868.47",0.0,"81,868.47","76,000.00",655844CD8,US655844CD87,-,107.16,United States,-,USD,17.99,3.02,1.0,"Nov 01, 2049",3.4,18.2,-,3.01,18.0,3.01,USD,"Nov 04, 2019","Nov 04, 2019"
UNITED PARCEL SERVICE INC,Corporates,Fixed Income,"81,913.20",0.0,"81,913.20","60,000.00",911312BV7,US911312BV78,-,135.22,United States,-,USD,12.45,2.74,1.0,"Apr 01, 2040",5.2,12.67,-,2.69,12.43,2.69,USD,"Mar 24, 2020","Mar 24, 2020"
HUMANA INC,Corporates,Fixed Income,"81,891.10",0.0,"81,891.10","69,000.00",444859BN1,US444859BN12,-,117.46,United States,-,USD,6.74,2.52,1.0,"Apr 01, 2030",4.88,6.86,-,2.46,6.69,2.46,USD,"Mar 26, 2020","Mar 26, 2020"
CONNECTICUT LIGHT AND POWER COMPAN,Corporates,Fixed Income,"82,017.22",0.0,"82,017.22","82,000.00",207597EN1,US207597EN17,-,99.0,United States,-,USD,8.46,2.17,1.0,"Jul 01, 2031",2.05,8.5,-,2.17,8.5,2.17,USD,"Jun 30, 2021","Jun 30, 2021"
AT&T INC,Corporates,Fixed Income,"81,766.35",0.0,"81,766.35","65,000.00",00206RDH2,US00206RDH21,BYY3Z96,124.28,United States,-,USD,13.19,3.47,1.0,"Mar 15, 2042",5.15,13.22,-,3.47,13.22,3.47,USD,"Mar 15, 2016","Mar 17, 2016"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"81,698.67",0.0,"81,698.67","77,000.00",10112RBD5,US10112RBD52,BM9KMK8,104.75,United States,-,USD,7.7,2.66,1.0,"Jan 30, 2031",3.25,7.77,-,2.64,7.58,2.64,USD,"May 05, 2020","May 05, 2020"
PEPSICO INC,Corporates,Fixed Income,"81,655.83",0.0,"81,655.83","75,000.00",713448CY2,US713448CY22,BYNP388,107.28,United States,-,USD,3.12,1.39,1.0,"Jul 17, 2025",3.5,3.3,-,1.24,3.08,1.24,USD,"Jul 17, 2015","Jul 17, 2015"
BOOKING HOLDINGS INC,Corporates,Fixed Income,"81,418.50",0.0,"81,418.50","75,000.00",741503AZ9,US741503AZ91,BD0QRQ3,108.26,United States,-,USD,3.93,1.65,1.0,"Jun 01, 2026",3.6,4.09,-,1.55,3.88,1.55,USD,"May 23, 2016","May 23, 2016"
E TRADE FINANCIAL CORP,Corporates,Fixed Income,"81,390.79",0.0,"81,390.79","74,000.00",269246BQ6,US269246BQ61,BD5KB24,108.65,United States,-,USD,4.92,2.16,1.0,"Aug 24, 2027",3.8,5.04,-,2.1,4.84,2.1,USD,"Aug 24, 2017","Aug 24, 2017"
PROGRESSIVE CORPORATION (THE),Corporates,Fixed Income,"81,002.35",0.0,"81,002.35","66,000.00",743315AS2,US743315AS29,BZ580H0,121.86,United States,-,USD,16.31,2.9,1.0,"Apr 15, 2047",4.13,16.53,-,2.88,16.33,2.88,USD,"Apr 06, 2017","Apr 06, 2017"
OMEGA HEALTHCARE INVESTORS INC,Corporates,Fixed Income,"80,786.28",0.0,"80,786.28","77,000.00",681936BL3,US681936BL34,-,104.01,United States,-,USD,6.63,3.04,1.0,"Oct 01, 2029",3.63,6.69,-,3.02,6.5,3.02,USD,"Sep 20, 2019","Sep 20, 2019"
PROGRESSIVE CORPORATION (THE),Corporates,Fixed Income,"80,485.93",0.0,"80,485.93","65,000.00",743315AP8,US743315AP89,BLTW5V9,123.03,United States,-,USD,14.95,2.94,1.0,"Apr 25, 2044",4.35,15.03,-,2.94,15.03,2.94,USD,"Apr 25, 2014","Apr 25, 2014"
ORACLE CORP,Corporates,Fixed Income,"80,570.35",0.0,"80,570.35","70,000.00",68389XAW5,US68389XAW56,BNXJBK1,112.94,United States,-,USD,14.22,3.65,1.0,"Jul 08, 2044",4.5,14.36,-,3.64,14.17,3.64,USD,"Jul 08, 2014","Jul 08, 2014"
CUBESMART LP,Corporates,Fixed Income,"80,446.00",0.0,"80,446.00","80,000.00",22966RAH9,US22966RAH93,-,100.37,United States,-,USD,6.36,2.19,1.0,"Dec 15, 2028",2.25,6.4,-,2.19,6.25,2.19,USD,"Nov 30, 2021","Nov 30, 2021"
TOTAL CAPITAL INTERNATIONAL SA,Corporates,Fixed Income,"80,272.31",0.0,"80,272.31","75,000.00",89153VAL3,US89153VAL36,BJ05TG6,106.19,France,-,USD,2.18,0.99,1.0,"Apr 10, 2024",3.75,2.18,-,0.99,2.18,0.99,USD,"Jan 15, 2014","Jan 15, 2014"
VODAFONE GROUP PLC,Corporates,Fixed Income,"80,194.70",0.0,"80,194.70","60,000.00",92857WAB6,US92857WAB63,3235605,133.14,United Kingdom,-,USD,8.38,2.72,1.0,"Nov 30, 2032",6.25,8.36,-,2.72,8.36,2.72,USD,"Nov 26, 2002","Nov 26, 2002"
HUBBELL INCORPORATED,Corporates,Fixed Income,"80,243.00",0.0,"80,243.00","75,000.00",443510AG7,US443510AG72,BYZ7359,105.87,United States,-,USD,3.72,1.88,1.0,"Mar 01, 2026",3.35,3.86,-,1.79,3.64,1.79,USD,"Mar 01, 2016","Mar 01, 2016"
VERISK ANALYTICS INC,Corporates,Fixed Income,"80,116.10",0.0,"80,116.10","71,000.00",92345YAF3,US92345YAF34,BJLZY60,111.63,United States,-,USD,6.1,2.36,1.0,"Mar 15, 2029",4.13,6.22,-,2.31,6.04,2.31,USD,"Mar 06, 2019","Mar 06, 2019"
PERU (REPUBLIC OF),Government Related,Fixed Income,"80,225.87",0.0,"80,225.87","80,000.00",715638DU3,US715638DU38,BNTYXY8,99.8,Peru,-,USD,9.99,3.02,1.0,"Jan 15, 2034",3.0,10.0,-,3.02,10.0,3.02,USD,"Nov 02, 2021","Nov 02, 2021"
TIME WARNER CABLE INC,Corporates,Fixed Income,"79,988.70",0.0,"79,988.70","55,000.00",88732JAN8,US88732JAN81,B3B14R7,141.78,United States,-,USD,10.5,3.85,1.0,"Jul 01, 2038",7.3,10.49,-,3.85,10.49,3.85,USD,"Jun 19, 2008","Jun 19, 2008"
ONEOK PARTNERS LP,Corporates,Fixed Income,"80,045.76",0.0,"80,045.76","61,000.00",68268NAM5,US68268NAM56,BDS54B6,129.4,United States,-,USD,12.81,4.13,1.0,"Sep 15, 2043",6.2,12.94,-,4.11,12.77,4.11,USD,"Sep 12, 2013","Sep 12, 2013"
CSX CORP,Corporates,Fixed Income,"79,914.33",0.0,"79,914.33","70,000.00",126408HF3,US126408HF31,BYMPHS7,113.53,United States,-,USD,16.33,3.02,1.0,"Nov 01, 2046",3.8,16.53,-,3.01,16.31,3.01,USD,"Oct 18, 2016","Oct 18, 2016"
SYSCO CORPORATION,Corporates,Fixed Income,"79,970.05",0.0,"79,970.05","67,000.00",871829BH9,US871829BH94,BF28W66,118.05,United States,-,USD,15.97,3.4,1.0,"Mar 15, 2048",4.45,16.15,-,3.39,15.97,3.39,USD,"Mar 19, 2018","Mar 19, 2018"
CITIZENS FINANCIAL GROUP INC,Corporates,Fixed Income,"79,964.00",0.0,"79,964.00","75,000.00",174610AT2,US174610AT28,-,106.08,United States,-,USD,7.18,2.44,1.0,"Apr 30, 2030",3.25,7.28,-,2.42,7.08,2.42,USD,"Apr 30, 2020","Apr 30, 2020"
HUNTINGTON INGALLS INDUSTRIES INC,Corporates,Fixed Income,"80,045.75",0.0,"80,045.75","75,000.00",446413AS5,US446413AS53,-,106.09,United States,-,USD,3.07,1.95,1.0,"May 01, 2025",3.84,3.12,-,1.9,3.04,1.9,USD,"Nov 01, 2020","Dec 22, 2020"
MITSUBISHI UFJ FINANCIAL GROUP INC,Corporates,Fixed Income,"79,774.08",0.0,"79,774.08","65,000.00",606822BB9,US606822BB97,BFLT7D2,120.88,Japan,-,USD,12.12,2.71,1.0,"Jul 26, 2038",4.29,12.15,-,2.71,12.15,2.71,USD,"Jul 26, 2018","Jul 26, 2018"
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,"79,634.83",0.0,"79,634.83","75,000.00",775109BP5,US775109BP56,BKRRKT2,105.71,Canada,-,USD,17.37,3.38,1.0,"Nov 15, 2049",3.7,17.55,-,3.38,17.36,3.38,USD,"Nov 12, 2019","Nov 12, 2019"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"79,523.64",0.0,"79,523.64","67,000.00",12189LAZ4,US12189LAZ40,BYP8NL8,117.07,United States,-,USD,16.07,2.92,1.0,"Aug 01, 2046",3.9,16.28,-,2.91,16.06,2.91,USD,"May 16, 2016","May 16, 2016"
NUTRIEN LTD,Corporates,Fixed Income,"79,505.72",0.0,"79,505.72","58,000.00",67077MAS7,US67077MAS70,BG43QX1,134.66,Canada,-,USD,14.3,3.13,1.0,"Jan 15, 2045",5.25,14.51,-,3.1,14.31,3.1,USD,"Jan 15, 2018","Apr 10, 2018"
FNMA 30YR UMBS,Securitized,Fixed Income,"79,380.69",0.0,"79,380.69","75,866.00",3140QCWN2,US3140QCWN24,-,104.38,United States,-,USD,3.57,2.02,1.0,"Feb 01, 2050",3.0,4.59,-,2.02,4.59,2.02,USD,"Jan 01, 2020","Jan 01, 2020"
PROLOGIS LP,Corporates,Fixed Income,"79,417.21",0.0,"79,417.21","76,000.00",74340XBP5,US74340XBP50,BKZHP33,103.86,United States,-,USD,18.85,2.8,1.0,"Apr 15, 2050",3.0,19.07,-,2.8,18.85,2.8,USD,"Feb 18, 2020","Feb 18, 2020"
TAKEDA PHARMACEUTICAL CO LTD,Corporates,Fixed Income,"79,394.62",0.0,"79,394.62","75,000.00",874060BD7,US874060BD74,-,104.25,Japan,-,USD,21.26,3.18,1.0,"Jul 09, 2060",3.38,21.51,-,3.18,21.36,3.18,USD,"Jul 09, 2020","Jul 09, 2020"
TEXAS INSTRUMENTS INC,Corporates,Fixed Income,"79,513.16",0.0,"79,513.16","80,000.00",882508BL7,US882508BL77,-,98.83,United States,-,USD,8.72,2.03,1.0,"Sep 15, 2031",1.9,8.76,-,2.03,8.76,2.03,USD,"Sep 15, 2021","Sep 15, 2021"
MICROSOFT CORPORATION,Corporates,Fixed Income,"79,188.67",0.0,"79,188.67","65,000.00",594918BT0,US594918BT09,BDCBCL6,120.36,United States,-,USD,16.51,2.58,1.0,"Aug 08, 2046",3.7,16.75,-,2.56,16.52,2.56,USD,"Aug 08, 2016","Aug 08, 2016"
ROYAL BANK OF SCOTLAND GROUP PLC,Corporates,Fixed Income,"79,294.18",0.0,"79,294.18","70,000.00",780097BL4,US780097BL47,BK94J94,112.62,United Kingdom,-,USD,6.17,2.5,1.0,"May 08, 2030",4.45,6.3,-,2.5,6.31,2.5,USD,"May 08, 2019","May 08, 2019"
BIOGEN INC,Corporates,Fixed Income,"79,321.60",0.0,"79,321.60","80,000.00",09062XAH6,US09062XAH61,BMDWPJ0,98.78,United States,-,USD,7.46,2.41,1.0,"May 01, 2030",2.25,7.52,-,2.41,7.52,2.41,USD,"Apr 30, 2020","Apr 30, 2020"
TRACTOR SUPPLY COMPANY,Corporates,Fixed Income,"79,263.80",0.0,"79,263.80","84,000.00",892356AA4,US892356AA40,-,94.07,United States,-,USD,8.05,2.5,1.0,"Nov 01, 2030",1.75,8.07,-,2.5,8.07,2.5,USD,"Oct 30, 2020","Oct 30, 2020"
BP CAPITAL MARKETS AMERICA INC,Corporates,Fixed Income,"79,241.56",0.0,"79,241.56","80,000.00",10373QBS8,US10373QBS84,BP2CRG3,98.19,United States,-,USD,19.3,3.09,1.0,"Mar 17, 2052",3.0,19.49,-,3.09,19.49,3.09,USD,"Sep 17, 2021","Sep 17, 2021"
BALTIMORE GAS & ELECTRIC CO,Corporates,Fixed Income,"79,014.37",0.0,"79,014.37","55,000.00",059165EC0,US059165EC09,B23WTP4,142.07,United States,-,USD,10.39,2.84,1.0,"Oct 01, 2036",6.35,10.4,-,2.84,10.4,2.84,USD,"Apr 01, 2007","Aug 06, 2007"
MAGNA INTERNATIONAL INC.,Corporates,Fixed Income,"79,132.58",0.0,"79,132.58","75,000.00",559222AQ7,US559222AQ72,BNBP1H8,105.35,Canada,-,USD,2.15,1.4,1.0,"Jun 15, 2024",3.63,2.35,-,1.16,2.13,1.16,USD,"Jun 16, 2014","Jun 16, 2014"
SABRA HEALTH CARE LP,Corporates,Fixed Income,"79,106.50",0.0,"79,106.50","75,000.00",78572XAG6,US78572XAG60,-,104.65,United States,-,USD,6.6,3.22,1.0,"Oct 15, 2029",3.9,6.66,-,3.2,6.47,3.2,USD,"Oct 07, 2019","Oct 07, 2019"
PROGRESSIVE CORPORATION (THE),Corporates,Fixed Income,"78,914.04",0.0,"78,914.04","75,000.00",743315AR4,US743315AR46,BDGKS44,104.09,United States,-,USD,4.7,1.6,1.0,"Jan 15, 2027",2.45,4.69,-,1.6,4.69,1.6,USD,"Aug 25, 2016","Aug 25, 2016"
ATMOS ENERGY CORPORATION,Corporates,Fixed Income,"78,880.48",0.0,"78,880.48","65,000.00",049560AQ8,US049560AQ82,BJBCC67,120.14,United States,-,USD,16.94,3.03,1.0,"Mar 15, 2049",4.13,17.16,-,3.02,16.97,3.02,USD,"Mar 04, 2019","Mar 04, 2019"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"78,739.53",0.0,"78,739.53","59,000.00",46625HJU5,US46625HJU59,BLSP4R8,131.44,United States,-,USD,14.42,2.91,1.0,"Feb 01, 2044",4.85,14.5,-,2.91,14.5,2.91,USD,"Jan 28, 2014","Jan 28, 2014"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"78,678.19",0.0,"78,678.19","75,000.00",06051GGT0,US06051GGT04,BDZV332,104.13,United States,-,USD,2.6,1.49,1.0,"Oct 01, 2025",3.09,2.62,-,1.49,2.62,1.49,USD,"Sep 18, 2017","Sep 18, 2017"
MORGAN STANLEY,Corporates,Fixed Income,"78,696.32",0.0,"78,696.32","65,000.00",61744YAR9,US61744YAR99,BD1KDW2,120.22,United States,-,USD,11.44,2.84,1.0,"Apr 22, 2039",4.46,11.97,-,2.84,11.96,2.84,USD,"Apr 24, 2018","Apr 24, 2018"
SOUTHERN CALIFORNIA GAS COMPANY,Corporates,Fixed Income,"78,675.19",0.0,"78,675.19","65,000.00",842434CR1,US842434CR16,BF10906,120.69,United States,-,USD,16.78,2.99,1.0,"Jun 01, 2048",4.13,17.0,-,2.97,16.8,2.97,USD,"May 15, 2018","May 15, 2018"
TOYOTA MOTOR CREDIT CORP MTN,Corporates,Fixed Income,"78,724.80",0.0,"78,724.80","77,000.00",89236TGT6,US89236TGT60,-,101.55,United States,-,USD,3.01,1.29,1.0,"Feb 13, 2025",1.8,3.01,-,1.29,3.01,1.29,USD,"Feb 13, 2020","Feb 13, 2020"
DEERE & CO,Corporates,Fixed Income,"78,735.58",0.0,"78,735.58","65,000.00",244199BK0,US244199BK00,BMQ5M40,120.34,United States,-,USD,18.07,2.72,1.0,"Apr 15, 2050",3.75,18.32,-,2.7,18.12,2.7,USD,"Mar 30, 2020","Mar 30, 2020"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"78,663.87",0.0,"78,663.87","80,000.00",824348BP0,US824348BP04,-,97.92,United States,-,USD,19.62,3.01,1.0,"Mar 15, 2052",2.9,19.82,-,3.01,19.82,3.01,USD,"Nov 10, 2021","Nov 10, 2021"
KANSAS CITY SOUTHERN,Corporates,Fixed Income,"78,485.44",0.0,"78,485.44","67,000.00",485170AQ7,US485170AQ72,BD1RHS7,116.59,United States,-,USD,14.3,3.22,1.0,"May 15, 2043",4.3,14.47,-,3.2,14.25,3.2,USD,"May 15, 2016","Jul 25, 2016"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"78,521.95",0.0,"78,521.95","65,000.00",12189LBC4,US12189LBC46,BFMN5B7,120.62,United States,-,USD,16.93,2.92,1.0,"Jun 15, 2048",4.05,17.16,-,2.91,16.96,2.91,USD,"Mar 05, 2018","Mar 05, 2018"
COMERICA INCORPORATED,Corporates,Fixed Income,"78,395.50",0.0,"78,395.50","69,000.00",200340AT4,US200340AT44,BHWF8B8,111.95,United States,-,USD,6.01,2.17,1.0,"Feb 01, 2029",4.0,6.14,-,2.11,5.95,2.11,USD,"Feb 01, 2019","Feb 01, 2019"
UNION PACIFIC CORPORATION,Corporates,Fixed Income,"78,425.24",0.0,"78,425.24","65,000.00",907818FE3,US907818FE31,BK91MW9,119.16,United States,-,USD,20.54,3.09,1.0,"Aug 15, 2059",3.95,20.8,-,3.08,20.66,3.08,USD,"Aug 05, 2019","Aug 05, 2019"
GNMA2 30YR,Securitized,Fixed Income,"78,125.43",0.0,"78,125.43","74,289.00",36179RJD2,US36179RJD26,BFX80D8,104.91,United States,-,USD,3.34,1.9,1.0,"Jul 20, 2045",3.0,4.53,-,1.9,4.53,1.9,USD,"Jul 01, 2015","Jul 01, 2015"
FEDEX CORP,Corporates,Fixed Income,"78,115.60",0.0,"78,115.60","60,000.00",31428XAW6,US31428XAW65,BHZFZM5,127.84,United States,-,USD,13.99,3.31,1.0,"Jan 15, 2044",5.1,14.04,-,3.31,14.04,3.31,USD,"Jan 09, 2014","Jan 09, 2014"
FHLMC 30YR UMBS MIRROR,Securitized,Fixed Income,"78,119.11",0.0,"78,119.11","73,094.00",3131XVS48,US3131XVS484,-,106.58,United States,-,USD,3.04,2.08,1.0,"Jan 01, 2047",3.5,4.74,-,2.08,4.74,2.08,USD,"Oct 01, 2018","Oct 01, 2018"
UNION PACIFIC CORPORATION,Corporates,Fixed Income,"77,984.54",0.0,"77,984.54","67,000.00",907818FL7,US907818FL73,BKDMLC1,114.87,United States,-,USD,23.24,3.15,1.0,"Feb 05, 2070",3.75,23.54,-,3.15,23.44,3.15,USD,"Jan 31, 2020","Jan 31, 2020"
SAN DIEGO GAS AND ELECTRIC COM,Corporates,Fixed Income,"77,815.65",0.0,"77,815.65","55,000.00",797440BK9,US797440BK95,B4MDCW0,140.98,United States,-,USD,11.87,2.97,1.0,"Jun 01, 2039",6.0,11.9,-,2.97,11.9,2.97,USD,"May 14, 2009","May 14, 2009"
FLORIDA POWER AND LIGHT CO,Corporates,Fixed Income,"77,774.87",0.0,"77,774.87","67,000.00",341081FH5,US341081FH55,B84TPY7,115.91,United States,-,USD,14.71,2.79,1.0,"Dec 15, 2042",3.8,14.91,-,2.78,14.67,2.78,USD,"Dec 20, 2012","Dec 20, 2012"
HOME DEPOT INC,Corporates,Fixed Income,"77,875.27",0.0,"77,875.27","75,000.00",437076BN1,US437076BN13,BD8CP47,103.21,United States,-,USD,4.34,1.42,1.0,"Sep 15, 2026",2.13,4.45,-,1.38,4.22,1.38,USD,"Sep 15, 2016","Sep 15, 2016"
URUGUAY ORIENTAL REPUBLIC OF (GOV,Government Related,Fixed Income,"77,620.62",0.0,"77,620.62","65,000.00",760942AY8,US760942AY83,B92N2M5,118.96,Uruguay,-,USD,15.38,2.98,1.0,"Nov 20, 2045",4.13,15.45,-,2.98,15.45,2.98,USD,"Nov 20, 2012","Nov 20, 2012"
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,"77,635.29",0.0,"77,635.29","80,000.00",44107TBA3,US44107TBA34,-,96.74,United States,-,USD,8.55,3.29,1.0,"Dec 15, 2031",2.9,8.53,-,3.29,8.53,3.29,USD,"Nov 23, 2021","Nov 23, 2021"
