,,,,,,,,,,,,,,,,,,,,,,,,,,BlackRock Short Maturity Bond ETF
BANCO SANTANDER SA,Financial Institutions,Fixed Income,"10,126,780.67",0.21,"10,126,780.67","10,000,000.00",05964HAH8,US05964HAH84,BD85LX7,100.99,Spain,-,USD,0.04,0.57,1.0,"Apr 12, 2023",1.24,0.03,-,0.57,0.03,0.57,USD,"Apr 12, 2018","Apr 12, 2018"
FORD MOTOR CREDIT COMPANY LLC,Industrial,Fixed Income,"10,113,956.50",0.21,"10,113,956.50","10,000,000.00",345397YL1,US345397YL15,BD1QZM4,100.28,United States,-,USD,0.24,2.17,1.0,"Mar 28, 2022",3.34,0.24,-,1.54,0.16,1.54,USD,"Mar 31, 2017","Mar 31, 2017"
CAPITAL ONE BANK USA NA,Financial Institutions,Fixed Income,"10,094,854.44",0.21,"10,094,854.44","10,000,000.00",14042TCS4,US14042TCS42,-,100.09,United States,-,USD,0.08,0.71,1.0,"Jan 27, 2023",2.01,0.07,-,0.71,0.07,0.71,USD,"Jan 28, 2020","Jan 28, 2020"
COOPERATIEVE RABOBANK UA 144A,Financial Institutions,Fixed Income,"10,063,857.36",0.21,"10,063,857.36","10,000,000.00",74977RDD3,US74977RDD35,-,100.63,Netherlands,-,USD,0.25,0.72,1.0,"Sep 26, 2023",1.08,0.23,-,0.72,0.23,0.72,USD,"Sep 26, 2018","Sep 26, 2018"
CITIGROUP INC,Financial Institutions,Fixed Income,"10,047,686.81",0.21,"10,047,686.81","10,000,000.00",172967LR0,US172967LR04,BYWG520,100.33,United States,-,USD,0.08,0.50,1.0,"Oct 27, 2022",0.82,0.07,-,0.46,0.07,0.46,USD,"Oct 27, 2017","Oct 27, 2017"
MIZUHO FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"10,040,777.43",0.21,"10,040,777.43","10,000,000.00",60687YBC2,US60687YBC21,BKMGC10,100.33,Japan,-,USD,0.16,0.71,1.0,"May 25, 2024",0.81,0.15,-,0.61,0.15,0.61,USD,"Feb 25, 2020","Feb 25, 2020"
BAT CAPITAL CORP,Industrial,Fixed Income,"10,037,437.78",0.21,"10,037,437.78","10,000,000.00",05526DAX3,US05526DAX30,BG5QTV8,100.24,United Kingdom,-,USD,0.13,0.70,1.0,"Aug 15, 2022",1.04,0.13,-,0.63,0.13,0.63,USD,"Nov 15, 2018","Nov 20, 2018"
FIAT CHRYSLER AUTOMOBILES NV,Industrial,Fixed Income,"9,981,515.33",0.21,"9,981,515.33","9,400,000.00",31562QAF4,US31562QAF46,BYX8KZ3,105.08,United Kingdom,-,USD,1.25,1.26,1.0,"Apr 15, 2023",5.25,1.24,-,1.26,1.24,1.26,USD,"Apr 14, 2015","Jul 23, 2015"
ROYAL BANK OF SCOTLAND GROUP PLC,Financial Institutions,Fixed Income,"9,956,424.86",0.21,"9,956,424.86","9,895,000.00",780097BF7,US780097BF78,BDT74Z5,100.41,United Kingdom,-,USD,0.13,1.39,1.0,"May 15, 2023",1.63,0.12,-,0.56,0.13,0.56,USD,"May 15, 2017","May 15, 2017"
BX_21-XL2 A 144A,CMBS,Fixed Income,"9,722,797.65",0.2,"9,722,797.65","9,780,000.00",05609KAA7,US05609KAA79,-,99.38,United States,-,USD,0.02,0.92,1.0,"Oct 15, 2038",0.8,4.74,-,0.92,4.74,0.92,USD,"Oct 26, 2021","Oct 26, 2021"
BANCO SANTANDER SA,Financial Institutions,Fixed Income,"9,695,848.10",0.2,"9,695,848.10","9,291,000.00",05964HAG0,US05964HAG02,BD85LN7,103.51,Spain,-,USD,1.25,1.08,1.0,"Apr 12, 2023",3.85,1.25,-,1.08,1.25,1.08,USD,"Apr 12, 2018","Apr 12, 2018"
CATERPILLAR FINANCIAL SERVICES COR,Industrial,Fixed Income,"9,646,569.31",0.2,"9,646,569.31","9,600,000.00",14913Q2M0,US14913Q2M07,BDC5597,100.4,United States,-,USD,0.13,0.43,1.0,"May 15, 2023",0.67,0.13,-,0.43,0.13,0.43,USD,"May 16, 2018","May 16, 2018"
TAURS_21-UK4_A A RegS,CMBS,Fixed Income,"9,595,903.11",0.2,"9,595,903.11","7,083,087.00",-,XS2368096413,-,135.46,United Kingdom,-,USD,0.14,1.29,0.74,"Aug 17, 2031",1.14,4.47,-,1.29,4.47,1.29,GBP,"Aug 19, 2021","Aug 19, 2021"
BOEING CO,Industrial,Fixed Income,"9,477,299.33",0.2,"9,477,299.33","9,400,000.00",097023BT1,US097023BT13,BZBZBC7,100.11,United States,-,USD,0.09,1.43,1.0,"Mar 01, 2022",2.13,0.17,-,0.73,0.09,0.73,USD,"Feb 16, 2017","Feb 16, 2017"
NAVSL_21-D A 144A,ABS,Fixed Income,"9,453,767.98",0.2,"9,453,767.98","9,462,215.00",63942CAA0,US63942CAA09,-,99.85,United States,-,USD,0.04,1.32,1.0,"Apr 15, 2060",1.26,0.04,-,1.32,0.04,1.32,USD,"May 20, 2021","May 20, 2021"
GENERAL MILLS INC,Industrial,Fixed Income,"9,314,096.75",0.19,"9,314,096.75","9,135,000.00",370334CA0,US370334CA00,BF22YJ5,101.39,United States,-,USD,0.69,0.81,1.0,"Oct 12, 2022",2.6,0.77,-,0.60,0.69,0.60,USD,"Oct 12, 2017","Oct 12, 2017"
VZOT_20-A A1B,ABS,Fixed Income,"9,298,952.23",0.19,"9,298,952.23","9,290,000.00",92348TAB0,US92348TAB08,-,100.08,United States,-,USD,0.06,0.24,1.0,"Jul 22, 2024",0.37,0.05,-,0.24,0.05,0.24,USD,"Jan 29, 2020","Jan 29, 2020"
CIGNA CORP,Industrial,Fixed Income,"9,285,821.48",0.19,"9,285,821.48","9,360,000.00",125523CN8,US125523CN87,-,99.03,United States,-,USD,1.91,1.06,1.0,"Mar 15, 2024",0.61,2.18,-,1.06,2.18,1.06,USD,"Mar 03, 2021","Mar 03, 2021"
INTERNATIONAL FLAVORS & FRAGRANCES,Industrial,Fixed Income,"9,255,990.00",0.19,"9,255,990.00","9,000,000.00",459506AC5,US459506AC52,B97RCK0,102.31,United States,-,USD,1.08,1.44,1.0,"May 01, 2023",3.2,1.3,-,1.05,1.06,1.05,USD,"Apr 04, 2013","Apr 04, 2013"
NSLT_21-A A1 144A,ABS,Fixed Income,"9,081,475.04",0.19,"9,081,475.04","9,063,408.00",64035DAA4,US64035DAA46,-,100.17,United States,-,USD,0.06,0.86,1.0,"Apr 20, 2062",0.9,0.04,-,0.86,0.04,0.86,USD,"May 20, 2021","May 20, 2021"
DRIVE_21-1 A3,ABS,Fixed Income,"9,061,676.06",0.19,"9,061,676.06","9,070,000.00",262108AC7,US262108AC78,-,99.89,United States,-,USD,0.8,0.41,1.0,"Nov 15, 2024",0.44,0.8,-,0.41,0.8,0.41,USD,"Apr 21, 2021","Apr 21, 2021"
CARLISLE COMPANIES INCORPORATED,Industrial,Fixed Income,"9,058,038.85",0.19,"9,058,038.85","9,115,000.00",142339AK6,US142339AK65,-,99.23,United States,-,USD,1.54,1.02,1.0,"Sep 01, 2023",0.55,1.65,-,1.02,1.65,1.02,USD,"Sep 28, 2021","Sep 28, 2021"
DAIMLER FINANCE NORTH AMERICA LLC 144A,Industrial,Fixed Income,"8,941,604.80",0.19,"8,941,604.80","9,005,000.00",233851EB6,US233851EB67,-,99.05,Germany,-,USD,2.14,1.20,1.0,"Mar 01, 2024",0.75,2.14,-,1.20,2.14,1.20,USD,"Mar 02, 2021","Mar 02, 2021"
JPMORGAN CHASE & CO,Financial Institutions,Fixed Income,"8,933,424.43",0.19,"8,933,424.43","8,900,000.00",46647PAD8,US46647PAD87,BF1ZB72,100.19,United States,-,USD,0.07,0.98,1.0,"Apr 25, 2023",1.02,0.06,-,0.51,0.07,0.51,USD,"Apr 25, 2017","Apr 25, 2017"
CREDIT SUISSE GROUP FUNDING GUERNS,Financial Institutions,Fixed Income,"8,829,516.67",0.18,"8,829,516.67","8,500,000.00",225433AT8,US225433AT80,BYVGMD1,103.66,Switzerland,-,USD,1.41,1.23,1.0,"Jun 09, 2023",3.8,1.4,-,1.23,1.4,1.23,USD,"Jun 10, 2016","Nov 16, 2016"
MARTIN MARIETTA MATERIALS INC,Industrial,Fixed Income,"8,797,905.11",0.18,"8,797,905.11","8,800,000.00",573284AY2,US573284AY29,-,99.65,United States,-,USD,1.3,0.88,1.0,"Jul 15, 2023",0.65,1.52,-,0.88,1.52,0.88,USD,"Jul 02, 2021","Jul 02, 2021"
STHWK_19-4A A1R 144A,ABS,Fixed Income,"8,754,055.46",0.18,"8,754,055.46","8,760,000.00",846031AN2,US846031AN28,-,99.8,Cayman Islands,-,USD,0.06,1.34,1.0,"Jul 20, 2032",1.22,0.04,-,1.34,0.04,1.34,USD,"Nov 23, 2021","Nov 23, 2021"
BDS_21-FL9 A 144A,CMBS,Fixed Income,"8,713,163.36",0.18,"8,713,163.36","8,750,000.00",05493NAA0,US05493NAA00,-,99.52,United States,-,USD,0.05,1.37,1.0,"Nov 16, 2038",1.17,2.51,-,1.37,2.51,1.37,USD,"Oct 13, 2021","Oct 13, 2021"
NATIONAL BANK OF CANADA,Financial Institutions,Fixed Income,"8,692,174.12",0.18,"8,692,174.12","8,695,000.00",63307A2Q7,US63307A2Q77,-,99.96,Canada,-,USD,0.01,0.60,1.0,"Aug 06, 2024",0.05,0.1,-,0.60,0.1,0.60,USD,"Aug 06, 2021","Aug 06, 2021"
SLMA_06-B A5,ABS,Fixed Income,"8,629,773.28",0.18,"8,629,773.28","8,875,983.00",78443CCU6,US78443CCU62,BF6DYP0,97.21,United States,-,USD,0.17,1.38,1.0,"Dec 15, 2039",0.47,0.2,-,1.38,0.2,1.38,USD,"Jun 08, 2006","Jun 08, 2006"
ROYAL BANK OF SCOTLAND GROUP PLC,Financial Institutions,Fixed Income,"8,614,917.17",0.18,"8,614,917.17","8,500,000.00",780097BE0,US780097BE04,BDT74T9,100.91,United Kingdom,-,USD,0.39,1.51,1.0,"May 15, 2023",3.5,0.36,-,1.05,0.37,1.05,USD,"May 15, 2017","May 15, 2017"
GCT_21-GCT A 144A,CMBS,Fixed Income,"8,593,152.11",0.18,"8,593,152.11","8,600,000.00",36167RAA1,US36167RAA14,-,99.88,United States,-,USD,0.04,0.93,1.0,"Feb 15, 2023",0.91,4.09,-,0.93,4.09,0.93,USD,"Feb 05, 2021","Feb 05, 2021"
BBCMS_18-TALL A 144A,CMBS,Fixed Income,"8,536,094.19",0.18,"8,536,094.19","8,630,000.00",05548WAA5,US05548WAA53,BFYCQJ7,98.87,United States,-,USD,0.03,1.27,1.0,"Mar 15, 2037",0.83,3.18,-,1.27,3.18,1.27,USD,"Mar 28, 2018","Mar 28, 2018"
KNDL_19-KNSQ A 144A,CMBS,Fixed Income,"8,528,648.45",0.18,"8,528,648.45","8,533,000.00",482598AA7,US482598AA71,-,99.91,United States,-,USD,0.05,1.00,1.0,"May 15, 2036",0.91,2.37,-,1.00,2.37,1.00,USD,"May 30, 2019","May 30, 2019"
BX_21-ARIA A 144A,CMBS,Fixed Income,"8,507,801.73",0.18,"8,507,801.73","8,520,000.00",05608RAA3,US05608RAA32,-,99.81,United States,-,USD,0.03,1.04,1.0,"Oct 15, 2036",1.01,4.72,-,1.04,4.72,1.04,USD,"Oct 28, 2021","Oct 28, 2021"
CFII_20-1 A2 144A,ABS,Fixed Income,"8,423,530.54",0.17,"8,423,530.54","8,389,150.00",165183CK8,US165183CK87,-,100.38,United States,-,USD,0.05,0.19,1.0,"Aug 15, 2032",0.76,0.05,-,0.19,0.05,0.19,USD,"Jul 22, 2020","Jul 22, 2020"
ENERGY TRANSFER OPERATING LP,Industrial,Fixed Income,"8,330,351.11",0.17,"8,330,351.11","8,000,000.00",29278NAL7,US29278NAL73,BJXMVG8,102.88,United States,-,USD,0.93,1.82,1.0,"Mar 15, 2023",4.25,1.16,-,1.21,0.93,1.21,USD,"Mar 15, 2019","Mar 22, 2019"
ORACLE CORPORATION,Industrial,Fixed Income,"8,216,133.33",0.17,"8,216,133.33","8,000,000.00",68389XBL8,US68389XBL82,BZ5YJR1,102.0,United States,-,USD,1.54,1.21,1.0,"Sep 15, 2023",2.4,1.66,-,1.09,1.5,1.09,USD,"Jul 07, 2016","Jul 07, 2016"
TYSON FOODS INC,Industrial,Fixed Income,"8,008,586.30",0.17,"8,008,586.30","7,930,000.00",902494AT0,US902494AT07,B8L2L07,100.79,United States,-,USD,0.2,2.74,1.0,"Jun 15, 2022",4.5,0.45,-,0.64,0.21,0.64,USD,"Jun 13, 2012","Jun 13, 2012"
HYUNDAI CAPITAL AMERICA 144A,Industrial,Fixed Income,"8,001,165.94",0.17,"8,001,165.94","8,105,000.00",44891ABY2,US44891ABY29,-,98.43,United States,-,USD,2.66,1.59,1.0,"Sep 17, 2024",1.0,2.65,-,1.59,2.65,1.59,USD,"Sep 17, 2021","Sep 17, 2021"
SLMA_05-A A4,ABS,Fixed Income,"7,939,586.39",0.16,"7,939,586.39","8,120,330.00",78443CBV5,US78443CBV54,BFTD6J5,97.75,United States,-,USD,0.18,1.53,1.0,"Dec 15, 2038",0.51,0.2,-,1.53,0.2,1.53,USD,"Apr 28, 2005","Apr 28, 2005"
ATMOS ENERGY CORPORATION,Utility,Fixed Income,"7,869,837.50",0.16,"7,869,837.50","7,875,000.00",049560AU9,US049560AU94,-,99.74,United States,-,USD,1.02,0.85,1.0,"Mar 09, 2023",0.63,1.18,-,0.85,1.18,0.85,USD,"Mar 09, 2021","Mar 09, 2021"
GOLDMAN SACHS GROUP INC/THE,Financial Institutions,Fixed Income,"7,862,416.70",0.16,"7,862,416.70","7,583,000.00",38141GWT7,US38141GWT74,BD1DDT8,102.55,United States,-,USD,1.04,0.96,1.0,"Feb 23, 2023",3.2,1.12,-,0.78,1.04,0.78,USD,"Jan 23, 2018","Jan 23, 2018"
INTERNATIONAL BUSINESS MACHINES CO,Industrial,Fixed Income,"7,595,250.75",0.16,"7,595,250.75","7,500,000.00",459200JX0,US459200JX08,BK59283,100.89,United States,-,USD,0.36,0.42,1.0,"May 13, 2022",2.85,0.37,-,0.42,0.37,0.42,USD,"May 15, 2019","May 15, 2019"
SLVER_14-1A AR 144A,ABS,Fixed Income,"7,508,041.61",0.16,"7,508,041.61","7,488,955.00",827551AL6,US827551AL61,-,99.98,United States,-,USD,0.06,1.48,1.0,"Jul 20, 2030",1.37,0.05,-,1.48,0.05,1.48,USD,"Jul 20, 2017","Jul 20, 2017"
NAVSL_20-I A1B 144A,ABS,Fixed Income,"7,435,399.13",0.15,"7,435,399.13","7,390,565.00",63942AAB2,US63942AAB26,-,100.56,United States,-,USD,0.06,0.98,1.0,"Apr 15, 2069",1.11,0.04,-,0.98,0.04,0.98,USD,"Dec 10, 2020","Dec 10, 2020"
DPF_21-2 A RegS,ABS,Fixed Income,"7,398,648.22",0.15,"7,398,648.22","6,477,000.00",-,XS2384171638,-,114.02,Netherlands,-,USD,0.16,0.13,0.88,"Apr 28, 2059",0.16,0.06,-,0.13,0.06,0.13,EUR,"Sep 28, 2021","Sep 28, 2021"
NAVSL_21-B A 144A,ABS,Fixed Income,"7,329,115.52",0.15,"7,329,115.52","7,402,976.00",63942LAA0,US63942LAA08,-,98.96,United States,-,USD,2.38,1.38,1.0,"Jul 15, 2069",0.94,2.39,-,1.38,2.39,1.38,USD,"Mar 25, 2021","Mar 25, 2021"
BX_20-BXLP A 144A,CMBS,Fixed Income,"7,225,854.98",0.15,"7,225,854.98","7,227,280.00",05607QAA6,US05607QAA67,-,99.94,United States,-,USD,0.04,0.92,1.0,"Dec 15, 2036",0.91,3.03,-,0.92,3.03,0.92,USD,"Feb 06, 2020","Feb 06, 2020"
NSLT_21-C AFL 144A,ABS,Fixed Income,"7,160,369.45",0.15,"7,160,369.45","7,141,636.00",64035GAA7,US64035GAA76,-,100.24,United States,-,USD,0.06,0.80,1.0,"Apr 20, 2062",0.84,0.04,-,0.80,0.04,0.80,USD,"Aug 18, 2021","Aug 18, 2021"
ATCLO_13-1A AR 144A,ABS,Fixed Income,"7,062,403.51",0.15,"7,062,403.51","7,054,638.00",04941GAL2,US04941GAL23,-,99.99,United States,-,USD,0.13,1.05,1.0,"Nov 17, 2027",0.99,0.13,-,1.05,0.13,1.05,USD,"Nov 17, 2017","Nov 17, 2017"
AMCAR_21-1 A2,ABS,Fixed Income,"6,931,277.76",0.14,"6,931,277.76","6,932,594.00",03063FAB0,US03063FAB04,-,99.97,United States,-,USD,0.46,0.33,1.0,"Jun 18, 2024",0.28,0.46,-,0.33,0.46,0.33,USD,"Mar 10, 2021","Mar 10, 2021"
BX_19-CALM A 144A,CMBS,Fixed Income,"6,792,787.37",0.14,"6,792,787.37","6,798,000.00",05608FAA9,US05608FAA93,-,99.88,United States,-,USD,0.04,1.02,1.0,"Nov 15, 2032",0.99,2.86,-,1.02,2.86,1.02,USD,"Dec 12, 2019","Dec 12, 2019"
ENERGY TRANSFER LP,Industrial,Fixed Income,"6,628,032.00",0.14,"6,628,032.00","6,400,000.00",29273RAS8,US29273RAS85,B8HDKR4,102.06,United States,-,USD,0.82,1.67,1.0,"Feb 01, 2023",3.6,1.05,-,1.11,0.81,1.11,USD,"Jan 22, 2013","Jan 22, 2013"
MSC_18-BOP A 144A,CMBS,Fixed Income,"6,586,250.14",0.14,"6,586,250.14","6,609,152.00",61768FAA8,US61768FAA84,-,99.61,United States,-,USD,0.04,1.19,1.0,"Aug 15, 2033",0.96,1.62,-,1.19,1.62,1.19,USD,"Aug 30, 2018","Aug 30, 2018"
HSBC HOLDINGS PLC FRN,Financial Institutions,Fixed Income,"6,573,492.76",0.14,"6,573,492.76","6,570,000.00",404280CZ0,US404280CZ02,-,99.98,United Kingdom,-,USD,0.02,0.67,1.0,"Nov 22, 2024",0.05,0.14,-,0.67,0.14,0.67,USD,"Nov 22, 2021","Nov 22, 2021"
KINDER MORGAN INC,Industrial,Fixed Income,"6,542,969.26",0.14,"6,542,969.26","6,309,000.00",49456BAM3,US49456BAM37,BZ5ZRP8,102.26,United States,-,USD,0.94,0.96,1.0,"Jan 15, 2023",3.15,1.01,-,0.78,0.93,0.78,USD,"Aug 10, 2017","Aug 10, 2017"
COMM_13-GAM A2 144A,CMBS,Fixed Income,"6,528,969.82",0.14,"6,528,969.82","6,553,778.00",12624UAC8,US12624UAC80,BD0D6N4,99.34,United States,-,USD,0.11,8.67,1.0,"Feb 10, 2028",3.37,0.11,-,8.67,0.11,8.67,USD,"Mar 01, 2013","Mar 01, 2013"
NCMS_18-RIVA A 144A,CMBS,Fixed Income,"6,484,117.17",0.13,"6,484,117.17","6,486,050.00",63874JAA7,US63874JAA79,-,99.93,United States,-,USD,0.04,1.20,1.0,"Feb 15, 2033",0.86,0.22,-,1.20,0.22,1.20,USD,"Mar 05, 2018","Mar 05, 2018"
AIR LEASE CORPORATION,Financial Institutions,Fixed Income,"6,478,902.82",0.13,"6,478,902.82","6,138,000.00",00912XBC7,US00912XBC74,BFYT9G6,103.64,United States,-,USD,1.37,1.42,1.0,"Jul 03, 2023",3.88,1.44,-,1.29,1.36,1.29,USD,"Jun 18, 2018","Jun 18, 2018"
BAXTER INTERNATIONAL INC 144A,Industrial,Fixed Income,"6,421,371.30",0.13,"6,421,371.30","6,430,000.00",071813CZ0,US071813CZ05,-,99.83,United States,-,USD,0.01,0.59,1.0,"Nov 29, 2024",0.05,0.16,-,0.59,0.16,0.59,USD,"Dec 01, 2021","Dec 01, 2021"
ENBRIDGE INC,Industrial,Fixed Income,"6,326,580.00",0.13,"6,326,580.00","6,000,000.00",29250NAF2,US29250NAF24,BF6DWS9,104.44,Canada,-,USD,1.45,1.42,1.0,"Oct 01, 2023",4.0,1.68,-,1.00,1.45,1.00,USD,"Oct 02, 2013","Oct 02, 2013"
TPGI_21-DGWD A 144A,CMBS,Fixed Income,"6,294,366.71",0.13,"6,294,366.71","6,320,000.00",87267HAA5,US87267HAA59,-,99.56,United States,-,USD,0.03,0.90,1.0,"Jun 15, 2026",0.81,4.42,-,0.90,4.42,0.90,USD,"Jun 15, 2021","Jun 15, 2021"
ESA_21-ESH A 144A,CMBS,Fixed Income,"6,209,192.77",0.13,"6,209,192.77","6,197,757.00",30227FAA8,US30227FAA84,-,100.13,United States,-,USD,0.04,1.15,1.0,"Jul 15, 2038",1.19,4.45,-,1.15,4.45,1.15,USD,"Jul 08, 2021","Jul 08, 2021"
AMERICAN HONDA FINANCE CORPORATION MTN,Industrial,Fixed Income,"6,188,612.79",0.13,"6,188,612.79","6,136,000.00",02665WCY5,US02665WCY57,BJ7PMS2,100.83,Japan,-,USD,0.49,0.49,1.0,"Jun 27, 2022",2.2,0.49,-,0.49,0.49,0.49,USD,"Jun 27, 2019","Jun 27, 2019"
MDPK_12-10ARRR AR3 144A,ABS,Fixed Income,"6,131,354.15",0.13,"6,131,354.15","6,120,763.00",55818HBQ0,US55818HBQ02,-,99.94,United States,-,USD,0.06,1.27,1.0,"Jan 20, 2029",1.14,0.05,-,1.27,0.05,1.27,USD,"Jan 27, 2021","Jan 27, 2021"
JPMORGAN CHASE & CO,Financial Institutions,Fixed Income,"6,083,805.00",0.13,"6,083,805.00","6,000,000.00",46647PBB1,US46647PBB13,BJX69F5,100.6,United States,-,USD,0.65,1.65,1.0,"Apr 01, 2023",3.21,0.24,-,0.82,0.25,0.82,USD,"Mar 22, 2019","Mar 22, 2019"
CANYC_19-1A A1R 144A,ABS,Fixed Income,"5,811,066.24",0.12,"5,811,066.24","5,800,000.00",13887TAJ6,US13887TAJ60,-,99.93,United States,-,USD,0.06,1.34,1.0,"Apr 15, 2032",1.22,0.03,-,1.34,0.03,1.34,USD,"Jun 24, 2021","Jun 24, 2021"
KKR-21 A 144A,ABS,Fixed Income,"5,603,457.23",0.12,"5,603,457.23","5,590,000.00",48252KAA7,US48252KAA79,-,100.0,United States,-,USD,0.06,1.22,1.0,"Apr 15, 2031",1.12,0.04,-,1.22,0.04,1.22,USD,"Apr 11, 2018","Apr 11, 2018"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Utility,Fixed Income,"5,587,834.38",0.12,"5,587,834.38","5,580,000.00",65339KBV1,US65339KBV17,BN7QGB4,100.09,United States,-,USD,0.01,0.55,1.0,"Mar 01, 2023",0.05,0.16,-,0.55,0.16,0.55,USD,"Mar 17, 2021","Mar 17, 2021"
SLMA_05-B A4,ABS,Fixed Income,"5,500,111.75",0.11,"5,500,111.75","5,625,254.00",78443CCB8,US78443CCB81,B0NWDJ2,97.75,United States,-,USD,0.22,1.36,1.0,"Jun 15, 2039",0.53,0.2,-,1.36,0.2,1.36,USD,"Oct 27, 2005","Oct 27, 2005"
MORGAN STANLEY MTN,Financial Institutions,Fixed Income,"5,497,158.33",0.11,"5,497,158.33","5,500,000.00",6174468T9,US6174468T98,-,99.87,United States,-,USD,0.84,0.62,1.0,"Nov 10, 2023",0.56,0.85,-,0.62,0.85,0.62,USD,"Nov 13, 2020","Nov 13, 2020"
HGI_21-FL2 A 144A,CMBS,Fixed Income,"5,347,577.30",0.11,"5,347,577.30","5,380,000.00",40390JAA0,US40390JAA07,-,99.36,Cayman Islands,-,USD,0.05,1.35,1.0,"Sep 19, 2026",1.1,2.56,-,1.35,2.56,1.35,USD,"Sep 27, 2021","Sep 27, 2021"
VOYA_17-2A A1R 144A,ABS,Fixed Income,"5,323,276.20",0.11,"5,323,276.20","5,330,000.00",92915UAG9,US92915UAG94,-,99.64,United States,-,USD,0.05,1.37,1.0,"Jun 07, 2030",1.1,0.04,-,1.37,0.04,1.37,USD,"Apr 15, 2021","Apr 15, 2021"
INTERNATIONAL FLAVORS & FRAGRANCES 144A,Industrial,Fixed Income,"5,309,134.22",0.11,"5,309,134.22","5,300,000.00",459506AM3,US459506AM35,BNNFQ93,99.97,United States,-,USD,0.7,0.74,1.0,"Sep 15, 2022",0.7,0.7,-,0.74,0.7,0.74,USD,"Sep 16, 2020","Sep 16, 2020"
RYDER SYSTEM INC MTN,Industrial,Fixed Income,"5,268,845.83",0.11,"5,268,845.83","5,000,000.00",78355HKK4,US78355HKK40,BH3YMC3,105.05,United States,-,USD,1.78,1.20,1.0,"Dec 01, 2023",3.88,1.85,-,1.08,1.77,1.08,USD,"Nov 06, 2018","Nov 06, 2018"
CGMS_14-1A A1R2 144A,ABS,Fixed Income,"5,241,496.17",0.11,"5,241,496.17","5,234,086.00",14310MAW7,US14310MAW73,-,99.92,United States,-,USD,0.06,1.22,1.0,"Apr 17, 2031",1.09,0.04,-,1.22,0.04,1.22,USD,"Apr 06, 2018","Apr 06, 2018"
TSYMP_16-1RR AR2 144A,ABS,Fixed Income,"5,236,334.81",0.11,"5,236,334.81","5,235,000.00",87229WAQ4,US87229WAQ42,-,99.9,United States,-,USD,0.04,1.28,1.0,"Oct 13, 2032",1.18,0.02,-,1.28,0.02,1.28,USD,"Nov 23, 2021","Nov 23, 2021"
L3HARRIS TECHNOLOGIES INC,Industrial,Fixed Income,"5,204,205.56",0.11,"5,204,205.56","5,000,000.00",502431AJ8,US502431AJ86,-,103.91,United States,-,USD,1.34,1.13,1.0,"Jun 15, 2023",3.85,1.42,-,0.97,1.34,0.97,USD,"Dec 15, 2019","May 01, 2020"
JPMORGAN CHASE & CO,Financial Institutions,Fixed Income,"5,143,136.11",0.11,"5,143,136.11","5,000,000.00",46625HJE1,US46625HJE18,B8FF362,101.98,United States,-,USD,0.72,0.52,1.0,"Sep 23, 2022",3.25,0.72,-,0.52,0.72,0.52,USD,"Sep 24, 2012","Sep 24, 2012"
SUMITOMO MITSUI FINANCIAL GROUP IN,Financial Institutions,Fixed Income,"5,126,746.67",0.11,"5,126,746.67","5,000,000.00",86562MAQ3,US86562MAQ33,BF550B5,101.23,Japan,-,USD,0.52,0.46,1.0,"Jul 12, 2022",2.78,0.52,-,0.46,0.52,0.46,USD,"Jul 12, 2017","Jul 12, 2017"
MITSUBISHI UFJ FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"5,116,031.81",0.11,"5,116,031.81","5,000,000.00",606822BL7,US606822BL79,BKFH1N5,101.13,Japan,-,USD,0.54,0.55,1.0,"Jul 18, 2022",2.62,0.54,-,0.55,0.54,0.55,USD,"Jul 18, 2019","Jul 18, 2019"
PENSKE TRUCK LEASING COMPANY LP 144A,Industrial,Fixed Income,"5,115,552.81",0.11,"5,115,552.81","4,901,000.00",709599AH7,US709599AH79,B7X3XH2,102.08,United States,-,USD,0.51,0.92,1.0,"Jul 11, 2022",4.88,0.51,-,0.92,0.51,0.92,USD,"Jul 13, 2012","Jul 13, 2012"
MITSUBISHI UFJ FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"5,114,841.67",0.11,"5,114,841.67","5,000,000.00",606822AP9,US606822AP92,BF8F0S9,101.14,Japan,-,USD,0.56,0.64,1.0,"Jul 25, 2022",2.67,0.56,-,0.64,0.56,0.64,USD,"Jul 25, 2017","Jul 25, 2017"
VOYA_15-2A AR 144A,ABS,Fixed Income,"5,108,383.05",0.11,"5,108,383.05","5,101,544.00",92914XAL3,US92914XAL38,-,99.93,United States,-,USD,0.07,1.24,1.0,"Jul 23, 2027",1.09,0.06,-,1.24,0.06,1.24,USD,"Jul 23, 2018","Jul 23, 2018"
MITSUBISHI UFJ FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"5,071,564.67",0.11,"5,071,564.67","5,000,000.00",606822AL8,US606822AL88,BD8BYB4,100.36,Japan,-,USD,0.15,0.47,1.0,"Feb 22, 2022",3.0,0.14,-,0.47,0.14,0.47,USD,"Feb 22, 2017","Feb 22, 2017"
