,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF
GFL ENVIRONMENTAL INC 144A,Capital Goods,Fixed Income,"13,543,483.71",0.06,"13,543,483.71","13,561,000.00",36168QAM6,US36168QAM69,-,98.67,Canada,-,USD,5.76,3.73,1.0,"Sep 01, 2028",3.5,5.82,-,3.73,5.82,3.73,USD,"Dec 21, 2020","Dec 21, 2020"
MGM CHINA HOLDINGS LTD 144A,Consumer Cyclical,Fixed Income,"13,528,527.36",0.06,"13,528,527.36","13,467,000.00",55300RAA9,US55300RAA95,BFY9795,99.78,Macau,-,USD,1.97,5.47,1.0,"May 15, 2024",5.38,2.19,-,5.47,2.19,5.47,USD,"May 16, 2019","May 16, 2019"
LAMB WESTON HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"13,520,334.69",0.06,"13,520,334.69","13,050,000.00",513272AE4,US513272AE49,-,102.96,United States,-,USD,6.63,4.01,1.0,"Jan 31, 2032",4.38,8.08,-,3.94,6.75,3.94,USD,"Nov 08, 2021","Nov 08, 2021"
FMG RESOURCES (AUGUST 2006) PTY LT 144A,Basic Industry,Fixed Income,"13,485,719.53",0.06,"13,485,719.53","12,609,000.00",30251GAW7,US30251GAW78,BDFVF70,106.31,Australia,-,USD,2.03,2.37,1.0,"May 15, 2024",5.13,2.23,-,2.07,2.01,2.07,USD,"May 12, 2017","May 12, 2017"
ENLINK MIDSTREAM PARTNERS LP,Energy,Fixed Income,"13,484,756.15",0.06,"13,484,756.15","12,985,000.00",29336UAE7,US29336UAE73,BXNT1C3,103.48,United States,-,USD,3.07,3.07,1.0,"Jun 01, 2025",4.15,3.17,-,2.99,2.95,2.99,USD,"May 12, 2015","May 12, 2015"
ICAHN ENTERPRISES LP,Financial Other,Fixed Income,"13,482,365.25",0.06,"13,482,365.25","13,172,000.00",451102BQ9,US451102BQ92,BF0VDZ3,102.04,United States,-,USD,0.08,5.79,1.0,"Dec 15, 2025",6.38,3.45,-,0.82,0.08,0.82,USD,"Dec 06, 2017","Feb 08, 2018"
PRIME SECURITY SERVICES BORROWER L 144A,Consumer Cyclical,Fixed Income,"13,480,739.70",0.06,"13,480,739.70","12,446,000.00",74166MAB2,US74166MAB28,BJTRRJ2,106.33,United States,-,USD,2.15,2.39,1.0,"Apr 15, 2024",5.25,2.13,-,2.39,2.13,2.39,USD,"Apr 04, 2019","Apr 04, 2019"
ALLIANT HOLDINGS INTERMEDIATE LLC 144A,Insurance,Fixed Income,"13,471,451.28",0.06,"13,471,451.28","13,285,000.00",01883LAB9,US01883LAB99,-,100.51,United States,-,USD,4.19,4.15,1.0,"Oct 15, 2027",4.25,5.05,-,4.10,3.44,4.10,USD,"Oct 15, 2020","Oct 15, 2020"
TALLGRASS ENERGY PARTNERS LP 144A,Energy,Fixed Income,"13,458,549.29",0.06,"13,458,549.29","13,093,000.00",87470LAD3,US87470LAD38,BYWJVR6,100.21,United States,-,USD,4.1,5.46,1.0,"Jan 15, 2028",5.5,4.96,-,5.44,3.49,5.44,USD,"Sep 15, 2017","Sep 15, 2017"
NIELSEN FINANCE LLC 144A,Technology,Fixed Income,"13,456,616.11",0.06,"13,456,616.11","12,606,000.00",65409QBF8,US65409QBF81,-,105.23,United States,-,USD,5.15,5.12,1.0,"Oct 01, 2030",5.88,6.75,-,4.95,5.49,4.95,USD,"Sep 24, 2020","Sep 24, 2020"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"13,446,518.64",0.06,"13,446,518.64","12,164,000.00",345397ZW6,US345397ZW60,BKPHQ30,108.61,United States,-,USD,4.01,2.54,1.0,"Aug 01, 2026",4.54,4.09,-,2.47,3.95,2.47,USD,"Aug 01, 2019","Aug 01, 2019"
GOLDEN NUGGET INC 144A,Consumer Cyclical,Fixed Income,"13,421,503.57",0.06,"13,421,503.57","12,606,000.00",38113YAC3,US38113YAC30,BYWFXH8,104.28,United States,-,USD,0.08,7.42,1.0,"Oct 01, 2025",8.75,3.11,-,-5.00,0.09,-5.00,USD,"Sep 26, 2017","Sep 26, 2017"
HUGHES SATELLITE SYSTEMS CORP,Communications,Fixed Income,"13,408,653.00",0.06,"13,408,653.00","11,964,000.00",444454AD4,US444454AD48,BZ12322,109.89,United States,-,USD,4.06,2.93,1.0,"Aug 01, 2026",5.25,4.02,-,2.93,4.02,2.93,USD,"Feb 01, 2017","May 11, 2017"
PREMIER ENTERTAINMENT SUB LLC 144A,Consumer Cyclical,Fixed Income,"13,400,836.56",0.06,"13,400,836.56","13,262,000.00",74052HAA2,US74052HAA23,-,99.0,United States,-,USD,5.25,5.79,1.0,"Sep 01, 2029",5.63,6.02,-,5.79,6.02,5.79,USD,"Aug 20, 2021","Aug 20, 2021"
ADT CORP,Consumer Cyclical,Fixed Income,"13,386,367.22",0.06,"13,386,367.22","12,899,000.00",00101JAH9,US00101JAH95,B9XQGS7,103.6,United States,-,USD,1.42,1.62,1.0,"Jun 15, 2023",4.13,1.41,-,1.62,1.41,1.62,USD,"Jan 14, 2013","May 17, 2013"
GLOBAL ATLANTIC (FIN) CO 144A,Insurance,Fixed Income,"13,386,193.08",0.06,"13,386,193.08","13,071,000.00",37959GAC1,US37959GAC15,-,101.42,United States,-,USD,3.88,4.87,1.0,"Oct 15, 2051",4.7,4.06,-,4.35,4.02,4.35,USD,"Jul 06, 2021","Jul 06, 2021"
QUICKEN LOANS LLC 144A,Finance Companies,Fixed Income,"13,377,050.15",0.06,"13,377,050.15","13,142,000.00",74841CAA9,US74841CAA99,BN7NDB4,100.55,United States,-,USD,4.21,3.54,1.0,"Mar 01, 2029",3.63,6.19,-,3.44,2.95,3.44,USD,"Sep 14, 2020","Sep 14, 2020"
METHANEX CORPORATION,Basic Industry,Fixed Income,"13,345,265.96",0.06,"13,345,265.96","12,515,000.00",59151KAM0,US59151KAM09,BN13TV2,105.52,Canada,-,USD,4.8,4.04,1.0,"Oct 15, 2027",5.13,4.95,-,3.96,4.58,3.96,USD,"Sep 22, 2020","Sep 22, 2020"
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"13,335,216.35",0.06,"13,335,216.35","13,938,000.00",527298BS1,US527298BS18,-,95.49,United States,-,USD,5.59,4.38,1.0,"Jan 15, 2029",3.63,6.11,-,4.38,6.11,4.38,USD,"Aug 12, 2020","Aug 12, 2020"
MOSS CREEK RESOURCES HOLDINGS INC 144A,Energy,Fixed Income,"13,310,865.00",0.06,"13,310,865.00","13,758,000.00",61965RAA3,US61965RAA32,BF2BQ63,93.25,United States,-,USD,3.38,9.55,1.0,"Jan 15, 2026",7.5,3.26,-,9.55,3.26,9.55,USD,"Jan 18, 2018","Jan 18, 2018"
GAP INC 144A,Consumer Cyclical,Fixed Income,"13,296,068.36",0.06,"13,296,068.36","13,315,000.00",364760AQ1,US364760AQ18,-,98.81,United States,-,USD,6.87,4.02,1.0,"Oct 01, 2031",3.88,7.96,-,4.02,7.96,4.02,USD,"Sep 27, 2021","Sep 27, 2021"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"13,249,136.33",0.06,"13,249,136.33","12,792,000.00",071734AD9,US071734AD90,BK8KJV5,100.29,United States,-,USD,3.91,6.94,1.0,"Jan 15, 2028",7.0,4.71,-,6.89,2.61,6.89,USD,"May 23, 2019","May 23, 2019"
GOODYEAR TIRE & RUBBER COMPANY (TH,Consumer Cyclical,Fixed Income,"13,230,408.32",0.06,"13,230,408.32","12,176,000.00",382550BH3,US382550BH30,-,107.87,United States,-,USD,0.41,6.87,1.0,"May 31, 2025",9.5,2.89,-,1.86,0.41,1.86,USD,"May 18, 2020","May 18, 2020"
AMERIGAS PARTNERS LP/AMERIGAS FINA,Energy,Fixed Income,"13,213,950.03",0.06,"13,213,950.03","11,589,000.00",030981AJ3,US030981AJ33,BYMXB45,111.85,United States,-,USD,3.89,3.11,1.0,"Aug 20, 2026",5.88,4.02,-,2.97,3.83,2.97,USD,"Jun 27, 2016","Jun 27, 2016"
BOOZ ALLEN HAMILTON INC 144A,Industrial Other,Fixed Income,"13,212,193.81",0.06,"13,212,193.81","12,815,000.00",09951LAA1,US09951LAA17,-,101.79,United States,-,USD,4.02,3.57,1.0,"Sep 01, 2028",3.88,5.77,-,3.35,3.36,3.35,USD,"Aug 24, 2020","Aug 24, 2020"
QVC INC,Consumer Cyclical,Fixed Income,"13,206,996.54",0.06,"13,206,996.54","12,268,000.00",747262AU7,US747262AU78,BTDYJN7,105.97,United States,-,USD,2.73,2.45,1.0,"Feb 15, 2025",4.45,2.87,-,2.29,2.66,2.29,USD,"Aug 21, 2014","Dec 04, 2014"
CRESTWOOD MIDSTREAM PARTNERS LP 144A,Energy,Fixed Income,"13,180,114.55",0.06,"13,180,114.55","12,406,000.00",226373AR9,US226373AR90,-,103.74,United States,-,USD,4.06,5.36,1.0,"Feb 01, 2029",6.0,5.61,-,5.15,4.26,5.15,USD,"Jan 21, 2021","Jan 21, 2021"
WOLVERINE ESCROW LLC 144A,Capital Goods,Fixed Income,"13,153,448.65",0.06,"13,153,448.65","13,702,000.00",97789LAB2,US97789LAB27,BJXCLY6,94.85,United States,-,USD,3.9,10.37,1.0,"Nov 15, 2026",9.0,3.78,-,10.37,3.78,10.37,USD,"Nov 27, 2019","Nov 27, 2019"
BALL CORPORATION,Capital Goods,Fixed Income,"13,140,361.37",0.06,"13,140,361.37","11,794,000.00",058498AV8,US058498AV83,BF4JKQ3,109.98,United States,-,USD,3.62,2.37,1.0,"Mar 15, 2026",4.88,3.78,-,2.23,3.58,2.23,USD,"Mar 09, 2018","Mar 09, 2018"
UNITED WHOLESALE MTGE LLC 144A,Finance Companies,Fixed Income,"13,136,251.50",0.06,"13,136,251.50","13,203,000.00",913229AA8,US913229AA80,-,98.29,United States,-,USD,5.16,5.79,1.0,"Apr 15, 2029",5.5,5.85,-,5.79,5.85,5.79,USD,"Apr 07, 2021","Apr 07, 2021"
QVC INC,Consumer Cyclical,Fixed Income,"13,125,680.96",0.06,"13,125,680.96","12,546,000.00",747262AY9,US747262AY90,-,102.83,United States,-,USD,4.42,4.13,1.0,"Feb 15, 2027",4.75,4.45,-,4.11,4.25,4.11,USD,"Feb 04, 2020","Feb 04, 2020"
QUEBECOR MEDIA INC,Communications,Fixed Income,"13,120,915.23",0.06,"13,120,915.23","12,556,000.00",74819RAP1,US74819RAP10,BBDJK11,104.24,Canada,-,USD,1.03,1.62,1.0,"Jan 15, 2023",5.75,1.01,-,1.62,1.01,1.62,USD,"Dec 15, 2012","May 14, 2013"
NAVIENT CORP,Finance Companies,Fixed Income,"13,118,797.13",0.06,"13,118,797.13","12,711,000.00",63938CAK4,US63938CAK45,-,101.74,United States,-,USD,4.39,4.62,1.0,"Mar 15, 2027",5.0,4.48,-,4.58,4.1,4.58,USD,"Jan 27, 2020","Jan 27, 2020"
FIRSTENERGY CORPORATION,Electric,Fixed Income,"13,106,652.53",0.06,"13,106,652.53","13,077,000.00",337932AL1,US337932AL12,BKMGCD2,99.34,United States,-,USD,7.18,2.74,1.0,"Mar 01, 2030",2.65,7.23,-,2.74,7.23,2.74,USD,"Feb 20, 2020","Feb 20, 2020"
SCIENTIFIC GAMES INTERNATIONAL INC 144A,Consumer Cyclical,Fixed Income,"13,097,698.11",0.06,"13,097,698.11","12,112,000.00",80874YBC3,US80874YBC30,BL0KTF4,107.24,United States,-,USD,2.17,5.63,1.0,"May 15, 2028",7.0,5.11,-,4.02,1.3,4.02,USD,"Nov 26, 2019","Nov 26, 2019"
LABL ESCROW ISSUER LLC 144A,Capital Goods,Fixed Income,"13,092,726.00",0.06,"13,092,726.00","12,400,000.00",50168AAB6,US50168AAB61,BJQXGS5,102.47,United States,-,USD,2.72,6.12,1.0,"Jul 15, 2026",6.75,3.76,-,5.69,2.24,5.69,USD,"Jul 01, 2019","Jul 01, 2019"
ARAMARK SERVICES INC 144A,Consumer Non-Cyclical,Fixed Income,"13,079,920.06",0.06,"13,079,920.06","12,674,000.00",038522AP3,US038522AP34,BDH6XR9,101.93,United States,-,USD,0.31,4.36,1.0,"Apr 01, 2025",5.0,2.94,-,2.23,0.25,2.23,USD,"Mar 22, 2017","Mar 22, 2017"
VIDEOTRON LTD 144A,Communications,Fixed Income,"13,075,836.50",0.06,"13,075,836.50","12,515,000.00",92660FAK0,US92660FAK03,BDRT6B3,103.4,Canada,-,USD,0.55,4.40,1.0,"Apr 15, 2027",5.13,4.56,-,2.13,0.29,2.13,USD,"Apr 13, 2017","Apr 13, 2017"
MAV ACQUISITION CORP 144A,Communications,Fixed Income,"13,076,239.07",0.06,"13,076,239.07","12,765,000.00",57767XAB6,US57767XAB64,BN72CG9,99.02,United States,-,USD,4.9,8.18,1.0,"Aug 01, 2029",8.0,5.41,-,8.18,5.41,8.18,USD,"Jul 30, 2021","Jul 30, 2021"
TERRAFORM POWER OPERATING LLC 144A,Electric,Fixed Income,"13,066,099.18",0.06,"13,066,099.18","12,062,000.00",88104LAE3,US88104LAE39,BD2BVC0,106.24,United States,-,USD,4.98,3.84,1.0,"Jan 31, 2028",5.0,5.15,-,3.75,4.78,3.75,USD,"Dec 12, 2017","Dec 12, 2017"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"13,063,533.18",0.06,"13,063,533.18","12,305,000.00",345397YT4,US345397YT41,BF00101,105.52,United States,-,USD,5.12,2.78,1.0,"Nov 02, 2027",3.81,5.2,-,2.74,5.0,2.74,USD,"Nov 02, 2017","Nov 02, 2017"
CATALENT PHARMA SOLUTIONS INC 144A,Consumer Non-Cyclical,Fixed Income,"13,049,906.31",0.06,"13,049,906.31","13,013,000.00",14879EAK4,US14879EAK47,-,99.36,United States,-,USD,5.76,3.59,1.0,"Apr 01, 2030",3.5,7.04,-,3.59,7.04,3.59,USD,"Sep 29, 2021","Sep 29, 2021"
ONEMAIN FINANCE CORP,Finance Companies,Fixed Income,"13,031,223.94",0.06,"13,031,223.94","12,927,000.00",682691AB6,US682691AB63,-,98.97,United States,-,USD,4.14,3.73,1.0,"Jan 15, 2027",3.5,4.49,-,3.73,4.49,3.73,USD,"Jun 22, 2021","Jun 22, 2021"
MGM GROWTH PROPERTIES OPERATING PA,Consumer Cyclical,Fixed Income,"13,029,072.34",0.06,"13,029,072.34","11,265,000.00",55303XAJ4,US55303XAJ46,BKSLLW3,113.26,United States,-,USD,4.24,2.92,1.0,"Feb 01, 2027",5.75,4.37,-,2.80,4.17,2.80,USD,"Aug 01, 2019","Jan 06, 2020"
AVIENT CORP 144A,Basic Industry,Fixed Income,"13,023,579.10",0.06,"13,023,579.10","12,422,000.00",73179PAM8,US73179PAM86,-,104.11,United States,-,USD,0.46,4.42,1.0,"May 15, 2025",5.75,3.03,-,2.32,0.37,2.32,USD,"May 13, 2020","May 13, 2020"
HILTON DOMESTIC OPERATING COMPANY,Consumer Cyclical,Fixed Income,"12,984,273.37",0.06,"12,984,273.37","12,442,000.00",432891AK5,US432891AK52,BZ5ZRW5,103.14,United States,-,USD,0.55,4.20,1.0,"Apr 01, 2027",4.88,4.56,-,1.98,0.25,1.98,USD,"Mar 16, 2017","Aug 07, 2017"
MATTAMY GROUP CORP 144A,Consumer Cyclical,Fixed Income,"12,980,410.62",0.06,"12,980,410.62","12,311,000.00",57701RAJ1,US57701RAJ14,BJR45J1,105.18,Canada,-,USD,1.68,4.26,1.0,"Dec 15, 2027",5.25,5.09,-,2.47,0.93,2.47,USD,"Dec 05, 2019","Dec 05, 2019"
NEXTERA ENERGY OPERATING PARTNERS 144A,Electric,Fixed Income,"12,956,995.01",0.06,"12,956,995.01","12,234,000.00",65342QAK8,US65342QAK85,BJ7HPT0,103.91,United States,-,USD,2.21,2.65,1.0,"Jul 15, 2024",4.25,2.36,-,2.48,2.14,2.48,USD,"Jun 27, 2019","Jun 27, 2019"
TENET HEALTHCARE CORPORATION,Consumer Non-Cyclical,Fixed Income,"12,951,125.93",0.06,"12,951,125.93","12,507,000.00",88033GCS7,US88033GCS75,BD492B8,101.42,United States,-,USD,0.08,4.03,1.0,"Jul 15, 2024",4.63,2.33,-,1.01,0.07,1.01,USD,"Jun 14, 2017","Jun 14, 2017"
AMERIGAS PARTNERS LP/AMERIGAS FINA,Energy,Fixed Income,"12,945,485.46",0.06,"12,945,485.46","11,947,000.00",030981AH7,US030981AH76,BYMXBC3,107.72,United States,-,USD,2.1,2.28,1.0,"May 20, 2024",5.63,2.23,-,2.05,2.09,2.05,USD,"Jun 27, 2016","Jun 27, 2016"
MGM GROWTH PROPERTIES OPERATING PA 144A,Consumer Cyclical,Fixed Income,"12,937,510.83",0.06,"12,937,510.83","12,120,000.00",55303XAL9,US55303XAL91,BLD4C87,105.28,United States,-,USD,6.07,3.04,1.0,"Feb 15, 2029",3.88,6.14,-,3.02,5.95,3.02,USD,"Nov 19, 2020","Nov 19, 2020"
BROOKFIELD PROPERTY REIT INC 144A,Reits,Fixed Income,"12,934,384.38",0.06,"12,934,384.38","13,036,000.00",11284DAC9,US11284DAC92,-,98.07,United States,-,USD,4.28,4.92,1.0,"Apr 01, 2027",4.5,4.56,-,4.92,4.56,4.92,USD,"Sep 29, 2021","Sep 29, 2021"
MADISON IAQ LLC 144A,Capital Goods,Fixed Income,"12,920,489.53",0.06,"12,920,489.53","12,883,000.00",55760LAA5,US55760LAA52,-,100.29,United States,-,USD,4.8,4.07,1.0,"Jun 30, 2028",4.13,5.65,-,4.05,4.07,4.05,USD,"Jun 21, 2021","Jun 21, 2021"
GRAY TELEVISION INC 144A,Communications,Fixed Income,"12,899,975.85",0.06,"12,899,975.85","12,152,000.00",389375AJ5,US389375AJ52,BYYYV02,103.41,United States,-,USD,0.08,5.02,1.0,"Jul 15, 2026",5.88,3.86,-,-0.63,0.07,-0.63,USD,"Jun 14, 2016","Jun 14, 2016"
TRANSOCEAN INC 144A,Energy,Fixed Income,"12,899,881.89",0.06,"12,899,881.89","12,494,000.00",893830BQ1,US893830BQ11,-,98.33,United States,-,USD,3.56,11.94,1.0,"Jan 30, 2027",11.5,3.58,-,11.94,3.58,11.94,USD,"Sep 11, 2020","Sep 11, 2020"
APX GROUP INC 144A,Consumer Cyclical,Fixed Income,"12,883,324.22",0.06,"12,883,324.22","11,878,000.00",00213MAV6,US00213MAV63,-,105.91,United States,-,USD,2.04,5.41,1.0,"Feb 15, 2027",6.75,4.22,-,4.26,1.05,4.26,USD,"Feb 14, 2020","Feb 14, 2020"
ONEMAIN FINANCE CORP,Finance Companies,Fixed Income,"12,867,378.99",0.06,"12,867,378.99","12,922,000.00",682691AC4,US682691AC47,-,98.05,United States,-,USD,5.19,4.21,1.0,"Sep 15, 2028",3.88,5.75,-,4.21,5.75,4.21,USD,"Aug 11, 2021","Aug 11, 2021"
SONIC AUTOMOTIVE INC 144A,Consumer Cyclical,Fixed Income,"12,851,009.98",0.06,"12,851,009.98","12,638,000.00",83545GBD3,US83545GBD34,-,100.86,United States,-,USD,5.23,4.49,1.0,"Nov 15, 2029",4.63,6.5,-,4.42,4.29,4.42,USD,"Oct 27, 2021","Oct 27, 2021"
COMMSCOPE TECHNOLOGIES LLC 144A,Technology,Fixed Income,"12,814,441.12",0.06,"12,814,441.12","13,391,000.00",20338HAB9,US20338HAB96,BF08257,94.19,United States,-,USD,4.39,6.32,1.0,"Mar 15, 2027",5.0,4.42,-,6.32,4.42,6.32,USD,"Mar 13, 2017","Mar 13, 2017"
CDK GLOBAL INC 144A,Technology,Fixed Income,"12,792,567.19",0.06,"12,792,567.19","11,906,000.00",12508EAJ0,US12508EAJ01,BK94J38,105.87,United States,-,USD,3.78,4.31,1.0,"May 15, 2029",5.25,6.03,-,3.71,2.19,3.71,USD,"May 15, 2019","May 15, 2019"
ICAHN ENTERPRISES LP,Financial Other,Fixed Income,"12,783,065.90",0.06,"12,783,065.90","12,761,000.00",451102CC9,US451102CC97,-,98.35,United States,-,USD,5.88,4.65,1.0,"Feb 01, 2029",4.38,5.91,-,4.65,5.91,4.65,USD,"Jan 19, 2021","Jul 02, 2021"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"12,770,309.63",0.06,"12,770,309.63","12,478,000.00",345397XZ1,US345397XZ10,BD076V4,101.85,United States,-,USD,1.31,1.69,1.0,"May 04, 2023",3.1,1.31,-,1.69,1.31,1.69,USD,"May 04, 2016","May 04, 2016"
DELTA AIR LINES INC,Transportation,Fixed Income,"12,769,433.62",0.06,"12,769,433.62","12,363,000.00",247361ZT8,US247361ZT81,-,102.6,United States,-,USD,6.67,3.37,1.0,"Oct 28, 2029",3.75,6.71,-,3.36,6.52,3.36,USD,"Oct 28, 2019","Oct 28, 2019"
BAUSCH HEALTH COMPANIES INC 144A,Consumer Non-Cyclical,Fixed Income,"12,753,467.47",0.06,"12,753,467.47","12,761,000.00",071734AF4,US071734AF49,BK8KJZ9,99.26,United States,-,USD,4.99,7.38,1.0,"May 30, 2029",7.25,5.62,-,7.38,5.62,7.38,USD,"May 23, 2019","May 23, 2019"
NCR CORPORATION 144A,Technology,Fixed Income,"12,750,460.94",0.06,"12,750,460.94","11,972,000.00",62886EAU2,US62886EAU29,BK20CK1,104.59,United States,-,USD,1.38,4.81,1.0,"Sep 01, 2027",5.75,4.73,-,3.04,0.64,3.04,USD,"Aug 21, 2019","Aug 21, 2019"
NFP CORP 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"12,745,144.00",0.06,"12,745,144.00","12,336,000.00",65342RAE0,US65342RAE09,-,101.47,United States,-,USD,4.13,4.61,1.0,"Aug 15, 2028",4.88,5.52,-,4.43,3.24,4.43,USD,"Jun 01, 2021","Jun 01, 2021"
CALLON PETROLEUM COMPANY 144A,Energy,Fixed Income,"12,744,738.47",0.06,"12,744,738.47","12,018,000.00",13123XBD3,US13123XBD30,-,102.11,United States,-,USD,4.34,7.58,1.0,"Aug 01, 2028",8.0,4.88,-,7.44,3.66,7.44,USD,"Jul 06, 2021","Jul 06, 2021"
CDK GLOBAL INC,Technology,Fixed Income,"12,742,134.90",0.06,"12,742,134.90","12,244,000.00",12508EAF8,US12508EAF88,BFFW726,103.66,United States,-,USD,0.7,4.11,1.0,"Jun 01, 2027",4.88,4.72,-,1.86,0.41,1.86,USD,"Dec 01, 2017","Apr 16, 2018"
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"12,738,772.25",0.06,"12,738,772.25","12,240,000.00",1248EPBR3,US1248EPBR37,BY9C190,103.16,United States,-,USD,0.08,4.68,1.0,"May 01, 2026",5.5,3.8,-,0.40,0.08,0.40,USD,"Apr 21, 2016","Apr 21, 2016"
PERRIGO FINANCE PLC,Consumer Non-Cyclical,Fixed Income,"12,729,184.11",0.06,"12,729,184.11","12,098,000.00",714295AC6,US714295AC63,BST7803,105.02,United States,-,USD,2.64,2.14,1.0,"Dec 15, 2024",3.9,2.79,-,1.98,2.56,1.98,USD,"Dec 02, 2014","Dec 02, 2014"
ARCONIC CORP 144A,Basic Industry,Fixed Income,"12,708,983.67",0.06,"12,708,983.67","12,076,000.00",03966VAB3,US03966VAB36,BKX7YM7,104.47,United States,-,USD,0.38,4.55,1.0,"May 15, 2025",6.0,3.02,-,1.94,0.37,1.94,USD,"May 13, 2020","May 13, 2020"
PENNYMAC FINANCIAL SERVICES INC 144A,Finance Companies,Fixed Income,"12,656,004.95",0.06,"12,656,004.95","12,939,000.00",70932MAB3,US70932MAB37,-,96.17,United States,-,USD,5.42,4.89,1.0,"Feb 15, 2029",4.25,5.95,-,4.89,5.95,4.89,USD,"Feb 11, 2021","Feb 11, 2021"
COMMSCOPE INC 144A,Technology,Fixed Income,"12,622,854.09",0.06,"12,622,854.09","12,287,000.00",203372AV9,US203372AV94,BM8MKY5,99.17,United States,-,USD,4.35,7.28,1.0,"Jul 01, 2028",7.13,4.95,-,7.28,4.95,7.28,USD,"Jul 01, 2020","Jul 01, 2020"
SCRIPPS ESCROW II INC 144A,Communications,Fixed Income,"12,593,518.30",0.06,"12,593,518.30","12,389,000.00",81105DAA3,US81105DAA37,-,99.86,United States,-,USD,4.8,3.90,1.0,"Jan 15, 2029",3.88,6.0,-,3.90,6.0,3.90,USD,"Dec 30, 2020","Dec 30, 2020"
MGM CHINA HOLDINGS LTD 144A,Consumer Cyclical,Fixed Income,"12,591,825.29",0.06,"12,591,825.29","12,271,000.00",55300RAG6,US55300RAG65,-,99.05,Macau,-,USD,4.08,4.96,1.0,"Feb 01, 2027",4.75,4.31,-,4.96,4.31,4.96,USD,"Mar 31, 2021","Mar 31, 2021"
NOVELIS CORP 144A,Basic Industry,Fixed Income,"12,518,116.92",0.06,"12,518,116.92","12,222,000.00",670001AG1,US670001AG19,-,101.16,United States,-,USD,3.69,2.99,1.0,"Nov 15, 2026",3.25,4.43,-,2.93,3.58,2.93,USD,"Aug 11, 2021","Aug 11, 2021"
NCL CORPORATION LTD 144A,Consumer Cyclical,Fixed Income,"12,513,202.36",0.06,"12,513,202.36","10,423,000.00",62886HAR2,US62886HAR21,-,118.52,United States,-,USD,1.92,3.99,1.0,"May 15, 2024",12.25,2.09,-,3.17,1.9,3.17,USD,"May 14, 2020","May 14, 2020"
LAMAR MEDIA CORP,Communications,Fixed Income,"12,506,002.38",0.06,"12,506,002.38","12,224,000.00",513075BR1,US513075BR18,-,100.55,United States,-,USD,3.88,3.65,1.0,"Feb 15, 2028",3.75,5.34,-,3.56,2.87,3.56,USD,"Jul 15, 2020","Oct 15, 2020"
NEWELL BRANDS INC,Consumer Non-Cyclical,Fixed Income,"12,483,963.71",0.06,"12,483,963.71","11,420,000.00",651229BB1,US651229BB19,-,108.91,United States,-,USD,3.11,2.16,1.0,"Jun 01, 2025",4.88,3.15,-,2.09,3.08,2.09,USD,"May 26, 2020","May 26, 2020"
RHP HOTEL PROPERTIES LP,Reits,Fixed Income,"12,462,840.17",0.06,"12,462,840.17","12,027,000.00",749571AF2,US749571AF20,BMX0NL2,102.62,United States,-,USD,3.49,4.23,1.0,"Oct 15, 2027",4.75,4.99,-,4.00,3.42,4.00,USD,"Apr 15, 2020","Jul 10, 2020"
FLEX ACQUISITION COMPANY INC 144A,Capital Goods,Fixed Income,"12,438,724.60",0.06,"12,438,724.60","12,064,000.00",33936YAA3,US33936YAA38,BDHTRW1,99.94,United States,-,USD,0.99,6.90,1.0,"Jan 15, 2025",6.88,2.62,-,6.90,2.62,6.90,USD,"Jan 17, 2017","Jan 17, 2017"
ANTERO MIDSTREAM PARTNERS LP / ANT 144A,Energy,Fixed Income,"12,422,366.54",0.06,"12,422,366.54","11,780,000.00",03690AAD8,US03690AAD81,BJKRP31,103.54,United States,-,USD,0.16,4.96,1.0,"Mar 01, 2027",5.75,4.37,-,1.69,0.17,1.69,USD,"Feb 25, 2019","Feb 25, 2019"
HOWARD HUGHES CORP 144A,Financial Other,Fixed Income,"12,402,185.66",0.06,"12,402,185.66","12,024,000.00",44267DAE7,US44267DAE76,BMDJ427,101.4,United States,-,USD,4.5,3.90,1.0,"Feb 01, 2029",4.13,6.0,-,3.75,3.67,3.75,USD,"Feb 02, 2021","Feb 02, 2021"
PARKLAND FUEL CORP 144A,Energy,Fixed Income,"12,371,240.13",0.06,"12,371,240.13","11,424,000.00",70137TAP0,US70137TAP03,BK60HG8,105.58,Canada,-,USD,1.59,4.72,1.0,"Jul 15, 2027",5.88,4.6,-,3.49,0.52,3.49,USD,"Jul 10, 2019","Jul 10, 2019"
FREEPORT-MCMORAN INC,Basic Industry,Fixed Income,"12,367,322.08",0.06,"12,367,322.08","11,125,000.00",35671DCD5,US35671DCD57,BK9Z6T6,109.42,United States,-,USD,3.35,3.82,1.0,"Sep 01, 2029",5.25,6.26,-,2.53,2.46,2.53,USD,"Aug 15, 2019","Aug 15, 2019"
