,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,NETFLIX INC,NFLX,US64110LAT35,64110LAT3,United States,495000,601,601,USD,ISHHYXF,4/26/2018,
12/30/2021,NETFLIX INC,NFLX,US64110LAX47,,United States,210000,264,264,USD,ISHHYXF,10/26/2018,
12/30/2021,NETFLIX INC                144A,NFLX,US64110LAU08,64110LAU0,United States,230000,274,274,USD,ISHHYXF,4/29/2019,
12/30/2021,NETFLIX INC                144A,NFLX,US64110LAV80,64110LAV8,United States,260000,304,304,USD,ISHHYXF,10/25/2019,
12/30/2021,INGEVITY CORP              144A,NGVT,US45688CAB37,45688CAB3,United States,150000,147,147,USD,ISHHYXF,10/28/2020,
12/30/2021,NORTONLIFELOCK INC         144A,NLOK,US871503AU26,871503AU2,United States,295000,301,301,USD,ISHHYXF,2/9/2017,
12/30/2021,NIELSEN FINANCE LLC        144A,NLSN,US65409QBD34,65409QBD3,United States,260000,272,272,USD,ISHHYXF,9/24/2020,
12/30/2021,NIELSEN FINANCE LLC        144A,NLSN,US65409QBH48,,United States,150000,152,152,USD,ISHHYXF,5/28/2021,
12/30/2021,NIELSEN FINANCE LLC        144A,NLSN,US65409QBF81,65409QBF8,United States,195000,208,208,USD,ISHHYXF,9/24/2020,
12/30/2021,NIELSEN FINANCE LLC        144A,NLSN,US65409QBK76,,United States,150000,153,153,USD,ISHHYXF,5/28/2021,
12/30/2021,NUANCE COMMUNICATIONS INC,NUAN,US67020YAQ35,67020YAQ3,United States,130000,134,134,USD,ISHHYXF,12/22/2016,
12/30/2021,NEWELL BRANDS INC,NWL,US651229AV81,651229AV8,United States,225000,234,234,USD,ISHHYXF,3/30/2016,
12/30/2021,NEWELL BRANDS INC,NWL,US651229BB19,651229BB1,United States,115000,126,126,USD,ISHHYXF,5/26/2020,
12/30/2021,NEWELL BRANDS INC,NWL,US651229AW64,651229AW6,United States,525000,579,579,USD,ISHHYXF,3/30/2016,
12/30/2021,NEWELL RUBBERMAID INC,NWL,US651229AX48,651229AX4,United States,125000,156,156,USD,ISHHYXF,3/30/2016,
12/30/2021,NEWELL BRANDS INC,NWL,US651229AY21,651229AY2,United States,160000,205,205,USD,ISHHYXF,3/30/2016,
12/30/2021,NEXSTAR ESCROW INC         144A,NXST,US65343HAA95,65343HAA9,United States,460000,496,496,USD,ISHHYXF,7/3/2019,
12/30/2021,NEXSTAR BROADCASTING INC   144A,NXST,US65336YAN31,65336YAN3,United States,265000,273,273,USD,ISHHYXF,9/25/2020,
12/30/2021,CSC HOLDINGS LLC,CSCHLD,US126307AH04,,United States,125000,131,131,USD,ISHHYXF,5/23/2014,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307AQ03,126307AQ0,United States,425000,445,445,USD,ISHHYXF,9/23/2016,
12/30/2021,CABLEVISION LIGHTPATH CT LLC 144A,CVLGHT,US12687GAA76,12687GAA7,United States,100000,98,98,USD,ISHHYXF,9/29/2020,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307AS68,126307AS6,United States,200000,211,211,USD,ISHHYXF,1/29/2018,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307AY37,126307AY3,United States,200000,219,219,USD,ISHHYXF,10/18/2018,
12/30/2021,CABLEVISION LIGHTPATH CT LLC 144A,CVLGHT,US12687GAB59,12687GAB5,United States,100000,100,100,USD,ISHHYXF,9/29/2020,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307AZ02,126307AZ0,United States,450000,495,495,USD,ISHHYXF,1/31/2019,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BA42,,United States,425000,436,436,USD,ISHHYXF,7/10/2019,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BB25,126307BB2,United States,200000,196,196,USD,ISHHYXF,6/16/2020,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BD80,126307BD8,United States,400000,380,380,USD,ISHHYXF,6/16/2020,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BF39,126307BF3,United States,200000,190,190,USD,ISHHYXF,8/17/2020,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BH94,126307BH9,United States,300000,298,298,USD,ISHHYXF,5/13/2021,
12/30/2021,CSC HOLDINGS LLC           144A,CSCHLD,US126307BK24,126307BK2,United States,100000,97,97,USD,ISHHYXF,5/13/2021,
12/30/2021,ORGANON FINANCE 1 LLC      144A,OGN,US68622TAA97,68622TAA9,United States,475000,490,490,USD,ISHHYXF,4/22/2021,
12/30/2021,ORGANON FINANCE 1 LLC      144A,OGN,US68622TAB70,68622TAB7,United States,675000,711,711,USD,ISHHYXF,4/22/2021,
12/30/2021,OWENS-BROCKWAY GLASS CONTAINER INC 144A,OI,US69073TAR41,69073TAR4,United States,160000,171,171,USD,ISHHYXF,8/24/2015,
12/30/2021,OWENS-BROCKWAY GLASS CONTAINER INC 144A,OI,US69073TAT07,69073TAT0,United States,175000,186,186,USD,ISHHYXF,5/13/2020,
12/30/2021,OWENS & MINOR INC          144A,OMI,US690732AF97,690732AF9,United States,115000,119,119,USD,ISHHYXF,3/10/2021,
12/30/2021,ON SEMICONDUCTOR CORPORATION 144A,ON,US682189AQ81,,United States,185000,192,192,USD,ISHHYXF,8/21/2020,
12/30/2021,OPEN TEXT HOLDINGS INC     144A,OTEXCN,US683720AA42,683720AA4,Canada,245000,256,256,USD,ISHHYXF,2/18/2020,
12/30/2021,OPEN TEXT HOLDINGS INC     144A,OTEXCN,US683720AC08,683720AC0,Canada,122000,124,124,USD,ISHHYXF,11/24/2021,
12/30/2021,OUTFRONT MEDIA CAPITAL LLC 144A,OUT,US69007TAD63,69007TAD6,United States,90000,95,95,USD,ISHHYXF,5/15/2020,
12/30/2021,OUTFRONT MEDIA CAPITAL LLC 144A,OUT,US69007TAB08,,United States,170000,177,177,USD,ISHHYXF,6/14/2019,
12/30/2021,OUTFRONT MEDIA CAPITAL LLC 144A,OUT,US69007TAE47,69007TAE4,United States,135000,136,136,USD,ISHHYXF,1/19/2021,
12/30/2021,OUTFRONT MEDIA CAPITAL LLC 144A,OUT,US69007TAC80,69007TAC8,United States,130000,132,132,USD,ISHHYXF,11/18/2019,
12/30/2021,PRESTIGE BRANDS INC        144A,PBH,US74112BAL99,74112BAL9,United States,75000,80,80,USD,ISHHYXF,12/2/2019,
12/30/2021,PRESTIGE BRANDS INC        144A,PBH,US74112BAM72,74112BAM7,United States,165000,161,161,USD,ISHHYXF,3/1/2021,
12/30/2021,PITNEY BOWES INC           144A,PBI,US724479AP57,724479AP5,United States,105000,110,110,USD,ISHHYXF,3/19/2021,
12/30/2021,PGT INNOVATIONS INC        144A,PGTI,US69336VAB71,69336VAB7,United States,165000,168,168,USD,ISHHYXF,9/24/2021,
12/30/2021,PLANTRONICS INC            144A,POLY,US727493AC24,727493AC2,United States,130000,126,126,USD,ISHHYXF,3/4/2021,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AM60,737446AM6,United States,385000,406,406,USD,ISHHYXF,2/14/2017,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AN44,,United States,202000,218,218,USD,ISHHYXF,12/1/2017,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AP91,737446AP9,United States,340000,359,359,USD,ISHHYXF,7/3/2019,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AQ74,737446AQ7,United States,380000,391,391,USD,ISHHYXF,2/26/2020,
12/30/2021,POST HOLDINGS INC          144A,POST,US737446AR57,,United States,485000,487,487,USD,ISHHYXF,3/10/2021,
12/30/2021,PRIMO WATER HOLDINGS INC   144A,PRMWCN,US74168LAA44,,Canada,210000,210,210,USD,ISHHYXF,4/30/2021,
12/30/2021,PTC INC    144A,PTC,US69370CAB63,69370CAB6,United States,145000,149,149,USD,ISHHYXF,2/13/2020,
12/30/2021,PTC INC    144A,PTC,US69370CAC47,69370CAC4,United States,105000,108,108,USD,ISHHYXF,2/13/2020,
12/30/2021,EXELA INTERMEDIATE LLC     144A,EXLINT,US30162RAC51,,United States,115000,89,89,USD,ISHHYXF,12/9/2021,
12/30/2021,IQVIA INC  144A,IQV,US449934AD05,449934AD0,United States,300000,311,311,USD,ISHHYXF,9/28/2016,
12/30/2021,IQVIA INC  144A,IQV,US46266TAA60,46266TAA6,United States,375000,390,390,USD,ISHHYXF,5/10/2019,
12/30/2021,RITE AID CORPORATION       144A,RAD,US767754CK89,767754CK8,United States,135000,144,144,USD,ISHHYXF,2/5/2020,
12/30/2021,RITE AID CORPORATION       144A,RAD,US767754CL62,,United States,235000,249,249,USD,ISHHYXF,7/27/2020,
12/30/2021,RITCHIE BROS HOLDINGS INC  144A,RBACN,US76774LAA52,76774LAA5,United States,150000,157,157,USD,ISHHYXF,12/21/2021,
12/30/2021,REALOGY GROUP LLC / REALOGY CO ISS 144A,RLGY,US75606DAE13,,United States,95000,99,99,USD,ISHHYXF,6/1/2016,
12/30/2021,REALOGY GROUP LLC          144A,RLGY,US75606DAJ00,75606DAJ0,United States,155000,165,165,USD,ISHHYXF,6/16/2020,
12/30/2021,REALOGY GROUP LLC          144A,RLGY,US75606DAG60,75606DAG6,United States,135000,150,150,USD,ISHHYXF,3/29/2019,
12/30/2021,REALOGY GROUP LLC          144A,RLGY,US75606DAL55,,United States,230000,242,242,USD,ISHHYXF,1/11/2021,
12/30/2021,ARAMARK SERVICES INC       144A,ARMK,US038522AP34,038522AP3,United States,250000,258,258,USD,ISHHYXF,3/22/2017,
12/30/2021,ARAMARK SERVICES INC       144A,ARMK,US038522AR99,038522AR9,United States,350000,369,369,USD,ISHHYXF,4/27/2020,
12/30/2021,ARAMARK SERVICES INC       144A,ARMK,US038522AQ17,038522AQ1,United States,300000,317,317,USD,ISHHYXF,1/18/2018,
12/30/2021,RR DONNELLEY & SONS CO     144A,RRD,US257867BF75,,United States,105000,116,116,USD,ISHHYXF,4/28/2021,
12/30/2021,RACKSPACE TECHNOLOGY GLOBAL INC 144A,RAX,US750098AB18,750098AB1,United States,125000,121,121,USD,ISHHYXF,2/9/2021,
12/30/2021,RACKSPACE TECHNOLOGY GLOBAL INC 144A,RAX,US750098AA35,750098AA3,United States,160000,156,156,USD,ISHHYXF,12/1/2020,
12/30/2021,RAYONIER AM PRODUCTS INC   144A,RYAM,US75508EAB48,75508EAB4,United States,119000,129,129,USD,ISHHYXF,12/23/2020,
12/30/2021,SABRE GLBL INC             144A,SABHLD,US78573NAC65,78573NAC6,United States,220000,253,253,USD,ISHHYXF,4/17/2020,
12/30/2021,SABRE GLBL INC             144A,SABHLD,US78573NAF96,,United States,185000,197,197,USD,ISHHYXF,8/27/2020,
12/30/2021,SONIC AUTOMOTIVE INC       144A,SAH,US83545GBD34,83545GBD3,United States,175000,178,178,USD,ISHHYXF,10/27/2021,
12/30/2021,SONIC AUTOMOTIVE INC       144A,SAH,US83545GBE17,83545GBE1,United States,125000,127,127,USD,ISHHYXF,10/27/2021,
12/30/2021,HUGHES SATELLITE SYSTEMS CORP,SATS,US444454AD48,444454AD4,United States,195000,218,218,USD,ISHHYXF,5/11/2017,
12/30/2021,HUGHES SATELLITE SYSTEMS CORP,SATS,US444454AF95,444454AF9,United States,180000,206,206,USD,ISHHYXF,5/11/2017,
12/30/2021,SBA COMMUNICATIONS CORP,SBAC,US78410GAD60,78410GAD6,United States,390000,408,408,USD,ISHHYXF,12/28/2020,
12/30/2021,SBA COMMUNICATIONS CORP    144A,SBAC,US78410GAE44,,United States,390000,380,380,USD,ISHHYXF,1/29/2021,
12/30/2021,DIAMOND SPORTS GROUP LLC/DIAMOND S 144A,DSPORT,US25277LAA44,,United States,750000,385,385,USD,ISHHYXF,8/2/2019,
12/30/2021,SINCLAIR TELEVISION GROUP INC 144A,SBGI,US829259AW02,829259AW0,United States,80000,79,79,USD,ISHHYXF,8/30/2016,
12/30/2021,DIAMOND SPRTS GROUP LLC/DIAMOND SP 144A,DSPORT,US25277LAC00,,United States,120000,36,36,USD,ISHHYXF,8/2/2019,
12/30/2021,SINCLAIR TELEVISION GROUP INC 144A,SBGI,US829259AY67,829259AY6,United States,115000,112,112,USD,ISHHYXF,11/27/2019,
12/30/2021,SINCLAIR TELEVISION GROUP INC 144A,SBGI,US829259BA72,,United States,190000,181,181,USD,ISHHYXF,12/4/2020,
12/30/2021,SALLY HOLDINGS LLC/SALLY CAPITAL I,SBH,US79546VAL09,79546VAL0,United States,80000,82,82,USD,ISHHYXF,12/3/2015,
12/30/2021,SERVICE CORPORATION INTERNATIONAL,SCI,US817565CD49,817565CD4,United States,135000,142,142,USD,ISHHYXF,12/12/2017,
12/30/2021,SERVICE CORPORATION INTERNATIONAL,SCI,US817565CE22,817565CE2,United States,185000,200,200,USD,ISHHYXF,5/21/2019,
12/30/2021,SERVICE CORPORATION INTERNATIONAL,SCI,US817565CF96,817565CF9,United States,235000,234,234,USD,ISHHYXF,8/10/2020,
12/30/2021,SERVICE CORPORATION INTERNATIONAL,SCI,US817565CG79,817565CG7,United States,195000,200,200,USD,ISHHYXF,5/24/2021,
12/30/2021,NATIONAL CINEMEDIA LLC     144A,NATCIN,US63530QAJ85,63530QAJ8,United States,100000,91,91,USD,ISHHYXF,10/8/2019,
12/30/2021,SEAWORLD PARKS & ENTERTAINMENT 144A,SEAS,US81282UAG76,81282UAG7,United States,195000,202,202,USD,ISHHYXF,8/25/2021,
12/30/2021,SEALED AIR CORPORATION     144A,SEE,US81211KAU43,,United States,85000,89,89,USD,ISHHYXF,3/21/2013,
12/30/2021,SEALED AIR CORPORATION     144A,SEE,US81211KAW09,,United States,120000,129,129,USD,ISHHYXF,11/24/2014,
12/30/2021,SEALED AIR CORPORATION     144A,SEE,US81211KAX81,,United States,105000,118,118,USD,ISHHYXF,6/16/2015,
12/30/2021,SEALED AIR CORPORATION     144A,SEE,US81211KAY64,81211KAY6,United States,120000,126,126,USD,ISHHYXF,11/26/2019,
12/30/2021,SEALED AIR CORPORATION     144A,SEE,US81211KAK60,,United States,110000,143,143,USD,ISHHYXF,7/1/2003,
12/30/2021,SELECT MEDICAL CORPORATION 144A,SEM,US816196AT67,816196AT6,United States,315000,341,341,USD,ISHHYXF,8/1/2019,
12/30/2021,SIX FLAGS ENTERTAINMENT CORP 144A,SIX,US83001AAB89,,United States,245000,253,253,USD,ISHHYXF,6/16/2016,
12/30/2021,SIX FLAGS THEME PARKS INC  144A,SIX,US83001WAC82,83001WAC8,United States,215000,237,237,USD,ISHHYXF,4/22/2020,
12/30/2021,SIX FLAGS ENTERTAINMENT CORP 144A,SIX,US83001AAC62,83001AAC6,United States,110000,115,115,USD,ISHHYXF,4/13/2017,
12/30/2021,SPECTRUM BRANDS INC,SPB,US84762LAU98,84762LAU9,United States,82000,86,86,USD,ISHHYXF,2/8/2016,
12/30/2021,SPECTRUM BRANDS INC        144A,SPB,US84762LAX38,84762LAX3,United States,140000,140,140,USD,ISHHYXF,3/3/2021,
12/30/2021,SPIRIT AEROSYSTEMS INC     144A,SPR,US85205TAM27,85205TAM2,United States,160000,170,170,USD,ISHHYXF,10/5/2020,
12/30/2021,SPIRIT AEROSYSTEMS INC     144A,SPR,US85205TAL44,85205TAL4,United States,285000,305,305,USD,ISHHYXF,4/17/2020,
12/30/2021,SPIRIT AEROSYSTEMS INC,SPR,US85205TAK60,85205TAK6,United States,185000,186,186,USD,ISHHYXF,5/30/2018,
12/30/2021,SQUARE INC 144A,SQ,US852234AL72,852234AL7,United States,245000,247,247,USD,ISHHYXF,5/20/2021,
12/30/2021,SQUARE INC 144A,SQ,US852234AM55,852234AM5,United States,260000,269,269,USD,ISHHYXF,5/20/2021,
12/30/2021,SS&C TECHNOLOGIES INC      144A,SSNC,US78466CAC01,78466CAC0,United States,520000,553,553,USD,ISHHYXF,3/28/2019,
12/30/2021,EW SCRIPPS CO              144A,SSP,US81104PAA75,81104PAA7,United States,125000,135,135,USD,ISHHYXF,7/26/2019,
12/30/2021,SCRIPPS ESCROW II INC      144A,SSP,US81105DAA37,,United States,110000,112,112,USD,ISHHYXF,12/30/2020,
12/30/2021,SCRIPPS ESCROW II INC      144A,SSP,US81105DAB10,,United States,130000,136,136,USD,ISHHYXF,12/30/2020,
12/30/2021,SENSATA TECHNOLOGIES INC   144A,ST,US81728UAA25,81728UAA2,United States,145000,156,156,USD,ISHHYXF,9/20/2019,
12/30/2021,SENSATA TECHNOLOGIES INC   144A,ST,US81728UAB08,81728UAB0,United States,170000,172,172,USD,ISHHYXF,8/17/2020,
12/30/2021,SUMMIT MATERIALS LLC       144A,SUMMAT,US86614RAN70,86614RAN7,United States,185000,199,199,USD,ISHHYXF,8/11/2020,
12/30/2021,SWITCH LTD 144A,SWCH,US87105NAA81,87105NAA8,United States,160000,163,163,USD,ISHHYXF,9/17/2020,
12/30/2021,SWITCH LTD 144A,SWCH,US87105NAC48,,United States,115000,118,118,USD,ISHHYXF,6/7/2021,
12/30/2021,SYNAPTICS INCORPORATED     144A,SYNA,US87157DAG43,87157DAG4,United States,100000,102,102,USD,ISHHYXF,3/11/2021,
12/30/2021,SYNEOS HEALTH INC          144A,SYNH,US87166BAA08,87166BAA0,United States,175000,175,175,USD,ISHHYXF,11/24/2020,
12/30/2021,TRANSDIGM INC              144A,TDG,US893647BK28,893647BK2,United States,290000,312,312,USD,ISHHYXF,4/8/2020,
12/30/2021,TRANSDIGM INC              144A,TDG,US893647BE67,893647BE6,United States,990000,1047,1047,USD,ISHHYXF,2/13/2019,
12/30/2021,TRANSDIGM INC,TDG,US893647BB29,893647BB2,United States,205000,211,211,USD,ISHHYXF,2/23/2017,
12/30/2021,TRANSDIGM INC,TDG,US893647BH98,893647BH9,United States,120000,128,128,USD,ISHHYXF,9/16/2019,
12/30/2021,TRANSDIGM INC,TDG,US893647BL01,893647BL0,United States,610000,633,633,USD,ISHHYXF,6/12/2020,
12/30/2021,TRANSDIGM INC,TDG,US893647BP15,,United States,255000,259,259,USD,ISHHYXF,9/20/2021,
12/30/2021,TRANSDIGM INC,TDG,US893647BQ97,,United States,165000,167,167,USD,ISHHYXF,9/20/2021,
12/30/2021,US CELLULAR CORP,USM,US911684AD06,,United States,150000,182,182,USD,ISHHYXF,12/8/2003,
12/30/2021,TENNECO INC,TEN,US880349AR61,880349AR6,United States,125000,124,124,USD,ISHHYXF,6/13/2016,
12/30/2021,TENNECO INC                144A,TEN,US880349AS45,880349AS4,United States,140000,157,157,USD,ISHHYXF,11/30/2020,
12/30/2021,TENNECO INC                144A,TEN,US880349AT28,,United States,200000,199,199,USD,ISHHYXF,3/17/2021,
12/30/2021,TEREX CORPORATION          144A,TEX,US880779BA01,,United States,170000,176,176,USD,ISHHYXF,4/1/2021,
12/30/2021,TELEFLEX INCORPORATED,TFX,US879369AF39,,United States,150000,157,157,USD,ISHHYXF,11/20/2017,
12/30/2021,TELEFLEX INCORPORATED      144A,TFX,US879369AG12,879369AG1,United States,105000,108,108,USD,ISHHYXF,5/27/2020,
12/30/2021,TRIUMPH GROUP INC          144A,TGI,US896818AS01,896818AS0,United States,146000,161,161,USD,ISHHYXF,8/17/2020,
12/30/2021,TRIUMPH GROUP INC          144A,TGI,US896818AQ45,896818AQ4,United States,125000,128,128,USD,ISHHYXF,9/23/2019,
12/30/2021,TRIUMPH GROUP INC,TGI,US896818AP61,896818AP6,United States,130000,133,133,USD,ISHHYXF,1/18/2018,
12/30/2021,TEGNA INC  144A,TGNA,US87901JAF21,87901JAF2,United States,150000,158,158,USD,ISHHYXF,9/10/2020,
12/30/2021,TEGNA INC,TGNA,US87901JAJ43,87901JAJ4,United States,240000,246,246,USD,ISHHYXF,1/9/2020,
12/30/2021,TEGNA INC,TGNA,US87901JAH86,,United States,285000,297,297,USD,ISHHYXF,9/13/2019,
12/30/2021,THOR INDUSTRIES INC        144A,THO,US885160AA99,885160AA9,United States,125000,125,125,USD,ISHHYXF,10/14/2021,
12/30/2021,TREEHOUSE FOODS INC,THS,US89469AAD63,,United States,125000,122,122,USD,ISHHYXF,9/9/2020,
12/30/2021,PARTY CITY HOLDINGS INC    144A,PRTY,US702150AG84,702150AG8,United States,185000,197,197,USD,ISHHYXF,2/19/2021,
12/30/2021,GRUBHUB HOLDINGS INC       144A,GRUB,US40010PAA66,40010PAA6,United States,125000,127,127,USD,ISHHYXF,6/10/2019,
12/30/2021,TAYLOR MORRISON COMMUNITIES INC 144A,TMHC,US87724RAA05,87724RAA0,United States,140000,158,158,USD,ISHHYXF,6/5/2019,
12/30/2021,TAYLOR MORRISON COMMUNITIES INC 144A,TMHC,US87724RAB87,87724RAB8,United States,106000,121,121,USD,ISHHYXF,8/1/2019,
12/30/2021,TAYLOR MORRISON COMMUNITIES INC 144A,TMHC,US87724RAJ14,87724RAJ1,United States,135000,153,153,USD,ISHHYXF,7/22/2020,
12/30/2021,TRINET GROUP INC           144A,TNET,US896288AA51,896288AA5,United States,140000,142,142,USD,ISHHYXF,2/26/2021,
12/30/2021,TRAVEL + LEISURE CO,TNL,US98310WAL28,,United States,97000,100,100,USD,ISHHYXF,2/22/2013,
12/30/2021,TRAVEL + LEISURE CO        144A,TNL,US98310WAS70,98310WAS7,United States,175000,199,199,USD,ISHHYXF,7/24/2020,
12/30/2021,TRAVEL + LEISURE CO,TNL,US98310WAN83,,United States,95000,105,105,USD,ISHHYXF,3/21/2017,
12/30/2021,TRAVEL + LEISURE CO        144A,TNL,US894164AA06,894164AA0,United States,160000,162,162,USD,ISHHYXF,11/18/2021,
12/30/2021,TRI POINTE GROUP INC/TRI POINTE HO,TPH,US962178AN91,,United States,130000,142,142,USD,ISHHYXF,6/17/2015,
12/30/2021,TEMPUR SEALY INTERNATIONAL INC 144A,TPX,US88023UAH41,88023UAH4,United States,195000,200,200,USD,ISHHYXF,3/25/2021,
12/30/2021,TEMPUR SEALY INTERNATIONAL INC 144A,TPX,US88023UAJ07,88023UAJ0,United States,225000,228,228,USD,ISHHYXF,9/24/2021,
12/30/2021,TRINITY INDUSTRIES INC,TRN,US896522AH27,896522AH2,United States,107000,114,114,USD,ISHHYXF,9/25/2014,
12/30/2021,TRONOX INC 144A,TROX,US897051AB46,897051AB4,United States,120000,127,127,USD,ISHHYXF,5/1/2020,
12/30/2021,TRONOX INC 144A,TROX,US897051AC29,897051AC2,United States,275000,278,278,USD,ISHHYXF,3/15/2021,
12/30/2021,TRIMAS CORPORATION         144A,TRS,US896215AH37,,United States,125000,127,127,USD,ISHHYXF,3/29/2021,
12/30/2021,TTM TECHNOLOGIES INC       144A,TTMI,US87305RAK59,,United States,140000,141,141,USD,ISHHYXF,3/10/2021,
12/30/2021,TWILIO INC,TWLO,US90138FAC68,,United States,115000,117,117,USD,ISHHYXF,3/9/2021,
12/30/2021,TWILIO INC,TWLO,US90138FAD42,,United States,140000,143,143,USD,ISHHYXF,3/9/2021,
12/30/2021,TWITTER INC                144A,TWTR,US90184LAG77,90184LAG7,United States,175000,183,183,USD,ISHHYXF,12/9/2019,
12/30/2021,UNDER ARMOUR INC,UA,US904311AA54,904311AA5,United States,150000,155,155,USD,ISHHYXF,6/13/2016,
12/30/2021,UNISYS CORPORATION         144A,UIS,US909214BV97,,United States,105000,115,115,USD,ISHHYXF,10/29/2020,
12/30/2021,UNITED NATURAL FOODS INC   144A,UNFI,US911163AA17,911163AA1,United States,138000,150,150,USD,ISHHYXF,10/22/2020,
12/30/2021,UNITI GROUP LP             144A,UNIT,US91327AAA07,91327AAA0,United States,475000,510,510,USD,ISHHYXF,2/10/2020,
12/30/2021,UNITI GROUP LP             144A,UNIT,US91327BAB62,91327BAB6,United States,155000,156,156,USD,ISHHYXF,4/20/2021,
12/30/2021,UNITI GROUP LP             144A,UNIT,US91327BAA89,,United States,285000,291,291,USD,ISHHYXF,2/2/2021,
12/30/2021,UNITI GROUP LP             144A,UNIT,US91327AAB89,91327AAB8,United States,185000,181,181,USD,ISHHYXF,10/13/2021,
12/30/2021,UNIVAR SOLUTIONS USA INC   144A,UNVR,US91337CAA45,91337CAA4,United States,140000,147,147,USD,ISHHYXF,11/22/2019,
12/30/2021,UNITED RENTALS NORTH AM,URI,US911365BF09,911365BF0,United States,220000,234,234,USD,ISHHYXF,11/7/2016,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911365BG81,911365BG8,United States,415000,446,446,USD,ISHHYXF,8/11/2017,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911365BL76,911365BL7,United States,215000,238,238,USD,ISHHYXF,5/10/2019,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911365BN33,911365BN3,United States,225000,236,236,USD,ISHHYXF,2/25/2020,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911363AM11,,United States,265000,273,273,USD,ISHHYXF,8/10/2020,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911365BP80,911365BP8,United States,185000,189,189,USD,ISHHYXF,8/13/2021,
12/30/2021,US FOODS INC               144A,USFOOD,US90290MAC55,90290MAC5,United States,260000,275,275,USD,ISHHYXF,4/28/2020,
12/30/2021,US FOODS INC               144A,USFOOD,US90290MAD39,90290MAD3,United States,250000,259,259,USD,ISHHYXF,2/4/2021,
12/30/2021,US FOODS INC               144A,USFOOD,US90290MAE12,90290MAE1,United States,115000,117,117,USD,ISHHYXF,11/22/2021,
12/30/2021,MARRIOTT OWNERSHIP RESORTS INC 144A,VAC,US57164PAH91,57164PAH9,United States,120000,121,121,USD,ISHHYXF,6/21/2021,
12/30/2021,KONTOOR BRANDS INC         144A,KONBRA,US50050NAA19,50050NAA1,United States,100000,101,101,USD,ISHHYXF,11/18/2021,
12/30/2021,VIAVI SOLUTIONS INC        144A,VIAV,US925550AF21,925550AF2,United States,100000,101,101,USD,ISHHYXF,9/29/2021,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAC97,92564RAC9,United States,200000,207,207,USD,ISHHYXF,2/5/2020,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAA32,92564RAA3,United States,340000,355,355,USD,ISHHYXF,11/26/2019,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAD70,,United States,205000,214,214,USD,ISHHYXF,2/5/2020,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAB15,92564RAB1,United States,280000,301,301,USD,ISHHYXF,11/26/2019,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAE53,,United States,210000,226,226,USD,ISHHYXF,2/5/2020,
12/30/2021,WELBILT INC,WBT,US563568AB08,563568AB0,United States,175000,183,183,USD,ISHHYXF,9/26/2016,
12/30/2021,WESCO DISTRIBUTION INC     144A,WCC,US95081QAN43,95081QAN4,United States,335000,356,356,USD,ISHHYXF,6/12/2020,
12/30/2021,WESCO DISTRIBUTION INC     144A,WCC,US95081QAP90,95081QAP9,United States,345000,380,380,USD,ISHHYXF,6/12/2020,
12/30/2021,WINDSTREAM ESCROW LLC      144A,WIN,US97382WAA18,97382WAA1,United States,360000,392,392,USD,ISHHYXF,8/25/2020,
12/30/2021,WABASH NATIONAL CORPORATION 144A,WNC,US929566AL19,929566AL1,United States,110000,112,112,USD,ISHHYXF,10/6/2021,
12/30/2021,PICASSO FINANCE SUB INC    144A,WLSC,US71953LAA98,,United States,129000,135,135,USD,ISHHYXF,6/15/2020,
12/30/2021,WILLIAMS SCOTSMAN INTERNATIONAL IN 144A,WLSC,US96950GAE26,96950GAE2,United States,146000,153,153,USD,ISHHYXF,8/25/2020,
