,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware USD Corporate Bond ETF
MORGAN STANLEY MTN,Corporates,Fixed Income,"177,072.25",0.02,"177,072.25","173,000.00",6174468Q5,US6174468Q59,-,101.97,United States,-,USD,3.15,1.69,1.0,"Apr 28, 2026",2.19,3.18,-,1.58,3.19,1.58,USD,"Apr 28, 2020","Apr 28, 2020"
LAM RESEARCH CORPORATION,Corporates,Fixed Income,"176,853.65",0.02,"176,853.65","172,000.00",512807AX6,US512807AX67,-,102.68,United States,-,USD,22.23,3.01,1.0,"Jun 15, 2060",3.13,22.49,-,3.01,22.33,3.01,USD,"May 05, 2020","May 05, 2020"
MARATHON PETROLEUM CORP,Corporates,Fixed Income,"176,724.74",0.02,"176,724.74","148,000.00",56585AAH5,US56585AAH59,BQQCCJ4,118.01,United States,-,USD,14.28,3.58,1.0,"Sep 15, 2044",4.75,14.43,-,3.57,14.24,3.57,USD,"Sep 05, 2014","Sep 05, 2014"
PPG INDUSTRIES INC,Corporates,Fixed Income,"176,620.93",0.02,"176,620.93","170,000.00",693506BQ9,US693506BQ91,-,102.99,United States,-,USD,2.48,1.24,1.0,"Aug 15, 2024",2.4,2.52,-,1.2,2.44,1.2,USD,"Aug 15, 2019","Aug 15, 2019"
CATERPILLAR FINANCIAL SERVICES COR MTN,Corporates,Fixed Income,"176,652.45",0.02,"176,652.45","171,000.00",14913Q3B3,US14913Q3B33,-,102.99,United States,-,USD,2.76,1.08,1.0,"Nov 08, 2024",2.15,2.76,-,1.08,2.76,1.08,USD,"Nov 08, 2019","Nov 08, 2019"
METLIFE INC,Corporates,Fixed Income,"176,330.04",0.02,"176,330.04","146,000.00",59156RBN7,US59156RBN70,BW9JZD9,119.42,United States,-,USD,15.5,2.89,1.0,"Mar 01, 2045",4.05,15.58,-,2.89,15.58,2.89,USD,"Mar 05, 2015","Mar 05, 2015"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"176,374.42",0.02,"176,374.42","164,000.00",92343VEN0,US92343VEN01,BF14MY3,106.27,United States,-,USD,2.95,1.32,1.0,"Feb 15, 2025",3.38,2.94,-,1.32,2.94,1.32,USD,"Aug 16, 2017","Jan 19, 2018"
AMGEN INC,Corporates,Fixed Income,"176,354.22",0.02,"176,354.22","174,000.00",031162CW8,US031162CW82,BM9D0T2,100.55,United States,-,USD,8.1,2.23,1.0,"Feb 25, 2031",2.3,8.15,-,2.23,7.95,2.23,USD,"May 06, 2020","May 06, 2020"
CONSTELLATION BRANDS INC,Corporates,Fixed Income,"176,138.33",0.02,"176,138.33","165,000.00",21036PBE7,US21036PBE79,BK6S8N6,105.44,United States,-,USD,6.57,2.36,1.0,"Aug 01, 2029",3.15,6.67,-,2.34,6.47,2.34,USD,"Jul 29, 2019","Jul 29, 2019"
HERSHEY COMPANY THE,Corporates,Fixed Income,"176,075.05",0.02,"176,075.05","162,000.00",427866BB3,US427866BB38,-,108.29,United States,-,USD,18.65,2.7,1.0,"Nov 15, 2049",3.13,18.88,-,2.69,18.66,2.69,USD,"Oct 31, 2019","Oct 31, 2019"
WELLTOWER INC,Corporates,Fixed Income,"175,997.89",0.02,"175,997.89","159,000.00",95040QAC8,US95040QAC87,BD6R618,109.63,United States,-,USD,3.71,1.88,1.0,"Apr 01, 2026",4.25,3.88,-,1.75,3.67,1.75,USD,"Mar 01, 2016","Mar 01, 2016"
AMERISOURCEBERGEN CORP,Corporates,Fixed Income,"175,837.65",0.02,"175,837.65","152,000.00",03073EAN5,US03073EAN58,BVYLQH4,114.27,United States,-,USD,14.93,3.36,1.0,"Mar 01, 2045",4.25,15.1,-,3.35,14.89,3.35,USD,"Feb 20, 2015","Feb 20, 2015"
BP CAPITAL MARKETS AMERICA INC.,Corporates,Fixed Income,"175,815.75",0.02,"175,815.75","158,000.00",10373QBL3,US10373QBL32,BMC5GZ3,110.42,United States,-,USD,7.03,2.24,1.0,"Apr 06, 2030",3.63,7.14,-,2.21,6.95,2.21,USD,"Apr 06, 2020","Apr 06, 2020"
INTERNATIONAL BUSINESS MACHINES,Corporates,Fixed Income,"175,248.73",0.02,"175,248.73","140,000.00",459200AR2,US459200AR21,2271116,122.59,United States,-,USD,4.76,1.93,1.0,"Aug 01, 2027",6.22,4.74,-,1.93,4.74,1.93,USD,"Aug 01, 1997","Aug 04, 1997"
MORGAN STANLEY,Corporates,Fixed Income,"175,296.79",0.02,"175,296.79","159,000.00",6174468C6,US6174468C63,BYTCKF9,108.49,United States,-,USD,3.29,1.54,1.0,"Jul 23, 2025",4.0,3.29,-,1.54,3.29,1.54,USD,"Jul 23, 2015","Jul 23, 2015"
EXXON MOBIL CORP,Corporates,Fixed Income,"175,263.35",0.02,"175,263.35","169,000.00",30231GAY8,US30231GAY89,BJTHKK4,102.58,United States,-,USD,13.4,2.81,1.0,"Aug 16, 2039",3.0,13.54,-,2.8,13.24,2.8,USD,"Aug 16, 2019","Aug 16, 2019"
PARKER HANNIFIN CORP,Corporates,Fixed Income,"175,143.60",0.02,"175,143.60","162,000.00",701094AJ3,US701094AJ33,BF0TZW8,107.03,United States,-,USD,4.59,1.82,1.0,"Mar 01, 2027",3.25,4.72,-,1.75,4.51,1.75,USD,"Sep 01, 2017","Dec 11, 2017"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"175,060.67",0.02,"175,060.67","140,000.00",58013MFH2,US58013MFH25,BF8QNS3,123.56,United States,-,USD,16.34,3.14,1.0,"Sep 01, 2048",4.45,16.56,-,3.13,16.37,3.13,USD,"Aug 15, 2018","Aug 15, 2018"
WESTPAC BANKING CORP,Corporates,Fixed Income,"174,933.28",0.02,"174,933.28","161,000.00",961214DF7,US961214DF70,BDBGH51,108.2,Australia,-,USD,4.44,3.01,1.0,"Nov 23, 2031",4.32,4.38,-,2.53,4.41,2.53,USD,"Nov 23, 2016","Nov 23, 2016"
UNITED PARCEL SERVICE INC,Corporates,Fixed Income,"174,908.24",0.02,"174,908.24","146,000.00",911312BN5,US911312BN52,BDRYRR1,119.32,United States,-,USD,17.08,2.71,1.0,"Nov 15, 2047",3.75,17.32,-,2.69,17.1,2.69,USD,"Nov 14, 2017","Nov 14, 2017"
UNITEDHEALTH GROUP INCORPORATED,Corporates,Fixed Income,"174,846.88",0.02,"174,846.88","138,000.00",91324PCQ3,US91324PCQ37,BYTRVR3,124.57,United States,-,USD,10.3,2.48,1.0,"Jul 15, 2035",4.63,10.3,-,2.48,10.3,2.48,USD,"Jul 23, 2015","Jul 23, 2015"
DH EUROPE FINANCE II SARL,Corporates,Fixed Income,"174,813.06",0.02,"174,813.06","163,000.00",23291KAJ4,US23291KAJ43,-,106.83,United States,-,USD,13.46,2.76,1.0,"Nov 15, 2039",3.25,13.61,-,2.75,13.33,2.75,USD,"Nov 07, 2019","Nov 07, 2019"
UNITEDHEALTH GROUP INC,Corporates,Fixed Income,"174,594.19",0.02,"174,594.19","141,000.00",91324PCX8,US91324PCX87,BZ0X5W0,121.89,United States,-,USD,15.96,2.96,1.0,"Jan 15, 2047",4.2,16.18,-,2.94,15.97,2.94,USD,"Dec 20, 2016","Dec 20, 2016"
SOUTHERN CALIFORNIA EDISON COMPANY,Corporates,Fixed Income,"174,452.62",0.02,"174,452.62","161,000.00",842400GN7,US842400GN73,BD5H1M5,106.81,United States,-,USD,3.22,1.73,1.0,"Aug 01, 2025",3.7,3.32,-,1.64,3.17,1.64,USD,"Aug 02, 2018","Aug 02, 2018"
PRUDENTIAL FINANCIAL INC MTN,Corporates,Fixed Income,"174,408.35",0.02,"174,408.35","116,000.00",74432QBN4,US74432QBN43,B64X2G6,150.17,United States,-,USD,12.13,3.05,1.0,"Jun 21, 2040",6.63,12.18,-,3.05,12.18,3.05,USD,"Jun 21, 2010","Jun 21, 2010"
SYSCO CORPORATION,Corporates,Fixed Income,"174,180.27",0.02,"174,180.27","161,000.00",871829AZ0,US871829AZ02,BYZ0SH5,107.25,United States,-,USD,3.32,1.74,1.0,"Oct 01, 2025",3.75,3.48,-,1.61,3.27,1.61,USD,"Sep 28, 2015","Sep 28, 2015"
ANTHEM INC,Corporates,Fixed Income,"173,831.26",0.02,"173,831.26","141,000.00",036752AD5,US036752AD58,BFMC2M4,122.92,United States,-,USD,16.3,3.08,1.0,"Dec 01, 2047",4.38,16.51,-,3.07,16.32,3.07,USD,"Nov 21, 2017","Nov 21, 2017"
CSX CORP,Corporates,Fixed Income,"173,538.24",0.02,"173,538.24","123,000.00",126408GK3,US126408GK35,B1W8K53,140.06,United States,-,USD,10.77,2.9,1.0,"May 01, 2037",6.15,10.79,-,2.9,10.79,2.9,USD,"Apr 25, 2007","Apr 25, 2007"
VF CORPORATION,Corporates,Fixed Income,"173,516.00",0.02,"173,516.00","168,000.00",918204BA5,US918204BA53,-,102.83,United States,-,USD,3.13,1.52,1.0,"Apr 23, 2025",2.4,3.17,-,1.5,3.09,1.5,USD,"Apr 23, 2020","Apr 23, 2020"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"173,316.71",0.02,"173,316.71","143,000.00",12189LAW1,US12189LAW19,BVF9ZL4,120.16,United States,-,USD,15.35,2.95,1.0,"Apr 01, 2045",4.15,15.55,-,2.93,15.33,2.93,USD,"Mar 09, 2015","Mar 09, 2015"
INTERNATIONAL BUSINESS MACHINES CO,Corporates,Fixed Income,"173,166.42",0.02,"173,166.42","126,000.00",459200GS4,US459200GS40,B4WSF26,136.97,United States,-,USD,12.28,2.93,1.0,"Nov 30, 2039",5.6,12.32,-,2.93,12.32,2.93,USD,"Nov 30, 2009","Nov 30, 2009"
FEDEX CORP,Corporates,Fixed Income,"173,020.59",0.02,"173,020.59","152,000.00",31428XBB1,US31428XBB10,BV8NTK0,112.12,United States,-,USD,15.09,3.34,1.0,"Feb 01, 2045",4.1,15.14,-,3.34,15.14,3.34,USD,"Jan 09, 2015","Jan 09, 2015"
TEXAS INSTRUMENTS INC,Corporates,Fixed Income,"172,834.91",0.02,"172,834.91","166,000.00",882508BB9,US882508BB95,BD0B4W3,103.78,United States,-,USD,2.18,1.01,1.0,"May 15, 2024",2.63,2.3,-,0.89,2.14,0.89,USD,"May 04, 2017","May 04, 2017"
COLGATE-PALMOLIVE CO,Corporates,Fixed Income,"172,613.22",0.02,"172,613.22","169,000.00",19416QEC0,US19416QEC06,B8321J4,101.79,United States,-,USD,1.31,0.75,1.0,"May 01, 2023",2.1,1.31,-,0.75,1.31,0.75,USD,"May 02, 2013","May 02, 2013"
UNION PACIFIC CORPORATION,Corporates,Fixed Income,"172,264.35",0.02,"172,264.35","148,000.00",907818FL7,US907818FL73,BKDMLC1,114.87,United States,-,USD,23.24,3.15,1.0,"Feb 05, 2070",3.75,23.54,-,3.15,23.44,3.15,USD,"Jan 31, 2020","Jan 31, 2020"
INTERNATIONAL PAPER CO,Corporates,Fixed Income,"172,189.67",0.02,"172,189.67","112,000.00",460146CF8,US460146CF85,B3MDYN8,152.81,United States,-,USD,11.48,3.35,1.0,"Nov 15, 2039",7.3,11.5,-,3.35,11.5,3.35,USD,"Dec 07, 2009","Dec 07, 2009"
TRAVELERS COMPANIES INC,Corporates,Fixed Income,"172,150.27",0.02,"172,150.27","179,000.00",89417EAQ2,US89417EAQ26,BMDWQN1,95.72,United States,-,USD,19.56,2.77,1.0,"Apr 27, 2050",2.55,19.77,-,2.77,19.77,2.77,USD,"Apr 27, 2020","Apr 27, 2020"
ERP OPERATING LIMITED PARTNERSHIP,Corporates,Fixed Income,"172,092.18",0.02,"172,092.18","134,000.00",26884ABB8,US26884ABB89,BNGK4X5,126.18,United States,-,USD,14.65,2.91,1.0,"Jul 01, 2044",4.5,14.86,-,2.88,14.65,2.88,USD,"Jun 19, 2014","Jun 19, 2014"
BP CAPITAL MARKETS AMERICA INC.,Corporates,Fixed Income,"172,018.30",0.02,"172,018.30","162,000.00",10373QBJ8,US10373QBJ85,BJLV8D3,105.43,United States,-,USD,3.04,1.48,1.0,"Apr 06, 2025",3.19,3.09,-,1.44,3.01,1.44,USD,"Apr 06, 2020","Apr 06, 2020"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"171,824.55",0.02,"171,824.55","170,000.00",06051GKD0,US06051GKD06,-,100.57,United States,-,USD,8.37,2.41,1.0,"Oct 20, 2032",2.57,8.58,-,2.41,8.58,2.41,USD,"Oct 20, 2021","Oct 20, 2021"
CHENIERE CORPUS CHRISTI HOLDINGS L,Corporates,Fixed Income,"171,640.80",0.02,"171,640.80","155,000.00",16412XAD7,US16412XAD75,BDZVV61,110.74,United States,-,USD,1.9,2.54,1.0,"Jun 30, 2024",7.0,2.32,-,1.54,1.89,1.54,USD,"Dec 31, 2016","May 05, 2017"
LOWES COMPANIES INC,Corporates,Fixed Income,"171,552.43",0.02,"171,552.43","125,000.00",548661DW4,US548661DW49,-,136.16,United States,-,USD,16.5,3.18,1.0,"Apr 15, 2050",5.13,16.73,-,3.16,16.56,3.16,USD,"Mar 26, 2020","Mar 26, 2020"
MERCK & CO INC,Corporates,Fixed Income,"171,477.58",0.02,"171,477.58","170,000.00",58933YBC8,US58933YBC84,-,100.77,United States,-,USD,5.18,1.55,1.0,"Jun 10, 2027",1.7,5.18,-,1.55,5.1,1.55,USD,"Dec 10, 2021","Dec 10, 2021"
HOME DEPOT INC,Corporates,Fixed Income,"171,318.40",0.02,"171,318.40","160,000.00",437076BM3,US437076BM30,BYNN304,106.32,United States,-,USD,3.82,1.46,1.0,"Apr 01, 2026",3.0,3.97,-,1.37,3.75,1.37,USD,"Feb 12, 2016","Feb 12, 2016"
CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,"171,318.12",0.02,"171,318.12","172,000.00",13648TAA5,US13648TAA51,-,98.94,Canada,-,USD,7.37,2.19,1.0,"Mar 05, 2030",2.05,7.44,-,2.19,7.44,2.19,USD,"Mar 05, 2020","Mar 05, 2020"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"171,111.01",0.02,"171,111.01","139,000.00",12189LBD2,US12189LBD29,BG7PB06,122.92,United States,-,USD,17.06,2.92,1.0,"Dec 15, 2048",4.15,17.29,-,2.9,17.1,2.9,USD,"Aug 02, 2018","Aug 02, 2018"
NATIONAL FUEL GAS COMPANY,Corporates,Fixed Income,"171,101.94",0.02,"171,101.94","153,000.00",636180BP5,US636180BP52,BFXV532,110.25,United States,-,USD,5.58,3.04,1.0,"Sep 01, 2028",4.75,5.67,-,2.98,5.49,2.98,USD,"Aug 17, 2018","Aug 17, 2018"
BP CAPITAL MARKETS AMERICA INC.,Corporates,Fixed Income,"171,052.29",0.02,"171,052.29","150,000.00",10373QAE0,US10373QAE08,BGS1HD8,113.39,United States,-,USD,5.85,2.12,1.0,"Nov 06, 2028",4.23,5.98,-,2.05,5.78,2.05,USD,"Nov 06, 2018","Nov 06, 2018"
AT&T INC,Corporates,Fixed Income,"171,106.50",0.02,"171,106.50","150,000.00",00206RHJ4,US00206RHJ41,BGKCWJ0,112.62,United States,-,USD,6.02,2.42,1.0,"Mar 01, 2029",4.35,6.15,-,2.36,5.96,2.36,USD,"Feb 19, 2019","Feb 19, 2019"
LOEWS CORP,Corporates,Fixed Income,"170,917.02",0.02,"170,917.02","147,000.00",540424AR9,US540424AR93,B9HLNW1,115.74,United States,-,USD,14.48,3.11,1.0,"May 15, 2043",4.13,14.66,-,3.1,14.43,3.1,USD,"May 07, 2013","May 07, 2013"
BERKSHIRE HATHAWAY FINANCE CORP,Corporates,Fixed Income,"170,919.42",0.02,"170,919.42","141,000.00",084664BV2,US084664BV29,B96WCM8,120.67,United States,-,USD,14.55,2.98,1.0,"May 15, 2043",4.3,14.62,-,2.98,14.62,2.98,USD,"May 15, 2013","May 15, 2013"
MORGAN STANLEY MTN,Corporates,Fixed Income,"170,947.24",0.02,"170,947.24","170,000.00",61747YEH4,US61747YEH45,BNKDZF9,100.06,United States,-,USD,8.39,2.4,1.0,"Oct 20, 2032",2.51,8.6,-,2.4,8.6,2.4,USD,"Oct 19, 2021","Oct 19, 2021"
KROGER CO,Corporates,Fixed Income,"170,868.00",0.02,"170,868.00","120,000.00",501044DM0,US501044DM06,BJ1STR5,139.9,United States,-,USD,15.71,3.19,1.0,"Jan 15, 2049",5.4,15.94,-,3.17,15.77,3.17,USD,"Jan 14, 2019","Jan 14, 2019"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"170,836.96",0.02,"170,836.96","146,000.00",46647PBJ4,US46647PBJ49,BLC8C68,115.8,United States,-,USD,6.79,2.5,1.0,"Mar 24, 2031",4.49,6.92,-,2.37,6.92,2.37,USD,"Mar 24, 2020","Mar 24, 2020"
CBS CORP,Corporates,Fixed Income,"170,700.34",0.02,"170,700.34","157,000.00",124857AX1,US124857AX11,BJ12BT3,108.42,United States,-,USD,5.61,2.28,1.0,"Jun 01, 2028",3.7,5.72,-,2.23,5.52,2.23,USD,"Dec 01, 2018","Dec 12, 2018"
PRUDENTIAL FINANCIAL INC,Corporates,Fixed Income,"170,666.55",0.02,"170,666.55","158,000.00",744320AV4,US744320AV41,BWX43N6,107.33,United States,-,USD,3.1,3.21,1.0,"May 15, 2045",5.38,2.95,-,3.07,3.07,3.07,USD,"May 18, 2015","May 18, 2015"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"170,599.63",0.02,"170,599.63","168,000.00",06051GJB6,US06051GJB68,-,101.1,United States,-,USD,7.26,2.42,1.0,"Apr 29, 2031",2.59,7.42,-,2.42,7.43,2.42,USD,"Apr 29, 2020","Apr 29, 2020"
S&P GLOBAL INC,Corporates,Fixed Income,"170,502.50",0.02,"170,502.50","194,000.00",78409VAR5,US78409VAR50,-,87.02,United States,-,USD,23.93,2.86,1.0,"Aug 15, 2060",2.3,24.17,-,2.86,24.17,2.86,USD,"Aug 13, 2020","Aug 13, 2020"
COCA-COLA CO,Corporates,Fixed Income,"170,171.07",0.02,"170,171.07","172,000.00",191216CX6,US191216CX63,-,98.72,United States,-,USD,19.78,2.66,1.0,"Jun 01, 2050",2.6,19.89,-,2.66,19.89,2.66,USD,"May 01, 2020","May 01, 2020"
PEPSICO INC,Corporates,Fixed Income,"170,201.29",0.02,"170,201.29","174,000.00",713448EZ7,US713448EZ78,-,97.55,United States,-,USD,7.65,1.95,1.0,"May 01, 2030",1.63,7.72,-,1.95,7.72,1.95,USD,"May 01, 2020","May 01, 2020"
GATX CORPORATION,Corporates,Fixed Income,"169,926.68",0.02,"169,926.68","157,000.00",361448BA0,US361448BA03,BYWRSW4,107.2,United States,-,USD,5.43,2.25,1.0,"Mar 15, 2028",3.5,5.54,-,2.2,5.34,2.2,USD,"Nov 02, 2017","Nov 02, 2017"
ALPHABET INC,Corporates,Fixed Income,"169,450.05",0.02,"169,450.05","187,000.00",02079KAG2,US02079KAG22,BMD7ZS4,89.77,United States,-,USD,24.39,2.68,1.0,"Aug 15, 2060",2.25,24.65,-,2.68,24.65,2.68,USD,"Aug 05, 2020","Aug 05, 2020"
PNC FINANCIAL SERVICES GROUP INC,Corporates,Fixed Income,"169,412.38",0.02,"169,412.38","159,000.00",693475AP0,US693475AP09,BLWX1X3,105.88,United States,-,USD,2.16,1.33,1.0,"Apr 29, 2024",3.9,2.22,-,1.24,2.14,1.24,USD,"Apr 28, 2014","Apr 28, 2014"
CSX CORP,Corporates,Fixed Income,"169,390.00",0.02,"169,390.00","137,000.00",126408HG1,US126408HG14,BD9NGT1,122.93,United States,-,USD,21.85,3.27,1.0,"Nov 01, 2066",4.25,22.13,-,3.27,22.03,3.27,USD,"Oct 18, 2016","Oct 18, 2016"
VALERO ENERGY CORPORATION,Corporates,Fixed Income,"169,402.36",0.02,"169,402.36","153,000.00",91913YAV2,US91913YAV20,BFY2QV9,110.36,United States,-,USD,5.51,2.59,1.0,"Jun 01, 2028",4.35,5.62,-,2.53,5.43,2.53,USD,"Jun 01, 2018","Jun 01, 2018"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"169,384.34",0.02,"169,384.34","154,000.00",29379VBZ5,US29379VBZ58,BKM3QK8,108.34,United States,-,USD,19.82,3.55,1.0,"Jan 31, 2060",3.95,20.04,-,3.55,19.92,3.55,USD,"Jan 15, 2020","Jan 15, 2020"
PROLOGIS LP,Corporates,Fixed Income,"169,264.18",0.02,"169,264.18","145,000.00",74340XBL4,US74340XBL47,-,114.91,United States,-,USD,5.94,2.1,1.0,"Feb 01, 2029",4.38,6.08,-,2.03,5.89,2.03,USD,"Feb 01, 2020","Feb 10, 2020"
CORNING INC,Corporates,Fixed Income,"169,115.50",0.02,"169,115.50","149,000.00",219350BP9,US219350BP93,-,113.0,United States,-,USD,17.35,3.19,1.0,"Nov 15, 2049",3.9,17.56,-,3.18,17.37,3.18,USD,"Nov 19, 2019","Nov 19, 2019"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"169,036.97",0.02,"169,036.97","166,000.00",46647PBH8,US46647PBH82,-,101.23,United States,-,USD,3.05,1.62,1.0,"Mar 13, 2026",2.0,3.07,-,1.61,3.07,1.61,USD,"Mar 13, 2020","Mar 13, 2020"
KINDER MORGAN ENERGY PARTNERS LP,Corporates,Fixed Income,"168,808.50",0.02,"168,808.50","135,000.00",494550BU9,US494550BU93,BJZXT76,123.21,United States,-,USD,13.41,3.92,1.0,"Mar 01, 2044",5.5,13.55,-,3.9,13.37,3.9,USD,"Feb 24, 2014","Feb 24, 2014"
ONCOR ELECTRIC DELIVERY CO LLC,Corporates,Fixed Income,"168,624.58",0.02,"168,624.58","125,000.00",68233JAS3,US68233JAS33,B7ZBFD4,134.46,United States,-,USD,13.39,3.03,1.0,"Jun 01, 2042",5.3,13.6,-,2.99,13.39,2.99,USD,"May 18, 2012","Aug 23, 2012"
KROGER CO,Corporates,Fixed Income,"168,648.21",0.02,"168,648.21","133,000.00",501044DK4,US501044DK40,BF34898,124.66,United States,-,USD,15.79,3.24,1.0,"Jan 15, 2048",4.65,16.0,-,3.23,15.81,3.23,USD,"Jul 24, 2017","Jul 24, 2017"
WALT DISNEY CO,Corporates,Fixed Income,"168,601.78",0.02,"168,601.78","152,000.00",254687FP6,US254687FP66,-,109.92,United States,-,USD,4.75,1.71,1.0,"Mar 23, 2027",3.7,4.74,-,1.71,4.74,1.71,USD,"Mar 23, 2020","Mar 23, 2020"
LOWES COMPANIES INC,Corporates,Fixed Income,"168,416.17",0.02,"168,416.17","157,000.00",548661DP9,US548661DP97,BYWPZ50,106.77,United States,-,USD,4.78,1.76,1.0,"May 03, 2027",3.1,4.91,-,1.71,4.7,1.71,USD,"May 03, 2017","May 03, 2017"
CLOROX COMPANY,Corporates,Fixed Income,"168,444.91",0.02,"168,444.91","173,000.00",189054AX7,US189054AX72,-,97.14,United States,-,USD,7.64,2.18,1.0,"May 15, 2030",1.8,7.7,-,2.18,7.7,2.18,USD,"May 08, 2020","May 08, 2020"
EOG RESOURCES INC,Corporates,Fixed Income,"168,335.58",0.02,"168,335.58","147,000.00",26875PAN1,US26875PAN15,BWCN5Z0,113.54,United States,-,USD,10.29,2.68,1.0,"Apr 01, 2035",3.9,10.44,-,2.64,10.13,2.64,USD,"Mar 17, 2015","Mar 17, 2015"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"168,262.03",0.02,"168,262.03","137,000.00",58013MFR0,US58013MFR07,-,121.77,United States,-,USD,17.29,3.05,1.0,"Apr 01, 2050",4.2,17.52,-,3.03,17.33,3.03,USD,"Mar 27, 2020","Mar 27, 2020"
ESTEE LAUDER COMPANIES INC. (THE),Corporates,Fixed Income,"168,196.60",0.02,"168,196.60","153,000.00",29736RAM2,US29736RAM25,-,109.67,United States,-,USD,18.75,2.63,1.0,"Dec 01, 2049",3.13,18.99,-,2.63,18.77,2.63,USD,"Nov 21, 2019","Nov 21, 2019"
CARDINAL HEALTH INC,Corporates,Fixed Income,"167,984.61",0.02,"167,984.61","155,000.00",14149YBE7,US14149YBE77,BYNQPJ6,107.27,United States,-,USD,3.27,1.72,1.0,"Sep 15, 2025",3.75,3.44,-,1.58,3.22,1.58,USD,"Jun 23, 2015","Jun 23, 2015"
BP CAPITAL MARKETS AMERICA INC.,Corporates,Fixed Income,"168,039.07",0.02,"168,039.07","158,000.00",10373QAT7,US10373QAT76,BH4K3S3,105.86,United States,-,USD,3.91,1.71,1.0,"May 04, 2026",3.12,4.05,-,1.63,3.83,1.63,USD,"Nov 04, 2018","Dec 14, 2018"
CONSOLIDATED EDISON COMPANY OF NEW,Corporates,Fixed Income,"167,839.47",0.02,"167,839.47","140,000.00",209111FK4,US209111FK46,BD3GJ31,119.53,United States,-,USD,19.18,3.35,1.0,"Dec 01, 2056",4.3,19.41,-,3.34,19.27,3.34,USD,"Nov 16, 2016","Nov 16, 2016"
MASCO CORPORATION,Corporates,Fixed Income,"167,670.00",0.02,"167,670.00","138,000.00",574599BM7,US574599BM79,BDFZC82,120.93,United States,-,USD,15.81,3.28,1.0,"May 15, 2047",4.5,16.0,-,3.26,15.82,3.26,USD,"Jun 21, 2017","Jun 21, 2017"
KINDER MORGAN INC,Corporates,Fixed Income,"167,427.49",0.02,"167,427.49","133,000.00",49456BAQ4,US49456BAQ41,BDR5VY9,124.15,United States,-,USD,15.13,3.74,1.0,"Mar 01, 2048",5.2,15.3,-,3.73,15.14,3.73,USD,"Mar 01, 2018","Mar 01, 2018"
CUMMINS INC,Corporates,Fixed Income,"167,387.19",0.02,"167,387.19","125,000.00",231021AQ9,US231021AQ97,BF262M6,132.69,United States,-,USD,14.23,2.85,1.0,"Oct 01, 2043",4.88,14.46,-,2.82,14.24,2.82,USD,"Sep 24, 2013","Sep 24, 2013"
APPLE INC,Corporates,Fixed Income,"167,232.35",0.02,"167,232.35","169,000.00",037833DW7,US037833DW79,-,98.59,United States,-,USD,19.49,2.72,1.0,"May 11, 2050",2.65,19.7,-,2.72,19.7,2.72,USD,"May 11, 2020","May 11, 2020"
AON PLC,Corporates,Fixed Income,"167,089.16",0.02,"167,089.16","133,000.00",00185AAH7,US00185AAH77,BXS2QD3,125.02,United States,-,USD,14.87,3.22,1.0,"May 15, 2045",4.75,15.06,-,3.2,14.87,3.2,USD,"May 20, 2015","May 20, 2015"
TRUIST FINANCIAL CORP MTN,Corporates,Fixed Income,"167,081.04",0.02,"167,081.04","155,000.00",05531FBE2,US05531FBE25,BG31VV9,107.53,United States,-,USD,3.17,1.44,1.0,"Jun 05, 2025",3.7,3.23,-,1.39,3.15,1.39,USD,"Jun 05, 2018","Jun 05, 2018"
MCCORMICK & COMPANY INCORPORATED,Corporates,Fixed Income,"166,971.24",0.02,"166,971.24","158,000.00",579780AM9,US579780AM94,BF53JF6,104.49,United States,-,USD,2.38,1.4,1.0,"Aug 15, 2024",3.15,2.49,-,1.29,2.34,1.29,USD,"Aug 11, 2017","Aug 11, 2017"
INTEL CORPORATION,Corporates,Fixed Income,"166,956.07",0.02,"166,956.07","140,000.00",458140AV2,US458140AV20,BDDQWX2,118.78,United States,-,USD,15.91,3.01,1.0,"May 19, 2046",4.1,16.12,-,2.99,15.91,2.99,USD,"May 19, 2016","May 19, 2016"
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,"166,926.82",0.02,"166,926.82","158,000.00",655844BS6,US655844BS65,BYZ2G77,105.52,United States,-,USD,4.05,1.61,1.0,"Jun 15, 2026",2.9,4.18,-,1.54,3.96,1.54,USD,"Jun 03, 2016","Jun 03, 2016"
CONOCOPHILLIPS,Corporates,Fixed Income,"166,859.98",0.02,"166,859.98","126,000.00",20825CAF1,US20825CAF14,2338464,131.18,United States,-,USD,8.35,2.57,1.0,"Oct 15, 2032",5.9,8.33,-,2.57,8.33,2.57,USD,"Oct 09, 2002","Mar 04, 2003"
