,,,,,,,,,,,,,,,,,,,,,,,,,,iShares J.P. Morgan EM Corporate Bond ETF
MAF GLOBAL SECURITIES LTD RegS,Financial Institutions,Fixed Income,"411,980.56",0.08,"411,980.56","400,000.00",-,XS1567903627,BF01YZ0,101.27,United Arab Emirates,-,USD,0.67,5.05,1.0,"Dec 31, 2049",5.5,0.44,-,3.60,0.66,3.60,USD,"Mar 07, 2017","Mar 07, 2017"
BANCO BTG PACTUAL SA (CAYMAN ISLAN MTN RegS,Financial Institutions,Fixed Income,"411,575.00",0.08,"411,575.00","400,000.00",05971BAE9,US05971BAE92,-,100.77,Brazil,-,USD,2.77,4.23,1.0,"Jan 10, 2025",4.5,2.75,-,4.22,2.68,4.22,USD,"Dec 10, 2019","Dec 10, 2019"
VENA ENERGY CAPITAL PTE LTD MTN RegS,Utility,Fixed Income,"411,016.58",0.08,"411,016.58","400,000.00",-,XS2122900330,BJLCBJ3,101.68,Singapore,-,USD,2.98,2.58,1.0,"Feb 26, 2025",3.13,2.96,-,2.58,2.96,2.58,USD,"Feb 26, 2020","Feb 26, 2020"
MHP SA RegS,Industrial,Fixed Income,"410,880.56",0.08,"410,880.56","400,000.00",-,XS1577965004,BD0B4X4,101.64,Ukraine,-,USD,2.17,6.98,1.0,"May 10, 2024",7.75,2.11,-,6.98,2.11,6.98,USD,"May 10, 2017","May 10, 2017"
ANB SUKUK LTD RegS,Financial Institutions,Fixed Income,"410,666.24",0.08,"410,666.24","400,000.00",-,XS2250029167,-,102.09,Saudi Arabia,-,USD,3.58,3.53,1.0,"Oct 28, 2030",3.33,3.51,-,2.75,3.56,2.75,USD,"Oct 28, 2020","Oct 28, 2020"
NWD (MTN) LTD RegS,Financial Institutions,Fixed Income,"410,625.00",0.08,"410,625.00","400,000.00",-,XS2028401086,BJ9KV88,100.8,Hong Kong,-,USD,6.39,4.00,1.0,"Jul 18, 2029",4.13,6.32,-,4.00,6.32,4.00,USD,"Jul 18, 2019","Jul 18, 2019"
COMETA ENERGIA SA DE CV RegS,Utility,Fixed Income,"410,550.83",0.08,"410,550.83","359,600.00",-,USP29853AA99,BD1MLD5,113.0,Mexico,-,USD,6.49,4.45,1.0,"Apr 24, 2035",6.38,6.45,-,4.44,6.44,4.44,USD,"Apr 24, 2018","Apr 24, 2018"
WELL HOPE DEVELOPMENT LIMITED RegS,Industrial,Fixed Income,"410,056.66",0.08,"410,056.66","400,000.00",-,XS1689434824,BF02ZW7,101.75,China,-,USD,0.79,3.21,1.0,"Dec 31, 2049",3.88,0.64,-,1.67,0.79,1.67,USD,"Oct 19, 2017","Oct 19, 2017"
VEON HOLDINGS BV RegS,Industrial,Fixed Income,"410,100.00",0.08,"410,100.00","400,000.00",-,XS2058691663,-,101.63,Russian Federation,-,USD,2.96,3.47,1.0,"Apr 09, 2025",4.0,3.03,-,3.43,2.81,3.43,USD,"Oct 09, 2019","Oct 09, 2019"
BANK NEGARA INDONESIA PERSERO TBK MTN RegS,Agency,Fixed Income,"409,750.00",0.08,"409,750.00","400,000.00",-,XS2314514477,BMYBGT3,101.5,Indonesia,-,USD,3.91,3.37,1.0,"Mar 30, 2026",3.75,3.87,-,3.37,3.87,3.37,USD,"Mar 30, 2021","Mar 30, 2021"
ARAGVI FINANCE INTL RegS,Industrial,Fixed Income,"409,427.22",0.08,"409,427.22","400,000.00",-,XS2326545204,-,100.93,Moldova,-,USD,3.63,8.19,1.0,"Apr 29, 2026",8.45,3.53,-,8.19,3.53,8.19,USD,"Apr 29, 2021","Apr 29, 2021"
BANCO DAVIVIENDA SA RegS,Financial Institutions,Fixed Income,"409,224.44",0.08,"409,224.44","400,000.00",-,USP0R11WAG52,-,101.05,Colombia,-,USD,6.95,6.47,1.0,"Dec 31, 2049",6.65,6.9,-,6.50,6.8,6.50,USD,"Apr 22, 2021","Apr 22, 2021"
SIAM COMMERCIAL BANK PUBLIC COMPAN MTN RegS,Financial Institutions,Fixed Income,"409,169.44",0.08,"409,169.44","400,000.00",-,XS1718991414,BF17XZ0,101.96,Thailand,-,USD,1.35,1.31,1.0,"May 16, 2023",2.75,1.35,-,1.31,1.35,1.31,USD,"Nov 16, 2017","Nov 16, 2017"
CAS CAPITAL NO 1 LTD RegS,Industrial,Fixed Income,"408,986.67",0.08,"408,986.67","400,000.00",-,XS2277590209,BN91Z32,100.38,Hong Kong,-,USD,4.09,4.81,1.0,"Dec 31, 2049",4.0,3.86,-,3.91,4.04,3.91,USD,"Jan 12, 2021","Jan 12, 2021"
INFRAESTRUCTURA ENERGETICA NOVA SA RegS,Utility,Fixed Income,"408,658.33",0.07,"408,658.33","400,000.00",-,USP56145AC23,-,99.99,Mexico,-,USD,15.25,4.75,1.0,"Jan 15, 2051",4.75,15.33,-,4.75,15.33,4.75,USD,"Sep 15, 2020","Sep 15, 2020"
JOY TREASURE ASSETS HOLDINGS INC RegS,Agency,Fixed Income,"408,613.33",0.07,"408,613.33","400,000.00",-,XS2053056706,BK6WV28,101.22,China,-,USD,6.63,3.32,1.0,"Sep 24, 2029",3.5,6.68,-,3.32,6.48,3.32,USD,"Sep 24, 2019","Sep 24, 2019"
ABSA GROUP LTD RegS,Financial Institutions,Fixed Income,"408,337.50",0.07,"408,337.50","400,000.00",-,XS2339102878,BMBQ862,101.5,South Africa,-,USD,3.82,6.46,1.0,"Dec 31, 2049",6.38,4.0,-,5.98,3.78,5.98,USD,"May 27, 2021","May 27, 2021"
MINSUR SA 144A,Industrial,Fixed Income,"408,300.00",0.07,"408,300.00","400,000.00",60447KAB6,US60447KAB61,-,101.3,Peru,-,USD,7.93,4.34,1.0,"Oct 28, 2031",4.5,7.83,-,4.34,7.83,4.34,USD,"Oct 28, 2021","Oct 28, 2021"
ENGIE ENERGIA CHILE SA RegS,Utility,Fixed Income,"408,067.22",0.07,"408,067.22","400,000.00",-,USP3762TAA99,-,100.58,Chile,-,USD,6.88,3.32,1.0,"Jan 28, 2030",3.4,6.92,-,3.32,6.73,3.32,USD,"Jan 28, 2020","Jan 28, 2020"
PARKWAY PANTAI LTD MTN RegS,Industrial,Fixed Income,"407,925.00",0.07,"407,925.00","400,000.00",-,XS1652511566,BF0F5P9,100.18,Malaysia,-,USD,0.56,5.62,1.0,"Dec 31, 2049",4.25,0.31,-,3.93,0.55,3.93,USD,"Jul 27, 2017","Jul 27, 2017"
PTTEP TREASURY CENTER CO LT MTN RegS,Agency,Fixed Income,"407,774.89",0.07,"407,774.89","400,000.00",-,USY7150MAG25,-,101.8,Thailand,-,USD,5.01,2.23,1.0,"Jun 10, 2027",2.59,5.05,-,2.22,4.91,2.22,USD,"Jun 10, 2020","Jun 10, 2020"
PETRON CORP RegS,Industrial,Fixed Income,"407,553.89",0.07,"407,553.89","400,000.00",-,XS1740858540,BFWVQQ3,99.83,Philippines,-,USD,1.48,5.89,1.0,"Dec 31, 2049",4.6,1.18,-,4.71,1.45,4.71,USD,"Jan 19, 2018","Jan 19, 2018"
COLOMBIA TELECOMUNICACIONES SA ESP RegS,Industrial,Fixed Income,"407,540.00",0.07,"407,540.00","400,000.00",-,USP28768AC69,BMZ6D52,99.64,Colombia,-,USD,6.78,5.00,1.0,"Jul 17, 2030",4.95,6.75,-,5.00,6.75,5.00,USD,"Jul 17, 2020","Jul 17, 2020"
BRASKEM IDESA SAPI 144A,Industrial,Fixed Income,"407,311.67",0.07,"407,311.67","400,000.00",10554NAB4,US10554NAB47,-,100.47,Mexico,-,USD,6.44,6.92,1.0,"Feb 20, 2032",6.99,7.09,-,6.91,6.05,6.91,USD,"Oct 20, 2021","Oct 20, 2021"
BANCO SANTANDER CHILE 144A,Financial Institutions,Fixed Income,"407,294.50",0.07,"407,294.50","400,000.00",05970FAD3,US05970FAD33,-,101.25,Chile,-,USD,8.35,3.03,1.0,"Oct 26, 2031",3.18,8.35,-,3.03,8.17,3.03,USD,"Oct 26, 2021","Oct 26, 2021"
WOORI BANK MTN RegS,Financial Institutions,Fixed Income,"406,891.67",0.07,"406,891.67","400,000.00",98105HAF7,US98105HAF73,BF3WB04,101.08,Korea (South),-,USD,0.2,4.55,1.0,"Dec 31, 2049",5.25,0.18,-,2.35,0.37,2.35,USD,"May 16, 2017","May 16, 2017"
TURKIYE GARANTI BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"406,863.89",0.07,"406,863.89","400,000.00",-,XS1576037284,BDH3GG0,100.02,Turkey,-,USD,1.16,5.85,1.0,"Mar 16, 2023",5.88,1.14,-,5.85,1.14,5.85,USD,"Mar 16, 2017","Mar 16, 2017"
BHARTI AIRTEL LTD RegS,Industrial,Fixed Income,"406,563.00",0.07,"406,563.00","400,000.00",-,USY0889VAC47,-,101.4,India,-,USD,8.05,3.08,1.0,"Jun 03, 2031",3.25,8.06,-,3.07,7.88,3.07,USD,"Mar 03, 2021","Mar 03, 2021"
CK HUTCHISON INTERNATIONAL 21 LTD RegS,Industrial,Fixed Income,"405,883.33",0.07,"405,883.33","400,000.00",-,USG2182GAB98,BMB3CG1,100.95,Hong Kong,-,USD,8.17,2.39,1.0,"Apr 15, 2031",2.5,8.21,-,2.38,8.02,2.38,USD,"Apr 15, 2021","Apr 15, 2021"
FORTUNE STAR BVI LTD RegS,Industrial,Fixed Income,"405,533.89",0.07,"405,533.89","400,000.00",-,XS2238561794,BM96CH3,100.21,China,-,USD,3.28,5.88,1.0,"Oct 19, 2025",5.95,3.32,-,5.88,3.32,5.88,USD,"Oct 19, 2020","Oct 19, 2020"
CREDICORP LTD RegS,Financial Institutions,Fixed Income,"405,347.22",0.07,"405,347.22","400,000.00",-,USG2519YAA67,-,101.24,Peru,-,USD,3.27,2.38,1.0,"Jun 17, 2025",2.75,3.29,-,2.37,3.21,2.37,USD,"Jun 17, 2020","Jun 17, 2020"
HUARONG FINANCE 2019 CO LTD MTN RegS,Agency,Fixed Income,"405,291.67",0.07,"405,291.67","400,000.00",-,XS2001732101,BK9S6J5,101.0,China,-,USD,2.31,3.31,1.0,"May 29, 2024",3.75,2.29,-,3.31,2.29,3.31,USD,"May 29, 2019","May 29, 2019"
OLEODUCTO CENTRAL SA (OCENSA) RegS,Agency,Fixed Income,"405,077.78",0.07,"405,077.78","400,000.00",-,USP7358RAD81,-,99.42,Colombia,-,USD,4.83,4.12,1.0,"Jul 14, 2027",4.0,4.83,-,4.12,4.83,4.12,USD,"Jul 14, 2020","Jul 14, 2020"
IHS HOLDING LTD/KY 144A,Industrial,Fixed Income,"405,000.00",0.07,"405,000.00","400,000.00",44963HAA3,US44963HAA32,BN6SDC1,100.75,Nigeria,-,USD,3.9,5.45,1.0,"Nov 29, 2026",5.63,4.23,-,5.41,3.46,5.41,USD,"Nov 29, 2021","Nov 29, 2021"
METROPOLITAN BANK AND TRUST COMPAN MTN RegS,Financial Institutions,Fixed Income,"404,895.83",0.07,"404,895.83","400,000.00",-,XS2199718003,-,100.25,Philippines,-,USD,3.83,2.06,1.0,"Jan 15, 2026",2.13,3.82,-,2.06,3.82,2.06,USD,"Jul 15, 2020","Jul 15, 2020"
ENERGEAN ISRAEL FINANCE LTD,Industrial,Fixed Income,"404,875.00",0.07,"404,875.00","400,000.00",-,IL0011736571,-,100.09,Israel,-,USD,2.07,4.45,1.0,"Mar 30, 2024",4.5,2.1,-,4.45,2.1,4.45,USD,"Mar 24, 2021","Mar 24, 2021"
HEUNGKUK LIFE INSURANCE CO LTD RegS,Financial Institutions,Fixed Income,"404,860.83",0.07,"404,860.83","400,000.00",-,XS1712956967,BDG13R5,100.58,Korea (South),-,USD,0.85,4.41,1.0,"Dec 31, 2049",4.47,0.61,-,3.78,0.83,3.78,USD,"Nov 09, 2017","Nov 09, 2017"
ARCELIK AS RegS,Industrial,Fixed Income,"404,783.33",0.07,"404,783.33","400,000.00",-,XS0910932788,B9F9QL7,99.99,Turkey,-,USD,1.22,5.00,1.0,"Apr 03, 2023",5.0,1.19,-,5.00,1.19,5.00,USD,"Apr 03, 2013","Apr 03, 2013"
JMH COMPANY LIMITED RegS,Industrial,Fixed Income,"404,770.00",0.07,"404,770.00","400,000.00",-,XS2325157910,BNBT5M3,100.63,Hong Kong,-,USD,8.15,2.42,1.0,"Apr 09, 2031",2.5,8.19,-,2.42,8.0,2.42,USD,"Apr 09, 2021","Apr 09, 2021"
UNITED OVERSEAS BANK LTD MTN RegS,Financial Institutions,Fixed Income,"404,659.00",0.07,"404,659.00","400,000.00",-,XS1485603408,BYZBLR9,100.27,Singapore,-,USD,0.18,2.94,1.0,"Mar 08, 2027",2.88,0.15,-,1.44,0.19,1.44,USD,"Sep 08, 2016","Sep 08, 2016"
ALFA BOND ISSUANCE PLC RegS,Financial Institutions,Fixed Income,"403,958.33",0.07,"403,958.33","400,000.00",-,XS2063279959,-,99.75,Russian Federation,-,USD,2.89,5.96,1.0,"Apr 15, 2030",5.95,2.85,-,5.96,2.91,5.96,USD,"Oct 15, 2019","Oct 15, 2019"
AKBANK TAS MTN RegS,Financial Institutions,Fixed Income,"403,840.00",0.07,"403,840.00","400,000.00",-,XS1574750292,BYPZKB8,98.8,Turkey,-,USD,0.21,6.69,1.0,"Mar 16, 2027",7.2,0.12,-,12.77,0.2,12.77,USD,"Mar 15, 2017","Mar 15, 2017"
ACCESS BANK PLC MTN 144A,Financial Institutions,Fixed Income,"403,737.50",0.07,"403,737.50","400,000.00",00434G2B5,US00434G2B53,BK80SS5,99.25,Nigeria,-,USD,4.07,6.31,1.0,"Sep 21, 2026",6.13,3.98,-,6.31,3.98,6.31,USD,"Sep 21, 2021","Sep 21, 2021"
SAUDI ELECTRICITY GLOBAL SUKUK CO RegS,Agency,Fixed Income,"403,711.54",0.07,"403,711.54","400,000.00",-,XS2203996306,-,100.24,Saudi Arabia,-,USD,7.8,2.38,1.0,"Sep 17, 2030",2.41,7.77,-,2.38,7.77,2.38,USD,"Sep 17, 2020","Sep 17, 2020"
HDFC BANK LTD 144A,Financial Institutions,Fixed Income,"403,638.89",0.07,"403,638.89","400,000.00",40415FAA9,US40415FAA93,-,99.63,India,-,USD,4.24,3.44,1.0,"Dec 31, 2049",3.7,4.47,-,3.44,4.18,3.44,USD,"Aug 25, 2021","Aug 25, 2021"
KUWAIT PROJECTS CO CAYMAN RegS,Financial Institutions,Fixed Income,"403,533.33",0.07,"403,533.33","400,000.00",-,XS1379107219,BZ586Y9,99.42,Kuwait,-,USD,1.16,5.49,1.0,"Mar 15, 2023",5.0,1.14,-,5.49,1.14,5.49,USD,"Mar 15, 2016","Mar 15, 2016"
YAPI VE KREDI BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"403,498.89",0.07,"403,498.89","400,000.00",-,XS1788516679,BFLVD52,99.11,Turkey,-,USD,1.16,6.87,1.0,"Mar 16, 2023",6.1,1.13,-,6.87,1.13,6.87,USD,"Mar 16, 2018","Mar 16, 2018"
SMC GLOBAL POWER HOLDINGS CORP RegS,Utility,Fixed Income,"403,336.11",0.07,"403,336.11","400,000.00",-,XS2072777381,-,99.92,Philippines,-,USD,3.04,7.53,1.0,"Dec 31, 2049",5.95,2.7,-,5.97,2.97,5.97,USD,"Nov 05, 2019","Nov 05, 2019"
CENTRAIS ELETRICAS BRASILEIRAS SA RegS,Agency,Fixed Income,"403,327.78",0.07,"403,327.78","400,000.00",-,USP22835AB13,BKLPRD5,98.96,Brazil,-,USD,6.65,4.78,1.0,"Feb 04, 2030",4.63,6.55,-,4.78,6.55,4.78,USD,"Feb 04, 2020","Feb 04, 2020"
INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,Agency,Fixed Income,"403,225.00",0.07,"403,225.00","400,000.00",-,XS1897342124,BGT13S4,100.63,China,-,USD,0.08,0.97,1.0,"Oct 25, 2023",0.97,0.06,-,0.97,0.06,0.97,USD,"Oct 25, 2018","Oct 25, 2018"
BANGKOK BANK PUBLIC CO LTD (HONG K RegS,Financial Institutions,Fixed Income,"403,127.58",0.07,"403,127.58","400,000.00",-,USY0606WCC20,-,99.85,Thailand,-,USD,8.19,3.46,1.0,"Sep 23, 2036",3.47,8.13,-,3.48,8.12,3.48,USD,"Sep 23, 2021","Sep 23, 2021"
EQUATE PETROCHEMICAL BV MTN RegS,Agency,Fixed Income,"402,808.33",0.07,"402,808.33","400,000.00",-,XS2337430461,-,100.25,Kuwait,-,USD,5.72,2.58,1.0,"Apr 28, 2028",2.63,5.77,-,2.58,5.56,2.58,USD,"Apr 28, 2021","Apr 28, 2021"
CELESTIAL DYNASTY LIMITED RegS,Industrial,Fixed Income,"402,591.67",0.07,"402,591.67","400,000.00",-,XS2009282539,BK5PHJ7,100.61,Hong Kong,-,USD,6.44,4.15,1.0,"Jun 27, 2029",4.25,6.36,-,4.15,6.36,4.15,USD,"Jun 27, 2019","Jun 27, 2019"
SHANGHAI PORT GROUP (BVI) DEVELOPM RegS,Industrial,Fixed Income,"402,406.94",0.07,"402,406.94","400,000.00",-,XS2187635375,-,99.5,China,-,USD,7.54,2.44,1.0,"Jul 13, 2030",2.38,7.6,-,2.44,7.6,2.44,USD,"Jul 13, 2020","Jul 13, 2020"
BANCO DO BRASIL (GRAND CAYMAN BRAN RegS,Agency,Fixed Income,"402,283.33",0.07,"402,283.33","400,000.00",-,USG07402DP58,B949B13,99.27,Brazil,-,USD,2.13,6.02,1.0,"Dec 31, 2049",6.25,1.83,-,6.59,2.08,6.59,USD,"Jan 31, 2013","Jan 31, 2013"
CBQ FINANCE LTD MTN RegS,Financial Institutions,Fixed Income,"402,208.33",0.07,"402,208.33","400,000.00",-,XS2230306537,BN78DF3,99.97,Qatar,-,USD,3.55,2.01,1.0,"Sep 15, 2025",2.0,3.54,-,2.01,3.54,2.01,USD,"Sep 15, 2020","Sep 15, 2020"
AIA GROUP LTD MTN RegS,Financial Institutions,Fixed Income,"402,010.00",0.07,"402,010.00","400,000.00",-,XS2328261263,-,99.88,Hong Kong,-,USD,4.01,2.96,1.0,"Dec 31, 2049",2.7,3.87,-,2.73,3.98,2.73,USD,"Apr 07, 2021","Apr 07, 2021"
GREENKO DUTCH BV RegS,Agency,Fixed Income,"401,774.39",0.07,"401,774.39","394,000.00",-,USN3700LAD75,-,101.0,India,-,USD,3.07,3.58,1.0,"Mar 29, 2026",3.85,3.61,-,3.50,2.86,3.50,USD,"Mar 29, 2021","Mar 29, 2021"
CONTEMPORARY RUIDING DEVELOPMENT L RegS,Industrial,Fixed Income,"401,613.83",0.07,"401,613.83","400,000.00",-,XS2229418145,-,99.87,China,-,USD,3.51,1.90,1.0,"Sep 17, 2025",1.88,3.57,-,1.90,3.57,1.90,USD,"Sep 17, 2020","Sep 17, 2020"
TENCENT HOLDINGS LTD MTN RegS,Industrial,Fixed Income,"401,547.11",0.07,"401,547.11","400,000.00",88032XAT1,US88032XAT19,BMX3623,99.61,China,-,USD,3.87,1.91,1.0,"Jan 26, 2026",1.81,3.88,-,1.91,3.88,1.91,USD,"Jun 03, 2020","Jun 03, 2020"
BURGAN BANK KPSC RegS,Financial Institutions,Fixed Income,"401,450.00",0.07,"401,450.00","400,000.00",-,XS2019231823,BKLGFM3,100.36,Kuwait,-,USD,2.35,5.40,1.0,"Dec 31, 2049",5.75,2.09,-,5.59,2.32,5.59,USD,"Jul 09, 2019","Jul 09, 2019"
EI SUKUK COMPANY LTD RegS,Agency,Fixed Income,"401,344.10",0.07,"401,344.10","400,000.00",-,XS2230859469,BMT8G99,99.84,United Arab Emirates,-,USD,3.58,1.87,1.0,"Sep 23, 2025",1.83,3.57,-,1.87,3.57,1.87,USD,"Sep 23, 2020","Sep 23, 2020"
CICC HONG KONG FINANCE 2016 MTN LT MTN RegS,Financial Institutions,Fixed Income,"401,320.56",0.07,"401,320.56","400,000.00",-,XS2289592433,-,99.64,China,-,USD,2.02,1.81,1.0,"Jan 26, 2024",1.63,2.01,-,1.81,2.01,1.81,USD,"Jan 26, 2021","Jan 26, 2021"
HPHT FINANCE 21 LTD RegS,Industrial,Fixed Income,"401,204.44",0.07,"401,204.44","400,000.00",-,XS2318334120,BNTJ4W8,99.74,Hong Kong,-,USD,3.99,2.06,1.0,"Mar 19, 2026",2.0,4.0,-,2.06,4.0,2.06,USD,"Mar 19, 2021","Mar 19, 2021"
COUNTRY GARDEN HOLDINGS CO LTD RegS,Financial Institutions,Fixed Income,"401,105.56",0.07,"401,105.56","400,000.00",-,XS1974522937,BJX2G52,98.63,China,-,USD,3.48,7.63,1.0,"Apr 08, 2026",7.25,3.55,-,7.63,3.55,7.63,USD,"Apr 08, 2019","Apr 08, 2019"
ADANI ELECTRICITY MUMBAI LTD RegS,Utility,Fixed Income,"401,005.13",0.07,"401,005.13","400,000.00",-,XS2109438205,BKBN2H8,98.74,India,-,USD,6.85,4.13,1.0,"Feb 12, 2030",3.95,6.77,-,4.13,6.77,4.13,USD,"Feb 12, 2020","Feb 12, 2020"
BOC AVIATION LTD MTN RegS,Agency,Fixed Income,"400,704.17",0.07,"400,704.17","400,000.00",09681MAS7,US09681MAS70,-,99.42,Singapore,-,USD,7.64,2.70,1.0,"Sep 17, 2030",2.63,7.68,-,2.70,7.68,2.70,USD,"Sep 17, 2020","Sep 17, 2020"
CBOM FINANCE PLC RegS,Financial Institutions,Fixed Income,"400,505.56",0.07,"400,505.56","400,000.00",-,XS1601094755,BYPDXH9,98.89,Russian Federation,-,USD,0.42,8.53,1.0,"Dec 31, 2049",8.88,0.48,-,8.53,0.79,8.53,USD,"May 10, 2017","May 10, 2017"
TURKCELL ILETISIM HIZMET AS RegS,Industrial,Fixed Income,"400,241.67",0.07,"400,241.67","400,000.00",-,XS1298711729,BYX3WF2,98.86,Turkey,-,USD,3.4,6.09,1.0,"Oct 15, 2025",5.75,3.32,-,6.09,3.32,6.09,USD,"Oct 15, 2015","Oct 15, 2015"
PCPD CAPITAL LTD RegS,Financial Institutions,Fixed Income,"400,203.33",0.07,"400,203.33","400,000.00",-,XS2351326991,-,99.88,Hong Kong,-,USD,3.93,5.15,1.0,"Jun 18, 2026",5.13,3.94,-,5.15,3.94,5.15,USD,"Jun 18, 2021","Jun 18, 2021"
ENDEAVOUR MINING PLC 144A,Industrial,Fixed Income,"400,222.22",0.07,"400,222.22","400,000.00",29261HAA3,US29261HAA32,-,99.0,Burkina Faso,-,USD,3.96,5.24,1.0,"Oct 14, 2026",5.0,4.16,-,5.24,4.16,5.24,USD,"Oct 14, 2021","Oct 14, 2021"
BANCOLOMBIA SA,Financial Institutions,Fixed Income,"400,118.06",0.07,"400,118.06","400,000.00",05968LAL6,US05968LAL62,-,99.86,Colombia,-,USD,2.66,4.40,1.0,"Dec 18, 2029",4.63,2.68,-,4.40,2.74,4.40,USD,"Dec 18, 2019","Dec 18, 2019"
YAPI VE KREDI BANKASI AS MTN RegS,Financial Institutions,Fixed Income,"399,825.00",0.07,"399,825.00","400,000.00",-,XS2286436451,-,96.5,Turkey,-,USD,3.4,8.81,1.0,"Jan 22, 2031",7.88,3.21,-,8.92,3.28,8.92,USD,"Jan 22, 2021","Jan 22, 2021"
ABQ FINANCE LTD MTN RegS,Financial Institutions,Fixed Income,"399,741.67",0.07,"399,741.67","400,000.00",-,XS2361052884,-,98.97,Qatar,-,USD,4.27,2.24,1.0,"Jul 06, 2026",2.0,4.25,-,2.24,4.25,2.24,USD,"Jul 06, 2021","Jul 06, 2021"
FAB SUKUK COMPANY LTD RegS,Agency,Fixed Income,"399,477.51",0.07,"399,477.51","400,000.00",-,XS2282234090,BLB3HK3,99.22,United Arab Emirates,-,USD,3.89,1.61,1.0,"Jan 14, 2026",1.41,3.88,-,1.61,3.88,1.61,USD,"Jan 14, 2021","Jan 14, 2021"
COMPANIA DE MINAS BUENAVENTURA SAA 144A,Industrial,Fixed Income,"399,294.44",0.07,"399,294.44","400,000.00",204448AA2,US204448AA22,-,97.42,Peru,-,USD,3.81,6.15,1.0,"Jul 23, 2026",5.5,3.87,-,6.15,3.87,6.15,USD,"Jul 23, 2021","Jul 23, 2021"
ICBCIL FINANCE CO LTD MTN RegS,Agency,Fixed Income,"398,999.44",0.07,"398,999.44","400,000.00",-,XS2393949065,BMHMJN8,99.47,China,-,USD,2.77,1.82,1.0,"Nov 02, 2024",1.63,2.75,-,1.82,2.75,1.82,USD,"Nov 02, 2021","Nov 02, 2021"
DIB SUKUK LTD RegS,Financial Institutions,Fixed Income,"398,570.90",0.07,"398,570.90","400,000.00",-,XS2307478227,-,99.59,United Arab Emirates,-,USD,4.28,2.05,1.0,"Jun 22, 2026",1.96,4.26,-,2.05,4.26,2.05,USD,"Jun 22, 2021","Jun 22, 2021"
BOCOM LEASING MANAGEMENT HONG KONG MTN RegS,Financial Institutions,Fixed Income,"398,497.62",0.07,"398,497.62","400,000.00",-,XS2082777405,-,99.55,China,-,USD,0.2,1.77,1.0,"Dec 10, 2024",1.28,0.17,-,1.77,0.17,1.77,USD,"Dec 10, 2019","Dec 10, 2019"
ACCESS BANK PLC MTN 144A,Financial Institutions,Fixed Income,"398,415.28",0.07,"398,415.28","400,000.00",00434G2C3,US00434G2C37,BPH0591,97.5,Nigeria,-,USD,3.62,9.49,1.0,"Dec 31, 2049",9.13,3.76,-,9.49,3.86,9.49,USD,"Oct 07, 2021","Oct 07, 2021"
TELEFONICA MOVILES CHILE SA 144A,Industrial,Fixed Income,"398,341.31",0.07,"398,341.31","400,000.00",87938XAB7,US87938XAB73,BMFSHB2,99.17,Chile,-,USD,8.26,3.67,1.0,"Nov 18, 2031",3.54,8.24,-,3.59,8.06,3.59,USD,"Nov 18, 2021","Nov 18, 2021"
MELCO RESORTS FINANCE LTD RegS,Industrial,Fixed Income,"398,308.33",0.07,"398,308.33","400,000.00",-,USG5975LAC03,BGDVWX8,98.64,Macau,-,USD,3.43,5.61,1.0,"Apr 26, 2026",5.25,3.78,-,5.61,3.78,5.61,USD,"Apr 26, 2019","Apr 26, 2019"
LG CHEM LTD 144A,Industrial,Fixed Income,"398,311.67",0.07,"398,311.67","400,000.00",501955AD0,US501955AD07,-,98.43,Korea (South),-,USD,8.39,2.56,1.0,"Jul 07, 2031",2.38,8.36,-,2.56,8.36,2.56,USD,"Jul 07, 2021","Jul 07, 2021"
NONGHYUP BANK MTN RegS,Agency,Fixed Income,"398,106.22",0.07,"398,106.22","400,000.00",65540KAD7,US65540KAD72,BL6M437,98.97,Korea (South),-,USD,3.45,1.55,1.0,"Jul 20, 2025",1.25,3.44,-,1.55,3.44,1.55,USD,"Jul 20, 2020","Jul 20, 2020"
STATE BANK OF INDIA (LONDON BRANCH MTN RegS,Agency,Fixed Income,"398,108.00",0.07,"398,108.00","400,000.00",-,XS2281373089,-,98.69,India,-,USD,4.31,2.10,1.0,"Jul 13, 2026",1.8,4.29,-,2.10,4.29,2.10,USD,"Jan 13, 2021","Jan 13, 2021"
MC BRAZIL DOWNSTREAM TRADING SARL RegS,Industrial,Fixed Income,"397,875.00",0.07,"397,875.00","400,000.00",-,USL626A6AA24,BNNTN16,99.47,Brazil,-,USD,6.28,7.34,1.0,"Jun 30, 2031",7.25,6.12,-,7.34,6.12,7.34,USD,"Jul 21, 2021","Jul 21, 2021"
COLBUN SA 144A,Utility,Fixed Income,"397,470.00",0.07,"397,470.00","400,000.00",192714AE3,US192714AE30,BNTCBC6,98.74,Chile,-,USD,8.51,3.30,1.0,"Jan 19, 2032",3.15,8.49,-,3.30,8.49,3.30,USD,"Oct 19, 2021","Oct 19, 2021"
CMB INTERNATIONAL LEASING MANAGEME MTN RegS,Financial Institutions,Fixed Income,"397,450.00",0.07,"397,450.00","400,000.00",-,XS2207824843,-,98.64,China,-,USD,3.47,2.27,1.0,"Aug 12, 2025",1.88,3.45,-,2.27,3.45,2.27,USD,"Aug 12, 2020","Aug 12, 2020"
