,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,GENERAL MOTORS CO,GM,US37045VAK61,37045VAK6,United States,20000,27,27,USD,ISHEAGG,2/23/2016,
12/30/2021,GENERAL MOTORS CO,GM,US37045VAP58,37045VAP5,United States,10000,12,12,USD,ISHEAGG,8/7/2017,
12/30/2021,GENERAL MOTORS CO,GM,US37045VAF76,37045VAF7,United States,55000,76,76,USD,ISHEAGG,7/21/2014,
12/30/2021,GENERAL MOTORS CO,GM,US37045VAJ98,37045VAJ9,United States,75000,94,94,USD,ISHEAGG,11/12/2014,
12/30/2021,GENERAL MOTORS CO,GM,US37045VAL45,,United States,25000,37,37,USD,ISHEAGG,2/23/2016,
12/30/2021,GENERAL MOTORS CO,GM,US37045VAQ32,37045VAQ3,United States,15000,19,19,USD,ISHEAGG,8/7/2017,
12/30/2021,GENERAL MOTORS CO,GM,US37045VAT70,,United States,50000,69,69,USD,ISHEAGG,9/10/2018,
12/30/2021,ALPHABET INC,GOOGL,US02079KAC18,02079KAC1,United States,429000,446,446,USD,ISHEAGG,8/9/2016,
12/30/2021,ALPHABET INC,GOOGL,US02079KAF49,02079KAF4,United States,110000,99,99,USD,ISHEAGG,8/5/2020,
12/30/2021,ALPHABET INC,GOOGL,US02079KAG22,02079KAG2,United States,54000,49,49,USD,ISHEAGG,8/5/2020,
12/30/2021,GLOBAL PAYMENTS INC,GPN,US37940XAG79,37940XAG7,United States,90000,91,91,USD,ISHEAGG,11/22/2021,
12/30/2021,GLOBAL PAYMENTS INC,GPN,US37940XAH52,37940XAH5,United States,155000,158,158,USD,ISHEAGG,11/22/2021,
12/30/2021,GLOBAL PAYMENTS INC,GPN,US37940XAC65,,United States,87000,101,101,USD,ISHEAGG,8/14/2019,
12/30/2021,GLAXOSMITHKLINE CAPITAL INC,GSK,US377372AL15,,United Kingdom,264000,275,275,USD,ISHEAGG,5/15/2018,
12/30/2021,GLAXOSMITHKLINE CAPITAL INC,GSK,US377372AM97,,United Kingdom,80000,86,86,USD,ISHEAGG,5/15/2018,
12/30/2021,GLAXOSMITHKLINE CAPITAL INC,GSK,US377372AN70,,United Kingdom,92000,103,103,USD,ISHEAGG,5/15/2018,
12/30/2021,GLAXOSMITHKLINE CAPITAL INC,GSK,US377372AE71,,United Kingdom,126000,186,186,USD,ISHEAGG,5/13/2008,
12/30/2021,GLAXOSMITHKLINE CAPITAL INC,GSK,US377372AJ68,377372AJ6,United Kingdom,25000,31,31,USD,ISHEAGG,3/18/2013,
12/30/2021,WW GRAINGER INC,GWW,US384802AE44,,United States,464000,476,476,USD,ISHEAGG,2/26/2020,
12/30/2021,WW GRAINGER INC,GWW,US384802AB05,,United States,157000,201,201,USD,ISHEAGG,6/11/2015,
12/30/2021,WW GRAINGER INC,GWW,US384802AC87,384802AC8,United States,56000,64,64,USD,ISHEAGG,5/16/2016,
12/30/2021,WW GRAINGER INC,GWW,US384802AD60,384802AD6,United States,74000,91,91,USD,ISHEAGG,5/22/2017,
12/30/2021,GXO LOGISTICS INC          144A,GXO,US36262GAC50,,United States,75000,75,75,USD,ISHEAGG,7/2/2021,
12/30/2021,HALLIBURTON COMPANY,HAL,US406216BG59,406216BG5,United States,60000,65,65,USD,ISHEAGG,11/13/2015,
12/30/2021,HALLIBURTON COMPANY,HAL,US406216BL45,406216BL4,United States,148000,154,154,USD,ISHEAGG,3/3/2020,
12/30/2021,HALLIBURTON COMPANY,HAL,US406216BJ98,406216BJ9,United States,90000,107,107,USD,ISHEAGG,11/13/2015,
12/30/2021,HALLIBURTON CO,HAL,US406216AW19,,United States,51000,71,71,USD,ISHEAGG,9/12/2008,
12/30/2021,HALLIBURTON COMPANY,HAL,US406216AY74,,United States,114000,170,170,USD,ISHEAGG,3/13/2009,
12/30/2021,HALLIBURTON COMPANY,HAL,US406216BA89,,United States,75000,84,84,USD,ISHEAGG,11/14/2011,
12/30/2021,HALLIBURTON CO,HAL,US406216BE02,406216BE0,United States,60000,70,70,USD,ISHEAGG,8/5/2013,
12/30/2021,HALLIBURTON COMPANY,HAL,US406216BK61,406216BK6,United States,165000,200,200,USD,ISHEAGG,11/13/2015,
12/30/2021,HASBRO INC,HAS,US418056AX57,418056AX5,United States,305000,319,319,USD,ISHEAGG,11/19/2019,
12/30/2021,HASBRO INC,HAS,US418056AY31,418056AY3,United States,89000,96,96,USD,ISHEAGG,11/19/2019,
12/30/2021,HASBRO INC,HAS,US418056AV91,418056AV9,United States,199000,217,217,USD,ISHEAGG,9/13/2017,
12/30/2021,HASBRO INC,HAS,US418056AZ06,418056AZ0,United States,881000,975,975,USD,ISHEAGG,11/19/2019,
12/30/2021,HASBRO INC,HAS,US418056AS62,,United States,5000,7,7,USD,ISHEAGG,3/11/2010,
12/30/2021,HASBRO INC,HAS,US418056AU19,,United States,220000,274,274,USD,ISHEAGG,5/13/2014,
12/30/2021,HCA INC,HCA,US404119BN87,,United States,412000,449,449,USD,ISHEAGG,3/17/2014,
12/30/2021,HCA INC,HCA,US404119BQ19,404119BQ1,United States,241000,270,270,USD,ISHEAGG,10/17/2014,
12/30/2021,HCA INC,HCA,US404119BT57,,United States,316000,356,356,USD,ISHEAGG,3/15/2016,
12/30/2021,HCA INC,HCA,US404119BU21,404119BU2,United States,265000,297,297,USD,ISHEAGG,8/15/2016,
12/30/2021,HCA INC,HCA,US404119BX69,404119BX6,United States,399000,441,441,USD,ISHEAGG,6/12/2019,
12/30/2021,HCA INC,HCA,US404119BY43,404119BY4,United States,93000,115,115,USD,ISHEAGG,6/12/2019,
12/30/2021,HCA INC,HCA,US404119BV04,404119BV0,United States,352000,462,462,USD,ISHEAGG,6/22/2017,
12/30/2021,HCA INC,HCA,US404119BZ18,404119BZ1,United States,130000,168,168,USD,ISHEAGG,6/12/2019,
12/30/2021,HCA INC,HCA,US404119CB31,404119CB3,United States,40000,41,41,USD,ISHEAGG,6/30/2021,
12/30/2021,HOME DEPOT INC,HD,US437076AZ51,,United States,1002000,1030,1030,USD,ISHEAGG,4/5/2013,
12/30/2021,HOME DEPOT INC,HD,US437076BC57,437076BC5,United States,32000,34,34,USD,ISHEAGG,9/10/2013,
12/30/2021,HOME DEPOT INC,HD,US437076BK73,437076BK7,United States,230000,248,248,USD,ISHEAGG,9/15/2015,
12/30/2021,HOME DEPOT INC,HD,US437076BM30,437076BM3,United States,5000,5,5,USD,ISHEAGG,2/12/2016,
12/30/2021,HOME DEPOT INC,HD,US437076BN13,437076BN1,United States,75000,78,78,USD,ISHEAGG,9/15/2016,
12/30/2021,HOME DEPOT INC,HD,US437076CA82,437076CA8,United States,172000,181,181,USD,ISHEAGG,3/30/2020,
12/30/2021,HOME DEPOT INC,HD,US437076BT82,437076BT8,United States,20000,21,21,USD,ISHEAGG,9/14/2017,
12/30/2021,HOME DEPOT INC,HD,US437076CH36,,United States,100000,99,99,USD,ISHEAGG,9/21/2021,
12/30/2021,HOME DEPOT INC,HD,US437076BW12,,United States,190000,215,215,USD,ISHEAGG,12/6/2018,
12/30/2021,HOME DEPOT INC,HD,US437076BY77,437076BY7,United States,800000,854,854,USD,ISHEAGG,6/17/2019,
12/30/2021,HOME DEPOT INC,HD,US437076CB65,437076CB6,United States,258000,273,273,USD,ISHEAGG,3/30/2020,
12/30/2021,HOME DEPOT INC,HD,US437076CJ91,,United States,100000,99,99,USD,ISHEAGG,9/21/2021,
12/30/2021,HOME DEPOT INC,HD,US437076AS19,,United States,190000,269,269,USD,ISHEAGG,12/19/2006,
12/30/2021,HOME DEPOT INC,HD,US437076CC49,437076CC4,United States,51000,55,55,USD,ISHEAGG,3/30/2020,
12/30/2021,HOME DEPOT INC,HD,US437076AU64,437076AU6,United States,20000,27,27,USD,ISHEAGG,9/10/2010,
12/30/2021,HOME DEPOT INC,HD,US437076AV48,437076AV4,United States,186000,269,269,USD,ISHEAGG,3/31/2011,
12/30/2021,HOME DEPOT INC,HD,US437076BA91,,United States,70000,85,85,USD,ISHEAGG,4/5/2013,
12/30/2021,HOME DEPOT INC,HD,US437076BD31,437076BD3,United States,55000,73,73,USD,ISHEAGG,9/10/2013,
12/30/2021,HOME DEPOT INC,HD,US437076BF88,437076BF8,United States,185000,233,233,USD,ISHEAGG,6/12/2014,
12/30/2021,HOME DEPOT INC,HD,US437076BH45,,United States,124000,154,154,USD,ISHEAGG,6/2/2015,
12/30/2021,HOME DEPOT INC,HD,US437076BS00,437076BS0,United States,65000,76,76,USD,ISHEAGG,6/5/2017,
12/30/2021,HOME DEPOT INC,HD,US437076BX94,,United States,120000,156,156,USD,ISHEAGG,12/6/2018,
12/30/2021,HOME DEPOT INC,HD,US437076BZ43,437076BZ4,United States,127000,134,134,USD,ISHEAGG,1/13/2020,
12/30/2021,HOME DEPOT INC,HD,US437076CD22,437076CD2,United States,77000,85,85,USD,ISHEAGG,3/30/2020,
12/30/2021,HOME DEPOT INC,HD,US437076CK64,,United States,50000,50,50,USD,ISHEAGG,9/21/2021,
12/30/2021,HOME DEPOT INC,HD,US437076BP60,437076BP6,United States,90000,103,103,USD,ISHEAGG,9/15/2016,
12/30/2021,HESS CORP,HES,US42809HAF47,42809HAF4,United States,200000,212,212,USD,ISHEAGG,6/24/2014,
12/30/2021,HESS CORPORATION,HES,US42809HAG20,,United States,290000,319,319,USD,ISHEAGG,9/28/2016,
12/30/2021,HESS CORPORATION,HES,US023551AF16,,United States,30000,41,41,USD,ISHEAGG,10/1/1999,
12/30/2021,HESS CORPORATION,HES,US023551AJ38,,United States,76000,104,104,USD,ISHEAGG,8/15/2001,
12/30/2021,HESS CORPORATION,HES,US023551AM66,,United States,20000,27,27,USD,ISHEAGG,3/5/2002,
12/30/2021,HESS CORPORATION,HES,US42809HAC16,,United States,95000,123,123,USD,ISHEAGG,12/14/2009,
12/30/2021,HESS CORPORATION,HES,US42809HAD98,,United States,324000,407,407,USD,ISHEAGG,8/10/2010,
12/30/2021,HESS CORPORATION,HES,US42809HAH03,,United States,120000,155,155,USD,ISHEAGG,9/28/2016,
12/30/2021,HOLLYFRONTIER CORP,HFC,US436106AC21,436106AC2,United States,35000,38,38,USD,ISHEAGG,9/28/2020,
12/30/2021,HUNTINGTON INGALLS INDUSTRIES INC,HII,US446413AS53,446413AS5,United States,75000,80,80,USD,ISHEAGG,12/22/2020,
12/30/2021,HUNTINGTON INGALLS INDUSTRIES INC,HII,US446413AL01,446413AL0,United States,15000,16,16,USD,ISHEAGG,6/14/2018,
12/30/2021,HUNTINGTON INGALLS INDUSTRIES INC,HII,US446413AT37,446413AT3,United States,69000,77,77,USD,ISHEAGG,12/22/2020,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION MTN,HNDA,US02665WDZ14,02665WDZ1,United States,115000,114,114,USD,ISHEAGG,9/9/2021,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION MTN,HNDA,US02665WBH34,02665WBH3,Japan,25000,26,26,USD,ISHEAGG,9/9/2016,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION MTN,HNDA,US02665WDJ71,02665WDJ7,United States,90000,94,94,USD,ISHEAGG,1/10/2020,
12/30/2021,AMERICAN HONDA FINANCE CORPORATION MTN,HNDA,US02665WCE93,02665WCE9,United States,110000,122,122,USD,ISHEAGG,2/15/2018,
12/30/2021,HARLEY-DAVIDSON INC,HOG,US412822AD08,,United States,65000,69,69,USD,ISHEAGG,7/28/2015,
12/30/2021,HARLEY-DAVIDSON INC,HOG,US412822AE80,,United States,205000,222,222,USD,ISHEAGG,7/28/2015,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516BD78,,United States,50000,52,52,USD,ISHEAGG,11/21/2013,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516BW59,438516BW5,United States,259000,270,270,USD,ISHEAGG,8/8/2019,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516BL94,438516BL9,United States,299000,314,314,USD,ISHEAGG,10/31/2016,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516CE43,,United States,50000,49,49,USD,ISHEAGG,8/16/2021,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516BU93,438516BU9,United States,150000,159,159,USD,ISHEAGG,8/8/2019,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516BZ80,438516BZ8,United States,205000,204,204,USD,ISHEAGG,5/18/2020,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516CF18,,United States,50000,49,49,USD,ISHEAGG,8/16/2021,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516AR73,,United States,45000,62,62,USD,ISHEAGG,3/14/2006,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516AT30,,United States,17000,24,24,USD,ISHEAGG,3/15/2007,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516BB13,,United States,30000,42,42,USD,ISHEAGG,2/17/2011,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516BS48,438516BS4,United States,52000,62,62,USD,ISHEAGG,1/29/2018,
12/30/2021,HONEYWELL INTERNATIONAL INC,HON,US438516CA21,438516CA2,United States,86000,89,89,USD,ISHEAGG,5/18/2020,
12/30/2021,HEWLETT PACKARD ENTERPRISE CO,HPE,US42824CBE84,42824CBE8,United States,432000,441,441,USD,ISHEAGG,9/13/2019,
12/30/2021,HEWLETT PACKARD ENTERPRISE CO,HPE,US42824CBG33,42824CBG3,United States,487000,519,519,USD,ISHEAGG,4/9/2020,
12/30/2021,HEWLETT PACKARD ENTERPRISE CO,HPE,US42824CAW91,42824CAW9,United States,510000,571,571,USD,ISHEAGG,12/30/2016,
12/30/2021,HEWLETT PACKARD ENTERPRISE CO,HPE,US42824CAX74,42824CAX7,United States,219000,290,290,USD,ISHEAGG,12/30/2016,
12/30/2021,HEWLETT PACKARD ENTERPRISE CO,HPE,US42824CAY57,42824CAY5,United States,260000,352,352,USD,ISHEAGG,12/30/2016,
12/30/2021,HP INC,HPQ,US40434LAC90,40434LAC9,United States,256000,271,271,USD,ISHEAGG,6/17/2020,
12/30/2021,HP INC,HPQ,US428236BR31,,United States,267000,360,360,USD,ISHEAGG,9/19/2011,
12/30/2021,BLOCK FINANCIAL LLC,HRB,US093662AG97,093662AG9,United States,33000,37,37,USD,ISHEAGG,9/30/2015,
12/30/2021,BLOCK FINANCIAL LLC,HRB,US093662AH70,,United States,232000,252,252,USD,ISHEAGG,8/7/2020,
12/30/2021,HERSHEY COMPANY THE,HSY,US427866AW83,,United States,45000,51,51,USD,ISHEAGG,8/9/2016,
12/30/2021,HERSHEY COMPANY THE,HSY,US427866BB38,427866BB3,United States,15000,16,16,USD,ISHEAGG,10/31/2019,
12/30/2021,HUBBELL INCORPORATED,HUBB,US443510AG72,,United States,75000,80,80,USD,ISHEAGG,3/1/2016,
12/30/2021,HUBBELL INCORPORATED,HUBB,US443510AH55,443510AH5,United States,16000,17,17,USD,ISHEAGG,8/3/2017,
12/30/2021,HUBBELL INCORPORATED,HUBB,US443510AJ12,443510AJ1,United States,25000,27,27,USD,ISHEAGG,2/2/2018,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200HP91,459200HP9,United States,547000,576,576,USD,ISHEAGG,8/1/2013,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200HU86,,United States,295000,315,315,USD,ISHEAGG,2/12/2014,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200JY80,459200JY8,United States,359000,376,376,USD,ISHEAGG,5/15/2019,
12/30/2021,IBM CORP,IBM,US459200AM34,,United States,251000,306,306,USD,ISHEAGG,10/30/1995,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200JG74,,United States,422000,458,458,USD,ISHEAGG,2/19/2016,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200JZ55,459200JZ5,United States,162000,174,174,USD,ISHEAGG,5/15/2019,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200JR30,459200JR3,United States,100000,109,109,USD,ISHEAGG,1/27/2017,
12/30/2021,IBM CORP,IBM,US459200AS04,,United States,2000,3,3,USD,ISHEAGG,1/9/1998,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200KA85,459200KA8,United States,165000,180,180,USD,ISHEAGG,5/15/2019,
12/30/2021,IBM CORP,IBM,US459200BB69,,United States,30000,40,40,USD,ISHEAGG,11/27/2002,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200KB68,459200KB6,United States,130000,151,151,USD,ISHEAGG,5/15/2019,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200GS40,,United States,41000,56,56,USD,ISHEAGG,11/30/2009,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200HF10,,United States,109000,125,125,USD,ISHEAGG,6/20/2012,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200JH57,,United States,90000,117,117,USD,ISHEAGG,2/19/2016,
12/30/2021,INTERNATIONAL BUSINESS MACHINES CO,IBM,US459200KC42,459200KC4,United States,231000,281,281,USD,ISHEAGG,5/15/2019,
12/30/2021,IBM CORP,IBM,US459200AP64,,United States,15000,28,28,USD,ISHEAGG,12/6/1996,
12/30/2021,INTERNATIONAL FLAVORS & FRAGRANCES,IFF,US459506AC52,459506AC5,United States,200000,206,206,USD,ISHEAGG,4/4/2013,
12/30/2021,INTERNATIONAL FLAVORS & FRAGRANCES,IFF,US459506AK78,459506AK7,United States,90000,103,103,USD,ISHEAGG,9/26/2018,
12/30/2021,INTERNATIONAL FLAVORS & FRAGRANCES,IFF,US459506AE19,459506AE1,United States,40000,47,47,USD,ISHEAGG,5/18/2017,
12/30/2021,INTERNATIONAL FLAVORS & FRAGRANCES,IFF,US459506AL51,459506AL5,United States,36000,47,47,USD,ISHEAGG,9/26/2018,
12/30/2021,INGREDION INC,INGR,US457187AB87,,United States,90000,96,96,USD,ISHEAGG,9/22/2016,
12/30/2021,INGREDION INC,INGR,US457187AD44,457187AD4,United States,29000,33,33,USD,ISHEAGG,5/13/2020,
12/30/2021,INTEL CORPORATION,INTC,US458140BD13,458140BD1,United States,195000,204,204,USD,ISHEAGG,5/11/2017,
12/30/2021,INTEL CORPORATION,INTC,US458140BE95,458140BE9,United States,30000,31,31,USD,ISHEAGG,6/16/2017,
12/30/2021,INTEL CORPORATION,INTC,US458140BP43,458140BP4,United States,211000,226,226,USD,ISHEAGG,3/25/2020,
12/30/2021,INTEL CORP,INTC,US458140AS90,458140AS9,United States,84000,92,92,USD,ISHEAGG,7/29/2015,
12/30/2021,INTEL CORPORATION,INTC,US458140AU47,458140AU4,United States,225000,237,237,USD,ISHEAGG,5/19/2016,
12/30/2021,INTEL CORPORATION,INTC,US458140BQ26,458140BQ2,United States,88000,98,98,USD,ISHEAGG,3/25/2020,
12/30/2021,INTEL CORPORATION,INTC,US458140AX85,458140AX8,United States,60000,65,65,USD,ISHEAGG,5/11/2017,
12/30/2021,INTEL CORPORATION,INTC,US458140BT64,458140BT6,United States,75000,75,75,USD,ISHEAGG,8/12/2021,
12/30/2021,INTEL CORPORATION,INTC,US458140BH27,458140BH2,United States,45000,47,47,USD,ISHEAGG,11/21/2019,
12/30/2021,INTEL CORPORATION,INTC,US458140BR09,458140BR0,United States,37000,42,42,USD,ISHEAGG,3/25/2020,
12/30/2021,INTEL CORPORATION,INTC,US458140BU38,458140BU3,United States,100000,100,100,USD,ISHEAGG,8/12/2021,
12/30/2021,INTEL CORP,INTC,US458140AN04,458140AN0,United States,181000,212,212,USD,ISHEAGG,12/11/2012,
12/30/2021,INTEL CORPORATION,INTC,US458140BL39,458140BL3,United States,120000,150,150,USD,ISHEAGG,3/25/2020,
12/30/2021,INTEL CORPORATION,INTC,US458140BV11,458140BV1,United States,60000,60,60,USD,ISHEAGG,8/12/2021,
12/30/2021,INTEL CORPORATION,INTC,US458140AK64,,United States,40000,52,52,USD,ISHEAGG,9/19/2011,
12/30/2021,INTEL CORPORATION,INTC,US458140AP51,,United States,45000,55,55,USD,ISHEAGG,12/11/2012,
12/30/2021,INTEL CORP,INTC,US458140AT73,458140AT7,United States,77000,104,104,USD,ISHEAGG,7/29/2015,
12/30/2021,INTEL CORPORATION,INTC,US458140AV20,458140AV2,United States,74000,88,88,USD,ISHEAGG,5/19/2016,
12/30/2021,INTEL CORPORATION,INTC,US458140AY68,458140AY6,United States,85000,102,102,USD,ISHEAGG,5/11/2017,
12/30/2021,INTEL CORPORATION,INTC,US458140BG44,458140BG4,United States,189000,214,214,USD,ISHEAGG,6/8/2018,
12/30/2021,INTEL CORPORATION,INTC,US458140BJ82,458140BJ8,United States,140000,148,148,USD,ISHEAGG,11/21/2019,
12/30/2021,INTEL CORPORATION,INTC,US458140BM12,458140BM1,United States,128000,172,172,USD,ISHEAGG,3/25/2020,
12/30/2021,INTEL CORPORATION,INTC,US458140BW93,458140BW9,United States,10000,10,10,USD,ISHEAGG,8/12/2021,
12/30/2021,INTEL CORPORATION,INTC,US458140BK55,458140BK5,United States,27000,27,27,USD,ISHEAGG,2/13/2020,
12/30/2021,INTEL CORPORATION,INTC,US458140BN94,458140BN9,United States,20000,28,28,USD,ISHEAGG,3/25/2020,
12/30/2021,INTEL CORPORATION,INTC,US458140BX76,458140BX7,United States,5000,5,5,USD,ISHEAGG,8/12/2021,
12/30/2021,INTERNATIONAL PAPER CO,IP,US460146CF85,,United States,160000,245,245,USD,ISHEAGG,12/7/2009,
12/30/2021,INTERNATIONAL PAPER CO,IP,US460146CH42,460146CH4,United States,85000,118,118,USD,ISHEAGG,11/16/2011,
12/30/2021,INTERNATIONAL PAPER CO,IP,US460146CK70,,United States,126000,159,159,USD,ISHEAGG,6/10/2014,
12/30/2021,INTERNATIONAL PAPER CO,IP,US460146CQ41,,United States,141000,177,177,USD,ISHEAGG,8/11/2016,
12/30/2021,INTERNATIONAL PAPER CO,IP,US460146CS07,460146CS0,United States,55000,68,68,USD,ISHEAGG,8/9/2017,
12/30/2021,INTERPUBLIC GROUP OF COMPANIES INC,IPG,US460690BQ26,,United States,35000,48,48,USD,ISHEAGG,9/21/2018,
12/30/2021,ILLINOIS TOOL WORKS INC,ITW,US452308AQ28,452308AQ2,United States,10000,13,13,USD,ISHEAGG,6/27/2012,
12/30/2021,ILLINOIS TOOL WORKS INC,ITW,US452308AR01,,United States,54000,64,64,USD,ISHEAGG,8/28/2012,
12/30/2021,JABIL INC,JBL,US466313AH63,466313AH6,United States,97000,108,108,USD,ISHEAGG,1/17/2018,
12/30/2021,JABIL INC,JBL,US466313AJ20,466313AJ2,United States,58000,64,64,USD,ISHEAGG,1/15/2020,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160AJ37,,United States,15000,21,21,USD,ISHEAGG,9/2/1999,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160BU72,,United States,120000,139,139,USD,ISHEAGG,3/1/2016,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160CF96,,United States,135000,157,157,USD,ISHEAGG,3/3/2017,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160AN49,,United States,102000,149,149,USD,ISHEAGG,8/16/2007,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160CL64,478160CL6,United States,47000,53,53,USD,ISHEAGG,11/10/2017,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160AT19,,United States,140000,206,206,USD,ISHEAGG,6/23/2008,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160BA19,478160BA1,United States,32000,43,43,USD,ISHEAGG,5/20/2011,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160BK90,,United States,103000,131,131,USD,ISHEAGG,12/5/2013,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160BV55,,United States,100000,119,119,USD,ISHEAGG,3/1/2016,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160CG79,,United States,85000,102,102,USD,ISHEAGG,3/3/2017,
12/30/2021,JOHNSON & JOHNSON,JNJ,US478160CM48,478160CM4,United States,87000,101,101,USD,ISHEAGG,11/10/2017,
12/30/2021,JUNIPER NETWORKS INC,JNPR,US48203RAD61,,United States,54000,72,72,USD,ISHEAGG,3/3/2011,
12/30/2021,KELLOGG COMPANY,K,US487836BS63,487836BS6,United States,709000,732,732,USD,ISHEAGG,11/15/2016,
12/30/2021,KELLOGG COMPANY,K,US487836BP25,487836BP2,United States,177000,189,189,USD,ISHEAGG,3/7/2016,
12/30/2021,KELLOGG COMPANY,K,US487836BU10,487836BU1,United States,593000,642,642,USD,ISHEAGG,11/13/2017,
12/30/2021,KELLOGG COMPANY,K,US487836BW75,487836BW7,United States,79000,90,90,USD,ISHEAGG,5/14/2018,
12/30/2021,KELLOGG COMPANY,K,US487836BX58,487836BX5,United States,305000,300,300,USD,ISHEAGG,6/1/2020,
12/30/2021,KELLOGG COMPANY,K,US487836AT55,,United States,199000,284,284,USD,ISHEAGG,7/13/2001,
12/30/2021,KELLOGG COMPANY,K,US487836BQ08,487836BQ0,United States,139000,173,173,USD,ISHEAGG,3/7/2016,
12/30/2021,KEURIG DR PEPPER INC,KDP,US26138EAW93,26138EAW9,United States,137000,142,142,USD,ISHEAGG,12/14/2016,
12/30/2021,KEURIG DR PEPPER INC,KDP,US49271VAH33,49271VAH3,United States,214000,234,234,USD,ISHEAGG,5/31/2019,
12/30/2021,KEURIG DR PEPPER INC,KDP,US26138EAS81,,United States,50000,53,53,USD,ISHEAGG,11/9/2015,
12/30/2021,KEURIG DR PEPPER INC,KDP,US26138EAU38,26138EAU3,United States,123000,128,128,USD,ISHEAGG,9/16/2016,
12/30/2021,KEURIG DR PEPPER INC,KDP,US26138EAX76,26138EAX7,United States,238000,256,256,USD,ISHEAGG,12/14/2016,
12/30/2021,KEURIG DR PEPPER INC,KDP,US49271VAF76,49271VAF7,United States,235000,269,269,USD,ISHEAGG,5/31/2019,
12/30/2021,KEURIG DR PEPPER INC,KDP,US49271VAJ98,49271VAJ9,United States,214000,228,228,USD,ISHEAGG,4/13/2020,
12/30/2021,KEURIG DR PEPPER INC,KDP,US49271VAC46,49271VAC4,United States,35000,43,43,USD,ISHEAGG,5/31/2019,
12/30/2021,KEURIG DR PEPPER INC,KDP,US26138EAT64,,United States,4000,5,5,USD,ISHEAGG,11/9/2015,
12/30/2021,KEURIG DR PEPPER INC,KDP,US26138EAY59,26138EAY5,United States,225000,267,267,USD,ISHEAGG,12/14/2016,
12/30/2021,KEURIG DR PEPPER INC,KDP,US49271VAD29,,United States,24000,31,31,USD,ISHEAGG,5/31/2019,
12/30/2021,KEURIG DR PEPPER INC,KDP,US49271VAK61,49271VAK6,United States,117000,130,130,USD,ISHEAGG,4/13/2020,
12/30/2021,KEYSIGHT TECHNOLOGIES INC,KEYS,US49338LAB99,49338LAB9,United States,513000,559,559,USD,ISHEAGG,11/20/2015,
12/30/2021,KEYSIGHT TECHNOLOGIES INC,KEYS,US49338LAE39,49338LAE3,United States,328000,374,374,USD,ISHEAGG,4/6/2017,
12/30/2021,KEYSIGHT TECHNOLOGIES INC,KEYS,US49338LAF04,49338LAF0,United States,438000,459,459,USD,ISHEAGG,10/22/2019,
12/30/2021,KLA-TENCOR CORPORATION,KLAC,US482480AH34,482480AH3,United States,35000,47,47,USD,ISHEAGG,3/20/2019,
12/30/2021,KLA CORP,KLAC,US482480AJ99,482480AJ9,United States,65000,70,70,USD,ISHEAGG,2/28/2020,
12/30/2021,KIMBERLY-CLARK CORPORATION,KMB,US494368BJ17,,United States,100000,103,103,USD,ISHEAGG,5/23/2013,
