,,,,,,,,,,,,,,,,,,,,,,,,,,iShares GNMA Bond ETF
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"31,808.08",0.01,"31,808.08","29,935.00",36179TZ65,US36179TZ650,-,105.88,United States,-,USD,2.79,2.74,1.0,"Jun 20, 2048",4.5,3.45,-,2.74,3.45,2.74,USD,"Jun 01, 2018","Jun 01, 2018"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"30,201.83",0.01,"30,201.83","27,045.00",36178YRE7,US36178YRE76,-,111.38,United States,-,USD,3.39,0.59,1.0,"Nov 15, 2042",3.5,3.97,-,0.59,3.97,0.59,USD,"Nov 01, 2012","Nov 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"27,879.08",0.01,"27,879.08","25,094.00",3620C04Y1,US3620C04Y16,-,110.72,United States,-,USD,2.79,2.04,1.0,"Jul 15, 2040",4.5,4.35,-,2.04,4.35,2.04,USD,"Jul 01, 2010","Jul 01, 2010"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"27,622.67",0.01,"27,622.67","24,072.00",36241LAR7,US36241LAR78,-,114.33,United States,-,USD,2.16,1.48,1.0,"Jul 15, 2039",5.0,4.05,-,1.48,4.05,1.48,USD,"Jul 01, 2009","Jul 01, 2009"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"27,580.24",0.01,"27,580.24","25,277.00",3620ASDV8,US3620ASDV83,-,108.78,United States,-,USD,3.06,2.14,1.0,"Apr 15, 2041",4.0,4.69,-,2.14,4.69,2.14,USD,"Apr 01, 2011","Apr 01, 2011"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"26,971.99",0.01,"26,971.99","25,273.00",36180DVC8,US36180DVC81,-,106.43,United States,-,USD,3.39,1.76,1.0,"May 15, 2043",3.5,3.76,-,1.76,3.76,1.76,USD,"May 01, 2013","May 01, 2013"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"26,820.34",0.01,"26,820.34","25,154.00",3622A2ZU9,US3622A2ZU97,-,106.29,United States,-,USD,3.06,2.08,1.0,"Dec 15, 2046",4.0,3.34,-,2.08,3.34,2.08,USD,"Aug 01, 2017","Aug 01, 2017"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"25,998.91",0.01,"25,998.91","24,675.00",36178WDK2,US36178WDK27,-,105.12,United States,-,USD,3.41,1.69,1.0,"Oct 15, 2042",3.0,4.03,-,1.69,4.03,1.69,USD,"Oct 01, 2012","Oct 01, 2012"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"25,073.51",0.01,"25,073.51","23,597.00",36179UPB2,US36179UPB25,-,105.88,United States,-,USD,2.79,2.74,1.0,"Mar 20, 2049",4.5,3.45,-,2.74,3.45,2.74,USD,"Mar 01, 2019","Mar 01, 2019"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"24,631.32",0.01,"24,631.32","20,855.00",36202EWE5,US36202EWE57,B8GQ869,117.61,United States,-,USD,3.13,1.76,1.0,"Sep 20, 2038",6.0,4.12,-,1.76,4.12,1.76,USD,"Sep 01, 2008","Sep 01, 2008"
GNMA2 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"23,511.26",0.01,"23,511.26","21,960.00",3622A26S6,US3622A26S67,-,106.77,United States,-,USD,4.16,2.1,1.0,"Apr 20, 2048",3.5,4.9,-,2.1,4.9,2.1,USD,"May 01, 2018","May 01, 2018"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"18,680.57",0.0,"18,680.57","17,745.00",36179TEZ4,US36179TEZ49,-,104.98,United States,-,USD,3.39,2.2,1.0,"Aug 20, 2047",3.5,3.93,-,2.2,3.93,2.2,USD,"Aug 01, 2017","Aug 01, 2017"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"17,832.27",0.0,"17,832.27","15,682.00",36241KVH8,US36241KVH84,-,113.25,United States,-,USD,3.01,2.17,1.0,"Oct 15, 2038",5.5,3.95,-,2.17,3.95,2.17,USD,"Oct 01, 2008","Oct 01, 2008"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"17,177.60",0.0,"17,177.60","16,717.00",36179NA99,US36179NA995,-,102.55,United States,-,USD,4.51,1.97,1.0,"Apr 20, 2043",2.5,4.9,-,1.97,4.9,1.97,USD,"Apr 01, 2013","Apr 01, 2013"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"17,139.79",0.0,"17,139.79","15,815.00",3617BKPT2,US3617BKPT28,-,108.04,United States,-,USD,3.06,2.03,1.0,"Apr 20, 2048",4.0,4.14,-,2.03,4.14,2.03,USD,"Apr 01, 2018","Apr 01, 2018"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"16,402.25",0.0,"16,402.25","15,514.00",36179VFR6,US36179VFR69,-,105.39,United States,-,USD,3.21,2.42,1.0,"Feb 20, 2050",4.0,3.52,-,2.42,3.52,2.42,USD,"Feb 01, 2020","Feb 01, 2020"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"16,030.81",0.0,"16,030.81","14,926.00",36179UQ70,US36179UQ707,-,106.99,United States,-,USD,2.16,2.86,1.0,"Apr 20, 2049",5.0,3.37,-,2.86,3.37,2.86,USD,"Apr 01, 2019","Apr 01, 2019"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"15,461.65",0.0,"15,461.65","14,595.00",36294UWX6,US36294UWX61,-,105.69,United States,-,USD,3.34,1.84,1.0,"Oct 15, 2042",3.0,4.92,-,1.84,4.92,1.84,USD,"Oct 01, 2012","Oct 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"14,940.26",0.0,"14,940.26","13,451.00",36178XCG0,US36178XCG07,-,110.78,United States,-,USD,3.39,0.61,1.0,"May 15, 2043",3.5,3.96,-,0.61,3.96,0.61,USD,"May 01, 2013","May 01, 2013"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"14,430.92",0.0,"14,430.92","13,585.00",36179RS91,US36179RS915,-,105.94,United States,-,USD,3.39,2.09,1.0,"Nov 20, 2045",3.5,4.29,-,2.09,4.29,2.09,USD,"Nov 01, 2015","Nov 01, 2015"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"14,072.94",0.0,"14,072.94","13,068.00",36179SGM3,US36179SGM35,-,107.35,United States,-,USD,3.06,2.16,1.0,"Jul 20, 2046",4.0,4.07,-,2.16,4.07,2.16,USD,"Jul 01, 2016","Jul 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"14,049.92",0.0,"14,049.92","13,275.00",36179SQW0,US36179SQW07,-,105.55,United States,-,USD,3.39,2.13,1.0,"Nov 20, 2046",3.5,4.15,-,2.13,4.15,2.13,USD,"Nov 01, 2016","Nov 01, 2016"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"12,377.18",0.0,"12,377.18","11,432.00",36179RXE4,US36179RXE43,BYYPF03,107.93,United States,-,USD,3.06,2.13,1.0,"Jan 20, 2046",4.0,4.3,-,2.13,4.3,2.13,USD,"Jan 01, 2016","Jan 01, 2016"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"10,985.27",0.0,"10,985.27","10,025.00",36178DDU2,US36178DDU28,-,109.25,United States,-,USD,3.07,1.3,1.0,"Aug 15, 2042",4.0,3.48,-,1.3,3.48,1.3,USD,"Aug 01, 2012","Aug 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"10,690.82",0.0,"10,690.82","10,002.00",36178LZ97,US36178LZ972,-,106.6,United States,-,USD,3.39,1.72,1.0,"Sep 15, 2042",3.5,3.76,-,1.72,3.76,1.72,USD,"Sep 01, 2012","Sep 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"10,607.83",0.0,"10,607.83","9,694.00",3620ASEY1,US3620ASEY14,-,109.1,United States,-,USD,3.09,1.33,1.0,"Apr 15, 2041",4.0,3.48,-,1.33,3.48,1.33,USD,"Apr 01, 2011","Apr 01, 2011"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"9,606.27",0.0,"9,606.27","8,767.00",36176HTR5,US36176HTR56,-,109.25,United States,-,USD,3.07,1.3,1.0,"May 15, 2042",4.0,3.48,-,1.3,3.48,1.3,USD,"May 01, 2012","May 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"9,506.52",0.0,"9,506.52","8,687.00",36176W2M2,US36176W2M29,-,109.1,United States,-,USD,3.09,1.33,1.0,"Dec 15, 2041",4.0,3.48,-,1.33,3.48,1.33,USD,"Dec 01, 2011","Dec 01, 2011"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"9,442.12",0.0,"9,442.12","8,753.00",36179TAM7,US36179TAM71,-,107.5,United States,-,USD,2.79,2.43,1.0,"Jun 20, 2047",4.5,3.71,-,2.43,3.71,2.43,USD,"Jun 01, 2017","Jun 01, 2017"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"9,408.34",0.0,"9,408.34","8,812.00",36179TE27,US36179TE275,BD5N4L3,106.43,United States,-,USD,3.06,2.3,1.0,"Aug 20, 2047",4.0,3.88,-,2.3,3.88,2.3,USD,"Aug 01, 2017","Aug 01, 2017"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"8,809.02",0.0,"8,809.02","8,039.00",36230PCB4,US36230PCB40,-,109.25,United States,-,USD,3.07,1.3,1.0,"Feb 15, 2042",4.0,3.48,-,1.3,3.48,1.3,USD,"Feb 01, 2012","Feb 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"8,752.77",0.0,"8,752.77","7,999.00",36230NJM8,US36230NJM83,-,109.1,United States,-,USD,3.09,1.33,1.0,"Feb 15, 2041",4.0,3.48,-,1.33,3.48,1.33,USD,"Feb 01, 2011","Feb 01, 2011"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"8,585.43",0.0,"8,585.43","8,045.00",36180DQF7,US36180DQF77,-,106.43,United States,-,USD,3.39,1.76,1.0,"Mar 15, 2043",3.5,3.76,-,1.76,3.76,1.76,USD,"Mar 01, 2013","Mar 01, 2013"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"8,136.93",0.0,"8,136.93","7,436.00",3620ASF79,US3620ASF792,-,109.1,United States,-,USD,3.09,1.33,1.0,"May 15, 2041",4.0,3.48,-,1.33,3.48,1.33,USD,"May 01, 2011","May 01, 2011"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"8,135.35",0.0,"8,135.35","7,542.00",36179S2R7,US36179S2R75,-,107.5,United States,-,USD,2.79,2.43,1.0,"Apr 20, 2047",4.5,3.71,-,2.43,3.71,2.43,USD,"Apr 01, 2017","Apr 01, 2017"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"8,076.52",0.0,"8,076.52","7,759.00",36179MZV5,US36179MZV52,-,103.88,United States,-,USD,2.32,0.81,1.0,"Feb 20, 2028",2.5,2.35,-,0.81,2.35,0.81,USD,"Feb 01, 2013","Feb 01, 2013"
GNMA 15YR,Agency Fixed Rate,Fixed Income,"7,890.67",0.0,"7,890.67","7,523.00",36178QE32,US36178QE323,-,104.63,United States,-,USD,1.91,0.77,1.0,"Sep 15, 2027",3.0,2.1,-,0.77,2.1,0.77,USD,"Sep 01, 2012","Sep 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"7,348.24",0.0,"7,348.24","6,706.00",36177KPD2,US36177KPD27,-,109.25,United States,-,USD,3.07,1.3,1.0,"Feb 15, 2042",4.0,3.48,-,1.3,3.48,1.3,USD,"Feb 01, 2012","Feb 01, 2012"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"7,292.85",0.0,"7,292.85","6,736.00",36179RQ36,US36179RQ364,BYP9XK0,107.93,United States,-,USD,3.06,2.13,1.0,"Oct 20, 2045",4.0,4.3,-,2.13,4.3,2.13,USD,"Oct 01, 2015","Oct 01, 2015"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"7,213.01",0.0,"7,213.01","6,591.00",36176AEA3,US36176AEA34,-,109.1,United States,-,USD,3.09,1.33,1.0,"Mar 15, 2041",4.0,3.48,-,1.33,3.48,1.33,USD,"Mar 01, 2011","Mar 01, 2011"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"6,740.54",0.0,"6,740.54","6,399.00",36202F3J3,US36202F3J30,-,105.05,United States,-,USD,1.81,1.06,1.0,"Feb 20, 2027",3.5,2.11,-,1.06,2.11,1.06,USD,"Feb 01, 2012","Feb 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"6,218.24",0.0,"6,218.24","5,818.00",36178NLP2,US36178NLP23,-,106.6,United States,-,USD,3.39,1.72,1.0,"Oct 15, 2042",3.5,3.76,-,1.72,3.76,1.72,USD,"Oct 01, 2012","Oct 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"5,721.21",0.0,"5,721.21","5,353.00",36178MSR3,US36178MSR33,-,106.6,United States,-,USD,3.39,1.72,1.0,"Sep 15, 2042",3.5,3.76,-,1.72,3.76,1.72,USD,"Sep 01, 2012","Sep 01, 2012"
GNMA 30YR PLATINUM,Agency Fixed Rate,Fixed Income,"5,518.09",0.0,"5,518.09","5,154.00",36241LX84,US36241LX841,-,106.78,United States,-,USD,3.39,2.06,1.0,"Sep 15, 2041",3.5,4.7,-,2.06,4.7,2.06,USD,"Sep 01, 2011","Sep 01, 2011"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"5,514.96",0.0,"5,514.96","5,033.00",36176Q4K7,US36176Q4K70,-,109.25,United States,-,USD,3.07,1.3,1.0,"Jan 15, 2042",4.0,3.48,-,1.3,3.48,1.3,USD,"Jan 01, 2012","Jan 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"5,518.97",0.0,"5,518.97","5,210.00",36294UWN8,US36294UWN89,-,105.69,United States,-,USD,3.34,1.84,1.0,"Sep 15, 2042",3.0,4.92,-,1.84,4.92,1.84,USD,"Sep 01, 2012","Sep 01, 2012"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"5,118.90",0.0,"5,118.90","4,671.00",36294UUY6,US36294UUY62,-,109.25,United States,-,USD,3.07,1.3,1.0,"Mar 15, 2042",4.0,3.48,-,1.3,3.48,1.3,USD,"Mar 01, 2012","Mar 01, 2012"
GNMA 15YR,Agency Fixed Rate,Fixed Income,"5,048.13",0.0,"5,048.13","4,813.00",36178GE42,US36178GE423,-,104.63,United States,-,USD,1.91,0.77,1.0,"Jul 15, 2027",3.0,2.1,-,0.77,2.1,0.77,USD,"Jul 01, 2012","Jul 01, 2012"
GNMA 15YR,Agency Fixed Rate,Fixed Income,"4,634.16",0.0,"4,634.16","4,457.00",36179BVQ4,US36179BVQ49,-,103.76,United States,-,USD,2.32,0.89,1.0,"Jan 15, 2028",2.5,2.37,-,0.89,2.37,0.89,USD,"Jan 01, 2013","Jan 01, 2013"
GNMA 30YR,Agency Fixed Rate,Fixed Income,"3,842.39",0.0,"3,842.39","3,507.00",36177QZG1,US36177QZG18,-,109.25,United States,-,USD,3.07,1.3,1.0,"Feb 15, 2042",4.0,3.48,-,1.3,3.48,1.3,USD,"Feb 01, 2012","Feb 01, 2012"
GNMA2 30YR,Agency Fixed Rate,Fixed Income,"3,107.66",0.0,"3,107.66","2,917.00",3617J3E56,US3617J3E567,-,106.17,United States,-,USD,2.42,2.28,1.0,"Dec 20, 2048",4.5,2.88,-,2.28,2.88,2.28,USD,"Dec 01, 2018","Dec 01, 2018"
GNMA 15YR,Agency Fixed Rate,Fixed Income,"3,013.39",0.0,"3,013.39","2,859.00",3620ARZF1,US3620ARZF13,-,105.09,United States,-,USD,1.81,0.67,1.0,"Feb 15, 2026",3.5,1.82,-,0.67,1.82,0.67,USD,"Feb 01, 2011","Feb 01, 2011"
GNMA 15YR,Agency Fixed Rate,Fixed Income,"2,289.84",0.0,"2,289.84","2,173.00",3620AS6F1,US3620AS6F15,-,105.09,United States,-,USD,1.81,0.67,1.0,"Nov 15, 2026",3.5,1.82,-,0.67,1.82,0.67,USD,"Nov 01, 2011","Nov 01, 2011"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"2,245.98",0.0,"2,245.98","2,131.00",36202FQ41,US36202FQ419,-,105.05,United States,-,USD,2.24,1.14,1.0,"Mar 20, 2026",4.0,1.81,-,1.14,1.81,1.14,USD,"Mar 01, 2011","Mar 01, 2011"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"1,766.42",0.0,"1,766.42","1,676.00",36202FU87,US36202FU874,-,105.05,United States,-,USD,2.24,1.14,1.0,"Jul 20, 2026",4.0,1.81,-,1.14,1.81,1.14,USD,"Jul 01, 2011","Jul 01, 2011"
GNMA2 15YR,Agency Fixed Rate,Fixed Income,"1,252.10",0.0,"1,252.10","1,191.00",36202E6Q7,US36202E6Q72,-,104.72,United States,-,USD,1.26,0.66,1.0,"Jul 20, 2024",4.5,1.27,-,0.66,1.27,0.66,USD,"Jul 01, 2009","Jul 01, 2009"
USD CASH,Cash and/or Derivatives,Cash,"-92,990,778.88",-20.07,"-92,990,778.88","-92,990,779.00",-,-,-,100.0,United States,-,USD,0.0,0.1,1.0,-,0.0,0.0,-,0.1,0.0,0.1,USD,-,"Jan 01, 1989"
