,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Global Green Bond ETF
RAIL TRANSIT INTERNATIONAL DEVELOP RegS,Corporates,Fixed Income,"229,470.57",0.08,"229,470.57","200,000.00",-,XS1679505070,BFMGR65,113.76,Hong Kong,-,USD,0.48,1.53,0.88,"Jun 22, 2022",1.63,0.47,-,1.53,0.47,1.53,EUR,"Mar 22, 2018","Mar 22, 2018"
ABN AMRO BANK NV MTN RegS,Corporates,Fixed Income,"229,326.47",0.08,"229,326.47","200,000.00",-,XS1422841202,BD4FMH2,114.25,Netherlands,-,USD,0.42,-0.49,0.88,"May 31, 2022",0.63,0.42,-,-0.49,0.42,-0.49,EUR,"May 31, 2016","May 31, 2016"
HYPO NOE LANDESBANK FUER NIEDEROES RegS,Government Related,Fixed Income,"229,287.22",0.08,"229,287.22","200,000.00",-,XS2193956716,-,114.42,Austria,-,USD,2.48,0.13,0.88,"Jun 25, 2024",0.38,2.47,-,0.13,2.47,0.13,EUR,"Jun 25, 2020","Jun 25, 2020"
IREN SPA MTN RegS,Corporates,Fixed Income,"229,229.94",0.08,"229,229.94","200,000.00",-,XS2065601937,-,114.4,Italy,-,USD,7.49,0.80,0.88,"Oct 14, 2029",0.88,7.49,-,0.79,7.26,0.79,EUR,"Oct 14, 2019","Oct 14, 2019"
TRITAX EUROBOX PLC RegS,Corporates,Fixed Income,"229,234.00",0.08,"229,234.00","200,000.00",-,XS2347379377,-,113.99,United Kingdom,-,USD,4.25,0.89,0.88,"Jun 02, 2026",0.95,4.29,-,0.89,4.06,0.89,EUR,"Jun 02, 2021","Jun 02, 2021"
LAR ESPANA REAL ESTATE SOCIMI SA RegS,Corporates,Fixed Income,"229,245.56",0.08,"229,245.56","200,000.00",-,XS2403391886,-,114.29,Spain,-,USD,6.42,1.76,0.88,"Nov 03, 2028",1.84,6.36,-,1.76,6.15,1.76,EUR,"Nov 03, 2021","Nov 03, 2021"
BARCLAYS PLC MTN RegS,Corporates,Fixed Income,"229,153.71",0.08,"229,153.71","200,000.00",-,XS1716820029,BF3FQK8,114.49,United Kingdom,-,USD,0.59,-0.06,0.88,"Nov 14, 2023",0.63,0.87,-,-0.15,0.87,-0.15,EUR,"Nov 14, 2017","Nov 14, 2017"
NATIONAL AUSTRALIA BANK LIMITED MTN RegS,Corporates,Fixed Income,"228,991.76",0.08,"228,991.76","200,000.00",-,XS1575474371,BF01Z13,114.37,Australia,-,USD,0.69,-0.48,0.88,"Sep 07, 2022",0.35,0.69,-,-0.48,0.69,-0.48,EUR,"Mar 07, 2017","Mar 07, 2017"
SWEDBANK AB MTN RegS,Corporates,Fixed Income,"228,891.01",0.08,"228,891.01","200,000.00",-,XS1711933033,BZ1B7N8,114.4,Sweden,-,USD,0.85,-0.45,0.88,"Nov 07, 2022",0.25,0.86,-,-0.45,0.86,-0.45,EUR,"Nov 07, 2017","Nov 07, 2017"
ENBW ENERGIE BADEN WUERTTEMBERG AG RegS,Government Related,Fixed Income,"228,808.29",0.08,"228,808.29","200,000.00",-,XS2035564975,BJBCF79,114.21,Germany,-,USD,2.58,1.95,0.88,"Nov 05, 2079",1.13,2.45,-,0.95,2.56,0.95,EUR,"Aug 05, 2019","Aug 05, 2019"
ENBW ENERGIE BADEN WUERTTEMBERG AG RegS,Government Related,Fixed Income,"228,713.45",0.08,"228,713.45","200,000.00",-,XS2035564629,BK5FPM6,113.61,Germany,-,USD,5.14,2.20,0.88,"Aug 05, 2079",1.63,5.01,-,1.64,5.33,1.64,EUR,"Aug 05, 2019","Aug 05, 2019"
COOPERATIEVE RABOBANK UA MTN RegS,Corporates,Fixed Income,"228,546.39",0.08,"228,546.39","200,000.00",-,XS2068969067,-,114.23,Netherlands,-,USD,4.82,0.16,0.88,"Oct 30, 2026",0.25,4.8,-,0.16,4.8,0.16,EUR,"Oct 30, 2019","Oct 30, 2019"
RAIFFEISEN BANK INTERNATIONAL AG MTN RegS,Corporates,Fixed Income,"228,519.56",0.08,"228,519.56","200,000.00",-,XS2055627538,BK8VND8,114.15,Austria,-,USD,4.71,0.30,0.88,"Sep 25, 2026",0.38,4.68,-,0.30,4.68,0.30,EUR,"Sep 25, 2019","Sep 25, 2019"
INSTITUTO DE CREDITO OFICIAL MTN RegS,Government Related,Fixed Income,"228,429.36",0.08,"228,429.36","200,000.00",-,XS2250026734,-,114.22,Spain,-,USD,4.34,-0.10,0.88,"Apr 30, 2026",0.0,4.33,-,-0.10,4.33,-0.10,EUR,"Oct 28, 2020","Oct 28, 2020"
SKANDINAVISKA ENSKILDA BANKEN AB MTN RegS,Corporates,Fixed Income,"228,262.30",0.08,"228,262.30","200,000.00",-,XS1567475303,BYQ2QQ5,113.84,Sweden,-,USD,0.13,-0.47,0.88,"Feb 17, 2022",0.3,0.13,-,-0.47,0.13,-0.47,EUR,"Feb 17, 2017","Feb 17, 2017"
ILE-DE-FRANCE MOBILITES MTN RegS,Government Related,Fixed Income,"228,233.31",0.08,"228,233.31","200,000.00",-,FR0014003OC5,-,113.85,France,-,USD,9.24,0.39,0.88,"May 28, 2031",0.4,9.19,-,0.39,9.19,0.39,EUR,"May 28, 2021","May 28, 2021"
ENGIE SA RegS,Corporates,Fixed Income,"227,901.55",0.08,"227,901.55","200,000.00",-,FR00140046Y4,-,112.89,France,-,USD,8.3,2.05,0.88,"Dec 31, 2049",1.88,8.55,-,1.96,8.63,1.96,EUR,"Jul 02, 2021","Jul 02, 2021"
CHINA CONSTRUCTION BANK CORPORATIO MTN RegS,Government Related,Fixed Income,"227,757.48",0.08,"227,757.48","200,000.00",-,XS2066776274,BKZ7N73,113.87,China,-,USD,0.82,-0.11,0.88,"Oct 22, 2022",0.05,0.81,-,-0.11,0.81,-0.11,EUR,"Oct 22, 2019","Oct 22, 2019"
VIA OUTLETS BV RegS,Corporates,Fixed Income,"227,714.17",0.08,"227,714.17","200,000.00",-,XS2407027031,-,113.61,Netherlands,-,USD,6.47,1.77,0.88,"Nov 15, 2028",1.75,6.41,-,1.76,6.2,1.76,EUR,"Nov 15, 2021","Nov 15, 2021"
RAIFFEISEN BANK INTERNATIONAL AG RegS,Corporates,Fixed Income,"227,585.84",0.08,"227,585.84","200,000.00",-,XS2353473692,-,112.95,Austria,-,USD,5.96,1.54,0.88,"Jun 17, 2033",1.38,6.1,-,1.49,6.14,1.49,EUR,"Jun 17, 2021","Jun 17, 2021"
EUROFIMA MTN RegS,Government Related,Fixed Income,"227,533.23",0.08,"227,533.23","200,000.00",-,XS2210044009,-,113.77,Supranational,-,USD,4.58,-0.01,0.88,"Jul 28, 2026",0.0,4.57,-,-0.01,4.57,-0.01,EUR,"Jul 28, 2020","Jul 28, 2020"
BANK OF CHINA LTD (LUXEMBOURG BRAN MTN RegS,Government Related,Fixed Income,"227,508.21",0.08,"227,508.21","200,000.00",-,XS2332559470,-,113.75,China,-,USD,2.34,-0.01,0.88,"Apr 28, 2024",0.0,2.32,-,-0.01,2.32,-0.01,EUR,"Apr 28, 2021","Apr 28, 2021"
SPAREBANKEN VEST BOLIGKREDITT AS RegS,Covered,Fixed Income,"227,429.06",0.08,"227,429.06","200,000.00",-,XS2397352233,-,113.71,Norway,-,USD,4.87,0.01,0.88,"Nov 11, 2026",0.01,4.86,-,0.01,4.86,0.01,EUR,"Oct 12, 2021","Oct 12, 2021"
E.ON SE RegS,Corporates,Fixed Income,"227,316.25",0.08,"227,316.25","200,000.00",-,XS2327420977,-,113.49,Germany,-,USD,10.37,0.62,0.88,"Oct 01, 2032",0.6,10.36,-,0.62,10.14,0.62,EUR,"Apr 01, 2021","Apr 01, 2021"
KOMMUNEKREDIT MTN RegS,Government Related,Fixed Income,"227,213.68",0.08,"227,213.68","200,000.00",-,XS2081058096,-,113.53,Denmark,-,USD,16.95,0.63,0.88,"Nov 21, 2039",0.63,16.86,-,0.63,16.86,0.63,EUR,"Nov 19, 2019","Nov 19, 2019"
CA IMMOBILIEN ANLAGEN AG RegS,Corporates,Fixed Income,"227,205.92",0.08,"227,205.92","200,000.00",-,XS2248827771,-,113.4,Austria,-,USD,3.7,1.08,0.88,"Oct 27, 2025",1.0,3.72,-,1.08,3.72,1.08,EUR,"Oct 27, 2020","Oct 27, 2020"
ASIAN DEVELOPMENT BANK MTN RegS,Government Related,Fixed Income,"227,192.95",0.08,"227,192.95","300,000.00",-,AU3CB0259919,BGSDPM9,74.92,Supranational,-,USD,1.98,0.94,1.38,"Jan 17, 2024",2.45,1.98,-,0.94,1.98,0.94,AUD,"Jan 17, 2019","Jan 17, 2019"
PROLOGIS EURO FINANCE LLC,Corporates,Fixed Income,"227,151.12",0.08,"227,151.12","200,000.00",-,XS2112475509,BKTBPV9,113.19,United States,-,USD,5.97,0.45,0.88,"Feb 06, 2028",0.38,6.0,-,0.45,6.0,0.45,EUR,"Feb 06, 2020","Feb 06, 2020"
ERG SPA MTN RegS,Corporates,Fixed Income,"227,108.06",0.08,"227,108.06","200,000.00",-,XS2229434852,BJP5M28,113.38,Italy,-,USD,5.57,0.55,0.88,"Sep 11, 2027",0.5,5.59,-,0.55,5.59,0.55,EUR,"Sep 11, 2020","Sep 11, 2020"
SOCIETE GENERALE SFH RegS,Covered,Fixed Income,"227,041.64",0.08,"227,041.64","200,000.00",-,FR0013434321,-,113.46,France,-,USD,7.52,0.16,0.88,"Jul 18, 2029",0.13,7.5,-,0.16,7.5,0.16,EUR,"Jul 18, 2019","Jul 18, 2019"
ALLIANDER NV MTN RegS,Government Related,Fixed Income,"227,043.32",0.08,"227,043.32","200,000.00",-,XS2187525949,-,113.28,Netherlands,-,USD,8.25,0.42,0.88,"Jun 10, 2030",0.38,8.27,-,0.42,8.27,0.42,EUR,"Jun 10, 2020","Jun 10, 2020"
IBERDROLA FINANZAS SAU RegS,Corporates,Fixed Income,"226,901.37",0.08,"226,901.37","200,000.00",-,XS2405855375,BLH47Q6,113.23,Spain,-,USD,5.43,1.86,0.88,"Dec 31, 2049",1.58,5.45,-,1.65,5.6,1.65,EUR,"Nov 16, 2021","Nov 16, 2021"
ORSTED A/S RegS,Government Related,Fixed Income,"226,809.15",0.08,"226,809.15","200,000.00",-,XS2293075680,-,111.93,Denmark,-,USD,8.06,1.80,0.88,"Dec 31, 2049",1.5,8.32,-,1.70,7.99,1.70,EUR,"Feb 18, 2021","Feb 18, 2021"
BAYERISCHE LANDESBANK RegS,Government Related,Fixed Income,"226,799.15",0.08,"226,799.15","200,000.00",-,XS2356569736,-,113.09,Germany,-,USD,4.4,1.24,0.88,"Sep 23, 2031",1.0,4.56,-,1.12,4.6,1.12,EUR,"Jun 23, 2021","Jun 23, 2021"
ING GROEP NV RegS,Corporates,Fixed Income,"226,779.15",0.08,"226,779.15","200,000.00",-,XS2350756446,-,112.83,Netherlands,-,USD,5.08,1.09,0.88,"Jun 09, 2032",0.88,5.25,-,1.03,5.28,1.03,EUR,"Jun 09, 2021","Jun 09, 2021"
RED ELECTRICA FINANCIACIONES SAU MTN RegS,Corporates,Fixed Income,"226,622.90",0.08,"226,622.90","200,000.00",-,XS2343540519,-,112.97,Spain,-,USD,11.01,0.56,0.88,"May 24, 2033",0.5,11.01,-,0.56,11.01,0.56,EUR,"May 24, 2021","May 24, 2021"
KUNTARAHOITUS OYJ MTN RegS,Government Related,Fixed Income,"226,595.95",0.08,"226,595.95","200,000.00",-,XS2023679843,BKLH4M9,113.28,Finland,-,USD,7.68,0.10,0.88,"Sep 06, 2029",0.05,7.66,-,0.10,7.66,0.10,EUR,"Jul 10, 2019","Jul 10, 2019"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"225,970.33",0.08,"225,970.33","200,000.00",-,XS2348325494,-,112.67,Netherlands,-,USD,9.16,0.60,0.88,"Jun 09, 2031",0.5,9.16,-,0.60,9.16,0.60,EUR,"Jun 09, 2021","Jun 09, 2021"
KUTXABANK SA RegS,Corporates,Fixed Income,"225,611.04",0.08,"225,611.04","200,000.00",-,ES0243307016,-,112.68,Spain,-,USD,4.64,0.68,0.88,"Oct 14, 2027",0.5,4.71,-,0.68,4.72,0.68,EUR,"Oct 14, 2021","Oct 14, 2021"
MUENCHENER HYPOTHEKENBANK EG RegS,Corporates,Fixed Income,"225,370.55",0.08,"225,370.55","200,000.00",-,DE000MHB64E1,-,112.34,Germany,-,USD,7.09,0.55,0.88,"Mar 09, 2029",0.38,7.04,-,0.55,7.04,0.55,EUR,"Mar 10, 2021","Mar 10, 2021"
MBANK SA MTN RegS,Corporates,Fixed Income,"225,231.45",0.08,"225,231.45","200,000.00",-,XS2388876232,-,112.31,Poland,-,USD,4.53,1.14,0.88,"Sep 21, 2027",0.97,4.59,-,1.14,4.6,1.14,EUR,"Sep 20, 2021","Sep 20, 2021"
VONOVIA SE RegS,Corporates,Fixed Income,"225,044.78",0.08,"225,044.78","200,000.00",-,DE000A3E5FR9,-,111.97,Germany,-,USD,8.9,0.80,0.88,"Mar 24, 2031",0.63,8.88,-,0.80,8.88,0.80,EUR,"Mar 24, 2021","Mar 24, 2021"
CBRE GLOBAL INVESTORS OPEN-ENDED F RegS,Corporates,Fixed Income,"224,947.85",0.08,"224,947.85","200,000.00",-,XS2397357463,-,112.25,Luxembourg,-,USD,7.49,1.07,0.88,"Oct 12, 2029",0.9,7.45,-,1.07,7.45,1.07,EUR,"Oct 12, 2021","Oct 12, 2021"
DNB BOLIGKREDITT AS MTN RegS,Covered,Fixed Income,"224,924.20",0.08,"224,924.20","2,000,000.00",-,XS1945126867,BJK0N92,11.17,Norway,-,USD,2.06,0.20,9.05,"Jan 31, 2024",0.75,2.06,-,0.20,2.06,0.20,SEK,"Jan 31, 2019","Jan 31, 2019"
LEASEPLAN CORPORATION NV MTN RegS,Corporates,Fixed Income,"224,578.28",0.08,"224,578.28","200,000.00",-,XS2384269101,-,112.2,Netherlands,-,USD,4.67,0.54,0.88,"Sep 07, 2026",0.25,4.63,-,0.54,4.63,0.54,EUR,"Sep 07, 2021","Sep 07, 2021"
ADIF ALTA VELOCIDAD MTN RegS,Government Related,Fixed Income,"224,466.39",0.08,"224,466.39","200,000.00",-,ES0200002063,-,112.09,Spain,-,USD,9.59,0.70,0.88,"Oct 31, 2031",0.55,9.52,-,0.70,9.52,0.70,EUR,"Oct 08, 2021","Oct 08, 2021"
BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS,Corporates,Fixed Income,"224,428.04",0.08,"224,428.04","200,000.00",-,FR0014004750,-,112.07,France,-,USD,6.45,0.48,0.88,"Jun 29, 2028",0.25,6.41,-,0.48,6.41,0.48,EUR,"Jun 29, 2021","Jun 29, 2021"
VGP NV RegS,Corporates,Fixed Income,"224,379.25",0.08,"224,379.25","200,000.00",-,BE6327721237,-,110.94,Belgium,-,USD,6.84,1.86,0.88,"Apr 08, 2029",1.5,6.73,-,1.86,6.73,1.86,EUR,"Apr 08, 2021","Apr 08, 2021"
JYSKE BANK A/S MTN RegS,Corporates,Fixed Income,"224,320.52",0.08,"224,320.52","200,000.00",-,XS2382849888,-,112.14,Denmark,-,USD,3.61,0.34,0.88,"Sep 02, 2026",0.05,3.66,-,0.34,3.66,0.34,EUR,"Sep 02, 2021","Sep 02, 2021"
NEDERLANDSE WATERSCHAPSBANK NV RegS,Government Related,Fixed Income,"224,090.03",0.08,"224,090.03","200,000.00",-,XS2334267098,-,111.66,Netherlands,-,USD,27.17,0.57,0.88,"Apr 26, 2051",0.5,27.07,-,0.57,27.07,0.57,EUR,"Apr 26, 2021","Apr 26, 2021"
DTE ELECTRIC COMPANY,Corporates,Fixed Income,"223,993.38",0.08,"223,993.38","185,000.00",23338VAH9,US23338VAH96,BG0DD90,120.56,United States,-,USD,16.85,2.93,1.0,"May 15, 2048",4.05,17.08,-,2.91,16.88,2.91,USD,"May 07, 2018","May 07, 2018"
ILE-DE-FRANCE MOBILITES MTN RegS,Government Related,Fixed Income,"223,961.13",0.08,"223,961.13","200,000.00",-,FR0014006PN2,-,111.9,France,-,USD,14.2,0.79,0.88,"Nov 24, 2036",0.68,14.1,-,0.79,14.1,0.79,EUR,"Nov 24, 2021","Nov 24, 2021"
RWE AG RegS,Corporates,Fixed Income,"223,941.07",0.08,"223,941.07","200,000.00",-,XS2351092478,-,111.58,Germany,-,USD,9.11,0.83,0.88,"Jun 11, 2031",0.63,9.09,-,0.83,9.09,0.83,EUR,"Jun 11, 2021","Jun 11, 2021"
HESSE (STATE OF) RegS,Government Related,Fixed Income,"223,817.72",0.08,"223,817.72","200,000.00",-,DE000A1RQD43,BKP8VR2,111.9,Germany,-,USD,9.47,0.18,0.88,"Jun 18, 2031",0.01,9.44,-,0.18,9.44,0.18,EUR,"Jun 18, 2021","Jun 18, 2021"
KOMMUNINVEST I SVERIGE AB MTN RegS,Government Related,Fixed Income,"223,610.59",0.08,"223,610.59","2,000,000.00",-,XS1897258098,-,11.14,Sweden,-,USD,1.41,0.02,9.05,"Jun 01, 2023",0.63,1.41,-,0.02,1.41,0.02,SEK,"Oct 23, 2018","Oct 23, 2018"
OP-ASUNTOLUOTTOPANKKI OYJ RegS,Covered,Fixed Income,"223,454.10",0.08,"223,454.10","200,000.00",-,XS2324321368,-,111.68,Finland,-,USD,9.22,0.25,0.88,"Mar 25, 2031",0.05,9.18,-,0.25,9.18,0.25,EUR,"Mar 25, 2021","Mar 25, 2021"
BAYERISCHE LANDESBANK RegS,Government Related,Fixed Income,"223,339.16",0.08,"223,339.16","200,000.00",-,DE000BLB6JJ0,-,111.54,Germany,-,USD,6.1,0.44,0.88,"Feb 10, 2028",0.13,6.06,-,0.44,6.06,0.44,EUR,"Feb 10, 2021","Feb 10, 2021"
ABANCA CORPORACION BANCARIA SA MTN RegS,Corporates,Fixed Income,"223,339.63",0.08,"223,339.63","200,000.00",-,ES0265936023,-,111.49,Spain,-,USD,4.55,0.83,0.88,"Sep 08, 2027",0.5,4.61,-,0.83,4.62,0.83,EUR,"Sep 08, 2021","Sep 08, 2021"
AUCKLAND COUNCIL MTN RegS,Government Related,Fixed Income,"223,259.96",0.08,"223,259.96","200,000.00",-,XS2407197545,-,111.6,New Zealand,-,USD,9.78,0.44,0.88,"Nov 17, 2031",0.25,9.72,-,0.44,9.72,0.44,EUR,"Nov 17, 2021","Nov 17, 2021"
MAF SUKUK LTD RegS,Corporates,Fixed Income,"223,205.27",0.08,"223,205.27","200,000.00",-,XS1991188548,BK6QWG1,111.01,United Arab Emirates,-,USD,6.3,2.96,1.0,"May 14, 2029",4.64,6.27,-,2.96,6.27,2.96,USD,"May 14, 2019","May 14, 2019"
HAMBURGER HOCHBAHN AG RegS,Government Related,Fixed Income,"222,925.69",0.08,"222,925.69","200,000.00",-,XS2233088132,-,111.34,Germany,-,USD,9.04,0.36,0.88,"Feb 24, 2031",0.13,9.06,-,0.36,9.06,0.36,EUR,"Feb 24, 2021","Feb 24, 2021"
CESKA SPORITELNA AS MTN RegS,Corporates,Fixed Income,"222,787.29",0.08,"222,787.29","200,000.00",-,AT0000A2STV4,-,111.22,Czech Republic,-,USD,5.5,0.79,0.88,"Sep 13, 2028",0.5,5.6,-,0.79,5.6,0.79,EUR,"Sep 13, 2021","Sep 13, 2021"
GECINA SA MTN RegS,Corporates,Fixed Income,"222,698.09",0.08,"222,698.09","200,000.00",-,FR00140049A8,-,110.85,France,-,USD,13.54,1.06,0.88,"Jun 30, 2036",0.88,13.46,-,1.06,13.46,1.06,EUR,"Jun 30, 2021","Jun 30, 2021"
NRW BANK MTN RegS,Government Related,Fixed Income,"222,693.33",0.08,"222,693.33","200,000.00",-,DE000NWB0AL1,-,111.35,Germany,-,USD,9.1,0.23,0.88,"Feb 03, 2031",0.0,9.07,-,0.23,9.07,0.23,EUR,"Feb 03, 2021","Feb 03, 2021"
ERSTE GROUP BANK AG MTN RegS,Corporates,Fixed Income,"222,481.99",0.08,"222,481.99","200,000.00",-,AT0000A2RAA0,-,111.15,Austria,-,USD,6.36,0.49,0.88,"May 17, 2028",0.13,6.32,-,0.49,6.32,0.49,EUR,"May 17, 2021","May 17, 2021"
KOMMUNINVEST I SVERIGE AB MTN RegS,Government Related,Fixed Income,"222,352.67",0.08,"222,352.67","2,000,000.00",-,XS1968465572,-,11.09,Sweden,-,USD,2.23,0.21,9.05,"Mar 27, 2024",0.38,2.23,-,0.21,2.23,0.21,SEK,"Mar 27, 2019","Mar 27, 2019"
VINCI SA MTN RegS,Corporates,Fixed Income,"222,117.90",0.08,"222,117.90","200,000.00",-,FR0014000PF1,-,111.06,France,-,USD,6.87,0.34,0.88,"Nov 27, 2028",0.0,6.88,-,0.34,6.88,0.34,EUR,"Nov 27, 2020","Nov 27, 2020"
ASIAN DEVELOPMENT BANK MTN,Government Related,Fixed Income,"222,091.40",0.08,"222,091.40","2,000,000.00",-,XS1842116961,-,11.08,Supranational,-,USD,1.48,0.13,9.05,"Jun 26, 2023",0.37,1.48,-,0.13,1.48,0.13,SEK,"Jun 26, 2018","Jun 26, 2018"
SVENSKA HANDELSBANKEN AB MTN RegS,Corporates,Fixed Income,"221,780.83",0.08,"221,780.83","200,000.00",-,XS2265968284,-,110.89,Sweden,-,USD,5.93,0.44,0.88,"Dec 02, 2027",0.01,5.89,-,0.44,5.89,0.44,EUR,"Dec 02, 2020","Dec 02, 2020"
ERP OPERATING LP,Corporates,Fixed Income,"221,743.93",0.08,"221,743.93","195,000.00",26884ABK8,US26884ABK88,BHLR8B5,113.37,United States,-,USD,5.93,2.07,1.0,"Dec 01, 2028",4.15,6.06,-,2.00,5.87,2.00,USD,"Nov 30, 2018","Nov 30, 2018"
AES CORPORATION (THE),Corporates,Fixed Income,"221,543.38",0.08,"221,543.38","225,000.00",00130HCG8,US00130HCG83,BP6T4P8,97.33,United States,-,USD,7.92,2.79,1.0,"Jan 15, 2031",2.45,7.94,-,2.79,7.94,2.79,USD,"Jul 15, 2021","Aug 18, 2021"
CTP NV MTN RegS,Corporates,Fixed Income,"221,309.15",0.08,"221,309.15","200,000.00",-,XS2390546849,-,110.21,Netherlands,-,USD,9.05,1.85,0.88,"Sep 27, 2031",1.5,8.92,-,1.85,8.92,1.85,EUR,"Sep 27, 2021","Sep 27, 2021"
ENBW INTERNATIONAL FINANCE BV MTN RegS,Government Related,Fixed Income,"220,770.46",0.08,"220,770.46","175,000.00",-,XS1901055472,BGMCWK9,125.8,Germany,-,USD,10.66,0.92,0.88,"Oct 31, 2033",1.88,10.66,-,0.90,10.46,0.90,EUR,"Oct 31, 2018","Oct 31, 2018"
CREDIT AGRICOLE ITALIA SPA RegS,Covered,Fixed Income,"220,634.22",0.08,"220,634.22","200,000.00",-,IT0005437733,-,110.2,Italy,-,USD,11.13,0.41,0.88,"Mar 15, 2033",0.13,11.07,-,0.41,11.07,0.41,EUR,"Mar 15, 2021","Mar 15, 2021"
QUEBEC (PROVINCE OF),Government Related,Fixed Income,"220,566.87",0.08,"220,566.87","270,000.00",748148RY1,CA748148RY18,-,81.05,Canada,-,USD,2.08,1.12,1.26,"Feb 22, 2024",2.25,2.08,-,1.12,2.08,1.12,CAD,"Feb 22, 2019","Feb 22, 2019"
EQUINIX INC,Corporates,Fixed Income,"220,273.27",0.08,"220,273.27","200,000.00",-,XS2304340693,-,109.21,United States,-,USD,10.51,1.38,0.88,"Mar 15, 2033",1.0,10.41,-,1.38,10.41,1.38,EUR,"Mar 10, 2021","Mar 10, 2021"
LG CHEM LTD RegS,Corporates,Fixed Income,"220,230.42",0.08,"220,230.42","200,000.00",-,USY52758AD47,BJH8TF7,109.36,Korea (South),-,USD,6.42,2.23,1.0,"Apr 15, 2029",3.63,6.4,-,2.23,6.4,2.23,USD,"Apr 15, 2019","Apr 15, 2019"
COFINIMMO SA RegS,Corporates,Fixed Income,"220,124.44",0.08,"220,124.44","200,000.00",-,BE6325493268,-,109.98,Belgium,-,USD,8.57,1.27,0.88,"Dec 02, 2030",0.88,8.5,-,1.27,8.5,1.27,EUR,"Dec 02, 2020","Dec 02, 2020"
KOMMUNINVEST I SVERIGE AB MTN RegS,Government Related,Fixed Income,"219,592.09",0.08,"219,592.09","2,000,000.00",-,XS2402061530,-,10.96,Sweden,-,USD,7.15,0.98,9.05,"May 16, 2029",0.88,7.1,-,0.98,7.1,0.98,SEK,"Oct 28, 2021","Oct 28, 2021"
FLUVIUS SYSTEM OPERATOR CVBA MTN RegS,Government Related,Fixed Income,"219,411.06",0.08,"219,411.06","200,000.00",-,BE0002755362,BMYDGX3,109.68,Belgium,-,USD,8.79,0.66,0.88,"Dec 02, 2030",0.25,8.77,-,0.66,8.77,0.66,EUR,"Dec 02, 2020","Dec 02, 2020"
ACEA SPA MTN RegS,Government Related,Fixed Income,"218,537.66",0.08,"218,537.66","200,000.00",-,XS2292487076,-,109.15,Italy,-,USD,8.45,0.74,0.88,"Jul 28, 2030",0.25,8.42,-,0.74,8.42,0.74,EUR,"Jan 28, 2021","Jan 28, 2021"
PROLOGIS INTERNATIONAL FUNDING II MTN RegS,Corporates,Fixed Income,"218,364.02",0.08,"218,364.02","200,000.00",-,XS2314657409,-,108.52,Luxembourg,-,USD,10.69,1.19,0.88,"Mar 23, 2033",0.75,10.6,-,1.19,10.6,1.19,EUR,"Mar 23, 2021","Mar 23, 2021"
MAF SUKUK LTD RegS,Corporates,Fixed Income,"216,807.36",0.08,"216,807.36","200,000.00",-,XS2069310865,BKWBF94,107.07,United Arab Emirates,-,USD,6.96,2.95,1.0,"Feb 28, 2030",3.93,6.92,-,2.95,6.92,2.95,USD,"Oct 30, 2019","Oct 30, 2019"
HONG KONG SPECIAL ADMINISTRATIVE R MTN RegS,Government Related,Fixed Income,"216,105.23",0.08,"216,105.23","200,000.00",-,HK0000789856,-,107.94,Hong Kong,-,USD,18.03,1.29,0.88,"Nov 24, 2041",1.0,17.83,-,1.29,17.83,1.29,EUR,"Nov 24, 2021","Nov 24, 2021"
PROLOGIS LP,Corporates,Fixed Income,"215,035.94",0.08,"215,035.94","230,000.00",74340XBR1,US74340XBR17,BMGKBT3,93.23,United States,-,USD,8.18,2.10,1.0,"Oct 15, 2030",1.25,8.22,-,2.10,8.22,2.10,USD,"Aug 20, 2020","Aug 20, 2020"
CONSOLIDATED EDISON COMPANY OF NEW,Corporates,Fixed Income,"214,240.00",0.08,"214,240.00","200,000.00",209111GB3,US209111GB38,-,106.96,United States,-,USD,21.33,3.28,1.0,"Jun 15, 2061",3.6,21.58,-,3.28,21.45,3.28,USD,"Jun 08, 2021","Jun 08, 2021"
CPPIB CAPITAL INC RegS,Government Related,Fixed Income,"213,797.86",0.08,"213,797.86","250,000.00",12593CAF8,CA12593CAF82,BFXG377,85.42,Canada,-,USD,5.89,1.70,1.26,"Jun 15, 2028",3.0,5.88,-,1.70,5.88,1.70,CAD,"Jun 15, 2018","Jun 13, 2018"
INDIAN RAILWAY FINANCE CORP LTD RegS,Government Related,Fixed Income,"213,458.19",0.08,"213,458.19","200,000.00",-,XS1733877762,BF9YF68,106.55,India,-,USD,5.35,2.64,1.0,"Dec 13, 2027",3.84,5.32,-,2.64,5.32,2.64,USD,"Dec 13, 2017","Dec 13, 2017"
TUCSON ELECTRIC POWER CO,Corporates,Fixed Income,"212,519.25",0.08,"212,519.25","225,000.00",898813AS9,US898813AS93,-,93.83,United States,-,USD,7.89,2.30,1.0,"Aug 01, 2030",1.5,7.92,-,2.30,7.92,2.30,USD,"Aug 10, 2020","Aug 10, 2020"
EUROPEAN INVESTMENT BANK MTN 144A,Government Related,Fixed Income,"212,127.53",0.08,"212,127.53","200,000.00",29878TDB7,US29878TDB70,BKBX212,105.93,Supranational,-,USD,3.29,1.12,1.0,"Jun 13, 2025",2.88,3.29,-,1.12,3.29,1.12,USD,"Apr 25, 2018","Apr 25, 2018"
