HP INC 144A,Technology,Fixed Income,"38,937.92",0.03,"38,937.92",394.00,40434LAG0,US40434LAG05,-,98.80,United States,-,USD,8.28,2.80,1.00,"Jun 17, 2031",2.65,8.30,-,2.80,8.30,2.80,"Jun 16, 2021","Jun 16, 2021",
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"38,904.75",0.03,"38,904.75",309.00,717081DK6,US717081DK61,BMMB3K5,125.83,United States,-,USD,15.03,2.83,1.00,"May 15, 2044",4.40,15.11,-,2.83,15.11,2.83,"May 15, 2014","May 15, 2014",
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"38,849.47",0.03,"38,849.47",336.00,91324PDU3,US91324PDU30,BJMSRX6,115.64,United States,-,USD,17.60,2.88,1.00,"Aug 15, 2049",3.70,17.83,-,2.87,17.63,2.87,"Jul 25, 2019","Jul 25, 2019",
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"38,805.25",0.03,"38,805.25",348.00,91324PDK5,US91324PDK57,BFWST65,111.58,United States,-,USD,5.77,1.93,1.00,"Jun 15, 2028",3.85,5.76,-,1.93,5.76,1.93,"Jun 19, 2018","Jun 19, 2018",
AMERICAN HONDA FINANCE CORPORATION,Consumer Cyclical,Fixed Income,"38,772.08",0.03,"38,772.08",389.00,02665WDL2,US02665WDL28,-,99.68,United States,-,USD,3.42,1.29,1.00,"Jul 08, 2025",1.20,3.41,-,1.29,3.41,1.29,"Jul 08, 2020","Jul 08, 2020",
ARCHER DANIELS MIDLAND CO,Consumer Non-Cyclical,Fixed Income,"38,761.03",0.03,"38,761.03",357.00,039482AB0,US039482AB02,-,108.72,United States,-,USD,7.09,2.09,1.00,"Mar 27, 2030",3.25,7.21,-,2.06,7.02,2.06,"Mar 27, 2020","Mar 27, 2020",
MEDTRONIC INC,Consumer Non-Cyclical,Fixed Income,"38,738.92",0.03,"38,738.92",364.00,585055BS4,US585055BS43,BYMLL27,106.57,United States,-,USD,3.02,1.40,1.00,"Mar 15, 2025",3.50,3.02,-,1.40,3.02,1.40,"Mar 15, 2015","Aug 31, 2015",
SALESFORCE.COM INC.,Technology,Fixed Income,"38,738.92",0.03,"38,738.92",391.00,79466LAJ3,US79466LAJ35,-,98.98,United States,-,USD,8.53,2.07,1.00,"Jul 15, 2031",1.95,8.58,-,2.07,8.58,2.07,"Jul 12, 2021","Jul 12, 2021",
AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"38,694.69",0.03,"38,694.69",358.00,026874DR5,US026874DR53,-,108.12,United States,-,USD,7.31,2.34,1.00,"Jun 30, 2030",3.40,7.42,-,2.31,7.22,2.31,"May 11, 2020","May 11, 2020",
ENBRIDGE INC,Energy,Fixed Income,"38,694.69",0.03,"38,694.69",394.00,29250NBF1,US29250NBF15,BLR8KZ8,98.30,Canada,-,USD,9.83,2.67,1.00,"Aug 01, 2033",2.50,9.85,-,2.67,9.85,2.67,"Jun 28, 2021","Jun 28, 2021",
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"38,694.69",0.03,"38,694.69",404.00,45866FAN4,US45866FAN42,BMXN3F5,95.84,United States,-,USD,9.55,2.29,1.00,"Sep 15, 2032",1.85,9.57,-,2.29,9.57,2.29,"Aug 20, 2020","Aug 20, 2020",
PACIFIC GAS AND ELECTRIC CO,Electric,Fixed Income,"38,683.64",0.03,"38,683.64",380.00,694308HW0,US694308HW04,BG88F02,101.85,United States,-,USD,5.29,2.96,1.00,"Dec 01, 2027",3.30,5.34,-,2.94,5.13,2.94,"Nov 29, 2017","May 14, 2018",
SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"38,683.64",0.03,"38,683.64",310.00,824348AX4,US824348AX47,BDGKT18,124.60,United States,-,USD,15.99,3.10,1.00,"Jun 01, 2047",4.50,16.20,-,3.08,16.01,3.08,"May 16, 2017","May 16, 2017",
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"38,628.36",0.03,"38,628.36",364.00,437076BM3,US437076BM30,BYNN304,106.25,United States,-,USD,3.82,1.48,1.00,"Apr 01, 2026",3.00,3.97,-,1.39,3.75,1.39,"Feb 12, 2016","Feb 12, 2016",
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"38,628.36",0.03,"38,628.36",345.00,478160CL6,US478160CL64,BD5W7X3,112.09,United States,-,USD,12.22,2.48,1.00,"Jan 15, 2038",3.40,12.40,-,2.46,12.10,2.46,"Nov 10, 2017","Nov 10, 2017",
SOUTHWEST AIRLINES CO,Transportation,Fixed Income,"38,539.91",0.03,"38,539.91",348.00,844741BJ6,US844741BJ60,-,110.75,United States,-,USD,3.02,1.91,1.00,"May 04, 2025",5.25,3.07,-,1.83,3.00,1.83,"May 04, 2020","May 04, 2020",
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Capital Goods,Fixed Income,"38,539.91",0.03,"38,539.91",339.00,960386AM2,US960386AM29,BGKCBF9,113.62,United States,-,USD,5.59,2.71,1.00,"Sep 15, 2028",4.95,5.71,-,2.64,5.52,2.64,"Sep 14, 2018","Sep 14, 2018",
BIOGEN INC,Consumer Non-Cyclical,Fixed Income,"38,462.53",0.03,"38,462.53",293.00,09062XAD5,US09062XAD57,BYNPNY4,131.25,United States,-,USD,14.58,3.29,1.00,"Sep 15, 2045",5.20,14.78,-,3.27,14.60,3.27,"Sep 15, 2015","Sep 15, 2015",
TRUIST BANK,Banking,Fixed Income,"38,462.53",0.03,"38,462.53",386.00,89788KAA4,US89788KAA43,-,99.65,United States,-,USD,7.32,2.30,1.00,"Mar 11, 2030",2.25,7.39,-,2.30,7.39,2.30,"Mar 09, 2020","Mar 09, 2020",
VISA INC,Technology,Fixed Income,"38,451.47",0.03,"38,451.47",321.00,92826CAE2,US92826CAE21,BYPHG16,119.61,United States,-,USD,10.71,2.48,1.00,"Dec 14, 2035",4.15,10.90,-,2.43,10.60,2.43,"Dec 14, 2015","Dec 14, 2015",
EQUINIX INC,Technology,Fixed Income,"38,440.41",0.03,"38,440.41",385.00,29444UBS4,US29444UBS42,-,99.92,United States,-,USD,8.25,2.51,1.00,"May 15, 2031",2.50,8.28,-,2.51,8.28,2.51,"May 17, 2021","May 17, 2021",
FISERV INC,Technology,Fixed Income,"38,407.25",0.03,"38,407.25",360.00,337738AP3,US337738AP30,BY58YF9,106.82,United States,-,USD,3.04,1.78,1.00,"Jun 01, 2025",3.85,3.20,-,1.63,2.98,1.63,"May 22, 2015","May 22, 2015",
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"38,363.02",0.03,"38,363.02",360.00,842400GN7,US842400GN73,BD5H1M5,106.65,United States,-,USD,3.22,1.78,1.00,"Aug 01, 2025",3.70,3.32,-,1.69,3.17,1.69,"Aug 02, 2018","Aug 02, 2018",
HCA INC,Consumer Non-Cyclical,Fixed Income,"38,351.97",0.03,"38,351.97",373.00,404119CB3,US404119CB31,BND8HZ5,102.74,United States,-,USD,18.00,3.35,1.00,"Jul 15, 2051",3.50,18.18,-,3.35,18.00,3.35,"Jun 30, 2021","Jun 30, 2021",
INTEL CORPORATION,Technology,Fixed Income,"38,351.97",0.03,"38,351.97",366.00,458140AU4,US458140AU47,BDDQWP4,104.86,United States,-,USD,4.00,1.45,1.00,"May 19, 2026",2.60,4.14,-,1.39,3.91,1.39,"May 19, 2016","May 19, 2016",
MPLX LP,Energy,Fixed Income,"38,318.80",0.03,"38,318.80",350.00,55336VAJ9,US55336VAJ98,BYYHPS7,109.37,United States,-,USD,2.98,2.02,1.00,"Jun 01, 2025",4.88,3.16,-,1.82,2.94,1.82,"Jun 01, 2016","Sep 27, 2016",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"38,307.75",0.03,"38,307.75",290.00,126650CD0,US126650CD09,BH458J4,132.11,United States,-,USD,13.95,3.24,1.00,"Dec 05, 2043",5.30,14.15,-,3.21,13.95,3.21,"Dec 05, 2013","Dec 05, 2013",
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,"38,307.75",0.03,"38,307.75",314.00,369550BH0,US369550BH03,BLR95R8,121.93,United States,-,USD,12.96,2.72,1.00,"Apr 01, 2040",4.25,13.16,-,2.69,12.90,2.69,"Mar 25, 2020","Mar 25, 2020",
COMCAST CORPORATION,Communications,Fixed Income,"38,296.69",0.03,"38,296.69",363.00,20030NCY5,US20030NCY58,-,105.38,United States,-,USD,13.39,2.86,1.00,"Nov 01, 2039",3.25,13.54,-,2.85,13.25,2.85,"Nov 05, 2019","Nov 05, 2019",
CITIGROUP INC,Banking,Fixed Income,"38,274.58",0.03,"38,274.58",294.00,172967HS3,US172967HS33,BM6NVB4,130.38,United States,-,USD,14.15,3.36,1.00,"May 06, 2044",5.30,14.21,-,3.36,14.21,3.36,"May 06, 2014","May 06, 2014",
CONAGRA BRANDS INC,Consumer Non-Cyclical,Fixed Income,"38,274.58",0.03,"38,274.58",399.00,205887CF7,US205887CF79,-,95.96,United States,-,USD,5.54,2.11,1.00,"Nov 01, 2027",1.38,5.55,-,2.11,5.55,2.11,"Oct 16, 2020","Oct 16, 2020",
GLOBAL PAYMENTS INC,Technology,Fixed Income,"38,274.58",0.03,"38,274.58",376.00,37940XAD4,US37940XAD49,-,101.86,United States,-,USD,7.31,2.65,1.00,"May 15, 2030",2.90,7.38,-,2.64,7.18,2.64,"May 15, 2020","May 15, 2020",
GLP CAPITAL LP / GLP FINANCING II,Consumer Cyclical,Fixed Income,"38,208.25",0.03,"38,208.25",344.00,361841AH2,US361841AH26,BYP9PM6,111.20,United States,-,USD,3.67,2.60,1.00,"Apr 15, 2026",5.38,3.82,-,2.45,3.62,2.45,"Apr 28, 2016","Apr 28, 2016",
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"38,197.19",0.03,"38,197.19",381.00,438516CB0,US438516CB04,-,100.33,United States,-,USD,3.31,1.25,1.00,"Jun 01, 2025",1.35,3.33,-,1.25,3.24,1.25,"May 18, 2020","May 18, 2020",
NIKE INC,Consumer Cyclical,Fixed Income,"38,186.13",0.03,"38,186.13",351.00,654106AL7,US654106AL77,-,108.89,United States,-,USD,13.65,2.63,1.00,"Mar 27, 2040",3.25,13.82,-,2.62,13.54,2.62,"Mar 27, 2020","Mar 27, 2020",
COMCAST CORPORATION,Communications,Fixed Income,"38,152.97",0.03,"38,152.97",369.00,20030NBW0,US20030NBW02,BDFL086,103.34,United States,-,USD,4.60,1.66,1.00,"Jan 15, 2027",2.35,4.70,-,1.62,4.48,1.62,"Jul 19, 2016","Jul 19, 2016",
HSBC HOLDINGS PLC,Banking,Fixed Income,"38,141.91",0.03,"38,141.91",380.00,404280CX5,US404280CX53,-,100.35,United Kingdom,-,USD,4.86,2.09,1.00,"Nov 22, 2027",2.25,4.60,-,2.09,4.60,2.09,"Nov 22, 2021","Nov 22, 2021",
VODAFONE GROUP PLC,Communications,Fixed Income,"38,141.91",0.03,"38,141.91",353.00,92857WBJ8,US92857WBJ80,BFMLNZ1,108.20,United Kingdom,-,USD,3.20,1.65,1.00,"May 30, 2025",4.13,3.19,-,1.65,3.19,1.65,"May 30, 2018","May 30, 2018",
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"38,108.75",0.03,"38,108.75",394.00,031162DA5,US031162DA53,-,96.62,United States,-,USD,14.62,3.03,1.00,"Aug 15, 2041",2.80,14.74,-,3.03,14.74,3.03,"Aug 09, 2021","Aug 09, 2021",
TRANSCANADA PIPELINES LIMITED,Energy,Fixed Income,"38,097.69",0.03,"38,097.69",324.00,89352HAM1,US89352HAM16,BLSP672,117.67,Canada,-,USD,9.36,2.89,1.00,"Mar 01, 2034",4.63,9.43,-,2.86,9.28,2.86,"Feb 28, 2014","Feb 28, 2014",
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"38,086.63",0.03,"38,086.63",362.00,437076BZ4,US437076BZ43,BKDX1Q8,105.31,United States,-,USD,18.59,2.85,1.00,"Dec 15, 2049",3.13,18.81,-,2.85,18.59,2.85,"Jan 13, 2020","Jan 13, 2020",
PNC BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"38,053.47",0.03,"38,053.47",339.00,69349LAR9,US69349LAR96,BZ0WL74,112.24,United States,-,USD,5.75,2.05,1.00,"Jul 26, 2028",4.05,5.74,-,2.05,5.74,2.05,"Jul 26, 2018","Jul 26, 2018",
US BANCORP MTN,Banking,Fixed Income,"38,042.41",0.03,"38,042.41",359.00,91159HHM5,US91159HHM51,BD9XW37,105.92,United States,-,USD,3.99,1.67,1.00,"Apr 27, 2026",3.10,4.03,-,1.65,3.96,1.65,"Apr 26, 2016","Apr 26, 2016",
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"38,020.30",0.03,"38,020.30",363.00,571903BF9,US571903BF91,-,104.73,United States,-,USD,8.91,2.98,1.00,"Oct 15, 2032",3.50,8.93,-,2.97,8.76,2.97,"Aug 14, 2020","Aug 14, 2020",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"37,965.02",0.03,"37,965.02",395.00,126650DQ0,US126650DQ03,-,96.03,United States,-,USD,8.26,2.36,1.00,"Feb 28, 2031",1.88,8.29,-,2.36,8.29,2.36,"Dec 16, 2020","Dec 16, 2020",
SANTANDER HOLDINGS USA INC,Banking,Fixed Income,"37,965.02",0.03,"37,965.02",362.00,80282KBB1,US80282KBB17,-,104.98,United States,-,USD,3.18,1.94,1.00,"Jun 02, 2025",3.45,3.22,-,1.90,3.15,1.90,"Jun 01, 2020","Jun 01, 2020",
CATERPILLAR INC,Capital Goods,Fixed Income,"37,953.97",0.03,"37,953.97",345.00,149123CF6,US149123CF65,BKY86V2,109.88,United States,-,USD,18.31,2.74,1.00,"Sep 19, 2049",3.25,18.54,-,2.73,18.32,2.73,"Sep 19, 2019","Sep 19, 2019",
ENERGY TRANSFER OPERATING LP,Energy,Fixed Income,"37,920.80",0.03,"37,920.80",357.00,29278NAQ6,US29278NAQ60,BL3BQ53,106.11,United States,-,USD,7.09,2.92,1.00,"May 15, 2030",3.75,7.17,-,2.90,6.98,2.90,"Jan 22, 2020","Jan 22, 2020",
ANTHEM INC,Insurance,Fixed Income,"37,909.74",0.03,"37,909.74",362.00,036752AL7,US036752AL74,BJDSXN7,104.64,United States,-,USD,6.76,2.22,1.00,"Sep 15, 2029",2.88,6.86,-,2.20,6.66,2.20,"Sep 09, 2019","Sep 09, 2019",
HALLIBURTON COMPANY,Energy,Fixed Income,"37,909.74",0.03,"37,909.74",351.00,406216BG5,US406216BG59,BYNR4P8,107.95,United States,-,USD,3.44,1.67,1.00,"Nov 15, 2025",3.80,3.60,-,1.54,3.39,1.54,"Nov 13, 2015","Nov 13, 2015",
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"37,898.69",0.03,"37,898.69",399.00,03027XBK5,US03027XBK54,BMC59H6,94.88,United States,-,USD,18.67,3.22,1.00,"Jan 15, 2051",2.95,18.84,-,3.22,18.84,3.22,"Nov 20, 2020","Nov 20, 2020",
ENTERGY CORPORATION,Electric,Fixed Income,"37,854.47",0.03,"37,854.47",390.00,29364GAM5,US29364GAM50,-,96.99,United States,-,USD,3.61,1.74,1.00,"Sep 15, 2025",0.90,3.61,-,1.74,3.61,1.74,"Aug 26, 2020","Aug 26, 2020",
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"37,854.47",0.03,"37,854.47",317.00,911312BN5,US911312BN52,BDRYRR1,119.27,United States,-,USD,17.08,2.71,1.00,"Nov 15, 2047",3.75,17.32,-,2.70,17.10,2.70,"Nov 14, 2017","Nov 14, 2017",
CONAGRA BRANDS INC,Consumer Non-Cyclical,Fixed Income,"37,843.41",0.03,"37,843.41",299.00,205887CD2,US205887CD22,BFWSC55,126.52,United States,-,USD,11.58,3.24,1.00,"Nov 01, 2038",5.30,11.74,-,3.20,11.50,3.20,"Oct 22, 2018","Oct 22, 2018",
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"37,843.41",0.03,"37,843.41",351.00,86562MAC4,US86562MAC47,BDCRBQ2,107.95,Japan,-,USD,3.86,1.80,1.00,"Mar 09, 2026",3.78,3.85,-,1.80,3.85,1.80,"Mar 09, 2016","Mar 09, 2016",
TOTAL CAPITAL SA,Energy,Fixed Income,"37,843.41",0.03,"37,843.41",339.00,89152UAH5,US89152UAH59,BF5B2Y0,111.65,France,-,USD,5.98,2.03,1.00,"Oct 11, 2028",3.88,5.97,-,2.03,5.97,2.03,"Oct 11, 2018","Oct 11, 2018",
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"37,832.35",0.03,"37,832.35",351.00,10373QAB6,US10373QAB68,BF5HW59,107.64,United States,-,USD,3.35,1.67,1.00,"Sep 21, 2025",3.80,3.45,-,1.58,3.31,1.58,"Sep 21, 2018","Sep 21, 2018",
ANTHEM INC,Insurance,Fixed Income,"37,832.35",0.03,"37,832.35",303.00,94973VBB2,US94973VBB27,B88F2Y0,124.74,United States,-,USD,13.97,3.05,1.00,"Jan 15, 2043",4.65,14.03,-,3.05,14.03,3.05,"Sep 10, 2012","Sep 10, 2012",
MOLSON COORS BREWING CO,Consumer Non-Cyclical,Fixed Income,"37,732.85",0.03,"37,732.85",312.00,60871RAD2,US60871RAD26,B82MC25,120.97,United States,-,USD,13.36,3.54,1.00,"May 01, 2042",5.00,13.39,-,3.54,13.39,3.54,"May 03, 2012","May 03, 2012",
ADOBE INC,Technology,Fixed Income,"37,721.80",0.03,"37,721.80",366.00,00724PAC3,US00724PAC32,-,102.98,United States,-,USD,4.71,1.54,1.00,"Feb 01, 2027",2.15,4.77,-,1.52,4.62,1.52,"Feb 03, 2020","Feb 03, 2020",
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"37,721.80",0.03,"37,721.80",363.00,05526DBJ3,US05526DBJ37,BGMGN75,104.04,United Kingdom,-,USD,4.25,2.30,1.00,"Sep 06, 2026",3.21,4.30,-,2.27,4.16,2.27,"Sep 06, 2019","Sep 06, 2019",
VIACOMCBS INC,Communications,Fixed Income,"37,710.74",0.03,"37,710.74",344.00,92556HAA5,US92556HAA59,-,109.75,United States,-,USD,3.07,1.76,1.00,"May 15, 2025",4.75,3.12,-,1.69,3.05,1.69,"Apr 01, 2020","Apr 01, 2020",
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"37,699.69",0.03,"37,699.69",275.00,37045VAT7,US37045VAT70,BGLRQ81,136.98,United States,-,USD,15.10,3.77,1.00,"Apr 01, 2049",5.95,15.28,-,3.75,15.13,3.75,"Sep 10, 2018","Sep 10, 2018",
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"37,677.58",0.03,"37,677.58",361.00,29379VBX0,US29379VBX01,BKM3QG4,104.32,United States,-,USD,7.06,2.21,1.00,"Jan 31, 2030",2.80,7.15,-,2.20,6.95,2.20,"Jan 15, 2020","Jan 15, 2020",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"37,677.58",0.03,"37,677.58",337.00,92343VBG8,US92343VBG86,B8HCRP8,111.75,United States,-,USD,14.42,3.08,1.00,"Nov 01, 2042",3.85,14.59,-,3.07,14.35,3.07,"Nov 07, 2012","Nov 07, 2012",
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"37,644.41",0.03,"37,644.41",285.00,539439AN9,US539439AN92,BD84H70,132.16,United Kingdom,-,USD,14.82,3.34,1.00,"Dec 01, 2045",5.30,14.90,-,3.34,14.90,3.34,"Jun 01, 2016","Nov 09, 2016",
METLIFE INC,Insurance,Fixed Income,"37,567.02",0.03,"37,567.02",280.00,59156RAM0,US59156RAM07,B0BXDC0,134.02,United States,-,USD,10.01,2.67,1.00,"Jun 15, 2035",5.70,10.02,-,2.67,10.02,2.67,"Jun 23, 2005","Jun 23, 2005",
CHENIERE CORPUS CHRISTI HOLDINGS L 144A,Energy,Fixed Income,"37,555.96",0.03,"37,555.96",384.00,16412XAK1,US16412XAK19,-,97.78,United States,-,USD,10.04,2.96,1.00,"Dec 31, 2039",2.74,10.07,-,2.96,10.07,2.96,"Aug 24, 2021","Aug 24, 2021",
DUKE ENERGY FLORIDA LLC,Electric,Fixed Income,"37,511.74",0.03,"37,511.74",260.00,341099CL1,US341099CL11,B39XY20,144.33,United States,-,USD,11.28,2.97,1.00,"Jun 15, 2038",6.40,11.31,-,2.97,11.31,2.97,"Jun 18, 2008","Jun 18, 2008",
ILLINOIS TOOL WORKS INC,Capital Goods,Fixed Income,"37,500.69",0.03,"37,500.69",320.00,452308AR0,US452308AR01,B8G2XB7,117.07,United States,-,USD,14.35,2.81,1.00,"Sep 01, 2042",3.90,14.55,-,2.79,14.30,2.79,"Aug 28, 2012","Aug 28, 2012",
BUNGE LIMITED FINANCE CORPORATION,Consumer Non-Cyclical,Fixed Income,"37,489.63",0.03,"37,489.63",369.00,120568BC3,US120568BC39,-,101.50,United States,-,USD,8.16,2.57,1.00,"May 14, 2031",2.75,8.20,-,2.56,8.01,2.56,"May 14, 2021","May 14, 2021",
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"37,478.57",0.03,"37,478.57",325.00,11271LAD4,US11271LAD47,BJ555V8,115.29,Canada,-,USD,6.01,2.53,1.00,"Mar 29, 2029",4.85,6.14,-,2.46,5.96,2.46,"Jan 29, 2019","Jan 29, 2019",
SANDS CHINA LTD,Consumer Cyclical,Fixed Income,"37,467.52",0.03,"37,467.52",358.00,80007RAF2,US80007RAF29,BHNG069,104.62,Macau,-,USD,3.17,3.74,1.00,"Aug 08, 2025",5.13,3.22,-,3.69,3.08,3.69,"Aug 09, 2018","Jan 29, 2019",
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"37,456.46",0.03,"37,456.46",276.00,822582AN2,US822582AN22,B4XNLW2,135.85,Netherlands,-,USD,12.38,2.94,1.00,"Mar 25, 2040",5.50,12.42,-,2.94,12.42,2.94,"Mar 25, 2010","Mar 25, 2010",
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"37,445.41",0.03,"37,445.41",387.00,031162CZ1,US031162CZ14,BKP4ZN4,96.82,United States,-,USD,8.93,2.36,1.00,"Jan 15, 2032",2.00,8.95,-,2.36,8.95,2.36,"Aug 09, 2021","Aug 09, 2021",
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"37,445.41",0.03,"37,445.41",326.00,126650DK3,US126650DK33,-,114.76,United States,-,USD,12.92,3.06,1.00,"Apr 01, 2040",4.13,13.08,-,3.04,12.83,3.04,"Mar 31, 2020","Mar 31, 2020",
CITIGROUP INC,Banking,Fixed Income,"37,445.41",0.03,"37,445.41",330.00,172967LU3,US172967LU33,BFMTXQ6,113.56,United States,-,USD,11.53,2.76,1.00,"Jan 24, 2039",3.88,12.04,-,2.76,12.03,2.76,"Jan 24, 2018","Jan 24, 2018",
WELLS FARGO BANK NA,Banking,Fixed Income,"37,445.41",0.03,"37,445.41",279.00,92976GAG6,US92976GAG64,B1PB082,134.30,United States,-,USD,10.60,3.00,1.00,"Feb 01, 2037",5.85,10.60,-,3.00,10.60,3.00,"Jan 29, 2007","Jan 29, 2007",
NETFLIX INC,Communications,Fixed Income,"37,434.35",0.03,"37,434.35",311.00,64110LAT3,US64110LAT35,BJRDX72,120.27,United States,-,USD,5.79,2.63,1.00,"Nov 15, 2028",5.88,5.76,-,2.63,5.76,2.63,"Apr 26, 2018","Apr 26, 2018",
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"37,434.35",0.03,"37,434.35",370.00,713448FF0,US713448FF06,-,101.12,United States,-,USD,15.15,2.55,1.00,"Oct 21, 2041",2.63,15.32,-,2.55,15.03,2.55,"Oct 21, 2021","Oct 21, 2021",
EBAY INC,Consumer Cyclical,Fixed Income,"37,423.30",0.03,"37,423.30",366.00,278642AW3,US278642AW32,BLGBMR4,102.14,United States,-,USD,7.19,2.41,1.00,"Mar 11, 2030",2.70,7.27,-,2.40,7.07,2.40,"Mar 11, 2020","Mar 11, 2020",
BARRICK PD AUSTRALIA FINANCE PTY L,Basic Industry,Fixed Income,"37,390.13",0.03,"37,390.13",273.00,06849UAD7,US06849UAD72,B5KT034,137.02,Canada,-,USD,11.92,3.20,1.00,"Oct 15, 2039",5.95,11.94,-,3.20,11.94,3.20,"Oct 16, 2009","Dec 22, 2009",
CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,Fixed Income,"37,390.13",0.03,"37,390.13",337.00,16412XAC9,US16412XAC92,BZ5ZZ32,110.94,United States,-,USD,2.59,2.36,1.00,"Mar 31, 2025",5.88,2.98,-,1.79,2.57,1.79,"Dec 09, 2016","May 05, 2017",
COMCAST CORPORATION,Communications,Fixed Income,"37,390.13",0.03,"37,390.13",269.00,20030NCN9,US20030NCN93,BGGFK99,138.84,United States,-,USD,19.37,3.16,1.00,"Oct 15, 2058",4.95,19.64,-,3.15,19.51,3.15,"Oct 05, 2018","Oct 05, 2018",
BP CAPITAL MARKETS AMERICA INC.,Energy,Fixed Income,"37,379.07",0.03,"37,379.07",353.00,10373QAT7,US10373QAT76,BH4K3S3,105.79,United States,-,USD,3.91,1.73,1.00,"May 04, 2026",3.12,4.05,-,1.65,3.83,1.65,"Nov 04, 2018","Dec 14, 2018",
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"37,379.07",0.03,"37,379.07",381.00,808513BT1,US808513BT10,-,98.23,United States,-,USD,8.91,2.15,1.00,"Dec 01, 2031",1.95,8.94,-,2.15,8.94,2.15,"Aug 26, 2021","Aug 26, 2021",
AETNA INC,Insurance,Fixed Income,"37,368.02",0.03,"37,368.02",334.00,00817YAZ1,US00817YAZ16,BDF0M43,111.90,United States,-,USD,16.35,3.19,1.00,"Aug 15, 2047",3.88,16.53,-,3.18,16.33,3.18,"Aug 10, 2017","Aug 10, 2017",
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"37,323.80",0.03,"37,323.80",317.00,035240AS9,US035240AS95,-,117.67,Belgium,-,USD,12.94,3.08,1.00,"Jun 01, 2040",4.35,13.10,-,3.06,12.86,3.06,"Apr 03, 2020","Apr 03, 2020",
NVIDIA CORPORATION,Technology,Fixed Income,"37,213.24",0.03,"37,213.24",376.00,67066GAM6,US67066GAM69,-,99.05,United States,-,USD,6.07,1.71,1.00,"Jun 15, 2028",1.55,6.11,-,1.71,6.11,1.71,"Jun 16, 2021","Jun 16, 2021",
CSX CORP,Transportation,Fixed Income,"37,202.18",0.03,"37,202.18",329.00,126408HM8,US126408HM81,BH4QB54,113.04,United States,-,USD,6.08,2.28,1.00,"Mar 15, 2029",4.25,6.21,-,2.22,6.02,2.22,"Nov 15, 2018","Nov 15, 2018",
METLIFE INC,Insurance,Fixed Income,"37,191.13",0.03,"37,191.13",284.00,59156RBG2,US59156RBG20,BGDXK74,130.74,United States,-,USD,14.43,2.96,1.00,"Nov 13, 2043",4.88,14.51,-,2.96,14.51,2.96,"Nov 13, 2013","Nov 13, 2013",
VIATRIS INC,Consumer Non-Cyclical,Fixed Income,"37,180.07",0.03,"37,180.07",348.00,92556VAE6,US92556VAE65,-,106.72,United States,-,USD,13.21,3.36,1.00,"Jun 22, 2040",3.85,13.34,-,3.35,13.08,3.35,"Jun 22, 2021","Oct 28, 2021",
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"37,157.96",0.03,"37,157.96",249.00,13645RAX2,US13645RAX26,BYMK191,149.28,Canada,-,USD,19.86,3.87,1.00,"Sep 15, 2115",6.13,20.08,-,3.87,20.08,3.87,"Sep 11, 2015","Sep 11, 2015",
