,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,NIKE INC,NKE,US654106AG82,654106AG8,United States,55000,61,61,USD,ISHILTB,10/21/2016,
12/30/2021,NIKE INC,NKE,US654106AM50,654106AM5,United States,75000,85,85,USD,ISHILTB,3/27/2020,
12/30/2021,NORTHROP GRUMMAN CORP,NOC,US666807BD31,666807BD3,United States,35000,45,45,USD,ISHILTB,11/8/2010,
12/30/2021,NORTHROP GRUMMAN CORP,NOC,US666807BH45,666807BH4,United States,93000,117,117,USD,ISHILTB,5/31/2013,
12/30/2021,NORTHROP GRUMMAN CORP,NOC,US666807BJ01,666807BJ0,United States,35000,40,40,USD,ISHILTB,2/6/2015,
12/30/2021,NORTHROP GRUMMAN CORP,NOC,US666807BP60,666807BP6,United States,108000,128,128,USD,ISHILTB,10/13/2017,
12/30/2021,NORTHROP GRUMMAN CORP,NOC,US666807BU55,666807BU5,United States,75000,106,106,USD,ISHILTB,3/23/2020,
12/30/2021,NATIONAL OILWELL VARCO INC.,NOV,US637071AK74,,United States,59000,58,58,USD,ISHILTB,11/20/2012,
12/30/2021,NOVARTIS CAPITAL CORP,NOVNVX,US66989HAF55,66989HAF5,Switzerland,40000,46,46,USD,ISHILTB,9/21/2012,
12/30/2021,NOVARTIS CAPITAL CORP,NOVNVX,US66989HAH12,66989HAH1,Switzerland,122000,157,157,USD,ISHILTB,2/21/2014,
12/30/2021,NOVARTIS CAPITAL CORP,NOVNVX,US66989HAK41,66989HAK4,Switzerland,105000,128,128,USD,ISHILTB,11/20/2015,
12/30/2021,NOVARTIS CAPITAL CORP,NOVNVX,US66989HAS76,,Switzerland,85000,87,87,USD,ISHILTB,2/14/2020,
12/30/2021,NORFOLK SOUTHERN CORP,NSC,US655844BH01,655844BH0,United States,40000,51,51,USD,ISHILTB,5/23/2012,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BM95,,United States,96000,110,110,USD,ISHILTB,9/7/2012,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BR82,,United States,75000,96,96,USD,ISHILTB,11/3/2015,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BX50,655844BX5,United States,84000,98,98,USD,ISHILTB,5/23/2018,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CC05,655844CC0,United States,55000,66,66,USD,ISHILTB,5/8/2019,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CD87,655844CD8,United States,100000,107,107,USD,ISHILTB,11/4/2019,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CF36,655844CF3,United States,25000,25,25,USD,ISHILTB,5/11/2020,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844BV94,655844BV9,United States,55000,67,67,USD,ISHILTB,5/23/2018,
12/30/2021,NORFOLK SOUTHERN CORPORATION,NSC,US655844CH91,655844CH9,United States,78000,80,80,USD,ISHILTB,9/17/2020,
12/30/2021,NORTHWELL HEALTHCARE INC,NSHRLI,US667274AA29,667274AA2,United States,55000,63,63,USD,ISHILTB,9/27/2016,
12/30/2021,NORTHWELL HEALTHCARE INC,NSHRLI,US667274AC84,,United States,10000,12,12,USD,ISHILTB,9/26/2017,
12/30/2021,INTEGRIS BAPTIST MEDICAL CENTER IN,INTBAP,US45834QAA76,,United States,35000,40,40,USD,ISHILTB,10/13/2020,
12/30/2021,NUCOR CORPORATION,NUE,US670346AU98,,United States,79000,78,78,USD,ISHILTB,11/3/2021,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAG91,67066GAG9,United States,86000,97,97,USD,ISHILTB,3/31/2020,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAH74,67066GAH7,United States,155000,178,178,USD,ISHILTB,3/31/2020,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAJ31,67066GAJ3,United States,10000,12,12,USD,ISHILTB,3/31/2020,
12/30/2021,NORTHWESTERN UNIVERSITY,NWUNI,US668444AC61,668444AC6,United States,15000,20,20,USD,ISHILTB,10/29/2013,
12/30/2021,Northwestern University,NWUNI,US668444AS14,,United States,30000,31,31,USD,ISHILTB,5/28/2020,
12/30/2021,NORTHWESTERN UNIVERSITY,NWUNI,US668444AQ57,668444AQ5,United States,25000,31,31,USD,ISHILTB,10/12/2017,
12/30/2021,THE NEW YORK PRESBYTERIAN HOSPITAL,NYPRES,US649322AA29,,United States,75000,93,93,USD,ISHILTB,2/5/2015,
12/30/2021,OWENS CORNING INC,OC,US690742AB73,,United States,20000,28,28,USD,ISHILTB,6/1/2007,
12/30/2021,OWENS CORNING,OC,US690742AG60,690742AG6,United States,32000,37,37,USD,ISHILTB,6/26/2017,
12/30/2021,OWENS CORNING,OC,US690742AH44,690742AH4,United States,50000,59,59,USD,ISHILTB,1/25/2018,
12/30/2021,OHIOHEALTH CORP,OHCMED,US67777JAK43,,United States,40000,42,42,USD,ISHILTB,5/29/2020,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAD57,,United States,40000,54,54,USD,ISHILTB,9/28/2007,
12/30/2021,ONEOK PARTNERS LP,OKE,US68268NAM56,,United States,50000,66,66,USD,ISHILTB,9/12/2013,
12/30/2021,ONEOK INC,OKE,US682680AT09,682680AT0,United States,45000,53,53,USD,ISHILTB,7/13/2017,
12/30/2021,ONEOK INC,OKE,US682680AV54,682680AV5,United States,86000,106,106,USD,ISHILTB,7/2/2018,
12/30/2021,ONEOK INC,OKE,US682680AZ68,682680AZ6,United States,60000,67,67,USD,ISHILTB,8/15/2019,
12/30/2021,ONEOK INC,OKE,US682680BF95,682680BF9,United States,40000,59,59,USD,ISHILTB,5/7/2020,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XAV73,,United States,135000,153,153,USD,ISHILTB,7/8/2014,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBE40,,United States,105000,113,113,USD,ISHILTB,5/5/2015,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBH70,68389XBH7,United States,115000,123,123,USD,ISHILTB,7/7/2016,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBP96,68389XBP9,United States,148000,155,155,USD,ISHILTB,11/9/2017,
12/30/2021,ORACLE CORP,ORCL,US68389XAE58,,United States,111000,151,151,USD,ISHILTB,4/9/2008,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XAH89,,United States,94000,127,127,USD,ISHILTB,7/8/2009,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBW48,68389XBW4,United States,205000,207,207,USD,ISHILTB,4/1/2020,
12/30/2021,ORACLE CORP,ORCL,US68389XAM74,68389XAM7,United States,154000,191,191,USD,ISHILTB,12/12/2011,
12/30/2021,ORACLE CORP,ORCL,US68389XAW56,68389XAW5,United States,71000,81,81,USD,ISHILTB,7/8/2014,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBF15,,United States,155000,165,165,USD,ISHILTB,5/5/2015,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBJ37,68389XBJ3,United States,144000,152,152,USD,ISHILTB,7/7/2016,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBQ79,68389XBQ7,United States,151000,158,158,USD,ISHILTB,11/9/2017,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBX21,68389XBX2,United States,256000,253,253,USD,ISHILTB,4/1/2020,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XCA19,68389XCA1,United States,175000,183,183,USD,ISHILTB,3/24/2021,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBG97,,United States,80000,88,88,USD,ISHILTB,5/5/2015,
12/30/2021,ORACLE CORPORATION,ORCL,US68389XBY04,68389XBY0,United States,185000,185,185,USD,ISHILTB,4/1/2020,
12/30/2021,ORLANDO HEALTH OBLIGATED GROUP,ORHLTH,US686514AF73,,United States,70000,84,84,USD,ISHILTB,2/6/2018,
12/30/2021,OTIS WORLDWIDE CORP,OTIS,US68902VAL18,68902VAL1,United States,25000,26,26,USD,ISHILTB,9/4/2020,
12/30/2021,OVINTIV INC,OVV,US292505AD65,,United States,54000,71,71,USD,ISHILTB,8/4/2004,
12/30/2021,OVINTIV INC,OVV,US292505AE49,,United States,40000,53,53,USD,ISHILTB,8/13/2007,
12/30/2021,OVINTIV INC,OVV,US292505AG96,,United States,35000,46,46,USD,ISHILTB,12/4/2007,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP,PAA,US72650RBA95,72650RBA9,United States,45000,50,50,USD,ISHILTB,3/22/2012,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP,PAA,US72650RBE18,,United States,60000,64,64,USD,ISHILTB,4/23/2014,
12/30/2021,PLAINS ALL AMERICAN PIPELINE LP /,PAA,US72650RBH49,,United States,55000,61,61,USD,ISHILTB,12/9/2014,
12/30/2021,PARTNERS HEALTHCARE SYSTEM INC,PARHC,US70213HAD08,70213HAD0,United States,20000,23,23,USD,ISHILTB,12/28/2017,
12/30/2021,PARTNERS HEALTHCARE SYSTEM INC,PARHC,US70213HAE80,,United States,35000,38,38,USD,ISHILTB,1/29/2020,
12/30/2021,PARTNERS HEALTHCARE SYSTEM INC,PARHC,US70213HAC25,70213HAC2,United States,10000,13,13,USD,ISHILTB,1/29/2015,
12/30/2021,PARTNERS HEALTHCARE SYSTEM INC,PARHC,US70213HAF55,,United States,10000,11,11,USD,ISHILTB,1/29/2020,
12/30/2021,PEACEHEALTH SYSTEM SERVICES,PEAHEA,US70462GAA67,,United States,25000,34,34,USD,ISHILTB,10/31/2018,
12/30/2021,PEPSICO INC,PEP,US713448FF06,713448FF0,United States,25000,25,25,USD,ISHILTB,10/21/2021,
12/30/2021,PEPSICO INC,PEP,US713448DP06,713448DP0,United States,34000,39,39,USD,ISHILTB,10/6/2016,
12/30/2021,PEPSICO INC,PEP,US713448EM65,713448EM6,United States,47000,54,54,USD,ISHILTB,7/29/2019,
12/30/2021,PEPSICO INC,PEP,US713448EU81,713448EU8,United States,19000,23,23,USD,ISHILTB,3/19/2020,
12/30/2021,PEPSICO INC,PEP,US713448FG88,713448FG8,United States,25000,26,26,USD,ISHILTB,10/21/2021,
12/30/2021,WYETH,PFE,US983024AG50,,United States,76000,110,110,USD,ISHILTB,12/16/2003,
12/30/2021,WYETH,PFE,US983024AL46,,United States,25000,36,36,USD,ISHILTB,2/7/2006,
12/30/2021,PFIZER INC,PFE,US717081EC37,717081EC3,United States,50000,59,59,USD,ISHILTB,11/21/2016,
12/30/2021,WYETH,PFE,US983024AN02,,United States,110000,156,156,USD,ISHILTB,3/27/2007,
12/30/2021,PFIZER INC,PFE,US717081EJ89,717081EJ8,United States,55000,66,66,USD,ISHILTB,9/7/2018,
12/30/2021,PFIZER INC,PFE,US717081EU35,717081EU3,United States,45000,53,53,USD,ISHILTB,3/11/2019,
12/30/2021,PFIZER INC.,PFE,US717081CY74,,United States,144000,234,234,USD,ISHILTB,3/24/2009,
12/30/2021,PFIZER INC,PFE,US717081EZ22,717081EZ2,United States,35000,35,35,USD,ISHILTB,5/28/2020,
12/30/2021,PFIZER INC,PFE,US717081DT70,,United States,30000,42,42,USD,ISHILTB,10/5/2015,
12/30/2021,PFIZER INC,PFE,US717081DE02,717081DE0,United States,60000,74,74,USD,ISHILTB,6/3/2013,
12/30/2021,PFIZER INC,PFE,US717081DK61,717081DK6,United States,65000,81,81,USD,ISHILTB,5/15/2014,
12/30/2021,PFIZER INC,PFE,US717081ED10,717081ED1,United States,87000,108,108,USD,ISHILTB,11/21/2016,
12/30/2021,PFIZER INC,PFE,US717081EK52,717081EK5,United States,90000,114,114,USD,ISHILTB,9/7/2018,
12/30/2021,PFIZER INC,PFE,US717081FA61,717081FA6,United States,90000,91,91,USD,ISHILTB,5/28/2020,
12/30/2021,PROCTER & GAMBLE CO,PG,US742718FJ38,742718FJ3,United States,35000,41,41,USD,ISHILTB,3/25/2020,
12/30/2021,PROCTER & GAMBLE CO,PG,US742718FK01,742718FK0,United States,25000,31,31,USD,ISHILTB,3/25/2020,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAM79,,United States,70000,80,80,USD,ISHILTB,11/21/2014,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAJ41,,United States,10000,14,14,USD,ISHILTB,5/16/2008,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAN52,70109HAN5,United States,35000,42,42,USD,ISHILTB,11/21/2014,
12/30/2021,PARKER HANNIFIN CORP,PH,US701094AL88,,United States,20000,24,24,USD,ISHILTB,12/11/2017,
12/30/2021,PARKER HANNIFIN CORPORATION,PH,US701094AP92,701094AP9,United States,50000,58,58,USD,ISHILTB,6/14/2019,
12/30/2021,PULTE HOMES INC,PHM,US745867AT82,,United States,80000,105,105,USD,ISHILTB,2/10/2005,
12/30/2021,PACKAGING CORP OF AMERICA,PKG,US695156AV10,695156AV1,United States,60000,70,70,USD,ISHILTB,11/21/2019,
12/30/2021,PHILIP MORRIS INTERNATIONAL INC,PM,US718172AM11,718172AM1,United States,87000,100,100,USD,ISHILTB,11/15/2011,
12/30/2021,PHILIP MORRIS INTERNATIONAL INC,PM,US718172AP42,718172AP4,United States,45000,53,53,USD,ISHILTB,3/20/2012,
12/30/2021,PHILIP MORRIS INTERNATIONAL INC,PM,US718172AU37,718172AU3,United States,44000,48,48,USD,ISHILTB,8/21/2012,
12/30/2021,PHILIP MORRIS INTERNATIONAL INC,PM,US718172AW92,,United States,50000,56,56,USD,ISHILTB,3/4/2013,
12/30/2021,PHILIP MORRIS INTERNATIONAL INC,PM,US718172BD03,,United States,80000,97,97,USD,ISHILTB,11/12/2013,
12/30/2021,PHILIP MORRIS INTERNATIONAL INC,PM,US718172BL29,,United States,76000,87,87,USD,ISHILTB,11/10/2014,
12/30/2021,PRINCETON UNIVERSITY,PRNCTN,US89837LAB18,,United States,40000,58,58,USD,ISHILTB,1/21/2009,
12/30/2021,TRUSTEES OF PRINCETON UNIVERSITY,PRNCTN,US89837LAG05,89837LAG0,United States,40000,40,40,USD,ISHILTB,6/15/2020,
12/30/2021,PROVIDENCE ST JOSEPH HEALTH OB,PSJHOG,US743756AE88,743756AE8,United States,34000,40,40,USD,ISHILTB,2/6/2018,
12/30/2021,PHILLIPS 66,PSX,US718546AK04,718546AK0,United States,114000,135,135,USD,ISHILTB,11/17/2014,
12/30/2021,PHILLIPS 66,PSX,US718546AH74,718546AH7,United States,45000,62,62,USD,ISHILTB,1/18/2013,
12/30/2021,PHILLIPS 66,PSX,US718546AL86,718546AL8,United States,130000,165,165,USD,ISHILTB,11/17/2014,
12/30/2021,PHILLIPS 66 PARTNERS LP,PSXP,US718549AE82,,United States,60000,74,74,USD,ISHILTB,10/14/2016,
12/30/2021,PHILLIPS 66,PSX,US718546BA13,718546BA1,United States,55000,55,55,USD,ISHILTB,11/15/2021,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAJ29,,United States,94000,101,101,USD,ISHILTB,5/18/2020,
12/30/2021,QUALCOMM INCORPORATED,QCOM,US747525AJ27,,United States,32000,40,40,USD,ISHILTB,5/20/2015,
12/30/2021,QUALCOMM INCORPORATED,QCOM,US747525AK99,,United States,110000,146,146,USD,ISHILTB,5/20/2015,
12/30/2021,QUALCOMM INCORPORATED,QCOM,US747525AV54,,United States,122000,154,154,USD,ISHILTB,5/26/2017,
12/30/2021,QUALCOMM INCORPORATED,QCOM,US747525BJ18,747525BJ1,United States,90000,99,99,USD,ISHILTB,5/8/2020,
12/30/2021,MEAD JOHNSON NUTRITION CO,RKTLN,US582839AF31,,United States,20000,29,29,USD,ISHILTB,7/6/2010,
12/30/2021,MEAD JOHNSON NUTRITION CO,RKTLN,US582839AG14,,United States,60000,77,77,USD,ISHILTB,5/13/2014,
12/30/2021,RICE UNIVERSITY,RICEUN,US96926GAC78,96926GAC7,United States,65000,76,76,USD,ISHILTB,4/22/2015,
12/30/2021,ROCKEFELLER FOUNDATION (THE),ROCKFD,US77310VAA26,,United States,15000,15,15,USD,ISHILTB,10/15/2020,
12/30/2021,ROCKWELL AUTOMATION INC,ROK,US773903AJ82,773903AJ8,United States,30000,38,38,USD,ISHILTB,3/1/2019,
12/30/2021,RPM INTERNATIONAL INC,RPM,US749685AU73,,United States,15000,19,19,USD,ISHILTB,5/29/2015,
12/30/2021,RPM INTERNATIONAL INC,RPM,US749685AW30,749685AW3,United States,30000,35,35,USD,ISHILTB,12/20/2017,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AK65,,United States,35000,51,51,USD,ISHILTB,8/2/2010,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AW04,760759AW0,United States,85000,88,88,USD,ISHILTB,2/27/2020,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US913017CW70,913017CW7,United States,65000,78,78,USD,ISHILTB,8/16/2018,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US75513ECA73,75513ECA7,United States,61000,77,77,USD,ISHILTB,12/8/2020,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US75513ECB56,75513ECB5,United States,50000,62,62,USD,ISHILTB,12/8/2020,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US913017BT50,,United States,200000,248,248,USD,ISHILTB,6/1/2012,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US75513ECJ82,75513ECJ8,United States,55000,69,69,USD,ISHILTB,12/8/2020,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US913017CA50,913017CA5,United States,74000,87,87,USD,ISHILTB,5/4/2015,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US913017CJ69,913017CJ6,United States,75000,84,84,USD,ISHILTB,11/1/2016,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US75513ECK55,75513ECK5,United States,70000,86,86,USD,ISHILTB,12/8/2020,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US913017CP20,913017CP2,United States,55000,64,64,USD,ISHILTB,5/4/2017,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US913017CX53,913017CX5,United States,30000,39,39,USD,ISHILTB,8/16/2018,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US75513EAC57,75513EAC5,United States,50000,52,52,USD,ISHILTB,5/18/2020,
12/30/2021,RAYTHEON TECHNOLOGIES CORPORATION,RTX,US75513ECP43,75513ECP4,United States,100000,101,101,USD,ISHILTB,11/16/2021,
12/30/2021,RWJ BARNABAS HEALTH INC,RWJBHI,US78349AAB98,78349AAB9,United States,60000,72,72,USD,ISHILTB,11/2/2016,
12/30/2021,RWJ BARNABAS HEALTH IN,RWJBHI,US78349AAC71,,United States,50000,57,57,USD,ISHILTB,10/30/2019,
12/30/2021,STARBUCKS CORP,SBUX,US855244AH20,855244AH2,United States,30000,35,35,USD,ISHILTB,6/10/2015,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AM15,855244AM1,United States,95000,105,105,USD,ISHILTB,11/22/2017,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AU31,855244AU3,United States,85000,106,106,USD,ISHILTB,5/13/2019,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244BA67,855244BA6,United States,80000,86,86,USD,ISHILTB,5/7/2020,
12/30/2021,SES GLOBAL AMERICAS HLDG   144A,SESGFP,US78413KAB89,,Luxembourg,29000,34,34,USD,ISHILTB,3/25/2014,
12/30/2021,7-ELEVEN INC               144A,SVELEV,US817826AG50,817826AG5,Japan,140000,131,131,USD,ISHILTB,2/10/2021,
12/30/2021,SHARP HEALTHCARE,SHARPH,US819892AL41,,United States,15000,15,15,USD,ISHILTB,10/1/2020,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348AQ95,,United States,40000,45,45,USD,ISHILTB,12/7/2012,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348AS51,,United States,10000,12,12,USD,ISHILTB,7/31/2015,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348AX47,824348AX4,United States,65000,81,81,USD,ISHILTB,5/16/2017,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348BK17,824348BK1,United States,30000,34,34,USD,ISHILTB,8/26/2019,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348BM72,824348BM7,United States,45000,47,47,USD,ISHILTB,3/17/2020,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348BP04,824348BP0,United States,40000,39,39,USD,ISHILTB,11/10/2021,
12/30/2021,JM SMUCKER CO/THE,SJM,US832696AM09,,United States,99000,117,117,USD,ISHILTB,10/7/2015,
12/30/2021,J M SMUCKER CO,SJM,US832696AP30,,United States,36000,44,44,USD,ISHILTB,9/22/2015,
12/30/2021,SNAP-ON INCORPORATED,SNA,US833034AL58,833034AL5,United States,45000,55,55,USD,ISHILTB,2/26/2018,
12/30/2021,SNAP-ON INCORPORATED,SNA,US833034AM32,833034AM3,United States,45000,48,48,USD,ISHILTB,4/30/2020,
12/30/2021,SOUTHERN NATURAL GAS COMPANY LLC 144A,SONGAS,US84346LAA89,84346LAA8,United States,40000,48,48,USD,ISHILTB,3/14/2017,
12/30/2021,S&P GLOBAL INC,SPGI,US78409VAQ77,78409VAQ7,United States,86000,93,93,USD,ISHILTB,11/26/2019,
12/30/2021,SPECTRUM HEALTH SYSTEM,SPTHLT,US84765EAA64,,United States,30000,34,34,USD,ISHILTB,10/29/2019,
12/30/2021,CAMERON LNG LLC            144A,CAMLNG,US133434AB69,133434AB6,United States,105000,112,112,USD,ISHILTB,12/13/2019,
12/30/2021,CAMERON LNG LLC            144A,CAMLNG,US133434AC43,133434AC4,United States,40000,42,42,USD,ISHILTB,12/13/2019,
12/30/2021,CAMERON LNG LLC            144A,CAMLNG,US133434AD26,133434AD2,United States,15000,16,16,USD,ISHILTB,12/13/2019,
12/30/2021,STEEL DYNAMICS INC,STLD,US858119BP41,858119BP4,United States,25000,25,25,USD,ISHILTB,10/9/2020,
12/30/2021,STANFORD UNIVERSITY,STNFRD,US85440KAA25,,United States,65000,79,79,USD,ISHILTB,4/11/2017,
12/30/2021,STANFORD HEALTH CARE,STNFHC,US85434VAA61,,United States,43000,51,51,USD,ISHILTB,1/17/2018,
12/30/2021,Stanford University,STNFRD,US85440KAD63,,United States,10000,10,10,USD,ISHILTB,6/4/2020,
12/30/2021,CONSTELLATION BRANDS INC,STZ,US21036PAT57,21036PAT5,United States,45000,54,54,USD,ISHILTB,5/9/2017,
12/30/2021,CONSTELLATION BRANDS INC,STZ,US21036PAZ18,21036PAZ1,United States,45000,52,52,USD,ISHILTB,2/7/2018,
12/30/2021,CONSTELLATION BRANDS INC,STZ,US21036PBD96,21036PBD9,United States,25000,33,33,USD,ISHILTB,10/29/2018,
12/30/2021,CONSTELLATION BRANDS INC,STZ,US21036PBG28,21036PBG2,United States,45000,50,50,USD,ISHILTB,4/27/2020,
12/30/2021,SUTTER HEALTH,SUTHEA,US86944BAE39,86944BAE3,United States,31000,37,37,USD,ISHILTB,4/4/2018,
12/30/2021,STANLEY BLACK & DECKER INC,SWK,US854502AA92,,United States,25000,33,33,USD,ISHILTB,9/3/2010,
12/30/2021,STANLEY BLACK & DECKER INC,SWK,US854502AJ02,854502AJ0,United States,50000,67,67,USD,ISHILTB,11/6/2018,
12/30/2021,STANLEY BLACK & DECKER INC,SWK,US854502AN14,854502AN1,United States,51000,49,49,USD,ISHILTB,11/2/2020,
12/30/2021,STRYKER CORP,SYK,US863667AE17,863667AE1,United States,20000,24,24,USD,ISHILTB,3/25/2013,
12/30/2021,STRYKER CORPORATION,SYK,US863667AG64,,United States,75000,91,91,USD,ISHILTB,5/1/2014,
12/30/2021,STRYKER CORPORATION,SYK,US863667AJ04,863667AJ0,United States,65000,84,84,USD,ISHILTB,3/10/2016,
12/30/2021,STRYKER CORPORATION,SYK,US863667AZ46,863667AZ4,United States,25000,25,25,USD,ISHILTB,6/4/2020,
12/30/2021,SYSCO CORPORATION,SYY,US871829AY37,,United States,53000,65,65,USD,ISHILTB,9/28/2015,
12/30/2021,SYSCO CORPORATION,SYY,US871829BH94,871829BH9,United States,40000,48,48,USD,ISHILTB,3/19/2018,
12/30/2021,SYSCO CORPORATION,SYY,US871829BN62,871829BN6,United States,104000,164,164,USD,ISHILTB,4/2/2020,
12/30/2021,AT&T INC,T,US00206RMM15,00206RMM1,United States,260000,255,255,USD,ISHILTB,9/3/2021,
12/30/2021,AT&T INC,T,US00206RCP55,,United States,245000,285,285,USD,ISHILTB,5/4/2015,
12/30/2021,AT&T INC,T,US00206RFW79,00206RFW7,United States,140000,171,171,USD,ISHILTB,11/30/2018,
12/30/2021,AT&T INC,T,US00206RHK14,00206RHK1,United States,140000,169,169,USD,ISHILTB,2/19/2019,
12/30/2021,AT&T INC,T,US00206RJZ64,,United States,245000,252,252,USD,ISHILTB,5/28/2020,
12/30/2021,AT&T INC,T,US00206RJH66,00206RJH6,United States,55000,66,66,USD,ISHILTB,6/15/2019,
12/30/2021,AT&T INC,T,US00206RKD34,00206RKD3,United States,15000,15,15,USD,ISHILTB,8/4/2020,
12/30/2021,AT&T INC,T,US00206RJK95,00206RJK9,United States,120000,141,141,USD,ISHILTB,6/5/2019,
12/30/2021,AT&T INC,T,US00206RCQ39,,United States,15000,18,18,USD,ISHILTB,5/4/2015,
12/30/2021,AT&T INC,T,US00206RFU14,,United States,15000,19,19,USD,ISHILTB,11/30/2018,
12/30/2021,AT&T INC,T,US00206RKA94,,United States,225000,234,234,USD,ISHILTB,5/28/2020,
12/30/2021,AT&T INC,T,US00206RKJ04,00206RKJ0,United States,565000,576,576,USD,ISHILTB,9/3/2021,
12/30/2021,AT&T INC,T,US00206RLJ94,00206RLJ9,United States,600000,607,607,USD,ISHILTB,9/3/2021,
12/30/2021,AT&T INC,T,US00206RMN97,00206RMN9,United States,440000,459,459,USD,ISHILTB,9/3/2021,
12/30/2021,AT&T INC,T,US00206RLV23,00206RLV2,United States,511000,522,522,USD,ISHILTB,9/3/2021,
12/30/2021,AT&T INC,T,US00206RKB77,,United States,65000,68,68,USD,ISHILTB,5/28/2020,
12/30/2021,AT&T INC,T,US00206RKF81,00206RKF8,United States,260000,260,260,USD,ISHILTB,8/4/2020,
12/30/2021,BAXALTA INC,TACHEM,US07177MAN39,07177MAN3,United States,79000,105,105,USD,ISHILTB,5/27/2016,
12/30/2021,MOLSON COORS BREWING CO,TAP,US60871RAD26,,United States,75000,91,91,USD,ISHILTB,5/3/2012,
12/30/2021,MOLSON COORS BREWING CO,TAP,US60871RAH30,60871RAH3,United States,109000,123,123,USD,ISHILTB,7/7/2016,
12/30/2021,TARGET CORP,TGT,US87612EBA38,87612EBA3,United States,60000,74,74,USD,ISHILTB,6/26/2012,
12/30/2021,TARGET CORPORATION,TGT,US87612EBF25,87612EBF2,United States,54000,64,64,USD,ISHILTB,4/11/2016,
12/30/2021,TARGET CORPORATION,TGT,US87612EBG08,87612EBG0,United States,95000,118,118,USD,ISHILTB,10/20/2017,
12/30/2021,TJX COMPANIES INC,TJX,US872540AU37,872540AU3,United States,40000,54,54,USD,ISHILTB,4/1/2020,
12/30/2021,THERMO FISHER SCIENTIFIC INC,TMO,US883556BG65,883556BG6,United States,45000,63,63,USD,ISHILTB,12/11/2013,
12/30/2021,THERMO FISHER SCIENTIFIC INC,TMO,US883556BY71,883556BY7,United States,81000,102,102,USD,ISHILTB,8/14/2017,
