,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ERG SPA MTN RegS,ERGIM,XS2386650274,,Italy,100000,112,99,EUR,ISHBGRN,9/15/2021,
12/30/2021,SWISS LIFE FINANCE I AG    RegS,SLHNVX,CH1130818847,,Switzerland,125000,138,122,EUR,ISHBGRN,9/15/2021,
12/30/2021,COVIVIO SA RegS,COVFP,FR0013447232,,France,300000,347,306,EUR,ISHBGRN,9/17/2019,
12/30/2021,SEGRO CAPITAL SARL         RegS,SGROLN,XS2360041474,,United Kingdom,100000,109,97,EUR,ISHBGRN,9/22/2021,
12/30/2021,BAYERISCHE LANDESBANK      RegS,BYLAN,XS2356569736,,Germany,200000,226,199,EUR,ISHBGRN,6/23/2021,
12/30/2021,CTP NV MTN RegS,CTPNV,XS2390546849,,Netherlands,200000,221,195,EUR,ISHBGRN,9/27/2021,
12/30/2021,VESTEDA FINANCE BV MTN RegS,VESTNL,XS2398710546,,Netherlands,100000,112,99,EUR,ISHBGRN,10/18/2021,
12/30/2021,ADIF ALTA VELOCIDAD MTN RegS,ADIFAL,ES0200002063,,Spain,200000,224,197,EUR,ISHBGRN,10/8/2021,
12/30/2021,SNCF RESEAU MTN RegS,RESFER,XS1514051694,,France,400000,479,423,EUR,ISHBGRN,11/9/2016,
12/30/2021,AUCKLAND COUNCIL MTN RegS,AUCKCN,XS2407197545,,New Zealand,200000,222,196,EUR,ISHBGRN,11/17/2021,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR0014006NV0,,France,600000,671,592,EUR,ISHBGRN,11/26/2021,
12/30/2021,SFIL SA MTN RegS,SFILFR,FR0014006V25,,France,100000,112,99,EUR,ISHBGRN,12/1/2021,
12/30/2021,DIGITAL DUTCH FINCO BV     RegS,DLR,XS2232115423,,United States,300000,333,294,EUR,ISHBGRN,9/23/2020,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0013504693,,France,400000,519,458,EUR,ISHBGRN,3/27/2020,
12/30/2021,EUROGRID GMBH              RegS,EUROGR,XS2171713006,,Germany,300000,355,313,EUR,ISHBGRN,5/15/2020,
12/30/2021,ING GROEP NV               RegS,INTNED,XS2350756446,,Netherlands,200000,226,199,EUR,ISHBGRN,6/9/2021,
12/30/2021,ENEXIS HOLDING NV MTN RegS,ENEXIS,XS2190255211,,Netherlands,100000,114,100,EUR,ISHBGRN,6/17/2020,
12/30/2021,ALLIANDER NV MTN RegS,ALLRNV,XS2014382845,,Netherlands,100000,117,103,EUR,ISHBGRN,6/24/2019,
12/30/2021,ROYAL SCHIPHOL GROUP NV MTN RegS,LUCSHI,XS2227050379,,Netherlands,100000,113,100,EUR,ISHBGRN,9/8/2020,
12/30/2021,VOLKSWAGEN INTERNATIONAL FINANCE N RegS,VW,XS2234567662,,Germany,300000,355,313,EUR,ISHBGRN,9/23/2020,
12/30/2021,E.ON SE    RegS,EOANGR,XS2327420977,,Germany,200000,226,200,EUR,ISHBGRN,4/1/2021,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS1828046570,,Supranational,250000,311,274,EUR,ISHBGRN,5/29/2018,
12/30/2021,BAYERISCHE LANDESBANK      RegS,BYLAN,XS2411178630,,Germany,100000,114,100,EUR,ISHBGRN,11/22/2021,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS2262065159,,Netherlands,150000,160,141,EUR,ISHBGRN,11/30/2020,
12/30/2021,DAIMLER AG MTN RegS,DAIGR,DE000A3H3JM4,,Germany,340000,390,344,EUR,ISHBGRN,3/11/2021,
12/30/2021,CREDIT AGRICOLE ITALIA SPA RegS,CARPP,IT0005437733,,Italy,200000,220,194,EUR,ISHBGRN,3/15/2021,
12/30/2021,EQUINIX INC,EQIX,XS2304340693,,United States,200000,219,194,EUR,ISHBGRN,3/10/2021,
12/30/2021,PROLOGIS INTERNATIONAL FUNDING II MTN RegS,PRIFII,XS2314657409,,Luxembourg,200000,218,192,EUR,ISHBGRN,3/23/2021,
12/30/2021,ENEXIS HOLDING NV MTN RegS,ENEXIS,XS2331315635,,Netherlands,250000,274,242,EUR,ISHBGRN,4/14/2021,
12/30/2021,BELGIUM (KINGDOM OF)       RegS,BGB,BE0000346552,,Belgium,3333410,4260,3760,EUR,ISHBGRN,3/5/2018,
12/30/2021,RED ELECTRICA FINANCIACIONES SAU MTN RegS,REESM,XS2343540519,,Spain,200000,226,199,EUR,ISHBGRN,5/24/2021,
12/30/2021,RAIFFEISEN BANK INTERNATIONAL AG RegS,RBIAV,XS2353473692,,Austria,200000,227,200,EUR,ISHBGRN,6/17/2021,
12/30/2021,ILE DE FRANCE REGION OF MTN RegS,IDF,FR0013343175,,France,100000,125,110,EUR,ISHBGRN,6/20/2018,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS1505568136,,Netherlands,150000,179,158,EUR,ISHBGRN,10/24/2016,
12/30/2021,ENBW INTERNATIONAL FINANCE BV MTN RegS,ENBW,XS1901055472,,Germany,175000,220,194,EUR,ISHBGRN,10/31/2018,
12/30/2021,A2A SPA MTN RegS,AEMSPA,XS2403533263,,Italy,250000,281,248,EUR,ISHBGRN,11/2/2021,
12/30/2021,RWE AG     RegS,RWE,XS2412044641,,Germany,100000,113,100,EUR,ISHBGRN,11/26/2021,
12/30/2021,ELECTRICITE DE FRANCE SA MTN RegS,EDF,FR0014006UO0,,France,100000,113,99,EUR,ISHBGRN,11/29/2021,
12/30/2021,SNCF RESEAU MTN RegS,RESFER,XS1588061777,,France,200000,264,233,EUR,ISHBGRN,3/30/2017,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR0013409612,,France,800000,971,857,EUR,ISHBGRN,3/20/2019,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS1828037827,,Netherlands,250000,323,285,EUR,ISHBGRN,6/5/2018,
12/30/2021,NEDERLANDSE WATERSCHAPSBANK NV MTN RegS,NEDWBK,XS2057845518,,Netherlands,100000,108,95,EUR,ISHBGRN,9/30/2019,
12/30/2021,EUROFIMA MTN RegS,EUROF,XS2055744689,,Supranational,500000,539,476,EUR,ISHBGRN,10/10/2019,
12/30/2021,HUNGARY (REPUBLIC OF)      RegS,REPHUN,XS2181689659,,Hungary,500000,597,526,EUR,ISHBGRN,6/5/2020,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS2406569579,,Netherlands,300000,336,296,EUR,ISHBGRN,11/16/2021,
12/30/2021,EUROPEAN INVESTMENT BANK   RegS,EIB,XS2194790262,,Supranational,800000,859,758,EUR,ISHBGRN,6/29/2020,
12/30/2021,SNCF RESEAU MTN RegS,RESFER,XS2022425024,,France,600000,688,608,EUR,ISHBGRN,7/4/2019,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS1432384409,,Netherlands,100000,128,113,EUR,ISHBGRN,6/13/2016,
12/30/2021,GECINA SA MTN RegS,GFCFP,FR00140049A8,,France,200000,222,196,EUR,ISHBGRN,6/30/2021,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR00140058G6,,France,600000,644,568,EUR,ISHBGRN,9/2/2021,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0014005ZQ6,,France,300000,339,299,EUR,ISHBGRN,10/26/2021,
12/30/2021,PROXIMUS NV MTN RegS,PROXBB,BE0002830116,,Belgium,100000,111,98,EUR,ISHBGRN,11/17/2021,
12/30/2021,ILE-DE-FRANCE MOBILITES MTN RegS,STIFFP,FR0014006PN2,,France,200000,223,197,EUR,ISHBGRN,11/24/2021,
12/30/2021,EUROPEAN UNION             RegS,EU,EU000A3K4C42,,Supranational,3946000,4521,3990,EUR,ISHBGRN,10/19/2021,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS1500338618,,Supranational,250000,288,254,EUR,ISHBGRN,10/5/2016,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS2002491863,,Netherlands,300000,364,322,EUR,ISHBGRN,6/3/2019,
12/30/2021,ENGIE SA MTN RegS,ENGIFP,FR0013428513,,France,200000,236,208,EUR,ISHBGRN,6/21/2019,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0013234333,,France,9975000,13748,12133,EUR,ISHBGRN,1/31/2017,
12/30/2021,KOMMUNEKREDIT MTN RegS,KOMMUN,XS2081058096,,Denmark,200000,226,200,EUR,ISHBGRN,11/19/2019,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0013552060,,Netherlands,3477000,4212,3717,EUR,ISHBGRN,5/23/2019,
12/30/2021,CHILE (REPUBLIC OF),CHILE,XS2108987517,,Chile,400000,446,394,EUR,ISHBGRN,1/29/2020,
12/30/2021,KOMMUNEKREDIT MTN RegS,KOMMUN,XS2226280084,,Denmark,200000,205,181,EUR,ISHBGRN,9/3/2020,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS2262065233,,Netherlands,400000,405,357,EUR,ISHBGRN,11/30/2020,
12/30/2021,VERBUND AG RegS,VERAV,XS2320746394,,Austria,200000,231,204,EUR,ISHBGRN,4/1/2021,
12/30/2021,ILE-DE-FRANCE MOBILITES MTN RegS,STIFFP,FR0014003OB7,,France,100000,115,101,EUR,ISHBGRN,5/28/2021,
12/30/2021,TENNET HOLDING BV MTN RegS,TENN,XS2348325650,,Netherlands,100000,114,101,EUR,ISHBGRN,6/9/2021,
12/30/2021,AXA SA MTN RegS,AXASA,XS2314312179,,France,300000,333,294,EUR,ISHBGRN,4/7/2021,
12/30/2021,HONG KONG SPECIAL ADMINISTRATIVE R MTN RegS,HKINTL,HK0000789856,,Hong Kong,200000,215,190,EUR,ISHBGRN,11/24/2021,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012J07,,Spain,1700000,1879,1658,EUR,ISHBGRN,9/14/2021,
12/30/2021,EUROPEAN INVESTMENT BANK   RegS,EIB,XS1980857319,,Supranational,580000,724,639,EUR,ISHBGRN,4/9/2019,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0014002JM6,,France,4200000,4559,4023,EUR,ISHBGRN,3/23/2021,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005438004,,Italy,4385000,4673,4124,EUR,ISHBGRN,3/10/2021,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR0014003CJ5,,France,600000,671,592,EUR,ISHBGRN,5/10/2021,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,XS1641457277,,Supranational,641000,889,785,EUR,ISHBGRN,7/5/2017,
12/30/2021,SNCF RESEAU MTN RegS,RESFER,XS1648462023,,France,400000,567,500,EUR,ISHBGRN,7/20/2017,
12/30/2021,POLAND (REPUBLIC OF) MTN RegS,POLAND,XS1960361720,,Poland,175000,241,213,EUR,ISHBGRN,3/7/2019,
12/30/2021,IBERDROLA FINANZAS SAU     RegS,IBESM,XS2405855375,,Spain,200000,226,200,EUR,ISHBGRN,11/16/2021,
12/30/2021,ENGIE SA   RegS,ENGIFP,FR00140046Y4,,France,200000,227,200,EUR,ISHBGRN,7/2/2021,
12/30/2021,ORSTED A/S RegS,ORSTED,XS2293075680,,Denmark,200000,226,199,EUR,ISHBGRN,2/18/2021,
12/30/2021,IBERDROLA INTERNATIONAL BV NC9 RegS,IBESM,XS2295333988,,Spain,400000,457,404,EUR,ISHBGRN,2/9/2021,
12/30/2021,IBERDROLA INTERNATIONAL BV NC6 RegS,IBESM,XS2295335413,,Spain,200000,230,203,EUR,ISHBGRN,2/9/2021,
12/30/2021,ENGIE SA   RegS,ENGIFP,FR0014000RR2,,France,300000,339,299,EUR,ISHBGRN,11/30/2020,
12/30/2021,ORSTED A/S RegS,ORSTED,XS2010036874,,Denmark,200000,232,205,EUR,ISHBGRN,12/9/2019,
12/30/2021,IBERDROLA INTERNATIONAL BV RegS,IBESM,XS1890845875,,Spain,300000,374,331,EUR,ISHBGRN,2/12/2019,
12/30/2021,ENGIE SA   RegS,ENGIFP,FR0013398229,,France,400000,499,441,EUR,ISHBGRN,1/28/2019,
12/30/2021,IBERDROLA INTERNATIONAL BV MTN RegS,IBESM,XS1797138960,,Spain,500000,606,535,EUR,ISHBGRN,3/26/2018,
12/30/2021,OERSTED A/S                RegS,ORSTED,XS1720192696,,Denmark,200000,236,208,EUR,ISHBGRN,11/24/2017,
12/30/2021,IBERDROLA INTERNATIONAL BV RegS,IBESM,XS1721244371,,Spain,300000,351,309,EUR,ISHBGRN,11/22/2017,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR0013422383,,France,500000,661,583,EUR,ISHBGRN,6/3/2019,
12/30/2021,CNP ASSURANCES MTN RegS,CNPFP,FR0013463775,,France,200000,236,208,EUR,ISHBGRN,11/27/2019,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001030724,,Germany,2200000,2409,2126,EUR,ISHBGRN,5/18/2021,
12/30/2021,NEDERLANDSE WATERSCHAPSBANK NV RegS,NEDWBK,XS2334267098,,Netherlands,200000,223,197,EUR,ISHBGRN,4/26/2021,
12/30/2021,STOREBRAND LIVSFORSIKRING  RegS,STBNO,XS2325328313,,Norway,100000,110,97,EUR,ISHBGRN,3/31/2021,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR0014006OB0,,France,600000,657,579,EUR,ISHBGRN,11/26/2021,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR00140005R4,,France,1000000,960,847,EUR,ISHBGRN,10/15/2020,
12/30/2021,SOCIETE DU GRAND PARIS MTN RegS,SOGRPR,FR0013483914,,France,1200000,1235,1089,EUR,ISHBGRN,2/18/2020,
12/30/2021,ENBW ENERGIE BADEN WUERTTEMBERG AG RegS,ENBW,XS2035564629,,Germany,200000,228,201,EUR,ISHBGRN,8/5/2019,
12/30/2021,ENBW ENERGIE BADEN WUERTTEMBERG AG RegS,ENBW,XS2035564975,,Germany,200000,228,201,EUR,ISHBGRN,8/5/2019,
12/30/2021,ENBW ENERGIE BADEN WUERTTEMBERG AG RegS,ENBW,XS2196328608,,Germany,100000,117,103,EUR,ISHBGRN,6/29/2020,
12/30/2021,ENBW ENERGIE BADEN WUERTTEMBER NC7 RegS,ENBW,XS2381272207,,Germany,100000,111,98,EUR,ISHBGRN,8/31/2021,
12/30/2021,EUR CASH,EUR,,,European Union,1136954,1288,1137,EUR,ISHBGRN,1/1/1989,
12/30/2021,EUR/USD,EUR,,,United States,-6530000,0,0,USD,ISHBGRN,12/27/2021,
12/30/2021,EUR/USD,EUR,,,United States,-3360000,-16,-14,USD,ISHBGRN,12/17/2021,
12/30/2021,EUR/USD,EUR,,,United States,1205000,2,2,USD,ISHBGRN,12/16/2021,
12/30/2021,EUR/USD,EUR,,,United States,-3575000,-6,-5,USD,ISHBGRN,12/10/2021,
12/30/2021,EUR/USD,EUR,,,United States,-365000,0,0,USD,ISHBGRN,12/1/2021,
12/30/2021,EUR/USD,EUR,,,United States,-925000,-5,-5,USD,ISHBGRN,11/30/2021,
12/30/2021,EUR/USD,EUR,,,United States,160000,1,1,USD,ISHBGRN,11/30/2021,
12/30/2021,EUR/USD,EUR,,,United States,-340000,-2,-2,USD,ISHBGRN,11/30/2021,
12/30/2021,EUR/USD,EUR,,,United States,-3475000,-20,-18,USD,ISHBGRN,11/30/2021,
12/30/2021,EUR/USD,EUR,,,United States,-72352500,357,315,USD,ISHBGRN,11/30/2021,
12/30/2021,EUR/USD,EUR,,,United States,-72355000,389,343,USD,ISHBGRN,11/30/2021,
12/30/2021,EUR/USD,EUR,,,United States,-90000,0,0,USD,ISHBGRN,11/30/2021,
12/30/2021,AUD CASH,AUD,,,Australia,877031,636,877,AUD,ISHBGRN,1/1/1990,
12/30/2021,EUROPEAN INVESTMENT BANK   RegS,EIB,AU3CB0249787,,Supranational,150000,113,155,AUD,ISHBGRN,1/12/2018,
12/30/2021,GREEN KOMMUNALBANKEN AS MTN,KBN,AU3CB0256162,,Norway,100000,75,104,AUD,ISHBGRN,9/5/2018,
12/30/2021,ASIAN DEVELOPMENT BANK MTN RegS,ASIA,AU3CB0259919,,Supranational,300000,227,313,AUD,ISHBGRN,1/17/2019,
12/30/2021,QUEENSLAND TREASURY CORP GREEN MTN,QTC,AU000XQLQAD1,,Australia,125000,96,132,AUD,ISHBGRN,3/22/2017,
12/30/2021,WOOLWORTHS GROUP LTD GREEN MTN RegS,WOWAU,AU3CB0262533,,Australia,150000,113,155,AUD,ISHBGRN,4/23/2019,
12/30/2021,KFW MTN,KFW,AU3CB0265239,,Germany,366000,270,372,AUD,ISHBGRN,7/24/2019,
12/30/2021,KOMMUNALBANKEN AS GREEN,KBN,AU3CB0283596,,Norway,200000,142,196,AUD,ISHBGRN,10/8/2021,
12/30/2021,EUROPEAN INVESTMENT BANK CLIMATE,EIB,AU3CB0263945,,Supranational,100000,74,102,AUD,ISHBGRN,6/11/2019,
12/30/2021,INTERNATIONAL BANK FOR RECON GREEN MTN,IBRD,AU3CB0258739,,Supranational,100000,77,106,AUD,ISHBGRN,11/26/2018,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,AU3CB0277077,,Supranational,500000,343,473,AUD,ISHBGRN,1/15/2021,
12/30/2021,LEND LEASE FINANCE LTD MTN RegS,LLCAU,AU3CB0275550,,Australia,150000,111,152,AUD,ISHBGRN,10/27/2020,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,AU3CB0245884,,Supranational,500000,397,547,AUD,ISHBGRN,8/3/2017,
12/30/2021,GREEN NEW SOUTH WALES TREASURY COR RegS,NSWTC,AU3SG0001878,,Australia,400000,315,434,AUD,ISHBGRN,11/15/2018,
12/30/2021,QUEENSLAND TREASURY CORP GREEN,QTC,AU3SG0001928,,Australia,475000,364,502,AUD,ISHBGRN,3/6/2019,
12/30/2021,GREEN NEW SOUTH WALES TREASURY COR,NSWTC,AU3SG0002348,,Australia,820000,563,776,AUD,ISHBGRN,10/27/2020,
12/30/2021,QUEENSLAND TREASURY CORPORATION GR,QTC,AU3SG0002371,,Australia,680000,468,645,AUD,ISHBGRN,11/17/2020,
12/30/2021,LEND LEASE FINANCE LTD MTN RegS,LLCAU,AU3CB0278711,,Australia,200000,147,203,AUD,ISHBGRN,3/31/2021,
12/30/2021,AUD/USD,AUD,,,United States,-420000,-1,-1,USD,ISHBGRN,12/27/2021,
12/30/2021,AUD/USD,AUD,,,United States,-70000,-1,-2,USD,ISHBGRN,11/30/2021,
12/30/2021,AUD/USD,AUD,,,United States,-540000,-9,-12,USD,ISHBGRN,11/30/2021,
12/30/2021,AUD/USD,AUD,,,United States,-5203000,-50,-69,USD,ISHBGRN,11/30/2021,
12/30/2021,INTERNATIONAL FINANCE CORPORATION MTN RegS,IFC,XS1854000343,,Supranational,100000,136,101,GBP,ISHBGRN,7/12/2018,
12/30/2021,KOMMUNEKREDIT MTN RegS,KOMMUN,XS2400352949,,Denmark,100000,134,99,GBP,ISHBGRN,10/20/2021,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS2036242803,,Supranational,485000,650,482,GBP,ISHBGRN,8/8/2019,
12/30/2021,KUNTARAHOITUS OYJ MTN RegS,KUNTA,XS2404205119,,Finland,100000,134,100,GBP,ISHBGRN,11/2/2021,
12/30/2021,LANDESBANK BADEN-WUERTTEMBERG RegS,LBBW,DE000LB2CQX3,,Germany,200000,273,203,GBP,ISHBGRN,2/3/2020,
12/30/2021,CANARY WHARF GROUP INVESTMENT HOLD RegS,CWHARF,XS2327414491,,United Kingdom,100000,136,101,GBP,ISHBGRN,4/7/2021,
12/30/2021,TRANSPORT FOR LONDON MTN RegS,TRANLN,XS1222743061,,United Kingdom,300000,420,311,GBP,ISHBGRN,4/24/2015,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,XS2066569489,,Supranational,50000,66,49,GBP,ISHBGRN,10/18/2019,
12/30/2021,KFW MTN RegS,KFW,XS2034715305,,Germany,550000,739,547,GBP,ISHBGRN,7/30/2019,
12/30/2021,BARCLAYS PLC               RegS,BACR,XS2251641267,,United Kingdom,100000,134,100,GBP,ISHBGRN,11/3/2020,
12/30/2021,CAIXABANK SA MTN RegS,CABKSM,XS2348693297,,Spain,200000,265,197,GBP,ISHBGRN,6/3/2021,
12/30/2021,SOUTHERN WATER SERVICES FINANCE LT MTN RegS,SWSFIN,XS2325617939,,United Kingdom,100000,135,100,GBP,ISHBGRN,3/30/2021,
12/30/2021,ORSTED A/S RegS,ORSTED,XS1997070781,,Denmark,100000,142,105,GBP,ISHBGRN,5/16/2019,
12/30/2021,SWEDBANK AB MTN RegS,SWEDA,XS2350031048,,Sweden,100000,133,98,GBP,ISHBGRN,6/8/2021,
12/30/2021,CPI PROPERTY GROUP SA MTN RegS,CPIPGR,XS2106589471,,Czech Republic,100000,138,103,GBP,ISHBGRN,1/22/2020,
12/30/2021,WORKSPACE GROUP PLC        RegS,WKPLN,XS2306564019,,United Kingdom,100000,136,101,GBP,ISHBGRN,3/11/2021,
12/30/2021,CANARY WHARF GROUP INVESTMENT HOLD RegS,CWHARF,XS2327414731,,United Kingdom,200000,275,203,GBP,ISHBGRN,4/7/2021,
12/30/2021,ING GROEP NV               RegS,INTNED,XS2305598216,,Netherlands,300000,389,288,GBP,ISHBGRN,2/24/2021,
12/30/2021,UNITED UTILITIES WATER FINANCE PLC MTN RegS,UU,XS2291328735,,United Kingdom,200000,257,190,GBP,ISHBGRN,1/28/2021,
12/30/2021,JUST GROUP PLC             RegS,JUSTLN,XS2242666779,,United Kingdom,100000,155,115,GBP,ISHBGRN,10/15/2020,
12/30/2021,BERKELEY GROUP PLC         RegS,BKGLN,XS2370445921,,United Kingdom,200000,263,195,GBP,ISHBGRN,8/11/2021,
12/30/2021,GREATER GABBARD OFTO PLC   RegS,GGOFTO,XS0995413340,,United Kingdom,74657,115,85,GBP,ISHBGRN,11/29/2013,
12/30/2021,ORSTED A/S MTN RegS,ORSTED,XS1997070864,,Denmark,200000,294,218,GBP,ISHBGRN,5/16/2019,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BM8Z2S21,,United Kingdom,3300000,4384,3248,GBP,ISHBGRN,9/22/2021,
12/30/2021,TRITAX BIG BOX REIT PLC MTN RegS,BBOXLN,XS2263535853,,United Kingdom,100000,128,95,GBP,ISHBGRN,11/27/2020,
12/30/2021,GWYNT Y MOR OFTO PLC       RegS,GMOFTO,XS1175846580,,United Kingdom,76184,107,79,GBP,ISHBGRN,2/17/2015,
12/30/2021,CLARION FUNDING PLC MTN RegS,CLARHG,XS2105779800,,United Kingdom,200000,269,199,GBP,ISHBGRN,1/22/2020,
12/30/2021,SCOTTISH HYDRO ELECTRIC TRANSMISSI MTN RegS,SSELN,XS2057092236,,United Kingdom,200000,271,201,GBP,ISHBGRN,9/27/2019,
12/30/2021,ASTER TREASURY PLC MTN RegS,ASTERT,XS2290950562,,United Kingdom,100000,127,94,GBP,ISHBGRN,1/27/2021,
12/30/2021,PARAGON TREASURY PLC       RegS,PARTSY,XS2337346162,,United Kingdom,120000,162,120,GBP,ISHBGRN,5/7/2021,
12/30/2021,PLATFORM HG FINANCING PLC  RegS,PLATHG,XS2386298454,,United Kingdom,100000,133,98,GBP,ISHBGRN,9/15/2021,
12/30/2021,ORSTED A/S RegS,ORSTED,XS2293681685,,Denmark,100000,135,100,GBP,ISHBGRN,2/18/2021,
12/30/2021,CLARION FUNDING PLC MTN RegS,CLARHG,XS2359291049,,United Kingdom,100000,129,95,GBP,ISHBGRN,9/7/2021,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BM8Z2V59,,United Kingdom,2054000,3062,2269,GBP,ISHBGRN,10/22/2021,
12/30/2021,NORTHERN POWERGRID NORTHEAST LTD RegS,BRKHEC,XS2188667278,,United Kingdom,100000,130,96,GBP,ISHBGRN,6/16/2020,
12/30/2021,GBP CASH,GBP,,,United Kingdom,72612,98,73,GBP,ISHBGRN,1/1/1989,
12/30/2021,GBP/USD,GBP,,,United States,-310000,-2,-1,USD,ISHBGRN,12/27/2021,
12/30/2021,GBP/USD,GBP,,,United States,-400000,-9,-7,USD,ISHBGRN,12/17/2021,
12/30/2021,GBP/USD,GBP,,,United States,295000,5,3,USD,ISHBGRN,12/16/2021,
12/30/2021,GBP/USD,GBP,,,United States,-220000,-6,-4,USD,ISHBGRN,12/10/2021,
12/30/2021,GBP/USD,GBP,,,United States,-60000,-1,-1,USD,ISHBGRN,12/1/2021,
12/30/2021,GBP/USD,GBP,,,United States,40000,1,1,USD,ISHBGRN,11/30/2021,
12/30/2021,GBP/USD,GBP,,,United States,-10470000,-146,-108,USD,ISHBGRN,11/30/2021,
12/30/2021,HYUNDAI CAPITAL SERVICES INC MTN RegS,HYUCAP,CH0551990713,,"Korea (South), Republic of",100000,111,102,CHF,ISHBGRN,7/6/2020,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,CH0233004172,,Supranational,100000,118,108,CHF,ISHBGRN,2/4/2014,
12/30/2021,CHF CASH,CHF,,,Switzerland,5922,6,6,CHF,ISHBGRN,1/1/1990,
12/30/2021,CHF/USD,CHF,,,United States,-220000,0,0,USD,ISHBGRN,11/30/2021,
12/30/2021,KFW MTN RegS,KFW,XS2046690827,,Germany,2800000,319,2808,NOK,ISHBGRN,8/28/2019,
12/30/2021,NOK CASH,NOK,,,Norway,1107760,126,1108,NOK,ISHBGRN,1/1/1990,
12/30/2021,NOK/USD,NOK,,,United States,-3900000,-13,-114,USD,ISHBGRN,11/30/2021,
12/30/2021,HKD CASH,HKD,,,Hong Kong,1117686,143,1118,HKD,ISHBGRN,1/1/1990,
12/30/2021,HKD/USD,HKD,,,United States,-1100000,0,0,USD,ISHBGRN,11/30/2021,
12/30/2021,KFW MTN RegS,KFW,XS2007223709,,Germany,3000000,332,3004,SEK,ISHBGRN,6/4/2019,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,XS1551293019,,Supranational,400000,44,402,SEK,ISHBGRN,1/19/2017,
12/30/2021,NEDERLANDSE WATERSCHAPSBANK NV MTN RegS,NEDWBK,XS1555168951,,Netherlands,550000,62,557,SEK,ISHBGRN,1/25/2017,
12/30/2021,KOMMUNINVEST I SVERIGE AB MTN RegS,KOMINS,XS1897258098,,Sweden,2000000,224,2025,SEK,ISHBGRN,10/23/2018,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,XS1842116961,,Supranational,2000000,222,2011,SEK,ISHBGRN,6/26/2018,
12/30/2021,INTERNATIONAL BANK FOR RECONSTRUCT MTN,IBRD,XS1856338022,,Supranational,3000000,333,3013,SEK,ISHBGRN,7/17/2018,
12/30/2021,DNB BOLIGKREDITT AS MTN RegS,DNBNO,XS1945126867,,Norway,2000000,225,2036,SEK,ISHBGRN,1/31/2019,
12/30/2021,KOMMUNINVEST I SVERIGE AB MTN RegS,KOMINS,XS1968465572,,Sweden,2000000,223,2013,SEK,ISHBGRN,3/27/2019,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS1757428088,,Supranational,1000000,113,1021,SEK,ISHBGRN,1/30/2018,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,XS1572222526,,Supranational,1400000,163,1473,SEK,ISHBGRN,3/2/2017,
12/30/2021,KOMMUNINVEST I SVERIGE AB MTN RegS,KOMINS,XS2259127269,,Sweden,3100000,331,2994,SEK,ISHBGRN,11/26/2020,
12/30/2021,KFW MTN RegS,KFW,XS1764081110,,Germany,1100000,127,1149,SEK,ISHBGRN,2/2/2018,
