,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
709,SLQD,2021-12-31,WORST,2024-08-20,40.248,0.0,40.248
710,SLQD,2021-12-31,WORST,2024-08-21,354.625,14352.227,14706.852
711,SLQD,2021-12-31,WORST,2024-08-23,1314.889,1012.146,2327.034
712,SLQD,2021-12-31,WORST,2024-08-26,4226.213,68117.409,72343.622
713,SLQD,2021-12-31,WORST,2024-08-28,89.575,0.0,89.575
714,SLQD,2021-12-31,WORST,2024-09-01,992.932,94008.097,95001.029
715,SLQD,2021-12-31,WORST,2024-09-03,12621.33,27813.765,40435.095
716,SLQD,2021-12-31,WORST,2024-09-04,317.105,0.0,317.105
717,SLQD,2021-12-31,WORST,2024-09-05,333.269,35080.972,35414.241
718,SLQD,2021-12-31,WORST,2024-09-06,1173.685,40202.429,41376.114
719,SLQD,2021-12-31,WORST,2024-09-07,218.691,18744.939,18963.63
720,SLQD,2021-12-31,WORST,2024-09-09,5865.149,158542.51,164407.659
721,SLQD,2021-12-31,WORST,2024-09-10,2955.845,122388.664,125344.509
722,SLQD,2021-12-31,WORST,2024-09-11,2513.464,69068.826,71582.29
723,SLQD,2021-12-31,WORST,2024-09-12,340.746,0.0,340.746
724,SLQD,2021-12-31,WORST,2024-09-13,1978.151,13967.611,15945.762
725,SLQD,2021-12-31,WORST,2024-09-15,1547.352,150242.915,151790.267
726,SLQD,2021-12-31,WORST,2024-09-16,17835.413,30060.729,47896.142
727,SLQD,2021-12-31,WORST,2024-09-17,1308.948,15728.745,17037.693
728,SLQD,2021-12-31,WORST,2024-09-18,80.276,0.0,80.276
729,SLQD,2021-12-31,WORST,2024-09-19,1587.39,0.0,1587.39
730,SLQD,2021-12-31,WORST,2024-09-20,457.287,0.0,457.287
731,SLQD,2021-12-31,WORST,2024-09-23,1662.66,0.0,1662.66
732,SLQD,2021-12-31,WORST,2024-09-24,2297.325,21396.761,23694.086
733,SLQD,2021-12-31,WORST,2024-09-25,3344.344,0.0,3344.344
734,SLQD,2021-12-31,WORST,2024-09-26,1952.834,23704.453,25657.287
735,SLQD,2021-12-31,WORST,2024-09-27,773.223,30465.587,31238.81
736,SLQD,2021-12-31,WORST,2024-09-29,534.118,43016.194,43550.312
737,SLQD,2021-12-31,WORST,2024-09-30,4203.653,87550.607,91754.26
738,SLQD,2021-12-31,WORST,2024-10-01,15876.806,259534.413,275411.219
739,SLQD,2021-12-31,WORST,2024-10-02,1204.261,82995.951,84200.212
740,SLQD,2021-12-31,WORST,2024-10-03,405.364,0.0,405.364
741,SLQD,2021-12-31,WORST,2024-10-04,235.777,0.0,235.777
742,SLQD,2021-12-31,WORST,2024-10-07,3653.369,90161.943,93815.313
743,SLQD,2021-12-31,WORST,2024-10-08,986.679,0.0,986.679
744,SLQD,2021-12-31,WORST,2024-10-09,1319.256,0.0,1319.256
745,SLQD,2021-12-31,WORST,2024-10-10,437.889,19109.312,19547.201
746,SLQD,2021-12-31,WORST,2024-10-11,24.342,0.0,24.342
747,SLQD,2021-12-31,WORST,2024-10-15,21013.465,310080.972,331094.437
748,SLQD,2021-12-31,WORST,2024-10-16,104.777,0.0,104.777
749,SLQD,2021-12-31,WORST,2024-10-17,438.462,0.0,438.462
750,SLQD,2021-12-31,WORST,2024-10-18,2032.77,62408.907,64441.677
751,SLQD,2021-12-31,WORST,2024-10-19,185.521,14858.3,15043.821
752,SLQD,2021-12-31,WORST,2024-10-21,4944.197,87651.822,92596.019
753,SLQD,2021-12-31,WORST,2024-10-22,3164.728,0.0,3164.728
754,SLQD,2021-12-31,WORST,2024-10-23,2584.054,169433.198,172017.252
755,SLQD,2021-12-31,WORST,2024-10-24,1310.23,61234.818,62545.048
756,SLQD,2021-12-31,WORST,2024-10-28,3225.594,0.0,3225.594
757,SLQD,2021-12-31,WORST,2024-10-29,1867.733,19534.413,21402.146
758,SLQD,2021-12-31,WORST,2024-10-30,3647.423,34331.984,37979.407
759,SLQD,2021-12-31,WORST,2024-11-01,11374.11,255971.66,267345.77
760,SLQD,2021-12-31,WORST,2024-11-04,4457.033,62226.721,66683.754
761,SLQD,2021-12-31,WORST,2024-11-06,1217.756,51659.919,52877.675
762,SLQD,2021-12-31,WORST,2024-11-07,803.774,0.0,803.774
763,SLQD,2021-12-31,WORST,2024-11-08,1048.532,29453.441,30501.974
764,SLQD,2021-12-31,WORST,2024-11-10,434.148,63866.397,64300.545
765,SLQD,2021-12-31,WORST,2024-11-12,3689.788,84655.87,88345.658
766,SLQD,2021-12-31,WORST,2024-11-13,2059.212,28400.81,30460.022
767,SLQD,2021-12-31,WORST,2024-11-14,2309.636,0.0,2309.636
768,SLQD,2021-12-31,WORST,2024-11-15,13336.189,181740.891,195077.08
769,SLQD,2021-12-31,WORST,2024-11-18,3579.727,12246.964,15826.69
770,SLQD,2021-12-31,WORST,2024-11-19,1554.22,0.0,1554.22
771,SLQD,2021-12-31,WORST,2024-11-20,1278.1,0.0,1278.1
772,SLQD,2021-12-31,WORST,2024-11-21,1068.52,0.0,1068.52
773,SLQD,2021-12-31,WORST,2024-11-22,1917.265,77732.794,79650.058
774,SLQD,2021-12-31,WORST,2024-11-25,4098.876,0.0,4098.876
775,SLQD,2021-12-31,WORST,2024-11-26,1472.152,51133.603,52605.755
776,SLQD,2021-12-31,WORST,2024-11-29,974.257,809.717,1783.973
777,SLQD,2021-12-31,WORST,2024-12-01,1209.581,115222.672,116432.253
778,SLQD,2021-12-31,WORST,2024-12-02,10286.665,25465.587,35752.252
779,SLQD,2021-12-31,WORST,2024-12-03,1430.071,0.0,1430.071
780,SLQD,2021-12-31,WORST,2024-12-04,628.231,10425.101,11053.332
781,SLQD,2021-12-31,WORST,2024-12-05,511.63,0.0,511.63
782,SLQD,2021-12-31,WORST,2024-12-06,560.579,73178.138,73738.716
783,SLQD,2021-12-31,WORST,2024-12-09,440.897,0.0,440.897
784,SLQD,2021-12-31,WORST,2024-12-10,4311.062,75931.174,80242.236
785,SLQD,2021-12-31,WORST,2024-12-11,80.526,0.0,80.526
786,SLQD,2021-12-31,WORST,2024-12-12,1547.389,0.0,1547.389
787,SLQD,2021-12-31,WORST,2024-12-13,253.036,40485.83,40738.866
788,SLQD,2021-12-31,WORST,2024-12-15,2864.611,307408.907,310273.518
789,SLQD,2021-12-31,WORST,2024-12-16,13832.187,24757.085,38589.272
790,SLQD,2021-12-31,WORST,2024-12-17,839.509,0.0,839.509
791,SLQD,2021-12-31,WORST,2024-12-18,391.637,0.0,391.637
792,SLQD,2021-12-31,WORST,2024-12-19,266.337,0.0,266.337
793,SLQD,2021-12-31,WORST,2024-12-20,443.396,0.0,443.396
794,SLQD,2021-12-31,WORST,2024-12-21,154.753,18137.652,18292.404
795,SLQD,2021-12-31,WORST,2024-12-23,1594.535,0.0,1594.535
796,SLQD,2021-12-31,WORST,2024-12-24,658.603,0.0,658.603
797,SLQD,2021-12-31,WORST,2024-12-26,219.464,0.0,219.464
798,SLQD,2021-12-31,WORST,2024-12-27,291.532,24453.441,24744.973
799,SLQD,2021-12-31,WORST,2024-12-29,154.907,15566.802,15721.709
800,SLQD,2021-12-31,WORST,2024-12-30,401.549,14008.097,14409.646
801,SLQD,2021-12-31,WORST,2024-12-31,117.143,0.0,117.143
802,SLQD,2021-12-31,WORST,2025-01-01,1187.275,117995.951,119183.226
803,SLQD,2021-12-31,WORST,2025-01-02,3816.293,0.0,3816.293
804,SLQD,2021-12-31,WORST,2025-01-05,416.464,31234.818,31651.282
805,SLQD,2021-12-31,WORST,2025-01-06,210.113,9919.028,10129.141
806,SLQD,2021-12-31,WORST,2025-01-08,1618.671,0.0,1618.671
807,SLQD,2021-12-31,WORST,2025-01-09,222.449,5748.988,5971.437
808,SLQD,2021-12-31,WORST,2025-01-10,340.84,0.0,340.84
809,SLQD,2021-12-31,WORST,2025-01-13,3194.018,0.0,3194.018
810,SLQD,2021-12-31,WORST,2025-01-14,1835.296,22874.494,24709.79
811,SLQD,2021-12-31,WORST,2025-01-15,18768.827,143643.725,162412.552
812,SLQD,2021-12-31,WORST,2025-01-16,808.247,29595.142,30403.388
813,SLQD,2021-12-31,WORST,2025-01-17,873.863,0.0,873.863
814,SLQD,2021-12-31,WORST,2025-01-21,2838.302,15202.429,18040.731
815,SLQD,2021-12-31,WORST,2025-01-22,2107.824,25971.66,28079.484
816,SLQD,2021-12-31,WORST,2025-01-23,4650.285,7388.664,12038.949
817,SLQD,2021-12-31,WORST,2025-01-24,133.051,10668.016,10801.067
818,SLQD,2021-12-31,WORST,2025-01-25,509.595,37287.449,37797.045
819,SLQD,2021-12-31,WORST,2025-01-26,402.37,33299.595,33701.965
820,SLQD,2021-12-31,WORST,2025-01-27,2918.716,15910.931,18829.647
821,SLQD,2021-12-31,WORST,2025-01-28,462.955,23744.939,24207.895
822,SLQD,2021-12-31,WORST,2025-01-29,224.322,0.0,224.322
823,SLQD,2021-12-31,WORST,2025-01-30,729.942,3866.397,4596.339
824,SLQD,2021-12-31,WORST,2025-02-01,201.322,25769.231,25970.553
825,SLQD,2021-12-31,WORST,2025-02-03,6198.601,27469.636,33668.236
826,SLQD,2021-12-31,WORST,2025-02-04,2592.113,0.0,2592.113
827,SLQD,2021-12-31,WORST,2025-02-05,319.175,19736.842,20056.017
828,SLQD,2021-12-31,WORST,2025-02-06,110.779,0.0,110.779
829,SLQD,2021-12-31,WORST,2025-02-07,487.222,0.0,487.222
830,SLQD,2021-12-31,WORST,2025-02-09,457.308,31538.462,31995.769
831,SLQD,2021-12-31,WORST,2025-02-10,2277.267,62145.749,64423.016
832,SLQD,2021-12-31,WORST,2025-02-11,1487.317,29514.17,31001.487
833,SLQD,2021-12-31,WORST,2025-02-12,315.949,43866.397,44182.345
834,SLQD,2021-12-31,WORST,2025-02-13,1404.112,25829.96,27234.071
835,SLQD,2021-12-31,WORST,2025-02-14,1378.502,88097.166,89475.668
836,SLQD,2021-12-31,WORST,2025-02-15,1020.491,112753.036,113773.528
837,SLQD,2021-12-31,WORST,2025-02-17,292.308,21923.077,22215.385
838,SLQD,2021-12-31,WORST,2025-02-18,11074.527,110404.858,121479.386
839,SLQD,2021-12-31,WORST,2025-02-19,3556.226,190465.587,194021.813
840,SLQD,2021-12-31,WORST,2025-02-20,209.954,19676.113,19886.068
841,SLQD,2021-12-31,WORST,2025-02-21,91.796,0.0,91.796
842,SLQD,2021-12-31,WORST,2025-02-22,733.485,66174.089,66907.574
843,SLQD,2021-12-31,WORST,2025-02-24,1772.343,12186.235,13958.578
844,SLQD,2021-12-31,WORST,2025-02-25,2321.33,90931.174,93252.504
845,SLQD,2021-12-31,WORST,2025-02-26,265.024,27226.721,27491.745
846,SLQD,2021-12-31,WORST,2025-02-27,333.603,33360.324,33693.927
847,SLQD,2021-12-31,WORST,2025-02-28,541.008,39392.713,39933.721
848,SLQD,2021-12-31,WORST,2025-03-01,4851.423,402651.822,407503.245
849,SLQD,2021-12-31,WORST,2025-03-02,210.526,16842.105,17052.632
850,SLQD,2021-12-31,WORST,2025-03-03,9538.075,57591.093,67129.168
851,SLQD,2021-12-31,WORST,2025-03-04,218.421,0.0,218.421
852,SLQD,2021-12-31,WORST,2025-03-05,384.115,44939.271,45323.386
853,SLQD,2021-12-31,WORST,2025-03-06,1193.619,65425.101,66618.72
854,SLQD,2021-12-31,WORST,2025-03-07,295.584,23259.109,23554.694
855,SLQD,2021-12-31,WORST,2025-03-09,979.451,27753.036,28732.487
856,SLQD,2021-12-31,WORST,2025-03-10,4381.283,16599.19,20980.473
857,SLQD,2021-12-31,WORST,2025-03-11,1163.755,78785.425,79949.18
858,SLQD,2021-12-31,WORST,2025-03-12,869.114,62530.364,63399.478
859,SLQD,2021-12-31,WORST,2025-03-13,1908.955,60890.688,62799.644
860,SLQD,2021-12-31,WORST,2025-03-14,678.76,0.0,678.76
861,SLQD,2021-12-31,WORST,2025-03-15,7415.728,546295.547,553711.274
862,SLQD,2021-12-31,WORST,2025-03-17,13069.653,159817.814,172887.467
863,SLQD,2021-12-31,WORST,2025-03-18,80.276,0.0,80.276
864,SLQD,2021-12-31,WORST,2025-03-19,102.674,0.0,102.674
865,SLQD,2021-12-31,WORST,2025-03-20,457.287,0.0,457.287
866,SLQD,2021-12-31,WORST,2025-03-21,733.922,20364.372,21098.294
867,SLQD,2021-12-31,WORST,2025-03-23,464.372,46437.247,46901.619
868,SLQD,2021-12-31,WORST,2025-03-24,2923.958,61862.348,64786.306
869,SLQD,2021-12-31,WORST,2025-03-25,2331.688,30708.502,33040.19
870,SLQD,2021-12-31,WORST,2025-03-26,1671.344,88299.595,89970.939
871,SLQD,2021-12-31,WORST,2025-03-28,159.793,17044.534,17204.327
872,SLQD,2021-12-31,WORST,2025-03-31,2669.43,64109.312,66778.742
873,SLQD,2021-12-31,WORST,2025-04-01,13477.069,291497.976,304975.045
874,SLQD,2021-12-31,WORST,2025-04-03,405.364,0.0,405.364
875,SLQD,2021-12-31,WORST,2025-04-04,1494.507,75890.688,77385.195
876,SLQD,2021-12-31,WORST,2025-04-06,326.257,33319.838,33646.095
877,SLQD,2021-12-31,WORST,2025-04-07,1286.107,0.0,1286.107
878,SLQD,2021-12-31,WORST,2025-04-08,986.679,62712.551,63699.23
879,SLQD,2021-12-31,WORST,2025-04-09,633.295,42935.223,43568.517
880,SLQD,2021-12-31,WORST,2025-04-10,170.42,18178.138,18348.558
881,SLQD,2021-12-31,WORST,2025-04-11,415.737,60991.903,61407.639
882,SLQD,2021-12-31,WORST,2025-04-12,250.717,41497.976,41748.693
883,SLQD,2021-12-31,WORST,2025-04-13,323.153,30060.729,30383.882
884,SLQD,2021-12-31,WORST,2025-04-14,175.668,8380.567,8556.235
885,SLQD,2021-12-31,WORST,2025-04-15,12929.957,324514.17,337444.127
886,SLQD,2021-12-31,WORST,2025-04-16,104.777,0.0,104.777
887,SLQD,2021-12-31,WORST,2025-04-17,284.084,26862.348,27146.432
888,SLQD,2021-12-31,WORST,2025-04-18,1223.684,12631.579,13855.263
889,SLQD,2021-12-31,WORST,2025-04-20,523.011,54291.498,54814.509
890,SLQD,2021-12-31,WORST,2025-04-21,4002.129,64574.899,68577.027
891,SLQD,2021-12-31,WORST,2025-04-22,3466.581,128299.595,131766.176
892,SLQD,2021-12-31,WORST,2025-04-23,1539.968,112267.206,113807.174
893,SLQD,2021-12-31,WORST,2025-04-24,969.087,94736.842,95705.929
894,SLQD,2021-12-31,WORST,2025-04-26,16.768,1417.004,1433.772
895,SLQD,2021-12-31,WORST,2025-04-28,2728.989,132510.121,135239.111
896,SLQD,2021-12-31,WORST,2025-04-29,2593.77,83846.154,86439.923
897,SLQD,2021-12-31,WORST,2025-04-30,1089.521,19129.555,20219.076
898,SLQD,2021-12-31,WORST,2025-05-01,3480.723,172085.02,175565.743
899,SLQD,2021-12-31,WORST,2025-05-02,1328.061,43724.696,45052.758
900,SLQD,2021-12-31,WORST,2025-05-05,1171.596,23825.911,24997.507
901,SLQD,2021-12-31,WORST,2025-05-06,508.678,0.0,508.678
902,SLQD,2021-12-31,WORST,2025-05-07,655.635,35060.729,35716.364
903,SLQD,2021-12-31,WORST,2025-05-08,731.908,32894.737,33626.645
904,SLQD,2021-12-31,WORST,2025-05-09,75.152,0.0,75.152
905,SLQD,2021-12-31,WORST,2025-05-11,66.27,7854.251,7920.521
906,SLQD,2021-12-31,WORST,2025-05-12,2012.287,119777.328,121789.615
907,SLQD,2021-12-31,WORST,2025-05-13,1800.334,51113.36,52913.694
908,SLQD,2021-12-31,WORST,2025-05-14,723.887,0.0,723.887
909,SLQD,2021-12-31,WORST,2025-05-15,7520.262,151781.377,159301.639
910,SLQD,2021-12-31,WORST,2025-05-16,2244.782,0.0,2244.782
911,SLQD,2021-12-31,WORST,2025-05-17,339.204,37004.049,37343.252
912,SLQD,2021-12-31,WORST,2025-05-19,2685.998,128137.652,130823.65
913,SLQD,2021-12-31,WORST,2025-05-20,1308.183,32246.964,33555.147
914,SLQD,2021-12-31,WORST,2025-05-21,676.506,23987.854,24664.36
915,SLQD,2021-12-31,WORST,2025-05-22,618.492,24514.17,25132.662
916,SLQD,2021-12-31,WORST,2025-05-23,447.242,0.0,447.242
917,SLQD,2021-12-31,WORST,2025-05-27,2973.437,62591.093,65564.53
918,SLQD,2021-12-31,WORST,2025-05-28,968.905,61417.004,62385.909
919,SLQD,2021-12-31,WORST,2025-05-30,1259.329,73198.381,74457.71
920,SLQD,2021-12-31,WORST,2025-06-01,931.46,82408.907,83340.367
921,SLQD,2021-12-31,WORST,2025-06-02,2381.946,77894.737,80276.683
922,SLQD,2021-12-31,WORST,2025-06-03,1430.071,49817.814,51247.885
923,SLQD,2021-12-31,WORST,2025-06-04,495.007,47165.992,47660.999
924,SLQD,2021-12-31,WORST,2025-06-05,70.85,0.0,70.85
925,SLQD,2021-12-31,WORST,2025-06-06,126.907,0.0,126.907
926,SLQD,2021-12-31,WORST,2025-06-08,84.249,4959.514,5043.763
927,SLQD,2021-12-31,WORST,2025-06-09,440.897,0.0,440.897
928,SLQD,2021-12-31,WORST,2025-06-10,3242.868,90951.417,94194.285
929,SLQD,2021-12-31,WORST,2025-06-11,80.526,12388.664,12469.19
930,SLQD,2021-12-31,WORST,2025-06-12,156.088,27145.749,27301.837
931,SLQD,2021-12-31,WORST,2025-06-15,3960.148,296072.874,300033.022
932,SLQD,2021-12-31,WORST,2025-06-16,11622.796,84959.514,96582.31
933,SLQD,2021-12-31,WORST,2025-06-17,432.465,0.0,432.465
934,SLQD,2021-12-31,WORST,2025-06-18,391.637,0.0,391.637
935,SLQD,2021-12-31,WORST,2025-06-19,266.337,0.0,266.337
936,SLQD,2021-12-31,WORST,2025-06-22,268.535,17186.235,17454.77
937,SLQD,2021-12-31,WORST,2025-06-23,906.322,107975.709,108882.03
938,SLQD,2021-12-31,WORST,2025-06-24,658.603,0.0,658.603
939,SLQD,2021-12-31,WORST,2025-06-25,194.312,13400.81,13595.121
940,SLQD,2021-12-31,WORST,2025-06-27,6.883,0.0,6.883
941,SLQD,2021-12-31,WORST,2025-06-28,113.276,6882.591,6995.867
942,SLQD,2021-12-31,WORST,2025-06-30,151.435,0.0,151.435
943,SLQD,2021-12-31,WORST,2025-07-01,3548.828,68684.211,72233.039
944,SLQD,2021-12-31,WORST,2025-07-07,90.258,0.0,90.258
945,SLQD,2021-12-31,WORST,2025-07-08,1618.671,74878.543,76497.214
946,SLQD,2021-12-31,WORST,2025-07-09,163.522,0.0,163.522
947,SLQD,2021-12-31,WORST,2025-07-14,4201.793,0.0,4201.793
948,SLQD,2021-12-31,WORST,2025-07-15,13071.025,200283.401,213354.426
949,SLQD,2021-12-31,WORST,2025-07-16,416.407,48684.211,49100.618
950,SLQD,2021-12-31,WORST,2025-07-17,305.695,43299.595,43605.29
951,SLQD,2021-12-31,WORST,2025-07-21,1981.104,71255.061,73236.164
952,SLQD,2021-12-31,WORST,2025-07-22,1398.899,15161.943,16560.842
953,SLQD,2021-12-31,WORST,2025-07-23,1260.436,59493.927,60754.363
954,SLQD,2021-12-31,WORST,2025-07-28,2827.034,0.0,2827.034
955,SLQD,2021-12-31,WORST,2025-07-30,703.36,5668.016,6371.377
956,SLQD,2021-12-31,WORST,2025-08-01,5541.908,60748.988,66290.896
957,SLQD,2021-12-31,WORST,2025-08-03,84.44,10931.174,11015.614
958,SLQD,2021-12-31,WORST,2025-08-04,2786.824,31295.547,34082.371
959,SLQD,2021-12-31,WORST,2025-08-05,84.049,13097.166,13181.215
960,SLQD,2021-12-31,WORST,2025-08-06,110.779,0.0,110.779
961,SLQD,2021-12-31,WORST,2025-08-07,487.222,14979.757,15466.979
962,SLQD,2021-12-31,WORST,2025-08-08,1225.334,0.0,1225.334
963,SLQD,2021-12-31,WORST,2025-08-11,845.572,53238.866,54084.438
964,SLQD,2021-12-31,WORST,2025-08-12,93.037,27085.02,27178.057
965,SLQD,2021-12-31,WORST,2025-08-13,1182.969,25485.83,26668.799
966,SLQD,2021-12-31,WORST,2025-08-14,585.628,0.0,585.628
967,SLQD,2021-12-31,WORST,2025-08-15,5223.718,154352.227,159575.945
968,SLQD,2021-12-31,WORST,2025-08-16,462.697,30668.016,31130.713
969,SLQD,2021-12-31,WORST,2025-08-17,96.362,11720.648,11817.01
970,SLQD,2021-12-31,WORST,2025-08-18,2151.383,72773.279,74924.662
971,SLQD,2021-12-31,WORST,2025-08-19,1173.735,0.0,1173.735
972,SLQD,2021-12-31,WORST,2025-08-20,295.157,48623.482,48918.639
973,SLQD,2021-12-31,WORST,2025-08-21,91.796,0.0,91.796
974,SLQD,2021-12-31,WORST,2025-08-25,2773.988,0.0,2773.988
975,SLQD,2021-12-31,WORST,2025-08-26,35.299,0.0,35.299
976,SLQD,2021-12-31,WORST,2025-08-28,89.575,0.0,89.575
977,SLQD,2021-12-31,WORST,2025-09-01,1688.402,87651.822,89340.224
978,SLQD,2021-12-31,WORST,2025-09-02,7979.271,54757.085,62736.356
979,SLQD,2021-12-31,WORST,2025-09-03,418.955,22165.992,22584.947
980,SLQD,2021-12-31,WORST,2025-09-04,218.421,0.0,218.421
981,SLQD,2021-12-31,WORST,2025-09-08,2241.688,0.0,2241.688
982,SLQD,2021-12-31,WORST,2025-09-09,1469.409,0.0,1469.409
983,SLQD,2021-12-31,WORST,2025-09-10,781.275,9473.684,10254.96
984,SLQD,2021-12-31,WORST,2025-09-11,604.327,5971.66,6575.987
985,SLQD,2021-12-31,WORST,2025-09-12,173.464,0.0,173.464
986,SLQD,2021-12-31,WORST,2025-09-14,176.536,22672.065,22848.601
987,SLQD,2021-12-31,WORST,2025-09-15,9856.733,258906.883,268763.616
988,SLQD,2021-12-31,WORST,2025-09-16,99.85,4149.798,4249.648
989,SLQD,2021-12-31,WORST,2025-09-17,724.449,20445.344,21169.794
990,SLQD,2021-12-31,WORST,2025-09-18,80.276,14271.255,14351.531
991,SLQD,2021-12-31,WORST,2025-09-19,102.674,0.0,102.674
992,SLQD,2021-12-31,WORST,2025-09-22,606.073,0.0,606.073
993,SLQD,2021-12-31,WORST,2025-09-23,1041.296,0.0,1041.296
994,SLQD,2021-12-31,WORST,2025-09-24,932.824,0.0,932.824
995,SLQD,2021-12-31,WORST,2025-09-25,2104.615,50000.0,52104.615
996,SLQD,2021-12-31,WORST,2025-09-29,1587.914,131255.061,132842.975
997,SLQD,2021-12-31,WORST,2025-10-01,6183.869,103481.781,109665.651
998,SLQD,2021-12-31,WORST,2025-10-03,405.364,0.0,405.364
999,SLQD,2021-12-31,WORST,2025-10-06,1824.769,17307.692,19132.461
1000,SLQD,2021-12-31,WORST,2025-10-08,12.753,0.0,12.753
1001,SLQD,2021-12-31,WORST,2025-10-14,54.453,5060.729,5115.182
1002,SLQD,2021-12-31,WORST,2025-10-15,6711.078,217914.98,224626.058
1003,SLQD,2021-12-31,WORST,2025-10-16,104.777,26194.332,26299.109
1004,SLQD,2021-12-31,WORST,2025-10-17,538.514,32793.522,33332.036
1005,SLQD,2021-12-31,WORST,2025-10-20,2383.668,0.0,2383.668
1006,SLQD,2021-12-31,WORST,2025-10-21,1950.145,211619.433,213569.578
1007,SLQD,2021-12-31,WORST,2025-10-22,1975.365,29291.498,31266.863
1008,SLQD,2021-12-31,WORST,2025-10-23,162.449,4858.3,5020.749
1009,SLQD,2021-12-31,WORST,2025-10-24,310.76,0.0,310.76
1010,SLQD,2021-12-31,WORST,2025-10-27,445.334,0.0,445.334
1011,SLQD,2021-12-31,WORST,2025-10-28,778.732,0.0,778.732
1012,SLQD,2021-12-31,WORST,2025-10-29,1540.825,14615.385,16156.21
1013,SLQD,2021-12-31,WORST,2025-10-30,849.945,114473.684,115323.629
1014,SLQD,2021-12-31,WORST,2025-11-01,1587.163,147044.534,148631.698
1015,SLQD,2021-12-31,WORST,2025-11-03,1803.189,36943.32,38746.509
1016,SLQD,2021-12-31,WORST,2025-11-04,536.777,0.0,536.777
1017,SLQD,2021-12-31,WORST,2025-11-07,155.669,23076.923,23232.592
1018,SLQD,2021-12-31,WORST,2025-11-10,336.905,0.0,336.905
1019,SLQD,2021-12-31,WORST,2025-11-12,369.17,0.0,369.17
1020,SLQD,2021-12-31,WORST,2025-11-13,427.672,33522.267,33949.939
1021,SLQD,2021-12-31,WORST,2025-11-14,723.887,0.0,723.887
1022,SLQD,2021-12-31,WORST,2025-11-15,766.9,67206.478,67973.378
1023,SLQD,2021-12-31,WORST,2025-11-17,5371.674,147874.494,153246.168
1024,SLQD,2021-12-31,WORST,2025-11-18,376.101,9412.955,9789.056
1025,SLQD,2021-12-31,WORST,2025-11-19,1174.894,0.0,1174.894
1026,SLQD,2021-12-31,WORST,2025-11-20,428.869,3461.538,3890.407
1027,SLQD,2021-12-31,WORST,2025-11-21,271.711,0.0,271.711
1028,SLQD,2021-12-31,WORST,2025-11-23,593.584,73886.64,74480.224
1029,SLQD,2021-12-31,WORST,2025-11-24,2747.883,52834.008,55581.891
1030,SLQD,2021-12-31,WORST,2025-11-25,1144.433,39352.227,40496.66
1031,SLQD,2021-12-31,WORST,2025-11-27,256.306,22287.449,22543.755
1032,SLQD,2021-12-31,WORST,2025-11-28,370.081,0.0,370.081
1033,SLQD,2021-12-31,WORST,2025-11-30,113.866,7591.093,7704.96
1034,SLQD,2021-12-31,WORST,2025-12-01,3787.633,235202.429,238990.062
1035,SLQD,2021-12-31,WORST,2025-12-02,107.287,0.0,107.287
1036,SLQD,2021-12-31,WORST,2025-12-03,913.957,17165.992,18079.949
1037,SLQD,2021-12-31,WORST,2025-12-05,70.85,0.0,70.85
1038,SLQD,2021-12-31,WORST,2025-12-06,73.853,4453.441,4527.294
1039,SLQD,2021-12-31,WORST,2025-12-08,767.645,54655.87,55423.515
1040,SLQD,2021-12-31,WORST,2025-12-09,440.897,0.0,440.897
1041,SLQD,2021-12-31,WORST,2025-12-10,1654.87,123684.211,125339.081
1042,SLQD,2021-12-31,WORST,2025-12-11,120.299,10323.887,10444.185
1043,SLQD,2021-12-31,WORST,2025-12-14,572.153,46113.36,46685.513
1044,SLQD,2021-12-31,WORST,2025-12-15,13870.005,392287.449,406157.454
1045,SLQD,2021-12-31,WORST,2025-12-16,608.502,27044.534,27653.036
1046,SLQD,2021-12-31,WORST,2025-12-17,432.465,0.0,432.465
1047,SLQD,2021-12-31,WORST,2025-12-18,391.637,0.0,391.637
1048,SLQD,2021-12-31,WORST,2025-12-19,248.465,0.0,248.465
1049,SLQD,2021-12-31,WORST,2025-12-22,411.859,4655.87,5067.729
1050,SLQD,2021-12-31,WORST,2025-12-24,658.603,0.0,658.603
1051,SLQD,2021-12-31,WORST,2025-12-29,6.883,0.0,6.883
1052,SLQD,2021-12-31,WORST,2025-12-30,34.291,0.0,34.291
1053,SLQD,2021-12-31,WORST,2025-12-31,117.143,3987.854,4104.997
1054,SLQD,2021-12-31,WORST,2026-01-01,2879.999,265910.931,268790.93
1055,SLQD,2021-12-31,WORST,2026-01-02,2257.824,48117.409,50375.233
1056,SLQD,2021-12-31,WORST,2026-01-06,90.258,24068.826,24159.084
1057,SLQD,2021-12-31,WORST,2026-01-08,335.552,42327.935,42663.487
1058,SLQD,2021-12-31,WORST,2026-01-09,163.522,17287.449,17450.972
1059,SLQD,2021-12-31,WORST,2026-01-12,2265.552,107732.794,109998.345
1060,SLQD,2021-12-31,WORST,2026-01-13,355.468,47712.551,48068.018
1061,SLQD,2021-12-31,WORST,2026-01-14,1580.773,13360.324,14941.097
1062,SLQD,2021-12-31,WORST,2026-01-15,5920.425,266396.761,272317.186
1063,SLQD,2021-12-31,WORST,2026-01-20,656.505,12327.935,12984.441
1064,SLQD,2021-12-31,WORST,2026-01-21,791.371,0.0,791.371
