,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,NORTH EAST INDPT SCH DIST TEX,NRESCD,US659155MF96,659155MF9,United States,50000,64,64,USD,IMUN28,5/1/2014,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438687GN90,438687GN9,United States,165000,210,210,USD,IMUN28,1/31/2019,
12/30/2021,CONNECTICUT ST,CTS,US20772KDW62,20772KDW6,United States,115000,146,146,USD,IMUN28,9/13/2018,
12/30/2021,CALIFORNIA ST,CAS,US13063DKD92,13063DKD9,United States,175000,223,223,USD,IMUN28,10/25/2018,
12/30/2021,DISTRICT COLUMBIA WTR & SWR AU,DISUTL,US254845PS37,254845PS3,United States,65000,82,82,USD,IMUN28,4/30/2018,
12/30/2021,FAIRFAX CNTY VA,FAI,US30382AGJ51,30382AGJ5,United States,100000,127,127,USD,IMUN28,1/24/2018,
12/30/2021,GRAND PARKWAY TRANSN CORP TEX,GPTTRN,US38611TBF30,38611TBF3,United States,130000,164,164,USD,IMUN28,5/30/2018,
12/30/2021,INDIANAPOLIS IND WTR SYS REV,INPWTR,US455412BL93,455412BL9,United States,100000,128,128,USD,IMUN28,10/3/2018,
12/30/2021,MIAMI-DADE CNTY FLA WTR & SWR,MIAUTL,US59334DKU71,59334DKU7,United States,95000,121,121,USD,IMUN28,1/31/2019,
12/30/2021,MICHIGAN FIN AUTH REV,MISFIN,US59447TTA15,59447TTA1,United States,150000,193,193,USD,IMUN28,12/19/2018,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077DEM02,13077DEM0,United States,65000,83,83,USD,IMUN28,8/2/2018,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASGEN,US92818MWX46,92818MWX4,United States,115000,147,147,USD,IMUN28,5/23/2018,
12/30/2021,HOUSTON TEX UTIL SYS REV,HOUUTL,US44244CSQ14,44244CSQ1,United States,145000,183,183,USD,IMUN28,8/15/2018,
12/30/2021,CLARK CNTY NEV,CLA,US180848YT47,180848YT4,United States,150000,189,189,USD,IMUN28,11/20/2018,
12/30/2021,NEVADA ST HWY IMPT REV,NVSTRN,US641480JS82,641480JS8,United States,155000,193,193,USD,IMUN28,6/5/2018,
12/30/2021,HAWAII ST,HIS,US419792WK87,419792WK8,United States,30000,38,38,USD,IMUN28,2/14/2018,
12/30/2021,METROPOLITAN WTR DIST SOUTHN C,METWTR,US59266TPU96,59266TPU9,United States,95000,122,122,USD,IMUN28,12/20/2018,
12/30/2021,NEW JERSEY ST TPK AUTH TPK REV,NJSTRN,US6461397F67,6461397F6,United States,105000,132,132,USD,IMUN28,8/3/2017,
12/30/2021,NEW YORK ST TWY AUTH GEN REV,NYSTRN,US650009P801,650009P80,United States,110000,138,138,USD,IMUN28,3/8/2018,
12/30/2021,SALT RIVER AZ PROJ AGRIC IMPT& PWR,SALAGR,US79574CCQ42,79574CCQ4,United States,55000,69,69,USD,IMUN28,11/21/2017,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974D3K28,93974D3K2,United States,80000,101,101,USD,IMUN28,3/21/2018,
12/30/2021,KATY TEX INDPT SCH DIST,KATSCD,US486063YD69,486063YD6,United States,125000,157,157,USD,IMUN28,6/1/2019,
12/30/2021,WAKE CNTY N C,WAK,US930864AN30,930864AN3,United States,100000,126,126,USD,IMUN28,3/8/2018,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AHL26,64990AHL2,United States,160000,201,201,USD,IMUN28,3/23/2018,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AJV89,64990AJV8,United States,80000,101,101,USD,IMUN28,7/19/2018,
12/30/2021,COLUMBUS OHIO,COL,US199492WB14,199492WB1,United States,410000,524,524,USD,IMUN28,10/17/2018,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854P305,882854P30,United States,85000,108,108,USD,IMUN28,10/11/2018,
12/30/2021,UNIVERSITY CALIF REVS,UNVHGR,US91412HAQ65,91412HAQ6,United States,70000,88,88,USD,IMUN28,6/5/2018,
12/30/2021,FRANKLIN CNTY OHIO SALES TAX R,FRAGEN,US353204AN00,353204AN0,United States,110000,131,131,USD,IMUN28,6/5/2018,
12/30/2021,LOS ANGELES CALIF WASTEWATER S,LOSUTL,US53945CJP68,53945CJP6,United States,150000,189,189,USD,IMUN28,11/15/2018,
12/30/2021,UNIVERSITY COLO ENTERPRISE SYS,UCOHGR,US91417KX635,91417KX63,United States,95000,119,119,USD,IMUN28,12/12/2017,
12/30/2021,WEST VIRGINIA ST,WVS,US956553A504,956553A50,United States,235000,295,295,USD,IMUN28,6/7/2018,
12/30/2021,FLORIDA ST DEPT TRANSN FING CO,FLSTRN,US34160KAN00,34160KAN0,United States,100000,128,128,USD,IMUN28,9/20/2018,
12/30/2021,GEORGIA ST,GAS,US373385CQ46,373385CQ4,United States,205000,263,263,USD,IMUN28,7/12/2018,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544525WV67,544525WV6,United States,60000,76,76,USD,IMUN28,3/1/2018,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544525XZ62,544525XZ6,United States,80000,103,103,USD,IMUN28,11/29/2018,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446467Q95,5446467Q9,United States,150000,189,189,USD,IMUN28,3/8/2018,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HF981,64972HF98,United States,120000,153,153,USD,IMUN28,3/22/2018,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HT859,64972HT85,United States,170000,217,217,USD,IMUN28,7/26/2018,
12/30/2021,PRINCE GEORGES CNTY MD,PRI,US7417014U70,7417014U7,United States,150000,192,192,USD,IMUN28,5/15/2018,
12/30/2021,AUSTIN TEX INDPT SCH DIST,AUSSCD,US052430QF55,052430QF5,United States,200000,257,257,USD,IMUN28,4/10/2019,
12/30/2021,FAIRFIELD-SUISUN CALIF UNI SCH,FAISCD,US304747JB51,304747JB5,United States,100000,121,121,USD,IMUN28,3/5/2020,
12/30/2021,IOWA FIN AUTH REV,IASGEN,US46246K5Z17,46246K5Z1,United States,120000,153,153,USD,IMUN28,2/26/2019,
12/30/2021,NEW YORK N Y,NYC,US64966MTY56,64966MTY5,United States,100000,126,126,USD,IMUN28,12/20/2017,
12/30/2021,ROUND ROCK TEX INDPT SCH DIST,ROUSCD,US779240ND82,779240ND8,United States,105000,134,134,USD,IMUN28,4/1/2019,
12/30/2021,LEANDER TEX INDPT SCH DIST,LDRSCD,US521841UG97,521841UG9,United States,190000,239,239,USD,IMUN28,6/15/2018,
12/30/2021,NORTHSIDE TEX INDPT SCH DIST,NSDSCD,US66702RVJ84,66702RVJ8,United States,150000,191,191,USD,IMUN28,5/1/2019,
12/30/2021,CONNECTICUT ST,CTS,US20772KDX46,20772KDX4,United States,205000,260,260,USD,IMUN28,9/13/2018,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854H625,882854H62,United States,100000,126,126,USD,IMUN28,5/9/2018,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854P487,882854P48,United States,200000,255,255,USD,IMUN28,10/11/2018,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068L2T13,13068L2T1,United States,75000,95,95,USD,IMUN28,10/16/2018,
12/30/2021,CALIFORNIA ST DEPT WTR RES CEN,CASWTR,US13067WQA35,13067WQA3,United States,70000,90,90,USD,IMUN28,10/18/2018,
12/30/2021,CLARK CNTY NEV,CLA,US180848YU10,180848YU1,United States,175000,220,220,USD,IMUN28,11/20/2018,
12/30/2021,NEW HAMPSHIRE ST,NHS,US6446824U70,6446824U7,United States,65000,83,83,USD,IMUN28,12/18/2018,
12/30/2021,HAWAII ST,HIS,US419792WM44,419792WM4,United States,230000,289,289,USD,IMUN28,2/14/2018,
12/30/2021,NEW JERSEY ST TPK AUTH TPK REV,NJSTRN,US6461397G41,6461397G4,United States,330000,415,415,USD,IMUN28,8/3/2017,
12/30/2021,DELAWARE ST,DES,US246381MQ79,246381MQ7,United States,100000,126,126,USD,IMUN28,2/21/2018,
12/30/2021,TENNESSEE ST,TNS,US880541YT83,880541YT8,United States,75000,94,94,USD,IMUN28,5/3/2018,
12/30/2021,FORT BEND TEX INDPT SCH DIST,FORSCD,US346843PV12,346843PV1,United States,60000,71,71,USD,IMUN28,4/15/2019,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AHM09,64990AHM0,United States,140000,176,176,USD,IMUN28,3/23/2018,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AJW62,64990AJW6,United States,60000,75,75,USD,IMUN28,7/19/2018,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FNR19,64990FNR1,United States,125000,159,159,USD,IMUN28,12/21/2018,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD,VASTRN,US927790JG19,927790JG1,United States,85000,108,108,USD,IMUN28,12/5/2018,
12/30/2021,OHIO ST,OHS,US677522C511,677522C51,United States,50000,63,63,USD,IMUN28,12/12/2018,
12/30/2021,LOS ANGELES CALIF WASTEWATER S,LOSUTL,US53945CJQ42,53945CJQ4,United States,100000,126,126,USD,IMUN28,11/15/2018,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSWTR,US64986DHH17,64986DHH1,United States,75000,95,95,USD,IMUN28,11/29/2018,
12/30/2021,FLORIDA ST,FLS,US3411506B18,3411506B1,United States,350000,424,424,USD,IMUN28,4/4/2019,
12/30/2021,FLORIDA ST DEPT TRANSN FING CO,FLSTRN,US34160KAP57,34160KAP5,United States,300000,383,383,USD,IMUN28,9/20/2018,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US5444954L53,5444954L5,United States,35000,44,44,USD,IMUN28,4/19/2018,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544525YA03,544525YA0,United States,175000,225,225,USD,IMUN28,11/29/2018,
12/30/2021,LOS ANGELES CALIF UNI SCH DIST,LOSSCD,US5446466P22,5446466P2,United States,100000,126,126,USD,IMUN28,3/8/2018,
12/30/2021,LOS ANGELES CNTY CALIF MET TRA,LOSTRN,US54466HHG48,54466HHG4,United States,200000,257,257,USD,IMUN28,2/20/2019,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112TJ58,592112TJ5,United States,40000,51,51,USD,IMUN28,10/25/2018,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HT933,64972HT93,United States,100000,127,127,USD,IMUN28,7/26/2018,
12/30/2021,PRINCE GEORGES CNTY MD,PRI,US7417014V53,7417014V5,United States,200000,242,242,USD,IMUN28,5/15/2018,
12/30/2021,MINNESOTA ST,MNS,US60412APG21,60412APG2,United States,200000,256,256,USD,IMUN28,8/21/2018,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971XFL73,64971XFL7,United States,50000,64,64,USD,IMUN28,8/10/2018,
12/30/2021,ROUND ROCK TEX INDPT SCH DIST,ROUSCD,US779240NE65,779240NE6,United States,100000,127,127,USD,IMUN28,4/1/2019,
12/30/2021,TRINITY RIVER AUTH TEX REGL WA,TRIUTL,US89658HWC05,89658HWC0,United States,100000,126,126,USD,IMUN28,8/15/2018,
12/30/2021,HARRIS CNTY TX TOLL ROAD REVENUE,HARTRN,US41423PAP27,41423PAP2,United States,105000,132,132,USD,IMUN28,2/28/2018,
12/30/2021,LEWISVILLE TEX INDPT SCH DIST,LEWSCD,US52882PDP09,52882PDP0,United States,250000,319,319,USD,IMUN28,8/1/2019,
12/30/2021,SAN ANTONIO TEX INDPT SCH DIST,SANSCD,US796269B640,796269B64,United States,200000,255,255,USD,IMUN28,7/15/2019,
12/30/2021,SPRING TEX INDPT SCH DIST,SPGSCD,US8500007H78,8500007H7,United States,145000,184,184,USD,IMUN28,2/15/2019,
12/30/2021,PORT AUTH N Y & N J,PORTRN,US73358WW838,73358WW83,United States,165000,210,210,USD,IMUN28,8/29/2018,
12/30/2021,CALIFORNIA INFRASTRUCTURE & EC,CASDEV,US13034AYU86,13034AYU8,United States,150000,189,189,USD,IMUN28,3/8/2018,
12/30/2021,DISTRICT COLUMBIA WTR & SWR AU,DISUTL,US254845PU82,254845PU8,United States,60000,75,75,USD,IMUN28,4/30/2018,
12/30/2021,ALABAMA ST,ALS,US010411CD62,010411CD6,United States,70000,89,89,USD,IMUN28,12/13/2018,
12/30/2021,CALIFORNIA ST,CAS,US13063DSD11,13063DSD1,United States,125000,159,159,USD,IMUN28,11/20/2019,
12/30/2021,DENVER COLO CITY & CNTY ARPT R,DENAPT,US249182MN36,249182MN3,United States,160000,201,201,USD,IMUN28,8/28/2018,
12/30/2021,WEST VIRGINIA ST,WVS,US956553A843,956553A84,United States,75000,94,94,USD,IMUN28,6/7/2018,
12/30/2021,MASSACHUSETTS ST TPK AUTH MET,MASTRN,US576018AK13,,United States,50000,46,46,USD,IMUN28,10/2/1997,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WBT27,,United States,220000,204,204,USD,IMUN28,4/3/2008,
12/30/2021,WASHINGTON ST,WAS,US93974AZG20,93974AZG2,United States,75000,70,70,USD,IMUN28,8/6/2003,
12/30/2021,SALEM-KEIZER ORE SCH DIST NO 24J,SALSCD,US794173FU32,,United States,90000,83,83,USD,IMUN28,3/16/2009,
12/30/2021,BEVERLY HILLS CALIF UNI SCH DI,BEVSCD,US088023HX77,088023HX7,United States,35000,33,33,USD,IMUN28,2/10/2009,
12/30/2021,COAST CMNTY COLLEGE DIST CALIF,CSTHGR,US190335DG12,,United States,330000,306,306,USD,IMUN28,7/19/2006,
12/30/2021,NAPA VALLEY CALIF CMNTY COLLEG,NPVHGR,US630360CS20,630360CS2,United States,100000,92,92,USD,IMUN28,4/6/2005,
12/30/2021,NEWPORT-MESA CALIF UNI SCH DIS,NPTSCD,US652113UM10,652113UM1,United States,300000,279,279,USD,IMUN28,1/4/2007,
12/30/2021,NORTH ORANGE CNTY CALIF CMNTY,NORHGR,US661334CL41,,United States,315000,290,290,USD,IMUN28,12/23/2003,
12/30/2021,POWAY CALIF UNI SCH DIST,POWSCD,US738850QL37,738850QL3,United States,120000,110,110,USD,IMUN28,1/27/2009,
12/30/2021,SAN JOSE CALIF UNI SCH DIST SA,SJSSCD,US798186VM12,,United States,170000,158,158,USD,IMUN28,6/27/2006,
12/30/2021,SAN MARCOS CALIF UNI SCH DIST,SMSSCD,US798755BS29,798755BS2,United States,80000,74,74,USD,IMUN28,7/7/2011,
12/30/2021,SAN JOSE EVERGREEN CALIF CMNTY,SJSHGR,US798189FP65,798189FP6,United States,50000,46,46,USD,IMUN28,3/13/2008,
12/30/2021,WM S HART CALIF UN HIGH SCH DI,WSHSCD,US969275PR14,,United States,210000,193,193,USD,IMUN28,6/23/2005,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH N,TRBTRN,US89602NA877,89602NA87,United States,155000,140,140,USD,IMUN28,8/23/2012,
12/30/2021,HOUSTON TX WTR & SWR SYS REV,HOUUTL,US4424366D82,,United States,170000,156,156,USD,IMUN28,6/4/1998,
12/30/2021,LONG ISLAND PWR AUTH N Y ELEC,LSLPWR,US542690CN07,542690CN0,United States,170000,155,155,USD,IMUN28,5/28/1998,
12/30/2021,ILLINOIS ST,ILS,US452152G964,452152G96,United States,100000,120,120,USD,IMUN28,11/2/2016,
12/30/2021,ILLINOIS ST,ILS,US452153AG42,452153AG4,United States,105000,130,130,USD,IMUN28,3/24/2021,
12/30/2021,CHICAGO ILL TRAN AUTH CAP GRNT,CHITRN,US167723HD01,167723HD0,United States,65000,81,81,USD,IMUN28,6/10/2021,
12/30/2021,NEW JERSEY ST,NJS,US646039WR40,646039WR4,United States,135000,164,164,USD,IMUN28,12/21/2016,
12/30/2021,NEW JERSEY ST,NJS,US646039YM35,646039YM3,United States,300000,374,374,USD,IMUN28,11/24/2020,
12/30/2021,ILLINOIS ST SALES TAX REVENUE,ILSGEN,US452227SC63,452227SC6,United States,150000,186,186,USD,IMUN28,9/29/2021,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US64577B5N07,64577B5N0,United States,60000,75,75,USD,IMUN28,11/28/2018,
12/30/2021,NEW JERSEY ST TRANSN TR FD AUT,NJSTRN,US6461362C46,6461362C4,United States,100000,118,118,USD,IMUN28,11/2/2016,
12/30/2021,ILLINOIS ST,ILS,US4521522L45,4521522L4,United States,155000,193,193,USD,IMUN28,9/5/2018,
12/30/2021,ILLINOIS ST,ILS,US452152Q203,452152Q20,United States,200000,242,242,USD,IMUN28,11/8/2017,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261ANL79,59261ANL7,United States,435000,543,543,USD,IMUN28,9/28/2017,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261APY72,59261APY7,United States,195000,240,240,USD,IMUN28,12/14/2017,
12/30/2021,ILLINOIS ST,ILS,US452152X225,452152X22,United States,310000,380,380,USD,IMUN28,5/9/2018,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261APZ48,59261APZ4,United States,290000,353,353,USD,IMUN28,12/14/2017,
12/30/2021,NEW JERSEY ST TRANSN TR FD AUT,NJSTRN,US6461364M00,6461364M0,United States,75000,94,94,USD,IMUN28,1/16/2019,
12/30/2021,ILLINOIS ST,ILS,US4521522N01,4521522N0,United States,125000,155,155,USD,IMUN28,9/5/2018,
12/30/2021,USD CASH,USD,,,United States,-11371,-11,-11,USD,IMUN28,1/1/1989,
12/30/2021,BLACKROCK LIQ MUNICASH CL INS MMF,MCSXX,US09248U8412,09248U841,United States,302177,302,302,USD,IMUN28,2/23/1984,
