,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Advanced Investment Grade Corporate Bond ETF
MASTERCARD INC,Corporates,Fixed Income,"30,347.53",0.15,"30,347.53","25,000.00",57636QAQ7,US57636QAQ73,BMH9H80,120.37,United States,-,USD,17.84,2.79,1.0,"Mar 26, 2050",3.85,18.09,-,2.78,17.89,2.78,USD,"Mar 26, 2020","Mar 26, 2020"
MARTIN MARIETTA MATERIALS INC,Corporates,Fixed Income,"30,174.58",0.15,"30,174.58","30,000.00",573284AW6,US573284AW62,-,99.39,United States,-,USD,8.35,2.46,1.0,"Jul 15, 2031",2.4,8.37,-,2.46,8.37,2.46,USD,"Jul 02, 2021","Jul 02, 2021"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"30,047.85",0.15,"30,047.85","25,000.00",46647PAK2,US46647PAK21,BF348D2,118.43,United States,-,USD,15.42,2.96,1.0,"Jul 24, 2048",4.03,16.53,-,2.96,16.52,2.96,USD,"Jul 24, 2017","Jul 24, 2017"
INTERCONTINENTAL EXCHANGE INC,Corporates,Fixed Income,"29,876.43",0.15,"29,876.43","30,000.00",45866FAQ7,US45866FAQ72,-,98.7,United States,-,USD,22.29,3.03,1.0,"Sep 15, 2060",3.0,22.55,-,3.03,22.55,3.03,USD,"Aug 20, 2020","Aug 20, 2020"
CITIGROUP INC,Corporates,Fixed Income,"29,849.30",0.15,"29,849.30","30,000.00",172967NF4,US172967NF48,BNHX0S0,99.03,United States,-,USD,13.94,2.91,1.0,"Nov 03, 2042",2.9,14.91,-,2.91,14.9,2.91,USD,"Nov 03, 2021","Nov 03, 2021"
NEWMONT CORPORATION,Corporates,Fixed Income,"29,739.33",0.15,"29,739.33","30,000.00",651639AY2,US651639AY25,BLG5C65,98.57,United States,-,USD,7.8,2.4,1.0,"Oct 01, 2030",2.25,7.85,-,2.4,7.85,2.4,USD,"Mar 18, 2020","Mar 18, 2020"
ILLINOIS TOOL WORKS INC,Corporates,Fixed Income,"29,592.82",0.15,"29,592.82","25,000.00",452308AR0,US452308AR01,B8G2XB7,117.07,United States,-,USD,14.36,2.79,1.0,"Sep 01, 2042",3.9,14.56,-,2.77,14.31,2.77,USD,"Aug 28, 2012","Aug 28, 2012"
EBAY INC,Corporates,Fixed Income,"29,581.16",0.15,"29,581.16","30,000.00",278642AX1,US278642AX15,BMF4F38,98.41,United States,-,USD,4.19,1.75,1.0,"May 10, 2026",1.4,4.2,-,1.75,4.2,1.75,USD,"May 10, 2021","May 10, 2021"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"29,212.59",0.15,"29,212.59","30,000.00",03027XBD1,US03027XBD12,BMBKJ72,97.24,United States,-,USD,18.47,3.24,1.0,"Jun 15, 2050",3.1,18.64,-,3.24,18.64,3.24,USD,"Jun 03, 2020","Jun 03, 2020"
MOTOROLA SOLUTIONS INC,Corporates,Fixed Income,"29,162.27",0.15,"29,162.27","30,000.00",620076BT5,US620076BT59,BLB5ZP0,96.91,United States,-,USD,7.9,2.65,1.0,"Nov 15, 2030",2.3,7.93,-,2.65,7.93,2.65,USD,"Aug 14, 2020","Aug 14, 2020"
NIKE INC,Corporates,Fixed Income,"28,528.39",0.14,"28,528.39","25,000.00",654106AM5,US654106AM50,-,113.23,United States,-,USD,18.45,2.69,1.0,"Mar 27, 2050",3.38,18.69,-,2.68,18.48,2.68,USD,"Mar 27, 2020","Mar 27, 2020"
MORGAN STANLEY MTN,Corporates,Fixed Income,"28,043.01",0.14,"28,043.01","25,000.00",6174467X1,US6174467X10,BGN2MV9,111.66,United States,-,USD,3.57,1.8,1.0,"Nov 24, 2025",5.0,3.56,-,1.8,3.56,1.8,USD,"Nov 22, 2013","Nov 22, 2013"
RAYMOND JAMES FINANCIAL INC.,Corporates,Fixed Income,"27,914.60",0.14,"27,914.60","25,000.00",754730AH2,US754730AH26,-,110.72,United States,-,USD,17.96,3.18,1.0,"Apr 01, 2051",3.75,18.17,-,3.17,17.99,3.17,USD,"Apr 01, 2021","Apr 01, 2021"
REPUBLIC SERVICES INC,Corporates,Fixed Income,"27,819.15",0.14,"27,819.15","25,000.00",760759AT7,US760759AT74,BF4NFK4,110.77,United States,-,USD,5.52,2.1,1.0,"May 15, 2028",3.95,5.65,-,2.04,5.46,2.04,USD,"May 14, 2018","May 14, 2018"
LAM RESEARCH CORPORATION,Corporates,Fixed Income,"27,461.29",0.14,"27,461.29","20,000.00",512807AT5,US512807AT55,BFZ92V1,135.87,United States,-,USD,16.44,2.93,1.0,"Mar 15, 2049",4.88,16.69,-,2.91,16.51,2.91,USD,"Mar 04, 2019","Mar 04, 2019"
CVS HEALTH CORP,Corporates,Fixed Income,"27,305.60",0.14,"27,305.60","25,000.00",126650CL2,US126650CL25,BYPFB82,107.49,United States,-,USD,3.11,1.67,1.0,"Jul 20, 2025",3.88,3.28,-,1.51,3.06,1.51,USD,"Jul 20, 2015","Jul 20, 2015"
DOLLAR GENERAL CORPORATION,Corporates,Fixed Income,"27,240.24",0.14,"27,240.24","25,000.00",256677AG0,US256677AG02,BMCBVG7,108.11,United States,-,USD,7.04,2.38,1.0,"Apr 03, 2030",3.5,7.15,-,2.35,6.96,2.35,USD,"Apr 03, 2020","Apr 03, 2020"
MARSH & MCLENNAN COMPANIES INC,Corporates,Fixed Income,"27,196.61",0.14,"27,196.61","20,000.00",571748BJ0,US571748BJ05,BJ2NYF2,134.54,United States,-,USD,16.36,3.0,1.0,"Mar 15, 2049",4.9,16.6,-,2.99,16.42,2.99,USD,"Jan 15, 2019","Jan 15, 2019"
STARBUCKS CORPORATION,Corporates,Fixed Income,"27,175.39",0.14,"27,175.39","25,000.00",855244BA6,US855244BA67,-,108.25,United States,-,USD,18.26,3.08,1.0,"Nov 15, 2050",3.5,18.47,-,3.07,18.28,3.07,USD,"May 07, 2020","May 07, 2020"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"27,093.42",0.14,"27,093.42","25,000.00",46647PCE4,US46647PCE43,-,107.74,United States,-,USD,17.48,2.9,1.0,"Apr 22, 2052",3.33,18.98,-,2.9,18.97,2.9,USD,"Apr 22, 2021","Apr 22, 2021"
AMERISOURCEBERGEN CORPORATION,Corporates,Fixed Income,"26,966.18",0.14,"26,966.18","25,000.00",03073EAP0,US03073EAP07,BFD9PD6,107.71,United States,-,USD,5.28,2.06,1.0,"Dec 15, 2027",3.45,5.39,-,2.0,5.19,2.0,USD,"Dec 04, 2017","Dec 04, 2017"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"26,554.23",0.13,"26,554.23","25,000.00",46625HKC3,US46625HKC33,BWB9333,104.85,United States,-,USD,2.72,1.4,1.0,"Jan 23, 2025",3.13,2.89,-,1.26,2.66,1.26,USD,"Jan 23, 2015","Jan 23, 2015"
BANK OF AMERICA CORP,Corporates,Fixed Income,"26,391.91",0.13,"26,391.91","25,000.00",06051GJW0,US06051GJW06,BMYDPJ2,104.93,United States,-,USD,13.43,2.9,1.0,"Apr 22, 2042",3.31,14.28,-,2.9,14.27,2.9,USD,"Apr 22, 2021","Apr 22, 2021"
JOHNSON & JOHNSON,Corporates,Fixed Income,"26,280.22",0.13,"26,280.22","25,000.00",478160BY9,US478160BY94,BD31B52,104.3,United States,-,USD,3.8,1.39,1.0,"Mar 01, 2026",2.45,3.93,-,1.32,3.71,1.32,USD,"Mar 01, 2016","Mar 01, 2016"
TRAVELERS COMPANIES INC,Corporates,Fixed Income,"26,244.79",0.13,"26,244.79","25,000.00",89417EAR0,US89417EAR09,-,104.78,United States,-,USD,19.37,2.78,1.0,"Jun 08, 2051",3.05,19.6,-,2.78,19.39,2.78,USD,"Jun 08, 2021","Jun 08, 2021"
VF CORPORATION,Corporates,Fixed Income,"26,115.43",0.13,"26,115.43","25,000.00",918204BC1,US918204BC10,BMW55R8,103.9,United States,-,USD,7.24,2.43,1.0,"Apr 23, 2030",2.95,7.32,-,2.41,7.13,2.41,USD,"Apr 23, 2020","Apr 23, 2020"
MONDELEZ INTERNATIONAL INC,Corporates,Fixed Income,"26,082.12",0.13,"26,082.12","25,000.00",609207AT2,US609207AT22,BKWF8H5,103.73,United States,-,USD,7.27,2.25,1.0,"Apr 13, 2030",2.75,7.36,-,2.24,7.15,2.24,USD,"Apr 13, 2020","Apr 13, 2020"
BROADRIDGE FINANCIAL SOLUTIONS INC,Corporates,Fixed Income,"25,899.74",0.13,"25,899.74","25,000.00",11133TAD5,US11133TAD54,BKL9NX9,103.36,United States,-,USD,6.97,2.43,1.0,"Dec 01, 2029",2.9,7.04,-,2.41,6.85,2.41,USD,"Dec 09, 2019","Dec 09, 2019"
MARVELL TECHNOLOGY INC,Corporates,Fixed Income,"25,739.85",0.13,"25,739.85","25,000.00",573874AJ3,US573874AJ32,-,102.34,United States,-,USD,8.01,2.66,1.0,"Apr 15, 2031",2.95,8.05,-,2.65,7.86,2.65,USD,"Apr 12, 2021","Oct 07, 2021"
APPLIED MATERIALS INC,Corporates,Fixed Income,"25,641.37",0.13,"25,641.37","20,000.00",038222AM7,US038222AM71,BYVBMC5,127.12,United States,-,USD,16.16,2.8,1.0,"Apr 01, 2047",4.35,16.4,-,2.78,16.2,2.78,USD,"Mar 31, 2017","Mar 31, 2017"
AXA EQUITABLE HOLDINGS INC,Corporates,Fixed Income,"25,296.20",0.13,"25,296.20","20,000.00",054561AM7,US054561AM77,BJ2KDV2,125.49,United States,-,USD,15.58,3.51,1.0,"Apr 20, 2048",5.0,15.77,-,3.49,15.6,3.49,USD,"Oct 20, 2018","Jan 16, 2019"
AUTODESK INC,Corporates,Fixed Income,"25,086.17",0.13,"25,086.17","25,000.00",052769AH9,US052769AH94,-,99.78,United States,-,USD,8.74,2.4,1.0,"Dec 15, 2031",2.4,8.76,-,2.4,8.76,2.4,USD,"Oct 07, 2021","Oct 07, 2021"
AMAZON.COM INC,Corporates,Fixed Income,"24,694.70",0.12,"24,694.70","25,000.00",023135BQ8,US023135BQ82,-,98.72,United States,-,USD,3.34,1.14,1.0,"Jun 03, 2025",0.8,3.36,-,1.14,3.36,1.14,USD,"Jun 03, 2020","Jun 03, 2020"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"24,616.96",0.12,"24,616.96","25,000.00",06051GJM2,US06051GJM24,BLNB200,97.94,United States,-,USD,17.75,2.9,1.0,"Oct 24, 2051",2.83,19.43,-,2.9,19.41,2.9,USD,"Oct 21, 2020","Oct 21, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Corporates,Fixed Income,"24,512.18",0.12,"24,512.18","25,000.00",14913R2K2,US14913R2K23,-,97.75,United States,-,USD,4.06,1.42,1.0,"Mar 02, 2026",0.9,4.06,-,1.42,4.06,1.42,USD,"Mar 01, 2021","Mar 01, 2021"
TEXAS INSTRUMENTS INC,Corporates,Fixed Income,"23,852.77",0.12,"23,852.77","20,000.00",882508BF0,US882508BF00,-,118.12,United States,-,USD,12.65,2.54,1.0,"Mar 15, 2039",3.88,12.85,-,2.51,12.57,2.51,USD,"Mar 11, 2019","Mar 11, 2019"
AETNA INC,Corporates,Fixed Income,"22,671.87",0.11,"22,671.87","20,000.00",00817YAZ1,US00817YAZ16,BDF0M43,111.9,United States,-,USD,16.35,3.19,1.0,"Aug 15, 2047",3.88,16.54,-,3.18,16.34,3.18,USD,"Aug 10, 2017","Aug 10, 2017"
ALPHABET INC,Corporates,Fixed Income,"22,586.79",0.11,"22,586.79","25,000.00",02079KAG2,US02079KAG22,BMD7ZS4,89.5,United States,-,USD,24.39,2.68,1.0,"Aug 15, 2060",2.25,24.65,-,2.68,24.65,2.68,USD,"Aug 05, 2020","Aug 05, 2020"
WRKCO INC,Corporates,Fixed Income,"22,577.27",0.11,"22,577.27","20,000.00",92940PAB0,US92940PAB04,BJHGHL3,111.52,United States,-,USD,3.7,1.77,1.0,"Mar 15, 2026",4.65,3.81,-,1.66,3.67,1.66,USD,"Dec 03, 2018","Feb 15, 2019"
DOLLAR TREE INC,Corporates,Fixed Income,"22,397.55",0.11,"22,397.55","20,000.00",256746AH1,US256746AH16,BFY8ZY3,111.45,United States,-,USD,5.49,2.22,1.0,"May 15, 2028",4.2,5.61,-,2.15,5.42,2.15,USD,"Apr 19, 2018","Apr 19, 2018"
BRIXMOR OPERATING PARTNERSHIP LP,Corporates,Fixed Income,"22,275.41",0.11,"22,275.41","20,000.00",11120VAH6,US11120VAH69,BJCX1Y0,110.85,United States,-,USD,6.27,2.5,1.0,"May 15, 2029",4.13,6.38,-,2.45,6.19,2.45,USD,"May 10, 2019","May 10, 2019"
EBAY INC,Corporates,Fixed Income,"21,832.01",0.11,"21,832.01","20,000.00",278642AZ6,US278642AZ62,-,108.64,United States,-,USD,18.17,3.18,1.0,"May 10, 2051",3.65,18.38,-,3.17,18.19,3.17,USD,"May 10, 2021","May 10, 2021"
BOOKING HOLDINGS INC,Corporates,Fixed Income,"21,669.47",0.11,"21,669.47","20,000.00",741503AZ9,US741503AZ91,BD0QRQ3,108.05,United States,-,USD,3.93,1.65,1.0,"Jun 01, 2026",3.6,4.09,-,1.55,3.88,1.55,USD,"May 23, 2016","May 23, 2016"
3M CO,Corporates,Fixed Income,"21,405.43",0.11,"21,405.43","20,000.00",88579YAY7,US88579YAY77,BD6NJF1,106.42,United States,-,USD,5.19,1.67,1.0,"Oct 15, 2027",2.88,5.32,-,1.62,5.1,1.62,USD,"Oct 02, 2017","Oct 02, 2017"
TARGET CORPORATION,Corporates,Fixed Income,"20,718.73",0.1,"20,718.73","20,000.00",87612EBL9,US87612EBL92,-,103.12,United States,-,USD,3.12,1.25,1.0,"Apr 15, 2025",2.25,3.16,-,1.23,3.08,1.23,USD,"Mar 31, 2020","Mar 31, 2020"
CVS HEALTH CORP,Corporates,Fixed Income,"19,909.51",0.1,"19,909.51","15,000.00",126650CN8,US126650CN80,BYPFC45,130.44,United States,-,USD,14.5,3.26,1.0,"Jul 20, 2045",5.13,14.7,-,3.24,14.51,3.24,USD,"Jul 20, 2015","Jul 20, 2015"
AMPHENOL CORPORATION,Corporates,Fixed Income,"19,740.52",0.1,"19,740.52","20,000.00",032095AL5,US032095AL53,-,98.05,United States,-,USD,8.6,2.41,1.0,"Sep 15, 2031",2.2,8.62,-,2.41,8.62,2.41,USD,"Sep 14, 2021","Sep 14, 2021"
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,"18,967.32",0.1,"18,967.32","15,000.00",075887BX6,US075887BX67,BF2KB43,126.12,United States,-,USD,15.84,3.15,1.0,"Jun 06, 2047",4.67,16.05,-,3.13,15.86,3.13,USD,"Jun 06, 2017","Jun 06, 2017"
WASTE MANAGEMENT INC,Corporates,Fixed Income,"18,924.10",0.1,"18,924.10","20,000.00",94106LBP3,US94106LBP31,-,94.18,United States,-,USD,8.45,2.19,1.0,"Mar 15, 2031",1.5,8.48,-,2.19,8.48,2.19,USD,"Nov 17, 2020","Nov 17, 2020"
BELL TELEPHONE COMPANY OF CANADA O,Corporates,Fixed Income,"18,707.75",0.09,"18,707.75","15,000.00",0778FPAA7,US0778FPAA77,BFY0DB2,123.6,Canada,-,USD,16.25,3.1,1.0,"Apr 01, 2048",4.46,16.47,-,3.08,16.28,3.08,USD,"Mar 29, 2018","Mar 29, 2018"
CVS HEALTH CORP,Corporates,Fixed Income,"18,459.39",0.09,"18,459.39","15,000.00",126650CY4,US126650CY46,BF4JK96,121.79,United States,-,USD,11.52,3.04,1.0,"Mar 25, 2038",4.78,11.69,-,3.0,11.43,3.0,USD,"Mar 09, 2018","Mar 09, 2018"
PROGRESSIVE CORPORATION (THE),Corporates,Fixed Income,"18,311.66",0.09,"18,311.66","15,000.00",743315AS2,US743315AS29,BZ580H0,121.21,United States,-,USD,16.31,2.9,1.0,"Apr 15, 2047",4.13,16.53,-,2.88,16.33,2.88,USD,"Apr 06, 2017","Apr 06, 2017"
AMERICAN EXPRESS CO,Corporates,Fixed Income,"17,820.66",0.09,"17,820.66","15,000.00",025816BF5,US025816BF52,B968SP1,118.49,United States,-,USD,14.62,2.83,1.0,"Dec 03, 2042",4.05,14.68,-,2.83,14.68,2.83,USD,"Dec 03, 2012","Feb 26, 2013"
ACTIVISION BLIZZARD INC,Corporates,Fixed Income,"17,754.77",0.09,"17,754.77","20,000.00",00507VAQ2,US00507VAQ23,-,88.04,United States,-,USD,19.41,3.13,1.0,"Sep 15, 2050",2.5,19.57,-,3.13,19.57,3.13,USD,"Aug 10, 2020","Aug 10, 2020"
AMERICAN WATER CAPITAL CORP,Corporates,Fixed Income,"16,977.93",0.09,"16,977.93","15,000.00",03040WAR6,US03040WAR60,BDF0M54,111.94,United States,-,USD,16.61,3.05,1.0,"Sep 01, 2047",3.75,16.81,-,3.05,16.6,3.05,USD,"Aug 10, 2017","Aug 10, 2017"
ORACLE CORPORATION,Corporates,Fixed Income,"15,694.76",0.08,"15,694.76","15,000.00",68389XBP9,US68389XBP96,BF4ZFF5,104.15,United States,-,USD,11.81,3.43,1.0,"Nov 15, 2037",3.8,11.9,-,3.42,11.62,3.42,USD,"Nov 09, 2017","Nov 09, 2017"
BORGWARNER INC,Corporates,Fixed Income,"15,686.56",0.08,"15,686.56","15,000.00",099724AL0,US099724AL02,-,103.25,United States,-,USD,4.99,1.99,1.0,"Jul 01, 2027",2.65,5.05,-,1.97,4.9,1.97,USD,"Jun 19, 2020","Jun 19, 2020"
ANALOG DEVICES INC,Corporates,Fixed Income,"15,493.18",0.08,"15,493.18","15,000.00",032654AX3,US032654AX37,BPBK6M7,102.58,United States,-,USD,19.53,2.8,1.0,"Oct 01, 2051",2.95,19.76,-,2.8,19.54,2.8,USD,"Oct 05, 2021","Oct 05, 2021"
AIR PRODUCTS AND CHEMICALS INC,Corporates,Fixed Income,"15,115.32",0.08,"15,115.32","15,000.00",009158BC9,US009158BC97,-,100.51,United States,-,USD,7.56,1.96,1.0,"May 15, 2030",2.05,7.64,-,1.96,7.43,1.96,USD,"Apr 30, 2020","Apr 30, 2020"
DELL INTERNATIONAL LLC,Corporates,Fixed Income,"13,669.23",0.07,"13,669.23","8,000.00",24703TAK2,US24703TAK25,BL59DF4,167.02,United States,-,USD,12.98,3.99,1.0,"Jul 15, 2046",8.35,13.16,-,3.95,13.02,3.95,USD,"Jan 15, 2021","Jun 15, 2021"
COMMONWEALTH EDISON COMPANY,Corporates,Fixed Income,"11,950.93",0.06,"11,950.93","10,000.00",202795JM3,US202795JM30,BFYRPY0,118.18,United States,-,USD,16.63,3.0,1.0,"Mar 01, 2048",4.0,16.85,-,2.99,16.65,2.99,USD,"Feb 20, 2018","Feb 20, 2018"
HCA INC,Corporates,Fixed Income,"11,050.93",0.06,"11,050.93","10,000.00",404119BX6,US404119BX69,BKKDGV1,110.33,United States,-,USD,6.35,2.58,1.0,"Jun 15, 2029",4.13,6.46,-,2.54,6.27,2.54,USD,"Jun 12, 2019","Jun 12, 2019"
AMERICAN HONDA FINANCE CORPORATION MTN,Corporates,Fixed Income,"9,915.06",0.05,"9,915.06","10,000.00",02665WDZ1,US02665WDZ14,-,98.75,United States,-,USD,4.52,1.55,1.0,"Sep 09, 2026",1.3,4.51,-,1.55,4.51,1.55,USD,"Sep 09, 2021","Sep 09, 2021"
USD CASH,Cash and/or Derivatives,Cash,"8,209.01",0.04,"8,209.01","8,209.00",-,-,-,100.0,United States,-,USD,0.0,0.1,1.0,-,0.0,0.0,-,0.1,0.0,0.1,USD,-,"Jan 01, 1989"
