,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BBB Rated Corporate Bond ETF
T-MOBILE USA INC,Corporates,Fixed Income,"150,968.00",0.2,"150,968.00","150,000.00",87264ACB9,US87264ACB98,-,99.68,United States,-,USD,7.98,2.59,1.0,"Feb 15, 2031",2.55,8.01,-,2.59,8.01,2.59,USD,"Feb 15, 2021","May 21, 2021"
BAXTER INTERNATIONAL INC 144A,Corporates,Fixed Income,"150,861.88",0.2,"150,861.88","150,000.00",071813CJ6,US071813CJ62,-,100.42,United States,-,USD,4.83,1.83,1.0,"Feb 01, 2027",1.92,4.82,-,1.83,4.82,1.83,USD,"Dec 01, 2021","Dec 01, 2021"
GILEAD SCIENCES INC,Corporates,Fixed Income,"149,558.50",0.2,"149,558.50","150,000.00",375558BW2,US375558BW29,-,99.51,United States,-,USD,1.44,1.03,1.0,"Sep 29, 2023",0.75,1.72,-,1.03,1.72,1.03,USD,"Sep 30, 2020","Sep 30, 2020"
GENERAL ELECTRIC CO MTN,Corporates,Fixed Income,"149,529.78",0.2,"149,529.78","108,000.00",36962GXZ2,US36962GXZ26,BG48W16,136.47,United States,-,USD,7.78,2.65,1.0,"Mar 15, 2032",6.75,7.76,-,2.65,7.76,2.65,USD,"Mar 20, 2002","Mar 20, 2002"
HCA INC,Corporates,Fixed Income,"149,280.75",0.2,"149,280.75","135,000.00",404119BX6,US404119BX69,BKKDGV1,110.4,United States,-,USD,6.35,2.58,1.0,"Jun 15, 2029",4.13,6.46,-,2.54,6.27,2.54,USD,"Jun 12, 2019","Jun 12, 2019"
CVS HEALTH CORP,Corporates,Fixed Income,"148,389.10",0.19,"148,389.10","150,000.00",126650DR8,US126650DR85,-,98.14,United States,-,USD,8.62,2.34,1.0,"Sep 15, 2031",2.13,8.64,-,2.34,8.64,2.34,USD,"Aug 18, 2021","Aug 18, 2021"
T-MOBILE USA INC,Corporates,Fixed Income,"148,374.50",0.19,"148,374.50","150,000.00",87264ABL8,US87264ABL89,BN0ZLS0,97.78,United States,-,USD,14.12,3.16,1.0,"Feb 15, 2041",3.0,14.24,-,3.16,14.24,3.16,USD,"Feb 15, 2021","May 21, 2021"
BRITISH TELECOMMUNICATIONS PLC,Corporates,Fixed Income,"147,537.04",0.19,"147,537.04","100,000.00",111021AE1,US111021AE12,B23XQ67,147.14,United Kingdom,-,USD,6.65,3.46,1.0,"Dec 15, 2030",9.63,6.6,-,3.46,6.6,3.46,USD,"Dec 12, 2000","Dec 12, 2000"
MCCORMICK & COMPANY INCORPORATED,Corporates,Fixed Income,"145,476.00",0.19,"145,476.00","150,000.00",579780AR8,US579780AR81,-,96.64,United States,-,USD,4.01,1.75,1.0,"Feb 15, 2026",0.9,4.01,-,1.75,4.01,1.75,USD,"Feb 11, 2021","Feb 11, 2021"
SOUTHERN COMPANY (THE),Corporates,Fixed Income,"144,547.20",0.19,"144,547.20","120,000.00",842587CX3,US842587CX39,BYT1540,118.26,United States,-,USD,15.3,3.31,1.0,"Jul 01, 2046",4.4,15.49,-,3.29,15.3,3.29,USD,"May 24, 2016","May 24, 2016"
TELEFONICA EUROPE BV,Corporates,Fixed Income,"144,514.25",0.19,"144,514.25","100,000.00",879385AD4,US879385AD49,4474021,142.11,Spain,-,USD,6.63,2.77,1.0,"Sep 15, 2030",8.25,6.6,-,2.77,6.6,2.77,USD,"Sep 21, 2000","Sep 21, 2000"
DISCOVERY COMMUNICATIONS LLC,Corporates,Fixed Income,"144,113.55",0.19,"144,113.55","135,000.00",25470DBL2,US25470DBL29,BP4X032,105.57,United States,-,USD,18.46,3.71,1.0,"Sep 15, 2055",4.0,18.64,-,3.71,18.5,3.71,USD,"Mar 15, 2021","Jun 09, 2021"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"143,973.75",0.19,"143,973.75","125,000.00",29379VBW2,US29379VBW28,BF97772,113.43,United States,-,USD,16.74,3.45,1.0,"Jan 31, 2050",4.2,16.92,-,3.44,16.75,3.44,USD,"Jul 08, 2019","Jul 08, 2019"
WEYERHAEUSER COMPANY,Corporates,Fixed Income,"143,000.53",0.19,"143,000.53","100,000.00",962166BR4,US962166BR41,2023964,140.83,United States,-,USD,7.65,2.76,1.0,"Mar 15, 2032",7.38,7.63,-,2.76,7.63,2.76,USD,"Sep 15, 2002","Oct 07, 2002"
ALLY FINANCIAL INC,Corporates,Fixed Income,"142,966.33",0.19,"142,966.33","100,000.00",36186CBY8,US36186CBY84,B3LVPV8,141.63,United States,-,USD,7.36,3.06,1.0,"Nov 01, 2031",8.0,7.31,-,3.06,7.31,3.06,USD,"Dec 31, 2008","Dec 31, 2008"
CSX CORP,Corporates,Fixed Income,"142,956.74",0.19,"142,956.74","125,000.00",126408HM8,US126408HM81,BH4QB54,113.11,United States,-,USD,6.08,2.27,1.0,"Mar 15, 2029",4.25,6.21,-,2.21,6.02,2.21,USD,"Nov 15, 2018","Nov 15, 2018"
KINDER MORGAN ENERGY PARTNERS LP,Corporates,Fixed Income,"141,991.72",0.19,"141,991.72","100,000.00",494550AW6,US494550AW68,B1Z54W6,138.79,United States,-,USD,10.47,3.72,1.0,"Jan 15, 2038",6.95,10.46,-,3.72,10.46,3.72,USD,"Jun 21, 2007","Jun 21, 2007"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Corporates,Fixed Income,"137,463.33",0.18,"137,463.33","125,000.00",035240AV2,US035240AV25,-,109.68,Belgium,-,USD,7.21,2.23,1.0,"Jun 01, 2030",3.5,7.32,-,2.2,7.13,2.2,USD,"Apr 03, 2020","Apr 03, 2020"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"137,111.22",0.18,"137,111.22","100,000.00",404280AG4,US404280AG49,B13VN63,136.06,United Kingdom,-,USD,10.05,3.32,1.0,"May 02, 2036",6.5,10.04,-,3.32,10.04,3.32,USD,"May 03, 2006","May 03, 2006"
BAXALTA INC,Corporates,Fixed Income,"133,452.67",0.18,"133,452.67","100,000.00",07177MAN3,US07177MAN39,BD4F5R3,133.34,United States,-,USD,14.67,3.22,1.0,"Jun 23, 2045",5.25,14.87,-,3.19,14.68,3.19,USD,"Dec 23, 2015","May 27, 2016"
CITIGROUP INC,Corporates,Fixed Income,"133,065.44",0.17,"133,065.44","100,000.00",172967BL4,US172967BL44,7392227,132.77,United States,-,USD,8.01,2.96,1.0,"Jun 15, 2032",6.63,7.98,-,2.96,7.98,2.96,USD,"Jun 06, 2002","Jun 06, 2002"
CVS HEALTH CORP,Corporates,Fixed Income,"132,835.56",0.17,"132,835.56","117,000.00",126650CX6,US126650CX62,BF3V2P3,112.39,United States,-,USD,5.34,2.16,1.0,"Mar 25, 2028",4.3,5.47,-,2.09,5.27,2.09,USD,"Mar 09, 2018","Mar 09, 2018"
FISERV INC,Corporates,Fixed Income,"131,265.60",0.17,"131,265.60","120,000.00",337738AU2,US337738AU25,BKF0BQ7,107.64,United States,-,USD,6.41,2.38,1.0,"Jul 01, 2029",3.5,6.52,-,2.35,6.32,2.35,USD,"Jun 24, 2019","Jun 24, 2019"
MPLX LP,Corporates,Fixed Income,"130,299.78",0.17,"130,299.78","100,000.00",55336VAT7,US55336VAT70,BH4Q9M7,128.22,United States,-,USD,15.18,3.82,1.0,"Feb 15, 2049",5.5,15.34,-,3.8,15.19,3.8,USD,"Nov 15, 2018","Nov 15, 2018"
HCA INC,Corporates,Fixed Income,"129,481.33",0.17,"129,481.33","100,000.00",404119BZ1,US404119BZ18,BKKDGY4,129.25,United States,-,USD,15.87,3.57,1.0,"Jun 15, 2049",5.25,16.06,-,3.55,15.9,3.55,USD,"Jun 12, 2019","Jun 12, 2019"
OWL ROCK CAPITAL CORP,Corporates,Fixed Income,"129,338.47",0.17,"129,338.47","125,000.00",69121KAE4,US69121KAE47,BNDCHF7,101.9,United States,-,USD,4.12,2.95,1.0,"Jul 15, 2026",3.4,4.12,-,2.94,4.05,2.94,USD,"Dec 08, 2020","Dec 08, 2020"
SOUTHERN COMPANY (THE),Corporates,Fixed Income,"129,127.20",0.17,"129,127.20","120,000.00",842587CV7,US842587CV72,BYT1506,105.98,United States,-,USD,4.0,1.86,1.0,"Jul 01, 2026",3.25,4.13,-,1.78,3.92,1.78,USD,"May 24, 2016","May 24, 2016"
ONEOK INC,Corporates,Fixed Income,"129,112.06",0.17,"129,112.06","100,000.00",682680BE2,US682680BE21,-,126.18,United States,-,USD,6.91,3.02,1.0,"Jan 15, 2031",6.35,7.0,-,2.95,6.85,2.95,USD,"May 07, 2020","May 07, 2020"
GILEAD SCIENCES INC,Corporates,Fixed Income,"128,645.33",0.17,"128,645.33","100,000.00",375558BD4,US375558BD48,BYMYP35,127.06,United States,-,USD,15.13,3.14,1.0,"Mar 01, 2046",4.75,15.34,-,3.12,15.14,3.12,USD,"Sep 14, 2015","Sep 14, 2015"
EXELON CORPORATION,Corporates,Fixed Income,"127,725.22",0.17,"127,725.22","100,000.00",30161NAY7,US30161NAY76,BLTZKK2,126.73,United States,-,USD,16.73,3.25,1.0,"Apr 15, 2050",4.7,16.95,-,3.23,16.78,3.23,USD,"Apr 01, 2020","Apr 01, 2020"
TRANSCANADA PIPELINES LTD,Corporates,Fixed Income,"127,690.13",0.17,"127,690.13","95,000.00",89352HAZ2,US89352HAZ29,BGNBYW1,132.91,Canada,-,USD,15.99,3.27,1.0,"Mar 15, 2049",5.1,16.21,-,3.25,16.04,3.25,USD,"Oct 12, 2018","Oct 12, 2018"
PHILLIPS 66,Corporates,Fixed Income,"127,514.92",0.17,"127,514.92","100,000.00",718546AL8,US718546AL86,BSN4Q40,126.89,United States,-,USD,14.59,3.21,1.0,"Nov 15, 2044",4.88,14.78,-,3.18,14.58,3.18,USD,"Nov 17, 2014","Nov 17, 2014"
LINCOLN NATIONAL CORPORATION,Corporates,Fixed Income,"126,998.87",0.17,"126,998.87","120,000.00",534187BJ7,US534187BJ76,BKFV966,104.43,United States,-,USD,6.95,2.44,1.0,"Jan 15, 2030",3.05,7.03,-,2.42,6.83,2.42,USD,"Aug 19, 2019","Aug 19, 2019"
VIACOM INC (NEW),Corporates,Fixed Income,"126,891.81",0.17,"126,891.81","110,000.00",92553PAP7,US92553PAP71,BCHWWF1,114.07,United States,-,USD,14.1,3.44,1.0,"Mar 15, 2043",4.38,14.13,-,3.44,14.13,3.44,USD,"Mar 15, 2013","Jul 19, 2013"
SYSCO CORPORATION,Corporates,Fixed Income,"126,595.50",0.17,"126,595.50","100,000.00",871829BL0,US871829BL07,BM5M5P4,125.11,United States,-,USD,6.55,2.55,1.0,"Apr 01, 2030",5.95,6.67,-,2.47,6.51,2.47,USD,"Apr 02, 2020","Apr 02, 2020"
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,"125,288.22",0.16,"125,288.22","100,000.00",775109BB6,US775109BB60,BJZD8R9,123.82,Canada,-,USD,13.99,3.45,1.0,"Mar 15, 2044",5.0,14.17,-,3.43,13.97,3.43,USD,"Mar 10, 2014","Mar 10, 2014"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"124,562.00",0.16,"124,562.00","100,000.00",913017BT5,US913017BT50,B8J6DZ0,124.19,United States,-,USD,14.04,2.92,1.0,"Jun 01, 2042",4.5,14.09,-,2.92,14.09,2.92,USD,"Jun 01, 2012","Jun 01, 2012"
T-MOBILE USA INC,Corporates,Fixed Income,"124,112.08",0.16,"124,112.08","125,000.00",87264ABN4,US87264ABN46,BN303Z3,98.04,United States,-,USD,18.1,3.41,1.0,"Feb 15, 2051",3.3,18.27,-,3.41,18.27,3.41,USD,"Feb 15, 2021","May 21, 2021"
ONEOK INC,Corporates,Fixed Income,"123,910.78",0.16,"123,910.78","100,000.00",682680AV5,US682680AV54,BFZZ811,121.51,United States,-,USD,15.05,3.89,1.0,"Jul 15, 2048",5.2,15.2,-,3.88,15.05,3.88,USD,"Jul 02, 2018","Jul 02, 2018"
ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN,Corporates,Fixed Income,"123,504.11",0.16,"123,504.11","100,000.00",035240AN0,US035240AN09,BFYCQM0,122.53,Belgium,-,USD,16.01,3.31,1.0,"Apr 15, 2048",4.6,16.21,-,3.3,16.03,3.3,USD,"Apr 04, 2018","Apr 04, 2018"
ALTRIA GROUP INC,Corporates,Fixed Income,"122,949.22",0.16,"122,949.22","100,000.00",02209SBE2,US02209SBE28,BJ2WB47,120.74,United States,-,USD,11.13,4.1,1.0,"Feb 14, 2039",5.8,11.23,-,4.07,11.02,4.07,USD,"Feb 14, 2019","Feb 14, 2019"
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,"121,567.57",0.16,"121,567.57","125,000.00",075887CL1,US075887CL11,-,96.49,United States,-,USD,8.18,2.39,1.0,"Feb 11, 2031",1.96,8.21,-,2.39,8.21,2.39,USD,"Feb 11, 2021","Feb 11, 2021"
NETFLIX INC,Corporates,Fixed Income,"121,402.69",0.16,"121,402.69","100,000.00",64110LAT3,US64110LAT35,BJRDX72,120.65,United States,-,USD,5.79,2.58,1.0,"Nov 15, 2028",5.88,5.76,-,2.58,5.76,2.58,USD,"Apr 26, 2018","Apr 26, 2018"
HALLIBURTON COMPANY,Corporates,Fixed Income,"121,332.89",0.16,"121,332.89","100,000.00",406216BK6,US406216BK61,BYNR4N6,120.69,United States,-,USD,14.6,3.69,1.0,"Nov 15, 2045",5.0,14.76,-,3.67,14.58,3.67,USD,"Nov 13, 2015","Nov 13, 2015"
NISOURCE INC,Corporates,Fixed Income,"119,873.03",0.16,"119,873.03","100,000.00",65473QBF9,US65473QBF90,BD20RG3,119.31,United States,-,USD,15.92,3.25,1.0,"May 15, 2047",4.38,16.12,-,3.24,15.93,3.24,USD,"May 22, 2017","May 22, 2017"
TRANSCANADA PIPELINES,Corporates,Fixed Income,"119,711.23",0.16,"119,711.23","75,000.00",8935268Z9,US8935268Z94,B3KV7R9,156.1,Canada,-,USD,10.86,3.3,1.0,"Jan 15, 2039",7.63,10.88,-,3.3,10.88,3.3,USD,"Jan 09, 2009","Jan 09, 2009"
NORTHROP GRUMMAN CORP,Corporates,Fixed Income,"119,201.78",0.16,"119,201.78","100,000.00",666807BP6,US666807BP60,BF15KD1,118.35,United States,-,USD,16.52,3.0,1.0,"Oct 15, 2047",4.03,16.73,-,2.99,16.53,2.99,USD,"Oct 13, 2017","Oct 13, 2017"
VENTAS REALTY LP,Corporates,Fixed Income,"117,523.94",0.15,"117,523.94","100,000.00",92277GAV9,US92277GAV95,BM7SXV2,116.92,United States,-,USD,7.24,2.6,1.0,"Nov 15, 2030",4.75,7.35,-,2.55,7.17,2.55,USD,"Apr 01, 2020","Apr 01, 2020"
FOX CORP,Corporates,Fixed Income,"116,465.57",0.15,"116,465.57","100,000.00",35137LAH8,US35137LAH87,BJLV907,114.43,United States,-,USD,5.86,2.47,1.0,"Jan 25, 2029",4.71,5.99,-,2.4,5.81,2.4,USD,"Jan 25, 2020","Mar 30, 2020"
GLP CAPITAL LP,Corporates,Fixed Income,"115,641.89",0.15,"115,641.89","100,000.00",361841AL3,US361841AL38,BGLKMW6,113.2,United States,-,USD,5.73,3.19,1.0,"Jan 15, 2029",5.3,5.82,-,3.13,5.64,3.13,USD,"Sep 26, 2018","Sep 26, 2018"
ABBVIE INC,Corporates,Fixed Income,"115,463.00",0.15,"115,463.00","100,000.00",00287YCA5,US00287YCA55,BJDRSG2,115.01,United States,-,USD,12.87,2.96,1.0,"Nov 21, 2039",4.05,13.04,-,2.94,12.78,2.94,USD,"May 21, 2020","Nov 17, 2020"
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Corporates,Fixed Income,"115,169.50",0.15,"115,169.50","100,000.00",960386AM2,US960386AM29,BGKCBF9,113.71,United States,-,USD,5.59,2.7,1.0,"Sep 15, 2028",4.95,5.71,-,2.63,5.52,2.63,USD,"Sep 14, 2018","Sep 14, 2018"
ALTRIA GROUP INC,Corporates,Fixed Income,"114,875.67",0.15,"114,875.67","100,000.00",02209SBD4,US02209SBD45,BFZ57Y7,113.05,United States,-,USD,5.9,2.77,1.0,"Feb 14, 2029",4.8,6.01,-,2.71,5.82,2.71,USD,"Feb 14, 2019","Feb 14, 2019"
MOTOROLA SOLUTIONS INC,Corporates,Fixed Income,"114,733.56",0.15,"114,733.56","100,000.00",620076BL2,US620076BL24,BF2J292,113.1,United States,-,USD,5.21,2.3,1.0,"Feb 23, 2028",4.6,5.34,-,2.22,5.15,2.22,USD,"Feb 23, 2018","Feb 23, 2018"
LENNAR CORPORATION,Corporates,Fixed Income,"113,776.22",0.15,"113,776.22","100,000.00",526057CD4,US526057CD41,BFFY830,113.35,United States,-,USD,4.9,2.32,1.0,"Nov 29, 2027",4.75,5.19,-,2.12,4.81,2.12,USD,"May 29, 2018","Jun 11, 2018"
EXPEDIA INC,Corporates,Fixed Income,"113,520.89",0.15,"113,520.89","100,000.00",30212PAM7,US30212PAM77,BYWJ6Z9,111.63,United States,-,USD,3.53,2.04,1.0,"Feb 15, 2026",5.0,3.7,-,1.87,3.49,1.87,USD,"Aug 15, 2016","Nov 10, 2016"
WILLIS NORTH AMERICA INC,Corporates,Fixed Income,"113,285.00",0.15,"113,285.00","100,000.00",970648AG6,US970648AG61,BGLRQF8,111.96,United States,-,USD,5.66,2.55,1.0,"Sep 15, 2028",4.5,5.78,-,2.48,5.59,2.48,USD,"Sep 10, 2018","Sep 10, 2018"
ENBRIDGE INC,Corporates,Fixed Income,"113,231.11",0.15,"113,231.11","100,000.00",29250NBA2,US29250NBA28,-,112.72,Canada,-,USD,17.16,3.3,1.0,"Nov 15, 2049",4.0,17.36,-,3.29,17.17,3.29,USD,"Nov 15, 2019","Nov 15, 2019"
SABINE PASS LIQUEFACTION LLC,Corporates,Fixed Income,"112,949.00",0.15,"112,949.00","100,000.00",785592AM8,US785592AM87,BYVXVW4,111.07,United States,-,USD,2.69,2.0,1.0,"Mar 01, 2025",5.63,2.88,-,1.71,2.67,1.71,USD,"Sep 01, 2015","Jan 13, 2016"
OTIS WORLDWIDE CORP,Corporates,Fixed Income,"112,751.10",0.15,"112,751.10","110,000.00",68902VAK3,US68902VAK35,BM98MG8,101.53,United States,-,USD,7.16,2.36,1.0,"Feb 15, 2030",2.56,7.24,-,2.35,7.03,2.35,USD,"Aug 15, 2020","Sep 04, 2020"
EXELON CORPORATION,Corporates,Fixed Income,"112,422.00",0.15,"112,422.00","100,000.00",30161NAX9,US30161NAX93,BM5M651,111.57,United States,-,USD,6.95,2.5,1.0,"Apr 15, 2030",4.05,7.06,-,2.46,6.87,2.46,USD,"Apr 01, 2020","Apr 01, 2020"
CAMPBELL SOUP COMPANY,Corporates,Fixed Income,"112,360.94",0.15,"112,360.94","100,000.00",134429BG3,US134429BG35,BG1XJ24,111.14,United States,-,USD,5.33,2.22,1.0,"Mar 15, 2028",4.15,5.46,-,2.15,5.26,2.15,USD,"Mar 16, 2018","Mar 16, 2018"
NXP BV 144A,Corporates,Fixed Income,"112,335.33",0.15,"112,335.33","100,000.00",62954HAB4,US62954HAB42,BK64607,112.19,Netherlands,-,USD,6.32,2.5,1.0,"Jun 18, 2029",4.3,6.44,-,2.45,6.26,2.45,USD,"Jun 18, 2019","Jun 18, 2019"
TRANSCANADA PIPELINES LTD,Corporates,Fixed Income,"112,311.06",0.15,"112,311.06","100,000.00",89352HAW9,US89352HAW97,BF16175,111.77,Canada,-,USD,5.48,2.26,1.0,"May 15, 2028",4.25,5.61,-,2.19,5.41,2.19,USD,"May 07, 2018","May 07, 2018"
JABIL INC,Corporates,Fixed Income,"111,139.31",0.15,"111,139.31","100,000.00",466313AH6,US466313AH63,BFW28M6,109.29,United States,-,USD,5.19,2.29,1.0,"Jan 12, 2028",3.95,5.31,-,2.23,5.11,2.23,USD,"Jan 17, 2018","Jan 17, 2018"
CHENIERE CORPUS CHRISTI HOLDINGS L,Corporates,Fixed Income,"110,979.00",0.15,"110,979.00","100,000.00",16412XAC9,US16412XAC92,BZ5ZZ32,110.98,United States,-,USD,2.59,2.35,1.0,"Mar 31, 2025",5.88,2.98,-,1.77,2.57,1.77,USD,"Dec 09, 2016","May 05, 2017"
OREILLY AUTOMOTIVE INC,Corporates,Fixed Income,"110,883.00",0.15,"110,883.00","100,000.00",67103HAH0,US67103HAH03,BK8KJS2,110.56,United States,-,USD,6.35,2.34,1.0,"Jun 01, 2029",3.9,6.47,-,2.29,6.28,2.29,USD,"May 20, 2019","May 20, 2019"
MOSAIC CO,Corporates,Fixed Income,"110,804.50",0.15,"110,804.50","100,000.00",61945CAG8,US61945CAG87,BD5W807,110.29,United States,-,USD,5.11,2.17,1.0,"Nov 15, 2027",4.05,5.24,-,2.1,5.03,2.1,USD,"Nov 13, 2017","Nov 13, 2017"
SUNCOR ENERGY INC,Corporates,Fixed Income,"109,878.75",0.14,"109,878.75","100,000.00",867224AE7,US867224AE71,-,108.66,Canada,-,USD,17.78,3.29,1.0,"Mar 04, 2051",3.75,17.97,-,3.28,17.79,3.28,USD,"Mar 04, 2021","Mar 04, 2021"
DISCOVERY COMMUNICATIONS LLC,Corporates,Fixed Income,"109,809.19",0.14,"109,809.19","100,000.00",25470DAR0,US25470DAR08,BDG75T9,108.7,United States,-,USD,5.38,2.43,1.0,"Mar 20, 2028",3.95,5.48,-,2.38,5.29,2.38,USD,"Sep 21, 2017","Sep 21, 2017"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"109,647.67",0.14,"109,647.67","100,000.00",58013MEY6,US58013MEY66,BYWKW76,108.11,United States,-,USD,3.59,1.64,1.0,"Jan 30, 2026",3.7,3.75,-,1.52,3.54,1.52,USD,"Dec 09, 2015","Dec 09, 2015"
AMERICAN INTL GROUP,Corporates,Fixed Income,"109,578.00",0.14,"109,578.00","100,000.00",026874DH7,US026874DH71,BDFXRB4,108.6,United States,-,USD,3.74,1.79,1.0,"Apr 01, 2026",3.9,3.9,-,1.67,3.69,1.67,USD,"Mar 22, 2016","Mar 22, 2016"
ANHEUSER-BUSCH COS LLC / ANHEUSER-,Corporates,Fixed Income,"109,415.83",0.14,"109,415.83","100,000.00",03522AAG5,US03522AAG58,BK9VNF9,107.9,Belgium,-,USD,3.6,1.64,1.0,"Feb 01, 2026",3.65,3.76,-,1.52,3.54,1.52,USD,"Feb 01, 2019","May 13, 2019"
DOLLAR GENERAL CORPORATION,Corporates,Fixed Income,"109,180.56",0.14,"109,180.56","100,000.00",256677AG0,US256677AG02,BMCBVG7,108.33,United States,-,USD,7.04,2.38,1.0,"Apr 03, 2030",3.5,7.15,-,2.35,6.96,2.35,USD,"Apr 03, 2020","Apr 03, 2020"
HCA INC,Corporates,Fixed Income,"109,034.22",0.14,"109,034.22","100,000.00",404119BN8,US404119BN87,BJZD8Y6,107.56,United States,-,USD,2.08,1.5,1.0,"Mar 15, 2024",5.0,2.08,-,1.5,2.08,1.5,USD,"Mar 17, 2014","Mar 17, 2014"
CITRIX SYSTEMS INC,Corporates,Fixed Income,"108,917.00",0.14,"108,917.00","100,000.00",177376AE0,US177376AE06,BZ1JS62,108.54,United States,-,USD,5.1,2.92,1.0,"Dec 01, 2027",4.5,5.2,-,2.86,5.0,2.86,USD,"Nov 15, 2017","Nov 15, 2017"
AXA,Corporates,Fixed Income,"108,876.25",0.14,"108,876.25","75,000.00",054536AA5,US054536AA57,7004317,144.81,France,-,USD,6.82,2.89,1.0,"Dec 15, 2030",8.6,6.79,-,2.89,6.79,2.89,USD,"Dec 15, 2000","Dec 15, 2000"
NISOURCE INC,Corporates,Fixed Income,"108,747.00",0.14,"108,747.00","100,000.00",65473PAJ4,US65473PAJ49,BL0MLT8,108.15,United States,-,USD,7.1,2.51,1.0,"May 01, 2030",3.6,7.19,-,2.48,7.01,2.48,USD,"Apr 13, 2020","Apr 13, 2020"
PHILLIPS 66 PARTNERS LP,Corporates,Fixed Income,"108,727.00",0.14,"108,727.00","100,000.00",718549AF5,US718549AF57,BDZ4H95,107.48,United States,-,USD,5.36,2.44,1.0,"Mar 01, 2028",3.75,5.46,-,2.39,5.26,2.39,USD,"Oct 13, 2017","Oct 13, 2017"
DUKE ENERGY CORP,Corporates,Fixed Income,"108,719.00",0.14,"108,719.00","100,000.00",26441CAT2,US26441CAT27,BD381P3,107.47,United States,-,USD,16.01,3.3,1.0,"Sep 01, 2046",3.75,16.17,-,3.3,15.97,3.3,USD,"Aug 12, 2016","Aug 12, 2016"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"108,676.50",0.14,"108,676.50","100,000.00",824348AW6,US824348AW63,BDGKST9,108.39,United States,-,USD,4.81,1.82,1.0,"Jun 01, 2027",3.45,4.95,-,1.75,4.74,1.75,USD,"May 16, 2017","May 16, 2017"
STARBUCKS CORPORATION,Corporates,Fixed Income,"108,530.22",0.14,"108,530.22","100,000.00",855244BA6,US855244BA67,-,108.08,United States,-,USD,18.26,3.08,1.0,"Nov 15, 2050",3.5,18.47,-,3.07,18.28,3.07,USD,"May 07, 2020","May 07, 2020"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"108,477.00",0.14,"108,477.00","100,000.00",026874DR5,US026874DR53,-,108.48,United States,-,USD,7.31,2.3,1.0,"Jun 30, 2030",3.4,7.42,-,2.27,7.23,2.27,USD,"May 11, 2020","May 11, 2020"
EL PASO CORPORATION MTN,Corporates,Fixed Income,"108,316.96",0.14,"108,316.96","75,000.00",28368EAE6,US28368EAE68,2836399,140.85,United States,-,USD,7.4,3.01,1.0,"Jan 15, 2032",7.75,7.36,-,3.01,7.36,3.01,USD,"Jan 11, 2002","Jan 11, 2002"
REYNOLDS AMERICAN INC,Corporates,Fixed Income,"108,226.86",0.14,"108,226.86","100,000.00",761713BG0,US761713BG06,BZ0PJX5,107.99,United States,-,USD,3.03,2.04,1.0,"Jun 12, 2025",4.45,3.2,-,1.86,2.99,1.86,USD,"Jun 12, 2015","Jun 12, 2015"
SEMPRA ENERGY,Corporates,Fixed Income,"108,042.67",0.14,"108,042.67","100,000.00",816851BG3,US816851BG34,BFWJFQ0,106.63,United States,-,USD,5.29,2.23,1.0,"Feb 01, 2028",3.4,5.43,-,2.17,5.16,2.17,USD,"Jan 12, 2018","Jan 12, 2018"
NXP BV 144A,Corporates,Fixed Income,"108,012.17",0.14,"108,012.17","100,000.00",62954HAA6,US62954HAA68,BK645Z5,107.88,Netherlands,-,USD,4.02,2.02,1.0,"Jun 18, 2026",3.88,4.11,-,1.96,3.97,1.96,USD,"Jun 18, 2019","Jun 18, 2019"
TYSON FOODS INC,Corporates,Fixed Income,"107,861.22",0.14,"107,861.22","100,000.00",902494AX1,US902494AX19,BQ0Q9T1,106.37,United States,-,USD,2.27,1.46,1.0,"Aug 15, 2024",3.95,2.47,-,1.22,2.25,1.22,USD,"Aug 08, 2014","Aug 08, 2014"
BAT CAPITAL CORP,Corporates,Fixed Income,"107,465.44",0.14,"107,465.44","100,000.00",05526DBD6,US05526DBD66,BG5QT52,105.81,United Kingdom,-,USD,11.14,3.89,1.0,"Aug 15, 2037",4.39,11.2,-,3.88,10.95,3.88,USD,"Aug 15, 2018","Nov 20, 2018"
DOMINION ENERGY INC,Corporates,Fixed Income,"107,461.75",0.14,"107,461.75","100,000.00",25746UDG1,US25746UDG13,BM6KKK7,106.62,United States,-,USD,7.07,2.48,1.0,"Apr 01, 2030",3.38,7.16,-,2.46,6.97,2.46,USD,"Apr 03, 2020","Apr 03, 2020"
CSX CORP,Corporates,Fixed Income,"107,269.33",0.14,"107,269.33","100,000.00",126408HD8,US126408HD82,BYNBFG8,106.71,United States,-,USD,3.43,1.54,1.0,"Nov 01, 2025",3.35,3.59,-,1.42,3.37,1.42,USD,"Oct 20, 2015","Oct 20, 2015"
