,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
BAKER HUGHES HOLDINGS LLC,Energy,Fixed Income,"502,826.14",0.05,"502,826.14","500,000.00",05724BAB5,US05724BAB53,-,100.49,United States,-,USD,1.93,0.98,1.0,"Dec 15, 2023",1.23,1.93,-,0.98,1.93,0.98,USD,"Dec 09, 2021","Dec 09, 2021"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"499,731.22",0.05,"499,731.22","500,000.00",606822BS2,US606822BS23,-,99.3,Japan,-,USD,3.43,1.62,1.0,"Jul 17, 2025",1.41,3.42,-,1.62,3.42,1.62,USD,"Jul 17, 2020","Jul 17, 2020"
SVENSKA HANDELSBANKEN AB,Banking,Fixed Income,"498,487.48",0.05,"498,487.48","470,000.00",86960BAX0,US86960BAX01,BGKYSN2,105.62,Sweden,-,USD,1.83,0.89,1.0,"Nov 20, 2023",3.9,1.82,-,0.89,1.82,0.89,USD,"Nov 20, 2018","Nov 20, 2018"
DEUTSCHE BANK AG,Banking,Fixed Income,"497,889.82",0.05,"497,889.82","455,000.00",25152R2Y8,US25152R2Y86,BZCR7M4,107.51,Germany,-,USD,3.68,2.15,1.0,"Jan 13, 2026",4.1,3.67,-,2.15,3.67,2.15,USD,"Jan 13, 2016","Jan 13, 2016"
ANTHEM INC,Insurance,Fixed Income,"497,272.03",0.05,"497,272.03","465,000.00",94973VBJ5,US94973VBJ52,BPYZYG9,105.62,United States,-,USD,2.29,1.31,1.0,"Aug 15, 2024",3.5,2.48,-,1.09,2.26,1.09,USD,"Aug 12, 2014","Aug 12, 2014"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"496,120.38",0.05,"496,120.38","492,000.00",60687YBF5,US60687YBF51,-,100.25,Japan,-,USD,1.47,1.12,1.0,"Jul 10, 2024",1.24,1.49,-,1.08,1.5,1.08,USD,"Jul 10, 2020","Jul 10, 2020"
NORTHEAST UTILITIES,Electric,Fixed Income,"495,525.42",0.05,"495,525.42","468,000.00",664397AM8,US664397AM81,BVCN8T8,104.43,United States,-,USD,2.73,1.64,1.0,"Jan 15, 2025",3.15,2.88,-,1.52,2.65,1.52,USD,"Jan 15, 2015","Jan 15, 2015"
LENNOX INTERNATIONAL INC.,Capital Goods,Fixed Income,"491,795.27",0.05,"491,795.27","476,000.00",526107AD9,US526107AD92,BYMTF07,102.94,United States,-,USD,1.69,1.41,1.0,"Nov 15, 2023",3.0,1.82,-,1.26,1.66,1.26,USD,"Nov 03, 2016","Nov 03, 2016"
AIR LEASE CORPORATION MTN,Finance Companies,Fixed Income,"490,874.48",0.05,"490,874.48","458,000.00",00914AAA0,US00914AAA07,-,105.41,United States,-,USD,1.91,1.6,1.0,"Feb 01, 2024",4.25,1.97,-,1.5,1.89,1.5,USD,"Jan 23, 2019","Jan 23, 2019"
AT&T INC,Communications,Fixed Income,"486,645.36",0.05,"486,645.36","458,000.00",00206RCN0,US00206RCN08,BX2KBD8,105.82,United States,-,USD,3.02,1.62,1.0,"May 15, 2025",3.4,3.18,-,1.49,2.96,1.49,USD,"May 04, 2015","May 04, 2015"
NIKE INC,Consumer Cyclical,Fixed Income,"485,739.75",0.05,"485,739.75","475,000.00",654106AC7,US654106AC78,B75MXB1,101.89,United States,-,USD,1.09,0.82,1.0,"May 01, 2023",2.25,1.31,-,0.5,1.07,0.5,USD,"Apr 26, 2013","Apr 26, 2013"
MASTERCARD INC,Technology,Fixed Income,"484,763.34",0.05,"484,763.34","456,000.00",57636QAB0,US57636QAB05,BL10N39,105.46,United States,-,USD,2.16,0.92,1.0,"Apr 01, 2024",3.38,2.16,-,0.92,2.16,0.92,USD,"Mar 31, 2014","Mar 31, 2014"
STANLEY BLACK & DECKER INC,Capital Goods,Fixed Income,"484,604.86",0.05,"484,604.86","467,000.00",854502AM3,US854502AM31,-,102.59,United States,-,USD,3.0,3.8,1.0,"Mar 15, 2060",4.0,2.77,-,3.14,2.96,3.14,USD,"Feb 10, 2020","Feb 10, 2020"
ROPER TECHNOLOGIES INC,Capital Goods,Fixed Income,"484,433.42",0.05,"484,433.42","494,000.00",776743AM8,US776743AM84,-,97.77,United States,-,USD,3.6,1.62,1.0,"Sep 15, 2025",1.0,3.61,-,1.62,3.61,1.62,USD,"Sep 01, 2020","Sep 01, 2020"
AIR LEASE CORPORATION,Finance Companies,Fixed Income,"481,517.70",0.05,"481,517.70","461,000.00",00914AAJ1,US00914AAJ16,-,103.13,United States,-,USD,3.74,2.06,1.0,"Jan 15, 2026",2.88,3.76,-,2.05,3.68,2.05,USD,"Aug 17, 2020","Aug 17, 2020"
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"478,393.30",0.05,"478,393.30","442,000.00",808513AX3,US808513AX31,BFY2YY8,107.81,United States,-,USD,3.06,1.48,1.0,"May 21, 2025",3.85,3.18,-,1.37,3.04,1.37,USD,"May 22, 2018","May 22, 2018"
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"477,503.44",0.04,"477,503.44","459,000.00",377372AL1,US377372AL15,BF108R6,103.6,United Kingdom,-,USD,1.34,0.73,1.0,"May 15, 2023",3.38,1.34,-,0.73,1.34,0.73,USD,"May 15, 2018","May 15, 2018"
VENTAS REALTY LP,Reits,Fixed Income,"473,803.27",0.04,"473,803.27","443,000.00",92277GAE7,US92277GAE70,BV9CMB8,105.5,United States,-,USD,2.73,1.66,1.0,"Feb 01, 2025",3.5,2.89,-,1.51,2.67,1.51,USD,"Jan 14, 2015","Jan 14, 2015"
LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,Fixed Income,"472,421.25",0.04,"472,421.25","441,000.00",50540RAQ5,US50540RAQ56,BVJDNW9,105.63,United States,-,USD,2.73,1.72,1.0,"Feb 01, 2025",3.6,2.88,-,1.56,2.66,1.56,USD,"Jan 30, 2015","Jan 30, 2015"
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,"470,376.91",0.04,"470,376.91","443,000.00",370334BT0,US370334BT00,BJ62ZK7,104.8,United States,-,USD,1.81,1.35,1.0,"Feb 15, 2024",3.65,2.02,-,1.05,1.79,1.05,USD,"Jan 28, 2014","Jan 28, 2014"
HOST HOTELS & RESORTS LP,Reits,Fixed Income,"469,940.66",0.04,"469,940.66","447,000.00",44107TAX4,US44107TAX46,BDH6XQ8,104.64,United States,-,USD,2.02,1.76,1.0,"Apr 01, 2024",3.88,2.15,-,1.6,2.0,1.6,USD,"Mar 20, 2017","Mar 20, 2017"
RELIANCE STEEL & ALUMINUM CO,Basic Industry,Fixed Income,"468,639.47",0.04,"468,639.47","473,000.00",759509AF9,US759509AF91,-,98.59,United States,-,USD,3.5,1.7,1.0,"Aug 15, 2025",1.3,3.5,-,1.7,3.5,1.7,USD,"Aug 03, 2020","Aug 03, 2020"
ROYAL BANK OF SCOTLAND PLC,Banking,Fixed Income,"468,563.17",0.04,"468,563.17","460,000.00",780097BN0,US780097BN03,-,101.61,United Kingdom,-,USD,1.36,1.74,1.0,"May 22, 2024",2.36,1.36,-,1.19,1.37,1.19,USD,"May 22, 2020","May 22, 2020"
AMERICAN HONDA FINANCE CORPORATION,Consumer Cyclical,Fixed Income,"468,394.77",0.04,"468,394.77","467,000.00",02665WDL2,US02665WDL28,-,99.72,United States,-,USD,3.42,1.28,1.0,"Jul 08, 2025",1.2,3.41,-,1.28,3.41,1.28,USD,"Jul 08, 2020","Jul 08, 2020"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"467,604.42",0.04,"467,604.42","438,000.00",00287YAQ2,US00287YAQ26,BXC32B2,106.29,United States,-,USD,3.0,1.67,1.0,"May 14, 2025",3.6,3.17,-,1.53,2.95,1.53,USD,"May 14, 2015","May 14, 2015"
KIMCO REALTY CORPORATION,Reits,Fixed Income,"466,903.62",0.04,"466,903.62","438,000.00",49446RAU3,US49446RAU32,BYXD1K0,105.22,United States,-,USD,2.8,1.56,1.0,"Feb 01, 2025",3.3,2.9,-,1.46,2.75,1.46,USD,"Aug 10, 2017","Aug 10, 2017"
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"466,959.02",0.04,"466,959.02","411,000.00",571903BD4,US571903BD44,-,112.66,United States,-,USD,2.99,1.82,1.0,"May 01, 2025",5.75,3.05,-,1.73,2.98,1.73,USD,"Apr 16, 2020","Apr 16, 2020"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"466,209.52",0.04,"466,209.52","441,000.00",06406HCV9,US06406HCV96,BMH0N85,105.28,United States,-,USD,2.21,1.14,1.0,"May 15, 2024",3.4,2.28,-,1.06,2.2,1.06,USD,"May 07, 2014","May 07, 2014"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"465,277.51",0.04,"465,277.51","440,000.00",78013XW20,US78013XW204,BG4THP8,104.86,Canada,-,USD,1.7,0.91,1.0,"Oct 05, 2023",3.7,1.7,-,0.91,1.7,0.91,USD,"Oct 05, 2018","Oct 05, 2018"
RELIANCE STEEL & ALUMINUM CO,Basic Industry,Fixed Income,"464,348.52",0.04,"464,348.52","444,000.00",759509AE2,US759509AE27,B7T6ZB3,103.63,United States,-,USD,1.02,1.64,1.0,"Apr 15, 2023",4.5,1.25,-,0.97,1.01,0.97,USD,"Apr 12, 2013","Apr 12, 2013"
BRANCH BANKING AND TRUST COMPANY,Banking,Fixed Income,"459,392.24",0.04,"459,392.24","425,000.00",07330MAB3,US07330MAB37,BYMYND1,107.04,United States,-,USD,3.4,1.66,1.0,"Sep 16, 2025",3.63,3.45,-,1.62,3.37,1.62,USD,"Sep 16, 2015","Sep 16, 2015"
MOODYS CORPORATION,Technology,Fixed Income,"458,873.42",0.04,"458,873.42","446,000.00",615369AK1,US615369AK14,BGGC7L1,101.68,United States,-,USD,0.94,1.0,1.0,"Jan 15, 2023",2.63,1.01,-,0.86,0.93,0.86,USD,"Jan 15, 2018","Apr 13, 2018"
CITIGROUP INC,Banking,Fixed Income,"457,621.17",0.04,"457,621.17","425,000.00",172967JL6,US172967JL61,BWFRDT9,106.65,United States,-,USD,3.03,1.75,1.0,"Mar 26, 2025",3.88,3.02,-,1.75,3.02,1.75,USD,"Mar 26, 2015","Mar 26, 2015"
CELULOSA ARAUCO Y CONSTITUCION SA,Basic Industry,Fixed Income,"454,492.50",0.04,"454,492.50","420,000.00",151191AZ6,US151191AZ66,BT9QF95,106.35,Chile,-,USD,2.21,1.97,1.0,"Aug 01, 2024",4.5,2.41,-,1.72,2.19,1.72,USD,"Jul 22, 2014","Nov 24, 2014"
SVB FINANCIAL GROUP,Banking,Fixed Income,"454,204.82",0.04,"454,204.82","424,000.00",78486QAD3,US78486QAD34,BVSS905,105.65,United States,-,USD,2.9,1.61,1.0,"Jan 29, 2025",3.5,2.89,-,1.61,2.89,1.61,USD,"Jan 29, 2015","Jan 29, 2015"
KEYBANK NATIONAL ASSOCIATION,Banking,Fixed Income,"453,805.15",0.04,"453,805.15","436,000.00",49327M2U7,US49327M2U73,BFX06T2,103.02,United States,-,USD,1.15,0.81,1.0,"Mar 07, 2023",3.38,1.15,-,0.81,1.15,0.81,USD,"Mar 07, 2018","Mar 07, 2018"
WILLIAMS COMPANIES INC,Energy,Fixed Income,"453,328.48",0.04,"453,328.48","415,000.00",96949LAB1,US96949LAB18,BW4PZB0,108.06,United States,-,USD,3.25,1.74,1.0,"Sep 15, 2025",4.0,3.42,-,1.59,3.2,1.59,USD,"Mar 03, 2015","Mar 03, 2015"
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"452,947.34",0.04,"452,947.34","460,000.00",89788MAD4,US89788MAD48,-,98.05,United States,-,USD,4.01,1.55,1.0,"Mar 02, 2027",1.27,4.02,-,1.55,4.02,1.55,USD,"Mar 02, 2021","Mar 02, 2021"
GLP CAPITAL LP / GLP FINANCING II,Consumer Cyclical,Fixed Income,"449,411.43",0.04,"449,411.43","407,000.00",361841AJ8,US361841AJ81,BG08VZ7,109.98,United States,-,USD,2.96,2.2,1.0,"Jun 01, 2025",5.25,3.14,-,1.98,2.93,1.98,USD,"May 21, 2018","May 21, 2018"
HUNTINGTON INGALLS INDUSTRIES INC,Capital Goods,Fixed Income,"448,256.20",0.04,"448,256.20","420,000.00",446413AS5,US446413AS53,-,106.09,United States,-,USD,3.07,1.95,1.0,"May 01, 2025",3.84,3.12,-,1.9,3.04,1.9,USD,"Nov 01, 2020","Dec 22, 2020"
PHILLIPS 66,Energy,Fixed Income,"447,994.08",0.04,"447,994.08","454,000.00",718546AZ7,US718546AZ72,-,98.19,United States,-,USD,3.97,1.76,1.0,"Feb 15, 2026",1.3,3.97,-,1.76,3.97,1.76,USD,"Nov 18, 2020","Nov 18, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"447,388.77",0.04,"447,388.77","416,000.00",92343VEN0,US92343VEN01,BF14MY3,106.27,United States,-,USD,2.95,1.32,1.0,"Feb 15, 2025",3.38,2.94,-,1.32,2.94,1.32,USD,"Aug 16, 2017","Jan 19, 2018"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"445,323.04",0.04,"445,323.04","410,000.00",00774MAK1,US00774MAK18,BJ791D2,106.38,Ireland,-,USD,1.85,1.68,1.0,"Jan 16, 2024",4.88,1.91,-,1.56,1.84,1.56,USD,"Jan 16, 2019","Jan 16, 2019"
CSX CORP,Transportation,Fixed Income,"445,016.84",0.04,"445,016.84","417,000.00",126408HB2,US126408HB27,BP8Q1X4,105.3,United States,-,USD,2.26,1.31,1.0,"Aug 01, 2024",3.4,2.45,-,1.09,2.22,1.09,USD,"Jul 21, 2014","Jul 21, 2014"
COMERICA BANK,Banking,Fixed Income,"444,504.15",0.04,"444,504.15","405,000.00",200339DX4,US200339DX48,BYY9YJ7,108.04,United States,-,USD,3.3,1.67,1.0,"Jul 27, 2025",4.0,3.29,-,1.67,3.29,1.67,USD,"Jul 27, 2015","Jul 27, 2015"
PRUDENTIAL FINANCIAL INC,Insurance,Fixed Income,"440,927.52",0.04,"440,927.52","413,000.00",744320AN2,US744320AN25,B958W05,105.23,United States,-,USD,2.08,3.18,1.0,"Mar 15, 2044",5.2,1.91,-,2.74,2.06,2.74,USD,"Mar 22, 2013","Mar 22, 2013"
SANTANDER UK GROUP HOLDINGS PLC,Banking,Fixed Income,"435,627.38",0.04,"435,627.38","440,000.00",80281LAM7,US80281LAM72,-,98.45,United Kingdom,-,USD,4.2,1.88,1.0,"Aug 21, 2026",1.53,4.43,-,1.88,4.43,1.88,USD,"Aug 21, 2020","Aug 21, 2020"
REPUBLIC SERVICES INC,Capital Goods,Fixed Income,"434,103.22",0.04,"434,103.22","418,000.00",760759AU4,US760759AU48,BKPHQF2,102.91,United States,-,USD,2.48,1.37,1.0,"Aug 15, 2024",2.5,2.52,-,1.33,2.44,1.33,USD,"Aug 07, 2019","Aug 07, 2019"
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"433,087.43",0.04,"433,087.43","394,000.00",808513BB0,US808513BB02,-,108.79,United States,-,USD,2.95,1.41,1.0,"Mar 24, 2025",4.2,3.01,-,1.33,2.93,1.33,USD,"Mar 24, 2020","Mar 24, 2020"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"431,675.67",0.04,"431,675.67","406,000.00",06406HCX5,US06406HCX52,BQRB182,105.33,United States,-,USD,2.51,1.23,1.0,"Sep 11, 2024",3.25,2.57,-,1.17,2.49,1.17,USD,"Sep 11, 2014","Sep 11, 2014"
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"428,848.03",0.04,"428,848.03","403,000.00",025816CF4,US025816CF44,BK5JH55,106.06,United States,-,USD,4.05,1.69,1.0,"May 20, 2026",3.13,4.09,-,1.66,4.02,1.66,USD,"May 20, 2019","May 20, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"427,587.75",0.04,"427,587.75","424,000.00",46647PBQ8,US46647PBQ81,-,100.72,United States,-,USD,1.36,1.22,1.0,"Jun 01, 2024",1.51,1.39,-,1.0,1.4,1.0,USD,"May 27, 2020","May 27, 2020"
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"425,880.09",0.04,"425,880.09","413,000.00",02665WCZ2,US02665WCZ23,BJGRLX7,103.09,Japan,-,USD,2.42,1.14,1.0,"Jun 27, 2024",2.4,2.42,-,1.14,2.42,1.14,USD,"Jun 27, 2019","Jun 27, 2019"
HSBC HOLDINGS PLC,Banking,Fixed Income,"422,302.68",0.04,"422,302.68","387,000.00",404280AU3,US404280AU33,BYT32W3,107.55,United Kingdom,-,USD,3.34,2.08,1.0,"Aug 18, 2025",4.25,3.33,-,2.08,3.33,2.08,USD,"Aug 18, 2015","Aug 18, 2015"
AETNA INC,Insurance,Fixed Income,"421,646.73",0.04,"421,646.73","411,000.00",00817YAV0,US00817YAV02,BD203G5,102.47,United States,-,USD,1.28,1.09,1.0,"Jun 15, 2023",2.8,1.43,-,0.87,1.27,0.87,USD,"Jun 09, 2016","Jun 09, 2016"
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"418,915.06",0.04,"418,915.06","395,000.00",66989HAG3,US66989HAG39,BJZ7ZN6,105.54,Switzerland,-,USD,2.26,1.01,1.0,"May 06, 2024",3.4,2.26,-,1.01,2.26,1.01,USD,"Feb 21, 2014","Feb 21, 2014"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"418,996.83",0.04,"418,996.83","400,000.00",60687YAW9,US60687YAW93,BK0P8N3,103.45,Japan,-,USD,2.41,1.38,1.0,"Jul 16, 2025",2.84,2.42,-,1.38,2.42,1.38,USD,"Jul 16, 2019","Jul 16, 2019"
SUNTRUST BANKS INC,Banking,Fixed Income,"418,216.52",0.04,"418,216.52","385,000.00",867914BS1,US867914BS12,BF10TX9,107.96,United States,-,USD,3.0,1.54,1.0,"May 01, 2025",4.0,3.12,-,1.42,2.97,1.42,USD,"Apr 26, 2018","Apr 26, 2018"
COLGATE-PALMOLIVE CO MTN,Consumer Non-Cyclical,Fixed Income,"417,856.90",0.04,"417,856.90","409,000.00",19416QEA4,US19416QEA40,B8BGTC7,101.35,United States,-,USD,1.07,0.69,1.0,"Feb 01, 2023",1.95,1.07,-,0.69,1.07,0.69,USD,"Aug 01, 2012","Aug 01, 2012"
RALPH LAUREN CORP,Consumer Cyclical,Fixed Income,"416,589.74",0.04,"416,589.74","383,000.00",751212AC5,US751212AC57,BFX84Q9,107.67,United States,-,USD,3.33,1.61,1.0,"Sep 15, 2025",3.75,3.44,-,1.52,3.29,1.52,USD,"Aug 09, 2018","Aug 09, 2018"
ANTHEM INC,Insurance,Fixed Income,"415,892.33",0.04,"415,892.33","399,000.00",94973VBA4,US94973VBA44,B8C0PG4,102.71,United States,-,USD,1.02,0.68,1.0,"Jan 15, 2023",3.3,1.01,-,0.68,1.01,0.68,USD,"Sep 10, 2012","Sep 10, 2012"
BANK OF AMERICA CORP,Banking,Fixed Income,"414,698.50",0.04,"414,698.50","388,000.00",06053FAA7,US06053FAA75,BCF0W24,105.09,United States,-,USD,1.5,0.82,1.0,"Jul 24, 2023",4.1,1.5,-,0.82,1.5,0.82,USD,"Jul 23, 2013","Jul 23, 2013"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"414,653.57",0.04,"414,653.57","392,000.00",24422EUM9,US24422EUM91,BGT5085,104.98,United States,-,USD,1.72,0.83,1.0,"Oct 12, 2023",3.65,1.72,-,0.83,1.72,0.83,USD,"Oct 12, 2018","Oct 12, 2018"
EDISON INTERNATIONAL,Electric,Fixed Income,"414,006.18",0.04,"414,006.18","402,000.00",281020AJ6,US281020AJ68,BZB2D77,102.12,United States,-,USD,1.03,1.17,1.0,"Mar 15, 2023",2.95,1.18,-,0.9,1.02,0.9,USD,"Mar 09, 2016","Mar 09, 2016"
PNC FINANCIAL SERVICES GROUP INC,Banking,Fixed Income,"412,343.34",0.04,"412,343.34","387,000.00",693475AP0,US693475AP09,BLWX1X3,105.88,United States,-,USD,2.16,1.33,1.0,"Apr 29, 2024",3.9,2.22,-,1.24,2.14,1.24,USD,"Apr 28, 2014","Apr 28, 2014"
PRUDENTIAL FINANCIAL INC,Insurance,Fixed Income,"411,107.48",0.04,"411,107.48","394,000.00",744320AM4,US744320AM42,B92RSV8,104.09,United States,-,USD,1.41,3.99,1.0,"Jun 15, 2043",5.63,1.2,-,2.74,1.4,2.74,USD,"Nov 19, 2012","Nov 19, 2012"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"410,639.80",0.04,"410,639.80","388,000.00",89236TGX7,US89236TGX72,-,105.08,United States,-,USD,3.09,1.39,1.0,"Apr 01, 2025",3.0,3.08,-,1.39,3.08,1.39,USD,"Apr 01, 2020","Apr 01, 2020"
ALTERA CORP,Technology,Fixed Income,"407,849.81",0.04,"407,849.81","384,000.00",021441AF7,US021441AF71,BG4KTS8,105.69,United States,-,USD,1.81,1.02,1.0,"Nov 15, 2023",4.1,1.81,-,1.02,1.81,1.02,USD,"Nov 01, 2013","Nov 01, 2013"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"406,881.61",0.04,"406,881.61","394,000.00",58933YAF2,US58933YAF25,B9DM986,102.94,United States,-,USD,1.35,0.66,1.0,"May 18, 2023",2.8,1.36,-,0.66,1.36,0.66,USD,"May 20, 2013","May 20, 2013"
LEGRAND FRANCE S.A.,Capital Goods,Fixed Income,"406,763.00",0.04,"406,763.00","328,000.00",524671AA2,US524671AA21,2511168,120.8,France,-,USD,2.76,1.64,1.0,"Feb 15, 2025",8.5,2.75,-,1.64,2.75,1.64,USD,"Feb 14, 1995","Feb 14, 1995"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"406,332.96",0.04,"406,332.96","410,000.00",06051GJG5,US06051GJG55,-,98.84,United States,-,USD,2.67,1.3,1.0,"Sep 25, 2025",0.98,2.67,-,1.3,2.68,1.3,USD,"Sep 25, 2020","Sep 25, 2020"
SANTANDER HOLDINGS USA INC,Banking,Fixed Income,"405,470.13",0.04,"405,470.13","385,000.00",80282KBB1,US80282KBB17,-,105.04,United States,-,USD,3.18,1.92,1.0,"Jun 02, 2025",3.45,3.22,-,1.88,3.15,1.88,USD,"Jun 01, 2020","Jun 01, 2020"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"405,315.06",0.04,"405,315.06","365,000.00",03027XAJ9,US03027XAJ90,BZ128L6,109.38,United States,-,USD,3.58,2.02,1.0,"Feb 15, 2026",4.4,3.74,-,1.88,3.53,1.88,USD,"Jan 12, 2016","Jan 12, 2016"
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"404,862.96",0.04,"404,862.96","379,000.00",015271AL3,US015271AL39,BDRYRY8,106.25,United States,-,USD,3.03,1.52,1.0,"Apr 30, 2025",3.45,3.14,-,1.42,2.99,1.42,USD,"Nov 20, 2017","Nov 20, 2017"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"403,463.76",0.04,"403,463.76","381,000.00",86562MBF6,US86562MBF68,BF7JHM5,105.08,Japan,-,USD,1.73,1.07,1.0,"Oct 16, 2023",3.94,1.73,-,1.07,1.73,1.07,USD,"Oct 16, 2018","Oct 16, 2018"
AMERIPRISE FINANCIAL INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"402,602.01",0.04,"402,602.01","379,000.00",03076CAF3,US03076CAF32,BDD8L97,105.38,United States,-,USD,1.73,0.96,1.0,"Oct 15, 2023",4.0,1.72,-,0.96,1.72,0.96,USD,"Sep 06, 2013","Sep 06, 2013"
KINDER MORGAN ENERGY PARTNERS LP,Energy,Fixed Income,"401,818.67",0.04,"401,818.67","376,000.00",28370TAG4,US28370TAG40,BM6NV69,106.15,United States,-,USD,2.01,1.6,1.0,"May 01, 2024",4.3,2.22,-,1.3,1.99,1.3,USD,"May 02, 2014","May 02, 2014"
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"401,827.67",0.04,"401,827.67","388,000.00",571748BA9,US571748BA95,BD0BTV7,102.58,United States,-,USD,1.02,1.13,1.0,"Mar 14, 2023",3.3,1.17,-,0.79,1.01,0.79,USD,"Mar 14, 2016","Mar 14, 2016"
HSBC HOLDINGS PLC,Banking,Fixed Income,"401,219.41",0.04,"401,219.41","385,000.00",404280BS7,US404280BS77,BF108N2,103.75,United Kingdom,-,USD,1.35,1.2,1.0,"May 18, 2024",3.95,1.34,-,1.2,1.35,1.2,USD,"May 18, 2018","May 18, 2018"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"399,922.97",0.04,"399,922.97","375,000.00",58013MEU4,US58013MEU45,BY3R522,106.32,United States,-,USD,3.05,1.46,1.0,"May 26, 2025",3.38,3.22,-,1.32,2.99,1.32,USD,"May 26, 2015","May 26, 2015"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"399,377.21",0.04,"399,377.21","377,000.00",86562MBB5,US86562MBB54,BGCS5Y2,104.25,Japan,-,USD,1.49,0.98,1.0,"Jul 19, 2023",3.75,1.49,-,0.98,1.49,0.98,USD,"Jul 19, 2018","Jul 19, 2018"
AMERICAN WATER CAPITAL CORP,Utility Other,Fixed Income,"398,004.04",0.04,"398,004.04","372,000.00",03040WAL9,US03040WAL90,BQ11MV8,105.86,United States,-,USD,2.81,1.5,1.0,"Mar 01, 2025",3.4,2.98,-,1.34,2.75,1.34,USD,"Aug 14, 2014","Aug 14, 2014"
CELANESE US HOLDINGS LLC,Basic Industry,Fixed Income,"397,920.73",0.04,"397,920.73","379,000.00",15089QAJ3,US15089QAJ31,BJDQQL0,104.48,United States,-,USD,2.2,1.55,1.0,"May 08, 2024",3.5,2.25,-,1.49,2.18,1.49,USD,"May 08, 2019","May 08, 2019"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"392,886.36",0.04,"392,886.36","366,000.00",06051GFF1,US06051GFF19,BL2FPS2,106.35,United States,-,USD,2.15,1.13,1.0,"Apr 01, 2024",4.0,2.15,-,1.13,2.15,1.13,USD,"Apr 01, 2014","Apr 01, 2014"
ALLEGION US HOLDING CO INC,Capital Goods,Fixed Income,"391,940.78",0.04,"391,940.78","374,000.00",01748NAD6,US01748NAD66,BF22677,104.0,United States,-,USD,2.52,1.71,1.0,"Oct 01, 2024",3.2,2.61,-,1.61,2.46,1.61,USD,"Oct 02, 2017","Oct 02, 2017"
NEW YORK COMMUNITY BANCORP INC,Banking,Fixed Income,"391,472.60",0.04,"391,472.60","360,000.00",649445AC7,US649445AC78,-,107.84,United States,-,USD,1.76,2.57,1.0,"Nov 06, 2028",5.9,1.7,-,1.58,1.75,1.58,USD,"Nov 06, 2018","Nov 06, 2018"
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,"391,375.21",0.04,"391,375.21","370,000.00",58933YAR6,US58933YAR62,BVFM3F3,104.7,United States,-,USD,2.8,1.2,1.0,"Feb 10, 2025",2.75,2.96,-,1.08,2.72,1.08,USD,"Feb 10, 2015","Feb 10, 2015"
AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"390,389.16",0.04,"390,389.16","358,000.00",026874DD6,US026874DD67,BXSSDR4,107.27,United States,-,USD,3.09,1.62,1.0,"Jul 10, 2025",3.75,3.26,-,1.47,3.04,1.47,USD,"Jul 10, 2015","Jul 10, 2015"
HALLIBURTON CO,Energy,Fixed Income,"389,730.76",0.04,"389,730.76","372,000.00",406216BD2,US406216BD29,BCR5XX5,103.31,United States,-,USD,1.3,1.38,1.0,"Aug 01, 2023",3.5,1.52,-,1.0,1.29,1.0,USD,"Aug 05, 2013","Aug 05, 2013"
