,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TEXAS ST,TXS,US8827236X29,8827236X2,United States,170000,212,212,USD,IMUN27,2/1/2017,
12/30/2021,ATLANTA GA WTR & WASTE WTR REV,ATLUTL,US047870QF03,047870QF0,United States,75000,93,93,USD,IMUN27,7/26/2018,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971W7R51,64971W7R5,United States,100000,124,124,USD,IMUN27,8/17/2017,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971WU650,64971WU65,United States,200000,245,245,USD,IMUN27,3/22/2017,
12/30/2021,OREGON ST DEPT TRANSN HWY USER,ORSTRN,US68607DTE57,68607DTE5,United States,145000,178,178,USD,IMUN27,6/8/2017,
12/30/2021,OHIO ST WTR DEV AUTH WTR POLLU,OHSPOL,US67766WXV98,67766WXV9,United States,110000,135,135,USD,IMUN27,4/20/2017,
12/30/2021,PENNSYLVANIA ST TPK COMMN TPK,PASTRN,US709224ZK86,709224ZK8,United States,100000,124,124,USD,IMUN27,10/11/2017,
12/30/2021,PIERCE CNTY WASH SCH DIST NO 4,PIESCD,US720594NM87,720594NM8,United States,170000,212,212,USD,IMUN27,11/28/2017,
12/30/2021,UNIVERSITY MINN,UNIHGR,US914460QZ63,914460QZ6,United States,130000,162,162,USD,IMUN27,9/28/2017,
12/30/2021,OMAHA NE PUBLIC PWR DIST ELECREVEN,OMAPWR,US682001FN77,682001FN7,United States,75000,94,94,USD,IMUN27,12/20/2017,
12/30/2021,SALT LAKE CITY UTAH SALES TAX,SALGEN,US79560QCW69,79560QCW6,United States,60000,74,74,USD,IMUN27,7/11/2017,
12/30/2021,CONROE TEX INDPT SCH DIST,CONSCD,US208418E581,208418E58,United States,110000,135,135,USD,IMUN27,9/1/2017,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FWA82,64990FWA8,United States,160000,196,196,USD,IMUN27,7/13/2017,
12/30/2021,OHIO ST TPK COMMN TPK REV,OHSTRN,US67760HLG47,67760HLG4,United States,110000,135,135,USD,IMUN27,9/28/2017,
12/30/2021,NEW YORK ST DORM AUTH SALES TA,NYSHGR,US64990AGC36,64990AGC3,United States,170000,209,209,USD,IMUN27,7/27/2017,
12/30/2021,TEXAS ST UNIV SYS FING REV,TXSHGR,US88278PYK47,88278PYK4,United States,120000,146,146,USD,IMUN27,1/1/2017,
12/30/2021,UNIVERSITY NORTH TEX UNIV REV,UNNHGR,US914729RU49,914729RU4,United States,100000,123,123,USD,IMUN27,1/1/2017,
12/30/2021,OHIO ST,OHS,US677522RD83,677522RD8,United States,240000,294,294,USD,IMUN27,10/3/2017,
12/30/2021,SAN ANTONIO TEX WTR REV   FOR,SANWTR,US79642B7J63,79642B7J6,United States,180000,220,220,USD,IMUN27,1/1/2017,
12/30/2021,UNIVERSITY CALIF REVS FOR PREV,UNVHGR,US91412G3L72,91412G3L7,United States,245000,302,302,USD,IMUN27,12/21/2017,
12/30/2021,VIRGINIA COMWLTH TRANSN BRD TR,VASTRN,US927793D894,927793D89,United States,100000,124,124,USD,IMUN27,12/14/2017,
12/30/2021,FLORIDA ST BRD ED PUB ED,FLSEDU,US34153QKR64,34153QKR6,United States,65000,80,80,USD,IMUN27,9/21/2017,
12/30/2021,MASSACHUSETTS ST TRANSN FD REV,MASTRN,US57604TEX00,57604TEX0,United States,100000,124,124,USD,IMUN27,11/16/2017,
12/30/2021,ARIZONA BRD REGENTS ARIZ ST UN,AZSHGR,US04048RSU13,04048RSU1,United States,135000,168,168,USD,IMUN27,12/20/2017,
12/30/2021,CLARK CNTY NEV HWY IMPT REV,CLATRN,US181000PW45,181000PW4,United States,25000,31,31,USD,IMUN27,6/13/2017,
12/30/2021,LOS ANGELES CALIF DEPT WTR & P,LOSUTL,US544525VY16,544525VY1,United States,145000,179,179,USD,IMUN27,5/11/2017,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,METUTL,US592098S320,592098S32,United States,125000,156,156,USD,IMUN27,11/2/2017,
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123U558,977123U55,United States,180000,225,225,USD,IMUN27,12/21/2017,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063C8T09,13063C8T0,United States,230000,287,287,USD,IMUN27,4/19/2017,
12/30/2021,CALIFORNIA ST,CAS,US13063DDW56,13063DDW5,United States,175000,218,218,USD,IMUN27,10/26/2017,
12/30/2021,OREGON ST,ORS,US68609BW603,68609BW60,United States,75000,94,94,USD,IMUN27,5/3/2017,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854D582,882854D58,United States,190000,236,236,USD,IMUN27,4/26/2018,
12/30/2021,ALAMO TEX CMNTY COLLEGE DIST,ALAHGR,US011415RJ71,011415RJ7,United States,110000,138,138,USD,IMUN27,9/15/2017,
12/30/2021,SOCORRO TEX INDPT SCH DIST,SCOSCD,US833715DG74,833715DG7,United States,70000,87,87,USD,IMUN27,6/1/2017,
12/30/2021,MARYLAND ST DEPT OF TRANSPRTNCONSO,MDSTRN,US574204H972,574204H97,United States,115000,142,142,USD,IMUN27,9/21/2017,
12/30/2021,CENTRAL UTAH WTR CONSERVANCY D,CUTWTR,US15567RBG74,15567RBG7,United States,135000,168,168,USD,IMUN27,12/28/2017,
12/30/2021,HAWAII ST,HIS,US419792SK34,419792SK3,United States,125000,155,155,USD,IMUN27,5/24/2017,
12/30/2021,RHODE IS INFRASTRUCTURE BK WTR,RISWTR,US76221UEL61,76221UEL6,United States,50000,62,62,USD,IMUN27,6/28/2017,
12/30/2021,TEXAS ST,TXS,US8827236S34,8827236S3,United States,110000,137,137,USD,IMUN27,2/1/2017,
12/30/2021,TEXAS ST,TXS,US8827236Y02,8827236Y0,United States,100000,124,124,USD,IMUN27,2/1/2017,
12/30/2021,CALIFORNIA ST,CAS,US13063DBW74,13063DBW7,United States,135000,168,168,USD,IMUN27,9/12/2017,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077DAP78,13077DAP7,United States,100000,123,123,USD,IMUN27,3/9/2017,
12/30/2021,SAN FRANCISCO CALIF CITY & CNT,SFOWTR,US79765R2K45,79765R2K4,United States,220000,274,274,USD,IMUN27,12/28/2017,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MKS34,97705MKS3,United States,150000,184,184,USD,IMUN27,12/28/2017,
12/30/2021,NEW HAMPSHIRE ST,NHS,US6446823Y02,6446823Y0,United States,120000,141,141,USD,IMUN27,12/20/2017,
12/30/2021,PENNSYLVANIA ST TPK COMMN TPK,PASTRN,US709224ZL69,709224ZL6,United States,125000,154,154,USD,IMUN27,10/11/2017,
12/30/2021,OKLAHOMA TRANSN AUTH OK F/K/A,OKSTRN,US679111YM03,679111YM0,United States,110000,128,128,USD,IMUN27,12/21/2017,
12/30/2021,ALDINE TEX INDPT SCH DIST,ALDSCD,US014393XG27,014393XG2,United States,155000,190,190,USD,IMUN27,7/15/2017,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FFY51,64990FFY5,United States,250000,310,310,USD,IMUN27,10/13/2017,
12/30/2021,NEW YORK ST URBAN DEV CORP REV,NYSDEV,US6500356Q68,6500356Q6,United States,110000,136,136,USD,IMUN27,12/21/2017,
12/30/2021,SOUTH CAROLINA ST,SCS,US83710RSK40,83710RSK4,United States,80000,95,95,USD,IMUN27,8/24/2017,
12/30/2021,RIVERSIDE CNTY CALIF TRANSN CO,RIVTRN,US769125GR03,769125GR0,United States,115000,143,143,USD,IMUN27,12/28/2017,
12/30/2021,NEW YORK N Y CITY MUN WTR FIN,NYCUTL,US64972GPP36,64972GPP3,United States,105000,128,128,USD,IMUN27,10/12/2017,
12/30/2021,BALTIMORE MD REV,BALGEN,US059231J926,059231J92,United States,100000,123,123,USD,IMUN27,2/9/2017,
12/30/2021,SANTA MONICA CALIF PUB FING AU,SMCGEN,US802437FN83,802437FN8,United States,45000,56,56,USD,IMUN27,9/14/2017,
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123U632,977123U63,United States,215000,268,268,USD,IMUN27,12/21/2017,
12/30/2021,NEWPORT NEWS VA,NEW,US652233LE57,652233LE5,United States,180000,211,211,USD,IMUN27,6/8/2017,
12/30/2021,SANTA CLARA CNTY CA,SCR,US801546QH88,801546QH8,United States,180000,225,225,USD,IMUN27,11/16/2017,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854D665,882854D66,United States,60000,75,75,USD,IMUN27,4/26/2018,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US928172Y334,928172Y33,United States,110000,131,131,USD,IMUN27,12/14/2017,
12/30/2021,WASHINGTON ST,WAS,US93974DP287,93974DP28,United States,135000,168,168,USD,IMUN27,10/11/2017,
12/30/2021,FORT BEND TEX INDPT SCH DIST,FORSCD,US346843ND32,346843ND3,United States,110000,130,130,USD,IMUN27,5/1/2018,
12/30/2021,FLORIDA ST DEPT GEN SVCS DIV F,FLSFAC,US341602G203,341602G20,United States,100000,109,109,USD,IMUN27,8/24/2017,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438687BU88,438687BU8,United States,40000,50,50,USD,IMUN27,9/14/2017,
12/30/2021,PLANO TEX,PNO,US727177TB35,727177TB3,United States,100000,123,123,USD,IMUN27,2/1/2017,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LU452,13068LU45,United States,235000,292,292,USD,IMUN27,11/7/2017,
12/30/2021,MINNESOTA ST FOR PREVIOUS ISSU,MNS,US60412ALG66,60412ALG6,United States,100000,124,124,USD,IMUN27,10/11/2017,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854A513,882854A51,United States,155000,192,192,USD,IMUN27,10/12/2017,
12/30/2021,ATLANTA GA WTR & WASTE WTR REV,ATLUTL,US047870NT34,047870NT3,United States,125000,155,155,USD,IMUN27,5/4/2017,
12/30/2021,CALIFORNIA ST,CAS,US13063DBX57,13063DBX5,United States,190000,236,236,USD,IMUN27,9/12/2017,
12/30/2021,CLARK CNTY NEV,CLA,US180848UG61,180848UG6,United States,100000,117,117,USD,IMUN27,12/7/2017,
12/30/2021,TENNESSEE ST SCH BD AUTH,TNSHGR,US880558JL64,880558JL6,United States,165000,204,204,USD,IMUN27,9/21/2017,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MGV19,97705MGV1,United States,125000,153,153,USD,IMUN27,7/12/2017,
12/30/2021,PORT AUTH N Y & N J,PORTRN,US73358WM920,73358WM92,United States,210000,260,260,USD,IMUN27,8/17/2017,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH N,TRBTRN,US89602N7K42,89602N7K4,United States,110000,134,134,USD,IMUN27,1/19/2017,
12/30/2021,CALIFORNIA ST DEPT WTR RES CEN,CASWTR,US13067WNW81,13067WNW8,United States,125000,156,156,USD,IMUN27,12/19/2017,
12/30/2021,KING & PIERCE CNTY WASH SCH DI,KINSCD,US494619EM73,494619EM7,United States,160000,199,199,USD,IMUN27,8/22/2018,
12/30/2021,MOUNTAIN VIEW LOS ALTOS CALIF,MOUSCD,US624454KR47,624454KR4,United States,150000,142,142,USD,IMUN27,7/12/2012,
12/30/2021,NEWPORT-MESA CALIF UNI SCH DIS,NPTSCD,US652113UL37,652113UL3,United States,215000,204,204,USD,IMUN27,1/4/2007,
12/30/2021,PALO ALTO CALIF UNI SCH DIST,PATSCD,US697379TF24,,United States,130000,125,125,USD,IMUN27,9/11/2008,
12/30/2021,SAN JOSE CALIF UNI SCH DIST SA,SJSSCD,US798186VL39,,United States,95000,90,90,USD,IMUN27,6/27/2006,
12/30/2021,SAN MATEO CALIF UN HIGH SCH DI,SMTSCD,US799017DG07,799017DG0,United States,75000,71,71,USD,IMUN27,3/4/2004,
12/30/2021,SAN MATEO CNTY CALIF CMNTY COL,SMTHGR,US799038CL63,799038CL6,United States,100000,95,95,USD,IMUN27,2/23/2005,
12/30/2021,SAN MATEO CNTY CALIF CMNTY COL,SMTHGR,US799038DJ09,799038DJ0,United States,230000,219,219,USD,IMUN27,4/26/2006,
12/30/2021,ILLINOIS ST,ILS,US452153AF68,452153AF6,United States,160000,194,194,USD,IMUN27,3/24/2021,
12/30/2021,CHICAGO ILL TRAN AUTH CAP GRNT,CHITRN,US167723HC28,167723HC2,United States,100000,122,122,USD,IMUN27,6/10/2021,
12/30/2021,ILLINOIS ST,ILS,US452152D409,452152D40,United States,100000,117,117,USD,IMUN27,6/29/2016,
12/30/2021,NEW JERSEY ST,NJS,US646039VF11,646039VF1,United States,45000,52,52,USD,IMUN27,12/18/2014,
12/30/2021,NEW JERSEY ST,NJS,US646039WQ66,646039WQ6,United States,10000,12,12,USD,IMUN27,12/21/2016,
12/30/2021,NEW JERSEY ST,NJS,US646039YL51,646039YL5,United States,325000,396,396,USD,IMUN27,11/24/2020,
12/30/2021,ILLINOIS ST SALES TAX REV,ILSGEN,US452227SB80,452227SB8,United States,200000,243,243,USD,IMUN27,9/29/2021,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US64577XCC83,64577XCC8,United States,70000,85,85,USD,IMUN27,1/14/2021,
12/30/2021,ILLINOIS ST,ILS,US4521524T52,4521524T5,United States,125000,153,153,USD,IMUN27,4/9/2019,
12/30/2021,ILLINOIS ST,ILS,US452152P965,452152P96,United States,450000,548,548,USD,IMUN27,11/8/2017,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US64577BC855,64577BC85,United States,80000,99,99,USD,IMUN27,1/23/2017,
12/30/2021,NEW JERSEY ECONOMIC DEV AUTH R,NJSDEV,US64577BC939,64577BC93,United States,135000,158,158,USD,IMUN27,1/23/2017,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59259Y5S48,59259Y5S4,United States,70000,81,81,USD,IMUN27,8/18/2015,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261ADL89,59261ADL8,United States,25000,30,30,USD,IMUN27,2/25/2016,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261AJM09,59261AJM0,United States,55000,65,65,USD,IMUN27,10/26/2016,
12/30/2021,METROPOLITAN TRANSN AUTH N Y R,MTATRN,US59261APX99,59261APX9,United States,250000,306,306,USD,IMUN27,12/14/2017,
12/30/2021,ILLINOIS ST,ILS,US452153BR97,452153BR9,United States,400000,486,486,USD,IMUN27,12/15/2021,
12/30/2021,ILLINOIS ST,ILS,US452152Q203,452152Q20,United States,100000,121,121,USD,IMUN27,11/8/2017,
12/30/2021,USD CASH,USD,,,United States,-10155,-10,-10,USD,IMUN27,1/1/1989,
12/30/2021,BLACKROCK LIQ MUNICASH CL INS MMF,MCSXX,US09248U8412,09248U841,United States,134043,134,134,USD,IMUN27,2/23/1984,
