,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ENERGIZER HOLDINGS INC     144A,ENR,US29272WAD11,,United States,80000,79,79,USD,ISHGHYG,9/30/2020,
12/30/2021,EDGEWELL PERSONAL CARE CO  144A,EPC,US28035QAA04,28035QAA0,United States,80000,85,85,USD,ISHGHYG,5/22/2020,
12/30/2021,EDGEWELL PERSONAL CARE CO  144A,EPC,US28035QAB86,28035QAB8,United States,55000,56,56,USD,ISHGHYG,3/8/2021,
12/30/2021,EQT CORP,EQT,US26884LAH24,26884LAH2,United States,100000,116,116,USD,ISHGHYG,1/21/2020,
12/30/2021,EQT CORP   144A,EQT,US26884LAM19,26884LAM1,United States,50000,51,51,USD,ISHGHYG,5/17/2021,
12/30/2021,EQT CORP,EQT,US26884LAF67,26884LAF6,United States,125000,135,135,USD,ISHGHYG,10/4/2017,
12/30/2021,EQT CORP,EQT,US26884LAG41,26884LAG4,United States,75000,99,99,USD,ISHGHYG,1/21/2020,
12/30/2021,EQT CORP   144A,EQT,US26884LAN91,26884LAN9,United States,55000,58,58,USD,ISHGHYG,5/17/2021,
12/30/2021,ENTERCOM MEDIA CORP        144A,CBSR,US29365DAA72,29365DAA7,United States,50000,49,49,USD,ISHGHYG,4/30/2019,
12/30/2021,ENTERCOM COMMUNICATIONS CORP. 144A,CBSR,US29365DAB55,29365DAB5,United States,50000,50,50,USD,ISHGHYG,3/25/2021,
12/30/2021,EQT MIDSTREAM PARTNERS LP,EQM,US26885BAD29,,United States,75000,80,80,USD,ISHGHYG,6/25/2018,
12/30/2021,EQT MIDSTREAM PARTNERS LP,EQM,US26885BAA89,26885BAA8,United States,50000,53,53,USD,ISHGHYG,8/1/2014,
12/30/2021,EQM MIDSTREAM PARTNERS LP  144A,EQM,US26885BAF76,26885BAF7,United States,85000,95,95,USD,ISHGHYG,6/18/2020,
12/30/2021,EQT MIDSTREAM PARTNERS LP,EQM,US26885BAB62,26885BAB6,United States,50000,52,52,USD,ISHGHYG,11/4/2016,
12/30/2021,EQM MIDSTREAM PARTNERS LP  144A,EQM,US26885BAH33,26885BAH3,United States,75000,87,87,USD,ISHGHYG,6/18/2020,
12/30/2021,EQT MIDSTREAM PARTNERS LP,EQM,US26885BAC46,26885BAC4,United States,100000,113,113,USD,ISHGHYG,6/25/2018,
12/30/2021,EQM MIDSTREAM PARTNERS LP  144A,EQM,US26885BAK61,26885BAK6,United States,95000,101,101,USD,ISHGHYG,1/8/2021,
12/30/2021,EQM MIDSTREAM PARTNERS LP  144A,EQM,US26885BAL45,26885BAL4,United States,75000,81,81,USD,ISHGHYG,1/8/2021,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397XZ10,345397XZ1,United States,50000,51,51,USD,ISHGHYG,5/4/2016,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397WK59,,United States,450000,476,476,USD,ISHGHYG,8/6/2013,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397A787,,United States,150000,154,154,USD,ISHGHYG,8/17/2020,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397YG20,,United States,150000,158,158,USD,ISHGHYG,1/9/2017,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397ZQ92,345397ZQ9,United States,50000,55,55,USD,ISHGHYG,3/18/2019,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397ZX44,345397ZX4,United States,200000,212,212,USD,ISHGHYG,11/1/2019,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397A605,345397A60,United States,365000,399,399,USD,ISHGHYG,6/19/2020,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397B280,345397B28,United States,200000,209,209,USD,ISHGHYG,11/13/2020,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC MTN,F,US345397XU23,345397XU2,United States,150000,165,165,USD,ISHGHYG,1/8/2016,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397B777,345397B77,United States,175000,178,178,USD,ISHGHYG,8/10/2021,
12/30/2021,FORD MOTOR COMPANY,F,US345370CR99,345370CR9,United States,300000,328,328,USD,ISHGHYG,12/8/2016,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397YT41,,United States,100000,106,106,USD,ISHGHYG,11/2/2017,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397ZR75,345397ZR7,United States,200000,230,230,USD,ISHGHYG,5/3/2019,
12/30/2021,FORD MOTOR COMPANY,F,US345370CX67,345370CX6,United States,125000,185,185,USD,ISHGHYG,4/22/2020,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397B363,345397B36,United States,125000,135,135,USD,ISHGHYG,11/13/2020,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,US345397B694,345397B69,United States,150000,158,158,USD,ISHGHYG,6/25/2021,
12/30/2021,FORD MOTOR COMPANY,F,US345370DA55,345370DA5,United States,285000,293,293,USD,ISHGHYG,11/12/2021,
12/30/2021,FAIR ISAAC CORP            144A,FAIRIC,US303250AF16,303250AF1,United States,75000,77,77,USD,ISHGHYG,12/6/2019,
12/30/2021,FREEPORT-MCMORAN COPPER & GOLD INC,FCX,US35671DAZ87,,United States,90000,94,94,USD,ISHGHYG,10/9/2013,
12/30/2021,FREEPORT-MCMORAN INC,FCX,US35671DBL82,,United States,80000,86,86,USD,ISHGHYG,11/14/2014,
12/30/2021,FREEPORT-MCMORAN INC,FCX,US35671DCC74,35671DCC7,United States,80000,85,85,USD,ISHGHYG,8/15/2019,
12/30/2021,FREEPORT-MCMORAN INC,FCX,US35671DCE31,35671DCE3,United States,75000,79,79,USD,ISHGHYG,3/4/2020,
12/30/2021,FREEPORT-MCMORAN INC,FCX,US35671DCG88,35671DCG8,United States,20000,21,21,USD,ISHGHYG,7/27/2020,
12/30/2021,FREEPORT-MCMORAN INC,FCX,US35671DCD57,35671DCD5,United States,60000,67,67,USD,ISHGHYG,8/15/2019,
12/30/2021,FREEPORT-MCMORAN INC,FCX,US35671DCF06,35671DCF0,United States,50000,54,54,USD,ISHGHYG,3/4/2020,
12/30/2021,FREEPORT-MCMORAN INC,FCX,US35671DCH61,35671DCH6,United States,115000,126,126,USD,ISHGHYG,7/27/2020,
12/30/2021,GOLDEN NUGGET INC          144A,NUGGET,US38113YAE95,,United States,165000,167,167,USD,ISHGHYG,10/4/2016,
12/30/2021,GOLDEN NUGGET INC          144A,NUGGET,US38113YAC30,,United States,85000,91,91,USD,ISHGHYG,9/26/2017,
12/30/2021,FERRELLGAS ESCROW LLC      144A,FGP,US315289AA69,315289AA6,United States,65000,64,64,USD,ISHGHYG,3/30/2021,
12/30/2021,FERRELLGAS ESCROW LLC      144A,FGP,US315289AC26,,United States,85000,83,83,USD,ISHGHYG,3/30/2021,
12/30/2021,UNIFRAX ESCROW ISSUER CORP 144A,FRAX,US90473LAA08,90473LAA0,United States,85000,87,87,USD,ISHGHYG,9/30/2021,
12/30/2021,UNIFRAX ESCROW ISSUER CORP 144A,FRAX,US90473LAC63,90473LAC6,United States,40000,41,41,USD,ISHGHYG,9/30/2021,
12/30/2021,ZAYO GROUP HOLDINGS INC    144A,ZAYO,US98919VAA35,98919VAA3,United States,130000,130,130,USD,ISHGHYG,3/9/2020,
12/30/2021,ZAYO GROUP HOLDINGS INC    144A,ZAYO,US98919VAB18,,United States,115000,116,116,USD,ISHGHYG,3/9/2020,
12/30/2021,FRONTIER COMMUNICATIONS CORP 144A,FYBR,US35906ABE73,35906ABE7,United States,110000,118,118,USD,ISHGHYG,10/8/2020,
12/30/2021,FRONTIER COMMUNICATIONS CORP 144A,FYBR,US35906ABF49,,United States,165000,171,171,USD,ISHGHYG,11/25/2020,
12/30/2021,FRONTIER COMMUNICATIONS CORP 144A,FYBR,US35906ABG22,,United States,110000,116,116,USD,ISHGHYG,11/25/2020,
12/30/2021,FRONTIER COMMUNICATIONS CORP,FYBR,US35908MAA80,,United States,75000,76,76,USD,ISHGHYG,4/30/2021,
12/30/2021,FRONTIER COMMUNICATIONS HOLDINGS L 144A,FYBR,US35908MAB63,,United States,105000,107,107,USD,ISHGHYG,10/13/2021,
12/30/2021,CEDAR FAIR LP              144A,FUN,US150190AF30,,United States,100000,105,105,USD,ISHGHYG,4/27/2020,
12/30/2021,CEDAR FAIR LP,FUN,US150190AB26,150190AB2,United States,60000,62,62,USD,ISHGHYG,6/22/2018,
12/30/2021,CEDAR FAIR LP,FUN,US150190AE64,150190AE6,United States,45000,47,47,USD,ISHGHYG,7/6/2020,
12/30/2021,FOXTROT ESCROW ISSUER LLC  144A,FXIHLD,US35166FAA03,35166FAA0,United States,99000,113,113,USD,ISHGHYG,11/7/2019,
12/30/2021,Grand Canyon University,GCUNIV,US38528UAC09,,United States,14000,14,14,USD,ISHGHYG,12/9/2021,
12/30/2021,GO DADDY OPERATING COMPANY LLC 144A,GDDY,US38016LAA35,38016LAA3,United States,75000,78,78,USD,ISHGHYG,6/4/2019,
12/30/2021,GO DADDY OPERATING COMPANY LLC 144A,GDDY,US38016LAC90,38016LAC9,United States,75000,75,75,USD,ISHGHYG,2/25/2021,
12/30/2021,GENESIS ENERGY LP/ GENESIS ENERGY,GEL,US37185LAJ17,,United States,70000,71,71,USD,ISHGHYG,8/14/2017,
12/30/2021,GENESIS ENERGY LP,GEL,US37185LAM46,37185LAM4,United States,70000,74,74,USD,ISHGHYG,12/17/2020,
12/30/2021,GENESIS ENERGY LP,GEL,US37185LAL62,,United States,80000,83,83,USD,ISHGHYG,1/16/2020,
12/30/2021,RESORTS WORLD LAS VEGAS LLC 144A,RWLVCA,US76120HAA59,76120HAA5,Malaysia,100000,102,102,USD,ISHGHYG,4/16/2019,
12/30/2021,GRIFFON CORPORATION,GFF,US398433AP71,398433AP7,United States,105000,111,111,USD,ISHGHYG,4/21/2020,
12/30/2021,GRAPHIC PACKAGING INTERNATIONAL LL 144A,GPK,US38869AAB35,,United States,50000,51,51,USD,ISHGHYG,3/6/2020,
12/30/2021,GRAPHIC PACKAGING INTERNATIONAL LL 144A,GPK,US38869AAD90,38869AAD9,United States,45000,46,46,USD,ISHGHYG,11/19/2021,
12/30/2021,GAP INC    144A,GPS,US364760AP35,364760AP3,United States,75000,75,75,USD,ISHGHYG,9/27/2021,
12/30/2021,GAP INC    144A,GPS,US364760AQ18,364760AQ1,United States,75000,75,75,USD,ISHGHYG,9/27/2021,
12/30/2021,WR GRACE HOLDINGS LLC      144A,GRA,US92943GAD34,,United States,70000,72,72,USD,ISHGHYG,9/22/2021,
12/30/2021,W R GRACE HOLDINGS LLC     144A,GRA,US92943GAA94,92943GAA9,United States,120000,125,125,USD,ISHGHYG,8/25/2021,
12/30/2021,GOODYEAR TIRE & RUBBER COMPANY (TH,GT,US382550BH30,382550BH3,United States,55000,60,60,USD,ISHGHYG,5/18/2020,
12/30/2021,GOODYEAR TIRE & RUBBER COMPANY (TH,GT,US382550BF73,382550BF7,United States,90000,93,93,USD,ISHGHYG,5/13/2016,
12/30/2021,GOODYEAR TIRE & RUBBER COMPANY (TH,GT,US382550BG56,,United States,90000,97,97,USD,ISHGHYG,3/7/2017,
12/30/2021,GOODYEAR TIRE & RUBBER COMPANY (TH 144A,GT,US382550BL42,382550BL4,United States,45000,50,50,USD,ISHGHYG,5/18/2021,
12/30/2021,GOODYEAR TIRE & RUBBER COMPANY (TH,GT,US382550BJ95,382550BJ9,United States,75000,82,82,USD,ISHGHYG,4/6/2021,
12/30/2021,GOODYEAR TIRE & RUBBER COMPANY (TH 144A,GT,US382550BP55,382550BP5,United States,70000,78,78,USD,ISHGHYG,5/18/2021,
12/30/2021,GOODYEAR TIRE & RUBBER COMPANY (TH,GT,US382550BK68,382550BK6,United States,60000,66,66,USD,ISHGHYG,4/6/2021,
12/30/2021,GRAY TELEVISION INC        144A,GTN,US389375AJ52,,United States,90000,95,95,USD,ISHGHYG,6/14/2016,
12/30/2021,GRAY ESCROW INC            144A,GTN,US389284AA85,,United States,40000,43,43,USD,ISHGHYG,11/16/2018,
12/30/2021,GRAY TELEVISION INC        144A,GTN,US389375AL09,389375AL0,United States,50000,50,50,USD,ISHGHYG,10/19/2020,
12/30/2021,GRAY ESCROW II INC         144A,GTN,US389286AA34,389286AA3,United States,145000,150,150,USD,ISHGHYG,11/9/2021,
12/30/2021,HANESBRANDS INC            144A,HBI,US410345AJ12,410345AJ1,United States,90000,95,95,USD,ISHGHYG,5/6/2016,
12/30/2021,HANESBRANDS INC            144A,HBI,US410345AL67,410345AL6,United States,90000,97,97,USD,ISHGHYG,5/6/2016,
12/30/2021,HCA INC,HCA,US404121AG00,,United States,100000,107,107,USD,ISHGHYG,10/23/2012,
12/30/2021,HCA INC,HCA,US404119BR91,404119BR9,United States,250000,280,280,USD,ISHGHYG,1/16/2015,
12/30/2021,HCA INC,HCA,US404119BS74,,United States,165000,190,190,USD,ISHGHYG,11/13/2015,
12/30/2021,HCA INC,HCA,US404121AH82,404121AH8,United States,125000,143,143,USD,ISHGHYG,8/23/2018,
12/30/2021,HCA INC,HCA,US404121AJ49,404121AJ4,United States,165000,196,196,USD,ISHGHYG,8/23/2018,
12/30/2021,HCA INC,HCA,US404119BW86,404119BW8,United States,100000,122,122,USD,ISHGHYG,1/30/2019,
12/30/2021,HCA INC,HCA,US404119CA57,404119CA5,United States,265000,282,282,USD,ISHGHYG,2/26/2020,
12/30/2021,H&E EQUIPMENT SERVICES INC 144A,HEES,US404030AJ72,404030AJ7,United States,125000,125,125,USD,ISHGHYG,12/14/2020,
12/30/2021,HESS INFRASTRUCTURE PARTNERS LP 144A,HESM,US428102AC14,,United States,50000,53,53,USD,ISHGHYG,12/16/2019,
12/30/2021,HESS MIDSTREAM OPERATIONS LP 144A,HESM,US428104AA14,428104AA1,United States,70000,74,74,USD,ISHGHYG,12/10/2019,
12/30/2021,HESS MIDSTREAM OPERATIONS LP 144A,HESM,US428102AE79,428102AE7,United States,70000,71,71,USD,ISHGHYG,8/5/2021,
12/30/2021,HILCORP ENERGY I LP/HILCORP FINANC 144A,HILCRP,US431318AS36,,United States,50000,54,54,USD,ISHGHYG,10/16/2018,
12/30/2021,HILCORP ENERGY I LP        144A,HILCRP,US431318AU81,,United States,45000,47,47,USD,ISHGHYG,1/22/2021,
12/30/2021,HILCORP ENERGY I LP        144A,HILCRP,US431318AV64,,United States,70000,74,74,USD,ISHGHYG,1/22/2021,
12/30/2021,HLF FINANCING SARL LLC     144A,HLF,US40390DAC92,40390DAC9,United States,50000,49,49,USD,ISHGHYG,5/20/2021,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AG67,432833AG6,United States,10000,10,10,USD,ISHGHYG,4/21/2020,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY,HLT,US432891AK52,432891AK5,United States,60000,63,63,USD,ISHGHYG,8/7/2017,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AH41,432833AH4,United States,65000,70,70,USD,ISHGHYG,4/21/2020,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AJ07,432833AJ0,United States,75000,76,76,USD,ISHGHYG,12/1/2020,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY,HLT,US432833AF84,432833AF8,United States,105000,115,115,USD,ISHGHYG,11/8/2019,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AL52,432833AL5,United States,125000,128,128,USD,ISHGHYG,12/1/2020,
12/30/2021,HILTON DOMESTIC OPERATING COMPANY 144A,HLT,US432833AN19,,United States,155000,156,156,USD,ISHGHYG,2/2/2021,
12/30/2021,NOVELIS CORP               144A,HNDLIN,US670001AG19,670001AG1,United States,80000,82,82,USD,ISHGHYG,8/11/2021,
12/30/2021,NOVELIS CORP               144A,HNDLIN,US670001AE60,670001AE6,United States,170000,182,182,USD,ISHGHYG,1/16/2020,
12/30/2021,NOVELIS CORP               144A,HNDLIN,US670001AH91,,United States,75000,76,76,USD,ISHGHYG,8/11/2021,
12/30/2021,HOLOGIC INC                144A,HOLX,US436440AM32,436440AM3,United States,50000,54,54,USD,ISHGHYG,1/19/2018,
12/30/2021,HOLOGIC INC                144A,HOLX,US436440AP62,436440AP6,United States,100000,102,102,USD,ISHGHYG,9/28/2020,
12/30/2021,HERC HOLDINGS INC          144A,HRI,US42704LAA26,42704LAA2,United States,100000,106,106,USD,ISHGHYG,7/9/2019,
12/30/2021,HERTZ CORPORATION (THE)    144A,HTZ,US428040DA42,428040DA4,United States,50000,51,51,USD,ISHGHYG,11/23/2021,
12/30/2021,HERTZ CORPORATION (THE)    144A,HTZ,US428040DB25,428040DB2,United States,105000,106,106,USD,ISHGHYG,11/23/2021,
12/30/2021,HOWMET AEROSPACE INC,HWM,US013817AW16,,United States,105000,115,115,USD,ISHGHYG,9/22/2014,
12/30/2021,HOWMET AEROSPACE INC,HWM,US443201AA64,443201AA6,United States,55000,64,64,USD,ISHGHYG,4/24/2020,
12/30/2021,HOWMET AEROSPACE INC,HWM,US443201AB48,443201AB4,United States,75000,76,76,USD,ISHGHYG,9/1/2021,
12/30/2021,CVR ENERGY INC             144A,CVI,US12662PAB40,12662PAB4,United States,45000,45,45,USD,ISHGHYG,1/27/2020,
12/30/2021,CVR ENERGY INC             144A,CVI,US12662PAD06,12662PAD0,United States,60000,60,60,USD,ISHGHYG,1/27/2020,
12/30/2021,BUCKEYE PARTNERS LP,BPL,US118230AK73,118230AK7,United States,50000,52,52,USD,ISHGHYG,6/10/2013,
12/30/2021,BUCKEYE PARTNERS LP        144A,BPL,US118230AT82,118230AT8,United States,75000,79,79,USD,ISHGHYG,2/19/2020,
12/30/2021,BUCKEYE PARTNERS LP,BPL,US118230AQ44,118230AQ4,United States,50000,51,51,USD,ISHGHYG,11/7/2016,
12/30/2021,BUCKEYE PARTNERS LP,BPL,US118230AR27,,United States,50000,51,51,USD,ISHGHYG,11/20/2017,
12/30/2021,BUCKEYE PARTNERS LP        144A,BPL,US118230AU55,118230AU5,United States,50000,51,51,USD,ISHGHYG,2/19/2020,
12/30/2021,BUCKEYE PARTNERS LP,BPL,US118230AS00,,United States,25000,23,23,USD,ISHGHYG,1/22/2018,
12/30/2021,IHEARTCOMMUNICATIONS INC,IHRT,US45174HBC07,45174HBC0,United States,75000,80,80,USD,ISHGHYG,5/1/2019,
12/30/2021,IHEARTCOMMUNICATIONS INC,IHRT,US45174HBD89,45174HBD8,United States,130000,139,139,USD,ISHGHYG,5/1/2019,
12/30/2021,IHEARTCOMMUNICATIONS INC   144A,IHRT,US45174HBE62,,United States,70000,74,74,USD,ISHGHYG,8/7/2019,
12/30/2021,IHEARTCOMMUNICATIONS INC   144A,IHRT,US45174HBG11,45174HBG1,United States,65000,67,67,USD,ISHGHYG,11/22/2019,
12/30/2021,IMOLA MERGER CORP          144A,IM,US45258LAA52,45258LAA5,United States,200000,206,206,USD,ISHGHYG,4/22/2021,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAC54,46284VAC5,United States,75000,79,79,USD,ISHGHYG,9/18/2017,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAE11,46284VAE1,United States,105000,111,111,USD,ISHGHYG,12/27/2017,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAG68,46284VAG6,United States,55000,58,58,USD,ISHGHYG,6/22/2020,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAF85,46284VAF8,United States,110000,115,115,USD,ISHGHYG,9/9/2019,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAJ08,46284VAJ0,United States,100000,107,107,USD,ISHGHYG,6/22/2020,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAN10,46284VAN1,United States,135000,138,138,USD,ISHGHYG,8/18/2020,
12/30/2021,IRON MOUNTAIN INFORMATION MANAGEME 144A,IRM,US46285MAA80,46285MAA8,United States,30000,31,31,USD,ISHGHYG,12/28/2021,
12/30/2021,IRON MOUNTAIN INC          144A,IRM,US46284VAL53,,United States,60000,66,66,USD,ISHGHYG,6/22/2020,
12/30/2021,GARTNER INC                144A,IT,US366651AC11,366651AC1,United States,100000,107,107,USD,ISHGHYG,6/22/2020,
12/30/2021,GARTNER INC                144A,IT,US366651AG25,366651AG2,United States,65000,66,66,USD,ISHGHYG,6/18/2021,
12/30/2021,GARTNER INC                144A,IT,US366651AE76,366651AE7,United States,80000,82,82,USD,ISHGHYG,9/28/2020,
12/30/2021,JELD-WEN INC               144A,JELD,US475795AC41,,United States,50000,51,51,USD,ISHGHYG,12/14/2017,
12/30/2021,JELD-WEN INC               144A,JELD,US475795AD24,,United States,50000,52,52,USD,ISHGHYG,12/14/2017,
12/30/2021,NORDSTROM INC,JWN,US655664AT70,655664AT7,United States,50000,51,51,USD,ISHGHYG,11/6/2019,
12/30/2021,NORDSTROM INC,JWN,US655664AY65,,United States,50000,50,50,USD,ISHGHYG,7/23/2021,
12/30/2021,KAISER ALUMINUM CORPORATION 144A,KALU,US483007AJ91,,United States,50000,51,51,USD,ISHGHYG,11/26/2019,
12/30/2021,KAISER ALUMINUM CORPORATION 144A,KALU,US483007AL48,483007AL4,United States,60000,59,59,USD,ISHGHYG,5/20/2021,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAD82,50077LAD8,United States,191000,201,201,USD,ISHGHYG,8/19/2016,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LBC90,50077LBC9,United States,130000,141,141,USD,ISHGHYG,1/19/2021,
12/30/2021,KRAFT HEINZ FOODS CO,KHC,US50077LAV80,50077LAV8,United States,100000,109,109,USD,ISHGHYG,1/19/2021,
12/30/2021,KRONOS ACQUISITION HOLDINGS INC 144A,KIKCN,US50106GAE26,50106GAE2,Canada,10000,10,10,USD,ISHGHYG,12/22/2020,
12/30/2021,KRONOS ACQUISITION HOLDINGS INC 144A,KIKCN,US50106GAF90,50106GAF9,Canada,70000,69,69,USD,ISHGHYG,12/22/2020,
12/30/2021,LITHIA MOTORS INC          144A,LAD,US536797AG85,536797AG8,United States,100000,103,103,USD,ISHGHYG,5/27/2021,
12/30/2021,LITHIA MOTORS INC          144A,LAD,US536797AF03,536797AF0,United States,65000,71,71,USD,ISHGHYG,10/9/2020,
12/30/2021,LAMAR MEDIA CORP,LAMR,US513075BR18,513075BR1,United States,50000,51,51,USD,ISHGHYG,10/15/2020,
12/30/2021,LAMAR MEDIA CORP,LAMR,US513075BW03,513075BW0,United States,40000,42,42,USD,ISHGHYG,10/15/2020,
12/30/2021,LAMAR MEDIA CORP,LAMR,US513075BT73,513075BT7,United States,60000,61,61,USD,ISHGHYG,10/15/2020,
12/30/2021,LAMAR MEDIA CORP,LAMR,US513075BZ34,513075BZ3,United States,45000,44,44,USD,ISHGHYG,9/1/2021,
12/30/2021,LIONS GATE CAPITAL HOLDINGS LLC 144A,LGF,US53627NAE13,,United States,90000,93,93,USD,ISHGHYG,4/1/2021,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBL10,82967NBL1,United States,105000,106,106,USD,ISHGHYG,8/16/2021,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBA54,82967NBA5,United States,165000,175,175,USD,ISHGHYG,7/5/2017,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBJ63,,United States,195000,201,201,USD,ISHGHYG,6/21/2021,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBC11,82967NBC1,United States,130000,144,144,USD,ISHGHYG,6/7/2019,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBG25,82967NBG2,United States,170000,173,173,USD,ISHGHYG,6/11/2020,
12/30/2021,SIRIUS XM RADIO INC        144A,SIRI,US82967NBM92,82967NBM9,United States,120000,120,120,USD,ISHGHYG,8/16/2021,
12/30/2021,CHENIERE ENERGY INC,LNG,US16411RAK59,16411RAK5,United States,185000,198,198,USD,ISHGHYG,7/7/2021,
12/30/2021,CHENIERE ENERGY PARTNERS LP,CQP,US16411QAG64,16411QAG6,United States,165000,179,179,USD,ISHGHYG,6/26/2020,
12/30/2021,CHENIERE ENERGY PARTNERS LP,CQP,US16411QAK76,16411QAK7,United States,150000,161,161,USD,ISHGHYG,11/30/2021,
12/30/2021,CHENIERE ENERGY PARTNERS LP 144A,CQP,US16411QAL59,16411QAL5,United States,140000,143,143,USD,ISHGHYG,9/27/2021,
12/30/2021,LAREDO PETROLEUM INC,LPI,US516806AF38,516806AF3,United States,50000,53,53,USD,ISHGHYG,1/24/2020,
12/30/2021,LAREDO PETROLEUM INC       144A,LPI,US516806AH93,516806AH9,United States,25000,25,25,USD,ISHGHYG,7/16/2021,
12/30/2021,LIFE TIME INC              144A,LTM,US53190FAA30,53190FAA3,United States,93000,99,99,USD,ISHGHYG,1/22/2021,
12/30/2021,LIFE TIME INC              144A,LTM,US53190FAC95,53190FAC9,United States,45000,48,48,USD,ISHGHYG,2/5/2021,
12/30/2021,CENTURYLINK INC,LUMN,US156700AX46,156700AX4,United States,75000,82,82,USD,ISHGHYG,11/27/2013,
12/30/2021,CENTURYLINK INC,LUMN,US156700BA34,,United States,100000,111,111,USD,ISHGHYG,4/6/2016,
12/30/2021,CENTURYLINK INC,LUMN,US156700AZ93,156700AZ9,United States,65000,70,70,USD,ISHGHYG,10/15/2015,
12/30/2021,LEVEL 3 FINANCING INC,LVLT,US527298BH52,527298BH5,United States,95000,99,99,USD,ISHGHYG,1/12/2016,
12/30/2021,LEVEL 3 FINANCING INC,LVLT,US527298BM48,527298BM4,United States,100000,103,103,USD,ISHGHYG,3/23/2017,
12/30/2021,CENTURYLINK INC            144A,LUMN,US156700BB17,156700BB1,United States,105000,112,112,USD,ISHGHYG,12/16/2019,
12/30/2021,CENTURYLINK INC            144A,LUMN,US156700BC99,,United States,80000,82,82,USD,ISHGHYG,1/24/2020,
12/30/2021,LEVEL 3 FINANCING INC      144A,LVLT,US527298BN21,527298BN2,United States,100000,104,104,USD,ISHGHYG,9/25/2019,
12/30/2021,LEVEL 3 FINANCING INC      144A,LVLT,US527298BR35,527298BR3,United States,100000,102,102,USD,ISHGHYG,6/15/2020,
12/30/2021,LEVEL 3 FINANCING INC      144A,LVLT,US527298BS18,,United States,105000,100,100,USD,ISHGHYG,8/12/2020,
12/30/2021,CENTURYLINK INC            144A,LUMN,US156700BD72,156700BD7,United States,110000,109,109,USD,ISHGHYG,11/27/2020,
12/30/2021,LUMEN TECHNOLOGIES INC     144A,LUMN,US550241AA19,550241AA1,United States,90000,91,91,USD,ISHGHYG,6/15/2021,
12/30/2021,LEVEL 3 FINANCING INC      144A,LVLT,US527298BT90,527298BT9,United States,115000,112,112,USD,ISHGHYG,1/13/2021,
12/30/2021,LAMB WESTON HOLDINGS INC   144A,LW,US513272AC82,513272AC8,United States,60000,65,65,USD,ISHGHYG,5/12/2020,
12/30/2021,LAMB WESTON HOLDINGS INC   144A,LW,US513272AD65,513272AD6,United States,100000,103,103,USD,ISHGHYG,11/8/2021,
12/30/2021,LAMB WESTON HOLDINGS INC   144A,LW,US513272AE49,513272AE4,United States,50000,52,52,USD,ISHGHYG,11/8/2021,
12/30/2021,LIVE NATION ENTERTAINMENT INC 144A,LYV,US538034AV10,538034AV1,United States,160000,176,176,USD,ISHGHYG,5/20/2020,
12/30/2021,LIVE NATION ENTERTAINMENT INC 144A,LYV,US538034AR08,538034AR0,United States,100000,104,104,USD,ISHGHYG,10/17/2019,
