,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123J742,977123J74,United States,405000,425,425,USD,IMUN22,12/10/2014,
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123L227,977123L22,United States,170000,178,178,USD,IMUN22,4/30/2015,
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123P855,977123P85,United States,295000,309,309,USD,IMUN22,5/31/2017,
12/30/2021,WISCONSIN ST TRANSN REV,WISTRN,US977123T576,977123T57,United States,400000,420,420,USD,IMUN22,12/21/2017,
12/30/2021,ALEXANDRIA VA,ALE,US0153022S07,0153022S0,United States,125000,131,131,USD,IMUN22,8/9/2016,
12/30/2021,CORPUS CHRISTI TEX UTIL SYS RE,CRIUTL,US220245WY60,220245WY6,United States,45000,47,47,USD,IMUN22,7/1/2015,
12/30/2021,IDAHO HSG & FIN ASSN,IDSHSG,US45129WLU26,45129WLU2,United States,205000,215,215,USD,IMUN22,1/28/2014,
12/30/2021,IDAHO HSG & FIN ASSN,IDSHSG,US45129WNQ95,45129WNQ9,United States,150000,157,157,USD,IMUN22,10/19/2017,
12/30/2021,LOUISIANA ST,LAS,US546415G468,546415G46,United States,160000,166,166,USD,IMUN22,6/27/2012,
12/30/2021,LOUISIANA ST,LAS,US546415H375,546415H37,United States,100000,105,105,USD,IMUN22,6/27/2012,
12/30/2021,MASSACHUSETTS ST DEV FIN AGY R,MASDEV,US57584XXQ95,57584XXQ9,United States,200000,210,210,USD,IMUN22,10/20/2016,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCFAC,US64972HTL68,64972HTL6,United States,115000,119,119,USD,IMUN22,7/19/2012,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PP557,70914PP55,United States,200000,210,210,USD,IMUN22,6/26/2019,
12/30/2021,PORT AUTH N Y & N J,PORTRN,US73358WU444,73358WU44,United States,230000,241,241,USD,IMUN22,5/4/2018,
12/30/2021,PRINCE GEORGES CNTY MD,PRI,US7417014K98,7417014K9,United States,100000,105,105,USD,IMUN22,5/15/2018,
12/30/2021,RICHMOND VA,RIC,US76541VRQ22,76541VRQ2,United States,100000,105,105,USD,IMUN22,7/14/2017,
12/30/2021,TARRANT CNTY TEX,TAR,US876315XW73,876315XW7,United States,405000,425,425,USD,IMUN22,9/16/2015,
12/30/2021,ACALANES CALIF UN HIGH SCH DIS,ACASCD,US004284D858,004284D85,United States,210000,220,220,USD,IMUN22,5/4/2016,
12/30/2021,ALABAMA ST,ALS,US010411AF39,010411AF3,United States,790000,829,829,USD,IMUN22,8/6/2014,
12/30/2021,ALBUQUERQUE N MEX MUN SCH DIST,ALBSCD,US013595TJ28,013595TJ2,United States,100000,105,105,USD,IMUN22,8/5/2014,
12/30/2021,AUSTIN TX CMNTY CLG DIST,AUSHGR,US052403EN86,052403EN8,United States,90000,94,94,USD,IMUN22,6/1/2015,
12/30/2021,AUSTIN TX CMNTY CLG DIST PUBLIC FA,AUSHGR,US052405CM79,052405CM7,United States,115000,121,121,USD,IMUN22,5/1/2015,
12/30/2021,AUSTIN TEX INDPT SCH DIST,AUSSCD,US052430KC88,052430KC8,United States,260000,273,273,USD,IMUN22,8/11/2015,
12/30/2021,AUSTIN TEX INDPT SCH DIST,AUSSCD,US052430KT14,052430KT1,United States,75000,79,79,USD,IMUN22,8/11/2015,
12/30/2021,AUSTIN TEX INDPT SCH DIST,AUSSCD,US052430MF91,052430MF9,United States,90000,94,94,USD,IMUN22,8/31/2016,
12/30/2021,AUSTIN TEX INDPT SCH DIST,AUSSCD,US052430PC34,052430PC3,United States,120000,126,126,USD,IMUN22,6/21/2017,
12/30/2021,BALTIMORE CNTY MD,BAL,US05914FWC03,05914FWC0,United States,515000,540,540,USD,IMUN22,12/23/2014,
12/30/2021,BERKELEY CALIF UNI SCH DIST,BERSCD,US084154ZW68,084154ZW6,United States,375000,393,393,USD,IMUN22,8/1/2019,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063C4J62,13063C4J6,United States,480000,503,503,USD,IMUN22,11/3/2016,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CUD00,13063CUD0,United States,300000,315,315,USD,IMUN22,9/9/2015,
12/30/2021,CHABOT-LAS POSITAS CALIF CMNTY,CBTHGR,US15722TFD81,15722TFD8,United States,225000,236,236,USD,IMUN22,3/19/2013,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758TU73,207758TU7,United States,130000,136,136,USD,IMUN22,10/15/2015,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758UZ42,207758UZ4,United States,135000,142,142,USD,IMUN22,10/15/2015,
12/30/2021,DENVER COLO CITY & CNTY,DEN,US249164NY67,249164NY6,United States,100000,105,105,USD,IMUN22,5/6/2019,
12/30/2021,DENVER COLO CITY & CNTY DEDICA,DENGEN,US24917DAJ28,24917DAJ2,United States,120000,126,126,USD,IMUN22,4/6/2016,
12/30/2021,DESERT CALIF CMNTY COLLEGE DIS,DESHGR,US250375HY19,250375HY1,United States,100000,104,104,USD,IMUN22,8/19/2020,
12/30/2021,DUBLIN CALIF UNI SCH DIST,DUBSCD,US26362VLW62,26362VLW6,United States,200000,210,210,USD,IMUN22,11/29/2017,
12/30/2021,EAST SIDE UN HIGH SCH DIST CAL,ESDSCD,US275282FW61,275282FW6,United States,140000,147,147,USD,IMUN22,7/25/2013,
12/30/2021,EL CAMINO CALIF CMNTY COLLEGE,ECMHGR,US282726EF14,282726EF1,United States,150000,157,157,USD,IMUN22,9/11/2012,
12/30/2021,EUGENE ORE WTR REV,EUGWTR,US298245JL68,298245JL6,United States,65000,68,68,USD,IMUN22,5/19/2016,
12/30/2021,FLORIDA ST DEPT MGMT SVCS CTFS,FLACTF,US34160PDP18,34160PDP1,United States,295000,309,309,USD,IMUN22,1/29/2015,
12/30/2021,FOOTHILL-DE ANZA CALIF CMNTY C,FOOHGR,US345102KC00,345102KC0,United States,70000,73,73,USD,IMUN22,5/3/2012,
12/30/2021,FOSTER CITY CALIF,FOS,US35005RAB78,35005RAB7,United States,150000,156,156,USD,IMUN22,8/5/2020,
12/30/2021,FREDERICK CNTY MD,FRE,US35569PAF09,35569PAF0,United States,200000,210,210,USD,IMUN22,6/29/2016,
12/30/2021,GUILFORD CNTY N C,GUI,US401784YL17,,United States,115000,121,121,USD,IMUN22,4/1/2010,
12/30/2021,GWINNETT CNTY GA WTR & SEW AUT,GWIUTL,US403760JX08,403760JX0,United States,500000,524,524,USD,IMUN22,9/26/2019,
12/30/2021,HAMPTON ROADS SANTN DIST VA WA,HMRUTL,US409327HA42,409327HA4,United States,250000,262,262,USD,IMUN22,3/17/2016,
12/30/2021,HAWAII ST,HIS,US4197916E39,4197916E3,United States,150000,157,157,USD,IMUN22,11/25/2014,
12/30/2021,HAWAII ST,HIS,US4197916S25,4197916S2,United States,150000,157,157,USD,IMUN22,11/25/2014,
12/30/2021,HENRICO CNTY VA,HEN,US426056A989,426056A98,United States,50000,52,52,USD,IMUN22,10/3/2012,
12/30/2021,INDIANA UNIV REVS,INUHGR,US455168EJ90,455168EJ9,United States,85000,89,89,USD,IMUN22,10/3/2018,
12/30/2021,IOWA FIN AUTH REV,IASGEN,US46246KZ621,46246KZ62,United States,405000,425,425,USD,IMUN22,2/25/2015,
12/30/2021,JACKSONVILLE FLA TRANSN AUTH L,JTATRN,US469494AF52,469494AF5,United States,230000,241,241,USD,IMUN22,1/29/2015,
12/30/2021,KLEIN TEX INDPT SCH DIST,KLNSCD,US498531JQ62,498531JQ6,United States,125000,131,131,USD,IMUN22,2/1/2017,
12/30/2021,LOS ALTOS CALIF SCH DIST,LLTSCD,US544290FU88,544290FU8,United States,25000,26,26,USD,IMUN22,2/12/2013,
12/30/2021,LOS ANGELES CALIF CMNTY COLLEG,LOSHGR,US54438CRN47,54438CRN4,United States,100000,104,104,USD,IMUN22,1/8/2015,
12/30/2021,LOS ANGELES CALIF CMNTY COLLEG,LOSHGR,US54438CSK98,54438CSK9,United States,125000,131,131,USD,IMUN22,1/8/2015,
12/30/2021,LOS ANGELES CALIF CMNTY COLLEG,LOSHGR,US54438CSW37,54438CSW3,United States,130000,136,136,USD,IMUN22,1/8/2015,
12/30/2021,LOUISIANA ST,LAS,US5464152F67,5464152F6,United States,50000,52,52,USD,IMUN22,4/28/2016,
12/30/2021,LOUISIANA ST,LAS,US546415D804,546415D80,United States,145000,152,152,USD,IMUN22,3/8/2012,
12/30/2021,MARYLAND ST,MDS,US574193KL12,574193KL1,United States,660000,692,692,USD,IMUN22,8/5/2014,
12/30/2021,MARYLAND ST,MDS,US574193KT48,574193KT4,United States,600000,629,629,USD,IMUN22,8/5/2014,
12/30/2021,MARYLAND ST,MDS,US574193QK74,574193QK7,United States,1935000,2029,2029,USD,IMUN22,8/15/2018,
12/30/2021,MARYLAND ST,MDS,US574193SS82,574193SS8,United States,585000,614,614,USD,IMUN22,3/18/2020,
12/30/2021,MASSACHUSETTS ST,MAS,US57582NXK61,,United States,210000,221,221,USD,IMUN22,3/24/2004,
12/30/2021,MASSACHUSETTS ST,MAS,US57582P7A25,57582P7A2,United States,215000,225,225,USD,IMUN22,9/24/2014,
12/30/2021,MASSACHUSETTS ST,MAS,US57582PQ607,57582PQ60,United States,270000,283,283,USD,IMUN22,7/2/2013,
12/30/2021,MASSACHUSETTS ST WTR RES AUTH,MASWTR,US576051FC57,576051FC5,United States,325000,341,341,USD,IMUN22,4/19/2012,
12/30/2021,MASSACHUSETTS ST WTR POLLUTN A,MASWTR,US57605ABH86,57605ABH8,United States,500000,524,524,USD,IMUN22,6/13/2012,
12/30/2021,MASSACHUSETTS ST WTR POLLUTN A,MASWTR,US57605AFT88,57605AFT8,United States,220000,231,231,USD,IMUN22,6/12/2014,
12/30/2021,MIDWAY TX INDEP SCH DIST,MWYSCD,US598223RE74,598223RE7,United States,145000,152,152,USD,IMUN22,4/1/2015,
12/30/2021,MINNESOTA ST,MNS,US6041294F04,6041294F0,United States,660000,692,692,USD,IMUN22,8/21/2014,
12/30/2021,MINNESOTA ST,MNS,US604129C208,604129C20,United States,445000,467,467,USD,IMUN22,8/16/2012,
12/30/2021,MINNESOTA ST FOR PREVIOUS ISSU,MNS,US60412ADC45,60412ADC4,United States,130000,136,136,USD,IMUN22,8/19/2015,
12/30/2021,MINNESOTA ST FOR PREVIOUS ISSU,MNS,US60412AFT51,60412AFT5,United States,475000,498,498,USD,IMUN22,8/11/2016,
12/30/2021,MINNESOTA ST,MNS,US60412AQN62,60412AQN6,United States,120000,126,126,USD,IMUN22,8/20/2019,
12/30/2021,NEVADA ST,NVS,US641461VH82,641461VH8,United States,130000,136,136,USD,IMUN22,3/22/2012,
12/30/2021,NEVADA ST,NVS,US641461XR47,641461XR4,United States,260000,270,270,USD,IMUN22,2/20/2013,
12/30/2021,NEW HANOVER CNTY NC,NHV,US6448003Y83,6448003Y8,United States,400000,419,419,USD,IMUN22,5/24/2016,
12/30/2021,NEW YORK NY,NYC,US64966JN447,64966JN44,United States,215000,226,226,USD,IMUN22,6/7/2012,
12/30/2021,NEW YORK N Y,NYC,US64966K4X85,64966K4X8,United States,305000,321,321,USD,IMUN22,10/16/2013,
12/30/2021,NEW YORK N Y,NYC,US64966KDV26,64966KDV2,United States,275000,288,288,USD,IMUN22,1/3/2013,
12/30/2021,NEW YORK N Y,NYC,US64966KFG31,64966KFG3,United States,140000,147,147,USD,IMUN22,1/3/2013,
12/30/2021,NEW YORK N Y,NYC,US64966KSJ33,64966KSJ3,United States,285000,299,299,USD,IMUN22,3/19/2013,
12/30/2021,NEW YORK N Y,NYC,US64966KYK32,64966KYK3,United States,150000,157,157,USD,IMUN22,6/11/2013,
12/30/2021,NEW YORK N Y,NYC,US64966KYV96,64966KYV9,United States,195000,205,205,USD,IMUN22,6/11/2013,
12/30/2021,NEW YORK N Y,NYC,US64966L4Y41,64966L4Y4,United States,340000,357,357,USD,IMUN22,3/10/2016,
12/30/2021,NEW YORK N Y,NYC,US64966L5J64,64966L5J6,United States,140000,147,147,USD,IMUN22,3/10/2016,
12/30/2021,NEW YORK NY,NYC,US64966LB422,64966LB42,United States,75000,79,79,USD,IMUN22,3/31/2015,
12/30/2021,NEW YORK N Y,NYC,US64966LDX64,64966LDX6,United States,100000,105,105,USD,IMUN22,12/19/2013,
12/30/2021,NEW YORK N Y,NYC,US64966LMQ13,64966LMQ1,United States,385000,404,404,USD,IMUN22,6/23/2014,
12/30/2021,NEW YORK N Y,NYC,US64966LRH68,64966LRH6,United States,625000,656,656,USD,IMUN22,9/4/2014,
12/30/2021,NEW YORK N Y,NYC,US64966LS699,64966LS69,United States,295000,309,309,USD,IMUN22,6/18/2015,
12/30/2021,NEW YORK N Y,NYC,US64966LV578,64966LV57,United States,505000,530,530,USD,IMUN22,8/13/2015,
12/30/2021,NEW YORK N Y,NYC,US64966MAQ24,64966MAQ2,United States,100000,105,105,USD,IMUN22,5/27/2016,
12/30/2021,NEW YORK N Y,NYC,US64966MJF77,64966MJF7,United States,965000,1012,1012,USD,IMUN22,2/22/2017,
12/30/2021,NEW YORK N Y,NYC,US64966MNX38,64966MNX3,United States,100000,105,105,USD,IMUN22,8/10/2017,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971WFU99,64971WFU9,United States,245000,257,257,USD,IMUN22,8/1/2014,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971WNL09,64971WNL0,United States,110000,115,115,USD,IMUN22,11/13/2014,
12/30/2021,NEW YORK CITY NY TRANSITIONAL FIN,NYCGEN,US64971XBX57,64971XBX5,United States,265000,278,278,USD,IMUN22,10/26/2017,
12/30/2021,NORFOLK VA,NOR,US655867XM67,655867XM6,United States,310000,325,325,USD,IMUN22,2/7/2019,
12/30/2021,NORTH EAST INDPT SCH DIST TEX,NRESCD,US659155GS81,659155GS8,United States,55000,58,58,USD,IMUN22,3/15/2015,
12/30/2021,OHIO STATE,OHS,US677521G670,677521G67,United States,85000,89,89,USD,IMUN22,3/15/2013,
12/30/2021,OHIO STATE,OHS,US677521ML71,677521ML7,United States,75000,79,79,USD,IMUN22,7/28/2011,
12/30/2021,OHIO STATE,OHS,US677521QG41,677521QG4,United States,445000,467,467,USD,IMUN22,11/30/2011,
12/30/2021,OHIO STATE,OHS,US677521VU79,677521VU7,United States,190000,199,199,USD,IMUN22,4/3/2012,
12/30/2021,OHIO STATE,OHS,US677521YC45,677521YC4,United States,290000,304,304,USD,IMUN22,6/22/2012,
12/30/2021,ORANGE CNTY FLA SCH BRD CTFS P,ORAEDU,US684517QL20,684517QL2,United States,290000,304,304,USD,IMUN22,2/25/2015,
12/30/2021,OREGON ST FOR ISSUES DTD PRIOR,ORS,US68608UDW36,68608UDW3,United States,50000,52,52,USD,IMUN22,2/22/2012,
12/30/2021,OREGON ST FOR PREVIOUS ISSUES,ORS,US68609BQ597,68609BQ59,United States,360000,378,378,USD,IMUN22,5/3/2017,
12/30/2021,OREGON ST FOR PREVIOUS ISSUES,ORS,US68609BV613,68609BV61,United States,100000,105,105,USD,IMUN22,5/3/2017,
12/30/2021,PALM BEACH CNTY FLA SCH BRD CT,PALEDU,US696550ZC97,696550ZC9,United States,250000,262,262,USD,IMUN22,1/14/2015,
12/30/2021,PALM BEACH CNTY FLA SCH BRD CT,PALEDU,US696550ZS40,696550ZS4,United States,375000,393,393,USD,IMUN22,4/30/2015,
12/30/2021,PORT SEATTLE WASH REV,PTSGEN,US735389RU49,735389RU4,United States,435000,456,456,USD,IMUN22,3/14/2012,
12/30/2021,POWAY CALIF UNI SCH DIST,POWSCD,US738850SJ62,738850SJ6,United States,15000,16,16,USD,IMUN22,8/12/2014,
12/30/2021,PRINCE GEORGES CNTY MD,PRI,US741701U465,741701U46,United States,530000,556,556,USD,IMUN22,6/4/2013,
12/30/2021,RHODE IS ST & PROVIDENCE PLANT,RIS,US76222NKZ32,76222NKZ3,United States,325000,341,341,USD,IMUN22,5/3/2012,
12/30/2021,RIVERSIDE CALIF SWR REV,RIVUTL,US769047JC69,769047JC6,United States,220000,231,231,USD,IMUN22,11/27/2018,
12/30/2021,SAN JOAQUIN CALIF DELTA CMNTY,SJQHGR,US798063EP42,798063EP4,United States,115000,121,121,USD,IMUN22,10/15/2015,
12/30/2021,SAN RAMON VALLEY CALIF UNI SCH,SRVSCD,US799408P609,799408P60,United States,110000,115,115,USD,IMUN22,7/17/2012,
12/30/2021,SAN RAMON VALLEY CALIF UNI SCH,SRVSCD,US799408R928,799408R92,United States,110000,114,114,USD,IMUN22,2/14/2013,
12/30/2021,SANTA CLARA CNTY CALIF,SCR,US801546ND02,801546ND0,United States,40000,42,42,USD,IMUN22,3/6/2013,
12/30/2021,SANTA MONICA CALIF CMNTY COLLE,SMCHGR,US802385PZ14,802385PZ1,United States,100000,105,105,USD,IMUN22,4/18/2018,
12/30/2021,SANTA MONICA-MALIBU UNI SCH DI,SMCSCD,US802498UY95,802498UY9,United States,275000,286,286,USD,IMUN22,11/6/2019,
12/30/2021,SONOMA CNTY CALIF JR COLLEGE D,SONHGR,US835569DH42,835569DH4,United States,115000,121,121,USD,IMUN22,5/30/2013,
12/30/2021,TENNESSEE ST,TNS,US880541SP36,880541SP3,United States,880000,923,923,USD,IMUN22,3/15/2012,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US8828542T89,8828542T8,United States,110000,115,115,USD,IMUN22,6/2/2020,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854C592,882854C59,United States,120000,126,126,USD,IMUN22,4/26/2018,
12/30/2021,TORRANCE CALIF UNI SCH DIST,TORSCD,US891381Q579,891381Q57,United States,40000,42,42,USD,IMUN22,2/26/2015,
12/30/2021,TRINITY RIVER AUTH TEX REGL WA,TRIUTL,US89658HTN07,89658HTN0,United States,210000,220,220,USD,IMUN22,11/1/2014,
12/30/2021,UNIVERSITY UTAH UNIV REVS,UNIHGR,US915183YF86,915183YF8,United States,350000,367,367,USD,IMUN22,9/13/2017,
12/30/2021,VENTURA CNTY CALIF CMNTY COLLE,VENHGR,US923040FL88,923040FL8,United States,105000,110,110,USD,IMUN22,1/28/2014,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US928172B613,928172B61,United States,135000,142,142,USD,IMUN22,9/17/2014,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US928172E278,928172E27,United States,310000,325,325,USD,IMUN22,9/17/2014,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US928172J228,928172J22,United States,300000,315,315,USD,IMUN22,6/9/2015,
12/30/2021,VIRGINIA ST PUBLIC BLDG AUTH PUBLI,VASFAC,US928172L604,928172L60,United States,100000,105,105,USD,IMUN22,6/9/2015,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US928172N279,928172N27,United States,120000,126,126,USD,IMUN22,10/5/2016,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US928172YR05,928172YR0,United States,350000,367,367,USD,IMUN22,2/23/2012,
12/30/2021,VIRGINIA ST PUB BLDG AUTH PUB,VASFAC,US928172ZC27,928172ZC2,United States,40000,42,42,USD,IMUN22,2/21/2013,
12/30/2021,VIRGINIA ST PUB SCH AUTH,VASSCD,US92817SM219,92817SM21,United States,75000,79,79,USD,IMUN22,5/9/2013,
12/30/2021,VIRGINIA ST PUB SCH AUTH,VASSCD,US92817ST404,92817ST40,United States,310000,325,325,USD,IMUN22,5/15/2014,
12/30/2021,VIRGINIA ST PUB SCH AUTH SCH F,VASSCD,US92818HBE09,92818HBE0,United States,275000,288,288,USD,IMUN22,2/17/2015,
12/30/2021,VIRGINIA ST PUB SCH AUTH SCH F,VASSCD,US92818HGQ83,92818HGQ8,United States,225000,236,236,USD,IMUN22,8/22/2017,
12/30/2021,VIRGINIA ST PUB SCH AUTH SCH F,VASSCD,US92818HJJ14,92818HJJ1,United States,360000,378,378,USD,IMUN22,5/10/2012,
12/30/2021,VIRGINIA ST PUB SCH AUTH SCH F,VASSCD,US92818HKR11,92818HKR1,United States,50000,52,52,USD,IMUN22,5/15/2018,
12/30/2021,VOLUSIA CNTY FL SCH BRD,VOLEDU,US92884EHR18,92884EHR1,United States,115000,121,121,USD,IMUN22,5/5/2015,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DAT54,93974DAT5,United States,100000,105,105,USD,IMUN22,8/21/2013,
12/30/2021,WASHINGTON ST FOR ISSUES DTD P,WAS,US93974DM540,93974DM54,United States,250000,262,262,USD,IMUN22,1/24/2017,
12/30/2021,WASHINGTON ST,WAS,US93974DWU89,93974DWU8,United States,200000,210,210,USD,IMUN22,7/14/2016,
12/30/2021,WASHINGTON ST,WAS,US93974DZG68,93974DZG6,United States,160000,168,168,USD,IMUN22,9/20/2016,
12/30/2021,WEST VY MISSION CMNTY COLLEGE,WTVHGR,US95640HHS04,95640HHS0,United States,175000,182,182,USD,IMUN22,4/11/2019,
12/30/2021,ARLINGTON TEX FOR ISSUES DATED,ARL,US041796MT70,041796MT7,United States,105000,110,110,USD,IMUN22,3/1/2016,
12/30/2021,CARROLLTON TX,CLT,US145610MK49,145610MK4,United States,175000,184,184,USD,IMUN22,5/1/2015,
12/30/2021,COLLEGE STATION TEX INDPT SCH,CGSSCD,US194475RC53,194475RC5,United States,100000,105,105,USD,IMUN22,2/15/2014,
12/30/2021,COLUMBUS OHIO,COL,US199492ET24,199492ET2,United States,520000,545,545,USD,IMUN22,9/4/2013,
12/30/2021,COLUMBUS OHIO,COL,US199492LS67,199492LS6,United States,180000,189,189,USD,IMUN22,9/4/2014,
12/30/2021,CONNECTICUT ST,CTS,US20772J2L54,20772J2L5,United States,240000,252,252,USD,IMUN22,8/17/2016,
12/30/2021,CONNECTICUT ST,CTS,US20772JPU06,20772JPU0,United States,175000,183,183,USD,IMUN22,8/29/2013,
12/30/2021,DALLAS TEX INDPT SCH DIST,DALSCD,US235308UT87,235308UT8,United States,125000,131,131,USD,IMUN22,7/15/2014,
12/30/2021,EAGLE MTN & SAGINAW TEX INDPT,EAMSCD,US269696BB55,269696BB5,United States,95000,100,100,USD,IMUN22,3/15/2013,
12/30/2021,EL PASO TEX,ELP,US283734UE96,283734UE9,United States,100000,105,105,USD,IMUN22,4/1/2014,
12/30/2021,EL PASO TEX,ELP,US283734WM94,283734WM9,United States,30000,31,31,USD,IMUN22,7/1/2015,
12/30/2021,FORT BEND TEX INDPT SCH DIST,FORSCD,US346843JE60,346843JE6,United States,80000,84,84,USD,IMUN22,5/15/2016,
12/30/2021,FORT BEND TEX INDPT SCH DIST,FORSCD,US346843QZ17,346843QZ1,United States,200000,210,210,USD,IMUN22,4/15/2020,
12/30/2021,FRISCO TEX INDPT SCH DIST,FSCSCD,US35880CMV36,35880CMV3,United States,40000,42,42,USD,IMUN22,5/15/2014,
12/30/2021,FRISCO TEX INDPT SCH DIST,FSCSCD,US35880CWZ30,35880CWZ3,United States,165000,173,173,USD,IMUN22,5/15/2017,
12/30/2021,HARRIS CNTY TEX,HAR,US414005VB18,414005VB1,United States,185000,194,194,USD,IMUN22,12/1/2015,
12/30/2021,HARRIS CNTY TEX,HAR,US414005WB09,414005WB0,United States,195000,204,204,USD,IMUN22,7/12/2016,
12/30/2021,HARRIS CNTY TEX TOLL RD REV,HARTRN,US41423PAD96,41423PAD9,United States,340000,357,357,USD,IMUN22,2/28/2018,
12/30/2021,KELLER TEX INDPT SCH DIST,KELSCD,US487694JU62,487694JU6,United States,30000,31,31,USD,IMUN22,3/1/2013,
12/30/2021,KELLER TEX INDPT SCH DIST,KELSCD,US487694QS34,487694QS3,United States,45000,47,47,USD,IMUN22,4/15/2016,
12/30/2021,LEWISVILLE TEX INDPT SCH DIST,LEWSCD,US5288284R42,5288284R4,United States,140000,145,145,USD,IMUN22,10/15/2014,
12/30/2021,LEWISVILLE TEX INDPT SCH DIST,LEWSCD,US5288287D29,5288287D2,United States,45000,47,47,USD,IMUN22,5/15/2016,
12/30/2021,LEWISVILLE TEX INDPT SCH DIST,LEWSCD,US52882PCJ57,52882PCJ5,United States,155000,163,163,USD,IMUN22,8/1/2018,
12/30/2021,MARYLAND ST,MDS,US574193EM68,574193EM6,United States,210000,218,218,USD,IMUN22,3/20/2012,
12/30/2021,MASSACHUSETTS ST SCH BLDG AUTH,MASEDU,US576000YE70,576000YE7,United States,740000,776,776,USD,IMUN22,8/16/2012,
12/30/2021,MC KINNEY TEX,MKY,US5816467S97,5816467S9,United States,250000,262,262,USD,IMUN22,8/1/2017,
12/30/2021,MESQUITE TEX INDPT SCH DIST,MESSCD,US590760MU59,590760MU5,United States,115000,121,121,USD,IMUN22,11/1/2016,
12/30/2021,MICHIGAN ST UNIV REVS FORMERLY,MISHGR,US594712RX11,594712RX1,United States,115000,121,121,USD,IMUN22,5/15/2013,
12/30/2021,MICHIGAN ST UNIV REVS FORMERLY,MISHGR,US594712TU53,594712TU5,United States,200000,210,210,USD,IMUN22,6/30/2015,
12/30/2021,MONTGOMERY CNTY PA,MON,US6135797Q86,6135797Q8,United States,125000,131,131,USD,IMUN22,6/14/2018,
12/30/2021,NEW HAMPSHIRE MUN BD BK,NHSBBK,US64465PB806,64465PB80,United States,150000,157,157,USD,IMUN22,4/2/2015,
12/30/2021,NEW HAMPSHIRE ST MUNI BOND BANK,NHSBBK,US64465PR919,64465PR91,United States,100000,104,104,USD,IMUN22,11/3/2016,
12/30/2021,NEW HAMPSHIRE MUN BD BK,NHSBBK,US64465PYZ51,64465PYZ5,United States,110000,115,115,USD,IMUN22,7/17/2014,
12/30/2021,NORTHSIDE TEX INDPT SCH DIST,NSDSCD,US66702RST04,66702RST0,United States,480000,503,503,USD,IMUN22,11/1/2017,
12/30/2021,ORANGE CNTY CALIF WTR DIST REV,ORAWTR,US68442CCD65,68442CCD6,United States,100000,105,105,USD,IMUN22,12/12/2019,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PXR80,70914PXR8,United States,130000,136,136,USD,IMUN22,6/16/2015,
12/30/2021,SACRAMENTO CALIF MUN UTIL DIST,SACPWR,US786005TH17,786005TH1,United States,160000,168,168,USD,IMUN22,5/31/2012,
12/30/2021,SACRAMENTO CALIF MUN UTIL DIST,SACPWR,US786005WH79,786005WH7,United States,50000,52,52,USD,IMUN22,7/14/2016,
12/30/2021,SACRAMENTO CALIF MUN UTIL DIST,SACPWR,US786005ZN11,786005ZN1,United States,250000,262,262,USD,IMUN22,7/12/2018,
12/30/2021,SAN ANTONIO TEX INDPT SCH DIST,SANSCD,US796269ZE12,796269ZE1,United States,100000,105,105,USD,IMUN22,6/1/2018,
12/30/2021,SPRING TEX INDPT SCH DIST,SPGSCD,US8500002C37,8500002C3,United States,100000,105,105,USD,IMUN22,7/1/2014,
12/30/2021,SPRING TEX INDPT SCH DIST,SPGSCD,US8500004H06,8500004H0,United States,250000,262,262,USD,IMUN22,6/15/2016,
12/30/2021,UNIVERSITY CONN,UNVHGR,US914233XK26,914233XK2,United States,125000,131,131,USD,IMUN22,7/31/2013,
12/30/2021,UNIVERSITY TX UNIV REVS,UNIHGR,US9151373V36,,United States,150000,157,157,USD,IMUN22,4/14/2010,
12/30/2021,UNIVERSITY TEX UNIV REVS,UNIHGR,US9151376T52,9151376T5,United States,345000,362,362,USD,IMUN22,2/15/2012,
