,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,LEGGETT AND PLATT INCORPORATED,LEG,US524660AX50,,United States,24000,25,25,USD,ISHSUSC,11/10/2014,
12/30/2021,LEGGETT & PLATT INC,LEG,US524660AY34,524660AY3,United States,79000,85,85,USD,ISHSUSC,11/16/2017,
12/30/2021,LEGGETT & PLATT INC,LEG,US524660AZ09,524660AZ0,United States,98000,111,111,USD,ISHSUSC,3/7/2019,
12/30/2021,LEGGETT & PLATT INC,LEG,US524660BA49,524660BA4,United States,20000,20,20,USD,ISHSUSC,11/19/2021,
12/30/2021,LABORATORY CORPORATION OF AMERICA,LH,US50540RAQ56,,United States,365000,391,391,USD,ISHSUSC,1/30/2015,
12/30/2021,LABORATORY CORPORATION OF AMERICA,LH,US50540RAU68,50540RAU6,United States,103000,113,113,USD,ISHSUSC,8/22/2017,
12/30/2021,LABORATORY CORPORATION OF AMERICA,LH,US50540RAW25,50540RAW2,United States,191000,199,199,USD,ISHSUSC,11/25/2019,
12/30/2021,LABORATORY CORPORATION OF AMERICA,LH,US50540RAY80,50540RAY8,United States,312000,319,319,USD,ISHSUSC,5/26/2021,
12/30/2021,LABORATORY CORPORATION OF AMERICA,LH,US50540RAS13,,United States,246000,305,305,USD,ISHSUSC,1/30/2015,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AR63,,United States,972000,1045,1045,USD,ISHSUSC,4/27/2015,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AW58,413875AW5,United States,508000,573,573,USD,ISHSUSC,6/4/2018,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US502431AM16,502431AM1,United States,493000,555,555,USD,ISHSUSC,5/1/2020,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US502431AF64,502431AF6,United States,293000,304,304,USD,ISHSUSC,11/27/2019,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US502431AN98,502431AN9,United States,325000,313,313,USD,ISHSUSC,11/25/2020,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AS47,,United States,333000,408,408,USD,ISHSUSC,4/27/2015,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AN59,,United States,55000,78,78,USD,ISHSUSC,12/3/2010,
12/30/2021,L3HARRIS TECHNOLOGIES INC,LHX,US413875AT20,,United States,234000,310,310,USD,ISHSUSC,4/27/2015,
12/30/2021,LENNOX INTERNATIONAL INC.,LII,US526107AD92,526107AD9,United States,76000,79,79,USD,ISHSUSC,11/3/2016,
12/30/2021,PRAXAIR INC,LIN,US74005PBN33,,United States,139000,146,146,USD,ISHSUSC,2/5/2015,
12/30/2021,PRAXAIR INC,LIN,US74005PBQ63,,United States,70000,76,76,USD,ISHSUSC,9/24/2015,
12/30/2021,PRAXAIR INC,LIN,US74005PBD50,74005PBD5,United States,220000,250,250,USD,ISHSUSC,11/7/2012,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BH00,,United States,229000,240,240,USD,ISHSUSC,3/5/2015,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BP26,532457BP2,United States,136000,146,146,USD,ISHSUSC,5/9/2017,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BV93,532457BV9,United States,160000,177,177,USD,ISHSUSC,2/22/2019,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BJ65,,United States,11000,13,13,USD,ISHSUSC,3/5/2015,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BR81,532457BR8,United States,5000,6,6,USD,ISHSUSC,5/9/2017,
12/30/2021,ELI LILLY AND COMPANY,LLY,US532457BY33,532457BY3,United States,492000,453,453,USD,ISHSUSC,5/5/2020,
12/30/2021,CHENIERE CORPUS CHRISTI HOLDINGS L,CHCOCH,US16412XAD75,16412XAD7,United States,155000,177,177,USD,ISHSUSC,5/5/2017,
12/30/2021,SABINE PASS LIQUEFACTION LLC,SPLLLC,US785592AM87,,United States,364000,411,411,USD,ISHSUSC,1/13/2016,
12/30/2021,CHENIERE CORPUS CHRISTI HOLDINGS L,CHCOCH,US16412XAC92,16412XAC9,United States,105000,120,120,USD,ISHSUSC,5/5/2017,
12/30/2021,SABINE PASS LIQUEFACTION LLC,SPLLLC,US785592AV86,785592AV8,United States,287000,338,338,USD,ISHSUSC,5/10/2017,
12/30/2021,SABINE PASS LIQUEFACTION LLC,SPLLLC,US785592AS57,785592AS5,United States,297000,339,339,USD,ISHSUSC,5/10/2017,
12/30/2021,CHENIERE CORPUS CHRISTI HOLDINGS L,CHCOCH,US16412XAG07,16412XAG0,United States,188000,217,217,USD,ISHSUSC,12/21/2017,
12/30/2021,SABINE PASS LIQUEFACTION LLC,SPLLLC,US785592AU04,785592AU0,United States,251000,279,279,USD,ISHSUSC,7/17/2017,
12/30/2021,CHENIERE CORPUS CHRISTI HOLDINGS L,CHCOCH,US16412XAJ46,16412XAJ4,United States,45000,48,48,USD,ISHSUSC,10/23/2020,
12/30/2021,SABINE PASS LIQUEFACTION LLC,SPLLLC,US785592AX43,,United States,208000,236,236,USD,ISHSUSC,2/23/2021,
12/30/2021,LOWES CO INC,LOW,US548661CZ88,548661CZ8,United States,55000,58,58,USD,ISHSUSC,9/11/2013,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DD67,,United States,101000,107,107,USD,ISHSUSC,9/10/2014,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DT10,548661DT1,United States,144000,157,157,USD,ISHSUSC,3/26/2020,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DH71,,United States,62000,67,67,USD,ISHSUSC,9/16/2015,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DM66,548661DM6,United States,48000,50,50,USD,ISHSUSC,4/20/2016,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DP97,,United States,157000,168,168,USD,ISHSUSC,5/3/2017,
12/30/2021,LOWES COS INC,LOW,US548661ED58,,United States,40000,39,39,USD,ISHSUSC,9/20/2021,
12/30/2021,LOWES COMPANIES INC,LOW,US548661AK38,,United States,32000,41,41,USD,ISHSUSC,8/23/1999,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DR53,548661DR5,United States,315000,348,348,USD,ISHSUSC,4/5/2019,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DU82,548661DU8,United States,171000,200,200,USD,ISHSUSC,3/26/2020,
12/30/2021,LOWES COMPANIES INC,LOW,US548661EA10,548661EA1,United States,82000,84,84,USD,ISHSUSC,3/31/2021,
12/30/2021,LOWES COMPANIES INC.,LOW,US548661CJ47,,United States,113000,149,149,USD,ISHSUSC,10/6/2005,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DV65,548661DV6,United States,239000,302,302,USD,ISHSUSC,3/26/2020,
12/30/2021,LOWES COMPANIES INC,LOW,US548661CX31,,United States,256000,315,315,USD,ISHSUSC,4/23/2012,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DJ38,,United States,178000,216,216,USD,ISHSUSC,9/16/2015,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DN40,548661DN4,United States,257000,283,283,USD,ISHSUSC,4/20/2016,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DQ70,,United States,217000,252,252,USD,ISHSUSC,5/3/2017,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DS37,548661DS3,United States,27000,34,34,USD,ISHSUSC,4/5/2019,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DW49,548661DW4,United States,125000,171,171,USD,ISHSUSC,3/26/2020,
12/30/2021,LOWES COMPANIES INC,LOW,US548661DZ79,548661DZ7,United States,100000,99,99,USD,ISHSUSC,10/22/2020,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AN85,,United States,121000,131,131,USD,ISHSUSC,3/12/2015,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AS72,512807AS7,United States,949000,1045,1045,USD,ISHSUSC,3/4/2019,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AU29,512807AU2,United States,308000,349,349,USD,ISHSUSC,3/4/2019,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AT55,512807AT5,United States,181000,248,248,USD,ISHSUSC,3/4/2019,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AW84,512807AW8,United States,184000,184,184,USD,ISHSUSC,5/5/2020,
12/30/2021,LAM RESEARCH CORPORATION,LRCX,US512807AX67,512807AX6,United States,172000,176,176,USD,ISHSUSC,5/5/2020,
12/30/2021,SOUTHWEST AIRLINES CO,LUV,US844741BC18,844741BC1,United States,70000,74,74,USD,ISHSUSC,11/4/2016,
12/30/2021,SOUTHWEST AIRLINES CO,LUV,US844741BK34,844741BK3,United States,432000,495,495,USD,ISHSUSC,6/8/2020,
12/30/2021,SOUTHWEST AIRLINES CO,LUV,US844741BE73,844741BE7,United States,137000,147,147,USD,ISHSUSC,11/16/2017,
12/30/2021,SOUTHWEST AIRLINES CO,LUV,US844741BF49,844741BF4,United States,288000,291,291,USD,ISHSUSC,2/10/2020,
12/30/2021,LAS VEGAS SANDS CORP,LVS,US517834AG23,517834AG2,United States,121000,125,125,USD,ISHSUSC,7/31/2019,
12/30/2021,LAS VEGAS SANDS CORP,LVS,US517834AH06,517834AH0,United States,40000,40,40,USD,ISHSUSC,11/25/2019,
12/30/2021,LAS VEGAS SANDS CORP,LVS,US517834AE74,517834AE7,United States,155000,159,159,USD,ISHSUSC,7/31/2019,
12/30/2021,LAS VEGAS SANDS CORP,LVS,US517834AF40,517834AF4,United States,220000,225,225,USD,ISHSUSC,7/31/2019,
12/30/2021,LYB INTERNATIONAL FINANCE III LLC,LYB,US50249AAC71,50249AAC7,United States,51000,55,55,USD,ISHSUSC,4/20/2020,
12/30/2021,LYB INTERNATIONAL FINANCE III LLC,LYB,US50249AAA16,50249AAA1,United States,193000,224,224,USD,ISHSUSC,10/10/2019,
12/30/2021,LYB INTERNATIONAL FINANCE III LLC,LYB,US50249AAD54,50249AAD5,United States,138000,160,160,USD,ISHSUSC,4/20/2020,
12/30/2021,LYB INTERNATIONAL FINANCE III LLC,LYB,US50249AAJ25,50249AAJ2,United States,137000,147,147,USD,ISHSUSC,10/8/2020,
12/30/2021,LYB INTERNATIONAL FINANCE III LLC,LYB,US50249AAK97,50249AAK9,United States,184000,196,196,USD,ISHSUSC,10/8/2020,
12/30/2021,MASTERCARD INC,MA,US57636QAM69,57636QAM6,United States,62000,66,66,USD,ISHSUSC,5/31/2019,
12/30/2021,MASTERCARD INC,MA,US57636QAP90,,United States,110000,122,122,USD,ISHSUSC,3/26/2020,
12/30/2021,MASTERCARD INC,MA,US57636QAU85,57636QAU8,United States,100000,100,100,USD,ISHSUSC,11/18/2021,
12/30/2021,MASTERCARD INC,MA,US57636QAH74,57636QAH7,United States,161000,191,191,USD,ISHSUSC,11/21/2016,
12/30/2021,MASTERCARD INC,MA,US57636QAK04,57636QAK0,United States,203000,247,247,USD,ISHSUSC,2/26/2018,
12/30/2021,MASTERCARD INC,MA,US57636QAL86,57636QAL8,United States,200000,232,232,USD,ISHSUSC,5/31/2019,
12/30/2021,MASTERCARD INC,MA,US57636QAQ73,57636QAQ7,United States,206000,249,249,USD,ISHSUSC,3/26/2020,
12/30/2021,MASTERCARD INC,MA,US57636QAT13,57636QAT1,United States,10000,10,10,USD,ISHSUSC,3/4/2021,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903AW34,571903AW3,United States,60000,64,64,USD,ISHSUSC,12/16/2016,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903BD44,571903BD4,United States,95000,108,108,USD,ISHSUSC,4/16/2020,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903AP82,,United States,50000,54,54,USD,ISHSUSC,9/14/2015,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903AS22,,United States,81000,85,85,USD,ISHSUSC,6/10/2016,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903AY99,,United States,170000,186,186,USD,ISHSUSC,4/6/2018,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903BB87,,United States,60000,68,68,USD,ISHSUSC,11/16/2018,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903BE27,571903BE2,United States,267000,303,303,USD,ISHSUSC,6/1/2020,
12/30/2021,MARRIOTT INTERNATIONAL INC,MAR,US571903BF91,571903BF9,United States,246000,260,260,USD,ISHSUSC,8/14/2020,
12/30/2021,MASCO CORPORATION,MAS,US574599BN52,,United States,118000,127,127,USD,ISHSUSC,6/21/2017,
12/30/2021,MASCO CORPORATION,MAS,US574599BM79,574599BM7,United States,138000,167,167,USD,ISHSUSC,6/21/2017,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFB54,58013MFB5,United States,119000,130,130,USD,ISHSUSC,3/9/2017,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFP41,58013MFP4,United States,73000,81,81,USD,ISHSUSC,3/27/2020,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFF68,,United States,177000,196,196,USD,ISHSUSC,3/16/2018,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFJ80,,United States,83000,86,86,USD,ISHSUSC,8/12/2019,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFM10,58013MFM1,United States,103000,104,104,USD,ISHSUSC,3/5/2020,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFQ24,58013MFQ2,United States,44000,49,49,USD,ISHSUSC,3/27/2020,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEZ32,,United States,203000,249,249,USD,ISHSUSC,12/9/2015,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEC47,,United States,207000,294,294,USD,ISHSUSC,10/18/2007,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEF77,,United States,137000,198,198,USD,ISHSUSC,2/29/2008,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEH34,,United States,142000,196,196,USD,ISHSUSC,1/16/2009,
12/30/2021,MCDONALDS CORPORATION,MCD,US58013MEK62,,United States,153000,196,196,USD,ISHSUSC,8/2/2010,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEN02,,United States,52000,58,58,USD,ISHSUSC,2/7/2012,
12/30/2021,MCDONALDS CORP MTN,MCD,US58013MER16,58013MER1,United States,72000,79,79,USD,ISHSUSC,5/6/2013,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MEV28,,United States,124000,154,154,USD,ISHSUSC,5/26/2015,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFA71,,United States,184000,237,237,USD,ISHSUSC,12/9/2015,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFC38,58013MFC3,United States,88000,109,109,USD,ISHSUSC,3/9/2017,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFH25,,United States,140000,174,174,USD,ISHSUSC,8/15/2018,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFK53,,United States,80000,89,89,USD,ISHSUSC,8/12/2019,
12/30/2021,MCDONALDS CORPORATION MTN,MCD,US58013MFR07,58013MFR0,United States,137000,167,167,USD,ISHSUSC,3/27/2020,
12/30/2021,MCKESSON CORP,MCK,US581557BJ38,581557BJ3,United States,90000,101,101,USD,ISHSUSC,2/16/2018,
12/30/2021,MOODYS CORPORATION,MCO,US615369AM79,615369AM7,United States,217000,236,236,USD,ISHSUSC,4/13/2018,
12/30/2021,MOODYS CORPORATION,MCO,US615369AP01,615369AP0,United States,68000,78,78,USD,ISHSUSC,12/17/2018,
12/30/2021,MOODYS CORPORATION,MCO,US615369AE53,,United States,100000,137,137,USD,ISHSUSC,7/16/2014,
12/30/2021,MOODYS CORPORATION,MCO,US615369AQ83,615369AQ8,United States,148000,196,196,USD,ISHSUSC,12/17/2018,
12/30/2021,MOODYS CORPORATION,MCO,US615369AT23,615369AT2,United States,29000,31,31,USD,ISHSUSC,5/20/2020,
12/30/2021,MOODYS CORPORATION,MCO,US615369AU95,615369AU9,United States,90000,80,80,USD,ISHSUSC,8/18/2020,
12/30/2021,MDC HOLDINGS INC,MDC,US552676AQ11,,United States,80000,103,103,USD,ISHSUSC,1/10/2013,
12/30/2021,MDC HOLDINGS INC,MDC,US552676AV06,,United States,40000,39,39,USD,ISHSUSC,8/6/2021,
12/30/2021,MONDELEZ INTERNATIONAL INC,MDLZ,US609207AR65,609207AR6,United States,169000,184,184,USD,ISHSUSC,2/13/2019,
12/30/2021,MONDELEZ INTERNATIONAL INC,MDLZ,US609207AM78,609207AM7,United States,48000,55,55,USD,ISHSUSC,5/7/2018,
12/30/2021,MONDELEZ INTERNATIONAL INC,MDLZ,US609207AT22,609207AT2,United States,125000,130,130,USD,ISHSUSC,4/13/2020,
12/30/2021,MONDELEZ INTERNATIONAL INC,MDLZ,US609207AW50,609207AW5,United States,103000,97,97,USD,ISHSUSC,9/4/2020,
12/30/2021,MEDTRONIC INC,MDT,US585055BT26,,United States,280000,348,348,USD,ISHSUSC,8/31/2015,
12/30/2021,MEDTRONIC INC,MDT,US585055BU98,,United States,445000,589,589,USD,ISHSUSC,8/31/2015,
12/30/2021,MOHAWK INDUSTRIES INC,MHK,US608190AL88,,United States,5000,5,5,USD,ISHSUSC,5/14/2020,
12/30/2021,MCCORMICK & COMPANY INCORPORATED,MKC,US579780AM94,,United States,158000,167,167,USD,ISHSUSC,8/11/2017,
12/30/2021,MCCORMICK & COMPANY INCORPORATED,MKC,US579780AN77,,United States,192000,210,210,USD,ISHSUSC,8/11/2017,
12/30/2021,MCCORMICK & COMPANY INCORPORATED,MKC,US579780AQ09,579780AQ0,United States,60000,61,61,USD,ISHSUSC,4/16/2020,
12/30/2021,MCCORMICK & COMPANY INCORPORATED,MKC,US579780AP26,,United States,148000,180,180,USD,ISHSUSC,8/11/2017,
12/30/2021,MARTIN MARIETTA MATERIALS INC,MLM,US573284AQ94,573284AQ9,United States,45000,48,48,USD,ISHSUSC,5/22/2017,
12/30/2021,MARTIN MARIETTA MATERIALS INC,MLM,US573284AT34,,United States,103000,111,111,USD,ISHSUSC,12/20/2017,
12/30/2021,MARTIN MARIETTA MATERIALS INC,MLM,US573284AV89,573284AV8,United States,69000,70,70,USD,ISHSUSC,3/16/2020,
12/30/2021,MARTIN MARIETTA MATERIALS INC,MLM,US573284AU07,,United States,96000,113,113,USD,ISHSUSC,12/20/2017,
12/30/2021,3M CO,MMM,US88579YBL48,,United States,1057000,1076,1076,USD,ISHSUSC,8/26/2019,
12/30/2021,3M CO MTN,MMM,US88579YAX94,88579YAX9,United States,462000,473,473,USD,ISHSUSC,10/2/2017,
12/30/2021,3M CO MTN,MMM,US88579YBB65,88579YBB6,United States,562000,595,595,USD,ISHSUSC,9/14/2018,
12/30/2021,3M CO,MMM,US88579YBH36,,United States,1447000,1493,1493,USD,ISHSUSC,8/26/2019,
12/30/2021,3M CO,MMM,US88579YBM21,88579YBM2,United States,70000,74,74,USD,ISHSUSC,3/27/2020,
12/30/2021,3M CO MTN,MMM,US88579YAR27,,United States,1291000,1384,1384,USD,ISHSUSC,8/7/2015,
12/30/2021,3M CO MTN,MMM,US88579YAV39,88579YAV3,United States,761000,792,792,USD,ISHSUSC,9/19/2016,
12/30/2021,3M CO,MMM,US88579YAY77,88579YAY7,United States,935000,1002,1002,USD,ISHSUSC,10/2/2017,
12/30/2021,3M CO MTN,MMM,US88579YBC49,88579YBC4,United States,565000,635,635,USD,ISHSUSC,9/14/2018,
12/30/2021,3M CO MTN,MMM,US88579YBG52,88579YBG5,United States,500000,551,551,USD,ISHSUSC,2/22/2019,
12/30/2021,3M CO,MMM,US88579YBJ91,88579YBJ9,United States,731000,756,756,USD,ISHSUSC,8/26/2019,
12/30/2021,3M CO,MMM,US88579YBN04,88579YBN0,United States,585000,632,632,USD,ISHSUSC,3/27/2020,
12/30/2021,3M COMPANY MTN,MMM,US88579EAC93,,United States,78000,109,109,USD,ISHSUSC,3/29/2007,
12/30/2021,3M CO MTN,MMM,US88579YAW12,88579YAW1,United States,101000,107,107,USD,ISHSUSC,9/19/2016,
12/30/2021,3M CO MTN,MMM,US88579YAZ43,88579YAZ4,United States,451000,518,518,USD,ISHSUSC,10/2/2017,
12/30/2021,3M CO MTN,MMM,US88579YBD22,88579YBD2,United States,190000,231,231,USD,ISHSUSC,9/14/2018,
12/30/2021,3M CO,MMM,US88579YBK64,,United States,236000,259,259,USD,ISHSUSC,8/26/2019,
12/30/2021,3M CO,MMM,US88579YBP51,88579YBP5,United States,252000,299,299,USD,ISHSUSC,3/27/2020,
12/30/2021,MAGELLAN MIDSTREAM PARTNERS LP,MMP,US559080AG18,,United States,96000,117,117,USD,ISHSUSC,10/10/2013,
12/30/2021,MAGELLAN MIDSTREAM PARTNERS LP,MMP,US559080AL03,,United States,73000,82,82,USD,ISHSUSC,9/13/2016,
12/30/2021,MAGELLAN MIDSTREAM PARTNERS LP,MMP,US559080AM85,559080AM8,United States,245000,270,270,USD,ISHSUSC,10/3/2017,
12/30/2021,MAGELLAN MIDSTREAM PARTNERS LP,MMP,US559080AN68,559080AN6,United States,83000,101,101,USD,ISHSUSC,1/18/2019,
12/30/2021,MAGELLAN MIDSTREAM PARTNERS LP,MMP,US559080AP17,559080AP1,United States,100000,107,107,USD,ISHSUSC,8/19/2019,
12/30/2021,MOSAIC CO,MOS,US61945CAC73,61945CAC7,United States,25000,26,26,USD,ISHSUSC,11/13/2013,
12/30/2021,MOSAIC CO,MOS,US61945CAG87,61945CAG8,United States,60000,66,66,USD,ISHSUSC,11/13/2017,
12/30/2021,MOSAIC CO,MOS,US61945CAD56,61945CAD5,United States,532000,663,663,USD,ISHSUSC,11/13/2013,
12/30/2021,MOSAIC CO,MOS,US61945CAB90,,United States,15000,18,18,USD,ISHSUSC,10/24/2011,
12/30/2021,MOSAIC CO,MOS,US61945CAE30,61945CAE3,United States,30000,40,40,USD,ISHSUSC,11/13/2013,
12/30/2021,MARATHON PETROLEUM CORP,MPC,US56585AAG76,56585AAG7,United States,187000,199,199,USD,ISHSUSC,9/5/2014,
12/30/2021,MARATHON PETROLEUM CORP,MPC,US56585ABH41,56585ABH4,United States,210000,232,232,USD,ISHSUSC,4/27/2020,
12/30/2021,MARATHON PETROLEUM CORP,MPC,US56585ABC53,56585ABC5,United States,176000,201,201,USD,ISHSUSC,5/22/2018,
12/30/2021,MPLX LP,MPLX,US55336VAK61,55336VAK6,United States,316000,350,350,USD,ISHSUSC,2/10/2017,
12/30/2021,MPLX LP,MPLX,US55336VBN91,55336VBN9,United States,113000,125,125,USD,ISHSUSC,5/20/2020,
12/30/2021,MPLX LP,MPLX,US55336VAR15,55336VAR1,United States,125000,137,137,USD,ISHSUSC,2/8/2018,
12/30/2021,MARATHON PETROLEUM CORP,MPC,US56585ABD37,56585ABD3,United States,90000,98,98,USD,ISHSUSC,5/22/2019,
12/30/2021,MPLX LP,MPLX,US55336VAS97,55336VAS9,United States,207000,241,241,USD,ISHSUSC,11/15/2018,
12/30/2021,MPLX LP,MPLX,US55336VAM28,55336VAM2,United States,222000,252,252,USD,ISHSUSC,2/8/2018,
12/30/2021,MARATHON PETROLEUM CORP,MPC,US56585AAF93,56585AAF9,United States,211000,295,295,USD,ISHSUSC,11/14/2011,
12/30/2021,MARATHON PETROLEUM CORP,MPC,US56585AAH59,56585AAH5,United States,148000,176,176,USD,ISHSUSC,9/5/2014,
12/30/2021,MPLX LP,MPLX,US55336VAL45,55336VAL4,United States,202000,250,250,USD,ISHSUSC,2/10/2017,
12/30/2021,MARATHON PETROLEUM CORP,MPC,US56585ABE10,56585ABE1,United States,97000,111,111,USD,ISHSUSC,5/22/2019,
12/30/2021,MPLX LP,MPLX,US55336VAN01,55336VAN0,United States,268000,314,314,USD,ISHSUSC,2/8/2018,
12/30/2021,MPLX LP,MPLX,US55336VAT70,55336VAT7,United States,379000,492,492,USD,ISHSUSC,11/15/2018,
12/30/2021,MARATHON PETROLEUM CORP,MPC,US56585AAJ16,56585AAJ1,United States,200000,239,239,USD,ISHSUSC,9/5/2014,
12/30/2021,MPLX LP,MPLX,US55336VAP58,55336VAP5,United States,72000,85,85,USD,ISHSUSC,2/8/2018,
12/30/2021,MERCK & CO INC,MRK,US58933YBC84,58933YBC8,United States,170000,172,172,USD,ISHSUSC,12/10/2021,
12/30/2021,MERCK SHARP & DOHME CORP,MRK,US589331AE71,,United States,28000,35,35,USD,ISHSUSC,11/30/1998,
12/30/2021,MERCK & CO INC,MRK,US58933YBD67,58933YBD6,United States,130000,131,131,USD,ISHSUSC,12/10/2021,
12/30/2021,MERCK & CO INC,MRK,US58933YAX31,58933YAX3,United States,294000,324,324,USD,ISHSUSC,3/7/2019,
12/30/2021,MERCK & CO INC,MRK,US58933YBE41,58933YBE4,United States,115000,116,116,USD,ISHSUSC,12/10/2021,
12/30/2021,MERCK & CO INC,MRK,US806605AG68,,United States,172000,250,250,USD,ISHSUSC,11/26/2003,
12/30/2021,MERCK & CO INC,MRK,US589331AM97,,United States,55000,76,76,USD,ISHSUSC,11/14/2006,
12/30/2021,MERCK & CO INC,MRK,US806605AH42,,United States,38000,57,57,USD,ISHSUSC,9/17/2007,
12/30/2021,MERCK & CO INC,MRK,US58933YAV74,58933YAV7,United States,32000,38,38,USD,ISHSUSC,3/7/2019,
12/30/2021,MERCK & CO INC,MRK,US589331AS67,,United States,168000,191,191,USD,ISHSUSC,9/13/2012,
12/30/2021,MERCK & CO INC,MRK,US58933YAJ47,,United States,77000,94,94,USD,ISHSUSC,5/20/2013,
12/30/2021,MERCK & CO INC,MRK,US58933YAT29,,United States,365000,424,424,USD,ISHSUSC,2/10/2015,
12/30/2021,MERCK & CO INC,MRK,US58933YAW57,58933YAW5,United States,287000,352,352,USD,ISHSUSC,3/7/2019,
12/30/2021,MERCK & CO INC,MRK,US58933YBF16,58933YBF1,United States,70000,70,70,USD,ISHSUSC,12/10/2021,
12/30/2021,MERCK & CO INC,MRK,US58933YBG98,58933YBG9,United States,100000,100,100,USD,ISHSUSC,12/10/2021,
12/30/2021,MARATHON OIL CORP,MRO,US565849AP16,565849AP1,United States,69000,77,77,USD,ISHSUSC,7/24/2017,
12/30/2021,MARATHON OIL CORP,MRO,US565849AB20,,United States,296000,388,388,USD,ISHSUSC,3/4/2002,
12/30/2021,MARATHON OIL CORP,MRO,US565849AE68,,United States,249000,333,333,USD,ISHSUSC,9/27/2007,
12/30/2021,MARATHON OIL CORP,MRO,US565849AM84,,United States,128000,155,155,USD,ISHSUSC,6/10/2015,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918AT18,,United States,382000,391,391,USD,ISHSUSC,5/2/2013,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BQ69,,United States,1419000,1458,1458,USD,ISHSUSC,8/8/2016,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918AW47,,United States,1002000,1055,1055,USD,ISHSUSC,12/6/2013,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BX11,594918BX1,United States,1170000,1232,1232,USD,ISHSUSC,2/6/2017,
12/30/2021,MICROSOFT CORP,MSFT,US594918BB90,594918BB9,United States,1499000,1583,1583,USD,ISHSUSC,2/12/2015,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BJ27,,United States,1410000,1511,1511,USD,ISHSUSC,11/3/2015,
12/30/2021,MICROSOFT CORPORATION,MSFT,US594918BR43,,United States,938000,991,991,USD,ISHSUSC,8/8/2016,
