,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,NEWMONT GOLDCORP CORP,NEM,US651639AW68,651639AW6,United States,67000,88,88,USD,ISHEUSB,8/28/2019,
12/30/2021,NEWMONT MINING CORP,NEM,US651639AM86,,United States,38000,54,54,USD,ISHEUSB,9/18/2009,
12/30/2021,NEWMONT MINING CORP,NEM,US651639AP18,651639AP1,United States,45000,57,57,USD,ISHEUSB,3/8/2012,
12/30/2021,NEWMONT GOLDCORP CORP,NEM,US651639AV85,651639AV8,United States,67000,90,90,USD,ISHEUSB,8/6/2019,
12/30/2021,SERVICENOW INC,NOW,US81762PAE25,81762PAE2,United States,110000,103,103,USD,ISHEUSB,8/11/2020,
12/30/2021,NETAPP INC,NTAP,US64110DAL82,64110DAL8,United States,55000,56,56,USD,ISHEUSB,6/22/2020,
12/30/2021,NETAPP INC,NTAP,US64110DAK00,64110DAK0,United States,62000,62,62,USD,ISHEUSB,6/22/2020,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAK04,67066GAK0,United States,5000,5,5,USD,ISHEUSB,6/16/2021,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAL86,67066GAL8,United States,10000,10,10,USD,ISHEUSB,6/16/2021,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAE44,,United States,106000,115,115,USD,ISHEUSB,9/16/2016,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAM69,67066GAM6,United States,7000,7,7,USD,ISHEUSB,6/16/2021,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAF19,67066GAF1,United States,81000,87,87,USD,ISHEUSB,3/31/2020,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAN43,67066GAN4,United States,17000,17,17,USD,ISHEUSB,6/16/2021,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAG91,67066GAG9,United States,119000,134,134,USD,ISHEUSB,3/31/2020,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAH74,67066GAH7,United States,161000,185,185,USD,ISHEUSB,3/31/2020,
12/30/2021,NVIDIA CORPORATION,NVDA,US67066GAJ31,67066GAJ3,United States,42000,51,51,USD,ISHEUSB,3/31/2020,
12/30/2021,NVR INC,NVR,US62944TAF21,62944TAF2,United States,64000,67,67,USD,ISHEUSB,5/4/2020,
12/30/2021,OWENS CORNING,OC,US690742AE13,690742AE1,United States,39000,42,42,USD,ISHEUSB,11/12/2014,
12/30/2021,OWENS CORNING,OC,US690742AF87,690742AF8,United States,159000,170,170,USD,ISHEUSB,8/8/2016,
12/30/2021,OWENS CORNING,OC,US690742AJ00,690742AJ0,United States,5000,6,6,USD,ISHEUSB,8/12/2019,
12/30/2021,OWENS CORNING,OC,US690742AK72,690742AK7,United States,40000,44,44,USD,ISHEUSB,5/12/2020,
12/30/2021,OWENS CORNING INC,OC,US690742AB73,,United States,25000,35,35,USD,ISHEUSB,6/1/2007,
12/30/2021,OWENS CORNING,OC,US690742AG60,690742AG6,United States,45000,52,52,USD,ISHEUSB,6/26/2017,
12/30/2021,OWENS CORNING,OC,US690742AH44,690742AH4,United States,65000,77,77,USD,ISHEUSB,1/25/2018,
12/30/2021,OTIS WORLDWIDE CORP,OTIS,US68902VAH06,68902VAH0,United States,206000,211,211,USD,ISHEUSB,9/4/2020,
12/30/2021,OTIS WORLDWIDE CORP,OTIS,US68902VAJ61,68902VAJ6,United States,60000,61,61,USD,ISHEUSB,9/4/2020,
12/30/2021,OTIS WORLDWIDE CORP,OTIS,US68902VAK35,68902VAK3,United States,130000,133,133,USD,ISHEUSB,9/4/2020,
12/30/2021,OTIS WORLDWIDE CORP,OTIS,US68902VAL18,68902VAL1,United States,65000,67,67,USD,ISHEUSB,9/4/2020,
12/30/2021,OTIS WORLDWIDE CORP,OTIS,US68902VAM90,68902VAM9,United States,50000,53,53,USD,ISHEUSB,9/4/2020,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RQ748,69371RQ74,United States,45000,46,46,USD,ISHEUSB,4/7/2020,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RQ821,,United States,15000,15,15,USD,ISHEUSB,6/8/2020,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RP591,69371RP59,United States,25000,26,26,USD,ISHEUSB,8/9/2018,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RQ904,,United States,25000,25,25,USD,ISHEUSB,8/11/2020,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RR241,69371RR24,United States,10000,10,10,USD,ISHEUSB,2/2/2021,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RQ250,69371RQ25,United States,15000,15,15,USD,ISHEUSB,8/15/2019,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RQ664,69371RQ66,United States,15000,15,15,USD,ISHEUSB,2/6/2020,
12/30/2021,PACCAR FINANCIAL CORP MTN,PCAR,US69371RR324,69371RR32,United States,20000,20,20,USD,ISHEUSB,5/10/2021,
12/30/2021,PENSKE TRUCK LEASING CO LP / PTL F 144A,PENSKE,US709599AY03,709599AY0,United States,12000,12,12,USD,ISHEUSB,9/14/2017,
12/30/2021,PENSKE TRUCK LEASING CO LP 144A,PENSKE,US709599BF05,709599BF0,United States,5000,5,5,USD,ISHEUSB,5/1/2019,
12/30/2021,PENSKE TRUCK LEASING CO LP 144A,PENSKE,US709599BG87,709599BG8,United States,22000,23,23,USD,ISHEUSB,9/17/2019,
12/30/2021,PENSKE TRUCK LEASING CO LP / PTL F 144A,PENSKE,US709599AZ77,709599AZ7,United States,37000,40,40,USD,ISHEUSB,3/8/2018,
12/30/2021,PENSKE TRUCK LEASING CO LP 144A,PENSKE,US709599BJ27,709599BJ2,United States,22000,24,24,USD,ISHEUSB,4/8/2020,
12/30/2021,PENSKE TRUCK LEASING CO LP 144A,PENSKE,US709599BE30,709599BE3,United States,17000,19,19,USD,ISHEUSB,1/29/2019,
12/30/2021,PENSKE TRUCK LEASING CO LP 144A,PENSKE,US709599BM55,709599BM5,United States,162000,161,161,USD,ISHEUSB,4/13/2021,
12/30/2021,PENSKE TRUCK LEASING COMPANY LP / 144A,PENSKE,US709599AW47,,United States,5000,5,5,USD,ISHEUSB,11/2/2016,
12/30/2021,PENSKE TRUCK LEASING CO LP 144A,PENSKE,US709599BH60,709599BH6,United States,12000,13,13,USD,ISHEUSB,9/17/2019,
12/30/2021,PEPSICO INC,PEP,US713448CG16,,United States,91000,94,94,USD,ISHEUSB,2/28/2013,
12/30/2021,PEPSICO INC,PEP,US713448EY04,,United States,100000,100,100,USD,ISHEUSB,5/1/2020,
12/30/2021,PEPSICO INC,PEP,US713448FB91,,United States,30000,30,30,USD,ISHEUSB,10/7/2020,
12/30/2021,PEPSICO INC,PEP,US713448CM83,,United States,30000,32,32,USD,ISHEUSB,2/28/2014,
12/30/2021,PEPSICO INC,PEP,US713448EQ79,713448EQ7,United States,52000,54,54,USD,ISHEUSB,3/19/2020,
12/30/2021,PEPSICO INC,PEP,US713448CT37,,United States,25000,26,26,USD,ISHEUSB,4/30/2015,
12/30/2021,PEPSICO INC,PEP,US713448CY22,,United States,90000,98,98,USD,ISHEUSB,7/17/2015,
12/30/2021,PEPSICO INC,PEP,US713448DF24,,United States,95000,101,101,USD,ISHEUSB,2/24/2016,
12/30/2021,PEPSICO INC,PEP,US713448DN57,713448DN5,United States,134000,141,141,USD,ISHEUSB,10/6/2016,
12/30/2021,PEPSICO INC,PEP,US713448ER52,713448ER5,United States,53000,56,56,USD,ISHEUSB,3/19/2020,
12/30/2021,PEPSICO INC,PEP,US713448DY13,713448DY1,United States,112000,121,121,USD,ISHEUSB,10/10/2017,
12/30/2021,PEPSICO INC,PEP,US713448EL82,713448EL8,United States,54000,57,57,USD,ISHEUSB,7/29/2019,
12/30/2021,PEPSICO INC,PEP,US713448ES36,713448ES3,United States,137000,146,146,USD,ISHEUSB,3/19/2020,
12/30/2021,PEPSICO INC,PEP,US713448EZ78,713448EZ7,United States,123000,120,120,USD,ISHEUSB,5/1/2020,
12/30/2021,PEPSICO INC,PEP,US713448FA19,,United States,20000,19,19,USD,ISHEUSB,10/7/2020,
12/30/2021,PEPSICO INC,PEP,US713448FE31,713448FE3,United States,10000,10,10,USD,ISHEUSB,10/21/2021,
12/30/2021,PEPSICO INC/NC,PEP,US713448CC02,,United States,5000,6,6,USD,ISHEUSB,8/13/2012,
12/30/2021,PEPSICO INC,PEP,US713448DP06,713448DP0,United States,31000,35,35,USD,ISHEUSB,10/6/2016,
12/30/2021,PEPSICO INC,PEP,US713448DV73,713448DV7,United States,20000,25,25,USD,ISHEUSB,5/2/2017,
12/30/2021,PEPSICO INC,PEP,US713448EM65,713448EM6,United States,32000,36,36,USD,ISHEUSB,7/29/2019,
12/30/2021,PEPSICO INC,PEP,US713448EP96,713448EP9,United States,65000,68,68,USD,ISHEUSB,10/9/2019,
12/30/2021,PEPSICO INC,PEP,US713448EU81,713448EU8,United States,46000,55,55,USD,ISHEUSB,3/19/2020,
12/30/2021,PEPSICO INC,PEP,US713448FG88,713448FG8,United States,205000,211,211,USD,ISHEUSB,10/21/2021,
12/30/2021,PARKER HANNIFIN CORPORATION,PH,US701094AM61,701094AM6,United States,90000,93,93,USD,ISHEUSB,6/14/2019,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAL96,,United States,45000,47,47,USD,ISHEUSB,11/21/2014,
12/30/2021,PARKER HANNIFIN CORP,PH,US701094AJ33,,United States,5000,5,5,USD,ISHEUSB,12/11/2017,
12/30/2021,PARKER HANNIFIN CORPORATION,PH,US701094AN45,701094AN4,United States,121000,128,128,USD,ISHEUSB,6/14/2019,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAM79,,United States,56000,64,64,USD,ISHEUSB,11/21/2014,
12/30/2021,PARKER HANNIFIN CORP MTN,PH,US70109HAN52,70109HAN5,United States,17000,21,21,USD,ISHEUSB,11/21/2014,
12/30/2021,PARKER HANNIFIN CORP,PH,US701094AL88,,United States,120000,142,142,USD,ISHEUSB,12/11/2017,
12/30/2021,PARKER HANNIFIN CORPORATION,PH,US701094AP92,701094AP9,United States,78000,91,91,USD,ISHEUSB,6/14/2019,
12/30/2021,PULTE GROUP INC,PHM,US745867AW12,745867AW1,United States,44000,51,51,USD,ISHEUSB,3/1/2016,
12/30/2021,PULTE GROUP INC,PHM,US745867AX94,,United States,15000,17,17,USD,ISHEUSB,7/29/2016,
12/30/2021,PULTE HOMES INC,PHM,US745867AM30,,United States,25000,36,36,USD,ISHEUSB,6/12/2002,
12/30/2021,PULTE HOMES INC,PHM,US745867AP60,,United States,25000,33,33,USD,ISHEUSB,5/22/2003,
12/30/2021,PULTE HOMES INC,PHM,US745867AT82,,United States,31000,41,41,USD,ISHEUSB,2/10/2005,
12/30/2021,PERKINELMER INC,PKI,US714046AK57,714046AK5,United States,5000,5,5,USD,ISHEUSB,9/10/2021,
12/30/2021,PERKINELMER INC,PKI,US714046AL31,714046AL3,United States,10000,10,10,USD,ISHEUSB,9/10/2021,
12/30/2021,PERKINELMER INC,PKI,US714046AM14,714046AM1,United States,5000,5,5,USD,ISHEUSB,9/10/2021,
12/30/2021,PERKINELMER INC,PKI,US714046AG46,714046AG4,United States,78000,84,84,USD,ISHEUSB,9/12/2019,
12/30/2021,PERKINELMER INC,PKI,US714046AH29,714046AH2,United States,17000,17,17,USD,ISHEUSB,3/8/2021,
12/30/2021,PERKINELMER INC,PKI,US714046AN96,714046AN9,United States,65000,64,64,USD,ISHEUSB,9/10/2021,
12/30/2021,PERKINELMER INC,PKI,US714046AJ84,714046AJ8,United States,48000,52,52,USD,ISHEUSB,3/8/2021,
12/30/2021,PPG INDUSTRIES INC,PPG,US693506BN60,693506BN6,United States,25000,26,26,USD,ISHEUSB,2/27/2018,
12/30/2021,PPG INDUSTRIES INC,PPG,US693506BQ91,,United States,15000,16,16,USD,ISHEUSB,8/15/2019,
12/30/2021,PPG INDUSTRIES INC,PPG,US693506BU04,693506BU0,United States,40000,39,39,USD,ISHEUSB,3/4/2021,
12/30/2021,PPG INDUSTRIES INC,PPG,US693506BP19,693506BP1,United States,189000,212,212,USD,ISHEUSB,2/27/2018,
12/30/2021,PPG INDUSTRIES INC,PPG,US693506BS57,,United States,135000,138,138,USD,ISHEUSB,5/19/2020,
12/30/2021,PVH CORP,PVH,US693656AC47,693656AC4,United States,40000,44,44,USD,ISHEUSB,10/16/2020,
12/30/2021,QUANTA SERVICES INC.,PWR,US74762EAF97,74762EAF9,United States,46000,47,47,USD,ISHEUSB,9/22/2020,
12/30/2021,QUANTA SERVICES INC.,PWR,US74762EAJ10,74762EAJ1,United States,25000,25,25,USD,ISHEUSB,9/23/2021,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAF07,70450YAF0,United States,208000,210,210,USD,ISHEUSB,5/18/2020,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAC75,70450YAC7,United States,76000,79,79,USD,ISHEUSB,9/26/2019,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAG89,70450YAG8,United States,59000,60,60,USD,ISHEUSB,5/18/2020,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAD58,70450YAD5,United States,70000,74,74,USD,ISHEUSB,9/26/2019,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAE32,70450YAE3,United States,109000,116,116,USD,ISHEUSB,9/26/2019,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAH62,,United States,64000,65,65,USD,ISHEUSB,5/18/2020,
12/30/2021,PAYPAL HOLDINGS INC,PYPL,US70450YAJ29,,United States,87000,93,93,USD,ISHEUSB,5/18/2020,
12/30/2021,QORVO INC,QRVO,US74736KAH41,74736KAH4,United States,50000,54,54,USD,ISHEUSB,8/21/2020,
12/30/2021,QORVO INC  144A,QRVO,US74736KAJ07,74736KAJ0,United States,75000,77,77,USD,ISHEUSB,9/29/2020,
12/30/2021,RYDER SYSTEM INC MTN,R,US78355HKG38,,United States,20000,21,21,USD,ISHEUSB,2/26/2018,
12/30/2021,RYDER SYSTEM INC MTN,R,US78355HKH11,,United States,62000,64,64,USD,ISHEUSB,6/19/2018,
12/30/2021,RYDER SYSTEM INC MTN,R,US78355HKK40,78355HKK4,United States,55000,58,58,USD,ISHEUSB,11/6/2018,
12/30/2021,RYDER SYSTEM INC MTN,R,US78355HKL23,,United States,75000,80,80,USD,ISHEUSB,2/27/2019,
12/30/2021,RYDER SYSTEM INC MTN,R,US78355HKN88,78355HKN8,United States,70000,73,73,USD,ISHEUSB,8/8/2019,
12/30/2021,RYDER SYSTEM INC MTN,R,US78355HKQ10,78355HKQ1,United States,32000,35,35,USD,ISHEUSB,4/6/2020,
12/30/2021,RYDER SYSTEM INC MTN,R,US78355HKR92,78355HKR9,United States,121000,129,129,USD,ISHEUSB,5/7/2020,
12/30/2021,RYDER SYSTEM INC,R,US78355HKP37,78355HKP3,United States,109000,114,114,USD,ISHEUSB,11/14/2019,
12/30/2021,MEAD JOHNSON NUTRITION CO,RKTLN,US582839AH96,,United States,30000,33,33,USD,ISHEUSB,11/3/2015,
12/30/2021,MEAD JOHNSON NUTRITION CO,RKTLN,US582839AG14,,United States,40000,52,52,USD,ISHEUSB,5/13/2014,
12/30/2021,REGENERON PHARMACEUTICALS INC.,REGN,US75886FAE79,75886FAE7,United States,124000,118,118,USD,ISHEUSB,8/12/2020,
12/30/2021,REGENERON PHARMACEUTICALS INC.,REGN,US75886FAF45,75886FAF4,United States,66000,62,62,USD,ISHEUSB,8/12/2020,
12/30/2021,RELX CAPITAL INC,RELLN,US74949LAB80,74949LAB8,United Kingdom,95000,99,99,USD,ISHEUSB,3/16/2018,
12/30/2021,RELX CAPITAL INC,RELLN,US74949LAC63,74949LAC6,United Kingdom,187000,210,210,USD,ISHEUSB,3/18/2019,
12/30/2021,RELX CAPITAL INC,RELLN,US74949LAD47,74949LAD4,United Kingdom,30000,32,32,USD,ISHEUSB,5/22/2020,
12/30/2021,RALPH LAUREN CORP,RL,US751212AC57,751212AC5,United States,10000,11,11,USD,ISHEUSB,8/9/2018,
12/30/2021,ROCKWELL AUTOMATION INC,ROK,US773903AH27,773903AH2,United States,130000,144,144,USD,ISHEUSB,3/1/2019,
12/30/2021,ROCKWELL AUTOMATION INC,ROK,US773903AJ82,773903AJ8,United States,75000,95,95,USD,ISHEUSB,3/1/2019,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AE68,776743AE6,United States,113000,119,119,USD,ISHEUSB,8/28/2018,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AH99,776743AH9,United States,55000,57,57,USD,ISHEUSB,8/26/2019,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AM84,,United States,85000,83,83,USD,ISHEUSB,9/1/2020,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AB20,,United States,62000,67,67,USD,ISHEUSB,12/7/2015,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AD85,776743AD8,United States,84000,92,92,USD,ISHEUSB,12/19/2016,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AN67,776743AN6,United States,50000,49,49,USD,ISHEUSB,9/1/2020,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AF34,776743AF3,United States,15000,17,17,USD,ISHEUSB,8/28/2018,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AG17,776743AG1,United States,55000,57,57,USD,ISHEUSB,8/26/2019,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AJ55,776743AJ5,United States,45000,43,43,USD,ISHEUSB,6/22/2020,
12/30/2021,ROPER TECHNOLOGIES INC,ROP,US776743AL02,776743AL0,United States,156000,148,148,USD,ISHEUSB,9/1/2020,
12/30/2021,ROSS STORES INC,ROST,US778296AB92,778296AB9,United States,10000,11,11,USD,ISHEUSB,4/6/2020,
12/30/2021,RELIANCE STEEL & ALUMINUM CO,RS,US759509AF91,759509AF9,United States,25000,25,25,USD,ISHEUSB,8/3/2020,
12/30/2021,RELIANCE STEEL & ALUMINUM CO,RS,US759509AG74,759509AG7,United States,60000,59,59,USD,ISHEUSB,8/3/2020,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AM22,760759AM2,United States,60000,63,63,USD,ISHEUSB,5/9/2011,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AU48,760759AU4,United States,118000,123,123,USD,ISHEUSB,8/7/2019,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AQ36,760759AQ3,United States,62000,66,66,USD,ISHEUSB,3/11/2015,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AY69,760759AY6,United States,2000,2,2,USD,ISHEUSB,11/24/2020,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AR19,760759AR1,United States,120000,127,127,USD,ISHEUSB,7/5/2016,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AS91,760759AS9,United States,63000,68,68,USD,ISHEUSB,11/16/2017,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AT74,760759AT7,United States,18000,20,20,USD,ISHEUSB,5/14/2018,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AV21,760759AV2,United States,54000,55,55,USD,ISHEUSB,2/27/2020,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AX86,760759AX8,United States,80000,75,75,USD,ISHEUSB,8/20/2020,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AZ35,760759AZ3,United States,107000,102,102,USD,ISHEUSB,11/24/2020,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AK65,,United States,10000,14,14,USD,ISHEUSB,8/2/2010,
12/30/2021,REPUBLIC SERVICES INC,RSG,US760759AW04,760759AW0,United States,61000,63,63,USD,ISHEUSB,2/27/2020,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AN97,855244AN9,United States,31000,32,32,USD,ISHEUSB,2/28/2018,
12/30/2021,STARBUCKS CORP,SBUX,US855244AD16,855244AD1,United States,51000,54,54,USD,ISHEUSB,9/6/2013,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AQ29,855244AQ2,United States,106000,116,116,USD,ISHEUSB,8/10/2018,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AK58,855244AK5,United States,110000,114,114,USD,ISHEUSB,5/16/2016,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AV14,855244AV1,United States,40000,41,41,USD,ISHEUSB,3/12/2020,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AP46,855244AP4,United States,58000,64,64,USD,ISHEUSB,2/28/2018,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AT67,855244AT6,United States,135000,149,149,USD,ISHEUSB,5/13/2019,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AW96,855244AW9,United States,89000,90,90,USD,ISHEUSB,3/12/2020,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AZ28,855244AZ2,United States,63000,65,65,USD,ISHEUSB,5/7/2020,
12/30/2021,STARBUCKS CORP,SBUX,US855244AH20,855244AH2,United States,15000,18,18,USD,ISHEUSB,6/10/2015,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AM15,855244AM1,United States,32000,35,35,USD,ISHEUSB,11/22/2017,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AS84,855244AS8,United States,106000,132,132,USD,ISHEUSB,8/10/2018,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AU31,855244AU3,United States,30000,37,37,USD,ISHEUSB,5/13/2019,
12/30/2021,STARBUCKS CORPORATION,SBUX,US855244AX79,855244AX7,United States,91000,96,96,USD,ISHEUSB,3/12/2020,
12/30/2021,SC JOHNSON & SON INC       144A,SCJOHN,US478165AH67,,United States,5000,7,7,USD,ISHEUSB,10/16/2015,
12/30/2021,STEELCASE INC.,SCS,US858155AE40,858155AE4,United States,82000,95,95,USD,ISHEUSB,1/18/2019,
12/30/2021,SEALED AIR CORPORATION     144A,SEE,US81211KAZ30,81211KAZ3,United States,25000,24,24,USD,ISHEUSB,9/29/2021,
12/30/2021,SES GLOBAL AMERICAS HLDG   144A,SESGFP,US78413KAB89,,Luxembourg,53000,61,61,USD,ISHEUSB,3/25/2014,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348AR78,,United States,10000,11,11,USD,ISHEUSB,7/31/2015,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348AW63,824348AW6,United States,5000,5,5,USD,ISHEUSB,5/16/2017,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348BJ44,824348BJ4,United States,10000,11,11,USD,ISHEUSB,8/26/2019,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348BL99,824348BL9,United States,25000,25,25,USD,ISHEUSB,3/17/2020,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348AS51,,United States,16000,20,20,USD,ISHEUSB,7/31/2015,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348AX47,824348AX4,United States,75000,94,94,USD,ISHEUSB,5/16/2017,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348BK17,824348BK1,United States,20000,23,23,USD,ISHEUSB,8/26/2019,
12/30/2021,SHERWIN-WILLIAMS COMPANY (THE),SHW,US824348BM72,824348BM7,United States,15000,16,16,USD,ISHEUSB,3/17/2020,
12/30/2021,JM SMUCKER CO/THE,SJM,US832696AK43,,United States,40000,43,43,USD,ISHEUSB,10/7/2015,
12/30/2021,JM SMUCKER CO/THE,SJM,US832696AR95,832696AR9,United States,35000,38,38,USD,ISHEUSB,12/7/2017,
12/30/2021,J M SMUCKER CO,SJM,US832696AS78,832696AS7,United States,50000,50,50,USD,ISHEUSB,3/9/2020,
12/30/2021,JM SMUCKER CO/THE,SJM,US832696AM09,,United States,135000,160,160,USD,ISHEUSB,10/7/2015,
12/30/2021,J M SMUCKER CO,SJM,US832696AV08,832696AV0,United States,5000,5,5,USD,ISHEUSB,9/24/2021,
12/30/2021,J M SMUCKER CO,SJM,US832696AP30,,United States,70000,86,86,USD,ISHEUSB,9/22/2015,
12/30/2021,J M SMUCKER CO,SJM,US832696AT51,832696AT5,United States,20000,22,22,USD,ISHEUSB,3/9/2020,
12/30/2021,SNAP-ON INCORPORATED,SNA,US833034AK75,833034AK7,United States,7000,8,8,USD,ISHEUSB,2/21/2017,
12/30/2021,SNAP-ON INCORPORATED,SNA,US833034AL58,833034AL5,United States,30000,37,37,USD,ISHEUSB,2/26/2018,
12/30/2021,SNAP-ON INCORPORATED,SNA,US833034AM32,833034AM3,United States,34000,36,36,USD,ISHEUSB,4/30/2020,
12/30/2021,SYNNEX CORP                144A,SNX,US87162WAC47,,United States,10000,10,10,USD,ISHEUSB,8/9/2021,
12/30/2021,SYNNEX CORP                144A,SNX,US87162WAE03,,United States,95000,94,94,USD,ISHEUSB,8/9/2021,
12/30/2021,SYNNEX CORP                144A,SNX,US87162WAJ99,,United States,10000,10,10,USD,ISHEUSB,8/9/2021,
12/30/2021,SOLVAY FINANCE AMERICA LLC 144A,SOLBBB,US834423AB16,834423AB1,Belgium,40000,44,44,USD,ISHEUSB,12/3/2015,
12/30/2021,S&P GLOBAL INC,SPGI,US78409VAD64,78409VAD6,United States,57000,62,62,USD,ISHEUSB,12/14/2015,
12/30/2021,S&P GLOBAL INC,SPGI,US78409VAM63,78409VAM6,United States,12000,13,13,USD,ISHEUSB,4/21/2017,
12/30/2021,S&P GLOBAL INC,SPGI,US78409VAP94,78409VAP9,United States,5000,5,5,USD,ISHEUSB,11/26/2019,
12/30/2021,S&P GLOBAL INC,SPGI,US78409VAS34,78409VAS3,United States,24000,23,23,USD,ISHEUSB,8/13/2020,
12/30/2021,S&P GLOBAL INC,SPGI,US78409VAQ77,78409VAQ7,United States,71000,77,77,USD,ISHEUSB,11/26/2019,
12/30/2021,S&P GLOBAL INC,SPGI,US78409VAR50,78409VAR5,United States,90000,79,79,USD,ISHEUSB,8/13/2020,
12/30/2021,STEEL DYNAMICS INC,STLD,US858119BJ80,858119BJ8,United States,45000,47,47,USD,ISHEUSB,12/11/2019,
12/30/2021,STEEL DYNAMICS INC,STLD,US858119BL37,,United States,97000,100,100,USD,ISHEUSB,6/5/2020,
12/30/2021,STEEL DYNAMICS INC,STLD,US858119BF68,858119BF6,United States,30000,31,31,USD,ISHEUSB,5/16/2017,
12/30/2021,STEEL DYNAMICS INC,STLD,US858119BN92,858119BN9,United States,145000,143,143,USD,ISHEUSB,10/9/2020,
12/30/2021,STEEL DYNAMICS INC,STLD,US858119BK53,858119BK5,United States,90000,97,97,USD,ISHEUSB,12/11/2019,
12/30/2021,STEEL DYNAMICS INC,STLD,US858119BM10,,United States,90000,96,96,USD,ISHEUSB,6/5/2020,
12/30/2021,STEEL DYNAMICS INC,STLD,US858119BP41,858119BP4,United States,15000,15,15,USD,ISHEUSB,10/9/2020,
12/30/2021,SODEXO INC 144A,SWFP,US833794AA85,833794AA8,France,20000,20,20,USD,ISHEUSB,4/16/2021,
12/30/2021,SODEXO INC 144A,SWFP,US833794AB68,,France,10000,10,10,USD,ISHEUSB,4/16/2021,
12/30/2021,STANLEY BLACK & DECKER INC,SWK,US854502AK74,854502AK7,United States,12000,13,13,USD,ISHEUSB,3/1/2019,
12/30/2021,STANLEY BLACK & DECKER INC,SWK,US854502AH46,854502AH4,United States,20000,23,23,USD,ISHEUSB,11/6/2018,
