,,,,,,,,,,,,,,,,,,,,,,,,,,iShares 5-10 Year Investment Grade Corporate Bond ETF
CONSTELLATION BRANDS INC,Consumer Non-Cyclical,Fixed Income,"3,141,577.86",0.03,"3,141,577.86","3,047,000.00",21036PBF4,US21036PBF45,-,102.62,United States,-,USD,7.28,2.52,1.0,"May 01, 2030",2.88,7.36,-,2.51,7.16,2.51,USD,"Apr 27, 2020","Apr 27, 2020"
RAYMOND JAMES FINANCIAL INC.,Brokerage/Asset Managers/Exchanges,Fixed Income,"3,137,609.97",0.03,"3,137,609.97","2,679,000.00",754730AG4,US754730AG43,BK8TZ25,115.96,United States,-,USD,6.78,2.5,1.0,"Apr 01, 2030",4.65,6.9,-,2.44,6.73,2.44,USD,"Mar 31, 2020","Mar 31, 2020"
COTERRA ENERGY INC 144A,Energy,Fixed Income,"3,133,091.65",0.03,"3,133,091.65","2,772,000.00",127097AH6,US127097AH63,-,111.74,United States,-,USD,4.91,2.58,1.0,"Mar 15, 2029",4.38,6.17,-,1.96,4.58,1.96,USD,"Sep 15, 2021","Oct 07, 2021"
ARCELORMITTAL,Basic Industry,Fixed Income,"3,130,380.97",0.03,"3,130,380.97","2,809,000.00",03938LBC7,US03938LBC72,BJK5449,109.49,Luxembourg,-,USD,6.42,2.84,1.0,"Jul 16, 2029",4.25,6.38,-,2.84,6.38,2.84,USD,"Jul 16, 2019","Jul 16, 2019"
AIA GROUP LTD 144A,Insurance,Fixed Income,"3,128,442.80",0.03,"3,128,442.80","2,812,000.00",00131LAF2,US00131LAF22,BF1GMM7,110.34,Hong Kong,-,USD,5.43,2.13,1.0,"Apr 06, 2028",3.9,5.55,-,2.06,5.36,2.06,USD,"Apr 06, 2018","Apr 06, 2018"
KYNDRYL HOLDINGS INC 144A,Technology,Fixed Income,"3,121,976.02",0.03,"3,121,976.02","3,207,000.00",50155QAC4,US50155QAC42,-,96.78,United States,-,USD,6.12,3.23,1.0,"Oct 15, 2028",2.7,6.1,-,3.23,6.1,3.23,USD,"Oct 15, 2021","Oct 15, 2021"
SMITHFIELD FOODS INC 144A,Consumer Non-Cyclical,Fixed Income,"3,121,217.00",0.03,"3,121,217.00","2,859,000.00",832248AZ1,US832248AZ15,BD7F912,107.4,United States,-,USD,4.41,2.68,1.0,"Feb 01, 2027",4.25,4.51,-,2.61,4.3,2.61,USD,"Feb 01, 2017","Feb 01, 2017"
ANZ NEW ZEALAND INTL LTD (LONDON B 144A,Banking,Fixed Income,"3,121,316.57",0.03,"3,121,316.57","2,835,000.00",00182EBJ7,US00182EBJ73,BF5DYR3,108.58,New Zealand,-,USD,5.43,1.94,1.0,"Jan 21, 2028",3.45,5.42,-,1.94,5.42,1.94,USD,"Jan 23, 2018","Jan 23, 2018"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"3,119,598.99",0.03,"3,119,598.99","2,995,000.00",911312BU9,US911312BU95,BJM06D5,103.33,United States,-,USD,6.82,2.03,1.0,"Sep 01, 2029",2.5,6.91,-,2.01,6.71,2.01,USD,"Aug 16, 2019","Aug 16, 2019"
QUANTA SERVICES INC.,Industrial Other,Fixed Income,"3,119,673.60",0.03,"3,119,673.60","3,046,000.00",74762EAF9,US74762EAF97,-,101.69,United States,-,USD,7.59,2.68,1.0,"Oct 01, 2030",2.9,7.64,-,2.68,7.45,2.68,USD,"Sep 22, 2020","Sep 22, 2020"
XCEL ENERGY INC,Electric,Fixed Income,"3,115,610.44",0.03,"3,115,610.44","2,896,000.00",98389BAY6,US98389BAY65,BKVG590,107.3,United States,-,USD,7.11,2.44,1.0,"Jun 01, 2030",3.4,7.33,-,2.38,6.94,2.38,USD,"Apr 01, 2020","Apr 01, 2020"
E TRADE FINANCIAL CORP,Brokerage/Asset Managers/Exchanges,Fixed Income,"3,113,560.32",0.03,"3,113,560.32","2,764,000.00",269246BS2,US269246BS28,BFMZ654,112.51,United States,-,USD,5.54,2.4,1.0,"Jun 20, 2028",4.5,5.66,-,2.33,5.47,2.33,USD,"Jun 20, 2018","Jun 20, 2018"
OREILLY AUTOMOTIVE INC,Consumer Cyclical,Fixed Income,"3,110,731.82",0.03,"3,110,731.82","2,810,000.00",67103HAH0,US67103HAH03,BK8KJS2,110.38,United States,-,USD,6.35,2.37,1.0,"Jun 01, 2029",3.9,6.47,-,2.32,6.28,2.32,USD,"May 20, 2019","May 20, 2019"
EDISON INTERNATIONAL,Electric,Fixed Income,"3,109,877.53",0.03,"3,109,877.53","2,913,000.00",281020AM9,US281020AM97,BF28Y93,105.54,United States,-,USD,5.35,3.13,1.0,"Mar 15, 2028",4.13,5.41,-,3.1,5.22,3.1,USD,"Mar 13, 2018","Mar 13, 2018"
WASTE CONNECTIONS INC,Capital Goods,Fixed Income,"3,108,885.09",0.03,"3,108,885.09","3,015,000.00",94106BAA9,US94106BAA98,-,102.03,United States,-,USD,7.12,2.32,1.0,"Feb 01, 2030",2.6,7.19,-,2.32,6.99,2.32,USD,"Jan 23, 2020","Jan 23, 2020"
CONOCOPHILLIPS 144A,Energy,Fixed Income,"3,109,618.69",0.03,"3,109,618.69","3,072,000.00",20825CAZ7,US20825CAZ77,BKSC740,100.32,United States,-,USD,8.04,2.36,1.0,"Feb 15, 2031",2.4,8.08,-,2.36,7.88,2.36,USD,"Aug 24, 2020","Feb 08, 2021"
CBS CORP,Communications,Fixed Income,"3,108,638.92",0.03,"3,108,638.92","2,789,000.00",124857AZ6,US124857AZ68,BJKCM68,111.11,United States,-,USD,6.3,2.55,1.0,"Jun 01, 2029",4.2,6.41,-,2.5,6.22,2.5,USD,"Mar 05, 2019","Mar 05, 2019"
MASSMUTUAL GLOBAL FUNDING II MTN 144A,Insurance,Fixed Income,"3,108,443.08",0.03,"3,108,443.08","3,002,000.00",57629WCQ1,US57629WCQ15,-,102.46,United States,-,USD,4.7,1.84,1.0,"Jan 14, 2027",2.35,4.69,-,1.84,4.69,1.84,USD,"Jan 14, 2020","Jan 14, 2020"
LEVEL 3 FINANCING INC 144A,Communications,Fixed Income,"3,107,342.98",0.03,"3,107,342.98","2,977,000.00",527298BP7,US527298BP78,-,103.25,United States,-,USD,4.64,2.72,1.0,"Mar 01, 2027",3.4,4.67,-,2.7,4.54,2.7,USD,"Nov 29, 2019","Nov 29, 2019"
PACKAGING CORP OF AMERICA,Basic Industry,Fixed Income,"3,104,121.90",0.03,"3,104,121.90","2,878,000.00",695156AT6,US695156AT63,BDZ79G5,107.71,United States,-,USD,5.28,2.02,1.0,"Dec 15, 2027",3.4,5.4,-,1.97,5.2,1.97,USD,"Dec 13, 2017","Dec 13, 2017"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"3,101,854.63",0.03,"3,101,854.63","3,017,000.00",882508BG8,US882508BG82,-,102.08,United States,-,USD,6.89,1.96,1.0,"Sep 04, 2029",2.25,6.98,-,1.95,6.77,1.95,USD,"Sep 04, 2019","Sep 04, 2019"
AMERICAN EQUITY INVESTMENT LIFE HO,Insurance,Fixed Income,"3,099,552.96",0.03,"3,099,552.96","2,732,000.00",025676AM9,US025676AM95,BDT5NV8,113.23,United States,-,USD,4.68,2.4,1.0,"Jun 15, 2027",5.0,4.82,-,2.29,4.62,2.29,USD,"Jun 16, 2017","Jun 16, 2017"
KEYSIGHT TECHNOLOGIES INC,Technology,Fixed Income,"3,099,539.80",0.03,"3,099,539.80","2,973,000.00",49338LAF0,US49338LAF04,BKLFFL9,103.76,United States,-,USD,6.85,2.47,1.0,"Oct 30, 2029",3.0,6.94,-,2.45,6.74,2.45,USD,"Oct 22, 2019","Oct 22, 2019"
EBAY INC,Consumer Cyclical,Fixed Income,"3,100,165.98",0.03,"3,100,165.98","3,059,000.00",278642AY9,US278642AY97,-,100.98,United States,-,USD,8.2,2.48,1.0,"May 10, 2031",2.6,8.24,-,2.48,8.04,2.48,USD,"May 10, 2021","May 10, 2021"
AEP TEXAS INC,Electric,Fixed Income,"3,097,202.24",0.03,"3,097,202.24","2,820,000.00",00108WAH3,US00108WAH34,BHNG070,109.5,United States,-,USD,5.57,2.35,1.0,"Jun 01, 2028",3.95,5.68,-,2.29,5.49,2.29,USD,"Dec 01, 2018","Jan 17, 2019"
DAIMLER FINANCE NORTH AMERICA LLC 144A,Consumer Cyclical,Fixed Income,"3,097,008.79",0.03,"3,097,008.79","2,896,000.00",233851DW1,US233851DW14,-,105.77,Germany,-,USD,6.74,2.27,1.0,"Aug 15, 2029",3.1,6.72,-,2.27,6.72,2.27,USD,"Aug 15, 2019","Aug 15, 2019"
HUMANA INC,Insurance,Fixed Income,"3,095,942.44",0.03,"3,095,942.44","2,922,000.00",444859BK7,US444859BK72,BK59KS9,104.77,United States,-,USD,6.62,2.43,1.0,"Aug 15, 2029",3.13,6.71,-,2.41,6.51,2.41,USD,"Aug 15, 2019","Aug 15, 2019"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"3,093,071.60",0.03,"3,093,071.60","2,851,000.00",891160MJ9,US891160MJ94,BD302X4,107.42,Canada,-,USD,4.31,2.72,1.0,"Sep 15, 2031",3.63,4.27,-,1.97,4.3,1.97,USD,"Sep 15, 2016","Sep 15, 2016"
OVINTIV INC,Energy,Fixed Income,"3,092,138.62",0.03,"3,092,138.62","2,350,000.00",012873AK1,US012873AK13,2835772,130.35,United States,-,USD,7.4,3.67,1.0,"Nov 01, 2031",7.38,7.33,-,3.67,7.33,3.67,USD,"Oct 26, 2001","Oct 26, 2001"
LINCOLN NATIONAL CORPORATION,Insurance,Fixed Income,"3,089,083.16",0.03,"3,089,083.16","2,931,000.00",534187BJ7,US534187BJ76,BKFV966,103.99,United States,-,USD,6.95,2.5,1.0,"Jan 15, 2030",3.05,7.03,-,2.48,6.83,2.48,USD,"Aug 19, 2019","Aug 19, 2019"
XYLEM INC (INDIANA),Capital Goods,Fixed Income,"3,083,245.13",0.03,"3,083,245.13","3,082,000.00",98419MAL4,US98419MAL46,BKSGH20,99.1,United States,-,USD,8.04,2.36,1.0,"Jan 30, 2031",2.25,8.09,-,2.36,8.09,2.36,USD,"Jun 26, 2020","Jun 26, 2020"
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"3,081,823.72",0.03,"3,081,823.72","2,749,000.00",25243YAZ2,US25243YAZ25,BF2G248,111.66,United Kingdom,-,USD,5.54,1.93,1.0,"May 18, 2028",3.88,5.68,-,1.86,5.48,1.86,USD,"May 18, 2018","May 18, 2018"
NXP BV 144A,Technology,Fixed Income,"3,076,170.91",0.03,"3,076,170.91","2,559,000.00",62947QAY4,US62947QAY44,BHNK8C3,119.76,Netherlands,-,USD,5.72,2.43,1.0,"Dec 01, 2028",5.55,5.86,-,2.33,5.68,2.33,USD,"Dec 06, 2018","Dec 06, 2018"
BROOKLYN UNION GAS CO 144A,Natural Gas,Fixed Income,"3,071,880.70",0.03,"3,071,880.70","2,821,000.00",114259AT1,US114259AT12,BJLZYB5,107.64,United States,-,USD,6.12,2.69,1.0,"Mar 04, 2029",3.87,6.22,-,2.65,6.02,2.65,USD,"Mar 04, 2019","Mar 04, 2019"
BUNGE LIMITED FINANCE CORPORATION,Consumer Non-Cyclical,Fixed Income,"3,071,026.20",0.03,"3,071,026.20","2,805,000.00",120568AZ3,US120568AZ33,BD8Q7B0,108.48,United States,-,USD,5.02,2.17,1.0,"Sep 25, 2027",3.75,5.13,-,2.1,4.93,2.1,USD,"Sep 25, 2017","Sep 25, 2017"
AVERY DENNISON CORPORATION,Capital Goods,Fixed Income,"3,070,994.24",0.03,"3,070,994.24","3,017,000.00",053611AK5,US053611AK55,BLGBMM9,101.35,United States,-,USD,7.34,2.47,1.0,"Apr 30, 2030",2.65,7.42,-,2.47,7.21,2.47,USD,"Mar 11, 2020","Mar 11, 2020"
BAKER HUGHES A GE COMPANY LLC,Energy,Fixed Income,"3,070,195.38",0.03,"3,070,195.38","2,903,000.00",05723KAG5,US05723KAG58,BJV1CQ4,105.29,United States,-,USD,6.84,2.39,1.0,"Nov 07, 2029",3.14,6.93,-,2.37,6.73,2.37,USD,"Nov 07, 2019","Nov 07, 2019"
AVALONBAY COMMUNITIES INC MTN,Reits,Fixed Income,"3,064,132.77",0.03,"3,064,132.77","2,957,000.00",05348EBH1,US05348EBH18,-,102.49,United States,-,USD,7.93,2.15,1.0,"Jan 15, 2031",2.45,8.0,-,2.14,7.8,2.14,USD,"May 22, 2020","May 22, 2020"
CAMPBELL SOUP COMPANY,Consumer Non-Cyclical,Fixed Income,"3,063,340.46",0.03,"3,063,340.46","3,072,000.00",134429BJ7,US134429BJ73,-,99.28,United States,-,USD,7.41,2.47,1.0,"Apr 24, 2030",2.38,7.47,-,2.47,7.47,2.47,USD,"Apr 24, 2020","Apr 24, 2020"
CELULOSA ARAUCO Y CONSTITUCION SA,Basic Industry,Fixed Income,"3,059,840.00",0.03,"3,059,840.00","2,863,000.00",151191BB8,US151191BB89,BG88VF9,106.25,Chile,-,USD,5.11,2.71,1.0,"Nov 02, 2027",3.88,5.2,-,2.66,5.0,2.66,USD,"May 02, 2018","Jun 11, 2018"
MASCO CORPORATION,Capital Goods,Fixed Income,"3,059,919.10",0.03,"3,059,919.10","3,168,000.00",574599BQ8,US574599BQ83,-,95.83,United States,-,USD,8.18,2.51,1.0,"Feb 15, 2031",2.0,8.2,-,2.51,8.2,2.51,USD,"Mar 04, 2021","Mar 04, 2021"
BELROSE FUNDING TRUST 144A,Insurance,Fixed Income,"3,057,855.89",0.03,"3,057,855.89","3,091,000.00",080807AA8,US080807AA88,-,98.05,United States,-,USD,7.64,2.58,1.0,"Aug 15, 2030",2.33,7.68,-,2.58,7.68,2.58,USD,"Aug 18, 2020","Aug 18, 2020"
FLOWERS FOODS INC,Consumer Non-Cyclical,Fixed Income,"3,056,156.87",0.03,"3,056,156.87","3,081,000.00",343498AC5,US343498AC58,-,98.49,United States,-,USD,8.11,2.59,1.0,"Mar 15, 2031",2.4,8.14,-,2.59,8.14,2.59,USD,"Mar 09, 2021","Mar 09, 2021"
JBS USA LUX SA 144A,Consumer Non-Cyclical,Fixed Income,"3,054,062.50",0.03,"3,054,062.50","3,000,000.00",46590XAC0,US46590XAC02,-,101.5,Brazil,-,USD,6.77,3.57,1.0,"Dec 01, 2031",3.75,8.22,-,3.53,6.79,3.53,USD,"May 28, 2021","May 28, 2021"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"3,052,007.28",0.03,"3,052,007.28","3,184,000.00",713448FA1,US713448FA19,-,95.36,United States,-,USD,8.43,1.96,1.0,"Feb 25, 2031",1.4,8.48,-,1.96,8.48,1.96,USD,"Oct 07, 2020","Oct 07, 2020"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"3,050,989.41",0.03,"3,050,989.41","3,130,000.00",60687YBQ1,US60687YBQ17,-,97.24,Japan,-,USD,8.17,2.4,1.0,"May 22, 2032",2.17,8.4,-,2.4,8.41,2.4,USD,"Feb 22, 2021","Feb 22, 2021"
AIR LIQUIDE FINANCE SA 144A,Basic Industry,Fixed Income,"3,047,513.51",0.03,"3,047,513.51","3,023,000.00",00913RAF3,US00913RAF38,-,100.12,France,-,USD,6.91,2.23,1.0,"Sep 10, 2029",2.25,6.98,-,2.23,6.98,2.23,USD,"Sep 10, 2019","Sep 10, 2019"
PPG INDUSTRIES INC,Basic Industry,Fixed Income,"3,046,559.88",0.03,"3,046,559.88","2,897,000.00",693506BR7,US693506BR74,BKKGQM1,104.1,United States,-,USD,6.69,2.21,1.0,"Aug 15, 2029",2.8,6.79,-,2.19,6.59,2.19,USD,"Aug 15, 2019","Aug 15, 2019"
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"3,045,766.46",0.03,"3,045,766.46","2,969,000.00",14448CAL8,US14448CAL81,-,101.57,United States,-,USD,7.93,2.51,1.0,"Feb 15, 2031",2.7,7.98,-,2.5,7.78,2.5,USD,"Jun 19, 2020","Dec 08, 2020"
AUTONATION INC,Consumer Cyclical,Fixed Income,"3,042,845.85",0.03,"3,042,845.85","3,122,000.00",05329WAS1,US05329WAS17,-,96.45,United States,-,USD,8.39,2.83,1.0,"Aug 01, 2031",2.4,8.39,-,2.83,8.39,2.83,USD,"Jul 29, 2021","Jul 29, 2021"
KELLOGG COMPANY,Consumer Non-Cyclical,Fixed Income,"3,041,688.22",0.03,"3,041,688.22","2,812,000.00",487836BU1,US487836BU10,BD390Q0,107.73,United States,-,USD,5.2,2.0,1.0,"Nov 15, 2027",3.4,5.32,-,1.94,5.11,1.94,USD,"Nov 13, 2017","Nov 13, 2017"
DAIMLER FINANCE NORTH AMERICA LLC 144A,Consumer Cyclical,Fixed Income,"3,041,221.88",0.03,"3,041,221.88","2,645,000.00",233851DT8,US233851DT84,BHRWS14,113.44,Germany,-,USD,6.16,2.25,1.0,"Feb 22, 2029",4.3,6.14,-,2.25,6.14,2.25,USD,"Feb 22, 2019","Feb 22, 2019"
COLBUN SA 144A,Electric,Fixed Income,"3,037,835.97",0.03,"3,037,835.97","2,856,000.00",192714AC7,US192714AC73,BF8F6S1,105.5,Chile,-,USD,5.05,2.91,1.0,"Oct 11, 2027",3.95,5.13,-,2.87,4.92,2.87,USD,"Oct 11, 2017","Oct 11, 2017"
FMC CORPORATION,Basic Industry,Fixed Income,"3,037,696.53",0.03,"3,037,696.53","2,830,000.00",302491AU9,US302491AU91,-,106.48,United States,-,USD,6.67,2.52,1.0,"Oct 01, 2029",3.45,6.76,-,2.5,6.57,2.5,USD,"Sep 20, 2019","Sep 20, 2019"
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"3,033,552.77",0.03,"3,033,552.77","2,648,000.00",609207AM7,US609207AM78,BD6NTX9,113.94,United States,-,USD,5.48,1.79,1.0,"May 07, 2028",4.13,5.62,-,1.71,5.43,1.71,USD,"May 07, 2018","May 07, 2018"
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,"3,033,236.71",0.03,"3,033,236.71","2,738,000.00",26442UAG9,US26442UAG94,BFZHS73,109.55,United States,-,USD,5.76,2.15,1.0,"Sep 01, 2028",3.7,5.88,-,2.1,5.68,2.1,USD,"Aug 09, 2018","Aug 09, 2018"
AMEREN CORPORATION,Electric,Fixed Income,"3,028,263.51",0.03,"3,028,263.51","2,766,000.00",023608AJ1,US023608AJ15,-,107.87,United States,-,USD,7.59,2.52,1.0,"Jan 15, 2031",3.5,7.67,-,2.5,7.49,2.5,USD,"Apr 03, 2020","Apr 03, 2020"
DBS GROUP HOLDINGS LTD MTN 144A,Banking,Fixed Income,"3,026,420.48",0.03,"3,026,420.48","3,085,000.00",24023KAF5,US24023KAF57,-,97.75,Singapore,-,USD,5.01,1.65,1.0,"Mar 15, 2027",1.19,5.0,-,1.65,5.0,1.65,USD,"Sep 15, 2021","Sep 15, 2021"
LAZARD GROUP LLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"3,026,255.69",0.03,"3,026,255.69","2,652,000.00",52107QAK1,US52107QAK13,BJRL224,112.78,United States,-,USD,6.05,2.43,1.0,"Mar 11, 2029",4.38,6.17,-,2.37,5.98,2.37,USD,"Mar 11, 2019","Mar 11, 2019"
HIGHWOODS REALTY LP,Reits,Fixed Income,"3,026,246.44",0.03,"3,026,246.44","2,913,000.00",431282AS1,US431282AS12,-,102.74,United States,-,USD,7.03,2.67,1.0,"Feb 15, 2030",3.05,7.1,-,2.66,6.9,2.66,USD,"Sep 13, 2019","Sep 13, 2019"
KANSAS CITY SOUTHERN RAILWAY CO,Transportation,Fixed Income,"3,025,220.69",0.03,"3,025,220.69","2,911,000.00",485170BD5,US485170BD50,BJXCLN5,103.56,United States,-,USD,6.92,2.38,1.0,"Nov 15, 2029",2.88,7.01,-,2.36,6.81,2.36,USD,"Nov 18, 2019","Nov 18, 2019"
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,"3,025,982.18",0.03,"3,025,982.18","2,783,000.00",743315AW3,US743315AW31,-,107.89,United States,-,USD,7.1,2.15,1.0,"Mar 26, 2030",3.2,7.21,-,2.12,7.02,2.12,USD,"Mar 26, 2020","Mar 26, 2020"
XCEL ENERGY INC,Electric,Fixed Income,"3,025,261.42",0.03,"3,025,261.42","3,030,000.00",98388MAC1,US98388MAC10,-,99.47,United States,-,USD,8.65,2.41,1.0,"Nov 15, 2031",2.35,8.73,-,2.41,8.73,2.41,USD,"Nov 03, 2021","Nov 03, 2021"
LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,Fixed Income,"3,021,793.66",0.03,"3,021,793.66","2,767,000.00",50540RAU6,US50540RAU68,BD5KBB3,108.01,United States,-,USD,4.97,2.09,1.0,"Sep 01, 2027",3.6,5.09,-,2.03,4.89,2.03,USD,"Aug 22, 2017","Aug 22, 2017"
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"3,021,873.19",0.03,"3,021,873.19","3,015,000.00",37045XDP8,US37045XDP87,-,99.72,United States,-,USD,6.17,2.44,1.0,"Oct 15, 2028",2.4,6.2,-,2.44,6.2,2.44,USD,"Oct 15, 2021","Oct 15, 2021"
AMPHENOL CORPORATION,Capital Goods,Fixed Income,"3,018,052.70",0.03,"3,018,052.70","2,648,000.00",032095AH4,US032095AH42,BJ1STV9,113.61,United States,-,USD,6.27,2.34,1.0,"Jun 01, 2029",4.35,6.4,-,2.28,6.21,2.28,USD,"Jan 09, 2019","Jan 09, 2019"
DAIMLER TRUCKS FINANCE NORTH AMERI 144A,Consumer Cyclical,Fixed Income,"3,017,629.58",0.03,"3,017,629.58","3,000,000.00",233853AG5,US233853AG56,-,100.48,Germany,-,USD,6.4,2.3,1.0,"Dec 14, 2028",2.38,6.37,-,2.3,6.37,2.3,USD,"Dec 14, 2021","Dec 14, 2021"
BMW US CAPITAL LLC 144A,Consumer Cyclical,Fixed Income,"3,014,848.45",0.03,"3,014,848.45","2,720,000.00",05565EAY1,US05565EAY14,BF5HDP6,110.02,Germany,-,USD,5.47,2.04,1.0,"Apr 12, 2028",3.75,5.59,-,1.98,5.39,1.98,USD,"Apr 12, 2018","Apr 12, 2018"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"3,009,194.43",0.03,"3,009,194.43","2,922,000.00",86562MBU3,US86562MBU36,-,102.27,Japan,-,USD,6.94,2.4,1.0,"Sep 27, 2029",2.72,6.91,-,2.4,6.91,2.4,USD,"Sep 27, 2019","Sep 27, 2019"
DAIMLER TRUCKS FINANCE NORTH AMERI 144A,Consumer Cyclical,Fixed Income,"3,003,166.67",0.03,"3,003,166.67","3,000,000.00",233853AH3,US233853AH30,-,99.99,Germany,-,USD,8.79,2.5,1.0,"Dec 14, 2031",2.5,8.75,-,2.5,8.75,2.5,USD,"Dec 14, 2021","Dec 14, 2021"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"2,996,922.49",0.03,"2,996,922.49","2,792,000.00",046353AN8,US046353AN82,BF4SNF0,107.17,United Kingdom,-,USD,4.89,1.74,1.0,"Jun 12, 2027",3.13,5.02,-,1.68,4.8,1.68,USD,"Jun 12, 2017","Jun 12, 2017"
E I DU PONT DE NEMOURS AND CO,Basic Industry,Fixed Income,"2,989,223.31",0.03,"2,989,223.31","2,947,000.00",263534CP2,US263534CP24,-,100.37,United States,-,USD,7.56,2.25,1.0,"Jul 15, 2030",2.3,7.64,-,2.25,7.43,2.25,USD,"May 15, 2020","May 15, 2020"
MACQUARIE GROUP LTD MTN 144A,Banking,Fixed Income,"2,988,606.42",0.03,"2,988,606.42","2,995,000.00",55607PAG0,US55607PAG00,-,99.73,Australia,-,USD,8.06,2.62,1.0,"Jun 23, 2032",2.69,8.31,-,2.62,8.31,2.62,USD,"Jun 23, 2021","Jun 23, 2021"
ROPER TECHNOLOGIES INC,Capital Goods,Fixed Income,"2,987,962.82",0.03,"2,987,962.82","3,108,000.00",776743AJ5,US776743AJ55,BMC8VX5,96.14,United States,-,USD,7.71,2.51,1.0,"Jun 30, 2030",2.0,7.75,-,2.51,7.75,2.51,USD,"Jun 22, 2020","Jun 22, 2020"
3M CO,Capital Goods,Fixed Income,"2,985,306.76",0.03,"2,985,306.76","2,887,000.00",88579YBJ9,US88579YBJ91,BKRLV80,102.58,United States,-,USD,6.83,2.01,1.0,"Aug 26, 2029",2.38,6.93,-,2.0,6.72,2.0,USD,"Aug 26, 2019","Aug 26, 2019"
CORPORATE OFFICE PROPERTIES LP,Reits,Fixed Income,"2,983,224.62",0.03,"2,983,224.62","3,078,000.00",22003BAN6,US22003BAN64,-,96.14,United States,-,USD,6.45,2.6,1.0,"Jan 15, 2029",2.0,6.45,-,2.6,6.45,2.6,USD,"Aug 11, 2021","Aug 11, 2021"
HYATT HOTELS CORP,Consumer Cyclical,Fixed Income,"2,981,607.28",0.03,"2,981,607.28","2,477,000.00",448579AJ1,US448579AJ19,-,119.29,United States,-,USD,6.62,3.1,1.0,"Apr 23, 2030",5.75,6.71,-,3.03,6.55,3.03,USD,"Apr 23, 2020","Apr 23, 2020"
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"2,980,698.36",0.03,"2,980,698.36","2,656,000.00",015271AK5,US015271AK55,BDFD446,110.4,United States,-,USD,5.2,2.11,1.0,"Jan 15, 2028",3.95,5.32,-,2.04,5.13,2.04,USD,"Mar 03, 2017","Mar 03, 2017"
VONTIER CORP 144A,Capital Goods,Fixed Income,"2,978,806.12",0.03,"2,978,806.12","2,985,000.00",928881AE1,US928881AE18,-,99.06,United States,-,USD,7.96,3.07,1.0,"Apr 01, 2031",2.95,7.97,-,3.07,7.97,3.07,USD,"Mar 10, 2021","Mar 10, 2021"
GLOBAL PAYMENTS INC,Technology,Fixed Income,"2,978,157.49",0.03,"2,978,157.49","2,661,000.00",891906AF6,US891906AF67,BG0Q4X0,111.55,United States,-,USD,5.5,2.49,1.0,"Jun 01, 2028",4.45,5.61,-,2.42,5.42,2.42,USD,"May 11, 2018","May 11, 2018"
NEVADA POWER COMPANY,Electric,Fixed Income,"2,977,157.66",0.03,"2,977,157.66","2,951,000.00",641423CD8,US641423CD86,-,100.49,United States,-,USD,7.42,2.34,1.0,"May 01, 2030",2.4,7.49,-,2.33,7.28,2.33,USD,"Jan 30, 2020","Jan 30, 2020"
OTIS WORLDWIDE CORP,Capital Goods,Fixed Income,"2,977,036.36",0.03,"2,977,036.36","2,906,000.00",68902VAJ6,US68902VAJ61,-,101.9,United States,-,USD,4.87,1.91,1.0,"Apr 05, 2027",2.29,4.92,-,1.9,4.77,1.9,USD,"Feb 27, 2020","Sep 04, 2020"
GLENCORE FUNDING LLC 144A,Basic Industry,Fixed Income,"2,976,208.13",0.03,"2,976,208.13","3,040,000.00",378272BG2,US378272BG28,-,97.19,Switzerland,-,USD,8.45,2.96,1.0,"Sep 23, 2031",2.63,8.44,-,2.96,8.44,2.96,USD,"Sep 23, 2021","Sep 23, 2021"
CINTAS CORPORATION NO 2,Industrial Other,Fixed Income,"2,974,345.82",0.03,"2,974,345.82","2,696,000.00",17252MAN0,US17252MAN02,BD096S7,109.4,United States,-,USD,4.62,1.81,1.0,"Apr 01, 2027",3.7,4.76,-,1.73,4.55,1.73,USD,"Mar 14, 2017","Mar 14, 2017"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"2,975,118.56",0.03,"2,975,118.56","3,046,000.00",002824BP4,US002824BP42,-,97.19,United States,-,USD,5.78,1.64,1.0,"Jan 30, 2028",1.15,5.81,-,1.64,5.81,1.64,USD,"Jun 24, 2020","Jun 24, 2020"
