,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
DEERE & CO,Capital Goods,Fixed Income,"11,620,632.78",0.03,"11,620,632.78","9,619,000.00",244199BK0,US244199BK00,BMQ5M40,120.02,United States,-,USD,18.05,2.73,1.0,"Apr 15, 2050",3.75,18.3,-,2.72,18.1,2.72,USD,"Mar 30, 2020","Mar 30, 2020"
T-MOBILE USA INC,Communications,Fixed Income,"11,623,045.01",0.03,"11,623,045.01","11,673,000.00",87264ABZ7,US87264ABZ75,-,99.01,United States,-,USD,3.95,1.75,1.0,"Feb 15, 2026",1.5,3.96,-,1.75,3.96,1.75,USD,"Feb 15, 2021","May 21, 2021"
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"11,609,393.34",0.03,"11,609,393.34","11,556,000.00",42824CBK4,US42824CBK45,-,100.02,United States,-,USD,4.05,1.74,1.0,"Apr 01, 2026",1.75,4.06,-,1.74,4.06,1.74,USD,"Jul 17, 2020","Jul 17, 2020"
LEIDOS INC,Technology,Fixed Income,"11,597,162.33",0.03,"11,597,162.33","11,922,000.00",52532XAH8,US52532XAH89,-,96.41,United States,-,USD,8.07,2.75,1.0,"Feb 15, 2031",2.3,8.08,-,2.75,8.08,2.75,USD,"Feb 15, 2021","Jun 18, 2021"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"11,590,461.56",0.03,"11,590,461.56","12,228,000.00",191216DE7,US191216DE73,-,94.38,United States,-,USD,8.56,2.05,1.0,"Mar 15, 2031",1.38,8.53,-,2.05,8.53,2.05,USD,"Sep 18, 2020","Sep 18, 2020"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"11,574,087.26",0.03,"11,574,087.26","10,109,000.00",29379VBW2,US29379VBW28,BF97772,112.74,United States,-,USD,16.7,3.48,1.0,"Jan 31, 2050",4.2,16.88,-,3.48,16.71,3.48,USD,"Jul 08, 2019","Jul 08, 2019"
LENNAR CORPORATION,Consumer Cyclical,Fixed Income,"11,572,613.85",0.03,"11,572,613.85","10,165,000.00",526057CD4,US526057CD41,BFFY830,113.43,United States,-,USD,4.9,2.31,1.0,"Nov 29, 2027",4.75,5.19,-,2.11,4.81,2.11,USD,"May 29, 2018","Jun 11, 2018"
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,Fixed Income,"11,565,787.66",0.03,"11,565,787.66","11,070,000.00",883556BZ4,US883556BZ47,-,103.83,United States,-,USD,6.87,2.06,1.0,"Oct 01, 2029",2.6,6.97,-,2.05,6.76,2.05,USD,"Oct 08, 2019","Oct 08, 2019"
BANCO SANTANDER SA,Banking,Fixed Income,"11,556,690.55",0.03,"11,556,690.55","10,218,000.00",05964HAJ4,US05964HAJ41,BD85LP9,112.14,Spain,-,USD,5.52,2.29,1.0,"Apr 12, 2028",4.38,5.5,-,2.29,5.5,2.29,USD,"Apr 12, 2018","Apr 12, 2018"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"11,556,806.09",0.03,"11,556,806.09","11,572,000.00",65535HAX7,US65535HAX70,-,98.64,Japan,-,USD,8.32,2.77,1.0,"Jul 14, 2031",2.61,8.28,-,2.77,8.28,2.77,USD,"Jul 12, 2021","Jul 12, 2021"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"11,545,685.01",0.03,"11,545,685.01","11,227,000.00",02209SAM5,US02209SAM52,B8K84P2,101.16,United States,-,USD,13.48,4.17,1.0,"Aug 09, 2042",4.25,13.46,-,4.17,13.46,4.17,USD,"Aug 09, 2012","Aug 09, 2012"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"11,535,473.86",0.03,"11,535,473.86","11,651,000.00",91324PEC2,US91324PEC23,-,98.86,United States,-,USD,4.22,1.42,1.0,"May 15, 2026",1.15,4.24,-,1.42,4.24,1.42,USD,"May 19, 2021","May 19, 2021"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"11,518,905.27",0.03,"11,518,905.27","9,166,000.00",084659AR2,US084659AR23,BJFSR11,123.62,United States,-,USD,16.41,3.15,1.0,"Jan 15, 2049",4.45,16.62,-,3.13,16.44,3.13,USD,"Jul 25, 2018","Jan 14, 2019"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"11,517,943.04",0.03,"11,517,943.04","8,081,000.00",58013MEC4,US58013MEC47,B28P5J4,141.2,United States,-,USD,10.9,3.0,1.0,"Oct 15, 2037",6.3,10.92,-,3.0,10.92,3.0,USD,"Oct 18, 2007","Oct 18, 2007"
VENTAS REALTY LP,Reits,Fixed Income,"11,508,455.74",0.03,"11,508,455.74","9,969,000.00",92277GAN7,US92277GAN79,BGB5RY8,113.41,United States,-,USD,5.89,2.32,1.0,"Jan 15, 2029",4.4,6.02,-,2.26,5.83,2.26,USD,"Aug 15, 2018","Aug 15, 2018"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"11,507,865.48",0.03,"11,507,865.48","12,112,000.00",046353AW8,US046353AW81,-,94.46,United Kingdom,-,USD,7.95,2.08,1.0,"Aug 06, 2030",1.38,7.99,-,2.08,7.99,2.08,USD,"Aug 06, 2020","Aug 06, 2020"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"11,502,336.59",0.03,"11,502,336.59","10,381,000.00",03523TBQ0,US03523TBQ04,B86L4B1,109.07,Belgium,-,USD,14.3,3.15,1.0,"Jul 15, 2042",3.75,14.34,-,3.15,14.34,3.15,USD,"Jul 16, 2012","Jul 16, 2012"
WESTPAC BANKING CORP,Banking,Fixed Income,"11,496,056.53",0.03,"11,496,056.53","10,541,000.00",961214DK6,US961214DK65,BDZWX46,108.01,Australia,-,USD,4.74,1.73,1.0,"Mar 08, 2027",3.35,4.73,-,1.73,4.73,1.73,USD,"Mar 06, 2017","Mar 06, 2017"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"11,491,703.93",0.03,"11,491,703.93","11,242,000.00",89236TGT6,US89236TGT60,-,101.53,United States,-,USD,3.01,1.3,1.0,"Feb 13, 2025",1.8,3.01,-,1.3,3.01,1.3,USD,"Feb 13, 2020","Feb 13, 2020"
DOW CHEMICAL COMPANY (THE),Basic Industry,Fixed Income,"11,483,969.97",0.03,"11,483,969.97","9,610,000.00",260543CG6,US260543CG61,B7QD380,118.94,United States,-,USD,14.07,3.13,1.0,"Nov 15, 2042",4.38,14.25,-,3.11,14.02,3.11,USD,"Nov 14, 2012","Nov 14, 2012"
LYB INTERNATIONAL FINANCE BV,Basic Industry,Fixed Income,"11,475,901.53",0.03,"11,475,901.53","8,763,000.00",50247VAB5,US50247VAB53,BCBR9Y0,128.54,United States,-,USD,13.66,3.37,1.0,"Jul 15, 2043",5.25,13.71,-,3.37,13.71,3.37,USD,"Jul 16, 2013","Jul 16, 2013"
KROGER CO,Consumer Non-Cyclical,Fixed Income,"11,476,571.94",0.03,"11,476,571.94","10,976,000.00",501044DE8,US501044DE89,BDCG0L7,104.0,United States,-,USD,4.36,1.77,1.0,"Oct 15, 2026",2.65,4.47,-,1.73,4.25,1.73,USD,"Oct 03, 2016","Oct 03, 2016"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"11,472,209.60",0.03,"11,472,209.60","9,353,000.00",375558BG7,US375558BG78,BYMYP24,121.12,United States,-,USD,10.21,2.74,1.0,"Sep 01, 2035",4.6,10.38,-,2.68,10.09,2.68,USD,"Sep 14, 2015","Sep 14, 2015"
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"11,473,551.05",0.03,"11,473,551.05","11,638,000.00",548661EE3,US548661EE32,-,97.8,United States,-,USD,14.75,2.95,1.0,"Sep 15, 2041",2.8,14.88,-,2.95,14.88,2.95,USD,"Sep 20, 2021","Sep 20, 2021"
TRANSCONTINENTAL GAS PIPE LINE COM,Energy,Fixed Income,"11,468,401.61",0.03,"11,468,401.61","9,158,000.00",893574AH6,US893574AH62,BYXR3R3,121.96,United States,-,USD,3.33,2.2,1.0,"Feb 01, 2026",7.85,3.5,-,1.89,3.31,1.89,USD,"Aug 01, 2016","Jan 04, 2017"
NXP BV 144A,Technology,Fixed Income,"11,471,121.63",0.03,"11,471,121.63","10,616,000.00",62954HAA6,US62954HAA68,BK645Z5,107.93,Netherlands,-,USD,4.02,2.01,1.0,"Jun 18, 2026",3.88,4.11,-,1.95,3.97,1.95,USD,"Jun 18, 2019","Jun 18, 2019"
NORTHERN TRUST CORPORATION,Banking,Fixed Income,"11,443,618.62",0.03,"11,443,618.62","10,369,000.00",665859AP9,US665859AP94,BG3KVS3,109.71,United States,-,USD,3.56,1.34,1.0,"Oct 30, 2025",3.95,3.56,-,1.34,3.56,1.34,USD,"Oct 31, 2013","Oct 31, 2013"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"11,444,504.50",0.03,"11,444,504.50","9,636,000.00",717081EC3,US717081EC37,BZ3FFJ0,118.59,United States,-,USD,11.56,2.5,1.0,"Dec 15, 2036",4.0,11.57,-,2.5,11.57,2.5,USD,"Nov 21, 2016","Nov 21, 2016"
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"11,444,370.98",0.03,"11,444,370.98","11,151,000.00",25243YBB4,US25243YBB48,BJXT2P5,102.19,United Kingdom,-,USD,6.99,2.07,1.0,"Oct 24, 2029",2.38,7.08,-,2.06,6.88,2.06,USD,"Oct 03, 2019","Oct 03, 2019"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"11,443,581.55",0.03,"11,443,581.55","11,330,000.00",65535HAR0,US65535HAR03,-,100.15,Japan,-,USD,3.4,1.81,1.0,"Jul 16, 2025",1.85,3.39,-,1.81,3.39,1.81,USD,"Jul 13, 2020","Jul 13, 2020"
APPLE INC,Technology,Fixed Income,"11,441,682.95",0.03,"11,441,682.95","12,045,000.00",037833DY3,US037833DY36,-,94.54,United States,-,USD,8.03,1.94,1.0,"Aug 20, 2030",1.25,8.08,-,1.94,8.08,1.94,USD,"Aug 20, 2020","Aug 20, 2020"
LAM RESEARCH CORPORATION,Technology,Fixed Income,"11,439,695.68",0.03,"11,439,695.68","11,332,000.00",512807AW8,US512807AW84,BKY6M63,100.82,United States,-,USD,19.15,2.83,1.0,"Jun 15, 2050",2.88,19.36,-,2.83,19.14,2.83,USD,"May 05, 2020","May 05, 2020"
NETFLIX INC,Communications,Fixed Income,"11,435,919.42",0.03,"11,435,919.42","9,939,000.00",64110LAS5,US64110LAS51,BG47ZP8,114.03,United States,-,USD,5.46,2.45,1.0,"Apr 15, 2028",4.88,5.44,-,2.45,5.44,2.45,USD,"Oct 26, 2017","Oct 26, 2017"
ANTHEM INC,Insurance,Fixed Income,"11,433,827.58",0.03,"11,433,827.58","11,393,000.00",036752AR4,US036752AR45,-,99.92,United States,-,USD,4.02,1.52,1.0,"Mar 15, 2026",1.5,4.04,-,1.52,4.04,1.52,USD,"Mar 17, 2021","Mar 17, 2021"
MARVELL TECHNOLOGY INC,Technology,Fixed Income,"11,422,317.81",0.03,"11,422,317.81","11,094,000.00",573874AJ3,US573874AJ32,-,102.34,United States,-,USD,8.01,2.66,1.0,"Apr 15, 2031",2.95,8.05,-,2.66,7.86,2.66,USD,"Apr 12, 2021","Oct 07, 2021"
CONAGRA BRANDS INC,Consumer Non-Cyclical,Fixed Income,"11,414,335.71",0.03,"11,414,335.71","10,319,000.00",205887CB6,US205887CB65,BFWSC00,109.85,United States,-,USD,3.41,1.92,1.0,"Nov 01, 2025",4.6,3.52,-,1.81,3.38,1.81,USD,"Oct 22, 2018","Oct 22, 2018"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"11,415,893.49",0.03,"11,415,893.49","11,133,000.00",91324PDZ2,US91324PDZ27,-,102.17,United States,-,USD,19.08,2.79,1.0,"May 15, 2050",2.9,19.3,-,2.79,19.07,2.79,USD,"May 18, 2020","May 18, 2020"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"11,412,576.10",0.03,"11,412,576.10","11,147,000.00",191216CM0,US191216CM09,-,101.7,United States,-,USD,7.03,1.89,1.0,"Sep 06, 2029",2.13,7.02,-,1.89,7.02,1.89,USD,"Sep 06, 2019","Sep 06, 2019"
WALT DISNEY CO,Communications,Fixed Income,"11,407,852.98",0.03,"11,407,852.98","11,184,000.00",254687FV3,US254687FV35,-,101.18,United States,-,USD,3.86,1.45,1.0,"Jan 13, 2026",1.75,3.85,-,1.45,3.85,1.45,USD,"May 13, 2020","May 13, 2020"
TARGET CORPORATION,Consumer Cyclical,Fixed Income,"11,404,561.86",0.03,"11,404,561.86","11,004,000.00",87612EBJ4,US87612EBJ47,-,102.75,United States,-,USD,7.22,1.98,1.0,"Feb 15, 2030",2.35,7.32,-,1.97,7.11,1.97,USD,"Jan 28, 2020","Jan 28, 2020"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"11,393,763.19",0.03,"11,393,763.19","8,168,000.00",12189LAA9,US12189LAA98,B4PXK12,138.53,United States,-,USD,12.19,3.0,1.0,"May 01, 2040",5.75,12.39,-,2.95,12.17,2.95,USD,"May 17, 2010","May 17, 2010"
VIACOMCBS INC,Communications,Fixed Income,"11,383,121.57",0.03,"11,383,121.57","10,045,000.00",92556HAD9,US92556HAD98,-,112.83,United States,-,USD,8.44,2.77,1.0,"May 19, 2032",4.2,8.5,-,2.74,8.33,2.74,USD,"May 19, 2020","May 19, 2020"
ZOETIS INC,Consumer Non-Cyclical,Fixed Income,"11,378,749.13",0.03,"11,378,749.13","10,278,000.00",98978VAK9,US98978VAK98,BYQ29J9,110.11,United States,-,USD,3.38,1.78,1.0,"Nov 13, 2025",4.5,3.56,-,1.61,3.35,1.61,USD,"Nov 13, 2015","Nov 13, 2015"
COMCAST CORPORATION,Communications,Fixed Income,"11,377,874.11",0.03,"11,377,874.11","9,780,000.00",20030NBZ3,US20030NBZ33,BF22PR0,114.83,United States,-,USD,16.27,3.15,1.0,"Aug 15, 2047",4.0,16.46,-,3.14,16.26,3.14,USD,"Aug 07, 2017","Aug 07, 2017"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"11,375,008.29",0.03,"11,375,008.29","10,584,000.00",29379VBV4,US29379VBV45,BHWTW63,106.17,United States,-,USD,6.58,2.24,1.0,"Jul 31, 2029",3.13,6.68,-,2.21,6.48,2.21,USD,"Jul 08, 2019","Jul 08, 2019"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"11,375,114.44",0.03,"11,375,114.44","11,918,000.00",478160CT9,US478160CT90,-,94.63,United States,-,USD,23.98,2.67,1.0,"Sep 01, 2060",2.45,24.25,-,2.67,24.25,2.67,USD,"Aug 25, 2020","Aug 25, 2020"
BANCO SANTANDER SA,Banking,Fixed Income,"11,369,867.80",0.03,"11,369,867.80","10,246,000.00",05964HAB1,US05964HAB15,BDRXQT3,110.02,Spain,-,USD,4.74,2.23,1.0,"Apr 11, 2027",4.25,4.72,-,2.23,4.72,2.23,USD,"Apr 11, 2017","Apr 11, 2017"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"11,355,922.68",0.03,"11,355,922.68","10,388,000.00",191216CR9,US191216CR95,-,108.42,United States,-,USD,4.78,1.69,1.0,"Mar 25, 2027",3.38,4.78,-,1.69,4.78,1.69,USD,"Mar 25, 2020","Mar 25, 2020"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"11,357,566.26",0.03,"11,357,566.26","11,382,000.00",717081EZ2,US717081EZ22,BM9ZYF2,99.55,United States,-,USD,14.42,2.58,1.0,"May 28, 2040",2.55,14.57,-,2.58,14.57,2.58,USD,"May 28, 2020","May 28, 2020"
HALLIBURTON CO,Energy,Fixed Income,"11,354,758.86",0.03,"11,354,758.86","9,648,000.00",406216BE0,US406216BE02,BCR5XW4,115.71,United States,-,USD,13.7,3.69,1.0,"Aug 01, 2043",4.75,13.83,-,3.67,13.64,3.67,USD,"Aug 05, 2013","Aug 05, 2013"
EQUINIX INC,Technology,Fixed Income,"11,352,770.79",0.03,"11,352,770.79","11,554,000.00",29444UBH8,US29444UBH86,-,97.27,United States,-,USD,7.61,2.51,1.0,"Jul 15, 2030",2.15,7.66,-,2.51,7.66,2.51,USD,"Jun 22, 2020","Jun 22, 2020"
FS KKR CAPITAL CORP,Finance Companies,Fixed Income,"11,354,875.24",0.03,"11,354,875.24","10,975,000.00",302635AG2,US302635AG21,-,101.89,United States,-,USD,3.7,2.9,1.0,"Jan 15, 2026",3.4,3.7,-,2.89,3.63,2.89,USD,"Dec 10, 2020","Dec 10, 2020"
NATIONAL AUSTRALIA BANK LTD ( NEW MTN,Banking,Fixed Income,"11,350,990.39",0.03,"11,350,990.39","10,762,000.00",63254AAS7,US63254AAS78,BDDX567,104.3,Australia,-,USD,4.24,1.51,1.0,"Jul 12, 2026",2.5,4.24,-,1.51,4.24,1.51,USD,"Jul 12, 2016","Jul 12, 2016"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"11,349,714.98",0.03,"11,349,714.98","9,410,000.00",478160CG7,US478160CG79,BF01Z35,119.38,United States,-,USD,16.68,2.69,1.0,"Mar 03, 2047",3.75,16.91,-,2.67,16.69,2.67,USD,"Mar 03, 2017","Mar 03, 2017"
PRUDENTIAL FINANCIAL INC,Insurance,Fixed Income,"11,340,051.21",0.03,"11,340,051.21","9,746,000.00",744320AY8,US744320AY89,BG0KDC4,116.1,United States,-,USD,16.77,3.01,1.0,"Dec 07, 2047",3.9,16.98,-,3.0,16.77,3.0,USD,"Dec 07, 2017","May 03, 2018"
INTEL CORPORATION,Technology,Fixed Income,"11,337,249.87",0.03,"11,337,249.87","9,480,000.00",458140AV2,US458140AV20,BDDQWX2,119.11,United States,-,USD,15.92,2.99,1.0,"May 19, 2046",4.1,16.13,-,2.98,15.92,2.98,USD,"May 19, 2016","May 19, 2016"
BOSTON SCIENTIFIC CORPORATION,Consumer Non-Cyclical,Fixed Income,"11,328,279.01",0.03,"11,328,279.01","11,091,000.00",101137BA4,US101137BA41,-,101.92,United States,-,USD,7.43,2.4,1.0,"Jun 01, 2030",2.65,7.5,-,2.39,7.3,2.39,USD,"May 18, 2020","May 18, 2020"
KEYCORP MTN,Banking,Fixed Income,"11,319,545.73",0.03,"11,319,545.73","11,076,000.00",49326EEK5,US49326EEK55,-,101.67,United States,-,USD,4.94,1.92,1.0,"Apr 06, 2027",2.25,4.92,-,1.92,4.92,1.92,USD,"Feb 06, 2020","Feb 06, 2020"
NEWMONT CORPORATION,Basic Industry,Fixed Income,"11,318,790.14",0.03,"11,318,790.14","11,418,000.00",651639AY2,US651639AY25,BLG5C65,98.57,United States,-,USD,7.8,2.43,1.0,"Oct 01, 2030",2.25,7.84,-,2.43,7.84,2.43,USD,"Mar 18, 2020","Mar 18, 2020"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"11,318,957.04",0.03,"11,318,957.04","9,099,000.00",035240AU4,US035240AU42,-,124.01,Belgium,-,USD,19.67,3.46,1.0,"Jun 01, 2060",4.6,19.92,-,3.46,19.8,3.46,USD,"Apr 03, 2020","Apr 03, 2020"
NVIDIA CORPORATION,Technology,Fixed Income,"11,293,266.90",0.03,"11,293,266.90","11,350,000.00",67066GAN4,US67066GAN43,BNK9MH8,99.41,United States,-,USD,8.52,2.07,1.0,"Jun 15, 2031",2.0,8.56,-,2.07,8.56,2.07,USD,"Jun 16, 2021","Jun 16, 2021"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"11,289,754.00",0.03,"11,289,754.00","10,255,000.00",86562MAY6,US86562MAY66,BFWJ225,108.48,Japan,-,USD,5.4,2.05,1.0,"Jan 17, 2028",3.54,5.38,-,2.05,5.38,2.05,USD,"Jan 17, 2018","Jan 17, 2018"
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,"11,278,764.55",0.03,"11,278,764.55","9,239,000.00",743315AS2,US743315AS29,BZ580H0,121.21,United States,-,USD,16.28,2.93,1.0,"Apr 15, 2047",4.13,16.5,-,2.92,16.3,2.92,USD,"Apr 06, 2017","Apr 06, 2017"
PHILLIPS 66,Energy,Fixed Income,"11,278,847.41",0.03,"11,278,847.41","10,293,000.00",718546AR5,US718546AR56,BDVLN47,108.43,United States,-,USD,5.37,2.43,1.0,"Mar 15, 2028",3.9,5.48,-,2.37,5.28,2.37,USD,"Mar 01, 2018","Mar 01, 2018"
AUTOMATIC DATA PROCESSING INC,Technology,Fixed Income,"11,279,384.36",0.03,"11,279,384.36","11,280,000.00",053015AG8,US053015AG87,-,99.78,United States,-,USD,5.95,1.74,1.0,"May 15, 2028",1.7,6.0,-,1.74,6.0,1.74,USD,"May 14, 2021","May 14, 2021"
AERCAP IRELAND CAPITAL LTD / AERCA,Finance Companies,Fixed Income,"11,273,569.94",0.03,"11,273,569.94","10,532,000.00",00774MAB1,US00774MAB19,BDBSC18,105.42,Ireland,-,USD,4.86,2.6,1.0,"Jul 21, 2027",3.65,4.95,-,2.55,4.75,2.55,USD,"Jul 21, 2017","Jul 21, 2017"
WRKCO INC,Basic Industry,Fixed Income,"11,263,693.27",0.03,"11,263,693.27","9,563,000.00",92940PAD6,US92940PAD69,BJHN0K4,116.34,United States,-,USD,5.97,2.41,1.0,"Mar 15, 2029",4.9,6.1,-,2.34,5.92,2.34,USD,"Dec 03, 2018","Feb 15, 2019"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"11,253,917.10",0.03,"11,253,917.10","11,648,000.00",03027XBC3,US03027XBC39,-,96.52,United States,-,USD,7.64,2.56,1.0,"Jun 15, 2030",2.1,7.67,-,2.56,7.67,2.56,USD,"Jun 03, 2020","Jun 03, 2020"
ARES CAPITAL CORPORATION,Finance Companies,Fixed Income,"11,246,291.21",0.03,"11,246,291.21","11,286,000.00",04010LBA0,US04010LBA08,-,98.66,United States,-,USD,4.26,2.46,1.0,"Jul 15, 2026",2.15,4.25,-,2.46,4.25,2.46,USD,"Jan 13, 2021","Jan 13, 2021"
DEVON ENERGY CORP,Energy,Fixed Income,"11,244,360.11",0.03,"11,244,360.11","9,659,000.00",25179MAN3,US25179MAN39,B7XHMQ6,115.81,United States,-,USD,13.37,3.64,1.0,"May 15, 2042",4.75,13.51,-,3.63,13.29,3.63,USD,"May 14, 2012","May 14, 2012"
LAM RESEARCH CORPORATION,Technology,Fixed Income,"11,240,530.66",0.03,"11,240,530.66","9,908,000.00",512807AU2,US512807AU29,BFZ93F2,112.27,United States,-,USD,6.13,2.15,1.0,"Mar 15, 2029",4.0,6.26,-,2.09,6.07,2.09,USD,"Mar 04, 2019","Mar 04, 2019"
ANALOG DEVICES INC,Technology,Fixed Income,"11,240,816.96",0.03,"11,240,816.96","10,883,000.00",032654AX3,US032654AX37,BPBK6M7,102.58,United States,-,USD,19.51,2.82,1.0,"Oct 01, 2051",2.95,19.73,-,2.82,19.52,2.82,USD,"Oct 05, 2021","Oct 05, 2021"
BRIXMOR OPERATING PARTNERSHIP LP,Reits,Fixed Income,"11,233,488.59",0.03,"11,233,488.59","10,086,000.00",11120VAH6,US11120VAH69,BJCX1Y0,110.85,United States,-,USD,6.27,2.5,1.0,"May 15, 2029",4.13,6.38,-,2.46,6.19,2.46,USD,"May 10, 2019","May 10, 2019"
LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,Fixed Income,"11,213,583.65",0.03,"11,213,583.65","9,035,000.00",50540RAS1,US50540RAS13,BVJDNV8,122.15,United States,-,USD,14.56,3.32,1.0,"Feb 01, 2045",4.7,14.74,-,3.3,14.54,3.3,USD,"Jan 30, 2015","Jan 30, 2015"
QUEST DIAGNOSTICS INCORPORATED,Consumer Non-Cyclical,Fixed Income,"11,211,322.10",0.03,"11,211,322.10","10,744,000.00",74834LBB5,US74834LBB53,BJ9RW53,104.35,United States,-,USD,7.43,2.38,1.0,"Jun 30, 2030",2.95,7.51,-,2.37,7.32,2.37,USD,"Dec 16, 2019","Dec 16, 2019"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"11,206,273.91",0.03,"11,206,273.91","11,070,000.00",031162CW8,US031162CW82,BM9D0T2,100.43,United States,-,USD,8.1,2.25,1.0,"Feb 25, 2031",2.3,8.15,-,2.25,7.95,2.25,USD,"May 06, 2020","May 06, 2020"
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,"11,192,130.27",0.03,"11,192,130.27","11,793,000.00",532457BZ0,US532457BZ08,-,94.17,United States,-,USD,23.77,2.75,1.0,"Sep 15, 2060",2.5,24.04,-,2.75,24.04,2.75,USD,"Aug 25, 2020","Aug 25, 2020"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"11,188,649.05",0.03,"11,188,649.05","9,970,000.00",125523BZ2,US125523BZ27,-,110.65,United States,-,USD,3.6,1.82,1.0,"Feb 25, 2026",4.5,3.76,-,1.67,3.56,1.67,USD,"Feb 25, 2020","Jul 13, 2020"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"11,189,156.39",0.03,"11,189,156.39","11,123,000.00",89236TJF3,US89236TJF30,-,100.15,United States,-,USD,5.87,1.87,1.0,"Apr 06, 2028",1.9,5.85,-,1.87,5.85,1.87,USD,"Apr 09, 2021","Apr 09, 2021"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"11,179,516.08",0.03,"11,179,516.08","9,491,000.00",913017CA5,US913017CA50,BWTZ6W3,117.26,United States,-,USD,15.36,3.11,1.0,"May 15, 2045",4.15,15.56,-,3.09,15.34,3.09,USD,"May 04, 2015","May 04, 2015"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"11,176,422.23",0.03,"11,176,422.23","10,767,000.00",86562MBW9,US86562MBW91,-,102.53,Japan,-,USD,7.13,2.4,1.0,"Jan 15, 2030",2.75,7.1,-,2.4,7.1,2.4,USD,"Jan 15, 2020","Jan 15, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"11,161,017.99",0.03,"11,161,017.99","11,299,000.00",023135BQ8,US023135BQ82,-,98.72,United States,-,USD,3.35,1.18,1.0,"Jun 03, 2025",0.8,3.36,-,1.18,3.36,1.18,USD,"Jun 03, 2020","Jun 03, 2020"
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"11,138,019.83",0.03,"11,138,019.83","11,433,000.00",89114QCP1,US89114QCP19,-,97.06,Canada,-,USD,3.93,1.51,1.0,"Jan 06, 2026",0.75,3.92,-,1.51,3.92,1.51,USD,"Jan 06, 2021","Jan 06, 2021"
DIGITAL REALTY TRUST LP,Reits,Fixed Income,"11,128,936.90",0.03,"11,128,936.90","10,080,000.00",25389JAU0,US25389JAU07,BKF20T9,108.61,United States,-,USD,6.39,2.34,1.0,"Jul 01, 2029",3.6,6.5,-,2.3,6.31,2.3,USD,"Jun 14, 2019","Jun 14, 2019"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"11,128,955.29",0.03,"11,128,955.29","10,169,000.00",12189LBG5,US12189LBG59,-,108.47,United States,-,USD,18.94,2.87,1.0,"Sep 15, 2051",3.3,19.17,-,2.87,18.97,2.87,USD,"Apr 06, 2021","Apr 06, 2021"
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"11,119,255.48",0.03,"11,119,255.48","10,054,000.00",904764BC0,US904764BC04,BFMXK01,109.63,United States,-,USD,5.45,1.85,1.0,"Mar 22, 2028",3.5,5.58,-,1.79,5.38,1.79,USD,"Mar 22, 2018","Mar 22, 2018"
