,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FGOLD 30YR PRE-2002 PRODUCTION,FGG00487,,,United States,35680,40,40,USD,ISHMBS,6/1/1996,
12/30/2021,FGOLD 30YR PRE-2002 PRODUCTION,FGG01186,,,United States,21479,24,24,USD,ISHMBS,2/1/2001,
12/30/2021,FGOLD 30YR PRE-2002 PRODUCTION,FGG00221,,,United States,7177,8,8,USD,ISHMBS,5/1/1994,
12/30/2021,FGOLD 30YR PRE-2002 PRODUCTION,FGG00226,,,United States,849,1,1,USD,ISHMBS,5/1/1994,
12/30/2021,FGOLD 30YR PRE-2002 PRODUCTION,FGG00326,,,United States,165,0,0,USD,ISHMBS,4/1/1995,
12/30/2021,FGOLD 30YR 1994 - 1996 PRODUCTION,FGG00436,,,United States,68,0,0,USD,ISHMBS,2/1/1996,
12/30/2021,FGOLD 30YR 2019 PRODUCTION,FGG00367,,,United States,41,0,0,USD,ISHMBS,6/1/1995,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNMA4464,,,United States,8949267,8648,8648,USD,ISHMBS,10/1/2021,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNMA4181,,,United States,61755630,59792,59792,USD,ISHMBS,10/1/2020,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNFM6031,,,United States,1358213172,1354283,1354283,USD,ISHMBS,2/1/2021,
12/30/2021,FNMA 30YR 2.0% FICO < 700 2021,FNCB1110,,,United States,33368033,33306,33306,USD,ISHMBS,6/1/2021,
12/30/2021,FNMA 30YR 2.0% 100% FL 2021,FNFM7719,,,United States,278326875,277455,277455,USD,ISHMBS,6/1/2021,
12/30/2021,FNMA 30YR 2.0% SHLB 175K 2021,FNBT1832,,,United States,26209200,26282,26282,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 30YR 2.0% LB200K 2021,FNBU5908,,,United States,7492135,7504,7504,USD,ISHMBS,11/1/2021,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNFM4583,,,United States,304468064,304302,304302,USD,ISHMBS,10/1/2020,
12/30/2021,FNMA 30YR 2.5% LTV > 95 2021,FNCB1065,,,United States,30123033,30786,30786,USD,ISHMBS,6/1/2021,
12/30/2021,FNMA 30YR 2.5% FICO < 700 2021,FNFM8011,,,United States,113220082,115724,115724,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNCA8866,,,United States,180958894,184875,184875,USD,ISHMBS,1/1/2021,
12/30/2021,FNMA 30YR 2.5% 100% FL 2021,FNBT1854,,,United States,138917064,141813,141813,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 30YR 2.5% LB200K 2021,FNFM6817,,,United States,47862118,49244,49244,USD,ISHMBS,3/1/2021,
12/30/2021,FNMA 30YR 2.5% SHLB 175K 2021,FNFM8160,,,United States,27512348,28374,28374,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 30YR 2.5% FICO < 700 2020,FNCA7369,,,United States,226836167,231708,231708,USD,ISHMBS,9/1/2020,
12/30/2021,FNMA 30YR 2.5% SHLB 175K 2020,FNBQ1650,,,United States,40954001,42153,42153,USD,ISHMBS,8/1/2020,
12/30/2021,FNMA 30YR 2.5% 100% FL 2020,FNCA7364,,,United States,137584383,140577,140577,USD,ISHMBS,9/1/2020,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNBP8879,,,United States,521170849,532681,532681,USD,ISHMBS,6/1/2020,
12/30/2021,FNMA 30YR 2.5% LB200K 2020,FNCA7822,,,United States,9671544,9930,9930,USD,ISHMBS,11/1/2020,
12/30/2021,FNMA 30YR 2016 PRODUCTION,FNBM3707,,,United States,10539370,10849,10849,USD,ISHMBS,3/1/2018,
12/30/2021,FNMA 30YR 3% LTV > 95 2021,FNBU0506,,,United States,1217402,1264,1264,USD,ISHMBS,10/1/2021,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNBR8327,,,United States,13700259,14263,14263,USD,ISHMBS,4/1/2021,
12/30/2021,FNMA 30YR 3% FICO < 700 2021,FNBT4951,,,United States,29436126,30686,30686,USD,ISHMBS,7/1/2021,
12/30/2021,FNMA 30YR 3% LB200K 2021,FNBR5781,,,United States,14423465,15199,15199,USD,ISHMBS,6/1/2021,
12/30/2021,FNMA 30YR 3% FICO < 700 2020,FNCA5508,,,United States,11607580,12036,12036,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 3% SHLB 175K 2020,FNBP8750,,,United States,50557801,53258,53258,USD,ISHMBS,6/1/2020,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNFM0077,,,United States,27667592,28710,28710,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 3% LB200K 2020,FNBP2546,,,United States,73190008,76832,76832,USD,ISHMBS,5/1/2020,
12/30/2021,FNMA 30YR 3% 100% FL 2020,FNFM2614,,,United States,43554070,45488,45488,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 3% LB225K 2020,FNBQ0801,,,United States,7694360,8064,8064,USD,ISHMBS,8/1/2020,
12/30/2021,FNMA 30YR 3% LTV > 95 2019,FNBO7994,,,United States,687469,713,713,USD,ISHMBS,12/1/2019,
12/30/2021,FNMA 30YR 3% FICO <700 2019,FNCA4792,,,United States,10444654,10825,10825,USD,ISHMBS,11/1/2019,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNMA3685,,,United States,22849670,23734,23734,USD,ISHMBS,5/1/2019,
12/30/2021,FNMA 30YR 3% SHLB 200K 2019,FNBO2800,,,United States,34078812,35722,35722,USD,ISHMBS,8/1/2019,
12/30/2021,FNMA 30YR 3% SHLB 175K 2019,FNBO3292,,,United States,15605434,16411,16411,USD,ISHMBS,9/1/2019,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNBK5178,,,United States,268588,282,282,USD,ISHMBS,6/1/2018,
12/30/2021,FNMA 30YR 3% SHLB 175K 2018,FNBJ7743,,,United States,9897937,10391,10391,USD,ISHMBS,4/1/2019,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNAS9562,,,United States,53012233,55348,55348,USD,ISHMBS,4/1/2017,
12/30/2021,FNMA 30YR 3% SHLB 175K 2017,FNBJ9343,,,United States,5794777,6095,6095,USD,ISHMBS,3/1/2018,
12/30/2021,FNMA 30YR 2016 PRODUCTION,FNMA2833,,,United States,213107198,223345,223345,USD,ISHMBS,11/1/2016,
12/30/2021,FNMA 30YR 3% Jumbo-Conf 2016,FNMA2935,,,United States,5811658,5983,5983,USD,ISHMBS,2/1/2017,
12/30/2021,FNMA 30YR 3% SHLB 175K 2016,FNAL9263,,,United States,65575631,69234,69234,USD,ISHMBS,10/1/2016,
12/30/2021,FNMA 30YR 3% 100% FL 2016,FNAS7372,,,United States,2045612,2143,2143,USD,ISHMBS,5/1/2016,
12/30/2021,FNMA 30YR 2021 PRODUCTION,FNBU0443,,,United States,1629374,1730,1730,USD,ISHMBS,9/1/2021,
12/30/2021,FNMA 30YR 3.5% LB200K 2021,FNCB0863,,,United States,7435114,7985,7985,USD,ISHMBS,5/1/2021,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2021,FNBU0672,,,United States,1001931,1080,1080,USD,ISHMBS,9/1/2021,
12/30/2021,FNMA 30YR 3.5% LTV > 95 2020,FNBP4610,,,United States,3374491,3560,3560,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 3.5% LB200K 2020,FNFM3943,,,United States,30781817,32877,32877,USD,ISHMBS,7/1/2020,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNBK2681,,,United States,3192725,3373,3373,USD,ISHMBS,6/1/2020,
12/30/2021,FNMA 30YR 3.5% LTV > 95 2019,FNCA4431,,,United States,90916,96,96,USD,ISHMBS,9/1/2019,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNBN4849,,,United States,21642101,22888,22888,USD,ISHMBS,3/1/2019,
12/30/2021,FNMA 30YR 3.5% SHLB 200K 2019,FNBP1251,,,United States,1425601,1520,1520,USD,ISHMBS,1/1/2020,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2019,FNFM4087,,,United States,8985413,9628,9628,USD,ISHMBS,8/1/2020,
12/30/2021,FNMA 30YR 3.5% M 90-95 LTV 2018,FNBK0168,,,United States,684809,722,722,USD,ISHMBS,2/1/2018,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNMA3305,,,United States,38299245,40530,40530,USD,ISHMBS,2/1/2018,
12/30/2021,FNMA 30YR 3.5% SHLB 200K 2018,FNBJ6136,,,United States,19151498,20424,20424,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2018,FNBN5316,,,United States,2074231,2223,2223,USD,ISHMBS,3/1/2019,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNBE3670,,,United States,164792104,175037,175037,USD,ISHMBS,6/1/2017,
12/30/2021,FNMA 30YR 3.5% M 80-90 LTV 2017,FNCA1133,,,United States,207546,219,219,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 3.5% SHLB 200K 2017,FNFM2656,,,United States,10080223,10765,10765,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2017,FNBE9741,,,United States,17665335,18960,18960,USD,ISHMBS,4/1/2017,
12/30/2021,FNMA 30YR 3.5% M 95-100 LTV 2016,FNBE2099,,,United States,182867,193,193,USD,ISHMBS,11/1/2016,
12/30/2021,FNMA 30YR 3.5% 100% FL 2016,FNBE4479,,,United States,2933417,3135,3135,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 30YR 2016 PRODUCTION,FNBC1158,,,United States,118955888,127088,127088,USD,ISHMBS,2/1/2016,
12/30/2021,FNMA 30YR 3.5% SHLB 200K 2016,FNAS7594,,,United States,8062739,8636,8636,USD,ISHMBS,6/1/2016,
12/30/2021,FNMA 30YR 3.5% SHLB 175K 2016,FNBE1341,,,United States,23132717,24827,24827,USD,ISHMBS,10/1/2016,
12/30/2021,FNMA 30YR 3.5% M 105-125 LTV 2016,FNMA2878,,,United States,849734,900,900,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 30YR 4% FICO < 700 2021,FNCB0875,,,United States,1147281,1233,1233,USD,ISHMBS,5/1/2021,
12/30/2021,FNMA 30YR 4% LB200K 2021,FNBU2031,,,United States,1287131,1400,1400,USD,ISHMBS,10/1/2021,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNBP4519,,,United States,15905452,17012,17012,USD,ISHMBS,4/1/2020,
12/30/2021,FNMA 30YR 4% 100% FL 2020,FNBP2409,,,United States,3223487,3497,3497,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 4% LB225K 2020,FNBP2525,,,United States,8447741,9098,9098,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 4% LB200K 2020,FNBP7913,,,United States,1301488,1413,1413,USD,ISHMBS,5/1/2020,
12/30/2021,FNMA 30YR 4% SHLB 175K 2020,FNBP1394,,,United States,4515481,4921,4921,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 4% FICO <700 2019,FNBO0968,,,United States,775344,834,834,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 30YR 4% LTV > 95 2019,FNBO3946,,,United States,1084449,1156,1156,USD,ISHMBS,9/1/2019,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNCA3825,,,United States,48095761,51417,51417,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 30YR 4% SHLB 175K 2019,FNCA3184,,,United States,33403895,36108,36108,USD,ISHMBS,2/1/2019,
12/30/2021,FNMA 30YR 4% SHLB 200K 2019,FNBO0656,,,United States,1936585,2085,2085,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNMA3277,,,United States,74953998,80060,80060,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 4% SHLB 200K 2018,FNBN3944,,,United States,48280159,52107,52107,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 30YR 4% SHLB 175K 2018,FNBK6940,,,United States,10876610,11759,11759,USD,ISHMBS,12/1/2018,
12/30/2021,FNMA 30YR 4% M 95-100 LTV 2017,FNCA1203,,,United States,1170215,1247,1247,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 4% M 80-90 LTV 2017,FNBJ4303,,,United States,911666,972,972,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNBD7122,,,United States,81104137,87113,87113,USD,ISHMBS,4/1/2017,
12/30/2021,FNMA 30YR 4% SHLB 175K 2017,FNBH1123,,,United States,17513620,18969,18969,USD,ISHMBS,4/1/2017,
12/30/2021,FNMA 30YR 4% 100% FL 2016,FNBD5228,,,United States,429823,466,466,USD,ISHMBS,8/1/2016,
12/30/2021,FNMA 30YR 4% SHLB 200K 2016,FNBC0878,,,United States,209053,227,227,USD,ISHMBS,5/1/2016,
12/30/2021,FNMA 30YR 2016 PRODUCTION,FNBD7350,,,United States,29684662,32133,32133,USD,ISHMBS,8/1/2016,
12/30/2021,FNMA 30YR 4% SHLB 175K 2016,FNAS8960,,,United States,4374293,4752,4752,USD,ISHMBS,2/1/2017,
12/30/2021,FNMA 30YR 2005 PRODUCTION,FNAB0686,,,United States,18091,20,20,USD,ISHMBS,6/1/2010,
12/30/2021,FNMA 30YR 2003 PRODUCTION,FN726912,,,United States,1755,2,2,USD,ISHMBS,8/1/2003,
12/30/2021,FNMA 30YR 4.5% 100% FL 2020,FNCA5584,,,United States,8917608,9571,9571,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 2020 PRODUCTION,FNMA4031,,,United States,11907715,12826,12826,USD,ISHMBS,4/1/2020,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2020,FNBO9321,,,United States,3699696,4043,4043,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 4.5% LB225K 2020,FNBP1840,,,United States,619225,667,667,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 30YR 4.5% LTV > 95 2019,FNCA3844,,,United States,20718638,22320,22320,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNBO0091,,,United States,3023186,3248,3248,USD,ISHMBS,10/1/2019,
12/30/2021,FNMA 30YR 4.5% SHLB 200K 2018,FNBK9189,,,United States,6325357,6846,6846,USD,ISHMBS,11/1/2018,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNBK6577,,,United States,14944826,16048,16048,USD,ISHMBS,7/1/2018,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2018,FNBK7574,,,United States,41096532,44744,44744,USD,ISHMBS,11/1/2018,
12/30/2021,FNMA 30YR 4.5% 100% FL 2017,FNBJ8271,,,United States,185132,199,199,USD,ISHMBS,2/1/2018,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2017,FNBK1586,,,United States,4936474,5384,5384,USD,ISHMBS,2/1/2018,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNBE7115,,,United States,30091135,32637,32637,USD,ISHMBS,2/1/2017,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2016,FNBH3372,,,United States,2120116,2315,2315,USD,ISHMBS,6/1/2017,
12/30/2021,FNMA 30YR 2016 PRODUCTION,FNBC4766,,,United States,2584791,2820,2820,USD,ISHMBS,10/1/2016,
12/30/2021,FNMA  30YR 2005 PRODUCTION,FN255895,,,United States,82185,91,91,USD,ISHMBS,8/1/2005,
12/30/2021,FNMA 30YR 4.5% SHLB 175K 2004,FN807671,,,United States,34,0,0,USD,ISHMBS,12/1/2004,
12/30/2021,FNMA  30YR 2004 PRODUCTION,FN775734,,,United States,28208,31,31,USD,ISHMBS,5/1/2004,
12/30/2021,FNMA  30YR 2003 PRODUCTION,FN734827,,,United States,100382,110,110,USD,ISHMBS,8/1/2003,
12/30/2021,FNMA 30YR 5% FICO < 700 2020,FNCA9008,,,United States,1574334,1723,1723,USD,ISHMBS,1/1/2021,
12/30/2021,FNMA 30YR 5% FICO <700 2019,FNBK0449,,,United States,711555,778,778,USD,ISHMBS,12/1/2019,
12/30/2021,FNMA 30YR 5% SHLB 175K 2019,FNBO2767,,,United States,625201,695,695,USD,ISHMBS,8/1/2019,
12/30/2021,FNMA 30YR 5% SHLB 200K 2019,FNBO7089,,,United States,1589201,1760,1760,USD,ISHMBS,10/1/2019,
12/30/2021,FNMA 30YR 2019 PRODUCTION,FNMA3617,,,United States,12215595,13351,13351,USD,ISHMBS,2/1/2019,
12/30/2021,FNMA 30YR 5% M 80-90 LTV 2018,FNBN2265,,,United States,320341,350,350,USD,ISHMBS,10/1/2018,
12/30/2021,FNMA 30YR 5% SHLB 200K 2018,FNBK6142,,,United States,5892930,6524,6524,USD,ISHMBS,8/1/2018,
12/30/2021,FNMA 30YR 5% SHLB 175K 2018,FNBN1168,,,United States,31707540,35273,35273,USD,ISHMBS,10/1/2018,
12/30/2021,FNMA 30YR 2018 PRODUCTION,FNBJ0640,,,United States,8394821,9173,9173,USD,ISHMBS,3/1/2018,
12/30/2021,FNMA 30YR 5% SHLB 175K 2017,FNBH2726,,,United States,276201,307,307,USD,ISHMBS,5/1/2017,
12/30/2021,FNMA 30YR 2017 PRODUCTION,FNMA2983,,,United States,2334427,2550,2550,USD,ISHMBS,3/1/2017,
12/30/2021,FNMA  30YR 2005 PRODUCTION,FN745355,,,United States,2370043,2674,2674,USD,ISHMBS,2/1/2006,
12/30/2021,FNMA  30YR 2004 PRODUCTION,FN725772,,,United States,415194,469,469,USD,ISHMBS,8/1/2004,
12/30/2021,FNMA  30YR 2003 PRODUCTION,FN725027,,,United States,3737609,4180,4180,USD,ISHMBS,12/1/2003,
12/30/2021,FNMA 30YR 5.0% SHLB 175K 2003,FN757108,,,United States,20857,23,23,USD,ISHMBS,11/1/2003,
12/30/2021,FNMA  30YR 2002 PRODUCTION,FN254560,,,United States,2389,3,3,USD,ISHMBS,10/1/2002,
12/30/2021,FNMA  30YR 2018 PRODUCTION,FNBM5091,,,United States,743594,822,822,USD,ISHMBS,12/1/2018,
12/30/2021,FNMA  30YR 2005 PRODUCTION,FN745418,,,United States,4627783,5235,5235,USD,ISHMBS,3/1/2006,
12/30/2021,FNMA  30YR 2004 PRODUCTION,FN725773,,,United States,8759360,9911,9911,USD,ISHMBS,8/1/2004,
12/30/2021,FNMA  30YR 2003 PRODUCTION,FN555880,,,United States,5430710,6141,6141,USD,ISHMBS,10/1/2003,
12/30/2021,FNMA 30YR 5.5% SHLB 175K 2003,FN752976,,,United States,544,1,1,USD,ISHMBS,10/1/2003,
12/30/2021,FNMA  30YR 2002 PRODUCTION,FN254197,,,United States,53708,61,61,USD,ISHMBS,1/1/2002,
12/30/2021,FNMA  30YR PRE-2002 PRODUCTION,FN520028,,,United States,326822,366,366,USD,ISHMBS,10/1/1999,
12/30/2021,FNMA 30YR 6% SHLB 175K 2002,FN667450,,,United States,5006,6,6,USD,ISHMBS,11/1/2002,
12/30/2021,FNMA 30YR 6.0% SHLB 175K 2005,FN850374,,,United States,4218,5,5,USD,ISHMBS,12/1/2005,
12/30/2021,FNMA  30YR 2005 PRODUCTION,FN745640,,,United States,749260,859,859,USD,ISHMBS,6/1/2006,
12/30/2021,FNMA  30YR 2004 PRODUCTION,FN735060,,,United States,3725796,4269,4269,USD,ISHMBS,11/1/2004,
12/30/2021,FNMA  30YR 2003 PRODUCTION,FN725228,,,United States,2178397,2492,2492,USD,ISHMBS,2/1/2004,
12/30/2021,FNMA  30YR 2002 PRODUCTION,FN254549,,,United States,116551,133,133,USD,ISHMBS,11/1/2002,
12/30/2021,FNMA  30YR PRE-2002 PRODUCTION,FN252438,,,United States,49479,57,57,USD,ISHMBS,4/1/1999,
12/30/2021,FNMA  30YR 2005 PRODUCTION,FN745575,,,United States,18240,21,21,USD,ISHMBS,5/1/2006,
12/30/2021,FNMA  30YR 2004 PRODUCTION,FN255552,,,United States,46488,54,54,USD,ISHMBS,11/1/2004,
12/30/2021,FNMA  30YR 2003 PRODUCTION,FN710991,,,United States,19360,22,22,USD,ISHMBS,6/1/2003,
12/30/2021,FNMA  30YR 2002 PRODUCTION,FN254239,,,United States,94357,107,107,USD,ISHMBS,2/1/2002,
12/30/2021,FNMA  30YR PRE-2002 PRODUCTION,FN329673,,,United States,105780,119,119,USD,ISHMBS,1/1/1996,
12/30/2021,FNMA  30YR 2005 PRODUCTION,FN850955,,,United States,3028,4,4,USD,ISHMBS,1/1/2006,
12/30/2021,FNMA  30YR 2003 PRODUCTION,FN740040,,,United States,1516,2,2,USD,ISHMBS,9/1/2003,
12/30/2021,FNMA  30YR 2002 PRODUCTION,FN632248,,,United States,24558,28,28,USD,ISHMBS,4/1/2002,
12/30/2021,FNMA  30YR PRE-2002 PRODUCTION,FN331911,,,United States,76258,88,88,USD,ISHMBS,12/1/1995,
12/30/2021,FNMA  30YR 2003 PRODUCTION,FN708981,,,United States,332,0,0,USD,ISHMBS,6/1/2003,
12/30/2021,FNMA  30YR 2002 PRODUCTION,FN254416,,,United States,2690,3,3,USD,ISHMBS,6/1/2002,
12/30/2021,FNMA  30YR PRE-2002 PRODUCTION,FN250410,,,United States,23382,26,26,USD,ISHMBS,11/1/1995,
12/30/2021,FNMA  30YR 2002 PRODUCTION,FN635811,,,United States,317,0,0,USD,ISHMBS,3/1/2002,
12/30/2021,FNMA  30YR PRE-2002 PRODUCTION,FN250360,,,United States,6287,7,7,USD,ISHMBS,9/1/1995,
12/30/2021,FNMA  30YR PRE-2002 PRODUCTION,FN312283,,,United States,7350,8,8,USD,ISHMBS,6/1/1995,
12/30/2021,FNMA  30YR PRE-2002 PRODUCTION,FN251142,,,United States,789,1,1,USD,ISHMBS,6/1/1997,
12/30/2021,GNMA 30YR 2020 PRODUCTION,GNBR6606,,,United States,3848305,4019,4019,USD,ISHMBS,2/1/2020,
12/30/2021,GNMA 30YR 2017 PRODUCTION,GNBF1229,,,United States,23053966,24627,24627,USD,ISHMBS,2/1/2018,
12/30/2021,GNMA  30YR 2005 PRODUCTION,GN550602,,,United States,10862,12,12,USD,ISHMBS,8/1/2005,
12/30/2021,GNMA  30YR 2004 PRODUCTION,GN583025,,,United States,2551,3,3,USD,ISHMBS,6/1/2004,
12/30/2021,GNMA  30YR 2003 PRODUCTION,GN620427,,,United States,19722,22,22,USD,ISHMBS,8/1/2003,
12/30/2021,GNMA  30YR 2005 PRODUCTION,GN602461,,,United States,142733,163,163,USD,ISHMBS,12/1/2005,
12/30/2021,GNMA  30YR 2004 PRODUCTION,GN783495,,,United States,3238094,3791,3791,USD,ISHMBS,12/1/2011,
12/30/2021,GNMA  30YR 2003 PRODUCTION,GN588355,,,United States,226421,260,260,USD,ISHMBS,7/1/2003,
12/30/2021,GNMA  30YR 2005 PRODUCTION,GN595735,,,United States,175938,197,197,USD,ISHMBS,6/1/2005,
12/30/2021,GNMA  30YR 2004 PRODUCTION,GN783275,,,United States,885143,986,986,USD,ISHMBS,3/1/2011,
12/30/2021,GNMA  30YR 2003 PRODUCTION,GN594708,,,United States,219958,247,247,USD,ISHMBS,4/1/2003,
12/30/2021,GNMA  30YR 2002 PRODUCTION,GN599357,,,United States,21475,24,24,USD,ISHMBS,1/1/2003,
12/30/2021,GNMA  30YR PRE-2002 PRODUCTION,GN555659,,,United States,23206,25,25,USD,ISHMBS,12/1/2001,
12/30/2021,GNMA  30YR 2005 PRODUCTION,GN651228,,,United States,17781,21,21,USD,ISHMBS,1/1/2006,
12/30/2021,GNMA  30YR 2004 PRODUCTION,GN605734,,,United States,26916,30,30,USD,ISHMBS,10/1/2004,
12/30/2021,GNMA  30YR 2003 PRODUCTION,GN604647,,,United States,143290,157,157,USD,ISHMBS,9/1/2003,
12/30/2021,GNMA  30YR 2002 PRODUCTION,GN582408,,,United States,71103,80,80,USD,ISHMBS,1/1/2003,
12/30/2021,GNMA  30YR PRE-2002 PRODUCTION,GN581146,,,United States,66155,73,73,USD,ISHMBS,3/1/2002,
12/30/2021,GNMA  30YR 2004 PRODUCTION,GN605620,,,United States,1298,1,1,USD,ISHMBS,7/1/2004,
12/30/2021,GNMA  30YR 2003 PRODUCTION,GN553132,,,United States,4366,5,5,USD,ISHMBS,3/1/2003,
12/30/2021,GNMA  30YR 2002 PRODUCTION,GN589073,,,United States,29242,34,34,USD,ISHMBS,8/1/2002,
12/30/2021,GNMA  30YR PRE-2002 PRODUCTION,GN462622,,,United States,87638,95,95,USD,ISHMBS,3/1/1998,
12/30/2021,GNMA  30YR 2023 PRODUCTION,GN481620,,,United States,16929,18,18,USD,ISHMBS,8/1/1999,
12/30/2021,GNMA  30YR 2022 PRODUCTION,GN466396,,,United States,6328,7,7,USD,ISHMBS,10/1/1998,
12/30/2021,GNMA  30YR 2002 PRODUCTION,GN581908,,,United States,3615,4,4,USD,ISHMBS,4/1/2002,
12/30/2021,GNMA  30YR PRE-2002 PRODUCTION,GN346797,,,United States,51882,58,58,USD,ISHMBS,10/1/1993,
12/30/2021,GNMA  30YR 2023 PRODUCTION,GN434240,,,United States,3290,4,4,USD,ISHMBS,3/1/1999,
12/30/2021,GNMA  30YR PRE-2002 PRODUCTION,GN781001,,,United States,22902,26,26,USD,ISHMBS,3/1/1999,
12/30/2021,GNMA  30YR PRE-2002 PRODUCTION,GN436407,,,United States,13020,14,14,USD,ISHMBS,7/1/1996,
12/30/2021,GNMA  30YR 2024 PRODUCTION,GN564709,,,United States,129,0,0,USD,ISHMBS,7/1/2001,
12/30/2021,GNMA  30YR 2019 PRODUCTION,GN780801,,,United States,81,0,0,USD,ISHMBS,5/1/1998,
12/30/2021,GNMA  30YR PRE-2002 PRODUCTION,GN369505,,,United States,3849,4,4,USD,ISHMBS,8/1/1994,
12/30/2021,GNMA  30YR 2020 PRODUCTION,GN377324,,,United States,238,0,0,USD,ISHMBS,10/1/1994,
12/30/2021,GNMA  30YR 1994 - 1996 PRODUCTION,GN404033,,,United States,415,0,0,USD,ISHMBS,1/1/1995,
12/30/2021,GNMA2 30YR 2021 PRODUCTION,G2MA7417,,,United States,614253018,620920,620920,USD,ISHMBS,6/1/2021,
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA7051,,,United States,99744951,100847,100847,USD,ISHMBS,12/1/2020,
12/30/2021,GNMA2 30YR 2021 PRODUCTION,G2MA7136,,,United States,844989901,867142,867142,USD,ISHMBS,1/1/2021,
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA6598,,,United States,268225,275,275,USD,ISHMBS,4/1/2020,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6217,,,United States,2779909,2851,2851,USD,ISHMBS,10/1/2019,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA4194,,,United States,17964537,18524,18524,USD,ISHMBS,1/1/2017,
12/30/2021,GNMA2 30YR 2021 PRODUCTION,G2MA7419,,,United States,56096081,58215,58215,USD,ISHMBS,6/1/2021,
12/30/2021,GNMA2 30YR 2020 PRODUCTION,G2MA6474,,,United States,66029119,68711,68711,USD,ISHMBS,2/1/2020,
12/30/2021,GNMA2 30YR 2019 PRODUCTION,G2MA6338,,,United States,129512556,134497,134497,USD,ISHMBS,12/1/2019,
12/30/2021,GNMA2 30YR 2018 PRODUCTION,G2MA5076,,,United States,9422637,9845,9845,USD,ISHMBS,3/1/2018,
12/30/2021,GNMA2 30YR 2017 PRODUCTION,G2MA4836,,,United States,95527344,99699,99699,USD,ISHMBS,11/1/2017,
12/30/2021,GNMA2 30YR 2016 PRODUCTION,G2MA4126,,,United States,244062275,255348,255348,USD,ISHMBS,12/1/2016,
