STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDV,2021-12-31,WORST,2027-05-07,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2027-05-11,1726.280,0.000,1726.280
IBDV,2021-12-31,WORST,2027-05-12,862.832,0.000,862.832
IBDV,2021-12-31,WORST,2027-05-13,1085.619,0.000,1085.619
IBDV,2021-12-31,WORST,2027-05-17,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2027-05-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2027-05-20,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2027-05-24,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2027-05-28,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2027-06-01,21281.066,0.000,21281.066
IBDV,2021-12-31,WORST,2027-06-03,1918.801,0.000,1918.801
IBDV,2021-12-31,WORST,2027-06-04,408.850,0.000,408.850
IBDV,2021-12-31,WORST,2027-06-07,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2027-06-10,235.398,0.000,235.398
IBDV,2021-12-31,WORST,2027-06-11,1244.491,0.000,1244.491
IBDV,2021-12-31,WORST,2027-06-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2027-06-17,1143.363,0.000,1143.363
IBDV,2021-12-31,WORST,2027-06-18,116.150,0.000,116.150
IBDV,2021-12-31,WORST,2027-06-21,1781.504,0.000,1781.504
IBDV,2021-12-31,WORST,2027-06-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2027-06-24,451.681,0.000,451.681
IBDV,2021-12-31,WORST,2027-06-28,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2027-06-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2027-07-01,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2027-07-08,2915.973,0.000,2915.973
IBDV,2021-12-31,WORST,2027-07-09,188.628,0.000,188.628
IBDV,2021-12-31,WORST,2027-07-12,1114.075,0.000,1114.075
IBDV,2021-12-31,WORST,2027-07-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2027-07-15,16305.044,0.000,16305.044
IBDV,2021-12-31,WORST,2027-07-16,2162.518,0.000,2162.518
IBDV,2021-12-31,WORST,2027-07-20,434.973,0.000,434.973
IBDV,2021-12-31,WORST,2027-07-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2027-07-23,1384.558,0.000,1384.558
IBDV,2021-12-31,WORST,2027-07-26,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2027-07-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2027-08-02,6640.000,0.000,6640.000
IBDV,2021-12-31,WORST,2027-08-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2027-08-05,496.991,0.000,496.991
IBDV,2021-12-31,WORST,2027-08-06,1640.819,0.000,1640.819
IBDV,2021-12-31,WORST,2027-08-09,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2027-08-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2027-08-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2027-08-16,24405.482,0.000,24405.482
IBDV,2021-12-31,WORST,2027-08-20,384.956,0.000,384.956
IBDV,2021-12-31,WORST,2027-08-23,2210.398,0.000,2210.398
IBDV,2021-12-31,WORST,2027-08-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2027-09-01,8882.580,26.278,8908.858
IBDV,2021-12-31,WORST,2027-09-03,327.434,0.000,327.434
IBDV,2021-12-31,WORST,2027-09-07,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2027-09-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2027-09-13,3032.832,0.000,3032.832
IBDV,2021-12-31,WORST,2027-09-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2027-09-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2027-09-20,2970.743,0.000,2970.743
IBDV,2021-12-31,WORST,2027-09-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2027-09-23,1546.195,0.000,1546.195
IBDV,2021-12-31,WORST,2027-09-24,1708.699,0.000,1708.699
IBDV,2021-12-31,WORST,2027-09-27,9137.920,0.000,9137.920
IBDV,2021-12-31,WORST,2027-09-30,7086.372,0.000,7086.372
IBDV,2021-12-31,WORST,2027-10-01,30192.229,0.000,30192.229
IBDV,2021-12-31,WORST,2027-10-04,4736.080,0.000,4736.080
IBDV,2021-12-31,WORST,2027-10-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2027-10-07,394.027,0.000,394.027
IBDV,2021-12-31,WORST,2027-10-08,1254.425,0.000,1254.425
IBDV,2021-12-31,WORST,2027-10-12,704.071,0.000,704.071
IBDV,2021-12-31,WORST,2027-10-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2027-10-14,1638.102,0.000,1638.102
IBDV,2021-12-31,WORST,2027-10-15,36029.651,0.000,36029.651
IBDV,2021-12-31,WORST,2027-10-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2027-10-25,1981.527,0.000,1981.527
IBDV,2021-12-31,WORST,2027-10-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2027-11-01,26534.106,0.000,26534.106
IBDV,2021-12-31,WORST,2027-11-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2027-11-08,1596.350,0.000,1596.350
IBDV,2021-12-31,WORST,2027-11-12,2589.112,0.000,2589.112
IBDV,2021-12-31,WORST,2027-11-15,33811.120,0.000,33811.120
IBDV,2021-12-31,WORST,2027-11-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2027-11-22,2938.885,0.000,2938.885
IBDV,2021-12-31,WORST,2027-11-29,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2027-11-30,480.088,0.000,480.088
IBDV,2021-12-31,WORST,2027-12-01,20800.978,0.000,20800.978
IBDV,2021-12-31,WORST,2027-12-03,1918.801,0.000,1918.801
IBDV,2021-12-31,WORST,2027-12-06,1343.319,0.000,1343.319
IBDV,2021-12-31,WORST,2027-12-10,235.398,0.000,235.398
IBDV,2021-12-31,WORST,2027-12-13,1244.491,0.000,1244.491
IBDV,2021-12-31,WORST,2027-12-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2027-12-17,1143.363,0.000,1143.363
IBDV,2021-12-31,WORST,2027-12-20,511.814,0.000,511.814
IBDV,2021-12-31,WORST,2027-12-21,1385.841,0.000,1385.841
IBDV,2021-12-31,WORST,2027-12-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2027-12-24,451.681,0.000,451.681
IBDV,2021-12-31,WORST,2027-12-27,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2027-12-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2028-01-03,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2028-01-10,3492.969,0.000,3492.969
IBDV,2021-12-31,WORST,2028-01-11,725.708,0.000,725.708
IBDV,2021-12-31,WORST,2028-01-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2028-01-18,18902.535,0.000,18902.535
IBDV,2021-12-31,WORST,2028-01-24,4546.814,0.000,4546.814
IBDV,2021-12-31,WORST,2028-01-31,3611.814,0.000,3611.814
IBDV,2021-12-31,WORST,2028-02-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2028-02-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2028-02-07,3704.712,0.000,3704.712
IBDV,2021-12-31,WORST,2028-02-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2028-02-14,1445.221,0.000,1445.221
IBDV,2021-12-31,WORST,2028-02-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2028-02-22,2595.354,0.000,2595.354
IBDV,2021-12-31,WORST,2028-02-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2028-03-01,8882.120,26.278,8908.398
IBDV,2021-12-31,WORST,2028-03-03,327.434,0.000,327.434
IBDV,2021-12-31,WORST,2028-03-06,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2028-03-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2028-03-13,3032.832,0.000,3032.832
IBDV,2021-12-31,WORST,2028-03-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2028-03-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2028-03-20,2970.743,0.000,2970.743
IBDV,2021-12-31,WORST,2028-03-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2028-03-23,2048.522,0.000,2048.522
IBDV,2021-12-31,WORST,2028-03-24,1206.372,0.000,1206.372
IBDV,2021-12-31,WORST,2028-03-27,9137.920,0.000,9137.920
IBDV,2021-12-31,WORST,2028-03-30,403.540,0.000,403.540
IBDV,2021-12-31,WORST,2028-03-31,6682.832,0.000,6682.832
IBDV,2021-12-31,WORST,2028-04-03,34928.309,0.000,34928.309
IBDV,2021-12-31,WORST,2028-04-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2028-04-07,394.027,0.000,394.027
IBDV,2021-12-31,WORST,2028-04-10,1958.496,0.000,1958.496
IBDV,2021-12-31,WORST,2028-04-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2028-04-17,36029.651,0.000,36029.651
IBDV,2021-12-31,WORST,2028-04-18,1638.102,0.000,1638.102
IBDV,2021-12-31,WORST,2028-04-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2028-04-24,1981.527,0.000,1981.527
IBDV,2021-12-31,WORST,2028-05-01,27598.288,0.000,27598.288
IBDV,2021-12-31,WORST,2028-05-02,649.558,0.000,649.558
IBDV,2021-12-31,WORST,2028-05-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2028-05-08,1596.350,0.000,1596.350
IBDV,2021-12-31,WORST,2028-05-11,1726.280,0.000,1726.280
IBDV,2021-12-31,WORST,2028-05-12,862.832,0.000,862.832
IBDV,2021-12-31,WORST,2028-05-15,33811.120,0.000,33811.120
IBDV,2021-12-31,WORST,2028-05-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2028-05-22,2938.885,0.000,2938.885
IBDV,2021-12-31,WORST,2028-05-30,2100.354,0.000,2100.354
IBDV,2021-12-31,WORST,2028-06-01,20800.978,0.000,20800.978
IBDV,2021-12-31,WORST,2028-06-05,3262.119,0.000,3262.119
IBDV,2021-12-31,WORST,2028-06-12,1479.889,0.000,1479.889
IBDV,2021-12-31,WORST,2028-06-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2028-06-19,1655.177,0.000,1655.177
IBDV,2021-12-31,WORST,2028-06-21,1385.841,0.000,1385.841
IBDV,2021-12-31,WORST,2028-06-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2028-06-26,1321.726,0.000,1321.726
IBDV,2021-12-31,WORST,2028-06-30,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2028-07-03,9626.000,0.000,9626.000
IBDV,2021-12-31,WORST,2028-07-10,4218.677,0.000,4218.677
IBDV,2021-12-31,WORST,2028-07-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2028-07-17,15999.204,0.000,15999.204
IBDV,2021-12-31,WORST,2028-07-18,2903.332,0.000,2903.332
IBDV,2021-12-31,WORST,2028-07-24,4546.814,0.000,4546.814
IBDV,2021-12-31,WORST,2028-07-31,3611.814,0.000,3611.814
IBDV,2021-12-31,WORST,2028-08-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2028-08-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2028-08-07,3704.712,0.000,3704.712
IBDV,2021-12-31,WORST,2028-08-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2028-08-14,1445.221,0.000,1445.221
IBDV,2021-12-31,WORST,2028-08-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2028-08-21,2071.460,0.000,2071.460
IBDV,2021-12-31,WORST,2028-08-22,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2028-08-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2028-09-01,8881.660,26.278,8907.938
IBDV,2021-12-31,WORST,2028-09-05,597.743,0.000,597.743
IBDV,2021-12-31,WORST,2028-09-11,2160.265,0.000,2160.265
IBDV,2021-12-31,WORST,2028-09-12,1052.832,0.000,1052.832
IBDV,2021-12-31,WORST,2028-09-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2028-09-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2028-09-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2028-09-19,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2028-09-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2028-09-25,7497.903,0.000,7497.903
IBDV,2021-12-31,WORST,2028-09-26,2909.690,0.000,2909.690
IBDV,2021-12-31,WORST,2028-09-27,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2028-10-02,39404.061,0.000,39404.061
IBDV,2021-12-31,WORST,2028-10-03,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2028-10-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2028-10-10,2352.522,0.000,2352.522
IBDV,2021-12-31,WORST,2028-10-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2028-10-16,37667.753,0.000,37667.753
IBDV,2021-12-31,WORST,2028-10-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2028-10-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2028-10-24,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2028-10-30,5295.527,0.000,5295.527
IBDV,2021-12-31,WORST,2028-10-31,936.858,0.000,936.858
IBDV,2021-12-31,WORST,2028-11-01,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2028-11-06,1610.177,0.000,1610.177
IBDV,2021-12-31,WORST,2028-11-07,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2028-11-13,3674.731,0.000,3674.731
IBDV,2021-12-31,WORST,2028-11-15,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2028-11-20,2343.088,0.000,2343.088
IBDV,2021-12-31,WORST,2028-11-22,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2028-11-28,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2028-11-30,480.088,0.000,480.088
IBDV,2021-12-31,WORST,2028-12-01,20800.978,0.000,20800.978
IBDV,2021-12-31,WORST,2028-12-04,2327.650,0.000,2327.650
IBDV,2021-12-31,WORST,2028-12-05,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2028-12-11,1479.889,0.000,1479.889
IBDV,2021-12-31,WORST,2028-12-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2028-12-18,1259.513,0.000,1259.513
IBDV,2021-12-31,WORST,2028-12-19,395.664,0.000,395.664
IBDV,2021-12-31,WORST,2028-12-21,1385.841,0.000,1385.841
IBDV,2021-12-31,WORST,2028-12-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2028-12-26,1321.726,0.000,1321.726
IBDV,2021-12-31,WORST,2029-01-02,13526.664,0.000,13526.664
IBDV,2021-12-31,WORST,2029-01-08,2190.265,0.000,2190.265
IBDV,2021-12-31,WORST,2029-01-09,914.336,0.000,914.336
IBDV,2021-12-31,WORST,2029-01-10,1114.075,0.000,1114.075
IBDV,2021-12-31,WORST,2029-01-16,18825.969,0.000,18825.969
IBDV,2021-12-31,WORST,2029-01-17,434.973,0.000,434.973
IBDV,2021-12-31,WORST,2029-01-22,2548.451,0.000,2548.451
IBDV,2021-12-31,WORST,2029-01-23,1384.558,0.000,1384.558
IBDV,2021-12-31,WORST,2029-01-24,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2029-01-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2029-01-31,1033.274,0.000,1033.274
IBDV,2021-12-31,WORST,2029-02-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2029-02-05,1399.646,0.000,1399.646
IBDV,2021-12-31,WORST,2029-02-06,1640.819,0.000,1640.819
IBDV,2021-12-31,WORST,2029-02-07,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2029-02-12,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2029-02-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2029-02-14,885.841,0.000,885.841
IBDV,2021-12-31,WORST,2029-02-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2029-02-20,384.956,0.000,384.956
IBDV,2021-12-31,WORST,2029-02-21,1686.504,0.000,1686.504
IBDV,2021-12-31,WORST,2029-02-22,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2029-02-26,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2029-03-01,8881.201,26.278,8907.478
IBDV,2021-12-31,WORST,2029-03-05,597.743,0.000,597.743
IBDV,2021-12-31,WORST,2029-03-12,3213.097,0.000,3213.097
IBDV,2021-12-31,WORST,2029-03-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2029-03-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2029-03-19,2970.743,0.000,2970.743
IBDV,2021-12-31,WORST,2029-03-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2029-03-23,2048.522,0.000,2048.522
IBDV,2021-12-31,WORST,2029-03-26,8359.071,0.000,8359.071
IBDV,2021-12-31,WORST,2029-03-27,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2029-03-30,403.540,0.000,403.540
IBDV,2021-12-31,WORST,2029-04-02,30807.937,0.000,30807.937
IBDV,2021-12-31,WORST,2029-04-03,10803.204,0.000,10803.204
IBDV,2021-12-31,WORST,2029-04-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2029-04-09,2352.522,0.000,2352.522
IBDV,2021-12-31,WORST,2029-04-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2029-04-16,37667.753,0.000,37667.753
IBDV,2021-12-31,WORST,2029-04-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2029-04-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2029-04-24,430.863,0.000,430.863
IBDV,2021-12-31,WORST,2029-04-30,6232.385,0.000,6232.385
IBDV,2021-12-31,WORST,2029-05-01,22015.460,0.000,22015.460
IBDV,2021-12-31,WORST,2029-05-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2029-05-07,1596.350,0.000,1596.350
IBDV,2021-12-31,WORST,2029-05-11,1726.280,0.000,1726.280
IBDV,2021-12-31,WORST,2029-05-14,1948.451,0.000,1948.451
IBDV,2021-12-31,WORST,2029-05-15,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2029-05-18,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2029-05-21,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2029-05-22,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2029-05-29,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2029-05-30,480.088,0.000,480.088
IBDV,2021-12-31,WORST,2029-06-01,20800.978,6040.809,26841.786
IBDV,2021-12-31,WORST,2029-06-04,2327.650,0.000,2327.650
IBDV,2021-12-31,WORST,2029-06-05,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2029-06-11,1479.889,0.000,1479.889
IBDV,2021-12-31,WORST,2029-06-15,34337.549,0.000,34337.549
IBDV,2021-12-31,WORST,2029-06-18,1259.513,0.000,1259.513
IBDV,2021-12-31,WORST,2029-06-19,395.664,0.000,395.664
IBDV,2021-12-31,WORST,2029-06-21,1385.841,0.000,1385.841
IBDV,2021-12-31,WORST,2029-06-22,1739.469,0.000,1739.469
IBDV,2021-12-31,WORST,2029-06-25,451.681,0.000,451.681
IBDV,2021-12-31,WORST,2029-06-26,870.044,0.000,870.044
IBDV,2021-12-31,WORST,2029-07-02,13526.664,0.000,13526.664
IBDV,2021-12-31,WORST,2029-07-09,3104.602,0.000,3104.602
IBDV,2021-12-31,WORST,2029-07-10,1114.075,0.000,1114.075
IBDV,2021-12-31,WORST,2029-07-16,16357.611,16814.159,33171.770
IBDV,2021-12-31,WORST,2029-07-17,2903.332,0.000,2903.332
IBDV,2021-12-31,WORST,2029-07-23,3933.009,0.000,3933.009
IBDV,2021-12-31,WORST,2029-07-24,613.805,0.000,613.805
IBDV,2021-12-31,WORST,2029-07-30,2578.540,0.000,2578.540
IBDV,2021-12-31,WORST,2029-07-31,1033.274,0.000,1033.274
IBDV,2021-12-31,WORST,2029-08-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2029-08-06,3040.465,0.000,3040.465
IBDV,2021-12-31,WORST,2029-08-07,1566.903,0.000,1566.903
IBDV,2021-12-31,WORST,2029-08-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2029-08-13,559.381,0.000,559.381
IBDV,2021-12-31,WORST,2029-08-14,885.841,0.000,885.841
IBDV,2021-12-31,WORST,2029-08-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2029-08-20,384.956,0.000,384.956
IBDV,2021-12-31,WORST,2029-08-21,1686.504,0.000,1686.504
IBDV,2021-12-31,WORST,2029-08-22,523.894,0.000,523.894
IBDV,2021-12-31,WORST,2029-08-27,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2029-09-04,9208.174,26.278,9234.452
IBDV,2021-12-31,WORST,2029-09-05,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2029-09-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2029-09-11,1980.000,0.000,1980.000
IBDV,2021-12-31,WORST,2029-09-12,1052.832,0.000,1052.832
IBDV,2021-12-31,WORST,2029-09-14,103.429,0.000,103.429
IBDV,2021-12-31,WORST,2029-09-17,16998.540,17876.106,34874.646
IBDV,2021-12-31,WORST,2029-09-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2029-09-19,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2029-09-24,6937.788,0.000,6937.788
IBDV,2021-12-31,WORST,2029-09-25,4745.336,0.000,4745.336
IBDV,2021-12-31,WORST,2029-09-26,2909.690,0.000,2909.690
IBDV,2021-12-31,WORST,2029-09-27,1985.221,0.000,1985.221
IBDV,2021-12-31,WORST,2029-10-01,37097.868,49557.522,86655.390
IBDV,2021-12-31,WORST,2029-10-02,2125.460,0.000,2125.460
IBDV,2021-12-31,WORST,2029-10-03,2610.619,0.000,2610.619
IBDV,2021-12-31,WORST,2029-10-09,5325.399,0.000,5325.399
IBDV,2021-12-31,WORST,2029-10-10,557.038,78761.062,79318.100
IBDV,2021-12-31,WORST,2029-10-14,177.190,21238.938,21416.128
IBDV,2021-12-31,WORST,2029-10-15,44878.635,460707.965,505586.600
IBDV,2021-12-31,WORST,2029-10-17,424.700,41769.912,42194.611
IBDV,2021-12-31,WORST,2029-10-22,854.043,27787.611,28641.654
IBDV,2021-12-31,WORST,2029-10-23,1550.664,0.000,1550.664
IBDV,2021-12-31,WORST,2029-10-24,1216.714,121238.938,122455.652
IBDV,2021-12-31,WORST,2029-10-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2029-10-30,3581.788,0.000,3581.788
IBDV,2021-12-31,WORST,2029-10-31,1453.496,73805.310,75258.805
IBDV,2021-12-31,WORST,2029-11-01,24511.301,378407.080,402918.381
IBDV,2021-12-31,WORST,2029-11-05,894.452,41415.929,42310.382
IBDV,2021-12-31,WORST,2029-11-06,1267.478,45132.743,46400.221
IBDV,2021-12-31,WORST,2029-11-07,1416.969,120530.973,121947.942
IBDV,2021-12-31,WORST,2029-11-10,234.624,35752.212,35986.836
IBDV,2021-12-31,WORST,2029-11-13,3674.731,0.000,3674.731
IBDV,2021-12-31,WORST,2029-11-15,40428.512,1134513.274,1174941.786
IBDV,2021-12-31,WORST,2029-11-19,304.204,0.000,304.204
IBDV,2021-12-31,WORST,2029-11-20,2038.885,0.000,2038.885
IBDV,2021-12-31,WORST,2029-11-21,498.673,81415.929,81914.602
IBDV,2021-12-31,WORST,2029-11-22,261.947,28318.584,28580.531
IBDV,2021-12-31,WORST,2029-11-23,900.000,0.000,900.000
IBDV,2021-12-31,WORST,2029-11-28,1620.265,0.000,1620.265
IBDV,2021-12-31,WORST,2029-11-30,590.046,6348.572,6938.618
IBDV,2021-12-31,WORST,2029-12-01,2591.656,377876.106,380467.763
IBDV,2021-12-31,WORST,2029-12-03,22505.195,35221.239,57726.434
IBDV,2021-12-31,WORST,2029-12-04,408.850,0.000,408.850
IBDV,2021-12-31,WORST,2029-12-05,934.469,0.000,934.469
IBDV,2021-12-31,WORST,2029-12-06,253.687,30442.478,30696.165
IBDV,2021-12-31,WORST,2029-12-10,325.531,17168.142,17493.673
IBDV,2021-12-31,WORST,2029-12-11,1694.889,66725.664,68420.553
IBDV,2021-12-31,WORST,2029-12-15,3845.712,531327.434,535173.146
IBDV,2021-12-31,WORST,2029-12-17,35480.912,0.000,35480.912
IBDV,2021-12-31,WORST,2029-12-18,116.150,0.000,116.150
IBDV,2021-12-31,WORST,2029-12-19,1604.929,156106.195,157711.124
IBDV,2021-12-31,WORST,2029-12-21,1385.841,0.000,1385.841
IBDV,2021-12-31,WORST,2029-12-22,1224.536,143008.850,144233.386
IBDV,2021-12-31,WORST,2029-12-23,768.778,67964.602,68733.380
IBDV,2021-12-31,WORST,2029-12-24,2794.336,50265.487,53059.823
IBDV,2021-12-31,WORST,2029-12-25,1057.832,108495.575,109553.407
IBDV,2021-12-31,WORST,2029-12-26,2324.889,179115.044,181439.934
IBDV,2021-12-31,WORST,2029-12-27,992.611,134867.257,135859.867
IBDV,2021-12-31,WORST,2029-12-30,568.488,48141.593,48710.081
IBDV,2021-12-31,WORST,2029-12-31,3900.664,0.000,3900.664
IBDV,2021-12-31,WORST,2030-01-01,9949.613,1092566.372,1102515.985
IBDV,2021-12-31,WORST,2030-01-02,10461.137,250088.496,260549.633
IBDV,2021-12-31,WORST,2030-01-03,1305.310,123716.814,125022.124
IBDV,2021-12-31,WORST,2030-01-04,750.522,70796.460,71546.982
IBDV,2021-12-31,WORST,2030-01-06,1461.244,187964.602,189425.846
IBDV,2021-12-31,WORST,2030-01-07,194.800,23008.850,23203.649
IBDV,2021-12-31,WORST,2030-01-08,3539.682,71681.416,75221.098
IBDV,2021-12-31,WORST,2030-01-09,540.664,69557.522,70098.186
IBDV,2021-12-31,WORST,2030-01-13,1689.812,178230.088,179919.901
IBDV,2021-12-31,WORST,2030-01-15,22030.710,1668849.558,1690880.268
IBDV,2021-12-31,WORST,2030-01-16,2162.518,85132.743,87295.261
IBDV,2021-12-31,WORST,2030-01-17,434.973,0.000,434.973
IBDV,2021-12-31,WORST,2030-01-22,620.575,0.000,620.575
IBDV,2021-12-31,WORST,2030-01-23,2159.889,138761.062,140920.951
IBDV,2021-12-31,WORST,2030-01-24,613.805,51150.442,51764.248
IBDV,2021-12-31,WORST,2030-01-29,419.524,36283.186,36702.710
IBDV,2021-12-31,WORST,2030-01-30,4325.509,223362.832,227688.341
IBDV,2021-12-31,WORST,2030-02-01,9458.659,870796.460,880255.119
IBDV,2021-12-31,WORST,2030-02-06,1132.412,56637.168,57769.580
IBDV,2021-12-31,WORST,2030-02-07,316.759,44070.796,44387.555
IBDV,2021-12-31,WORST,2030-02-11,1256.213,99292.035,100548.248
IBDV,2021-12-31,WORST,2030-02-12,429.006,35398.230,35827.236
IBDV,2021-12-31,WORST,2030-02-13,787.810,83008.850,83796.659
IBDV,2021-12-31,WORST,2030-02-14,885.841,0.000,885.841
IBDV,2021-12-31,WORST,2030-02-15,16798.077,1075221.239,1092019.316
