iShares® iBonds® 2023 Term High Yield and Income ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"May 07, 2019"
Shares Outstanding,"3,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"DEVON ENERGY CORPORATION","Corporates","Fixed Income","39,378.79","0.04","39,378.79","35,000.00","25179MBB8","US25179MBB81","-","109.07","United States","-","USD","1.32","2.37","1.00","Aug 01, 2023","8.25","1.46","-","1.74","1.31","1.74","USD","Aug 01, 2021","Dec 29, 2021"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","36,826.94","0.04","36,826.94","35,000.00","694308JB4","US694308JB49","BLNBGK8","103.45","United States","-","USD","1.44","2.02","1.00","Aug 01, 2023","4.25","1.51","-","1.91","1.43","1.91","USD","Feb 01, 2020","Jun 26, 2020"
"AIRCASTLE LTD","Corporates","Fixed Income","31,707.03","0.04","31,707.03","30,000.00","00928QAP6","US00928QAP63","BD8SCD3","104.45","United States","-","USD","1.22","1.40","1.00","Apr 01, 2023","5.00","1.21","-","1.40","1.21","1.40","USD","Mar 24, 2016","Mar 24, 2016"
"CONSTELLATION BRANDS INC","Corporates","Fixed Income","31,472.50","0.04","31,472.50","30,000.00","21036PAL2","US21036PAL22","B8W6GZ8","104.20","United States","-","USD","1.30","1.07","1.00","May 01, 2023","4.25","1.30","-","1.07","1.30","1.07","USD","May 14, 2013","May 14, 2013"
"DELL INTERNATIONAL LLC","Corporates","Fixed Income","28,590.63","0.03","28,590.63","27,000.00","24703TAA4","US24703TAA43","-","105.65","United States","-","USD","1.25","1.51","1.00","Jun 15, 2023","5.45","1.41","-","1.03","1.25","1.03","USD","Jun 15, 2021","Jun 15, 2021"
"CVR PARTNERS LP 144A","Corporates","Fixed Income","27,302.81","0.03","27,302.81","27,000.00","12663QAA3","US12663QAA31","BDFK0W7","100.71","United States","-","USD","0.08","8.71","1.00","Jun 15, 2023","9.25","1.33","-","0.41","0.08","0.41","USD","Jun 10, 2016","Jun 10, 2016"
"ASSURANT INC","Corporates","Fixed Income","15,924.70","0.02","15,924.70","15,000.00","04621XAH1","US04621XAH17","-","105.07","United States","-","USD","1.60","1.24","1.00","Sep 27, 2023","4.20","1.67","-","1.10","1.59","1.10","USD","Mar 27, 2018","Mar 27, 2018"
"CRANE CO","Corporates","Fixed Income","15,846.87","0.02","15,846.87","15,000.00","224399AR6","US224399AR61","BH6Y3W7","105.45","United States","-","USD","1.66","1.61","1.00","Dec 15, 2023","4.45","1.88","-","1.21","1.65","1.21","USD","Dec 13, 2013","Dec 13, 2013"
"D R HORTON INC","Corporates","Fixed Income","15,767.32","0.02","15,767.32","15,000.00","23331ABG3","US23331ABG31","B7J83Q0","103.32","United States","-","USD","0.85","1.75","1.00","Feb 15, 2023","4.75","1.08","-","0.92","0.85","0.92","USD","Feb 05, 2013","Feb 05, 2013"
"ESSEX PORTFOLIO LP","Corporates","Fixed Income","15,447.85","0.02","15,447.85","15,000.00","29717PAE7","US29717PAE79","B401V52","102.44","United States","-","USD","1.07","1.39","1.00","May 01, 2023","3.25","1.30","-","0.98","1.06","0.98","USD","Apr 15, 2013","Apr 15, 2013"
"CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","14,906.26","0.02","14,906.26","15,000.00","142339AK6","US142339AK65","-","99.23","United States","-","USD","1.54","1.02","1.00","Sep 01, 2023","0.55","1.65","-","1.02","1.65","1.02","USD","Sep 28, 2021","Sep 28, 2021"
"USD CASH","Cash and/or Derivatives","Cash","-17,675.58","-0.02","-17,675.58","-17,676.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
