STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IAGG,2021-12-31,MATURITY,2023-05-18,146.011,0.000,146.011
IAGG,2021-12-31,MATURITY,2023-05-19,748.706,0.000,748.706
IAGG,2021-12-31,MATURITY,2023-05-22,19604.470,12831.594,32436.064
IAGG,2021-12-31,MATURITY,2023-05-23,3606.722,23680.959,27287.681
IAGG,2021-12-31,MATURITY,2023-05-24,3044.164,16860.455,19904.620
IAGG,2021-12-31,MATURITY,2023-05-25,21103.537,186806.847,207910.384
IAGG,2021-12-31,MATURITY,2023-05-26,1257.953,10746.460,12004.413
IAGG,2021-12-31,MATURITY,2023-05-29,880.686,1603.949,2484.635
IAGG,2021-12-31,MATURITY,2023-05-30,494.042,21480.597,21974.639
IAGG,2021-12-31,MATURITY,2023-05-31,923.709,0.000,923.709
IAGG,2021-12-31,MATURITY,2023-06-01,13223.868,87532.364,100756.232
IAGG,2021-12-31,MATURITY,2023-06-02,6499.378,6699.619,13198.997
IAGG,2021-12-31,MATURITY,2023-06-05,6470.814,0.000,6470.814
IAGG,2021-12-31,MATURITY,2023-06-06,3639.402,0.000,3639.402
IAGG,2021-12-31,MATURITY,2023-06-07,10863.972,8019.746,18883.718
IAGG,2021-12-31,MATURITY,2023-06-08,7604.070,0.000,7604.070
IAGG,2021-12-31,MATURITY,2023-06-09,6255.592,35594.631,41850.223
IAGG,2021-12-31,MATURITY,2023-06-10,184.828,0.000,184.828
IAGG,2021-12-31,MATURITY,2023-06-12,1475.133,3095.950,4571.082
IAGG,2021-12-31,MATURITY,2023-06-13,250.727,0.000,250.727
IAGG,2021-12-31,MATURITY,2023-06-14,891.795,4009.873,4901.668
IAGG,2021-12-31,MATURITY,2023-06-15,5272.596,42124.593,47397.190
IAGG,2021-12-31,MATURITY,2023-06-16,1262.923,31044.429,32307.352
IAGG,2021-12-31,MATURITY,2023-06-19,9118.110,18699.062,27817.172
IAGG,2021-12-31,MATURITY,2023-06-20,7824.088,69896.100,77720.189
IAGG,2021-12-31,MATURITY,2023-06-21,1718.614,0.000,1718.614
IAGG,2021-12-31,MATURITY,2023-06-22,7072.335,8019.746,15092.082
IAGG,2021-12-31,MATURITY,2023-06-23,1123.664,0.000,1123.664
IAGG,2021-12-31,MATURITY,2023-06-26,4187.858,4009.873,8197.731
IAGG,2021-12-31,MATURITY,2023-06-27,799.594,3837.155,4636.749
IAGG,2021-12-31,MATURITY,2023-06-28,331.745,0.000,331.745
IAGG,2021-12-31,MATURITY,2023-06-29,322.944,0.000,322.944
IAGG,2021-12-31,MATURITY,2023-06-30,2127.832,29483.921,31611.753
IAGG,2021-12-31,MATURITY,2023-07-03,16703.226,518158.806,534862.032
IAGG,2021-12-31,MATURITY,2023-07-04,10371.211,3207.898,13579.109
IAGG,2021-12-31,MATURITY,2023-07-05,600.272,8027.708,8627.979
IAGG,2021-12-31,MATURITY,2023-07-06,3235.225,2233.206,5468.431
IAGG,2021-12-31,MATURITY,2023-07-07,547.200,5767.031,6314.231
IAGG,2021-12-31,MATURITY,2023-07-10,2646.619,22214.697,24861.316
IAGG,2021-12-31,MATURITY,2023-07-11,384.119,15064.800,15448.919
IAGG,2021-12-31,MATURITY,2023-07-12,4840.920,42839.228,47680.149
IAGG,2021-12-31,MATURITY,2023-07-13,534.339,2282.328,2816.667
IAGG,2021-12-31,MATURITY,2023-07-14,687.859,4811.848,5499.706
IAGG,2021-12-31,MATURITY,2023-07-17,7398.869,69771.791,77170.661
IAGG,2021-12-31,MATURITY,2023-07-18,472.062,2791.508,3263.570
IAGG,2021-12-31,MATURITY,2023-07-19,3852.466,0.000,3852.466
IAGG,2021-12-31,MATURITY,2023-07-20,345.109,8067.865,8412.974
IAGG,2021-12-31,MATURITY,2023-07-21,1414.967,1538.188,2953.155
IAGG,2021-12-31,MATURITY,2023-07-24,14465.626,106100.250,120565.875
IAGG,2021-12-31,MATURITY,2023-07-25,1956.942,11404.734,13361.676
IAGG,2021-12-31,MATURITY,2023-07-26,509.709,0.000,509.709
IAGG,2021-12-31,MATURITY,2023-07-27,565.045,11595.047,12160.092
IAGG,2021-12-31,MATURITY,2023-07-28,287.299,0.000,287.299
IAGG,2021-12-31,MATURITY,2023-07-31,15866.754,37821.123,53687.876
IAGG,2021-12-31,MATURITY,2023-08-01,6814.402,72324.975,79139.377
IAGG,2021-12-31,MATURITY,2023-08-02,762.913,0.000,762.913
IAGG,2021-12-31,MATURITY,2023-08-03,467.581,0.000,467.581
IAGG,2021-12-31,MATURITY,2023-08-04,40.304,0.000,40.304
IAGG,2021-12-31,MATURITY,2023-08-07,2992.065,86307.911,89299.976
IAGG,2021-12-31,MATURITY,2023-08-08,475.972,5613.822,6089.794
IAGG,2021-12-31,MATURITY,2023-08-09,609.290,0.000,609.290
IAGG,2021-12-31,MATURITY,2023-08-11,47.185,0.000,47.185
IAGG,2021-12-31,MATURITY,2023-08-14,5543.412,42914.429,48457.841
IAGG,2021-12-31,MATURITY,2023-08-15,9491.925,53892.694,63384.619
IAGG,2021-12-31,MATURITY,2023-08-16,671.691,0.000,671.691
IAGG,2021-12-31,MATURITY,2023-08-17,266.549,8463.978,8730.527
IAGG,2021-12-31,MATURITY,2023-08-18,59.320,0.000,59.320
IAGG,2021-12-31,MATURITY,2023-08-21,1183.451,0.000,1183.451
IAGG,2021-12-31,MATURITY,2023-08-22,750.694,0.000,750.694
IAGG,2021-12-31,MATURITY,2023-08-23,79.748,8019.746,8099.494
IAGG,2021-12-31,MATURITY,2023-08-24,23.197,0.000,23.197
IAGG,2021-12-31,MATURITY,2023-08-25,3881.359,6415.797,10297.156
IAGG,2021-12-31,MATURITY,2023-08-28,791.301,8841.477,9632.778
IAGG,2021-12-31,MATURITY,2023-08-29,447.498,10425.670,10873.168
IAGG,2021-12-31,MATURITY,2023-08-30,245.558,15718.702,15964.261
IAGG,2021-12-31,MATURITY,2023-08-31,302.027,0.000,302.027
IAGG,2021-12-31,MATURITY,2023-09-01,18223.965,105673.639,123897.604
IAGG,2021-12-31,MATURITY,2023-09-04,1223.500,13278.140,14501.640
IAGG,2021-12-31,MATURITY,2023-09-05,1420.120,13473.173,14893.293
IAGG,2021-12-31,MATURITY,2023-09-06,2282.283,11388.039,13670.323
IAGG,2021-12-31,MATURITY,2023-09-07,10745.157,95289.092,106034.248
IAGG,2021-12-31,MATURITY,2023-09-08,4871.066,52411.780,57282.846
IAGG,2021-12-31,MATURITY,2023-09-11,4618.741,19223.909,23842.650
IAGG,2021-12-31,MATURITY,2023-09-12,373.811,1603.949,1977.761
IAGG,2021-12-31,MATURITY,2023-09-13,819.158,13173.425,13992.583
IAGG,2021-12-31,MATURITY,2023-09-14,3601.278,2233.206,5834.484
IAGG,2021-12-31,MATURITY,2023-09-15,5016.411,35259.917,40276.328
IAGG,2021-12-31,MATURITY,2023-09-18,8477.020,8938.999,17416.019
IAGG,2021-12-31,MATURITY,2023-09-19,1001.434,0.000,1001.434
IAGG,2021-12-31,MATURITY,2023-09-20,12176.747,38812.519,50989.266
IAGG,2021-12-31,MATURITY,2023-09-21,797.674,3207.898,4005.572
IAGG,2021-12-31,MATURITY,2023-09-22,2745.930,3837.155,6583.086
IAGG,2021-12-31,MATURITY,2023-09-25,1966.421,9623.695,11590.116
IAGG,2021-12-31,MATURITY,2023-09-26,823.791,12668.754,13492.545
IAGG,2021-12-31,MATURITY,2023-09-27,1189.036,0.000,1189.036
IAGG,2021-12-31,MATURITY,2023-09-28,811.576,0.000,811.576
IAGG,2021-12-31,MATURITY,2023-09-29,1095.506,1603.949,2699.455
IAGG,2021-12-31,MATURITY,2023-10-02,3082.572,62560.340,65642.912
IAGG,2021-12-31,MATURITY,2023-10-03,300.676,0.000,300.676
IAGG,2021-12-31,MATURITY,2023-10-04,1038.923,0.000,1038.923
IAGG,2021-12-31,MATURITY,2023-10-05,342.050,4819.804,5161.855
IAGG,2021-12-31,MATURITY,2023-10-06,420.708,14032.492,14453.200
IAGG,2021-12-31,MATURITY,2023-10-09,1090.120,0.000,1090.120
IAGG,2021-12-31,MATURITY,2023-10-10,648.307,5613.822,6262.130
IAGG,2021-12-31,MATURITY,2023-10-11,1434.096,4972.243,6406.338
IAGG,2021-12-31,MATURITY,2023-10-12,238.547,0.000,238.547
IAGG,2021-12-31,MATURITY,2023-10-13,545.353,115534.220,116079.573
IAGG,2021-12-31,MATURITY,2023-10-16,5637.264,78593.512,84230.776
IAGG,2021-12-31,MATURITY,2023-10-17,1361.703,10425.670,11787.373
IAGG,2021-12-31,MATURITY,2023-10-18,2564.973,8019.746,10584.719
IAGG,2021-12-31,MATURITY,2023-10-19,62.153,0.000,62.153
IAGG,2021-12-31,MATURITY,2023-10-20,5176.240,10425.670,15601.910
IAGG,2021-12-31,MATURITY,2023-10-23,13960.622,64666.103,78626.725
IAGG,2021-12-31,MATURITY,2023-10-24,1132.011,3207.898,4339.910
IAGG,2021-12-31,MATURITY,2023-10-25,13711.409,137376.146,151087.555
IAGG,2021-12-31,MATURITY,2023-10-26,5003.657,10425.670,15429.327
IAGG,2021-12-31,MATURITY,2023-10-27,1941.607,4466.412,6408.019
IAGG,2021-12-31,MATURITY,2023-10-30,1433.904,0.000,1433.904
IAGG,2021-12-31,MATURITY,2023-10-31,13261.245,48920.451,62181.697
IAGG,2021-12-31,MATURITY,2023-11-01,3643.752,0.000,3643.752
IAGG,2021-12-31,MATURITY,2023-11-02,833.261,0.000,833.261
IAGG,2021-12-31,MATURITY,2023-11-03,1418.173,0.000,1418.173
IAGG,2021-12-31,MATURITY,2023-11-06,3139.551,22282.572,25422.122
IAGG,2021-12-31,MATURITY,2023-11-07,740.067,19876.648,20616.714
IAGG,2021-12-31,MATURITY,2023-11-08,67.667,0.000,67.667
IAGG,2021-12-31,MATURITY,2023-11-09,187.042,1603.949,1790.991
IAGG,2021-12-31,MATURITY,2023-11-10,380.430,0.000,380.430
IAGG,2021-12-31,MATURITY,2023-11-13,6474.874,44011.282,50486.156
IAGG,2021-12-31,MATURITY,2023-11-14,511.112,16921.664,17432.777
IAGG,2021-12-31,MATURITY,2023-11-15,10251.732,18387.052,28638.784
IAGG,2021-12-31,MATURITY,2023-11-16,2617.298,5837.306,8454.604
IAGG,2021-12-31,MATURITY,2023-11-17,1469.626,30149.980,31619.606
IAGG,2021-12-31,MATURITY,2023-11-20,3178.799,1603.949,4782.748
IAGG,2021-12-31,MATURITY,2023-11-21,12191.949,57437.062,69629.011
IAGG,2021-12-31,MATURITY,2023-11-22,3471.161,6415.797,9886.958
IAGG,2021-12-31,MATURITY,2023-11-23,2533.584,8019.746,10553.330
IAGG,2021-12-31,MATURITY,2023-11-24,966.376,19247.391,20213.767
IAGG,2021-12-31,MATURITY,2023-11-27,6687.602,2233.206,8920.809
IAGG,2021-12-31,MATURITY,2023-11-28,77.914,0.000,77.914
IAGG,2021-12-31,MATURITY,2023-11-29,524.330,0.000,524.330
IAGG,2021-12-31,MATURITY,2023-11-30,861.391,14976.080,15837.471
IAGG,2021-12-31,MATURITY,2023-12-01,12982.204,36746.625,49728.829
IAGG,2021-12-31,MATURITY,2023-12-02,200.765,0.000,200.765
IAGG,2021-12-31,MATURITY,2023-12-04,7323.905,773.987,8097.892
IAGG,2021-12-31,MATURITY,2023-12-05,2842.821,3908.111,6750.931
IAGG,2021-12-31,MATURITY,2023-12-06,2473.092,0.000,2473.092
IAGG,2021-12-31,MATURITY,2023-12-07,16411.358,5513.559,21924.917
IAGG,2021-12-31,MATURITY,2023-12-08,5243.404,25515.183,30758.587
IAGG,2021-12-31,MATURITY,2023-12-10,184.828,0.000,184.828
IAGG,2021-12-31,MATURITY,2023-12-11,1690.833,0.000,1690.833
IAGG,2021-12-31,MATURITY,2023-12-12,679.036,558.302,1237.337
IAGG,2021-12-31,MATURITY,2023-12-13,210.468,1603.949,1814.418
IAGG,2021-12-31,MATURITY,2023-12-14,771.082,0.000,771.082
IAGG,2021-12-31,MATURITY,2023-12-15,5085.545,50995.279,56080.824
IAGG,2021-12-31,MATURITY,2023-12-18,4806.049,24814.886,29620.935
IAGG,2021-12-31,MATURITY,2023-12-19,520.993,1547.975,2068.968
IAGG,2021-12-31,MATURITY,2023-12-20,7490.656,152143.694,159634.350
IAGG,2021-12-31,MATURITY,2023-12-21,1432.897,0.000,1432.897
IAGG,2021-12-31,MATURITY,2023-12-22,490.323,0.000,490.323
IAGG,2021-12-31,MATURITY,2023-12-25,2271.945,0.000,2271.945
IAGG,2021-12-31,MATURITY,2023-12-27,392.029,0.000,392.029
IAGG,2021-12-31,MATURITY,2023-12-28,44.748,0.000,44.748
IAGG,2021-12-31,MATURITY,2023-12-29,434.394,7641.467,8075.861
IAGG,2021-12-31,MATURITY,2024-01-01,652.632,0.000,652.632
IAGG,2021-12-31,MATURITY,2024-01-02,1415.855,0.000,1415.855
IAGG,2021-12-31,MATURITY,2024-01-03,246.692,0.000,246.692
IAGG,2021-12-31,MATURITY,2024-01-04,5234.798,0.000,5234.798
IAGG,2021-12-31,MATURITY,2024-01-05,68.683,7.961,76.645
IAGG,2021-12-31,MATURITY,2024-01-08,19697.470,27220.187,46917.657
IAGG,2021-12-31,MATURITY,2024-01-09,1340.174,34799.299,36139.473
IAGG,2021-12-31,MATURITY,2024-01-10,6690.565,3142.137,9832.702
IAGG,2021-12-31,MATURITY,2024-01-11,282.468,4456.841,4739.308
IAGG,2021-12-31,MATURITY,2024-01-12,741.532,0.000,741.532
IAGG,2021-12-31,MATURITY,2024-01-15,8871.866,69180.787,78052.653
IAGG,2021-12-31,MATURITY,2024-01-16,1184.029,10425.670,11609.699
IAGG,2021-12-31,MATURITY,2024-01-17,1714.614,23068.124,24782.738
IAGG,2021-12-31,MATURITY,2024-01-18,731.838,15863.058,16594.896
IAGG,2021-12-31,MATURITY,2024-01-19,419.112,0.000,419.112
IAGG,2021-12-31,MATURITY,2024-01-22,15469.590,45853.036,61322.626
IAGG,2021-12-31,MATURITY,2024-01-23,2892.140,1603.949,4496.089
IAGG,2021-12-31,MATURITY,2024-01-24,1463.765,0.000,1463.765
IAGG,2021-12-31,MATURITY,2024-01-25,7689.295,0.000,7689.295
IAGG,2021-12-31,MATURITY,2024-01-26,1218.724,0.000,1218.724
IAGG,2021-12-31,MATURITY,2024-01-29,3053.457,25360.266,28413.723
IAGG,2021-12-31,MATURITY,2024-01-30,702.743,10104.880,10807.623
IAGG,2021-12-31,MATURITY,2024-01-31,8411.753,61971.595,70383.349
IAGG,2021-12-31,MATURITY,2024-02-01,5590.778,11125.665,16716.443
IAGG,2021-12-31,MATURITY,2024-02-02,234.637,801.975,1036.611
IAGG,2021-12-31,MATURITY,2024-02-05,1786.396,13549.607,15336.003
IAGG,2021-12-31,MATURITY,2024-02-06,281.325,1910.367,2191.692
IAGG,2021-12-31,MATURITY,2024-02-07,647.963,2233.206,2881.169
IAGG,2021-12-31,MATURITY,2024-02-08,815.283,4192.978,5008.262
IAGG,2021-12-31,MATURITY,2024-02-09,8902.108,4811.848,13713.955
IAGG,2021-12-31,MATURITY,2024-02-12,7733.620,152571.568,160305.189
IAGG,2021-12-31,MATURITY,2024-02-13,609.993,6560.152,7170.145
IAGG,2021-12-31,MATURITY,2024-02-14,1179.930,0.000,1179.930
IAGG,2021-12-31,MATURITY,2024-02-15,8623.777,21172.130,29795.907
IAGG,2021-12-31,MATURITY,2024-02-16,857.892,4972.243,5830.135
IAGG,2021-12-31,MATURITY,2024-02-19,1463.563,801.975,2265.537
IAGG,2021-12-31,MATURITY,2024-02-20,1337.558,0.000,1337.558
IAGG,2021-12-31,MATURITY,2024-02-21,533.523,8821.721,9355.244
IAGG,2021-12-31,MATURITY,2024-02-22,1701.882,4466.412,6168.295
IAGG,2021-12-31,MATURITY,2024-02-23,123.857,1603.949,1727.806
IAGG,2021-12-31,MATURITY,2024-02-26,6054.922,119620.395,125675.317
IAGG,2021-12-31,MATURITY,2024-02-27,771.000,2233.206,3004.206
IAGG,2021-12-31,MATURITY,2024-02-28,1041.646,12831.594,13873.240
IAGG,2021-12-31,MATURITY,2024-02-29,113.694,0.000,113.694
IAGG,2021-12-31,MATURITY,2024-03-01,17142.486,32945.049,50087.535
IAGG,2021-12-31,MATURITY,2024-03-02,117.010,0.000,117.010
IAGG,2021-12-31,MATURITY,2024-03-04,5048.528,0.000,5048.528
IAGG,2021-12-31,MATURITY,2024-03-05,804.108,3925.911,4730.019
IAGG,2021-12-31,MATURITY,2024-03-06,294.958,5583.016,5877.974
IAGG,2021-12-31,MATURITY,2024-03-07,10521.523,17643.441,28164.964
IAGG,2021-12-31,MATURITY,2024-03-08,4512.031,24334.677,28846.707
IAGG,2021-12-31,MATURITY,2024-03-11,5954.005,7538.561,13492.566
IAGG,2021-12-31,MATURITY,2024-03-12,747.798,5731.100,6478.898
IAGG,2021-12-31,MATURITY,2024-03-13,1538.461,6415.797,7954.258
IAGG,2021-12-31,MATURITY,2024-03-14,2725.044,11655.145,14380.188
IAGG,2021-12-31,MATURITY,2024-03-15,6550.292,33763.347,40313.639
IAGG,2021-12-31,MATURITY,2024-03-18,7992.594,39296.756,47289.350
IAGG,2021-12-31,MATURITY,2024-03-19,456.850,717.821,1174.671
IAGG,2021-12-31,MATURITY,2024-03-20,4274.961,0.000,4274.961
IAGG,2021-12-31,MATURITY,2024-03-21,8929.002,133228.275,142157.277
IAGG,2021-12-31,MATURITY,2024-03-22,2685.260,16920.063,19605.324
IAGG,2021-12-31,MATURITY,2024-03-25,6212.376,58383.752,64596.128
IAGG,2021-12-31,MATURITY,2024-03-26,3005.592,12831.594,15837.186
IAGG,2021-12-31,MATURITY,2024-03-27,1247.924,10489.828,11737.752
IAGG,2021-12-31,MATURITY,2024-03-28,4857.468,0.000,4857.468
IAGG,2021-12-31,MATURITY,2024-03-29,515.329,0.000,515.329
IAGG,2021-12-31,MATURITY,2024-03-31,934.264,6240.111,7174.375
IAGG,2021-12-31,MATURITY,2024-04-01,1117.376,7299.223,8416.599
IAGG,2021-12-31,MATURITY,2024-04-02,7999.205,23557.811,31557.017
IAGG,2021-12-31,MATURITY,2024-04-03,3879.922,71923.259,75803.181
IAGG,2021-12-31,MATURITY,2024-04-04,935.140,10489.828,11424.968
IAGG,2021-12-31,MATURITY,2024-04-05,1472.767,92847.877,94320.644
IAGG,2021-12-31,MATURITY,2024-04-08,2653.509,8821.721,11475.230
IAGG,2021-12-31,MATURITY,2024-04-09,14561.432,6415.797,20977.229
IAGG,2021-12-31,MATURITY,2024-04-10,1933.342,5132.638,7065.979
IAGG,2021-12-31,MATURITY,2024-04-11,5066.216,153805.123,158871.338
IAGG,2021-12-31,MATURITY,2024-04-12,221.662,0.000,221.662
IAGG,2021-12-31,MATURITY,2024-04-15,9748.431,137876.060,147624.490
IAGG,2021-12-31,MATURITY,2024-04-16,815.155,1603.949,2419.104
IAGG,2021-12-31,MATURITY,2024-04-17,4118.342,0.000,4118.342
IAGG,2021-12-31,MATURITY,2024-04-18,769.575,0.000,769.575
IAGG,2021-12-31,MATURITY,2024-04-19,339.837,17643.441,17983.278
IAGG,2021-12-31,MATURITY,2024-04-22,13647.688,161890.824,175538.512
IAGG,2021-12-31,MATURITY,2024-04-23,336.990,5127.292,5464.282
IAGG,2021-12-31,MATURITY,2024-04-24,357.792,1202.962,1560.754
IAGG,2021-12-31,MATURITY,2024-04-25,10689.465,18675.675,29365.140
IAGG,2021-12-31,MATURITY,2024-04-26,656.717,13312.779,13969.495
IAGG,2021-12-31,MATURITY,2024-04-29,2477.677,0.000,2477.677
IAGG,2021-12-31,MATURITY,2024-04-30,6544.042,33859.368,40403.411
IAGG,2021-12-31,MATURITY,2024-05-01,170.679,0.000,170.679
IAGG,2021-12-31,MATURITY,2024-05-02,3872.587,9623.695,13496.282
IAGG,2021-12-31,MATURITY,2024-05-03,459.865,4811.848,5271.713
IAGG,2021-12-31,MATURITY,2024-05-06,2394.434,2233.206,4627.640
IAGG,2021-12-31,MATURITY,2024-05-07,856.675,8019.746,8876.421
IAGG,2021-12-31,MATURITY,2024-05-08,230.033,0.000,230.033
IAGG,2021-12-31,MATURITY,2024-05-09,425.940,0.000,425.940
IAGG,2021-12-31,MATURITY,2024-05-10,28.069,0.000,28.069
IAGG,2021-12-31,MATURITY,2024-05-13,6761.852,8019.746,14781.598
IAGG,2021-12-31,MATURITY,2024-05-14,1328.312,0.000,1328.312
IAGG,2021-12-31,MATURITY,2024-05-15,8964.641,84737.043,93701.684
IAGG,2021-12-31,MATURITY,2024-05-16,698.418,7217.772,7916.190
IAGG,2021-12-31,MATURITY,2024-05-17,897.250,16039.492,16936.742
IAGG,2021-12-31,MATURITY,2024-05-20,5603.260,40412.334,46015.594
IAGG,2021-12-31,MATURITY,2024-05-21,12114.203,0.000,12114.203
IAGG,2021-12-31,MATURITY,2024-05-22,3494.965,0.000,3494.965
IAGG,2021-12-31,MATURITY,2024-05-23,3292.627,4811.848,8104.474
IAGG,2021-12-31,MATURITY,2024-05-24,1957.180,22455.289,24412.470
IAGG,2021-12-31,MATURITY,2024-05-27,18315.839,77476.562,95792.401
IAGG,2021-12-31,MATURITY,2024-05-28,797.335,2233.206,3030.541
IAGG,2021-12-31,MATURITY,2024-05-29,567.305,0.000,567.305
IAGG,2021-12-31,MATURITY,2024-05-30,325.865,5613.822,5939.687
IAGG,2021-12-31,MATURITY,2024-05-31,425.643,8019.746,8445.389
IAGG,2021-12-31,MATURITY,2024-06-01,88.681,0.000,88.681
IAGG,2021-12-31,MATURITY,2024-06-02,200.765,0.000,200.765
IAGG,2021-12-31,MATURITY,2024-06-03,20216.346,44193.364,64409.710
IAGG,2021-12-31,MATURITY,2024-06-04,4796.178,0.000,4796.178
IAGG,2021-12-31,MATURITY,2024-06-05,623.809,3207.898,3831.707
IAGG,2021-12-31,MATURITY,2024-06-06,9815.258,0.000,9815.258
IAGG,2021-12-31,MATURITY,2024-06-07,10819.116,4811.848,15630.964
IAGG,2021-12-31,MATURITY,2024-06-10,7458.406,47459.507,54917.913
IAGG,2021-12-31,MATURITY,2024-06-11,327.549,6825.980,7153.529
IAGG,2021-12-31,MATURITY,2024-06-12,979.222,15578.315,16557.537
IAGG,2021-12-31,MATURITY,2024-06-13,242.524,0.000,242.524
IAGG,2021-12-31,MATURITY,2024-06-14,786.536,48720.755,49507.291
IAGG,2021-12-31,MATURITY,2024-06-17,8745.862,28073.000,36818.862
IAGG,2021-12-31,MATURITY,2024-06-18,3531.760,6415.797,9947.557
IAGG,2021-12-31,MATURITY,2024-06-19,1000.050,21480.597,22480.647
IAGG,2021-12-31,MATURITY,2024-06-20,7443.454,158461.911,165905.365
IAGG,2021-12-31,MATURITY,2024-06-21,1718.614,8901.918,10620.532
IAGG,2021-12-31,MATURITY,2024-06-22,138.180,0.000,138.180
IAGG,2021-12-31,MATURITY,2024-06-24,10283.136,30603.351,40886.487
IAGG,2021-12-31,MATURITY,2024-06-25,1209.779,1603.949,2813.728
IAGG,2021-12-31,MATURITY,2024-06-26,537.233,5613.822,6151.055
IAGG,2021-12-31,MATURITY,2024-06-27,759.066,19247.391,20006.457
IAGG,2021-12-31,MATURITY,2024-06-28,397.399,3908.111,4305.510
IAGG,2021-12-31,MATURITY,2024-07-01,3606.384,66403.498,70009.882
IAGG,2021-12-31,MATURITY,2024-07-02,2916.287,74800.189,77716.476
IAGG,2021-12-31,MATURITY,2024-07-03,586.035,16551.584,17137.619
IAGG,2021-12-31,MATURITY,2024-07-04,10125.691,22054.302,32179.993
IAGG,2021-12-31,MATURITY,2024-07-05,331.204,7.957,339.161
IAGG,2021-12-31,MATURITY,2024-07-08,4050.495,6255.402,10305.897
IAGG,2021-12-31,MATURITY,2024-07-09,1088.371,0.000,1088.371
IAGG,2021-12-31,MATURITY,2024-07-10,878.950,0.000,878.950
IAGG,2021-12-31,MATURITY,2024-07-11,258.039,5806.756,6064.795
IAGG,2021-12-31,MATURITY,2024-07-12,3754.485,3349.809,7104.294
IAGG,2021-12-31,MATURITY,2024-07-15,6653.644,120196.058,126849.702
IAGG,2021-12-31,MATURITY,2024-07-16,494.378,3207.898,3702.277
IAGG,2021-12-31,MATURITY,2024-07-17,1431.515,15983.623,17415.138
IAGG,2021-12-31,MATURITY,2024-07-18,445.417,0.000,445.417
IAGG,2021-12-31,MATURITY,2024-07-19,3262.671,6415.797,9678.467
IAGG,2021-12-31,MATURITY,2024-07-22,12166.852,8426.335,20593.187
IAGG,2021-12-31,MATURITY,2024-07-23,2412.267,1025.458,3437.725
IAGG,2021-12-31,MATURITY,2024-07-24,1326.377,7257.920,8584.297
IAGG,2021-12-31,MATURITY,2024-07-25,1828.265,5613.822,7442.087
IAGG,2021-12-31,MATURITY,2024-07-26,314.551,12871.743,13186.293
IAGG,2021-12-31,MATURITY,2024-07-29,1277.571,14029.566,15307.137
IAGG,2021-12-31,MATURITY,2024-07-30,13254.433,56218.420,69472.853
IAGG,2021-12-31,MATURITY,2024-07-31,2428.275,5731.100,8159.375
IAGG,2021-12-31,MATURITY,2024-08-01,5381.801,0.000,5381.801
IAGG,2021-12-31,MATURITY,2024-08-02,141.407,4491.058,4632.465
IAGG,2021-12-31,MATURITY,2024-08-05,465.193,0.000,465.193
IAGG,2021-12-31,MATURITY,2024-08-06,334.196,0.000,334.196
IAGG,2021-12-31,MATURITY,2024-08-07,252.676,4101.834,4354.509
IAGG,2021-12-31,MATURITY,2024-08-08,151.069,0.000,151.069
IAGG,2021-12-31,MATURITY,2024-08-09,609.290,0.000,609.290
IAGG,2021-12-31,MATURITY,2024-08-12,1649.971,0.000,1649.971
IAGG,2021-12-31,MATURITY,2024-08-13,775.666,0.000,775.666
IAGG,2021-12-31,MATURITY,2024-08-14,1733.955,30074.357,31808.312
IAGG,2021-12-31,MATURITY,2024-08-15,9174.303,139019.628,148193.931
IAGG,2021-12-31,MATURITY,2024-08-16,671.691,0.000,671.691
IAGG,2021-12-31,MATURITY,2024-08-19,411.883,2233.206,2645.089
IAGG,2021-12-31,MATURITY,2024-08-20,268.593,1538.188,1806.781
IAGG,2021-12-31,MATURITY,2024-08-21,668.421,0.000,668.421
IAGG,2021-12-31,MATURITY,2024-08-22,700.447,0.000,700.447
IAGG,2021-12-31,MATURITY,2024-08-23,43.659,0.000,43.659
IAGG,2021-12-31,MATURITY,2024-08-26,3793.082,0.000,3793.082
IAGG,2021-12-31,MATURITY,2024-08-27,461.321,1603.949,2065.270
IAGG,2021-12-31,MATURITY,2024-08-28,543.091,19043.866,19586.957
IAGG,2021-12-31,MATURITY,2024-08-29,266.520,0.000,266.520
IAGG,2021-12-31,MATURITY,2024-08-30,81.554,2233.206,2314.761
IAGG,2021-12-31,MATURITY,2024-09-02,14013.778,13757.556,27771.335
IAGG,2021-12-31,MATURITY,2024-09-03,2981.985,52896.737,55878.723
IAGG,2021-12-31,MATURITY,2024-09-04,442.105,0.000,442.105
IAGG,2021-12-31,MATURITY,2024-09-05,3932.082,46213.670,50145.752
IAGG,2021-12-31,MATURITY,2024-09-06,2149.995,18051.862,20201.858
IAGG,2021-12-31,MATURITY,2024-09-09,7453.028,63482.083,70935.111
IAGG,2021-12-31,MATURITY,2024-09-10,7005.852,82519.128,89524.980
IAGG,2021-12-31,MATURITY,2024-09-11,671.758,2233.206,2904.964
IAGG,2021-12-31,MATURITY,2024-09-12,327.698,0.000,327.698
IAGG,2021-12-31,MATURITY,2024-09-13,471.276,16039.492,16510.768
IAGG,2021-12-31,MATURITY,2024-09-16,13503.763,7595.872,21099.635
IAGG,2021-12-31,MATURITY,2024-09-17,953.523,0.000,953.523
IAGG,2021-12-31,MATURITY,2024-09-18,2058.601,21170.095,23228.696
