iShares® iBonds® Dec 2023 Term Corporate ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 11, 2015"
Shares Outstanding,"65,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","3,544,798.88","0.21","3,544,798.88","3,494,000.00","78015K7G3","US78015K7G34","-","101.13","Canada","-","USD","1.28","0.72","1.00","Apr 17, 2023","1.60","1.28","-","0.72","1.28","0.72","USD","Apr 17, 2020","Apr 17, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","3,536,616.77","0.21","3,536,616.77","3,395,000.00","37045XCL8","US37045XCL82","BGB6GB1","104.03","United States","-","USD","1.35","1.36","1.00","Jun 19, 2023","4.15","1.43","-","1.20","1.35","1.20","USD","Jun 19, 2018","Jun 19, 2018"
"TRUIST BANK","Corporates","Fixed Income","3,529,557.72","0.21","3,529,557.72","3,496,000.00","89788JAB5","US89788JAB52","-","100.57","United States","-","USD","1.13","0.77","1.00","Mar 09, 2023","1.25","1.18","-","0.73","1.09","0.73","USD","Mar 09, 2020","Mar 09, 2020"
"LOCKHEED MARTIN CORPORATION","Corporates","Fixed Income","3,528,385.71","0.21","3,528,385.71","3,408,000.00","539830BG3","US539830BG38","BD869B4","102.10","United States","-","USD","0.86","1.06","1.00","Jan 15, 2023","3.10","1.01","-","0.68","0.85","0.68","USD","Nov 23, 2015","Nov 23, 2015"
"PEPSICO INC","Corporates","Fixed Income","3,525,598.72","0.21","3,525,598.72","3,408,000.00","713448CG1","US713448CG16","B8FXQJ0","102.53","United States","-","USD","1.14","0.57","1.00","Mar 01, 2023","2.75","1.14","-","0.57","1.14","0.57","USD","Feb 28, 2013","Feb 28, 2013"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","3,520,755.76","0.21","3,520,755.76","3,365,000.00","49271VAG5","US49271VAG59","BK1MHH0","104.22","United States","-","USD","1.29","1.01","1.00","May 25, 2023","4.06","1.36","-","0.83","1.29","0.83","USD","May 25, 2019","May 31, 2019"
"DELL INTERNATIONAL LLC","Corporates","Fixed Income","3,501,822.72","0.21","3,501,822.72","3,307,000.00","24703TAA4","US24703TAA43","-","105.65","United States","-","USD","1.25","1.51","1.00","Jun 15, 2023","5.45","1.41","-","1.03","1.25","1.03","USD","Jun 15, 2021","Jun 15, 2021"
"BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","3,493,072.59","0.21","3,493,072.59","3,313,000.00","12189LAQ4","US12189LAQ41","BD02R05","104.15","United States","-","USD","1.37","1.32","1.00","Sep 01, 2023","3.85","1.60","-","0.89","1.37","0.89","USD","Aug 22, 2013","Aug 22, 2013"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","3,492,084.84","0.21","3,492,084.84","3,488,000.00","13607GRK2","US13607GRK21","-","100.10","Canada","-","USD","1.47","0.88","1.00","Jun 23, 2023","0.95","1.46","-","0.88","1.46","0.88","USD","Jun 23, 2020","Jun 23, 2020"
"BANCO SANTANDER SA","Corporates","Fixed Income","3,480,977.78","0.21","3,480,977.78","3,363,000.00","05964HAE5","US05964HAE53","BZ3CYJ4","102.40","Spain","-","USD","1.12","1.01","1.00","Feb 23, 2023","3.13","1.12","-","1.01","1.12","1.01","USD","Oct 23, 2017","Oct 23, 2017"
"MICROCHIP TECHNOLOGY INCORPORATED","Corporates","Fixed Income","3,479,557.50","0.21","3,479,557.50","3,375,000.00","595017AZ7","US595017AZ74","-","102.21","United States","-","USD","1.62","1.33","1.00","Sep 01, 2023","2.67","1.62","-","1.33","1.62","1.33","USD","May 29, 2020","May 29, 2020"
"VMWARE INC","Corporates","Fixed Income","3,475,958.57","0.21","3,475,958.57","3,490,000.00","928563AG0","US928563AG03","-","99.35","United States","-","USD","1.61","1.01","1.00","Aug 15, 2023","0.60","1.60","-","1.01","1.60","1.01","USD","Aug 02, 2021","Aug 02, 2021"
"CAPITAL ONE FINANCIAL CORP","Corporates","Fixed Income","3,451,069.22","0.21","3,451,069.22","3,325,000.00","14040HBD6","US14040HBD61","BG4KTZ5","103.64","United States","-","USD","1.43","0.98","1.00","Jun 15, 2023","3.50","1.42","-","0.98","1.42","0.98","USD","Jun 06, 2013","Sep 20, 2013"
"ENBRIDGE INC","Corporates","Fixed Income","3,426,897.50","0.21","3,426,897.50","3,250,000.00","29250NAF2","US29250NAF24","BF6DWS9","104.44","Canada","-","USD","1.45","1.42","1.00","Oct 01, 2023","4.00","1.68","-","1.00","1.45","1.00","USD","Oct 02, 2013","Oct 02, 2013"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","3,420,035.35","0.21","3,420,035.35","3,261,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","104.69","United States","-","USD","1.42","1.00","1.00","Jun 15, 2023","4.25","1.42","-","1.00","1.42","1.00","USD","Dec 15, 2013","Jun 10, 2014"
"ROPER TECHNOLOGIES INC","Corporates","Fixed Income","3,415,583.45","0.20","3,415,583.45","3,243,000.00","776743AE6","US776743AE68","BGHJVT7","104.25","United States","-","USD","1.57","1.13","1.00","Sep 15, 2023","3.65","1.64","-","1.00","1.57","1.00","USD","Aug 28, 2018","Aug 28, 2018"
"DISCOVER BANK","Corporates","Fixed Income","3,395,037.20","0.20","3,395,037.20","3,272,000.00","25466AAK7","US25466AAK79","BFWSS24","102.41","United States","-","USD","0.99","1.13","1.00","Feb 06, 2023","3.35","1.07","-","0.96","0.98","0.96","USD","Feb 06, 2018","Feb 06, 2018"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","3,390,500.28","0.20","3,390,500.28","3,286,000.00","110122CY2","US110122CY24","-","102.13","United States","-","USD","1.02","0.84","1.00","Feb 15, 2023","2.75","1.10","-","0.69","1.02","0.69","USD","Feb 15, 2020","Jul 17, 2020"
"SANTANDER UK GROUP HOLDINGS PLC","Corporates","Fixed Income","3,387,949.49","0.20","3,387,949.49","3,330,000.00","80281LAF2","US80281LAF22","BYYPN98","100.04","United Kingdom","-","USD","1.00","3.53","1.00","Jan 10, 2023","3.57","0.98","-","3.53","0.98","3.53","USD","Jan 10, 2017","Jan 10, 2017"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","3,368,936.17","0.20","3,368,936.17","3,256,000.00","06406RAE7","US06406RAE71","BFN9LC7","102.22","United States","-","USD","0.98","0.87","1.00","Jan 29, 2023","2.95","1.05","-","0.70","0.97","0.70","USD","Jan 29, 2018","Jan 29, 2018"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","3,346,876.63","0.20","3,346,876.63","3,358,000.00","14913R2F3","US14913R2F38","-","99.53","United States","-","USD","1.69","0.73","1.00","Sep 14, 2023","0.45","1.69","-","0.73","1.69","0.73","USD","Sep 14, 2020","Sep 14, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","3,340,036.06","0.20","3,340,036.06","3,154,000.00","14912L5X5","US14912L5X53","BGN7VB7","105.51","United States","-","USD","1.84","0.82","1.00","Nov 24, 2023","3.75","1.84","-","0.82","1.84","0.82","USD","Nov 26, 2013","Nov 26, 2013"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","3,317,992.27","0.20","3,317,992.27","3,205,000.00","91324PCC4","US91324PCC41","B8GKL51","102.66","United States","-","USD","1.18","0.66","1.00","Mar 15, 2023","2.88","1.18","-","0.66","1.18","0.66","USD","Feb 28, 2013","Feb 28, 2013"
"BANK OF MONTREAL","Corporates","Fixed Income","3,313,682.44","0.20","3,313,682.44","3,345,000.00","06368EA36","US06368EA361","-","99.03","Canada","-","USD","1.92","0.95","1.00","Dec 08, 2023","0.45","1.92","-","0.95","1.92","0.95","USD","Dec 08, 2020","Dec 08, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","3,295,988.37","0.20","3,295,988.37","3,305,000.00","14913R2J5","US14913R2J59","-","99.64","United States","-","USD","1.16","0.56","1.00","Mar 01, 2023","0.25","1.16","-","0.56","1.16","0.56","USD","Mar 01, 2021","Mar 01, 2021"
"ENERGY TRANSFER OPERATING LP","Corporates","Fixed Income","3,272,786.69","0.20","3,272,786.69","3,143,000.00","29278NAL7","US29278NAL73","BJXMVG8","102.88","United States","-","USD","0.93","1.82","1.00","Mar 15, 2023","4.25","1.16","-","1.21","0.93","1.21","USD","Mar 15, 2019","Mar 22, 2019"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","3,258,663.87","0.20","3,258,663.87","3,272,000.00","822582CJ9","US822582CJ91","-","99.48","Netherlands","-","USD","1.70","0.68","1.00","Sep 15, 2023","0.38","1.69","-","0.68","1.69","0.68","USD","Sep 15, 2020","Sep 15, 2020"
"ALLY FINANCIAL INC","Corporates","Fixed Income","3,228,548.40","0.19","3,228,548.40","3,141,000.00","02005NBK5","US02005NBK54","-","102.57","United States","-","USD","1.33","1.23","1.00","Jun 05, 2023","3.05","1.40","-","1.12","1.32","1.12","USD","Jun 03, 2020","Jun 03, 2020"
"ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","3,210,054.74","0.19","3,210,054.74","3,229,000.00","78015K7J7","US78015K7J72","-","99.32","Canada","-","USD","1.81","0.88","1.00","Oct 26, 2023","0.50","1.80","-","0.88","1.80","0.88","USD","Oct 26, 2020","Oct 26, 2020"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","3,203,092.94","0.19","3,203,092.94","3,084,000.00","110122CZ9","US110122CZ98","-","102.68","United States","-","USD","1.03","0.87","1.00","Feb 20, 2023","3.25","1.11","-","0.69","1.02","0.69","USD","Feb 20, 2020","Jul 17, 2020"
"TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","3,202,804.08","0.19","3,202,804.08","3,132,000.00","05531FBJ1","US05531FBJ12","-","101.62","United States","-","USD","1.11","0.85","1.00","Mar 16, 2023","2.20","1.19","-","0.74","1.10","0.74","USD","Sep 16, 2019","Sep 16, 2019"
"PRICELINE GROUP INC","Corporates","Fixed Income","3,202,137.00","0.19","3,202,137.00","3,109,000.00","741503BB1","US741503BB15","BF5KFL5","102.19","United States","-","USD","1.11","0.92","1.00","Mar 15, 2023","2.75","1.18","-","0.79","1.10","0.79","USD","Aug 15, 2017","Aug 15, 2017"
"ARES CAPITAL CORPORATION","Corporates","Fixed Income","3,192,856.29","0.19","3,192,856.29","3,079,000.00","04010LAU7","US04010LAU70","BF46ZZ8","102.33","United States","-","USD","1.00","1.38","1.00","Feb 10, 2023","3.50","1.08","-","1.21","1.00","1.21","USD","Aug 10, 2017","Aug 10, 2017"
"WASTE MANAGEMENT INC","Corporates","Fixed Income","3,189,693.40","0.19","3,189,693.40","3,116,000.00","94106LBD0","US94106LBD01","BYP8N74","102.05","United States","-","USD","1.20","0.90","1.00","May 15, 2023","2.40","1.35","-","0.69","1.19","0.69","USD","May 16, 2016","May 16, 2016"
"BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","3,176,689.31","0.19","3,176,689.31","3,082,000.00","12189LAM3","US12189LAM37","B951YM0","102.19","United States","-","USD","0.94","1.17","1.00","Mar 15, 2023","3.00","1.18","-","0.70","0.94","0.70","USD","Mar 12, 2013","Mar 12, 2013"
"3M CO MTN","Corporates","Fixed Income","3,146,100.67","0.19","3,146,100.67","3,074,000.00","88579YAX9","US88579YAX94","BD6NKB4","101.68","United States","-","USD","1.11","0.84","1.00","Mar 15, 2023","2.25","1.18","-","0.74","1.10","0.74","USD","Oct 02, 2017","Oct 02, 2017"
"CONTINENTAL RESOURCES INC","Corporates","Fixed Income","3,126,150.00","0.19","3,126,150.00","3,000,000.00","212015AL5","US212015AL58","BCCWFC4","103.26","United States","-","USD","1.02","1.93","1.00","Apr 15, 2023","4.50","1.24","-","1.33","1.01","1.33","USD","Apr 05, 2013","Jul 12, 2013"
"MOSAIC CO","Corporates","Fixed Income","3,107,405.23","0.19","3,107,405.23","2,940,000.00","61945CAC7","US61945CAC73","BGDXKG3","105.15","United States","-","USD","1.57","1.45","1.00","Nov 15, 2023","4.25","1.80","-","1.04","1.57","1.04","USD","Nov 13, 2013","Nov 13, 2013"
"INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","3,105,325.67","0.19","3,105,325.67","3,107,000.00","45866FAM6","US45866FAM68","-","99.92","United States","-","USD","1.45","0.76","1.00","Jun 15, 2023","0.70","1.44","-","0.76","1.44","0.76","USD","Aug 20, 2020","Aug 20, 2020"
"FIDELITY NATIONAL INFORMATION SERV","Corporates","Fixed Income","3,104,442.75","0.19","3,104,442.75","3,115,000.00","31620MBP0","US31620MBP05","-","99.53","United States","-","USD","1.16","0.78","1.00","Mar 01, 2023","0.38","1.16","-","0.78","1.16","0.78","USD","Mar 02, 2021","Mar 02, 2021"
"WILLIAMS COS INC","Corporates","Fixed Income","3,098,803.37","0.19","3,098,803.37","2,983,000.00","969457BU3","US969457BU31","B956HF9","102.18","United States","-","USD","0.77","1.58","1.00","Jan 15, 2023","3.70","1.00","-","0.93","0.77","0.93","USD","Dec 18, 2012","Dec 18, 2012"
"BP CAPITAL MARKETS PLC","Corporates","Fixed Income","3,084,473.67","0.18","3,084,473.67","2,900,000.00","05565QCJ5","US05565QCJ58","BDGTRQ6","105.29","United Kingdom","-","USD","1.68","0.92","1.00","Sep 26, 2023","3.99","1.67","-","0.92","1.67","0.92","USD","Sep 26, 2013","Sep 26, 2013"
"INTERCONTINENTALEXCHANGE GROUP INC","Corporates","Fixed Income","3,075,987.58","0.18","3,075,987.58","2,894,000.00","45866FAA2","US45866FAA21","BFD7Y55","105.44","United States","-","USD","1.73","0.92","1.00","Oct 15, 2023","4.00","1.72","-","0.92","1.72","0.92","USD","Oct 08, 2013","Oct 08, 2013"
"SANTANDER UK PLC","Corporates","Fixed Income","3,058,329.56","0.18","3,058,329.56","2,987,000.00","80283LAY9","US80283LAY92","BKM3QT7","101.41","United Kingdom","-","USD","1.02","0.73","1.00","Jan 13, 2023","2.10","1.01","-","0.73","1.01","0.73","USD","Jan 13, 2020","Jan 13, 2020"
"NATIONAL AUSTRALIA BANK LTD (NEW Y","Corporates","Fixed Income","3,055,242.24","0.18","3,055,242.24","2,931,000.00","63254ABA5","US63254ABA51","-","104.11","Australia","-","USD","1.44","0.81","1.00","Jun 20, 2023","3.63","1.44","-","0.81","1.44","0.81","USD","Jun 20, 2018","Jun 20, 2018"
"AIR LEASE CORPORATION","Corporates","Fixed Income","3,051,657.79","0.18","3,051,657.79","2,947,000.00","00912XAT1","US00912XAT19","BYXYFH8","102.67","United States","-","USD","1.52","1.41","1.00","Sep 15, 2023","3.00","1.65","-","1.24","1.49","1.24","USD","Aug 15, 2016","Aug 15, 2016"
"AMERIPRISE FINANCIAL INC","Corporates","Fixed Income","3,039,167.19","0.18","3,039,167.19","2,861,000.00","03076CAF3","US03076CAF32","BDD8L97","105.38","United States","-","USD","1.73","0.96","1.00","Oct 15, 2023","4.00","1.72","-","0.96","1.72","0.96","USD","Sep 06, 2013","Sep 06, 2013"
"CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","3,020,936.00","0.18","3,020,936.00","2,891,000.00","22822VAJ0","US22822VAJ08","BFWK3D6","103.04","United States","-","USD","1.42","1.15","1.00","Jul 15, 2023","3.15","1.49","-","1.04","1.40","1.04","USD","Jan 16, 2018","Jan 16, 2018"
"TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","3,017,136.67","0.18","3,017,136.67","2,922,000.00","89233P7F7","US89233P7F71","B8GMCL0","102.01","Japan","-","USD","1.01","0.66","1.00","Jan 10, 2023","2.63","1.00","-","0.66","1.00","0.66","USD","Jan 10, 2013","Jan 10, 2013"
"NATIONAL AUSTRALIA BANK LIMITED NE","Corporates","Fixed Income","3,010,822.19","0.18","3,010,822.19","2,901,000.00","63254AAE8","US63254AAE82","B99M8L6","102.44","Australia","-","USD","1.03","0.67","1.00","Jan 20, 2023","3.00","1.03","-","0.67","1.03","0.67","USD","Jan 22, 2013","Jan 22, 2013"
"JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","3,005,180.60","0.18","3,005,180.60","2,841,000.00","24422EUM9","US24422EUM91","BGT5085","104.98","United States","-","USD","1.72","0.83","1.00","Oct 12, 2023","3.65","1.72","-","0.83","1.72","0.83","USD","Oct 12, 2018","Oct 12, 2018"
"KEYBANK NATIONAL ASSOCIATION","Corporates","Fixed Income","3,003,008.01","0.18","3,003,008.01","2,973,000.00","49327M2Z6","US49327M2Z60","-","100.62","United States","-","USD","1.18","0.73","1.00","Mar 10, 2023","1.25","1.18","-","0.73","1.18","0.73","USD","Mar 10, 2020","Mar 10, 2020"
"NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","2,997,347.33","0.18","2,997,347.33","2,916,000.00","655844BL1","US655844BL13","B9XQF46","101.69","United States","-","USD","0.86","1.38","1.00","Feb 15, 2023","2.90","1.09","-","0.95","0.85","0.95","USD","Feb 15, 2013","May 22, 2013"
"AMERICAN TOWER CORPORATION","Corporates","Fixed Income","2,995,785.17","0.18","2,995,785.17","2,909,000.00","03027XAQ3","US03027XAQ34","BF3VXV6","102.85","United States","-","USD","1.43","1.02","1.00","Jun 15, 2023","3.00","1.43","-","1.02","1.43","1.02","USD","Dec 08, 2017","Dec 08, 2017"
"VIRGINIA ELECTRIC AND POWER CO","Corporates","Fixed Income","2,956,475.07","0.18","2,956,475.07","2,878,000.00","927804FN9","US927804FN91","BCFFRF7","101.92","United States","-","USD","0.95","1.14","1.00","Mar 15, 2023","2.75","1.18","-","0.73","0.94","0.73","USD","Mar 14, 2013","Mar 14, 2013"
"ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","2,952,264.00","0.18","2,952,264.00","2,800,000.00","775109AY7","US775109AY72","BF6DY83","104.41","Canada","-","USD","1.45","1.53","1.00","Oct 01, 2023","4.10","1.68","-","1.12","1.44","1.12","USD","Oct 02, 2013","Oct 02, 2013"
"TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","2,947,532.21","0.18","2,947,532.21","2,797,000.00","89236TFN0","US89236TFN00","BGLKMY8","104.41","United States","-","USD","1.67","0.86","1.00","Sep 20, 2023","3.45","1.66","-","0.86","1.66","0.86","USD","Sep 20, 2018","Sep 20, 2018"
"CAMPBELL SOUP COMPANY","Corporates","Fixed Income","2,945,914.71","0.18","2,945,914.71","2,829,000.00","134429BE8","US134429BE86","BG1XJ13","103.06","United States","-","USD","1.10","1.09","1.00","Mar 15, 2023","3.65","1.17","-","0.90","1.09","0.90","USD","Mar 16, 2018","Mar 16, 2018"
"STARBUCKS CORP","Corporates","Fixed Income","2,930,353.60","0.18","2,930,353.60","2,781,000.00","855244AD1","US855244AD16","BDD54P5","104.41","United States","-","USD","1.46","1.29","1.00","Oct 01, 2023","3.85","1.68","-","0.88","1.45","0.88","USD","Sep 06, 2013","Sep 06, 2013"
"FORTUNE BRANDS HOME & SECURITY INC","Corporates","Fixed Income","2,921,325.07","0.18","2,921,325.07","2,760,000.00","34964CAC0","US34964CAC01","BGHHQT6","104.73","United States","-","USD","1.58","1.21","1.00","Sep 21, 2023","4.00","1.66","-","1.08","1.58","1.08","USD","Sep 21, 2018","Sep 21, 2018"
"NIKE INC","Corporates","Fixed Income","2,897,408.25","0.17","2,897,408.25","2,833,000.00","654106AC7","US654106AC78","B75MXB1","101.89","United States","-","USD","1.09","0.82","1.00","May 01, 2023","2.25","1.31","-","0.50","1.07","0.50","USD","Apr 26, 2013","Apr 26, 2013"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","2,894,403.07","0.17","2,894,403.07","2,886,000.00","14913R2D8","US14913R2D89","-","99.98","United States","-","USD","1.50","0.67","1.00","Jul 07, 2023","0.65","1.50","-","0.67","1.50","0.67","USD","Jul 08, 2020","Jul 08, 2020"
"KROGER CO (THE)","Corporates","Fixed Income","2,890,060.42","0.17","2,890,060.42","2,739,000.00","501044CS8","US501044CS84","BCF0W68","103.91","United States","-","USD","1.29","1.34","1.00","Aug 01, 2023","3.85","1.52","-","0.89","1.29","0.89","USD","Jul 25, 2013","Jul 25, 2013"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","2,874,651.27","0.17","2,874,651.27","2,805,000.00","14040HCD5","US14040HCD52","-","102.12","United States","-","USD","1.26","1.03","1.00","May 11, 2023","2.60","1.34","-","0.93","1.25","0.93","USD","May 11, 2020","May 11, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","2,843,404.56","0.17","2,843,404.56","2,740,000.00","37045XCF1","US37045XCF15","BDFKQ18","102.19","United States","-","USD","0.91","1.07","1.00","Jan 05, 2023","3.25","0.98","-","0.88","0.90","0.88","USD","Jan 05, 2018","Jan 05, 2018"
"M&T BANK CORPORATION","Corporates","Fixed Income","2,830,874.67","0.17","2,830,874.67","2,687,000.00","55261FAJ3","US55261FAJ30","BFMK3W5","103.83","United States","-","USD","1.44","1.08","1.00","Jul 26, 2023","3.55","1.51","-","0.95","1.43","0.95","USD","Jul 26, 2018","Jul 26, 2018"
"CHEVRON USA INC","Corporates","Fixed Income","2,825,951.38","0.17","2,825,951.38","2,831,000.00","166756AJ5","US166756AJ53","-","99.66","United States","-","USD","1.60","0.64","1.00","Aug 11, 2023","0.43","1.60","-","0.64","1.60","0.64","USD","Aug 12, 2020","Aug 12, 2020"
"MOODYS CORPORATION","Corporates","Fixed Income","2,818,058.95","0.17","2,818,058.95","2,739,000.00","615369AK1","US615369AK14","BGGC7L1","101.68","United States","-","USD","0.94","1.00","1.00","Jan 15, 2023","2.63","1.01","-","0.86","0.93","0.86","USD","Jan 15, 2018","Apr 13, 2018"
"JOHNSON & JOHNSON","Corporates","Fixed Income","2,809,825.55","0.17","2,809,825.55","2,751,000.00","478160BT0","US478160BT00","BD31B41","101.46","United States","-","USD","1.00","0.79","1.00","Mar 01, 2023","2.05","1.15","-","0.59","0.99","0.59","USD","Mar 01, 2016","Mar 01, 2016"
"WILLIAMS COMPANIES INC","Corporates","Fixed Income","2,787,686.44","0.17","2,787,686.44","2,629,000.00","96950FAL8","US96950FAL85","BGHVV59","105.44","United States","-","USD","1.57","1.54","1.00","Nov 15, 2023","4.50","1.80","-","1.11","1.57","1.11","USD","Nov 15, 2013","Nov 15, 2013"
"AERCAP IRELAND CAPITAL DAC","Corporates","Fixed Income","2,772,150.60","0.17","2,772,150.60","2,615,000.00","00774MAF2","US00774MAF23","BF2XNZ7","103.97","Ireland","-","USD","1.37","1.45","1.00","Jul 03, 2023","4.13","1.44","-","1.30","1.36","1.30","USD","Jun 12, 2018","Jun 12, 2018"
"TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","2,767,724.20","0.17","2,767,724.20","2,687,000.00","89236TDK8","US89236TDK88","BD9NGJ1","102.55","Japan","-","USD","1.76","0.82","1.00","Oct 18, 2023","2.25","1.76","-","0.82","1.76","0.82","USD","Oct 18, 2016","Oct 18, 2016"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","2,757,592.15","0.17","2,757,592.15","2,655,000.00","26138EAW9","US26138EAW93","BYPL1P7","103.72","United States","-","USD","1.76","1.20","1.00","Dec 15, 2023","3.13","1.90","-","1.02","1.74","1.02","USD","Dec 14, 2016","Dec 14, 2016"
"PNC BANK NATIONAL ASSOCIATION MTN","Corporates","Fixed Income","2,754,642.10","0.17","2,754,642.10","2,603,000.00","69349LAM0","US69349LAM00","BCFKR30","104.18","United States","-","USD","1.43","1.10","1.00","Jul 25, 2023","3.80","1.50","-","0.96","1.43","0.96","USD","Jul 25, 2013","Jul 25, 2013"
"ENERGY TRANSFER LP","Corporates","Fixed Income","2,750,633.28","0.16","2,750,633.28","2,656,000.00","29273RAS8","US29273RAS85","B8HDKR4","102.06","United States","-","USD","0.82","1.67","1.00","Feb 01, 2023","3.60","1.05","-","1.11","0.81","1.11","USD","Jan 22, 2013","Jan 22, 2013"
"THOMSON REUTERS CORP","Corporates","Fixed Income","2,748,705.01","0.16","2,748,705.01","2,601,000.00","884903BQ7","US884903BQ79","BGLKLX0","105.20","Canada","-","USD","1.60","1.50","1.00","Nov 23, 2023","4.30","1.82","-","1.10","1.59","1.10","USD","Nov 21, 2013","Nov 21, 2013"
"GENERAL DYNAMICS CORPORATION","Corporates","Fixed Income","2,746,197.23","0.16","2,746,197.23","2,684,000.00","369550AW8","US369550AW88","BZC0XC5","101.61","United States","-","USD","1.47","0.87","1.00","Aug 15, 2023","1.88","1.59","-","0.76","1.43","0.76","USD","Aug 12, 2016","Aug 12, 2016"
"CNH INDUSTRIAL NV","Corporates","Fixed Income","2,744,668.22","0.16","2,744,668.22","2,569,000.00","12594KAA0","US12594KAA07","BZ03LJ9","105.14","United Kingdom","-","USD","1.55","1.29","1.00","Aug 15, 2023","4.50","1.55","-","1.29","1.55","1.29","USD","Aug 18, 2016","Aug 18, 2016"
"FIFTH THIRD BANK MTN","Corporates","Fixed Income","2,743,132.70","0.16","2,743,132.70","2,695,000.00","31677QBS7","US31677QBS75","-","101.04","United States","-","USD","1.00","0.84","1.00","Jan 30, 2023","1.80","1.07","-","0.76","0.98","0.76","USD","Jan 31, 2020","Jan 31, 2020"
"PNC BANK NATIONAL ASSOCIATION","Corporates","Fixed Income","2,734,479.67","0.16","2,734,479.67","2,630,000.00","69353RFL7","US69353RFL78","-","103.75","United States","-","USD","1.33","0.87","1.00","Jun 08, 2023","3.50","1.40","-","0.71","1.33","0.71","USD","Jun 08, 2018","Jun 08, 2018"
"SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","2,733,314.13","0.16","2,733,314.13","2,613,000.00","842400FY4","US842400FY48","BF5ZVX4","103.71","United States","-","USD","1.46","1.35","1.00","Oct 01, 2023","3.50","1.69","-","1.00","1.45","1.00","USD","Oct 02, 2013","Oct 02, 2013"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","2,722,207.98","0.16","2,722,207.98","2,614,000.00","91324PDJ8","US91324PDJ84","BFWST54","103.98","United States","-","USD","1.43","0.74","1.00","Jun 15, 2023","3.50","1.43","-","0.74","1.43","0.74","USD","Jun 19, 2018","Jun 19, 2018"
"PLAINS ALL AMERICAN PIPELINE LP /","Corporates","Fixed Income","2,721,966.73","0.16","2,721,966.73","2,601,000.00","72650RBD3","US72650RBD35","BCZTL80","103.84","United States","-","USD","1.50","1.66","1.00","Oct 15, 2023","3.85","1.72","-","1.32","1.48","1.32","USD","Aug 15, 2013","Aug 15, 2013"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","2,700,298.44","0.16","2,700,298.44","2,549,000.00","86562MBB5","US86562MBB54","BGCS5Y2","104.25","Japan","-","USD","1.49","0.98","1.00","Jul 19, 2023","3.75","1.49","-","0.98","1.49","0.98","USD","Jul 19, 2018","Jul 19, 2018"
"3M CO","Corporates","Fixed Income","2,699,223.42","0.16","2,699,223.42","2,654,000.00","88579YBL4","US88579YBL48","BKRLVC4","101.04","United States","-","USD","1.04","0.82","1.00","Feb 14, 2023","1.75","1.10","-","0.74","1.02","0.74","USD","Aug 26, 2019","Aug 26, 2019"
