iShares MBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR","Agency Fixed Rate","Fixed Income","131,518.57","0.00","131,518.57","118,956.00","31419AK30","US31419AK301","-","110.19","United States","-","USD","2.55","2.16","1.00","Sep 01, 2040","4.50","4.39","-","2.16","4.39","2.16","USD","Aug 01, 2010","Aug 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","131,577.48","0.00","131,577.48","120,342.00","31417YUH8","US31417YUH88","-","109.00","United States","-","USD","2.87","1.95","1.00","Dec 01, 2040","4.00","4.43","-","1.95","4.43","1.95","USD","Nov 01, 2010","Nov 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","129,898.66","0.00","129,898.66","120,762.00","31417BAX5","US31417BAX55","-","107.27","United States","-","USD","3.04","1.92","1.00","Feb 01, 2042","3.50","4.67","-","1.92","4.67","1.92","USD","Jan 01, 2012","Jan 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","130,846.14","0.00","130,846.14","122,204.00","36176W7E5","US36176W7E57","-","106.78","United States","-","USD","3.39","2.06","1.00","Jan 15, 2042","3.50","4.70","-","2.06","4.70","2.06","USD","Jan 01, 2012","Jan 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","129,814.60","0.00","129,814.60","116,874.00","36179DLT5","US36179DLT53","-","110.78","United States","-","USD","3.39","0.61","1.00","Jan 15, 2043","3.50","3.96","-","0.61","3.96","0.61","USD","Jan 01, 2013","Jan 01, 2013"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","129,934.75","0.00","129,934.75","114,492.00","36179NX86","US36179NX864","-","113.07","United States","-","USD","2.16","2.17","1.00","Jan 20, 2044","5.00","4.61","-","2.17","4.61","2.17","USD","Jan 01, 2014","Jan 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","129,452.68","0.00","129,452.68","118,642.00","3138Y4KW8","US3138Y4KW89","-","108.78","United States","-","USD","2.87","1.96","1.00","Oct 01, 2044","4.00","4.37","-","1.96","4.37","1.96","USD","Sep 01, 2014","Sep 01, 2014"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","131,542.07","0.00","131,542.07","125,547.00","31307L3Q9","US31307L3Q98","-","104.57","United States","-","USD","2.85","0.76","1.00","Feb 01, 2030","2.50","2.64","-","0.76","2.64","0.76","USD","Feb 01, 2015","Feb 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","130,172.03","0.00","130,172.03","123,854.00","3138YMZH5","US3138YMZH54","-","104.85","United States","-","USD","2.65","1.15","1.00","Apr 01, 2030","3.00","2.69","-","1.15","2.69","1.15","USD","Mar 01, 2015","Mar 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","130,611.26","0.00","130,611.26","125,740.00","3138YN3X3","US3138YN3X36","-","103.67","United States","-","USD","2.85","1.05","1.00","May 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","May 01, 2015","May 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","131,172.49","0.00","131,172.49","126,280.00","3138WFZN9","US3138WFZN99","-","103.67","United States","-","USD","2.85","1.05","1.00","Nov 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Oct 01, 2015","Oct 01, 2015"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","129,546.59","0.00","129,546.59","125,857.00","3132QWV22","US3132QWV223","-","102.72","United States","-","USD","4.57","1.93","1.00","Jan 01, 2046","2.50","4.85","-","1.93","4.85","1.93","USD","Mar 01, 2016","Mar 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","129,531.13","0.00","129,531.13","125,640.00","31418CCA0","US31418CCA09","-","102.89","United States","-","USD","5.41","1.92","1.00","Sep 01, 2046","2.50","5.16","-","1.92","5.16","1.92","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","131,442.67","0.00","131,442.67","124,405.00","3138WJMJ4","US3138WJMJ47","-","105.37","United States","-","USD","3.04","2.15","1.00","Dec 01, 2046","3.50","4.09","-","2.15","4.09","2.15","USD","Nov 01, 2016","Nov 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","131,177.23","0.00","131,177.23","119,223.00","3140GW6Z1","US3140GW6Z19","-","109.65","United States","-","USD","2.55","2.27","1.00","Sep 01, 2047","4.50","4.40","-","2.27","4.40","2.27","USD","Sep 01, 2017","Sep 01, 2017"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","131,143.79","0.00","131,143.79","121,675.00","3140J8EY5","US3140J8EY54","-","107.49","United States","-","USD","2.09","1.07","1.00","Mar 01, 2033","3.50","3.11","-","1.07","3.11","1.07","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","129,724.33","0.00","129,724.33","120,761.00","3140HPWR4","US3140HPWR42","-","107.09","United States","-","USD","2.87","2.26","1.00","Nov 01, 2048","4.00","4.17","-","2.26","4.17","2.26","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","126,929.92","0.00","126,929.92","114,249.00","3620ALUJ1","US3620ALUJ10","-","110.72","United States","-","USD","2.79","2.04","1.00","Sep 15, 2040","4.50","4.35","-","2.04","4.35","2.04","USD","Sep 01, 2010","Sep 01, 2010"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","127,474.12","0.00","127,474.12","116,419.00","36202FXB7","US36202FXB74","-","109.16","United States","-","USD","3.06","2.09","1.00","Sep 20, 2041","4.00","4.80","-","2.09","4.80","2.09","USD","Sep 01, 2011","Sep 01, 2011"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","128,493.61","0.00","128,493.61","119,400.00","36179MCZ1","US36179MCZ14","B8NF1L5","107.32","United States","-","USD","3.39","1.98","1.00","May 20, 2042","3.50","4.85","-","1.98","4.85","1.98","USD","May 01, 2012","May 01, 2012"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","128,767.27","0.00","128,767.27","120,940.00","3128Q1CT0","US3128Q1CT01","-","106.22","United States","-","USD","2.65","-0.27","1.00","Aug 01, 2027","3.00","1.91","-","-0.27","1.91","-0.27","USD","Aug 01, 2012","Aug 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","127,306.46","0.00","127,306.46","120,614.00","3138W44L2","US3138W44L22","-","105.30","United States","-","USD","3.74","1.88","1.00","Jun 01, 2043","3.00","4.84","-","1.88","4.84","1.88","USD","Jun 01, 2013","Jun 01, 2013"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","129,226.38","0.00","129,226.38","122,377.00","3132JNFY8","US3132JNFY85","-","105.35","United States","-","USD","3.74","1.89","1.00","Aug 01, 2043","3.00","4.81","-","1.89","4.81","1.89","USD","Aug 01, 2013","Aug 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","126,910.50","0.00","126,910.50","117,150.00","3138X2KA1","US3138X2KA14","-","107.96","United States","-","USD","2.55","2.42","1.00","Sep 01, 2043","4.50","3.92","-","2.42","3.92","2.42","USD","Oct 01, 2013","Oct 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","127,021.36","0.00","127,021.36","112,265.00","31410LNM0","US31410LNM09","-","112.69","United States","-","USD","2.85","2.14","1.00","Sep 01, 2041","5.50","3.79","-","2.14","3.79","2.14","USD","Jul 01, 2014","Jul 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","128,399.64","0.00","128,399.64","116,188.00","3138ENFL8","US3138ENFL89","-","110.14","United States","-","USD","2.55","2.15","1.00","Jul 01, 2044","4.50","4.37","-","2.15","4.37","2.15","USD","Jul 01, 2014","Jul 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","128,552.70","0.00","128,552.70","122,329.00","3138Y3SR3","US3138Y3SR30","-","104.84","United States","-","USD","2.65","0.95","1.00","Oct 01, 2029","3.00","2.42","-","0.95","2.42","0.95","USD","Oct 01, 2014","Oct 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","128,958.96","0.00","128,958.96","122,700.00","31418BP83","US31418BP839","-","104.85","United States","-","USD","2.65","1.15","1.00","Apr 01, 2030","3.00","2.69","-","1.15","2.69","1.15","USD","Mar 01, 2015","Mar 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","128,231.11","0.00","128,231.11","122,007.00","3140E5CK8","US3140E5CK80","-","104.85","United States","-","USD","2.65","1.15","1.00","Nov 01, 2030","3.00","2.69","-","1.15","2.69","1.15","USD","Nov 01, 2015","Nov 01, 2015"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","127,553.30","0.00","127,553.30","119,116.00","3132WJEA5","US3132WJEA59","-","106.79","United States","-","USD","3.04","1.97","1.00","Nov 01, 2046","3.50","4.47","-","1.97","4.47","1.97","USD","Nov 01, 2016","Nov 01, 2016"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","128,527.68","0.00","128,527.68","121,682.00","3140GNEX7","US3140GNEX72","-","105.33","United States","-","USD","2.09","1.48","1.00","Mar 01, 2032","3.50","2.72","-","1.48","2.72","1.48","USD","Mar 01, 2017","Mar 01, 2017"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","128,001.04","0.00","128,001.04","118,669.00","3132AAR30","US3132AAR304","-","107.57","United States","-","USD","3.04","1.98","1.00","Oct 01, 2045","3.50","5.06","-","1.98","5.06","1.98","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","128,923.92","0.00","128,923.92","114,981.00","3140HPPG6","US3140HPPG69","-","111.71","United States","-","USD","2.10","2.08","1.00","Sep 01, 2048","5.00","4.11","-","2.08","4.11","2.08","USD","Sep 01, 2018","Sep 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","124,593.42","0.00","124,593.42","111,400.00","31371K7E5","US31371K7E54","-","111.43","United States","-","USD","2.10","1.73","1.00","Jul 01, 2033","5.00","3.50","-","1.73","3.50","1.73","USD","Jun 01, 2003","Jun 01, 2003"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","126,506.16","0.00","126,506.16","111,439.00","3128M6RS9","US3128M6RS90","-","113.06","United States","-","USD","2.85","2.12","1.00","Sep 01, 2038","5.50","3.83","-","2.12","3.83","2.12","USD","Sep 01, 2008","Sep 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","125,943.52","0.00","125,943.52","112,616.00","31416RZ55","US31416RZ556","-","111.46","United States","-","USD","2.55","1.76","1.00","Apr 01, 2038","4.50","4.20","-","1.76","4.20","1.76","USD","May 01, 2009","May 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","124,701.96","0.00","124,701.96","113,209.00","3620C4W71","US3620C4W718","-","109.82","United States","-","USD","3.07","1.15","1.00","Oct 15, 2040","4.00","3.51","-","1.15","3.51","1.15","USD","Oct 01, 2010","Oct 01, 2010"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","125,711.78","0.00","125,711.78","114,909.00","36202F3N4","US36202F3N42","-","109.07","United States","-","USD","3.06","2.11","1.00","Feb 20, 2042","4.00","4.81","-","2.11","4.81","2.11","USD","Feb 01, 2012","Feb 01, 2012"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","125,073.72","0.00","125,073.72","117,471.00","3128Q0J81","US3128Q0J813","-","106.22","United States","-","USD","2.65","-0.27","1.00","Jun 01, 2027","3.00","1.91","-","-0.27","1.91","-0.27","USD","May 01, 2012","May 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","125,190.29","0.00","125,190.29","117,305.00","36180DQF7","US36180DQF77","-","106.43","United States","-","USD","3.39","1.76","1.00","Mar 15, 2043","3.50","3.76","-","1.76","3.76","1.76","USD","Mar 01, 2013","Mar 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","125,353.66","0.00","125,353.66","116,028.00","3138W0FG9","US3138W0FG92","-","107.75","United States","-","USD","3.04","1.93","1.00","Jun 01, 2043","3.50","4.97","-","1.93","4.97","1.93","USD","Jun 01, 2013","Jun 01, 2013"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","124,562.44","0.00","124,562.44","117,961.00","3132JMS59","US3132JMS597","-","105.35","United States","-","USD","3.74","1.89","1.00","Aug 01, 2043","3.00","4.81","-","1.89","4.81","1.89","USD","Jul 01, 2013","Jul 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","125,638.95","0.00","125,638.95","121,100.00","3138WXK22","US3138WXK229","-","103.54","United States","-","USD","2.85","0.86","1.00","Aug 01, 2028","2.50","2.23","-","0.86","2.23","0.86","USD","Jul 01, 2013","Jul 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","125,764.31","0.00","125,764.31","119,153.00","3138W1ZP5","US3138W1ZP54","-","105.30","United States","-","USD","3.74","1.88","1.00","Jul 01, 2043","3.00","4.84","-","1.88","4.84","1.88","USD","Jul 01, 2013","Jul 01, 2013"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","125,822.96","0.00","125,822.96","116,373.00","3138WCW66","US3138WCW665","-","107.83","United States","-","USD","2.09","0.29","1.00","Sep 01, 2029","3.50","2.47","-","0.29","2.47","0.29","USD","Aug 01, 2014","Aug 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","126,615.64","0.00","126,615.64","120,485.00","3138Y9V54","US3138Y9V544","-","104.84","United States","-","USD","2.65","0.95","1.00","Nov 01, 2029","3.00","2.42","-","0.95","2.42","0.95","USD","Nov 01, 2014","Nov 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","125,119.68","0.00","125,119.68","113,220.00","3138Y9DP0","US3138Y9DP09","-","110.14","United States","-","USD","2.55","2.15","1.00","Dec 01, 2044","4.50","4.37","-","2.15","4.37","2.15","USD","Dec 01, 2014","Dec 01, 2014"
"FHLMC GOLD 15YR CASH ISSUANCE","Agency Fixed Rate","Fixed Income","124,836.25","0.00","124,836.25","119,147.00","3132KE2E4","US3132KE2E49","-","104.57","United States","-","USD","2.85","0.76","1.00","Mar 01, 2030","2.50","2.64","-","0.76","2.64","0.76","USD","Feb 01, 2015","Feb 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","126,710.20","0.00","126,710.20","121,984.00","3138YWZ26","US3138YWZ266","-","103.67","United States","-","USD","2.85","1.05","1.00","Jul 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Jul 01, 2015","Jul 01, 2015"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","125,620.21","0.00","125,620.21","117,817.00","3617AAVL5","US3617AAVL54","-","106.29","United States","-","USD","3.06","2.08","1.00","Sep 15, 2045","4.00","3.34","-","2.08","3.34","2.08","USD","Sep 01, 2015","Sep 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","124,415.90","0.00","124,415.90","118,377.00","3140F54F7","US3140F54F73","-","104.85","United States","-","USD","2.65","1.15","1.00","Sep 01, 2031","3.00","2.69","-","1.15","2.69","1.15","USD","Sep 01, 2016","Sep 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","125,273.96","0.00","125,273.96","117,335.00","3138WKQG3","US3138WKQG35","-","106.43","United States","-","USD","2.87","2.19","1.00","Apr 01, 2047","4.00","3.68","-","2.19","3.68","2.19","USD","Mar 01, 2017","Mar 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","125,703.40","0.00","125,703.40","114,986.00","31418CJ54","US31418CJ541","-","108.90","United States","-","USD","2.10","2.46","1.00","Apr 01, 2047","5.00","3.61","-","2.46","3.61","2.46","USD","Mar 01, 2017","Mar 01, 2017"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","125,641.19","0.00","125,641.19","118,029.00","36176RV25","US36176RV253","-","106.20","United States","-","USD","4.46","1.71","1.00","Sep 15, 2047","3.00","4.83","-","1.71","4.83","1.71","USD","Sep 01, 2017","Sep 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","124,372.87","0.00","124,372.87","118,191.00","36179TUA1","US36179TUA14","-","104.94","United States","-","USD","3.39","2.23","1.00","Mar 20, 2048","3.50","4.00","-","2.23","4.00","2.23","USD","Mar 01, 2018","Mar 01, 2018"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","123,684.28","0.00","123,684.28","109,619.00","312941J99","US312941J998","-","112.41","United States","-","USD","2.10","2.14","1.00","Jul 01, 2040","5.00","4.31","-","2.14","4.31","2.14","USD","Jul 01, 2010","Jul 01, 2010"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","122,889.48","0.00","122,889.48","110,139.00","36202F2N5","US36202F2N50","B8V74T2","111.20","United States","-","USD","2.79","2.10","1.00","Jan 20, 2042","4.50","4.66","-","2.10","4.66","2.10","USD","Jan 01, 2012","Jan 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","123,118.25","0.00","123,118.25","114,458.00","3138LRK43","US3138LRK430","-","107.27","United States","-","USD","3.04","1.92","1.00","Apr 01, 2042","3.50","4.67","-","1.92","4.67","1.92","USD","Apr 01, 2012","Apr 01, 2012"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","121,681.86","0.00","121,681.86","108,964.00","36176XKR9","US36176XKR97","-","111.38","United States","-","USD","3.39","0.59","1.00","Apr 15, 2042","3.50","3.97","-","0.59","3.97","0.59","USD","Apr 01, 2012","Apr 01, 2012"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","124,022.53","0.00","124,022.53","118,365.00","3128MDLH4","US3128MDLH40","-","104.53","United States","-","USD","2.65","0.63","1.00","Sep 01, 2027","3.00","1.93","-","0.63","1.93","0.63","USD","Nov 01, 2012","Nov 01, 2012"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","123,318.72","0.00","123,318.72","115,823.00","31306YZZ7","US31306YZZ77","-","106.22","United States","-","USD","2.65","-0.27","1.00","Dec 01, 2027","3.00","1.91","-","-0.27","1.91","-0.27","USD","Dec 01, 2012","Dec 01, 2012"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","122,885.67","0.00","122,885.67","112,400.00","3132JM2E8","US3132JM2E85","-","109.00","United States","-","USD","2.87","2.06","1.00","Aug 01, 2043","4.00","4.64","-","2.06","4.64","2.06","USD","Aug 01, 2013","Aug 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","122,021.52","0.00","122,021.52","112,413.00","3138XBJY1","US3138XBJY16","-","108.17","United States","-","USD","2.55","2.40","1.00","Nov 01, 2043","4.50","3.97","-","2.40","3.97","2.40","USD","Nov 01, 2013","Nov 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","122,908.68","0.00","122,908.68","108,203.00","3138EMQ87","US3138EMQ870","-","113.13","United States","-","USD","2.85","2.11","1.00","Jul 01, 2041","5.50","3.89","-","2.11","3.89","2.11","USD","Feb 01, 2014","Feb 01, 2014"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","122,901.30","0.00","122,901.30","111,528.00","3132M53G5","US3132M53G58","-","109.78","United States","-","USD","2.10","2.36","1.00","Apr 01, 2044","5.00","3.75","-","2.36","3.75","2.36","USD","Apr 01, 2014","Apr 01, 2014"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","122,101.54","0.00","122,101.54","110,213.00","36179QR29","US36179QR299","-","110.41","United States","-","USD","2.79","2.16","1.00","Oct 20, 2044","4.50","4.48","-","2.16","4.48","2.16","USD","Oct 01, 2014","Oct 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","124,184.24","0.00","124,184.24","117,548.00","3138Y5DZ6","US3138Y5DZ68","-","105.35","United States","-","USD","2.09","0.24","1.00","Jul 01, 2027","3.50","1.69","-","0.24","1.69","0.24","USD","Dec 01, 2014","Dec 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","121,898.31","0.00","121,898.31","115,982.00","3138YSRG3","US3138YSRG34","-","104.85","United States","-","USD","2.65","1.15","1.00","Jun 01, 2030","3.00","2.69","-","1.15","2.69","1.15","USD","May 01, 2015","May 01, 2015"
"GNMA2 15YR","Agency Fixed Rate","Fixed Income","123,848.40","0.00","123,848.40","119,197.00","36179RSD2","US36179RSD25","-","103.69","United States","-","USD","2.32","1.06","1.00","Nov 20, 2030","2.50","2.63","-","1.06","2.63","1.06","USD","Nov 01, 2015","Nov 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","122,179.92","0.00","122,179.92","112,877.00","3138WHGJ5","US3138WHGJ54","-","107.91","United States","-","USD","2.87","1.87","1.00","Mar 01, 2046","4.00","3.82","-","1.87","3.82","1.87","USD","May 01, 2016","May 01, 2016"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","123,043.86","0.00","123,043.86","114,905.00","3132WJUX7","US3132WJUX78","-","106.79","United States","-","USD","3.04","1.97","1.00","Dec 01, 2046","3.50","4.47","-","1.97","4.47","1.97","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","123,039.91","0.00","123,039.91","119,833.00","3140FL6M5","US3140FL6M50","-","102.51","United States","-","USD","4.26","1.10","1.00","Jan 01, 2032","2.00","2.90","-","1.10","2.90","1.10","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","122,496.30","0.00","122,496.30","119,304.00","31418CLE2","US31418CLE20","-","102.51","United States","-","USD","4.26","1.10","1.00","Apr 01, 2032","2.00","2.90","-","1.10","2.90","1.10","USD","Apr 01, 2017","Apr 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","122,025.53","0.00","122,025.53","118,165.00","36179TLQ6","US36179TLQ66","-","103.06","United States","-","USD","4.51","1.83","1.00","Nov 20, 2047","2.50","4.70","-","1.83","4.70","1.83","USD","Nov 01, 2017","Nov 01, 2017"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","123,540.52","0.00","123,540.52","112,975.00","3132A3SA9","US3132A3SA99","-","109.02","United States","-","USD","2.87","1.92","1.00","Dec 01, 2040","4.00","4.38","-","1.92","4.38","1.92","USD","Sep 01, 2018","Sep 01, 2018"
"FHLMC 15YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","124,091.92","0.00","124,091.92","116,763.00","31329QDW8","US31329QDW87","-","105.99","United States","-","USD","2.08","1.36","1.00","Mar 01, 2034","3.50","2.61","-","1.36","2.61","1.36","USD","Mar 01, 2019","Mar 01, 2019"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","122,765.77","0.00","122,765.77","114,556.00","3622AAEU4","US3622AAEU40","-","106.83","United States","-","USD","3.06","1.84","1.00","May 15, 2048","4.00","3.37","-","1.84","3.37","1.84","USD","May 01, 2019","May 01, 2019"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","122,316.36","0.00","122,316.36","114,136.00","3622AAQ23","US3622AAQ231","-","106.83","United States","-","USD","3.06","1.84","1.00","Sep 15, 2049","4.00","3.37","-","1.84","3.37","1.84","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","120,773.82","0.00","120,773.82","109,238.00","31416WPV8","US31416WPV80","-","110.19","United States","-","USD","2.55","2.16","1.00","Aug 01, 2040","4.50","4.39","-","2.16","4.39","2.16","USD","Jul 01, 2010","Jul 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","121,588.66","0.00","121,588.66","109,975.00","31419BBY0","US31419BBY02","-","110.19","United States","-","USD","2.55","2.16","1.00","Feb 01, 2041","4.50","4.39","-","2.16","4.39","2.16","USD","Feb 01, 2011","Feb 01, 2011"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","120,081.13","0.00","120,081.13","114,530.00","3128PXDV5","US3128PXDV52","-","104.60","United States","-","USD","2.65","0.36","1.00","Nov 01, 2026","3.00","1.76","-","0.36","1.76","0.36","USD","Nov 01, 2011","Nov 01, 2011"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","120,855.99","0.00","120,855.99","108,809.00","36180C4L0","US36180C4L06","-","110.78","United States","-","USD","3.39","0.61","1.00","Feb 15, 2043","3.50","3.96","-","0.61","3.96","0.61","USD","Feb 01, 2013","Feb 01, 2013"
"FNMA 20YR","Agency Fixed Rate","Fixed Income","120,905.03","0.00","120,905.03","111,957.00","3138XSUX3","US3138XSUX39","-","107.62","United States","-","USD","3.39","2.38","1.00","Jun 01, 2034","4.50","3.63","-","2.38","3.63","2.38","USD","Jun 01, 2014","Jun 01, 2014"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","119,698.01","0.00","119,698.01","112,263.00","36188SHW9","US36188SHW98","-","106.29","United States","-","USD","3.06","2.08","1.00","Oct 15, 2045","4.00","3.34","-","2.08","3.34","2.08","USD","Oct 01, 2015","Oct 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","120,612.84","0.00","120,612.84","110,324.00","3138WGB86","US3138WGB868","-","108.95","United States","-","USD","2.55","2.32","1.00","Dec 01, 2045","4.50","4.19","-","2.32","4.19","2.32","USD","Dec 01, 2015","Dec 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","120,133.03","0.00","120,133.03","112,218.00","3140F5RX3","US3140F5RX36","-","106.76","United States","-","USD","3.04","1.95","1.00","Aug 01, 2046","3.50","4.46","-","1.95","4.46","1.95","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","120,398.20","0.00","120,398.20","110,247.00","3140FCY69","US3140FCY696","-","108.83","United States","-","USD","2.55","2.27","1.00","Aug 01, 2046","4.50","4.05","-","2.27","4.05","2.27","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","120,537.11","0.00","120,537.11","112,088.00","3138WJUZ9","US3138WJUZ96","-","107.20","United States","-","USD","2.87","2.05","1.00","Jan 01, 2047","4.00","3.80","-","2.05","3.80","2.05","USD","Jan 01, 2017","Jan 01, 2017"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","120,646.85","0.00","120,646.85","113,506.00","3128MJZX1","US3128MJZX14","-","106.00","United States","-","USD","3.04","2.10","1.00","Apr 01, 2047","3.50","4.32","-","2.10","4.32","2.10","USD","Mar 01, 2017","Mar 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","121,353.86","0.00","121,353.86","111,793.00","3140FVHZ2","US3140FVHZ29","-","108.18","United States","-","USD","2.55","2.38","1.00","Mar 01, 2047","4.50","3.95","-","2.38","3.95","2.38","USD","Mar 01, 2017","Mar 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","119,736.32","0.00","119,736.32","109,528.00","31418CSB1","US31418CSB18","-","108.90","United States","-","USD","2.10","2.46","1.00","Nov 01, 2047","5.00","3.61","-","2.46","3.61","2.46","USD","Nov 01, 2017","Nov 01, 2017"
