iShares US & Intl High Yield Corp Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"3,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","85,165.00","0.05","85,165.00","80,000.00","95081QAN4","US95081QAN43","-","106.14","United States","-","USD","0.45","5.16","1.00","Jun 15, 2025","7.13","3.05","-","1.38","0.45","1.38","USD","Jun 12, 2020","Jun 12, 2020"
"ICAHN ENTERPRISES LP","Financial Other","Fixed Income","85,146.98","0.05","85,146.98","85,000.00","451102CC9","US451102CC97","-","98.35","United States","-","USD","5.88","4.65","1.00","Feb 01, 2029","4.38","5.91","-","4.65","5.91","4.65","USD","Jan 19, 2021","Jul 02, 2021"
"EDGEWELL PERSONAL CARE CO 144A","Consumer Non-Cyclical","Fixed Income","84,993.07","0.05","84,993.07","80,000.00","28035QAA0","US28035QAA04","-","105.78","United States","-","USD","2.51","4.45","1.00","Jun 01, 2028","5.50","5.38","-","3.20","1.36","3.20","USD","May 22, 2020","May 22, 2020"
"GFL ENVIRONMENTAL INC 144A","Capital Goods","Fixed Income","84,835.67","0.05","84,835.67","85,000.00","36168QAL8","US36168QAL86","-","98.14","Canada","-","USD","4.84","4.31","1.00","Aug 01, 2028","4.00","5.65","-","4.31","5.65","4.31","USD","Nov 23, 2020","Nov 23, 2020"
"VECTOR GROUP LTD 144A","Consumer Non-Cyclical","Fixed Income","84,751.09","0.05","84,751.09","85,000.00","92240MBL1","US92240MBL19","-","97.31","United States","-","USD","5.08","6.22","1.00","Feb 01, 2029","5.75","5.58","-","6.22","5.58","6.22","USD","Jan 28, 2021","Jan 28, 2021"
"REALOGY GROUP LLC 144A","Consumer Cyclical","Fixed Income","84,440.11","0.05","84,440.11","80,000.00","75606DAL5","US75606DAL55","-","102.90","United States","-","USD","4.16","5.25","1.00","Jan 15, 2029","5.75","5.61","-","4.95","3.49","4.95","USD","Jan 11, 2021","Jan 11, 2021"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","84,389.06","0.05","84,389.06","85,000.00","12543DBE9","US12543DBE94","BKT3F93","97.56","United States","-","USD","4.49","7.37","1.00","Apr 01, 2028","6.88","4.90","-","7.37","4.90","7.37","USD","Nov 19, 2019","Nov 19, 2019"
"ENCOMPASS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","84,123.33","0.05","84,123.33","80,000.00","29261AAB6","US29261AAB61","-","103.18","United States","-","USD","4.95","4.28","1.00","Feb 01, 2030","4.75","6.56","-","4.15","5.16","4.15","USD","Sep 18, 2019","Sep 18, 2019"
"CHURCHILL DOWNS INCORPORATED 144A","Consumer Cyclical","Fixed Income","84,050.23","0.05","84,050.23","80,000.00","171484AG3","US171484AG30","BJ5S5W8","103.69","United States","-","USD","0.25","4.70","1.00","Apr 01, 2027","5.50","4.48","-","1.66","0.25","1.66","USD","Mar 25, 2019","Mar 25, 2019"
"PETSMART LLC 144A","Consumer Cyclical","Fixed Income","83,906.29","0.05","83,906.29","75,000.00","71677KAB4","US71677KAB44","-","108.95","United States","-","USD","3.01","6.18","1.00","Feb 15, 2029","7.75","5.37","-","5.00","1.91","5.00","USD","Feb 12, 2021","Feb 12, 2021"
"ENACT HOLDINGS INC 144A","Insurance","Fixed Income","83,854.17","0.05","83,854.17","75,000.00","37255LAA5","US37255LAA52","-","109.35","United States","-","USD","2.84","3.72","1.00","Aug 15, 2025","6.50","3.17","-","3.32","2.78","3.32","USD","Aug 21, 2020","Aug 21, 2020"
"GENESIS ENERGY LP","Energy","Fixed Income","83,823.33","0.05","83,823.33","80,000.00","37185LAL6","US37185LAL62","-","101.55","United States","-","USD","4.11","7.43","1.00","Feb 01, 2028","7.75","4.65","-","7.30","3.35","7.30","USD","Jan 16, 2020","Jan 16, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","83,618.89","0.05","83,618.89","65,000.00","674599DZ5","US674599DZ54","-","124.72","United States","-","USD","4.15","3.54","1.00","Jul 15, 2027","8.50","4.43","-","3.15","4.11","3.15","USD","Jul 13, 2020","Jul 13, 2020"
"QUEBECOR MEDIA INC","Communications","Fixed Income","83,599.33","0.05","83,599.33","80,000.00","74819RAP1","US74819RAP10","BBDJK11","104.24","Canada","-","USD","1.03","1.62","1.00","Jan 15, 2023","5.75","1.01","-","1.62","1.01","1.62","USD","Dec 15, 2012","May 14, 2013"
"FERRELLGAS ESCROW LLC 144A","Energy","Fixed Income","83,339.01","0.05","83,339.01","85,000.00","315289AC2","US315289AC26","-","96.58","United States","-","USD","5.28","6.47","1.00","Apr 01, 2029","5.88","5.71","-","6.47","5.71","6.47","USD","Mar 30, 2021","Mar 30, 2021"
"UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","83,184.30","0.05","83,184.30","75,000.00","911365BL7","US911365BL76","BJX8NT3","108.49","United States","-","USD","3.93","4.00","1.00","Jan 15, 2030","5.25","6.45","-","3.13","2.75","3.13","USD","May 10, 2019","May 10, 2019"
"MOLINA HEALTHCARE INC 144A","Insurance","Fixed Income","83,024.16","0.05","83,024.16","80,000.00","60855RAJ9","US60855RAJ95","-","103.59","United States","-","USD","1.97","3.74","1.00","Jun 15, 2028","4.38","5.59","-","1.87","1.41","1.87","USD","Jun 02, 2020","Jun 02, 2020"
"APACHE CORPORATION","Energy","Fixed Income","82,859.79","0.05","82,859.79","75,000.00","037411BF1","US037411BF15","BK1M2B9","108.52","United States","-","USD","6.65","3.05","1.00","Jan 15, 2030","4.25","6.72","-","3.02","6.54","3.02","USD","Jun 19, 2019","Jun 19, 2019"
"SRS DISTRIBUTION INC 144A","Capital Goods","Fixed Income","82,835.14","0.05","82,835.14","80,000.00","78471RAB2","US78471RAB24","BMXXL95","100.88","United States","-","USD","4.60","4.46","1.00","Jul 01, 2028","4.63","5.43","-","4.40","3.93","4.40","USD","Jun 04, 2021","Jun 04, 2021"
"YUM! BRANDS INC. 144A","Consumer Cyclical","Fixed Income","82,803.96","0.05","82,803.96","75,000.00","988498AL5","US988498AL59","BJDSXL5","108.22","United States","-","USD","6.53","3.57","1.00","Jan 15, 2030","4.75","6.58","-","3.53","6.41","3.53","USD","Sep 11, 2019","Sep 11, 2019"
"TITAN ACQUISITION LTD 144A","Capital Goods","Fixed Income","82,727.38","0.05","82,727.38","80,000.00","88827AAA1","US88827AAA16","BD4B0T8","101.79","Canada","-","USD","1.79","7.25","1.00","Apr 15, 2026","7.75","3.55","-","6.27","1.20","6.27","USD","Mar 28, 2018","Mar 28, 2018"
"GARTNER INC 144A","Technology","Fixed Income","82,316.40","0.05","82,316.40","80,000.00","366651AE7","US366651AE76","-","101.96","United States","-","USD","5.19","3.49","1.00","Oct 01, 2030","3.75","7.36","-","3.19","3.45","3.19","USD","Sep 28, 2020","Sep 28, 2020"
"APACHE CORPORATION","Energy","Fixed Income","82,225.96","0.05","82,225.96","75,000.00","037411BE4","US037411BE40","BGHJVM0","108.71","United States","-","USD","5.77","2.95","1.00","Oct 15, 2028","4.38","5.85","-","2.90","5.66","2.90","USD","Aug 23, 2018","Aug 23, 2018"
"CENTURYLINK INC 144A","Communications","Fixed Income","82,172.89","0.05","82,172.89","80,000.00","156700BC9","US156700BC99","BH3T5T6","101.21","United States","-","USD","3.41","3.74","1.00","Feb 15, 2027","4.00","4.53","-","3.59","2.87","3.59","USD","Jan 24, 2020","Jan 24, 2020"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","82,062.73","0.05","82,062.73","80,000.00","097751BX8","US097751BX80","-","100.26","Canada","-","USD","4.40","5.95","1.00","Feb 15, 2028","6.00","4.95","-","5.93","3.53","5.93","USD","Aug 12, 2021","Aug 12, 2021"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Consumer Cyclical","Fixed Income","82,004.47","0.05","82,004.47","75,000.00","382550BJ9","US382550BJ95","-","108.46","United States","-","USD","7.36","4.15","1.00","Apr 30, 2031","5.25","7.37","-","4.12","7.21","4.12","USD","Apr 06, 2021","Apr 06, 2021"
"NOVELIS CORP 144A","Basic Industry","Fixed Income","81,938.26","0.05","81,938.26","80,000.00","670001AG1","US670001AG19","-","101.16","United States","-","USD","3.69","2.99","1.00","Nov 15, 2026","3.25","4.43","-","2.93","3.58","2.93","USD","Aug 11, 2021","Aug 11, 2021"
"ALBERTSONS COS LLC/SAFEWAY INC/NEW 144A","Consumer Non-Cyclical","Fixed Income","81,821.41","0.05","81,821.41","75,000.00","013092AA9","US013092AA91","BHX0XV7","106.89","United States","-","USD","0.20","5.63","1.00","Mar 15, 2026","7.50","3.53","-","1.25","0.20","1.25","USD","Feb 05, 2019","Feb 05, 2019"
"CENTURYLINK INC","Communications","Fixed Income","81,565.18","0.05","81,565.18","75,000.00","156700AX4","US156700AX46","BGLKLT6","108.19","United States","-","USD","1.82","2.35","1.00","Dec 01, 2023","6.75","1.80","-","2.35","1.80","2.35","USD","Nov 27, 2013","Nov 27, 2013"
"RADIOLOGY PARTNERS INC 144A","Consumer Non-Cyclical","Fixed Income","81,486.88","0.05","81,486.88","75,000.00","75041VAA2","US75041VAA26","-","104.80","United States","-","USD","2.97","8.23","1.00","Feb 01, 2028","9.25","4.47","-","7.48","2.57","7.48","USD","Jan 31, 2020","Jan 31, 2020"
"ALBERTSONS COMPANIES INC MTN 144A","Consumer Non-Cyclical","Fixed Income","81,457.56","0.05","81,457.56","75,000.00","013092AB7","US013092AB74","-","106.39","United States","-","USD","1.16","4.66","1.00","Feb 15, 2028","5.88","5.04","-","2.52","0.60","2.52","USD","Aug 15, 2019","Aug 15, 2019"
"BUILDERS FIRSTSOURCE INC 144A","Capital Goods","Fixed Income","81,448.25","0.05","81,448.25","75,000.00","12008RAN7","US12008RAN70","-","106.93","United States","-","USD","4.36","4.00","1.00","Mar 01, 2030","5.00","6.62","-","3.42","2.88","3.42","USD","Feb 11, 2020","Feb 11, 2020"
"SOUTHWESTERN ENERGY COMPANY","Energy","Fixed Income","81,321.87","0.05","81,321.87","75,000.00","845467AR0","US845467AR03","-","106.19","United States","-","USD","3.36","4.35","1.00","Feb 01, 2029","5.38","5.77","-","3.52","1.93","3.52","USD","Aug 01, 2021","Nov 12, 2021"
"TERRAFORM POWER OPERATING LLC 144A","Electric","Fixed Income","81,243.36","0.05","81,243.36","75,000.00","88104LAE3","US88104LAE39","BD2BVC0","106.24","United States","-","USD","4.98","3.84","1.00","Jan 31, 2028","5.00","5.15","-","3.75","4.78","3.75","USD","Dec 12, 2017","Dec 12, 2017"
"SERVICE CORPORATION INTERNATIONAL","Consumer Cyclical","Fixed Income","81,249.48","0.05","81,249.48","75,000.00","817565CE2","US817565CE22","BK62T02","107.91","United States","-","USD","3.36","3.89","1.00","Jun 01, 2029","5.13","6.17","-","2.75","2.27","2.75","USD","May 21, 2019","May 21, 2019"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","81,075.00","0.05","81,075.00","75,000.00","85172FAS8","US85172FAS83","-","107.36","United States","-","USD","0.42","6.44","1.00","Jun 01, 2025","8.88","2.92","-","1.72","0.41","1.72","USD","May 14, 2020","May 14, 2020"
"SENSATA TECHNOLOGIES INC 144A","Technology","Fixed Income","81,043.30","0.05","81,043.30","80,000.00","81728UAB0","US81728UAB08","-","99.89","United States","-","USD","6.26","3.76","1.00","Feb 15, 2031","3.75","7.56","-","3.76","7.56","3.76","USD","Aug 17, 2020","Aug 17, 2020"
"CIT GROUP INC","Banking","Fixed Income","80,869.84","0.05","80,869.84","75,000.00","125581GR3","US125581GR39","BCL2NF4","105.74","United States","-","USD","1.51","1.32","1.00","Aug 01, 2023","5.00","1.50","-","1.32","1.50","1.32","USD","Aug 01, 2013","Aug 01, 2013"
"EQM MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","80,805.10","0.05","80,805.10","75,000.00","26885BAL4","US26885BAL45","-","105.55","United States","-","USD","7.10","4.01","1.00","Jan 15, 2031","4.75","7.21","-","3.98","6.88","3.98","USD","Jan 08, 2021","Jan 08, 2021"
"FORD CREDIT CANADA CO","Consumer Cyclical","Fixed Income","80,772.04","0.05","80,772.04","100,000.00","34527ACA6","CA34527ACA66","-","80.34","United States","-","USD","1.32","2.62","1.26","May 08, 2023","3.74","1.31","-","2.62","1.31","2.62","CAD","May 08, 2018","May 08, 2018"
"QVC INC","Consumer Cyclical","Fixed Income","80,699.62","0.05","80,699.62","75,000.00","747262AS2","US747262AS23","BRGCND2","106.39","United States","-","USD","2.13","1.93","1.00","Apr 01, 2024","4.85","2.12","-","1.93","2.12","1.93","USD","Mar 18, 2014","Jun 10, 2014"
"VIDEOTRON LTD 144A","Communications","Fixed Income","80,629.17","0.05","80,629.17","75,000.00","92660FAG9","US92660FAG90","BL2FPN7","107.27","Canada","-","USD","2.11","2.31","1.00","Jun 15, 2024","5.38","2.31","-","1.99","2.09","1.99","USD","Apr 09, 2014","Apr 09, 2014"
"XEROX HOLDINGS CORP 144A","Technology","Fixed Income","80,578.39","0.05","80,578.39","75,000.00","98421MAA4","US98421MAA45","BMDZF00","105.55","United States","-","USD","3.24","3.36","1.00","Aug 15, 2025","5.00","3.25","-","3.33","3.18","3.33","USD","Aug 06, 2020","Aug 06, 2020"
"FORD CREDIT CANADA CO","Consumer Cyclical","Fixed Income","80,526.41","0.05","80,526.41","100,000.00","34527ACH1","CA34527ACH10","-","80.29","United States","-","USD","1.86","2.73","1.26","Nov 30, 2023","3.50","1.84","-","2.73","1.84","2.73","CAD","Nov 30, 2020","Nov 30, 2020"
"SCHUMANN SPA RegS","Consumer Cyclical","Fixed Income","80,495.40","0.05","80,495.40","68,750.00","-","XS1454980159","BD03T80","113.77","Italy","-","USD","0.09","6.99","0.88","Jul 31, 2023","7.00","1.44","-","4.71","0.08","4.71","EUR","Jul 28, 2016","Jul 28, 2016"
"SEAGATE HDD CAYMAN","Technology","Fixed Income","80,442.34","0.05","80,442.34","75,000.00","81180WAT8","US81180WAT80","BYWV2V3","105.65","United States","-","USD","1.90","2.19","1.00","Mar 01, 2024","4.88","2.04","-","1.99","1.89","1.99","USD","Feb 03, 2017","Feb 03, 2017"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","80,308.01","0.05","80,308.01","75,000.00","88033GDE7","US88033GDE70","-","105.20","United States","-","USD","0.25","5.72","1.00","Apr 01, 2025","7.50","2.82","-","1.58","0.25","1.58","USD","Apr 07, 2020","Apr 07, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","80,297.62","0.05","80,297.62","80,000.00","91327BAB6","US91327BAB62","-","99.37","United States","-","USD","4.73","4.87","1.00","Apr 15, 2028","4.75","5.32","-","4.87","5.32","4.87","USD","Apr 20, 2021","Apr 20, 2021"
"IHEARTCOMMUNICATIONS INC","Communications","Fixed Income","80,277.66","0.05","80,277.66","75,000.00","45174HBC0","US45174HBC07","BK0NK53","104.38","United States","-","USD","0.41","5.23","1.00","May 01, 2026","6.38","3.67","-","2.68","0.32","2.68","USD","May 01, 2019","May 01, 2019"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Basic Industry","Fixed Income","80,214.84","0.05","80,214.84","75,000.00","30251GAW7","US30251GAW78","BDFVF70","106.31","Australia","-","USD","2.03","2.37","1.00","May 15, 2024","5.13","2.23","-","2.07","2.01","2.07","USD","May 12, 2017","May 12, 2017"
"PARKLAND CORP 144A","Energy","Fixed Income","80,206.56","0.05","80,206.56","80,000.00","70137WAL2","US70137WAL28","-","99.77","Canada","-","USD","5.71","4.66","1.00","May 01, 2030","4.63","6.81","-","4.66","6.81","4.66","USD","Nov 23, 2021","Nov 23, 2021"
"MEG ENERGY CORP 144A","Energy","Fixed Income","80,193.69","0.05","80,193.69","75,000.00","552704AF5","US552704AF51","-","104.48","Canada","-","USD","3.85","5.11","1.00","Feb 01, 2029","5.88","5.65","-","4.66","3.53","4.66","USD","Feb 02, 2021","Feb 02, 2021"
"TRANSDIGM INC","Capital Goods","Fixed Income","80,163.17","0.05","80,163.17","75,000.00","893647BH9","US893647BH98","BJV3SS4","104.68","United States","-","USD","0.20","6.43","1.00","Mar 15, 2027","7.50","4.20","-","2.80","0.20","2.80","USD","Sep 15, 2019","Sep 16, 2019"
"MADISON IAQ LLC 144A","Capital Goods","Fixed Income","80,061.60","0.05","80,061.60","80,000.00","55760LAB3","US55760LAB36","-","100.08","United States","-","USD","5.09","5.86","1.00","Jun 30, 2029","5.88","6.00","-","5.86","3.91","5.86","USD","Jun 21, 2021","Jun 21, 2021"
"WESTERN MIDSTREAM OPERATING LP","Energy","Fixed Income","79,746.10","0.05","79,746.10","75,000.00","958667AB3","US958667AB34","-","104.52","United States","-","USD","2.82","2.81","1.00","Feb 01, 2025","4.35","2.83","-","2.77","2.76","2.77","USD","Jan 13, 2020","Jan 13, 2020"
"EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","79,722.21","0.05","79,722.21","75,000.00","26885BAD2","US26885BAD29","BFYK668","104.11","United States","-","USD","1.39","2.03","1.00","Jul 15, 2023","4.75","1.46","-","1.88","1.38","1.88","USD","Jun 25, 2018","Jun 25, 2018"
"UNITED RENTALS NORTH AM","Capital Goods","Fixed Income","79,636.65","0.05","79,636.65","75,000.00","911365BF0","US911365BF09","BYX1YP0","104.10","United States","-","USD","0.40","4.63","1.00","May 15, 2027","5.50","4.54","-","1.79","0.36","1.79","USD","Nov 07, 2016","Nov 07, 2016"
"SHUTTERFLY INC 144A","Consumer Cyclical","Fixed Income","79,610.25","0.05","79,610.25","75,000.00","719245AD4","US719245AD47","-","104.02","United States","-","USD","2.65","7.47","1.00","Oct 01, 2026","8.50","3.80","-","6.86","2.39","6.86","USD","Sep 25, 2019","Sep 25, 2019"
"SEAGATE HDD CAYMAN","Technology","Fixed Income","79,401.47","0.05","79,401.47","75,000.00","81180WBD2","US81180WBD20","BM99517","103.98","Cayman Islands","-","USD","7.38","3.61","1.00","Jan 15, 2031","4.13","7.40","-","3.59","7.23","3.59","USD","Jun 10, 2020","Jun 10, 2020"
"IRB HOLDING CORP 144A","Consumer Cyclical","Fixed Income","79,358.33","0.05","79,358.33","75,000.00","44988MAC9","US44988MAC91","-","105.50","United States","-","USD","0.46","5.24","1.00","Jun 15, 2025","7.00","3.05","-","2.47","0.45","2.47","USD","May 21, 2020","May 21, 2020"
"NATIONSTAR MORTGAGE HOLDINGS INC 144A","Financial Other","Fixed Income","79,372.22","0.05","79,372.22","80,000.00","63861CAD1","US63861CAD11","BNBRDV2","98.99","United States","-","USD","6.21","5.27","1.00","Dec 15, 2030","5.13","7.08","-","5.27","7.08","5.27","USD","Dec 04, 2020","Dec 04, 2020"
"TENNECO INC 144A","Consumer Cyclical","Fixed Income","79,349.84","0.05","79,349.84","80,000.00","880349AT2","US880349AT28","-","98.11","United States","-","USD","5.23","5.44","1.00","Apr 15, 2029","5.13","5.93","-","5.44","5.93","5.44","USD","Mar 17, 2021","Mar 17, 2021"
"ISTAR INC","Reits","Fixed Income","79,212.05","0.05","79,212.05","75,000.00","45031UCF6","US45031UCF66","-","104.43","United States","-","USD","2.41","3.06","1.00","Oct 01, 2024","4.75","2.55","-","2.90","2.33","2.90","USD","Sep 16, 2019","Sep 16, 2019"
"METHANEX CORPORATION","Basic Industry","Fixed Income","79,159.00","0.05","79,159.00","75,000.00","59151KAL2","US59151KAL26","-","105.31","Canada","-","USD","6.47","4.45","1.00","Dec 15, 2029","5.25","6.49","-","4.43","6.32","4.43","USD","Sep 12, 2019","Sep 12, 2019"
"SUNOCO LP","Energy","Fixed Income","79,036.25","0.05","79,036.25","75,000.00","86765LAQ0","US86765LAQ05","BKLNVX7","104.11","United States","-","USD","0.29","5.10","1.00","Apr 15, 2027","6.00","4.46","-","2.03","0.29","2.03","USD","Mar 14, 2019","Jul 16, 2019"
"COMMSCOPE INC 144A","Technology","Fixed Income","78,993.70","0.05","78,993.70","75,000.00","20338QAA1","US20338QAA13","BJLN9Y7","102.57","United States","-","USD","2.66","7.63","1.00","Mar 01, 2027","8.25","4.06","-","6.94","1.91","6.94","USD","Feb 19, 2019","Feb 19, 2019"
"ENERGIZER HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","78,971.40","0.05","78,971.40","80,000.00","29272WAD1","US29272WAD11","BMD3QC3","97.62","United States","-","USD","5.20","4.77","1.00","Mar 31, 2029","4.38","6.06","-","4.77","6.06","4.77","USD","Sep 30, 2020","Sep 30, 2020"
"FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","78,880.58","0.05","78,880.58","75,000.00","35671DCE3","US35671DCE31","-","103.80","United States","-","USD","2.55","3.44","1.00","Mar 01, 2028","4.13","5.36","-","2.55","1.12","2.55","USD","Mar 04, 2020","Mar 04, 2020"
"SERVICE CORPORATION INTERNATIONAL","Consumer Cyclical","Fixed Income","78,750.42","0.05","78,750.42","75,000.00","817565CD4","US817565CD49","BD0RZM8","104.80","United States","-","USD","1.62","3.72","1.00","Dec 15, 2027","4.63","5.19","-","1.94","0.94","1.94","USD","Dec 12, 2017","Dec 12, 2017"
"IRON MOUNTAIN INC 144A","Technology","Fixed Income","78,701.56","0.05","78,701.56","75,000.00","46284VAC5","US46284VAC54","BD5WDB3","103.50","United States","-","USD","1.98","4.18","1.00","Sep 15, 2027","4.88","4.89","-","3.25","0.68","3.25","USD","Sep 18, 2017","Sep 18, 2017"
"BUCKEYE PARTNERS LP 144A","Energy","Fixed Income","78,681.70","0.05","78,681.70","75,000.00","118230AT8","US118230AT82","BL4P8R0","103.53","United States","-","USD","2.91","2.95","1.00","Mar 01, 2025","4.13","2.92","-","2.92","2.85","2.92","USD","Feb 19, 2020","Feb 19, 2020"
"MSCI INC 144A","Technology","Fixed Income","78,640.62","0.05","78,640.62","75,000.00","55354GAM2","US55354GAM24","-","104.25","United States","-","USD","6.35","3.12","1.00","Nov 01, 2031","3.63","8.22","-","3.01","6.77","3.01","USD","May 14, 2021","May 14, 2021"
"CSC HOLDINGS LLC","Communications","Fixed Income","78,607.57","0.05","78,607.57","75,000.00","126307AH0","US126307AH04","BYZ5N19","104.37","United States","-","USD","2.29","3.35","1.00","Jun 01, 2024","5.25","2.26","-","3.35","2.26","3.35","USD","May 23, 2014","May 23, 2014"
"CROWN AMERICAS LLC","Capital Goods","Fixed Income","78,556.25","0.05","78,556.25","75,000.00","228187AB6","US228187AB66","BG018X3","102.76","United States","-","USD","0.09","4.01","1.00","Feb 01, 2026","4.75","3.62","-","0.10","0.08","0.10","USD","Feb 01, 2019","Jan 24, 2019"
"NATIONSTAR MORTGAGE HOLDINGS INC 144A","Financial Other","Fixed Income","78,474.58","0.05","78,474.58","75,000.00","63861CAC3","US63861CAC38","BMD7LH5","102.56","United States","-","USD","3.88","5.04","1.00","Aug 15, 2028","5.50","5.41","-","4.72","3.20","4.72","USD","Aug 06, 2020","Aug 06, 2020"
"HUGHES SATELLITE SYSTEMS CORP","Communications","Fixed Income","78,452.50","0.05","78,452.50","70,000.00","444454AD4","US444454AD48","BZ12322","109.89","United States","-","USD","4.06","2.93","1.00","Aug 01, 2026","5.25","4.02","-","2.93","4.02","2.93","USD","Feb 01, 2017","May 11, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","78,412.75","0.05","78,412.75","65,000.00","674599EC5","US674599EC50","-","118.51","United States","-","USD","5.20","3.26","1.00","Sep 01, 2028","6.38","5.46","-","3.06","5.12","3.06","USD","Aug 26, 2020","Aug 26, 2020"
"VIDEOTRON LTD 144A","Communications","Fixed Income","78,360.99","0.05","78,360.99","75,000.00","92660FAK0","US92660FAK03","BDRT6B3","103.40","Canada","-","USD","0.55","4.40","1.00","Apr 15, 2027","5.13","4.56","-","2.13","0.29","2.13","USD","Apr 13, 2017","Apr 13, 2017"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","78,375.44","0.05","78,375.44","75,000.00","097751BR1","US097751BR13","BF2RBD3","103.88","Canada","-","USD","0.79","6.03","1.00","Dec 01, 2024","7.50","2.59","-","5.13","0.88","5.13","USD","Nov 27, 2017","Nov 27, 2017"
"BROOKFIELD RESIDENTIAL PROPERTIES 144A","Consumer Cyclical","Fixed Income","78,230.10","0.05","78,230.10","75,000.00","11283YAD2","US11283YAD22","-","102.47","Canada","-","USD","5.11","4.51","1.00","Feb 15, 2030","4.88","6.56","-","4.41","5.17","4.41","USD","Feb 26, 2020","Feb 26, 2020"
"DIEBOLD NIXDORF INC 144A","Technology","Fixed Income","78,200.05","0.05","78,200.05","70,000.00","253657AA8","US253657AA82","-","107.39","United States","-","USD","0.52","6.98","1.00","Jul 15, 2025","9.38","2.89","-","4.06","0.51","4.06","USD","Jul 20, 2020","Jul 20, 2020"
"KFC HOLDING CO/PIZZA HUT HOLDINGS 144A","Consumer Cyclical","Fixed Income","78,088.29","0.05","78,088.29","75,000.00","48250NAC9","US48250NAC92","BDFZC60","103.72","United States","-","USD","0.62","3.98","1.00","Jun 01, 2027","4.75","4.74","-","1.46","0.41","1.46","USD","Jun 15, 2017","Jun 15, 2017"
"PEARL MERGER SUB INC 144A","Basic Industry","Fixed Income","78,065.06","0.05","78,065.06","75,000.00","70478JAA2","US70478JAA25","-","102.72","United States","-","USD","4.55","6.25","1.00","Oct 01, 2028","6.75","5.31","-","6.08","3.98","6.08","USD","Oct 18, 2021","Oct 18, 2021"
"ASBURY AUTOMOTIVE GROUP INC 144A","Consumer Cyclical","Fixed Income","78,033.03","0.05","78,033.03","75,000.00","043436AX2","US043436AX21","-","103.46","United States","-","USD","6.42","4.57","1.00","Feb 15, 2032","5.00","7.88","-","4.47","6.45","4.47","USD","Nov 19, 2021","Nov 19, 2021"
"SEAGATE HDD CAYMAN","Technology","Fixed Income","78,008.66","0.05","78,008.66","75,000.00","81180WBC4","US81180WBC47","-","103.68","United States","-","USD","6.31","3.52","1.00","Jun 01, 2029","4.09","6.36","-","3.51","6.18","3.51","USD","Jun 18, 2020","Jun 18, 2020"
"GO DADDY OPERATING COMPANY LLC 144A","Consumer Cyclical","Fixed Income","77,994.69","0.05","77,994.69","75,000.00","38016LAA3","US38016LAA35","BJLPZ45","103.56","United States","-","USD","1.19","4.56","1.00","Dec 01, 2027","5.25","5.04","-","2.90","0.41","2.90","USD","Jun 04, 2019","Jun 04, 2019"
"AMERICAN BUILDERS & CONTRACTORS SU 144A","Capital Goods","Fixed Income","77,965.83","0.05","77,965.83","75,000.00","024747AF4","US024747AF43","BKML055","102.11","United States","-","USD","3.20","3.61","1.00","Jan 15, 2028","4.00","5.24","-","3.26","2.80","3.26","USD","Oct 31, 2019","Oct 31, 2019"
"GOODYEAR TIRE & RUBBER COMPANY (TH 144A","Consumer Cyclical","Fixed Income","77,946.46","0.05","77,946.46","70,000.00","382550BP5","US382550BP55","-","108.10","United States","-","USD","7.34","4.21","1.00","Jul 15, 2031","5.25","7.33","-","4.19","7.18","4.19","USD","May 18, 2021","May 18, 2021"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","77,927.92","0.05","77,927.92","75,000.00","674599CR4","US674599CR48","BKKGQF4","102.69","United States","-","USD","4.20","2.58","1.00","Aug 15, 2026","3.20","4.23","-","2.56","4.09","2.56","USD","Aug 08, 2019","Aug 08, 2019"
