iShares Core 5-10 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Nov 01, 2016"
Shares Outstanding,"2,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR","MBS Pass-Through","Fixed Income","22,454.47","0.02","22,454.47","20,310.00","3140J82T9","US3140J82T95","-","110.19","United States","-","USD","2.55","2.16","1.00","Feb 01, 2046","4.50","4.39","-","2.16","4.39","2.16","USD","Aug 01, 2018","Aug 01, 2018"
"NORFOLK SOUTHERN CORPORATION","Industrial","Fixed Income","22,405.27","0.02","22,405.27","20,000.00","655844BZ0","US655844BZ09","BD5H1N6","110.44","United States","-","USD","5.66","2.09","1.00","Aug 01, 2028","3.80","5.78","-","2.03","5.59","2.03","USD","Aug 02, 2018","Aug 02, 2018"
"SALESFORCE.COM INC.","Industrial","Fixed Income","22,372.84","0.02","22,372.84","20,000.00","79466LAF1","US79466LAF13","BFMYX16","111.04","United States","-","USD","5.47","1.83","1.00","Apr 11, 2028","3.70","5.61","-","1.76","5.40","1.76","USD","Apr 11, 2018","Apr 11, 2018"
"MCKESSON CORP","Industrial","Fixed Income","22,353.65","0.02","22,353.65","20,000.00","581557BJ3","US581557BJ38","BFWZ8C5","110.29","United States","-","USD","5.28","2.15","1.00","Feb 16, 2028","3.95","5.41","-","2.08","5.21","2.08","USD","Feb 16, 2018","Feb 16, 2018"
"REPUBLIC SERVICES INC","Industrial","Fixed Income","22,290.94","0.02","22,290.94","20,000.00","760759AT7","US760759AT74","BF4NFK4","110.95","United States","-","USD","5.52","2.10","1.00","May 15, 2028","3.95","5.65","-","2.04","5.46","2.04","USD","May 14, 2018","May 14, 2018"
"KROGER CO","Industrial","Fixed Income","22,104.53","0.02","22,104.53","20,000.00","501044DJ7","US501044DJ76","BF347Q8","108.98","United States","-","USD","4.87","1.99","1.00","Aug 01, 2027","3.70","5.00","-","1.92","4.80","1.92","USD","Jul 24, 2017","Jul 24, 2017"
"CENOVUS ENERGY INC","Industrial","Fixed Income","22,013.04","0.02","22,013.04","20,000.00","15135UAM1","US15135UAM18","BFNL6L7","109.17","Canada","-","USD","4.60","2.39","1.00","Apr 15, 2027","4.25","4.72","-","2.31","4.52","2.31","USD","Oct 15, 2017","Dec 11, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","21,921.35","0.02","21,921.35","20,477.00","3140J8C27","US3140J8C277","-","106.76","United States","-","USD","3.04","1.95","1.00","Feb 01, 2047","3.50","4.46","-","1.95","4.46","1.95","USD","Mar 01, 2018","Mar 01, 2018"
"CNH INDUSTRIAL NV MTN","Industrial","Fixed Income","21,903.99","0.02","21,903.99","20,000.00","12594KAB8","US12594KAB89","BD2BR88","109.03","United Kingdom","-","USD","5.14","2.20","1.00","Nov 15, 2027","3.85","5.26","-","2.14","5.05","2.14","USD","Nov 14, 2017","Nov 14, 2017"
"DARDEN RESTAURANTS INC","Industrial","Fixed Income","21,868.53","0.02","21,868.53","20,000.00","237194AL9","US237194AL90","BDVK8W7","108.70","United States","-","USD","4.69","2.12","1.00","May 01, 2027","3.85","4.82","-","2.04","4.61","2.04","USD","Apr 18, 2017","Apr 18, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","21,774.09","0.02","21,774.09","19,970.00","3140J82S1","US3140J82S13","-","108.70","United States","-","USD","2.87","1.99","1.00","Jan 01, 2045","4.00","4.40","-","1.99","4.40","1.99","USD","Aug 01, 2018","Aug 01, 2018"
"ALIMENTATION COUCHE-TARD INC 144A","Industrial","Fixed Income","21,761.89","0.02","21,761.89","20,000.00","01626PAH9","US01626PAH91","BZ9P925","107.28","Canada","-","USD","4.88","2.16","1.00","Jul 26, 2027","3.55","5.00","-","2.10","4.79","2.10","USD","Jul 26, 2017","Jul 26, 2017"
"AMERICAN TOWER CORPORATION","Industrial","Fixed Income","21,732.39","0.02","21,732.39","20,000.00","03027XAP5","US03027XAP50","BYVSWC6","107.03","United States","-","USD","4.85","2.20","1.00","Jul 15, 2027","3.55","4.96","-","2.14","4.76","2.14","USD","Jun 30, 2017","Jun 30, 2017"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","21,695.02","0.02","21,695.02","20,449.00","3132CWC85","US3132CWC850","-","105.80","United States","-","USD","1.67","0.15","1.00","Jul 01, 2034","3.50","1.78","-","0.15","1.78","0.15","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Industrial","Fixed Income","21,680.98","0.02","21,680.98","20,000.00","1248EPCB7","US1248EPCB75","BK8KJX7","107.96","United States","-","USD","3.38","4.12","1.00","Jun 01, 2029","5.38","6.12","-","3.02","2.26","3.02","USD","May 23, 2019","May 23, 2019"
"PUBLIC STORAGE","Financial Institutions","Fixed Income","21,609.20","0.02","21,609.20","20,000.00","74460DAC3","US74460DAC39","BFB5MJ1","107.14","United States","-","USD","5.08","1.77","1.00","Sep 15, 2027","3.09","5.20","-","1.72","4.99","1.72","USD","Sep 18, 2017","Sep 18, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Industrial","Fixed Income","21,613.47","0.02","21,613.47","20,000.00","345397B36","US345397B363","-","107.53","United States","-","USD","7.40","3.02","1.00","Nov 13, 2030","4.00","7.46","-","3.00","7.28","3.00","USD","Nov 13, 2020","Nov 13, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","21,598.50","0.02","21,598.50","20,765.00","36179UZS4","US36179UZS40","-","103.76","United States","-","USD","3.72","2.00","1.00","Sep 20, 2049","3.00","3.87","-","2.00","3.87","2.00","USD","Sep 01, 2019","Sep 01, 2019"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","21,587.06","0.02","21,587.06","19,795.00","36179TV85","US36179TV857","-","108.63","United States","-","USD","2.16","2.39","1.00","Apr 20, 2048","5.00","3.40","-","2.39","3.40","2.39","USD","Apr 01, 2018","Apr 01, 2018"
"IRON MOUNTAIN INC 144A","Industrial","Fixed Income","21,575.37","0.02","21,575.37","20,000.00","46284VAJ0","US46284VAJ08","-","105.46","United States","-","USD","4.92","4.47","1.00","Jul 15, 2030","5.25","6.73","-","4.27","3.15","4.27","USD","Jun 22, 2020","Jun 22, 2020"
"AUTODESK INC","Industrial","Fixed Income","21,562.51","0.02","21,562.51","20,000.00","052769AE6","US052769AE63","BF4SNS3","107.66","United States","-","USD","4.85","2.01","1.00","Jun 15, 2027","3.50","4.98","-","1.95","4.77","1.95","USD","Jun 08, 2017","Jun 08, 2017"
"HILTON DOMESTIC OPERATING COMPANY 144A","Industrial","Fixed Income","21,565.07","0.02","21,565.07","20,000.00","432833AH4","US432833AH41","-","106.87","United States","-","USD","1.92","4.49","1.00","May 01, 2028","5.75","5.27","-","2.61","1.28","2.61","USD","Apr 21, 2020","Apr 21, 2020"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","21,538.85","0.02","21,538.85","19,989.00","3132VQLR5","US3132VQLR53","-","107.46","United States","-","USD","3.04","1.90","1.00","Jun 01, 2049","3.50","4.70","-","1.90","4.70","1.90","USD","May 01, 2019","May 01, 2019"
"UNITEDHEALTH GROUP INC","Financial Institutions","Fixed Income","21,514.16","0.02","21,514.16","20,000.00","91324PDE9","US91324PDE97","BF2JLL7","106.95","United States","-","USD","5.31","1.68","1.00","Oct 15, 2027","2.95","5.31","-","1.68","5.31","1.68","USD","Oct 25, 2017","Oct 25, 2017"
"STEEL DYNAMICS INC","Industrial","Fixed Income","21,505.47","0.02","21,505.47","20,000.00","858119BK5","US858119BK53","-","106.80","United States","-","USD","7.09","2.54","1.00","Apr 15, 2030","3.45","7.18","-","2.51","6.99","2.51","USD","Dec 11, 2019","Dec 11, 2019"
"NOVELIS CORP 144A","Industrial","Fixed Income","21,467.43","0.02","21,467.43","20,000.00","670001AE6","US670001AE60","BKLPSC1","105.36","United States","-","USD","4.54","3.97","1.00","Jan 30, 2030","4.75","6.59","-","3.63","2.81","3.63","USD","Jan 16, 2020","Jan 16, 2020"
"CHENIERE ENERGY INC","Industrial","Fixed Income","21,457.08","0.02","21,457.08","20,000.00","16411RAK5","US16411RAK59","BNMB2S3","106.31","United States","-","USD","2.79","3.57","1.00","Oct 15, 2028","4.63","5.78","-","2.28","1.71","2.28","USD","Apr 15, 2021","Jul 07, 2021"
"CLARIOS GLOBAL LP 144A","Industrial","Fixed Income","21,415.50","0.02","21,415.50","20,000.00","69867DAC2","US69867DAC20","BJ0M440","106.02","United States","-","USD","0.37","7.13","1.00","May 15, 2027","8.50","4.26","-","3.54","0.37","3.54","USD","Apr 01, 2019","Apr 01, 2019"
"CHENIERE ENERGY PARTNERS LP","Industrial","Fixed Income","21,378.87","0.02","21,378.87","20,000.00","16411QAK7","US16411QAK76","-","105.56","United States","-","USD","5.52","3.29","1.00","Mar 01, 2031","4.00","7.59","-","3.02","3.79","3.02","USD","Sep 01, 2021","Nov 30, 2021"
"FORTUNE BRANDS HOME & SECURITY INC","Industrial","Fixed Income","21,356.99","0.02","21,356.99","20,000.00","34964CAE6","US34964CAE66","-","105.83","United States","-","USD","6.67","2.42","1.00","Sep 15, 2029","3.25","6.76","-","2.39","6.57","2.39","USD","Sep 13, 2019","Sep 13, 2019"
"CONSTELLATION BRANDS INC","Industrial","Fixed Income","21,350.10","0.02","21,350.10","20,000.00","21036PBE7","US21036PBE79","BK6S8N6","105.44","United States","-","USD","6.57","2.36","1.00","Aug 01, 2029","3.15","6.67","-","2.34","6.47","2.34","USD","Jul 29, 2019","Jul 29, 2019"
"FORD HOLDINGS INC","Industrial","Fixed Income","21,325.05","0.02","21,325.05","15,000.00","345277AE7","US345277AE74","B02FN14","139.07","United States","-","USD","6.09","3.71","1.00","Mar 01, 2030","9.30","6.03","-","3.71","6.03","3.71","USD","Mar 01, 1998","Jun 04, 1998"
"METHANEX CORPORATION","Industrial","Fixed Income","21,276.79","0.02","21,276.79","20,000.00","59151KAM0","US59151KAM09","BN13TV2","105.30","Canada","-","USD","4.80","4.09","1.00","Oct 15, 2027","5.13","4.95","-","4.00","4.58","4.00","USD","Sep 22, 2020","Sep 22, 2020"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Industrial","Fixed Income","21,259.72","0.02","21,259.72","20,000.00","30251GBC0","US30251GBC06","-","105.22","Australia","-","USD","7.52","3.70","1.00","Apr 01, 2031","4.38","7.54","-","3.69","7.37","3.69","USD","Mar 25, 2021","Mar 25, 2021"
"EQM MIDSTREAM PARTNERS LP 144A","Industrial","Fixed Income","21,237.60","0.02","21,237.60","20,000.00","26885BAK6","US26885BAK61","-","104.11","United States","-","USD","5.77","3.83","1.00","Jan 15, 2029","4.50","5.90","-","3.78","5.54","3.78","USD","Jan 08, 2021","Jan 08, 2021"
"SS&C TECHNOLOGIES INC 144A","Industrial","Fixed Income","21,223.20","0.02","21,223.20","20,000.00","78466CAC0","US78466CAC01","BJQ1YJ6","104.74","United States","-","USD","0.94","4.55","1.00","Sep 30, 2027","5.50","4.85","-","2.86","0.25","2.86","USD","Mar 28, 2019","Mar 28, 2019"
"EPR PROPERTIES","Financial Institutions","Fixed Income","21,203.20","0.02","21,203.20","20,000.00","26884UAD1","US26884UAD19","BZ11Z12","105.64","United States","-","USD","4.72","3.35","1.00","Jun 01, 2027","4.50","4.79","-","3.30","4.59","3.30","USD","May 23, 2017","May 23, 2017"
"TRANSCONTINENTAL GAS PIPE LINE COM","Industrial","Fixed Income","21,198.06","0.02","21,198.06","20,000.00","893574AP8","US893574AP88","BN2RYZ2","105.58","United States","-","USD","7.22","2.51","1.00","May 15, 2030","3.25","7.31","-","2.49","7.12","2.49","USD","Nov 15, 2020","Dec 16, 2020"
"PPG INDUSTRIES INC","Industrial","Fixed Income","21,151.56","0.02","21,151.56","20,000.00","693506BR7","US693506BR74","BKKGQM1","104.70","United States","-","USD","6.69","2.13","1.00","Aug 15, 2029","2.80","6.80","-","2.11","6.59","2.11","USD","Aug 15, 2019","Aug 15, 2019"
"MIDCAP FINANCIAL ISSUER TRUST 144A","Financial Institutions","Fixed Income","21,085.07","0.02","21,085.07","20,000.00","59567LAA2","US59567LAA26","-","104.34","United States","-","USD","4.01","5.67","1.00","May 01, 2028","6.50","5.12","-","5.36","3.72","5.36","USD","Apr 29, 2021","Apr 29, 2021"
"ORGANON FINANCE 1 LLC 144A","Industrial","Fixed Income","21,064.23","0.02","21,064.23","20,000.00","68622TAB7","US68622TAB70","-","104.47","United States","-","USD","5.77","4.53","1.00","Apr 30, 2031","5.13","7.35","-","4.40","6.05","4.40","USD","Apr 22, 2021","Apr 22, 2021"
"BLACK HILLS CORPORATION","Utility","Fixed Income","21,061.18","0.02","21,061.18","20,000.00","092113AR0","US092113AR00","-","104.66","United States","-","USD","6.80","2.39","1.00","Oct 15, 2029","3.05","6.89","-","2.37","6.69","2.37","USD","Oct 03, 2019","Oct 03, 2019"
"TENET HEALTHCARE CORPORATION 144A","Industrial","Fixed Income","21,024.43","0.02","21,024.43","20,000.00","88033GDA5","US88033GDA58","BKFV9T9","104.27","United States","-","USD","1.87","4.29","1.00","Nov 01, 2027","5.13","4.99","-","2.96","0.81","2.96","USD","Aug 26, 2019","Aug 26, 2019"
"MSCI INC 144A","Industrial","Fixed Income","21,010.62","0.02","21,010.62","20,000.00","55354GAH3","US55354GAH39","BJVBH14","104.54","United States","-","USD","4.54","3.34","1.00","Nov 15, 2029","4.00","6.71","-","3.01","2.69","3.01","USD","Nov 07, 2019","Nov 07, 2019"
"CENTENE CORPORATION","Financial Institutions","Fixed Income","20,978.98","0.02","20,978.98","20,000.00","15135BAR2","US15135BAR24","BMCTMH9","104.71","United States","-","USD","1.53","3.37","1.00","Dec 15, 2027","4.25","5.24","-","1.49","0.94","1.49","USD","Dec 06, 2019","May 06, 2020"
"BAT CAPITAL CORP","Industrial","Fixed Income","20,974.58","0.02","20,974.58","20,000.00","05526DBH7","US05526DBH70","-","103.77","United Kingdom","-","USD","6.60","2.91","1.00","Sep 06, 2029","3.46","6.66","-","2.89","6.47","2.89","USD","Sep 06, 2019","Sep 06, 2019"
"WEATHERFORD INTERNATIONAL LTD 144A","Industrial","Fixed Income","20,908.28","0.02","20,908.28","20,000.00","947075AU1","US947075AU14","-","103.03","United States","-","USD","4.75","8.11","1.00","Apr 30, 2030","8.63","5.83","-","7.85","3.86","7.85","USD","Oct 27, 2021","Oct 27, 2021"
"HALLIBURTON COMPANY","Industrial","Fixed Income","20,870.27","0.02","20,870.27","20,000.00","406216BL4","US406216BL45","BL1LX43","103.38","United States","-","USD","7.10","2.46","1.00","Mar 01, 2030","2.92","7.19","-","2.45","6.98","2.45","USD","Mar 03, 2020","Mar 03, 2020"
"MIDAS OPCO HOLDINGS LLC 144A","Industrial","Fixed Income","20,874.98","0.02","20,874.98","20,000.00","59565JAA9","US59565JAA97","-","102.33","United States","-","USD","4.73","5.25","1.00","Aug 15, 2029","5.63","6.04","-","5.05","3.96","5.05","USD","Aug 20, 2021","Aug 20, 2021"
"FORD MOTOR COMPANY","Industrial","Fixed Income","20,830.89","0.02","20,830.89","15,000.00","345370CA6","US345370CA64","5733992","135.46","United States","-","USD","7.15","3.12","1.00","Jul 16, 2031","7.45","7.11","-","3.12","7.11","3.12","USD","Jul 16, 1999","Jul 16, 1999"
"PAR PHARMACEUTICAL INC 144A","Industrial","Fixed Income","20,806.60","0.02","20,806.60","20,000.00","69888XAA7","US69888XAA72","BJQ1Y85","102.16","United States","-","USD","3.48","7.00","1.00","Apr 01, 2027","7.50","4.22","-","6.74","2.80","6.74","USD","Mar 28, 2019","Mar 28, 2019"
"TEGNA INC","Industrial","Fixed Income","20,805.04","0.02","20,805.04","20,000.00","87901JAH8","US87901JAH86","BMXC0P1","102.55","United States","-","USD","4.81","4.60","1.00","Sep 15, 2029","5.00","6.27","-","4.49","4.87","4.49","USD","Sep 13, 2019","Sep 13, 2019"
"UBER TECHNOLOGIES INC 144A","Industrial","Fixed Income","20,762.50","0.02","20,762.50","20,000.00","90353TAK6","US90353TAK60","-","102.08","United States","-","USD","4.79","4.18","1.00","Aug 15, 2029","4.50","6.31","-","4.00","4.08","4.00","USD","Aug 12, 2021","Aug 12, 2021"
"EXXON MOBIL CORP","Industrial","Fixed Income","20,726.60","0.02","20,726.60","20,000.00","30231GBE1","US30231GBE17","BJP2G49","102.72","United States","-","USD","6.79","2.05","1.00","Aug 16, 2029","2.44","6.88","-","2.04","6.68","2.04","USD","Aug 16, 2019","Aug 16, 2019"
"COMMUNITY HEALTH SYSTEMS INC 144A","Industrial","Fixed Income","20,716.28","0.02","20,716.28","20,000.00","12543DBJ8","US12543DBJ81","BMDMJ98","102.13","United States","-","USD","4.54","6.50","1.00","Apr 15, 2029","6.88","5.61","-","6.30","3.63","6.30","USD","Feb 02, 2021","Feb 02, 2021"
"CENTENE CORPORATION","Financial Institutions","Fixed Income","20,683.00","0.02","20,683.00","20,000.00","15135BAV3","US15135BAV36","BMVX1F3","102.14","United States","-","USD","5.19","3.07","1.00","Feb 15, 2030","3.38","6.99","-","2.99","5.44","2.99","USD","Feb 13, 2020","May 06, 2020"
"ORGANON FINANCE 1 LLC 144A","Industrial","Fixed Income","20,644.10","0.02","20,644.10","20,000.00","68622TAA9","US68622TAA97","-","102.53","United States","-","USD","4.24","3.67","1.00","Apr 30, 2028","4.13","5.51","-","3.49","3.92","3.49","USD","Apr 22, 2021","Apr 22, 2021"
"CALPINE CORP 144A","Utility","Fixed Income","20,625.61","0.02","20,625.61","20,000.00","131347CN4","US131347CN48","BKZMMC6","101.62","United States","-","USD","3.82","4.82","1.00","Mar 15, 2028","5.13","5.20","-","4.69","3.70","4.69","USD","Dec 27, 2019","Dec 27, 2019"
"FAIR ISAAC CORP 144A","Industrial","Fixed Income","20,574.16","0.02","20,574.16","20,000.00","303250AF1","US303250AF16","BKV3193","102.69","United States","-","USD","2.90","3.53","1.00","Jun 15, 2028","4.00","5.65","-","3.04","2.77","3.04","USD","Dec 06, 2019","Dec 06, 2019"
"SIRIUS XM RADIO INC 144A","Industrial","Fixed Income","20,558.42","0.02","20,558.42","20,000.00","82967NBJ6","US82967NBJ63","-","100.68","United States","-","USD","4.68","3.88","1.00","Jul 15, 2028","4.00","5.59","-","3.83","4.03","3.83","USD","Jun 21, 2021","Jun 21, 2021"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Industrial","Fixed Income","20,547.57","0.02","20,547.57","20,000.00","983130AX3","US983130AX35","BD3N0P1","102.07","United States","-","USD","4.61","4.81","1.00","May 15, 2027","5.25","4.62","-","4.79","4.43","4.79","USD","May 11, 2017","May 11, 2017"
"FNMA 15YR","MBS Pass-Through","Fixed Income","20,521.57","0.02","20,521.57","19,040.00","3140J8ST1","-","-","107.49","United States","-","USD","2.09","1.07","1.00","Apr 01, 2033","3.50","3.11","-","1.07","3.11","1.07","USD","Jun 01, 2018","Jun 01, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","20,495.35","0.02","20,495.35","19,527.00","3140F5CD3","US3140F5CD37","-","104.71","United States","-","USD","3.74","1.99","1.00","Dec 01, 2046","3.00","4.80","-","1.99","4.80","1.99","USD","Dec 01, 2016","Dec 01, 2016"
"TENET HEALTHCARE CORPORATION 144A","Industrial","Fixed Income","20,429.23","0.02","20,429.23","20,000.00","88033GDL1","US88033GDL14","-","101.79","United States","-","USD","4.74","3.97","1.00","Jun 01, 2029","4.25","6.30","-","3.80","3.99","3.80","USD","Jun 02, 2021","Jun 02, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","20,363.91","0.02","20,363.91","19,166.00","3140J7S30","US3140J7S309","-","105.96","United States","-","USD","3.04","2.11","1.00","May 01, 2047","3.50","4.40","-","2.11","4.40","2.11","USD","Dec 01, 2017","Dec 01, 2017"
"CITIZENS FINANCIAL GROUP INC","Financial Institutions","Fixed Income","20,329.59","0.02","20,329.59","20,000.00","174610AS4","US174610AS45","-","100.64","United States","-","USD","7.19","2.41","1.00","Feb 06, 2030","2.50","7.22","-","2.41","7.09","2.41","USD","Feb 06, 2020","Feb 06, 2020"
"DISH DBS CORP 144A","Industrial","Fixed Income","20,333.81","0.02","20,333.81","20,000.00","25470XBF1","US25470XBF15","-","101.11","United States","-","USD","5.44","5.55","1.00","Dec 01, 2028","5.75","5.62","-","5.53","4.94","5.53","USD","Nov 26, 2021","Nov 26, 2021"
"COMMSCOPE INC 144A","Industrial","Fixed Income","20,241.98","0.02","20,241.98","20,000.00","203372AX5","US203372AX50","-","99.52","United States","-","USD","5.26","4.82","1.00","Sep 01, 2029","4.75","6.25","-","4.82","6.25","4.82","USD","Aug 23, 2021","Aug 23, 2021"
"ALTICE FINANCING SA 144A","Industrial","Fixed Income","20,224.83","0.02","20,224.83","20,000.00","02154CAH6","US02154CAH60","-","98.92","Luxembourg","-","USD","5.21","5.93","1.00","Aug 15, 2029","5.75","5.96","-","5.93","5.96","5.93","USD","Aug 12, 2021","Aug 12, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","20,135.08","0.02","20,135.08","19,077.00","3140J9EY3","US3140J9EY38","-","105.30","United States","-","USD","3.74","1.88","1.00","Oct 01, 2044","3.00","4.84","-","1.88","4.84","1.88","USD","Oct 01, 2018","Oct 01, 2018"
"CARNIVAL CORP 144A","Industrial","Fixed Income","20,088.13","0.02","20,088.13","20,000.00","143658BR2","US143658BR27","-","99.47","United States","-","USD","5.16","6.09","1.00","May 01, 2029","6.00","5.80","-","6.09","5.80","6.09","USD","Nov 02, 2021","Nov 02, 2021"
"GXO LOGISTICS INC 144A","Industrial","Fixed Income","20,020.13","0.02","20,020.13","20,000.00","36262GAC5","US36262GAC50","-","98.78","United States","-","USD","8.25","2.80","1.00","Jul 15, 2031","2.65","8.26","-","2.80","8.26","2.80","USD","Jul 02, 2021","Jul 02, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","19,970.18","0.02","19,970.18","17,643.00","3140J8KW2","US3140J8KW25","-","112.73","United States","-","USD","2.85","2.04","1.00","Jan 01, 2047","5.50","3.67","-","2.04","3.67","2.04","USD","May 01, 2018","May 01, 2018"
"MACQUARIE GROUP LTD MTN 144A","Financial Institutions","Fixed Income","19,947.47","0.02","19,947.47","20,000.00","55607PAG0","US55607PAG00","-","99.69","Australia","-","USD","8.06","2.63","1.00","Jun 23, 2032","2.69","8.31","-","2.63","8.31","2.63","USD","Jun 23, 2021","Jun 23, 2021"
"SIRIUS XM RADIO INC 144A","Industrial","Fixed Income","19,945.42","0.02","19,945.42","20,000.00","82967NBM9","US82967NBM92","-","98.27","United States","-","USD","6.84","4.09","1.00","Sep 01, 2031","3.88","7.86","-","4.09","7.86","4.09","USD","Aug 16, 2021","Aug 16, 2021"
"H&E EQUIPMENT SERVICES INC 144A","Industrial","Fixed Income","19,925.84","0.02","19,925.84","20,000.00","404030AJ7","US404030AJ72","-","99.46","United States","-","USD","4.89","3.96","1.00","Dec 15, 2028","3.88","6.03","-","3.96","6.03","3.96","USD","Dec 14, 2020","Dec 14, 2020"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","19,879.56","0.02","19,879.56","20,000.00","06051GKA6","US06051GKA66","BNZKS67","98.38","United States","-","USD","8.23","2.39","1.00","Jul 21, 2032","2.30","8.43","-","2.39","8.43","2.39","USD","Jul 21, 2021","Jul 21, 2021"
"ENSTAR GROUP LTD","Financial Institutions","Fixed Income","19,827.12","0.02","19,827.12","20,000.00","29359UAC3","US29359UAC36","-","98.04","United States","-","USD","8.15","3.34","1.00","Sep 01, 2031","3.10","8.18","-","3.34","8.18","3.34","USD","Aug 24, 2021","Aug 24, 2021"
"STANFORD UNIVERSITY","Industrial","Fixed Income","19,802.88","0.02","19,802.88","20,000.00","85440KAC8","US85440KAC80","-","98.91","United States","-","USD","5.16","1.50","1.00","Jun 01, 2027","1.29","5.20","-","1.50","5.20","1.50","USD","Jun 04, 2020","Jun 04, 2020"
"REYNOLDS GROUP ISSUER LLC 144A","Industrial","Fixed Income","19,649.09","0.02","19,649.09","20,000.00","76174LAA1","US76174LAA17","BJLTTQ7","97.40","United States","-","USD","4.66","4.51","1.00","Oct 15, 2027","4.00","5.06","-","4.51","5.06","4.51","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","19,626.88","0.02","19,626.88","18,635.00","3140K06S2","US3140K06S21","-","105.07","United States","-","USD","4.46","1.96","1.00","Dec 01, 2049","3.00","4.98","-","1.96","4.98","1.96","USD","Dec 01, 2019","Dec 01, 2019"
"AVOLON HOLDINGS FUNDING LTD 144A","Financial Institutions","Fixed Income","19,537.99","0.02","19,537.99","20,000.00","05401AAR2","US05401AAR23","BP6K815","97.39","Ireland","-","USD","5.42","3.01","1.00","Nov 18, 2027","2.53","5.40","-","3.01","5.40","3.01","USD","Aug 18, 2021","Aug 18, 2021"
"ALTRIA GROUP INC","Industrial","Fixed Income","19,528.86","0.02","19,528.86","17,000.00","02209SBD4","US02209SBD45","BFZ57Y7","113.05","United States","-","USD","5.90","2.77","1.00","Feb 14, 2029","4.80","6.01","-","2.71","5.82","2.71","USD","Feb 14, 2019","Feb 14, 2019"
"SCIH SALT HOLDINGS INC 144A","Industrial","Fixed Income","19,390.50","0.02","19,390.50","20,000.00","78433BAA6","US78433BAA61","-","96.14","United States","-","USD","5.08","5.61","1.00","May 01, 2028","4.88","5.31","-","5.61","5.31","5.61","USD","Apr 27, 2021","Apr 27, 2021"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","19,375.03","0.02","19,375.03","18,228.00","3132XWPW5","US3132XWPW52","-","106.00","United States","-","USD","3.04","2.10","1.00","Feb 01, 2048","3.50","4.32","-","2.10","4.32","2.10","USD","Jan 01, 2018","Jan 01, 2018"
"OCCIDENTAL PETROLEUM CORPORATION","Industrial","Fixed Income","19,300.42","0.02","19,300.42","15,000.00","674599DZ5","US674599DZ54","-","124.75","United States","-","USD","4.15","3.54","1.00","Jul 15, 2027","8.50","4.43","-","3.15","4.11","3.15","USD","Jul 13, 2020","Jul 13, 2020"
"FNMA 30YR","MBS Pass-Through","Fixed Income","19,229.54","0.02","19,229.54","17,372.00","3140HFFN4","US3140HFFN49","-","110.32","United States","-","USD","2.55","2.34","1.00","Mar 01, 2048","4.50","4.85","-","2.34","4.85","2.34","USD","Mar 01, 2018","Mar 01, 2018"
"FHLMC GOLD 30YR CASH ISSUANCE","MBS Pass-Through","Fixed Income","19,205.25","0.02","19,205.25","17,665.00","3132LAS94","US3132LAS945","BH4KPN2","108.39","United States","-","USD","3.04","2.04","1.00","Dec 01, 2048","4.00","4.31","-","2.04","4.31","2.04","USD","Dec 01, 2018","Dec 01, 2018"
"LASMO USA INC","Industrial","Fixed Income","19,171.77","0.02","19,171.77","15,000.00","51808BAE2","US51808BAE20","2125837","126.88","Italy","-","USD","4.93","2.37","1.00","Nov 15, 2027","7.30","4.92","-","2.37","4.92","2.37","USD","Nov 12, 1997","Nov 12, 1997"
"FNMA 30YR","MBS Pass-Through","Fixed Income","19,132.91","0.02","19,132.91","17,725.00","3140QBBH0","US3140QBBH02","-","107.61","United States","-","USD","3.29","2.20","1.00","Jun 01, 2049","4.00","4.34","-","2.20","4.34","2.20","USD","May 01, 2019","May 01, 2019"
