ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BL15|369550BL1|United States|492000|540|540|USD|ISHQLTA|3/25/2020|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550AZ10||United States|353000|371|371|USD|ISHQLTA|9/14/2017|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BC16|369550BC1|United States|412000|458|458|USD|ISHQLTA|5/11/2018|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BM97|369550BM9|United States|515000|578|578|USD|ISHQLTA|3/25/2020|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BP29|369550BP2|United States|30000|31|31|USD|ISHQLTA|5/10/2021|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BH03|369550BH0|United States|404000|498|498|USD|ISHQLTA|3/25/2020|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BQ02|369550BQ0|United States|145000|148|148|USD|ISHQLTA|5/10/2021|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550AT59||United States|278000|317|317|USD|ISHQLTA|11/6/2012|
12/30/2021|GENERAL DYNAMICS CORPORATION|GD|US369550BJ68|369550BJ6|United States|407000|525|525|USD|ISHQLTA|3/25/2020|
12/30/2021|ALPHABET INC|GOOGL|US02079KAB35|02079KAB3|United States|834000|890|890|USD|ISHQLTA|4/27/2016|
12/30/2021|ALPHABET INC|GOOGL|US02079KAH05||United States|155000|152|152|USD|ISHQLTA|8/5/2020|
12/30/2021|ALPHABET INC|GOOGL|US02079KAC18|02079KAC1|United States|1435000|1491|1491|USD|ISHQLTA|8/9/2016|
12/30/2021|ALPHABET INC|GOOGL|US02079KAJ60||United States|600000|581|581|USD|ISHQLTA|8/5/2020|
12/30/2021|ALPHABET INC|GOOGL|US02079KAD90|02079KAD9|United States|1025000|970|970|USD|ISHQLTA|8/5/2020|
12/30/2021|ALPHABET INC|GOOGL|US02079KAE73|02079KAE7|United States|497000|455|455|USD|ISHQLTA|8/5/2020|
12/30/2021|ALPHABET INC|GOOGL|US02079KAF49|02079KAF4|United States|325000|293|293|USD|ISHQLTA|8/5/2020|
12/30/2021|ALPHABET INC|GOOGL|US02079KAG22|02079KAG2|United States|1240000|1115|1115|USD|ISHQLTA|8/5/2020|
12/30/2021|GEORGIA-PACIFIC LLC|GP|US373298CF37||United States|642000|754|754|USD|ISHQLTA|6/30/2004|
12/30/2021|GEORGIA-PACIFIC LLC|GP|US373298BR83||United States|61000|86|86|USD|ISHQLTA|11/10/1999|
12/30/2021|GEORGE WASHINGTON UNIVERSITY|GRWASH|US372546AW14|372546AW1|United States|71000|87|87|USD|ISHQLTA|4/4/2018|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AH03|377372AH0|United Kingdom|515000|532|532|USD|ISHQLTA|3/18/2013|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AL15||United Kingdom|643000|669|669|USD|ISHQLTA|5/15/2018|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AM97||United Kingdom|327000|353|353|USD|ISHQLTA|5/15/2018|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AN70||United Kingdom|765000|859|859|USD|ISHQLTA|5/15/2018|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AB33||United Kingdom|466000|623|623|USD|ISHQLTA|4/6/2004|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AE71||United Kingdom|1174000|1735|1735|USD|ISHQLTA|5/13/2008|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AJ68|377372AJ6|United Kingdom|244000|299|299|USD|ISHQLTA|3/18/2013|
12/30/2021|WW GRAINGER INC|GWW|US384802AE44||United States|269000|276|276|USD|ISHQLTA|2/26/2020|
12/30/2021|WW GRAINGER INC|GWW|US384802AB05||United States|362000|464|464|USD|ISHQLTA|6/11/2015|
12/30/2021|PRESIDENT AND FELLOWS OF HARVARD C|HARVRD|US740816AM58||United States|349000|398|398|USD|ISHQLTA|10/13/2016|
12/30/2021|PRESIDENT AND FELLOWS OF HARVARD C|HARVRD|US740816AP89||United States|261000|266|266|USD|ISHQLTA|4/21/2020|
12/30/2021|PRESIDENT AND FELLOWS OF HARVARD C|HARVRD|US740816AN32|740816AN3|United States|260000|303|303|USD|ISHQLTA|10/13/2016|
12/30/2021|HOME DEPOT INC|HD|US437076AZ51||United States|509000|523|523|USD|ISHQLTA|4/5/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BC57|437076BC5|United States|478000|509|509|USD|ISHQLTA|9/10/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BK73|437076BK7|United States|566000|610|610|USD|ISHQLTA|9/15/2015|
12/30/2021|HOME DEPOT INC|HD|US437076BM30|437076BM3|United States|452000|484|484|USD|ISHQLTA|2/12/2016|
12/30/2021|HOME DEPOT INC|HD|US437076BN13|437076BN1|United States|608000|631|631|USD|ISHQLTA|9/15/2016|
12/30/2021|HOME DEPOT INC|HD|US437076CA82|437076CA8|United States|528000|555|555|USD|ISHQLTA|3/30/2020|
12/30/2021|HOME DEPOT INC|HD|US437076BT82|437076BT8|United States|635000|679|679|USD|ISHQLTA|9/14/2017|
12/30/2021|HOME DEPOT INC|HD|US437076CE05|437076CE0|United States|130000|125|125|USD|ISHQLTA|1/7/2021|
12/30/2021|HOME DEPOT INC|HD|US437076CH36||United States|102000|101|101|USD|ISHQLTA|9/21/2021|
12/30/2021|HOME DEPOT INC|HD|US437076BW12||United States|658000|745|745|USD|ISHQLTA|12/6/2018|
12/30/2021|HOME DEPOT INC|HD|US437076BY77|437076BY7|United States|577000|616|616|USD|ISHQLTA|6/17/2019|
12/30/2021|HOME DEPOT INC|HD|US437076CB65|437076CB6|United States|542000|573|573|USD|ISHQLTA|3/30/2020|
12/30/2021|HOME DEPOT INC|HD|US437076CF79|437076CF7|United States|670000|635|635|USD|ISHQLTA|1/7/2021|
12/30/2021|HOME DEPOT INC|HD|US437076CJ91||United States|52000|51|51|USD|ISHQLTA|9/21/2021|
12/30/2021|HOME DEPOT INC|HD|US437076AS19||United States|1279000|1812|1812|USD|ISHQLTA|12/19/2006|
12/30/2021|HOME DEPOT INC|HD|US437076CC49|437076CC4|United States|732000|796|796|USD|ISHQLTA|3/30/2020|
12/30/2021|HOME DEPOT INC|HD|US437076AU64|437076AU6|United States|190000|261|261|USD|ISHQLTA|9/10/2010|
12/30/2021|HOME DEPOT INC|HD|US437076AV48|437076AV4|United States|405000|585|585|USD|ISHQLTA|3/31/2011|
12/30/2021|HOME DEPOT INC|HD|US437076BA91||United States|471000|572|572|USD|ISHQLTA|4/5/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BD31|437076BD3|United States|522000|695|695|USD|ISHQLTA|9/10/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BF88|437076BF8|United States|492000|619|619|USD|ISHQLTA|6/12/2014|
12/30/2021|HOME DEPOT INC|HD|US437076BH45||United States|542000|672|672|USD|ISHQLTA|6/2/2015|
12/30/2021|HOME DEPOT INC|HD|US437076BS00|437076BS0|United States|540000|634|634|USD|ISHQLTA|6/5/2017|
12/30/2021|HOME DEPOT INC|HD|US437076BX94||United States|657000|851|851|USD|ISHQLTA|12/6/2018|
12/30/2021|HOME DEPOT INC|HD|US437076BZ43|437076BZ4|United States|512000|539|539|USD|ISHQLTA|1/13/2020|
12/30/2021|HOME DEPOT INC|HD|US437076CD22|437076CD2|United States|908000|998|998|USD|ISHQLTA|3/30/2020|
12/30/2021|HOME DEPOT INC|HD|US437076CG52|437076CG5|United States|500000|462|462|USD|ISHQLTA|1/7/2021|
12/30/2021|HOME DEPOT INC|HD|US437076CK64||United States|102000|102|102|USD|ISHQLTA|9/21/2021|
12/30/2021|HOME DEPOT INC|HD|US437076BP60|437076BP6|United States|378000|432|432|USD|ISHQLTA|9/15/2016|
12/30/2021|Hackensack Meridian Health|HMHLTH|US404530AC17||United States|100000|99|99|USD|ISHQLTA|8/26/2020|
12/30/2021|Hackensack Meridian Health|HMHLTH|US404530AD99||United States|110000|112|112|USD|ISHQLTA|8/26/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDC29|02665WDC2|United States|402000|412|412|USD|ISHQLTA|9/10/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDH16||United States|543000|553|553|USD|ISHQLTA|1/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDK45||United States|245000|246|246|USD|ISHQLTA|7/8/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCJ80||United States|70000|74|74|USD|ISHQLTA|7/16/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WDM01||United States|198000|198|198|USD|ISHQLTA|9/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCQ24||United States|549000|580|580|USD|ISHQLTA|10/10/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WCT62|02665WCT6|United States|83000|89|89|USD|ISHQLTA|1/15/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WBP59||Japan|584000|612|612|USD|ISHQLTA|2/16/2017|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCZ23|02665WCZ2|Japan|56000|58|58|USD|ISHQLTA|6/27/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDS70||United States|60000|59|59|USD|ISHQLTA|1/13/2021|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDD02|02665WDD0|United States|415000|428|428|USD|ISHQLTA|9/10/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WDL28|02665WDL2|United States|115000|115|115|USD|ISHQLTA|7/8/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDN83||United States|455000|449|449|USD|ISHQLTA|9/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDZ14|02665WDZ1|United States|635000|630|630|USD|ISHQLTA|9/9/2021|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WBH34|02665WBH3|Japan|326000|339|339|USD|ISHQLTA|9/9/2016|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDJ71|02665WDJ7|United States|412000|429|429|USD|ISHQLTA|1/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCE93|02665WCE9|United States|296000|328|328|USD|ISHQLTA|2/15/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDW82|02665WDW8|United States|420000|427|427|USD|ISHQLTA|3/24/2021|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDT53||United States|130000|128|128|USD|ISHQLTA|1/13/2021|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BW59|438516BW5|United States|384000|400|400|USD|ISHQLTA|8/8/2019|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516CB04|438516CB0|United States|203000|204|204|USD|ISHQLTA|5/18/2020|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BL94|438516BL9|United States|489000|514|514|USD|ISHQLTA|10/31/2016|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516CE43||United States|245000|240|240|USD|ISHQLTA|8/16/2021|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BU93|438516BU9|United States|440000|466|466|USD|ISHQLTA|8/8/2019|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BZ80|438516BZ8|United States|306000|305|305|USD|ISHQLTA|5/18/2020|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516CF18||United States|325000|319|319|USD|ISHQLTA|8/16/2021|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516CA21|438516CA2|United States|364000|378|378|USD|ISHQLTA|5/18/2020|
12/30/2021|HORMEL FOODS CORPORATION|HRL|US440452AH36||United States|250000|250|250|USD|ISHQLTA|6/3/2021|
12/30/2021|HORMEL FOODS CORPORATION|HRL|US440452AF79|440452AF7|United States|1186000|1164|1164|USD|ISHQLTA|6/11/2020|
12/30/2021|HORMEL FOODS CORPORATION|HRL|US440452AJ91||United States|55000|59|59|USD|ISHQLTA|6/3/2021|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866AZ15|427866AZ1|United States|384000|399|399|USD|ISHQLTA|5/10/2018|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866AX66||United States|760000|795|795|USD|ISHQLTA|8/9/2016|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200HP91|459200HP9|United States|656000|691|691|USD|ISHQLTA|8/1/2013|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200HU86||United States|1002000|1070|1070|USD|ISHQLTA|2/12/2014|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JY80|459200JY8|United States|1328000|1392|1392|USD|ISHQLTA|5/15/2019|
12/30/2021|IBM CORP|IBM|US459200AM34||United States|499000|607|607|USD|ISHQLTA|10/30/1995|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JG74||United States|863000|936|936|USD|ISHQLTA|2/19/2016|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JZ55|459200JZ5|United States|990000|1064|1064|USD|ISHQLTA|5/15/2019|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JR30|459200JR3|United States|465000|505|505|USD|ISHQLTA|1/27/2017|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KH39|459200KH3|United States|30000|30|30|USD|ISHQLTA|5/7/2020|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KA85|459200KA8|United States|210000|229|229|USD|ISHQLTA|5/15/2019|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KJ94|459200KJ9|United States|205000|201|201|USD|ISHQLTA|5/7/2020|
12/30/2021|IBM CORP|IBM|US459200BB69||United States|537000|711|711|USD|ISHQLTA|11/27/2002|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KB68|459200KB6|United States|970000|1124|1124|USD|ISHQLTA|5/15/2019|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200GS40||United States|389000|532|532|USD|ISHQLTA|11/30/2009|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KK67|459200KK6|United States|258000|254|254|USD|ISHQLTA|5/7/2020|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200HF10||United States|505000|580|580|USD|ISHQLTA|6/20/2012|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JH57||United States|345000|450|450|USD|ISHQLTA|2/19/2016|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KC42|459200KC4|United States|1255000|1527|1527|USD|ISHQLTA|5/15/2019|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200KL41|459200KL4|United States|395000|387|387|USD|ISHQLTA|5/7/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140BD13|458140BD1|United States|569000|595|595|USD|ISHQLTA|5/11/2017|
12/30/2021|INTEL CORPORATION|INTC|US458140BP43|458140BP4|United States|1585000|1701|1701|USD|ISHQLTA|3/25/2020|
12/30/2021|INTEL CORP|INTC|US458140AS90|458140AS9|United States|1090000|1191|1191|USD|ISHQLTA|7/29/2015|
12/30/2021|INTEL CORPORATION|INTC|US458140AU47|458140AU4|United States|653000|687|687|USD|ISHQLTA|5/19/2016|
12/30/2021|INTEL CORPORATION|INTC|US458140BQ26|458140BQ2|United States|450000|500|500|USD|ISHQLTA|3/25/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140AX85|458140AX8|United States|290000|312|312|USD|ISHQLTA|5/11/2017|
12/30/2021|INTEL CORPORATION|INTC|US458140BT64|458140BT6|United States|100000|99|99|USD|ISHQLTA|8/12/2021|
12/30/2021|INTEL CORPORATION|INTC|US458140BH27|458140BH2|United States|1068000|1108|1108|USD|ISHQLTA|11/21/2019|
12/30/2021|INTEL CORPORATION|INTC|US458140BR09|458140BR0|United States|953000|1093|1093|USD|ISHQLTA|3/25/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140BU38|458140BU3|United States|230000|230|230|USD|ISHQLTA|8/12/2021|
12/30/2021|INTEL CORP|INTC|US458140AN04|458140AN0|United States|419000|491|491|USD|ISHQLTA|12/11/2012|
12/30/2021|INTEL CORPORATION|INTC|US458140BL39|458140BL3|United States|431000|540|540|USD|ISHQLTA|3/25/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140BV11|458140BV1|United States|60000|60|60|USD|ISHQLTA|8/12/2021|
12/30/2021|INTEL CORPORATION|INTC|US458140AK64||United States|365000|477|477|USD|ISHQLTA|9/19/2011|
12/30/2021|INTEL CORPORATION|INTC|US458140AP51||United States|205000|248|248|USD|ISHQLTA|12/11/2012|
12/30/2021|INTEL CORP|INTC|US458140AT73|458140AT7|United States|267000|359|359|USD|ISHQLTA|7/29/2015|
12/30/2021|INTEL CORPORATION|INTC|US458140AV20|458140AV2|United States|665000|790|790|USD|ISHQLTA|5/19/2016|
12/30/2021|INTEL CORPORATION|INTC|US458140AY68|458140AY6|United States|515000|618|618|USD|ISHQLTA|5/11/2017|
12/30/2021|INTEL CORPORATION|INTC|US458140BG44|458140BG4|United States|959000|1088|1088|USD|ISHQLTA|6/8/2018|
12/30/2021|INTEL CORPORATION|INTC|US458140BJ82|458140BJ8|United States|857000|907|907|USD|ISHQLTA|11/21/2019|
12/30/2021|INTEL CORPORATION|INTC|US458140BM12|458140BM1|United States|955000|1282|1282|USD|ISHQLTA|3/25/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140BW93|458140BW9|United States|535000|554|554|USD|ISHQLTA|8/12/2021|
12/30/2021|INTEL CORPORATION|INTC|US458140BK55|458140BK5|United States|84000|85|85|USD|ISHQLTA|2/13/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140BN94|458140BN9|United States|467000|661|661|USD|ISHQLTA|3/25/2020|
12/30/2021|INTEL CORPORATION|INTC|US458140BX76|458140BX7|United States|70000|72|72|USD|ISHQLTA|8/12/2021|
12/30/2021|INTUIT INC.|INTU|US46124HAA41|46124HAA4|United States|149000|149|149|USD|ISHQLTA|6/29/2020|
12/30/2021|INTUIT INC.|INTU|US46124HAB24|46124HAB2|United States|93000|92|92|USD|ISHQLTA|6/29/2020|
12/30/2021|INTUIT INC.|INTU|US46124HAC07|46124HAC0|United States|530000|522|522|USD|ISHQLTA|6/29/2020|
12/30/2021|INTUIT INC.|INTU|US46124HAD89|46124HAD8|United States|247000|241|241|USD|ISHQLTA|6/29/2020|
12/30/2021|ILLINOIS TOOL WORKS INC|ITW|US452308AT66||United States|176000|186|186|USD|ISHQLTA|2/25/2014|
12/30/2021|ILLINOIS TOOL WORKS INC|ITW|US452308AX78|452308AX7|United States|100000|105|105|USD|ISHQLTA|11/7/2016|
12/30/2021|ILLINOIS TOOL WORKS INC|ITW|US452308AQ28|452308AQ2|United States|270000|359|359|USD|ISHQLTA|6/27/2012|
12/30/2021|ILLINOIS TOOL WORKS INC|ITW|US452308AR01||United States|665000|784|784|USD|ISHQLTA|8/28/2012|
12/30/2021|JETBLUE AIRWAYS CORPORATION|JBLU|US477164AA59|477164AA5|United States|224295|242|242|USD|ISHQLTA|8/17/2020|
12/30/2021|JETBLUE 2019-1 CLASS AA PASS THROU|JBLU|US477143AH41|477143AH4|United States|234150|235|235|USD|ISHQLTA|11/12/2019|
12/30/2021|JOHNS HOPKINS HEALTH SYSTEM CORP|JHHSYS|US478111AC18|478111AC1|United States|446000|535|535|USD|ISHQLTA|11/10/2016|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BT00||United States|107000|109|109|USD|ISHQLTA|3/1/2016|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BH61||United States|20000|21|21|USD|ISHQLTA|12/5/2013|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CJ19|478160CJ1|United States|190000|201|201|USD|ISHQLTA|11/10/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CN21|478160CN2|United States|45000|44|44|USD|ISHQLTA|8/25/2020|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BY94||United States|35000|37|37|USD|ISHQLTA|3/1/2016|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CE22||United States|708000|764|764|USD|ISHQLTA|3/3/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CP78|478160CP7|United States|240000|234|234|USD|ISHQLTA|8/25/2020|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CK81|478160CK8|United States|857000|926|926|USD|ISHQLTA|11/10/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160AL82||United States|363000|469|469|USD|ISHQLTA|5/22/2003|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BJ28|478160BJ2|United States|312000|385|385|USD|ISHQLTA|12/5/2013|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BU72||United States|570000|659|659|USD|ISHQLTA|3/1/2016|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CF96||United States|688000|799|799|USD|ISHQLTA|3/3/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160AN49||United States|576000|842|842|USD|ISHQLTA|8/16/2007|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CL64|478160CL6|United States|557000|630|630|USD|ISHQLTA|11/10/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160AT19||United States|371000|546|546|USD|ISHQLTA|6/23/2008|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CR35|478160CR3|United States|530000|505|505|USD|ISHQLTA|8/25/2020|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160AV64||United States|287000|371|371|USD|ISHQLTA|8/17/2010|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BK90||United States|205000|261|261|USD|ISHQLTA|12/5/2013|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BV55||United States|778000|924|924|USD|ISHQLTA|3/1/2016|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CG79||United States|433000|520|520|USD|ISHQLTA|3/3/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CM48|478160CM4|United States|334000|388|388|USD|ISHQLTA|11/10/2017|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CS18|478160CS1|United States|500000|469|469|USD|ISHQLTA|8/25/2020|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CT90|478160CT9|United States|410000|391|391|USD|ISHQLTA|8/25/2020|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368CC54|494368CC5|United States|465000|452|452|USD|ISHQLTA|9/11/2020|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BY83|494368BY8|United States|75000|85|85|USD|ISHQLTA|10/29/2018|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BZ58|494368BZ5|United States|65000|71|71|USD|ISHQLTA|4/25/2019|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368CB71|494368CB7|United States|435000|473|473|USD|ISHQLTA|3/26/2020|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368CD38|494368CD3|United States|500000|500|500|USD|ISHQLTA|11/2/2021|
12/30/2021|KIMBERLY-CLARK CORP|KMB|US494368BC63||United States|431000|663|663|USD|ISHQLTA|7/30/2007|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BV45|494368BV4|United States|234000|259|259|USD|ISHQLTA|7/29/2016|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368CA98|494368CA9|United States|301000|313|313|USD|ISHQLTA|2/7/2020|
12/30/2021|COCA-COLA CO|KO|US191216CL26|191216CL2|United States|274000|281|281|USD|ISHQLTA|9/6/2019|
12/30/2021|COCA-COLA CO|KO|US191216CR95||United States|331000|363|363|USD|ISHQLTA|3/25/2020|
12/30/2021|COCA-COLA CO|KO|US191216CE82|191216CE8|United States|494000|529|529|USD|ISHQLTA|5/25/2017|
12/30/2021|COCA-COLA CO|KO|US191216CU25|191216CU2|United States|230000|230|230|USD|ISHQLTA|5/1/2020|
12/30/2021|COCA-COLA CO|KO|US191216DJ60||United States|251000|249|249|USD|ISHQLTA|3/5/2021|
12/30/2021|COCA-COLA CO|KO|US191216DD90|191216DD9|United States|100000|97|97|USD|ISHQLTA|9/18/2020|
12/30/2021|COCA-COLA CO|KO|US191216CM09|191216CM0|United States|598000|612|612|USD|ISHQLTA|9/6/2019|
12/30/2021|COCA-COLA CO|KO|US191216CT51|191216CT5|United States|550000|614|614|USD|ISHQLTA|3/25/2020|
12/30/2021|COCA-COLA CO|KO|US191216CV08|191216CV0|United States|820000|796|796|USD|ISHQLTA|5/1/2020|
12/30/2021|COCA-COLA CO|KO|US191216DK34||United States|270000|271|271|USD|ISHQLTA|3/5/2021|
12/30/2021|COCA-COLA CO|KO|US191216DE73|191216DE7|United States|179000|170|170|USD|ISHQLTA|9/18/2020|
12/30/2021|COCA-COLA CO|KO|US191216DP21|191216DP2|United States|1450000|1490|1490|USD|ISHQLTA|5/5/2021|
12/30/2021|COCA-COLA CO|KO|US191216CW80|191216CW8|United States|434000|436|436|USD|ISHQLTA|5/1/2020|
12/30/2021|COCA-COLA CO|KO|US191216DQ04|191216DQ0|United States|435000|452|452|USD|ISHQLTA|5/5/2021|
12/30/2021|COCA-COLA CO|KO|US191216CQ13|191216CQ1|United States|85000|109|109|USD|ISHQLTA|3/25/2020|
12/30/2021|COCA-COLA CO|KO|US191216CX63|191216CX6|United States|670000|659|659|USD|ISHQLTA|5/1/2020|
12/30/2021|COCA-COLA CO|KO|US191216DL17||United States|1144000|1222|1222|USD|ISHQLTA|3/5/2021|
12/30/2021|COCA-COLA CO|KO|US191216DC18|191216DC1|United States|208000|201|201|USD|ISHQLTA|9/18/2020|
12/30/2021|COCA-COLA CO|KO|US191216CY47|191216CY4|United States|522000|521|521|USD|ISHQLTA|5/1/2020|
12/30/2021|KAISER FOUNDATION HOSPITALS|KPERM|US48305QAC78|48305QAC7|United States|647000|693|693|USD|ISHQLTA|5/3/2017|
12/30/2021|Kaiser Permanente|KPERM|US48305QAF00||United States|70000|70|70|USD|ISHQLTA|6/15/2021|
12/30/2021|KAISER FOUNDATION HOSPITALS|KPERM|US48305QAB95|48305QAB9|United States|180000|242|242|USD|ISHQLTA|4/11/2012|
12/30/2021|KAISER FOUNDATION HOSPITALS|KPERM|US48305QAD51|48305QAD5|United States|832000|1034|1034|USD|ISHQLTA|5/3/2017|
12/30/2021|KAISER FOUNDATION HOSPITALS|KPERM|US48305QAE35||United States|255000|276|276|USD|ISHQLTA|10/31/2019|
12/30/2021|Kaiser Permanente|KPERM|US48305QAG82||United States|595000|613|613|USD|ISHQLTA|6/15/2021|
12/30/2021|PRAXAIR INC|LIN|US74005PBF09||United States|348000|358|358|USD|ISHQLTA|2/21/2013|
