iShares Floating Rate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 14, 2011"
Shares Outstanding,"142,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","16,065,009.38","0.22","16,065,009.38","15,986,000.00","86562MAP5","US86562MAP59","BF0N3G0","100.29","Japan","-","USD","0.03","0.44","1.00","Jul 12, 2022","0.90","0.03","-","0.44","0.03","0.44","USD","Jul 12, 2017","Jul 12, 2017"
"METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A","Insurance","Fixed Income","16,046,152.46","0.22","16,046,152.46","16,050,000.00","59217GGW3","US59217GGW33","-","99.89","United States","-","USD","0.02","0.46","1.00","Jan 07, 2024","0.37","0.02","-","0.46","0.02","0.46","USD","Jan 07, 2021","Jan 07, 2021"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","16,011,146.12","0.22","16,011,146.12","15,923,000.00","606822AS3","US606822AS32","BG1THJ5","100.48","Japan","-","USD","0.17","0.54","1.00","Mar 02, 2023","0.91","0.17","-","0.54","0.17","0.54","USD","Mar 02, 2018","Mar 02, 2018"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","15,985,903.92","0.22","15,985,903.92","15,894,000.00","86562MAT7","US86562MAT71","BZ1H026","100.40","Japan","-","USD","0.05","0.45","1.00","Oct 18, 2022","0.86","0.05","-","0.45","0.05","0.45","USD","Oct 18, 2017","Oct 18, 2017"
"BECTON DICKINSON AND COMPANY","Consumer Non-Cyclical","Fixed Income","15,970,534.45","0.22","15,970,534.45","15,905,000.00","075887BU2","US075887BU29","BYZ8VM5","100.33","United States","-","USD","0.18","0.48","1.00","Jun 06, 2022","1.21","0.18","-","0.48","0.18","0.48","USD","Jun 06, 2017","Jun 06, 2017"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","15,921,977.05","0.22","15,921,977.05","15,750,000.00","60687YBG3","US60687YBG35","-","100.85","Japan","-","USD","0.04","0.88","1.00","Jul 10, 2024","1.11","0.02","-","0.65","0.02","0.65","USD","Jul 10, 2020","Jul 10, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","15,617,886.84","0.22","15,617,886.84","15,630,000.00","251526CL1","US251526CL15","-","99.91","Germany","-","USD","0.00","0.64","1.00","Nov 08, 2023","0.05","0.10","-","0.64","0.10","0.64","USD","Nov 08, 2021","Nov 08, 2021"
"SKANDINAVISKA ENSKILDA BANKEN AB MTN 144A","Banking","Fixed Income","15,607,495.03","0.22","15,607,495.03","15,579,000.00","83051GAP3","US83051GAP37","-","100.14","Sweden","-","USD","0.17","0.45","1.00","Sep 01, 2023","0.49","0.16","-","0.45","0.16","0.45","USD","Sep 01, 2020","Sep 01, 2020"
"KOREA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","15,470,989.03","0.22","15,470,989.03","15,445,000.00","500630CN6","US500630CN65","BYXQ2X9","100.09","Korea (South)","-","USD","0.16","0.34","1.00","Feb 27, 2022","0.88","0.16","-","0.34","0.16","0.34","USD","Feb 27, 2017","Feb 27, 2017"
"JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A","Insurance","Fixed Income","15,413,927.57","0.21","15,413,927.57","15,371,000.00","46849LSX0","US46849LSX00","BDR5VT4","100.27","United States","-","USD","0.24","0.39","1.00","Jun 27, 2022","0.95","0.24","-","0.39","0.24","0.39","USD","Jun 27, 2017","Jun 27, 2017"
"TOYOTA MOTOR CREDIT CORP","Consumer Cyclical","Fixed Income","15,341,550.72","0.21","15,341,550.72","15,305,000.00","89236TED3","US89236TED37","BF93VY5","100.20","United States","-","USD","0.18","0.41","1.00","Sep 08, 2022","0.67","0.19","-","0.41","0.19","0.41","USD","Sep 08, 2017","Sep 08, 2017"
"BPCE SA MTN 144A","Banking","Fixed Income","15,270,576.86","0.21","15,270,576.86","15,190,000.00","05583JAB8","US05583JAB89","BYQN4R5","100.38","France","-","USD","0.15","0.45","1.00","May 22, 2022","1.38","0.15","-","0.45","0.15","0.45","USD","May 22, 2017","May 22, 2017"
"WESTPAC BANKING CORP","Banking","Fixed Income","15,081,670.31","0.21","15,081,670.31","15,100,000.00","961214EV1","US961214EV12","-","99.84","Australia","-","USD","0.01","0.44","1.00","Nov 18, 2024","0.05","0.13","-","0.44","0.13","0.44","USD","Nov 18, 2021","Nov 18, 2021"
"BANK OF MONTREAL MTN","Banking","Fixed Income","15,076,138.52","0.21","15,076,138.52","15,100,000.00","06367WYQ0","US06367WYQ04","-","99.76","Canada","-","USD","0.00","0.50","1.00","Jul 09, 2024","0.05","0.02","-","0.50","0.02","0.50","USD","Jul 09, 2021","Jul 12, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","15,069,173.41","0.21","15,069,173.41","15,000,000.00","38141GYR9","US38141GYR90","-","100.27","United States","-","USD","0.07","0.97","1.00","Oct 21, 2027","0.05","0.04","-","0.96","0.04","0.96","USD","Oct 21, 2021","Oct 21, 2021"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","15,007,340.77","0.21","15,007,340.77","15,016,000.00","0641593Y0","US0641593Y02","-","99.94","Canada","-","USD","0.01","0.41","1.00","Jun 23, 2023","0.05","0.23","-","0.41","0.23","0.41","USD","Jun 24, 2021","Jun 24, 2021"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","14,934,064.37","0.21","14,934,064.37","14,950,000.00","0641596F8","US0641596F85","-","99.82","Canada","-","USD","0.01","0.54","1.00","Jul 31, 2024","0.05","0.08","-","0.54","0.08","0.54","USD","Aug 03, 2021","Aug 03, 2021"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","14,919,827.73","0.21","14,919,827.73","14,778,000.00","06051GHK8","US06051GHK85","BFNNW93","100.76","United States","-","USD","0.08","0.88","1.00","Jul 23, 2024","1.08","0.05","-","0.69","0.06","0.69","USD","Jul 23, 2018","Jul 23, 2018"
"MACQUARIE GROUP LTD MTN 144A","Banking","Fixed Income","14,884,220.18","0.21","14,884,220.18","14,786,000.00","55608JAJ7","US55608JAJ79","BF2RBX3","100.56","Australia","-","USD","0.16","0.95","1.00","Nov 28, 2023","1.20","0.16","-","0.62","0.16","0.62","USD","Nov 28, 2017","Nov 28, 2017"
"AUSTRALIA AND NEW ZEALAND BANKING 144A","Banking","Fixed Income","14,681,215.08","0.20","14,681,215.08","14,625,000.00","05252ADE8","US05252ADE82","-","100.31","Australia","-","USD","0.15","0.35","1.00","Nov 21, 2022","0.65","0.14","-","0.35","0.14","0.35","USD","Nov 21, 2019","Nov 21, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","14,605,800.89","0.20","14,605,800.89","14,452,000.00","20030NCX7","US20030NCX75","-","100.90","United States","-","USD","0.06","0.45","1.00","Apr 15, 2024","0.75","0.04","-","0.45","0.04","0.45","USD","Oct 05, 2018","Oct 05, 2018"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","14,546,750.94","0.20","14,546,750.94","14,585,000.00","24422EVV8","US24422EVV81","-","99.68","United States","-","USD","0.02","0.40","1.00","Oct 11, 2024","0.05","0.03","-","0.40","0.03","0.40","USD","Oct 13, 2021","Oct 13, 2021"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","14,474,496.26","0.20","14,474,496.26","14,450,000.00","65339KBC3","US65339KBC36","BJX9HW7","100.08","United States","-","USD","0.15","0.37","1.00","Feb 25, 2022","0.90","0.16","-","0.37","0.16","0.37","USD","Feb 27, 2019","Feb 27, 2019"
"BPCE SA 144A","Banking","Fixed Income","14,367,130.17","0.20","14,367,130.17","14,136,000.00","05583JAD4","US05583JAD46","BFXZC22","101.56","France","-","USD","0.21","0.55","1.00","Sep 12, 2023","1.44","0.19","-","0.55","0.19","0.55","USD","Sep 12, 2018","Sep 12, 2018"
"NATIONAL AUSTRALIA BANK LIMITED 144A","Banking","Fixed Income","14,222,526.40","0.20","14,222,526.40","14,175,000.00","6325C0DQ1","US6325C0DQ11","BZ127F3","100.24","Australia","-","USD","0.15","0.42","1.00","May 22, 2022","0.88","0.15","-","0.42","0.15","0.42","USD","May 22, 2017","May 22, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","14,124,881.50","0.20","14,124,881.50","14,093,000.00","46647PCA2","US46647PCA21","-","100.20","United States","-","USD","0.01","0.58","1.00","Mar 16, 2024","0.05","0.20","-","0.50","0.21","0.50","USD","Mar 16, 2021","Mar 16, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","14,100,652.18","0.20","14,100,652.18","14,059,000.00","92343VGD0","US92343VGD01","-","100.30","United States","-","USD","0.01","0.45","1.00","Mar 22, 2024","0.05","0.22","-","0.45","0.22","0.45","USD","Mar 22, 2021","Mar 22, 2021"
"SHELL INTERNATIONAL FINANCE BV","Energy","Fixed Income","14,090,667.50","0.20","14,090,667.50","14,026,000.00","822582CA8","US822582CA82","BG47DY3","100.39","Netherlands","-","USD","0.13","0.40","1.00","Nov 13, 2023","0.56","0.12","-","0.40","0.12","0.40","USD","Nov 13, 2018","Nov 13, 2018"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","14,076,089.48","0.20","14,076,089.48","14,040,000.00","02665WDG3","US02665WDG33","-","100.18","United States","-","USD","0.12","0.54","1.00","May 10, 2023","0.52","0.11","-","0.54","0.11","0.54","USD","Jan 10, 2020","Jan 10, 2020"
"ROGERS COMMUNICATIONS INC","Communications","Fixed Income","14,019,293.37","0.19","14,019,293.37","14,003,000.00","775109BQ3","US775109BQ30","-","100.10","Canada","-","USD","0.22","0.39","1.00","Mar 22, 2022","0.81","0.22","-","0.39","0.22","0.39","USD","Jun 22, 2020","Jun 22, 2020"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","13,990,028.21","0.19","13,990,028.21","13,850,000.00","60687YAU3","US60687YAU38","BFXZCV1","100.95","Japan","-","USD","0.20","0.87","1.00","Sep 11, 2024","1.20","0.18","-","0.66","0.19","0.66","USD","Sep 11, 2018","Sep 11, 2018"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","13,980,774.36","0.19","13,980,774.36","13,925,000.00","60687YBB4","US60687YBB48","BKV8HT0","100.35","Japan","-","USD","0.20","0.87","1.00","Sep 13, 2023","1.05","0.19","-","0.58","0.20","0.58","USD","Sep 13, 2019","Sep 13, 2019"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","13,975,283.36","0.19","13,975,283.36","13,990,000.00","78015K7M0","US78015K7M02","-","99.89","Canada","-","USD","0.00","0.44","1.00","Jan 19, 2024","0.05","0.05","-","0.44","0.05","0.44","USD","Jan 19, 2021","Jan 19, 2021"
"MASSMUTUAL GLOBAL FUNDING II MTN 144A","Insurance","Fixed Income","13,972,523.70","0.19","13,972,523.70","13,998,000.00","57629WDF4","US57629WDF41","-","99.75","United States","-","USD","0.00","0.44","1.00","Oct 21, 2024","0.00","0.05","-","0.44","0.05","0.44","USD","Oct 21, 2021","Oct 21, 2021"
"NEW YORK LIFE GLOBAL FUNDING 144A","Insurance","Fixed Income","13,971,925.27","0.19","13,971,925.27","13,940,000.00","64952WCR2","US64952WCR25","BF4SNL6","100.19","United States","-","USD","0.19","0.31","1.00","Jun 10, 2022","0.72","0.19","-","0.31","0.19","0.31","USD","Jun 12, 2017","Jun 12, 2017"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","13,969,070.35","0.19","13,969,070.35","13,939,000.00","438516BV7","US438516BV76","-","100.14","United States","-","USD","0.11","0.34","1.00","Aug 08, 2022","0.51","0.11","-","0.34","0.11","0.34","USD","Aug 08, 2019","Aug 08, 2019"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","13,929,638.85","0.19","13,929,638.85","13,921,000.00","89236TJE6","US89236TJE64","-","99.97","United States","-","USD","0.01","0.42","1.00","Apr 06, 2023","0.05","0.01","-","0.42","0.01","0.42","USD","Apr 09, 2021","Apr 09, 2021"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","13,883,128.47","0.19","13,883,128.47","13,891,000.00","14913R2M8","US14913R2M88","-","99.94","United States","-","USD","0.01","0.56","1.00","May 17, 2024","0.05","0.13","-","0.56","0.13","0.56","USD","May 17, 2021","May 17, 2021"
"MET TOWER GLOBAL FUNDING 144A","Insurance","Fixed Income","13,789,390.15","0.19","13,789,390.15","13,745,000.00","58989VAA2","US58989VAA26","-","100.31","United States","-","USD","0.00","0.34","1.00","Jan 17, 2023","0.05","0.05","-","0.34","0.05","0.34","USD","Jan 17, 2020","Jan 17, 2020"
"SOUTHERN CALIFORNIA GAS COMPANY","Natural Gas","Fixed Income","13,776,334.16","0.19","13,776,334.16","13,782,000.00","842434CV2","US842434CV28","-","99.93","United States","-","USD","0.20","0.61","1.00","Sep 14, 2023","0.55","0.20","-","0.61","0.08","0.61","USD","Sep 21, 2020","Sep 21, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","13,717,675.13","0.19","13,717,675.13","13,574,000.00","86562MBA7","US86562MBA71","BGCS5S6","100.86","Japan","-","USD","0.06","0.52","1.00","Jul 19, 2023","0.98","0.05","-","0.52","0.05","0.52","USD","Jul 19, 2018","Jul 19, 2018"
"JPMORGAN CHASE & CO FRN","Banking","Fixed Income","13,713,273.78","0.19","13,713,273.78","13,700,000.00","46647PCS3","US46647PCS39","-","100.06","United States","-","USD","0.01","0.68","1.00","Dec 10, 2025","0.05","0.18","-","0.67","0.18","0.67","USD","Dec 10, 2021","Dec 10, 2021"
"BANCO SANTANDER SA","Banking","Fixed Income","13,701,534.24","0.19","13,701,534.24","13,530,000.00","05964HAH8","US05964HAH84","BD85LX7","100.99","Spain","-","USD","0.04","0.57","1.00","Apr 12, 2023","1.24","0.03","-","0.57","0.03","0.57","USD","Apr 12, 2018","Apr 12, 2018"
"THERMO FISHER SCIENTIFIC INC","Consumer Non-Cyclical","Fixed Income","13,613,982.44","0.19","13,613,982.44","13,600,000.00","883556CN0","US883556CN08","-","100.03","United States","-","USD","0.01","0.42","1.00","Apr 18, 2023","0.40","0.05","-","0.35","0.05","0.35","USD","Oct 22, 2021","Oct 22, 2021"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","13,584,420.51","0.19","13,584,420.51","13,600,000.00","025816CJ6","US025816CJ65","-","99.88","United States","-","USD","0.00","0.38","1.00","Nov 03, 2023","0.05","0.09","-","0.38","0.09","0.38","USD","Nov 04, 2021","Nov 04, 2021"
"SHINHAN BANK MTN RegS","Banking","Fixed Income","13,583,367.76","0.19","13,583,367.76","13,000,000.00","82460EAP5","US82460EAP51","BLGWDT6","104.15","Korea (South)","-","USD","0.14","0.67","1.00","Apr 24, 2025","1.82","0.06","-","0.67","0.06","0.67","USD","Apr 24, 2020","Apr 24, 2020"
"APPLE INC","Technology","Fixed Income","13,482,559.00","0.19","13,482,559.00","13,464,000.00","037833CN8","US037833CN89","BDVPY46","100.05","United States","-","USD","0.11","0.24","1.00","Feb 09, 2022","0.64","0.11","-","0.24","0.11","0.24","USD","Feb 09, 2017","Feb 09, 2017"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","13,460,274.83","0.19","13,460,274.83","13,475,000.00","89114TZC9","US89114TZC97","-","99.87","Canada","-","USD","0.01","0.40","1.00","Jun 02, 2023","0.05","0.17","-","0.40","0.17","0.40","USD","Jun 03, 2021","Jun 03, 2021"
"BANCO SANTANDER SA","Banking","Fixed Income","13,369,712.18","0.19","13,369,712.18","13,273,666.00","05964HAA3","US05964HAA32","BDRXFF2","100.35","Spain","-","USD","0.03","0.51","1.00","Apr 11, 2022","1.68","0.03","-","0.51","0.03","0.51","USD","Apr 11, 2017","Apr 11, 2017"
"BANK NEDERLANDSE GEMEENTEN NV 144A","Owned No Guarantee","Fixed Income","13,284,521.69","0.18","13,284,521.69","13,280,000.00","62944BBV5","US62944BBV53","BF5FPB0","100.02","Netherlands","-","USD","0.19","0.17","1.00","Mar 11, 2022","0.27","0.19","-","0.17","0.19","0.17","USD","Apr 12, 2018","Apr 12, 2018"
"MACQUARIE GROUP LTD 144A","Banking","Fixed Income","13,192,698.57","0.18","13,192,698.57","13,047,000.00","55608JAM0","US55608JAM09","BF1DPX0","101.11","Australia","-","USD","0.25","1.08","1.00","Mar 27, 2024","1.57","0.23","-","0.68","0.24","0.68","USD","Mar 27, 2018","Mar 27, 2018"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","13,098,946.06","0.18","13,098,946.06","12,985,000.00","025816BX6","US025816BX68","BG09ZN6","100.73","United States","-","USD","0.10","0.50","1.00","Aug 03, 2023","0.89","0.09","-","0.48","0.09","0.48","USD","Aug 03, 2018","Aug 03, 2018"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","13,069,363.27","0.18","13,069,363.27","13,075,000.00","78016EZR1","US78016EZR16","-","99.84","Canada","-","USD","0.01","0.70","1.00","Apr 27, 2026","0.05","0.07","-","0.70","0.07","0.70","USD","Apr 27, 2021","Apr 27, 2021"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","13,060,115.41","0.18","13,060,115.41","13,043,000.00","842400HC0","US842400HC00","-","99.91","United States","-","USD","0.03","0.96","1.00","Apr 01, 2024","0.05","0.00","-","0.96","0.00","0.96","USD","Apr 01, 2021","Apr 01, 2021"
"CHARLES SCHWAB CORPORATION (THE)","Brokerage/Asset Managers/Exchanges","Fixed Income","13,053,890.42","0.18","13,053,890.42","13,025,000.00","808513BQ7","US808513BQ70","-","100.15","United States","-","USD","0.02","0.57","1.00","May 13, 2026","0.05","0.11","-","0.57","0.11","0.57","USD","May 13, 2021","May 13, 2021"
"MASSMUTUAL GLOBAL FUNDING II MTN 144A","Insurance","Fixed Income","13,030,155.83","0.18","13,030,155.83","12,996,000.00","57629WDC1","US57629WDC10","-","100.17","United States","-","USD","0.01","0.37","1.00","Apr 12, 2024","0.41","0.03","-","0.37","0.03","0.37","USD","Apr 13, 2021","Apr 13, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","12,948,863.16","0.18","12,948,863.16","12,943,000.00","38141GXV1","US38141GXV12","-","100.02","United States","-","USD","0.01","0.50","1.00","Mar 08, 2023","0.05","0.18","-","0.42","0.19","0.42","USD","Mar 08, 2021","Mar 08, 2021"
"EUROPEAN BANK FOR RECONSTRUCTION A MTN","Supranational","Fixed Income","12,929,709.49","0.18","12,929,709.49","12,905,000.00","29874QEF7","US29874QEF72","BLJP6L5","100.18","Supranational","-","USD","0.01","0.20","1.00","Mar 13, 2023","0.05","0.20","-","0.20","0.20","0.20","USD","Mar 13, 2020","Mar 13, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","12,922,355.88","0.18","12,922,355.88","12,880,000.00","14913R2A4","US14913R2A41","-","100.22","United States","-","USD","0.12","0.34","1.00","May 13, 2022","0.89","0.12","-","0.34","0.12","0.34","USD","May 15, 2020","May 15, 2020"
"NEW YORK LIFE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","12,920,365.23","0.18","12,920,365.23","12,884,000.00","64952WDJ9","US64952WDJ99","BK0RM48","100.16","United States","-","USD","0.03","0.35","1.00","Jul 12, 2022","0.56","0.03","-","0.35","0.03","0.35","USD","Jul 12, 2019","Jul 12, 2019"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","12,883,239.10","0.18","12,883,239.10","12,791,000.00","251526BM0","US251526BM07","BZ1JRV0","100.55","Germany","-","USD","0.13","0.77","1.00","Nov 16, 2022","1.35","0.13","-","0.77","0.13","0.77","USD","Nov 16, 2017","Nov 16, 2017"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","12,863,004.94","0.18","12,863,004.94","12,845,000.00","14040HBM6","US14040HBM60","BYXBL15","100.07","United States","-","USD","0.11","0.78","1.00","Mar 09, 2022","1.15","0.19","-","0.52","0.11","0.52","USD","Mar 09, 2017","Mar 09, 2017"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","12,744,505.43","0.18","12,744,505.43","12,754,000.00","24422EVT3","US24422EVT36","-","99.89","United States","-","USD","0.03","0.28","1.00","Jul 10, 2023","0.05","0.03","-","0.28","0.03","0.28","USD","Sep 10, 2021","Sep 10, 2021"
"EBAY INC","Consumer Cyclical","Fixed Income","12,624,650.38","0.18","12,624,650.38","12,522,000.00","278642AT0","US278642AT03","BD82MV3","100.65","United States","-","USD","0.09","0.49","1.00","Jan 30, 2023","1.00","0.08","-","0.49","0.08","0.49","USD","Jun 06, 2017","Jun 06, 2017"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","12,496,331.53","0.17","12,496,331.53","12,380,000.00","78013XW61","US78013XW618","-","100.75","Canada","-","USD","0.27","0.45","1.00","Oct 05, 2023","0.79","0.01","-","0.45","0.01","0.45","USD","Oct 05, 2018","Oct 05, 2018"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","12,426,398.48","0.17","12,426,398.48","12,353,000.00","24422EUG2","US24422EUG24","BZ1HM53","100.55","United States","-","USD","0.19","0.39","1.00","Jun 07, 2023","0.74","0.18","-","0.39","0.18","0.39","USD","Jun 07, 2018","Jun 07, 2018"
"COMMONWEALTH BANK OF AUSTRALIA 144A","Banking","Fixed Income","12,383,107.30","0.17","12,383,107.30","12,350,000.00","2027A0KE8","US2027A0KE81","-","100.22","Australia","-","USD","0.01","0.56","1.00","Jun 15, 2026","0.57","0.20","-","0.56","0.20","0.56","USD","Sep 15, 2021","Sep 15, 2021"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","12,369,568.96","0.17","12,369,568.96","12,326,000.00","064159KE5","US064159KE56","BF0GGY8","100.33","Canada","-","USD","0.22","0.39","1.00","Sep 19, 2022","0.83","0.22","-","0.39","0.22","0.39","USD","Sep 19, 2017","Sep 19, 2017"
"METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A","Insurance","Fixed Income","12,345,849.65","0.17","12,345,849.65","12,385,000.00","59217GEQ8","US59217GEQ82","-","99.68","United States","-","USD","0.01","0.50","1.00","Sep 27, 2024","0.35","0.23","-","0.50","0.23","0.50","USD","Sep 28, 2021","Sep 28, 2021"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","12,275,210.36","0.17","12,275,210.36","12,258,000.00","65339KBV1","US65339KBV17","BN7QGB4","100.09","United States","-","USD","0.01","0.55","1.00","Mar 01, 2023","0.05","0.16","-","0.55","0.16","0.55","USD","Mar 17, 2021","Mar 17, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","12,270,086.51","0.17","12,270,086.51","12,274,000.00","89236THV0","US89236THV08","-","99.88","United States","-","USD","0.01","0.47","1.00","Jan 11, 2024","0.05","0.03","-","0.47","0.03","0.47","USD","Jan 11, 2021","Jan 11, 2021"
"STANDARD CHARTERED PLC FRN 144A","Banking","Fixed Income","12,233,121.32","0.17","12,233,121.32","12,205,000.00","853254CF5","US853254CF55","-","100.13","United Kingdom","-","USD","0.02","0.99","1.00","Nov 23, 2025","0.05","0.14","-","0.98","0.14","0.98","USD","Nov 23, 2021","Nov 23, 2021"
"CHEVRON CORP","Energy","Fixed Income","12,229,757.50","0.17","12,229,757.50","12,215,000.00","166764AU4","US166764AU41","BW9PHN1","100.07","United States","-","USD","0.17","0.32","1.00","Mar 03, 2022","0.70","0.17","-","0.32","0.17","0.32","USD","Mar 03, 2015","Mar 03, 2015"
"PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A","Insurance","Fixed Income","12,211,797.87","0.17","12,211,797.87","12,235,000.00","74256LER6","US74256LER69","BN7DKF7","99.77","United States","-","USD","0.01","0.56","1.00","Aug 23, 2024","0.05","0.14","-","0.56","0.14","0.56","USD","Aug 25, 2021","Aug 25, 2021"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","12,186,243.68","0.17","12,186,243.68","12,133,000.00","911312BJ4","US911312BJ41","-","100.29","United States","-","USD","0.26","0.43","1.00","Apr 01, 2023","0.58","0.00","-","0.43","0.00","0.43","USD","Nov 14, 2017","Nov 14, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","12,071,065.01","0.17","12,071,065.01","11,896,000.00","92857WBN9","US92857WBN92","BYWFVB8","101.24","United Kingdom","-","USD","0.07","0.60","1.00","Jan 16, 2024","1.11","0.04","-","0.60","0.04","0.60","USD","May 30, 2018","May 30, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","12,041,053.06","0.17","12,041,053.06","11,853,000.00","404280CA5","US404280CA50","BJFDJV0","101.52","United Kingdom","-","USD","0.21","0.98","1.00","Mar 11, 2025","1.43","0.18","-","0.76","0.19","0.76","USD","Mar 11, 2019","Mar 11, 2019"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","12,024,702.86","0.17","12,024,702.86","11,964,000.00","025816BT5","US025816BT56","BFMR4X4","100.43","United States","-","USD","0.16","0.49","1.00","Feb 27, 2023","0.83","0.16","-","0.46","0.16","0.46","USD","Feb 27, 2018","Feb 27, 2018"
"DEUTSCHE BANK AG (NY BRANCH) FRN","Banking","Fixed Income","12,006,071.69","0.17","12,006,071.69","12,000,000.00","251526CN7","US251526CN70","-","99.89","Germany","-","USD","-0.01","1.34","1.00","Nov 16, 2027","0.05","0.10","-","1.34","0.11","1.34","USD","Nov 16, 2021","Nov 16, 2021"
"BANK OF MONTREAL","Banking","Fixed Income","11,947,630.87","0.17","11,947,630.87","11,963,000.00","06368EA44","US06368EA445","-","99.85","Canada","-","USD","0.01","0.52","1.00","Dec 08, 2023","0.05","0.18","-","0.52","0.18","0.52","USD","Dec 08, 2020","Dec 08, 2020"
"BANQUE FEDERATIVE DU CREDIT MUTUEL MTN 144A","Banking","Fixed Income","11,931,047.20","0.17","11,931,047.20","11,948,000.00","06675FAW7","US06675FAW77","-","99.75","France","-","USD","0.01","0.58","1.00","Feb 04, 2025","0.05","0.09","-","0.58","0.09","0.58","USD","Oct 04, 2021","Oct 04, 2021"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","11,914,411.32","0.17","11,914,411.32","11,882,000.00","136069TZ4","US136069TZ40","BD8P397","100.23","Canada","-","USD","0.21","0.43","1.00","Jun 16, 2022","0.93","0.21","-","0.43","0.21","0.43","USD","Jun 16, 2017","Jun 16, 2017"
"WESTPAC BANKING CORP","Banking","Fixed Income","11,876,581.40","0.17","11,876,581.40","11,850,000.00","961214ES8","US961214ES82","-","100.18","Australia","-","USD","0.01","0.57","1.00","Jun 03, 2026","0.05","0.16","-","0.57","0.16","0.57","USD","Jun 03, 2021","Jun 03, 2021"
"BANCO SANTANDER SA","Banking","Fixed Income","11,836,422.57","0.16","11,836,422.57","11,720,000.00","05964HAD7","US05964HAD70","BZ3CYQ1","100.86","Spain","-","USD","0.15","0.56","1.00","Feb 23, 2023","1.25","0.15","-","0.56","0.15","0.56","USD","Oct 23, 2017","Oct 23, 2017"
"EXXON MOBIL CORP","Energy","Fixed Income","11,829,746.23","0.16","11,829,746.23","11,805,000.00","30231GBA9","US30231GBA94","BK81HM5","100.15","United States","-","USD","0.13","0.29","1.00","Aug 16, 2022","0.48","0.13","-","0.29","0.13","0.29","USD","Aug 16, 2019","Aug 16, 2019"
