iShares Core 1-5 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2012"
Shares Outstanding,"125,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","410,357.35","0.01","410,357.35","390,000.00","694308JB4","US694308JB49","BLNBGK8","103.45","United States","-","USD","1.44","2.02","1.00","Aug 01, 2023","4.25","1.51","-","1.91","1.43","1.91","USD","Feb 01, 2020","Jun 26, 2020"
"HOLLYFRONTIER CORP","Industrial","Fixed Income","410,545.00","0.01","410,545.00","400,000.00","436106AB4","US436106AB48","-","101.98","United States","-","USD","1.71","1.47","1.00","Oct 01, 2023","2.63","1.70","-","1.47","1.70","1.47","USD","Sep 28, 2020","Sep 28, 2020"
"ANB SUKUK LTD RegS","Financial Institutions","Fixed Income","410,555.24","0.01","410,555.24","400,000.00","-","XS2250029167","-","102.07","Saudi Arabia","-","USD","3.58","3.53","1.00","Oct 28, 2030","3.33","3.51","-","2.75","3.56","2.75","USD","Oct 28, 2020","Oct 28, 2020"
"LSF9 ATLANTIS HOLDINGS LLC 144A","Industrial","Fixed Income","410,787.27","0.01","410,787.27","395,000.00","50220MAA8","US50220MAA80","-","101.07","United States","-","USD","3.17","7.44","1.00","Feb 15, 2026","7.75","3.38","-","7.36","2.66","7.36","USD","Feb 19, 2021","Feb 19, 2021"
"SIAM COMMERCIAL BANK PUBLIC COMPAN MTN RegS","Financial Institutions","Fixed Income","409,828.44","0.01","409,828.44","400,000.00","-","XS1718991414","BF17XZ0","102.12","Thailand","-","USD","1.35","1.19","1.00","May 16, 2023","2.75","1.35","-","1.19","1.35","1.19","USD","Nov 16, 2017","Nov 16, 2017"
"BGC PARTNERS INC","Financial Institutions","Fixed Income","409,868.37","0.01","409,868.37","380,000.00","05541TAK7","US05541TAK79","BGHCHY3","105.52","United States","-","USD","1.48","1.78","1.00","Jul 24, 2023","5.38","1.48","-","1.78","1.48","1.78","USD","Jul 24, 2018","Sep 17, 2018"
"TURKIYE VAKIFLAR BANKASI TAO MTN RegS","Agency","Fixed Income","410,313.56","0.01","410,313.56","400,000.00","-","XS1970705528","BJYLP62","100.50","Turkey","-","USD","2.04","7.87","1.00","Mar 28, 2024","8.13","1.98","-","7.87","1.98","7.87","USD","Mar 28, 2019","Mar 28, 2019"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","409,286.81","0.01","409,286.81","380,000.00","06051GFP9","US06051GFP90","BWX8CH5","106.94","United States","-","USD","3.10","1.78","1.00","Apr 21, 2025","3.95","3.09","-","1.78","3.09","1.78","USD","Apr 21, 2015","Apr 21, 2015"
"KEURIG DR PEPPER INC","Industrial","Fixed Income","409,315.70","0.01","409,315.70","374,000.00","49271VAH3","US49271VAH33","BJQ4138","109.00","United States","-","USD","3.04","1.68","1.00","May 25, 2025","4.42","3.17","-","1.55","3.02","1.55","USD","May 25, 2019","May 31, 2019"
"FIFTH THIRD BANCORP","Financial Institutions","Fixed Income","409,446.63","0.01","409,446.63","395,000.00","316773CY4","US316773CY45","-","102.65","United States","-","USD","2.90","1.49","1.00","Jan 28, 2025","2.38","2.93","-","1.47","2.86","1.47","USD","Oct 28, 2019","Oct 28, 2019"
"SPECIALTY BUILDING PRODUCTS HOLDIN 144A","Industrial","Fixed Income","409,523.54","0.01","409,523.54","385,000.00","84749AAA5","US84749AAA51","BMG6S56","104.78","United States","-","USD","1.69","5.22","1.00","Sep 30, 2026","6.38","4.02","-","4.06","0.72","4.06","USD","Sep 30, 2020","Sep 30, 2020"
"BANK NEGARA INDONESIA PERSERO TBK MTN RegS","Agency","Fixed Income","409,618.00","0.01","409,618.00","400,000.00","-","XS2314514477","BMYBGT3","101.47","Indonesia","-","USD","3.91","3.38","1.00","Mar 30, 2026","3.75","3.87","-","3.38","3.87","3.38","USD","Mar 30, 2021","Mar 30, 2021"
"CONTINENTAL RESOURCES INC","Industrial","Fixed Income","408,483.60","0.01","408,483.60","392,000.00","212015AL5","US212015AL58","BCCWFC4","103.26","United States","-","USD","1.02","1.93","1.00","Apr 15, 2023","4.50","1.24","-","1.33","1.01","1.33","USD","Apr 05, 2013","Jul 12, 2013"
"MERSIN ULUSLARARASI LIMAN ISLETMEC RegS","Industrial","Fixed Income","408,651.50","0.01","408,651.50","400,000.00","-","XS2071397850","BK9WP90","101.49","Turkey","-","USD","2.19","4.81","1.00","Nov 15, 2024","5.38","2.62","-","4.53","1.76","4.53","USD","Nov 15, 2019","Nov 15, 2019"
"CITIC LTD MTN RegS","Agency","Fixed Income","408,638.78","0.01","408,638.78","400,000.00","-","XS2109790183","-","101.31","China","-","USD","3.01","2.02","1.00","Feb 25, 2025","2.45","3.00","-","2.02","3.00","2.02","USD","Feb 25, 2020","Feb 25, 2020"
"BANCO CENTROAMERICANO DE INTEGRACI MTN 144A","Supranational","Fixed Income","409,016.00","0.01","409,016.00","400,000.00","15238PAF3","US15238PAF36","-","101.95","Supranational","-","USD","3.23","1.40","1.00","May 06, 2025","2.00","3.23","-","1.40","3.23","1.40","USD","May 06, 2020","May 06, 2020"
"CDBL FUNDING 1 MTN RegS","Agency","Fixed Income","408,428.00","0.01","408,428.00","400,000.00","-","XS1703056470","BD5FYH5","101.56","China","-","USD","1.29","1.80","1.00","Apr 24, 2023","3.00","1.28","-","1.80","1.28","1.80","USD","Oct 24, 2017","Oct 24, 2017"
"RAIL CAPITAL MARKETS PLC RegS","Agency","Fixed Income","407,887.00","0.01","407,887.00","400,000.00","-","XS1843433472","BKDZY65","98.05","Ukraine","-","USD","2.23","9.13","1.00","Jul 09, 2024","8.25","2.14","-","9.13","2.14","9.13","USD","Jul 09, 2019","Jul 09, 2019"
"NBK TIER 1 FINANCING (2) LTD RegS","Financial Institutions","Fixed Income","408,306.00","0.01","408,306.00","400,000.00","-","XS2010037922","BKTCWB1","101.66","Kuwait","-","USD","3.60","4.20","1.00","Dec 31, 2049","4.50","3.41","-","4.03","3.54","4.03","USD","Nov 27, 2019","Nov 27, 2019"
"SUNNY EXPRESS ENTERPRISES CORP RegS","Agency","Fixed Income","408,314.17","0.01","408,314.17","400,000.00","-","XS2158482211","BMGKR51","101.59","China","-","USD","3.16","2.13","1.00","Apr 23, 2025","2.63","3.15","-","2.13","3.15","2.13","USD","Apr 23, 2020","Apr 23, 2020"
"PPG INDUSTRIES INC","Industrial","Fixed Income","407,900.73","0.01","407,900.73","415,000.00","693506BU0","US693506BU04","-","97.94","United States","-","USD","4.06","1.71","1.00","Mar 15, 2026","1.20","4.06","-","1.71","4.06","1.71","USD","Mar 04, 2021","Mar 04, 2021"
"KOC HOLDING AS RegS","Industrial","Fixed Income","407,609.00","0.01","407,609.00","400,000.00","-","XS1379145656","BD9NS39","100.37","Turkey","-","USD","1.05","4.92","1.00","Mar 15, 2023","5.25","1.14","-","4.85","0.91","4.85","USD","Mar 15, 2016","Mar 15, 2016"
"PETRON CORP RegS","Industrial","Fixed Income","407,576.89","0.01","407,576.89","400,000.00","-","XS1740858540","BFWVQQ3","99.84","Philippines","-","USD","1.48","5.89","1.00","Dec 31, 2049","4.60","1.18","-","4.71","1.45","4.71","USD","Jan 19, 2018","Jan 19, 2018"
"LABL ESCROW ISSUER LLC 144A","Industrial","Fixed Income","407,524.42","0.01","407,524.42","385,000.00","50168AAB6","US50168AAB61","BJQXGS5","102.74","United States","-","USD","2.61","6.05","1.00","Jul 15, 2026","6.75","3.76","-","5.58","2.25","5.58","USD","Jul 01, 2019","Jul 01, 2019"
"WHARF REIC FINANCE BVI LTD MTN RegS","Financial Institutions","Fixed Income","407,778.61","0.01","407,778.61","400,000.00","-","XS2161924605","BK8TMT1","101.60","Hong Kong","-","USD","3.21","1.88","1.00","May 07, 2025","2.38","3.20","-","1.88","3.20","1.88","USD","May 07, 2020","May 07, 2020"
"SINOPEC GROUP OVERSEAS DEVELOPMENT RegS","Agency","Fixed Income","407,506.78","0.01","407,506.78","400,000.00","-","USG82016AN96","-","101.60","China","-","USD","3.21","1.66","1.00","May 13, 2025","2.15","3.23","-","1.65","3.16","1.65","USD","May 13, 2020","May 13, 2020"
"XCEL ENERGY INC","Utility","Fixed Income","406,670.30","0.01","406,670.30","386,000.00","98389BAR1","US98389BAR15","BYNHYC5","105.08","United States","-","USD","2.91","1.76","1.00","Jun 01, 2025","3.30","3.23","-","1.51","2.78","1.51","USD","Jun 01, 2015","Jun 01, 2015"
"TURKIYE GARANTI BANKASI AS MTN RegS","Financial Institutions","Fixed Income","406,644.89","0.01","406,644.89","400,000.00","-","XS1576037284","BDH3GG0","99.96","Turkey","-","USD","1.16","5.90","1.00","Mar 16, 2023","5.88","1.14","-","5.90","1.14","5.90","USD","Mar 16, 2017","Mar 16, 2017"
"CSSC CAPITAL 2015 LTD RegS","Agency","Fixed Income","406,681.56","0.01","406,681.56","400,000.00","-","XS2100650758","BKTQW02","100.72","China","-","USD","2.98","2.26","1.00","Feb 13, 2025","2.50","2.96","-","2.26","2.96","2.26","USD","Feb 13, 2020","Feb 13, 2020"
"SINOCHEM OFFSHORE CAPITAL CO LTD MTN RegS","Agency","Fixed Income","406,953.33","0.01","406,953.33","400,000.00","-","XS2249462529","-","101.23","China","-","USD","1.78","6.19","1.00","Dec 31, 2049","3.00","1.44","-","2.31","1.77","2.31","USD","Oct 29, 2020","Oct 29, 2020"
"SENSATA TECHNOLOGIES BV 144A","Industrial","Fixed Income","406,293.30","0.01","406,293.30","370,000.00","81725WAJ2","US81725WAJ27","BWFV670","108.56","Netherlands","-","USD","3.42","2.59","1.00","Oct 01, 2025","5.00","3.40","-","2.59","3.40","2.59","USD","Mar 26, 2015","Mar 26, 2015"
"EBAY INC","Industrial","Fixed Income","405,921.78","0.01","405,921.78","394,000.00","278642AS2","US278642AS20","BD82MT1","101.88","United States","-","USD","0.98","1.00","1.00","Jan 30, 2023","2.75","1.06","-","0.86","0.98","0.86","USD","Jun 06, 2017","Jun 06, 2017"
"SMC GLOBAL POWER HOLDINGS CORP RegS","Utility","Fixed Income","406,454.00","0.01","406,454.00","400,000.00","-","XS2098881654","-","99.10","Philippines","-","USD","3.56","7.27","1.00","Dec 31, 2049","5.70","3.26","-","5.95","3.48","5.95","USD","Jan 21, 2020","Jan 21, 2020"
"QIB SUKUK LTD RegS","Financial Institutions","Fixed Income","406,440.02","0.01","406,440.02","400,000.00","-","XS2109794417","-","101.39","Qatar","-","USD","0.13","1.13","1.00","Feb 07, 2025","1.49","0.09","-","1.13","0.09","1.13","USD","Feb 07, 2020","Feb 07, 2020"
"YUN TOP INTERNATIONAL INVESTMENT C RegS","Local Authority","Fixed Income","405,954.00","0.01","405,954.00","400,000.00","-","XS2190500384","-","99.24","China","-","USD","1.48","5.62","1.00","Jul 21, 2023","5.10","1.44","-","5.62","1.44","5.62","USD","Jul 21, 2020","Jul 21, 2020"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Industrial","Fixed Income","405,564.98","0.01","405,564.98","380,000.00","30251GAW7","US30251GAW78","BDFVF70","106.09","Australia","-","USD","2.03","2.47","1.00","May 15, 2024","5.13","2.23","-","2.18","2.01","2.18","USD","May 12, 2017","May 12, 2017"
"BELARUS (REPUBLIC OF) RegS","Sovereign","Fixed Income","405,359.44","0.01","405,359.44","400,000.00","-","XS1634369067","BYVS691","99.01","Belarus","-","USD","1.11","7.77","1.00","Feb 28, 2023","6.88","1.07","-","7.77","1.07","7.77","USD","Jun 29, 2017","Jun 29, 2017"
"PUMA INTERNATIONAL FINANCING SA 144A","Industrial","Fixed Income","405,435.37","0.01","405,435.37","400,000.00","-","XS1696810743","BYWYZ02","100.16","Singapore","-","USD","1.69","5.06","1.00","Oct 06, 2024","5.13","2.52","-","4.90","0.74","4.90","USD","Oct 06, 2017","Oct 06, 2017"
"AAC TECHNOLOGIES HOLDINGS INC RegS","Industrial","Fixed Income","405,560.00","0.01","405,560.00","400,000.00","-","XS2080819779","BKSRDQ9","101.11","China","-","USD","2.40","2.60","1.00","Nov 27, 2024","3.00","2.76","-","2.60","2.76","2.60","USD","Nov 27, 2019","Nov 27, 2019"
"BDO UNIBANK INC MTN RegS","Financial Institutions","Fixed Income","405,295.06","0.01","405,295.06","400,000.00","-","XS2199575569","BMVQJG9","100.34","Philippines","-","USD","3.83","2.04","1.00","Jan 13, 2026","2.13","3.81","-","2.04","3.81","2.04","USD","Jul 13, 2020","Jul 13, 2020"
"METROPOLITAN BANK AND TRUST COMPAN MTN RegS","Financial Institutions","Fixed Income","405,347.87","0.01","405,347.87","400,000.00","-","XS2199718003","-","100.36","Philippines","-","USD","3.83","2.03","1.00","Jan 15, 2026","2.13","3.82","-","2.03","3.82","2.03","USD","Jul 15, 2020","Jul 15, 2020"
"CHINA STATE CONSTRUCTION FINANCE C RegS","Agency","Fixed Income","405,427.11","0.01","405,427.11","400,000.00","-","XS2344740811","-","101.15","China","-","USD","4.12","5.79","1.00","Dec 31, 2049","3.40","3.84","-","3.12","4.09","3.12","USD","Jun 08, 2021","Jun 08, 2021"
"QUANTA SERVICES INC.","Industrial","Fixed Income","405,456.47","0.01","405,456.47","409,000.00","74762EAG7","US74762EAG70","-","98.88","United States","-","USD","2.33","1.37","1.00","Oct 01, 2024","0.95","2.70","-","1.37","2.70","1.37","USD","Sep 23, 2021","Sep 23, 2021"
"TURKIYE VAKIFLAR BANKASI TAO MTN RegS","Agency","Fixed Income","404,991.33","0.01","404,991.33","400,000.00","-","XS1760780731","BG06322","98.85","Turkey","-","USD","1.04","6.86","1.00","Jan 30, 2023","5.75","1.01","-","6.86","1.01","6.86","USD","Jan 30, 2018","Jan 30, 2018"
"MGM CHINA HOLDINGS LTD 144A","Industrial","Fixed Income","404,765.50","0.01","404,765.50","400,000.00","55300RAB7","US55300RAB78","BFY97B7","100.46","Macau","-","USD","3.15","5.75","1.00","May 15, 2026","5.88","3.79","-","5.66","2.18","5.66","USD","May 16, 2019","May 16, 2019"
"HONGKONG INTERNATIONAL QINGDAO CO RegS","Local Authority","Fixed Income","405,165.04","0.01","405,165.04","400,000.00","-","XS2152213422","BLD44T2","100.59","China","-","USD","1.29","3.52","1.00","Apr 27, 2023","3.99","1.27","-","3.52","1.27","3.52","USD","Apr 27, 2020","Apr 27, 2020"
"DOHA FINANCE LTD MTN RegS","Financial Institutions","Fixed Income","405,079.00","0.01","405,079.00","400,000.00","-","XS2325727100","-","100.68","Qatar","-","USD","4.02","2.21","1.00","Mar 31, 2026","2.38","4.00","-","2.21","4.00","2.21","USD","Mar 31, 2021","Mar 31, 2021"
"RAKUTEN GROUP INC 144A","Industrial","Fixed Income","405,236.22","0.01","405,236.22","400,000.00","75102WAA6","US75102WAA62","BKVKPF8","100.34","Japan","-","USD","8.52","5.11","1.00","Dec 31, 2049","5.13","19.58","-","5.03","3.79","5.03","USD","Apr 22, 2021","Apr 22, 2021"
"KROGER CO (THE)","Industrial","Fixed Income","404,123.09","0.01","404,123.09","383,000.00","501044CS8","US501044CS84","BCF0W68","103.91","United States","-","USD","1.29","1.34","1.00","Aug 01, 2023","3.85","1.52","-","0.89","1.29","0.89","USD","Jul 25, 2013","Jul 25, 2013"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","404,437.30","0.01","404,437.30","355,000.00","37045XBG0","US37045XBG07","BD31B07","112.18","United States","-","USD","3.55","2.18","1.00","Mar 01, 2026","5.25","3.72","-","2.00","3.52","2.00","USD","Mar 01, 2016","Mar 01, 2016"
"AUTONATION INC","Industrial","Fixed Income","404,173.09","0.01","404,173.09","383,000.00","05329WAN2","US05329WAN20","BD390Z9","105.08","United States","-","USD","2.62","1.68","1.00","Nov 15, 2024","3.50","2.73","-","1.57","2.58","1.57","USD","Nov 10, 2017","Nov 10, 2017"
"QNB FINANCE LTD MTN RegS","Agency","Fixed Income","404,596.18","0.01","404,596.18","400,000.00","-","XS1900151496","BJKGNV2","101.07","Qatar","-","USD","0.22","1.04","1.00","Mar 12, 2024","1.50","0.19","-","1.04","0.19","1.04","USD","Mar 12, 2019","Mar 12, 2019"
"HUAYI FINANCE I LTD RegS","Industrial","Fixed Income","404,368.00","0.01","404,368.00","400,000.00","-","XS2068159149","-","100.59","China","-","USD","2.71","2.78","1.00","Oct 30, 2024","3.00","2.69","-","2.78","2.69","2.78","USD","Oct 30, 2019","Oct 30, 2019"
"HENAN WATER CONSERVANCY INVESTMENT RegS","Local Authority","Fixed Income","404,613.33","0.01","404,613.33","400,000.00","-","XS2225285001","-","100.36","China","-","USD","3.51","2.70","1.00","Sep 18, 2025","2.80","3.48","-","2.70","3.48","2.70","USD","Sep 18, 2020","Sep 18, 2020"
"ICD FUNDING LTD MTN RegS","Agency","Fixed Income","404,424.25","0.01","404,424.25","400,000.00","-","XS2248081601","-","100.55","United Arab Emirates","-","USD","4.00","3.09","1.00","Apr 28, 2026","3.22","3.99","-","3.08","3.92","3.08","USD","Oct 28, 2020","Oct 28, 2020"
"TOWER BERSAMA INFRASTRUCTURE TBK P RegS","Industrial","Fixed Income","404,480.89","0.01","404,480.89","400,000.00","-","XS2279432384","-","99.90","Indonesia","-","USD","3.77","2.78","1.00","Jan 20, 2026","2.75","3.77","-","2.78","3.77","2.78","USD","Jan 20, 2021","Jan 20, 2021"
"HUDBAY MINERALS INC RegS","Industrial","Fixed Income","404,613.96","0.01","404,613.96","400,000.00","-","USC4R803AH92","-","100.04","Peru","-","USD","3.45","4.49","1.00","Apr 01, 2026","4.50","3.79","-","4.48","2.96","4.48","USD","Mar 08, 2021","Mar 08, 2021"
"FNMA 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","404,253.95","0.01","404,253.95","393,690.00","3140XCPY8","US3140XCPY88","-","102.52","United States","-","USD","4.22","1.40","1.00","Aug 01, 2036","2.00","4.31","-","1.40","4.31","1.40","USD","Aug 01, 2021","Aug 01, 2021"
"NOVELIS CORP 144A","Industrial","Fixed Income","404,408.46","0.01","404,408.46","395,000.00","670001AG1","US670001AG19","-","101.12","United States","-","USD","3.70","3.00","1.00","Nov 15, 2026","3.25","4.43","-","2.94","3.58","2.94","USD","Aug 11, 2021","Aug 11, 2021"
"MCKESSON CORP","Industrial","Fixed Income","403,454.46","0.01","403,454.46","393,000.00","58155QAG8","US58155QAG82","B8Y9WB3","101.82","United States","-","USD","0.95","1.32","1.00","Mar 15, 2023","2.85","1.18","-","0.93","0.94","0.93","USD","Mar 08, 2013","Mar 08, 2013"
"KUWAIT PROJECTS CO CAYMAN RegS","Financial Institutions","Fixed Income","403,901.33","0.01","403,901.33","400,000.00","-","XS1379107219","BZ586Y9","99.52","Kuwait","-","USD","1.16","5.41","1.00","Mar 15, 2023","5.00","1.14","-","5.41","1.14","5.41","USD","Mar 15, 2016","Mar 15, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Industrial","Fixed Income","403,743.75","0.01","403,743.75","353,000.00","674599DB8","US674599DB86","BJSFZS2","110.90","United States","-","USD","2.27","2.43","1.00","Jul 01, 2024","6.95","2.25","-","2.43","2.25","2.43","USD","Jul 01, 2019","Sep 18, 2019"
"RYDER SYSTEM INC MTN","Industrial","Fixed Income","403,829.98","0.01","403,829.98","389,000.00","78355HKN8","US78355HKN88","BJQ2002","102.98","United States","-","USD","2.53","1.36","1.00","Sep 01, 2024","2.50","2.56","-","1.32","2.48","1.32","USD","Aug 08, 2019","Aug 08, 2019"
"CIMB BANK BHD MTN RegS","Agency","Fixed Income","403,449.00","0.01","403,449.00","400,000.00","-","XS2059652979","BJR31K1","100.66","Malaysia","-","USD","0.04","0.76","1.00","Oct 09, 2024","0.90","0.02","-","0.76","0.02","0.76","USD","Oct 09, 2019","Oct 09, 2019"
"OCCIDENTAL PETROLEUM CORP","Industrial","Fixed Income","403,117.16","0.01","403,117.16","394,000.00","674599CE3","US674599CE35","B89F625","101.29","United States","-","USD","0.62","1.53","1.00","Feb 15, 2023","2.70","1.09","-","0.61","0.61","0.61","USD","Jun 22, 2012","Jun 22, 2012"
"HAZINE MUSTESARLIGI VARLIK KIRALAM RegS","Sovereign","Fixed Income","403,238.40","0.01","403,238.40","400,000.00","-","XS1586385178","BDHB0Y0","99.64","Turkey","-","USD","1.22","5.36","1.00","Apr 06, 2023","5.00","1.20","-","5.36","1.20","5.36","USD","Apr 06, 2017","Apr 06, 2017"
"DUKE ENERGY PROGRESS LLC","Utility","Fixed Income","403,219.20","0.01","403,219.20","384,000.00","26442UAF1","US26442UAF12","BG844D6","103.88","United States","-","USD","1.54","1.02","1.00","Sep 01, 2023","3.38","1.61","-","0.90","1.53","0.90","USD","Aug 09, 2018","Aug 09, 2018"
"INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS","Agency","Fixed Income","403,305.00","0.01","403,305.00","400,000.00","-","XS1897342124","BGT13S4","100.65","China","-","USD","0.08","0.96","1.00","Oct 25, 2023","0.97","0.06","-","0.96","0.06","0.96","USD","Oct 25, 2018","Oct 25, 2018"
"TENCENT HOLDINGS LTD MTN RegS","Industrial","Fixed Income","402,416.56","0.01","402,416.56","400,000.00","88032XAP9","US88032XAP96","BHHN8P1","100.38","China","-","USD","0.04","0.97","1.00","Apr 11, 2024","1.03","0.02","-","0.97","0.02","0.97","USD","Apr 11, 2019","Apr 11, 2019"
"BURGAN BANK KPSC RegS","Financial Institutions","Fixed Income","402,620.00","0.01","402,620.00","400,000.00","-","XS2019231823","BKLGFM3","100.66","Kuwait","-","USD","2.35","5.38","1.00","Dec 31, 2049","5.75","2.09","-","5.47","2.32","5.47","USD","Jul 09, 2019","Jul 09, 2019"
"COASTAL EMERALD LTD RegS","Financial Institutions","Fixed Income","402,602.89","0.01","402,602.89","400,000.00","-","XS2032636438","BK73KH8","98.87","China","-","USD","2.42","7.90","1.00","Dec 31, 2049","4.30","2.03","-","4.77","2.37","4.77","USD","Aug 01, 2019","Aug 01, 2019"
"EMIRATES NBD BANK PJSC RegS","Agency","Fixed Income","402,551.40","0.01","402,551.40","400,000.00","-","XS2280635256","BNBTL69","99.88","United Arab Emirates","-","USD","3.87","1.67","1.00","Jan 13, 2026","1.64","3.86","-","1.67","3.86","1.67","USD","Jan 13, 2021","Jan 13, 2021"
"POTOMAC ELECTRIC POWER COMPANY","Utility","Fixed Income","401,850.00","0.01","401,850.00","380,000.00","737679DG2","US737679DG22","BLNMZC6","104.69","United States","-","USD","1.90","1.43","1.00","Mar 15, 2024","3.60","2.11","-","1.17","1.88","1.17","USD","Mar 18, 2014","Mar 18, 2014"
"GENERAL MOTORS CO","Industrial","Fixed Income","401,830.12","0.01","401,830.12","374,000.00","37045VAE0","US37045VAE02","BP9DLV2","106.24","United States","-","USD","1.68","1.27","1.00","Oct 02, 2023","4.88","1.67","-","1.27","1.67","1.27","USD","Apr 02, 2014","Jul 21, 2014"
"CENTURYLINK INC","Industrial","Fixed Income","401,997.19","0.01","401,997.19","375,000.00","156700AZ9","US156700AZ93","BYV8DY5","105.79","United States","-","USD","2.80","3.71","1.00","Apr 01, 2025","5.63","2.93","-","3.57","2.72","3.57","USD","Oct 01, 2015","Oct 15, 2015"
"MPLX LP","Industrial","Fixed Income","401,842.87","0.01","401,842.87","388,000.00","55336VAQ3","US55336VAQ32","BF593L8","102.57","United States","-","USD","1.10","1.22","1.00","Mar 15, 2023","3.38","1.17","-","1.06","1.09","1.06","USD","Feb 08, 2018","Feb 08, 2018"
"SHANGHAI ELECTRIC GROUP GLOBAL INV RegS","Agency","Fixed Income","401,600.67","0.01","401,600.67","400,000.00","-","XS2110952962","-","99.58","China","-","USD","3.01","2.44","1.00","Feb 21, 2025","2.30","2.99","-","2.44","2.99","2.44","USD","Feb 21, 2020","Feb 21, 2020"
"HYATT HOTELS CORP","Industrial","Fixed Income","401,859.57","0.01","401,859.57","358,000.00","448579AH5","US448579AH52","-","111.24","United States","-","USD","2.98","1.86","1.00","Apr 23, 2025","5.38","3.04","-","1.78","2.97","1.78","USD","Apr 23, 2020","Apr 23, 2020"
"HONEYWELL INTERNATIONAL INC","Industrial","Fixed Income","401,969.96","0.01","401,969.96","400,000.00","438516CB0","US438516CB04","-","100.38","United States","-","USD","3.31","1.24","1.00","Jun 01, 2025","1.35","3.33","-","1.23","3.24","1.23","USD","May 18, 2020","May 18, 2020"
"CBQ FINANCE LTD MTN RegS","Financial Institutions","Fixed Income","402,045.33","0.01","402,045.33","400,000.00","-","XS2230306537","BN78DF3","99.93","Qatar","-","USD","3.55","2.02","1.00","Sep 15, 2025","2.00","3.54","-","2.02","3.54","2.02","USD","Sep 15, 2020","Sep 15, 2020"
"BIDVEST GROUP (UK) PLC RegS","Industrial","Fixed Income","401,922.94","0.01","401,922.94","400,000.00","-","XS2388496247","-","99.50","South Africa","-","USD","3.88","3.74","1.00","Sep 23, 2026","3.63","4.27","-","3.74","4.27","3.74","USD","Sep 23, 2021","Sep 23, 2021"
"ICBCIL FINANCE CO LTD MTN RegS","Agency","Fixed Income","400,937.92","0.01","400,937.92","400,000.00","-","XS1810003928","BFXVHZ8","100.07","China","-","USD","0.13","1.26","1.00","May 15, 2023","1.26","0.12","-","1.26","0.12","1.26","USD","May 15, 2018","May 15, 2018"
"CIFI HOLDINGS GROUP CO LTD RegS","Financial Institutions","Fixed Income","401,361.33","0.01","401,361.33","400,000.00","-","XS2099272846","BKMF5D0","97.61","China","-","USD","3.07","6.77","1.00","Jul 16, 2025","6.00","3.05","-","6.77","3.05","6.77","USD","Jan 16, 2020","Jan 16, 2020"
"DOOSAN INFRACORE CO LTD RegS","Industrial","Fixed Income","400,942.67","0.01","400,942.67","400,000.00","-","XS2201951477","BLCB8W5","99.79","Korea (South)","-","USD","1.53","1.13","1.00","Jul 21, 2023","1.00","1.53","-","1.13","1.53","1.13","USD","Jul 21, 2020","Jul 21, 2020"
"NBK TIER 2 LIMITED RegS","Financial Institutions","Fixed Income","400,936.00","0.01","400,936.00","400,000.00","-","XS2252513713","-","99.98","Kuwait","-","USD","3.71","2.96","1.00","Nov 24, 2030","2.50","3.65","-","2.50","3.69","2.50","USD","Nov 24, 2020","Nov 24, 2020"
"CICC HONG KONG FINANCE 2016 MTN LT MTN RegS","Financial Institutions","Fixed Income","401,230.22","0.01","401,230.22","400,000.00","-","XS2289592607","-","99.45","China","-","USD","3.87","2.14","1.00","Jan 26, 2026","2.00","3.86","-","2.14","3.86","2.14","USD","Jan 26, 2021","Jan 26, 2021"
"BRIGHTHOUSE FINANCIAL GLOBAL FUNDI MTN 144A","Financial Institutions","Fixed Income","400,949.33","0.01","400,949.33","400,000.00","10921U2G2","US10921U2G20","-","100.18","United States","-","USD","1.93","1.10","1.00","Dec 15, 2023","1.20","1.93","-","1.10","1.93","1.10","USD","Dec 15, 2021","Dec 15, 2021"
"TURKCELL ILETISIM HIZMET AS RegS","Industrial","Fixed Income","400,383.67","0.01","400,383.67","400,000.00","-","XS1298711729","BYX3WF2","98.90","Turkey","-","USD","3.40","6.08","1.00","Oct 15, 2025","5.75","3.32","-","6.08","3.32","6.08","USD","Oct 15, 2015","Oct 15, 2015"
"HUARONG FINANCE 2019 CO LTD MTN RegS","Agency","Fixed Income","400,305.22","0.01","400,305.22","400,000.00","-","XS2076078513","BK8ZSC4","99.65","China","-","USD","2.72","3.38","1.00","Nov 13, 2024","3.25","2.71","-","3.38","2.71","3.38","USD","Nov 13, 2019","Nov 13, 2019"
